index	mortality	x	y	20140705 23:19:24.479	20140706 00:49:30.161	20140706 02:19:29.994	20140706 03:49:30.635	20140706 06:49:35.894	20140706 11:00:55.511	20140706 12:01:04.530	20140706 13:01:03.147	20140706 14:01:01.459	20140706 15:01:08.577	20140706 16:00:57.937	20140706 17:36:40.530	20140706 18:36:46.106	20140706 19:36:48.679	20140706 20:36:54.994	20140706 21:36:45.674	20140706 22:36:54.565	20140707 00:36:47.698	20140707 02:36:55.346	20140707 03:36:49.777	20140707 04:36:50.49	20140707 06:36:49.915	20140707 07:36:54.70	20140707 09:36:48.266	20140707 10:36:49.698	20140707 16:26:33.671	20140707 17:26:51.308	20140707 18:26:46.500	20140707 19:26:49.319	20140707 20:26:54.302	20140707 21:26:48.510	20140708 00:26:50.29	20140708 01:26:48.997	20140708 02:26:54.817	20140708 03:26:46.321	20140708 04:26:48.662	20140708 06:26:48.714	20140708 09:26:58.884	20140708 10:26:47.861	20140708 11:26:52.908	20140708 12:26:48.438	20140708 13:26:48.888	20140708 16:26:52.260	20140708 19:26:53.31	20140708 20:26:51.541	20140708 21:26:54.103	20140709 00:26:52.46	20140709 04:26:54.946	20140709 06:26:55.561	20140709 07:26:51.223	20140709 09:26:51.340	20140709 12:26:54.489	20140709 13:26:52.136	20140709 14:26:52.155	20140709 18:35:03.461	20140709 19:35:02.260	20140709 20:35:05.553	20140709 22:35:05.376	20140709 23:34:57.450	20140710 01:35:06.761	20140710 02:35:05.410	20140710 03:35:07.869	20140710 04:35:06.40	20140710 05:35:06.666	20140710 06:35:07.852	20140710 07:35:06.464	20140710 08:35:08.129	20140710 09:35:09.529	20140710 10:35:07.193	20140710 11:35:03.71	20140710 12:35:06.619	20140710 14:35:05.504	20140710 15:35:12.446	20140710 16:35:13.617	20140710 17:35:07.93	20140710 19:34:40.981	20140710 21:34:36.08	20140711 00:34:37.437	20140711 02:34:36.962	20140711 04:34:35.911	20140711 05:34:31.867	20140711 06:34:38.491	20140711 07:34:32.821	20140711 08:34:39.179	20140711 09:34:33.148	20140711 10:34:36.767	20140711 11:34:39.867	20140711 12:34:36.684	20140711 13:34:33.937	20140711 14:34:33.673	20140711 16:34:36.798	20140711 17:34:40.963	20140711 18:34:37.812	20140711 20:34:44.507	20140711 21:34:38.547	20140712 00:34:43.547	20140712 02:34:38.504	20140712 03:34:41.352	20140712 04:34:38.180	20140712 05:34:38.995	20140712 09:34:32.597	20140712 10:34:41.848	20140712 11:34:43.378	20140712 12:34:46.01	20140712 13:34:41.383	20140712 15:35:07.84
166	20140708 06:26:48.714	1033.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	219.0	240.0	296.0	310.0	358.0	439.0	375.0	299.0	296.0	507.0	341.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	357.0	310.0	344.0	320.0	273.0	286.0	293.0	259.0	255.0	264.0	273.0	274.0	318.0	313.0	254.0	264.0	284.0	228.0	210.0	288.0	267.0	341.0	212.0	277.0	245.0	238.0	220.0	247.0	234.0	224.0	191.0	219.0	215.0	203.0	262.0	286.0	238.0	184.0	257.0	167.0	222.0	195.0	225.0	274.0	255.0	207.0	194.0	214.0
167	20140708 16:26:52.260	119.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	340.0	431.0	365.0	394.0	386.0	412.0	492.0	515.0	544.0	600.0	689.0	699.0	799.0	785.0	819.0	910.0	772.0	635.0	661.0	739.0	1047.0	841.0	719.0	887.0	794.0	923.0	773.0	706.0	716.0	797.0	556.0	676.0	501.0	550.0	729.0	578.0	678.0	727.0	650.0	610.0	548.0	537.0	554.0	588.0	653.0	533.0	626.0	561.0	545.0	631.0	536.0	473.0	593.0	645.0	542.0	418.0	559.0	567.0	581.0	631.0	608.0	438.0	531.0	412.0	459.0	556.0	431.0	385.0	385.0	451.0	448.0	491.0
168	20140708 02:26:54.817	954.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	356.0	435.0	538.0	394.0	491.0	474.0	492.0	418.0	516.0	543.0	502.0	427.0	549.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	453.0	475.0	443.0	458.0	403.0	445.0	387.0	396.0	368.0	384.0	329.0	345.0	379.0	391.0	427.0	458.0	337.0	370.0	399.0	409.0	401.0	438.0	391.0	353.0	364.0	286.0	314.0	278.0	303.0	327.0	327.0	328.0	358.0	295.0	313.0	358.0	309.0	323.0	332.0	298.0	367.0	335.0	344.0	370.0	328.0	302.0	367.0	356.0	310.0	272.0	209.0
169	20140708 03:26:46.321	914.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	541.0	614.0	673.0	703.0	681.0	744.0	673.0	732.0	797.0	830.0	672.0	680.0	578.0	592.0	657.0	584.0	0.0	0.0	0.0	550.0	543.0	567.0	568.0	519.0	550.0	460.0	494.0	385.0	407.0	442.0	423.0	417.0	489.0	426.0	447.0	468.0	389.0	351.0	422.0	495.0	438.0	438.0	375.0	365.0	395.0	382.0	442.0	313.0	381.0	416.0	387.0	397.0	405.0	322.0	333.0	354.0	387.0	368.0	351.0	380.0	389.0	322.0	373.0	399.0	364.0	342.0	333.0	307.0	341.0	382.0	320.0
170	20140711 04:34:35.911	1266.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	117.0	135.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	193.0	176.0	207.0	264.0	276.0	267.0	207.0	250.0	208.0	248.0	318.0	250.0	267.0	230.0	239.0	243.0	225.0	210.0	185.0	205.0	191.0	256.0	324.0	296.0	205.0	193.0
171	20140709 00:26:52.46	874.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	217.0	282.0	282.0	251.0	243.0	327.0	241.0	261.0	559.0	700.0	677.0	794.0	1425.0	1302.0	1211.0	1093.0	1037.0	1054.0	1135.0	1391.0	1132.0	1223.0	1027.0	1366.0	1124.0	958.0	913.0	1018.0	981.0	942.0	904.0	843.0	959.0	1001.0	1060.0	1069.0	1020.0	942.0	1014.0	983.0	1008.0	985.0	1002.0	837.0	969.0	808.0	782.0	731.0	845.0	885.0	715.0	817.0	899.0	704.0	750.0	864.0	814.0	824.0	787.0	784.0	638.0	592.0	641.0	607.0	599.0	596.0	677.0	621.0	601.0	713.0	543.0
172	20140708 06:26:48.714	835.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	153.0	230.0	250.0	169.0	233.0	228.0	188.0	210.0	267.0	253.0	290.0	297.0	400.0	311.0	319.0	344.0	230.0	272.0	276.0	242.0	241.0	343.0	244.0	372.0	240.0	199.0	203.0	184.0	201.0	210.0	168.0	205.0	323.0	212.0	253.0	263.0	231.0	179.0	258.0	252.0	235.0	249.0	290.0	177.0	245.0	145.0	193.0	141.0	275.0	247.0	161.0	215.0	193.0	174.0	201.0	199.0	175.0	179.0	191.0	184.0	225.0	163.0	278.0	152.0	153.0	177.0	191.0	203.0	217.0	197.0	114.0
173	20140711 04:34:35.911	1264.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	102.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	207.0	212.0	253.0	263.0	232.0	264.0	274.0	271.0	226.0	236.0	298.0	219.0	298.0	254.0	236.0	240.0	274.0	238.0	207.0	303.0	224.0	231.0	272.0	287.0	209.0	217.0
174	20140712 02:34:38.504	1354.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0	537.0	574.0	526.0	516.0	834.0	712.0	741.0	562.0	302.0
175	20140708 03:26:46.321	477.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	266.0	228.0	207.0	220.0	180.0	269.0	227.0	269.0	198.0	222.0	175.0	231.0	265.0	233.0	233.0	278.0	219.0	260.0	254.0	243.0	222.0	335.0	212.0	343.0	247.0	196.0	215.0	169.0	266.0	248.0	166.0	170.0	249.0	167.0	279.0	232.0	213.0	265.0	299.0	251.0	247.0	248.0	291.0	214.0	232.0	176.0	194.0	175.0	212.0	224.0	111.0	231.0	294.0	209.0	270.0	230.0	206.0	217.0	163.0	188.0	188.0	165.0	189.0	161.0	157.0	206.0	228.0	143.0	189.0	230.0	166.0
176	20140709 00:26:52.46	439.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	260.0	195.0	239.0	228.0	203.0	214.0	320.0	403.0	312.0	343.0	633.0	960.0	603.0	598.0	564.0	653.0	803.0	579.0	959.0	702.0	929.0	745.0	893.0	915.0	575.0	631.0	654.0	647.0	616.0	579.0	401.0	473.0	637.0	650.0	691.0	683.0	687.0	637.0	570.0	553.0	751.0	504.0	480.0	652.0	513.0	453.0	570.0	523.0	671.0	378.0	577.0	585.0	562.0	521.0	586.0	667.0	700.0	619.0	618.0	426.0	536.0	511.0	446.0	504.0	553.0	349.0	401.0	385.0	508.0	397.0
177	20140711 04:34:35.911	1274.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	533.0	540.0	581.0	534.0	533.0	435.0	623.0	586.0	480.0	596.0	569.0	641.0	664.0	531.0	655.0	483.0	503.0	487.0	469.0	465.0	470.0	474.0	425.0	487.0	435.0	327.0
178	20140708 04:26:48.662	1075.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	316.0	295.0	324.0	439.0	351.0	374.0	409.0	405.0	411.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	524.0	472.0	448.0	381.0	433.0	430.0	365.0	308.0	408.0	406.0	449.0	473.0	427.0	424.0	393.0	380.0	403.0	411.0	435.0	416.0	395.0	377.0	333.0	370.0	385.0	430.0	326.0	374.0	337.0	332.0	365.0	348.0	380.0	370.0	341.0	341.0	322.0	320.0	290.0	324.0	268.0	272.0	300.0	279.0	256.0	315.0	269.0
179	20140709 22:35:05.376	1035.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	184.0	183.0	192.0	187.0	217.0	155.0	219.0	260.0	220.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	745.0	738.0	682.0	565.0	594.0	601.0	631.0	490.0	434.0	575.0	656.0	581.0	574.0	565.0	624.0	556.0	526.0	552.0	651.0	563.0	571.0	571.0	455.0	486.0	457.0	513.0	603.0	396.0	497.0	536.0	446.0	469.0	527.0	521.0	555.0	513.0	539.0	380.0	423.0	432.0	386.0	442.0	409.0	365.0	334.0	323.0	438.0	364.0
180	20140708 04:26:48.662	81.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	645.0	522.0	489.0	364.0	356.0	375.0	491.0	420.0	324.0	374.0	413.0	287.0	327.0	370.0	278.0	318.0	260.0	271.0	271.0	465.0	437.0	277.0	457.0	416.0	485.0	379.0	383.0	343.0	371.0	332.0	417.0	210.0	219.0	353.0	228.0	320.0	383.0	320.0	277.0	172.0	202.0	245.0	211.0	306.0	257.0	359.0	279.0	302.0	319.0	237.0	305.0	277.0	312.0	325.0	276.0	276.0	254.0	356.0	421.0	298.0	192.0	310.0	191.0	293.0	302.0	300.0	197.0	156.0	173.0	243.0	265.0
