index	mortality	x	y	20140705 23:23:17.324	20140706 02:23:22.457	20140706 03:53:23.257	20140706 05:23:30.394	20140706 06:53:29.93	20140706 08:23:27.231	20140706 09:53:27.465	20140706 11:04:48.583	20140706 12:04:57.462	20140706 13:04:56.313	20140706 14:04:54.360	20140706 16:04:51.69	20140706 18:40:38.990	20140706 19:40:41.531	20140706 20:40:48.745	20140706 21:40:39.25	20140706 22:40:50.732	20140707 00:40:40.343	20140707 01:40:45.617	20140707 02:40:48.230	20140707 03:40:42.797	20140707 04:40:43.434	20140707 05:40:44.650	20140707 07:40:47.13	20140707 10:40:42.220	20140707 11:40:43.608	20140707 16:30:26.318	20140707 17:30:44.510	20140707 18:30:38.984	20140707 20:30:47.43	20140707 21:30:44.67	20140707 23:30:47.933	20140708 00:30:42.936	20140708 01:30:41.738	20140708 02:30:47.816	20140708 03:30:38.976	20140708 04:30:41.905	20140708 05:30:42.249	20140708 07:30:42.531	20140708 09:30:52.60	20140708 10:30:41.165	20140708 11:30:46.543	20140708 12:30:44.405	20140708 14:30:42.792	20140708 15:30:46.160	20140708 16:30:45.124	20140708 18:30:46.439	20140708 19:30:46.361	20140708 20:30:47.441	20140708 22:30:53.778	20140709 00:30:44.859	20140709 02:30:50.788	20140709 03:30:42.402	20140709 04:30:48.383	20140709 06:30:48.846	20140709 10:30:38.356	20140709 11:30:49.883	20140709 12:30:47.969	20140709 13:30:45.270	20140709 14:30:44.701	20140709 18:38:56.482	20140709 19:38:55.610	20140709 20:38:58.686	20140709 22:38:57.913	20140710 01:38:59.231	20140710 02:38:58.345	20140710 04:38:59.84	20140710 07:38:58.774	20140710 09:39:02.252	20140710 10:39:00.80	20140710 11:38:56.113	20140710 12:38:59.230	20140710 13:38:59.396	20140710 14:38:58.612	20140710 15:39:05.366	20140710 20:38:24.886	20140710 21:38:28.372	20140710 23:38:26.204	20140711 00:38:27.126	20140711 01:38:25.299	20140711 03:38:19.924	20140711 04:38:24.709	20140711 05:38:21.763	20140711 08:38:28.926	20140711 10:38:25.954	20140711 14:38:22.512	20140711 15:38:35.853	20140711 18:38:26.890	20140711 20:38:34.315	20140711 22:38:33.879	20140711 23:38:32.430	20140712 02:38:30.646	20140712 03:38:30.509	20140712 04:38:29.691	20140712 09:38:22.489	20140712 10:38:30.866	20140712 11:38:35.183	20140712 12:38:38.325	20140712 13:38:30.474	20140712 14:38:31.895
178	20140709 20:38:58.686	664.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	141.0	156.0	117.0	135.0	141.0	124.0	88.0	146.0	121.0	118.0	137.0	107.0	128.0	191.0	119.0	125.0	158.0	167.0	216.0	144.0	185.0	159.0	216.0	167.0	199.0	193.0	264.0	278.0	375.0	464.0	538.0	521.0	456.0	496.0	421.0	428.0	392.0	530.0	500.0	490.0	309.0	486.0	483.0	517.0	486.0	546.0	500.0	481.0	465.0	507.0	444.0	482.0	454.0	468.0	280.0	503.0	476.0	408.0	405.0	543.0	534.0	387.0	495.0	351.0	481.0
179	20140708 11:30:46.543	465.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	223.0	147.0	174.0	172.0	255.0	251.0	339.0	392.0	325.0	435.0	491.0	431.0	538.0	525.0	499.0	480.0	445.0	525.0	452.0	539.0	512.0	589.0	589.0	560.0	656.0	486.0	517.0	389.0	468.0	509.0	479.0	380.0	409.0	480.0	369.0	403.0	328.0	406.0	401.0	430.0	263.0	385.0	389.0	451.0	405.0	406.0	428.0	307.0	411.0	346.0	372.0	407.0	353.0	448.0	277.0	392.0	345.0	294.0	313.0	296.0	316.0	256.0	272.0	267.0	304.0
180	20140712 09:38:22.489	1380.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	251.0	203.0	251.0	182.0	377.0
181	20140708 18:30:46.439	386.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	168.0	168.0	185.0	147.0	151.0	225.0	164.0	149.0	238.0	313.0	362.0	484.0	574.0	630.0	531.0	455.0	544.0	496.0	478.0	556.0	568.0	528.0	521.0	650.0	640.0	747.0	805.0	653.0	865.0	877.0	850.0	789.0	754.0	800.0	660.0	672.0	632.0	736.0	711.0	752.0	303.0	624.0	758.0	589.0	581.0	622.0	725.0	590.0	605.0	619.0	520.0	556.0	607.0	591.0	328.0	464.0	390.0	462.0	599.0	319.0	519.0	280.0	473.0	277.0	497.0
182	20140711 23:38:32.430	1340.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	308.0	288.0	278.0	334.0	295.0	238.0	297.0	287.0	285.0
183	20140711 14:38:22.512	1302.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	372.0	336.0	343.0	220.0	316.0	274.0	263.0	299.0	277.0	289.0	210.0	332.0	271.0	396.0
184	20140710 21:38:28.372	1221.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	172.0	183.0	190.0	254.0	193.0	179.0	187.0	216.0	0.0	162.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	558.0	537.0	696.0	525.0	503.0	484.0	369.0	429.0	391.0	540.0	422.0	444.0	495.0	273.0	595.0	475.0	382.0	389.0	445.0	424.0	351.0	318.0	245.0	425.0
185	20140710 12:38:59.230	1141.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	132.0	134.0	77.0	154.0	141.0	140.0	143.0	126.0	122.0	133.0	127.0	134.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	174.0	154.0	205.0	150.0	154.0	204.0	148.0	163.0	234.0	194.0	216.0	236.0	246.0	231.0	266.0	185.0	174.0	193.0	206.0	321.0	228.0	340.0	244.0	236.0	260.0	286.0	325.0	293.0	261.0	349.0	358.0
186	20140708 02:30:47.816	187.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0	350.0	449.0	505.0	387.0	464.0	492.0	472.0	438.0	443.0	425.0	432.0	478.0	463.0	556.0	450.0	365.0	400.0	426.0	408.0	409.0	456.0	544.0	416.0	595.0	459.0	629.0	570.0	544.0	482.0	504.0	459.0	446.0	360.0	414.0	470.0	474.0	448.0	441.0	505.0	440.0	346.0	409.0	342.0	350.0	379.0	451.0	413.0	448.0	394.0	394.0	276.0	319.0	409.0	300.0	258.0	337.0	300.0	266.0	386.0	263.0	308.0	213.0	330.0	232.0	313.0
187	20140709 03:30:42.402	943.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	140.0	161.0	177.0	209.0	228.0	179.0	186.0	206.0	188.0	185.0	200.0	189.0	214.0	245.0	280.0	252.0	359.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	588.0	531.0	467.0	511.0	636.0	604.0	540.0	514.0	520.0	415.0	470.0	439.0	474.0	442.0	440.0	494.0	484.0	441.0	392.0	520.0	495.0	467.0	373.0	347.0	445.0	415.0	437.0	448.0	442.0	254.0	415.0	322.0	361.0	371.0	300.0	414.0	202.0	387.0	404.0	383.0
188	20140710 09:39:02.252	68.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	156.0	148.0	225.0	206.0	203.0	118.0	124.0	145.0	150.0	146.0	178.0	162.0	148.0	172.0	158.0	165.0	173.0	203.0	217.0	236.0	156.0	150.0	147.0	210.0	191.0	173.0	166.0	227.0	257.0	227.0	270.0	260.0	314.0	249.0	313.0	281.0	375.0	337.0	372.0	220.0	471.0	590.0	563.0	379.0	329.0	374.0	266.0	292.0	325.0	260.0	326.0	350.0	261.0	220.0	232.0	239.0	240.0	291.0	168.0	221.0	149.0	277.0	185.0	258.0
189	20140710 15:39:05.366	29.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	182.0	130.0	118.0	144.0	169.0	138.0	126.0	143.0	140.0	181.0	217.0	177.0	172.0	126.0	135.0	166.0	223.0	216.0	212.0	190.0	208.0	189.0	261.0	197.0	199.0	185.0	219.0	183.0	274.0	211.0	207.0	199.0	261.0	223.0	231.0	277.0	280.0	294.0	380.0	372.0	387.0	416.0	410.0	446.0	475.0	473.0	531.0	472.0	505.0	515.0	601.0	713.0	682.0	493.0	690.0	591.0	519.0	494.0	562.0	498.0	395.0	462.0	288.0	507.0
190	20140709 00:30:44.859	903.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	147.0	178.0	220.0	166.0	226.0	210.0	244.0	249.0	197.0	224.0	215.0	181.0	254.0	280.0	318.0	370.0	499.0	506.0	486.0	498.0	554.0	0.0	0.0	0.0	568.0	493.0	535.0	465.0	546.0	571.0	424.0	387.0	443.0	435.0	364.0	464.0	425.0	414.0	335.0	416.0	452.0	396.0	460.0	423.0	388.0	412.0	374.0	356.0	361.0	347.0	401.0	346.0	416.0	233.0	363.0	296.0	324.0	335.0	306.0	375.0	295.0	351.0	356.0	400.0
191	20140709 19:38:55.610	705.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	158.0	116.0	112.0	117.0	117.0	152.0	137.0	142.0	176.0	162.0	184.0	186.0	177.0	165.0	143.0	174.0	183.0	179.0	155.0	194.0	208.0	280.0	258.0	274.0	278.0	327.0	324.0	458.0	535.0	556.0	482.0	510.0	564.0	449.0	560.0	436.0	598.0	581.0	563.0	467.0	507.0	596.0	567.0	531.0	558.0	484.0	458.0	444.0	471.0	402.0	382.0	443.0	438.0	265.0	390.0	414.0	360.0	413.0	333.0	327.0	304.0	384.0	226.0	334.0
192	20140712 12:38:38.325	1381.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	211.0	349.0	545.0	508.0
193	20140711 23:38:32.430	1341.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	545.0	589.0	596.0	0.0	572.0	271.0	628.0	565.0	613.0
194	20140711 14:38:22.512	1302.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	396.0	329.0	293.0	303.0	385.0	312.0	276.0	310.0	0.0	290.0	288.0	282.0	269.0	295.0
195	20140710 21:38:28.372	1223.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	155.0	156.0	166.0	133.0	107.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	931.0	1263.0	1323.0	1084.0	1256.0	1031.0	789.0	897.0	894.0	906.0	814.0	746.0	1000.0	393.0	1003.0	805.0	808.0	664.0	0.0	0.0	0.0	562.0	461.0	680.0
196	20140709 14:30:44.701	268.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	131.0	113.0	144.0	214.0	150.0	169.0	193.0	150.0	163.0	160.0	131.0	172.0	188.0	178.0	162.0	189.0	201.0	188.0	199.0	272.0	220.0	234.0	309.0	278.0	258.0	313.0	331.0	502.0	552.0	401.0	406.0	470.0	382.0	472.0	351.0	445.0	423.0	438.0	304.0	481.0	446.0	446.0	481.0	517.0	447.0	491.0	436.0	445.0	427.0	405.0	508.0	539.0	290.0	296.0	317.0	429.0	459.0	0.0	0.0	0.0	0.0	175.0	453.0
