index	mortality	x	y	20140705 23:27:45.350	20140706 00:57:55.368	20140706 02:27:49.166	20140706 05:27:57.691	20140706 06:57:57.250	20140706 08:27:54.858	20140706 09:57:55.120	20140706 11:09:15.704	20140706 12:09:24.775	20140706 14:09:22.69	20140706 16:09:16.975	20140706 17:45:06.557	20140706 19:45:08.851	20140706 20:45:15.538	20140706 21:45:06.23	20140706 22:45:17.751	20140706 23:45:10.40	20140707 04:45:10.853	20140707 05:45:12.00	20140707 17:35:11.797	20140707 18:35:05.629	20140708 01:35:08.697	20140708 02:35:15.437	20140708 03:35:05.708	20140708 05:35:09.08	20140708 06:35:08.965	20140708 07:35:10.77	20140708 08:35:12.22	20140708 09:35:20.243	20140708 11:35:14.386	20140708 13:35:09.526	20140708 17:35:11.72	20140708 19:35:13.427	20140708 20:35:14.966	20140708 21:35:14.337	20140708 22:35:21.220	20140708 23:35:11.707	20140709 00:35:14.398	20140709 01:35:13.335	20140709 02:35:17.887	20140709 03:35:08.616	20140709 05:35:10.525	20140709 06:35:18.788	20140709 08:35:15.235	20140709 09:35:12.360	20140709 10:35:08.381	20140709 11:35:16.975	20140709 12:35:15.195	20140709 17:43:18.544	20140709 18:43:23.992	20140709 21:43:27.147	20140709 22:43:24.672	20140709 23:43:17.412	20140710 01:43:26.83	20140710 02:43:24.964	20140710 03:43:28.700	20140710 05:43:29.561	20140710 06:43:27.525	20140710 07:43:25.920	20140710 08:43:27.730	20140710 09:43:29.60	20140710 10:43:26.848	20140710 11:43:23.162	20140710 12:43:29.395	20140710 17:43:27.332	20140710 20:42:48.298	20140710 21:42:51.562	20140710 22:43:01.610	20140711 02:42:49.146	20140711 03:42:42.888	20140711 04:42:50.62	20140711 07:42:48.186	20140711 08:42:51.965	20140711 09:42:47.571	20140711 10:42:51.146	20140711 11:42:52.90	20140711 13:42:46.158	20140711 14:42:48.253	20140711 15:43:01.655	20140711 19:42:55.154	20140711 20:42:57.273	20140711 21:42:51.787	20140711 22:42:57.483	20140711 23:42:55.123	20140712 00:42:54.978	20140712 02:42:53.124	20140712 03:42:52.795	20140712 04:42:53.00	20140712 05:42:54.233	20140712 06:42:52.359	20140712 07:42:49.277	20140712 08:42:52.708	20140712 09:42:46.21	20140712 10:42:54.323	20140712 11:42:58.552	20140712 12:43:01.113	20140712 13:42:53.01	20140712 15:43:29.48
458	20140711 03:42:42.888	1081.0	478.0	136.0	149.0	199.0	148.0	128.0	147.0	109.0	157.0	157.0	168.0	143.0	115.0	148.0	71.0	94.0	172.0	95.0	146.0	100.0	125.0	119.0	89.0	118.0	158.0	144.0	145.0	156.0	176.0	126.0	165.0	118.0	115.0	161.0	139.0	136.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	166.0	120.0	104.0	143.0	114.0	105.0	95.0	145.0	115.0	127.0	106.0	161.0	167.0	99.0	82.0	110.0	197.0	113.0	134.0	94.0	126.0	150.0	134.0	142.0	131.0	99.0	114.0	93.0	142.0	160.0	123.0	151.0	119.0	140.0	115.0	148.0	151.0	114.0	75.0	160.0	126.0	162.0	88.0	150.0	359.0
459	20140711 23:42:55.123	813.0	477.0	142.0	84.0	120.0	97.0	137.0	99.0	108.0	142.0	141.0	94.0	128.0	88.0	109.0	160.0	133.0	148.0	87.0	97.0	112.0	84.0	152.0	172.0	127.0	114.0	108.0	114.0	125.0	148.0	81.0	163.0	189.0	133.0	113.0	113.0	111.0	118.0	129.0	105.0	159.0	139.0	127.0	106.0	120.0	118.0	147.0	168.0	109.0	147.0	74.0	136.0	116.0	148.0	155.0	106.0	153.0	135.0	144.0	98.0	127.0	120.0	83.0	88.0	129.0	101.0	73.0	161.0	88.0	167.0	100.0	118.0	142.0	198.0	107.0	182.0	145.0	160.0	131.0	89.0	136.0	110.0	123.0	111.0	132.0	352.0	112.0	145.0	145.0	122.0	93.0	137.0	118.0	140.0	144.0	138.0	93.0	110.0	104.0	130.0
460	20140711 23:42:55.123	188.0	477.0	109.0	119.0	117.0	101.0	106.0	143.0	152.0	144.0	117.0	129.0	125.0	121.0	132.0	185.0	133.0	175.0	157.0	167.0	127.0	153.0	125.0	131.0	125.0	152.0	166.0	134.0	177.0	144.0	113.0	160.0	107.0	139.0	141.0	115.0	134.0	124.0	165.0	99.0	115.0	136.0	153.0	145.0	159.0	216.0	144.0	151.0	168.0	154.0	92.0	121.0	145.0	154.0	107.0	130.0	107.0	125.0	165.0	99.0	93.0	107.0	117.0	114.0	128.0	133.0	114.0	146.0	100.0	113.0	119.0	120.0	152.0	103.0	164.0	157.0	121.0	181.0	164.0	176.0	203.0	199.0	200.0	195.0	181.0	251.0	258.0	211.0	253.0	216.0	270.0	230.0	193.0	276.0	240.0	351.0	300.0	332.0	377.0	365.0
461	20140708 17:35:11.72	109.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	214.0	158.0	132.0	170.0	207.0	128.0	194.0	183.0	156.0	155.0	189.0	184.0	223.0	211.0	311.0	252.0	254.0	284.0	287.0	302.0	379.0	376.0	317.0	483.0	463.0	412.0	357.0	322.0	378.0	330.0	340.0	400.0	434.0	431.0	286.0	453.0	484.0	328.0	490.0	572.0	328.0	318.0	664.0	706.0	597.0	380.0	373.0	304.0	425.0	227.0	481.0	408.0	368.0	328.0	335.0	302.0	383.0	261.0	590.0	285.0	312.0	310.0	289.0	344.0	290.0	239.0	196.0	253.0	253.0	269.0	424.0	215.0	359.0	326.0	293.0	238.0	367.0	355.0	430.0	372.0	310.0	353.0	317.0	314.0	409.0	336.0	320.0
462	20140711 20:42:57.273	69.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	152.0	165.0	148.0	208.0	203.0	182.0	206.0	149.0	145.0	170.0	93.0	97.0	138.0	168.0	144.0	122.0	149.0	89.0	131.0	130.0	108.0	121.0	111.0	130.0	111.0	160.0	117.0	104.0	117.0	150.0	134.0	194.0	146.0	119.0	138.0	100.0	97.0	130.0	178.0	141.0	130.0	168.0	135.0	157.0	128.0	122.0	146.0	100.0	133.0	132.0	119.0	162.0	159.0	177.0	147.0	152.0	155.0	137.0	204.0	149.0	153.0	201.0	147.0	172.0	152.0	164.0	128.0	200.0	218.0	346.0	534.0	282.0	233.0	260.0	278.0	308.0	356.0	268.0	355.0	538.0	295.0	525.0	344.0	377.0	334.0	385.0	366.0
463	20140710 09:43:29.60	1109.0	473.0	139.0	171.0	155.0	95.0	116.0	99.0	154.0	140.0	118.0	140.0	96.0	167.0	127.0	120.0	178.0	160.0	134.0	135.0	110.0	119.0	128.0	172.0	130.0	125.0	169.0	134.0	145.0	134.0	146.0	165.0	183.0	164.0	183.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	143.0	131.0	95.0	189.0	88.0	119.0	155.0	139.0	215.0	142.0	139.0	150.0	217.0	192.0	183.0	156.0	189.0	151.0	158.0	180.0	165.0	196.0	159.0	223.0	219.0	200.0	290.0	226.0	214.0	193.0	222.0	268.0	231.0	207.0	234.0	207.0	323.0	278.0	308.0	274.0	349.0
464	20140710 20:42:48.298	27.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	107.0	122.0	193.0	188.0	205.0	150.0	193.0	148.0	155.0	163.0	186.0	136.0	191.0	162.0	184.0	216.0	187.0	148.0	176.0	208.0	151.0	176.0	193.0	195.0	197.0	157.0	193.0	160.0	174.0	197.0	220.0	247.0	186.0	184.0	225.0	177.0	365.0	340.0	264.0	208.0	366.0	382.0	341.0	198.0	213.0	201.0	275.0	203.0	281.0	247.0	268.0	353.0	501.0	384.0	597.0	412.0	780.0	387.0	345.0	297.0	304.0	332.0	286.0	284.0	313.0	311.0	223.0	246.0	375.0	227.0	302.0	449.0	351.0	370.0	416.0	452.0	396.0	316.0	363.0	284.0	457.0	415.0	384.0	392.0	372.0
465	20140709 17:43:18.544	908.0	465.0	119.0	107.0	124.0	98.0	156.0	173.0	110.0	170.0	125.0	99.0	144.0	133.0	112.0	88.0	124.0	133.0	118.0	126.0	122.0	165.0	162.0	228.0	166.0	160.0	223.0	172.0	192.0	214.0	221.0	265.0	235.0	214.0	271.0	286.0	347.0	266.0	244.0	291.0	363.0	378.0	291.0	475.0	512.0	496.0	430.0	390.0	433.0	0.0	629.0	680.0	853.0	708.0	778.0	853.0	998.0	755.0	789.0	838.0	867.0	889.0	642.0	930.0	733.0	703.0	569.0	697.0	582.0	795.0	702.0	665.0	645.0	701.0	612.0	655.0	666.0	572.0	495.0	387.0	601.0	341.0	661.0	513.0	494.0	816.0	467.0	389.0	379.0	411.0	415.0	452.0	455.0	405.0	430.0	384.0	474.0	345.0	352.0	429.0
466	20140710 02:43:24.964	869.0	464.0	140.0	118.0	149.0	85.0	131.0	135.0	123.0	112.0	121.0	90.0	142.0	103.0	121.0	150.0	120.0	177.0	115.0	164.0	84.0	110.0	211.0	128.0	145.0	163.0	189.0	185.0	168.0	156.0	221.0	194.0	209.0	151.0	247.0	146.0	174.0	201.0	179.0	119.0	154.0	193.0	206.0	128.0	237.0	155.0	127.0	179.0	182.0	201.0	212.0	315.0	263.0	240.0	234.0	320.0	358.0	308.0	202.0	253.0	214.0	276.0	203.0	234.0	227.0	234.0	226.0	320.0	304.0	350.0	309.0	590.0	348.0	455.0	418.0	447.0	417.0	366.0	379.0	266.0	331.0	183.0	322.0	387.0	292.0	477.0	403.0	293.0	358.0	460.0	266.0	438.0	365.0	392.0	283.0	401.0	331.0	342.0	304.0	275.0
467	20140710 01:43:26.83	988.0	468.0	95.0	157.0	100.0	110.0	134.0	113.0	90.0	134.0	85.0	149.0	151.0	168.0	145.0	166.0	148.0	195.0	182.0	183.0	168.0	198.0	130.0	128.0	138.0	117.0	134.0	122.0	136.0	123.0	198.0	122.0	126.0	145.0	128.0	169.0	134.0	109.0	89.0	139.0	126.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	136.0	162.0	151.0	194.0	159.0	151.0	96.0	170.0	121.0	156.0	168.0	132.0	146.0	147.0	123.0	112.0	143.0	122.0	97.0	151.0	132.0	150.0	149.0	121.0	151.0	212.0	178.0	165.0	122.0	109.0	146.0	224.0	137.0	180.0	139.0	136.0	96.0	174.0	148.0	182.0	158.0	195.0	114.0	192.0	155.0	169.0	211.0	362.0
468	20140712 10:42:54.323	724.0	465.0	142.0	106.0	155.0	137.0	151.0	165.0	122.0	155.0	140.0	133.0	130.0	135.0	71.0	97.0	155.0	121.0	108.0	124.0	121.0	151.0	114.0	187.0	135.0	146.0	110.0	157.0	136.0	143.0	82.0	124.0	89.0	126.0	155.0	87.0	75.0	141.0	146.0	109.0	131.0	127.0	116.0	110.0	145.0	135.0	145.0	150.0	113.0	163.0	150.0	111.0	132.0	134.0	178.0	167.0	189.0	144.0	116.0	106.0	88.0	143.0	162.0	161.0	186.0	145.0	144.0	168.0	146.0	125.0	143.0	183.0	116.0	150.0	173.0	176.0	153.0	95.0	169.0	115.0	151.0	123.0	206.0	159.0	88.0	133.0	105.0	110.0	120.0	157.0	165.0	216.0	128.0	168.0	158.0	338.0	363.0	307.0	383.0	145.0
469	20140708 01:35:08.697	950.0	463.0	127.0	129.0	145.0	137.0	124.0	110.0	101.0	111.0	107.0	147.0	137.0	137.0	98.0	76.0	123.0	141.0	140.0	116.0	122.0	148.0	163.0	264.0	97.0	147.0	126.0	129.0	174.0	160.0	107.0	152.0	153.0	132.0	150.0	168.0	114.0	133.0	152.0	126.0	124.0	111.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	133.0	164.0	140.0	101.0	124.0	132.0	159.0	155.0	147.0	138.0	154.0	103.0	99.0	119.0	142.0	104.0	138.0	117.0	140.0	171.0	107.0	137.0	144.0	198.0	126.0	161.0	124.0	137.0	131.0	98.0	100.0	164.0	145.0	135.0	224.0	181.0	165.0	229.0	239.0	241.0	228.0	212.0	259.0	178.0	241.0	208.0	220.0	188.0	239.0
470	20140708 22:35:21.220	510.0	463.0	173.0	185.0	138.0	121.0	187.0	181.0	172.0	156.0	117.0	184.0	119.0	129.0	117.0	65.0	150.0	115.0	136.0	159.0	139.0	137.0	118.0	133.0	118.0	108.0	120.0	153.0	143.0	131.0	133.0	133.0	154.0	137.0	112.0	148.0	132.0	178.0	91.0	101.0	105.0	119.0	171.0	102.0	158.0	159.0	169.0	104.0	93.0	160.0	138.0	148.0	169.0	87.0	112.0	117.0	143.0	105.0	100.0	111.0	116.0	155.0	108.0	126.0	146.0	83.0	144.0	118.0	150.0	101.0	127.0	140.0	159.0	101.0	120.0	136.0	165.0	115.0	94.0	157.0	140.0	65.0	122.0	136.0	116.0	132.0	98.0	163.0	257.0	245.0	212.0	272.0	253.0	280.0	134.0	94.0	123.0	111.0	134.0	254.0
471	20140712 10:42:54.323	785.0	456.0	94.0	151.0	152.0	124.0	128.0	91.0	162.0	130.0	108.0	173.0	119.0	198.0	177.0	181.0	175.0	120.0	184.0	149.0	150.0	144.0	106.0	175.0	152.0	207.0	175.0	197.0	133.0	161.0	178.0	138.0	224.0	132.0	209.0	154.0	165.0	285.0	245.0	143.0	123.0	174.0	175.0	140.0	239.0	150.0	148.0	166.0	175.0	161.0	181.0	127.0	162.0	147.0	106.0	169.0	187.0	177.0	126.0	159.0	75.0	170.0	152.0	85.0	144.0	142.0	88.0	120.0	129.0	135.0	107.0	156.0	142.0	122.0	144.0	160.0	152.0	149.0	235.0	147.0	82.0	156.0	163.0	174.0	124.0	172.0	161.0	143.0	122.0	114.0	148.0	189.0	163.0	120.0	205.0	399.0	256.0	294.0	297.0	199.0
472	20140708 07:35:10.77	747.0	455.0	134.0	174.0	104.0	115.0	139.0	129.0	138.0	108.0	112.0	127.0	124.0	165.0	155.0	132.0	127.0	134.0	83.0	172.0	115.0	174.0	161.0	246.0	231.0	240.0	221.0	269.0	351.0	262.0	237.0	218.0	169.0	260.0	186.0	149.0	208.0	207.0	203.0	195.0	186.0	202.0	149.0	188.0	182.0	175.0	186.0	138.0	149.0	152.0	220.0	213.0	296.0	217.0	160.0	245.0	251.0	255.0	192.0	176.0	143.0	201.0	244.0	250.0	205.0	177.0	214.0	338.0	459.0	485.0	443.0	526.0	343.0	413.0	337.0	392.0	393.0	392.0	281.0	294.0	391.0	419.0	371.0	274.0	291.0	275.0	152.0	190.0	175.0	199.0	225.0	169.0	180.0	222.0	186.0	219.0	179.0	174.0	180.0	211.0
473	20140709 18:43:23.992	708.0	457.0	119.0	121.0	113.0	131.0	142.0	116.0	96.0	135.0	135.0	111.0	133.0	114.0	87.0	146.0	145.0	116.0	144.0	120.0	68.0	160.0	180.0	255.0	199.0	159.0	263.0	221.0	173.0	236.0	208.0	177.0	213.0	159.0	231.0	220.0	271.0	202.0	217.0	203.0	279.0	232.0	253.0	299.0	386.0	350.0	278.0	294.0	359.0	357.0	261.0	448.0	483.0	389.0	339.0	570.0	449.0	467.0	178.0	232.0	193.0	264.0	273.0	245.0	264.0	291.0	411.0	430.0	335.0	433.0	319.0	707.0	313.0	402.0	393.0	491.0	408.0	584.0	591.0	502.0	565.0	694.0	617.0	550.0	637.0	762.0	696.0	605.0	588.0	666.0	615.0	671.0	739.0	693.0	392.0	779.0	769.0	773.0	798.0	678.0
474	20140712 03:42:52.795	827.0	456.0	160.0	139.0	110.0	119.0	185.0	117.0	89.0	129.0	90.0	118.0	113.0	121.0	112.0	119.0	134.0	120.0	164.0	137.0	141.0	141.0	102.0	156.0	149.0	115.0	155.0	211.0	123.0	152.0	88.0	138.0	111.0	109.0	165.0	168.0	108.0	133.0	165.0	127.0	121.0	131.0	98.0	114.0	136.0	111.0	104.0	87.0	109.0	130.0	126.0	160.0	130.0	140.0	180.0	153.0	118.0	144.0	146.0	115.0	127.0	134.0	81.0	70.0	158.0	166.0	137.0	172.0	76.0	143.0	109.0	133.0	159.0	123.0	111.0	123.0	132.0	161.0	153.0	115.0	132.0	165.0	120.0	131.0	123.0	189.0	155.0	165.0	236.0	251.0	277.0	252.0	213.0	245.0	203.0	216.0	284.0	325.0	280.0	349.0
475	20140706 23:45:10.40	431.0	453.0	184.0	128.0	131.0	177.0	147.0	123.0	143.0	168.0	154.0	145.0	118.0	185.0	128.0	156.0	143.0	121.0	213.0	170.0	303.0	178.0	115.0	108.0	154.0	109.0	129.0	175.0	191.0	131.0	145.0	76.0	98.0	123.0	140.0	181.0	125.0	133.0	133.0	121.0	139.0	128.0	114.0	161.0	181.0	131.0	102.0	137.0	118.0	141.0	118.0	127.0	172.0	141.0	102.0	137.0	216.0	169.0	132.0	124.0	96.0	189.0	155.0	106.0	119.0	112.0	182.0	140.0	109.0	184.0	104.0	175.0	158.0	144.0	141.0	171.0	158.0	137.0	107.0	139.0	104.0	121.0	176.0	164.0	93.0	202.0	236.0	116.0	122.0	134.0	157.0	169.0	157.0	139.0	147.0	100.0	100.0	138.0	137.0	125.0
476	20140710 20:42:48.298	1171.0	455.0	168.0	162.0	164.0	108.0	108.0	127.0	98.0	161.0	118.0	109.0	138.0	135.0	107.0	179.0	150.0	121.0	113.0	107.0	101.0	141.0	157.0	159.0	96.0	105.0	133.0	121.0	145.0	117.0	105.0	83.0	106.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	106.0	197.0	183.0	118.0	139.0	142.0	129.0	97.0	148.0	91.0	101.0	119.0	116.0	122.0	139.0	132.0	128.0	142.0	323.0	155.0	126.0	112.0	76.0	93.0	145.0	113.0	125.0	135.0	160.0	133.0	118.0	98.0	125.0	181.0
477	20140709 08:35:15.235	629.0	452.0	108.0	132.0	127.0	130.0	141.0	111.0	131.0	146.0	113.0	148.0	142.0	186.0	170.0	191.0	158.0	208.0	198.0	182.0	161.0	118.0	209.0	120.0	188.0	150.0	167.0	161.0	144.0	199.0	177.0	122.0	126.0	171.0	173.0	168.0	184.0	123.0	199.0	170.0	147.0	159.0	200.0	201.0	293.0	351.0	326.0	196.0	383.0	343.0	369.0	403.0	416.0	352.0	273.0	490.0	400.0	388.0	286.0	329.0	250.0	269.0	272.0	406.0	292.0	252.0	239.0	228.0	165.0	375.0	236.0	310.0	241.0	260.0	290.0	304.0	279.0	209.0	199.0	214.0	246.0	149.0	252.0	354.0	195.0	516.0	261.0	290.0	280.0	234.0	353.0	204.0	181.0	279.0	225.0	383.0	359.0	274.0	288.0	277.0
478	20140708 19:35:13.427	589.0	452.0	127.0	122.0	129.0	89.0	142.0	110.0	114.0	154.0	105.0	145.0	115.0	167.0	139.0	128.0	211.0	160.0	189.0	165.0	183.0	124.0	117.0	161.0	154.0	179.0	178.0	194.0	137.0	165.0	163.0	152.0	227.0	325.0	359.0	320.0	287.0	313.0	342.0	305.0	313.0	273.0	301.0	312.0	349.0	342.0	372.0	406.0	282.0	371.0	342.0	462.0	441.0	288.0	295.0	301.0	387.0	289.0	245.0	224.0	223.0	248.0	207.0	281.0	232.0	233.0	257.0	308.0	271.0	348.0	405.0	466.0	433.0	438.0	517.0	497.0	499.0	437.0	454.0	275.0	443.0	344.0	425.0	595.0	321.0	393.0	255.0	171.0	178.0	240.0	174.0	322.0	293.0	200.0	200.0	230.0	207.0	201.0	199.0	169.0
479	20140710 12:43:29.395	549.0	449.0	105.0	186.0	121.0	107.0	111.0	97.0	113.0	138.0	92.0	122.0	123.0	147.0	179.0	175.0	194.0	254.0	180.0	202.0	126.0	166.0	166.0	162.0	120.0	126.0	180.0	151.0	181.0	202.0	130.0	144.0	134.0	157.0	112.0	152.0	116.0	163.0	165.0	119.0	157.0	113.0	165.0	152.0	145.0	144.0	152.0	176.0	105.0	141.0	124.0	133.0	138.0	139.0	127.0	225.0	183.0	169.0	232.0	227.0	237.0	264.0	312.0	276.0	308.0	391.0	376.0	348.0	391.0	363.0	357.0	204.0	243.0	316.0	286.0	130.0	149.0	133.0	128.0	125.0	190.0	156.0	233.0	340.0	274.0	536.0	355.0	268.0	275.0	332.0	326.0	392.0	342.0	354.0	426.0	398.0	368.0	351.0	357.0	363.0
480	20140711 11:42:52.90	1122.0	453.0	100.0	131.0	120.0	104.0	121.0	118.0	99.0	99.0	130.0	105.0	194.0	112.0	143.0	152.0	142.0	125.0	110.0	147.0	147.0	146.0	123.0	132.0	91.0	122.0	178.0	120.0	174.0	169.0	134.0	96.0	132.0	157.0	154.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	98.0	135.0	90.0	99.0	78.0	115.0	139.0	124.0	114.0	130.0	120.0	169.0	121.0	120.0	145.0	147.0	95.0	194.0	117.0	120.0	124.0	99.0	117.0	72.0	111.0	362.0	268.0	184.0	116.0	143.0	190.0	139.0	117.0	84.0	114.0	94.0	128.0	81.0	138.0	191.0
482	20140709 22:43:24.672	469.0	449.0	133.0	135.0	95.0	119.0	119.0	116.0	132.0	94.0	105.0	114.0	143.0	116.0	127.0	108.0	115.0	154.0	143.0	153.0	188.0	100.0	123.0	123.0	134.0	129.0	160.0	112.0	145.0	120.0	141.0	160.0	141.0	146.0	126.0	175.0	137.0	127.0	147.0	128.0	121.0	133.0	142.0	132.0	140.0	140.0	205.0	143.0	189.0	148.0	172.0	121.0	199.0	333.0	274.0	173.0	186.0	185.0	112.0	136.0	158.0	151.0	158.0	140.0	134.0	147.0	232.0	170.0	177.0	143.0	138.0	209.0	171.0	128.0	143.0	160.0	123.0	138.0	187.0	160.0	154.0	196.0	192.0	256.0	155.0	340.0	230.0	281.0	276.0	295.0	355.0	265.0	225.0	323.0	264.0	298.0	358.0	361.0	341.0	374.0
483	20140711 23:42:55.123	389.0	445.0	178.0	139.0	121.0	131.0	156.0	107.0	117.0	129.0	117.0	134.0	89.0	130.0	147.0	143.0	145.0	173.0	160.0	193.0	159.0	85.0	84.0	122.0	159.0	137.0	156.0	156.0	130.0	153.0	120.0	117.0	125.0	130.0	144.0	125.0	104.0	121.0	163.0	103.0	137.0	117.0	151.0	109.0	146.0	119.0	127.0	187.0	102.0	152.0	143.0	131.0	145.0	155.0	124.0	117.0	169.0	122.0	117.0	127.0	128.0	134.0	119.0	108.0	104.0	103.0	142.0	117.0	161.0	115.0	102.0	78.0	120.0	102.0	195.0	62.0	162.0	144.0	113.0	119.0	155.0	121.0	154.0	228.0	139.0	631.0	319.0	346.0	353.0	399.0	405.0	336.0	357.0	326.0	245.0	422.0	474.0	356.0	293.0	386.0
484	20140712 00:42:54.978	447.0	448.0	164.0	124.0	126.0	132.0	130.0	119.0	143.0	174.0	113.0	81.0	103.0	86.0	128.0	120.0	137.0	138.0	114.0	164.0	224.0	123.0	169.0	92.0	98.0	140.0	160.0	129.0	99.0	146.0	94.0	127.0	128.0	137.0	116.0	129.0	97.0	146.0	231.0	167.0	145.0	132.0	100.0	86.0	125.0	106.0	150.0	168.0	93.0	113.0	123.0	113.0	93.0	142.0	95.0	129.0	112.0	176.0	104.0	156.0	106.0	117.0	133.0	87.0	143.0	105.0	132.0	141.0	188.0	162.0	125.0	148.0	128.0	86.0	130.0	140.0	158.0	115.0	158.0	79.0	67.0	111.0	123.0	88.0	125.0	114.0	6793.0	101.0	145.0	113.0	116.0	141.0	101.0	121.0	81.0	116.0	162.0	103.0	160.0	129.0
485	20140712 10:42:54.323	514.0	445.0	156.0	129.0	117.0	105.0	113.0	179.0	185.0	166.0	123.0	123.0	135.0	194.0	94.0	120.0	119.0	177.0	96.0	146.0	118.0	110.0	114.0	120.0	139.0	170.0	188.0	157.0	147.0	188.0	182.0	95.0	113.0	133.0	132.0	118.0	151.0	104.0	135.0	164.0	114.0	112.0	107.0	106.0	147.0	105.0	155.0	131.0	86.0	116.0	180.0	168.0	137.0	150.0	100.0	125.0	150.0	153.0	177.0	148.0	82.0	172.0	113.0	96.0	141.0	136.0	114.0	115.0	135.0	123.0	99.0	126.0	145.0	80.0	196.0	193.0	115.0	139.0	147.0	127.0	98.0	145.0	121.0	168.0	117.0	129.0	90.0	88.0	133.0	184.0	205.0	167.0	130.0	127.0	183.0	345.0	245.0	238.0	282.0	213.0
486	20140711 04:42:50.62	1269.0	440.0	117.0	161.0	85.0	134.0	99.0	120.0	100.0	93.0	132.0	132.0	172.0	198.0	188.0	125.0	168.0	130.0	122.0	99.0	138.0	182.0	176.0	0.0	171.0	219.0	207.0	243.0	171.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	395.0	439.0	459.0	404.0	472.0	438.0	360.0	488.0	473.0	408.0	470.0	399.0	646.0	458.0	405.0	383.0	373.0	490.0	446.0	381.0	394.0	332.0	483.0	509.0	415.0	393.0	444.0
487	20140711 13:42:46.158	190.0	439.0	133.0	120.0	118.0	124.0	117.0	157.0	137.0	155.0	125.0	104.0	108.0	121.0	197.0	119.0	153.0	136.0	146.0	185.0	132.0	129.0	113.0	126.0	140.0	151.0	168.0	134.0	172.0	143.0	140.0	124.0	131.0	122.0	117.0	96.0	160.0	156.0	165.0	140.0	120.0	162.0	174.0	102.0	146.0	109.0	103.0	125.0	164.0	151.0	143.0	165.0	101.0	137.0	140.0	139.0	183.0	92.0	101.0	120.0	140.0	97.0	71.0	96.0	139.0	120.0	118.0	150.0	130.0	184.0	149.0	164.0	134.0	101.0	170.0	133.0	148.0	169.0	508.0	292.0	314.0	297.0	354.0	377.0	279.0	327.0	572.0	433.0	523.0	528.0	548.0	433.0	366.0	480.0	274.0	491.0	548.0	506.0	510.0	509.0
488	20140710 20:42:48.298	1229.0	437.0	169.0	151.0	123.0	112.0	130.0	157.0	107.0	112.0	114.0	124.0	132.0	149.0	165.0	141.0	203.0	204.0	210.0	228.0	202.0	274.0	332.0	293.0	355.0	408.0	406.0	349.0	283.0	337.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	574.0	579.0	504.0	556.0	821.0	470.0	456.0	467.0	495.0	410.0	489.0	473.0	420.0	425.0	530.0	450.0	503.0	549.0	598.0	720.0	626.0	535.0	630.0	609.0	586.0	488.0	566.0	421.0	629.0	566.0	614.0	487.0	578.0
