index	mortality	x	y	20150217 18:52:14.686	20150217 19:52:28.85	20150217 20:52:05.685	20150217 21:52:09.135	20150217 22:52:00.126	20150217 23:52:07.272	20150218 00:52:01.834	20150218 01:52:10.330	20150218 02:52:00.991	20150218 03:52:06.598	20150218 04:52:00.645	20150218 05:52:10.819	20150218 06:52:04.685	20150218 07:52:11.99	20150218 08:52:08.340	20150218 09:52:13.634	20150218 10:52:04.114	20150218 11:52:02.984	20150218 12:52:07.168	20150218 13:52:06.189	20150218 14:52:02.470	20150218 15:52:08.229	20150218 16:52:11.358	20150218 17:52:04.251	20150218 18:52:15.785	20150218 19:52:09.672	20150218 20:52:10.541	20150218 21:52:01.683	20150218 22:52:13.893	20150218 23:52:15.130	20150219 00:52:07.738	20150219 01:52:07.575	20150219 02:52:05.493	20150219 03:51:57.92	20150219 04:52:07.674	20150219 05:52:04.473	20150219 06:52:01.656	20150219 07:52:03.578	20150219 08:52:10.224	20150219 09:52:12.626	20150219 10:52:08.336	20150219 11:52:11.815	20150219 12:52:10.400	20150219 13:52:15.837	20150219 14:52:10.625	20150219 15:52:13.498	20150219 16:52:00.715	20150219 17:52:05.937	20150219 18:52:12.856	20150219 19:52:11.438	20150219 20:52:06.456	20150219 21:52:11.399	20150219 22:52:13.117	20150219 23:52:11.799	20150220 00:52:15.600	20150220 01:52:13.852	20150220 02:52:12.248	20150220 03:52:09.598	20150220 04:52:12.405	20150220 05:52:10.487	20150220 06:52:09.896	20150220 07:52:10.713	20150220 08:52:06.283	20150220 09:52:02.632	20150220 11:13:55.97	20150220 12:14:02.654	20150220 13:14:06.881	20150220 14:14:01.379	20150220 15:14:08.700	20150220 16:14:11.517	20150220 17:14:07.610	20150220 18:14:19.24	20150220 19:14:02.933	20150220 20:14:12.925	20150220 21:14:18.525	20150220 22:14:15.909	20150220 23:14:10.521	20150221 00:14:11.692	20150221 01:14:15.601	20150221 02:14:08.481	20150221 03:14:12.880	20150221 04:14:07.243	20150221 05:14:11.726	20150221 06:14:13.749	20150221 07:14:18.282	20150221 08:14:05.520	20150221 09:14:11.501	20150221 10:14:09.82	20150221 11:13:58.995	20150221 12:14:11.182	20150221 13:14:11.411	20150221 14:14:09.984	20150221 15:14:05.916	20150221 16:14:05.439	20150221 17:14:06.290	20150221 18:14:08.142	20150221 19:14:13.372	20150221 20:14:12.687	20150221 21:27:45.379	20150221 22:27:53.198	20150221 23:27:55.712	20150222 00:27:56.738	20150222 01:27:55.515	20150222 02:27:48.207	20150222 03:27:49.129	20150222 04:27:59.372	20150222 05:27:51.594	20150222 06:25:57.816	20150222 07:25:51.550	20150222 08:25:52.636	20150222 09:25:56.618	20150222 10:25:50.800	20150222 11:25:47.631	20150222 12:25:58.404	20150222 13:25:52.485	20150222 14:25:50.457	20150222 20:52:36.108	20150222 21:52:42.324	20150222 22:52:39.933	20150222 23:52:39.00	20150223 00:52:29.885	20150223 01:52:39.144
393	20150219 01:52:07.575	1058.0	584.0	111.0	183.0	133.0	202.0	172.0	142.0	153.0	160.0	147.0	180.0	164.0	167.0	151.0	119.0	136.0	107.0	125.0	227.0	129.0	160.0	143.0	131.0	151.0	112.0	138.0	165.0	275.0	435.0	459.0	394.0	548.0	1325.0	218.0	225.0	173.0	195.0	220.0	208.0	167.0	184.0	209.0	193.0	249.0	150.0	162.0	174.0	179.0	189.0	161.0	169.0	198.0	123.0	187.0	105.0	241.0	177.0	183.0	149.0	166.0	147.0	113.0	195.0	169.0	166.0	184.0	134.0	163.0	162.0	183.0	158.0	165.0	135.0	229.0	239.0	182.0	149.0	128.0	141.0	175.0	195.0	149.0	173.0	121.0	173.0	159.0	256.0	219.0	175.0	221.0	172.0	192.0	158.0	150.0	214.0	160.0	216.0	254.0	163.0	119.0	153.0	171.0	123.0	187.0	200.0	266.0	183.0	240.0	192.0	193.0	261.0	172.0	228.0	139.0	236.0	238.0	335.0	260.0	297.0	129.0	255.0	163.0	181.0
394	20150221 16:14:05.439	950.0	593.0	290.0	142.0	199.0	173.0	214.0	168.0	216.0	198.0	212.0	155.0	190.0	259.0	176.0	147.0	196.0	153.0	165.0	147.0	216.0	236.0	205.0	157.0	196.0	189.0	186.0	187.0	176.0	147.0	165.0	163.0	162.0	154.0	174.0	188.0	227.0	239.0	167.0	268.0	167.0	166.0	166.0	209.0	214.0	197.0	166.0	225.0	137.0	200.0	154.0	257.0	153.0	212.0	188.0	206.0	213.0	236.0	264.0	210.0	203.0	195.0	278.0	184.0	268.0	259.0	248.0	202.0	289.0	144.0	178.0	217.0	233.0	278.0	269.0	329.0	378.0	420.0	319.0	319.0	369.0	375.0	321.0	303.0	360.0	413.0	405.0	471.0	533.0	619.0	686.0	949.0	810.0	1284.0	2071.0	5353.0	4457.0	4825.0	4030.0	3664.0	3651.0	3730.0	3371.0	3090.0	3196.0	2981.0	2747.0	3005.0	2420.0	2379.0	2434.0	2409.0	2292.0	2138.0	2082.0	1916.0	2040.0	1932.0	712.0	693.0	554.0	484.0	415.0	599.0
395	20150220 21:14:18.525	910.0	592.0	230.0	200.0	198.0	170.0	212.0	140.0	211.0	291.0	148.0	203.0	157.0	183.0	173.0	212.0	157.0	162.0	188.0	137.0	236.0	194.0	302.0	270.0	257.0	253.0	237.0	281.0	258.0	242.0	288.0	246.0	251.0	218.0	275.0	258.0	267.0	210.0	206.0	265.0	204.0	239.0	307.0	265.0	244.0	280.0	259.0	237.0	267.0	213.0	279.0	340.0	234.0	267.0	252.0	261.0	282.0	370.0	380.0	363.0	397.0	292.0	227.0	328.0	338.0	272.0	282.0	301.0	257.0	316.0	439.0	502.0	556.0	574.0	831.0	1288.0	5550.0	2954.0	3024.0	2973.0	2984.0	2479.0	2247.0	2245.0	2284.0	2194.0	2067.0	1823.0	2011.0	1921.0	1828.0	1731.0	1695.0	1686.0	1879.0	1620.0	1448.0	1640.0	1530.0	1318.0	1321.0	1367.0	1210.0	1180.0	1322.0	1114.0	1155.0	1329.0	1145.0	1094.0	1148.0	1055.0	1133.0	1063.0	1029.0	1047.0	1041.0	1017.0	1304.0	810.0	753.0	611.0	578.0	731.0
396	20150219 14:52:10.625	869.0	591.0	274.0	213.0	175.0	173.0	180.0	148.0	182.0	196.0	130.0	193.0	167.0	185.0	154.0	158.0	268.0	187.0	137.0	203.0	154.0	198.0	196.0	170.0	200.0	179.0	167.0	198.0	137.0	227.0	196.0	153.0	176.0	222.0	344.0	302.0	299.0	310.0	253.0	345.0	271.0	142.0	224.0	263.0	798.0	1902.0	3867.0	6517.0	4949.0	4285.0	4353.0	3999.0	3394.0	4027.0	4563.0	4274.0	3907.0	4825.0	4458.0	4028.0	3988.0	4145.0	3657.0	3583.0	3719.0	3738.0	3530.0	3309.0	3744.0	3492.0	2975.0	3168.0	3242.0	3270.0	2917.0	2912.0	3091.0	2892.0	2815.0	2960.0	3123.0	2789.0	2389.0	2538.0	2515.0	2603.0	2591.0	2413.0	2631.0	2323.0	2392.0	2492.0	2230.0	2252.0	2209.0	2171.0	1929.0	2147.0	2191.0	1963.0	1882.0	1989.0	1813.0	1816.0	1891.0	1682.0	1893.0	1759.0	1733.0	1643.0	1726.0	1601.0	1746.0	1455.0	1698.0	1696.0	1589.0	1469.0	1174.0	936.0	898.0	621.0	695.0	787.0
397	20150219 09:52:12.626	828.0	591.0	210.0	187.0	214.0	164.0	178.0	211.0	174.0	164.0	122.0	196.0	194.0	223.0	165.0	178.0	147.0	200.0	152.0	155.0	214.0	234.0	193.0	209.0	224.0	206.0	226.0	221.0	215.0	337.0	222.0	201.0	642.0	618.0	639.0	683.0	766.0	650.0	879.0	914.0	1428.0	1924.0	3019.0	3542.0	2843.0	2483.0	2737.0	2012.0	1912.0	1851.0	1819.0	1555.0	1531.0	1534.0	1324.0	1656.0	1243.0	1528.0	1328.0	1123.0	1210.0	1125.0	911.0	1019.0	1050.0	1045.0	906.0	999.0	900.0	963.0	821.0	853.0	789.0	684.0	798.0	849.0	769.0	706.0	701.0	868.0	724.0	763.0	687.0	653.0	672.0	710.0	771.0	750.0	983.0	767.0	783.0	699.0	598.0	620.0	903.0	792.0	637.0	879.0	545.0	512.0	535.0	692.0	506.0	551.0	507.0	523.0	510.0	682.0	380.0	470.0	588.0	436.0	844.0	468.0	528.0	431.0	459.0	425.0	1528.0	1008.0	1052.0	778.0	674.0	760.0
398	20150220 13:14:06.881	788.0	591.0	307.0	247.0	161.0	143.0	213.0	258.0	162.0	188.0	168.0	114.0	159.0	201.0	180.0	179.0	131.0	197.0	210.0	131.0	209.0	183.0	214.0	259.0	214.0	193.0	205.0	195.0	189.0	257.0	258.0	229.0	219.0	211.0	256.0	205.0	296.0	347.0	307.0	348.0	197.0	242.0	265.0	237.0	194.0	263.0	230.0	234.0	217.0	208.0	250.0	199.0	263.0	350.0	275.0	211.0	291.0	216.0	284.0	354.0	270.0	295.0	332.0	342.0	322.0	1698.0	2283.0	2667.0	6159.0	6297.0	5670.0	5828.0	5626.0	5232.0	5007.0	4483.0	4372.0	4030.0	4093.0	3962.0	4069.0	3781.0	3178.0	2776.0	3238.0	2877.0	3133.0	3044.0	2607.0	2878.0	2706.0	2678.0	2531.0	2713.0	2149.0	2392.0	2228.0	2085.0	2345.0	2253.0	1994.0	1903.0	1952.0	1844.0	1651.0	1728.0	1585.0	1439.0	1693.0	1717.0	1629.0	1991.0	1567.0	1583.0	1707.0	1568.0	1631.0	1541.0	930.0	661.0	478.0	589.0	505.0	519.0
399	20150219 05:52:04.473	747.0	590.0	223.0	182.0	169.0	168.0	199.0	180.0	168.0	165.0	172.0	169.0	172.0	195.0	243.0	181.0	214.0	173.0	191.0	126.0	191.0	212.0	148.0	256.0	260.0	237.0	232.0	232.0	429.0	616.0	683.0	792.0	949.0	956.0	975.0	1082.0	1419.0	3877.0	3501.0	3571.0	3145.0	2625.0	2922.0	2810.0	2431.0	2353.0	2706.0	2510.0	2486.0	2421.0	2462.0	2383.0	2085.0	2402.0	2416.0	2246.0	2450.0	2332.0	2346.0	2336.0	2132.0	1967.0	1937.0	1840.0	1919.0	1936.0	1863.0	1684.0	1830.0	1737.0	1433.0	1555.0	1656.0	1627.0	1555.0	1573.0	1621.0	1402.0	1532.0	1562.0	1774.0	1525.0	1347.0	1546.0	1390.0	1518.0	1508.0	1422.0	1585.0	1348.0	1325.0	1357.0	1195.0	1289.0	1365.0	1408.0	1293.0	1580.0	1385.0	1319.0	1179.0	1315.0	1261.0	1200.0	1127.0	1126.0	1166.0	1173.0	1057.0	1085.0	1154.0	1182.0	1071.0	964.0	1094.0	1100.0	1038.0	982.0	1119.0	828.0	768.0	682.0	687.0	694.0
400	20150221 22:27:53.198	666.0	589.0	341.0	231.0	198.0	116.0	166.0	187.0	218.0	210.0	206.0	203.0	178.0	182.0	195.0	229.0	152.0	134.0	217.0	127.0	193.0	209.0	174.0	164.0	169.0	195.0	205.0	153.0	206.0	198.0	196.0	213.0	211.0	206.0	256.0	187.0	138.0	236.0	165.0	178.0	151.0	179.0	189.0	114.0	187.0	242.0	199.0	216.0	191.0	236.0	190.0	201.0	170.0	269.0	151.0	156.0	132.0	194.0	221.0	199.0	203.0	249.0	223.0	191.0	227.0	193.0	200.0	212.0	185.0	201.0	200.0	224.0	236.0	216.0	271.0	186.0	294.0	312.0	322.0	345.0	382.0	251.0	230.0	348.0	331.0	299.0	419.0	432.0	343.0	406.0	460.0	467.0	438.0	534.0	503.0	550.0	567.0	675.0	900.0	1233.0	1272.0	1758.0	2637.0	3342.0	3127.0	3322.0	2734.0	2663.0	2726.0	2230.0	2193.0	2421.0	2143.0	2146.0	1918.0	1985.0	2373.0	2055.0	1321.0	1029.0	1111.0	738.0	795.0	900.0
401	20150220 20:14:12.925	626.0	588.0	312.0	191.0	216.0	285.0	237.0	271.0	228.0	237.0	131.0	175.0	171.0	195.0	172.0	207.0	144.0	161.0	203.0	161.0	172.0	172.0	213.0	216.0	169.0	215.0	189.0	211.0	271.0	251.0	281.0	225.0	279.0	349.0	347.0	308.0	226.0	314.0	283.0	307.0	270.0	281.0	281.0	334.0	374.0	304.0	403.0	421.0	459.0	425.0	568.0	498.0	572.0	829.0	381.0	381.0	334.0	371.0	386.0	374.0	353.0	384.0	366.0	351.0	443.0	528.0	642.0	658.0	819.0	892.0	911.0	1053.0	1226.0	1655.0	1647.0	3246.0	5294.0	4230.0	4033.0	4017.0	3897.0	3049.0	2713.0	3057.0	2588.0	2409.0	2467.0	2100.0	2608.0	2050.0	1842.0	2186.0	1739.0	1675.0	2325.0	1910.0	1536.0	2124.0	1589.0	1401.0	1445.0	1973.0	1389.0	1358.0	1397.0	1195.0	1290.0	2004.0	1533.0	1570.0	1713.0	1360.0	1865.0	1421.0	1566.0	1931.0	1534.0	1486.0	1209.0	890.0	997.0	662.0	760.0	932.0
402	20150220 23:14:10.521	706.0	589.0	281.0	228.0	136.0	208.0	247.0	215.0	187.0	194.0	128.0	205.0	197.0	161.0	162.0	196.0	216.0	167.0	154.0	172.0	163.0	163.0	188.0	198.0	186.0	201.0	220.0	171.0	159.0	168.0	195.0	171.0	150.0	164.0	183.0	191.0	192.0	233.0	210.0	173.0	178.0	191.0	180.0	228.0	274.0	189.0	255.0	242.0	255.0	267.0	169.0	206.0	164.0	212.0	172.0	245.0	205.0	197.0	256.0	158.0	267.0	299.0	241.0	273.0	300.0	244.0	279.0	283.0	255.0	285.0	332.0	406.0	551.0	601.0	783.0	816.0	1004.0	1478.0	2803.0	4034.0	3637.0	3073.0	2429.0	2011.0	2384.0	2187.0	2221.0	2123.0	1690.0	2079.0	1914.0	1700.0	1937.0	1749.0	1528.0	1661.0	1481.0	1357.0	1386.0	1664.0	1305.0	1117.0	1314.0	1211.0	1178.0	1345.0	1063.0	1032.0	1320.0	1037.0	1167.0	1273.0	964.0	1125.0	993.0	968.0	1361.0	1173.0	700.0	639.0	519.0	507.0	487.0	463.0
403	20150220 09:52:02.632	585.0	589.0	218.0	174.0	156.0	114.0	175.0	175.0	141.0	246.0	155.0	168.0	215.0	140.0	160.0	172.0	186.0	131.0	152.0	158.0	176.0	184.0	154.0	159.0	161.0	141.0	163.0	167.0	159.0	151.0	192.0	177.0	159.0	178.0	133.0	216.0	170.0	213.0	207.0	218.0	201.0	119.0	177.0	174.0	175.0	166.0	256.0	171.0	157.0	134.0	255.0	152.0	209.0	164.0	242.0	300.0	366.0	504.0	401.0	476.0	939.0	907.0	705.0	613.0	568.0	2281.0	3873.0	3610.0	3299.0	2890.0	2437.0	2885.0	2725.0	3716.0	4300.0	3595.0	2944.0	2715.0	2776.0	2796.0	2722.0	2671.0	2264.0	1916.0	2059.0	1956.0	1993.0	1925.0	1744.0	1925.0	1743.0	1577.0	1788.0	1533.0	1386.0	1486.0	1377.0	1305.0	1470.0	1376.0	1258.0	1124.0	1269.0	1133.0	985.0	1110.0	934.0	909.0	1072.0	952.0	905.0	1054.0	984.0	1067.0	978.0	904.0	978.0	900.0	955.0	608.0	484.0	571.0	506.0	496.0
404	20150220 04:52:12.405	424.0	587.0	296.0	213.0	208.0	158.0	179.0	201.0	231.0	223.0	114.0	230.0	191.0	177.0	179.0	184.0	125.0	169.0	157.0	204.0	208.0	217.0	168.0	206.0	195.0	247.0	191.0	232.0	164.0	198.0	228.0	221.0	261.0	257.0	262.0	241.0	310.0	321.0	324.0	366.0	342.0	347.0	493.0	569.0	466.0	570.0	623.0	546.0	492.0	581.0	586.0	589.0	654.0	905.0	1508.0	1548.0	1788.0	2219.0	2703.0	3438.0	7148.0	11709.0	9088.0	7840.0	8570.0	8887.0	7585.0	6836.0	7434.0	7002.0	6235.0	6443.0	6760.0	6486.0	5378.0	5758.0	6054.0	5016.0	5051.0	5359.0	5573.0	4483.0	4419.0	4682.0	4189.0	3869.0	4042.0	3783.0	4389.0	3701.0	3828.0	3812.0	3474.0	3528.0	3922.0	3629.0	3307.0	3680.0	3279.0	3064.0	3113.0	3417.0	3098.0	2973.0	3044.0	2543.0	2905.0	3020.0	2468.0	2552.0	2677.0	2368.0	2783.0	2307.0	2463.0	2572.0	2373.0	2291.0	1699.0	1110.0	1154.0	884.0	854.0	845.0
405	20150220 21:14:18.525	545.0	588.0	196.0	182.0	140.0	150.0	232.0	157.0	143.0	164.0	179.0	183.0	127.0	183.0	162.0	153.0	153.0	138.0	151.0	174.0	156.0	194.0	168.0	255.0	180.0	185.0	110.0	153.0	175.0	161.0	144.0	202.0	203.0	139.0	133.0	198.0	131.0	161.0	183.0	157.0	176.0	187.0	198.0	148.0	180.0	234.0	190.0	227.0	220.0	169.0	160.0	265.0	200.0	241.0	174.0	236.0	139.0	118.0	173.0	144.0	137.0	211.0	142.0	145.0	155.0	117.0	155.0	176.0	187.0	157.0	171.0	193.0	139.0	113.0	170.0	142.0	1193.0	717.0	433.0	567.0	589.0	401.0	518.0	520.0	638.0	1067.0	961.0	1062.0	1039.0	1147.0	1252.0	1418.0	1342.0	1493.0	1765.0	1568.0	1460.0	1687.0	1587.0	1648.0	1792.0	1844.0	1695.0	1633.0	1428.0	1371.0	1320.0	1254.0	1099.0	1186.0	1123.0	916.0	1137.0	1081.0	1180.0	1032.0	886.0	855.0	1049.0	759.0	525.0	553.0	550.0	439.0
406	20150219 22:52:13.117	496.0	585.0	201.0	179.0	124.0	137.0	190.0	123.0	195.0	206.0	188.0	178.0	141.0	199.0	178.0	134.0	121.0	136.0	181.0	146.0	174.0	162.0	168.0	172.0	150.0	113.0	242.0	131.0	159.0	152.0	149.0	135.0	147.0	207.0	145.0	156.0	135.0	172.0	195.0	133.0	134.0	176.0	168.0	145.0	173.0	125.0	132.0	186.0	158.0	167.0	122.0	191.0	115.0	218.0	851.0	592.0	618.0	827.0	653.0	551.0	551.0	140.0	151.0	206.0	181.0	164.0	219.0	202.0	196.0	228.0	187.0	288.0	216.0	184.0	214.0	150.0	168.0	157.0	253.0	196.0	158.0	194.0	130.0	155.0	192.0	159.0	226.0	288.0	331.0	287.0	323.0	423.0	737.0	659.0	824.0	666.0	573.0	675.0	513.0	467.0	518.0	642.0	553.0	536.0	570.0	432.0	534.0	584.0	443.0	483.0	425.0	416.0	637.0	301.0	443.0	460.0	299.0	368.0	459.0	329.0	245.0	323.0	356.0	285.0
407	20150221 03:14:12.880	303.0	585.0	309.0	199.0	207.0	143.0	213.0	193.0	167.0	202.0	158.0	146.0	151.0	153.0	228.0	171.0	154.0	146.0	161.0	118.0	151.0	152.0	173.0	173.0	229.0	219.0	192.0	173.0	161.0	216.0	170.0	126.0	142.0	186.0	204.0	169.0	116.0	201.0	157.0	166.0	178.0	145.0	159.0	79.0	162.0	269.0	241.0	192.0	226.0	234.0	160.0	182.0	222.0	189.0	239.0	255.0	214.0	252.0	275.0	231.0	245.0	215.0	298.0	249.0	234.0	339.0	522.0	538.0	606.0	592.0	623.0	688.0	790.0	718.0	816.0	730.0	711.0	683.0	802.0	1033.0	1028.0	1504.0	3635.0	3276.0	3131.0	2928.0	3139.0	3057.0	2994.0	3105.0	2828.0	2964.0	2725.0	2794.0	2854.0	2701.0	2474.0	2622.0	2446.0	2209.0	2240.0	2366.0	2101.0	2195.0	2081.0	1871.0	2078.0	2121.0	1767.0	1822.0	1885.0	1869.0	1860.0	1709.0	1686.0	1755.0	1680.0	1661.0	936.0	716.0	627.0	554.0	538.0	564.0
408	20150222 01:27:55.515	182.0	583.0	347.0	241.0	183.0	138.0	166.0	160.0	154.0	142.0	174.0	229.0	198.0	198.0	174.0	184.0	168.0	198.0	181.0	180.0	208.0	286.0	234.0	153.0	223.0	231.0	205.0	284.0	235.0	200.0	260.0	152.0	191.0	311.0	252.0	220.0	231.0	230.0	185.0	171.0	215.0	192.0	200.0	206.0	221.0	239.0	242.0	186.0	250.0	292.0	252.0	221.0	216.0	261.0	260.0	242.0	304.0	363.0	263.0	220.0	248.0	966.0	785.0	612.0	276.0	368.0	239.0	209.0	275.0	222.0	254.0	289.0	280.0	353.0	329.0	337.0	269.0	240.0	293.0	271.0	325.0	259.0	284.0	302.0	465.0	722.0	974.0	699.0	785.0	869.0	1496.0	1563.0	1189.0	1272.0	1433.0	1164.0	1070.0	1395.0	1211.0	1170.0	1285.0	1436.0	1400.0	1538.0	1789.0	1765.0	2084.0	2903.0	2579.0	3154.0	2858.0	2272.0	2752.0	1940.0	2029.0	2071.0	1709.0	1673.0	1021.0	989.0	864.0	712.0	632.0	713.0
409	20150220 06:52:09.896	216.0	581.0	274.0	177.0	166.0	144.0	172.0	150.0	155.0	186.0	148.0	146.0	178.0	202.0	174.0	151.0	106.0	211.0	176.0	187.0	180.0	202.0	122.0	159.0	118.0	156.0	158.0	108.0	184.0	161.0	140.0	201.0	149.0	171.0	122.0	90.0	115.0	119.0	119.0	164.0	139.0	145.0	173.0	98.0	184.0	189.0	181.0	159.0	202.0	203.0	213.0	184.0	133.0	253.0	183.0	179.0	202.0	293.0	284.0	231.0	327.0	383.0	1001.0	714.0	911.0	738.0	538.0	611.0	582.0	529.0	547.0	494.0	551.0	553.0	530.0	520.0	379.0	316.0	201.0	214.0	246.0	206.0	203.0	147.0	256.0	196.0	169.0	229.0	254.0	240.0	220.0	204.0	196.0	203.0	239.0	196.0	156.0	206.0	223.0	257.0	197.0	179.0	173.0	151.0	214.0	228.0	194.0	218.0	162.0	198.0	147.0	164.0	169.0	180.0	226.0	167.0	243.0	213.0	372.0	326.0	294.0	209.0	207.0	229.0
410	20150220 08:52:06.283	130.0	584.0	185.0	144.0	107.0	104.0	185.0	86.0	158.0	120.0	130.0	200.0	150.0	166.0	162.0	154.0	213.0	147.0	161.0	122.0	162.0	119.0	167.0	144.0	174.0	130.0	109.0	166.0	129.0	146.0	126.0	132.0	114.0	129.0	162.0	226.0	161.0	155.0	172.0	184.0	176.0	164.0	165.0	88.0	148.0	141.0	204.0	131.0	138.0	117.0	113.0	121.0	195.0	220.0	149.0	148.0	150.0	91.0	105.0	114.0	173.0	143.0	129.0	126.0	710.0	936.0	582.0	607.0	718.0	650.0	574.0	629.0	575.0	620.0	480.0	567.0	177.0	147.0	161.0	142.0	131.0	201.0	152.0	113.0	126.0	131.0	149.0	128.0	145.0	154.0	143.0	176.0	119.0	187.0	121.0	116.0	261.0	154.0	131.0	105.0	77.0	156.0	126.0	125.0	113.0	121.0	147.0	130.0	67.0	200.0	139.0	149.0	176.0	127.0	108.0	114.0	167.0	142.0	112.0	166.0	224.0	199.0	170.0	178.0
411	20150219 14:52:10.625	804.0	583.0	167.0	137.0	147.0	150.0	147.0	148.0	150.0	177.0	151.0	113.0	118.0	103.0	209.0	135.0	134.0	179.0	151.0	178.0	154.0	143.0	105.0	151.0	106.0	107.0	144.0	124.0	174.0	161.0	174.0	175.0	184.0	197.0	121.0	206.0	138.0	148.0	130.0	172.0	194.0	162.0	172.0	161.0	261.0	328.0	604.0	650.0	959.0	696.0	1007.0	794.0	625.0	901.0	111.0	158.0	160.0	113.0	219.0	103.0	226.0	139.0	95.0	153.0	139.0	164.0	257.0	201.0	299.0	367.0	265.0	276.0	347.0	209.0	203.0	204.0	260.0	261.0	315.0	350.0	259.0	240.0	263.0	149.0	157.0	157.0	185.0	220.0	227.0	201.0	220.0	257.0	185.0	178.0	122.0	139.0	179.0	161.0	214.0	195.0	138.0	134.0	162.0	187.0	134.0	194.0	183.0	158.0	179.0	183.0	240.0	118.0	144.0	183.0	148.0	155.0	126.0	165.0	228.0	237.0	147.0	254.0	152.0	118.0
412	20150220 08:52:06.283	247.0	586.0	171.0	180.0	104.0	102.0	204.0	194.0	113.0	130.0	97.0	157.0	168.0	149.0	223.0	140.0	147.0	222.0	123.0	127.0	210.0	141.0	85.0	165.0	145.0	211.0	122.0	124.0	125.0	134.0	115.0	122.0	202.0	165.0	128.0	155.0	124.0	288.0	161.0	186.0	145.0	98.0	184.0	163.0	90.0	177.0	214.0	134.0	166.0	200.0	158.0	191.0	218.0	150.0	115.0	153.0	123.0	169.0	218.0	215.0	172.0	176.0	189.0	188.0	812.0	172.0	160.0	163.0	182.0	182.0	174.0	194.0	163.0	160.0	222.0	150.0	152.0	126.0	107.0	135.0	158.0	135.0	149.0	170.0	183.0	160.0	155.0	183.0	246.0	199.0	202.0	151.0	133.0	140.0	170.0	207.0	188.0	212.0	148.0	144.0	118.0	205.0	130.0	166.0	104.0	136.0	151.0	127.0	119.0	189.0	183.0	154.0	124.0	118.0	159.0	146.0	145.0	166.0	208.0	148.0	158.0	333.0	185.0	167.0
413	20150221 15:14:05.916	150.0	584.0	190.0	181.0	129.0	109.0	190.0	165.0	233.0	184.0	102.0	159.0	135.0	157.0	206.0	157.0	202.0	159.0	120.0	139.0	142.0	88.0	210.0	135.0	134.0	121.0	134.0	99.0	150.0	125.0	170.0	167.0	156.0	148.0	116.0	166.0	121.0	209.0	131.0	183.0	137.0	140.0	126.0	132.0	178.0	149.0	145.0	198.0	122.0	159.0	180.0	134.0	137.0	212.0	134.0	147.0	197.0	128.0	129.0	161.0	170.0	191.0	246.0	152.0	196.0	266.0	164.0	172.0	162.0	240.0	206.0	171.0	126.0	184.0	172.0	136.0	139.0	119.0	132.0	108.0	230.0	112.0	102.0	134.0	140.0	130.0	130.0	151.0	129.0	148.0	98.0	170.0	442.0	452.0	1057.0	464.0	331.0	198.0	142.0	144.0	161.0	133.0	121.0	128.0	142.0	236.0	171.0	135.0	175.0	133.0	120.0	188.0	126.0	177.0	88.0	125.0	144.0	191.0	255.0	175.0	148.0	129.0	161.0	217.0
414	20150219 12:52:10.400	1371.0	573.0	82.0	143.0	80.0	84.0	196.0	206.0	181.0	127.0	171.0	167.0	127.0	161.0	128.0	156.0	149.0	149.0	147.0	205.0	177.0	151.0	126.0	166.0	165.0	113.0	114.0	108.0	163.0	107.0	149.0	140.0	93.0	154.0	177.0	165.0	135.0	144.0	252.0	216.0	129.0	173.0	155.0	119.0	628.0	740.0	973.0	704.0	585.0	553.0	715.0	591.0	540.0	630.0	120.0	167.0	190.0	182.0	195.0	163.0	241.0	268.0	143.0	244.0	125.0	201.0	200.0	182.0	148.0	179.0	175.0	147.0	147.0	197.0	195.0	191.0	209.0	149.0	171.0	150.0	211.0	205.0	134.0	166.0	188.0	176.0	176.0	177.0	185.0	159.0	165.0	120.0	175.0	140.0	161.0	229.0	145.0	194.0	151.0	199.0	159.0	152.0	128.0	191.0	167.0	160.0	158.0	151.0	179.0	207.0	148.0	209.0	197.0	181.0	162.0	140.0	149.0	191.0	216.0	181.0	147.0	190.0	161.0	254.0
415	20150220 09:52:02.632	453.0	584.0	245.0	165.0	178.0	108.0	107.0	175.0	116.0	155.0	146.0	201.0	182.0	195.0	188.0	135.0	137.0	106.0	112.0	183.0	123.0	159.0	200.0	140.0	133.0	190.0	150.0	135.0	140.0	173.0	184.0	161.0	181.0	206.0	174.0	151.0	139.0	174.0	213.0	155.0	143.0	134.0	147.0	147.0	150.0	125.0	163.0	180.0	164.0	226.0	123.0	118.0	203.0	273.0	297.0	193.0	242.0	213.0	300.0	285.0	337.0	373.0	460.0	298.0	393.0	901.0	423.0	566.0	428.0	321.0	212.0	330.0	210.0	267.0	307.0	274.0	186.0	269.0	178.0	194.0	204.0	245.0	222.0	232.0	182.0	143.0	134.0	211.0	192.0	169.0	177.0	199.0	191.0	155.0	135.0	191.0	152.0	213.0	196.0	167.0	214.0	169.0	242.0	135.0	168.0	295.0	194.0	217.0	156.0	150.0	128.0	201.0	144.0	181.0	205.0	134.0	152.0	213.0	205.0	247.0	195.0	252.0	182.0	209.0
