index	mortality	x	y	20150217 18:51:27.86	20150217 19:51:38.542	20150217 20:51:15.871	20150217 21:51:19.827	20150217 22:51:10.444	20150217 23:51:17.624	20150218 00:51:12.241	20150218 01:51:20.768	20150218 02:51:11.369	20150218 03:51:17.125	20150218 04:51:11.138	20150218 05:51:21.322	20150218 06:51:15.484	20150218 07:51:21.541	20150218 08:51:18.990	20150218 09:51:24.244	20150218 10:51:14.598	20150218 11:51:13.383	20150218 12:51:17.823	20150218 13:51:16.640	20150218 14:51:12.924	20150218 15:51:18.451	20150218 16:51:21.857	20150218 17:51:14.751	20150218 18:51:26.298	20150218 19:51:20.86	20150218 20:51:20.963	20150218 21:51:12.292	20150218 22:51:24.143	20150218 23:51:25.370	20150219 00:51:18.98	20150219 01:51:17.943	20150219 02:51:15.757	20150219 03:51:10.206	20150219 04:51:18.75	20150219 05:51:15.160	20150219 06:51:12.174	20150219 07:51:13.739	20150219 08:51:18.909	20150219 09:51:22.925	20150219 10:51:18.929	20150219 11:51:22.229	20150219 12:51:20.835	20150219 13:51:26.431	20150219 14:51:20.920	20150219 15:51:23.720	20150219 16:51:11.209	20150219 17:51:16.114	20150219 18:51:23.261	20150219 19:51:21.973	20150219 20:51:16.732	20150219 21:51:21.721	20150219 22:51:23.519	20150219 23:51:22.111	20150220 00:51:26.15	20150220 01:51:24.174	20150220 02:51:22.558	20150220 03:51:19.952	20150220 04:51:22.767	20150220 05:51:20.845	20150220 06:51:19.973	20150220 07:51:21.194	20150220 08:51:16.515	20150220 09:51:15.749	20150220 11:13:05.536	20150220 12:13:13.138	20150220 13:13:17.137	20150220 14:13:11.763	20150220 15:13:19.04	20150220 16:13:21.991	20150220 17:13:17.875	20150220 18:13:29.242	20150220 19:13:13.467	20150220 20:13:23.301	20150220 21:13:28.566	20150220 22:13:26.142	20150220 23:13:20.883	20150221 00:13:21.813	20150221 01:13:26.23	20150221 02:13:18.797	20150221 03:13:23.97	20150221 04:13:17.769	20150221 05:13:22.232	20150221 12:13:21.368	20150221 13:13:21.687	20150221 14:13:20.187	20150221 15:13:16.131	20150221 16:13:15.725	20150221 17:13:16.455	20150221 18:13:18.575	20150221 19:13:23.800	20150221 20:13:22.868	20150221 21:26:55.810	20150221 22:27:03.376	20150221 23:27:06.43	20150222 00:27:07.168	20150222 01:27:05.747	20150222 02:26:58.479	20150222 03:27:02.78	20150222 04:27:09.584	20150222 05:27:02.05	20150222 06:25:07.972	20150222 07:25:01.900	20150222 08:25:02.669	20150222 09:25:06.589	20150222 10:25:01.160	20150222 11:24:57.945	20150222 12:25:08.704	20150222 13:25:02.626	20150222 14:25:00.731
415	20150220 09:51:15.749	417.0	557.0	220.0	153.0	146.0	107.0	140.0	90.0	194.0	147.0	110.0	131.0	135.0	125.0	162.0	127.0	174.0	203.0	149.0	143.0	129.0	121.0	100.0	223.0	149.0	149.0	184.0	146.0	136.0	145.0	179.0	164.0	133.0	187.0	165.0	113.0	157.0	196.0	138.0	150.0	203.0	189.0	181.0	233.0	236.0	230.0	285.0	239.0	221.0	225.0	224.0	249.0	289.0	231.0	182.0	138.0	197.0	156.0	142.0	176.0	169.0	102.0	210.0	215.0	142.0	866.0	860.0	609.0	542.0	468.0	470.0	451.0	554.0	379.0	397.0	431.0	149.0	190.0	148.0	166.0	178.0	124.0	181.0	149.0	149.0	176.0	198.0	240.0	246.0	216.0	226.0	183.0	187.0	143.0	256.0	191.0	308.0	227.0	239.0	192.0	201.0	148.0	198.0	193.0	238.0	239.0	269.0	227.0	230.0	194.0	208.0	223.0
416	20150219 09:51:22.925	85.0	556.0	130.0	171.0	175.0	146.0	142.0	157.0	187.0	165.0	152.0	134.0	155.0	202.0	164.0	108.0	180.0	132.0	141.0	178.0	130.0	168.0	145.0	122.0	140.0	135.0	151.0	117.0	228.0	157.0	99.0	137.0	183.0	115.0	188.0	169.0	199.0	201.0	154.0	288.0	263.0	1124.0	1224.0	738.0	145.0	169.0	134.0	158.0	123.0	130.0	160.0	172.0	125.0	187.0	225.0	135.0	186.0	226.0	188.0	174.0	174.0	201.0	116.0	211.0	211.0	224.0	111.0	166.0	158.0	161.0	163.0	149.0	129.0	156.0	136.0	86.0	120.0	156.0	121.0	112.0	189.0	151.0	104.0	156.0	150.0	187.0	150.0	158.0	225.0	155.0	130.0	153.0	163.0	229.0	207.0	187.0	136.0	164.0	212.0	222.0	157.0	201.0	166.0	212.0	257.0	162.0	171.0	209.0	321.0	276.0	311.0	280.0
417	20150219 22:51:23.519	213.0	554.0	169.0	164.0	128.0	141.0	127.0	145.0	160.0	86.0	118.0	149.0	169.0	134.0	158.0	92.0	154.0	114.0	113.0	182.0	111.0	114.0	183.0	131.0	153.0	161.0	160.0	125.0	112.0	194.0	118.0	163.0	112.0	194.0	221.0	146.0	143.0	179.0	225.0	120.0	169.0	100.0	94.0	88.0	158.0	144.0	163.0	148.0	142.0	165.0	162.0	140.0	177.0	207.0	646.0	600.0	492.0	788.0	520.0	422.0	158.0	155.0	200.0	177.0	87.0	142.0	115.0	129.0	208.0	162.0	185.0	201.0	205.0	295.0	251.0	343.0	162.0	188.0	222.0	217.0	219.0	257.0	200.0	177.0	249.0	167.0	228.0	182.0	212.0	197.0	242.0	239.0	190.0	204.0	145.0	137.0	154.0	160.0	163.0	227.0	133.0	171.0	152.0	180.0	170.0	238.0	153.0	162.0	186.0	141.0	142.0	167.0
418	20150221 22:27:03.376	1146.0	556.0	215.0	186.0	186.0	145.0	174.0	148.0	173.0	142.0	121.0	152.0	112.0	131.0	140.0	207.0	174.0	134.0	171.0	150.0	121.0	109.0	126.0	160.0	84.0	149.0	169.0	131.0	149.0	153.0	159.0	197.0	143.0	173.0	196.0	130.0	130.0	174.0	157.0	162.0	199.0	193.0	137.0	140.0	172.0	170.0	193.0	183.0	110.0	172.0	118.0	181.0	175.0	265.0	154.0	165.0	236.0	184.0	149.0	207.0	154.0	250.0	104.0	162.0	155.0	156.0	167.0	267.0	125.0	239.0	181.0	194.0	277.0	182.0	175.0	121.0	127.0	192.0	95.0	123.0	110.0	110.0	121.0	139.0	126.0	120.0	121.0	155.0	116.0	135.0	131.0	145.0	214.0	163.0	402.0	468.0	276.0	461.0	311.0	330.0	396.0	329.0	377.0	519.0	377.0	358.0	617.0	447.0	785.0	702.0	632.0	685.0
419	20150221 13:13:21.687	1076.0	553.0	121.0	155.0	186.0	149.0	123.0	159.0	127.0	176.0	150.0	190.0	106.0	200.0	138.0	182.0	138.0	132.0	151.0	139.0	118.0	125.0	131.0	162.0	97.0	173.0	134.0	127.0	167.0	162.0	184.0	124.0	130.0	96.0	145.0	158.0	182.0	116.0	145.0	163.0	128.0	170.0	162.0	134.0	176.0	207.0	136.0	175.0	168.0	174.0	212.0	152.0	441.0	266.0	159.0	147.0	151.0	113.0	161.0	203.0	151.0	201.0	194.0	143.0	156.0	170.0	186.0	159.0	146.0	155.0	205.0	194.0	108.0	147.0	159.0	285.0	158.0	208.0	135.0	179.0	139.0	225.0	176.0	193.0	184.0	508.0	1088.0	1039.0	1378.0	1106.0	880.0	1001.0	839.0	811.0	750.0	706.0	600.0	677.0	656.0	532.0	486.0	293.0	272.0	296.0	379.0	284.0	302.0	376.0	350.0	289.0	290.0	384.0
420	20150220 00:51:26.15	802.0	553.0	159.0	168.0	136.0	186.0	135.0	122.0	104.0	167.0	152.0	146.0	187.0	121.0	180.0	129.0	157.0	130.0	153.0	104.0	169.0	144.0	93.0	132.0	158.0	166.0	124.0	171.0	121.0	166.0	126.0	102.0	121.0	201.0	154.0	189.0	165.0	192.0	135.0	169.0	201.0	228.0	165.0	174.0	134.0	164.0	160.0	139.0	122.0	159.0	135.0	121.0	165.0	233.0	317.0	378.0	872.0	1176.0	656.0	386.0	504.0	176.0	147.0	181.0	148.0	179.0	162.0	231.0	162.0	188.0	163.0	192.0	192.0	177.0	205.0	225.0	123.0	171.0	139.0	127.0	204.0	183.0	131.0	127.0	123.0	130.0	158.0	136.0	183.0	143.0	143.0	135.0	253.0	205.0	258.0	254.0	213.0	194.0	230.0	159.0	237.0	255.0	223.0	203.0	308.0	297.0	260.0	223.0	198.0	250.0	242.0	203.0
421	20150222 02:26:58.479	1213.0	548.0	134.0	128.0	162.0	139.0	128.0	185.0	127.0	111.0	134.0	145.0	140.0	147.0	162.0	132.0	126.0	119.0	170.0	184.0	166.0	208.0	125.0	182.0	113.0	172.0	174.0	112.0	120.0	149.0	153.0	180.0	150.0	159.0	96.0	97.0	144.0	141.0	124.0	157.0	190.0	138.0	188.0	129.0	156.0	158.0	212.0	186.0	147.0	147.0	143.0	152.0	155.0	184.0	159.0	215.0	180.0	220.0	161.0	189.0	230.0	195.0	145.0	262.0	161.0	216.0	165.0	169.0	142.0	123.0	207.0	163.0	147.0	159.0	200.0	186.0	154.0	271.0	150.0	172.0	173.0	180.0	169.0	161.0	186.0	215.0	130.0	291.0	189.0	229.0	186.0	236.0	220.0	275.0	271.0	251.0	279.0	324.0	465.0	509.0	815.0	697.0	795.0	908.0	799.0	588.0	847.0	575.0	689.0	609.0	592.0	604.0
422	20150220 21:13:28.566	989.0	549.0	173.0	278.0	126.0	147.0	143.0	142.0	160.0	142.0	109.0	167.0	122.0	148.0	176.0	169.0	137.0	139.0	166.0	151.0	121.0	152.0	125.0	226.0	160.0	193.0	188.0	182.0	154.0	224.0	91.0	117.0	145.0	164.0	145.0	130.0	146.0	196.0	140.0	149.0	150.0	123.0	202.0	212.0	115.0	139.0	143.0	96.0	177.0	123.0	120.0	163.0	199.0	125.0	167.0	115.0	256.0	162.0	195.0	164.0	209.0	172.0	109.0	214.0	264.0	242.0	239.0	234.0	124.0	220.0	247.0	200.0	253.0	302.0	318.0	333.0	1040.0	753.0	834.0	1201.0	774.0	860.0	887.0	807.0	554.0	301.0	275.0	344.0	338.0	388.0	288.0	331.0	248.0	275.0	293.0	224.0	221.0	233.0	228.0	232.0	242.0	274.0	315.0	241.0	285.0	221.0	261.0	211.0	249.0	287.0	198.0	205.0
423	20150219 20:51:16.732	1052.0	543.0	167.0	162.0	179.0	147.0	159.0	162.0	176.0	123.0	157.0	160.0	116.0	252.0	122.0	115.0	115.0	185.0	82.0	148.0	130.0	114.0	145.0	147.0	163.0	126.0	167.0	122.0	163.0	125.0	112.0	131.0	118.0	137.0	79.0	105.0	150.0	140.0	136.0	142.0	133.0	140.0	138.0	164.0	187.0	253.0	352.0	305.0	420.0	341.0	284.0	328.0	927.0	1078.0	190.0	128.0	143.0	151.0	154.0	245.0	172.0	168.0	202.0	130.0	181.0	108.0	125.0	120.0	140.0	181.0	151.0	135.0	150.0	171.0	168.0	179.0	110.0	164.0	207.0	140.0	191.0	258.0	145.0	190.0	255.0	184.0	349.0	268.0	279.0	316.0	238.0	277.0	290.0	223.0	353.0	254.0	297.0	224.0	251.0	197.0	238.0	221.0	207.0	248.0	136.0	178.0	206.0	237.0	344.0	226.0	207.0	282.0
424	20150221 19:13:23.800	307.0	534.0	259.0	237.0	161.0	152.0	203.0	181.0	157.0	160.0	112.0	176.0	147.0	206.0	153.0	157.0	226.0	173.0	167.0	140.0	141.0	114.0	143.0	221.0	160.0	263.0	183.0	191.0	175.0	172.0	224.0	183.0	186.0	137.0	202.0	171.0	213.0	170.0	162.0	163.0	146.0	215.0	199.0	211.0	194.0	165.0	152.0	180.0	208.0	227.0	218.0	207.0	244.0	216.0	237.0	237.0	244.0	281.0	273.0	235.0	179.0	251.0	199.0	210.0	190.0	164.0	164.0	158.0	194.0	184.0	178.0	274.0	262.0	268.0	137.0	271.0	249.0	255.0	249.0	271.0	229.0	203.0	246.0	182.0	273.0	219.0	283.0	231.0	208.0	210.0	183.0	283.0	660.0	693.0	788.0	694.0	529.0	743.0	444.0	462.0	593.0	559.0	570.0	654.0	616.0	604.0	809.0	713.0	778.0	931.0	797.0	772.0
425	20150221 04:13:17.769	1076.0	534.0	235.0	388.0	207.0	144.0	210.0	151.0	160.0	159.0	174.0	164.0	148.0	223.0	168.0	157.0	133.0	128.0	167.0	133.0	101.0	194.0	150.0	150.0	156.0	144.0	168.0	250.0	154.0	214.0	193.0	218.0	214.0	261.0	221.0	241.0	261.0	177.0	264.0	236.0	214.0	215.0	208.0	190.0	254.0	266.0	259.0	203.0	169.0	176.0	225.0	240.0	279.0	271.0	206.0	263.0	226.0	216.0	377.0	519.0	574.0	631.0	661.0	725.0	721.0	789.0	847.0	843.0	894.0	863.0	748.0	869.0	860.0	801.0	950.0	901.0	882.0	1025.0	968.0	933.0	1151.0	1446.0	1650.0	2227.0	4012.0	2571.0	3518.0	3138.0	2928.0	2911.0	3170.0	2734.0	2596.0	2336.0	1971.0	2078.0	2384.0	1899.0	1994.0	2410.0	1745.0	1804.0	2006.0	1571.0	1767.0	1872.0	1633.0	1926.0	1686.0	1542.0	1811.0	1689.0
426	20150218 15:51:18.451	976.0	539.0	158.0	158.0	180.0	161.0	138.0	106.0	112.0	182.0	140.0	147.0	130.0	158.0	192.0	128.0	143.0	160.0	103.0	147.0	145.0	120.0	161.0	957.0	618.0	384.0	277.0	205.0	188.0	146.0	111.0	140.0	176.0	161.0	195.0	127.0	146.0	213.0	233.0	184.0	165.0	199.0	209.0	210.0	133.0	202.0	158.0	104.0	124.0	174.0	107.0	135.0	183.0	126.0	235.0	144.0	153.0	234.0	159.0	175.0	175.0	151.0	216.0	152.0	146.0	179.0	202.0	227.0	146.0	179.0	202.0	201.0	311.0	181.0	291.0	263.0	341.0	298.0	365.0	314.0	243.0	554.0	475.0	418.0	327.0	329.0	394.0	365.0	345.0	361.0	407.0	364.0	246.0	363.0	264.0	268.0	216.0	245.0	226.0	244.0	265.0	257.0	230.0	179.0	193.0	244.0	251.0	156.0	225.0	219.0	250.0	235.0
427	20150219 21:51:21.721	751.0	528.0	304.0	229.0	196.0	201.0	161.0	145.0	227.0	157.0	172.0	189.0	193.0	153.0	151.0	205.0	170.0	116.0	177.0	173.0	162.0	141.0	186.0	117.0	175.0	249.0	200.0	146.0	268.0	208.0	180.0	193.0	171.0	279.0	123.0	175.0	172.0	228.0	176.0	122.0	171.0	148.0	172.0	206.0	235.0	246.0	214.0	266.0	283.0	301.0	364.0	320.0	365.0	545.0	226.0	210.0	145.0	193.0	159.0	171.0	197.0	256.0	205.0	187.0	171.0	228.0	248.0	235.0	295.0	220.0	247.0	335.0	256.0	200.0	298.0	287.0	298.0	254.0	236.0	266.0	289.0	262.0	257.0	312.0	263.0	254.0	301.0	412.0	411.0	348.0	365.0	383.0	435.0	307.0	298.0	299.0	342.0	273.0	255.0	249.0	315.0	344.0	545.0	621.0	518.0	551.0	605.0	601.0	627.0	691.0	731.0	669.0
428	20150221 12:13:21.368	144.0	532.0	249.0	219.0	191.0	178.0	152.0	174.0	206.0	169.0	187.0	153.0	158.0	214.0	184.0	188.0	146.0	176.0	170.0	155.0	154.0	143.0	155.0	233.0	233.0	187.0	198.0	216.0	186.0	179.0	197.0	139.0	196.0	248.0	210.0	175.0	160.0	253.0	151.0	149.0	159.0	188.0	99.0	170.0	207.0	229.0	123.0	158.0	158.0	171.0	174.0	190.0	185.0	96.0	261.0	271.0	219.0	242.0	314.0	228.0	197.0	241.0	184.0	295.0	247.0	334.0	480.0	350.0	355.0	297.0	316.0	333.0	363.0	300.0	354.0	448.0	457.0	473.0	514.0	638.0	733.0	639.0	662.0	1459.0	2038.0	3771.0	3494.0	3380.0	3981.0	3203.0	2774.0	3542.0	2549.0	2821.0	2771.0	2514.0	2400.0	2687.0	2252.0	2023.0	2095.0	2141.0	1798.0	1996.0	1825.0	1757.0	1819.0	1942.0	2048.0	1726.0	1744.0	1635.0
429	20150222 02:26:58.479	1194.0	528.0	189.0	209.0	206.0	170.0	221.0	146.0	122.0	160.0	153.0	167.0	164.0	162.0	132.0	117.0	199.0	196.0	187.0	157.0	204.0	185.0	137.0	206.0	190.0	298.0	176.0	185.0	123.0	189.0	233.0	172.0	219.0	160.0	203.0	168.0	170.0	202.0	178.0	184.0	187.0	164.0	211.0	207.0	255.0	208.0	225.0	274.0	164.0	260.0	240.0	165.0	263.0	316.0	256.0	238.0	247.0	262.0	253.0	370.0	219.0	290.0	208.0	302.0	269.0	358.0	245.0	216.0	256.0	270.0	319.0	255.0	311.0	277.0	193.0	293.0	276.0	232.0	291.0	312.0	320.0	249.0	289.0	306.0	224.0	580.0	427.0	492.0	664.0	675.0	608.0	969.0	899.0	1023.0	1506.0	1971.0	1703.0	2749.0	3216.0	3511.0	6348.0	5930.0	5691.0	6456.0	4800.0	4665.0	5791.0	4605.0	5623.0	4721.0	4047.0	3878.0
430	20150220 13:13:17.137	1117.0	533.0	184.0	228.0	173.0	167.0	171.0	176.0	241.0	237.0	158.0	206.0	151.0	150.0	157.0	154.0	215.0	157.0	220.0	209.0	213.0	219.0	200.0	252.0	200.0	218.0	225.0	188.0	153.0	198.0	264.0	197.0	243.0	226.0	199.0	115.0	221.0	181.0	170.0	210.0	177.0	154.0	174.0	146.0	183.0	153.0	230.0	317.0	238.0	254.0	231.0	271.0	283.0	280.0	220.0	335.0	293.0	263.0	265.0	401.0	555.0	720.0	887.0	996.0	999.0	1137.0	1343.0	3876.0	7669.0	7630.0	7153.0	7268.0	7097.0	6719.0	6590.0	6214.0	6071.0	6254.0	6108.0	5562.0	6271.0	5662.0	4865.0	4534.0	4880.0	4220.0	4174.0	4236.0	3803.0	3684.0	3979.0	4022.0	3799.0	3788.0	3280.0	3489.0	3381.0	3125.0	2972.0	3068.0	2809.0	2736.0	2886.0	2729.0	2675.0	2941.0	2631.0	2655.0	2547.0	2555.0	2623.0	2604.0
431	20150221 14:13:20.187	833.0	532.0	344.0	298.0	263.0	184.0	168.0	132.0	180.0	169.0	195.0	155.0	166.0	220.0	165.0	178.0	155.0	187.0	149.0	146.0	169.0	191.0	168.0	176.0	213.0	150.0	179.0	146.0	159.0	239.0	221.0	182.0	241.0	156.0	172.0	157.0	187.0	149.0	152.0	232.0	188.0	199.0	167.0	167.0	139.0	152.0	241.0	213.0	224.0	274.0	301.0	367.0	416.0	488.0	251.0	291.0	250.0	289.0	178.0	250.0	226.0	283.0	303.0	252.0	368.0	315.0	245.0	226.0	258.0	280.0	247.0	301.0	398.0	434.0	436.0	497.0	469.0	556.0	475.0	529.0	626.0	569.0	674.0	619.0	684.0	1570.0	1912.0	4817.0	9159.0	7710.0	6958.0	7776.0	6866.0	6728.0	6545.0	5953.0	5761.0	5637.0	5202.0	5184.0	5014.0	4467.0	4737.0	4489.0	4674.0	4151.0	4051.0	3993.0	3945.0	3798.0	3585.0	3663.0
432	20150221 19:13:23.800	1036.0	533.0	268.0	237.0	209.0	205.0	155.0	136.0	164.0	153.0	159.0	157.0	146.0	193.0	200.0	149.0	137.0	197.0	164.0	166.0	159.0	216.0	181.0	177.0	168.0	169.0	145.0	187.0	124.0	130.0	224.0	150.0	128.0	148.0	171.0	138.0	191.0	155.0	161.0	161.0	187.0	140.0	156.0	142.0	246.0	219.0	348.0	247.0	246.0	289.0	290.0	274.0	703.0	636.0	187.0	219.0	249.0	247.0	226.0	223.0	224.0	123.0	161.0	198.0	180.0	177.0	237.0	200.0	232.0	201.0	251.0	201.0	290.0	272.0	250.0	313.0	223.0	246.0	200.0	294.0	252.0	309.0	301.0	281.0	403.0	380.0	330.0	286.0	269.0	322.0	271.0	1025.0	2936.0	3160.0	2374.0	2432.0	2468.0	2035.0	2301.0	2769.0	2570.0	2555.0	2697.0	2415.0	2705.0	3078.0	2779.0	2962.0	2758.0	2408.0	2425.0	2328.0
433	20150221 02:13:18.797	994.0	528.0	280.0	291.0	164.0	150.0	165.0	167.0	153.0	156.0	180.0	166.0	124.0	203.0	187.0	142.0	182.0	172.0	134.0	138.0	157.0	135.0	141.0	688.0	497.0	443.0	370.0	272.0	341.0	271.0	222.0	212.0	179.0	218.0	239.0	274.0	297.0	203.0	220.0	261.0	245.0	176.0	190.0	216.0	227.0	195.0	205.0	253.0	161.0	224.0	238.0	191.0	390.0	304.0	309.0	236.0	202.0	260.0	238.0	181.0	165.0	246.0	209.0	267.0	172.0	195.0	175.0	179.0	193.0	217.0	194.0	266.0	220.0	412.0	759.0	954.0	1060.0	929.0	1219.0	1507.0	1492.0	3943.0	2575.0	2460.0	2833.0	2154.0	1964.0	2267.0	2379.0	2299.0	2035.0	2158.0	1539.0	1575.0	1556.0	1527.0	1536.0	1499.0	1410.0	1443.0	1342.0	1282.0	1331.0	1354.0	1132.0	1143.0	1285.0	1193.0	1147.0	1100.0	1024.0	1045.0
434	20150221 13:13:21.687	955.0	530.0	312.0	287.0	196.0	152.0	186.0	135.0	212.0	188.0	161.0	212.0	210.0	190.0	163.0	122.0	142.0	193.0	158.0	225.0	168.0	142.0	158.0	205.0	226.0	226.0	202.0	293.0	209.0	170.0	163.0	201.0	160.0	186.0	234.0	153.0	201.0	183.0	276.0	276.0	256.0	223.0	149.0	255.0	145.0	176.0	203.0	198.0	168.0	163.0	160.0	187.0	328.0	229.0	224.0	243.0	212.0	175.0	216.0	206.0	201.0	183.0	213.0	191.0	154.0	230.0	188.0	203.0	281.0	247.0	205.0	273.0	208.0	246.0	157.0	268.0	331.0	388.0	411.0	470.0	430.0	452.0	577.0	456.0	530.0	794.0	2854.0	2100.0	2762.0	2293.0	1886.0	2619.0	1830.0	1788.0	2326.0	2168.0	1593.0	2246.0	1696.0	1556.0	2178.0	1941.0	1651.0	2054.0	1704.0	1532.0	2012.0	1775.0	2316.0	2083.0	1690.0	1758.0
435	20150221 16:13:15.725	789.0	524.0	226.0	216.0	145.0	156.0	108.0	157.0	169.0	168.0	121.0	173.0	140.0	156.0	185.0	126.0	162.0	182.0	169.0	179.0	172.0	141.0	151.0	203.0	180.0	217.0	139.0	133.0	166.0	185.0	159.0	166.0	143.0	183.0	186.0	130.0	155.0	191.0	155.0	190.0	247.0	149.0	177.0	160.0	166.0	150.0	101.0	155.0	166.0	175.0	139.0	226.0	179.0	170.0	217.0	175.0	209.0	232.0	166.0	185.0	136.0	252.0	251.0	143.0	269.0	424.0	443.0	575.0	385.0	433.0	357.0	404.0	411.0	402.0	332.0	328.0	355.0	372.0	272.0	299.0	455.0	464.0	354.0	377.0	356.0	415.0	454.0	457.0	534.0	1289.0	952.0	635.0	668.0	601.0	560.0	569.0	444.0	533.0	428.0	601.0	516.0	402.0	436.0	424.0	394.0	559.0	503.0	491.0	549.0	551.0	448.0	427.0
436	20150222 03:27:02.78	67.0	532.0	154.0	204.0	180.0	171.0	135.0	173.0	193.0	154.0	149.0	149.0	110.0	150.0	178.0	138.0	154.0	124.0	166.0	139.0	132.0	147.0	165.0	135.0	174.0	156.0	176.0	139.0	163.0	203.0	175.0	140.0	150.0	160.0	164.0	133.0	115.0	199.0	205.0	195.0	199.0	373.0	203.0	260.0	160.0	144.0	171.0	165.0	141.0	147.0	132.0	127.0	120.0	177.0	173.0	172.0	250.0	211.0	237.0	196.0	125.0	254.0	180.0	225.0	227.0	191.0	257.0	140.0	215.0	204.0	148.0	176.0	255.0	244.0	179.0	509.0	349.0	317.0	494.0	476.0	354.0	352.0	382.0	347.0	531.0	295.0	429.0	434.0	279.0	440.0	355.0	275.0	405.0	336.0	293.0	342.0	401.0	362.0	534.0	467.0	602.0	478.0	558.0	530.0	575.0	676.0	653.0	624.0	836.0	892.0	949.0	958.0
437	20150221 16:13:15.725	1159.0	520.0	248.0	204.0	166.0	198.0	203.0	228.0	140.0	196.0	187.0	203.0	159.0	185.0	232.0	144.0	188.0	183.0	154.0	204.0	185.0	199.0	208.0	229.0	202.0	235.0	234.0	196.0	239.0	269.0	211.0	225.0	176.0	245.0	172.0	240.0	197.0	166.0	231.0	213.0	194.0	206.0	252.0	204.0	189.0	210.0	223.0	200.0	193.0	194.0	187.0	242.0	133.0	134.0	272.0	192.0	188.0	171.0	206.0	201.0	186.0	201.0	274.0	283.0	144.0	210.0	170.0	183.0	188.0	207.0	177.0	175.0	260.0	159.0	210.0	207.0	164.0	210.0	224.0	159.0	161.0	223.0	194.0	162.0	126.0	185.0	229.0	100.0	183.0	1331.0	1077.0	213.0	257.0	253.0	215.0	213.0	221.0	296.0	302.0	249.0	325.0	281.0	246.0	338.0	271.0	333.0	394.0	252.0	353.0	315.0	253.0	315.0
438	20150221 12:13:21.368	669.0	531.0	286.0	291.0	172.0	200.0	204.0	143.0	178.0	164.0	178.0	127.0	131.0	163.0	208.0	145.0	174.0	173.0	190.0	142.0	151.0	206.0	138.0	189.0	194.0	136.0	171.0	151.0	283.0	249.0	204.0	172.0	162.0	141.0	198.0	155.0	205.0	223.0	212.0	99.0	206.0	156.0	140.0	153.0	171.0	220.0	168.0	198.0	143.0	153.0	186.0	164.0	181.0	184.0	187.0	178.0	203.0	236.0	217.0	163.0	199.0	232.0	246.0	194.0	226.0	180.0	246.0	318.0	258.0	345.0	333.0	342.0	331.0	359.0	401.0	350.0	394.0	405.0	371.0	398.0	388.0	404.0	449.0	319.0	388.0	5439.0	5076.0	5018.0	5024.0	4575.0	4301.0	4650.0	4114.0	3788.0	3864.0	3624.0	3457.0	3432.0	3039.0	3181.0	2982.0	2764.0	2782.0	2828.0	2610.0	2613.0	2737.0	2674.0	2524.0	2505.0	2545.0	2363.0
439	20150221 14:13:20.187	589.0	531.0	249.0	254.0	207.0	193.0	189.0	120.0	167.0	168.0	201.0	200.0	152.0	146.0	191.0	202.0	179.0	164.0	175.0	183.0	161.0	172.0	150.0	194.0	178.0	168.0	201.0	189.0	141.0	186.0	169.0	125.0	172.0	168.0	197.0	136.0	151.0	223.0	234.0	159.0	184.0	172.0	175.0	163.0	245.0	299.0	258.0	279.0	226.0	157.0	233.0	253.0	282.0	272.0	254.0	299.0	276.0	362.0	271.0	312.0	230.0	281.0	254.0	259.0	262.0	282.0	286.0	308.0	246.0	335.0	323.0	249.0	391.0	325.0	431.0	478.0	424.0	515.0	423.0	447.0	426.0	428.0	385.0	447.0	312.0	573.0	575.0	4238.0	3341.0	2858.0	2328.0	2924.0	2384.0	2415.0	2782.0	2426.0	1968.0	2496.0	2114.0	1894.0	2264.0	1769.0	1759.0	2051.0	1697.0	1656.0	1889.0	1529.0	2048.0	1821.0	1583.0	1613.0
440	20150221 12:13:21.368	549.0	531.0	318.0	234.0	234.0	182.0	224.0	151.0	177.0	176.0	139.0	136.0	117.0	198.0	128.0	164.0	170.0	187.0	156.0	182.0	142.0	164.0	144.0	150.0	184.0	191.0	173.0	190.0	154.0	188.0	209.0	140.0	176.0	132.0	190.0	141.0	213.0	164.0	142.0	148.0	156.0	117.0	162.0	160.0	186.0	197.0	95.0	250.0	131.0	238.0	175.0	121.0	160.0	173.0	161.0	208.0	268.0	218.0	232.0	240.0	231.0	245.0	258.0	253.0	253.0	216.0	255.0	241.0	326.0	283.0	364.0	365.0	526.0	506.0	615.0	593.0	578.0	629.0	595.0	755.0	840.0	848.0	895.0	932.0	1088.0	3719.0	3972.0	3793.0	3409.0	3167.0	3293.0	3306.0	2990.0	2884.0	2512.0	2569.0	2489.0	2210.0	2324.0	2375.0	2082.0	2003.0	2086.0	1985.0	2057.0	1930.0	1844.0	1848.0	1704.0	1685.0	1712.0	1748.0
