index	mortality	x	y	20150217 18:54:21.995	20150217 19:54:34.197	20150217 20:54:11.498	20150217 21:54:14.866	20150217 22:54:07.833	20150217 23:54:13.182	20150218 00:54:08.929	20150218 01:54:15.977	20150218 02:54:06.651	20150218 03:54:12.09	20150218 04:54:06.680	20150218 05:54:16.244	20150218 06:54:09.584	20150218 07:54:16.990	20150218 08:54:13.941	20150218 09:54:19.730	20150218 10:54:09.882	20150218 11:54:08.753	20150218 12:54:12.596	20150218 13:54:12.01	20150218 14:54:08.390	20150218 15:54:13.631	20150218 16:54:16.880	20150218 17:54:09.994	20150218 18:54:21.716	20150218 19:54:15.516	20150218 20:54:17.952	20150218 21:54:07.563	20150218 22:54:18.723	20150218 23:54:20.776	20150219 00:54:15.320	20150219 01:54:12.724	20150219 02:54:11.109	20150219 03:54:04.754	20150219 04:54:13.31	20150219 05:54:10.49	20150219 06:54:09.494	20150219 07:54:09.528	20150219 08:54:15.963	20150219 09:54:18.692	20150219 10:54:14.428	20150219 11:54:19.507	20150219 12:54:16.269	20150219 13:54:21.792	20150219 14:54:16.483	20150219 15:54:19.670	20150219 16:54:06.603	20150219 17:54:11.994	20150219 18:54:18.689	20150219 19:54:16.888	20150219 20:54:11.881	20150219 21:54:17.412	20150219 22:54:18.935	20150219 23:54:17.570	20150220 00:54:20.876	20150220 01:54:19.876	20150220 02:54:17.996	20150220 03:54:15.421	20150220 04:54:17.845	20150220 05:54:16.515	20150220 06:54:15.881	20150220 07:54:16.443	20150220 08:54:11.825	20150220 09:54:08.317	20150220 11:16:00.919	20150220 12:16:08.865	20150220 13:16:11.354	20150220 14:16:06.994	20150220 15:16:14.78	20150220 16:16:16.961	20150220 17:16:13.529	20150220 18:16:24.883	20150220 19:16:08.877	20150220 20:16:18.756	20150220 21:16:24.187	20150220 22:16:21.695	20150220 23:16:16.580	20150221 00:16:18.127	20150221 01:16:21.138	20150221 02:16:16.603	20150221 03:16:20.351	20150221 04:16:13.255	20150221 05:16:17.241	20150221 06:16:19.412	20150221 07:16:24.17	20150221 08:16:11.465	20150221 09:16:17.443	20150221 10:16:14.889	20150221 11:16:04.884	20150221 12:16:14.307	20150221 13:16:16.582	20150221 14:16:15.998	20150221 15:16:12.188	20150221 16:16:11.474	20150221 17:16:12.169	20150221 18:16:14.147	20150221 19:16:20.858	20150221 20:16:18.407	20150221 21:29:51.423	20150221 22:29:58.551	20150221 23:30:01.34	20150222 00:30:02.237	20150222 01:30:01.229	20150222 02:29:53.647	20150222 03:29:55.03	20150222 04:30:05.104	20150222 05:29:57.91	20150222 06:28:03.741	20150222 07:27:57.88	20150222 08:27:58.270	20150222 09:28:02.357	20150222 10:27:58.398	20150222 11:27:53.319	20150222 12:28:03.506	20150222 13:27:57.772	20150222 14:27:56.312	20150222 19:54:37.943	20150222 20:54:41.811	20150222 21:54:47.805	20150222 22:54:45.755	20150222 23:54:44.103	20150223 00:54:35.145	20150223 01:54:45.305
423	20150221 06:16:19.412	124.0	573.0	275.0	207.0	182.0	138.0	164.0	264.0	152.0	196.0	224.0	197.0	184.0	107.0	147.0	223.0	153.0	211.0	156.0	134.0	161.0	195.0	156.0	168.0	148.0	222.0	177.0	173.0	221.0	192.0	211.0	186.0	132.0	183.0	229.0	196.0	216.0	200.0	213.0	144.0	199.0	266.0	189.0	250.0	274.0	170.0	224.0	207.0	248.0	220.0	118.0	220.0	228.0	254.0	250.0	169.0	207.0	186.0	167.0	189.0	230.0	238.0	165.0	199.0	269.0	449.0	301.0	277.0	259.0	275.0	249.0	254.0	343.0	327.0	322.0	295.0	348.0	318.0	355.0	367.0	372.0	303.0	412.0	512.0	586.0	1681.0	2566.0	2259.0	2080.0	1894.0	1889.0	2110.0	1775.0	1744.0	1614.0	1608.0	1564.0	1526.0	1717.0	1519.0	1405.0	1370.0	1340.0	1249.0	1176.0	1284.0	1168.0	1116.0	1178.0	1072.0	1039.0	1128.0	1128.0	1019.0	1052.0	999.0	981.0	1013.0	427.0	382.0	334.0	306.0	210.0	302.0	272.0
424	20150221 22:29:58.551	853.0	575.0	309.0	231.0	177.0	237.0	150.0	218.0	142.0	171.0	194.0	224.0	176.0	223.0	182.0	182.0	215.0	172.0	160.0	180.0	163.0	169.0	198.0	219.0	162.0	191.0	193.0	174.0	223.0	206.0	210.0	186.0	202.0	261.0	232.0	235.0	204.0	267.0	244.0	289.0	167.0	244.0	283.0	274.0	284.0	242.0	292.0	300.0	270.0	306.0	270.0	310.0	353.0	376.0	239.0	219.0	250.0	249.0	285.0	211.0	262.0	252.0	311.0	312.0	265.0	279.0	272.0	299.0	304.0	369.0	297.0	336.0	346.0	400.0	391.0	440.0	403.0	316.0	423.0	401.0	474.0	425.0	491.0	452.0	501.0	804.0	704.0	851.0	877.0	841.0	1069.0	864.0	937.0	1052.0	1077.0	1128.0	1301.0	1448.0	1577.0	1617.0	1951.0	3568.0	5173.0	6571.0	5221.0	4162.0	3475.0	3946.0	3544.0	3139.0	3583.0	3124.0	3174.0	2856.0	2724.0	3129.0	2761.0	2485.0	1901.0	1354.0	1069.0	924.0	725.0	786.0	698.0
425	20150221 21:29:51.423	599.0	560.0	151.0	136.0	173.0	157.0	193.0	171.0	136.0	189.0	157.0	143.0	120.0	124.0	134.0	200.0	176.0	92.0	144.0	160.0	113.0	138.0	139.0	139.0	152.0	114.0	107.0	172.0	170.0	136.0	164.0	192.0	187.0	153.0	156.0	179.0	131.0	159.0	169.0	125.0	127.0	119.0	147.0	139.0	183.0	123.0	153.0	188.0	194.0	132.0	242.0	163.0	198.0	257.0	262.0	101.0	129.0	244.0	159.0	148.0	207.0	152.0	117.0	243.0	228.0	149.0	160.0	190.0	222.0	247.0	212.0	202.0	218.0	180.0	180.0	217.0	246.0	161.0	130.0	121.0	238.0	174.0	237.0	210.0	204.0	94.0	257.0	272.0	220.0	166.0	123.0	255.0	184.0	155.0	151.0	175.0	141.0	204.0	185.0	167.0	1042.0	1154.0	993.0	914.0	1095.0	865.0	699.0	992.0	845.0	744.0	935.0	861.0	861.0	785.0	666.0	848.0	776.0	598.0	243.0	155.0	208.0	207.0	168.0	200.0	140.0
426	20150220 05:54:16.515	224.0	574.0	163.0	137.0	192.0	115.0	99.0	171.0	152.0	137.0	124.0	190.0	141.0	124.0	144.0	156.0	145.0	185.0	128.0	168.0	120.0	126.0	181.0	190.0	86.0	108.0	140.0	141.0	151.0	135.0	143.0	170.0	90.0	106.0	150.0	129.0	130.0	157.0	195.0	205.0	119.0	140.0	171.0	193.0	100.0	127.0	208.0	168.0	176.0	161.0	187.0	216.0	117.0	200.0	270.0	260.0	237.0	385.0	392.0	380.0	201.0	2494.0	1966.0	1599.0	137.0	155.0	132.0	131.0	160.0	103.0	185.0	150.0	151.0	141.0	130.0	187.0	270.0	271.0	197.0	157.0	123.0	126.0	163.0	144.0	216.0	384.0	331.0	320.0	301.0	273.0	290.0	172.0	176.0	271.0	234.0	181.0	213.0	218.0	256.0	183.0	203.0	310.0	154.0	205.0	208.0	207.0	158.0	234.0	214.0	151.0	228.0	284.0	209.0	147.0	230.0	162.0	184.0	217.0	179.0	202.0	180.0	178.0	133.0	189.0	306.0
427	20150221 07:16:24.17	984.0	569.0	160.0	124.0	153.0	167.0	152.0	170.0	126.0	131.0	144.0	185.0	168.0	148.0	89.0	183.0	192.0	170.0	154.0	153.0	153.0	167.0	143.0	256.0	283.0	185.0	220.0	722.0	560.0	176.0	199.0	323.0	253.0	258.0	239.0	289.0	284.0	340.0	351.0	371.0	541.0	562.0	769.0	952.0	581.0	549.0	481.0	444.0	480.0	490.0	425.0	424.0	379.0	767.0	560.0	492.0	427.0	506.0	407.0	383.0	523.0	475.0	385.0	380.0	314.0	418.0	543.0	411.0	385.0	327.0	273.0	531.0	522.0	644.0	555.0	527.0	618.0	649.0	565.0	698.0	740.0	600.0	672.0	856.0	654.0	1056.0	1491.0	1672.0	2184.0	2513.0	2547.0	1271.0	938.0	958.0	1011.0	1157.0	857.0	883.0	880.0	831.0	834.0	1054.0	895.0	720.0	1068.0	751.0	681.0	837.0	689.0	706.0	863.0	831.0	703.0	649.0	634.0	871.0	849.0	677.0	524.0	474.0	486.0	391.0	264.0	409.0	298.0
428	20150221 06:16:19.412	934.0	565.0	165.0	144.0	123.0	116.0	164.0	141.0	127.0	135.0	181.0	110.0	112.0	144.0	145.0	149.0	167.0	139.0	169.0	132.0	149.0	145.0	146.0	123.0	121.0	136.0	165.0	141.0	218.0	95.0	169.0	131.0	116.0	211.0	154.0	171.0	131.0	191.0	194.0	116.0	153.0	210.0	157.0	214.0	162.0	160.0	167.0	117.0	172.0	128.0	239.0	199.0	138.0	231.0	205.0	178.0	158.0	202.0	183.0	148.0	208.0	177.0	120.0	183.0	126.0	195.0	168.0	271.0	237.0	242.0	199.0	247.0	227.0	198.0	242.0	258.0	205.0	264.0	257.0	292.0	200.0	165.0	178.0	168.0	219.0	701.0	687.0	822.0	1190.0	1036.0	579.0	282.0	275.0	433.0	470.0	824.0	683.0	179.0	460.0	414.0	265.0	238.0	180.0	307.0	267.0	245.0	340.0	246.0	299.0	409.0	320.0	361.0	229.0	283.0	349.0	404.0	293.0	414.0	180.0	195.0	165.0	205.0	144.0	145.0	230.0
429	20150220 04:54:17.845	899.0	572.0	130.0	155.0	164.0	203.0	99.0	139.0	125.0	128.0	157.0	197.0	159.0	170.0	123.0	125.0	111.0	100.0	101.0	173.0	172.0	147.0	185.0	157.0	141.0	174.0	167.0	147.0	141.0	120.0	153.0	212.0	187.0	193.0	115.0	157.0	104.0	133.0	220.0	122.0	122.0	178.0	132.0	209.0	203.0	154.0	143.0	240.0	207.0	128.0	221.0	153.0	150.0	124.0	170.0	99.0	118.0	155.0	202.0	172.0	679.0	78.0	148.0	153.0	144.0	168.0	135.0	178.0	112.0	175.0	157.0	153.0	189.0	99.0	126.0	228.0	144.0	152.0	118.0	106.0	223.0	130.0	187.0	248.0	213.0	255.0	138.0	183.0	186.0	275.0	194.0	143.0	208.0	223.0	126.0	252.0	167.0	221.0	121.0	200.0	209.0	197.0	111.0	156.0	188.0	183.0	133.0	127.0	117.0	162.0	171.0	189.0	122.0	188.0	272.0	152.0	246.0	185.0	243.0	124.0	131.0	149.0	162.0	173.0	249.0
430	20150220 02:54:17.996	1052.0	574.0	173.0	212.0	213.0	227.0	165.0	146.0	155.0	170.0	197.0	176.0	176.0	182.0	173.0	158.0	187.0	190.0	192.0	167.0	123.0	168.0	174.0	227.0	227.0	215.0	168.0	188.0	300.0	315.0	256.0	316.0	250.0	217.0	220.0	210.0	189.0	286.0	274.0	209.0	173.0	189.0	167.0	181.0	307.0	213.0	340.0	281.0	354.0	291.0	354.0	274.0	393.0	269.0	370.0	316.0	221.0	346.0	476.0	366.0	382.0	519.0	308.0	410.0	402.0	385.0	386.0	341.0	362.0	338.0	277.0	338.0	363.0	294.0	405.0	310.0	337.0	242.0	370.0	450.0	438.0	423.0	432.0	349.0	374.0	260.0	366.0	449.0	439.0	336.0	505.0	408.0	347.0	466.0	627.0	537.0	499.0	512.0	480.0	438.0	438.0	416.0	444.0	489.0	414.0	464.0	470.0	558.0	437.0	471.0	455.0	584.0	624.0	538.0	523.0	546.0	592.0	575.0	783.0	537.0	509.0	438.0	324.0	333.0	300.0
431	20150219 22:54:18.935	668.0	538.0	142.0	157.0	122.0	126.0	151.0	119.0	105.0	114.0	138.0	172.0	146.0	159.0	165.0	147.0	97.0	139.0	110.0	205.0	136.0	160.0	184.0	165.0	133.0	113.0	159.0	136.0	170.0	187.0	100.0	144.0	151.0	137.0	146.0	208.0	172.0	151.0	216.0	163.0	163.0	142.0	162.0	263.0	291.0	244.0	317.0	247.0	218.0	247.0	207.0	198.0	234.0	168.0	733.0	784.0	644.0	707.0	931.0	790.0	141.0	131.0	158.0	219.0	150.0	155.0	135.0	236.0	148.0	124.0	170.0	164.0	99.0	121.0	193.0	241.0	265.0	129.0	159.0	139.0	115.0	168.0	201.0	172.0	254.0	155.0	210.0	211.0	173.0	148.0	185.0	148.0	211.0	272.0	236.0	127.0	239.0	249.0	133.0	168.0	177.0	173.0	165.0	250.0	158.0	122.0	86.0	223.0	153.0	184.0	245.0	167.0	211.0	194.0	181.0	183.0	157.0	166.0	188.0	160.0	207.0	191.0	189.0	220.0	264.0
432	20150220 09:54:08.317	695.0	568.0	143.0	157.0	141.0	184.0	155.0	187.0	119.0	147.0	104.0	165.0	205.0	173.0	134.0	153.0	138.0	195.0	133.0	168.0	139.0	215.0	162.0	147.0	144.0	158.0	154.0	200.0	100.0	139.0	116.0	193.0	147.0	152.0	201.0	260.0	141.0	142.0	120.0	148.0	148.0	159.0	123.0	185.0	155.0	259.0	219.0	184.0	184.0	313.0	237.0	202.0	228.0	208.0	165.0	146.0	154.0	191.0	164.0	129.0	139.0	149.0	167.0	149.0	162.0	1308.0	1222.0	1044.0	1090.0	1171.0	1120.0	1132.0	1079.0	1039.0	946.0	974.0	134.0	200.0	135.0	200.0	184.0	150.0	138.0	125.0	125.0	200.0	150.0	242.0	154.0	178.0	214.0	130.0	124.0	182.0	150.0	173.0	228.0	199.0	213.0	166.0	143.0	157.0	187.0	151.0	190.0	188.0	178.0	160.0	142.0	131.0	221.0	121.0	162.0	138.0	233.0	187.0	206.0	119.0	192.0	213.0	285.0	235.0	156.0	154.0	186.0
433	20150220 13:16:11.354	1133.0	574.0	160.0	155.0	153.0	204.0	152.0	142.0	121.0	129.0	102.0	153.0	152.0	117.0	120.0	157.0	143.0	106.0	134.0	127.0	158.0	128.0	157.0	141.0	121.0	165.0	234.0	206.0	186.0	246.0	217.0	311.0	244.0	193.0	161.0	190.0	152.0	183.0	235.0	244.0	140.0	115.0	201.0	142.0	145.0	198.0	250.0	186.0	143.0	258.0	261.0	205.0	201.0	302.0	201.0	161.0	211.0	290.0	201.0	214.0	256.0	231.0	275.0	283.0	325.0	214.0	310.0	182.0	359.0	269.0	285.0	236.0	263.0	294.0	237.0	277.0	327.0	268.0	342.0	350.0	381.0	311.0	357.0	312.0	356.0	312.0	449.0	315.0	388.0	384.0	372.0	358.0	369.0	447.0	457.0	412.0	464.0	317.0	366.0	395.0	480.0	458.0	369.0	388.0	379.0	390.0	325.0	432.0	348.0	400.0	404.0	462.0	413.0	412.0	367.0	592.0	366.0	442.0	574.0	401.0	215.0	245.0	213.0	191.0	249.0
434	20150220 09:54:08.317	793.0	567.0	164.0	125.0	122.0	149.0	92.0	176.0	182.0	114.0	123.0	246.0	160.0	151.0	147.0	145.0	133.0	212.0	135.0	215.0	121.0	119.0	110.0	129.0	132.0	233.0	165.0	144.0	271.0	126.0	137.0	195.0	163.0	150.0	103.0	174.0	157.0	181.0	140.0	209.0	184.0	231.0	170.0	239.0	141.0	180.0	184.0	123.0	207.0	167.0	173.0	145.0	194.0	228.0	127.0	194.0	150.0	182.0	187.0	128.0	163.0	161.0	209.0	191.0	195.0	1269.0	134.0	131.0	218.0	193.0	212.0	252.0	215.0	142.0	172.0	124.0	194.0	159.0	163.0	186.0	196.0	176.0	234.0	226.0	198.0	186.0	290.0	258.0	326.0	252.0	232.0	208.0	184.0	214.0	217.0	209.0	280.0	184.0	177.0	199.0	235.0	246.0	229.0	229.0	269.0	174.0	182.0	263.0	222.0	159.0	199.0	219.0	169.0	253.0	240.0	187.0	277.0	227.0	231.0	294.0	212.0	334.0	179.0	194.0	144.0
435	20150221 07:16:24.17	957.0	565.0	122.0	105.0	135.0	147.0	126.0	129.0	125.0	173.0	207.0	111.0	139.0	96.0	151.0	164.0	158.0	155.0	158.0	153.0	156.0	149.0	161.0	178.0	144.0	138.0	132.0	239.0	245.0	198.0	163.0	190.0	124.0	138.0	165.0	280.0	239.0	236.0	179.0	232.0	127.0	208.0	154.0	163.0	177.0	242.0	211.0	161.0	309.0	190.0	280.0	242.0	275.0	549.0	142.0	123.0	145.0	156.0	126.0	156.0	279.0	201.0	177.0	184.0	194.0	131.0	103.0	228.0	320.0	285.0	232.0	257.0	367.0	305.0	483.0	333.0	471.0	401.0	307.0	463.0	403.0	275.0	379.0	339.0	408.0	1653.0	2427.0	2184.0	2687.0	3169.0	3306.0	739.0	280.0	187.0	296.0	408.0	188.0	324.0	325.0	271.0	199.0	300.0	247.0	303.0	321.0	260.0	262.0	294.0	267.0	444.0	376.0	426.0	466.0	372.0	427.0	529.0	361.0	383.0	250.0	252.0	307.0	218.0	197.0	292.0	201.0
436	20150219 10:54:14.428	100.0	565.0	143.0	134.0	158.0	154.0	175.0	182.0	142.0	104.0	127.0	159.0	208.0	145.0	96.0	151.0	138.0	165.0	132.0	91.0	140.0	200.0	104.0	128.0	134.0	135.0	153.0	109.0	143.0	141.0	155.0	147.0	127.0	149.0	175.0	184.0	219.0	223.0	297.0	268.0	414.0	471.0	665.0	486.0	639.0	529.0	629.0	792.0	667.0	718.0	776.0	1011.0	1085.0	267.0	219.0	184.0	134.0	165.0	132.0	148.0	143.0	209.0	166.0	181.0	243.0	195.0	253.0	276.0	277.0	298.0	301.0	314.0	373.0	264.0	201.0	286.0	179.0	191.0	198.0	165.0	103.0	196.0	144.0	213.0	112.0	163.0	244.0	196.0	348.0	237.0	329.0	285.0	185.0	134.0	138.0	185.0	208.0	210.0	156.0	220.0	174.0	220.0	175.0	187.0	179.0	278.0	259.0	226.0	185.0	194.0	190.0	202.0	200.0	147.0	204.0	204.0	199.0	203.0	164.0	187.0	240.0	191.0	171.0	197.0	154.0
437	20150221 05:16:17.241	39.0	502.0	0.0	0.0	0.0	0.0	0.0	209.0	164.0	0.0	0.0	0.0	191.0	144.0	118.0	85.0	165.0	133.0	162.0	159.0	120.0	190.0	144.0	119.0	135.0	156.0	163.0	134.0	183.0	116.0	240.0	173.0	122.0	149.0	248.0	165.0	132.0	238.0	159.0	162.0	191.0	234.0	203.0	287.0	182.0	200.0	233.0	194.0	180.0	188.0	178.0	190.0	204.0	244.0	152.0	182.0	140.0	212.0	172.0	150.0	173.0	146.0	153.0	131.0	229.0	144.0	129.0	142.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	202.0	1273.0	325.0	296.0	322.0	364.0	279.0	321.0	289.0	154.0	431.0	155.0	205.0	155.0	194.0	202.0	198.0	343.0	485.0	313.0	396.0	441.0	329.0	318.0	442.0	402.0	536.0	513.0	531.0	759.0	1288.0	1589.0	1953.0	1703.0	1427.0	1851.0	1497.0	963.0	1032.0	891.0	772.0	725.0
438	20150222 04:30:05.104	776.0	559.0	178.0	136.0	142.0	154.0	119.0	167.0	147.0	97.0	166.0	136.0	144.0	164.0	140.0	123.0	141.0	123.0	120.0	175.0	107.0	144.0	151.0	160.0	118.0	193.0	88.0	147.0	200.0	144.0	155.0	225.0	169.0	141.0	160.0	211.0	160.0	138.0	202.0	155.0	257.0	223.0	159.0	254.0	178.0	232.0	182.0	155.0	158.0	159.0	143.0	182.0	233.0	153.0	172.0	172.0	104.0	167.0	172.0	164.0	176.0	202.0	137.0	161.0	197.0	173.0	200.0	118.0	177.0	186.0	146.0	134.0	156.0	190.0	160.0	189.0	223.0	202.0	116.0	169.0	176.0	232.0	166.0	227.0	266.0	233.0	300.0	244.0	258.0	297.0	213.0	200.0	174.0	218.0	147.0	205.0	252.0	240.0	195.0	242.0	305.0	400.0	344.0	325.0	594.0	398.0	345.0	1659.0	1086.0	736.0	1368.0	947.0	952.0	892.0	671.0	1153.0	742.0	530.0	260.0	304.0	249.0	274.0	187.0	254.0	269.0
439	20150220 05:54:16.515	230.0	556.0	109.0	143.0	150.0	123.0	124.0	173.0	116.0	146.0	150.0	162.0	162.0	162.0	124.0	135.0	126.0	123.0	147.0	153.0	155.0	94.0	145.0	139.0	129.0	129.0	181.0	241.0	129.0	136.0	110.0	121.0	142.0	169.0	153.0	187.0	164.0	175.0	142.0	177.0	189.0	196.0	125.0	232.0	159.0	132.0	177.0	228.0	148.0	125.0	108.0	151.0	178.0	206.0	198.0	233.0	177.0	275.0	213.0	177.0	259.0	944.0	1002.0	809.0	117.0	155.0	156.0	163.0	127.0	163.0	186.0	142.0	110.0	162.0	110.0	160.0	192.0	216.0	197.0	159.0	203.0	200.0	231.0	164.0	166.0	162.0	171.0	143.0	239.0	206.0	208.0	163.0	161.0	312.0	132.0	260.0	134.0	149.0	170.0	180.0	157.0	183.0	200.0	242.0	146.0	254.0	170.0	160.0	118.0	145.0	163.0	205.0	237.0	178.0	260.0	189.0	149.0	151.0	165.0	339.0	256.0	207.0	171.0	127.0	185.0
440	20150220 11:16:00.919	111.0	556.0	122.0	141.0	137.0	157.0	138.0	173.0	99.0	114.0	198.0	133.0	126.0	133.0	128.0	104.0	177.0	124.0	97.0	132.0	161.0	124.0	151.0	124.0	164.0	103.0	116.0	132.0	178.0	100.0	132.0	143.0	119.0	109.0	161.0	155.0	168.0	177.0	266.0	313.0	296.0	435.0	417.0	396.0	403.0	356.0	352.0	478.0	384.0	375.0	486.0	525.0	822.0	343.0	200.0	183.0	124.0	130.0	128.0	115.0	172.0	99.0	172.0	122.0	178.0	243.0	1665.0	1271.0	1408.0	1569.0	1310.0	1344.0	1204.0	1284.0	1114.0	1081.0	175.0	123.0	180.0	172.0	244.0	191.0	210.0	184.0	210.0	290.0	381.0	426.0	455.0	469.0	456.0	264.0	178.0	287.0	234.0	235.0	227.0	223.0	300.0	238.0	180.0	224.0	149.0	245.0	154.0	214.0	207.0	166.0	174.0	182.0	218.0	227.0	172.0	137.0	259.0	232.0	166.0	205.0	228.0	236.0	205.0	219.0	215.0	187.0	262.0
441	20150221 07:16:24.17	988.0	538.0	235.0	246.0	161.0	178.0	179.0	136.0	139.0	245.0	165.0	149.0	135.0	151.0	164.0	137.0	123.0	163.0	112.0	150.0	110.0	197.0	199.0	138.0	370.0	251.0	235.0	598.0	621.0	315.0	283.0	289.0	297.0	257.0	333.0	223.0	246.0	242.0	184.0	210.0	300.0	367.0	359.0	479.0	249.0	296.0	317.0	352.0	405.0	275.0	312.0	303.0	315.0	588.0	363.0	330.0	287.0	411.0	335.0	311.0	397.0	435.0	697.0	495.0	528.0	558.0	570.0	532.0	524.0	642.0	543.0	604.0	593.0	526.0	579.0	605.0	640.0	712.0	997.0	968.0	1030.0	951.0	1004.0	935.0	832.0	1127.0	1355.0	1208.0	1426.0	1283.0	1516.0	1057.0	1209.0	1655.0	1986.0	2199.0	1525.0	1676.0	1808.0	1521.0	1464.0	1977.0	1529.0	1446.0	1876.0	1221.0	993.0	1409.0	1210.0	1134.0	1668.0	1508.0	1536.0	1399.0	1203.0	1800.0	1442.0	1185.0	724.0	471.0	485.0	309.0	284.0	256.0	320.0
442	20150221 07:16:24.17	950.0	548.0	150.0	104.0	201.0	176.0	144.0	211.0	130.0	141.0	172.0	125.0	153.0	144.0	111.0	128.0	146.0	109.0	132.0	166.0	119.0	183.0	212.0	188.0	175.0	193.0	175.0	237.0	268.0	182.0	179.0	189.0	216.0	141.0	243.0	201.0	217.0	203.0	183.0	190.0	165.0	212.0	203.0	228.0	162.0	160.0	184.0	220.0	216.0	198.0	234.0	207.0	256.0	887.0	239.0	122.0	176.0	271.0	134.0	148.0	151.0	187.0	203.0	111.0	241.0	142.0	242.0	196.0	189.0	189.0	195.0	112.0	168.0	176.0	217.0	192.0	232.0	261.0	158.0	174.0	221.0	208.0	232.0	197.0	217.0	805.0	2003.0	1333.0	1870.0	1485.0	812.0	210.0	179.0	325.0	273.0	314.0	326.0	348.0	243.0	191.0	204.0	224.0	176.0	223.0	216.0	287.0	248.0	251.0	302.0	384.0	338.0	299.0	364.0	379.0	405.0	591.0	628.0	650.0	479.0	546.0	372.0	299.0	213.0	284.0	229.0
443	20150219 10:54:14.428	93.0	529.0	156.0	124.0	179.0	147.0	165.0	169.0	150.0	111.0	180.0	147.0	187.0	115.0	111.0	110.0	163.0	145.0	126.0	184.0	172.0	132.0	133.0	154.0	129.0	128.0	140.0	128.0	216.0	152.0	116.0	177.0	165.0	153.0	271.0	182.0	232.0	273.0	251.0	261.0	395.0	880.0	1686.0	1189.0	98.0	161.0	81.0	234.0	215.0	157.0	176.0	172.0	126.0	230.0	158.0	210.0	124.0	121.0	158.0	132.0	118.0	147.0	174.0	177.0	140.0	125.0	92.0	141.0	127.0	197.0	186.0	159.0	204.0	191.0	126.0	162.0	175.0	186.0	126.0	210.0	161.0	168.0	130.0	158.0	152.0	116.0	211.0	162.0	128.0	134.0	205.0	247.0	183.0	183.0	168.0	220.0	157.0	196.0	248.0	319.0	464.0	401.0	412.0	347.0	304.0	238.0	222.0	335.0	298.0	290.0	309.0	326.0	271.0	299.0	325.0	296.0	246.0	338.0	148.0	284.0	182.0	193.0	167.0	180.0	181.0
444	20150221 01:16:21.138	162.0	537.0	296.0	261.0	159.0	170.0	212.0	202.0	176.0	158.0	183.0	164.0	222.0	137.0	168.0	146.0	165.0	209.0	200.0	168.0	192.0	143.0	168.0	134.0	208.0	150.0	175.0	172.0	189.0	263.0	200.0	241.0	210.0	312.0	265.0	260.0	161.0	259.0	229.0	211.0	173.0	159.0	192.0	138.0	236.0	203.0	193.0	225.0	263.0	261.0	296.0	357.0	283.0	484.0	274.0	318.0	280.0	361.0	269.0	273.0	263.0	330.0	285.0	293.0	246.0	340.0	279.0	440.0	457.0	633.0	697.0	977.0	1234.0	1108.0	1386.0	1483.0	1542.0	1190.0	1747.0	1977.0	2095.0	1996.0	2332.0	2069.0	2766.0	3794.0	3718.0	2970.0	2880.0	2580.0	3266.0	3691.0	3913.0	3891.0	3288.0	2415.0	3047.0	2915.0	2110.0	2627.0	2525.0	1786.0	1990.0	2268.0	1587.0	2116.0	1946.0	1667.0	1732.0	2065.0	1550.0	1778.0	1666.0	1689.0	1813.0	1308.0	1575.0	1662.0	1302.0	1215.0	759.0	718.0	750.0	565.0	556.0
445	20150221 07:16:24.17	924.0	542.0	175.0	188.0	144.0	106.0	141.0	101.0	152.0	141.0	126.0	147.0	183.0	197.0	156.0	154.0	116.0	129.0	175.0	137.0	209.0	224.0	137.0	128.0	135.0	159.0	108.0	212.0	223.0	131.0	154.0	155.0	199.0	127.0	149.0	177.0	116.0	276.0	194.0	165.0	167.0	229.0	253.0	207.0	151.0	179.0	148.0	179.0	184.0	188.0	176.0	152.0	242.0	328.0	217.0	154.0	173.0	174.0	160.0	144.0	166.0	128.0	166.0	130.0	164.0	240.0	225.0	156.0	174.0	147.0	225.0	236.0	163.0	230.0	144.0	187.0	222.0	197.0	144.0	225.0	192.0	184.0	209.0	123.0	218.0	455.0	470.0	623.0	796.0	833.0	424.0	155.0	176.0	211.0	245.0	138.0	155.0	168.0	136.0	153.0	257.0	222.0	156.0	250.0	184.0	236.0	136.0	166.0	207.0	233.0	186.0	116.0	240.0	230.0	227.0	347.0	276.0	210.0	334.0	166.0	296.0	187.0	183.0	196.0	126.0
