index	mortality	x	y	20150217 18:53:56.471	20150217 19:54:08.955	20150217 20:53:46.249	20150217 21:53:49.732	20150217 22:53:40.941	20150217 23:53:48.42	20150218 00:53:43.772	20150218 01:53:50.847	20150218 02:53:41.447	20150218 03:53:47.33	20150218 04:53:41.535	20150218 05:53:51.242	20150218 06:53:44.381	20150218 07:53:52.12	20150218 08:53:48.959	20150218 09:53:54.598	20150218 10:53:44.751	20150218 11:53:43.688	20150218 12:53:47.674	20150218 13:53:46.871	20150218 14:53:43.231	20150218 15:53:48.596	20150218 16:53:51.837	20150218 17:53:44.831	20150218 18:53:56.592	20150218 19:53:50.310	20150218 20:53:52.968	20150218 21:53:42.416	20150218 22:53:53.563	20150218 23:53:55.553	20150219 00:53:50.196	20150219 01:53:47.608	20150219 02:53:45.906	20150219 03:53:39.751	20150219 04:53:47.871	20150219 05:53:44.843	20150219 06:53:44.375	20150219 07:53:44.459	20150219 08:53:50.951	20150219 09:53:53.590	20150219 10:53:49.195	20150219 11:53:54.154	20150219 12:53:51.107	20150219 13:53:56.653	20150219 14:53:51.289	20150219 15:53:54.545	20150219 16:53:41.232	20150219 17:53:46.763	20150219 18:53:53.510	20150219 19:53:51.895	20150219 20:53:46.898	20150219 21:53:52.157	20150219 22:53:53.770	20150219 23:53:52.640	20150220 00:53:55.881	20150220 01:53:54.685	20150220 02:53:53.46	20150220 03:53:50.159	20150220 04:53:52.882	20150220 05:53:51.277	20150220 06:53:50.693	20150220 07:53:51.254	20150220 08:53:46.690	20150220 09:53:43.92	20150220 11:15:35.763	20150220 12:15:43.683	20150220 13:15:46.137	20150220 14:15:41.798	20150220 15:15:48.926	20150220 16:15:51.855	20150220 17:15:48.196	20150220 18:16:00.06	20150220 19:15:43.641	20150220 20:15:53.606	20150220 21:15:59.59	20150220 22:15:56.468	20150220 23:15:51.414	20150221 00:15:52.810	20150221 01:15:56.202	20150221 02:15:49.392	20150221 03:15:55.199	20150221 04:15:48.319	20150221 05:15:52.258	20150221 06:15:54.281	20150221 07:15:58.890	20150221 08:15:46.382	20150221 09:15:52.109	20150221 10:15:49.756	20150221 11:15:39.747	20150221 12:15:49.89	20150221 13:15:51.588	20150221 14:15:50.832	20150221 15:15:46.965	20150221 16:15:46.478	20150221 17:15:46.981	20150221 18:15:48.879	20150221 19:15:53.852	20150221 20:15:53.170	20150221 21:29:26.218	20150221 22:29:33.327	20150221 23:29:35.843	20150222 00:29:37.267	20150222 01:29:36.28	20150222 02:29:28.431	20150222 03:29:29.958	20150222 04:29:39.952	20150222 05:29:32.71	20150222 06:27:38.567	20150222 07:27:31.823	20150222 08:27:33.120	20150222 09:27:37.74	20150222 10:27:31.194	20150222 11:27:28.180	20150222 12:27:38.504	20150222 13:27:32.651	20150222 14:27:30.834	20150222 19:54:12.817	20150222 20:54:16.683	20150222 21:54:22.574	20150222 22:54:20.712	20150222 23:54:19.01	20150223 00:54:10.90	20150223 01:54:20.37
422	20150220 05:53:51.277	65.0	595.0	322.0	199.0	162.0	204.0	194.0	245.0	196.0	208.0	171.0	164.0	141.0	148.0	233.0	179.0	162.0	153.0	202.0	176.0	181.0	150.0	129.0	136.0	177.0	147.0	145.0	207.0	136.0	149.0	178.0	185.0	173.0	144.0	216.0	121.0	214.0	193.0	232.0	248.0	280.0	251.0	224.0	350.0	161.0	229.0	215.0	396.0	573.0	611.0	919.0	1003.0	834.0	1466.0	1031.0	989.0	1113.0	1105.0	1370.0	1745.0	2561.0	5047.0	4549.0	4110.0	3257.0	3418.0	3054.0	2955.0	2945.0	2831.0	2516.0	2895.0	2818.0	2647.0	2600.0	2541.0	2568.0	2465.0	2436.0	2106.0	2291.0	2035.0	2104.0	1688.0	1859.0	1973.0	2065.0	2083.0	2052.0	2143.0	1952.0	2089.0	1903.0	1783.0	1869.0	1902.0	1857.0	1852.0	1886.0	1677.0	1793.0	1619.0	1649.0	1652.0	1490.0	1584.0	1369.0	1390.0	1549.0	1424.0	1431.0	1435.0	1511.0	1329.0	1288.0	1482.0	1452.0	1297.0	914.0	890.0	811.0	613.0	591.0	548.0	609.0
423	20150222 05:29:32.71	22.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	153.0	74.0	0.0	220.0	131.0	185.0	138.0	166.0	152.0	202.0	0.0	0.0	0.0	130.0	182.0	0.0	0.0	98.0	152.0	94.0	0.0	158.0	168.0	194.0	178.0	182.0	201.0	141.0	235.0	196.0	211.0	166.0	173.0	243.0	332.0	241.0	201.0	228.0	144.0	251.0	257.0	186.0	220.0	178.0	229.0	193.0	241.0	212.0	172.0	179.0	174.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	228.0	249.0	245.0	238.0	237.0	219.0	287.0	276.0	332.0	267.0	391.0	430.0	292.0	428.0	430.0	509.0	579.0	636.0	651.0	688.0	759.0	1039.0	1361.0	1210.0	1442.0	1542.0	1381.0	1373.0	1673.0	1704.0	1284.0	1621.0	1211.0	1006.0	1007.0	807.0	861.0	842.0
424	20150219 12:53:51.107	1050.0	564.0	146.0	185.0	173.0	135.0	127.0	123.0	136.0	145.0	158.0	93.0	175.0	100.0	100.0	113.0	164.0	118.0	157.0	151.0	207.0	191.0	160.0	145.0	120.0	158.0	146.0	142.0	198.0	190.0	100.0	204.0	128.0	128.0	199.0	195.0	193.0	190.0	137.0	116.0	170.0	175.0	168.0	234.0	1294.0	922.0	731.0	873.0	591.0	512.0	578.0	506.0	403.0	211.0	130.0	178.0	181.0	134.0	174.0	197.0	194.0	136.0	125.0	194.0	141.0	227.0	211.0	158.0	160.0	190.0	166.0	186.0	159.0	170.0	130.0	148.0	185.0	167.0	128.0	191.0	156.0	222.0	183.0	141.0	228.0	161.0	199.0	140.0	157.0	216.0	178.0	119.0	149.0	182.0	177.0	180.0	233.0	146.0	214.0	169.0	132.0	185.0	226.0	152.0	172.0	143.0	104.0	135.0	166.0	181.0	201.0	193.0	122.0	105.0	150.0	85.0	165.0	230.0	164.0	203.0	203.0	169.0	150.0	188.0	256.0
425	20150221 13:15:51.588	493.0	589.0	131.0	125.0	152.0	127.0	119.0	145.0	121.0	123.0	138.0	129.0	146.0	119.0	155.0	149.0	157.0	144.0	163.0	150.0	118.0	148.0	153.0	110.0	128.0	127.0	141.0	121.0	193.0	140.0	135.0	147.0	216.0	131.0	141.0	187.0	123.0	168.0	227.0	153.0	191.0	253.0	181.0	236.0	118.0	156.0	115.0	130.0	230.0	190.0	91.0	148.0	179.0	227.0	176.0	196.0	150.0	175.0	85.0	216.0	129.0	142.0	168.0	194.0	151.0	140.0	244.0	194.0	189.0	177.0	150.0	176.0	142.0	202.0	153.0	186.0	156.0	189.0	131.0	190.0	109.0	253.0	198.0	139.0	188.0	207.0	120.0	176.0	246.0	232.0	219.0	222.0	628.0	520.0	649.0	169.0	270.0	175.0	278.0	256.0	323.0	291.0	311.0	212.0	255.0	225.0	240.0	297.0	209.0	256.0	181.0	145.0	180.0	217.0	194.0	312.0	211.0	197.0	185.0	132.0	194.0	198.0	123.0	173.0	197.0
426	20150220 23:15:51.414	1220.0	580.0	162.0	150.0	122.0	133.0	125.0	165.0	160.0	153.0	173.0	136.0	100.0	97.0	102.0	121.0	157.0	100.0	155.0	216.0	131.0	131.0	133.0	148.0	103.0	146.0	139.0	172.0	134.0	119.0	120.0	167.0	139.0	138.0	124.0	125.0	178.0	187.0	156.0	167.0	173.0	143.0	139.0	211.0	159.0	164.0	171.0	180.0	106.0	195.0	146.0	195.0	156.0	134.0	159.0	125.0	130.0	163.0	250.0	107.0	162.0	133.0	165.0	142.0	161.0	189.0	168.0	222.0	258.0	196.0	175.0	168.0	190.0	186.0	248.0	180.0	130.0	193.0	871.0	785.0	1080.0	837.0	624.0	729.0	315.0	473.0	454.0	406.0	416.0	402.0	293.0	345.0	375.0	257.0	255.0	230.0	263.0	287.0	176.0	251.0	241.0	242.0	253.0	225.0	265.0	256.0	293.0	229.0	190.0	177.0	185.0	341.0	254.0	192.0	232.0	228.0	299.0	202.0	216.0	193.0	193.0	242.0	226.0	202.0	151.0
427	20150219 11:53:54.154	1172.0	581.0	178.0	156.0	145.0	147.0	158.0	135.0	135.0	122.0	182.0	186.0	176.0	105.0	144.0	119.0	186.0	87.0	175.0	119.0	109.0	146.0	124.0	144.0	159.0	146.0	127.0	149.0	169.0	153.0	102.0	149.0	132.0	137.0	150.0	184.0	156.0	200.0	245.0	209.0	382.0	335.0	229.0	968.0	90.0	138.0	153.0	145.0	154.0	122.0	223.0	172.0	139.0	161.0	155.0	189.0	174.0	236.0	298.0	224.0	171.0	132.0	138.0	129.0	133.0	198.0	234.0	345.0	179.0	267.0	161.0	246.0	155.0	194.0	150.0	133.0	144.0	173.0	207.0	201.0	288.0	254.0	321.0	363.0	166.0	669.0	623.0	581.0	871.0	861.0	932.0	485.0	343.0	340.0	402.0	359.0	301.0	352.0	272.0	327.0	227.0	226.0	220.0	260.0	209.0	171.0	380.0	233.0	230.0	291.0	294.0	234.0	271.0	305.0	184.0	170.0	215.0	276.0	202.0	210.0	251.0	201.0	190.0	155.0	227.0
428	20150221 13:15:51.588	385.0	583.0	201.0	146.0	145.0	146.0	143.0	126.0	170.0	132.0	145.0	213.0	76.0	105.0	161.0	152.0	164.0	126.0	133.0	162.0	99.0	131.0	199.0	151.0	99.0	131.0	125.0	212.0	128.0	156.0	141.0	136.0	159.0	138.0	115.0	110.0	165.0	118.0	138.0	124.0	215.0	137.0	126.0	153.0	171.0	159.0	147.0	136.0	122.0	187.0	160.0	180.0	156.0	173.0	117.0	137.0	153.0	180.0	223.0	159.0	188.0	95.0	148.0	214.0	121.0	187.0	210.0	249.0	153.0	164.0	189.0	224.0	167.0	196.0	194.0	158.0	134.0	139.0	183.0	116.0	117.0	166.0	249.0	189.0	99.0	169.0	160.0	124.0	152.0	141.0	144.0	319.0	397.0	391.0	421.0	397.0	355.0	274.0	189.0	140.0	169.0	236.0	296.0	162.0	161.0	211.0	152.0	348.0	505.0	568.0	709.0	418.0	565.0	492.0	424.0	516.0	462.0	347.0	219.0	247.0	200.0	246.0	186.0	240.0	201.0
429	20150219 09:53:53.590	587.0	579.0	147.0	98.0	117.0	128.0	148.0	145.0	193.0	143.0	201.0	148.0	98.0	143.0	181.0	152.0	107.0	162.0	161.0	174.0	167.0	205.0	124.0	149.0	138.0	149.0	179.0	156.0	131.0	151.0	150.0	105.0	159.0	135.0	172.0	201.0	292.0	302.0	436.0	456.0	498.0	1425.0	1964.0	1904.0	682.0	708.0	628.0	602.0	687.0	566.0	584.0	572.0	471.0	373.0	589.0	446.0	498.0	530.0	534.0	427.0	139.0	166.0	153.0	135.0	133.0	123.0	208.0	167.0	132.0	204.0	183.0	221.0	225.0	235.0	184.0	176.0	174.0	242.0	272.0	199.0	351.0	205.0	272.0	266.0	107.0	130.0	111.0	95.0	149.0	131.0	126.0	266.0	129.0	164.0	149.0	151.0	171.0	193.0	139.0	198.0	187.0	145.0	163.0	235.0	273.0	335.0	287.0	269.0	288.0	325.0	306.0	366.0	220.0	179.0	265.0	262.0	278.0	240.0	277.0	252.0	316.0	147.0	199.0	209.0	190.0
430	20150220 09:53:43.92	1307.0	578.0	157.0	126.0	180.0	155.0	159.0	105.0	168.0	138.0	140.0	112.0	166.0	170.0	132.0	156.0	121.0	177.0	218.0	187.0	156.0	163.0	146.0	179.0	91.0	142.0	157.0	180.0	131.0	137.0	97.0	100.0	156.0	154.0	193.0	138.0	168.0	187.0	196.0	257.0	297.0	212.0	210.0	242.0	186.0	219.0	310.0	258.0	205.0	236.0	352.0	301.0	255.0	374.0	671.0	590.0	533.0	454.0	549.0	423.0	475.0	426.0	427.0	381.0	573.0	1673.0	1734.0	1366.0	1515.0	1403.0	1168.0	1340.0	1294.0	1180.0	1005.0	970.0	1268.0	1131.0	1063.0	998.0	1223.0	1004.0	904.0	957.0	1031.0	530.0	464.0	504.0	497.0	519.0	508.0	263.0	264.0	213.0	190.0	246.0	258.0	247.0	216.0	255.0	238.0	221.0	220.0	330.0	201.0	295.0	332.0	217.0	223.0	235.0	250.0	226.0	278.0	234.0	213.0	268.0	205.0	249.0	180.0	155.0	139.0	140.0	165.0	170.0	290.0
431	20150219 13:53:56.653	155.0	574.0	221.0	165.0	148.0	146.0	121.0	153.0	152.0	156.0	156.0	90.0	138.0	136.0	134.0	156.0	166.0	133.0	137.0	187.0	163.0	166.0	117.0	110.0	118.0	166.0	114.0	133.0	121.0	149.0	170.0	117.0	162.0	206.0	157.0	177.0	209.0	147.0	172.0	184.0	182.0	227.0	237.0	173.0	185.0	1223.0	1091.0	647.0	712.0	669.0	607.0	575.0	554.0	196.0	102.0	224.0	165.0	132.0	198.0	174.0	125.0	127.0	156.0	179.0	207.0	149.0	125.0	182.0	150.0	151.0	126.0	185.0	166.0	148.0	183.0	134.0	128.0	206.0	158.0	128.0	150.0	186.0	194.0	130.0	173.0	121.0	216.0	246.0	185.0	301.0	158.0	189.0	226.0	257.0	219.0	203.0	181.0	132.0	169.0	307.0	177.0	167.0	189.0	189.0	159.0	181.0	198.0	154.0	174.0	182.0	188.0	204.0	193.0	179.0	173.0	154.0	230.0	171.0	210.0	125.0	275.0	177.0	163.0	132.0	270.0
432	20150220 06:53:50.693	114.0	577.0	164.0	158.0	168.0	157.0	176.0	104.0	105.0	95.0	133.0	134.0	129.0	110.0	166.0	152.0	183.0	183.0	137.0	196.0	98.0	239.0	112.0	121.0	176.0	153.0	112.0	137.0	124.0	180.0	110.0	167.0	174.0	159.0	161.0	156.0	159.0	207.0	117.0	172.0	267.0	313.0	246.0	195.0	187.0	321.0	282.0	219.0	221.0	282.0	218.0	273.0	227.0	216.0	138.0	137.0	150.0	164.0	183.0	165.0	144.0	380.0	924.0	664.0	129.0	144.0	167.0	197.0	148.0	167.0	162.0	163.0	179.0	187.0	127.0	166.0	211.0	250.0	206.0	151.0	187.0	213.0	158.0	192.0	213.0	168.0	161.0	218.0	133.0	155.0	157.0	235.0	117.0	152.0	141.0	164.0	166.0	197.0	245.0	178.0	235.0	176.0	181.0	170.0	157.0	177.0	231.0	179.0	165.0	174.0	137.0	189.0	189.0	124.0	217.0	120.0	130.0	190.0	246.0	160.0	228.0	226.0	180.0	232.0	163.0
433	20150221 10:15:49.756	1079.0	566.0	270.0	233.0	226.0	153.0	199.0	172.0	123.0	193.0	210.0	142.0	176.0	164.0	184.0	115.0	188.0	183.0	199.0	246.0	148.0	164.0	201.0	152.0	150.0	205.0	152.0	193.0	133.0	213.0	138.0	178.0	203.0	140.0	146.0	238.0	183.0	213.0	277.0	157.0	191.0	186.0	166.0	205.0	381.0	249.0	267.0	269.0	266.0	263.0	183.0	320.0	221.0	268.0	133.0	163.0	139.0	153.0	196.0	111.0	174.0	166.0	165.0	178.0	234.0	166.0	162.0	245.0	210.0	162.0	148.0	228.0	219.0	214.0	147.0	164.0	205.0	246.0	200.0	225.0	156.0	191.0	244.0	175.0	206.0	352.0	646.0	739.0	1027.0	2011.0	1755.0	1800.0	1229.0	984.0	1017.0	1142.0	1017.0	1326.0	905.0	753.0	837.0	957.0	733.0	637.0	849.0	568.0	749.0	738.0	1190.0	1065.0	1267.0	1125.0	1301.0	1105.0	940.0	1084.0	1246.0	997.0	784.0	700.0	549.0	609.0	513.0	551.0	489.0
434	20150221 06:15:54.281	731.0	574.0	165.0	187.0	130.0	156.0	156.0	141.0	143.0	166.0	114.0	118.0	149.0	120.0	138.0	112.0	142.0	184.0	221.0	174.0	151.0	123.0	145.0	125.0	93.0	122.0	124.0	136.0	129.0	178.0	142.0	203.0	136.0	128.0	143.0	172.0	197.0	223.0	243.0	149.0	137.0	192.0	133.0	177.0	203.0	173.0	235.0	238.0	230.0	207.0	158.0	204.0	261.0	252.0	191.0	185.0	129.0	222.0	181.0	198.0	141.0	163.0	225.0	223.0	141.0	168.0	244.0	166.0	208.0	232.0	196.0	178.0	211.0	214.0	251.0	260.0	209.0	223.0	210.0	229.0	257.0	192.0	227.0	168.0	293.0	561.0	612.0	422.0	675.0	659.0	416.0	308.0	185.0	225.0	263.0	221.0	232.0	311.0	193.0	166.0	242.0	188.0	147.0	162.0	168.0	145.0	152.0	174.0	126.0	178.0	147.0	233.0	157.0	183.0	219.0	158.0	188.0	201.0	289.0	151.0	209.0	239.0	239.0	294.0	202.0
435	20150219 06:53:44.375	612.0	574.0	199.0	142.0	168.0	111.0	172.0	161.0	170.0	160.0	138.0	135.0	104.0	150.0	100.0	112.0	130.0	181.0	190.0	170.0	174.0	221.0	155.0	109.0	95.0	147.0	126.0	130.0	106.0	187.0	134.0	154.0	145.0	130.0	170.0	157.0	194.0	224.0	654.0	456.0	725.0	701.0	682.0	1034.0	240.0	239.0	282.0	349.0	376.0	285.0	401.0	281.0	300.0	924.0	260.0	289.0	223.0	256.0	298.0	207.0	145.0	195.0	124.0	108.0	215.0	116.0	140.0	142.0	133.0	121.0	234.0	156.0	148.0	228.0	206.0	152.0	111.0	229.0	224.0	180.0	158.0	223.0	216.0	204.0	220.0	191.0	255.0	219.0	203.0	197.0	192.0	256.0	187.0	141.0	223.0	231.0	194.0	196.0	169.0	170.0	244.0	212.0	219.0	193.0	214.0	271.0	248.0	229.0	212.0	251.0	258.0	257.0	158.0	151.0	185.0	252.0	272.0	197.0	175.0	209.0	282.0	197.0	150.0	198.0	293.0
436	20150220 21:15:59.59	428.0	573.0	211.0	144.0	118.0	140.0	136.0	131.0	134.0	146.0	111.0	139.0	156.0	163.0	209.0	131.0	119.0	187.0	123.0	162.0	139.0	234.0	146.0	95.0	88.0	110.0	112.0	118.0	99.0	141.0	174.0	171.0	170.0	127.0	105.0	147.0	147.0	129.0	116.0	109.0	160.0	179.0	92.0	180.0	129.0	185.0	168.0	152.0	106.0	94.0	125.0	244.0	182.0	165.0	106.0	135.0	179.0	134.0	208.0	137.0	148.0	121.0	166.0	139.0	151.0	107.0	114.0	181.0	151.0	223.0	169.0	228.0	174.0	179.0	152.0	207.0	749.0	704.0	230.0	292.0	183.0	203.0	353.0	216.0	174.0	168.0	211.0	187.0	160.0	186.0	176.0	174.0	179.0	216.0	169.0	176.0	139.0	190.0	150.0	223.0	230.0	145.0	189.0	180.0	207.0	136.0	153.0	125.0	156.0	169.0	135.0	133.0	230.0	204.0	172.0	222.0	252.0	179.0	267.0	184.0	233.0	223.0	173.0	200.0	239.0
437	20150220 22:15:56.468	1199.0	562.0	269.0	249.0	228.0	264.0	260.0	132.0	247.0	156.0	213.0	133.0	240.0	169.0	231.0	191.0	181.0	179.0	160.0	212.0	133.0	143.0	193.0	183.0	164.0	178.0	164.0	227.0	184.0	183.0	171.0	219.0	142.0	159.0	238.0	222.0	241.0	226.0	289.0	268.0	266.0	242.0	255.0	314.0	235.0	188.0	251.0	283.0	339.0	394.0	313.0	325.0	312.0	480.0	320.0	315.0	330.0	373.0	363.0	395.0	337.0	312.0	297.0	367.0	276.0	361.0	333.0	424.0	382.0	512.0	564.0	637.0	721.0	732.0	777.0	887.0	1303.0	5241.0	5282.0	4283.0	4673.0	3616.0	3106.0	3153.0	3378.0	4757.0	4391.0	3936.0	4180.0	3526.0	3006.0	3400.0	2647.0	2736.0	2704.0	2581.0	2481.0	2782.0	2329.0	2221.0	2088.0	2203.0	2033.0	2034.0	2189.0	1957.0	2068.0	2155.0	1855.0	2224.0	2816.0	2421.0	2785.0	2454.0	2308.0	2539.0	2472.0	1965.0	817.0	715.0	739.0	579.0	540.0	511.0	519.0
438	20150219 11:53:54.154	1175.0	571.0	161.0	128.0	91.0	127.0	118.0	164.0	125.0	127.0	160.0	171.0	100.0	179.0	142.0	100.0	224.0	146.0	99.0	189.0	127.0	142.0	139.0	213.0	103.0	109.0	163.0	116.0	144.0	166.0	102.0	203.0	133.0	194.0	127.0	146.0	132.0	186.0	317.0	207.0	365.0	256.0	250.0	877.0	141.0	168.0	155.0	186.0	144.0	164.0	106.0	202.0	139.0	194.0	182.0	273.0	116.0	214.0	247.0	204.0	188.0	160.0	162.0	182.0	153.0	201.0	164.0	158.0	220.0	180.0	143.0	235.0	160.0	151.0	204.0	172.0	162.0	190.0	161.0	132.0	171.0	161.0	184.0	150.0	175.0	603.0	446.0	329.0	482.0	398.0	379.0	659.0	907.0	633.0	1023.0	841.0	663.0	957.0	264.0	222.0	362.0	280.0	368.0	229.0	384.0	295.0	242.0	305.0	330.0	234.0	275.0	359.0	344.0	360.0	288.0	294.0	386.0	296.0	328.0	289.0	264.0	207.0	166.0	197.0	265.0
439	20150220 21:15:59.59	1364.0	562.0	256.0	184.0	181.0	138.0	156.0	176.0	200.0	162.0	156.0	174.0	157.0	135.0	151.0	163.0	188.0	280.0	225.0	193.0	135.0	185.0	138.0	176.0	169.0	149.0	214.0	211.0	140.0	183.0	191.0	169.0	173.0	207.0	156.0	195.0	167.0	184.0	191.0	176.0	174.0	175.0	129.0	181.0	170.0	144.0	198.0	149.0	210.0	180.0	203.0	180.0	160.0	281.0	244.0	232.0	177.0	167.0	262.0	219.0	218.0	249.0	306.0	207.0	243.0	232.0	212.0	298.0	314.0	224.0	205.0	260.0	322.0	336.0	372.0	334.0	4671.0	5395.0	4547.0	3813.0	3636.0	3189.0	2995.0	2330.0	2690.0	2636.0	2436.0	2775.0	1925.0	2141.0	2169.0	2036.0	2011.0	2172.0	2025.0	2022.0	2045.0	1966.0	1884.0	1995.0	1794.0	1493.0	1539.0	1740.0	1717.0	1698.0	2443.0	2579.0	2300.0	2207.0	2304.0	2105.0	2423.0	1908.0	1802.0	1976.0	1953.0	1607.0	801.0	819.0	701.0	676.0	503.0	542.0	429.0
440	20150221 06:15:54.281	1242.0	560.0	295.0	233.0	242.0	177.0	206.0	177.0	180.0	174.0	221.0	181.0	189.0	155.0	187.0	222.0	196.0	188.0	227.0	252.0	178.0	159.0	140.0	191.0	144.0	259.0	187.0	161.0	154.0	162.0	182.0	218.0	180.0	230.0	207.0	243.0	265.0	281.0	241.0	202.0	623.0	711.0	653.0	915.0	188.0	222.0	171.0	201.0	157.0	194.0	198.0	219.0	162.0	324.0	194.0	233.0	224.0	267.0	248.0	258.0	217.0	222.0	249.0	277.0	242.0	293.0	296.0	225.0	246.0	381.0	307.0	423.0	437.0	468.0	616.0	554.0	592.0	622.0	707.0	788.0	845.0	772.0	987.0	1320.0	5561.0	13782.0	12214.0	10588.0	10375.0	8669.0	7534.0	7308.0	6483.0	6094.0	6160.0	6111.0	5287.0	5823.0	5354.0	4581.0	4652.0	4497.0	4352.0	4095.0	4112.0	3798.0	3791.0	3798.0	3543.0	3571.0	3573.0	3345.0	3931.0	3323.0	3054.0	3214.0	3176.0	2910.0	1559.0	1060.0	871.0	869.0	738.0	733.0	707.0
441	20150221 21:29:26.218	499.0	567.0	254.0	154.0	147.0	127.0	187.0	163.0	169.0	162.0	138.0	104.0	116.0	148.0	138.0	131.0	117.0	159.0	209.0	132.0	213.0	141.0	131.0	125.0	114.0	170.0	136.0	139.0	185.0	211.0	109.0	156.0	177.0	198.0	200.0	172.0	203.0	200.0	180.0	201.0	249.0	183.0	130.0	228.0	277.0	259.0	300.0	383.0	340.0	278.0	257.0	411.0	271.0	513.0	299.0	333.0	310.0	294.0	448.0	307.0	344.0	260.0	339.0	295.0	284.0	276.0	340.0	321.0	322.0	311.0	367.0	274.0	275.0	289.0	262.0	263.0	228.0	294.0	304.0	197.0	264.0	301.0	195.0	269.0	355.0	333.0	268.0	268.0	306.0	241.0	254.0	285.0	318.0	296.0	273.0	259.0	275.0	343.0	210.0	321.0	819.0	1104.0	784.0	566.0	796.0	612.0	660.0	830.0	674.0	623.0	857.0	624.0	831.0	556.0	494.0	643.0	690.0	453.0	576.0	484.0	410.0	351.0	324.0	390.0	302.0
442	20150221 05:15:52.258	1120.0	561.0	291.0	212.0	169.0	154.0	142.0	211.0	210.0	185.0	197.0	197.0	177.0	208.0	224.0	167.0	152.0	183.0	155.0	290.0	164.0	178.0	161.0	229.0	216.0	217.0	177.0	198.0	222.0	186.0	276.0	303.0	216.0	260.0	195.0	245.0	269.0	274.0	253.0	286.0	311.0	327.0	302.0	415.0	313.0	238.0	269.0	294.0	299.0	260.0	365.0	292.0	309.0	551.0	304.0	302.0	288.0	336.0	431.0	466.0	306.0	356.0	382.0	346.0	347.0	448.0	353.0	431.0	408.0	455.0	491.0	564.0	559.0	450.0	402.0	441.0	551.0	541.0	610.0	560.0	787.0	703.0	604.0	1003.0	3728.0	5468.0	4749.0	3262.0	3979.0	3287.0	2686.0	3150.0	2495.0	2160.0	2501.0	2973.0	3046.0	3916.0	4011.0	3069.0	3468.0	3190.0	2998.0	2490.0	2793.0	2420.0	2179.0	2517.0	2367.0	2017.0	2166.0	1879.0	2654.0	2015.0	1746.0	1996.0	2065.0	1456.0	1671.0	1351.0	1054.0	979.0	839.0	836.0	814.0
443	20150222 07:27:31.823	997.0	562.0	244.0	242.0	180.0	195.0	201.0	254.0	142.0	215.0	180.0	186.0	166.0	147.0	151.0	179.0	152.0	189.0	222.0	265.0	168.0	171.0	116.0	135.0	166.0	192.0	158.0	173.0	173.0	225.0	161.0	137.0	233.0	174.0	284.0	265.0	191.0	217.0	199.0	189.0	144.0	286.0	174.0	347.0	156.0	176.0	195.0	185.0	194.0	177.0	238.0	199.0	150.0	207.0	197.0	207.0	194.0	199.0	270.0	190.0	114.0	170.0	173.0	181.0	231.0	261.0	232.0	288.0	215.0	244.0	234.0	262.0	296.0	335.0	271.0	276.0	261.0	272.0	240.0	272.0	344.0	304.0	329.0	244.0	277.0	529.0	525.0	544.0	602.0	634.0	542.0	413.0	435.0	387.0	411.0	362.0	413.0	479.0	487.0	530.0	505.0	732.0	728.0	642.0	780.0	857.0	861.0	1120.0	1262.0	1750.0	2562.0	2879.0	3537.0	3208.0	2518.0	2747.0	2765.0	2486.0	1760.0	1258.0	937.0	1021.0	770.0	783.0	834.0
444	20150221 22:29:33.327	951.0	560.0	292.0	199.0	230.0	152.0	188.0	195.0	155.0	152.0	130.0	132.0	85.0	168.0	144.0	177.0	139.0	140.0	184.0	235.0	163.0	189.0	117.0	158.0	157.0	156.0	193.0	137.0	180.0	163.0	141.0	147.0	153.0	164.0	164.0	185.0	175.0	167.0	171.0	162.0	177.0	481.0	274.0	229.0	144.0	169.0	210.0	160.0	174.0	164.0	213.0	137.0	136.0	216.0	140.0	158.0	153.0	197.0	214.0	143.0	174.0	223.0	134.0	188.0	188.0	191.0	211.0	286.0	136.0	195.0	120.0	184.0	194.0	168.0	195.0	199.0	160.0	122.0	212.0	170.0	121.0	164.0	204.0	117.0	213.0	160.0	193.0	201.0	201.0	229.0	96.0	154.0	119.0	142.0	249.0	164.0	163.0	154.0	156.0	184.0	215.0	687.0	602.0	431.0	628.0	495.0	371.0	651.0	516.0	477.0	704.0	678.0	872.0	920.0	813.0	1098.0	1056.0	746.0	498.0	567.0	402.0	254.0	338.0	391.0	296.0
