index	mortality	x	y	20150217 18:51:49.573	20150217 19:52:03.232	20150217 20:51:41.12	20150217 21:51:44.484	20150217 22:51:35.425	20150217 23:51:42.454	20150218 00:51:36.964	20150218 01:51:45.621	20150218 02:51:36.103	20150218 03:51:41.962	20150218 04:51:35.891	20150218 05:51:46.42	20150218 06:51:40.141	20150218 07:51:46.322	20150218 08:51:43.626	20150218 09:51:48.872	20150218 10:51:39.358	20150218 11:51:38.171	20150218 12:51:42.358	20150218 13:51:41.426	20150218 14:51:37.661	20150218 15:51:43.228	20150218 16:51:46.476	20150218 17:51:39.464	20150218 18:51:51.107	20150218 19:51:44.944	20150218 20:51:45.763	20150218 21:51:37.76	20150218 22:51:49.81	20150218 23:51:50.311	20150219 00:51:42.957	20150219 01:51:42.721	20150219 02:51:40.681	20150219 03:51:35.35	20150219 04:51:42.957	20150219 05:51:39.811	20150219 06:51:36.979	20150219 07:51:38.541	20150219 08:51:45.509	20150219 09:51:47.777	20150219 10:51:43.640	20150219 11:51:46.923	20150219 12:51:45.722	20150219 13:51:51.257	20150219 14:51:45.817	20150219 15:51:48.664	20150219 16:51:35.945	20150219 17:51:41.118	20150219 18:51:48.37	20150219 19:51:46.584	20150219 20:51:41.557	20150219 21:51:46.656	20150219 22:51:48.270	20150219 23:51:47.14	20150220 00:51:50.756	20150220 01:51:49.36	20150220 02:51:47.451	20150220 03:51:44.678	20150220 04:51:47.675	20150220 05:51:45.697	20150220 06:51:45.25	20150220 07:51:46.81	20150220 08:51:41.563	20150220 09:51:40.537	20150220 11:13:30.272	20150220 12:13:37.940	20150220 13:13:41.973	20150220 14:13:36.520	20150220 15:13:43.919	20150220 16:13:46.738	20150220 17:13:42.858	20150220 18:13:54.246	20150220 19:13:38.226	20150220 20:13:48.254	20150220 21:13:53.529	20150220 22:13:51.61	20150220 23:13:45.833	20150221 00:13:46.689	20150221 01:13:50.859	20150221 02:13:43.634	20150221 03:13:48.35	20150221 04:13:42.544	20150221 05:13:46.944	20150221 06:13:48.900	20150221 07:13:53.412	20150221 08:13:40.681	20150221 09:13:46.787	20150221 10:13:44.367	20150221 11:13:34.200	20150221 12:13:46.402	20150221 13:13:46.683	20150221 14:13:45.203	20150221 15:13:41.118	20150221 16:13:40.667	20150221 17:13:41.456	20150221 18:13:43.461	20150221 19:13:48.571	20150221 20:13:47.863	20150221 21:27:20.601	20150221 22:27:28.442	20150221 23:27:31.59	20150222 00:27:31.974	20150222 01:27:30.682	20150222 02:27:23.544	20150222 03:27:26.925	20150222 04:27:34.564	20150222 05:27:26.752	20150222 06:25:32.904	20150222 07:25:26.899	20150222 08:25:27.565	20150222 09:25:31.623	20150222 10:25:26.13	20150222 11:25:22.971	20150222 12:25:33.642	20150222 13:25:27.583	20150222 14:25:25.688	20150222 15:25:28.359	20150222 16:25:30.528	20150222 17:25:25.471	20150222 19:52:07.614	20150222 20:52:11.388	20150222 21:52:17.450	20150222 22:52:15.42	20150222 23:52:14.128	20150223 00:52:04.954	20150223 01:52:14.330
513	20150220 09:51:40.537	99.0	548.0	212.0	185.0	195.0	195.0	198.0	164.0	161.0	147.0	151.0	105.0	136.0	152.0	171.0	176.0	165.0	156.0	194.0	164.0	171.0	236.0	198.0	210.0	303.0	273.0	157.0	234.0	202.0	416.0	304.0	260.0	345.0	566.0	191.0	174.0	258.0	278.0	326.0	234.0	280.0	182.0	272.0	273.0	189.0	220.0	253.0	278.0	291.0	296.0	395.0	375.0	448.0	616.0	1038.0	977.0	1004.0	1072.0	1119.0	942.0	972.0	1159.0	1144.0	1033.0	1758.0	2122.0	2279.0	2229.0	3019.0	3931.0	3761.0	3867.0	3665.0	3771.0	2981.0	3048.0	3345.0	2984.0	2853.0	2923.0	2839.0	2199.0	2184.0	2333.0	1971.0	2065.0	1989.0	1863.0	2078.0	1993.0	1941.0	1755.0	1838.0	1743.0	1951.0	2004.0	1708.0	2298.0	1932.0	2094.0	1818.0	1765.0	1704.0	1757.0	1738.0	1522.0	1544.0	1590.0	1478.0	1495.0	1452.0	1361.0	1571.0	1444.0	1605.0	1440.0	1498.0	1415.0	482.0	544.0	372.0	776.0	755.0	623.0	695.0	363.0	493.0	502.0
514	20150221 08:13:40.681	18.0	549.0	242.0	207.0	213.0	191.0	153.0	141.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	212.0	0.0	147.0	240.0	286.0	172.0	188.0	216.0	284.0	213.0	206.0	211.0	206.0	217.0	224.0	231.0	289.0	320.0	325.0	344.0	427.0	439.0	428.0	502.0	511.0	528.0	483.0	418.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1378.0	0.0	1315.0	1435.0	1311.0	1233.0	1238.0	1144.0	1049.0	1064.0	1247.0	1054.0	1018.0	1074.0	1067.0	1026.0	1113.0	960.0	936.0	976.0	844.0	1047.0	809.0	975.0	905.0	990.0	838.0	965.0	869.0	859.0	862.0	411.0	726.0	381.0	557.0	591.0	411.0	441.0	265.0	378.0	404.0
515	20150219 09:51:47.777	1297.0	544.0	105.0	184.0	123.0	133.0	193.0	145.0	149.0	142.0	208.0	116.0	125.0	153.0	158.0	142.0	157.0	126.0	102.0	185.0	101.0	160.0	108.0	136.0	149.0	153.0	108.0	138.0	180.0	184.0	174.0	213.0	206.0	141.0	179.0	245.0	158.0	140.0	136.0	306.0	242.0	1187.0	1196.0	906.0	156.0	151.0	193.0	141.0	74.0	203.0	223.0	179.0	235.0	176.0	193.0	187.0	181.0	193.0	214.0	262.0	172.0	183.0	164.0	181.0	174.0	190.0	154.0	131.0	193.0	136.0	175.0	207.0	168.0	204.0	132.0	171.0	190.0	186.0	216.0	200.0	165.0	222.0	155.0	232.0	183.0	191.0	154.0	218.0	135.0	270.0	155.0	178.0	282.0	215.0	224.0	209.0	172.0	166.0	193.0	140.0	135.0	210.0	144.0	245.0	158.0	267.0	203.0	164.0	235.0	190.0	256.0	224.0	142.0	201.0	329.0	282.0	283.0	301.0	235.0	215.0	244.0	132.0	180.0	232.0	184.0	114.0	188.0	152.0
516	20150219 07:51:38.541	1318.0	543.0	157.0	103.0	106.0	173.0	163.0	139.0	81.0	141.0	110.0	98.0	144.0	164.0	130.0	110.0	135.0	131.0	170.0	170.0	137.0	163.0	159.0	127.0	91.0	157.0	161.0	171.0	184.0	151.0	146.0	144.0	179.0	129.0	168.0	214.0	239.0	207.0	208.0	1248.0	814.0	692.0	1073.0	810.0	165.0	159.0	151.0	141.0	131.0	160.0	183.0	159.0	164.0	110.0	253.0	255.0	247.0	216.0	265.0	220.0	314.0	183.0	140.0	232.0	233.0	122.0	122.0	179.0	140.0	141.0	197.0	122.0	148.0	201.0	131.0	161.0	102.0	127.0	194.0	219.0	254.0	202.0	176.0	196.0	372.0	328.0	317.0	259.0	323.0	305.0	296.0	288.0	282.0	341.0	280.0	169.0	166.0	250.0	257.0	204.0	256.0	215.0	135.0	186.0	196.0	204.0	257.0	210.0	159.0	218.0	211.0	198.0	241.0	184.0	280.0	290.0	181.0	261.0	340.0	303.0	191.0	177.0	303.0	203.0	198.0	180.0	251.0	219.0
517	20150221 16:13:40.667	768.0	545.0	142.0	124.0	149.0	105.0	176.0	177.0	85.0	128.0	110.0	138.0	159.0	124.0	126.0	190.0	188.0	166.0	142.0	159.0	77.0	188.0	88.0	149.0	119.0	134.0	134.0	177.0	93.0	128.0	148.0	169.0	209.0	94.0	206.0	206.0	218.0	157.0	201.0	177.0	184.0	161.0	158.0	172.0	211.0	215.0	204.0	216.0	192.0	249.0	214.0	240.0	240.0	270.0	321.0	261.0	283.0	274.0	279.0	296.0	263.0	247.0	263.0	229.0	271.0	262.0	256.0	284.0	255.0	267.0	212.0	245.0	246.0	216.0	257.0	212.0	228.0	183.0	226.0	229.0	214.0	185.0	152.0	169.0	225.0	277.0	271.0	188.0	200.0	276.0	222.0	271.0	192.0	123.0	186.0	1057.0	587.0	1210.0	221.0	188.0	861.0	843.0	597.0	719.0	670.0	605.0	744.0	682.0	578.0	611.0	576.0	562.0	619.0	483.0	602.0	579.0	590.0	485.0	390.0	352.0	462.0	231.0	297.0	137.0	183.0	182.0	163.0	253.0
518	20150221 16:13:40.667	285.0	541.0	202.0	190.0	132.0	156.0	207.0	175.0	130.0	182.0	151.0	128.0	141.0	131.0	209.0	142.0	116.0	211.0	159.0	195.0	180.0	195.0	135.0	142.0	129.0	159.0	203.0	161.0	152.0	112.0	186.0	120.0	133.0	137.0	99.0	117.0	243.0	181.0	102.0	125.0	172.0	118.0	124.0	147.0	189.0	117.0	97.0	124.0	127.0	140.0	150.0	182.0	144.0	190.0	232.0	111.0	136.0	102.0	146.0	203.0	193.0	146.0	165.0	164.0	149.0	157.0	129.0	221.0	186.0	233.0	309.0	298.0	242.0	180.0	222.0	225.0	261.0	226.0	257.0	202.0	213.0	191.0	172.0	180.0	169.0	289.0	194.0	256.0	139.0	136.0	168.0	287.0	247.0	379.0	329.0	1120.0	880.0	223.0	158.0	194.0	127.0	163.0	115.0	196.0	140.0	157.0	202.0	210.0	133.0	127.0	172.0	172.0	197.0	252.0	291.0	259.0	219.0	210.0	325.0	430.0	235.0	201.0	288.0	152.0	178.0	287.0	212.0	182.0
519	20150220 05:51:45.697	1129.0	529.0	158.0	186.0	135.0	140.0	121.0	136.0	162.0	128.0	186.0	120.0	178.0	131.0	116.0	200.0	195.0	149.0	167.0	196.0	216.0	173.0	129.0	153.0	164.0	149.0	137.0	215.0	106.0	96.0	182.0	133.0	216.0	217.0	216.0	198.0	142.0	197.0	150.0	183.0	206.0	150.0	170.0	144.0	182.0	201.0	153.0	139.0	187.0	175.0	175.0	112.0	181.0	163.0	162.0	192.0	236.0	174.0	197.0	193.0	111.0	1372.0	1544.0	1192.0	119.0	127.0	147.0	247.0	124.0	165.0	137.0	172.0	168.0	209.0	160.0	147.0	174.0	179.0	144.0	178.0	234.0	182.0	179.0	207.0	133.0	206.0	141.0	140.0	128.0	267.0	115.0	131.0	188.0	148.0	155.0	177.0	211.0	225.0	192.0	128.0	188.0	215.0	179.0	190.0	152.0	265.0	163.0	253.0	124.0	147.0	267.0	256.0	315.0	237.0	334.0	309.0	280.0	276.0	369.0	294.0	285.0	192.0	150.0	166.0	155.0	218.0	156.0	229.0
520	20150220 11:13:30.272	996.0	537.0	177.0	134.0	117.0	143.0	176.0	149.0	144.0	152.0	138.0	162.0	148.0	166.0	184.0	233.0	128.0	159.0	132.0	165.0	119.0	134.0	136.0	185.0	104.0	143.0	81.0	131.0	132.0	131.0	182.0	195.0	142.0	178.0	236.0	197.0	197.0	172.0	169.0	183.0	218.0	159.0	105.0	213.0	177.0	195.0	104.0	141.0	95.0	118.0	125.0	123.0	143.0	203.0	124.0	139.0	180.0	162.0	150.0	204.0	147.0	154.0	153.0	188.0	165.0	439.0	675.0	714.0	1087.0	1089.0	1025.0	1130.0	1111.0	1124.0	822.0	832.0	182.0	218.0	145.0	175.0	190.0	212.0	164.0	118.0	141.0	152.0	305.0	128.0	176.0	144.0	217.0	166.0	133.0	186.0	217.0	241.0	324.0	417.0	394.0	297.0	343.0	291.0	275.0	410.0	328.0	262.0	351.0	290.0	250.0	267.0	283.0	319.0	277.0	207.0	152.0	232.0	253.0	271.0	256.0	373.0	320.0	240.0	391.0	227.0	207.0	212.0	239.0	280.0
521	20150220 21:13:53.529	1172.0	537.0	94.0	124.0	162.0	127.0	158.0	102.0	189.0	130.0	120.0	153.0	156.0	148.0	171.0	151.0	149.0	113.0	127.0	192.0	198.0	171.0	105.0	146.0	197.0	189.0	149.0	214.0	95.0	140.0	123.0	136.0	211.0	159.0	194.0	209.0	126.0	201.0	181.0	234.0	359.0	301.0	295.0	226.0	185.0	151.0	122.0	207.0	134.0	160.0	165.0	231.0	128.0	186.0	138.0	172.0	116.0	185.0	235.0	134.0	169.0	222.0	101.0	130.0	127.0	207.0	140.0	137.0	134.0	164.0	194.0	200.0	230.0	189.0	144.0	187.0	925.0	900.0	120.0	184.0	163.0	114.0	182.0	125.0	135.0	700.0	235.0	224.0	162.0	295.0	217.0	193.0	198.0	170.0	183.0	224.0	151.0	282.0	201.0	263.0	168.0	148.0	214.0	189.0	175.0	314.0	210.0	169.0	231.0	270.0	309.0	235.0	231.0	258.0	244.0	246.0	293.0	260.0	195.0	173.0	224.0	190.0	222.0	173.0	225.0	226.0	209.0	220.0
522	20150221 08:13:40.681	892.0	532.0	153.0	140.0	137.0	177.0	172.0	135.0	127.0	136.0	176.0	179.0	150.0	144.0	157.0	157.0	110.0	133.0	136.0	174.0	109.0	142.0	128.0	147.0	172.0	167.0	186.0	174.0	142.0	158.0	128.0	293.0	311.0	243.0	215.0	263.0	281.0	237.0	188.0	249.0	198.0	226.0	170.0	241.0	236.0	237.0	169.0	273.0	242.0	181.0	167.0	167.0	176.0	157.0	155.0	161.0	170.0	231.0	150.0	195.0	210.0	568.0	507.0	412.0	222.0	175.0	184.0	150.0	150.0	177.0	99.0	133.0	140.0	176.0	166.0	186.0	124.0	123.0	186.0	170.0	178.0	254.0	132.0	182.0	112.0	342.0	324.0	1030.0	1566.0	905.0	1050.0	915.0	856.0	1002.0	1284.0	108.0	199.0	175.0	229.0	121.0	193.0	106.0	129.0	195.0	151.0	234.0	216.0	168.0	201.0	219.0	167.0	173.0	129.0	228.0	129.0	215.0	187.0	188.0	191.0	228.0	249.0	177.0	257.0	235.0	251.0	204.0	222.0	188.0
523	20150220 05:51:45.697	827.0	533.0	146.0	140.0	139.0	90.0	88.0	161.0	134.0	206.0	169.0	127.0	156.0	141.0	151.0	150.0	169.0	127.0	229.0	201.0	137.0	137.0	100.0	168.0	134.0	115.0	104.0	235.0	120.0	263.0	163.0	166.0	106.0	208.0	189.0	252.0	158.0	167.0	176.0	156.0	189.0	209.0	200.0	209.0	316.0	301.0	372.0	293.0	326.0	382.0	450.0	388.0	329.0	405.0	219.0	176.0	219.0	149.0	219.0	261.0	199.0	1390.0	866.0	793.0	297.0	155.0	232.0	245.0	251.0	159.0	246.0	184.0	219.0	215.0	293.0	270.0	149.0	223.0	272.0	225.0	237.0	196.0	207.0	163.0	198.0	187.0	193.0	207.0	163.0	128.0	206.0	189.0	195.0	215.0	159.0	148.0	164.0	181.0	128.0	169.0	161.0	152.0	181.0	104.0	198.0	188.0	163.0	193.0	153.0	196.0	224.0	161.0	257.0	159.0	285.0	187.0	201.0	234.0	146.0	229.0	146.0	244.0	232.0	160.0	141.0	190.0	227.0	169.0
524	20150219 22:51:48.270	665.0	531.0	189.0	123.0	103.0	166.0	159.0	158.0	114.0	155.0	124.0	187.0	162.0	132.0	169.0	191.0	134.0	130.0	253.0	193.0	80.0	121.0	140.0	132.0	172.0	176.0	207.0	138.0	138.0	161.0	192.0	96.0	200.0	165.0	105.0	138.0	141.0	145.0	180.0	157.0	117.0	172.0	115.0	208.0	187.0	262.0	284.0	261.0	293.0	343.0	454.0	330.0	350.0	454.0	654.0	515.0	617.0	928.0	1205.0	955.0	952.0	245.0	150.0	166.0	189.0	222.0	182.0	158.0	136.0	272.0	192.0	149.0	144.0	189.0	142.0	156.0	224.0	160.0	166.0	171.0	117.0	148.0	207.0	219.0	193.0	159.0	189.0	191.0	173.0	170.0	155.0	111.0	179.0	178.0	167.0	161.0	206.0	186.0	239.0	192.0	251.0	189.0	136.0	139.0	176.0	204.0	158.0	168.0	135.0	68.0	199.0	246.0	220.0	165.0	176.0	139.0	215.0	178.0	235.0	406.0	542.0	303.0	399.0	241.0	248.0	232.0	236.0	280.0
525	20150222 10:25:26.13	251.0	535.0	159.0	150.0	112.0	111.0	144.0	162.0	213.0	127.0	134.0	141.0	150.0	183.0	147.0	179.0	140.0	106.0	168.0	166.0	167.0	232.0	159.0	216.0	167.0	161.0	115.0	150.0	139.0	127.0	170.0	150.0	129.0	157.0	133.0	135.0	134.0	158.0	176.0	136.0	139.0	134.0	142.0	194.0	200.0	190.0	208.0	215.0	127.0	142.0	194.0	138.0	181.0	144.0	132.0	133.0	126.0	141.0	125.0	199.0	96.0	113.0	197.0	225.0	171.0	163.0	202.0	196.0	118.0	131.0	86.0	165.0	181.0	154.0	206.0	192.0	247.0	202.0	219.0	255.0	222.0	223.0	164.0	175.0	246.0	219.0	239.0	165.0	183.0	128.0	173.0	204.0	137.0	178.0	182.0	163.0	212.0	258.0	150.0	164.0	156.0	118.0	128.0	153.0	184.0	147.0	155.0	155.0	199.0	246.0	272.0	288.0	417.0	780.0	891.0	672.0	686.0	629.0	195.0	166.0	257.0	225.0	170.0	212.0	155.0	206.0	261.0	246.0
526	20150222 15:25:28.359	1031.0	534.0	103.0	139.0	158.0	122.0	204.0	140.0	130.0	148.0	127.0	149.0	185.0	144.0	180.0	118.0	138.0	156.0	139.0	200.0	186.0	157.0	118.0	123.0	175.0	178.0	152.0	152.0	118.0	168.0	149.0	104.0	158.0	178.0	129.0	212.0	175.0	158.0	195.0	198.0	133.0	117.0	172.0	176.0	179.0	178.0	129.0	191.0	119.0	165.0	197.0	198.0	173.0	173.0	126.0	107.0	182.0	138.0	191.0	177.0	121.0	126.0	211.0	181.0	337.0	230.0	170.0	235.0	155.0	167.0	144.0	156.0	223.0	138.0	108.0	109.0	139.0	219.0	205.0	190.0	193.0	88.0	142.0	139.0	153.0	154.0	168.0	162.0	148.0	294.0	173.0	174.0	133.0	188.0	188.0	200.0	140.0	204.0	178.0	138.0	273.0	182.0	171.0	133.0	208.0	200.0	169.0	175.0	202.0	137.0	220.0	126.0	178.0	158.0	157.0	191.0	253.0	248.0	2832.0	979.0	1524.0	305.0	393.0	363.0	284.0	229.0	271.0	321.0
527	20150220 20:13:48.254	101.0	532.0	147.0	172.0	144.0	107.0	173.0	135.0	129.0	139.0	140.0	142.0	95.0	141.0	117.0	207.0	113.0	164.0	140.0	130.0	204.0	144.0	155.0	152.0	127.0	214.0	127.0	126.0	127.0	157.0	162.0	241.0	156.0	336.0	153.0	107.0	123.0	142.0	121.0	168.0	121.0	144.0	137.0	214.0	151.0	132.0	169.0	122.0	119.0	133.0	122.0	137.0	188.0	136.0	199.0	258.0	211.0	186.0	233.0	258.0	183.0	165.0	164.0	162.0	214.0	247.0	300.0	187.0	236.0	304.0	329.0	380.0	474.0	438.0	354.0	1051.0	283.0	224.0	173.0	233.0	188.0	252.0	210.0	208.0	187.0	192.0	179.0	279.0	177.0	245.0	191.0	253.0	225.0	202.0	280.0	177.0	278.0	275.0	256.0	232.0	266.0	239.0	280.0	275.0	246.0	286.0	231.0	203.0	276.0	255.0	246.0	297.0	281.0	198.0	273.0	207.0	236.0	240.0	155.0	353.0	225.0	165.0	272.0	195.0	158.0	160.0	211.0	251.0
528	20150221 22:27:28.442	765.0	531.0	198.0	172.0	142.0	115.0	114.0	141.0	118.0	164.0	168.0	191.0	155.0	92.0	229.0	150.0	143.0	125.0	128.0	124.0	150.0	144.0	133.0	158.0	147.0	123.0	131.0	132.0	130.0	159.0	146.0	137.0	189.0	181.0	276.0	177.0	210.0	145.0	169.0	148.0	143.0	122.0	100.0	205.0	191.0	267.0	223.0	220.0	204.0	251.0	166.0	204.0	291.0	196.0	232.0	273.0	220.0	226.0	281.0	323.0	235.0	254.0	246.0	268.0	210.0	218.0	222.0	167.0	216.0	187.0	253.0	259.0	139.0	145.0	231.0	239.0	178.0	253.0	193.0	205.0	260.0	214.0	139.0	173.0	237.0	310.0	233.0	234.0	193.0	234.0	282.0	214.0	214.0	188.0	170.0	237.0	383.0	272.0	274.0	241.0	280.0	706.0	731.0	804.0	777.0	704.0	784.0	818.0	571.0	625.0	591.0	478.0	656.0	575.0	635.0	700.0	577.0	508.0	381.0	230.0	347.0	235.0	261.0	172.0	160.0	225.0	161.0	229.0
529	20150219 06:51:36.979	697.0	515.0	197.0	171.0	206.0	137.0	134.0	175.0	138.0	143.0	131.0	137.0	163.0	164.0	143.0	170.0	125.0	166.0	164.0	232.0	148.0	176.0	151.0	143.0	142.0	192.0	181.0	137.0	151.0	132.0	226.0	208.0	168.0	190.0	355.0	452.0	606.0	497.0	1712.0	1648.0	1469.0	953.0	1439.0	1008.0	285.0	438.0	439.0	456.0	315.0	353.0	408.0	324.0	320.0	351.0	161.0	122.0	133.0	122.0	217.0	273.0	291.0	200.0	266.0	208.0	207.0	237.0	183.0	143.0	236.0	273.0	237.0	289.0	299.0	419.0	432.0	580.0	122.0	191.0	163.0	182.0	102.0	236.0	138.0	213.0	157.0	168.0	158.0	180.0	93.0	179.0	202.0	191.0	197.0	435.0	452.0	384.0	314.0	543.0	538.0	495.0	438.0	394.0	320.0	371.0	361.0	357.0	359.0	529.0	408.0	332.0	409.0	359.0	262.0	311.0	330.0	311.0	344.0	269.0	383.0	592.0	525.0	341.0	216.0	263.0	277.0	169.0	236.0	354.0
530	20150219 13:51:51.257	722.0	527.0	278.0	207.0	103.0	172.0	114.0	159.0	166.0	122.0	188.0	173.0	167.0	152.0	231.0	125.0	149.0	120.0	143.0	148.0	104.0	102.0	151.0	187.0	113.0	152.0	107.0	134.0	138.0	150.0	191.0	167.0	150.0	222.0	228.0	237.0	211.0	249.0	304.0	318.0	235.0	191.0	239.0	181.0	279.0	745.0	1085.0	746.0	636.0	804.0	976.0	732.0	619.0	788.0	218.0	129.0	152.0	138.0	154.0	241.0	202.0	166.0	169.0	198.0	220.0	163.0	160.0	241.0	141.0	196.0	254.0	203.0	209.0	171.0	205.0	210.0	162.0	165.0	142.0	256.0	153.0	144.0	206.0	248.0	157.0	107.0	121.0	167.0	151.0	190.0	193.0	173.0	187.0	230.0	129.0	165.0	178.0	146.0	146.0	172.0	227.0	197.0	133.0	200.0	186.0	206.0	200.0	205.0	172.0	214.0	296.0	199.0	232.0	199.0	108.0	158.0	180.0	202.0	258.0	268.0	379.0	136.0	187.0	173.0	171.0	213.0	159.0	282.0
531	20150222 05:27:26.752	181.0	526.0	118.0	175.0	145.0	187.0	176.0	192.0	147.0	130.0	91.0	144.0	181.0	123.0	164.0	160.0	159.0	115.0	168.0	124.0	138.0	122.0	116.0	128.0	132.0	178.0	208.0	133.0	102.0	162.0	84.0	188.0	125.0	150.0	242.0	152.0	147.0	210.0	143.0	128.0	136.0	153.0	192.0	291.0	151.0	108.0	177.0	171.0	139.0	161.0	174.0	144.0	208.0	161.0	327.0	322.0	341.0	316.0	307.0	216.0	366.0	370.0	261.0	276.0	207.0	224.0	178.0	269.0	253.0	227.0	289.0	248.0	181.0	250.0	241.0	178.0	260.0	198.0	194.0	201.0	176.0	199.0	146.0	167.0	267.0	222.0	186.0	237.0	205.0	138.0	198.0	147.0	232.0	219.0	154.0	175.0	161.0	261.0	238.0	188.0	357.0	318.0	343.0	359.0	409.0	382.0	577.0	542.0	606.0	1050.0	1071.0	617.0	834.0	613.0	756.0	615.0	594.0	403.0	191.0	220.0	173.0	217.0	244.0	216.0	140.0	152.0	262.0	212.0
532	20150220 21:13:53.529	69.0	525.0	181.0	130.0	130.0	115.0	170.0	159.0	135.0	182.0	82.0	104.0	167.0	129.0	142.0	180.0	180.0	124.0	153.0	194.0	163.0	96.0	153.0	137.0	96.0	170.0	173.0	226.0	236.0	134.0	196.0	154.0	153.0	353.0	165.0	213.0	213.0	208.0	191.0	181.0	179.0	175.0	169.0	186.0	161.0	139.0	178.0	158.0	167.0	173.0	181.0	215.0	170.0	140.0	186.0	207.0	209.0	134.0	291.0	239.0	185.0	117.0	154.0	146.0	162.0	183.0	183.0	261.0	323.0	384.0	393.0	424.0	446.0	400.0	418.0	518.0	986.0	818.0	129.0	235.0	156.0	165.0	105.0	150.0	181.0	180.0	120.0	104.0	158.0	264.0	133.0	193.0	121.0	140.0	199.0	127.0	94.0	136.0	199.0	181.0	253.0	210.0	195.0	228.0	251.0	152.0	228.0	143.0	148.0	161.0	250.0	263.0	184.0	129.0	160.0	185.0	169.0	177.0	152.0	206.0	209.0	223.0	198.0	186.0	191.0	155.0	172.0	224.0
533	20150221 09:13:46.787	1356.0	519.0	267.0	232.0	185.0	193.0	144.0	177.0	141.0	205.0	213.0	153.0	190.0	166.0	214.0	129.0	193.0	184.0	168.0	169.0	148.0	232.0	180.0	183.0	205.0	190.0	170.0	210.0	167.0	180.0	209.0	221.0	256.0	195.0	149.0	163.0	230.0	233.0	166.0	155.0	176.0	190.0	162.0	250.0	177.0	155.0	132.0	141.0	184.0	171.0	194.0	161.0	198.0	260.0	252.0	219.0	217.0	260.0	272.0	304.0	250.0	189.0	272.0	300.0	311.0	417.0	293.0	347.0	330.0	361.0	428.0	308.0	333.0	377.0	385.0	464.0	536.0	535.0	556.0	615.0	658.0	672.0	678.0	1632.0	2123.0	2326.0	2615.0	2744.0	5515.0	3699.0	3973.0	3710.0	3413.0	3428.0	3876.0	3477.0	2986.0	3630.0	2791.0	2871.0	2841.0	2587.0	2266.0	2343.0	2327.0	2170.0	2138.0	2157.0	1815.0	1967.0	1876.0	1712.0	2018.0	1863.0	1910.0	1747.0	1927.0	1635.0	678.0	1003.0	867.0	1120.0	1075.0	733.0	731.0	355.0	586.0	571.0
534	20150220 14:13:36.520	1315.0	518.0	236.0	167.0	180.0	217.0	165.0	224.0	167.0	151.0	178.0	161.0	144.0	157.0	159.0	151.0	184.0	163.0	154.0	177.0	246.0	177.0	158.0	325.0	305.0	253.0	239.0	258.0	221.0	231.0	246.0	159.0	226.0	203.0	247.0	252.0	263.0	266.0	284.0	304.0	317.0	409.0	347.0	382.0	194.0	232.0	236.0	223.0	213.0	246.0	266.0	324.0	237.0	246.0	213.0	334.0	384.0	528.0	587.0	511.0	537.0	685.0	605.0	635.0	761.0	718.0	829.0	792.0	1003.0	1663.0	1896.0	2333.0	3011.0	3156.0	2581.0	2433.0	2448.0	2401.0	1950.0	2370.0	2292.0	1844.0	1719.0	1727.0	1622.0	1905.0	1768.0	1568.0	2038.0	1541.0	1687.0	1625.0	1458.0	1461.0	1898.0	1537.0	1411.0	1987.0	1443.0	1339.0	1378.0	1431.0	1171.0	1206.0	1326.0	1216.0	1247.0	1144.0	1060.0	1114.0	1157.0	1121.0	1267.0	1038.0	1231.0	1235.0	1195.0	1182.0	819.0	2090.0	1721.0	1253.0	1074.0	867.0	858.0	494.0	709.0	642.0
535	20150221 09:13:46.787	1152.0	517.0	191.0	300.0	149.0	141.0	196.0	166.0	259.0	145.0	184.0	154.0	166.0	263.0	189.0	173.0	151.0	218.0	165.0	218.0	199.0	290.0	162.0	218.0	282.0	270.0	219.0	179.0	220.0	256.0	214.0	166.0	235.0	211.0	230.0	285.0	273.0	263.0	225.0	278.0	326.0	261.0	227.0	403.0	239.0	255.0	282.0	217.0	212.0	274.0	358.0	224.0	319.0	287.0	233.0	218.0	154.0	235.0	323.0	230.0	188.0	469.0	766.0	618.0	467.0	183.0	296.0	363.0	343.0	371.0	402.0	487.0	497.0	453.0	440.0	388.0	515.0	436.0	257.0	258.0	236.0	257.0	295.0	338.0	292.0	335.0	752.0	2272.0	2853.0	2095.0	2298.0	2041.0	1987.0	2150.0	3240.0	3702.0	3713.0	4601.0	2961.0	2907.0	2864.0	2795.0	2578.0	2613.0	2350.0	2313.0	2410.0	2248.0	2110.0	2024.0	2017.0	2008.0	2034.0	1892.0	2378.0	2287.0	2331.0	2223.0	1037.0	4241.0	1548.0	1228.0	1053.0	755.0	844.0	346.0	676.0	739.0
