index	mortality	x	y	20171029 11:58:29.944	20171029 12:18:13.606	20171029 13:17:55.42	20171029 14:17:55.75	20171029 15:18:30.694	20171029 16:18:29.736	20171029 17:19:20.209	20171029 18:19:25.922	20171029 19:18:55.840	20171029 20:19:42.512	20171029 21:18:52.533	20171029 22:19:43.666	20171029 23:19:22.807	20171030 00:19:29.870	20171030 01:19:45.82	20171030 02:19:40.972	20171030 03:19:40.804	20171030 04:19:43.698	20171030 05:19:35.580	20171030 06:19:57.574	20171030 07:19:42.830	20171030 08:19:48.90	20171030 09:19:30.159	20171030 10:19:48.893	20171030 11:19:32.428	20171030 12:19:34.111	20171030 13:19:28.323	20171030 14:19:35.978	20171030 16:19:39.503	20171030 17:19:43.781	20171030 18:19:42.646	20171030 19:19:43.833	20171030 20:19:42.913	20171030 21:19:43.635	20171030 22:19:46.91	20171030 23:20:01.26	20171031 00:19:48.370	20171031 01:19:46.23	20171031 02:19:29.895	20171031 03:19:53.611	20171031 04:19:30.663	20171031 05:19:30.138	20171031 06:19:42.873	20171031 07:19:34.637	20171031 08:19:55.619	20171031 09:19:40.38	20171031 10:19:40.133	20171031 11:19:38.478	20171031 12:19:32.827	20171031 13:19:52.94	20171031 14:19:35.275	20171031 15:19:34.258	20171031 17:19:37.152	20171031 18:19:36.275	20171031 20:19:29.142	20171031 21:19:33.505	20171031 22:19:38.283	20171031 23:19:47.676	20171101 01:19:32.165	20171101 02:19:33.864	20171101 04:19:44.27	20171101 05:19:06.935	20171101 07:19:45.893	20171101 08:20:00.556	20171101 09:19:40.933	20171101 11:19:44.319	20171101 12:19:49.729	20171101 13:19:16.294	20171101 14:19:56.333	20171101 15:19:46.618	20171101 17:19:55.518	20171101 18:19:58.317	20171101 19:19:52.532	20171101 20:19:45.682	20171101 22:19:47.370	20171101 23:19:38.528	20171102 00:19:44.620	20171102 01:19:44.488	20171102 02:19:38.890	20171102 03:19:49.210	20171102 04:20:03.268	20171102 06:19:34.328	20171102 07:19:49.835	20171102 08:19:52.125	20171102 09:19:47.396	20171102 10:19:45.402	20171102 13:19:40.410	20171102 14:19:52.443	20171102 15:18:45.544	20171102 16:19:44.47	20171102 17:19:48.755	20171102 19:19:37.50	20171102 20:19:48.463	20171102 21:19:41.249	20171102 23:19:49.504	20171103 01:19:45.45	20171103 02:19:58.877	20171103 03:19:16.540	20171103 04:19:53.677	20171103 05:19:36.86	20171103 06:19:56.235	20171103 07:19:40.985	20171103 08:19:49.188	20171103 09:19:59.826	20171103 11:10:58.650	20171103 14:10:55.406	20171103 15:10:36.93	20171103 16:10:43.658	20171103 18:10:20.125	20171103 19:10:42.609	20171103 20:10:36.896	20171103 21:10:36.317	20171103 22:10:34.407	20171103 23:11:05.537	20171104 01:10:56.175	20171104 02:10:45.90	20171104 03:10:25.449	20171104 04:10:57.623	20171104 06:29:50.917	20171104 07:29:52.611	20171104 08:30:28.486	20171104 09:30:25.802	20171104 10:30:25.192	20171104 11:30:19.958	20171104 12:30:28.750
223	20171101 11:19:44.319	926.0	349.0	171.0	257.0	254.0	183.0	186.0	237.0	210.0	173.0	217.0	212.0	236.0	215.0	189.0	218.0	186.0	201.0	221.0	227.0	199.0	200.0	199.0	235.0	206.0	217.0	196.0	179.0	173.0	166.0	237.0	241.0	284.0	232.0	234.0	215.0	179.0	203.0	205.0	196.0	205.0	210.0	229.0	192.0	231.0	201.0	196.0	177.0	213.0	200.0	245.0	187.0	197.0	207.0	199.0	192.0	215.0	198.0	224.0	261.0	209.0	245.0	297.0	320.0	275.0	353.0	471.0	1683.0	1295.0	2335.0	1947.0	1599.0	980.0	1168.0	1142.0	861.0	767.0	842.0	687.0	802.0	644.0	587.0	460.0	530.0	545.0	319.0	521.0	477.0	325.0	455.0	406.0	203.0	339.0	332.0	361.0	410.0	347.0	292.0	297.0	244.0	308.0	230.0	206.0	287.0	265.0	268.0	267.0	232.0	250.0	222.0	214.0	206.0	267.0	198.0	247.0	235.0	212.0	227.0	395.0	396.0	207.0	375.0	218.0	260.0	291.0	209.0	206.0
224	20171101 13:19:16.294	685.0	336.0	226.0	234.0	244.0	178.0	167.0	261.0	182.0	155.0	201.0	189.0	184.0	234.0	208.0	189.0	168.0	208.0	260.0	222.0	231.0	192.0	188.0	255.0	229.0	208.0	206.0	179.0	259.0	172.0	250.0	202.0	257.0	245.0	200.0	176.0	191.0	187.0	197.0	224.0	227.0	241.0	194.0	220.0	194.0	244.0	230.0	322.0	224.0	222.0	231.0	181.0	220.0	208.0	181.0	178.0	197.0	245.0	256.0	204.0	222.0	235.0	375.0	286.0	260.0	263.0	395.0	391.0	759.0	3257.0	2328.0	1885.0	4307.0	3387.0	1275.0	2406.0	1091.0	876.0	906.0	1059.0	2101.0	1451.0	1315.0	1533.0	659.0	629.0	1289.0	847.0	443.0	521.0	837.0	824.0	870.0	462.0	421.0	476.0	406.0	682.0	401.0	287.0	371.0	308.0	265.0	369.0	256.0	515.0	393.0	421.0	303.0	400.0	315.0	238.0	265.0	326.0	258.0	255.0	297.0	250.0	252.0	253.0	221.0	257.0	297.0	389.0	477.0	374.0	393.0
225	20171102 15:18:45.544	1046.0	333.0	193.0	255.0	267.0	161.0	214.0	215.0	215.0	187.0	202.0	184.0	211.0	239.0	193.0	180.0	212.0	240.0	200.0	221.0	255.0	218.0	185.0	255.0	193.0	201.0	232.0	252.0	187.0	212.0	213.0	200.0	273.0	204.0	249.0	197.0	203.0	217.0	237.0	264.0	213.0	231.0	189.0	224.0	209.0	267.0	226.0	207.0	232.0	286.0	224.0	202.0	197.0	180.0	215.0	179.0	238.0	220.0	180.0	220.0	228.0	229.0	251.0	291.0	216.0	214.0	249.0	211.0	198.0	224.0	228.0	211.0	238.0	219.0	246.0	281.0	218.0	211.0	230.0	250.0	212.0	269.0	267.0	290.0	278.0	286.0	293.0	421.0	531.0	850.0	2341.0	3048.0	3452.0	1056.0	900.0	874.0	902.0	1790.0	674.0	601.0	634.0	686.0	426.0	597.0	535.0	800.0	690.0	911.0	432.0	748.0	333.0	369.0	336.0	764.0	378.0	361.0	474.0	317.0	373.0	288.0	268.0	266.0	413.0	358.0	667.0	270.0	295.0
226	20171101 09:19:40.933	44.0	330.0	193.0	203.0	220.0	177.0	183.0	183.0	199.0	193.0	185.0	234.0	206.0	206.0	190.0	203.0	176.0	214.0	208.0	212.0	225.0	195.0	154.0	218.0	214.0	170.0	211.0	186.0	196.0	194.0	209.0	241.0	241.0	232.0	219.0	201.0	196.0	210.0	261.0	259.0	234.0	252.0	235.0	218.0	242.0	246.0	271.0	193.0	206.0	205.0	206.0	204.0	188.0	195.0	195.0	179.0	263.0	214.0	311.0	256.0	221.0	276.0	466.0	461.0	609.0	1224.0	1857.0	2735.0	1240.0	2225.0	2096.0	1821.0	2118.0	1524.0	1281.0	1285.0	873.0	1020.0	819.0	1450.0	1182.0	1264.0	938.0	846.0	754.0	463.0	806.0	990.0	480.0	460.0	628.0	679.0	1144.0	520.0	525.0	710.0	942.0	1616.0	2503.0	1494.0	2462.0	1711.0	561.0	1585.0	984.0	1071.0	530.0	628.0	753.0	592.0	402.0	369.0	331.0	726.0	319.0	389.0	750.0	292.0	638.0	566.0	319.0	352.0	359.0	288.0	540.0	374.0	392.0
227	20171031 23:19:47.676	761.0	328.0	227.0	251.0	234.0	186.0	186.0	240.0	181.0	208.0	226.0	227.0	187.0	230.0	204.0	206.0	159.0	275.0	210.0	225.0	228.0	199.0	195.0	253.0	251.0	188.0	213.0	229.0	184.0	182.0	222.0	238.0	256.0	201.0	217.0	218.0	206.0	245.0	221.0	208.0	215.0	212.0	199.0	187.0	269.0	234.0	220.0	210.0	195.0	211.0	173.0	228.0	276.0	247.0	270.0	227.0	565.0	705.0	808.0	2583.0	1675.0	1644.0	2983.0	1403.0	2050.0	1457.0	1607.0	988.0	686.0	1418.0	824.0	730.0	1334.0	1095.0	619.0	1152.0	519.0	509.0	479.0	729.0	1036.0	784.0	694.0	816.0	441.0	361.0	772.0	680.0	354.0	424.0	592.0	464.0	679.0	444.0	378.0	329.0	400.0	531.0	283.0	275.0	307.0	300.0	282.0	327.0	283.0	497.0	324.0	330.0	275.0	483.0	241.0	287.0	231.0	385.0	298.0	248.0	335.0	230.0	293.0	256.0	255.0	244.0	281.0	337.0	473.0	586.0	500.0
228	20171102 17:19:48.755	406.0	327.0	192.0	211.0	261.0	258.0	187.0	214.0	195.0	198.0	173.0	211.0	226.0	215.0	204.0	208.0	247.0	217.0	215.0	227.0	205.0	198.0	312.0	259.0	211.0	234.0	203.0	227.0	289.0	221.0	223.0	216.0	247.0	260.0	212.0	192.0	216.0	190.0	227.0	278.0	209.0	207.0	198.0	214.0	216.0	208.0	239.0	199.0	208.0	219.0	184.0	220.0	220.0	175.0	179.0	185.0	212.0	207.0	245.0	217.0	196.0	184.0	234.0	247.0	205.0	207.0	287.0	247.0	213.0	240.0	208.0	216.0	220.0	256.0	235.0	316.0	281.0	187.0	227.0	212.0	195.0	267.0	214.0	220.0	171.0	178.0	205.0	205.0	182.0	201.0	235.0	226.0	1469.0	1044.0	988.0	983.0	799.0	716.0	794.0	685.0	725.0	630.0	575.0	555.0	568.0	369.0	243.0	370.0	359.0	387.0	317.0	280.0	270.0	467.0	216.0	280.0	419.0	242.0	275.0	317.0	258.0	276.0	297.0	274.0	429.0	181.0	173.0
229	20171031 21:19:33.505	127.0	320.0	197.0	229.0	284.0	187.0	212.0	214.0	213.0	190.0	175.0	216.0	207.0	199.0	191.0	199.0	173.0	221.0	222.0	247.0	167.0	168.0	196.0	240.0	198.0	193.0	187.0	190.0	190.0	222.0	219.0	185.0	230.0	234.0	210.0	215.0	189.0	182.0	201.0	229.0	211.0	188.0	190.0	239.0	205.0	178.0	231.0	238.0	201.0	223.0	186.0	229.0	228.0	220.0	418.0	395.0	855.0	1505.0	2224.0	1889.0	1799.0	1540.0	1463.0	1043.0	909.0	849.0	616.0	1150.0	622.0	1077.0	1074.0	968.0	768.0	740.0	801.0	804.0	603.0	653.0	628.0	748.0	572.0	730.0	505.0	498.0	548.0	380.0	482.0	599.0	372.0	466.0	455.0	263.0	429.0	386.0	381.0	455.0	429.0	311.0	472.0	553.0	1175.0	1086.0	1395.0	823.0	924.0	653.0	331.0	562.0	505.0	510.0	422.0	449.0	435.0	481.0	388.0	386.0	526.0	351.0	322.0	389.0	352.0	394.0	360.0	323.0	405.0	235.0	246.0
230	20171031 17:19:37.152	522.0	315.0	173.0	209.0	226.0	186.0	193.0	212.0	191.0	204.0	200.0	232.0	207.0	231.0	224.0	198.0	184.0	239.0	219.0	255.0	223.0	214.0	331.0	256.0	241.0	242.0	196.0	230.0	274.0	195.0	220.0	221.0	238.0	277.0	214.0	201.0	231.0	201.0	195.0	253.0	251.0	215.0	193.0	199.0	186.0	225.0	236.0	262.0	240.0	242.0	215.0	267.0	280.0	405.0	2068.0	1780.0	1899.0	1722.0	1244.0	1251.0	979.0	1147.0	879.0	1009.0	832.0	933.0	869.0	590.0	355.0	596.0	548.0	562.0	494.0	490.0	458.0	463.0	341.0	386.0	344.0	499.0	356.0	443.0	394.0	398.0	320.0	261.0	351.0	403.0	272.0	328.0	380.0	203.0	297.0	324.0	339.0	316.0	326.0	280.0	221.0	249.0	283.0	265.0	199.0	284.0	212.0	297.0	257.0	254.0	257.0	230.0	200.0	281.0	221.0	245.0	228.0	236.0	258.0	215.0	267.0	246.0	221.0	303.0	221.0	246.0	345.0	194.0	233.0
231	20171103 01:19:45.45	162.0	315.0	185.0	235.0	277.0	191.0	177.0	211.0	195.0	230.0	200.0	226.0	204.0	193.0	255.0	196.0	162.0	225.0	241.0	242.0	203.0	186.0	178.0	226.0	229.0	187.0	210.0	179.0	173.0	204.0	215.0	192.0	255.0	224.0	195.0	203.0	217.0	198.0	225.0	192.0	203.0	198.0	240.0	227.0	234.0	248.0	225.0	215.0	192.0	231.0	204.0	223.0	220.0	228.0	178.0	180.0	257.0	229.0	252.0	222.0	270.0	218.0	227.0	240.0	201.0	203.0	250.0	199.0	258.0	303.0	219.0	212.0	203.0	292.0	276.0	261.0	205.0	186.0	247.0	223.0	202.0	253.0	234.0	206.0	236.0	186.0	231.0	229.0	257.0	385.0	265.0	240.0	314.0	289.0	555.0	716.0	854.0	1958.0	2484.0	1816.0	2667.0	1818.0	1257.0	1969.0	1305.0	1858.0	1218.0	1325.0	1311.0	1098.0	489.0	552.0	384.0	659.0	481.0	473.0	478.0	412.0	477.0	468.0	337.0	434.0	475.0	393.0	604.0	319.0	375.0
232	20171103 02:19:58.877	1007.0	311.0	207.0	202.0	206.0	191.0	224.0	220.0	175.0	198.0	200.0	228.0	209.0	183.0	202.0	205.0	193.0	270.0	251.0	235.0	202.0	194.0	184.0	238.0	203.0	209.0	196.0	231.0	193.0	173.0	235.0	204.0	235.0	227.0	225.0	206.0	203.0	233.0	181.0	304.0	236.0	252.0	229.0	224.0	224.0	239.0	212.0	217.0	193.0	241.0	189.0	184.0	181.0	237.0	185.0	208.0	259.0	217.0	213.0	228.0	191.0	201.0	213.0	250.0	224.0	186.0	192.0	183.0	204.0	218.0	206.0	202.0	194.0	254.0	227.0	230.0	231.0	190.0	235.0	211.0	246.0	212.0	230.0	216.0	194.0	199.0	209.0	186.0	180.0	176.0	219.0	220.0	207.0	219.0	190.0	204.0	208.0	192.0	1440.0	202.0	236.0	200.0	205.0	211.0	207.0	208.0	198.0	251.0	200.0	175.0	213.0	197.0	175.0	206.0	173.0	179.0	215.0	163.0	169.0	171.0	183.0	199.0	222.0	201.0	262.0	193.0	194.0
233	20171103 14:10:55.406	201.0	312.0	187.0	217.0	271.0	185.0	207.0	230.0	224.0	179.0	183.0	236.0	203.0	232.0	216.0	206.0	182.0	215.0	206.0	232.0	210.0	193.0	162.0	236.0	184.0	185.0	191.0	189.0	190.0	197.0	219.0	219.0	203.0	239.0	191.0	218.0	224.0	202.0	202.0	212.0	224.0	225.0	217.0	206.0	195.0	251.0	216.0	230.0	198.0	196.0	250.0	200.0	170.0	246.0	207.0	190.0	218.0	192.0	250.0	240.0	206.0	204.0	283.0	270.0	214.0	175.0	281.0	225.0	193.0	212.0	189.0	194.0	219.0	287.0	217.0	242.0	206.0	184.0	248.0	214.0	197.0	234.0	200.0	258.0	200.0	200.0	219.0	229.0	235.0	204.0	181.0	188.0	226.0	207.0	235.0	187.0	221.0	213.0	265.0	230.0	231.0	269.0	224.0	260.0	230.0	285.0	449.0	1628.0	2346.0	1784.0	601.0	674.0	417.0	511.0	338.0	565.0	363.0	271.0	400.0	471.0	297.0	325.0	452.0	474.0	788.0	321.0	333.0
234	20171031 18:19:36.275	240.0	308.0	197.0	249.0	269.0	195.0	186.0	200.0	252.0	190.0	199.0	270.0	206.0	245.0	223.0	192.0	195.0	208.0	229.0	233.0	208.0	237.0	188.0	217.0	241.0	190.0	198.0	194.0	211.0	187.0	233.0	217.0	306.0	223.0	206.0	219.0	210.0	226.0	207.0	206.0	202.0	248.0	207.0	206.0	205.0	219.0	268.0	171.0	212.0	201.0	229.0	332.0	454.0	593.0	935.0	2043.0	2298.0	1643.0	1317.0	1419.0	989.0	1191.0	1022.0	1095.0	880.0	959.0	835.0	804.0	462.0	693.0	671.0	679.0	607.0	620.0	482.0	465.0	365.0	387.0	356.0	532.0	511.0	462.0	337.0	371.0	324.0	219.0	355.0	366.0	203.0	280.0	349.0	256.0	515.0	380.0	433.0	472.0	608.0	712.0	898.0	2039.0	1788.0	1954.0	1231.0	1492.0	1388.0	862.0	464.0	654.0	661.0	702.0	333.0	328.0	350.0	762.0	309.0	343.0	636.0	309.0	485.0	484.0	294.0	568.0	621.0	496.0	582.0	499.0	482.0
235	20171101 09:19:40.933	641.0	296.0	222.0	185.0	216.0	205.0	181.0	245.0	193.0	191.0	215.0	213.0	195.0	206.0	214.0	185.0	210.0	217.0	246.0	190.0	207.0	176.0	217.0	252.0	190.0	204.0	177.0	177.0	180.0	183.0	224.0	185.0	255.0	217.0	195.0	183.0	186.0	181.0	197.0	217.0	170.0	213.0	210.0	212.0	208.0	219.0	196.0	190.0	229.0	233.0	222.0	202.0	198.0	197.0	283.0	250.0	319.0	289.0	280.0	325.0	247.0	334.0	511.0	558.0	961.0	1945.0	2172.0	3448.0	1746.0	4131.0	2411.0	1943.0	2215.0	2724.0	1476.0	2270.0	949.0	1055.0	891.0	1477.0	1481.0	1783.0	1242.0	1280.0	774.0	576.0	1188.0	1273.0	511.0	744.0	1044.0	767.0	797.0	745.0	632.0	710.0	722.0	707.0	442.0	386.0	543.0	379.0	362.0	491.0	533.0	800.0	546.0	1140.0	1191.0	1822.0	1246.0	1149.0	1217.0	1185.0	908.0	776.0	451.0	292.0	364.0	344.0	287.0	313.0	364.0	310.0	942.0	843.0	717.0
236	20171103 01:19:45.45	280.0	303.0	251.0	222.0	255.0	207.0	196.0	233.0	217.0	182.0	214.0	229.0	233.0	192.0	197.0	255.0	193.0	205.0	213.0	198.0	215.0	203.0	178.0	228.0	223.0	226.0	192.0	210.0	172.0	179.0	221.0	194.0	275.0	223.0	189.0	200.0	239.0	211.0	178.0	196.0	219.0	201.0	175.0	226.0	202.0	185.0	214.0	226.0	239.0	234.0	194.0	217.0	196.0	233.0	189.0	289.0	275.0	220.0	224.0	225.0	196.0	176.0	289.0	214.0	220.0	180.0	251.0	269.0	214.0	251.0	241.0	204.0	226.0	261.0	267.0	277.0	184.0	178.0	247.0	254.0	217.0	237.0	218.0	218.0	174.0	186.0	217.0	189.0	186.0	198.0	219.0	161.0	271.0	313.0	355.0	572.0	830.0	1457.0	1826.0	1069.0	1921.0	1340.0	653.0	1470.0	707.0	1237.0	649.0	874.0	933.0	922.0	455.0	422.0	397.0	649.0	359.0	387.0	335.0	427.0	316.0	299.0	314.0	285.0	279.0	279.0	377.0	236.0	246.0
237	20171031 13:19:52.94	320.0	296.0	208.0	216.0	299.0	192.0	177.0	218.0	216.0	210.0	197.0	221.0	212.0	221.0	205.0	242.0	197.0	257.0	255.0	223.0	229.0	188.0	211.0	243.0	204.0	206.0	186.0	228.0	218.0	210.0	285.0	201.0	271.0	235.0	219.0	222.0	190.0	231.0	267.0	212.0	195.0	171.0	176.0	210.0	197.0	258.0	258.0	231.0	337.0	323.0	448.0	2385.0	2262.0	1961.0	2500.0	2538.0	2452.0	2125.0	1707.0	1609.0	1325.0	1402.0	1276.0	1126.0	1120.0	1081.0	1051.0	982.0	667.0	846.0	843.0	831.0	856.0	810.0	671.0	689.0	550.0	618.0	554.0	594.0	614.0	540.0	469.0	510.0	464.0	372.0	445.0	541.0	335.0	445.0	446.0	199.0	418.0	370.0	364.0	391.0	328.0	354.0	308.0	274.0	287.0	258.0	235.0	297.0	267.0	325.0	217.0	257.0	289.0	295.0	202.0	239.0	241.0	299.0	204.0	270.0	268.0	209.0	253.0	238.0	254.0	1190.0	224.0	237.0	290.0	223.0	208.0
238	20171031 00:19:48.370	1037.0	298.0	176.0	223.0	212.0	173.0	171.0	243.0	222.0	184.0	197.0	210.0	208.0	217.0	185.0	228.0	174.0	211.0	255.0	253.0	274.0	224.0	172.0	275.0	239.0	222.0	245.0	213.0	187.0	221.0	223.0	212.0	369.0	317.0	336.0	699.0	587.0	879.0	3199.0	1180.0	1113.0	1022.0	1156.0	1864.0	1531.0	758.0	286.0	628.0	1676.0	419.0	1398.0	1207.0	1400.0	696.0	549.0	483.0	942.0	869.0	533.0	430.0	419.0	465.0	901.0	550.0	742.0	467.0	565.0	394.0	340.0	562.0	381.0	283.0	688.0	490.0	312.0	459.0	316.0	298.0	338.0	421.0	466.0	400.0	351.0	434.0	258.0	236.0	452.0	334.0	225.0	233.0	327.0	389.0	387.0	236.0	261.0	264.0	262.0	335.0	235.0	244.0	228.0	257.0	222.0	222.0	208.0	336.0	271.0	311.0	206.0	254.0	210.0	232.0	210.0	249.0	185.0	227.0	221.0	173.0	203.0	214.0	217.0	248.0	466.0	740.0	1070.0	686.0	842.0
239	20171101 04:19:44.27	680.0	297.0	222.0	216.0	272.0	196.0	225.0	223.0	230.0	217.0	204.0	268.0	192.0	225.0	202.0	183.0	200.0	216.0	224.0	190.0	227.0	173.0	205.0	263.0	215.0	201.0	204.0	184.0	187.0	202.0	197.0	221.0	278.0	228.0	262.0	213.0	201.0	190.0	209.0	222.0	235.0	247.0	222.0	212.0	206.0	270.0	234.0	202.0	210.0	216.0	198.0	200.0	207.0	248.0	176.0	244.0	340.0	248.0	242.0	238.0	336.0	558.0	1313.0	1776.0	1865.0	2108.0	1679.0	1020.0	554.0	1289.0	878.0	806.0	1366.0	1058.0	698.0	856.0	392.0	405.0	451.0	778.0	838.0	643.0	551.0	533.0	372.0	277.0	533.0	556.0	303.0	349.0	457.0	311.0	598.0	270.0	243.0	304.0	302.0	471.0	223.0	286.0	245.0	275.0	280.0	235.0	250.0	287.0	280.0	332.0	217.0	307.0	213.0	182.0	210.0	357.0	201.0	218.0	309.0	227.0	230.0	236.0	212.0	227.0	207.0	205.0	537.0	344.0	358.0
240	20171031 20:19:29.142	360.0	293.0	192.0	215.0	270.0	202.0	181.0	201.0	177.0	192.0	198.0	213.0	176.0	215.0	189.0	194.0	178.0	232.0	217.0	233.0	249.0	205.0	308.0	259.0	200.0	207.0	215.0	228.0	249.0	199.0	231.0	222.0	233.0	229.0	275.0	210.0	228.0	195.0	227.0	225.0	217.0	198.0	190.0	214.0	195.0	214.0	285.0	174.0	242.0	241.0	289.0	351.0	525.0	557.0	439.0	668.0	2592.0	1987.0	1334.0	1443.0	923.0	1339.0	1241.0	1299.0	1056.0	1257.0	991.0	955.0	1114.0	3879.0	4359.0	3957.0	3668.0	2990.0	1879.0	2202.0	1110.0	1251.0	1063.0	1428.0	1686.0	1765.0	1231.0	1250.0	846.0	529.0	1130.0	1243.0	557.0	788.0	1072.0	770.0	837.0	735.0	648.0	640.0	618.0	640.0	488.0	301.0	487.0	377.0	287.0	465.0	295.0	693.0	422.0	393.0	346.0	391.0	337.0	320.0	318.0	465.0	804.0	829.0	909.0	801.0	538.0	635.0	650.0	676.0	565.0	573.0	725.0	281.0	289.0
241	20171101 02:19:33.864	718.0	294.0	236.0	209.0	219.0	196.0	177.0	205.0	211.0	178.0	226.0	202.0	186.0	217.0	246.0	182.0	224.0	216.0	228.0	215.0	180.0	213.0	165.0	259.0	206.0	220.0	204.0	228.0	194.0	186.0	191.0	205.0	240.0	213.0	226.0	198.0	214.0	214.0	224.0	182.0	206.0	213.0	202.0	213.0	208.0	216.0	226.0	262.0	219.0	198.0	258.0	210.0	233.0	252.0	198.0	211.0	271.0	482.0	346.0	503.0	1007.0	1422.0	2411.0	1165.0	1404.0	1439.0	1187.0	707.0	612.0	929.0	582.0	519.0	1201.0	861.0	438.0	727.0	313.0	392.0	398.0	493.0	763.0	585.0	448.0	612.0	386.0	303.0	459.0	521.0	263.0	330.0	399.0	431.0	570.0	270.0	264.0	276.0	263.0	419.0	218.0	202.0	252.0	242.0	217.0	228.0	199.0	322.0	255.0	335.0	228.0	291.0	234.0	222.0	277.0	289.0	227.0	250.0	256.0	192.0	207.0	249.0	208.0	197.0	221.0	213.0	302.0	210.0	185.0
242	20171103 01:19:45.45	39.0	292.0	203.0	241.0	260.0	210.0	181.0	224.0	208.0	172.0	195.0	208.0	193.0	215.0	185.0	225.0	198.0	197.0	217.0	214.0	195.0	195.0	173.0	257.0	202.0	197.0	270.0	237.0	196.0	186.0	247.0	211.0	206.0	208.0	243.0	209.0	198.0	216.0	200.0	208.0	183.0	182.0	214.0	202.0	244.0	248.0	223.0	241.0	197.0	187.0	194.0	228.0	166.0	229.0	204.0	189.0	247.0	226.0	217.0	240.0	213.0	200.0	242.0	264.0	194.0	205.0	211.0	232.0	184.0	214.0	196.0	212.0	210.0	244.0	217.0	241.0	207.0	210.0	217.0	210.0	235.0	290.0	230.0	265.0	219.0	238.0	208.0	222.0	189.0	185.0	197.0	222.0	299.0	303.0	460.0	947.0	1314.0	2268.0	3730.0	2441.0	3736.0	2583.0	1257.0	2876.0	1663.0	2343.0	1214.0	988.0	1746.0	1060.0	757.0	712.0	657.0	1387.0	511.0	612.0	1301.0	498.0	817.0	812.0	434.0	542.0	690.0	522.0	1096.0	371.0	456.0
243	20171102 13:19:40.410	1080.0	288.0	183.0	221.0	269.0	199.0	182.0	185.0	177.0	189.0	194.0	197.0	200.0	183.0	170.0	196.0	193.0	178.0	209.0	241.0	230.0	194.0	190.0	255.0	188.0	200.0	196.0	198.0	204.0	185.0	203.0	200.0	196.0	230.0	191.0	197.0	214.0	180.0	178.0	201.0	206.0	214.0	206.0	159.0	190.0	202.0	228.0	199.0	206.0	192.0	183.0	176.0	172.0	170.0	176.0	185.0	201.0	198.0	201.0	211.0	203.0	186.0	219.0	226.0	205.0	173.0	274.0	184.0	171.0	211.0	244.0	206.0	195.0	212.0	225.0	200.0	240.0	189.0	212.0	318.0	292.0	242.0	255.0	271.0	219.0	295.0	279.0	306.0	2100.0	1213.0	1118.0	332.0	1705.0	846.0	797.0	836.0	677.0	940.0	661.0	1000.0	594.0	668.0	798.0	517.0	753.0	391.0	260.0	496.0	369.0	469.0	421.0	359.0	417.0	430.0	390.0	341.0	187.0	171.0	203.0	174.0	171.0	216.0	176.0	185.0	266.0	176.0	179.0
244	20171101 04:19:44.27	438.0	285.0	223.0	208.0	262.0	200.0	172.0	215.0	204.0	200.0	211.0	219.0	205.0	232.0	246.0	199.0	175.0	228.0	266.0	224.0	218.0	202.0	246.0	216.0	209.0	182.0	178.0	206.0	185.0	202.0	219.0	210.0	285.0	222.0	222.0	199.0	181.0	183.0	231.0	223.0	230.0	225.0	216.0	197.0	215.0	231.0	273.0	269.0	229.0	210.0	248.0	200.0	206.0	200.0	227.0	224.0	290.0	263.0	286.0	268.0	447.0	739.0	5135.0	2592.0	3262.0	2478.0	2367.0	1420.0	1263.0	1844.0	1183.0	1016.0	1936.0	1420.0	836.0	1256.0	696.0	673.0	652.0	778.0	1370.0	895.0	785.0	847.0	520.0	376.0	735.0	715.0	377.0	475.0	558.0	759.0	644.0	386.0	383.0	345.0	415.0	487.0	271.0	274.0	304.0	300.0	264.0	285.0	282.0	417.0	278.0	320.0	290.0	336.0	223.0	290.0	234.0	308.0	217.0	259.0	314.0	228.0	267.0	237.0	222.0	366.0	243.0	245.0	383.0	221.0	231.0
245	20171031 09:19:40.38	415.0	280.0	233.0	206.0	211.0	180.0	181.0	249.0	181.0	203.0	214.0	209.0	164.0	185.0	174.0	170.0	195.0	186.0	207.0	262.0	180.0	319.0	370.0	412.0	283.0	208.0	466.0	266.0	314.0	389.0	212.0	340.0	334.0	335.0	331.0	312.0	317.0	315.0	215.0	282.0	286.0	297.0	289.0	353.0	277.0	340.0	432.0	1221.0	229.0	213.0	223.0	252.0	240.0	270.0	266.0	249.0	252.0	214.0	265.0	239.0	309.0	231.0	420.0	451.0	272.0	341.0	296.0	323.0	328.0	291.0	315.0	294.0	234.0	279.0	303.0	272.0	268.0	228.0	273.0	280.0	199.0	307.0	236.0	209.0	217.0	235.0	217.0	261.0	212.0	255.0	187.0	212.0	243.0	270.0	255.0	231.0	229.0	227.0	191.0	246.0	201.0	213.0	179.0	192.0	226.0	243.0	216.0	220.0	197.0	198.0	199.0	224.0	194.0	185.0	182.0	202.0	197.0	236.0	208.0	202.0	191.0	196.0	205.0	218.0	388.0	329.0	374.0
