index	mortality	x	y	20171029 12:00:17.664	20171029 12:20:04.289	20171029 13:19:45.203	20171029 14:19:39.506	20171029 15:20:21.733	20171029 16:20:13.645	20171029 17:21:12.233	20171029 18:21:18.645	20171029 19:20:54.766	20171029 20:21:43.216	20171029 21:20:49.682	20171029 22:21:46.318	20171029 23:21:21.102	20171030 00:21:23.331	20171030 01:21:37.738	20171030 02:21:34.938	20171030 03:21:40.294	20171030 04:21:48.431	20171030 05:21:33.153	20171030 06:22:02.863	20171030 07:21:45.67	20171030 08:21:47.765	20171030 09:21:28.528	20171030 10:21:51.436	20171030 11:21:25.77	20171030 12:21:31.780	20171030 13:21:26.363	20171030 14:21:33.629	20171030 15:21:30.15	20171030 16:21:37.637	20171030 17:21:40.974	20171030 18:21:41.992	20171030 19:21:41.919	20171030 20:21:39.504	20171030 21:21:44.278	20171030 22:21:41.525	20171030 23:21:57.827	20171031 00:21:43.470	20171031 01:21:46.299	20171031 02:21:24.838	20171031 03:21:49.58	20171031 04:21:25.755	20171031 05:21:29.413	20171031 06:21:42.984	20171031 07:21:35.405	20171031 09:21:37.500	20171031 10:21:37.693	20171031 11:21:37.677	20171031 12:21:29.114	20171031 13:21:52.484	20171031 14:21:34.509	20171031 15:21:35.314	20171031 16:21:43.361	20171031 17:21:33.879	20171031 18:21:33.04	20171031 19:21:28.173	20171031 20:21:29.361	20171031 23:21:47.205	20171101 01:21:17.57	20171101 02:21:30.799	20171101 03:21:42.764	20171101 04:21:43.230	20171101 07:21:44.301	20171101 08:22:01.86	20171101 09:21:45.27	20171101 10:21:45.961	20171101 12:21:49.261	20171101 13:21:10.88	20171101 15:21:44.380	20171101 16:21:55.225	20171101 17:21:57.507	20171101 19:21:54.407	20171101 20:21:46.34	20171101 21:21:32.244	20171101 22:21:46.142	20171101 23:21:37.117	20171102 00:21:41.406	20171102 01:21:42.745	20171102 02:21:40.270	20171102 06:21:34.451	20171102 07:21:50.171	20171102 08:21:53.378	20171102 09:21:46.109	20171102 12:21:55.799	20171102 13:21:36.925	20171102 16:21:44.56	20171102 18:21:36.208	20171102 19:21:37.911	20171102 20:21:46.989	20171102 21:21:41.983	20171102 22:21:52.768	20171102 23:21:47.878	20171103 00:21:27.67	20171103 01:21:41.668	20171103 02:22:00.469	20171103 03:21:12.908	20171103 04:21:58.504	20171103 05:21:33.556	20171103 06:21:54.866	20171103 07:21:44.841	20171103 08:21:48.774	20171103 10:21:56.955	20171103 11:12:58.877	20171103 12:13:00.540	20171103 13:12:45.996	20171103 14:12:53.314	20171103 15:12:37.28	20171103 16:12:42.802	20171103 17:12:49.973	20171103 18:12:14.776	20171103 19:12:38.950	20171103 20:12:39.928	20171103 21:12:36.85	20171103 22:12:30.842	20171103 23:13:05.559	20171104 00:12:08.841	20171104 01:12:57.776	20171104 02:12:48.421	20171104 03:12:19.942	20171104 05:12:41.662	20171104 06:12:47.244	20171104 07:31:46.938	20171104 08:32:24.738	20171104 09:32:24.145	20171104 10:32:28.752	20171104 11:32:19.46	20171104 12:32:29.771
439	20171104 09:32:24.145	988.0	254.0	207.0	176.0	224.0	270.0	224.0	238.0	184.0	210.0	202.0	194.0	170.0	188.0	172.0	192.0	191.0	214.0	228.0	230.0	233.0	209.0	230.0	196.0	221.0	209.0	194.0	216.0	188.0	209.0	167.0	186.0	188.0	171.0	237.0	175.0	228.0	234.0	194.0	222.0	188.0	209.0	173.0	199.0	265.0	217.0	1907.0	219.0	196.0	176.0	179.0	187.0	417.0	180.0	212.0	201.0	280.0	304.0	193.0	203.0	196.0	178.0	263.0	248.0	245.0	188.0	204.0	207.0	259.0	227.0	250.0	251.0	254.0	283.0	274.0	242.0	223.0	185.0	254.0	216.0	236.0	210.0	267.0	225.0	219.0	775.0	3207.0	1726.0	555.0	363.0	510.0	818.0	329.0	480.0	738.0	514.0	265.0	372.0	401.0	739.0	285.0	346.0	356.0	375.0	240.0	333.0	269.0	378.0	275.0	272.0	503.0	300.0	300.0	445.0	429.0	529.0	248.0	271.0	332.0	278.0	437.0	277.0	314.0	383.0	2589.0	9124.0	843.0	420.0	3590.0
440	20171102 01:21:42.745	665.0	251.0	181.0	193.0	217.0	236.0	215.0	227.0	193.0	181.0	207.0	189.0	231.0	194.0	166.0	183.0	221.0	209.0	202.0	265.0	229.0	233.0	268.0	188.0	245.0	202.0	237.0	206.0	187.0	208.0	211.0	222.0	260.0	177.0	225.0	181.0	260.0	267.0	194.0	233.0	202.0	201.0	160.0	190.0	233.0	198.0	241.0	224.0	202.0	399.0	181.0	213.0	246.0	201.0	202.0	199.0	309.0	329.0	259.0	206.0	195.0	237.0	270.0	207.0	190.0	194.0	206.0	231.0	232.0	214.0	241.0	241.0	548.0	529.0	448.0	472.0	481.0	377.0	728.0	5500.0	3683.0	1186.0	292.0	2598.0	2116.0	270.0	1615.0	917.0	787.0	409.0	3752.0	3467.0	973.0	2266.0	1689.0	1583.0	752.0	1384.0	1450.0	1116.0	667.0	1060.0	1137.0	498.0	608.0	726.0	755.0	685.0	835.0	481.0	648.0	707.0	751.0	622.0	812.0	734.0	642.0	758.0	622.0	605.0	613.0	669.0	545.0	571.0	528.0	538.0	252.0	224.0	511.0
441	20171101 22:21:46.142	342.0	249.0	182.0	194.0	211.0	258.0	215.0	273.0	197.0	194.0	214.0	187.0	167.0	246.0	206.0	242.0	182.0	227.0	221.0	231.0	266.0	292.0	247.0	216.0	191.0	247.0	236.0	212.0	185.0	212.0	183.0	215.0	183.0	177.0	239.0	221.0	260.0	255.0	163.0	262.0	218.0	225.0	175.0	175.0	237.0	195.0	237.0	236.0	222.0	228.0	235.0	253.0	266.0	209.0	229.0	256.0	355.0	331.0	220.0	314.0	189.0	183.0	335.0	290.0	217.0	231.0	287.0	223.0	308.0	295.0	458.0	468.0	891.0	682.0	564.0	1086.0	3280.0	1738.0	3343.0	3206.0	3152.0	1254.0	470.0	1421.0	1734.0	366.0	1373.0	927.0	656.0	299.0	504.0	693.0	372.0	468.0	774.0	410.0	345.0	389.0	384.0	630.0	878.0	1685.0	1503.0	456.0	661.0	748.0	883.0	777.0	741.0	430.0	831.0	936.0	889.0	699.0	782.0	740.0	788.0	638.0	735.0	557.0	709.0	633.0	466.0	622.0	620.0	603.0	222.0	266.0	559.0
442	20171102 00:21:41.406	704.0	247.0	191.0	209.0	216.0	256.0	215.0	238.0	187.0	185.0	192.0	206.0	165.0	248.0	179.0	206.0	294.0	224.0	202.0	310.0	231.0	305.0	321.0	184.0	186.0	212.0	213.0	202.0	171.0	209.0	173.0	287.0	200.0	183.0	195.0	164.0	211.0	242.0	218.0	257.0	200.0	207.0	188.0	175.0	232.0	216.0	197.0	207.0	202.0	223.0	195.0	216.0	200.0	190.0	253.0	239.0	322.0	343.0	201.0	220.0	207.0	220.0	266.0	202.0	235.0	198.0	250.0	243.0	241.0	212.0	289.0	216.0	530.0	531.0	421.0	582.0	1155.0	677.0	4137.0	4527.0	3283.0	1007.0	516.0	2208.0	2415.0	358.0	1754.0	1164.0	619.0	267.0	599.0	1385.0	725.0	4297.0	3182.0	3299.0	1109.0	1466.0	1571.0	1274.0	730.0	694.0	950.0	467.0	508.0	750.0	693.0	909.0	640.0	321.0	843.0	740.0	671.0	761.0	769.0	945.0	637.0	648.0	726.0	534.0	830.0	578.0	424.0	688.0	621.0	663.0	248.0	201.0	685.0
443	20171101 22:21:46.142	20.0	247.0	198.0	235.0	228.0	243.0	216.0	267.0	205.0	191.0	226.0	215.0	208.0	239.0	189.0	215.0	231.0	199.0	235.0	228.0	261.0	194.0	244.0	223.0	218.0	223.0	238.0	214.0	204.0	200.0	338.0	238.0	315.0	230.0	283.0	228.0	237.0	275.0	295.0	312.0	238.0	271.0	233.0	208.0	240.0	267.0	226.0	325.0	250.0	185.0	216.0	225.0	307.0	229.0	208.0	198.0	310.0	304.0	217.0	215.0	187.0	256.0	339.0	202.0	264.0	287.0	286.0	231.0	252.0	301.0	585.0	625.0	781.0	796.0	633.0	1377.0	2720.0	1466.0	2476.0	3014.0	1779.0	939.0	461.0	1805.0	1769.0	327.0	1247.0	1327.0	565.0	354.0	714.0	754.0	423.0	544.0	586.0	410.0	276.0	396.0	415.0	723.0	296.0	433.0	382.0	387.0	242.0	376.0	310.0	348.0	270.0	297.0	530.0	312.0	327.0	439.0	423.0	553.0	290.0	315.0	388.0	317.0	428.0	364.0	311.0	251.0	407.0	435.0	231.0	195.0	352.0
444	20171103 00:21:27.67	1103.0	242.0	208.0	188.0	239.0	261.0	226.0	238.0	180.0	189.0	208.0	205.0	168.0	204.0	176.0	208.0	229.0	260.0	232.0	295.0	490.0	325.0	306.0	258.0	186.0	256.0	274.0	230.0	252.0	181.0	268.0	313.0	240.0	225.0	278.0	201.0	226.0	257.0	197.0	240.0	204.0	188.0	207.0	181.0	268.0	219.0	258.0	336.0	283.0	219.0	198.0	196.0	328.0	216.0	194.0	204.0	379.0	356.0	216.0	199.0	186.0	191.0	313.0	226.0	219.0	290.0	192.0	261.0	239.0	216.0	315.0	247.0	412.0	267.0	252.0	278.0	209.0	205.0	245.0	249.0	258.0	195.0	494.0	1207.0	1002.0	479.0	1121.0	2061.0	405.0	357.0	557.0	792.0	459.0	1230.0	6467.0	3826.0	735.0	2556.0	2445.0	3072.0	643.0	1309.0	1362.0	456.0	548.0	1281.0	667.0	1465.0	663.0	550.0	1108.0	660.0	680.0	1017.0	1242.0	1376.0	628.0	655.0	1155.0	505.0	1156.0	558.0	426.0	546.0	648.0	893.0	618.0	244.0	807.0
445	20171102 18:21:36.208	385.0	244.0	177.0	217.0	215.0	268.0	222.0	238.0	196.0	188.0	215.0	190.0	187.0	234.0	187.0	187.0	223.0	212.0	221.0	297.0	295.0	241.0	297.0	206.0	253.0	208.0	220.0	211.0	164.0	207.0	192.0	207.0	192.0	203.0	252.0	188.0	219.0	243.0	185.0	275.0	213.0	236.0	170.0	186.0	235.0	216.0	209.0	257.0	250.0	190.0	256.0	246.0	307.0	197.0	217.0	236.0	304.0	348.0	246.0	311.0	185.0	211.0	368.0	247.0	227.0	245.0	224.0	218.0	258.0	254.0	311.0	247.0	443.0	371.0	290.0	358.0	270.0	215.0	285.0	276.0	240.0	196.0	207.0	258.0	336.0	212.0	303.0	367.0	1102.0	337.0	1028.0	1455.0	606.0	827.0	1521.0	525.0	447.0	509.0	467.0	521.0	477.0	1374.0	1364.0	1072.0	580.0	1191.0	705.0	1334.0	558.0	668.0	1398.0	812.0	518.0	1048.0	864.0	1141.0	575.0	496.0	1001.0	488.0	920.0	575.0	377.0	459.0	688.0	780.0	334.0	271.0	725.0
446	20171102 16:21:44.56	61.0	241.0	189.0	189.0	244.0	232.0	209.0	222.0	229.0	227.0	222.0	233.0	194.0	281.0	209.0	186.0	210.0	222.0	221.0	244.0	196.0	268.0	275.0	198.0	172.0	230.0	181.0	210.0	175.0	172.0	201.0	297.0	212.0	187.0	250.0	195.0	236.0	204.0	202.0	289.0	248.0	253.0	171.0	193.0	258.0	188.0	254.0	237.0	226.0	160.0	221.0	248.0	289.0	220.0	238.0	291.0	346.0	390.0	216.0	223.0	239.0	213.0	337.0	197.0	191.0	261.0	328.0	213.0	279.0	222.0	293.0	245.0	291.0	305.0	242.0	229.0	274.0	200.0	218.0	252.0	292.0	331.0	493.0	785.0	825.0	747.0	2517.0	4997.0	2693.0	669.0	3170.0	3076.0	1390.0	2132.0	2770.0	2209.0	758.0	1844.0	1931.0	1735.0	930.0	1376.0	1444.0	613.0	864.0	969.0	1007.0	1292.0	914.0	658.0	1067.0	1172.0	1008.0	925.0	1203.0	1177.0	949.0	986.0	1168.0	852.0	1187.0	901.0	717.0	881.0	906.0	979.0	315.0	247.0	877.0
447	20171102 18:21:36.208	742.0	242.0	197.0	217.0	226.0	278.0	212.0	230.0	197.0	210.0	194.0	224.0	165.0	223.0	193.0	196.0	208.0	241.0	210.0	244.0	194.0	221.0	262.0	201.0	224.0	198.0	189.0	216.0	167.0	221.0	229.0	221.0	229.0	186.0	232.0	165.0	247.0	220.0	191.0	196.0	221.0	200.0	164.0	234.0	193.0	217.0	233.0	267.0	187.0	217.0	193.0	223.0	239.0	206.0	196.0	213.0	283.0	285.0	230.0	203.0	196.0	212.0	241.0	213.0	244.0	206.0	265.0	213.0	242.0	224.0	273.0	229.0	306.0	277.0	300.0	265.0	282.0	200.0	199.0	253.0	255.0	171.0	271.0	302.0	263.0	226.0	245.0	199.0	1343.0	266.0	1224.0	1152.0	536.0	784.0	1235.0	1232.0	370.0	926.0	856.0	675.0	388.0	744.0	805.0	491.0	422.0	446.0	491.0	487.0	551.0	476.0	445.0	506.0	492.0	383.0	535.0	327.0	486.0	387.0	454.0	472.0	289.0	472.0	467.0	389.0	358.0	405.0	202.0	197.0	359.0
448	20171031 16:21:43.361	100.0	236.0	190.0	214.0	203.0	261.0	221.0	230.0	182.0	180.0	201.0	230.0	190.0	248.0	191.0	211.0	209.0	222.0	211.0	250.0	208.0	248.0	268.0	202.0	233.0	205.0	206.0	216.0	172.0	207.0	227.0	223.0	206.0	201.0	217.0	200.0	200.0	224.0	220.0	271.0	270.0	218.0	254.0	212.0	353.0	226.0	304.0	467.0	296.0	208.0	523.0	522.0	1251.0	425.0	3655.0	2564.0	5652.0	3069.0	1842.0	1040.0	723.0	1437.0	2066.0	1362.0	640.0	412.0	765.0	822.0	1041.0	992.0	1210.0	1013.0	990.0	939.0	784.0	529.0	474.0	373.0	580.0	613.0	565.0	400.0	282.0	665.0	545.0	240.0	505.0	543.0	447.0	234.0	808.0	3597.0	2024.0	1567.0	2603.0	1976.0	775.0	1491.0	1366.0	1354.0	669.0	1344.0	1221.0	816.0	708.0	792.0	663.0	837.0	918.0	929.0	698.0	716.0	736.0	673.0	783.0	690.0	686.0	683.0	691.0	718.0	746.0	572.0	738.0	567.0	491.0	639.0	267.0	205.0	582.0
449	20171031 09:21:37.500	421.0	239.0	220.0	210.0	258.0	224.0	244.0	252.0	209.0	176.0	210.0	171.0	186.0	216.0	191.0	198.0	232.0	218.0	257.0	221.0	217.0	224.0	288.0	218.0	193.0	187.0	236.0	263.0	209.0	215.0	211.0	227.0	202.0	207.0	223.0	175.0	292.0	246.0	160.0	230.0	224.0	208.0	191.0	226.0	266.0	210.0	235.0	2176.0	1257.0	1040.0	940.0	664.0	400.0	257.0	1186.0	639.0	1071.0	875.0	914.0	488.0	350.0	607.0	582.0	731.0	391.0	213.0	400.0	455.0	380.0	533.0	787.0	784.0	2382.0	1059.0	1001.0	1302.0	687.0	480.0	808.0	750.0	924.0	717.0	239.0	448.0	442.0	242.0	376.0	471.0	372.0	214.0	454.0	569.0	304.0	376.0	455.0	414.0	325.0	489.0	403.0	356.0	293.0	382.0	382.0	337.0	300.0	271.0	306.0	274.0	314.0	249.0	262.0	327.0	276.0	292.0	281.0	294.0	286.0	259.0	303.0	322.0	219.0	244.0	249.0	270.0	242.0	303.0	214.0	207.0	269.0
450	20171102 02:21:40.270	822.0	233.0	185.0	167.0	246.0	276.0	204.0	237.0	197.0	205.0	220.0	194.0	175.0	215.0	196.0	200.0	190.0	236.0	233.0	236.0	223.0	278.0	263.0	215.0	209.0	184.0	226.0	210.0	168.0	200.0	193.0	219.0	188.0	214.0	234.0	165.0	193.0	225.0	210.0	210.0	216.0	210.0	172.0	210.0	275.0	198.0	230.0	226.0	211.0	205.0	182.0	210.0	224.0	226.0	185.0	216.0	341.0	409.0	252.0	260.0	251.0	224.0	259.0	290.0	213.0	203.0	261.0	231.0	239.0	222.0	247.0	226.0	525.0	580.0	408.0	436.0	357.0	320.0	333.0	3725.0	5220.0	8727.0	917.0	3988.0	3497.0	513.0	1943.0	1971.0	1151.0	350.0	1395.0	1466.0	717.0	986.0	1366.0	1079.0	491.0	948.0	1040.0	871.0	484.0	833.0	825.0	470.0	452.0	653.0	581.0	678.0	603.0	487.0	662.0	639.0	619.0	544.0	775.0	623.0	587.0	611.0	640.0	534.0	559.0	580.0	511.0	475.0	440.0	533.0	248.0	256.0	542.0
451	20171102 18:21:36.208	783.0	238.0	188.0	194.0	209.0	235.0	228.0	228.0	171.0	195.0	204.0	205.0	186.0	213.0	197.0	206.0	261.0	263.0	220.0	235.0	223.0	254.0	248.0	183.0	200.0	194.0	183.0	213.0	169.0	213.0	202.0	205.0	183.0	175.0	205.0	179.0	199.0	290.0	210.0	216.0	196.0	193.0	186.0	182.0	264.0	198.0	243.0	225.0	211.0	184.0	188.0	200.0	218.0	201.0	163.0	210.0	285.0	324.0	235.0	191.0	203.0	226.0	258.0	209.0	182.0	190.0	331.0	222.0	258.0	230.0	291.0	223.0	376.0	239.0	253.0	1120.0	908.0	594.0	694.0	1385.0	1273.0	550.0	357.0	840.0	1182.0	333.0	1010.0	1105.0	2548.0	498.0	2581.0	2974.0	949.0	1966.0	1168.0	1115.0	570.0	975.0	1005.0	863.0	527.0	634.0	666.0	394.0	419.0	548.0	601.0	609.0	552.0	318.0	569.0	639.0	525.0	567.0	531.0	664.0	523.0	545.0	531.0	541.0	557.0	536.0	358.0	535.0	474.0	505.0	228.0	201.0	497.0
452	20171030 19:21:41.919	140.0	230.0	224.0	252.0	261.0	261.0	185.0	213.0	210.0	224.0	216.0	205.0	212.0	310.0	202.0	198.0	261.0	495.0	268.0	236.0	288.0	248.0	249.0	221.0	224.0	246.0	230.0	196.0	176.0	479.0	362.0	974.0	477.0	1912.0	3520.0	1121.0	1885.0	1069.0	741.0	1033.0	385.0	237.0	496.0	941.0	1251.0	4050.0	2273.0	2683.0	1872.0	1651.0	827.0	799.0	668.0	305.0	1155.0	664.0	1522.0	1249.0	969.0	506.0	385.0	708.0	883.0	688.0	392.0	327.0	657.0	514.0	683.0	627.0	670.0	551.0	717.0	500.0	515.0	648.0	512.0	406.0	426.0	443.0	487.0	426.0	287.0	503.0	421.0	248.0	388.0	320.0	413.0	216.0	1520.0	716.0	722.0	758.0	774.0	424.0	735.0	425.0	407.0	352.0	444.0	353.0	330.0	359.0	207.0	262.0	231.0	237.0	307.0	249.0	296.0	266.0	250.0	278.0	277.0	267.0	277.0	281.0	266.0	283.0	304.0	266.0	258.0	277.0	236.0	302.0	202.0	185.0	270.0
453	20171031 19:21:28.173	1183.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	162.0	186.0	158.0	159.0	197.0	190.0	149.0	190.0	203.0	207.0	230.0	220.0	256.0	241.0	204.0	196.0	244.0	230.0	213.0	159.0	189.0	207.0	223.0	211.0	183.0	217.0	175.0	218.0	364.0	255.0	256.0	216.0	250.0	278.0	185.0	223.0	168.0	222.0	267.0	258.0	164.0	322.0	242.0	320.0	213.0	226.0	316.0	630.0	2837.0	1173.0	748.0	209.0	969.0	1033.0	963.0	369.0	356.0	459.0	1121.0	516.0	476.0	630.0	477.0	865.0	473.0	378.0	321.0	283.0	233.0	331.0	330.0	646.0	188.0	322.0	504.0	508.0	355.0	474.0	370.0	401.0	290.0	252.0	411.0	306.0	258.0	327.0	211.0	267.0	218.0	221.0	267.0	213.0	249.0	213.0	214.0	195.0	239.0	182.0	275.0	194.0	215.0	209.0	217.0	203.0	240.0	225.0	314.0	204.0	210.0	369.0	219.0	265.0	246.0	213.0	221.0	279.0	414.0	472.0	937.0	4531.0
454	20171101 09:21:45.27	500.0	229.0	171.0	186.0	199.0	251.0	204.0	237.0	203.0	206.0	219.0	203.0	202.0	193.0	183.0	195.0	181.0	263.0	213.0	263.0	239.0	277.0	278.0	216.0	187.0	186.0	202.0	204.0	194.0	220.0	206.0	182.0	191.0	181.0	232.0	164.0	222.0	219.0	186.0	231.0	230.0	235.0	174.0	184.0	231.0	183.0	221.0	219.0	214.0	181.0	212.0	209.0	210.0	188.0	205.0	227.0	361.0	320.0	221.0	208.0	512.0	206.0	247.0	210.0	335.0	322.0	3229.0	2806.0	1833.0	1156.0	919.0	861.0	1099.0	575.0	645.0	997.0	444.0	356.0	598.0	511.0	754.0	558.0	230.0	473.0	349.0	253.0	327.0	272.0	302.0	260.0	306.0	442.0	281.0	309.0	365.0	354.0	255.0	327.0	365.0	333.0	235.0	333.0	343.0	279.0	221.0	317.0	229.0	281.0	274.0	223.0	248.0	268.0	267.0	269.0	344.0	226.0	279.0	235.0	240.0	264.0	228.0	269.0	291.0	266.0	196.0	237.0	203.0	212.0	244.0
455	20171031 18:21:33.04	540.0	223.0	204.0	171.0	231.0	275.0	217.0	228.0	224.0	200.0	270.0	204.0	177.0	242.0	177.0	180.0	199.0	224.0	228.0	277.0	252.0	243.0	260.0	228.0	173.0	225.0	204.0	237.0	186.0	211.0	183.0	220.0	210.0	199.0	249.0	164.0	191.0	226.0	181.0	279.0	206.0	180.0	181.0	214.0	242.0	195.0	234.0	213.0	214.0	172.0	190.0	229.0	227.0	241.0	479.0	1152.0	8274.0	3490.0	2335.0	1101.0	912.0	1282.0	1339.0	1568.0	543.0	293.0	544.0	701.0	733.0	790.0	895.0	729.0	708.0	651.0	615.0	539.0	446.0	380.0	567.0	507.0	534.0	395.0	237.0	480.0	398.0	212.0	364.0	337.0	304.0	211.0	312.0	526.0	254.0	328.0	326.0	259.0	240.0	257.0	289.0	293.0	198.0	320.0	256.0	263.0	214.0	235.0	234.0	257.0	224.0	226.0	237.0	278.0	231.0	221.0	208.0	287.0	254.0	292.0	257.0	216.0	266.0	259.0	362.0	230.0	233.0	248.0	185.0	208.0	253.0
456	20171104 12:32:29.771	904.0	223.0	186.0	211.0	218.0	223.0	210.0	209.0	187.0	194.0	222.0	240.0	171.0	199.0	196.0	162.0	221.0	225.0	206.0	227.0	228.0	228.0	252.0	221.0	178.0	219.0	190.0	238.0	173.0	235.0	202.0	218.0	168.0	222.0	253.0	203.0	212.0	227.0	187.0	267.0	219.0	213.0	187.0	168.0	246.0	249.0	243.0	261.0	249.0	194.0	205.0	208.0	284.0	177.0	213.0	235.0	292.0	297.0	233.0	173.0	188.0	192.0	271.0	210.0	199.0	196.0	216.0	281.0	212.0	238.0	232.0	216.0	272.0	230.0	232.0	257.0	212.0	235.0	197.0	265.0	280.0	198.0	239.0	253.0	236.0	262.0	281.0	178.0	224.0	232.0	232.0	353.0	201.0	217.0	228.0	224.0	186.0	232.0	191.0	249.0	206.0	208.0	220.0	219.0	165.0	218.0	180.0	177.0	212.0	211.0	267.0	237.0	185.0	211.0	203.0	187.0	225.0	183.0	230.0	199.0	210.0	253.0	243.0	223.0	319.0	803.0	820.0	1195.0	5282.0
457	20171030 19:21:41.919	258.0	218.0	208.0	216.0	222.0	229.0	214.0	239.0	173.0	200.0	179.0	233.0	223.0	292.0	190.0	172.0	200.0	223.0	211.0	253.0	215.0	272.0	360.0	186.0	202.0	260.0	243.0	321.0	213.0	542.0	362.0	716.0	418.0	2680.0	5562.0	1700.0	2568.0	1496.0	886.0	1452.0	333.0	245.0	656.0	1250.0	1309.0	690.0	886.0	1250.0	663.0	479.0	664.0	395.0	353.0	207.0	1934.0	1711.0	1884.0	1923.0	1509.0	730.0	787.0	1048.0	1083.0	1132.0	463.0	314.0	859.0	707.0	648.0	699.0	696.0	582.0	699.0	500.0	545.0	674.0	462.0	310.0	447.0	535.0	505.0	452.0	244.0	547.0	449.0	231.0	406.0	339.0	363.0	255.0	372.0	600.0	290.0	449.0	371.0	325.0	300.0	317.0	308.0	321.0	228.0	245.0	374.0	336.0	352.0	251.0	254.0	241.0	305.0	231.0	290.0	285.0	273.0	245.0	245.0	265.0	244.0	251.0	288.0	237.0	207.0	288.0	318.0	219.0	279.0	331.0	242.0	195.0	256.0
458	20171103 00:21:27.67	582.0	220.0	205.0	197.0	212.0	232.0	198.0	237.0	184.0	213.0	229.0	194.0	182.0	207.0	170.0	193.0	218.0	215.0	192.0	275.0	210.0	251.0	241.0	213.0	199.0	242.0	186.0	241.0	181.0	208.0	190.0	213.0	194.0	224.0	203.0	170.0	227.0	220.0	196.0	226.0	209.0	278.0	189.0	175.0	236.0	197.0	233.0	212.0	190.0	187.0	311.0	329.0	353.0	203.0	224.0	283.0	339.0	412.0	208.0	202.0	212.0	353.0	275.0	240.0	215.0	206.0	242.0	224.0	208.0	186.0	333.0	244.0	274.0	234.0	256.0	290.0	233.0	236.0	202.0	260.0	230.0	181.0	199.0	288.0	296.0	201.0	218.0	187.0	286.0	261.0	417.0	1143.0	791.0	711.0	5676.0	3754.0	1094.0	2630.0	2603.0	2003.0	895.0	1661.0	1650.0	693.0	745.0	1003.0	996.0	1200.0	1091.0	823.0	934.0	1010.0	918.0	756.0	911.0	728.0	872.0	747.0	888.0	767.0	764.0	825.0	743.0	727.0	585.0	555.0	216.0	229.0	598.0
459	20171031 12:21:29.114	219.0	223.0	243.0	179.0	236.0	246.0	220.0	215.0	191.0	209.0	222.0	214.0	230.0	295.0	196.0	210.0	493.0	596.0	603.0	381.0	365.0	422.0	277.0	319.0	225.0	333.0	265.0	338.0	264.0	355.0	304.0	239.0	255.0	401.0	643.0	623.0	319.0	416.0	464.0	591.0	326.0	259.0	355.0	459.0	532.0	438.0	606.0	773.0	454.0	478.0	1783.0	1271.0	1227.0	422.0	1005.0	777.0	3188.0	2304.0	797.0	523.0	389.0	858.0	1877.0	808.0	441.0	321.0	750.0	669.0	982.0	668.0	799.0	664.0	1078.0	644.0	496.0	483.0	387.0	340.0	417.0	644.0	394.0	270.0	274.0	523.0	527.0	282.0	472.0	348.0	551.0	336.0	768.0	1413.0	1081.0	1251.0	864.0	622.0	987.0	560.0	890.0	703.0	742.0	511.0	500.0	1667.0	361.0	297.0	261.0	265.0	283.0	275.0	387.0	327.0	275.0	280.0	298.0	302.0	279.0	267.0	285.0	295.0	248.0	289.0	267.0	248.0	459.0	414.0	247.0	205.0	368.0
460	20171102 20:21:46.989	300.0	214.0	198.0	202.0	309.0	241.0	224.0	190.0	179.0	192.0	181.0	238.0	196.0	283.0	201.0	180.0	274.0	205.0	204.0	254.0	248.0	236.0	252.0	250.0	226.0	226.0	207.0	216.0	191.0	213.0	222.0	216.0	259.0	3107.0	248.0	221.0	291.0	255.0	223.0	275.0	201.0	206.0	185.0	222.0	209.0	226.0	216.0	212.0	238.0	180.0	238.0	245.0	235.0	195.0	213.0	207.0	365.0	281.0	210.0	203.0	199.0	209.0	346.0	271.0	206.0	183.0	248.0	235.0	288.0	226.0	269.0	252.0	322.0	246.0	294.0	251.0	248.0	213.0	246.0	233.0	226.0	166.0	285.0	283.0	290.0	255.0	242.0	229.0	774.0	715.0	5544.0	3383.0	1514.0	2361.0	2444.0	2653.0	893.0	1927.0	1870.0	1434.0	747.0	1551.0	1532.0	655.0	783.0	683.0	985.0	909.0	919.0	725.0	783.0	1017.0	965.0	674.0	873.0	748.0	933.0	889.0	772.0	792.0	629.0	813.0	657.0	660.0	621.0	634.0	253.0	233.0	714.0
