index	mortality	x	y	20171029 11:59:02.364	20171029 12:18:47.262	20171029 13:18:33.952	20171029 14:18:26.542	20171029 15:19:05.526	20171029 16:19:01.08	20171029 17:19:53.753	20171029 19:19:35.758	20171029 20:20:22.765	20171029 21:19:28.323	20171029 23:19:59.930	20171030 00:20:04.192	20171030 01:20:21.966	20171030 02:20:16.893	20171030 03:20:17.939	20171030 04:20:22.581	20171030 05:20:12.293	20171030 06:20:39.339	20171030 07:20:23.294	20171030 08:20:26.222	20171030 09:20:08.588	20171030 10:20:27.134	20171030 11:20:08.734	20171030 12:20:11.794	20171030 13:20:06.393	20171030 14:20:13.662	20171030 15:20:09.656	20171030 16:20:15.851	20171030 17:20:22.440	20171030 19:20:22.187	20171030 20:20:20.428	20171030 21:20:24.432	20171030 22:20:23.236	20171030 23:20:36.467	20171031 01:20:25.107	20171031 02:20:04.976	20171031 03:20:31.537	20171031 05:20:06.875	20171031 06:20:20.182	20171031 07:20:13.172	20171031 08:20:29.884	20171031 09:20:16.689	20171031 10:20:16.106	20171031 11:20:16.456	20171031 12:20:10.728	20171031 14:20:13.308	20171031 15:20:12.71	20171031 16:20:23.422	20171031 17:20:13.690	20171031 18:20:13.132	20171031 19:20:06.953	20171031 20:20:07.900	20171031 21:20:11.519	20171031 22:20:17.567	20171101 01:20:03.557	20171101 02:20:09.10	20171101 03:20:22.377	20171101 05:19:42.451	20171101 08:20:39.968	20171101 09:20:21.929	20171101 10:20:25.609	20171101 11:20:22.488	20171101 12:20:28.493	20171101 13:19:51.161	20171101 14:20:34.67	20171101 15:20:23.347	20171101 16:20:32.157	20171101 17:20:35.340	20171101 19:20:30.986	20171101 20:20:24.21	20171101 21:20:11.675	20171101 22:20:24.386	20171101 23:20:15.184	20171102 00:20:22.215	20171102 01:20:21.05	20171102 05:20:20.163	20171102 06:20:11.947	20171102 07:20:27.652	20171102 08:20:30.757	20171102 09:20:26.148	20171102 10:20:24.567	20171102 11:20:27.250	20171102 12:20:34.164	20171102 14:20:29.271	20171102 16:20:23.323	20171102 17:20:27.833	20171102 21:20:20.17	20171102 23:20:24.488	20171103 00:20:05.868	20171103 01:20:22.932	20171103 02:20:36.998	20171103 03:19:53.394	20171103 04:20:34.147	20171103 05:20:11.274	20171103 06:20:32.880	20171103 07:20:20.12	20171103 08:20:25.711	20171103 10:20:35.197	20171103 11:11:36.453	20171103 12:11:39.601	20171103 14:11:29.853	20171103 18:10:56.299	20171103 21:11:12.263	20171103 22:11:10.449	20171103 23:11:42.895	20171104 00:10:51.580	20171104 01:11:35.246	20171104 04:11:34.893	20171104 05:11:20.197	20171104 06:30:29.657	20171104 07:30:23.865	20171104 08:31:04.688	20171104 09:31:03.679	20171104 10:31:06.485	20171104 11:30:57.422	20171104 12:31:08.27
224	20171101 05:19:42.451	983.0	483.0	189.0	181.0	173.0	197.0	223.0	217.0	222.0	189.0	235.0	219.0	195.0	169.0	173.0	214.0	187.0	194.0	187.0	207.0	190.0	160.0	167.0	218.0	184.0	187.0	187.0	201.0	218.0	184.0	211.0	166.0	241.0	210.0	194.0	199.0	226.0	181.0	184.0	181.0	217.0	187.0	201.0	200.0	178.0	171.0	202.0	205.0	289.0	195.0	187.0	176.0	213.0	183.0	209.0	238.0	231.0	328.0	406.0	1544.0	1079.0	999.0	863.0	324.0	632.0	300.0	622.0	349.0	307.0	593.0	507.0	262.0	300.0	294.0	328.0	251.0	331.0	255.0	250.0	238.0	354.0	247.0	228.0	377.0	278.0	257.0	362.0	257.0	289.0	175.0	297.0	278.0	203.0	262.0	222.0	224.0	305.0	220.0	199.0	246.0	184.0	188.0	180.0	167.0	192.0	213.0	226.0	204.0	167.0	227.0	172.0	185.0	191.0	193.0	232.0	212.0	200.0	205.0
225	20171101 01:20:03.557	1063.0	476.0	176.0	190.0	175.0	193.0	210.0	217.0	210.0	170.0	214.0	204.0	183.0	188.0	207.0	245.0	248.0	198.0	172.0	210.0	176.0	176.0	213.0	225.0	163.0	178.0	203.0	214.0	203.0	155.0	200.0	171.0	239.0	239.0	182.0	202.0	178.0	171.0	208.0	225.0	223.0	186.0	184.0	189.0	236.0	241.0	224.0	270.0	313.0	359.0	384.0	501.0	984.0	752.0	1672.0	1689.0	2590.0	1285.0	2610.0	2143.0	1719.0	1279.0	1669.0	859.0	1505.0	443.0	1480.0	706.0	740.0	1119.0	901.0	336.0	494.0	331.0	526.0	303.0	996.0	357.0	393.0	265.0	410.0	225.0	330.0	393.0	569.0	650.0	317.0	523.0	597.0	2424.0	2331.0	1176.0	2989.0	3183.0	4894.0	3243.0	2955.0	3273.0	2323.0	1279.0	1351.0	355.0	1285.0	1027.0	418.0	986.0	338.0	440.0	419.0	835.0	561.0	473.0	755.0	510.0	612.0	355.0	543.0	266.0
226	20171103 02:20:36.998	1022.0	480.0	179.0	194.0	180.0	176.0	180.0	226.0	238.0	204.0	212.0	217.0	198.0	203.0	203.0	227.0	211.0	180.0	207.0	242.0	167.0	178.0	200.0	231.0	246.0	201.0	206.0	199.0	211.0	188.0	201.0	151.0	223.0	254.0	183.0	223.0	231.0	171.0	197.0	201.0	216.0	201.0	225.0	179.0	192.0	200.0	237.0	191.0	271.0	210.0	174.0	217.0	191.0	174.0	192.0	198.0	216.0	219.0	205.0	225.0	187.0	179.0	229.0	194.0	186.0	216.0	230.0	185.0	169.0	231.0	200.0	250.0	231.0	203.0	174.0	188.0	215.0	218.0	189.0	204.0	219.0	181.0	177.0	185.0	177.0	212.0	200.0	370.0	281.0	290.0	527.0	962.0	1572.0	2117.0	2231.0	1720.0	1512.0	1819.0	769.0	1200.0	442.0	211.0	510.0	258.0	258.0	925.0	226.0	258.0	221.0	679.0	206.0	207.0	201.0	223.0	393.0	273.0	196.0	328.0
227	20171101 03:20:22.377	700.0	479.0	230.0	179.0	215.0	206.0	167.0	206.0	227.0	202.0	244.0	203.0	236.0	219.0	178.0	221.0	238.0	217.0	217.0	240.0	174.0	168.0	202.0	212.0	195.0	171.0	219.0	228.0	212.0	179.0	170.0	169.0	200.0	255.0	229.0	225.0	165.0	190.0	204.0	196.0	205.0	193.0	246.0	192.0	217.0	192.0	243.0	222.0	241.0	240.0	222.0	216.0	212.0	173.0	166.0	168.0	224.0	588.0	1064.0	1622.0	1742.0	1029.0	1314.0	753.0	1466.0	480.0	1143.0	545.0	481.0	916.0	966.0	257.0	442.0	423.0	385.0	305.0	676.0	291.0	333.0	250.0	421.0	288.0	335.0	323.0	562.0	365.0	286.0	481.0	453.0	248.0	367.0	354.0	264.0	368.0	251.0	440.0	358.0	229.0	213.0	266.0	188.0	204.0	198.0	202.0	200.0	235.0	217.0	190.0	222.0	274.0	223.0	176.0	189.0	210.0	291.0	239.0	188.0	211.0
228	20171104 08:31:04.688	343.0	477.0	160.0	188.0	178.0	187.0	193.0	184.0	181.0	185.0	206.0	200.0	201.0	203.0	186.0	227.0	213.0	189.0	230.0	190.0	225.0	186.0	199.0	209.0	169.0	194.0	184.0	197.0	173.0	202.0	186.0	218.0	213.0	226.0	224.0	209.0	178.0	196.0	196.0	205.0	207.0	187.0	229.0	218.0	184.0	177.0	226.0	265.0	251.0	181.0	215.0	207.0	220.0	196.0	189.0	176.0	291.0	191.0	198.0	168.0	192.0	184.0	214.0	185.0	184.0	200.0	195.0	204.0	172.0	185.0	193.0	207.0	196.0	201.0	195.0	216.0	259.0	198.0	182.0	180.0	193.0	171.0	203.0	235.0	199.0	201.0	211.0	190.0	221.0	178.0	222.0	235.0	182.0	183.0	218.0	199.0	218.0	167.0	169.0	190.0	172.0	173.0	186.0	203.0	189.0	184.0	228.0	215.0	186.0	183.0	184.0	179.0	218.0	1169.0	353.0	254.0	336.0	222.0
229	20171102 01:20:21.05	421.0	472.0	178.0	164.0	184.0	206.0	172.0	191.0	229.0	175.0	182.0	232.0	197.0	183.0	194.0	220.0	222.0	181.0	186.0	184.0	189.0	205.0	193.0	182.0	171.0	190.0	201.0	197.0	194.0	208.0	191.0	186.0	188.0	199.0	194.0	214.0	198.0	173.0	197.0	202.0	162.0	174.0	210.0	193.0	184.0	173.0	204.0	208.0	226.0	185.0	202.0	184.0	170.0	178.0	181.0	161.0	216.0	208.0	221.0	219.0	226.0	176.0	226.0	174.0	170.0	170.0	176.0	208.0	198.0	173.0	304.0	253.0	278.0	328.0	704.0	699.0	4713.0	1928.0	2523.0	1068.0	2345.0	1159.0	1751.0	2022.0	1232.0	284.0	1495.0	1027.0	872.0	644.0	966.0	895.0	889.0	787.0	922.0	739.0	688.0	706.0	511.0	429.0	301.0	215.0	415.0	394.0	344.0	556.0	267.0	417.0	306.0	446.0	412.0	433.0	403.0	350.0	332.0	195.0	467.0	231.0
230	20171103 02:20:36.998	1103.0	471.0	224.0	204.0	166.0	228.0	175.0	176.0	208.0	196.0	212.0	194.0	232.0	185.0	193.0	215.0	235.0	185.0	219.0	250.0	177.0	196.0	202.0	193.0	183.0	189.0	184.0	214.0	205.0	167.0	198.0	174.0	204.0	202.0	200.0	223.0	169.0	182.0	195.0	185.0	180.0	174.0	234.0	179.0	190.0	184.0	192.0	199.0	247.0	193.0	182.0	195.0	196.0	187.0	173.0	203.0	196.0	180.0	200.0	174.0	189.0	202.0	203.0	179.0	187.0	188.0	186.0	184.0	216.0	185.0	211.0	242.0	207.0	208.0	157.0	155.0	182.0	211.0	180.0	202.0	199.0	195.0	160.0	196.0	188.0	177.0	167.0	217.0	278.0	356.0	487.0	407.0	1391.0	1796.0	1197.0	1498.0	1143.0	1110.0	1117.0	720.0	683.0	189.0	608.0	303.0	297.0	376.0	241.0	346.0	243.0	367.0	246.0	324.0	231.0	256.0	401.0	227.0	223.0	228.0
231	20171104 04:11:34.893	62.0	471.0	190.0	206.0	195.0	202.0	209.0	217.0	243.0	180.0	259.0	218.0	220.0	194.0	178.0	212.0	255.0	178.0	210.0	205.0	220.0	169.0	194.0	212.0	169.0	205.0	235.0	250.0	203.0	176.0	188.0	186.0	220.0	220.0	183.0	218.0	205.0	201.0	211.0	195.0	180.0	177.0	170.0	200.0	196.0	173.0	214.0	193.0	238.0	208.0	204.0	193.0	190.0	226.0	186.0	184.0	243.0	231.0	207.0	213.0	199.0	193.0	226.0	188.0	191.0	201.0	205.0	226.0	176.0	179.0	216.0	215.0	203.0	204.0	175.0	183.0	183.0	209.0	169.0	188.0	237.0	183.0	177.0	202.0	226.0	176.0	167.0	203.0	215.0	220.0	232.0	218.0	188.0	190.0	187.0	208.0	188.0	194.0	188.0	229.0	213.0	179.0	222.0	187.0	244.0	271.0	224.0	197.0	257.0	1633.0	1696.0	1108.0	1148.0	838.0	1330.0	211.0	231.0	208.0
232	20171103 00:20:05.868	1141.0	467.0	232.0	167.0	194.0	262.0	222.0	188.0	231.0	179.0	228.0	226.0	164.0	190.0	198.0	210.0	244.0	233.0	198.0	199.0	216.0	207.0	182.0	198.0	189.0	161.0	173.0	207.0	233.0	191.0	194.0	176.0	242.0	234.0	215.0	216.0	190.0	190.0	194.0	202.0	211.0	241.0	209.0	205.0	206.0	179.0	215.0	213.0	206.0	185.0	196.0	195.0	198.0	175.0	166.0	203.0	230.0	216.0	206.0	252.0	378.0	562.0	1002.0	198.0	202.0	222.0	221.0	192.0	155.0	195.0	198.0	279.0	262.0	222.0	189.0	161.0	202.0	197.0	246.0	187.0	197.0	188.0	196.0	199.0	213.0	190.0	306.0	306.0	857.0	657.0	1710.0	2155.0	2476.0	3048.0	3013.0	2375.0	2054.0	2198.0	1121.0	1619.0	721.0	337.0	791.0	507.0	544.0	1039.0	386.0	453.0	497.0	874.0	460.0	391.0	565.0	583.0	738.0	412.0	368.0	297.0
233	20171101 01:20:03.557	461.0	466.0	171.0	194.0	167.0	193.0	174.0	192.0	203.0	207.0	192.0	206.0	235.0	202.0	190.0	230.0	184.0	194.0	205.0	201.0	192.0	166.0	209.0	197.0	208.0	183.0	220.0	231.0	202.0	186.0	179.0	235.0	236.0	188.0	200.0	224.0	180.0	195.0	198.0	192.0	224.0	197.0	213.0	178.0	203.0	194.0	195.0	242.0	277.0	196.0	243.0	264.0	446.0	318.0	521.0	693.0	2223.0	968.0	2269.0	1399.0	1165.0	1265.0	1018.0	1101.0	917.0	210.0	743.0	1056.0	478.0	964.0	718.0	232.0	512.0	418.0	751.0	340.0	477.0	310.0	586.0	251.0	613.0	269.0	325.0	601.0	406.0	253.0	387.0	400.0	396.0	216.0	393.0	314.0	275.0	256.0	361.0	343.0	389.0	223.0	231.0	274.0	199.0	186.0	219.0	168.0	196.0	231.0	188.0	216.0	211.0	403.0	196.0	197.0	203.0	215.0	314.0	222.0	3628.0	422.0
234	20171104 07:30:23.865	101.0	464.0	170.0	191.0	197.0	214.0	150.0	227.0	196.0	195.0	179.0	188.0	205.0	168.0	143.0	241.0	177.0	180.0	214.0	182.0	198.0	185.0	216.0	167.0	193.0	215.0	204.0	209.0	206.0	176.0	190.0	206.0	199.0	219.0	184.0	191.0	188.0	170.0	215.0	157.0	196.0	173.0	194.0	168.0	187.0	157.0	201.0	222.0	229.0	208.0	190.0	158.0	172.0	173.0	199.0	160.0	167.0	200.0	187.0	165.0	168.0	195.0	165.0	160.0	164.0	215.0	169.0	187.0	156.0	153.0	187.0	190.0	196.0	193.0	178.0	186.0	214.0	198.0	195.0	210.0	178.0	167.0	186.0	230.0	148.0	177.0	178.0	163.0	206.0	211.0	202.0	161.0	201.0	193.0	167.0	211.0	196.0	206.0	179.0	194.0	154.0	183.0	186.0	225.0	265.0	194.0	248.0	313.0	1022.0	671.0	1273.0	1066.0	2876.0	2490.0	2024.0	333.0	2162.0	396.0
235	20171031 17:20:13.690	1181.0	463.0	214.0	208.0	181.0	216.0	184.0	212.0	223.0	171.0	202.0	229.0	220.0	202.0	163.0	218.0	195.0	213.0	217.0	212.0	200.0	167.0	215.0	168.0	175.0	179.0	178.0	192.0	188.0	181.0	187.0	182.0	223.0	203.0	201.0	230.0	172.0	201.0	200.0	246.0	219.0	292.0	260.0	254.0	251.0	225.0	227.0	354.0	687.0	646.0	1858.0	1662.0	1877.0	1154.0	946.0	992.0	1101.0	668.0	1164.0	1114.0	879.0	505.0	650.0	560.0	990.0	421.0	696.0	438.0	410.0	519.0	567.0	340.0	291.0	252.0	378.0	244.0	578.0	210.0	284.0	180.0	359.0	188.0	324.0	349.0	428.0	240.0	419.0	390.0	547.0	541.0	666.0	1220.0	2027.0	1915.0	1950.0	1635.0	1045.0	2110.0	1025.0	1021.0	682.0	259.0	827.0	339.0	269.0	1057.0	239.0	301.0	249.0	805.0	298.0	253.0	282.0	253.0	590.0	257.0	326.0	285.0
236	20171101 23:20:15.184	540.0	456.0	186.0	178.0	186.0	187.0	163.0	206.0	202.0	213.0	210.0	196.0	215.0	242.0	195.0	244.0	312.0	191.0	181.0	216.0	196.0	189.0	196.0	169.0	148.0	177.0	228.0	174.0	187.0	186.0	207.0	171.0	212.0	200.0	194.0	214.0	166.0	220.0	209.0	197.0	185.0	225.0	173.0	183.0	200.0	200.0	217.0	227.0	281.0	245.0	261.0	245.0	240.0	234.0	311.0	336.0	2308.0	1203.0	2378.0	1665.0	1322.0	998.0	1180.0	482.0	1497.0	1234.0	1020.0	809.0	574.0	1168.0	3089.0	523.0	1635.0	1379.0	6615.0	3202.0	5196.0	2834.0	3146.0	1236.0	2217.0	1647.0	2356.0	1942.0	1791.0	784.0	1480.0	1414.0	1184.0	987.0	1004.0	1152.0	825.0	1072.0	779.0	1016.0	836.0	835.0	610.0	633.0	407.0	257.0	474.0	535.0	537.0	694.0	290.0	474.0	317.0	643.0	515.0	483.0	1397.0	530.0	533.0	296.0	440.0	241.0
237	20171104 08:31:04.688	501.0	461.0	208.0	188.0	161.0	188.0	174.0	188.0	203.0	203.0	213.0	257.0	195.0	201.0	174.0	207.0	199.0	223.0	191.0	247.0	230.0	184.0	179.0	192.0	193.0	192.0	210.0	208.0	195.0	195.0	192.0	186.0	214.0	223.0	204.0	203.0	221.0	227.0	242.0	207.0	191.0	198.0	201.0	191.0	206.0	196.0	208.0	232.0	262.0	222.0	198.0	173.0	209.0	187.0	196.0	188.0	208.0	199.0	170.0	222.0	206.0	159.0	235.0	165.0	191.0	189.0	206.0	243.0	214.0	210.0	191.0	232.0	217.0	203.0	165.0	195.0	237.0	229.0	192.0	218.0	177.0	193.0	191.0	216.0	240.0	204.0	217.0	226.0	206.0	158.0	219.0	195.0	197.0	204.0	200.0	221.0	229.0	196.0	183.0	241.0	177.0	171.0	206.0	166.0	155.0	199.0	240.0	169.0	178.0	199.0	169.0	165.0	166.0	2088.0	1534.0	348.0	175.0	221.0
238	20171031 18:20:13.132	896.0	453.0	192.0	194.0	184.0	220.0	221.0	231.0	211.0	205.0	205.0	255.0	198.0	188.0	217.0	291.0	286.0	263.0	215.0	212.0	176.0	212.0	193.0	224.0	294.0	200.0	196.0	194.0	206.0	185.0	218.0	182.0	253.0	236.0	189.0	188.0	182.0	189.0	208.0	182.0	201.0	197.0	235.0	219.0	214.0	235.0	213.0	395.0	585.0	602.0	1123.0	2844.0	2192.0	968.0	1047.0	1242.0	2989.0	3749.0	2280.0	1694.0	1342.0	1436.0	1244.0	1104.0	1021.0	300.0	1019.0	921.0	519.0	822.0	803.0	246.0	631.0	465.0	1965.0	2458.0	1187.0	409.0	435.0	262.0	587.0	337.0	442.0	571.0	406.0	203.0	430.0	406.0	460.0	277.0	425.0	315.0	348.0	343.0	374.0	338.0	432.0	307.0	231.0	291.0	215.0	204.0	227.0	241.0	208.0	230.0	223.0	242.0	568.0	426.0	208.0	212.0	264.0	230.0	264.0	210.0	239.0	203.0
239	20171103 00:20:05.868	939.0	450.0	204.0	193.0	164.0	223.0	184.0	178.0	209.0	203.0	222.0	214.0	189.0	193.0	167.0	230.0	244.0	175.0	181.0	195.0	189.0	172.0	216.0	228.0	179.0	178.0	186.0	228.0	229.0	176.0	211.0	214.0	214.0	209.0	197.0	198.0	181.0	154.0	226.0	203.0	181.0	213.0	204.0	205.0	212.0	185.0	191.0	203.0	215.0	189.0	201.0	191.0	194.0	173.0	219.0	170.0	170.0	213.0	197.0	218.0	191.0	168.0	214.0	217.0	237.0	202.0	254.0	187.0	167.0	218.0	202.0	235.0	252.0	268.0	210.0	205.0	240.0	223.0	211.0	233.0	215.0	187.0	286.0	217.0	232.0	173.0	229.0	262.0	490.0	468.0	1937.0	2940.0	3215.0	2719.0	3213.0	2432.0	2995.0	1577.0	998.0	1382.0	629.0	244.0	676.0	573.0	385.0	858.0	268.0	440.0	292.0	731.0	516.0	423.0	390.0	340.0	655.0	266.0	359.0	260.0
240	20171031 22:20:17.567	1018.0	441.0	207.0	176.0	163.0	219.0	175.0	208.0	203.0	180.0	213.0	231.0	194.0	182.0	197.0	259.0	220.0	229.0	189.0	200.0	206.0	200.0	207.0	195.0	174.0	211.0	199.0	210.0	192.0	209.0	206.0	177.0	195.0	214.0	228.0	217.0	181.0	171.0	190.0	213.0	195.0	170.0	261.0	268.0	201.0	255.0	308.0	271.0	327.0	292.0	385.0	420.0	438.0	733.0	1326.0	2921.0	2193.0	2147.0	2430.0	2072.0	1731.0	1100.0	1291.0	1067.0	1513.0	441.0	1117.0	896.0	534.0	804.0	1079.0	251.0	562.0	347.0	634.0	347.0	674.0	448.0	513.0	313.0	503.0	326.0	422.0	494.0	603.0	393.0	388.0	687.0	533.0	247.0	353.0	383.0	385.0	450.0	287.0	408.0	435.0	316.0	203.0	321.0	212.0	195.0	235.0	243.0	203.0	284.0	220.0	215.0	215.0	315.0	238.0	254.0	247.0	1452.0	1004.0	442.0	265.0	222.0
241	20171101 12:20:28.493	978.0	446.0	188.0	194.0	176.0	205.0	206.0	252.0	224.0	186.0	196.0	183.0	213.0	202.0	194.0	212.0	232.0	216.0	188.0	223.0	188.0	246.0	223.0	193.0	188.0	189.0	199.0	238.0	249.0	176.0	191.0	172.0	194.0	229.0	191.0	187.0	206.0	181.0	188.0	249.0	209.0	207.0	200.0	203.0	190.0	189.0	202.0	224.0	244.0	223.0	215.0	177.0	231.0	197.0	189.0	192.0	356.0	377.0	295.0	339.0	519.0	537.0	596.0	924.0	3542.0	1367.0	3612.0	1684.0	1383.0	2488.0	1760.0	603.0	803.0	517.0	884.0	479.0	1741.0	416.0	670.0	258.0	613.0	297.0	494.0	571.0	981.0	930.0	456.0	914.0	1197.0	2613.0	1803.0	2279.0	1726.0	2304.0	1565.0	1789.0	1112.0	1745.0	1166.0	1050.0	747.0	338.0	829.0	475.0	290.0	858.0	295.0	402.0	287.0	784.0	489.0	386.0	505.0	360.0	545.0	275.0	517.0	235.0
242	20171101 05:19:42.451	258.0	449.0	171.0	164.0	183.0	209.0	231.0	218.0	217.0	208.0	219.0	195.0	173.0	197.0	183.0	208.0	219.0	197.0	188.0	241.0	204.0	186.0	207.0	214.0	230.0	211.0	189.0	185.0	202.0	199.0	181.0	177.0	217.0	233.0	198.0	193.0	227.0	176.0	192.0	188.0	179.0	184.0	208.0	194.0	171.0	181.0	182.0	244.0	226.0	200.0	197.0	193.0	213.0	189.0	228.0	241.0	300.0	509.0	514.0	1318.0	1564.0	1277.0	966.0	2120.0	1586.0	261.0	663.0	1224.0	1000.0	804.0	868.0	219.0	852.0	661.0	640.0	525.0	678.0	529.0	454.0	263.0	469.0	445.0	557.0	405.0	481.0	202.0	367.0	560.0	485.0	353.0	309.0	347.0	293.0	330.0	358.0	386.0	316.0	337.0	309.0	294.0	224.0	173.0	258.0	224.0	241.0	212.0	260.0	252.0	174.0	246.0	239.0	223.0	249.0	251.0	260.0	218.0	206.0	208.0
243	20171101 05:19:42.451	298.0	445.0	177.0	203.0	187.0	200.0	193.0	216.0	208.0	238.0	252.0	234.0	209.0	169.0	191.0	218.0	223.0	206.0	195.0	199.0	222.0	198.0	196.0	184.0	160.0	206.0	198.0	235.0	179.0	178.0	214.0	169.0	220.0	241.0	190.0	238.0	237.0	178.0	233.0	211.0	196.0	222.0	199.0	205.0	175.0	184.0	187.0	245.0	255.0	174.0	217.0	250.0	197.0	199.0	185.0	174.0	491.0	585.0	852.0	1800.0	1994.0	2421.0	1943.0	1833.0	1641.0	285.0	1097.0	1570.0	903.0	1111.0	1443.0	259.0	556.0	394.0	401.0	289.0	615.0	390.0	337.0	204.0	647.0	274.0	343.0	397.0	596.0	443.0	262.0	551.0	531.0	240.0	257.0	381.0	261.0	455.0	261.0	361.0	265.0	197.0	215.0	342.0	200.0	220.0	166.0	240.0	184.0	274.0	277.0	182.0	208.0	302.0	215.0	195.0	211.0	224.0	287.0	221.0	195.0	208.0
244	20171103 06:20:32.880	657.0	443.0	197.0	169.0	197.0	195.0	218.0	207.0	219.0	221.0	222.0	247.0	208.0	203.0	194.0	301.0	240.0	213.0	155.0	232.0	209.0	181.0	183.0	220.0	199.0	190.0	230.0	173.0	205.0	215.0	198.0	179.0	225.0	242.0	211.0	236.0	183.0	179.0	183.0	199.0	198.0	196.0	183.0	203.0	159.0	184.0	207.0	204.0	233.0	192.0	221.0	203.0	216.0	208.0	243.0	153.0	184.0	220.0	216.0	221.0	207.0	189.0	193.0	204.0	236.0	196.0	188.0	187.0	187.0	171.0	224.0	249.0	194.0	181.0	196.0	197.0	206.0	180.0	210.0	220.0	235.0	192.0	194.0	215.0	229.0	195.0	156.0	247.0	233.0	199.0	279.0	299.0	432.0	440.0	764.0	1075.0	1903.0	2138.0	938.0	1328.0	584.0	188.0	534.0	470.0	269.0	1066.0	263.0	249.0	275.0	910.0	286.0	274.0	375.0	336.0	508.0	270.0	276.0	265.0
245	20171101 01:20:03.557	697.0	440.0	219.0	213.0	210.0	208.0	177.0	247.0	204.0	187.0	224.0	233.0	223.0	192.0	180.0	212.0	205.0	212.0	195.0	249.0	196.0	206.0	234.0	211.0	163.0	209.0	227.0	245.0	224.0	221.0	218.0	195.0	271.0	215.0	219.0	219.0	187.0	172.0	178.0	225.0	176.0	286.0	217.0	202.0	211.0	178.0	206.0	344.0	393.0	367.0	342.0	330.0	626.0	398.0	475.0	583.0	3193.0	1797.0	3234.0	2758.0	2190.0	1359.0	1714.0	909.0	2025.0	789.0	1356.0	782.0	706.0	1016.0	923.0	348.0	394.0	305.0	457.0	373.0	1026.0	295.0	377.0	242.0	456.0	262.0	358.0	371.0	765.0	591.0	501.0	678.0	959.0	1109.0	2313.0	2101.0	2158.0	1640.0	2239.0	1296.0	1271.0	1354.0	556.0	892.0	387.0	275.0	419.0	530.0	335.0	772.0	355.0	468.0	401.0	753.0	544.0	446.0	523.0	417.0	586.0	273.0	427.0	259.0
246	20171101 08:20:39.968	338.0	440.0	178.0	152.0	164.0	195.0	179.0	175.0	222.0	180.0	202.0	188.0	222.0	223.0	187.0	222.0	199.0	220.0	196.0	246.0	202.0	193.0	236.0	243.0	223.0	190.0	216.0	200.0	190.0	168.0	194.0	200.0	250.0	234.0	205.0	213.0	197.0	198.0	210.0	189.0	204.0	156.0	163.0	182.0	230.0	211.0	200.0	207.0	232.0	184.0	191.0	184.0	208.0	191.0	282.0	246.0	385.0	347.0	731.0	551.0	2392.0	2821.0	1996.0	1211.0	1520.0	279.0	1546.0	1168.0	528.0	1514.0	1217.0	278.0	475.0	500.0	869.0	483.0	722.0	433.0	410.0	251.0	816.0	329.0	289.0	560.0	641.0	345.0	283.0	575.0	521.0	204.0	342.0	347.0	215.0	291.0	261.0	392.0	278.0	236.0	211.0	341.0	192.0	206.0	188.0	202.0	178.0	279.0	178.0	177.0	185.0	285.0	214.0	221.0	215.0	232.0	292.0	235.0	190.0	180.0
247	20171101 10:20:25.609	15.0	437.0	0.0	0.0	0.0	160.0	157.0	1.0	5.0	6.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	564.0	1143.0	1498.0	1550.0	2581.0	804.0	1744.0	1125.0	877.0	1248.0	2343.0	325.0	2219.0	1031.0	2368.0	826.0	1616.0	985.0	1413.0	565.0	1133.0	624.0	1063.0	1077.0	877.0	353.0	901.0	795.0	762.0	336.0	594.0	616.0	646.0	589.0	624.0	616.0	635.0	496.0	327.0	379.0	264.0	194.0	271.0	305.0	273.0	385.0	306.0	295.0	207.0	469.0	356.0	312.0	331.0	323.0	380.0	285.0	329.0	168.0
248	20171103 03:19:53.394	1058.0	436.0	212.0	189.0	180.0	195.0	175.0	209.0	203.0	172.0	223.0	210.0	189.0	225.0	151.0	204.0	200.0	206.0	213.0	216.0	199.0	182.0	198.0	186.0	178.0	201.0	206.0	191.0	216.0	189.0	200.0	172.0	226.0	209.0	220.0	243.0	177.0	169.0	195.0	185.0	185.0	179.0	190.0	196.0	168.0	172.0	214.0	221.0	242.0	186.0	202.0	189.0	230.0	250.0	176.0	184.0	190.0	216.0	189.0	180.0	218.0	158.0	289.0	183.0	170.0	209.0	177.0	189.0	169.0	158.0	213.0	192.0	204.0	181.0	206.0	178.0	197.0	194.0	168.0	219.0	230.0	174.0	172.0	199.0	178.0	199.0	218.0	177.0	219.0	225.0	241.0	216.0	965.0	1958.0	2747.0	1504.0	1900.0	1414.0	1461.0	1163.0	745.0	240.0	704.0	483.0	443.0	1105.0	323.0	380.0	401.0	1106.0	420.0	369.0	460.0	369.0	637.0	277.0	509.0	265.0
