index	mortality	x	y	20171029 11:58:52.444	20171029 12:18:34.167	20171029 13:18:24.426	20171029 14:18:17.15	20171029 15:18:52.06	20171029 16:18:50.720	20171029 17:19:41.78	20171029 18:19:52.420	20171029 19:19:22.770	20171029 20:20:09.664	20171029 21:19:15.329	20171029 22:20:09.959	20171030 00:19:52.253	20171030 01:20:11.264	20171030 02:20:04.868	20171030 03:20:04.850	20171030 04:20:09.922	20171030 05:20:00.265	20171030 06:20:25.285	20171030 07:20:10.82	20171030 08:20:14.620	20171030 09:19:56.384	20171030 10:20:15.420	20171030 11:19:57.236	20171030 12:19:59.772	20171030 13:19:54.249	20171030 14:20:01.428	20171030 15:19:58.51	20171030 16:20:02.653	20171030 17:20:09.973	20171030 18:20:09.256	20171030 19:20:09.176	20171030 20:20:08.405	20171030 21:20:11.309	20171030 22:20:11.636	20171031 00:20:11.413	20171031 01:20:11.476	20171031 02:19:55.124	20171031 03:20:19.497	20171031 04:19:56.180	20171031 05:19:54.847	20171031 06:20:08.102	20171031 07:20:01.245	20171031 08:20:17.854	20171031 09:20:04.761	20171031 10:20:04.68	20171031 11:20:03.252	20171031 12:19:57.991	20171031 15:19:59.605	20171031 16:20:10.864	20171031 17:20:01.664	20171031 18:20:01.194	20171031 19:19:54.803	20171031 20:19:54.377	20171031 21:19:59.912	20171031 22:20:05.530	20171101 01:19:53.55	20171101 02:19:57.403	20171101 03:20:10.332	20171101 05:19:32.382	20171101 06:20:03.406	20171101 07:20:08.406	20171101 08:20:26.979	20171101 09:20:09.359	20171101 10:20:13.152	20171101 11:20:12.422	20171101 13:19:37.97	20171101 14:20:21.924	20171101 15:20:11.639	20171101 16:20:20.23	20171101 17:20:22.248	20171101 18:20:25.27	20171101 19:20:18.525	20171101 20:20:10.913	20171101 21:20:01.183	20171101 22:20:12.254	20171101 23:20:03.156	20171102 00:20:09.743	20171102 01:20:09.86	20171102 02:20:04.925	20171102 03:20:12.717	20171102 04:20:26.467	20171102 05:20:07.67	20171102 06:19:59.875	20171102 07:20:15.622	20171102 08:20:18.300	20171102 09:20:14.12	20171102 10:20:12.18	20171102 11:20:15.218	20171102 13:20:06.427	20171102 14:20:18.245	20171102 16:20:10.338	20171102 17:20:14.852	20171102 18:20:02.497	20171102 21:20:07.554	20171102 22:20:19.64	20171102 23:20:13.756	20171103 00:19:53.847	20171103 01:20:10.896	20171103 03:19:41.361	20171103 04:20:21.150	20171103 05:19:59.245	20171103 06:20:20.852	20171103 07:20:06.998	20171103 08:20:13.458	20171103 11:11:23.778	20171103 12:11:26.507	20171103 13:11:11.484	20171103 14:11:19.249	20171103 15:11:00.799	20171103 16:11:08.370	20171103 17:11:14.212	20171103 18:10:46.233	20171103 19:11:05.47	20171103 20:11:03.100	20171103 21:11:01.865	20171103 22:10:57.965	20171103 23:11:32.287	20171104 00:10:39.110	20171104 01:11:22.800	20171104 02:11:11.481	20171104 03:10:46.548	20171104 04:11:22.969	20171104 05:11:08.276	20171104 06:11:18.260	20171104 06:30:17.210	20171104 07:30:13.588	20171104 08:30:52.666	20171104 09:30:51.124	20171104 10:30:51.901	20171104 11:30:45.408	20171104 12:30:55.37
346	20171101 03:20:10.332	167.0	137.0	218.0	198.0	203.0	172.0	196.0	191.0	212.0	185.0	203.0	279.0	168.0	227.0	184.0	267.0	228.0	223.0	241.0	211.0	216.0	254.0	185.0	246.0	221.0	178.0	249.0	275.0	212.0	221.0	254.0	177.0	187.0	215.0	239.0	217.0	232.0	291.0	191.0	196.0	189.0	273.0	206.0	227.0	212.0	249.0	206.0	239.0	189.0	212.0	293.0	247.0	245.0	248.0	311.0	208.0	215.0	331.0	646.0	1055.0	2346.0	1977.0	1800.0	1275.0	246.0	231.0	1313.0	239.0	229.0	207.0	183.0	1096.0	929.0	747.0	365.0	445.0	258.0	397.0	803.0	462.0	675.0	258.0	337.0	226.0	236.0	437.0	431.0	325.0	258.0	230.0	372.0	295.0	285.0	412.0	446.0	398.0	944.0	769.0	762.0	301.0	241.0	852.0	786.0	780.0	808.0	681.0	623.0	551.0	210.0	192.0	460.0	606.0	536.0	621.0	253.0	335.0	191.0	444.0	424.0	471.0	412.0	433.0	226.0	244.0	498.0	457.0	474.0	360.0	356.0	400.0	384.0	650.0	249.0	282.0
347	20171102 03:20:12.717	204.0	133.0	242.0	213.0	196.0	191.0	208.0	197.0	220.0	219.0	202.0	209.0	196.0	214.0	169.0	217.0	184.0	203.0	215.0	238.0	199.0	227.0	204.0	192.0	228.0	203.0	222.0	250.0	238.0	225.0	216.0	201.0	261.0	190.0	216.0	213.0	185.0	234.0	229.0	207.0	229.0	208.0	240.0	202.0	204.0	212.0	232.0	244.0	214.0	202.0	183.0	202.0	216.0	183.0	225.0	188.0	231.0	191.0	219.0	206.0	205.0	218.0	170.0	187.0	212.0	258.0	223.0	222.0	225.0	224.0	198.0	225.0	251.0	238.0	257.0	228.0	204.0	369.0	482.0	480.0	804.0	276.0	2086.0	283.0	383.0	3607.0	3160.0	869.0	2430.0	471.0	2679.0	1025.0	547.0	3937.0	3600.0	2542.0	2637.0	3205.0	2493.0	1149.0	394.0	2256.0	2240.0	2103.0	2057.0	1922.0	1851.0	1159.0	254.0	285.0	1172.0	867.0	1239.0	1019.0	290.0	764.0	291.0	1310.0	948.0	936.0	937.0	872.0	292.0	313.0	1013.0	946.0	1062.0	897.0	706.0	719.0	739.0	1221.0	758.0	847.0
348	20171103 04:20:21.150	565.0	133.0	225.0	240.0	241.0	173.0	238.0	164.0	199.0	203.0	210.0	196.0	197.0	223.0	192.0	202.0	194.0	189.0	210.0	180.0	232.0	230.0	188.0	191.0	214.0	195.0	273.0	216.0	218.0	218.0	217.0	197.0	213.0	185.0	230.0	204.0	197.0	209.0	204.0	197.0	260.0	207.0	221.0	219.0	202.0	220.0	196.0	254.0	200.0	233.0	181.0	179.0	183.0	206.0	236.0	234.0	225.0	213.0	211.0	206.0	203.0	254.0	222.0	235.0	235.0	220.0	233.0	240.0	231.0	284.0	255.0	193.0	225.0	231.0	216.0	223.0	227.0	229.0	267.0	216.0	214.0	215.0	189.0	231.0	221.0	187.0	193.0	214.0	234.0	215.0	200.0	207.0	196.0	258.0	236.0	218.0	368.0	298.0	397.0	225.0	224.0	1114.0	2624.0	2771.0	2852.0	3681.0	3621.0	1474.0	202.0	234.0	1766.0	1140.0	1003.0	1203.0	521.0	635.0	498.0	1678.0	659.0	784.0	1169.0	772.0	249.0	328.0	603.0	574.0	1220.0	512.0	417.0	407.0	603.0	760.0	582.0	988.0
349	20171101 07:20:08.406	926.0	129.0	239.0	209.0	229.0	220.0	198.0	218.0	246.0	197.0	200.0	213.0	189.0	255.0	183.0	256.0	217.0	186.0	213.0	182.0	200.0	203.0	177.0	188.0	214.0	194.0	261.0	266.0	207.0	202.0	242.0	225.0	229.0	215.0	231.0	248.0	219.0	232.0	229.0	184.0	213.0	248.0	228.0	205.0	214.0	220.0	199.0	196.0	175.0	222.0	215.0	179.0	191.0	315.0	264.0	225.0	222.0	263.0	316.0	475.0	599.0	1396.0	1463.0	1996.0	536.0	666.0	2772.0	389.0	324.0	376.0	278.0	1786.0	1745.0	1715.0	1090.0	798.0	316.0	1205.0	1259.0	545.0	1133.0	290.0	472.0	240.0	246.0	773.0	807.0	395.0	332.0	294.0	654.0	386.0	237.0	698.0	616.0	579.0	434.0	471.0	525.0	256.0	217.0	449.0	390.0	478.0	435.0	353.0	377.0	296.0	179.0	209.0	254.0	221.0	295.0	290.0	217.0	250.0	213.0	314.0	296.0	344.0	409.0	345.0	206.0	200.0	329.0	311.0	312.0	274.0	207.0	253.0	323.0	416.0	249.0	332.0
350	20171101 16:20:20.23	606.0	126.0	228.0	199.0	181.0	225.0	177.0	218.0	219.0	189.0	210.0	210.0	172.0	242.0	188.0	203.0	172.0	214.0	207.0	235.0	204.0	250.0	204.0	206.0	191.0	235.0	209.0	275.0	198.0	200.0	241.0	184.0	208.0	191.0	218.0	206.0	177.0	236.0	202.0	197.0	208.0	234.0	203.0	175.0	200.0	200.0	251.0	201.0	185.0	194.0	226.0	191.0	192.0	196.0	208.0	230.0	184.0	201.0	220.0	194.0	253.0	297.0	225.0	269.0	282.0	213.0	733.0	226.0	333.0	382.0	381.0	1671.0	1487.0	2665.0	2290.0	1368.0	274.0	2184.0	1718.0	966.0	1588.0	275.0	852.0	232.0	258.0	1606.0	1422.0	635.0	321.0	213.0	926.0	567.0	256.0	1030.0	1015.0	761.0	388.0	692.0	660.0	413.0	190.0	650.0	419.0	513.0	643.0	415.0	440.0	391.0	203.0	191.0	260.0	259.0	445.0	373.0	220.0	254.0	245.0	414.0	268.0	481.0	543.0	525.0	212.0	235.0	390.0	371.0	371.0	255.0	346.0	373.0	384.0	422.0	367.0	359.0
351	20171031 18:20:01.194	966.0	125.0	180.0	194.0	217.0	192.0	212.0	188.0	203.0	179.0	249.0	225.0	188.0	227.0	221.0	199.0	196.0	249.0	229.0	204.0	197.0	237.0	179.0	197.0	208.0	173.0	262.0	201.0	210.0	221.0	235.0	231.0	243.0	208.0	224.0	229.0	204.0	194.0	204.0	189.0	211.0	214.0	224.0	215.0	250.0	246.0	198.0	369.0	360.0	358.0	710.0	379.0	566.0	2213.0	2155.0	255.0	228.0	1744.0	1406.0	935.0	1373.0	1148.0	1116.0	547.0	228.0	256.0	987.0	306.0	259.0	335.0	311.0	2966.0	2646.0	1987.0	2001.0	976.0	308.0	1717.0	1096.0	599.0	1218.0	388.0	504.0	306.0	303.0	1000.0	985.0	459.0	428.0	297.0	828.0	391.0	279.0	695.0	755.0	613.0	319.0	605.0	709.0	382.0	215.0	556.0	388.0	561.0	481.0	531.0	466.0	374.0	195.0	185.0	356.0	245.0	408.0	250.0	232.0	266.0	214.0	393.0	314.0	394.0	382.0	402.0	208.0	246.0	347.0	327.0	388.0	303.0	289.0	290.0	353.0	409.0	230.0	296.0
352	20171104 08:30:52.666	1047.0	116.0	258.0	125.0	192.0	194.0	220.0	192.0	223.0	200.0	183.0	248.0	178.0	214.0	202.0	196.0	233.0	257.0	247.0	190.0	206.0	248.0	201.0	188.0	197.0	208.0	229.0	234.0	251.0	238.0	241.0	203.0	232.0	238.0	266.0	231.0	192.0	231.0	221.0	206.0	216.0	256.0	220.0	212.0	208.0	224.0	198.0	187.0	198.0	222.0	186.0	213.0	216.0	184.0	278.0	254.0	285.0	274.0	236.0	316.0	548.0	1298.0	2242.0	1348.0	267.0	292.0	2040.0	275.0	296.0	288.0	227.0	1034.0	846.0	786.0	544.0	523.0	278.0	410.0	1088.0	456.0	957.0	333.0	314.0	278.0	236.0	414.0	407.0	265.0	375.0	279.0	461.0	257.0	210.0	460.0	475.0	441.0	219.0	424.0	314.0	308.0	210.0	377.0	215.0	326.0	335.0	262.0	249.0	294.0	176.0	206.0	185.0	197.0	258.0	225.0	221.0	298.0	191.0	278.0	269.0	290.0	331.0	280.0	229.0	236.0	213.0	322.0	265.0	205.0	1925.0	4470.0	3010.0	2397.0	2447.0	1951.0
353	20171031 19:19:54.803	724.0	113.0	237.0	132.0	197.0	190.0	221.0	219.0	203.0	199.0	194.0	221.0	225.0	242.0	203.0	241.0	187.0	223.0	256.0	207.0	229.0	219.0	204.0	190.0	205.0	186.0	246.0	207.0	229.0	229.0	231.0	185.0	207.0	206.0	232.0	193.0	232.0	214.0	192.0	186.0	218.0	211.0	217.0	245.0	214.0	227.0	205.0	345.0	269.0	303.0	761.0	461.0	678.0	1615.0	3032.0	509.0	393.0	3345.0	2700.0	1571.0	2587.0	1790.0	1652.0	1199.0	293.0	341.0	1770.0	268.0	256.0	253.0	258.0	1102.0	1053.0	874.0	709.0	540.0	301.0	831.0	909.0	405.0	899.0	319.0	410.0	229.0	244.0	692.0	566.0	319.0	502.0	220.0	616.0	463.0	239.0	502.0	566.0	561.0	1103.0	2681.0	3046.0	756.0	598.0	2738.0	2649.0	2340.0	2162.0	1911.0	1981.0	1165.0	301.0	372.0	1188.0	990.0	1182.0	1132.0	365.0	993.0	347.0	1123.0	910.0	710.0	828.0	796.0	320.0	349.0	702.0	592.0	876.0	814.0	707.0	610.0	565.0	668.0	593.0	742.0
354	20171101 23:20:03.156	1085.0	112.0	222.0	0.0	180.0	158.0	189.0	184.0	242.0	176.0	209.0	211.0	180.0	240.0	170.0	233.0	192.0	240.0	216.0	229.0	199.0	248.0	197.0	205.0	201.0	162.0	208.0	233.0	208.0	230.0	250.0	213.0	201.0	199.0	232.0	259.0	179.0	211.0	174.0	198.0	205.0	202.0	232.0	215.0	206.0	204.0	204.0	190.0	200.0	206.0	178.0	190.0	210.0	211.0	223.0	256.0	228.0	187.0	273.0	326.0	300.0	326.0	317.0	308.0	230.0	250.0	593.0	267.0	476.0	378.0	297.0	1192.0	791.0	1337.0	608.0	738.0	295.0	538.0	1553.0	448.0	1369.0	350.0	450.0	237.0	281.0	540.0	472.0	350.0	452.0	238.0	560.0	296.0	216.0	632.0	705.0	528.0	421.0	682.0	616.0	381.0	300.0	2433.0	3012.0	2086.0	1834.0	2101.0	2055.0	995.0	253.0	319.0	1123.0	1047.0	1008.0	1174.0	283.0	796.0	244.0	829.0	843.0	759.0	679.0	574.0	243.0	260.0	686.0	574.0	618.0	579.0	465.0	557.0	479.0	621.0	478.0	540.0
355	20171101 07:20:08.406	404.0	108.0	201.0	0.0	132.0	183.0	180.0	179.0	191.0	196.0	207.0	195.0	182.0	242.0	224.0	222.0	208.0	182.0	235.0	181.0	174.0	239.0	192.0	220.0	204.0	222.0	253.0	237.0	212.0	265.0	247.0	213.0	203.0	228.0	219.0	210.0	181.0	218.0	254.0	209.0	220.0	250.0	232.0	226.0	216.0	208.0	247.0	231.0	200.0	216.0	217.0	219.0	212.0	184.0	211.0	214.0	216.0	206.0	225.0	288.0	369.0	590.0	1277.0	1562.0	199.0	238.0	1350.0	300.0	442.0	444.0	434.0	2564.0	2076.0	2531.0	1922.0	1905.0	328.0	1836.0	2349.0	1378.0	2012.0	399.0	1465.0	256.0	298.0	1240.0	1242.0	811.0	522.0	291.0	1059.0	666.0	239.0	1152.0	1071.0	760.0	628.0	759.0	771.0	348.0	197.0	708.0	487.0	590.0	578.0	408.0	540.0	430.0	206.0	192.0	394.0	375.0	476.0	365.0	240.0	334.0	200.0	416.0	374.0	513.0	530.0	450.0	223.0	207.0	402.0	441.0	411.0	352.0	274.0	339.0	389.0	566.0	403.0	401.0
356	20171101 05:19:32.382	1125.0	105.0	272.0	0.0	0.0	177.0	167.0	174.0	226.0	174.0	212.0	208.0	204.0	247.0	198.0	214.0	183.0	228.0	240.0	188.0	228.0	255.0	176.0	214.0	231.0	193.0	215.0	258.0	222.0	208.0	231.0	172.0	229.0	218.0	209.0	211.0	210.0	188.0	234.0	197.0	179.0	176.0	261.0	202.0	244.0	207.0	220.0	207.0	194.0	243.0	197.0	186.0	218.0	151.0	267.0	212.0	266.0	255.0	620.0	326.0	914.0	2434.0	2069.0	888.0	287.0	238.0	1906.0	228.0	240.0	212.0	226.0	1188.0	979.0	895.0	508.0	368.0	227.0	735.0	743.0	354.0	693.0	230.0	395.0	228.0	279.0	624.0	494.0	294.0	260.0	216.0	404.0	256.0	223.0	399.0	448.0	394.0	223.0	477.0	263.0	287.0	202.0	415.0	222.0	295.0	365.0	257.0	242.0	269.0	200.0	206.0	193.0	209.0	277.0	277.0	229.0	203.0	193.0	291.0	210.0	244.0	301.0	288.0	214.0	220.0	209.0	217.0	266.0	197.0	186.0	232.0	314.0	320.0	287.0	307.0
357	20171103 03:19:41.361	1164.0	99.0	213.0	0.0	0.0	181.0	184.0	208.0	231.0	193.0	236.0	238.0	192.0	233.0	188.0	245.0	210.0	185.0	242.0	213.0	230.0	223.0	343.0	226.0	247.0	280.0	254.0	277.0	209.0	194.0	219.0	238.0	280.0	281.0	236.0	215.0	165.0	229.0	184.0	179.0	208.0	252.0	188.0	188.0	210.0	237.0	184.0	203.0	200.0	221.0	173.0	219.0	227.0	183.0	239.0	210.0	198.0	209.0	167.0	200.0	217.0	259.0	203.0	185.0	212.0	186.0	259.0	229.0	196.0	226.0	220.0	167.0	174.0	192.0	193.0	182.0	238.0	200.0	265.0	191.0	202.0	214.0	196.0	200.0	196.0	189.0	186.0	195.0	185.0	196.0	215.0	225.0	164.0	274.0	320.0	251.0	333.0	505.0	758.0	265.0	226.0	2493.0	2121.0	2000.0	2051.0	2866.0	2791.0	1158.0	301.0	246.0	1352.0	1253.0	973.0	1146.0	647.0	1416.0	572.0	1942.0	1264.0	1836.0	1836.0	1788.0	350.0	380.0	995.0	1077.0	973.0	590.0	532.0	501.0	794.0	1138.0	726.0	849.0
358	20171101 05:19:32.382	806.0	103.0	210.0	0.0	0.0	163.0	187.0	201.0	206.0	191.0	195.0	220.0	177.0	221.0	213.0	205.0	236.0	220.0	230.0	200.0	240.0	228.0	293.0	257.0	242.0	259.0	265.0	308.0	220.0	228.0	220.0	207.0	288.0	198.0	207.0	207.0	218.0	217.0	242.0	177.0	251.0	233.0	215.0	210.0	240.0	256.0	256.0	208.0	179.0	199.0	214.0	249.0	313.0	211.0	265.0	250.0	242.0	277.0	444.0	425.0	715.0	2398.0	2633.0	1321.0	250.0	336.0	2049.0	271.0	238.0	221.0	235.0	636.0	508.0	858.0	443.0	424.0	247.0	613.0	922.0	403.0	782.0	246.0	303.0	216.0	251.0	561.0	608.0	323.0	309.0	202.0	406.0	270.0	185.0	542.0	451.0	358.0	254.0	328.0	334.0	222.0	183.0	308.0	224.0	323.0	356.0	284.0	297.0	265.0	194.0	200.0	261.0	194.0	263.0	221.0	213.0	225.0	193.0	291.0	249.0	232.0	285.0	284.0	189.0	192.0	215.0	230.0	275.0	220.0	402.0	379.0	306.0	1191.0	1091.0	1181.0
359	20171101 10:20:13.152	483.0	101.0	170.0	0.0	0.0	170.0	196.0	195.0	209.0	193.0	202.0	223.0	203.0	262.0	191.0	256.0	211.0	210.0	204.0	202.0	215.0	259.0	217.0	242.0	216.0	205.0	239.0	226.0	215.0	211.0	211.0	203.0	230.0	219.0	205.0	209.0	216.0	217.0	198.0	173.0	229.0	193.0	208.0	173.0	228.0	227.0	239.0	242.0	205.0	198.0	176.0	234.0	208.0	199.0	231.0	185.0	217.0	212.0	260.0	280.0	335.0	487.0	350.0	416.0	272.0	526.0	1424.0	458.0	441.0	443.0	409.0	2643.0	2499.0	1969.0	1622.0	784.0	279.0	1619.0	1545.0	547.0	1212.0	291.0	516.0	257.0	252.0	1074.0	991.0	438.0	422.0	260.0	721.0	335.0	214.0	700.0	753.0	507.0	403.0	567.0	605.0	237.0	234.0	485.0	425.0	395.0	453.0	441.0	400.0	337.0	196.0	174.0	302.0	238.0	364.0	250.0	252.0	262.0	213.0	291.0	234.0	409.0	407.0	372.0	210.0	197.0	330.0	345.0	335.0	280.0	232.0	259.0	322.0	393.0	362.0	265.0
360	20171031 10:20:04.68	882.0	92.0	211.0	0.0	0.0	0.0	208.0	194.0	218.0	163.0	242.0	268.0	164.0	252.0	216.0	213.0	215.0	226.0	235.0	190.0	179.0	228.0	197.0	189.0	226.0	225.0	247.0	260.0	228.0	235.0	240.0	201.0	220.0	229.0	226.0	210.0	177.0	255.0	284.0	222.0	242.0	243.0	439.0	439.0	353.0	610.0	781.0	2864.0	826.0	1362.0	1200.0	923.0	860.0	722.0	1088.0	259.0	262.0	1428.0	1384.0	440.0	1053.0	773.0	553.0	474.0	234.0	249.0	737.0	205.0	222.0	239.0	230.0	380.0	339.0	443.0	270.0	274.0	281.0	259.0	503.0	229.0	468.0	271.0	175.0	305.0	225.0	252.0	210.0	210.0	294.0	196.0	393.0	247.0	218.0	319.0	344.0	414.0	768.0	1566.0	2697.0	440.0	289.0	1423.0	1880.0	1537.0	1353.0	1884.0	1755.0	814.0	235.0	237.0	1132.0	815.0	937.0	1036.0	339.0	2440.0	409.0	2293.0	1835.0	1482.0	1383.0	1305.0	351.0	328.0	1255.0	1038.0	1045.0	1101.0	656.0	720.0	728.0	1100.0	348.0	442.0
361	20171031 17:20:01.664	1245.0	87.0	212.0	0.0	0.0	0.0	178.0	206.0	218.0	192.0	200.0	187.0	212.0	228.0	165.0	200.0	201.0	194.0	200.0	186.0	199.0	237.0	191.0	181.0	179.0	198.0	255.0	226.0	189.0	256.0	197.0	183.0	190.0	185.0	236.0	187.0	173.0	230.0	190.0	199.0	207.0	237.0	243.0	204.0	190.0	266.0	211.0	277.0	234.0	293.0	519.0	934.0	1434.0	1945.0	2368.0	461.0	474.0	1669.0	1297.0	1467.0	1006.0	775.0	785.0	986.0	206.0	231.0	727.0	253.0	222.0	231.0	223.0	851.0	818.0	627.0	502.0	398.0	318.0	545.0	841.0	375.0	766.0	370.0	321.0	251.0	263.0	513.0	424.0	286.0	399.0	240.0	467.0	246.0	240.0	338.0	372.0	410.0	248.0	420.0	274.0	391.0	223.0	405.0	261.0	383.0	422.0	306.0	302.0	345.0	186.0	203.0	195.0	220.0	294.0	219.0	233.0	221.0	226.0	333.0	243.0	297.0	328.0	226.0	194.0	211.0	213.0	221.0	325.0	226.0	222.0	206.0	253.0	337.0	291.0	273.0
362	20171101 05:19:32.382	1323.0	82.0	151.0	0.0	0.0	0.0	158.0	164.0	135.0	151.0	167.0	167.0	140.0	241.0	151.0	175.0	187.0	172.0	266.0	211.0	201.0	225.0	194.0	224.0	206.0	188.0	204.0	193.0	184.0	245.0	205.0	190.0	227.0	164.0	188.0	214.0	191.0	213.0	161.0	166.0	189.0	170.0	241.0	231.0	217.0	215.0	196.0	225.0	211.0	197.0	168.0	197.0	187.0	229.0	292.0	207.0	166.0	682.0	753.0	475.0	532.0	1461.0	1391.0	535.0	227.0	294.0	1459.0	253.0	208.0	202.0	216.0	834.0	709.0	517.0	510.0	344.0	202.0	775.0	530.0	319.0	479.0	219.0	259.0	203.0	187.0	564.0	472.0	258.0	243.0	198.0	344.0	267.0	201.0	399.0	597.0	386.0	323.0	466.0	619.0	309.0	220.0	1189.0	2646.0	1499.0	1391.0	2011.0	2033.0	720.0	241.0	219.0	1039.0	729.0	701.0	842.0	355.0	421.0	325.0	620.0	426.0	1035.0	693.0	916.0	269.0	243.0	741.0	478.0	596.0	479.0	397.0	723.0	1233.0	2483.0	1504.0	1789.0
363	20171101 07:20:08.406	962.0	84.0	186.0	0.0	0.0	0.0	171.0	179.0	211.0	208.0	192.0	191.0	180.0	217.0	194.0	233.0	191.0	235.0	210.0	170.0	231.0	256.0	201.0	221.0	215.0	315.0	238.0	216.0	197.0	210.0	230.0	213.0	217.0	245.0	217.0	219.0	187.0	242.0	228.0	214.0	196.0	193.0	218.0	196.0	227.0	217.0	208.0	243.0	206.0	226.0	191.0	206.0	238.0	195.0	226.0	201.0	238.0	231.0	207.0	207.0	468.0	643.0	982.0	1593.0	289.0	293.0	2168.0	226.0	243.0	233.0	208.0	1306.0	1224.0	856.0	685.0	450.0	194.0	863.0	773.0	374.0	646.0	203.0	327.0	212.0	209.0	621.0	579.0	311.0	316.0	239.0	515.0	273.0	219.0	530.0	568.0	436.0	276.0	462.0	337.0	253.0	187.0	409.0	225.0	350.0	406.0	229.0	256.0	252.0	180.0	215.0	205.0	215.0	291.0	245.0	189.0	273.0	164.0	263.0	232.0	325.0	296.0	327.0	215.0	213.0	260.0	276.0	288.0	206.0	253.0	334.0	321.0	391.0	254.0	226.0
364	20171101 10:20:13.152	999.0	79.0	203.0	0.0	0.0	0.0	0.0	153.0	204.0	181.0	238.0	238.0	189.0	221.0	201.0	192.0	215.0	207.0	233.0	217.0	231.0	256.0	184.0	236.0	204.0	220.0	223.0	219.0	217.0	251.0	208.0	203.0	247.0	200.0	215.0	220.0	188.0	229.0	221.0	186.0	245.0	208.0	222.0	241.0	231.0	221.0	232.0	195.0	212.0	234.0	186.0	231.0	223.0	222.0	269.0	266.0	222.0	216.0	321.0	186.0	354.0	401.0	529.0	624.0	275.0	346.0	2673.0	306.0	346.0	245.0	274.0	697.0	555.0	1303.0	551.0	598.0	228.0	565.0	1283.0	423.0	1004.0	252.0	384.0	232.0	215.0	604.0	548.0	345.0	326.0	228.0	533.0	339.0	233.0	427.0	436.0	504.0	781.0	1341.0	1637.0	449.0	250.0	1268.0	1324.0	1053.0	1039.0	1049.0	913.0	558.0	197.0	206.0	563.0	682.0	584.0	660.0	355.0	483.0	301.0	805.0	527.0	912.0	830.0	808.0	246.0	279.0	780.0	769.0	680.0	484.0	484.0	475.0	565.0	963.0	590.0	593.0
365	20171031 17:20:01.664	1042.0	75.0	178.0	0.0	0.0	0.0	0.0	156.0	197.0	185.0	187.0	265.0	167.0	261.0	195.0	215.0	182.0	218.0	222.0	185.0	233.0	282.0	199.0	185.0	204.0	206.0	224.0	246.0	198.0	200.0	212.0	217.0	250.0	202.0	222.0	194.0	220.0	186.0	216.0	199.0	206.0	195.0	223.0	202.0	199.0	293.0	252.0	278.0	284.0	309.0	429.0	1039.0	3028.0	2220.0	2878.0	263.0	280.0	2421.0	1628.0	903.0	1126.0	1978.0	2257.0	1499.0	598.0	826.0	2496.0	328.0	282.0	345.0	271.0	1471.0	1392.0	1342.0	1256.0	603.0	279.0	1132.0	1000.0	545.0	1064.0	348.0	454.0	279.0	327.0	766.0	736.0	359.0	516.0	225.0	737.0	397.0	202.0	631.0	617.0	489.0	348.0	587.0	485.0	395.0	197.0	547.0	296.0	521.0	521.0	377.0	382.0	330.0	194.0	206.0	310.0	220.0	405.0	255.0	242.0	231.0	184.0	334.0	268.0	325.0	371.0	336.0	245.0	232.0	326.0	373.0	335.0	285.0	257.0	1453.0	1381.0	1889.0	1251.0	1103.0
366	20171104 11:30:45.408	32.0	76.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	167.0	185.0	188.0	182.0	185.0	159.0	187.0	214.0	203.0	208.0	252.0	236.0	179.0	146.0	167.0	211.0	203.0	201.0	197.0	219.0	222.0	178.0	189.0	180.0	178.0	189.0	186.0	206.0	264.0	174.0	195.0	189.0	219.0	184.0	227.0	224.0	195.0	181.0	234.0	171.0	182.0	194.0	209.0	190.0	203.0	189.0	174.0	237.0	200.0	186.0	194.0	159.0	168.0	188.0	184.0	206.0	209.0	161.0	219.0	217.0	238.0	210.0	187.0	244.0	225.0	178.0	178.0	172.0	194.0	232.0	224.0	225.0	211.0	1695.0	735.0
367	20171031 16:20:10.864	722.0	73.0	173.0	0.0	0.0	0.0	0.0	0.0	190.0	204.0	192.0	218.0	209.0	217.0	183.0	224.0	204.0	213.0	199.0	195.0	208.0	207.0	180.0	193.0	223.0	230.0	237.0	235.0	186.0	198.0	199.0	203.0	206.0	177.0	236.0	226.0	191.0	198.0	179.0	206.0	242.0	183.0	206.0	224.0	177.0	206.0	212.0	267.0	221.0	269.0	551.0	2862.0	2650.0	1587.0	2747.0	425.0	277.0	2443.0	1875.0	1127.0	1808.0	1393.0	1267.0	853.0	325.0	311.0	1385.0	321.0	377.0	301.0	288.0	756.0	696.0	740.0	446.0	403.0	351.0	542.0	805.0	323.0	694.0	397.0	288.0	292.0	309.0	536.0	418.0	346.0	499.0	292.0	563.0	255.0	226.0	449.0	486.0	474.0	243.0	383.0	361.0	338.0	266.0	340.0	257.0	384.0	320.0	229.0	252.0	292.0	177.0	216.0	210.0	229.0	264.0	236.0	215.0	518.0	413.0	545.0	842.0	334.0	322.0	288.0	286.0	236.0	228.0	240.0	299.0	228.0	230.0	240.0	272.0	331.0	398.0	723.0
