index	mortality	x	y	20171029 11:58:39.518	20171029 12:18:23.359	20171029 13:18:10.56	20171029 14:18:05.245	20171029 15:18:41.73	20171029 16:18:40.121	20171029 17:19:29.840	20171029 19:19:08.503	20171029 20:19:55.400	20171029 22:19:57.76	20171030 01:19:57.108	20171030 02:19:51.41	20171030 03:19:52.87	20171030 04:19:56.123	20171030 05:19:47.174	20171030 06:20:10.583	20171030 07:19:55.921	20171030 08:20:01.417	20171030 09:19:43.114	20171030 10:20:01.127	20171030 11:19:43.502	20171030 12:19:46.994	20171030 13:19:39.563	20171030 14:19:47.785	20171030 15:19:44.304	20171030 16:19:52.62	20171030 17:19:56.231	20171030 18:19:55.526	20171030 19:19:55.545	20171030 20:19:55.157	20171030 21:19:57.153	20171030 22:19:57.901	20171030 23:20:10.780	20171031 00:20:00.716	20171031 01:19:57.221	20171031 02:19:41.389	20171031 03:20:05.214	20171031 04:19:43.443	20171031 05:19:41.213	20171031 06:19:55.336	20171031 08:20:05.75	20171031 09:19:52.422	20171031 10:19:51.303	20171031 11:19:50.936	20171031 12:19:44.507	20171031 13:20:03.593	20171031 14:19:46.983	20171031 15:19:45.876	20171031 16:19:57.671	20171031 17:19:48.658	20171031 18:19:48.423	20171031 19:19:42.449	20171031 20:19:42.25	20171031 21:19:45.860	20171031 22:19:51.798	20171031 23:19:59.93	20171101 01:19:42.343	20171101 02:19:44.619	20171101 04:19:54.230	20171101 05:19:18.544	20171101 07:19:55.528	20171101 08:20:12.925	20171101 09:19:54.342	20171101 10:20:00.263	20171101 11:19:57.942	20171101 12:20:02.198	20171101 13:19:25.838	20171101 14:20:08.587	20171101 15:19:58.211	20171101 16:20:06.185	20171101 17:20:08.403	20171101 18:20:11.729	20171101 19:20:05.632	20171101 20:19:57.921	20171101 21:19:47.868	20171101 22:19:58.412	20171101 23:19:50.273	20171102 00:19:56.330	20171102 01:19:56.214	20171102 02:19:50.800	20171102 05:19:54.82	20171102 06:19:46.28	20171102 07:20:02.821	20171102 08:20:04.891	20171102 09:19:59.643	20171102 10:19:57.640	20171102 11:20:01.378	20171102 12:20:09.242	20171102 13:19:53.934	20171102 14:20:04.186	20171102 15:18:56.39	20171102 16:19:56.503	20171102 17:20:01.06	20171102 18:19:49.610	20171102 19:19:49.819	20171102 20:19:58.746	20171102 21:19:53.708	20171102 23:19:59.900	20171103 00:19:39.999	20171103 01:19:57.602	20171103 02:20:10.696	20171103 03:19:28.995	20171103 04:20:07.301	20171103 05:19:46.370	20171103 06:20:07.950	20171103 07:19:52.617	20171103 08:20:00.474	20171103 10:20:06.916	20171103 11:11:10.893	20171103 12:11:13.93	20171103 13:10:58.69	20171103 14:11:08.434	20171103 15:10:48.449	20171103 16:10:55.470	20171103 17:11:01.328	20171103 18:10:33.338	20171103 19:10:54.236	20171103 20:10:48.716	20171103 21:10:47.919	20171103 22:10:45.613	20171103 23:11:18.415	20171104 01:11:10.334	20171104 02:10:57.965	20171104 03:10:36.266	20171104 04:11:09.969	20171104 05:10:55.824	20171104 06:11:04.225	20171104 06:30:03.908	20171104 07:30:02.243	20171104 08:30:40.210	20171104 09:30:37.827	20171104 10:30:38.57	20171104 11:30:32.116	20171104 12:30:41.734
404	20171103 02:20:10.696	1213.0	134.0	215.0	196.0	200.0	225.0	192.0	175.0	182.0	221.0	195.0	206.0	204.0	263.0	188.0	222.0	256.0	201.0	202.0	206.0	191.0	190.0	197.0	239.0	209.0	183.0	236.0	222.0	189.0	185.0	208.0	186.0	259.0	170.0	162.0	184.0	207.0	248.0	244.0	233.0	206.0	211.0	221.0	201.0	190.0	217.0	207.0	196.0	173.0	179.0	236.0	190.0	188.0	212.0	183.0	208.0	176.0	209.0	256.0	228.0	226.0	217.0	221.0	215.0	185.0	216.0	240.0	181.0	229.0	228.0	243.0	228.0	238.0	197.0	256.0	181.0	192.0	219.0	203.0	228.0	236.0	243.0	240.0	208.0	227.0	219.0	238.0	225.0	228.0	278.0	295.0	284.0	262.0	272.0	198.0	260.0	228.0	323.0	388.0	243.0	796.0	823.0	2192.0	306.0	286.0	2381.0	2016.0	2183.0	2219.0	1555.0	1242.0	1224.0	1084.0	1065.0	1140.0	875.0	254.0	1017.0	973.0	481.0	820.0	413.0	875.0	293.0	393.0	352.0	363.0	271.0	379.0	409.0	441.0	311.0	312.0	804.0	285.0	323.0
405	20171101 07:19:55.528	217.0	129.0	193.0	194.0	185.0	221.0	218.0	183.0	214.0	215.0	211.0	229.0	183.0	230.0	230.0	271.0	222.0	221.0	165.0	243.0	200.0	195.0	185.0	199.0	195.0	221.0	211.0	224.0	191.0	243.0	232.0	218.0	211.0	187.0	185.0	167.0	218.0	246.0	212.0	213.0	181.0	204.0	224.0	174.0	228.0	188.0	203.0	204.0	204.0	181.0	227.0	238.0	195.0	209.0	184.0	191.0	156.0	245.0	260.0	312.0	239.0	366.0	2838.0	211.0	237.0	1502.0	293.0	260.0	1051.0	1260.0	769.0	397.0	928.0	248.0	1296.0	422.0	237.0	342.0	521.0	390.0	362.0	855.0	698.0	548.0	284.0	279.0	564.0	189.0	243.0	716.0	278.0	456.0	267.0	229.0	191.0	216.0	260.0	311.0	340.0	240.0	511.0	245.0	232.0	247.0	196.0	204.0	292.0	298.0	249.0	320.0	237.0	274.0	308.0	246.0	199.0	230.0	203.0	281.0	250.0	244.0	342.0	184.0	303.0	195.0	272.0	242.0	211.0	218.0	269.0	237.0	1315.0	3909.0	3035.0	3233.0	1446.0	2097.0
406	20171102 20:19:58.746	534.0	131.0	226.0	189.0	177.0	218.0	232.0	178.0	218.0	216.0	242.0	242.0	205.0	197.0	202.0	220.0	245.0	240.0	338.0	219.0	258.0	223.0	200.0	196.0	311.0	209.0	226.0	221.0	224.0	195.0	220.0	238.0	212.0	182.0	199.0	200.0	225.0	306.0	207.0	233.0	223.0	227.0	223.0	186.0	227.0	212.0	225.0	205.0	201.0	206.0	229.0	229.0	186.0	214.0	201.0	191.0	188.0	188.0	233.0	216.0	209.0	228.0	188.0	217.0	221.0	211.0	262.0	237.0	281.0	226.0	250.0	211.0	222.0	201.0	204.0	226.0	207.0	182.0	211.0	209.0	188.0	274.0	227.0	212.0	210.0	209.0	190.0	182.0	227.0	201.0	204.0	200.0	207.0	196.0	187.0	517.0	240.0	870.0	1168.0	271.0	892.0	860.0	818.0	241.0	234.0	675.0	749.0	478.0	489.0	300.0	351.0	398.0	383.0	398.0	387.0	302.0	208.0	341.0	549.0	316.0	414.0	352.0	555.0	202.0	295.0	342.0	311.0	194.0	431.0	321.0	415.0	238.0	367.0	510.0	225.0	325.0
407	20171101 05:19:18.544	254.0	125.0	201.0	195.0	197.0	225.0	226.0	191.0	204.0	215.0	211.0	212.0	201.0	190.0	229.0	244.0	232.0	198.0	203.0	275.0	198.0	251.0	197.0	183.0	195.0	212.0	216.0	224.0	205.0	204.0	202.0	215.0	238.0	218.0	206.0	162.0	173.0	209.0	229.0	227.0	196.0	237.0	188.0	227.0	224.0	200.0	199.0	216.0	186.0	208.0	233.0	211.0	262.0	218.0	199.0	222.0	246.0	268.0	289.0	495.0	844.0	1509.0	535.0	227.0	295.0	565.0	272.0	313.0	1671.0	2262.0	1182.0	696.0	1381.0	248.0	1930.0	523.0	289.0	524.0	697.0	586.0	548.0	1105.0	982.0	866.0	350.0	355.0	772.0	216.0	229.0	910.0	408.0	476.0	297.0	291.0	225.0	360.0	369.0	351.0	367.0	254.0	1043.0	1336.0	2677.0	409.0	293.0	2491.0	2317.0	1295.0	1369.0	1161.0	1119.0	983.0	780.0	1279.0	1069.0	787.0	260.0	867.0	773.0	870.0	686.0	749.0	509.0	231.0	679.0	661.0	664.0	217.0	685.0	575.0	562.0	473.0	484.0	648.0	396.0	469.0
408	20171103 01:19:57.602	655.0	117.0	240.0	193.0	202.0	245.0	215.0	189.0	171.0	206.0	181.0	260.0	244.0	182.0	165.0	206.0	232.0	194.0	212.0	186.0	200.0	202.0	185.0	192.0	176.0	189.0	199.0	222.0	208.0	179.0	209.0	189.0	231.0	188.0	215.0	211.0	190.0	230.0	191.0	245.0	194.0	203.0	202.0	200.0	202.0	169.0	201.0	206.0	211.0	213.0	215.0	194.0	201.0	193.0	197.0	170.0	188.0	217.0	251.0	208.0	188.0	209.0	246.0	208.0	218.0	185.0	277.0	204.0	215.0	222.0	228.0	228.0	190.0	202.0	230.0	221.0	234.0	177.0	196.0	204.0	207.0	221.0	232.0	209.0	206.0	178.0	184.0	250.0	204.0	203.0	277.0	256.0	212.0	264.0	191.0	173.0	275.0	287.0	286.0	245.0	952.0	1547.0	1254.0	430.0	345.0	847.0	739.0	1004.0	732.0	610.0	470.0	477.0	627.0	431.0	444.0	592.0	276.0	590.0	277.0	381.0	486.0	403.0	488.0	218.0	322.0	422.0	305.0	241.0	342.0	327.0	318.0	1471.0	1892.0	1410.0	1109.0	975.0
409	20171101 01:19:42.343	973.0	122.0	247.0	185.0	217.0	241.0	197.0	188.0	248.0	232.0	202.0	221.0	216.0	245.0	202.0	211.0	261.0	292.0	275.0	239.0	252.0	189.0	192.0	210.0	213.0	208.0	229.0	270.0	194.0	216.0	208.0	198.0	233.0	190.0	212.0	199.0	213.0	224.0	223.0	235.0	187.0	206.0	204.0	187.0	227.0	238.0	190.0	220.0	271.0	218.0	283.0	216.0	209.0	243.0	324.0	489.0	414.0	1199.0	3218.0	1743.0	1551.0	1831.0	247.0	201.0	221.0	208.0	212.0	234.0	247.0	262.0	218.0	229.0	216.0	200.0	219.0	170.0	227.0	179.0	294.0	263.0	228.0	220.0	238.0	224.0	225.0	210.0	202.0	247.0	199.0	236.0	230.0	268.0	219.0	213.0	216.0	185.0	220.0	197.0	190.0	237.0	291.0	287.0	225.0	216.0	238.0	203.0	232.0	213.0	229.0	247.0	193.0	215.0	196.0	189.0	204.0	174.0	212.0	169.0	230.0	207.0	189.0	294.0	245.0	190.0	204.0	192.0	195.0	206.0	224.0	230.0	191.0	169.0	168.0	262.0	209.0	233.0
410	20171031 18:19:48.423	293.0	121.0	202.0	199.0	187.0	211.0	206.0	205.0	235.0	181.0	226.0	214.0	194.0	205.0	187.0	212.0	248.0	216.0	209.0	204.0	209.0	218.0	199.0	188.0	206.0	223.0	239.0	216.0	236.0	200.0	259.0	188.0	203.0	219.0	220.0	196.0	205.0	220.0	188.0	221.0	224.0	233.0	195.0	182.0	257.0	315.0	270.0	312.0	490.0	569.0	686.0	716.0	1536.0	1926.0	1391.0	1432.0	1322.0	1734.0	1319.0	1310.0	967.0	900.0	1939.0	181.0	243.0	1527.0	226.0	227.0	1314.0	1193.0	1062.0	372.0	975.0	245.0	884.0	591.0	244.0	509.0	829.0	339.0	724.0	633.0	573.0	517.0	260.0	274.0	396.0	253.0	199.0	611.0	278.0	467.0	300.0	242.0	183.0	240.0	326.0	273.0	257.0	276.0	394.0	259.0	289.0	240.0	227.0	208.0	216.0	266.0	225.0	283.0	219.0	265.0	246.0	210.0	210.0	239.0	230.0	315.0	260.0	226.0	299.0	221.0	266.0	226.0	180.0	194.0	239.0	184.0	236.0	216.0	190.0	190.0	185.0	343.0	180.0	255.0
411	20171103 02:20:10.696	333.0	112.0	212.0	212.0	166.0	253.0	194.0	190.0	169.0	201.0	174.0	204.0	211.0	198.0	180.0	206.0	249.0	197.0	220.0	205.0	209.0	191.0	197.0	193.0	182.0	203.0	212.0	188.0	183.0	175.0	198.0	179.0	185.0	188.0	215.0	171.0	217.0	194.0	194.0	224.0	197.0	197.0	197.0	185.0	236.0	199.0	179.0	179.0	214.0	180.0	193.0	212.0	184.0	194.0	169.0	160.0	176.0	176.0	210.0	222.0	196.0	250.0	233.0	198.0	222.0	175.0	255.0	210.0	198.0	223.0	196.0	236.0	226.0	230.0	236.0	210.0	228.0	204.0	183.0	199.0	221.0	209.0	224.0	196.0	179.0	191.0	189.0	213.0	188.0	227.0	250.0	241.0	244.0	250.0	200.0	267.0	206.0	345.0	323.0	223.0	784.0	1191.0	1744.0	357.0	350.0	2218.0	2384.0	2621.0	2564.0	1199.0	1406.0	1031.0	1298.0	1280.0	1328.0	963.0	286.0	2038.0	2024.0	1348.0	1729.0	1094.0	1802.0	771.0	982.0	831.0	876.0	515.0	656.0	676.0	661.0	509.0	562.0	1506.0	373.0	445.0
412	20171104 11:30:32.116	1015.0	114.0	223.0	198.0	196.0	271.0	206.0	175.0	226.0	215.0	205.0	260.0	222.0	179.0	207.0	202.0	257.0	177.0	219.0	222.0	195.0	196.0	192.0	204.0	180.0	196.0	219.0	211.0	209.0	211.0	238.0	207.0	199.0	176.0	210.0	212.0	206.0	224.0	223.0	204.0	185.0	211.0	185.0	189.0	196.0	193.0	236.0	194.0	206.0	191.0	266.0	185.0	277.0	206.0	187.0	187.0	190.0	179.0	279.0	201.0	194.0	268.0	208.0	178.0	219.0	201.0	232.0	209.0	199.0	191.0	209.0	177.0	174.0	180.0	206.0	194.0	251.0	178.0	201.0	200.0	164.0	194.0	189.0	217.0	186.0	187.0	165.0	195.0	236.0	210.0	227.0	239.0	164.0	201.0	187.0	158.0	190.0	198.0	174.0	217.0	218.0	194.0	194.0	263.0	221.0	175.0	180.0	200.0	220.0	229.0	196.0	212.0	194.0	211.0	225.0	211.0	203.0	152.0	180.0	204.0	214.0	181.0	188.0	244.0	192.0	188.0	179.0	182.0	229.0	255.0	169.0	194.0	183.0	330.0	1465.0	1089.0
413	20171101 07:19:55.528	732.0	108.0	201.0	176.0	191.0	295.0	195.0	160.0	192.0	177.0	225.0	223.0	188.0	198.0	194.0	220.0	248.0	200.0	235.0	232.0	228.0	255.0	206.0	187.0	162.0	237.0	193.0	259.0	192.0	190.0	197.0	187.0	240.0	197.0	236.0	177.0	208.0	219.0	216.0	242.0	221.0	224.0	219.0	181.0	196.0	190.0	216.0	205.0	235.0	182.0	270.0	183.0	172.0	224.0	180.0	189.0	195.0	182.0	229.0	225.0	194.0	228.0	1588.0	288.0	326.0	1414.0	295.0	268.0	990.0	1206.0	808.0	622.0	1045.0	256.0	813.0	724.0	256.0	574.0	765.0	447.0	716.0	796.0	701.0	638.0	363.0	401.0	584.0	239.0	243.0	762.0	417.0	578.0	449.0	473.0	199.0	341.0	336.0	419.0	447.0	228.0	432.0	349.0	320.0	216.0	229.0	296.0	314.0	347.0	442.0	362.0	257.0	301.0	313.0	260.0	241.0	326.0	235.0	340.0	312.0	272.0	345.0	314.0	329.0	260.0	262.0	293.0	243.0	511.0	1138.0	1143.0	1105.0	893.0	752.0	1286.0	1029.0	808.0
414	20171101 05:19:18.544	373.0	112.0	195.0	212.0	199.0	261.0	177.0	194.0	219.0	199.0	204.0	248.0	240.0	186.0	186.0	213.0	229.0	204.0	212.0	276.0	209.0	246.0	179.0	180.0	207.0	194.0	229.0	205.0	192.0	205.0	264.0	188.0	201.0	182.0	183.0	193.0	224.0	212.0	202.0	220.0	191.0	216.0	206.0	188.0	213.0	195.0	198.0	195.0	189.0	211.0	241.0	204.0	212.0	204.0	190.0	253.0	255.0	268.0	251.0	416.0	668.0	1276.0	1624.0	259.0	271.0	829.0	270.0	212.0	1098.0	867.0	992.0	604.0	842.0	271.0	648.0	750.0	234.0	827.0	661.0	401.0	610.0	540.0	527.0	394.0	439.0	375.0	496.0	218.0	234.0	515.0	383.0	455.0	414.0	309.0	255.0	354.0	342.0	408.0	410.0	278.0	375.0	356.0	352.0	224.0	214.0	315.0	254.0	332.0	362.0	392.0	242.0	271.0	307.0	300.0	290.0	329.0	263.0	295.0	317.0	233.0	384.0	287.0	370.0	213.0	263.0	293.0	303.0	209.0	303.0	364.0	256.0	283.0	249.0	443.0	222.0	293.0
415	20171103 00:19:39.999	51.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	198.0	241.0	673.0	248.0	193.0	377.0	527.0	323.0	313.0	445.0	232.0	498.0	240.0	225.0	217.0	249.0	244.0	235.0	499.0	471.0	301.0	197.0	186.0	366.0	247.0	215.0	407.0	253.0	422.0	245.0	238.0	240.0	383.0	337.0	723.0	875.0	345.0	1644.0	2173.0	1553.0	295.0	278.0	1547.0	1423.0	1276.0	1467.0	1073.0	1019.0	805.0	756.0	908.0	1089.0	684.0	286.0	1055.0	2079.0	2483.0	1885.0	1829.0	1257.0	404.0	1293.0	1236.0	1170.0	302.0	861.0	919.0	804.0	648.0	646.0	1062.0	268.0	270.0
416	20171103 18:10:33.338	1130.0	104.0	200.0	178.0	184.0	262.0	207.0	170.0	196.0	198.0	197.0	198.0	207.0	195.0	188.0	223.0	256.0	216.0	220.0	273.0	189.0	221.0	176.0	215.0	179.0	186.0	178.0	201.0	196.0	184.0	216.0	195.0	264.0	185.0	186.0	186.0	193.0	244.0	235.0	229.0	197.0	242.0	187.0	183.0	224.0	177.0	187.0	192.0	178.0	211.0	255.0	244.0	197.0	178.0	177.0	183.0	195.0	198.0	253.0	237.0	212.0	206.0	742.0	199.0	256.0	730.0	218.0	238.0	815.0	929.0	641.0	300.0	794.0	162.0	491.0	470.0	188.0	446.0	538.0	313.0	567.0	362.0	379.0	529.0	257.0	339.0	376.0	216.0	222.0	540.0	415.0	406.0	364.0	262.0	193.0	293.0	212.0	374.0	347.0	255.0	303.0	355.0	284.0	226.0	186.0	309.0	262.0	313.0	368.0	311.0	228.0	254.0	266.0	216.0	303.0	237.0	307.0	1463.0	781.0	759.0	979.0	691.0	919.0	215.0	225.0	230.0	213.0	215.0	226.0	259.0	246.0	244.0	213.0	296.0	236.0	269.0
417	20171101 07:19:55.528	411.0	104.0	213.0	232.0	210.0	232.0	237.0	219.0	179.0	211.0	231.0	175.0	192.0	189.0	210.0	205.0	215.0	192.0	186.0	214.0	212.0	211.0	186.0	192.0	198.0	206.0	245.0	234.0	192.0	206.0	214.0	208.0	209.0	168.0	204.0	204.0	260.0	205.0	215.0	205.0	212.0	204.0	191.0	174.0	226.0	180.0	178.0	216.0	188.0	210.0	217.0	222.0	208.0	183.0	192.0	199.0	200.0	218.0	291.0	265.0	336.0	248.0	715.0	236.0	234.0	650.0	253.0	192.0	926.0	938.0	867.0	385.0	662.0	226.0	874.0	471.0	249.0	376.0	664.0	357.0	492.0	722.0	668.0	496.0	289.0	316.0	594.0	191.0	231.0	582.0	328.0	523.0	302.0	229.0	196.0	256.0	397.0	333.0	291.0	297.0	413.0	260.0	263.0	203.0	221.0	249.0	231.0	273.0	289.0	314.0	215.0	288.0	229.0	218.0	219.0	279.0	260.0	302.0	293.0	241.0	374.0	228.0	261.0	225.0	236.0	236.0	224.0	205.0	202.0	261.0	225.0	225.0	215.0	408.0	217.0	307.0
418	20171101 04:19:54.230	451.0	101.0	203.0	197.0	166.0	272.0	188.0	180.0	215.0	218.0	225.0	222.0	205.0	190.0	207.0	210.0	245.0	228.0	210.0	212.0	199.0	212.0	195.0	261.0	284.0	180.0	213.0	214.0	203.0	231.0	211.0	183.0	223.0	209.0	199.0	182.0	216.0	187.0	231.0	217.0	210.0	243.0	221.0	221.0	233.0	228.0	178.0	233.0	215.0	177.0	198.0	206.0	178.0	244.0	264.0	248.0	233.0	229.0	635.0	508.0	1594.0	2843.0	209.0	233.0	238.0	218.0	218.0	186.0	235.0	206.0	236.0	208.0	204.0	219.0	268.0	191.0	221.0	211.0	197.0	179.0	203.0	204.0	273.0	251.0	205.0	195.0	210.0	186.0	187.0	237.0	207.0	210.0	227.0	192.0	192.0	223.0	186.0	223.0	201.0	261.0	300.0	209.0	265.0	214.0	204.0	193.0	186.0	238.0	229.0	216.0	216.0	207.0	192.0	205.0	210.0	241.0	202.0	195.0	223.0	240.0	213.0	241.0	244.0	204.0	196.0	175.0	193.0	193.0	219.0	222.0	223.0	214.0	190.0	278.0	179.0	249.0
419	20171101 19:20:05.632	92.0	103.0	208.0	193.0	234.0	221.0	172.0	184.0	178.0	188.0	167.0	186.0	187.0	149.0	156.0	217.0	171.0	192.0	214.0	223.0	187.0	198.0	183.0	210.0	200.0	169.0	223.0	208.0	175.0	185.0	237.0	200.0	231.0	180.0	175.0	164.0	173.0	190.0	201.0	256.0	185.0	183.0	164.0	192.0	233.0	196.0	195.0	221.0	186.0	207.0	225.0	157.0	178.0	212.0	191.0	184.0	163.0	185.0	207.0	164.0	199.0	253.0	247.0	213.0	256.0	231.0	245.0	230.0	300.0	394.0	290.0	359.0	546.0	298.0	2166.0	716.0	319.0	733.0	1014.0	774.0	638.0	1323.0	1028.0	885.0	524.0	383.0	765.0	227.0	218.0	773.0	316.0	560.0	318.0	280.0	215.0	289.0	463.0	318.0	253.0	275.0	501.0	313.0	265.0	228.0	215.0	228.0	287.0	267.0	257.0	313.0	209.0	279.0	246.0	242.0	238.0	285.0	232.0	349.0	324.0	280.0	365.0	247.0	253.0	208.0	222.0	266.0	242.0	232.0	235.0	237.0	181.0	193.0	178.0	312.0	183.0	219.0
420	20171101 01:19:42.343	771.0	98.0	209.0	219.0	211.0	262.0	220.0	213.0	200.0	200.0	184.0	206.0	192.0	199.0	203.0	207.0	242.0	185.0	238.0	236.0	224.0	219.0	217.0	180.0	201.0	212.0	214.0	211.0	187.0	176.0	215.0	180.0	233.0	184.0	230.0	191.0	256.0	217.0	196.0	225.0	203.0	205.0	171.0	238.0	241.0	191.0	253.0	234.0	257.0	274.0	321.0	199.0	233.0	234.0	286.0	377.0	383.0	447.0	1409.0	1681.0	1464.0	1514.0	195.0	204.0	198.0	208.0	269.0	192.0	220.0	206.0	192.0	228.0	195.0	231.0	182.0	186.0	172.0	191.0	172.0	192.0	193.0	186.0	206.0	214.0	235.0	206.0	232.0	198.0	214.0	185.0	272.0	236.0	245.0	296.0	192.0	169.0	207.0	176.0	192.0	202.0	282.0	194.0	201.0	264.0	191.0	187.0	182.0	207.0	226.0	233.0	183.0	181.0	179.0	185.0	179.0	172.0	178.0	232.0	195.0	242.0	311.0	309.0	841.0	205.0	182.0	172.0	197.0	254.0	197.0	246.0	186.0	183.0	190.0	222.0	207.0	207.0
421	20171104 12:30:41.734	1173.0	100.0	203.0	179.0	219.0	245.0	197.0	187.0	195.0	172.0	208.0	195.0	239.0	186.0	204.0	218.0	216.0	198.0	244.0	205.0	174.0	178.0	169.0	162.0	168.0	160.0	241.0	222.0	171.0	198.0	200.0	189.0	208.0	199.0	174.0	182.0	185.0	199.0	239.0	218.0	230.0	209.0	198.0	196.0	200.0	175.0	203.0	219.0	188.0	170.0	269.0	249.0	189.0	171.0	175.0	215.0	204.0	198.0	254.0	215.0	240.0	199.0	241.0	216.0	217.0	216.0	221.0	203.0	223.0	229.0	205.0	203.0	218.0	188.0	230.0	197.0	210.0	199.0	231.0	242.0	210.0	260.0	218.0	253.0	231.0	201.0	223.0	194.0	205.0	269.0	225.0	274.0	192.0	201.0	207.0	212.0	238.0	187.0	199.0	216.0	280.0	206.0	233.0	243.0	202.0	189.0	217.0	256.0	214.0	220.0	235.0	198.0	251.0	186.0	234.0	196.0	213.0	189.0	207.0	206.0	219.0	228.0	219.0	194.0	427.0	445.0	376.0	193.0	410.0	411.0	539.0	436.0	517.0	762.0	475.0	2791.0
422	20171101 05:19:18.544	131.0	99.0	222.0	221.0	205.0	229.0	218.0	177.0	223.0	198.0	238.0	229.0	221.0	167.0	221.0	246.0	262.0	234.0	221.0	243.0	214.0	205.0	211.0	220.0	195.0	232.0	236.0	261.0	232.0	222.0	206.0	204.0	212.0	189.0	194.0	195.0	197.0	218.0	212.0	227.0	203.0	257.0	277.0	284.0	222.0	212.0	181.0	189.0	230.0	199.0	227.0	261.0	200.0	253.0	214.0	261.0	207.0	262.0	341.0	522.0	911.0	2066.0	2879.0	239.0	274.0	1597.0	243.0	205.0	1560.0	1108.0	1106.0	261.0	1002.0	193.0	851.0	531.0	228.0	535.0	818.0	332.0	671.0	524.0	540.0	569.0	363.0	252.0	459.0	190.0	214.0	607.0	377.0	434.0	334.0	278.0	180.0	266.0	257.0	359.0	309.0	263.0	449.0	277.0	312.0	217.0	191.0	220.0	249.0	327.0	284.0	262.0	224.0	302.0	262.0	215.0	240.0	361.0	221.0	352.0	345.0	246.0	262.0	278.0	305.0	239.0	215.0	202.0	223.0	222.0	213.0	236.0	236.0	272.0	213.0	404.0	256.0	217.0
423	20171031 02:19:41.389	889.0	93.0	204.0	200.0	179.0	248.0	200.0	174.0	214.0	206.0	253.0	194.0	203.0	240.0	190.0	235.0	283.0	216.0	212.0	217.0	198.0	232.0	178.0	196.0	228.0	219.0	202.0	290.0	262.0	340.0	322.0	201.0	223.0	185.0	268.0	385.0	543.0	5009.0	2988.0	1589.0	1533.0	2941.0	1129.0	1380.0	2205.0	1363.0	1489.0	1539.0	1640.0	1233.0	1190.0	546.0	714.0	1422.0	824.0	1279.0	868.0	1210.0	2300.0	2667.0	1911.0	1599.0	2051.0	256.0	259.0	1223.0	268.0	245.0	1227.0	1551.0	993.0	323.0	1051.0	231.0	852.0	691.0	211.0	617.0	817.0	385.0	769.0	548.0	490.0	709.0	327.0	374.0	453.0	196.0	201.0	797.0	314.0	513.0	526.0	339.0	194.0	322.0	255.0	438.0	476.0	256.0	432.0	327.0	392.0	243.0	201.0	284.0	277.0	376.0	377.0	289.0	238.0	256.0	348.0	208.0	221.0	251.0	180.0	296.0	311.0	249.0	258.0	241.0	295.0	186.0	313.0	264.0	212.0	196.0	254.0	227.0	272.0	236.0	207.0	406.0	200.0	299.0
424	20171103 05:19:46.370	492.0	95.0	217.0	191.0	191.0	273.0	236.0	167.0	182.0	248.0	211.0	193.0	204.0	198.0	274.0	223.0	243.0	239.0	265.0	238.0	202.0	216.0	185.0	201.0	246.0	197.0	247.0	342.0	179.0	212.0	206.0	213.0	235.0	193.0	202.0	211.0	228.0	200.0	199.0	211.0	205.0	198.0	180.0	193.0	208.0	208.0	182.0	271.0	198.0	206.0	236.0	221.0	173.0	159.0	192.0	268.0	174.0	216.0	246.0	212.0	223.0	199.0	1399.0	228.0	274.0	869.0	236.0	218.0	927.0	714.0	756.0	346.0	625.0	198.0	631.0	554.0	202.0	504.0	692.0	282.0	712.0	470.0	387.0	375.0	262.0	240.0	413.0	217.0	178.0	458.0	279.0	317.0	278.0	284.0	229.0	367.0	328.0	451.0	395.0	241.0	542.0	647.0	970.0	263.0	277.0	2490.0	2284.0	1313.0	1713.0	833.0	1202.0	647.0	695.0	1043.0	1093.0	620.0	224.0	689.0	850.0	491.0	610.0	657.0	1064.0	311.0	565.0	463.0	472.0	298.0	432.0	411.0	346.0	634.0	1075.0	3206.0	2304.0	1619.0
