index	mortality	x	y	20171029 12:00:44.53	20171029 12:20:24.781	20171029 13:20:05.966	20171029 14:20:00.97	20171029 15:20:45.432	20171029 16:20:37.800	20171029 17:21:38.959	20171029 18:21:38.480	20171029 19:21:19.101	20171030 01:22:04.22	20171030 02:21:56.776	20171030 03:22:05.643	20171030 04:22:15.720	20171030 05:21:58.170	20171030 06:22:28.671	20171030 07:22:11.475	20171030 08:22:12.670	20171030 09:21:53.308	20171030 10:22:18.799	20171030 11:21:46.727	20171030 12:21:54.212	20171030 13:21:50.513	20171030 14:21:58.437	20171030 15:21:57.490	20171030 16:22:02.41	20171030 17:22:03.704	20171030 18:22:04.877	20171030 19:22:06.762	20171030 21:22:09.519	20171030 22:22:05.764	20171031 01:22:11.330	20171031 02:21:50.178	20171031 03:22:13.773	20171031 04:21:49.785	20171031 05:21:52.353	20171031 06:22:10.466	20171031 07:22:00.940	20171031 09:22:02.733	20171031 10:22:02.699	20171031 13:22:19.456	20171031 14:21:59.859	20171031 15:22:02.477	20171031 16:22:04.670	20171031 17:21:58.374	20171031 18:21:58.372	20171031 20:21:55.339	20171031 21:21:57.871	20171031 22:22:03.361	20171031 23:22:12.525	20171101 00:22:16.202	20171101 02:21:56.248	20171101 03:22:08.650	20171101 04:22:09.671	20171101 07:22:11.770	20171101 08:22:26.125	20171101 09:22:10.579	20171101 11:22:11.88	20171101 14:22:20.620	20171101 15:22:12.285	20171101 16:22:21.20	20171101 17:22:22.543	20171101 19:22:20.265	20171101 20:22:12.533	20171101 22:22:09.522	20171101 23:22:02.139	20171102 00:22:06.315	20171102 01:22:10.876	20171102 02:22:06.491	20171102 04:22:24.410	20171102 05:22:04.832	20171102 06:22:00.323	20171102 07:22:16.255	20171102 08:22:19.850	20171102 09:22:10.810	20171102 10:22:11.92	20171102 11:22:16.84	20171102 12:22:19.711	20171102 15:21:00.79	20171102 16:22:10.366	20171102 17:22:08.04	20171102 19:22:05.296	20171102 20:22:12.863	20171102 23:22:14.278	20171103 00:21:53.909	20171103 01:22:07.315	20171103 02:22:27.308	20171103 03:21:33.821	20171103 04:22:23.744	20171103 05:21:58.63	20171103 06:22:19.347	20171103 07:22:10.940	20171103 08:22:15.68	20171103 09:22:27.196	20171103 10:22:21.869	20171103 11:13:24.573	20171103 12:13:24.992	20171103 13:13:10.918	20171103 14:13:20.207	20171103 15:13:05.353	20171103 16:13:05.443	20171103 17:13:15.966	20171103 18:12:36.247	20171103 19:13:02.932	20171103 20:13:03.996	20171103 21:13:02.392	20171103 22:12:57.565	20171103 23:13:32.407	20171104 01:13:23.229	20171104 02:13:12.905	20171104 03:12:46.912	20171104 04:13:25.442	20171104 05:13:07.527	20171104 06:13:12.711	20171104 07:32:10.374	20171104 08:32:49.105	20171104 09:32:49.743	20171104 10:32:54.136	20171104 11:32:43.437	20171104 12:32:55.321
352	20171101 22:22:09.522	88.0	395.0	208.0	298.0	207.0	240.0	183.0	194.0	221.0	163.0	209.0	234.0	180.0	229.0	230.0	233.0	235.0	232.0	209.0	213.0	226.0	207.0	179.0	185.0	217.0	234.0	259.0	179.0	194.0	189.0	246.0	280.0	208.0	248.0	261.0	171.0	204.0	184.0	195.0	176.0	244.0	312.0	287.0	254.0	177.0	253.0	218.0	245.0	247.0	244.0	222.0	196.0	208.0	289.0	247.0	276.0	266.0	283.0	288.0	262.0	206.0	276.0	454.0	483.0	506.0	7883.0	5234.0	3028.0	2657.0	1917.0	1330.0	1400.0	1522.0	1922.0	1372.0	1075.0	374.0	321.0	367.0	824.0	1061.0	850.0	563.0	763.0	610.0	519.0	529.0	238.0	256.0	320.0	436.0	576.0	263.0	440.0	589.0	234.0	230.0	306.0	329.0	386.0	415.0	289.0	270.0	316.0	240.0	232.0	238.0	299.0	225.0	318.0	289.0	410.0	302.0	350.0	221.0	372.0	348.0	272.0	285.0	265.0	269.0
353	20171103 00:21:53.909	447.0	395.0	226.0	257.0	216.0	200.0	216.0	250.0	196.0	207.0	209.0	251.0	215.0	254.0	244.0	249.0	260.0	235.0	297.0	259.0	254.0	237.0	207.0	198.0	182.0	236.0	281.0	207.0	234.0	225.0	255.0	317.0	240.0	315.0	258.0	222.0	183.0	215.0	217.0	204.0	223.0	313.0	269.0	189.0	220.0	279.0	208.0	246.0	282.0	257.0	211.0	198.0	197.0	315.0	265.0	271.0	231.0	427.0	370.0	300.0	270.0	245.0	358.0	254.0	216.0	380.0	309.0	204.0	234.0	239.0	366.0	262.0	217.0	460.0	326.0	303.0	299.0	331.0	326.0	737.0	794.0	1730.0	781.0	1001.0	1470.0	4437.0	3084.0	570.0	514.0	1356.0	1281.0	1301.0	1361.0	1963.0	1261.0	354.0	557.0	735.0	1160.0	891.0	976.0	522.0	700.0	679.0	569.0	525.0	530.0	527.0	286.0	1096.0	507.0	1006.0	544.0	825.0	311.0	620.0	528.0	445.0	402.0	420.0	372.0
354	20171102 02:22:06.491	487.0	393.0	212.0	238.0	202.0	198.0	233.0	236.0	185.0	206.0	222.0	281.0	222.0	224.0	226.0	279.0	277.0	283.0	346.0	267.0	215.0	223.0	242.0	184.0	224.0	230.0	302.0	255.0	205.0	197.0	254.0	307.0	303.0	298.0	267.0	171.0	194.0	205.0	185.0	165.0	237.0	313.0	297.0	220.0	215.0	248.0	231.0	215.0	322.0	241.0	277.0	232.0	224.0	299.0	254.0	265.0	248.0	351.0	325.0	297.0	234.0	250.0	320.0	269.0	280.0	623.0	385.0	445.0	1422.0	3819.0	2154.0	1377.0	3808.0	3228.0	1656.0	1443.0	605.0	564.0	480.0	1183.0	1098.0	1420.0	2154.0	2267.0	1984.0	1623.0	1059.0	439.0	401.0	572.0	566.0	765.0	746.0	1039.0	930.0	351.0	327.0	463.0	613.0	557.0	697.0	334.0	404.0	460.0	464.0	405.0	345.0	381.0	292.0	785.0	305.0	684.0	358.0	574.0	335.0	2508.0	1937.0	491.0	364.0	338.0	411.0
355	20171101 17:22:22.543	1207.0	388.0	219.0	283.0	186.0	216.0	263.0	210.0	223.0	195.0	190.0	254.0	271.0	196.0	211.0	259.0	276.0	208.0	237.0	216.0	210.0	222.0	217.0	172.0	207.0	223.0	288.0	182.0	233.0	189.0	274.0	316.0	225.0	265.0	237.0	195.0	173.0	208.0	255.0	219.0	224.0	395.0	447.0	222.0	241.0	275.0	269.0	219.0	244.0	297.0	251.0	208.0	221.0	368.0	298.0	333.0	268.0	410.0	1289.0	811.0	603.0	829.0	8418.0	3986.0	2912.0	1603.0	1139.0	2032.0	2579.0	1726.0	828.0	518.0	3072.0	4922.0	3737.0	2566.0	1011.0	795.0	689.0	1300.0	2000.0	1732.0	1370.0	1440.0	922.0	1216.0	1113.0	498.0	392.0	473.0	652.0	894.0	574.0	753.0	916.0	361.0	366.0	526.0	585.0	530.0	600.0	293.0	467.0	352.0	289.0	304.0	294.0	334.0	265.0	619.0	304.0	549.0	323.0	475.0	274.0	494.0	378.0	872.0	453.0	307.0	314.0
356	20171101 22:22:09.522	128.0	391.0	216.0	289.0	193.0	220.0	197.0	213.0	196.0	184.0	182.0	254.0	189.0	208.0	217.0	235.0	259.0	239.0	247.0	194.0	186.0	229.0	199.0	190.0	223.0	198.0	261.0	225.0	207.0	198.0	229.0	314.0	236.0	222.0	206.0	216.0	195.0	234.0	269.0	193.0	199.0	236.0	298.0	207.0	236.0	238.0	227.0	203.0	213.0	251.0	243.0	203.0	212.0	306.0	310.0	273.0	270.0	306.0	312.0	303.0	207.0	250.0	544.0	578.0	664.0	7425.0	3989.0	3002.0	2658.0	2048.0	1474.0	1321.0	1617.0	1874.0	1255.0	1184.0	408.0	357.0	433.0	827.0	982.0	868.0	727.0	749.0	610.0	644.0	571.0	333.0	269.0	351.0	383.0	616.0	296.0	552.0	721.0	238.0	238.0	316.0	339.0	325.0	337.0	272.0	321.0	291.0	240.0	218.0	257.0	244.0	243.0	399.0	248.0	416.0	264.0	423.0	190.0	333.0	393.0	355.0	283.0	299.0	289.0
357	20171031 17:21:58.374	847.0	390.0	205.0	263.0	238.0	180.0	229.0	232.0	207.0	184.0	188.0	325.0	226.0	231.0	255.0	280.0	270.0	276.0	239.0	235.0	194.0	227.0	225.0	180.0	153.0	253.0	261.0	189.0	215.0	184.0	229.0	319.0	273.0	241.0	257.0	184.0	230.0	245.0	255.0	181.0	194.0	517.0	884.0	236.0	961.0	3193.0	594.0	1260.0	1790.0	287.0	283.0	219.0	474.0	749.0	595.0	379.0	416.0	855.0	612.0	389.0	415.0	361.0	956.0	591.0	492.0	667.0	618.0	825.0	3429.0	1668.0	1217.0	596.0	1474.0	1185.0	820.0	700.0	345.0	286.0	327.0	467.0	461.0	535.0	393.0	410.0	312.0	664.0	336.0	357.0	311.0	251.0	281.0	375.0	445.0	355.0	521.0	303.0	213.0	338.0	482.0	325.0	346.0	256.0	404.0	382.0	312.0	329.0	404.0	573.0	324.0	1844.0	746.0	1310.0	1007.0	1052.0	389.0	561.0	535.0	440.0	453.0	415.0	415.0
358	20171101 03:22:08.650	525.0	384.0	228.0	253.0	223.0	216.0	211.0	216.0	212.0	175.0	224.0	236.0	191.0	174.0	193.0	257.0	250.0	233.0	228.0	185.0	176.0	204.0	198.0	204.0	217.0	222.0	282.0	231.0	232.0	217.0	222.0	313.0	223.0	275.0	237.0	200.0	215.0	241.0	250.0	257.0	232.0	507.0	436.0	211.0	320.0	703.0	264.0	1259.0	1931.0	676.0	607.0	466.0	395.0	3506.0	2643.0	1128.0	1132.0	2563.0	2181.0	896.0	828.0	1414.0	1262.0	949.0	930.0	3914.0	2726.0	2094.0	1415.0	1621.0	1031.0	654.0	1091.0	1369.0	1009.0	775.0	434.0	418.0	388.0	678.0	750.0	646.0	453.0	523.0	439.0	486.0	599.0	370.0	399.0	4293.0	2651.0	2370.0	361.0	1666.0	1391.0	365.0	806.0	628.0	929.0	723.0	619.0	655.0	759.0	883.0	811.0	632.0	482.0	637.0	268.0	637.0	609.0	762.0	612.0	728.0	232.0	3018.0	803.0	795.0	904.0	841.0	778.0
359	20171103 00:21:53.909	167.0	388.0	244.0	279.0	208.0	215.0	189.0	185.0	186.0	203.0	203.0	233.0	204.0	190.0	222.0	302.0	235.0	217.0	190.0	182.0	196.0	181.0	229.0	196.0	193.0	209.0	225.0	227.0	213.0	189.0	189.0	277.0	248.0	241.0	243.0	178.0	235.0	217.0	209.0	194.0	210.0	263.0	245.0	222.0	243.0	260.0	248.0	241.0	227.0	280.0	215.0	248.0	204.0	305.0	245.0	296.0	208.0	326.0	288.0	284.0	241.0	249.0	307.0	243.0	279.0	469.0	340.0	243.0	234.0	239.0	300.0	265.0	213.0	377.0	308.0	264.0	280.0	252.0	287.0	318.0	217.0	280.0	208.0	258.0	394.0	2878.0	2537.0	424.0	387.0	969.0	688.0	904.0	508.0	1577.0	1548.0	261.0	353.0	411.0	764.0	428.0	409.0	322.0	427.0	431.0	340.0	332.0	280.0	320.0	246.0	582.0	326.0	618.0	342.0	574.0	215.0	359.0	324.0	339.0	297.0	315.0	289.0
360	20171101 22:22:09.522	887.0	385.0	197.0	256.0	189.0	204.0	225.0	235.0	191.0	196.0	207.0	264.0	341.0	205.0	236.0	346.0	290.0	259.0	277.0	245.0	196.0	212.0	279.0	226.0	217.0	217.0	343.0	200.0	209.0	196.0	256.0	372.0	252.0	292.0	253.0	216.0	261.0	178.0	225.0	190.0	251.0	1108.0	840.0	281.0	346.0	1058.0	293.0	648.0	924.0	332.0	297.0	230.0	292.0	447.0	400.0	400.0	345.0	697.0	614.0	424.0	313.0	351.0	589.0	391.0	363.0	2239.0	1904.0	3533.0	2786.0	2333.0	1529.0	1376.0	2960.0	2864.0	1587.0	1095.0	505.0	431.0	477.0	709.0	1255.0	865.0	703.0	937.0	608.0	699.0	627.0	319.0	267.0	337.0	412.0	694.0	323.0	608.0	865.0	290.0	255.0	323.0	456.0	429.0	430.0	257.0	314.0	285.0	277.0	255.0	240.0	250.0	228.0	429.0	236.0	449.0	282.0	405.0	194.0	563.0	283.0	418.0	269.0	305.0	270.0
361	20171031 20:21:55.339	1248.0	382.0	187.0	240.0	205.0	201.0	237.0	219.0	234.0	187.0	207.0	242.0	197.0	183.0	222.0	308.0	228.0	291.0	271.0	223.0	210.0	245.0	179.0	176.0	212.0	239.0	239.0	180.0	206.0	202.0	223.0	272.0	250.0	290.0	275.0	188.0	224.0	181.0	319.0	228.0	241.0	422.0	387.0	247.0	243.0	1279.0	515.0	3395.0	3550.0	443.0	451.0	331.0	513.0	919.0	772.0	741.0	603.0	1048.0	3649.0	2134.0	2227.0	2064.0	3923.0	2397.0	1889.0	1773.0	1467.0	1776.0	1444.0	1463.0	874.0	716.0	1305.0	1308.0	2267.0	3096.0	794.0	589.0	527.0	1040.0	1550.0	1334.0	1298.0	1074.0	637.0	1205.0	1063.0	472.0	321.0	4009.0	2654.0	2795.0	698.0	2125.0	1502.0	404.0	888.0	707.0	1182.0	830.0	735.0	872.0	855.0	905.0	854.0	851.0	691.0	832.0	283.0	777.0	766.0	852.0	663.0	889.0	292.0	2141.0	631.0	587.0	535.0	626.0	576.0
362	20171102 06:22:00.323	566.0	381.0	202.0	232.0	190.0	174.0	243.0	235.0	219.0	174.0	230.0	256.0	264.0	236.0	213.0	300.0	279.0	321.0	315.0	253.0	250.0	215.0	228.0	184.0	209.0	248.0	245.0	205.0	191.0	243.0	226.0	307.0	257.0	278.0	256.0	211.0	201.0	199.0	193.0	226.0	204.0	266.0	275.0	179.0	235.0	285.0	244.0	227.0	254.0	256.0	256.0	215.0	205.0	316.0	227.0	237.0	265.0	375.0	396.0	277.0	237.0	226.0	336.0	286.0	234.0	438.0	394.0	380.0	676.0	1356.0	888.0	488.0	5080.0	6112.0	2585.0	1844.0	799.0	646.0	456.0	1119.0	1911.0	1051.0	866.0	1168.0	485.0	1099.0	707.0	358.0	304.0	381.0	425.0	543.0	559.0	741.0	740.0	347.0	299.0	345.0	470.0	386.0	399.0	387.0	306.0	343.0	342.0	295.0	270.0	302.0	258.0	586.0	330.0	603.0	298.0	544.0	265.0	522.0	2148.0	4411.0	3504.0	2813.0	2094.0
363	20171102 06:22:00.323	208.0	383.0	248.0	214.0	195.0	201.0	227.0	210.0	231.0	189.0	202.0	216.0	216.0	198.0	226.0	303.0	221.0	240.0	232.0	238.0	174.0	221.0	180.0	162.0	201.0	185.0	266.0	177.0	226.0	195.0	231.0	302.0	243.0	246.0	227.0	180.0	219.0	188.0	192.0	162.0	205.0	243.0	250.0	207.0	206.0	193.0	243.0	187.0	204.0	238.0	234.0	198.0	204.0	267.0	239.0	291.0	253.0	257.0	297.0	237.0	208.0	222.0	292.0	246.0	208.0	370.0	327.0	302.0	281.0	257.0	312.0	446.0	4108.0	3348.0	2793.0	2353.0	256.0	272.0	289.0	1114.0	765.0	1012.0	683.0	755.0	590.0	615.0	627.0	255.0	204.0	316.0	409.0	657.0	214.0	373.0	472.0	260.0	270.0	255.0	339.0	318.0	325.0	236.0	390.0	302.0	245.0	222.0	264.0	271.0	211.0	331.0	261.0	302.0	290.0	319.0	224.0	318.0	363.0	362.0	311.0	302.0	256.0
364	20171031 13:22:19.456	1286.0	379.0	206.0	232.0	197.0	195.0	208.0	195.0	188.0	185.0	191.0	218.0	224.0	196.0	207.0	275.0	317.0	244.0	258.0	199.0	178.0	215.0	202.0	165.0	199.0	229.0	290.0	219.0	219.0	224.0	211.0	246.0	208.0	275.0	244.0	170.0	219.0	184.0	638.0	201.0	248.0	6790.0	2856.0	491.0	982.0	3895.0	869.0	819.0	548.0	409.0	406.0	358.0	256.0	431.0	540.0	472.0	369.0	1190.0	735.0	511.0	403.0	514.0	1002.0	547.0	511.0	491.0	377.0	391.0	391.0	481.0	487.0	269.0	461.0	560.0	406.0	354.0	324.0	258.0	258.0	269.0	272.0	384.0	275.0	247.0	312.0	309.0	253.0	239.0	261.0	1275.0	2315.0	3390.0	445.0	1161.0	1013.0	410.0	511.0	911.0	692.0	1085.0	1172.0	417.0	737.0	629.0	427.0	369.0	427.0	409.0	291.0	765.0	383.0	536.0	452.0	554.0	250.0	794.0	685.0	1924.0	1621.0	1543.0	1381.0
365	20171102 01:22:10.876	964.0	375.0	186.0	267.0	174.0	200.0	221.0	224.0	208.0	173.0	222.0	258.0	267.0	191.0	212.0	260.0	225.0	242.0	352.0	245.0	231.0	235.0	249.0	217.0	216.0	261.0	250.0	262.0	298.0	198.0	222.0	335.0	227.0	263.0	222.0	227.0	240.0	213.0	196.0	210.0	268.0	428.0	418.0	235.0	242.0	243.0	226.0	237.0	235.0	233.0	244.0	236.0	306.0	284.0	283.0	275.0	243.0	376.0	343.0	294.0	315.0	255.0	333.0	223.0	208.0	519.0	472.0	421.0	8457.0	3813.0	2421.0	1611.0	1579.0	1386.0	715.0	845.0	513.0	458.0	355.0	453.0	1094.0	633.0	659.0	923.0	357.0	490.0	369.0	271.0	298.0	305.0	288.0	421.0	370.0	534.0	610.0	262.0	220.0	220.0	405.0	272.0	263.0	274.0	249.0	232.0	210.0	225.0	194.0	240.0	240.0	273.0	222.0	414.0	258.0	353.0	203.0	261.0	240.0	247.0	266.0	298.0	276.0
366	20171102 01:22:10.876	248.0	378.0	204.0	228.0	239.0	194.0	196.0	245.0	196.0	199.0	204.0	240.0	200.0	232.0	213.0	247.0	214.0	214.0	229.0	201.0	180.0	242.0	192.0	199.0	177.0	192.0	238.0	211.0	200.0	219.0	197.0	298.0	227.0	234.0	235.0	193.0	195.0	209.0	210.0	177.0	259.0	269.0	291.0	241.0	212.0	226.0	217.0	217.0	216.0	334.0	251.0	198.0	232.0	277.0	238.0	239.0	213.0	271.0	269.0	250.0	238.0	212.0	237.0	211.0	197.0	830.0	703.0	894.0	2888.0	3391.0	1428.0	1930.0	1559.0	1488.0	1568.0	1455.0	284.0	265.0	271.0	843.0	673.0	987.0	596.0	574.0	473.0	506.0	570.0	271.0	198.0	311.0	426.0	545.0	209.0	325.0	418.0	252.0	267.0	251.0	321.0	307.0	305.0	230.0	302.0	268.0	197.0	220.0	163.0	231.0	186.0	289.0	226.0	298.0	241.0	310.0	198.0	308.0	296.0	257.0	272.0	263.0	294.0
367	20171104 08:32:49.105	1327.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	312.0	0.0	5.0	187.0	382.0	704.0	462.0	394.0	277.0	364.0	349.0	420.0	485.0	633.0	719.0	312.0	210.0	249.0	299.0	312.0	177.0	217.0	295.0	198.0	170.0	184.0	4.0	212.0	202.0	465.0	239.0	389.0	252.0	407.0	267.0	446.0	3575.0	3503.0	3043.0	2091.0	1711.0
368	20171101 22:22:09.522	644.0	372.0	244.0	239.0	210.0	216.0	197.0	263.0	193.0	212.0	226.0	296.0	223.0	207.0	229.0	286.0	307.0	280.0	241.0	250.0	179.0	190.0	202.0	200.0	186.0	253.0	276.0	221.0	182.0	182.0	268.0	336.0	230.0	287.0	252.0	217.0	201.0	289.0	230.0	196.0	234.0	331.0	288.0	211.0	226.0	220.0	234.0	221.0	238.0	274.0	298.0	214.0	222.0	323.0	262.0	316.0	279.0	329.0	354.0	327.0	242.0	272.0	382.0	251.0	246.0	2106.0	1537.0	2330.0	1242.0	2282.0	2528.0	1497.0	3864.0	3152.0	1610.0	1338.0	687.0	744.0	437.0	3764.0	1810.0	1001.0	1084.0	1261.0	551.0	922.0	577.0	297.0	261.0	437.0	418.0	569.0	594.0	738.0	764.0	257.0	257.0	438.0	436.0	345.0	414.0	281.0	358.0	305.0	307.0	308.0	243.0	316.0	278.0	542.0	272.0	510.0	332.0	467.0	247.0	342.0	291.0	296.0	288.0	302.0	304.0
369	20171031 13:22:19.456	286.0	373.0	228.0	232.0	206.0	206.0	217.0	207.0	230.0	200.0	239.0	245.0	202.0	189.0	210.0	250.0	235.0	228.0	248.0	232.0	190.0	184.0	171.0	215.0	210.0	201.0	246.0	197.0	184.0	211.0	262.0	284.0	251.0	257.0	248.0	172.0	211.0	198.0	192.0	189.0	208.0	5468.0	4055.0	600.0	427.0	971.0	367.0	1409.0	1199.0	538.0	441.0	370.0	284.0	1624.0	1335.0	1012.0	927.0	1214.0	1006.0	782.0	641.0	650.0	877.0	646.0	619.0	894.0	1023.0	3723.0	2732.0	1858.0	933.0	1309.0	1607.0	1035.0	763.0	723.0	388.0	273.0	354.0	567.0	617.0	639.0	438.0	498.0	397.0	489.0	396.0	233.0	188.0	453.0	467.0	444.0	218.0	447.0	580.0	244.0	266.0	257.0	312.0	319.0	344.0	281.0	267.0	328.0	363.0	275.0	244.0	248.0	237.0	297.0	303.0	399.0	306.0	345.0	202.0	278.0	316.0	272.0	267.0	298.0	267.0
370	20171031 13:22:19.456	1006.0	371.0	218.0	228.0	217.0	198.0	206.0	205.0	198.0	196.0	231.0	305.0	200.0	215.0	236.0	309.0	279.0	270.0	261.0	204.0	195.0	237.0	206.0	191.0	205.0	231.0	276.0	204.0	207.0	227.0	244.0	367.0	218.0	260.0	270.0	224.0	213.0	178.0	206.0	164.0	264.0	4539.0	1812.0	295.0	425.0	2023.0	385.0	1367.0	1901.0	374.0	293.0	258.0	289.0	599.0	478.0	481.0	480.0	1034.0	575.0	538.0	412.0	419.0	741.0	541.0	430.0	1504.0	1749.0	4261.0	3779.0	2959.0	1807.0	1360.0	2170.0	1244.0	810.0	761.0	566.0	439.0	404.0	564.0	791.0	672.0	441.0	575.0	320.0	3666.0	3459.0	587.0	539.0	817.0	659.0	662.0	698.0	940.0	1132.0	412.0	639.0	928.0	1073.0	975.0	1031.0	586.0	850.0	855.0	592.0	547.0	491.0	604.0	335.0	896.0	526.0	875.0	618.0	756.0	394.0	726.0	645.0	556.0	575.0	499.0	457.0
371	20171102 07:22:16.255	324.0	369.0	218.0	315.0	201.0	243.0	215.0	246.0	192.0	222.0	225.0	253.0	204.0	234.0	255.0	243.0	232.0	297.0	326.0	241.0	206.0	258.0	230.0	218.0	251.0	194.0	228.0	204.0	178.0	196.0	212.0	276.0	263.0	243.0	229.0	207.0	190.0	213.0	189.0	176.0	206.0	375.0	384.0	245.0	226.0	299.0	263.0	395.0	769.0	334.0	488.0	355.0	398.0	2347.0	1669.0	736.0	648.0	1755.0	1339.0	635.0	446.0	847.0	1251.0	1051.0	895.0	1214.0	1553.0	1209.0	3023.0	2637.0	1526.0	1144.0	1784.0	7059.0	4035.0	3050.0	734.0	621.0	488.0	1152.0	1409.0	885.0	832.0	864.0	577.0	828.0	649.0	283.0	286.0	324.0	524.0	634.0	302.0	571.0	777.0	294.0	267.0	373.0	413.0	386.0	411.0	289.0	356.0	267.0	305.0	237.0	245.0	297.0	248.0	427.0	229.0	473.0	250.0	472.0	198.0	324.0	393.0	296.0	370.0	320.0	259.0
372	20171031 17:21:58.374	1044.0	366.0	226.0	250.0	238.0	228.0	253.0	233.0	221.0	198.0	236.0	256.0	241.0	201.0	238.0	286.0	265.0	276.0	252.0	305.0	184.0	240.0	238.0	240.0	239.0	229.0	265.0	212.0	199.0	199.0	303.0	328.0	243.0	308.0	245.0	208.0	216.0	198.0	218.0	203.0	250.0	580.0	678.0	284.0	853.0	6428.0	1084.0	2814.0	4225.0	639.0	475.0	447.0	639.0	1148.0	893.0	647.0	645.0	1321.0	745.0	635.0	412.0	473.0	1043.0	830.0	614.0	2615.0	1571.0	1577.0	1647.0	1407.0	1310.0	1036.0	3550.0	2561.0	1163.0	915.0	564.0	688.0	553.0	960.0	3290.0	2116.0	1713.0	1486.0	785.0	1505.0	1075.0	475.0	407.0	516.0	798.0	851.0	529.0	788.0	951.0	325.0	387.0	494.0	581.0	597.0	536.0	315.0	575.0	509.0	371.0	326.0	300.0	359.0	313.0	774.0	370.0	590.0	476.0	657.0	315.0	429.0	432.0	452.0	455.0	370.0	379.0
373	20171101 03:22:08.650	364.0	364.0	201.0	243.0	251.0	266.0	217.0	252.0	219.0	191.0	207.0	274.0	243.0	201.0	217.0	292.0	298.0	263.0	266.0	208.0	180.0	235.0	205.0	164.0	199.0	199.0	255.0	237.0	204.0	217.0	226.0	363.0	218.0	292.0	290.0	209.0	222.0	195.0	217.0	189.0	250.0	290.0	497.0	203.0	228.0	428.0	219.0	398.0	1044.0	337.0	291.0	240.0	397.0	2451.0	1592.0	904.0	874.0	2236.0	1073.0	796.0	650.0	811.0	1090.0	833.0	679.0	564.0	527.0	869.0	501.0	673.0	449.0	357.0	453.0	637.0	552.0	426.0	324.0	282.0	275.0	384.0	296.0	364.0	241.0	257.0	954.0	3773.0	1883.0	515.0	560.0	984.0	1123.0	1196.0	1034.0	1651.0	1256.0	315.0	442.0	498.0	1045.0	570.0	497.0	419.0	457.0	629.0	373.0	346.0	346.0	424.0	254.0	648.0	324.0	831.0	437.0	723.0	280.0	372.0	334.0	358.0	344.0	354.0	336.0
374	20171031 20:21:55.339	1085.0	362.0	214.0	239.0	220.0	230.0	181.0	208.0	203.0	183.0	208.0	304.0	223.0	225.0	214.0	279.0	247.0	227.0	240.0	207.0	183.0	216.0	194.0	188.0	200.0	198.0	243.0	195.0	194.0	187.0	264.0	324.0	215.0	311.0	234.0	203.0	182.0	228.0	236.0	186.0	249.0	534.0	451.0	273.0	312.0	1702.0	617.0	4792.0	5795.0	982.0	620.0	551.0	623.0	1986.0	1376.0	816.0	742.0	2258.0	1432.0	1381.0	1433.0	3163.0	4157.0	2169.0	1935.0	1662.0	1173.0	1705.0	1366.0	1667.0	841.0	599.0	1088.0	1087.0	651.0	562.0	451.0	393.0	330.0	460.0	723.0	600.0	505.0	574.0	442.0	539.0	517.0	293.0	276.0	265.0	278.0	536.0	376.0	469.0	621.0	308.0	238.0	310.0	355.0	337.0	355.0	276.0	255.0	275.0	229.0	211.0	225.0	261.0	236.0	385.0	207.0	373.0	243.0	333.0	200.0	341.0	352.0	338.0	274.0	316.0	350.0
375	20171031 20:21:55.339	723.0	364.0	241.0	239.0	206.0	201.0	222.0	201.0	224.0	190.0	185.0	284.0	210.0	205.0	237.0	302.0	262.0	230.0	240.0	196.0	185.0	220.0	204.0	185.0	200.0	211.0	250.0	196.0	202.0	193.0	241.0	275.0	288.0	269.0	272.0	226.0	190.0	185.0	248.0	231.0	226.0	286.0	396.0	213.0	253.0	1744.0	397.0	3552.0	4781.0	526.0	486.0	388.0	1005.0	1206.0	872.0	615.0	581.0	1530.0	749.0	575.0	480.0	513.0	1745.0	1294.0	1278.0	3770.0	2339.0	2423.0	2664.0	2253.0	2600.0	1116.0	2215.0	2167.0	1112.0	895.0	592.0	482.0	357.0	823.0	1284.0	732.0	946.0	1014.0	496.0	954.0	657.0	337.0	302.0	355.0	408.0	542.0	558.0	666.0	843.0	301.0	275.0	327.0	509.0	350.0	368.0	269.0	270.0	331.0	232.0	261.0	253.0	315.0	273.0	524.0	259.0	503.0	311.0	430.0	279.0	432.0	315.0	313.0	312.0	343.0	301.0
