index	mortality	x	y	20171029 11:59:12.376	20171029 12:18:59.746	20171029 13:18:44.21	20171029 14:18:36.281	20171029 15:19:18.831	20171029 16:19:11.284	20171029 17:20:06.744	20171029 18:20:12.277	20171029 19:19:48.750	20171029 20:20:35.220	20171029 21:19:41.307	20171029 22:20:36.466	20171029 23:20:10.530	20171030 00:20:15.581	20171030 01:20:33.85	20171030 02:20:28.277	20171030 03:20:29.872	20171030 04:20:35.643	20171030 05:20:24.107	20171030 06:20:52.646	20171030 07:20:36.734	20171030 08:20:38.45	20171030 09:20:20.576	20171030 10:20:39.586	20171030 11:20:21.83	20171030 12:20:23.729	20171030 13:20:18.199	20171030 14:20:25.480	20171030 15:20:21.360	20171030 16:20:28.843	20171030 17:20:34.263	20171030 18:20:32.868	20171030 19:20:34.106	20171030 20:20:32.778	20171030 21:20:34.64	20171030 22:20:35.477	20171030 23:20:48.185	20171031 00:20:35.885	20171031 01:20:36.923	20171031 02:20:16.257	20171031 04:20:18.126	20171031 05:20:18.802	20171031 07:20:27.242	20171031 08:20:42.662	20171031 09:20:28.509	20171031 10:20:28.53	20171031 12:20:22.314	20171031 14:20:25.548	20171031 15:20:23.882	20171031 16:20:35.776	20171031 17:20:25.394	20171031 18:20:24.951	20171031 20:20:20.911	20171031 21:20:23.238	20171031 22:20:29.379	20171031 23:20:38.366	20171101 01:20:13.950	20171101 02:20:21.375	20171101 03:20:34.198	20171101 05:19:52.411	20171101 07:20:35.352	20171101 08:20:51.258	20171101 10:20:37.966	20171101 11:20:35.484	20171101 12:20:40.867	20171101 13:20:01.232	20171101 14:20:46.516	20171101 15:20:35.711	20171101 16:20:45.45	20171101 17:20:48.350	20171101 19:20:43.345	20171101 21:20:23.22	20171101 22:20:36.104	20171102 00:20:32.817	20171102 01:20:32.826	20171102 02:20:31.158	20171102 03:20:39.554	20171102 04:20:51.15	20171102 05:20:31.990	20171102 06:20:23.650	20171102 07:20:39.364	20171102 08:20:43.657	20171102 09:20:37.528	20171102 10:20:37.457	20171102 11:20:38.967	20171102 12:20:46.621	20171102 13:20:31.05	20171102 14:20:42.574	20171102 15:19:33.740	20171102 16:20:35.40	20171102 17:20:41.276	20171102 18:20:27.264	20171102 19:20:27.532	20171102 20:20:35.744	20171102 21:20:32.500	20171102 22:20:43.679	20171103 01:20:34.746	20171103 02:20:48.983	20171103 03:20:05.204	20171103 04:20:47.24	20171103 05:20:23.97	20171103 06:20:44.920	20171103 07:20:32.925	20171103 10:20:48.267	20171103 11:11:48.498	20171103 13:11:36.939	20171103 14:11:42.653	20171103 16:11:32.746	20171103 17:11:38.936	20171103 18:11:09.189	20171103 19:11:29.965	20171103 20:11:28.255	20171103 21:11:23.976	20171103 22:11:22.704	20171103 23:11:55.474	20171104 00:11:03.425	20171104 01:11:47.644	20171104 02:11:36.842	20171104 03:11:10.56	20171104 04:11:47.241	20171104 05:11:32.457	20171104 06:11:41.971	20171104 06:30:42.637	20171104 07:30:36.843	20171104 08:31:16.495	20171104 09:31:15.602	20171104 11:31:10.324	20171104 12:31:20.577
362	20171102 18:20:27.264	1349.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	52.0	215.0	204.0	168.0	160.0	176.0	178.0	210.0	204.0	241.0	287.0	258.0	540.0	443.0	2041.0	651.0	713.0	729.0	1364.0	1546.0	522.0	1393.0	567.0	1425.0	477.0	413.0	668.0	275.0	311.0	275.0	534.0	558.0	239.0	230.0	244.0	545.0	280.0	303.0	275.0	233.0	246.0	349.0	190.0	559.0	317.0	323.0	628.0	305.0	424.0	194.0	209.0
363	20171101 15:20:35.711	1026.0	139.0	213.0	231.0	195.0	233.0	228.0	195.0	225.0	174.0	161.0	208.0	178.0	191.0	178.0	215.0	211.0	259.0	230.0	190.0	227.0	216.0	203.0	186.0	246.0	233.0	185.0	209.0	234.0	217.0	218.0	188.0	226.0	247.0	260.0	244.0	189.0	195.0	195.0	220.0	226.0	240.0	201.0	202.0	224.0	257.0	233.0	259.0	183.0	227.0	200.0	219.0	201.0	242.0	198.0	198.0	234.0	186.0	210.0	303.0	333.0	298.0	314.0	286.0	546.0	443.0	764.0	545.0	1031.0	3831.0	1985.0	3761.0	1459.0	332.0	2383.0	1040.0	433.0	1956.0	995.0	1351.0	1796.0	1508.0	749.0	738.0	741.0	1402.0	815.0	740.0	501.0	792.0	430.0	864.0	436.0	1145.0	718.0	693.0	660.0	983.0	987.0	492.0	1090.0	642.0	824.0	515.0	512.0	522.0	318.0	336.0	353.0	499.0	573.0	329.0	293.0	307.0	614.0	423.0	440.0	414.0	356.0	319.0	470.0	211.0	522.0	514.0	323.0	417.0	385.0	410.0	172.0	174.0
364	20171101 12:20:40.867	1105.0	132.0	211.0	273.0	215.0	208.0	260.0	198.0	208.0	181.0	189.0	202.0	185.0	181.0	225.0	210.0	268.0	217.0	189.0	268.0	200.0	211.0	217.0	195.0	227.0	182.0	232.0	215.0	253.0	225.0	208.0	211.0	215.0	227.0	200.0	243.0	203.0	219.0	175.0	219.0	230.0	214.0	203.0	233.0	176.0	219.0	241.0	244.0	170.0	227.0	185.0	236.0	233.0	232.0	200.0	215.0	173.0	210.0	374.0	352.0	409.0	322.0	652.0	846.0	696.0	1082.0	2983.0	1709.0	1712.0	3355.0	1611.0	2801.0	988.0	309.0	1854.0	836.0	321.0	1522.0	670.0	1071.0	1429.0	1197.0	565.0	537.0	607.0	986.0	705.0	847.0	304.0	433.0	284.0	643.0	307.0	848.0	389.0	460.0	369.0	588.0	667.0	300.0	598.0	528.0	646.0	372.0	423.0	434.0	235.0	203.0	227.0	390.0	404.0	187.0	218.0	254.0	410.0	246.0	327.0	362.0	313.0	207.0	373.0	217.0	458.0	324.0	214.0	243.0	275.0	258.0	280.0	363.0
365	20171101 22:20:36.104	747.0	134.0	184.0	204.0	203.0	185.0	178.0	203.0	227.0	188.0	198.0	226.0	218.0	193.0	267.0	254.0	259.0	225.0	220.0	256.0	202.0	212.0	195.0	174.0	189.0	214.0	218.0	255.0	211.0	261.0	205.0	212.0	238.0	220.0	189.0	241.0	202.0	169.0	199.0	208.0	304.0	219.0	227.0	186.0	195.0	222.0	216.0	202.0	176.0	188.0	185.0	245.0	231.0	220.0	182.0	213.0	199.0	203.0	193.0	187.0	226.0	205.0	219.0	185.0	210.0	203.0	231.0	272.0	236.0	244.0	279.0	237.0	283.0	208.0	1876.0	1287.0	611.0	1218.0	1032.0	1507.0	1441.0	1188.0	822.0	465.0	696.0	721.0	553.0	971.0	266.0	318.0	253.0	618.0	305.0	813.0	340.0	368.0	357.0	429.0	583.0	349.0	508.0	476.0	564.0	291.0	486.0	420.0	236.0	226.0	248.0	293.0	384.0	202.0	230.0	210.0	298.0	304.0	379.0	345.0	212.0	236.0	235.0	200.0	278.0	485.0	212.0	290.0	227.0	282.0	386.0	715.0
366	20171031 20:20:20.911	1146.0	125.0	215.0	219.0	174.0	235.0	204.0	172.0	215.0	204.0	163.0	226.0	217.0	195.0	208.0	204.0	203.0	203.0	170.0	214.0	215.0	200.0	203.0	188.0	251.0	209.0	216.0	196.0	225.0	200.0	220.0	203.0	199.0	259.0	230.0	211.0	209.0	174.0	229.0	199.0	247.0	196.0	213.0	210.0	194.0	257.0	234.0	217.0	207.0	253.0	319.0	362.0	599.0	1805.0	3513.0	3904.0	2902.0	2699.0	1493.0	2201.0	2760.0	2383.0	2219.0	2000.0	2412.0	2891.0	2753.0	2188.0	1787.0	2218.0	1666.0	1968.0	1328.0	320.0	1565.0	1148.0	338.0	1081.0	1036.0	1034.0	993.0	889.0	785.0	754.0	777.0	807.0	797.0	810.0	300.0	246.0	260.0	725.0	218.0	773.0	595.0	608.0	689.0	673.0	570.0	488.0	580.0	563.0	604.0	526.0	473.0	482.0	359.0	360.0	241.0	347.0	405.0	311.0	320.0	340.0	389.0	348.0	402.0	451.0	335.0	332.0	347.0	292.0	333.0	411.0	295.0	902.0	323.0	338.0	216.0	257.0
367	20171101 03:20:34.198	785.0	130.0	200.0	192.0	271.0	214.0	192.0	176.0	208.0	175.0	173.0	240.0	203.0	172.0	223.0	330.0	380.0	227.0	222.0	219.0	227.0	222.0	211.0	221.0	213.0	208.0	221.0	224.0	229.0	241.0	215.0	219.0	240.0	231.0	213.0	239.0	178.0	207.0	215.0	205.0	249.0	256.0	204.0	214.0	195.0	205.0	240.0	272.0	178.0	255.0	252.0	252.0	251.0	243.0	282.0	281.0	456.0	592.0	399.0	1261.0	2702.0	2209.0	1826.0	1819.0	904.0	561.0	1070.0	548.0	482.0	1006.0	473.0	938.0	426.0	225.0	908.0	344.0	279.0	396.0	312.0	556.0	473.0	408.0	350.0	301.0	320.0	314.0	300.0	304.0	240.0	327.0	256.0	274.0	245.0	422.0	435.0	413.0	958.0	955.0	826.0	833.0	874.0	774.0	903.0	769.0	670.0	592.0	577.0	723.0	284.0	537.0	507.0	350.0	298.0	302.0	467.0	604.0	366.0	435.0	536.0	332.0	466.0	270.0	455.0	517.0	333.0	541.0	367.0	445.0	246.0	262.0
368	20171102 04:20:51.15	824.0	125.0	230.0	225.0	191.0	212.0	198.0	177.0	198.0	191.0	181.0	220.0	179.0	196.0	206.0	245.0	249.0	241.0	230.0	236.0	207.0	240.0	198.0	201.0	218.0	203.0	245.0	228.0	253.0	218.0	227.0	184.0	193.0	229.0	203.0	250.0	189.0	188.0	184.0	217.0	213.0	235.0	201.0	193.0	180.0	198.0	203.0	250.0	201.0	232.0	218.0	223.0	195.0	245.0	191.0	205.0	186.0	182.0	234.0	233.0	217.0	222.0	198.0	192.0	232.0	194.0	255.0	174.0	244.0	241.0	250.0	260.0	224.0	185.0	356.0	422.0	266.0	1929.0	1759.0	2750.0	3844.0	3247.0	1552.0	907.0	1013.0	1546.0	1224.0	1354.0	872.0	1551.0	964.0	5093.0	656.0	3121.0	2491.0	3578.0	3075.0	3676.0	2749.0	1838.0	2563.0	2055.0	2074.0	1932.0	1720.0	1057.0	886.0	964.0	412.0	1409.0	1043.0	791.0	742.0	734.0	1384.0	1122.0	886.0	960.0	934.0	644.0	1013.0	580.0	1092.0	842.0	630.0	874.0	759.0	835.0	232.0	203.0
369	20171103 04:20:47.24	1184.0	123.0	182.0	209.0	198.0	191.0	200.0	166.0	244.0	173.0	190.0	171.0	190.0	198.0	204.0	204.0	216.0	213.0	213.0	217.0	224.0	251.0	205.0	230.0	262.0	211.0	205.0	241.0	245.0	208.0	215.0	161.0	207.0	265.0	211.0	217.0	182.0	213.0	208.0	228.0	212.0	216.0	255.0	208.0	212.0	252.0	199.0	210.0	196.0	230.0	231.0	268.0	206.0	227.0	203.0	216.0	258.0	250.0	232.0	230.0	226.0	242.0	243.0	218.0	225.0	242.0	257.0	203.0	231.0	238.0	208.0	245.0	197.0	247.0	233.0	219.0	227.0	226.0	192.0	183.0	210.0	212.0	194.0	183.0	213.0	222.0	194.0	180.0	264.0	212.0	236.0	215.0	233.0	179.0	195.0	217.0	351.0	303.0	433.0	638.0	1338.0	3182.0	3076.0	3042.0	3577.0	2086.0	1161.0	1143.0	299.0	1528.0	1415.0	692.0	519.0	552.0	1519.0	887.0	747.0	766.0	736.0	507.0	666.0	443.0	1192.0	675.0	468.0	600.0	687.0	497.0	221.0	268.0
370	20171101 15:20:35.711	1225.0	117.0	213.0	163.0	210.0	199.0	186.0	208.0	206.0	204.0	205.0	249.0	172.0	260.0	188.0	227.0	195.0	231.0	177.0	274.0	232.0	204.0	236.0	206.0	246.0	212.0	198.0	208.0	197.0	242.0	238.0	214.0	209.0	261.0	191.0	235.0	209.0	218.0	216.0	233.0	246.0	269.0	261.0	204.0	172.0	188.0	219.0	245.0	194.0	244.0	219.0	238.0	210.0	241.0	213.0	202.0	203.0	217.0	252.0	220.0	319.0	221.0	384.0	688.0	445.0	360.0	1991.0	1429.0	1952.0	3899.0	1760.0	2810.0	1447.0	249.0	2114.0	903.0	366.0	1872.0	955.0	1266.0	1573.0	1515.0	713.0	674.0	764.0	1128.0	728.0	932.0	296.0	342.0	229.0	712.0	229.0	902.0	464.0	620.0	550.0	645.0	644.0	320.0	668.0	572.0	625.0	423.0	445.0	509.0	197.0	258.0	221.0	390.0	448.0	265.0	323.0	294.0	384.0	393.0	409.0	474.0	270.0	273.0	326.0	286.0	426.0	364.0	274.0	370.0	335.0	398.0	196.0	213.0
371	20171102 04:20:51.15	224.0	114.0	177.0	170.0	220.0	202.0	198.0	199.0	210.0	206.0	205.0	221.0	184.0	179.0	195.0	184.0	208.0	218.0	191.0	216.0	250.0	234.0	206.0	190.0	218.0	293.0	200.0	194.0	204.0	207.0	215.0	210.0	217.0	236.0	270.0	231.0	200.0	179.0	199.0	237.0	241.0	176.0	226.0	212.0	205.0	205.0	217.0	234.0	190.0	210.0	208.0	230.0	201.0	207.0	195.0	204.0	198.0	170.0	226.0	234.0	210.0	233.0	254.0	210.0	225.0	229.0	231.0	212.0	193.0	225.0	211.0	219.0	252.0	211.0	420.0	373.0	210.0	1079.0	751.0	1771.0	2902.0	3041.0	1232.0	1134.0	1464.0	2995.0	2263.0	2211.0	233.0	307.0	228.0	1718.0	217.0	1116.0	859.0	1356.0	1197.0	1123.0	830.0	691.0	847.0	1016.0	1215.0	783.0	870.0	993.0	754.0	683.0	253.0	783.0	1132.0	1414.0	1903.0	2350.0	2051.0	1654.0	1356.0	1263.0	1796.0	1685.0	1360.0	1385.0	1518.0	1011.0	1356.0	1177.0	1029.0	1132.0	192.0	231.0
372	20171102 18:20:27.264	302.0	105.0	183.0	170.0	205.0	194.0	229.0	207.0	217.0	190.0	182.0	215.0	191.0	194.0	197.0	232.0	244.0	250.0	180.0	233.0	177.0	200.0	194.0	193.0	228.0	217.0	200.0	244.0	219.0	234.0	212.0	208.0	191.0	255.0	247.0	227.0	197.0	214.0	221.0	217.0	221.0	247.0	197.0	190.0	198.0	220.0	245.0	230.0	189.0	211.0	196.0	231.0	196.0	232.0	225.0	217.0	199.0	165.0	219.0	213.0	222.0	227.0	200.0	202.0	201.0	262.0	225.0	217.0	200.0	256.0	202.0	210.0	195.0	175.0	199.0	189.0	256.0	213.0	173.0	195.0	194.0	178.0	219.0	206.0	205.0	234.0	227.0	277.0	190.0	218.0	243.0	649.0	208.0	1414.0	1222.0	1291.0	919.0	1704.0	1273.0	597.0	1175.0	1632.0	1388.0	569.0	1065.0	1003.0	402.0	394.0	248.0	613.0	855.0	311.0	409.0	464.0	569.0	509.0	703.0	836.0	276.0	334.0	431.0	356.0	532.0	724.0	255.0	368.0	280.0	269.0	169.0	192.0
373	20171101 11:20:35.484	1023.0	100.0	192.0	0.0	183.0	201.0	160.0	172.0	221.0	171.0	174.0	195.0	194.0	196.0	200.0	219.0	221.0	249.0	210.0	202.0	215.0	220.0	204.0	164.0	248.0	205.0	222.0	238.0	226.0	227.0	211.0	227.0	216.0	220.0	227.0	213.0	204.0	191.0	189.0	187.0	190.0	258.0	234.0	188.0	187.0	236.0	219.0	211.0	174.0	205.0	227.0	225.0	183.0	221.0	200.0	200.0	225.0	259.0	291.0	374.0	511.0	722.0	1475.0	1598.0	1446.0	2653.0	4659.0	3315.0	3425.0	4826.0	2793.0	3679.0	1988.0	399.0	2844.0	1110.0	482.0	1478.0	1351.0	1569.0	1767.0	1457.0	962.0	552.0	1016.0	1063.0	1005.0	1146.0	333.0	380.0	278.0	974.0	262.0	908.0	743.0	696.0	690.0	743.0	733.0	562.0	660.0	681.0	737.0	521.0	569.0	500.0	328.0	321.0	227.0	491.0	473.0	401.0	402.0	330.0	470.0	424.0	404.0	530.0	391.0	336.0	352.0	317.0	558.0	469.0	376.0	411.0	376.0	362.0	291.0	302.0
374	20171031 14:20:25.548	344.0	94.0	0.0	0.0	180.0	239.0	197.0	208.0	189.0	168.0	166.0	191.0	189.0	171.0	208.0	235.0	249.0	240.0	191.0	209.0	190.0	175.0	198.0	171.0	209.0	206.0	237.0	186.0	222.0	209.0	243.0	192.0	259.0	241.0	237.0	204.0	193.0	199.0	193.0	226.0	184.0	219.0	209.0	180.0	185.0	192.0	192.0	196.0	178.0	1904.0	2049.0	857.0	1526.0	598.0	1111.0	967.0	1086.0	976.0	853.0	773.0	865.0	685.0	606.0	618.0	550.0	498.0	429.0	546.0	472.0	479.0	492.0	475.0	467.0	208.0	362.0	393.0	236.0	394.0	333.0	301.0	243.0	277.0	339.0	322.0	338.0	311.0	367.0	243.0	191.0	191.0	186.0	271.0	217.0	242.0	269.0	253.0	284.0	242.0	225.0	235.0	216.0	244.0	236.0	262.0	239.0	193.0	219.0	219.0	199.0	254.0	176.0	202.0	218.0	212.0	201.0	219.0	243.0	248.0	237.0	197.0	256.0	204.0	213.0	243.0	233.0	258.0	244.0	202.0	1332.0	1960.0
375	20171101 12:20:40.867	1101.0	92.0	0.0	0.0	204.0	201.0	272.0	216.0	247.0	209.0	207.0	229.0	194.0	227.0	197.0	221.0	191.0	251.0	198.0	252.0	193.0	247.0	232.0	184.0	256.0	202.0	238.0	227.0	207.0	289.0	219.0	184.0	218.0	219.0	237.0	208.0	179.0	169.0	206.0	235.0	216.0	237.0	220.0	201.0	203.0	235.0	224.0	237.0	204.0	204.0	188.0	242.0	215.0	238.0	237.0	186.0	204.0	294.0	233.0	314.0	353.0	418.0	549.0	697.0	1266.0	1071.0	3245.0	1223.0	2085.0	2726.0	2510.0	1889.0	770.0	294.0	1493.0	626.0	310.0	1225.0	555.0	996.0	1238.0	1055.0	433.0	467.0	460.0	834.0	616.0	785.0	257.0	296.0	232.0	728.0	203.0	617.0	335.0	480.0	537.0	623.0	468.0	304.0	473.0	439.0	466.0	340.0	539.0	333.0	215.0	322.0	270.0	331.0	364.0	229.0	262.0	276.0	375.0	379.0	346.0	328.0	274.0	259.0	316.0	229.0	340.0	381.0	264.0	346.0	317.0	251.0	189.0	197.0
376	20171102 21:20:32.500	742.0	94.0	0.0	0.0	218.0	224.0	193.0	188.0	219.0	195.0	199.0	238.0	187.0	226.0	177.0	226.0	219.0	252.0	215.0	294.0	237.0	279.0	316.0	274.0	231.0	264.0	294.0	240.0	235.0	232.0	214.0	265.0	206.0	222.0	231.0	231.0	232.0	202.0	249.0	213.0	304.0	214.0	252.0	244.0	213.0	194.0	242.0	207.0	181.0	216.0	244.0	216.0	201.0	227.0	184.0	205.0	185.0	192.0	233.0	209.0	219.0	207.0	225.0	216.0	226.0	207.0	227.0	222.0	216.0	208.0	210.0	221.0	203.0	176.0	225.0	181.0	189.0	187.0	186.0	181.0	265.0	192.0	229.0	193.0	210.0	211.0	228.0	217.0	214.0	195.0	209.0	443.0	213.0	627.0	594.0	827.0	1248.0	1836.0	1774.0	715.0	1390.0	708.0	1479.0	637.0	398.0	713.0	323.0	479.0	212.0	586.0	709.0	370.0	358.0	365.0	456.0	287.0	503.0	472.0	294.0	293.0	286.0	231.0	538.0	391.0	338.0	385.0	213.0	255.0	162.0	215.0
377	20171102 18:20:27.264	60.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	187.0	199.0	188.0	244.0	203.0	200.0	216.0	221.0	221.0	204.0	220.0	186.0	225.0	195.0	234.0	244.0	200.0	226.0	189.0	190.0	228.0	212.0	193.0	221.0	220.0	227.0	230.0	236.0	193.0	269.0	200.0	194.0	200.0	190.0	187.0	193.0	210.0	212.0	219.0	251.0	228.0	244.0	262.0	277.0	318.0	219.0	223.0	223.0	953.0	243.0	2111.0	2037.0	2312.0	2238.0	2051.0	1603.0	1143.0	1484.0	1206.0	1134.0	1175.0	895.0	731.0	564.0	598.0	202.0	823.0	577.0	628.0	545.0	430.0	664.0	646.0	407.0	500.0	585.0	522.0	587.0	422.0	604.0	495.0	481.0	571.0	1043.0	1064.0	278.0	402.0
378	20171101 19:20:43.345	422.0	90.0	0.0	0.0	229.0	222.0	178.0	195.0	218.0	230.0	175.0	209.0	183.0	207.0	204.0	178.0	239.0	229.0	196.0	256.0	221.0	229.0	194.0	176.0	224.0	195.0	232.0	315.0	294.0	227.0	220.0	246.0	197.0	202.0	206.0	250.0	191.0	175.0	198.0	201.0	214.0	215.0	240.0	188.0	168.0	192.0	220.0	200.0	217.0	205.0	260.0	228.0	244.0	226.0	189.0	231.0	199.0	207.0	252.0	239.0	187.0	184.0	228.0	215.0	199.0	256.0	241.0	287.0	315.0	379.0	365.0	416.0	1154.0	236.0	1751.0	1031.0	237.0	1943.0	1117.0	1002.0	1105.0	1197.0	823.0	501.0	1161.0	1278.0	1241.0	1237.0	261.0	232.0	212.0	1134.0	212.0	842.0	392.0	561.0	472.0	558.0	517.0	319.0	463.0	706.0	525.0	351.0	574.0	446.0	217.0	242.0	209.0	320.0	410.0	229.0	273.0	281.0	339.0	363.0	385.0	540.0	293.0	379.0	385.0	234.0	407.0	509.0	272.0	265.0	277.0	990.0	193.0	198.0
379	20171101 10:20:37.966	1140.0	81.0	0.0	0.0	123.0	200.0	205.0	170.0	201.0	215.0	201.0	222.0	196.0	181.0	207.0	279.0	265.0	241.0	193.0	242.0	193.0	236.0	215.0	211.0	188.0	193.0	201.0	211.0	188.0	237.0	222.0	216.0	194.0	194.0	192.0	250.0	185.0	209.0	232.0	195.0	206.0	218.0	242.0	187.0	189.0	240.0	223.0	226.0	197.0	204.0	173.0	299.0	202.0	204.0	195.0	202.0	190.0	186.0	312.0	350.0	318.0	530.0	757.0	1378.0	2096.0	3153.0	2423.0	2503.0	2220.0	1760.0	1696.0	1447.0	682.0	308.0	1461.0	476.0	371.0	1064.0	570.0	972.0	1167.0	851.0	421.0	419.0	431.0	717.0	668.0	663.0	332.0	294.0	248.0	629.0	262.0	647.0	370.0	462.0	462.0	520.0	494.0	292.0	525.0	438.0	511.0	397.0	448.0	319.0	254.0	299.0	262.0	302.0	363.0	183.0	228.0	274.0	302.0	256.0	304.0	364.0	284.0	266.0	323.0	200.0	340.0	353.0	247.0	353.0	289.0	248.0	195.0	173.0
380	20171101 19:20:43.345	821.0	84.0	0.0	0.0	177.0	258.0	182.0	168.0	205.0	179.0	188.0	220.0	201.0	202.0	216.0	206.0	217.0	242.0	187.0	261.0	205.0	248.0	281.0	222.0	244.0	248.0	238.0	234.0	214.0	237.0	212.0	226.0	216.0	221.0	225.0	250.0	188.0	207.0	229.0	233.0	253.0	239.0	210.0	213.0	211.0	211.0	222.0	228.0	168.0	248.0	189.0	218.0	250.0	253.0	206.0	220.0	210.0	197.0	224.0	204.0	215.0	213.0	197.0	221.0	211.0	197.0	274.0	206.0	183.0	245.0	217.0	231.0	1253.0	236.0	1427.0	845.0	293.0	1412.0	953.0	963.0	1170.0	1031.0	705.0	510.0	728.0	1047.0	909.0	925.0	258.0	260.0	236.0	639.0	250.0	590.0	484.0	419.0	378.0	497.0	455.0	342.0	485.0	488.0	474.0	372.0	402.0	371.0	204.0	274.0	199.0	350.0	386.0	223.0	243.0	213.0	354.0	328.0	338.0	309.0	315.0	299.0	334.0	223.0	338.0	379.0	270.0	301.0	249.0	267.0	209.0	197.0
381	20171101 12:20:40.867	1220.0	77.0	0.0	0.0	0.0	171.0	0.0	162.0	221.0	187.0	184.0	218.0	175.0	220.0	195.0	196.0	190.0	272.0	202.0	232.0	210.0	216.0	228.0	184.0	226.0	199.0	225.0	233.0	223.0	239.0	192.0	204.0	219.0	217.0	204.0	225.0	189.0	194.0	177.0	225.0	232.0	216.0	218.0	182.0	188.0	200.0	220.0	253.0	173.0	235.0	185.0	238.0	180.0	227.0	204.0	193.0	171.0	170.0	223.0	238.0	314.0	336.0	500.0	581.0	527.0	767.0	2843.0	1796.0	1245.0	2529.0	881.0	1997.0	794.0	256.0	1542.0	526.0	406.0	516.0	455.0	805.0	736.0	485.0	331.0	236.0	437.0	351.0	367.0	380.0	243.0	236.0	216.0	412.0	206.0	492.0	259.0	275.0	323.0	408.0	420.0	357.0	446.0	345.0	376.0	321.0	318.0	338.0	220.0	243.0	225.0	287.0	290.0	227.0	216.0	222.0	281.0	215.0	328.0	307.0	228.0	215.0	238.0	190.0	342.0	276.0	186.0	268.0	239.0	224.0	270.0	312.0
382	20171101 07:20:35.352	897.0	76.0	0.0	0.0	0.0	196.0	0.0	183.0	201.0	200.0	189.0	218.0	227.0	248.0	207.0	207.0	243.0	238.0	219.0	230.0	209.0	212.0	251.0	212.0	202.0	219.0	242.0	215.0	230.0	201.0	222.0	184.0	213.0	220.0	185.0	250.0	176.0	167.0	163.0	229.0	238.0	225.0	203.0	257.0	205.0	208.0	210.0	261.0	165.0	224.0	221.0	215.0	234.0	228.0	237.0	319.0	350.0	259.0	359.0	550.0	532.0	888.0	2935.0	2724.0	1281.0	966.0	1722.0	683.0	1161.0	1159.0	1170.0	1009.0	726.0	201.0	891.0	420.0	242.0	903.0	415.0	528.0	702.0	773.0	384.0	350.0	379.0	709.0	469.0	629.0	245.0	220.0	217.0	572.0	255.0	409.0	278.0	395.0	363.0	420.0	407.0	279.0	353.0	407.0	296.0	300.0	335.0	256.0	183.0	263.0	219.0	255.0	260.0	234.0	237.0	210.0	299.0	296.0	275.0	323.0	246.0	224.0	300.0	199.0	257.0	335.0	239.0	262.0	234.0	252.0	196.0	209.0
383	20171101 05:19:52.411	1260.0	75.0	0.0	0.0	0.0	190.0	0.0	133.0	220.0	192.0	184.0	190.0	193.0	194.0	214.0	228.0	240.0	210.0	200.0	227.0	209.0	230.0	268.0	230.0	208.0	222.0	219.0	211.0	233.0	207.0	226.0	233.0	200.0	268.0	204.0	197.0	169.0	183.0	222.0	210.0	240.0	196.0	217.0	198.0	191.0	227.0	200.0	265.0	204.0	229.0	198.0	220.0	206.0	242.0	241.0	260.0	247.0	279.0	322.0	453.0	826.0	2231.0	1860.0	2256.0	710.0	545.0	1045.0	521.0	564.0	997.0	681.0	940.0	340.0	233.0	830.0	262.0	392.0	314.0	292.0	510.0	460.0	559.0	254.0	265.0	271.0	273.0	378.0	334.0	308.0	391.0	273.0	262.0	257.0	317.0	209.0	286.0	254.0	468.0	382.0	249.0	395.0	312.0	318.0	243.0	266.0	204.0	194.0	174.0	210.0	299.0	262.0	231.0	191.0	204.0	289.0	234.0	216.0	211.0	223.0	192.0	230.0	171.0	319.0	269.0	201.0	239.0	220.0	221.0	266.0	259.0
