index	mortality	x	y	20171029 12:24:57.439	20171029 13:24:23.677	20171029 14:24:22.65	20171029 15:25:13.136	20171029 16:25:16.314	20171029 17:26:38.296	20171029 18:26:29.582	20171029 19:26:24.744	20171029 20:26:22.189	20171029 21:25:55.244	20171029 22:27:19.513	20171029 23:26:44.989	20171030 00:26:31.823	20171030 01:27:12.503	20171030 02:26:40.657	20171030 03:27:07.39	20171030 04:27:35.75	20171030 05:26:59.199	20171030 06:27:40.108	20171030 07:27:14.69	20171030 08:27:13.825	20171030 09:27:01.433	20171030 10:27:13.191	20171030 11:26:36.64	20171030 12:27:03.969	20171030 13:26:56.622	20171030 14:27:00.755	20171030 15:27:09.486	20171030 16:27:06.187	20171030 17:26:53.26	20171030 18:27:11.934	20171030 19:27:12.639	20171030 21:27:14.28	20171030 22:27:09.151	20171030 23:27:28.783	20171031 00:27:12.914	20171031 01:27:13.99	20171031 02:26:56.491	20171031 03:27:22.960	20171031 04:26:56.512	20171031 05:26:57.454	20171031 06:27:16.685	20171031 07:27:13.208	20171031 08:27:20.600	20171031 09:27:12.352	20171031 10:27:10.54	20171031 11:27:05.456	20171031 12:26:59.43	20171031 13:27:28.426	20171031 14:27:11.188	20171031 15:27:08.376	20171031 16:27:13.598	20171031 17:27:07.688	20171031 18:27:02.816	20171031 19:26:54.903	20171031 20:27:01.225	20171031 21:27:02.36	20171031 22:27:06.222	20171031 23:27:30.481	20171101 01:26:33.152	20171101 02:26:59.221	20171101 03:27:09.25	20171101 04:27:17.186	20171101 05:26:20.697	20171101 06:27:10.307	20171101 07:27:16.403	20171101 08:27:31.917	20171101 09:27:19.573	20171101 10:26:59.976	20171101 11:27:16.539	20171101 12:27:18.961	20171101 13:26:36.700	20171101 14:27:19.309	20171101 15:27:17.56	20171101 16:27:26.460	20171101 17:27:28.108	20171101 18:27:23.794	20171101 20:27:15.316	20171101 21:27:01.104	20171101 22:27:02.970	20171101 23:26:59.43	20171102 00:27:04.614	20171102 01:27:22.302	20171102 02:27:13.944	20171102 03:27:20.508	20171102 04:27:36.62	20171102 05:26:55.563	20171102 06:27:03.142	20171102 07:27:21.544	20171102 08:27:23.998	20171102 09:27:15.657	20171102 10:27:11.868	20171102 11:27:17.87	20171102 12:27:29.935	20171102 13:27:03.939	20171102 14:27:24.600	20171102 15:25:53.659	20171102 16:27:21.477	20171102 17:26:59.666	20171102 18:26:58.54	20171102 19:27:07.589	20171102 20:27:02.75	20171102 21:27:19.408	20171102 22:27:10.617	20171103 00:27:03.135	20171103 01:27:12.698	20171103 02:27:49.210	20171103 03:26:14.182	20171103 04:27:29.396	20171103 05:26:44.157	20171103 06:27:26.531	20171103 07:27:13.830	20171103 08:27:18.17	20171103 10:27:27.690	20171103 11:18:33.461	20171103 12:18:24.567	20171103 13:18:17.424	20171103 14:18:24.571	20171103 15:17:57.998	20171103 16:18:17.187	20171103 17:18:21.87	20171103 18:17:33.41	20171103 19:18:13.778	20171103 20:18:14.480	20171103 21:18:08.36	20171103 22:18:05.84	20171103 23:18:45.524	20171104 00:17:15.694	20171104 01:18:31.83	20171104 02:18:15.427	20171104 03:17:13.543	20171104 04:18:31.771	20171104 05:18:18.600	20171104 07:36:56.706	20171104 08:37:52.632	20171104 09:38:01.565	20171104 10:38:00.601	20171104 11:37:44.816	20171104 12:38:06.45
392	20171031 07:27:13.208	317.0	222.0	221.0	221.0	225.0	197.0	197.0	173.0	199.0	195.0	170.0	180.0	193.0	225.0	231.0	216.0	269.0	204.0	212.0	221.0	198.0	217.0	253.0	244.0	222.0	225.0	171.0	219.0	226.0	264.0	212.0	196.0	210.0	225.0	245.0	193.0	186.0	240.0	452.0	822.0	623.0	348.0	1351.0	346.0	2004.0	382.0	278.0	1151.0	240.0	2291.0	874.0	1184.0	390.0	442.0	491.0	774.0	1497.0	1121.0	1060.0	700.0	1351.0	603.0	2290.0	2277.0	2295.0	705.0	520.0	2706.0	1724.0	543.0	2006.0	1683.0	1504.0	1477.0	1699.0	1240.0	1130.0	538.0	849.0	809.0	904.0	1096.0	832.0	491.0	727.0	724.0	657.0	582.0	317.0	376.0	538.0	289.0	408.0	249.0	269.0	397.0	434.0	243.0	287.0	218.0	199.0	212.0	220.0	259.0	353.0	327.0	223.0	239.0	223.0	257.0	207.0	223.0	231.0	216.0	217.0	196.0	231.0	207.0	218.0	239.0	194.0	284.0	227.0	267.0	200.0	222.0	255.0	175.0	209.0	206.0	231.0	204.0	227.0	228.0	239.0	193.0	168.0	238.0	191.0	205.0	251.0
393	20171101 02:26:59.221	1036.0	219.0	169.0	203.0	222.0	189.0	224.0	185.0	205.0	183.0	155.0	161.0	205.0	188.0	218.0	207.0	230.0	206.0	208.0	189.0	192.0	266.0	221.0	195.0	199.0	239.0	224.0	261.0	243.0	207.0	198.0	215.0	206.0	217.0	240.0	180.0	225.0	202.0	226.0	252.0	233.0	221.0	189.0	209.0	198.0	197.0	207.0	245.0	230.0	244.0	230.0	216.0	196.0	241.0	250.0	305.0	354.0	274.0	353.0	425.0	530.0	582.0	2985.0	2383.0	1579.0	437.0	336.0	785.0	540.0	456.0	587.0	589.0	593.0	425.0	924.0	980.0	814.0	416.0	489.0	362.0	469.0	479.0	566.0	282.0	386.0	565.0	552.0	487.0	192.0	221.0	323.0	268.0	270.0	274.0	254.0	376.0	267.0	209.0	246.0	312.0	285.0	298.0	289.0	301.0	433.0	436.0	381.0	243.0	251.0	235.0	232.0	271.0	400.0	210.0	226.0	197.0	318.0	228.0	225.0	304.0	226.0	286.0	208.0	290.0	202.0	241.0	302.0	225.0	202.0	243.0	270.0	249.0	235.0	211.0	233.0	288.0	225.0	240.0	275.0	254.0	309.0
394	20171104 08:37:52.632	354.0	219.0	189.0	247.0	197.0	219.0	215.0	183.0	217.0	190.0	206.0	177.0	215.0	244.0	201.0	233.0	248.0	208.0	210.0	212.0	297.0	250.0	212.0	187.0	210.0	211.0	183.0	220.0	224.0	214.0	176.0	196.0	246.0	206.0	207.0	207.0	183.0	222.0	261.0	276.0	217.0	260.0	229.0	210.0	186.0	216.0	188.0	250.0	192.0	246.0	266.0	277.0	223.0	193.0	264.0	275.0	235.0	230.0	253.0	251.0	317.0	256.0	222.0	250.0	262.0	273.0	227.0	255.0	213.0	254.0	223.0	213.0	230.0	217.0	250.0	270.0	226.0	284.0	272.0	197.0	307.0	239.0	199.0	185.0	212.0	238.0	234.0	275.0	181.0	189.0	285.0	194.0	282.0	318.0	270.0	241.0	247.0	215.0	213.0	301.0	260.0	329.0	291.0	293.0	535.0	465.0	376.0	207.0	263.0	282.0	225.0	287.0	379.0	190.0	252.0	219.0	296.0	222.0	232.0	306.0	285.0	314.0	222.0	356.0	216.0	265.0	346.0	217.0	238.0	257.0	301.0	325.0	287.0	211.0	269.0	741.0	1448.0	1700.0	1526.0	1173.0	1222.0
395	20171101 22:27:02.970	395.0	216.0	198.0	202.0	237.0	214.0	195.0	176.0	198.0	178.0	170.0	168.0	189.0	230.0	219.0	216.0	237.0	212.0	197.0	203.0	227.0	240.0	235.0	233.0	209.0	218.0	181.0	201.0	214.0	250.0	162.0	184.0	182.0	238.0	192.0	184.0	211.0	226.0	234.0	310.0	237.0	228.0	201.0	197.0	251.0	212.0	187.0	229.0	201.0	293.0	255.0	268.0	205.0	197.0	289.0	258.0	243.0	235.0	251.0	258.0	245.0	261.0	215.0	226.0	268.0	241.0	201.0	253.0	219.0	247.0	194.0	181.0	206.0	165.0	243.0	250.0	199.0	307.0	398.0	320.0	906.0	982.0	1055.0	774.0	1011.0	1576.0	1503.0	1066.0	400.0	1791.0	1729.0	596.0	1015.0	606.0	506.0	1027.0	712.0	272.0	247.0	180.0	221.0	246.0	178.0	188.0	305.0	278.0	210.0	251.0	252.0	214.0	234.0	225.0	207.0	181.0	191.0	208.0	217.0	239.0	206.0	187.0	209.0	163.0	182.0	268.0	202.0	238.0	205.0	175.0	184.0	178.0	185.0	188.0	195.0	187.0	246.0	174.0	197.0	196.0	208.0	187.0	253.0
396	20171031 18:27:02.816	1117.0	212.0	202.0	170.0	256.0	223.0	204.0	166.0	181.0	217.0	162.0	181.0	218.0	176.0	219.0	217.0	233.0	205.0	198.0	240.0	227.0	308.0	204.0	233.0	246.0	183.0	182.0	206.0	214.0	209.0	181.0	192.0	216.0	196.0	223.0	193.0	192.0	269.0	228.0	227.0	218.0	187.0	215.0	218.0	197.0	216.0	205.0	280.0	188.0	530.0	417.0	1131.0	466.0	1087.0	1451.0	2798.0	1577.0	1021.0	1084.0	757.0	662.0	392.0	1145.0	944.0	736.0	279.0	264.0	395.0	311.0	305.0	447.0	2333.0	2926.0	2587.0	1939.0	1523.0	1573.0	460.0	688.0	856.0	635.0	1013.0	730.0	351.0	698.0	640.0	593.0	590.0	251.0	300.0	366.0	246.0	413.0	361.0	519.0	1576.0	1304.0	374.0	293.0	329.0	218.0	303.0	280.0	277.0	466.0	407.0	419.0	212.0	251.0	198.0	274.0	268.0	333.0	188.0	276.0	201.0	309.0	212.0	238.0	214.0	215.0	195.0	186.0	265.0	223.0	252.0	280.0	177.0	173.0	215.0	250.0	201.0	215.0	219.0	215.0	196.0	216.0	179.0	277.0	195.0	238.0
397	20171101 22:27:02.970	73.0	213.0	217.0	217.0	202.0	194.0	221.0	184.0	191.0	199.0	173.0	158.0	210.0	226.0	199.0	216.0	215.0	196.0	234.0	232.0	231.0	247.0	216.0	269.0	201.0	257.0	240.0	274.0	274.0	192.0	203.0	209.0	284.0	215.0	219.0	309.0	183.0	228.0	231.0	236.0	197.0	234.0	200.0	301.0	235.0	210.0	223.0	256.0	205.0	255.0	235.0	243.0	199.0	204.0	250.0	247.0	245.0	204.0	288.0	269.0	311.0	213.0	221.0	210.0	233.0	210.0	207.0	253.0	184.0	234.0	230.0	226.0	190.0	208.0	533.0	403.0	378.0	261.0	354.0	284.0	1178.0	1499.0	1849.0	545.0	1118.0	1463.0	2401.0	2047.0	744.0	1578.0	1527.0	554.0	1520.0	661.0	516.0	1290.0	882.0	301.0	315.0	948.0	383.0	633.0	702.0	677.0	579.0	543.0	737.0	236.0	232.0	434.0	291.0	411.0	559.0	267.0	254.0	259.0	385.0	235.0	307.0	414.0	361.0	353.0	281.0	434.0	267.0	361.0	477.0	322.0	291.0	332.0	326.0	319.0	323.0	288.0	354.0	361.0	296.0	278.0	370.0	257.0	407.0
398	20171101 22:27:02.970	114.0	207.0	222.0	194.0	218.0	166.0	200.0	203.0	196.0	174.0	189.0	163.0	215.0	222.0	180.0	278.0	240.0	197.0	186.0	228.0	248.0	229.0	213.0	250.0	191.0	207.0	181.0	215.0	304.0	290.0	211.0	174.0	199.0	254.0	207.0	238.0	209.0	210.0	290.0	591.0	485.0	219.0	515.0	312.0	2305.0	298.0	265.0	1708.0	234.0	1770.0	1204.0	1567.0	523.0	463.0	561.0	1151.0	625.0	529.0	843.0	399.0	451.0	233.0	554.0	598.0	632.0	213.0	207.0	361.0	303.0	258.0	320.0	270.0	268.0	239.0	353.0	346.0	320.0	265.0	660.0	401.0	1434.0	5357.0	3849.0	2275.0	1658.0	1616.0	982.0	1084.0	750.0	1130.0	877.0	304.0	881.0	373.0	375.0	710.0	619.0	272.0	260.0	671.0	411.0	567.0	1034.0	1251.0	2721.0	1799.0	1324.0	348.0	282.0	604.0	349.0	632.0	870.0	249.0	238.0	248.0	526.0	331.0	354.0	650.0	342.0	534.0	364.0	622.0	324.0	448.0	588.0	324.0	308.0	439.0	515.0	420.0	357.0	298.0	305.0	458.0	362.0	297.0	373.0	247.0	408.0
399	20171031 18:27:02.816	1154.0	206.0	188.0	192.0	230.0	247.0	215.0	204.0	170.0	172.0	163.0	185.0	203.0	223.0	177.0	218.0	218.0	226.0	196.0	265.0	294.0	247.0	219.0	231.0	198.0	209.0	176.0	245.0	211.0	227.0	176.0	195.0	203.0	231.0	254.0	181.0	173.0	179.0	218.0	240.0	220.0	194.0	225.0	221.0	240.0	229.0	211.0	213.0	184.0	625.0	399.0	754.0	278.0	620.0	967.0	3676.0	4107.0	2490.0	2770.0	1447.0	1231.0	646.0	1992.0	1857.0	1672.0	304.0	265.0	666.0	532.0	365.0	554.0	569.0	621.0	860.0	2884.0	1476.0	1509.0	414.0	1212.0	1093.0	969.0	1107.0	921.0	375.0	825.0	821.0	634.0	708.0	368.0	319.0	683.0	265.0	1141.0	786.0	948.0	1181.0	1138.0	323.0	294.0	1594.0	563.0	1101.0	1203.0	1147.0	758.0	679.0	832.0	348.0	319.0	423.0	299.0	579.0	629.0	248.0	252.0	238.0	412.0	219.0	312.0	365.0	323.0	364.0	342.0	394.0	227.0	362.0	430.0	279.0	318.0	323.0	333.0	339.0	272.0	208.0	325.0	312.0	262.0	264.0	293.0	304.0	817.0
400	20171103 00:27:03.135	831.0	206.0	195.0	202.0	195.0	204.0	185.0	179.0	199.0	190.0	167.0	171.0	201.0	208.0	224.0	223.0	226.0	199.0	234.0	234.0	214.0	246.0	228.0	211.0	202.0	201.0	171.0	220.0	209.0	217.0	183.0	191.0	215.0	218.0	203.0	167.0	175.0	193.0	230.0	254.0	207.0	168.0	197.0	198.0	240.0	198.0	234.0	219.0	203.0	245.0	230.0	218.0	210.0	214.0	179.0	234.0	314.0	218.0	251.0	244.0	236.0	275.0	229.0	277.0	211.0	197.0	239.0	281.0	217.0	264.0	201.0	211.0	196.0	183.0	242.0	258.0	196.0	253.0	270.0	245.0	216.0	302.0	240.0	253.0	238.0	231.0	257.0	274.0	236.0	189.0	301.0	214.0	279.0	223.0	213.0	377.0	341.0	246.0	235.0	188.0	234.0	199.0	224.0	231.0	497.0	573.0	2470.0	470.0	382.0	909.0	356.0	658.0	900.0	315.0	260.0	218.0	489.0	242.0	372.0	674.0	366.0	380.0	292.0	499.0	295.0	323.0	484.0	272.0	299.0	285.0	311.0	295.0	294.0	285.0	369.0	3505.0	3007.0	1433.0	329.0	228.0	340.0
401	20171031 12:26:59.43	434.0	209.0	189.0	221.0	247.0	205.0	157.0	174.0	173.0	189.0	179.0	184.0	201.0	222.0	231.0	172.0	224.0	202.0	205.0	224.0	245.0	230.0	202.0	176.0	238.0	207.0	171.0	242.0	195.0	212.0	179.0	170.0	221.0	199.0	202.0	262.0	206.0	321.0	293.0	436.0	372.0	239.0	305.0	231.0	694.0	248.0	231.0	479.0	177.0	4120.0	1349.0	2042.0	641.0	689.0	934.0	921.0	1545.0	1002.0	794.0	786.0	651.0	349.0	957.0	694.0	541.0	212.0	252.0	425.0	261.0	297.0	320.0	336.0	268.0	295.0	530.0	565.0	405.0	338.0	700.0	455.0	582.0	2321.0	1095.0	703.0	2019.0	1108.0	1133.0	1303.0	385.0	539.0	540.0	314.0	517.0	331.0	302.0	577.0	422.0	225.0	271.0	617.0	382.0	457.0	476.0	388.0	638.0	723.0	788.0	227.0	260.0	298.0	252.0	379.0	623.0	238.0	217.0	230.0	357.0	222.0	243.0	340.0	254.0	250.0	242.0	405.0	288.0	322.0	444.0	220.0	250.0	249.0	269.0	266.0	287.0	244.0	259.0	268.0	216.0	257.0	312.0	283.0	290.0
402	20171101 23:26:59.43	1194.0	203.0	192.0	197.0	205.0	235.0	199.0	174.0	176.0	170.0	174.0	193.0	169.0	198.0	190.0	276.0	276.0	224.0	208.0	198.0	200.0	248.0	213.0	248.0	221.0	185.0	160.0	208.0	195.0	190.0	175.0	170.0	207.0	212.0	217.0	206.0	214.0	181.0	213.0	220.0	211.0	198.0	184.0	219.0	206.0	204.0	229.0	229.0	184.0	255.0	209.0	270.0	191.0	224.0	241.0	300.0	266.0	211.0	254.0	280.0	218.0	234.0	213.0	239.0	242.0	208.0	199.0	228.0	227.0	238.0	267.0	250.0	219.0	225.0	452.0	493.0	365.0	319.0	287.0	257.0	839.0	1313.0	2494.0	433.0	1014.0	1617.0	2271.0	975.0	466.0	308.0	561.0	581.0	532.0	451.0	393.0	977.0	736.0	346.0	281.0	1287.0	387.0	824.0	1062.0	932.0	653.0	598.0	670.0	334.0	335.0	431.0	292.0	510.0	577.0	262.0	241.0	244.0	396.0	248.0	244.0	376.0	336.0	365.0	390.0	367.0	230.0	367.0	402.0	337.0	337.0	306.0	322.0	340.0	303.0	217.0	268.0	331.0	300.0	258.0	366.0	348.0	495.0
403	20171031 19:26:54.903	873.0	197.0	184.0	221.0	271.0	209.0	214.0	187.0	216.0	163.0	164.0	200.0	185.0	210.0	186.0	229.0	192.0	206.0	201.0	205.0	245.0	262.0	275.0	196.0	234.0	233.0	209.0	220.0	218.0	220.0	169.0	262.0	245.0	228.0	220.0	197.0	179.0	194.0	255.0	255.0	203.0	182.0	266.0	205.0	227.0	203.0	194.0	235.0	180.0	236.0	299.0	263.0	303.0	262.0	349.0	1032.0	5444.0	3378.0	2742.0	1544.0	1144.0	553.0	1771.0	1821.0	1457.0	425.0	634.0	2786.0	1703.0	583.0	1717.0	1790.0	1091.0	1300.0	1736.0	1634.0	1504.0	504.0	898.0	877.0	835.0	1079.0	838.0	484.0	791.0	824.0	739.0	690.0	342.0	326.0	481.0	276.0	513.0	326.0	339.0	456.0	387.0	231.0	264.0	386.0	735.0	471.0	462.0	390.0	1002.0	852.0	550.0	276.0	285.0	275.0	243.0	311.0	415.0	266.0	217.0	211.0	287.0	329.0	286.0	325.0	215.0	267.0	195.0	556.0	394.0	252.0	385.0	177.0	214.0	214.0	254.0	215.0	221.0	353.0	201.0	246.0	175.0	190.0	206.0	189.0	216.0
404	20171102 02:27:13.944	1234.0	199.0	185.0	176.0	201.0	211.0	210.0	163.0	203.0	174.0	169.0	200.0	193.0	193.0	211.0	207.0	250.0	195.0	204.0	199.0	216.0	288.0	217.0	201.0	190.0	216.0	175.0	226.0	185.0	222.0	181.0	189.0	228.0	200.0	242.0	199.0	219.0	254.0	195.0	250.0	208.0	183.0	216.0	189.0	207.0	184.0	179.0	245.0	199.0	309.0	253.0	267.0	229.0	226.0	205.0	231.0	268.0	215.0	237.0	218.0	246.0	217.0	277.0	215.0	223.0	183.0	215.0	235.0	227.0	274.0	189.0	176.0	204.0	187.0	263.0	264.0	228.0	282.0	301.0	254.0	356.0	620.0	465.0	221.0	1705.0	3390.0	2877.0	2176.0	440.0	411.0	911.0	437.0	702.0	323.0	329.0	663.0	505.0	278.0	314.0	1071.0	431.0	604.0	631.0	516.0	727.0	729.0	911.0	271.0	283.0	394.0	284.0	391.0	673.0	277.0	312.0	263.0	389.0	272.0	269.0	506.0	268.0	310.0	288.0	455.0	322.0	327.0	487.0	239.0	281.0	270.0	302.0	268.0	266.0	305.0	220.0	1657.0	1001.0	984.0	938.0	775.0	1055.0
405	20171102 22:27:10.617	1272.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	208.0	235.0	230.0	206.0	241.0	243.0	261.0	239.0	240.0	199.0	208.0	169.0	198.0	244.0	202.0	208.0	166.0	190.0	222.0	222.0	228.0	197.0	211.0	180.0	237.0	248.0	231.0	211.0	212.0	216.0	211.0	235.0	241.0	273.0	226.0	260.0	241.0	257.0	210.0	195.0	253.0	273.0	234.0	205.0	218.0	254.0	213.0	180.0	214.0	229.0	214.0	171.0	202.0	353.0	269.0	234.0	307.0	200.0	195.0	205.0	276.0	259.0	219.0	283.0	234.0	209.0	260.0	282.0	289.0	191.0	198.0	285.0	246.0	278.0	189.0	186.0	323.0	250.0	273.0	257.0	244.0	257.0	269.0	218.0	223.0	313.0	270.0	286.0	225.0	407.0	784.0	2716.0	3167.0	540.0	483.0	921.0	474.0	768.0	1380.0	341.0	341.0	284.0	776.0	324.0	438.0	1067.0	526.0	570.0	438.0	867.0	325.0	450.0	701.0	342.0	334.0	364.0	533.0	352.0	335.0	369.0	338.0	627.0	302.0	256.0	431.0	355.0	661.0
406	20171101 21:27:01.104	193.0	200.0	174.0	196.0	241.0	174.0	204.0	168.0	181.0	189.0	180.0	183.0	206.0	208.0	176.0	213.0	245.0	205.0	197.0	250.0	215.0	250.0	244.0	208.0	232.0	223.0	195.0	202.0	208.0	240.0	194.0	188.0	215.0	244.0	233.0	184.0	236.0	195.0	208.0	293.0	207.0	209.0	236.0	229.0	172.0	199.0	214.0	239.0	216.0	269.0	240.0	283.0	205.0	227.0	227.0	268.0	259.0	264.0	253.0	308.0	277.0	269.0	211.0	223.0	257.0	212.0	219.0	256.0	264.0	247.0	237.0	186.0	232.0	197.0	517.0	480.0	438.0	288.0	362.0	314.0	1245.0	1633.0	1228.0	674.0	1178.0	1358.0	1374.0	1185.0	348.0	384.0	633.0	324.0	447.0	298.0	326.0	443.0	378.0	223.0	244.0	570.0	966.0	1471.0	1184.0	1030.0	1439.0	1578.0	1266.0	368.0	339.0	612.0	319.0	585.0	850.0	278.0	278.0	260.0	486.0	285.0	410.0	740.0	363.0	482.0	368.0	614.0	510.0	350.0	566.0	337.0	369.0	289.0	405.0	339.0	392.0	379.0	328.0	483.0	295.0	303.0	397.0	211.0	381.0
407	20171101 13:26:36.700	952.0	190.0	214.0	181.0	205.0	192.0	212.0	166.0	163.0	195.0	151.0	168.0	234.0	209.0	190.0	203.0	266.0	200.0	207.0	223.0	247.0	239.0	254.0	193.0	192.0	219.0	177.0	255.0	180.0	238.0	180.0	176.0	216.0	200.0	229.0	188.0	195.0	235.0	192.0	216.0	217.0	175.0	166.0	222.0	238.0	221.0	230.0	281.0	208.0	259.0	219.0	294.0	204.0	260.0	302.0	288.0	264.0	226.0	276.0	267.0	345.0	220.0	193.0	189.0	214.0	198.0	212.0	219.0	176.0	234.0	269.0	830.0	899.0	2413.0	2183.0	2428.0	1712.0	515.0	745.0	551.0	738.0	567.0	686.0	404.0	523.0	740.0	645.0	695.0	221.0	337.0	325.0	230.0	336.0	254.0	230.0	335.0	293.0	228.0	192.0	194.0	191.0	215.0	214.0	208.0	285.0	259.0	213.0	212.0	205.0	233.0	198.0	252.0	224.0	180.0	188.0	197.0	189.0	245.0	183.0	250.0	237.0	215.0	191.0	175.0	189.0	240.0	202.0	233.0	179.0	168.0	194.0	220.0	199.0	177.0	225.0	181.0	177.0	171.0	177.0	196.0	198.0
408	20171102 06:27:03.142	632.0	190.0	189.0	206.0	246.0	220.0	214.0	173.0	170.0	186.0	189.0	202.0	202.0	191.0	211.0	244.0	276.0	207.0	208.0	248.0	209.0	227.0	214.0	200.0	254.0	246.0	209.0	252.0	213.0	235.0	198.0	193.0	202.0	231.0	212.0	190.0	194.0	190.0	227.0	233.0	222.0	190.0	194.0	192.0	223.0	205.0	222.0	257.0	156.0	292.0	216.0	240.0	221.0	191.0	207.0	299.0	251.0	215.0	239.0	240.0	259.0	274.0	275.0	214.0	215.0	193.0	244.0	230.0	229.0	241.0	211.0	185.0	197.0	174.0	233.0	245.0	209.0	253.0	214.0	195.0	259.0	621.0	674.0	274.0	420.0	556.0	902.0	799.0	263.0	2282.0	1974.0	554.0	1224.0	717.0	515.0	855.0	745.0	291.0	278.0	262.0	249.0	309.0	236.0	235.0	401.0	360.0	400.0	255.0	222.0	190.0	273.0	333.0	304.0	215.0	234.0	218.0	278.0	221.0	240.0	222.0	188.0	232.0	205.0	230.0	232.0	256.0	278.0	219.0	192.0	197.0	248.0	235.0	241.0	259.0	200.0	212.0	179.0	202.0	205.0	192.0	290.0
409	20171102 21:27:19.408	1351.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	277.0	418.0	342.0	604.0	4627.0	2919.0	2391.0	514.0	577.0	2495.0	708.0	2259.0	2556.0	513.0	494.0	465.0	1203.0	412.0	992.0	1290.0	1041.0	1096.0	1065.0	1366.0	480.0	893.0	1102.0	805.0	720.0	790.0	946.0	799.0	667.0	451.0	622.0	740.0	580.0	529.0	668.0	459.0	723.0
410	20171031 07:27:13.208	272.0	188.0	188.0	232.0	233.0	183.0	262.0	187.0	194.0	201.0	211.0	152.0	175.0	196.0	178.0	235.0	332.0	197.0	208.0	265.0	203.0	233.0	232.0	237.0	208.0	251.0	197.0	213.0	231.0	206.0	203.0	189.0	229.0	213.0	216.0	184.0	185.0	198.0	367.0	478.0	482.0	233.0	459.0	326.0	3148.0	467.0	291.0	1367.0	230.0	3245.0	1122.0	1431.0	662.0	616.0	789.0	1429.0	1233.0	882.0	1182.0	585.0	541.0	269.0	848.0	764.0	734.0	198.0	229.0	422.0	292.0	251.0	389.0	298.0	341.0	311.0	430.0	498.0	434.0	272.0	325.0	284.0	329.0	389.0	368.0	207.0	402.0	376.0	319.0	408.0	231.0	217.0	379.0	229.0	348.0	234.0	200.0	367.0	314.0	226.0	261.0	187.0	183.0	244.0	185.0	174.0	255.0	303.0	217.0	243.0	215.0	210.0	228.0	193.0	207.0	232.0	203.0	234.0	215.0	202.0	209.0	200.0	205.0	172.0	210.0	228.0	201.0	230.0	194.0	178.0	195.0	190.0	209.0	185.0	215.0	194.0	190.0	201.0	186.0	167.0	202.0	193.0	202.0
411	20171031 12:26:59.43	991.0	184.0	204.0	216.0	228.0	182.0	196.0	178.0	195.0	189.0	183.0	171.0	185.0	204.0	159.0	221.0	226.0	259.0	207.0	191.0	210.0	288.0	246.0	197.0	214.0	202.0	210.0	238.0	220.0	209.0	178.0	205.0	172.0	211.0	248.0	184.0	163.0	244.0	273.0	409.0	366.0	194.0	349.0	260.0	1125.0	295.0	202.0	480.0	238.0	2915.0	918.0	1255.0	797.0	750.0	665.0	1354.0	2228.0	2731.0	3756.0	1423.0	1128.0	677.0	1476.0	1980.0	1493.0	285.0	280.0	810.0	585.0	310.0	600.0	651.0	396.0	446.0	880.0	602.0	632.0	323.0	499.0	408.0	646.0	664.0	522.0	244.0	495.0	417.0	447.0	459.0	231.0	270.0	374.0	228.0	379.0	292.0	223.0	414.0	324.0	275.0	217.0	215.0	230.0	220.0	240.0	233.0	388.0	335.0	344.0	202.0	207.0	274.0	233.0	256.0	266.0	227.0	187.0	184.0	240.0	259.0	205.0	229.0	194.0	218.0	191.0	212.0	205.0	229.0	233.0	182.0	193.0	186.0	217.0	189.0	221.0	175.0	190.0	211.0	217.0	214.0	251.0	190.0	243.0
