index	mortality	x	y	20171029 12:00:31.22	20171029 12:20:14.363	20171029 13:19:55.693	20171029 14:19:49.359	20171029 15:20:32.17	20171029 16:20:27.394	20171029 17:21:25.654	20171029 18:21:28.301	20171029 19:21:05.903	20171029 20:21:54.251	20171029 21:21:00.379	20171029 22:21:58.771	20171029 23:21:34.628	20171030 00:21:34.462	20171030 01:21:51.358	20171030 02:21:46.606	20171030 03:21:53.170	20171030 04:22:02.348	20171030 05:21:45.930	20171030 06:22:15.983	20171030 07:21:58.261	20171030 08:22:00.437	20171030 09:21:42.333	20171030 11:21:36.212	20171030 12:21:44.567	20171030 13:21:38.807	20171030 14:21:46.189	20171030 15:21:43.218	20171030 17:21:51.37	20171031 02:21:37.299	20171031 05:21:42.78	20171031 06:21:57.574	20171031 07:21:47.623	20171031 08:22:03.117	20171031 09:21:49.750	20171031 10:21:50.250	20171031 11:21:50.659	20171031 12:21:39.788	20171031 13:22:05.66	20171031 14:21:47.500	20171031 15:21:48.525	20171031 16:21:53.851	20171031 17:21:46.25	20171031 18:21:45.576	20171031 19:21:41.920	20171031 20:21:42.566	20171031 21:21:45.513	20171031 22:21:50.351	20171101 00:22:05.713	20171101 01:21:29.511	20171101 02:21:42.944	20171101 03:21:55.330	20171101 04:21:56.778	20171101 05:21:13.275	20171101 09:21:58.122	20171101 11:21:58.321	20171101 13:21:23.626	20171101 14:22:08.688	20171101 15:21:58.438	20171101 16:22:08.236	20171101 17:22:10.168	20171101 18:22:12.134	20171101 19:22:08.22	20171101 20:22:00.82	20171101 21:21:45.248	20171101 22:21:58.699	20171101 23:21:49.252	20171102 00:21:53.965	20171102 01:21:57.560	20171102 02:21:53.960	20171102 05:21:50.996	20171102 06:21:47.539	20171102 08:22:06.506	20171102 09:21:58.568	20171102 12:22:08.353	20171102 13:21:50.449	20171102 14:22:04.664	20171102 19:21:51.456	20171102 20:21:59.978	20171102 21:21:55.713	20171102 22:22:02.857	20171102 23:22:01.505	20171103 00:21:40.601	20171103 01:21:54.546	20171103 02:22:12.928	20171103 03:21:23.413	20171103 04:22:10.442	20171103 05:21:47.772	20171103 06:22:07.04	20171103 07:21:57.936	20171103 08:22:01.760	20171103 09:22:14.298	20171103 10:22:08.974	20171103 11:13:11.29	20171103 12:13:12.607	20171103 13:12:59.93	20171103 14:13:06.876	20171103 16:12:53.99	20171103 17:13:03.511	20171103 18:12:25.603	20171103 19:12:50.552	20171103 20:12:51.545	20171103 21:12:49.74	20171103 22:12:44.583	20171103 23:13:18.14	20171104 00:12:18.916	20171104 01:13:10.879	20171104 02:13:00.980	20171104 03:12:33.594	20171104 04:13:12.107	20171104 05:12:54.643	20171104 07:31:58.558	20171104 08:32:36.656	20171104 09:32:36.736	20171104 11:32:32.38	20171104 12:32:42.318
399	20171101 17:22:10.168	167.0	425.0	187.0	163.0	200.0	202.0	203.0	174.0	210.0	179.0	188.0	159.0	181.0	171.0	216.0	224.0	199.0	186.0	205.0	239.0	203.0	210.0	236.0	220.0	177.0	215.0	174.0	193.0	204.0	183.0	186.0	224.0	241.0	184.0	203.0	204.0	223.0	182.0	221.0	229.0	213.0	285.0	239.0	212.0	289.0	269.0	266.0	206.0	285.0	302.0	221.0	345.0	212.0	312.0	278.0	258.0	291.0	288.0	266.0	262.0	269.0	190.0	2578.0	325.0	2197.0	706.0	1244.0	1321.0	1339.0	966.0	260.0	964.0	241.0	650.0	706.0	588.0	271.0	420.0	557.0	379.0	395.0	274.0	411.0	284.0	366.0	312.0	501.0	303.0	238.0	229.0	567.0	220.0	344.0	465.0	371.0	239.0	219.0	193.0	191.0	181.0	211.0	195.0	286.0	256.0	332.0	230.0	244.0	247.0	271.0	282.0	371.0	387.0	386.0	468.0	2239.0	2117.0	2080.0	1586.0
400	20171101 03:21:55.330	208.0	422.0	220.0	194.0	175.0	236.0	204.0	176.0	196.0	203.0	182.0	204.0	168.0	188.0	216.0	185.0	211.0	186.0	211.0	221.0	259.0	280.0	225.0	231.0	207.0	195.0	182.0	201.0	216.0	168.0	191.0	234.0	212.0	223.0	187.0	257.0	226.0	183.0	213.0	222.0	174.0	291.0	211.0	222.0	338.0	426.0	225.0	240.0	309.0	662.0	412.0	1166.0	951.0	2978.0	1807.0	414.0	2903.0	1277.0	477.0	2024.0	1261.0	575.0	1932.0	293.0	1028.0	485.0	585.0	1316.0	1034.0	676.0	272.0	1380.0	455.0	889.0	1272.0	1175.0	763.0	839.0	1047.0	665.0	465.0	257.0	714.0	391.0	535.0	508.0	2361.0	2077.0	2415.0	277.0	1816.0	273.0	1312.0	1156.0	1045.0	853.0	691.0	258.0	223.0	868.0	190.0	209.0	750.0	854.0	660.0	787.0	794.0	752.0	765.0	560.0	654.0	714.0	589.0	665.0	617.0	581.0	536.0	630.0
401	20171102 00:21:53.965	927.0	421.0	191.0	177.0	200.0	204.0	201.0	214.0	207.0	183.0	173.0	177.0	186.0	180.0	188.0	200.0	240.0	218.0	220.0	277.0	309.0	281.0	199.0	223.0	205.0	193.0	180.0	180.0	194.0	177.0	220.0	285.0	240.0	189.0	201.0	200.0	231.0	169.0	221.0	213.0	183.0	301.0	232.0	230.0	362.0	383.0	272.0	195.0	302.0	356.0	262.0	297.0	286.0	301.0	301.0	233.0	301.0	283.0	205.0	347.0	283.0	247.0	273.0	204.0	248.0	231.0	468.0	1913.0	754.0	5135.0	879.0	1760.0	988.0	3061.0	2516.0	2559.0	3292.0	3008.0	3143.0	1201.0	770.0	458.0	875.0	456.0	1013.0	976.0	772.0	1028.0	523.0	578.0	616.0	737.0	444.0	529.0	786.0	293.0	381.0	640.0	474.0	352.0	532.0	353.0	371.0	340.0	468.0	293.0	689.0	325.0	633.0	435.0	391.0	325.0	447.0	327.0	374.0	248.0	361.0	283.0
402	20171102 14:22:04.664	964.0	418.0	222.0	186.0	190.0	207.0	206.0	207.0	267.0	203.0	179.0	199.0	163.0	179.0	194.0	169.0	266.0	220.0	339.0	260.0	205.0	322.0	249.0	273.0	221.0	211.0	208.0	225.0	199.0	225.0	180.0	200.0	193.0	177.0	2043.0	249.0	245.0	213.0	211.0	200.0	191.0	281.0	253.0	204.0	279.0	298.0	278.0	222.0	260.0	336.0	220.0	264.0	204.0	320.0	221.0	218.0	268.0	281.0	195.0	326.0	233.0	229.0	291.0	180.0	210.0	220.0	230.0	379.0	269.0	195.0	283.0	223.0	293.0	230.0	298.0	307.0	1049.0	1020.0	4049.0	919.0	526.0	252.0	504.0	278.0	792.0	820.0	531.0	750.0	325.0	258.0	349.0	261.0	290.0	361.0	411.0	248.0	286.0	217.0	236.0	267.0	246.0	192.0	277.0	277.0	321.0	295.0	389.0	280.0	277.0	301.0	274.0	224.0	279.0	1368.0	2381.0	275.0	262.0	209.0
403	20171102 00:21:53.965	1327.0	415.0	0.0	0.0	0.0	0.0	2.0	46.0	41.0	178.0	148.0	156.0	169.0	131.0	168.0	2.0	228.0	192.0	153.0	192.0	219.0	229.0	193.0	277.0	277.0	214.0	184.0	167.0	223.0	189.0	243.0	249.0	208.0	279.0	169.0	211.0	253.0	191.0	186.0	178.0	210.0	901.0	243.0	183.0	316.0	310.0	264.0	186.0	197.0	247.0	201.0	237.0	169.0	278.0	260.0	183.0	376.0	417.0	169.0	328.0	293.0	252.0	321.0	215.0	288.0	248.0	390.0	993.0	648.0	8093.0	2918.0	4870.0	847.0	1618.0	1269.0	1100.0	1702.0	1626.0	2563.0	825.0	517.0	514.0	591.0	384.0	684.0	770.0	679.0	796.0	334.0	535.0	499.0	662.0	435.0	509.0	643.0	307.0	325.0	632.0	499.0	283.0	516.0	359.0	287.0	298.0	313.0	261.0	586.0	315.0	503.0	338.0	317.0	312.0	332.0	336.0	286.0	248.0	285.0	282.0
404	20171031 14:21:47.500	609.0	417.0	217.0	205.0	197.0	220.0	234.0	216.0	229.0	173.0	198.0	201.0	166.0	166.0	212.0	205.0	236.0	229.0	184.0	239.0	227.0	232.0	226.0	223.0	237.0	206.0	181.0	184.0	215.0	167.0	178.0	192.0	203.0	219.0	207.0	216.0	281.0	189.0	306.0	389.0	410.0	3664.0	336.0	3366.0	4196.0	3385.0	400.0	842.0	2432.0	2315.0	619.0	1258.0	722.0	2006.0	1107.0	281.0	1031.0	541.0	406.0	672.0	420.0	400.0	819.0	226.0	416.0	269.0	580.0	862.0	452.0	490.0	341.0	723.0	386.0	1508.0	3177.0	2500.0	961.0	1116.0	1501.0	947.0	449.0	284.0	884.0	313.0	698.0	661.0	711.0	535.0	308.0	247.0	478.0	279.0	374.0	1426.0	3254.0	1721.0	1013.0	226.0	299.0	272.0	236.0	224.0	349.0	244.0	441.0	278.0	344.0	289.0	354.0	465.0	317.0	239.0	378.0	306.0	302.0	196.0	307.0	266.0
405	20171104 07:31:58.558	288.0	414.0	209.0	179.0	189.0	205.0	244.0	235.0	235.0	194.0	185.0	165.0	176.0	172.0	196.0	176.0	214.0	199.0	197.0	277.0	211.0	256.0	208.0	227.0	198.0	191.0	213.0	202.0	226.0	190.0	176.0	219.0	242.0	193.0	228.0	303.0	212.0	193.0	261.0	253.0	237.0	254.0	219.0	222.0	350.0	367.0	322.0	233.0	273.0	295.0	224.0	284.0	184.0	317.0	240.0	249.0	281.0	272.0	241.0	325.0	270.0	241.0	419.0	237.0	262.0	224.0	336.0	370.0	307.0	210.0	232.0	216.0	180.0	198.0	281.0	346.0	213.0	243.0	486.0	254.0	226.0	244.0	334.0	252.0	220.0	204.0	288.0	221.0	206.0	200.0	286.0	223.0	213.0	287.0	239.0	193.0	222.0	196.0	212.0	183.0	202.0	182.0	229.0	182.0	181.0	155.0	206.0	246.0	186.0	232.0	222.0	201.0	188.0	5275.0	4236.0	2239.0	2710.0	1919.0
406	20171101 17:22:10.168	250.0	416.0	163.0	186.0	210.0	189.0	174.0	240.0	226.0	194.0	161.0	173.0	163.0	176.0	196.0	225.0	178.0	221.0	253.0	236.0	213.0	235.0	187.0	240.0	181.0	187.0	183.0	175.0	232.0	163.0	174.0	182.0	197.0	203.0	206.0	188.0	192.0	173.0	199.0	213.0	161.0	244.0	256.0	185.0	294.0	279.0	246.0	224.0	228.0	244.0	223.0	287.0	206.0	267.0	255.0	207.0	285.0	292.0	312.0	463.0	468.0	443.0	2956.0	354.0	921.0	981.0	1945.0	1482.0	878.0	1083.0	241.0	887.0	315.0	678.0	479.0	388.0	227.0	456.0	633.0	468.0	340.0	270.0	331.0	454.0	460.0	425.0	423.0	375.0	335.0	190.0	349.0	240.0	294.0	359.0	302.0	245.0	208.0	176.0	209.0	254.0	200.0	180.0	250.0	306.0	275.0	246.0	299.0	245.0	229.0	227.0	252.0	269.0	226.0	234.0	254.0	255.0	234.0	280.0
407	20171101 22:21:58.699	649.0	411.0	181.0	201.0	198.0	208.0	214.0	201.0	207.0	223.0	197.0	194.0	167.0	187.0	206.0	208.0	225.0	186.0	208.0	230.0	236.0	230.0	208.0	247.0	227.0	185.0	186.0	230.0	202.0	191.0	178.0	205.0	234.0	204.0	214.0	226.0	224.0	193.0	192.0	184.0	161.0	278.0	248.0	201.0	329.0	301.0	254.0	197.0	209.0	255.0	218.0	276.0	275.0	282.0	210.0	207.0	291.0	261.0	204.0	289.0	255.0	203.0	284.0	195.0	197.0	263.0	1046.0	2566.0	1767.0	4873.0	409.0	3401.0	975.0	1894.0	1853.0	1659.0	636.0	922.0	1208.0	828.0	842.0	287.0	854.0	498.0	721.0	679.0	643.0	515.0	498.0	204.0	706.0	224.0	500.0	685.0	406.0	312.0	402.0	212.0	248.0	315.0	192.0	211.0	550.0	338.0	482.0	311.0	332.0	318.0	354.0	375.0	408.0	332.0	409.0	429.0	323.0	275.0	411.0	336.0
408	20171031 11:21:50.659	324.0	405.0	208.0	192.0	177.0	223.0	220.0	199.0	218.0	211.0	170.0	156.0	177.0	173.0	207.0	195.0	204.0	183.0	196.0	226.0	239.0	221.0	194.0	194.0	206.0	199.0	224.0	164.0	220.0	178.0	196.0	207.0	210.0	182.0	408.0	1508.0	1185.0	914.0	1933.0	3051.0	1442.0	2248.0	291.0	2325.0	1960.0	2323.0	339.0	1160.0	326.0	1682.0	744.0	980.0	817.0	1159.0	723.0	226.0	759.0	752.0	658.0	613.0	473.0	452.0	667.0	219.0	397.0	400.0	674.0	610.0	364.0	520.0	235.0	462.0	258.0	371.0	325.0	340.0	220.0	300.0	417.0	304.0	266.0	255.0	370.0	273.0	600.0	691.0	1096.0	2673.0	2197.0	433.0	1189.0	386.0	1221.0	837.0	426.0	564.0	703.0	263.0	339.0	623.0	249.0	256.0	736.0	602.0	706.0	541.0	548.0	546.0	370.0	541.0	519.0	523.0	552.0	442.0	463.0	453.0	504.0	397.0
409	20171102 02:21:53.960	8.0	405.0	0.0	0.0	0.0	0.0	231.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	188.0	223.0	259.0	172.0	224.0	192.0	218.0	238.0	214.0	288.0	222.0	180.0	332.0	260.0	269.0	221.0	256.0	264.0	235.0	264.0	214.0	292.0	241.0	235.0	309.0	295.0	186.0	296.0	238.0	253.0	265.0	206.0	220.0	196.0	265.0	283.0	251.0	197.0	546.0	3694.0	891.0	1172.0	2602.0	2466.0	1727.0	1595.0	2056.0	954.0	517.0	274.0	991.0	519.0	933.0	780.0	765.0	715.0	394.0	229.0	464.0	288.0	371.0	462.0	595.0	252.0	323.0	307.0	238.0	330.0	202.0	221.0	311.0	265.0	413.0	297.0	488.0	301.0	427.0	418.0	341.0	283.0	379.0	244.0	292.0	232.0	305.0	419.0
410	20171101 11:21:58.321	726.0	403.0	207.0	190.0	198.0	218.0	204.0	205.0	180.0	195.0	198.0	187.0	180.0	155.0	202.0	198.0	234.0	184.0	215.0	262.0	276.0	229.0	217.0	288.0	221.0	198.0	187.0	195.0	205.0	184.0	190.0	199.0	204.0	187.0	203.0	226.0	235.0	174.0	221.0	317.0	322.0	247.0	228.0	205.0	302.0	301.0	273.0	196.0	249.0	288.0	202.0	304.0	289.0	306.0	289.0	230.0	1044.0	6120.0	2912.0	4248.0	3245.0	2427.0	2990.0	438.0	1936.0	870.0	1565.0	1438.0	1597.0	1015.0	335.0	1139.0	372.0	777.0	861.0	775.0	536.0	509.0	729.0	574.0	381.0	291.0	728.0	751.0	813.0	777.0	1570.0	1959.0	1786.0	346.0	1005.0	296.0	815.0	747.0	667.0	643.0	493.0	226.0	271.0	687.0	262.0	231.0	562.0	626.0	467.0	560.0	662.0	520.0	574.0	482.0	464.0	530.0	427.0	365.0	401.0	483.0	384.0	383.0
411	20171102 02:21:53.960	1047.0	406.0	184.0	197.0	163.0	220.0	233.0	175.0	210.0	215.0	195.0	192.0	170.0	215.0	197.0	176.0	304.0	249.0	281.0	237.0	261.0	249.0	266.0	257.0	234.0	287.0	221.0	208.0	221.0	246.0	215.0	269.0	260.0	194.0	185.0	238.0	232.0	224.0	236.0	227.0	223.0	296.0	255.0	226.0	349.0	392.0	313.0	213.0	268.0	351.0	287.0	339.0	231.0	343.0	266.0	247.0	375.0	320.0	224.0	369.0	295.0	240.0	321.0	187.0	289.0	213.0	319.0	1062.0	1069.0	490.0	343.0	2007.0	380.0	1432.0	2302.0	1818.0	1926.0	1552.0	1936.0	2378.0	2643.0	530.0	1254.0	502.0	1520.0	1343.0	1051.0	1086.0	502.0	427.0	796.0	546.0	765.0	695.0	708.0	327.0	557.0	462.0	366.0	359.0	341.0	272.0	539.0	386.0	732.0	354.0	548.0	511.0	614.0	626.0	551.0	319.0	744.0	322.0	402.0	285.0	465.0	342.0
412	20171102 02:21:53.960	690.0	405.0	188.0	196.0	189.0	190.0	205.0	190.0	231.0	192.0	186.0	188.0	150.0	184.0	210.0	198.0	206.0	213.0	164.0	240.0	246.0	229.0	202.0	204.0	192.0	183.0	177.0	198.0	183.0	175.0	211.0	212.0	216.0	171.0	173.0	205.0	239.0	196.0	219.0	203.0	182.0	245.0	252.0	204.0	287.0	262.0	239.0	215.0	266.0	257.0	214.0	336.0	235.0	268.0	236.0	213.0	338.0	354.0	198.0	231.0	250.0	217.0	226.0	201.0	192.0	206.0	264.0	262.0	304.0	204.0	291.0	2298.0	1176.0	1753.0	806.0	708.0	280.0	626.0	717.0	537.0	602.0	275.0	421.0	423.0	370.0	449.0	377.0	369.0	478.0	186.0	576.0	224.0	413.0	455.0	353.0	252.0	228.0	185.0	234.0	274.0	189.0	167.0	334.0	341.0	272.0	307.0	328.0	286.0	296.0	240.0	330.0	291.0	274.0	256.0	226.0	238.0	261.0	245.0
413	20171101 21:21:45.248	368.0	404.0	195.0	216.0	185.0	233.0	201.0	168.0	202.0	189.0	173.0	212.0	182.0	165.0	209.0	173.0	212.0	178.0	212.0	247.0	195.0	224.0	215.0	206.0	192.0	195.0	169.0	170.0	202.0	198.0	187.0	225.0	232.0	211.0	172.0	241.0	214.0	229.0	263.0	226.0	208.0	283.0	234.0	194.0	317.0	266.0	208.0	200.0	267.0	278.0	196.0	265.0	230.0	258.0	252.0	183.0	316.0	264.0	203.0	310.0	270.0	231.0	335.0	197.0	223.0	210.0	3167.0	3632.0	3235.0	1749.0	270.0	1632.0	405.0	876.0	1024.0	856.0	365.0	658.0	813.0	519.0	358.0	246.0	588.0	273.0	455.0	400.0	536.0	370.0	245.0	250.0	478.0	256.0	349.0	476.0	388.0	239.0	261.0	249.0	222.0	201.0	186.0	190.0	276.0	202.0	321.0	244.0	279.0	255.0	316.0	329.0	278.0	208.0	344.0	244.0	277.0	251.0	350.0	294.0
414	20171102 06:21:47.539	1086.0	402.0	154.0	199.0	205.0	210.0	223.0	225.0	215.0	267.0	172.0	172.0	156.0	190.0	207.0	208.0	219.0	442.0	212.0	256.0	241.0	223.0	243.0	266.0	268.0	207.0	255.0	187.0	236.0	187.0	222.0	245.0	273.0	202.0	176.0	194.0	253.0	165.0	212.0	290.0	201.0	398.0	240.0	255.0	365.0	439.0	252.0	211.0	307.0	418.0	292.0	324.0	235.0	344.0	266.0	221.0	443.0	316.0	235.0	444.0	274.0	244.0	406.0	201.0	294.0	270.0	392.0	502.0	307.0	220.0	265.0	231.0	267.0	2254.0	2493.0	1927.0	2013.0	1464.0	2659.0	2220.0	2338.0	739.0	1901.0	732.0	3875.0	3130.0	2876.0	2348.0	2398.0	629.0	1769.0	850.0	1607.0	1563.0	1244.0	842.0	953.0	661.0	495.0	873.0	592.0	354.0	993.0	873.0	986.0	953.0	1023.0	834.0	1041.0	926.0	829.0	737.0	842.0	756.0	771.0	528.0	719.0	561.0
415	20171101 09:21:58.122	407.0	400.0	207.0	178.0	243.0	228.0	178.0	206.0	210.0	163.0	171.0	160.0	183.0	171.0	202.0	202.0	218.0	197.0	194.0	337.0	219.0	238.0	226.0	218.0	243.0	205.0	189.0	173.0	237.0	179.0	213.0	205.0	212.0	198.0	207.0	208.0	184.0	159.0	202.0	202.0	237.0	243.0	231.0	213.0	542.0	561.0	317.0	553.0	680.0	1890.0	648.0	906.0	495.0	1137.0	944.0	422.0	4283.0	1866.0	505.0	2485.0	1796.0	711.0	1834.0	307.0	1098.0	768.0	1638.0	4892.0	4943.0	4638.0	447.0	3256.0	804.0	2031.0	1804.0	1641.0	1005.0	1111.0	1369.0	825.0	607.0	289.0	797.0	367.0	665.0	593.0	647.0	589.0	387.0	218.0	553.0	253.0	565.0	583.0	551.0	294.0	375.0	300.0	217.0	278.0	248.0	254.0	382.0	329.0	473.0	297.0	391.0	319.0	399.0	398.0	411.0	296.0	402.0	368.0	308.0	184.0	332.0	264.0
416	20171101 22:21:58.699	46.0	400.0	183.0	202.0	202.0	230.0	218.0	208.0	226.0	196.0	188.0	215.0	166.0	183.0	216.0	199.0	246.0	199.0	207.0	227.0	249.0	239.0	210.0	210.0	187.0	179.0	199.0	186.0	250.0	184.0	194.0	206.0	235.0	220.0	184.0	184.0	233.0	212.0	213.0	198.0	155.0	304.0	209.0	199.0	298.0	256.0	285.0	213.0	266.0	300.0	219.0	310.0	398.0	328.0	257.0	213.0	299.0	310.0	184.0	327.0	293.0	256.0	472.0	191.0	514.0	279.0	1851.0	4641.0	2125.0	2127.0	455.0	1850.0	563.0	1023.0	1369.0	1288.0	1000.0	1138.0	1439.0	913.0	1415.0	810.0	1669.0	1699.0	1521.0	1510.0	1032.0	1278.0	1382.0	251.0	1096.0	299.0	852.0	841.0	764.0	699.0	567.0	244.0	255.0	655.0	215.0	209.0	655.0	732.0	504.0	644.0	767.0	657.0	765.0	521.0	516.0	668.0	472.0	482.0	491.0	497.0	437.0	493.0
417	20171102 06:21:47.539	89.0	394.0	166.0	171.0	197.0	198.0	198.0	193.0	190.0	197.0	183.0	234.0	168.0	199.0	201.0	172.0	201.0	253.0	209.0	231.0	221.0	230.0	227.0	193.0	186.0	222.0	173.0	190.0	203.0	179.0	204.0	211.0	195.0	193.0	171.0	231.0	230.0	170.0	193.0	282.0	379.0	275.0	240.0	221.0	330.0	275.0	293.0	190.0	257.0	266.0	234.0	275.0	222.0	284.0	264.0	236.0	273.0	249.0	211.0	339.0	319.0	264.0	314.0	205.0	249.0	200.0	283.0	351.0	324.0	226.0	232.0	332.0	308.0	8154.0	5743.0	4501.0	1811.0	2040.0	2237.0	1408.0	1018.0	335.0	1261.0	559.0	1139.0	1092.0	1003.0	954.0	677.0	223.0	910.0	291.0	633.0	833.0	592.0	350.0	523.0	223.0	305.0	352.0	216.0	209.0	526.0	412.0	571.0	384.0	574.0	458.0	419.0	573.0	462.0	354.0	484.0	376.0	399.0	285.0	413.0	323.0
418	20171031 16:21:53.851	805.0	393.0	176.0	184.0	205.0	233.0	207.0	200.0	207.0	194.0	182.0	177.0	157.0	194.0	226.0	180.0	237.0	236.0	203.0	253.0	231.0	274.0	221.0	221.0	221.0	189.0	182.0	195.0	227.0	187.0	212.0	263.0	218.0	354.0	332.0	242.0	365.0	254.0	290.0	421.0	492.0	1793.0	248.0	3315.0	1764.0	3884.0	407.0	798.0	3620.0	5494.0	2168.0	2664.0	2118.0	1977.0	1756.0	395.0	1167.0	1019.0	814.0	885.0	684.0	542.0	852.0	223.0	620.0	291.0	410.0	980.0	508.0	688.0	298.0	549.0	321.0	436.0	445.0	431.0	465.0	452.0	881.0	1648.0	787.0	339.0	541.0	330.0	1318.0	1337.0	626.0	1332.0	546.0	341.0	1781.0	1137.0	4237.0	4074.0	2190.0	978.0	1619.0	791.0	358.0	758.0	412.0	312.0	1105.0	796.0	1385.0	710.0	1205.0	741.0	980.0	1076.0	921.0	565.0	1013.0	652.0	610.0	361.0	734.0	485.0
419	20171101 22:21:58.699	1127.0	398.0	191.0	221.0	223.0	214.0	222.0	190.0	186.0	198.0	192.0	179.0	161.0	199.0	182.0	175.0	199.0	535.0	231.0	272.0	226.0	208.0	204.0	233.0	224.0	240.0	186.0	159.0	176.0	223.0	199.0	228.0	244.0	183.0	227.0	206.0	257.0	198.0	289.0	288.0	323.0	411.0	219.0	197.0	340.0	323.0	329.0	209.0	286.0	365.0	218.0	308.0	272.0	308.0	297.0	239.0	390.0	265.0	187.0	340.0	267.0	253.0	312.0	184.0	241.0	202.0	724.0	1499.0	787.0	871.0	1011.0	404.0	207.0	344.0	596.0	470.0	473.0	410.0	608.0	290.0	252.0	252.0	312.0	251.0	315.0	283.0	333.0	243.0	202.0	254.0	302.0	336.0	261.0	288.0	295.0	190.0	205.0	234.0	226.0	186.0	222.0	211.0	206.0	188.0	226.0	204.0	232.0	220.0	269.0	217.0	229.0	265.0	206.0	1829.0	2056.0	989.0	1503.0	809.0
420	20171102 12:22:08.353	1165.0	393.0	186.0	178.0	227.0	237.0	222.0	217.0	204.0	209.0	213.0	201.0	146.0	179.0	197.0	177.0	222.0	281.0	274.0	292.0	271.0	258.0	302.0	396.0	266.0	258.0	250.0	222.0	240.0	217.0	188.0	247.0	247.0	208.0	233.0	236.0	277.0	204.0	185.0	391.0	520.0	439.0	274.0	210.0	387.0	423.0	381.0	207.0	344.0	427.0	291.0	337.0	215.0	348.0	336.0	231.0	326.0	284.0	200.0	347.0	241.0	235.0	324.0	186.0	235.0	205.0	405.0	498.0	334.0	233.0	238.0	212.0	305.0	202.0	539.0	659.0	2965.0	1757.0	2210.0	723.0	432.0	579.0	554.0	301.0	513.0	494.0	582.0	496.0	258.0	776.0	494.0	891.0	308.0	411.0	503.0	251.0	228.0	629.0	577.0	220.0	623.0	364.0	241.0	269.0	270.0	238.0	334.0	228.0	405.0	335.0	294.0	238.0	281.0	262.0	255.0	264.0	3534.0	2878.0
421	20171101 01:21:29.511	164.0	387.0	219.0	180.0	181.0	207.0	198.0	204.0	203.0	215.0	216.0	180.0	156.0	199.0	241.0	188.0	236.0	183.0	202.0	252.0	251.0	241.0	223.0	265.0	200.0	162.0	174.0	184.0	208.0	164.0	190.0	237.0	272.0	189.0	212.0	309.0	279.0	192.0	193.0	296.0	258.0	295.0	210.0	230.0	399.0	346.0	327.0	217.0	374.0	693.0	647.0	11541.0	4900.0	6487.0	5188.0	687.0	3291.0	1954.0	803.0	2136.0	1762.0	951.0	2139.0	292.0	1245.0	517.0	788.0	1372.0	1246.0	738.0	270.0	787.0	213.0	440.0	930.0	789.0	625.0	663.0	962.0	505.0	814.0	234.0	521.0	300.0	440.0	424.0	593.0	383.0	265.0	237.0	449.0	214.0	281.0	401.0	431.0	256.0	257.0	198.0	227.0	189.0	201.0	194.0	296.0	204.0	305.0	192.0	321.0	245.0	280.0	266.0	307.0	235.0	270.0	210.0	276.0	237.0	223.0	215.0
422	20171031 11:21:50.659	124.0	393.0	184.0	173.0	176.0	196.0	217.0	220.0	191.0	186.0	207.0	172.0	167.0	158.0	212.0	195.0	218.0	210.0	218.0	259.0	216.0	291.0	228.0	229.0	198.0	195.0	188.0	228.0	267.0	166.0	196.0	214.0	425.0	656.0	505.0	514.0	1244.0	563.0	4913.0	2935.0	1299.0	4685.0	345.0	2120.0	2708.0	2728.0	431.0	1725.0	926.0	2152.0	1312.0	1887.0	1154.0	1423.0	1317.0	250.0	1341.0	1375.0	617.0	936.0	938.0	831.0	780.0	223.0	726.0	371.0	702.0	779.0	699.0	549.0	216.0	519.0	256.0	445.0	532.0	450.0	228.0	330.0	486.0	293.0	329.0	243.0	384.0	279.0	299.0	308.0	433.0	260.0	251.0	200.0	429.0	229.0	329.0	443.0	331.0	234.0	304.0	194.0	198.0	234.0	187.0	175.0	248.0	222.0	226.0	200.0	209.0	233.0	238.0	245.0	272.0	269.0	264.0	234.0	228.0	174.0	280.0	217.0
423	20171031 05:21:42.78	842.0	389.0	171.0	191.0	225.0	207.0	196.0	186.0	219.0	201.0	197.0	163.0	165.0	199.0	197.0	183.0	264.0	245.0	221.0	285.0	266.0	242.0	198.0	299.0	250.0	202.0	213.0	208.0	195.0	196.0	203.0	1032.0	3256.0	2511.0	1118.0	1073.0	2872.0	823.0	3302.0	1092.0	710.0	1471.0	370.0	2071.0	1447.0	2772.0	398.0	780.0	2045.0	2451.0	729.0	941.0	777.0	1519.0	1172.0	384.0	5658.0	2589.0	1141.0	2509.0	1778.0	886.0	1989.0	320.0	1036.0	547.0	741.0	1353.0	843.0	769.0	414.0	740.0	349.0	288.0	2031.0	1737.0	1082.0	1100.0	1643.0	842.0	401.0	295.0	572.0	296.0	682.0	638.0	998.0	3553.0	3796.0	449.0	2054.0	473.0	1496.0	1111.0	998.0	818.0	866.0	398.0	337.0	731.0	318.0	270.0	875.0	784.0	605.0	703.0	694.0	704.0	765.0	515.0	683.0	625.0	512.0	543.0	537.0	357.0	575.0	450.0
