index	mortality	x	y	20181114 15:19:37.23	20181114 16:29:22.161	20181114 17:38:23.151	20181114 18:47:09.614	20181114 19:56:36.266	20181114 21:06:09.271	20181114 22:15:08.408	20181114 23:24:38.588	20181115 00:33:34.417	20181115 01:43:59.19	20181115 02:53:25.818	20181115 04:02:25.744	20181115 05:11:36.644	20181115 06:21:48.933	20181115 07:31:33.787	20181115 08:41:13.272	20181115 09:51:19.307	20181115 11:01:27.401	20181115 12:11:21.589	20181115 13:19:38.375	20181115 14:28:15.724	20181115 15:37:52.161	20181115 16:47:33.725	20181115 17:56:10.580	20181115 19:04:48.364	20181115 20:14:01.231	20181115 21:23:03.598	20181115 22:31:53.270	20181115 23:41:26.30	20181116 00:51:17.682	20181116 02:00:56.818	20181116 03:10:33.405	20181116 04:21:03.421	20181116 05:31:51.731	20181116 06:41:13.753	20181116 07:50:27.600	20181116 08:59:23.178	20181116 10:09:26.754	20181116 11:19:56.638	20181116 12:30:13.394	20181116 13:40:41.370	20181116 14:50:32.157	20181116 16:01:10.619	20181116 17:11:35.56	20181116 18:22:36.849	20181116 19:32:57.396	20181116 20:43:53.282	20181116 21:54:42.416	20181116 23:04:52.131	20181117 00:14:24.549	20181117 01:25:14.351	20181117 02:35:48.764	20181117 03:46:09.408	20181117 04:56:22.909	20181117 06:06:51.207	20181117 07:17:25.639	20181117 08:28:13.508	20181117 09:37:38.759	20181117 10:48:05.240	20181117 11:58:30.847	20181117 13:08:27.596	20181117 14:18:38.107	20181117 15:29:52.150	20181117 16:40:54.591	20181117 17:50:51.905	20181117 19:01:43.567	20181117 20:12:01.653	20181117 21:21:40.116	20181117 22:32:51.687	20181117 23:43:20.103	20181118 00:54:57.870	20181118 02:05:30.321	20181118 03:16:23.164	20181118 04:26:08.781	20181118 05:36:18.606	20181118 06:46:09.664	20181118 07:55:34.188	20181118 09:05:40.912	20181118 10:16:00.455	20181118 11:26:08.904	20181118 12:35:49.563	20181118 13:45:28.696	20181118 14:56:16.22	20181118 16:07:24.145	20181118 17:17:58.38	20181118 18:28:00.61	20181118 19:39:28.534	20181118 20:50:59.989	20181118 22:01:21.403	20181118 23:12:58.330	20181119 00:23:14.337	20181119 01:33:50.586	20181119 02:43:39.572
382	20181118 22:01:21.403	203.0	359.0	130.0	158.0	114.0	192.0	126.0	124.0	163.0	107.0	148.0	134.0	170.0	124.0	114.0	114.0	135.0	178.0	208.0	173.0	139.0	143.0	149.0	164.0	173.0	137.0	151.0	120.0	122.0	104.0	171.0	149.0	191.0	138.0	165.0	157.0	166.0	158.0	120.0	156.0	165.0	187.0	196.0	183.0	211.0	193.0	208.0	165.0	218.0	242.0	224.0	180.0	132.0	137.0	272.0	209.0	162.0	132.0	207.0	217.0	233.0	195.0	132.0	255.0	139.0	140.0	132.0	114.0	176.0	236.0	223.0	175.0	178.0	194.0	144.0	199.0	190.0	153.0	193.0	307.0	238.0	275.0	273.0	315.0	213.0	252.0	173.0	289.0	238.0	285.0	440.0	458.0	474.0	563.0	692.0
383	20181117 20:12:01.653	115.0	359.0	122.0	161.0	216.0	214.0	187.0	103.0	117.0	150.0	168.0	99.0	116.0	172.0	157.0	193.0	131.0	110.0	172.0	171.0	126.0	115.0	178.0	130.0	180.0	150.0	159.0	188.0	176.0	108.0	193.0	116.0	180.0	106.0	162.0	187.0	102.0	145.0	143.0	171.0	132.0	175.0	116.0	183.0	167.0	199.0	162.0	161.0	170.0	111.0	162.0	127.0	103.0	199.0	101.0	166.0	215.0	153.0	130.0	231.0	160.0	160.0	140.0	206.0	210.0	164.0	140.0	244.0	454.0	771.0	318.0	493.0	714.0	727.0	439.0	683.0	649.0	701.0	564.0	263.0	381.0	705.0	309.0	680.0	209.0	651.0	444.0	671.0	194.0	563.0	605.0	784.0	196.0	206.0	251.0
384	20181118 23:12:58.330	377.0	357.0	184.0	132.0	144.0	143.0	178.0	166.0	205.0	138.0	136.0	150.0	152.0	137.0	160.0	142.0	129.0	141.0	185.0	176.0	120.0	191.0	167.0	211.0	186.0	187.0	202.0	158.0	170.0	180.0	199.0	119.0	186.0	138.0	205.0	163.0	175.0	242.0	163.0	162.0	233.0	155.0	281.0	325.0	262.0	213.0	324.0	123.0	245.0	301.0	224.0	254.0	239.0	161.0	186.0	161.0	86.0	177.0	209.0	175.0	147.0	124.0	210.0	174.0	127.0	119.0	130.0	178.0	172.0	214.0	153.0	188.0	329.0	271.0	212.0	254.0	327.0	238.0	182.0	190.0	241.0	334.0	205.0	365.0	317.0	406.0	382.0	502.0	379.0	668.0	516.0	710.0	416.0	804.0	1293.0
385	20181118 12:35:49.563	502.0	359.0	179.0	119.0	180.0	195.0	148.0	151.0	143.0	82.0	122.0	175.0	120.0	172.0	118.0	136.0	162.0	165.0	220.0	114.0	177.0	112.0	139.0	126.0	198.0	167.0	176.0	148.0	129.0	175.0	183.0	129.0	168.0	166.0	208.0	77.0	161.0	167.0	139.0	184.0	190.0	196.0	177.0	130.0	215.0	145.0	144.0	150.0	129.0	232.0	44.0	177.0	155.0	124.0	197.0	175.0	158.0	121.0	154.0	133.0	220.0	217.0	169.0	227.0	215.0	131.0	162.0	149.0	121.0	239.0	143.0	231.0	157.0	187.0	191.0	163.0	207.0	215.0	173.0	191.0	237.0	256.0	301.0	356.0	234.0	325.0	260.0	277.0	256.0	314.0	316.0	436.0	393.0	324.0	483.0
386	20181118 23:12:58.330	179.0	356.0	152.0	142.0	137.0	126.0	133.0	140.0	163.0	171.0	138.0	205.0	86.0	165.0	142.0	152.0	117.0	147.0	127.0	124.0	140.0	131.0	197.0	144.0	133.0	144.0	133.0	190.0	151.0	106.0	170.0	161.0	203.0	127.0	131.0	165.0	86.0	133.0	127.0	179.0	173.0	212.0	217.0	240.0	183.0	133.0	200.0	210.0	193.0	152.0	210.0	166.0	156.0	235.0	231.0	195.0	164.0	148.0	130.0	138.0	211.0	172.0	185.0	188.0	154.0	125.0	198.0	135.0	181.0	126.0	157.0	141.0	204.0	179.0	108.0	219.0	173.0	223.0	168.0	266.0	167.0	225.0	227.0	214.0	219.0	292.0	183.0	272.0	226.0	258.0	235.0	404.0	504.0	580.0	516.0
387	20181117 14:18:38.107	214.0	348.0	141.0	106.0	120.0	124.0	135.0	224.0	130.0	93.0	94.0	143.0	184.0	127.0	159.0	205.0	224.0	206.0	145.0	173.0	168.0	179.0	152.0	194.0	133.0	151.0	112.0	149.0	127.0	163.0	171.0	136.0	86.0	147.0	215.0	172.0	152.0	175.0	163.0	161.0	142.0	203.0	172.0	218.0	136.0	141.0	143.0	153.0	160.0	149.0	210.0	197.0	128.0	206.0	238.0	166.0	186.0	115.0	132.0	184.0	150.0	199.0	336.0	619.0	652.0	746.0	592.0	704.0	737.0	783.0	187.0	695.0	756.0	868.0	763.0	1071.0	929.0	967.0	772.0	382.0	510.0	770.0	595.0	940.0	360.0	706.0	591.0	827.0	438.0	798.0	651.0	685.0	584.0	590.0	829.0
388	20181117 16:40:54.591	564.0	342.0	160.0	182.0	139.0	239.0	142.0	113.0	136.0	156.0	160.0	155.0	160.0	143.0	108.0	171.0	179.0	136.0	179.0	113.0	177.0	104.0	155.0	149.0	152.0	231.0	134.0	143.0	135.0	106.0	164.0	128.0	216.0	110.0	166.0	110.0	165.0	144.0	107.0	123.0	143.0	171.0	201.0	122.0	173.0	200.0	162.0	139.0	169.0	195.0	189.0	243.0	182.0	128.0	168.0	185.0	130.0	102.0	200.0	273.0	100.0	117.0	176.0	222.0	426.0	601.0	408.0	527.0	587.0	545.0	266.0	459.0	491.0	584.0	429.0	584.0	502.0	656.0	443.0	418.0	405.0	657.0	504.0	607.0	376.0	1010.0	576.0	736.0	582.0	801.0	878.0	711.0	596.0	1069.0	797.0
389	20181118 00:54:57.870	370.0	350.0	142.0	136.0	180.0	190.0	172.0	151.0	116.0	129.0	135.0	96.0	124.0	125.0	231.0	153.0	132.0	134.0	116.0	150.0	138.0	141.0	149.0	124.0	201.0	100.0	186.0	157.0	151.0	195.0	173.0	170.0	122.0	99.0	120.0	137.0	100.0	204.0	163.0	231.0	197.0	224.0	179.0	189.0	155.0	215.0	133.0	134.0	256.0	204.0	192.0	200.0	237.0	196.0	200.0	148.0	117.0	203.0	181.0	226.0	267.0	293.0	158.0	241.0	133.0	246.0	188.0	259.0	277.0	327.0	210.0	241.0	433.0	363.0	336.0	515.0	419.0	290.0	344.0	190.0	268.0	256.0	251.0	352.0	264.0	426.0	330.0	445.0	273.0	595.0	401.0	710.0	617.0	643.0	761.0
390	20181118 07:55:34.188	144.0	351.0	122.0	165.0	152.0	170.0	196.0	88.0	109.0	161.0	180.0	136.0	247.0	189.0	186.0	129.0	143.0	163.0	134.0	148.0	133.0	162.0	177.0	144.0	159.0	107.0	163.0	133.0	258.0	138.0	166.0	96.0	117.0	142.0	161.0	158.0	110.0	124.0	164.0	139.0	199.0	179.0	162.0	132.0	152.0	217.0	139.0	125.0	182.0	127.0	213.0	188.0	217.0	121.0	158.0	111.0	129.0	191.0	128.0	221.0	142.0	208.0	138.0	210.0	209.0	169.0	227.0	123.0	191.0	183.0	205.0	178.0	218.0	289.0	250.0	269.0	166.0	287.0	425.0	282.0	261.0	556.0	271.0	293.0	264.0	226.0	191.0	214.0	280.0	258.0	201.0	184.0	237.0	145.0	286.0
391	20181118 18:28:00.61	1202.0	346.0	111.0	167.0	138.0	216.0	126.0	150.0	120.0	136.0	145.0	105.0	122.0	132.0	167.0	190.0	158.0	124.0	145.0	164.0	113.0	151.0	166.0	153.0	216.0	136.0	132.0	132.0	145.0	144.0	182.0	191.0	182.0	163.0	183.0	166.0	186.0	158.0	121.0	169.0	140.0	228.0	147.0	271.0	116.0	172.0	165.0	198.0	156.0	198.0	178.0	175.0	117.0	181.0	206.0	158.0	264.0	177.0	110.0	207.0	179.0	183.0	150.0	221.0	196.0	158.0	207.0	189.0	187.0	204.0	186.0	294.0	223.0	188.0	275.0	319.0	367.0	269.0	244.0	173.0	222.0	193.0	234.0	395.0	207.0	362.0	293.0	443.0	253.0	696.0	457.0	575.0	389.0	383.0	503.0
392	20181118 11:26:08.904	151.0	347.0	140.0	151.0	127.0	142.0	183.0	149.0	110.0	128.0	143.0	130.0	143.0	140.0	169.0	132.0	187.0	134.0	152.0	172.0	121.0	158.0	147.0	123.0	145.0	118.0	198.0	135.0	118.0	130.0	172.0	158.0	86.0	167.0	126.0	147.0	206.0	147.0	183.0	212.0	163.0	183.0	141.0	183.0	124.0	166.0	142.0	161.0	161.0	200.0	106.0	173.0	160.0	160.0	168.0	134.0	164.0	196.0	164.0	127.0	123.0	255.0	131.0	207.0	183.0	134.0	201.0	133.0	216.0	170.0	234.0	239.0	241.0	262.0	292.0	215.0	260.0	187.0	356.0	299.0	279.0	667.0	346.0	425.0	185.0	242.0	182.0	174.0	287.0	295.0	218.0	338.0	277.0	199.0	349.0
393	20181117 10:48:05.240	49.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	120.0	88.0	87.0	181.0	149.0	124.0	83.0	145.0	149.0	184.0	245.0	144.0	118.0	141.0	198.0	202.0	175.0	202.0	203.0	110.0	128.0	205.0	273.0	169.0	128.0	222.0	220.0	222.0	218.0	224.0	123.0	184.0	166.0	124.0	207.0	216.0	258.0	267.0	222.0	158.0	197.0	192.0	145.0	238.0	240.0	315.0	210.0	483.0	266.0	470.0	248.0	528.0	411.0	508.0	254.0	300.0	224.0
394	20181116 14:50:32.157	615.0	346.0	139.0	189.0	149.0	153.0	137.0	142.0	165.0	78.0	147.0	133.0	135.0	150.0	167.0	187.0	164.0	168.0	152.0	179.0	122.0	93.0	130.0	120.0	142.0	129.0	221.0	192.0	140.0	124.0	223.0	187.0	183.0	222.0	192.0	236.0	242.0	255.0	220.0	295.0	274.0	359.0	201.0	391.0	285.0	303.0	301.0	267.0	325.0	253.0	362.0	291.0	244.0	314.0	266.0	235.0	191.0	232.0	233.0	243.0	292.0	317.0	171.0	169.0	273.0	193.0	207.0	184.0	148.0	172.0	171.0	184.0	182.0	198.0	135.0	169.0	127.0	174.0	198.0	191.0	141.0	207.0	184.0	178.0	249.0	269.0	180.0	280.0	230.0	195.0	264.0	256.0	301.0	245.0	691.0
395	20181118 19:39:28.534	429.0	346.0	166.0	76.0	166.0	184.0	149.0	146.0	125.0	211.0	156.0	128.0	180.0	120.0	244.0	138.0	207.0	154.0	159.0	156.0	137.0	205.0	182.0	140.0	203.0	193.0	155.0	155.0	183.0	164.0	122.0	185.0	212.0	198.0	203.0	246.0	254.0	246.0	202.0	238.0	474.0	353.0	392.0	271.0	283.0	219.0	375.0	219.0	292.0	303.0	298.0	337.0	304.0	260.0	285.0	249.0	311.0	208.0	316.0	396.0	347.0	352.0	453.0	322.0	387.0	228.0	289.0	288.0	305.0	321.0	556.0	386.0	347.0	449.0	438.0	434.0	488.0	495.0	442.0	575.0	499.0	415.0	505.0	498.0	529.0	431.0	539.0	552.0	675.0	623.0	620.0	688.0	679.0	971.0	1166.0
396	20181117 20:12:01.653	128.0	333.0	138.0	132.0	142.0	185.0	173.0	167.0	135.0	136.0	204.0	116.0	110.0	192.0	169.0	140.0	113.0	132.0	134.0	124.0	139.0	141.0	184.0	150.0	166.0	133.0	133.0	156.0	194.0	144.0	176.0	116.0	133.0	159.0	160.0	154.0	129.0	128.0	156.0	230.0	169.0	158.0	152.0	336.0	138.0	164.0	218.0	159.0	167.0	150.0	216.0	136.0	154.0	153.0	260.0	207.0	125.0	185.0	157.0	241.0	234.0	154.0	94.0	203.0	228.0	237.0	239.0	233.0	814.0	826.0	330.0	681.0	830.0	744.0	779.0	764.0	735.0	858.0	676.0	320.0	410.0	764.0	573.0	597.0	327.0	733.0	456.0	505.0	447.0	506.0	751.0	535.0	275.0	278.0	323.0
397	20181118 12:35:49.563	511.0	346.0	167.0	98.0	124.0	155.0	146.0	152.0	122.0	139.0	143.0	170.0	179.0	108.0	124.0	174.0	162.0	147.0	126.0	180.0	86.0	135.0	117.0	159.0	129.0	160.0	153.0	166.0	168.0	109.0	155.0	123.0	180.0	181.0	115.0	160.0	243.0	236.0	133.0	142.0	163.0	119.0	116.0	204.0	113.0	181.0	125.0	152.0	172.0	164.0	161.0	171.0	111.0	217.0	210.0	121.0	129.0	185.0	105.0	130.0	129.0	232.0	184.0	153.0	152.0	228.0	100.0	112.0	218.0	238.0	181.0	120.0	159.0	244.0	122.0	236.0	147.0	213.0	128.0	169.0	186.0	207.0	339.0	291.0	334.0	356.0	357.0	325.0	351.0	396.0	337.0	359.0	345.0	446.0	442.0
398	20181119 01:33:50.586	583.0	343.0	172.0	116.0	158.0	124.0	134.0	131.0	182.0	135.0	140.0	126.0	115.0	142.0	128.0	157.0	159.0	134.0	196.0	177.0	120.0	94.0	139.0	138.0	177.0	123.0	201.0	118.0	202.0	177.0	121.0	90.0	123.0	124.0	198.0	160.0	217.0	168.0	152.0	153.0	124.0	195.0	109.0	185.0	124.0	168.0	182.0	189.0	334.0	181.0	133.0	207.0	189.0	200.0	158.0	184.0	216.0	284.0	197.0	188.0	157.0	110.0	129.0	119.0	217.0	299.0	245.0	245.0	334.0	237.0	231.0	272.0	244.0	289.0	250.0	253.0	272.0	329.0	295.0	218.0	240.0	376.0	198.0	542.0	257.0	504.0	372.0	582.0	218.0	562.0	577.0	672.0	607.0	761.0	1361.0
399	20181118 16:07:24.145	1095.0	332.0	169.0	142.0	152.0	161.0	156.0	173.0	164.0	92.0	130.0	130.0	129.0	129.0	150.0	158.0	154.0	128.0	171.0	146.0	188.0	207.0	186.0	221.0	138.0	119.0	145.0	174.0	182.0	117.0	176.0	104.0	251.0	145.0	221.0	123.0	196.0	148.0	128.0	189.0	172.0	174.0	162.0	229.0	204.0	201.0	195.0	304.0	194.0	178.0	161.0	204.0	233.0	141.0	229.0	156.0	150.0	229.0	167.0	338.0	193.0	189.0	153.0	159.0	127.0	183.0	162.0	152.0	183.0	184.0	231.0	209.0	159.0	271.0	200.0	258.0	182.0	264.0	203.0	221.0	220.0	398.0	327.0	373.0	353.0	586.0	331.0	546.0	318.0	533.0	644.0	666.0	602.0	928.0	1032.0
400	20181118 18:28:00.61	653.0	340.0	118.0	165.0	124.0	157.0	131.0	147.0	154.0	117.0	145.0	166.0	191.0	161.0	106.0	150.0	162.0	158.0	129.0	116.0	197.0	184.0	166.0	175.0	191.0	144.0	181.0	111.0	131.0	184.0	148.0	161.0	270.0	142.0	221.0	201.0	258.0	202.0	159.0	198.0	266.0	159.0	277.0	215.0	168.0	230.0	266.0	225.0	187.0	276.0	331.0	200.0	221.0	266.0	332.0	204.0	240.0	279.0	162.0	191.0	218.0	230.0	175.0	206.0	129.0	164.0	131.0	165.0	109.0	196.0	256.0	297.0	224.0	270.0	209.0	382.0	243.0	324.0	262.0	262.0	290.0	389.0	221.0	399.0	263.0	382.0	278.0	558.0	179.0	401.0	496.0	753.0	489.0	661.0	992.0
401	20181117 14:18:38.107	224.0	341.0	116.0	129.0	133.0	136.0	145.0	110.0	167.0	110.0	176.0	133.0	191.0	151.0	167.0	160.0	114.0	206.0	184.0	177.0	141.0	156.0	161.0	151.0	125.0	145.0	176.0	132.0	123.0	205.0	147.0	178.0	161.0	101.0	173.0	157.0	148.0	209.0	155.0	126.0	109.0	206.0	196.0	206.0	226.0	274.0	166.0	145.0	135.0	130.0	130.0	140.0	97.0	101.0	248.0	107.0	138.0	182.0	175.0	147.0	142.0	169.0	208.0	463.0	331.0	525.0	360.0	432.0	569.0	469.0	138.0	377.0	504.0	565.0	443.0	512.0	598.0	587.0	509.0	319.0	382.0	615.0	387.0	496.0	435.0	503.0	358.0	540.0	296.0	512.0	466.0	391.0	297.0	381.0	374.0
402	20181118 22:01:21.403	1185.0	321.0	222.0	116.0	157.0	175.0	176.0	137.0	157.0	132.0	126.0	180.0	186.0	163.0	170.0	123.0	161.0	136.0	145.0	127.0	147.0	129.0	131.0	185.0	177.0	178.0	194.0	132.0	154.0	119.0	132.0	113.0	174.0	141.0	183.0	164.0	162.0	194.0	148.0	123.0	163.0	118.0	192.0	195.0	187.0	183.0	220.0	125.0	237.0	223.0	181.0	111.0	175.0	208.0	158.0	211.0	232.0	192.0	151.0	151.0	202.0	207.0	151.0	257.0	209.0	144.0	172.0	213.0	164.0	151.0	214.0	179.0	210.0	183.0	218.0	228.0	217.0	203.0	211.0	164.0	178.0	350.0	358.0	393.0	339.0	643.0	322.0	487.0	531.0	576.0	874.0	785.0	769.0	1319.0	1180.0
403	20181118 11:26:08.904	1275.0	324.0	157.0	120.0	162.0	137.0	167.0	120.0	152.0	140.0	136.0	148.0	177.0	170.0	150.0	213.0	127.0	130.0	212.0	139.0	150.0	136.0	177.0	124.0	204.0	147.0	182.0	156.0	128.0	122.0	153.0	122.0	164.0	161.0	108.0	172.0	173.0	218.0	134.0	157.0	193.0	209.0	187.0	199.0	231.0	146.0	186.0	161.0	173.0	161.0	208.0	145.0	155.0	193.0	225.0	198.0	138.0	204.0	149.0	218.0	124.0	134.0	154.0	154.0	156.0	124.0	149.0	162.0	162.0	124.0	178.0	154.0	250.0	157.0	213.0	134.0	190.0	204.0	228.0	166.0	207.0	538.0	138.0	156.0	253.0	165.0	131.0	306.0	213.0	148.0	207.0	249.0	198.0	169.0	292.0
404	20181117 19:01:43.567	103.0	330.0	142.0	127.0	185.0	143.0	162.0	181.0	119.0	144.0	165.0	135.0	167.0	129.0	132.0	134.0	163.0	115.0	156.0	132.0	146.0	186.0	146.0	155.0	164.0	141.0	120.0	161.0	203.0	120.0	127.0	147.0	169.0	158.0	147.0	149.0	150.0	116.0	155.0	109.0	154.0	148.0	150.0	181.0	225.0	144.0	129.0	154.0	135.0	144.0	200.0	145.0	148.0	190.0	174.0	245.0	137.0	155.0	155.0	214.0	229.0	154.0	165.0	171.0	254.0	182.0	386.0	741.0	911.0	848.0	269.0	729.0	699.0	746.0	699.0	669.0	708.0	649.0	726.0	429.0	483.0	725.0	558.0	899.0	376.0	691.0	560.0	643.0	340.0	639.0	366.0	564.0	262.0	244.0	300.0
405	20181118 11:26:08.904	661.0	330.0	173.0	174.0	248.0	108.0	204.0	169.0	112.0	166.0	162.0	177.0	200.0	193.0	217.0	162.0	247.0	174.0	119.0	131.0	260.0	190.0	299.0	187.0	219.0	224.0	245.0	154.0	175.0	190.0	162.0	152.0	170.0	212.0	219.0	218.0	270.0	249.0	123.0	218.0	219.0	301.0	415.0	187.0	266.0	230.0	345.0	169.0	221.0	375.0	284.0	302.0	221.0	229.0	353.0	170.0	257.0	377.0	224.0	234.0	263.0	292.0	270.0	339.0	258.0	398.0	250.0	328.0	355.0	380.0	308.0	509.0	428.0	467.0	479.0	414.0	422.0	514.0	361.0	411.0	359.0	717.0	411.0	449.0	349.0	658.0	391.0	607.0	465.0	564.0	603.0	587.0	470.0	1303.0	1172.0
406	20181118 11:26:08.904	502.0	326.0	146.0	112.0	214.0	187.0	195.0	87.0	173.0	121.0	128.0	125.0	150.0	131.0	224.0	116.0	177.0	128.0	132.0	138.0	152.0	166.0	141.0	154.0	187.0	156.0	203.0	136.0	120.0	168.0	149.0	194.0	248.0	168.0	169.0	158.0	122.0	164.0	177.0	144.0	259.0	229.0	234.0	161.0	258.0	128.0	174.0	215.0	185.0	178.0	209.0	174.0	104.0	160.0	249.0	193.0	145.0	198.0	188.0	307.0	229.0	166.0	165.0	131.0	200.0	144.0	187.0	251.0	128.0	171.0	117.0	124.0	160.0	166.0	191.0	231.0	216.0	256.0	315.0	212.0	263.0	430.0	243.0	455.0	238.0	463.0	302.0	524.0	184.0	471.0	494.0	656.0	493.0	635.0	647.0
407	20181117 14:18:38.107	229.0	326.0	180.0	116.0	156.0	159.0	125.0	120.0	173.0	158.0	198.0	136.0	118.0	142.0	189.0	132.0	131.0	146.0	126.0	217.0	117.0	121.0	147.0	132.0	175.0	138.0	217.0	189.0	194.0	129.0	183.0	153.0	175.0	235.0	137.0	175.0	217.0	129.0	156.0	163.0	134.0	150.0	138.0	113.0	241.0	282.0	156.0	145.0	196.0	183.0	123.0	187.0	146.0	138.0	182.0	141.0	190.0	221.0	126.0	166.0	251.0	141.0	213.0	893.0	396.0	1435.0	475.0	1405.0	1355.0	1228.0	270.0	779.0	1192.0	1237.0	659.0	1449.0	1560.0	1106.0	898.0	361.0	506.0	1229.0	594.0	1102.0	316.0	1252.0	624.0	1173.0	343.0	1084.0	925.0	1147.0	628.0	1120.0	1352.0
408	20181118 22:01:21.403	1157.0	327.0	131.0	120.0	108.0	225.0	180.0	153.0	154.0	146.0	151.0	192.0	209.0	206.0	139.0	118.0	123.0	186.0	227.0	198.0	154.0	163.0	95.0	209.0	156.0	133.0	192.0	133.0	126.0	137.0	118.0	150.0	142.0	109.0	173.0	119.0	152.0	158.0	220.0	128.0	180.0	159.0	182.0	134.0	154.0	141.0	159.0	125.0	145.0	178.0	226.0	139.0	162.0	95.0	144.0	141.0	241.0	165.0	175.0	216.0	164.0	191.0	133.0	199.0	165.0	148.0	155.0	161.0	155.0	139.0	146.0	149.0	183.0	195.0	131.0	196.0	163.0	154.0	162.0	192.0	157.0	267.0	186.0	218.0	124.0	284.0	199.0	419.0	224.0	334.0	448.0	423.0	367.0	754.0	724.0
409	20181118 12:35:49.563	1225.0	326.0	128.0	148.0	160.0	223.0	185.0	115.0	156.0	203.0	102.0	169.0	187.0	121.0	118.0	160.0	180.0	113.0	230.0	192.0	119.0	132.0	112.0	161.0	175.0	183.0	152.0	204.0	189.0	139.0	167.0	106.0	215.0	105.0	137.0	172.0	205.0	138.0	136.0	165.0	170.0	141.0	238.0	136.0	110.0	260.0	134.0	215.0	176.0	206.0	163.0	209.0	136.0	143.0	144.0	154.0	214.0	131.0	262.0	195.0	183.0	184.0	170.0	135.0	180.0	136.0	158.0	231.0	199.0	154.0	231.0	203.0	222.0	249.0	291.0	330.0	290.0	253.0	352.0	229.0	281.0	191.0	429.0	425.0	271.0	308.0	304.0	521.0	457.0	578.0	427.0	670.0	495.0	307.0	504.0
410	20181117 16:40:54.591	667.0	323.0	208.0	157.0	167.0	123.0	125.0	88.0	105.0	165.0	222.0	154.0	230.0	165.0	183.0	231.0	195.0	193.0	156.0	141.0	175.0	229.0	216.0	232.0	240.0	184.0	231.0	224.0	168.0	207.0	180.0	174.0	229.0	275.0	219.0	226.0	274.0	385.0	146.0	221.0	339.0	290.0	343.0	344.0	206.0	264.0	259.0	227.0	191.0	249.0	328.0	263.0	280.0	247.0	420.0	208.0	228.0	406.0	264.0	341.0	249.0	332.0	294.0	476.0	404.0	550.0	481.0	688.0	834.0	698.0	395.0	813.0	702.0	771.0	542.0	933.0	918.0	968.0	790.0	475.0	463.0	913.0	577.0	785.0	534.0	867.0	452.0	851.0	447.0	769.0	878.0	859.0	622.0	823.0	831.0
411	20181117 19:01:43.567	119.0	321.0	198.0	158.0	123.0	79.0	113.0	119.0	108.0	132.0	200.0	159.0	154.0	174.0	182.0	102.0	184.0	97.0	204.0	204.0	122.0	88.0	146.0	194.0	187.0	214.0	220.0	138.0	166.0	156.0	216.0	156.0	209.0	176.0	239.0	156.0	143.0	156.0	212.0	124.0	136.0	156.0	199.0	217.0	175.0	179.0	145.0	208.0	178.0	168.0	143.0	183.0	180.0	116.0	201.0	149.0	177.0	171.0	167.0	254.0	181.0	148.0	147.0	206.0	213.0	161.0	228.0	533.0	953.0	707.0	243.0	608.0	663.0	621.0	669.0	590.0	640.0	692.0	577.0	301.0	605.0	649.0	381.0	625.0	226.0	540.0	454.0	384.0	274.0	355.0	301.0	338.0	129.0	234.0	237.0
412	20181117 20:12:01.653	367.0	322.0	148.0	120.0	150.0	75.0	190.0	166.0	118.0	133.0	215.0	111.0	170.0	92.0	164.0	150.0	136.0	136.0	125.0	136.0	118.0	208.0	132.0	173.0	229.0	250.0	178.0	196.0	170.0	219.0	199.0	125.0	144.0	270.0	163.0	188.0	200.0	196.0	89.0	131.0	172.0	211.0	219.0	194.0	169.0	145.0	200.0	133.0	165.0	167.0	229.0	188.0	243.0	250.0	157.0	240.0	195.0	268.0	228.0	211.0	213.0	329.0	209.0	286.0	160.0	258.0	363.0	457.0	605.0	628.0	281.0	654.0	627.0	724.0	514.0	794.0	866.0	814.0	609.0	269.0	313.0	785.0	322.0	584.0	274.0	828.0	528.0	639.0	217.0	625.0	708.0	718.0	434.0	768.0	881.0
413	20181118 20:50:59.989	942.0	321.0	146.0	137.0	145.0	94.0	120.0	132.0	194.0	94.0	158.0	141.0	191.0	130.0	213.0	160.0	167.0	204.0	150.0	187.0	160.0	206.0	232.0	210.0	159.0	271.0	194.0	188.0	216.0	234.0	191.0	245.0	313.0	163.0	284.0	124.0	164.0	176.0	140.0	216.0	194.0	157.0	174.0	153.0	210.0	219.0	103.0	226.0	245.0	207.0	199.0	150.0	162.0	140.0	135.0	204.0	227.0	232.0	214.0	199.0	199.0	267.0	209.0	206.0	155.0	140.0	179.0	190.0	198.0	266.0	241.0	187.0	265.0	174.0	214.0	218.0	157.0	225.0	245.0	216.0	247.0	264.0	188.0	244.0	258.0	312.0	196.0	274.0	254.0	365.0	350.0	454.0	349.0	404.0	550.0
