index	mortality	x	y	20181114 15:10:47.725	20181114 16:20:34.781	20181114 17:29:37.762	20181114 18:38:35.179	20181114 19:47:57.532	20181114 20:57:25.247	20181114 22:06:26.323	20181114 23:15:45.490	20181115 00:24:59.897	20181115 01:35:12.318	20181115 02:44:46.299	20181115 03:53:49.471	20181115 05:02:59.31	20181115 06:12:56.687	20181115 07:22:50.459	20181115 08:32:33.352	20181115 09:42:36.898	20181115 10:52:41.364	20181115 12:02:35.553	20181115 13:11:05.871	20181115 14:19:43.302	20181115 15:28:59.619	20181115 16:38:57.877	20181115 17:47:50.231	20181115 18:56:15.94	20181115 20:05:08.123	20181115 21:14:29.713	20181115 22:23:20.516	20181115 23:32:45.802	20181116 00:42:25.114	20181116 01:52:22.715	20181116 03:01:50.884	20181116 04:12:14.765	20181116 05:23:01.490	20181116 06:32:27.449	20181116 07:41:36.971	20181116 08:50:46.462	20181116 10:00:24.143	20181116 11:11:10.451	20181116 12:21:18.31	20181116 13:31:46.337	20181116 14:41:43.589	20181116 15:52:19.102	20181116 17:02:54.58	20181116 18:13:37.232	20181116 19:24:05.915	20181116 20:34:42.632	20181116 21:45:56.473	20181116 22:55:59.498	20181117 00:05:30.138	20181117 01:16:13.961	20181117 02:26:43.510	20181117 03:37:12.841	20181117 04:47:34.201	20181117 05:58:10.08	20181117 07:08:29.965	20181117 08:19:14.194	20181117 09:28:56.282	20181117 10:39:12.112	20181117 11:49:27.591	20181117 12:59:34.424	20181117 14:09:49.935	20181117 15:21:03.276	20181117 16:32:04.878	20181117 17:41:52.111	20181117 18:52:47.38	20181117 20:03:24.970	20181117 21:12:42.652	20181117 22:23:50.924	20181117 23:34:24.864	20181118 00:45:53.676	20181118 01:56:33.845	20181118 03:07:22.612	20181118 04:17:00.385	20181118 05:27:24.130	20181118 06:36:58.825	20181118 07:46:34.463	20181118 08:56:30.363	20181118 10:06:53.974	20181118 11:17:09.531	20181118 12:26:58.128	20181118 13:36:26.995	20181118 14:47:20.824	20181118 15:58:09.516	20181118 17:08:52.991	20181118 18:19:07.793	20181118 19:30:16.522	20181118 20:41:51.319	20181118 21:52:28.36	20181118 23:04:04.152	20181119 00:14:10.919	20181119 01:24:54.490	20181119 02:35:01.293
190	20181118 18:19:07.793	1027.0	140.0	155.0	182.0	158.0	200.0	189.0	203.0	144.0	174.0	175.0	168.0	185.0	207.0	168.0	169.0	167.0	132.0	137.0	105.0	124.0	170.0	199.0	197.0	160.0	210.0	200.0	103.0	135.0	123.0	175.0	210.0	119.0	161.0	186.0	111.0	101.0	108.0	101.0	148.0	159.0	156.0	149.0	101.0	147.0	106.0	143.0	105.0	149.0	131.0	191.0	189.0	182.0	162.0	133.0	148.0	179.0	156.0	153.0	154.0	110.0	129.0	136.0	181.0	174.0	194.0	117.0	177.0	137.0	143.0	232.0	214.0	104.0	171.0	127.0	179.0	156.0	208.0	312.0	282.0	263.0	624.0	563.0	267.0	542.0	591.0	218.0	1006.0	377.0	1289.0	1389.0	1288.0	1400.0	1180.0	425.0
191	20181117 22:23:50.924	320.0	143.0	132.0	91.0	156.0	129.0	184.0	151.0	137.0	261.0	123.0	135.0	184.0	128.0	194.0	182.0	198.0	140.0	189.0	134.0	173.0	161.0	163.0	159.0	212.0	182.0	173.0	217.0	79.0	189.0	186.0	181.0	182.0	172.0	162.0	122.0	143.0	120.0	193.0	154.0	143.0	142.0	164.0	149.0	123.0	205.0	147.0	304.0	267.0	179.0	249.0	209.0	322.0	249.0	282.0	275.0	281.0	296.0	294.0	235.0	230.0	199.0	209.0	169.0	235.0	259.0	215.0	213.0	208.0	224.0	735.0	245.0	633.0	676.0	276.0	216.0	240.0	805.0	1042.0	1063.0	207.0	1095.0	1000.0	307.0	1121.0	994.0	275.0	853.0	311.0	688.0	884.0	790.0	684.0	903.0	228.0
192	20181118 11:17:09.531	365.0	136.0	108.0	193.0	161.0	177.0	185.0	232.0	136.0	259.0	150.0	199.0	169.0	191.0	159.0	140.0	178.0	155.0	159.0	129.0	170.0	220.0	179.0	157.0	185.0	213.0	147.0	201.0	131.0	181.0	133.0	173.0	197.0	175.0	200.0	248.0	161.0	140.0	156.0	149.0	167.0	194.0	174.0	196.0	151.0	160.0	198.0	315.0	308.0	274.0	332.0	297.0	325.0	304.0	292.0	181.0	191.0	237.0	233.0	280.0	278.0	240.0	168.0	219.0	335.0	304.0	313.0	316.0	188.0	225.0	329.0	249.0	226.0	315.0	198.0	176.0	244.0	274.0	386.0	394.0	154.0	570.0	567.0	143.0	517.0	605.0	242.0	689.0	272.0	807.0	778.0	844.0	718.0	670.0	265.0
193	20181118 12:26:58.128	1202.0	135.0	121.0	158.0	205.0	182.0	180.0	116.0	125.0	202.0	192.0	81.0	215.0	138.0	241.0	133.0	171.0	182.0	156.0	145.0	176.0	175.0	186.0	142.0	169.0	155.0	138.0	193.0	164.0	136.0	84.0	182.0	121.0	226.0	118.0	185.0	146.0	138.0	147.0	212.0	158.0	207.0	135.0	145.0	167.0	141.0	204.0	124.0	191.0	216.0	144.0	168.0	175.0	184.0	184.0	168.0	164.0	133.0	185.0	141.0	204.0	150.0	201.0	145.0	215.0	222.0	136.0	183.0	245.0	220.0	298.0	192.0	201.0	283.0	205.0	162.0	130.0	561.0	607.0	427.0	243.0	445.0	1120.0	152.0	888.0	1131.0	119.0	1417.0	135.0	1382.0	682.0	723.0	1503.0	751.0	143.0
194	20181118 06:36:58.825	305.0	131.0	132.0	161.0	139.0	182.0	143.0	147.0	175.0	146.0	182.0	137.0	150.0	226.0	223.0	149.0	152.0	206.0	168.0	149.0	167.0	180.0	196.0	136.0	179.0	158.0	106.0	190.0	117.0	172.0	185.0	155.0	164.0	134.0	164.0	147.0	156.0	152.0	126.0	199.0	174.0	215.0	159.0	240.0	241.0	135.0	292.0	129.0	136.0	285.0	229.0	170.0	147.0	164.0	222.0	197.0	258.0	180.0	221.0	298.0	222.0	160.0	233.0	184.0	302.0	214.0	230.0	396.0	130.0	559.0	520.0	342.0	384.0	610.0	389.0	247.0	194.0	1493.0	1519.0	1726.0	355.0	1503.0	1717.0	329.0	1893.0	1734.0	433.0	1223.0	562.0	1161.0	1251.0	672.0	1122.0	1024.0	272.0
195	20181118 20:41:51.319	958.0	128.0	181.0	162.0	110.0	237.0	209.0	109.0	202.0	131.0	147.0	135.0	184.0	147.0	268.0	169.0	132.0	137.0	183.0	152.0	123.0	158.0	175.0	130.0	122.0	175.0	152.0	152.0	162.0	138.0	116.0	153.0	179.0	234.0	182.0	113.0	101.0	186.0	136.0	142.0	186.0	149.0	163.0	183.0	141.0	136.0	212.0	153.0	170.0	200.0	212.0	166.0	212.0	166.0	226.0	167.0	235.0	142.0	250.0	168.0	211.0	210.0	149.0	175.0	213.0	186.0	209.0	240.0	145.0	251.0	287.0	150.0	230.0	228.0	187.0	219.0	139.0	272.0	332.0	354.0	195.0	365.0	365.0	219.0	421.0	441.0	215.0	521.0	194.0	862.0	949.0	983.0	1608.0	1223.0	240.0
196	20181118 12:26:58.128	1162.0	127.0	133.0	142.0	184.0	167.0	196.0	115.0	112.0	191.0	172.0	132.0	202.0	211.0	194.0	167.0	141.0	238.0	173.0	183.0	167.0	173.0	122.0	153.0	146.0	215.0	166.0	173.0	205.0	148.0	151.0	148.0	122.0	120.0	180.0	133.0	167.0	131.0	134.0	162.0	165.0	192.0	130.0	159.0	126.0	110.0	158.0	165.0	203.0	177.0	193.0	167.0	178.0	135.0	119.0	179.0	229.0	163.0	201.0	203.0	235.0	213.0	183.0	177.0	224.0	250.0	130.0	208.0	153.0	170.0	217.0	170.0	189.0	213.0	169.0	154.0	152.0	394.0	443.0	537.0	153.0	511.0	590.0	173.0	811.0	973.0	180.0	1066.0	195.0	852.0	603.0	353.0	704.0	447.0	220.0
197	20181118 12:26:58.128	63.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	125.0	256.0	119.0	254.0	170.0	152.0	132.0	156.0	156.0	203.0	191.0	206.0	135.0	179.0	150.0	174.0	155.0	173.0	177.0	161.0	187.0	126.0	142.0	168.0	105.0	183.0	161.0	148.0	157.0	118.0	127.0	133.0	196.0	164.0	276.0	156.0	184.0	248.0	222.0	238.0	254.0	159.0	208.0	199.0	272.0	373.0	284.0	160.0	260.0	448.0	253.0	530.0	809.0	409.0	712.0	371.0	598.0	411.0	305.0	430.0	345.0	169.0
198	20181118 12:26:58.128	713.0	124.0	143.0	189.0	144.0	112.0	192.0	128.0	146.0	167.0	154.0	177.0	126.0	207.0	197.0	177.0	175.0	171.0	164.0	196.0	168.0	195.0	156.0	140.0	187.0	125.0	94.0	185.0	138.0	177.0	118.0	178.0	80.0	125.0	116.0	108.0	234.0	131.0	218.0	184.0	164.0	193.0	232.0	188.0	150.0	131.0	186.0	161.0	204.0	159.0	131.0	183.0	136.0	171.0	274.0	231.0	184.0	134.0	181.0	194.0	157.0	152.0	148.0	149.0	235.0	218.0	175.0	243.0	184.0	231.0	196.0	245.0	218.0	241.0	145.0	131.0	148.0	309.0	327.0	312.0	193.0	395.0	734.0	367.0	785.0	855.0	374.0	886.0	504.0	818.0	542.0	404.0	806.0	498.0	266.0
199	20181118 21:52:28.36	1122.0	118.0	141.0	204.0	183.0	214.0	276.0	103.0	175.0	158.0	167.0	133.0	144.0	197.0	202.0	147.0	186.0	152.0	144.0	173.0	172.0	205.0	125.0	161.0	98.0	167.0	167.0	174.0	175.0	259.0	82.0	207.0	155.0	114.0	141.0	139.0	153.0	152.0	120.0	130.0	168.0	117.0	138.0	148.0	152.0	157.0	266.0	219.0	202.0	203.0	257.0	219.0	168.0	210.0	176.0	236.0	231.0	213.0	313.0	225.0	155.0	173.0	219.0	154.0	176.0	234.0	179.0	221.0	194.0	197.0	188.0	167.0	191.0	239.0	187.0	168.0	154.0	497.0	360.0	444.0	167.0	463.0	561.0	178.0	671.0	713.0	252.0	631.0	260.0	1141.0	1445.0	1267.0	2723.0	2166.0	438.0
200	20181118 06:36:58.825	470.0	121.0	173.0	155.0	207.0	168.0	156.0	170.0	131.0	245.0	208.0	150.0	155.0	190.0	158.0	151.0	148.0	187.0	178.0	215.0	168.0	138.0	165.0	80.0	262.0	135.0	168.0	177.0	146.0	103.0	129.0	124.0	146.0	136.0	162.0	126.0	151.0	199.0	167.0	179.0	207.0	155.0	220.0	176.0	207.0	146.0	234.0	117.0	192.0	198.0	175.0	167.0	140.0	146.0	189.0	160.0	180.0	133.0	190.0	148.0	128.0	155.0	197.0	211.0	160.0	286.0	182.0	224.0	164.0	474.0	326.0	428.0	192.0	384.0	425.0	230.0	198.0	1042.0	685.0	633.0	162.0	388.0	686.0	294.0	554.0	553.0	314.0	522.0	486.0	489.0	335.0	362.0	584.0	326.0	215.0
201	20181118 12:26:58.128	227.0	115.0	175.0	140.0	135.0	149.0	141.0	194.0	149.0	172.0	125.0	125.0	128.0	164.0	182.0	201.0	177.0	174.0	180.0	188.0	130.0	182.0	133.0	136.0	172.0	94.0	180.0	140.0	159.0	110.0	146.0	164.0	104.0	224.0	175.0	157.0	212.0	179.0	160.0	280.0	169.0	182.0	218.0	255.0	143.0	170.0	160.0	97.0	99.0	290.0	171.0	193.0	152.0	149.0	166.0	130.0	167.0	165.0	184.0	132.0	165.0	186.0	161.0	187.0	170.0	179.0	129.0	235.0	162.0	235.0	257.0	228.0	211.0	289.0	231.0	220.0	132.0	572.0	503.0	310.0	276.0	746.0	1438.0	310.0	765.0	680.0	335.0	1044.0	443.0	1075.0	647.0	493.0	1039.0	551.0	196.0
202	20181118 12:26:58.128	555.0	97.0	201.0	102.0	167.0	133.0	137.0	171.0	131.0	137.0	167.0	115.0	134.0	178.0	163.0	161.0	157.0	137.0	200.0	202.0	128.0	182.0	197.0	163.0	219.0	147.0	136.0	216.0	148.0	185.0	153.0	217.0	161.0	114.0	135.0	138.0	124.0	199.0	145.0	210.0	140.0	182.0	185.0	234.0	176.0	160.0	314.0	254.0	154.0	240.0	261.0	198.0	170.0	268.0	201.0	227.0	274.0	158.0	285.0	290.0	189.0	185.0	135.0	229.0	183.0	220.0	211.0	253.0	231.0	343.0	336.0	182.0	292.0	479.0	120.0	192.0	125.0	611.0	639.0	644.0	239.0	715.0	1296.0	240.0	2183.0	2152.0	231.0	2112.0	215.0	1906.0	1133.0	737.0	1518.0	1146.0	359.0
203	20181119 00:14:10.919	342.0	95.0	170.0	237.0	194.0	166.0	157.0	201.0	125.0	119.0	169.0	216.0	134.0	187.0	122.0	110.0	170.0	153.0	136.0	133.0	151.0	155.0	147.0	161.0	165.0	169.0	153.0	193.0	166.0	138.0	106.0	196.0	138.0	142.0	116.0	106.0	122.0	202.0	168.0	180.0	160.0	176.0	158.0	122.0	141.0	183.0	122.0	131.0	163.0	179.0	116.0	150.0	149.0	139.0	140.0	156.0	117.0	133.0	192.0	214.0	159.0	137.0	171.0	196.0	157.0	123.0	115.0	170.0	190.0	138.0	166.0	190.0	158.0	143.0	174.0	245.0	173.0	165.0	197.0	184.0	192.0	147.0	135.0	99.0	188.0	135.0	199.0	142.0	142.0	164.0	106.0	218.0	624.0	667.0	277.0
204	20181118 14:47:20.824	965.0	90.0	142.0	137.0	169.0	166.0	179.0	140.0	151.0	111.0	145.0	150.0	157.0	161.0	149.0	138.0	150.0	213.0	180.0	164.0	140.0	173.0	129.0	166.0	171.0	105.0	213.0	140.0	179.0	212.0	176.0	212.0	143.0	150.0	135.0	165.0	188.0	180.0	131.0	131.0	165.0	152.0	126.0	248.0	131.0	122.0	173.0	183.0	212.0	222.0	314.0	200.0	217.0	254.0	191.0	185.0	248.0	207.0	217.0	296.0	177.0	205.0	161.0	178.0	173.0	235.0	162.0	187.0	157.0	199.0	258.0	187.0	223.0	341.0	177.0	233.0	165.0	540.0	565.0	479.0	149.0	473.0	681.0	174.0	931.0	1546.0	205.0	1722.0	179.0	1682.0	770.0	807.0	1217.0	711.0	272.0
205	20181117 21:12:42.652	516.0	89.0	184.0	164.0	180.0	194.0	212.0	259.0	120.0	169.0	240.0	187.0	124.0	178.0	160.0	209.0	175.0	152.0	188.0	157.0	166.0	139.0	137.0	128.0	128.0	203.0	174.0	177.0	187.0	189.0	120.0	273.0	108.0	160.0	144.0	120.0	155.0	139.0	168.0	247.0	226.0	164.0	246.0	165.0	255.0	187.0	258.0	152.0	139.0	275.0	164.0	161.0	145.0	166.0	144.0	199.0	108.0	156.0	235.0	193.0	186.0	221.0	193.0	144.0	188.0	165.0	196.0	195.0	197.0	424.0	258.0	299.0	249.0	413.0	210.0	169.0	178.0	540.0	476.0	670.0	332.0	482.0	580.0	236.0	545.0	653.0	256.0	588.0	318.0	507.0	380.0	407.0	551.0	410.0	290.0
206	20181119 00:14:10.919	333.0	79.0	186.0	212.0	99.0	130.0	175.0	171.0	129.0	152.0	135.0	147.0	179.0	173.0	170.0	177.0	152.0	188.0	107.0	146.0	162.0	139.0	201.0	142.0	114.0	155.0	138.0	149.0	171.0	200.0	117.0	196.0	136.0	168.0	122.0	121.0	129.0	145.0	157.0	172.0	127.0	167.0	119.0	130.0	126.0	149.0	162.0	109.0	144.0	185.0	107.0	131.0	108.0	188.0	108.0	103.0	193.0	167.0	229.0	116.0	209.0	159.0	99.0	135.0	139.0	125.0	144.0	142.0	135.0	125.0	179.0	97.0	153.0	109.0	153.0	114.0	129.0	207.0	199.0	213.0	123.0	266.0	169.0	119.0	171.0	190.0	202.0	183.0	210.0	171.0	187.0	195.0	591.0	734.0	148.0
207	20181118 01:56:33.845	435.0	75.0	132.0	170.0	145.0	130.0	217.0	155.0	153.0	163.0	200.0	136.0	164.0	163.0	228.0	158.0	150.0	159.0	197.0	138.0	193.0	166.0	149.0	143.0	114.0	135.0	112.0	173.0	150.0	152.0	102.0	136.0	120.0	180.0	162.0	155.0	192.0	144.0	157.0	166.0	142.0	192.0	171.0	262.0	132.0	113.0	200.0	140.0	224.0	199.0	257.0	199.0	195.0	264.0	176.0	192.0	310.0	201.0	203.0	247.0	210.0	282.0	192.0	146.0	400.0	371.0	345.0	364.0	145.0	541.0	674.0	165.0	478.0	1121.0	127.0	264.0	207.0	1890.0	1682.0	1438.0	268.0	999.0	1507.0	137.0	1165.0	1214.0	169.0	1247.0	213.0	1265.0	745.0	537.0	1138.0	698.0	219.0
208	20181118 00:45:53.676	984.0	71.0	178.0	207.0	164.0	186.0	124.0	123.0	143.0	142.0	190.0	120.0	139.0	118.0	181.0	106.0	208.0	131.0	161.0	175.0	169.0	135.0	150.0	178.0	135.0	164.0	192.0	117.0	159.0	126.0	159.0	178.0	152.0	128.0	125.0	183.0	214.0	120.0	141.0	141.0	195.0	159.0	161.0	128.0	140.0	128.0	158.0	105.0	85.0	121.0	133.0	186.0	158.0	124.0	124.0	203.0	130.0	125.0	133.0	110.0	104.0	197.0	168.0	170.0	215.0	148.0	124.0	177.0	182.0	135.0	509.0	238.0	936.0	802.0	225.0	127.0	150.0	265.0	758.0	781.0	195.0	813.0	697.0	238.0	857.0	662.0	279.0	520.0	217.0	583.0	779.0	767.0	138.0	188.0	212.0
209	20181118 06:36:58.825	1091.0	72.0	192.0	73.0	150.0	218.0	202.0	167.0	149.0	155.0	176.0	136.0	136.0	225.0	186.0	168.0	150.0	182.0	210.0	151.0	185.0	238.0	268.0	156.0	177.0	129.0	127.0	161.0	124.0	120.0	130.0	126.0	212.0	199.0	168.0	123.0	97.0	187.0	165.0	215.0	108.0	203.0	194.0	251.0	115.0	170.0	270.0	162.0	186.0	230.0	190.0	198.0	152.0	197.0	195.0	196.0	347.0	160.0	204.0	207.0	215.0	202.0	183.0	164.0	244.0	301.0	252.0	295.0	194.0	390.0	586.0	227.0	326.0	521.0	122.0	202.0	122.0	1561.0	2137.0	1606.0	303.0	979.0	1866.0	165.0	1101.0	1334.0	167.0	1577.0	261.0	1466.0	653.0	669.0	1451.0	751.0	211.0
210	20181119 00:14:10.919	952.0	70.0	178.0	150.0	204.0	168.0	150.0	174.0	117.0	173.0	130.0	143.0	118.0	167.0	88.0	126.0	178.0	158.0	175.0	137.0	150.0	151.0	173.0	194.0	161.0	139.0	162.0	210.0	120.0	151.0	145.0	149.0	167.0	162.0	234.0	194.0	145.0	145.0	125.0	127.0	146.0	150.0	180.0	116.0	162.0	119.0	157.0	127.0	122.0	140.0	129.0	138.0	178.0	153.0	134.0	127.0	156.0	131.0	161.0	135.0	179.0	149.0	146.0	135.0	123.0	167.0	128.0	151.0	190.0	120.0	191.0	206.0	174.0	106.0	138.0	175.0	187.0	198.0	157.0	142.0	251.0	220.0	177.0	155.0	141.0	167.0	188.0	223.0	129.0	175.0	230.0	187.0	384.0	629.0	280.0
211	20181117 22:23:50.924	1007.0	60.0	150.0	211.0	175.0	215.0	204.0	145.0	159.0	178.0	202.0	132.0	127.0	104.0	235.0	133.0	103.0	129.0	212.0	146.0	170.0	124.0	155.0	179.0	132.0	113.0	238.0	185.0	158.0	150.0	116.0	115.0	111.0	139.0	134.0	161.0	150.0	117.0	162.0	171.0	99.0	201.0	156.0	167.0	167.0	143.0	156.0	124.0	198.0	110.0	163.0	177.0	175.0	176.0	155.0	99.0	216.0	125.0	174.0	128.0	220.0	149.0	134.0	164.0	171.0	139.0	180.0	135.0	197.0	217.0	856.0	267.0	721.0	793.0	206.0	237.0	225.0	834.0	853.0	857.0	316.0	736.0	739.0	173.0	700.0	730.0	264.0	783.0	208.0	776.0	735.0	690.0	709.0	578.0	297.0
212	20181118 18:19:07.793	972.0	50.0	159.0	178.0	144.0	152.0	203.0	187.0	161.0	198.0	171.0	144.0	156.0	197.0	208.0	192.0	142.0	203.0	189.0	206.0	226.0	170.0	116.0	172.0	186.0	195.0	128.0	236.0	186.0	196.0	108.0	131.0	135.0	192.0	211.0	129.0	137.0	106.0	164.0	188.0	161.0	110.0	184.0	201.0	158.0	164.0	237.0	168.0	144.0	220.0	231.0	213.0	214.0	195.0	136.0	154.0	254.0	162.0	171.0	162.0	157.0	265.0	130.0	139.0	205.0	220.0	147.0	195.0	129.0	179.0	230.0	181.0	223.0	299.0	127.0	290.0	150.0	353.0	467.0	351.0	162.0	336.0	403.0	187.0	451.0	445.0	178.0	821.0	167.0	1468.0	847.0	770.0	1263.0	638.0	213.0
213	20181117 22:23:50.924	201.0	31.0	112.0	235.0	146.0	131.0	206.0	130.0	131.0	154.0	185.0	180.0	141.0	154.0	121.0	136.0	144.0	179.0	157.0	172.0	228.0	142.0	143.0	126.0	188.0	200.0	146.0	206.0	160.0	135.0	198.0	153.0	142.0	131.0	168.0	170.0	204.0	161.0	174.0	241.0	155.0	143.0	138.0	233.0	112.0	132.0	175.0	229.0	126.0	160.0	203.0	189.0	158.0	191.0	175.0	166.0	228.0	134.0	273.0	208.0	180.0	161.0	162.0	156.0	278.0	397.0	385.0	436.0	213.0	776.0	1146.0	163.0	1535.0	1735.0	135.0	241.0	174.0	1584.0	1436.0	1528.0	190.0	1262.0	1459.0	188.0	1365.0	1317.0	207.0	1288.0	160.0	1346.0	1112.0	815.0	1209.0	1136.0	212.0
214	20181118 15:58:09.516	1263.0	23.0	140.0	136.0	123.0	192.0	143.0	104.0	184.0	225.0	173.0	149.0	127.0	193.0	154.0	118.0	194.0	175.0	170.0	209.0	263.0	234.0	167.0	167.0	163.0	167.0	178.0	232.0	154.0	167.0	141.0	266.0	183.0	164.0	212.0	154.0	192.0	126.0	194.0	221.0	194.0	190.0	172.0	176.0	173.0	140.0	203.0	273.0	203.0	254.0	244.0	197.0	194.0	272.0	182.0	218.0	255.0	179.0	278.0	271.0	188.0	235.0	145.0	204.0	256.0	247.0	191.0	230.0	200.0	188.0	214.0	258.0	176.0	258.0	113.0	147.0	123.0	477.0	343.0	398.0	205.0	455.0	629.0	231.0	750.0	1194.0	283.0	1891.0	279.0	1587.0	1130.0	878.0	1672.0	1204.0	167.0
215	20181118 12:26:58.128	163.0	22.0	142.0	136.0	154.0	206.0	166.0	119.0	95.0	157.0	157.0	123.0	191.0	169.0	172.0	170.0	197.0	130.0	178.0	265.0	188.0	146.0	174.0	126.0	158.0	141.0	193.0	146.0	188.0	152.0	133.0	197.0	139.0	130.0	159.0	189.0	209.0	115.0	160.0	217.0	171.0	148.0	267.0	202.0	245.0	137.0	224.0	180.0	130.0	204.0	188.0	193.0	143.0	158.0	139.0	159.0	170.0	163.0	231.0	220.0	186.0	223.0	227.0	156.0	199.0	219.0	159.0	197.0	239.0	356.0	217.0	148.0	229.0	260.0	198.0	222.0	196.0	523.0	292.0	256.0	213.0	442.0	912.0	173.0	837.0	858.0	209.0	933.0	285.0	1119.0	673.0	517.0	1204.0	583.0	142.0
216	20181118 06:36:58.825	1184.0	9.0	177.0	138.0	140.0	143.0	141.0	138.0	108.0	130.0	125.0	129.0	152.0	155.0	211.0	140.0	133.0	194.0	248.0	108.0	156.0	148.0	148.0	130.0	150.0	176.0	212.0	186.0	123.0	201.0	139.0	126.0	125.0	111.0	170.0	126.0	149.0	130.0	120.0	130.0	163.0	138.0	180.0	180.0	108.0	148.0	251.0	135.0	187.0	265.0	195.0	167.0	139.0	229.0	202.0	198.0	186.0	137.0	273.0	275.0	182.0	189.0	141.0	130.0	269.0	211.0	285.0	266.0	201.0	275.0	368.0	114.0	226.0	551.0	104.0	249.0	207.0	1303.0	1420.0	1267.0	204.0	702.0	1057.0	145.0	899.0	1054.0	254.0	809.0	162.0	776.0	388.0	483.0	623.0	436.0	190.0
217	20181118 12:26:58.128	1341.0	5.0	163.0	162.0	169.0	113.0	206.0	130.0	127.0	198.0	156.0	177.0	148.0	161.0	164.0	119.0	190.0	300.0	286.0	208.0	188.0	171.0	277.0	240.0	256.0	218.0	233.0	187.0	179.0	146.0	128.0	194.0	352.0	197.0	147.0	175.0	212.0	252.0	206.0	166.0	149.0	156.0	145.0	97.0	184.0	171.0	153.0	181.0	217.0	161.0	189.0	92.0	179.0	180.0	131.0	173.0	108.0	175.0	152.0	157.0	159.0	214.0	135.0	164.0	181.0	108.0	110.0	138.0	204.0	145.0	156.0	174.0	315.0	307.0	191.0	177.0	202.0	278.0	529.0	483.0	170.0	620.0	898.0	431.0	1412.0	1082.0	283.0	874.0	266.0	773.0	586.0	643.0	796.0	767.0	250.0
218	20181118 15:58:09.516	492.0	4.0	146.0	134.0	131.0	147.0	156.0	178.0	156.0	190.0	156.0	145.0	254.0	185.0	155.0	183.0	142.0	214.0	192.0	221.0	74.0	164.0	122.0	145.0	173.0	123.0	169.0	156.0	128.0	125.0	95.0	104.0	222.0	137.0	173.0	163.0	264.0	154.0	167.0	138.0	195.0	149.0	244.0	230.0	194.0	164.0	183.0	105.0	161.0	212.0	157.0	0.0	116.0	231.0	170.0	162.0	194.0	119.0	224.0	165.0	188.0	190.0	166.0	253.0	236.0	178.0	162.0	167.0	139.0	243.0	219.0	226.0	203.0	320.0	220.0	234.0	163.0	391.0	426.0	491.0	193.0	401.0	504.0	238.0	750.0	1051.0	410.0	1527.0	398.0	1112.0	678.0	570.0	1013.0	578.0	261.0
