index	mortality	x	y	20181114 15:08:57.309	20181114 16:18:48.103	20181114 17:27:58.121	20181114 18:36:52.295	20181114 19:46:12.873	20181114 20:55:38.905	20181114 22:04:43.100	20181114 23:13:59.893	20181115 00:23:16.584	20181115 01:33:27.676	20181115 02:43:04.990	20181115 03:52:04.806	20181115 05:01:17.525	20181115 07:21:02.705	20181115 08:30:50.742	20181115 09:40:50.952	20181115 10:50:58.334	20181115 12:00:52.907	20181115 13:09:21.940	20181115 14:18:00.548	20181115 15:27:14.657	20181115 16:37:15.567	20181115 18:54:35.300	20181115 20:03:27.508	20181115 21:12:49.361	20181115 22:21:37.183	20181115 23:31:00.696	20181116 01:50:32.897	20181116 03:00:07.63	20181116 04:10:29.739	20181116 05:21:13.258	20181116 06:30:44.219	20181116 07:39:56.385	20181116 08:49:04.178	20181116 09:58:39.200	20181116 11:09:25.462	20181116 12:19:33.156	20181116 13:29:55.474	20181116 14:39:59.592	20181116 15:50:33.369	20181116 17:01:05.261	20181116 18:11:49.675	20181116 19:22:19.735	20181116 20:32:57.229	20181116 21:44:11.300	20181116 22:54:09.36	20181117 00:03:44.379	20181117 01:14:27.69	20181117 02:24:57.681	20181117 03:35:21.815	20181117 04:45:47.979	20181117 07:06:35.923	20181117 08:17:28.550	20181117 09:27:12.30	20181117 10:37:24.397	20181117 11:47:38.751	20181117 12:57:46.525	20181117 14:08:00.135	20181117 15:19:11.691	20181117 16:30:15.28	20181117 17:40:05.721	20181117 18:51:02.56	20181117 20:01:38.812	20181117 21:10:53.424	20181117 22:22:02.172	20181117 23:32:39.260	20181118 00:44:06.598	20181118 03:05:40.152	20181118 04:15:14.739	20181118 05:25:36.391	20181118 06:35:16.233	20181118 07:44:48.131	20181118 08:54:46.416	20181118 10:05:11.36	20181118 11:15:24.728	20181118 12:25:09.830	20181118 13:34:40.124	20181118 14:45:30.935	20181118 15:56:20.534	20181118 17:07:06.321	20181118 18:17:17.600	20181118 19:28:31.772	20181118 20:40:03.913	20181118 21:50:38.365	20181119 00:12:22.862	20181119 01:23:08.816	20181119 02:33:13.89
202	20181118 14:45:30.935	742.0	340.0	182.0	142.0	188.0	153.0	189.0	218.0	135.0	196.0	152.0	146.0	200.0	246.0	181.0	164.0	189.0	181.0	152.0	242.0	113.0	169.0	164.0	130.0	187.0	123.0	192.0	149.0	164.0	178.0	137.0	142.0	132.0	129.0	83.0	105.0	121.0	164.0	175.0	112.0	128.0	126.0	262.0	160.0	266.0	140.0	163.0	133.0	109.0	116.0	141.0	124.0	173.0	114.0	150.0	142.0	150.0	157.0	182.0	181.0	196.0	159.0	146.0	139.0	144.0	155.0	212.0	160.0	238.0	516.0	431.0	427.0	493.0	364.0	428.0	560.0	544.0	701.0	546.0	962.0	726.0	1136.0	1340.0	1606.0	166.0	196.0	1018.0	151.0	993.0
203	20181117 21:10:53.424	945.0	337.0	168.0	133.0	230.0	158.0	156.0	100.0	141.0	155.0	104.0	126.0	205.0	197.0	125.0	201.0	245.0	141.0	154.0	180.0	143.0	151.0	147.0	195.0	174.0	158.0	144.0	101.0	173.0	195.0	145.0	141.0	124.0	193.0	202.0	237.0	132.0	170.0	262.0	198.0	176.0	231.0	214.0	181.0	229.0	281.0	198.0	210.0	246.0	166.0	130.0	197.0	204.0	242.0	233.0	192.0	148.0	283.0	196.0	241.0	186.0	253.0	320.0	192.0	235.0	1180.0	1488.0	416.0	689.0	775.0	749.0	724.0	568.0	768.0	1318.0	1038.0	739.0	1059.0	857.0	599.0	1052.0	505.0	1189.0	549.0	598.0	541.0	623.0	544.0	606.0
204	20181118 15:56:20.534	498.0	336.0	186.0	187.0	167.0	157.0	146.0	141.0	145.0	153.0	152.0	190.0	198.0	180.0	156.0	130.0	218.0	175.0	146.0	178.0	133.0	220.0	144.0	139.0	138.0	139.0	177.0	165.0	130.0	156.0	195.0	158.0	191.0	157.0	149.0	163.0	134.0	210.0	204.0	212.0	151.0	179.0	203.0	233.0	209.0	188.0	221.0	206.0	157.0	181.0	170.0	155.0	228.0	139.0	186.0	215.0	148.0	151.0	184.0	159.0	168.0	186.0	182.0	206.0	139.0	257.0	278.0	144.0	273.0	384.0	357.0	273.0	348.0	340.0	457.0	535.0	581.0	737.0	829.0	617.0	1868.0	1055.0	1688.0	841.0	300.0	286.0	882.0	302.0	900.0
205	20181118 04:15:14.739	254.0	330.0	219.0	164.0	165.0	130.0	179.0	134.0	144.0	176.0	154.0	167.0	158.0	160.0	147.0	181.0	156.0	152.0	195.0	155.0	180.0	180.0	179.0	122.0	179.0	148.0	121.0	203.0	231.0	226.0	222.0	221.0	165.0	229.0	220.0	235.0	146.0	205.0	265.0	174.0	223.0	179.0	211.0	223.0	200.0	221.0	319.0	173.0	146.0	158.0	237.0	213.0	282.0	247.0	239.0	288.0	175.0	308.0	203.0	305.0	203.0	352.0	305.0	204.0	169.0	470.0	614.0	232.0	824.0	784.0	1579.0	1055.0	1703.0	1621.0	1294.0	1547.0	1417.0	1885.0	1285.0	629.0	977.0	535.0	1066.0	1013.0	309.0	358.0	847.0	320.0	976.0
206	20181118 10:05:11.36	661.0	324.0	178.0	163.0	161.0	151.0	130.0	165.0	116.0	169.0	130.0	157.0	153.0	191.0	210.0	155.0	153.0	222.0	164.0	178.0	168.0	255.0	193.0	151.0	121.0	166.0	189.0	215.0	136.0	249.0	153.0	124.0	143.0	226.0	157.0	224.0	212.0	224.0	232.0	159.0	127.0	168.0	189.0	171.0	251.0	191.0	92.0	152.0	114.0	173.0	124.0	123.0	233.0	108.0	126.0	230.0	134.0	182.0	174.0	185.0	210.0	206.0	166.0	191.0	172.0	167.0	405.0	238.0	211.0	228.0	429.0	275.0	497.0	497.0	478.0	705.0	495.0	917.0	348.0	317.0	407.0	331.0	352.0	294.0	340.0	347.0	278.0	316.0	255.0
207	20181118 10:05:11.36	1070.0	319.0	152.0	161.0	139.0	215.0	175.0	160.0	164.0	183.0	175.0	144.0	157.0	177.0	177.0	156.0	169.0	189.0	163.0	186.0	160.0	148.0	144.0	126.0	173.0	170.0	226.0	157.0	205.0	161.0	167.0	145.0	123.0	230.0	188.0	178.0	126.0	184.0	186.0	150.0	172.0	161.0	169.0	206.0	198.0	158.0	249.0	209.0	115.0	169.0	156.0	239.0	221.0	150.0	211.0	255.0	142.0	219.0	109.0	244.0	141.0	139.0	181.0	174.0	217.0	221.0	343.0	272.0	205.0	233.0	343.0	302.0	350.0	649.0	875.0	1700.0	1202.0	2288.0	1247.0	745.0	1069.0	588.0	1106.0	717.0	1461.0	1248.0	623.0	1120.0	736.0
208	20181118 07:44:48.131	827.0	315.0	169.0	142.0	217.0	184.0	178.0	144.0	127.0	179.0	123.0	162.0	204.0	147.0	111.0	173.0	89.0	177.0	165.0	103.0	137.0	186.0	119.0	155.0	168.0	189.0	131.0	159.0	166.0	82.0	213.0	159.0	169.0	185.0	158.0	172.0	111.0	162.0	215.0	140.0	163.0	177.0	205.0	157.0	147.0	166.0	163.0	181.0	149.0	172.0	235.0	164.0	130.0	111.0	154.0	144.0	169.0	143.0	112.0	181.0	140.0	102.0	137.0	159.0	153.0	164.0	189.0	196.0	151.0	241.0	225.0	162.0	379.0	581.0	467.0	455.0	700.0	505.0	830.0	393.0	734.0	450.0	982.0	536.0	690.0	643.0	535.0	490.0	449.0
209	20181118 07:44:48.131	137.0	310.0	120.0	205.0	172.0	136.0	169.0	146.0	188.0	163.0	187.0	166.0	189.0	177.0	113.0	168.0	174.0	155.0	197.0	140.0	178.0	191.0	181.0	155.0	176.0	158.0	190.0	241.0	213.0	126.0	157.0	231.0	173.0	250.0	226.0	216.0	122.0	217.0	157.0	196.0	203.0	168.0	247.0	282.0	319.0	272.0	253.0	194.0	257.0	239.0	213.0	311.0	278.0	169.0	233.0	262.0	265.0	231.0	215.0	309.0	237.0	246.0	384.0	156.0	161.0	286.0	560.0	154.0	346.0	494.0	976.0	730.0	1546.0	2497.0	3344.0	3254.0	2463.0	3458.0	2468.0	1069.0	2281.0	1092.0	2537.0	1252.0	527.0	467.0	1025.0	462.0	1060.0
210	20181118 08:54:46.416	341.0	306.0	89.0	175.0	186.0	201.0	172.0	127.0	164.0	141.0	158.0	148.0	144.0	146.0	146.0	143.0	205.0	236.0	157.0	234.0	164.0	160.0	210.0	247.0	228.0	108.0	153.0	155.0	164.0	197.0	210.0	152.0	134.0	153.0	209.0	131.0	115.0	167.0	214.0	198.0	247.0	195.0	168.0	210.0	179.0	158.0	177.0	185.0	171.0	158.0	247.0	191.0	216.0	181.0	231.0	240.0	170.0	196.0	195.0	175.0	186.0	135.0	284.0	147.0	159.0	320.0	445.0	227.0	358.0	384.0	419.0	550.0	569.0	584.0	1119.0	928.0	570.0	943.0	777.0	501.0	836.0	484.0	1007.0	527.0	484.0	424.0	539.0	506.0	560.0
211	20181118 00:44:06.598	505.0	297.0	183.0	154.0	179.0	159.0	169.0	159.0	116.0	190.0	163.0	135.0	147.0	250.0	201.0	208.0	196.0	157.0	193.0	170.0	138.0	144.0	141.0	179.0	168.0	140.0	142.0	191.0	297.0	171.0	188.0	162.0	171.0	242.0	173.0	130.0	127.0	215.0	221.0	195.0	197.0	196.0	241.0	234.0	221.0	262.0	200.0	175.0	183.0	144.0	160.0	195.0	304.0	156.0	237.0	253.0	138.0	173.0	180.0	182.0	176.0	183.0	301.0	162.0	143.0	239.0	456.0	176.0	1572.0	1005.0	947.0	1218.0	1136.0	1100.0	1376.0	1496.0	1503.0	2590.0	1932.0	1917.0	2206.0	1699.0	2394.0	1904.0	420.0	379.0	1632.0	374.0	1659.0
212	20181118 08:54:46.416	1155.0	294.0	182.0	167.0	211.0	140.0	148.0	183.0	168.0	181.0	167.0	119.0	257.0	251.0	148.0	253.0	195.0	168.0	170.0	249.0	160.0	134.0	184.0	101.0	237.0	182.0	104.0	159.0	177.0	275.0	155.0	126.0	125.0	267.0	258.0	274.0	248.0	309.0	308.0	207.0	249.0	236.0	197.0	302.0	322.0	239.0	171.0	209.0	310.0	232.0	227.0	207.0	313.0	185.0	230.0	304.0	220.0	252.0	256.0	228.0	211.0	311.0	454.0	201.0	197.0	593.0	866.0	423.0	617.0	840.0	789.0	896.0	796.0	1172.0	2141.0	2041.0	1574.0	2524.0	2117.0	1800.0	2061.0	1451.0	2300.0	1546.0	766.0	616.0	1429.0	580.0	1357.0
213	20181118 08:54:46.416	1361.0	293.0	174.0	147.0	153.0	132.0	202.0	168.0	126.0	176.0	129.0	141.0	168.0	200.0	155.0	149.0	227.0	129.0	149.0	177.0	127.0	164.0	159.0	148.0	117.0	163.0	131.0	241.0	128.0	185.0	112.0	165.0	188.0	227.0	189.0	243.0	150.0	170.0	209.0	190.0	175.0	234.0	183.0	226.0	276.0	197.0	195.0	166.0	221.0	188.0	165.0	213.0	249.0	191.0	266.0	291.0	227.0	161.0	170.0	225.0	278.0	188.0	226.0	206.0	190.0	258.0	524.0	377.0	262.0	310.0	440.0	535.0	509.0	600.0	1357.0	1171.0	903.0	1650.0	1208.0	705.0	1583.0	531.0	1690.0	728.0	1180.0	1024.0	644.0	966.0	665.0
214	20181118 07:44:48.131	466.0	289.0	162.0	145.0	171.0	188.0	180.0	141.0	186.0	160.0	152.0	174.0	184.0	249.0	133.0	203.0	165.0	189.0	170.0	113.0	180.0	152.0	145.0	167.0	187.0	197.0	125.0	162.0	229.0	202.0	214.0	156.0	147.0	155.0	225.0	167.0	169.0	181.0	206.0	216.0	154.0	174.0	160.0	260.0	281.0	263.0	234.0	222.0	173.0	199.0	160.0	185.0	204.0	215.0	159.0	169.0	135.0	168.0	173.0	196.0	211.0	159.0	131.0	152.0	146.0	103.0	203.0	129.0	151.0	150.0	277.0	248.0	308.0	465.0	453.0	441.0	544.0	563.0	643.0	397.0	626.0	387.0	782.0	369.0	602.0	649.0	766.0	819.0	695.0
215	20181118 07:44:48.131	1067.0	281.0	172.0	158.0	165.0	186.0	143.0	136.0	142.0	160.0	147.0	163.0	223.0	154.0	169.0	149.0	162.0	162.0	192.0	115.0	135.0	100.0	138.0	71.0	157.0	123.0	170.0	212.0	197.0	166.0	172.0	169.0	132.0	156.0	225.0	211.0	129.0	167.0	197.0	153.0	217.0	166.0	224.0	167.0	171.0	125.0	72.0	153.0	180.0	181.0	133.0	163.0	190.0	167.0	239.0	139.0	182.0	130.0	221.0	207.0	244.0	193.0	190.0	144.0	195.0	169.0	190.0	176.0	178.0	155.0	237.0	450.0	443.0	599.0	756.0	629.0	763.0	674.0	757.0	801.0	761.0	838.0	1098.0	925.0	363.0	305.0	635.0	254.0	697.0
216	20181118 18:17:17.600	387.0	274.0	158.0	174.0	175.0	136.0	163.0	142.0	74.0	215.0	152.0	124.0	178.0	179.0	206.0	165.0	183.0	152.0	152.0	150.0	165.0	154.0	203.0	103.0	115.0	158.0	170.0	244.0	140.0	157.0	209.0	196.0	110.0	208.0	122.0	190.0	103.0	170.0	239.0	209.0	127.0	212.0	189.0	162.0	269.0	173.0	190.0	114.0	206.0	210.0	112.0	155.0	190.0	182.0	266.0	244.0	152.0	197.0	161.0	229.0	169.0	138.0	206.0	155.0	144.0	219.0	323.0	170.0	203.0	221.0	267.0	190.0	328.0	308.0	459.0	454.0	405.0	675.0	669.0	621.0	1327.0	1184.0	2632.0	1244.0	243.0	185.0	842.0	216.0	768.0
217	20181118 10:05:11.36	1242.0	271.0	185.0	117.0	188.0	186.0	221.0	176.0	184.0	176.0	145.0	154.0	170.0	199.0	114.0	139.0	140.0	174.0	166.0	196.0	138.0	196.0	159.0	126.0	119.0	126.0	116.0	161.0	194.0	207.0	152.0	172.0	168.0	203.0	178.0	205.0	157.0	204.0	177.0	172.0	175.0	159.0	168.0	245.0	216.0	189.0	236.0	159.0	188.0	134.0	139.0	196.0	182.0	162.0	226.0	169.0	193.0	195.0	154.0	189.0	138.0	169.0	145.0	153.0	230.0	204.0	490.0	283.0	296.0	252.0	308.0	277.0	385.0	426.0	954.0	1319.0	796.0	1944.0	793.0	468.0	734.0	367.0	880.0	569.0	974.0	902.0	569.0	914.0	506.0
218	20181118 17:07:06.321	1383.0	266.0	169.0	158.0	158.0	134.0	162.0	179.0	193.0	136.0	120.0	157.0	149.0	193.0	147.0	214.0	138.0	228.0	119.0	127.0	166.0	150.0	124.0	128.0	145.0	194.0	158.0	108.0	138.0	117.0	145.0	178.0	138.0	145.0	144.0	126.0	138.0	142.0	180.0	126.0	125.0	126.0	114.0	88.0	203.0	138.0	183.0	106.0	111.0	155.0	206.0	125.0	160.0	141.0	182.0	112.0	120.0	87.0	180.0	148.0	222.0	162.0	110.0	147.0	148.0	145.0	172.0	98.0	164.0	193.0	261.0	297.0	233.0	143.0	129.0	181.0	232.0	199.0	166.0	210.0	598.0	1302.0	946.0	677.0	201.0	223.0	590.0	168.0	566.0
219	20181119 00:12:22.862	298.0	263.0	162.0	119.0	132.0	208.0	237.0	219.0	164.0	173.0	156.0	130.0	180.0	225.0	197.0	201.0	203.0	160.0	150.0	182.0	151.0	178.0	151.0	149.0	125.0	94.0	168.0	190.0	161.0	149.0	169.0	183.0	167.0	189.0	187.0	147.0	166.0	191.0	160.0	172.0	149.0	161.0	175.0	139.0	157.0	180.0	165.0	213.0	174.0	177.0	165.0	161.0	159.0	149.0	206.0	166.0	104.0	152.0	160.0	156.0	150.0	176.0	161.0	195.0	143.0	142.0	174.0	134.0	216.0	189.0	185.0	250.0	214.0	238.0	236.0	223.0	315.0	229.0	306.0	320.0	365.0	444.0	569.0	476.0	224.0	237.0	634.0	210.0	1070.0
220	20181118 07:44:48.131	1368.0	255.0	211.0	171.0	156.0	138.0	158.0	137.0	173.0	193.0	137.0	210.0	134.0	174.0	154.0	166.0	165.0	152.0	205.0	131.0	187.0	162.0	132.0	160.0	136.0	194.0	155.0	153.0	145.0	150.0	156.0	127.0	148.0	200.0	159.0	140.0	138.0	206.0	223.0	198.0	143.0	159.0	161.0	253.0	257.0	172.0	127.0	181.0	139.0	190.0	187.0	167.0	196.0	158.0	195.0	227.0	157.0	194.0	168.0	262.0	165.0	286.0	243.0	130.0	144.0	282.0	390.0	141.0	307.0	343.0	715.0	518.0	872.0	1553.0	2488.0	2059.0	1708.0	1528.0	1791.0	701.0	1479.0	800.0	1709.0	677.0	326.0	229.0	641.0	280.0	702.0
221	20181118 04:15:14.739	1163.0	256.0	203.0	114.0	187.0	199.0	172.0	142.0	164.0	213.0	146.0	133.0	188.0	179.0	227.0	227.0	153.0	163.0	168.0	166.0	210.0	116.0	166.0	140.0	212.0	198.0	220.0	211.0	175.0	171.0	219.0	202.0	191.0	210.0	206.0	217.0	159.0	215.0	205.0	167.0	199.0	131.0	143.0	281.0	252.0	180.0	175.0	152.0	146.0	169.0	183.0	205.0	191.0	210.0	175.0	195.0	228.0	205.0	193.0	191.0	177.0	283.0	332.0	279.0	228.0	255.0	606.0	328.0	319.0	567.0	855.0	758.0	848.0	924.0	1440.0	1451.0	754.0	1449.0	1033.0	490.0	1079.0	434.0	1026.0	474.0	695.0	654.0	397.0	676.0	487.0
222	20181119 01:23:08.816	1124.0	248.0	198.0	182.0	175.0	150.0	184.0	207.0	160.0	167.0	189.0	177.0	171.0	210.0	215.0	194.0	190.0	158.0	185.0	192.0	139.0	200.0	155.0	209.0	201.0	176.0	158.0	156.0	159.0	189.0	142.0	137.0	124.0	191.0	158.0	189.0	198.0	185.0	225.0	256.0	187.0	139.0	137.0	150.0	279.0	215.0	163.0	195.0	177.0	139.0	173.0	140.0	199.0	105.0	245.0	228.0	132.0	196.0	154.0	176.0	215.0	165.0	252.0	166.0	199.0	141.0	200.0	134.0	142.0	176.0	179.0	101.0	227.0	256.0	345.0	390.0	227.0	427.0	236.0	193.0	288.0	169.0	294.0	238.0	559.0	492.0	485.0	1129.0	531.0
223	20181118 12:25:09.830	881.0	243.0	206.0	166.0	212.0	154.0	135.0	249.0	123.0	210.0	181.0	117.0	167.0	148.0	233.0	209.0	183.0	141.0	215.0	191.0	110.0	174.0	170.0	147.0	150.0	134.0	185.0	223.0	109.0	194.0	120.0	262.0	230.0	165.0	254.0	197.0	154.0	144.0	276.0	199.0	168.0	157.0	146.0	305.0	190.0	165.0	159.0	151.0	138.0	157.0	176.0	113.0	195.0	173.0	199.0	225.0	139.0	245.0	179.0	159.0	142.0	152.0	221.0	115.0	150.0	153.0	327.0	195.0	157.0	194.0	320.0	305.0	321.0	378.0	687.0	682.0	326.0	919.0	490.0	354.0	960.0	475.0	1570.0	854.0	695.0	547.0	693.0	479.0	651.0
224	20181118 15:56:20.534	1289.0	239.0	167.0	117.0	176.0	241.0	204.0	207.0	138.0	184.0	167.0	103.0	183.0	208.0	193.0	156.0	156.0	145.0	164.0	160.0	143.0	157.0	149.0	144.0	154.0	128.0	190.0	194.0	140.0	205.0	153.0	183.0	162.0	201.0	175.0	155.0	153.0	131.0	162.0	167.0	129.0	162.0	179.0	222.0	202.0	231.0	195.0	196.0	153.0	191.0	169.0	138.0	232.0	182.0	154.0	186.0	181.0	177.0	123.0	197.0	215.0	144.0	224.0	179.0	153.0	132.0	203.0	163.0	178.0	179.0	250.0	190.0	261.0	255.0	550.0	457.0	322.0	547.0	422.0	319.0	680.0	307.0	968.0	571.0	1113.0	1040.0	803.0	1021.0	692.0
225	20181119 02:33:13.89	384.0	236.0	172.0	139.0	152.0	188.0	167.0	199.0	140.0	136.0	135.0	178.0	118.0	171.0	168.0	132.0	222.0	163.0	170.0	191.0	139.0	163.0	148.0	148.0	91.0	131.0	263.0	171.0	135.0	98.0	143.0	224.0	123.0	138.0	150.0	131.0	140.0	160.0	124.0	194.0	127.0	131.0	131.0	144.0	165.0	146.0	166.0	185.0	149.0	282.0	165.0	229.0	168.0	208.0	256.0	177.0	206.0	152.0	188.0	180.0	252.0	162.0	162.0	147.0	124.0	179.0	177.0	126.0	175.0	201.0	237.0	215.0	363.0	330.0	306.0	318.0	460.0	344.0	590.0	595.0	503.0	567.0	605.0	651.0	214.0	330.0	902.0	383.0	1756.0
226	20181118 10:05:11.36	597.0	233.0	206.0	152.0	237.0	178.0	249.0	156.0	144.0	186.0	129.0	165.0	215.0	233.0	206.0	155.0	219.0	142.0	172.0	144.0	113.0	143.0	190.0	116.0	195.0	191.0	151.0	149.0	194.0	184.0	173.0	152.0	179.0	196.0	182.0	203.0	112.0	166.0	176.0	188.0	160.0	190.0	175.0	185.0	209.0	188.0	204.0	169.0	125.0	176.0	171.0	193.0	242.0	172.0	240.0	202.0	181.0	151.0	150.0	194.0	141.0	205.0	248.0	160.0	171.0	189.0	280.0	121.0	115.0	114.0	206.0	173.0	233.0	246.0	364.0	439.0	355.0	499.0	467.0	227.0	505.0	314.0	669.0	356.0	244.0	276.0	656.0	240.0	473.0
227	20181118 12:25:09.830	356.0	228.0	221.0	159.0	137.0	167.0	163.0	178.0	153.0	194.0	157.0	151.0	168.0	209.0	166.0	165.0	184.0	170.0	174.0	199.0	134.0	166.0	163.0	162.0	172.0	141.0	264.0	186.0	108.0	160.0	204.0	159.0	123.0	198.0	175.0	146.0	161.0	166.0	196.0	181.0	140.0	183.0	184.0	227.0	230.0	207.0	181.0	224.0	185.0	187.0	208.0	235.0	215.0	174.0	255.0	210.0	158.0	212.0	218.0	256.0	212.0	238.0	169.0	173.0	144.0	187.0	243.0	154.0	245.0	281.0	303.0	301.0	345.0	348.0	425.0	490.0	490.0	731.0	900.0	744.0	892.0	657.0	995.0	623.0	458.0	396.0	652.0	439.0	976.0
228	20181118 10:05:11.36	559.0	225.0	216.0	174.0	164.0	254.0	179.0	123.0	195.0	164.0	144.0	119.0	172.0	186.0	91.0	206.0	191.0	141.0	162.0	174.0	141.0	165.0	167.0	141.0	157.0	154.0	120.0	208.0	166.0	181.0	146.0	124.0	155.0	196.0	130.0	192.0	177.0	129.0	222.0	159.0	166.0	175.0	248.0	275.0	220.0	232.0	210.0	161.0	171.0	215.0	226.0	238.0	267.0	143.0	185.0	247.0	177.0	197.0	151.0	198.0	220.0	190.0	234.0	179.0	151.0	224.0	474.0	142.0	327.0	306.0	376.0	342.0	459.0	518.0	1164.0	1969.0	1126.0	2518.0	1558.0	786.0	1766.0	710.0	1879.0	721.0	407.0	356.0	665.0	367.0	660.0
229	20181117 22:22:02.172	1171.0	217.0	172.0	191.0	120.0	165.0	181.0	195.0	164.0	222.0	158.0	91.0	173.0	162.0	151.0	157.0	192.0	150.0	162.0	199.0	144.0	166.0	220.0	136.0	231.0	193.0	146.0	192.0	127.0	285.0	114.0	171.0	123.0	165.0	170.0	145.0	144.0	150.0	146.0	192.0	173.0	181.0	191.0	270.0	201.0	218.0	199.0	163.0	176.0	158.0	164.0	170.0	240.0	174.0	117.0	162.0	154.0	164.0	131.0	205.0	186.0	155.0	554.0	191.0	137.0	697.0	1333.0	136.0	606.0	640.0	1147.0	479.0	703.0	991.0	1134.0	1026.0	984.0	941.0	1109.0	407.0	1000.0	493.0	1155.0	399.0	225.0	185.0	327.0	173.0	468.0
230	20181118 07:44:48.131	1375.0	214.0	186.0	228.0	189.0	213.0	149.0	148.0	131.0	176.0	137.0	121.0	200.0	228.0	158.0	146.0	161.0	140.0	122.0	167.0	150.0	207.0	144.0	111.0	134.0	141.0	124.0	159.0	166.0	143.0	186.0	170.0	156.0	200.0	160.0	212.0	229.0	200.0	219.0	184.0	249.0	205.0	144.0	241.0	250.0	266.0	223.0	178.0	189.0	173.0	221.0	240.0	362.0	217.0	289.0	256.0	163.0	228.0	197.0	312.0	175.0	220.0	354.0	188.0	237.0	378.0	615.0	370.0	487.0	325.0	857.0	473.0	952.0	1639.0	1698.0	1836.0	1739.0	2381.0	2704.0	1100.0	2090.0	938.0	2278.0	1406.0	1501.0	1285.0	1118.0	1228.0	1208.0
231	20181118 08:54:46.416	723.0	214.0	232.0	140.0	233.0	160.0	140.0	138.0	146.0	168.0	195.0	181.0	268.0	169.0	185.0	127.0	174.0	192.0	145.0	140.0	178.0	146.0	247.0	173.0	128.0	166.0	179.0	227.0	183.0	157.0	138.0	165.0	183.0	174.0	120.0	145.0	158.0	225.0	164.0	149.0	161.0	162.0	193.0	222.0	147.0	135.0	151.0	148.0	148.0	112.0	107.0	183.0	164.0	92.0	178.0	254.0	179.0	137.0	207.0	259.0	137.0	144.0	195.0	184.0	141.0	204.0	334.0	273.0	241.0	239.0	277.0	231.0	355.0	564.0	1427.0	1098.0	733.0	1243.0	743.0	410.0	700.0	456.0	770.0	453.0	801.0	711.0	476.0	737.0	507.0
232	20181118 18:17:17.600	1132.0	209.0	197.0	213.0	158.0	198.0	182.0	163.0	165.0	126.0	156.0	139.0	188.0	242.0	215.0	198.0	115.0	122.0	194.0	181.0	165.0	188.0	118.0	152.0	238.0	199.0	146.0	192.0	126.0	230.0	210.0	123.0	193.0	196.0	166.0	142.0	119.0	227.0	258.0	194.0	195.0	231.0	156.0	239.0	299.0	208.0	208.0	195.0	201.0	191.0	200.0	173.0	202.0	164.0	206.0	222.0	183.0	143.0	200.0	213.0	176.0	192.0	221.0	131.0	230.0	200.0	202.0	201.0	141.0	173.0	304.0	212.0	316.0	399.0	569.0	442.0	367.0	471.0	593.0	266.0	594.0	334.0	1046.0	729.0	1253.0	1191.0	915.0	1138.0	841.0
233	20181118 18:17:17.600	360.0	188.0	197.0	181.0	156.0	186.0	175.0	150.0	128.0	170.0	117.0	117.0	147.0	219.0	182.0	171.0	194.0	240.0	148.0	104.0	109.0	107.0	262.0	183.0	185.0	188.0	93.0	183.0	198.0	148.0	221.0	152.0	117.0	145.0	177.0	182.0	161.0	165.0	231.0	218.0	142.0	151.0	168.0	219.0	211.0	209.0	181.0	163.0	191.0	145.0	185.0	196.0	234.0	173.0	205.0	202.0	196.0	174.0	261.0	196.0	132.0	140.0	287.0	141.0	156.0	187.0	317.0	184.0	224.0	210.0	364.0	250.0	281.0	362.0	493.0	544.0	471.0	717.0	771.0	526.0	1292.0	854.0	2808.0	1165.0	239.0	221.0	799.0	151.0	812.0
234	20181118 12:25:09.830	1013.0	187.0	165.0	185.0	209.0	191.0	181.0	186.0	208.0	125.0	179.0	172.0	230.0	193.0	169.0	175.0	152.0	154.0	183.0	165.0	118.0	194.0	194.0	155.0	101.0	231.0	173.0	134.0	136.0	199.0	177.0	200.0	127.0	267.0	218.0	220.0	118.0	155.0	180.0	178.0	183.0	158.0	200.0	247.0	224.0	146.0	190.0	154.0	177.0	164.0	226.0	160.0	163.0	138.0	200.0	191.0	199.0	175.0	173.0	221.0	179.0	130.0	199.0	149.0	219.0	227.0	399.0	206.0	196.0	176.0	295.0	204.0	261.0	207.0	228.0	367.0	272.0	459.0	322.0	274.0	365.0	228.0	371.0	318.0	673.0	713.0	615.0	694.0	463.0
235	20181119 00:12:22.862	761.0	184.0	156.0	137.0	152.0	155.0	161.0	149.0	122.0	131.0	158.0	154.0	158.0	248.0	182.0	196.0	172.0	146.0	118.0	181.0	155.0	186.0	158.0	146.0	147.0	106.0	101.0	149.0	106.0	127.0	162.0	182.0	160.0	194.0	142.0	143.0	152.0	128.0	93.0	115.0	163.0	139.0	115.0	170.0	172.0	146.0	151.0	165.0	104.0	193.0	175.0	155.0	170.0	156.0	143.0	178.0	122.0	151.0	125.0	164.0	203.0	138.0	160.0	169.0	146.0	151.0	159.0	159.0	216.0	281.0	273.0	217.0	222.0	320.0	372.0	315.0	308.0	258.0	348.0	470.0	495.0	521.0	677.0	638.0	198.0	250.0	1545.0	441.0	1369.0
