index	mortality	x	y	20181114 15:11:20.58	20181114 16:21:09.389	20181114 17:30:06.94	20181114 18:39:06.900	20181114 19:48:28.916	20181114 20:57:55.748	20181114 22:06:57.486	20181114 23:16:16.985	20181115 00:25:31.105	20181115 01:35:43.117	20181115 02:45:18.622	20181115 03:54:23.623	20181115 05:03:30.602	20181115 06:13:27.76	20181115 07:23:20.541	20181115 08:33:03.742	20181115 09:43:06.986	20181115 10:53:11.784	20181115 12:03:06.584	20181115 13:11:37.372	20181115 14:20:15.270	20181115 15:29:30.549	20181115 16:39:29.161	20181115 17:48:20.404	20181115 18:56:46.149	20181115 20:05:39.710	20181115 21:15:03.203	20181115 22:23:53.261	20181115 23:33:18.543	20181116 00:42:59.993	20181116 01:52:54.272	20181116 03:02:21.281	20181116 04:12:45.908	20181116 05:23:37.109	20181116 06:32:58.914	20181116 07:42:11.528	20181116 08:51:18.887	20181116 10:00:56.492	20181116 11:11:42.356	20181116 12:21:50.766	20181116 13:32:17.907	20181116 14:42:16.547	20181116 15:52:51.243	20181116 17:03:25.413	20181116 18:14:11.778	20181116 19:24:37.276	20181116 20:35:15.686	20181116 21:46:26.651	20181116 22:56:31.407	20181117 00:06:00.665	20181117 01:16:50.323	20181117 02:27:15.822	20181117 03:37:44.329	20181117 04:48:07.363	20181117 05:58:41.806	20181117 07:09:03.450	20181117 08:19:44.655	20181117 09:29:28.68	20181117 10:39:44.527	20181117 11:50:01.82	20181117 13:00:07.929	20181117 14:10:20.881	20181117 15:21:34.733	20181117 16:32:36.990	20181117 17:42:23.949	20181117 18:53:17.755	20181117 20:03:56.652	20181117 21:13:14.533	20181117 22:24:25.165	20181117 23:34:53.716	20181118 00:46:27.603	20181118 01:57:04.571	20181118 03:07:55.575	20181118 04:17:30.775	20181118 05:27:55.796	20181118 06:37:32.974	20181118 07:47:06.445	20181118 08:57:02.573	20181118 10:07:28.107	20181118 11:17:40.562	20181118 12:27:28.878	20181118 13:37:00.167	20181118 14:47:51.253	20181118 15:58:42.567	20181118 17:09:26.108	20181118 18:19:40.117	20181118 19:30:49.368	20181118 20:42:24.693	20181118 21:52:58.455	20181118 23:04:37.955	20181119 00:14:41.959	20181119 01:25:27.332	20181119 02:35:31.900
190	20181118 21:52:58.455	338.0	207.0	169.0	105.0	213.0	99.0	139.0	172.0	177.0	174.0	155.0	167.0	163.0	155.0	200.0	112.0	149.0	180.0	194.0	105.0	120.0	130.0	113.0	148.0	108.0	199.0	158.0	144.0	178.0	170.0	167.0	134.0	110.0	151.0	143.0	166.0	127.0	119.0	150.0	141.0	169.0	129.0	116.0	168.0	152.0	151.0	115.0	135.0	160.0	128.0	134.0	148.0	162.0	140.0	178.0	151.0	189.0	166.0	159.0	185.0	146.0	145.0	165.0	166.0	159.0	143.0	132.0	221.0	169.0	236.0	155.0	171.0	133.0	134.0	93.0	152.0	224.0	101.0	158.0	77.0	135.0	160.0	126.0	130.0	124.0	133.0	106.0	107.0	78.0	169.0	736.0	784.0	325.0	644.0	511.0
191	20181119 01:25:27.332	322.0	208.0	230.0	99.0	125.0	155.0	182.0	141.0	167.0	145.0	209.0	149.0	168.0	192.0	91.0	144.0	168.0	85.0	162.0	126.0	167.0	180.0	73.0	125.0	177.0	165.0	169.0	174.0	172.0	159.0	176.0	100.0	133.0	203.0	146.0	169.0	110.0	144.0	128.0	126.0	162.0	150.0	83.0	182.0	156.0	235.0	125.0	173.0	157.0	177.0	133.0	128.0	118.0	148.0	169.0	142.0	174.0	137.0	140.0	111.0	172.0	179.0	107.0	204.0	151.0	137.0	111.0	160.0	127.0	194.0	194.0	150.0	112.0	169.0	134.0	107.0	149.0	136.0	146.0	178.0	138.0	115.0	154.0	155.0	106.0	146.0	128.0	81.0	98.0	85.0	132.0	142.0	438.0	835.0	829.0
192	20181119 01:25:27.332	937.0	202.0	165.0	225.0	230.0	165.0	177.0	171.0	228.0	129.0	144.0	189.0	131.0	176.0	223.0	181.0	185.0	183.0	153.0	161.0	123.0	145.0	202.0	142.0	109.0	180.0	136.0	152.0	166.0	148.0	179.0	105.0	170.0	142.0	243.0	187.0	132.0	143.0	87.0	168.0	142.0	222.0	155.0	170.0	127.0	178.0	192.0	168.0	110.0	135.0	160.0	223.0	236.0	163.0	143.0	155.0	99.0	246.0	172.0	192.0	137.0	168.0	113.0	118.0	156.0	126.0	158.0	142.0	134.0	176.0	236.0	173.0	155.0	178.0	224.0	258.0	135.0	149.0	177.0	205.0	229.0	155.0	243.0	216.0	215.0	175.0	182.0	217.0	196.0	267.0	175.0	226.0	387.0	871.0	874.0
193	20181119 01:25:27.332	906.0	201.0	155.0	141.0	162.0	145.0	228.0	154.0	202.0	194.0	218.0	112.0	96.0	199.0	173.0	152.0	152.0	159.0	154.0	123.0	160.0	151.0	148.0	160.0	119.0	159.0	89.0	106.0	195.0	158.0	148.0	166.0	181.0	139.0	147.0	159.0	145.0	142.0	143.0	149.0	248.0	148.0	125.0	139.0	145.0	148.0	153.0	166.0	158.0	187.0	148.0	132.0	140.0	129.0	121.0	148.0	183.0	173.0	140.0	125.0	150.0	182.0	199.0	141.0	208.0	127.0	119.0	145.0	153.0	237.0	126.0	238.0	126.0	180.0	152.0	184.0	175.0	151.0	205.0	198.0	245.0	274.0	389.0	258.0	276.0	272.0	268.0	225.0	225.0	230.0	222.0	225.0	440.0	965.0	1183.0
194	20181118 21:52:58.455	353.0	203.0	218.0	146.0	157.0	155.0	159.0	222.0	154.0	138.0	171.0	134.0	190.0	197.0	210.0	136.0	153.0	117.0	137.0	119.0	187.0	120.0	113.0	156.0	97.0	152.0	147.0	163.0	187.0	144.0	148.0	112.0	214.0	158.0	208.0	275.0	137.0	149.0	121.0	161.0	157.0	203.0	109.0	143.0	179.0	125.0	200.0	151.0	101.0	161.0	96.0	118.0	157.0	115.0	140.0	132.0	219.0	162.0	135.0	204.0	140.0	155.0	172.0	111.0	131.0	117.0	119.0	168.0	152.0	176.0	142.0	140.0	177.0	98.0	123.0	131.0	163.0	167.0	163.0	101.0	131.0	147.0	143.0	158.0	127.0	140.0	174.0	149.0	138.0	137.0	729.0	574.0	415.0	521.0	503.0
195	20181118 14:47:51.253	173.0	201.0	114.0	181.0	130.0	156.0	143.0	142.0	207.0	156.0	148.0	165.0	192.0	157.0	183.0	153.0	151.0	217.0	207.0	81.0	156.0	116.0	203.0	151.0	184.0	149.0	92.0	193.0	188.0	120.0	98.0	135.0	178.0	98.0	171.0	123.0	143.0	144.0	171.0	134.0	151.0	144.0	178.0	123.0	142.0	162.0	137.0	76.0	139.0	147.0	70.0	139.0	150.0	139.0	94.0	124.0	177.0	109.0	163.0	150.0	130.0	198.0	96.0	175.0	144.0	139.0	102.0	122.0	135.0	220.0	129.0	120.0	99.0	127.0	145.0	65.0	163.0	148.0	133.0	169.0	187.0	171.0	116.0	207.0	737.0	205.0	170.0	179.0	162.0	205.0	222.0	250.0	177.0	180.0	241.0
196	20181118 21:52:58.455	360.0	200.0	202.0	188.0	208.0	146.0	196.0	132.0	202.0	120.0	175.0	144.0	128.0	168.0	145.0	154.0	164.0	163.0	155.0	124.0	134.0	134.0	122.0	150.0	145.0	185.0	143.0	148.0	169.0	139.0	129.0	134.0	152.0	218.0	164.0	107.0	206.0	124.0	143.0	152.0	206.0	175.0	163.0	163.0	127.0	160.0	172.0	118.0	160.0	189.0	151.0	145.0	168.0	130.0	141.0	139.0	178.0	169.0	142.0	149.0	209.0	174.0	122.0	186.0	181.0	94.0	165.0	152.0	140.0	230.0	138.0	94.0	126.0	148.0	157.0	120.0	193.0	86.0	124.0	96.0	113.0	108.0	153.0	125.0	163.0	104.0	179.0	157.0	193.0	146.0	832.0	645.0	377.0	537.0	551.0
197	20181118 13:37:00.167	384.0	198.0	148.0	256.0	165.0	122.0	203.0	120.0	192.0	149.0	135.0	146.0	137.0	202.0	149.0	146.0	140.0	155.0	119.0	103.0	110.0	131.0	88.0	228.0	145.0	198.0	165.0	207.0	121.0	146.0	145.0	152.0	127.0	172.0	152.0	127.0	138.0	165.0	138.0	166.0	193.0	180.0	145.0	161.0	160.0	124.0	156.0	204.0	141.0	153.0	162.0	169.0	139.0	149.0	141.0	92.0	197.0	150.0	203.0	197.0	170.0	102.0	186.0	192.0	216.0	130.0	156.0	175.0	203.0	134.0	205.0	172.0	218.0	195.0	191.0	136.0	192.0	138.0	154.0	196.0	273.0	189.0	884.0	2019.0	1351.0	1226.0	1192.0	1200.0	1152.0	1495.0	1019.0	999.0	536.0	967.0	1038.0
198	20181118 14:47:51.253	371.0	197.0	173.0	205.0	145.0	172.0	128.0	120.0	188.0	173.0	181.0	184.0	150.0	205.0	230.0	153.0	172.0	161.0	250.0	111.0	113.0	130.0	178.0	170.0	177.0	216.0	120.0	168.0	125.0	102.0	128.0	145.0	200.0	150.0	185.0	191.0	169.0	150.0	159.0	169.0	278.0	141.0	142.0	202.0	173.0	170.0	138.0	154.0	184.0	130.0	101.0	195.0	141.0	147.0	177.0	149.0	175.0	134.0	154.0	121.0	163.0	229.0	177.0	120.0	205.0	187.0	143.0	160.0	161.0	111.0	165.0	173.0	182.0	150.0	116.0	217.0	135.0	147.0	166.0	104.0	134.0	171.0	279.0	537.0	567.0	880.0	800.0	984.0	956.0	891.0	1022.0	954.0	465.0	943.0	829.0
199	20181119 01:25:27.332	143.0	188.0	155.0	131.0	177.0	182.0	140.0	146.0	119.0	188.0	119.0	153.0	137.0	193.0	159.0	110.0	143.0	117.0	162.0	136.0	133.0	139.0	174.0	163.0	132.0	143.0	109.0	166.0	152.0	148.0	109.0	136.0	148.0	140.0	110.0	176.0	137.0	195.0	115.0	142.0	121.0	160.0	106.0	168.0	137.0	106.0	162.0	149.0	151.0	160.0	124.0	123.0	203.0	133.0	154.0	146.0	176.0	138.0	117.0	149.0	148.0	170.0	119.0	193.0	136.0	147.0	109.0	192.0	151.0	129.0	140.0	112.0	170.0	165.0	117.0	159.0	146.0	134.0	165.0	126.0	226.0	128.0	129.0	219.0	118.0	195.0	188.0	172.0	145.0	192.0	188.0	202.0	271.0	525.0	524.0
200	20181118 21:52:58.455	756.0	178.0	172.0	163.0	193.0	142.0	206.0	143.0	188.0	138.0	185.0	135.0	156.0	137.0	166.0	141.0	139.0	217.0	96.0	165.0	128.0	148.0	161.0	145.0	147.0	128.0	111.0	162.0	161.0	123.0	173.0	198.0	223.0	148.0	161.0	183.0	196.0	172.0	152.0	183.0	133.0	141.0	174.0	144.0	163.0	187.0	108.0	182.0	123.0	146.0	143.0	128.0	165.0	123.0	150.0	206.0	142.0	158.0	98.0	192.0	155.0	128.0	150.0	189.0	147.0	138.0	176.0	118.0	148.0	186.0	178.0	180.0	195.0	148.0	153.0	208.0	205.0	187.0	183.0	144.0	157.0	167.0	148.0	147.0	150.0	176.0	178.0	192.0	139.0	200.0	773.0	634.0	349.0	719.0	774.0
201	20181118 15:58:42.567	695.0	178.0	163.0	150.0	152.0	247.0	179.0	153.0	241.0	179.0	171.0	204.0	182.0	143.0	191.0	209.0	136.0	160.0	132.0	179.0	182.0	142.0	187.0	146.0	139.0	150.0	117.0	247.0	130.0	206.0	150.0	149.0	215.0	123.0	231.0	128.0	198.0	124.0	185.0	141.0	226.0	159.0	156.0	125.0	157.0	134.0	185.0	90.0	117.0	164.0	164.0	174.0	128.0	187.0	122.0	150.0	164.0	160.0	91.0	154.0	154.0	219.0	136.0	171.0	158.0	196.0	135.0	119.0	144.0	176.0	106.0	268.0	165.0	158.0	295.0	169.0	120.0	154.0	449.0	423.0	399.0	605.0	503.0	541.0	680.0	1436.0	1681.0	1613.0	1608.0	1684.0	1214.0	944.0	1590.0	1110.0	1084.0
202	20181118 17:09:26.108	1142.0	178.0	167.0	157.0	148.0	175.0	238.0	167.0	192.0	186.0	154.0	208.0	186.0	225.0	163.0	201.0	184.0	173.0	270.0	185.0	135.0	155.0	194.0	135.0	189.0	261.0	144.0	151.0	178.0	163.0	162.0	135.0	155.0	151.0	169.0	107.0	226.0	165.0	124.0	166.0	228.0	142.0	218.0	105.0	198.0	172.0	210.0	206.0	147.0	193.0	184.0	213.0	167.0	162.0	199.0	151.0	137.0	152.0	176.0	142.0	171.0	159.0	142.0	170.0	121.0	156.0	159.0	135.0	137.0	152.0	155.0	159.0	180.0	189.0	241.0	383.0	249.0	197.0	321.0	290.0	226.0	443.0	301.0	233.0	312.0	549.0	747.0	592.0	692.0	705.0	410.0	425.0	1210.0	329.0	330.0
203	20181118 11:17:40.562	375.0	165.0	193.0	195.0	177.0	119.0	164.0	147.0	240.0	127.0	114.0	199.0	131.0	143.0	150.0	146.0	195.0	149.0	175.0	184.0	128.0	168.0	150.0	127.0	113.0	161.0	167.0	173.0	144.0	107.0	126.0	130.0	123.0	159.0	143.0	210.0	164.0	164.0	165.0	116.0	183.0	142.0	132.0	126.0	134.0	189.0	149.0	248.0	125.0	192.0	132.0	148.0	132.0	146.0	195.0	151.0	226.0	153.0	131.0	196.0	151.0	151.0	185.0	175.0	172.0	88.0	122.0	178.0	224.0	184.0	119.0	185.0	112.0	119.0	156.0	144.0	164.0	146.0	127.0	145.0	429.0	511.0	593.0	679.0	563.0	591.0	619.0	742.0	871.0	256.0	127.0	185.0	159.0	188.0	149.0
204	20181118 23:04:37.955	578.0	155.0	169.0	130.0	164.0	146.0	166.0	210.0	169.0	190.0	104.0	94.0	174.0	162.0	119.0	130.0	186.0	186.0	198.0	146.0	181.0	164.0	155.0	177.0	127.0	151.0	149.0	155.0	157.0	145.0	162.0	131.0	164.0	175.0	134.0	128.0	294.0	165.0	159.0	125.0	265.0	152.0	132.0	145.0	156.0	104.0	151.0	182.0	157.0	155.0	179.0	237.0	117.0	128.0	168.0	122.0	174.0	227.0	159.0	87.0	199.0	197.0	169.0	191.0	164.0	180.0	139.0	202.0	192.0	176.0	126.0	206.0	170.0	175.0	136.0	189.0	167.0	200.0	177.0	117.0	146.0	239.0	156.0	258.0	170.0	212.0	260.0	171.0	182.0	242.0	498.0	680.0	483.0	942.0	973.0
205	20181118 17:09:26.108	87.0	144.0	205.0	155.0	200.0	190.0	196.0	183.0	169.0	167.0	190.0	180.0	174.0	188.0	160.0	139.0	141.0	192.0	173.0	175.0	175.0	127.0	167.0	154.0	132.0	208.0	157.0	185.0	117.0	215.0	127.0	158.0	137.0	147.0	185.0	151.0	171.0	157.0	155.0	136.0	235.0	141.0	139.0	112.0	125.0	142.0	239.0	126.0	135.0	172.0	173.0	176.0	242.0	134.0	192.0	158.0	182.0	160.0	114.0	209.0	207.0	115.0	200.0	159.0	186.0	140.0	182.0	128.0	193.0	186.0	174.0	92.0	147.0	157.0	202.0	190.0	146.0	190.0	252.0	248.0	376.0	379.0	649.0	600.0	597.0	729.0	830.0	884.0	909.0	1014.0	790.0	794.0	616.0	1050.0	1448.0
206	20181119 00:14:41.959	1148.0	138.0	176.0	185.0	154.0	164.0	236.0	145.0	191.0	159.0	192.0	164.0	195.0	247.0	235.0	184.0	182.0	205.0	237.0	141.0	165.0	201.0	142.0	146.0	130.0	151.0	165.0	161.0	77.0	169.0	158.0	132.0	119.0	206.0	185.0	123.0	194.0	148.0	155.0	207.0	207.0	183.0	179.0	135.0	177.0	156.0	180.0	144.0	170.0	142.0	181.0	172.0	149.0	114.0	124.0	89.0	156.0	127.0	156.0	192.0	140.0	167.0	163.0	135.0	125.0	151.0	144.0	144.0	196.0	174.0	117.0	199.0	171.0	202.0	150.0	131.0	261.0	107.0	262.0	312.0	299.0	528.0	340.0	434.0	430.0	630.0	807.0	641.0	988.0	1105.0	1117.0	1046.0	2610.0	2592.0	2416.0
207	20181118 15:58:42.567	460.0	133.0	177.0	163.0	113.0	220.0	183.0	133.0	179.0	188.0	127.0	161.0	128.0	147.0	139.0	162.0	129.0	170.0	249.0	146.0	166.0	138.0	206.0	254.0	118.0	211.0	160.0	172.0	107.0	135.0	205.0	208.0	175.0	145.0	129.0	223.0	217.0	233.0	120.0	168.0	332.0	145.0	121.0	158.0	195.0	182.0	246.0	159.0	193.0	133.0	129.0	147.0	150.0	139.0	201.0	117.0	124.0	208.0	221.0	200.0	185.0	172.0	152.0	137.0	145.0	143.0	170.0	145.0	143.0	153.0	148.0	180.0	112.0	138.0	147.0	169.0	211.0	130.0	179.0	163.0	204.0	148.0	155.0	152.0	736.0	4442.0	3620.0	3128.0	2915.0	2984.0	2651.0	2142.0	1867.0	2210.0	1947.0
208	20181118 14:47:51.253	445.0	129.0	191.0	190.0	167.0	164.0	123.0	140.0	136.0	102.0	171.0	120.0	126.0	114.0	144.0	132.0	156.0	136.0	126.0	153.0	142.0	124.0	111.0	170.0	114.0	181.0	106.0	109.0	163.0	169.0	190.0	147.0	125.0	151.0	177.0	218.0	163.0	205.0	227.0	243.0	233.0	165.0	169.0	204.0	182.0	208.0	205.0	161.0	171.0	215.0	244.0	260.0	223.0	203.0	219.0	186.0	178.0	130.0	244.0	212.0	220.0	272.0	246.0	229.0	145.0	209.0	135.0	197.0	169.0	194.0	287.0	125.0	141.0	99.0	133.0	195.0	215.0	201.0	142.0	169.0	266.0	154.0	150.0	224.0	834.0	293.0	290.0	249.0	251.0	227.0	349.0	345.0	197.0	362.0	329.0
209	20181118 12:27:28.878	650.0	127.0	167.0	219.0	161.0	186.0	223.0	171.0	169.0	153.0	119.0	190.0	176.0	138.0	146.0	154.0	144.0	154.0	147.0	153.0	162.0	188.0	139.0	162.0	173.0	148.0	165.0	172.0	130.0	165.0	116.0	119.0	201.0	181.0	205.0	167.0	159.0	139.0	129.0	183.0	140.0	164.0	167.0	112.0	138.0	186.0	194.0	178.0	178.0	125.0	137.0	162.0	131.0	117.0	151.0	195.0	169.0	181.0	165.0	195.0	145.0	157.0	192.0	206.0	184.0	200.0	144.0	225.0	149.0	233.0	243.0	169.0	142.0	123.0	191.0	214.0	275.0	148.0	150.0	166.0	202.0	159.0	2049.0	1398.0	1107.0	1154.0	1002.0	1017.0	990.0	1056.0	1034.0	988.0	455.0	867.0	851.0
210	20181117 23:34:53.716	1274.0	121.0	153.0	151.0	145.0	152.0	153.0	187.0	174.0	151.0	136.0	132.0	174.0	143.0	170.0	199.0	194.0	120.0	170.0	171.0	156.0	151.0	163.0	148.0	157.0	187.0	159.0	226.0	175.0	139.0	169.0	190.0	157.0	165.0	193.0	184.0	229.0	184.0	142.0	179.0	243.0	181.0	195.0	135.0	256.0	163.0	197.0	179.0	198.0	159.0	136.0	158.0	129.0	144.0	167.0	170.0	256.0	175.0	191.0	205.0	179.0	204.0	182.0	110.0	171.0	249.0	203.0	244.0	594.0	219.0	331.0	1052.0	568.0	933.0	835.0	947.0	347.0	246.0	864.0	695.0	400.0	723.0	321.0	412.0	350.0	461.0	628.0	347.0	625.0	544.0	390.0	433.0	1282.0	324.0	372.0
211	20181118 18:19:40.117	1146.0	117.0	245.0	148.0	147.0	166.0	175.0	197.0	128.0	151.0	147.0	134.0	98.0	204.0	118.0	158.0	144.0	186.0	153.0	138.0	166.0	117.0	158.0	161.0	161.0	202.0	203.0	169.0	169.0	129.0	131.0	170.0	131.0	134.0	161.0	184.0	196.0	167.0	156.0	126.0	163.0	173.0	119.0	91.0	132.0	112.0	144.0	116.0	91.0	179.0	155.0	149.0	137.0	141.0	149.0	156.0	102.0	162.0	110.0	92.0	155.0	161.0	153.0	151.0	150.0	119.0	136.0	168.0	126.0	129.0	106.0	124.0	192.0	108.0	82.0	148.0	172.0	112.0	82.0	192.0	135.0	131.0	168.0	221.0	318.0	541.0	555.0	737.0	508.0	766.0	1084.0	1000.0	351.0	565.0	554.0
212	20181118 01:57:04.571	1031.0	116.0	157.0	162.0	143.0	244.0	177.0	195.0	202.0	260.0	191.0	185.0	202.0	158.0	207.0	152.0	172.0	175.0	186.0	176.0	171.0	154.0	201.0	195.0	141.0	175.0	156.0	99.0	176.0	260.0	257.0	164.0	178.0	179.0	213.0	243.0	201.0	208.0	160.0	161.0	316.0	138.0	164.0	183.0	246.0	189.0	259.0	199.0	322.0	272.0	190.0	181.0	240.0	213.0	122.0	248.0	284.0	137.0	176.0	131.0	213.0	159.0	187.0	154.0	217.0	380.0	305.0	191.0	537.0	280.0	278.0	714.0	530.0	1376.0	1291.0	988.0	479.0	309.0	1678.0	1729.0	912.0	2058.0	755.0	906.0	748.0	874.0	1102.0	821.0	1424.0	976.0	689.0	549.0	1449.0	720.0	715.0
213	20181119 01:25:27.332	1147.0	100.0	179.0	130.0	192.0	118.0	160.0	152.0	158.0	149.0	195.0	82.0	132.0	200.0	122.0	155.0	178.0	124.0	156.0	162.0	166.0	168.0	148.0	135.0	159.0	177.0	173.0	186.0	164.0	183.0	163.0	189.0	176.0	192.0	192.0	158.0	128.0	153.0	155.0	151.0	155.0	149.0	117.0	113.0	101.0	245.0	166.0	122.0	131.0	136.0	145.0	200.0	150.0	102.0	120.0	176.0	113.0	157.0	138.0	193.0	158.0	201.0	143.0	207.0	254.0	172.0	153.0	103.0	142.0	139.0	145.0	162.0	129.0	169.0	145.0	154.0	161.0	118.0	172.0	192.0	193.0	139.0	169.0	185.0	128.0	191.0	232.0	211.0	263.0	241.0	297.0	325.0	735.0	1730.0	1432.0
214	20181119 02:35:31.900	858.0	76.0	219.0	146.0	212.0	142.0	183.0	162.0	183.0	174.0	139.0	164.0	193.0	203.0	169.0	251.0	123.0	165.0	141.0	161.0	154.0	137.0	106.0	174.0	166.0	135.0	172.0	137.0	174.0	150.0	124.0	141.0	165.0	114.0	164.0	192.0	187.0	123.0	155.0	181.0	289.0	189.0	202.0	215.0	99.0	183.0	117.0	167.0	162.0	124.0	178.0	162.0	167.0	171.0	156.0	162.0	182.0	183.0	170.0	245.0	89.0	150.0	130.0	110.0	157.0	152.0	139.0	186.0	150.0	168.0	176.0	179.0	211.0	166.0	184.0	169.0	195.0	92.0	231.0	198.0	291.0	219.0	286.0	313.0	244.0	292.0	253.0	258.0	312.0	412.0	357.0	399.0	301.0	475.0	961.0
215	20181118 19:30:49.368	1020.0	67.0	119.0	135.0	127.0	145.0	120.0	175.0	147.0	130.0	98.0	160.0	138.0	191.0	138.0	166.0	170.0	152.0	131.0	101.0	184.0	148.0	112.0	108.0	109.0	185.0	146.0	159.0	110.0	143.0	152.0	144.0	132.0	212.0	95.0	113.0	207.0	174.0	161.0	187.0	154.0	214.0	100.0	197.0	159.0	126.0	175.0	110.0	123.0	123.0	130.0	134.0	105.0	151.0	134.0	161.0	97.0	154.0	162.0	111.0	193.0	119.0	171.0	172.0	215.0	108.0	147.0	118.0	101.0	133.0	157.0	179.0	182.0	114.0	174.0	205.0	164.0	162.0	214.0	195.0	192.0	139.0	134.0	180.0	183.0	221.0	128.0	114.0	597.0	622.0	437.0	490.0	166.0	231.0	244.0
216	20181118 19:30:49.368	1020.0	60.0	162.0	166.0	0.0	0.0	0.0	0.0	98.0	145.0	127.0	161.0	164.0	149.0	156.0	106.0	191.0	127.0	179.0	102.0	130.0	127.0	192.0	134.0	138.0	134.0	122.0	139.0	146.0	214.0	162.0	157.0	162.0	171.0	215.0	117.0	123.0	116.0	117.0	146.0	137.0	188.0	138.0	152.0	134.0	261.0	168.0	149.0	141.0	196.0	125.0	175.0	131.0	108.0	162.0	103.0	114.0	151.0	117.0	141.0	177.0	138.0	183.0	133.0	146.0	137.0	113.0	218.0	134.0	104.0	201.0	187.0	157.0	92.0	125.0	232.0	220.0	181.0	209.0	112.0	264.0	228.0	157.0	299.0	266.0	224.0	214.0	201.0	390.0	379.0	734.0	635.0	167.0	244.0	200.0
217	20181116 05:23:37.109	376.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	166.0	168.0	161.0	207.0	119.0	149.0	125.0	190.0	226.0	169.0	125.0	134.0	152.0	148.0	145.0	183.0	166.0	188.0	286.0	195.0	143.0	138.0	165.0	166.0	106.0	133.0	168.0	198.0	144.0	159.0	176.0	101.0	135.0	95.0	145.0	141.0	127.0	111.0	107.0	151.0	123.0	127.0	160.0	169.0	97.0	158.0	176.0	188.0	134.0	202.0	205.0	105.0	161.0	160.0	134.0	108.0	154.0	146.0	178.0	252.0	157.0	170.0	102.0	182.0	174.0	192.0	237.0	213.0	222.0	263.0	284.0	370.0	391.0	440.0	432.0	249.0	476.0	546.0
218	20181118 08:57:02.573	967.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	216.0	181.0	179.0	135.0	178.0	146.0	205.0	131.0	152.0	148.0	162.0	181.0	122.0	134.0	163.0	143.0	180.0	169.0	158.0	190.0	147.0	151.0	144.0	283.0	164.0	241.0	149.0	204.0	156.0	181.0	205.0	243.0	246.0	161.0	232.0	242.0	213.0	196.0	189.0	249.0	101.0	196.0	215.0	174.0	161.0	229.0	179.0	176.0	253.0	233.0	182.0	359.0	173.0	228.0	460.0	373.0	572.0	589.0	311.0	214.0	256.0	1030.0	1194.0	768.0	1854.0	1606.0	1235.0	1071.0	2101.0	2140.0	1567.0	2064.0	1693.0	928.0	851.0	1799.0	873.0	945.0
219	20181118 23:04:37.955	1142.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	146.0	168.0	103.0	183.0	147.0	173.0	139.0	164.0	180.0	173.0	183.0	150.0	112.0	120.0	142.0	95.0	155.0	193.0	136.0	195.0	112.0	116.0	143.0	158.0	188.0	126.0	126.0	116.0	194.0	144.0	149.0	168.0	168.0	147.0	205.0	148.0	102.0	190.0	153.0	156.0	101.0	167.0	147.0	151.0	132.0	197.0	188.0	135.0	151.0	142.0	141.0	143.0	131.0	125.0	150.0	134.0	150.0	179.0	154.0	211.0	150.0	139.0	154.0	189.0	139.0	200.0	168.0	198.0	200.0	141.0	162.0	94.0	199.0	227.0	385.0	331.0	568.0	727.0
220	20181118 14:47:51.253	1168.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	134.0	162.0	128.0	200.0	202.0	173.0	138.0	187.0	220.0	132.0	134.0	137.0	189.0	193.0	121.0	143.0	141.0	162.0	164.0	197.0	110.0	126.0	186.0	186.0	162.0	150.0	137.0	145.0	138.0	197.0	92.0	154.0	141.0	192.0	177.0	124.0	130.0	131.0	154.0	142.0	219.0	127.0	139.0	191.0	152.0	212.0	133.0	121.0	172.0	102.0	125.0	172.0	186.0	157.0	236.0	170.0	127.0	180.0	111.0	200.0	193.0	156.0	256.0	261.0	306.0	266.0	318.0	391.0	282.0	347.0	384.0	386.0	463.0	474.0	510.0	412.0	639.0	624.0
