index	mortality	x	y	20181114 15:19:22.198	20181114 16:29:08.614	20181114 17:38:10.137	20181114 18:46:56.491	20181114 19:56:23.254	20181114 21:05:54.129	20181114 22:14:55.291	20181114 23:24:25.471	20181115 00:33:21.300	20181115 02:53:12.697	20181115 04:02:12.517	20181115 05:11:23.528	20181115 06:21:35.491	20181115 07:31:20.666	20181115 08:40:59.494	20181115 11:01:13.642	20181115 12:11:06.339	20181115 13:19:25.358	20181115 14:28:02.588	20181115 16:47:20.712	20181115 17:55:57.567	20181115 19:04:35.217	20181115 20:13:46.923	20181115 21:22:49.85	20181115 22:31:39.282	20181115 23:41:11.526	20181116 00:51:04.322	20181116 02:00:44.18	20181116 03:10:18.255	20181116 04:20:49.558	20181116 05:31:36.449	20181116 06:41:00.739	20181116 07:50:13.949	20181116 08:59:10.166	20181116 10:09:13.736	20181116 11:19:41.816	20181116 12:30:00.231	20181116 13:40:28.465	20181116 14:50:18.968	20181116 16:00:57.358	20181116 17:11:22.44	20181116 18:22:22.128	20181116 19:32:43.529	20181116 20:43:40.269	20181116 21:54:27.162	20181116 23:04:39.433	20181117 00:14:10.613	20181117 01:25:01.335	20181117 02:35:33.520	20181117 03:45:55.853	20181117 04:56:07.231	20181117 06:06:38.186	20181117 07:17:08.890	20181117 08:28:00.173	20181117 09:37:24.894	20181117 10:47:50.102	20181117 11:58:17.955	20181117 13:08:14.580	20181117 14:18:23.52	20181117 15:29:39.137	20181117 16:40:41.898	20181117 17:50:38.785	20181117 19:01:28.744	20181117 20:11:47.997	20181117 21:21:26.872	20181117 22:32:38.350	20181117 23:43:05.15	20181118 00:54:44.710	20181118 02:05:16.560	20181118 03:16:10.145	20181118 04:25:53.519	20181118 05:36:05.910	20181118 06:45:54.627	20181118 07:55:20.318	20181118 09:05:27.674	20181118 10:15:47.550	20181118 11:25:53.393	20181118 12:35:36.547	20181118 13:45:15.554	20181118 14:56:02.885	20181118 16:07:09.78	20181118 17:17:44.699	20181118 18:27:46.915	20181118 19:39:15.202	20181118 20:50:44.955	20181118 22:01:06.365	20181118 23:12:45.77	20181119 02:43:25.691
467	20181119 02:43:25.691	392.0	326.0	150.0	175.0	135.0	193.0	149.0	131.0	158.0	131.0	140.0	131.0	133.0	127.0	197.0	152.0	160.0	207.0	176.0	144.0	164.0	151.0	181.0	165.0	162.0	122.0	132.0	134.0	110.0	119.0	137.0	142.0	181.0	194.0	183.0	127.0	145.0	163.0	114.0	174.0	142.0	148.0	209.0	200.0	185.0	148.0	181.0	133.0	169.0	176.0	259.0	125.0	166.0	101.0	112.0	142.0	217.0	133.0	175.0	123.0	155.0	105.0	119.0	133.0	157.0	179.0	130.0	150.0	125.0	139.0	201.0	173.0	186.0	179.0	224.0	172.0	129.0	138.0	151.0	196.0	151.0	140.0	187.0	228.0	164.0	124.0	176.0	184.0	187.0	591.0
468	20181119 02:43:25.691	181.0	313.0	108.0	182.0	129.0	158.0	157.0	138.0	163.0	166.0	153.0	141.0	148.0	126.0	172.0	138.0	149.0	132.0	147.0	161.0	166.0	92.0	193.0	191.0	150.0	126.0	197.0	154.0	189.0	170.0	227.0	177.0	151.0	172.0	151.0	164.0	159.0	193.0	215.0	203.0	131.0	161.0	180.0	170.0	191.0	168.0	224.0	164.0	186.0	119.0	213.0	204.0	190.0	121.0	178.0	218.0	173.0	167.0	242.0	229.0	201.0	212.0	160.0	259.0	161.0	182.0	206.0	242.0	200.0	151.0	253.0	292.0	180.0	203.0	211.0	296.0	250.0	276.0	304.0	431.0	428.0	377.0	479.0	324.0	326.0	442.0	370.0	369.0	503.0	1037.0
469	20181117 16:40:41.898	1120.0	325.0	219.0	187.0	156.0	205.0	130.0	200.0	155.0	119.0	102.0	145.0	178.0	238.0	249.0	145.0	209.0	199.0	159.0	221.0	203.0	165.0	217.0	201.0	227.0	165.0	155.0	185.0	175.0	199.0	184.0	363.0	266.0	305.0	243.0	272.0	165.0	170.0	176.0	223.0	293.0	144.0	235.0	181.0	183.0	180.0	165.0	158.0	267.0	159.0	227.0	235.0	170.0	101.0	90.0	178.0	139.0	186.0	181.0	162.0	272.0	515.0	1126.0	578.0	867.0	967.0	883.0	783.0	375.0	748.0	790.0	366.0	903.0	797.0	864.0	792.0	860.0	717.0	820.0	978.0	937.0	542.0	757.0	606.0	643.0	863.0	666.0	902.0	808.0	972.0
470	20181118 12:35:36.547	229.0	322.0	171.0	158.0	106.0	169.0	139.0	151.0	114.0	156.0	169.0	142.0	101.0	253.0	170.0	149.0	167.0	138.0	158.0	126.0	117.0	123.0	212.0	158.0	166.0	155.0	148.0	160.0	107.0	133.0	129.0	133.0	108.0	103.0	148.0	193.0	196.0	125.0	174.0	142.0	165.0	133.0	219.0	152.0	172.0	145.0	220.0	117.0	191.0	173.0	141.0	152.0	213.0	167.0	136.0	114.0	205.0	223.0	255.0	267.0	147.0	197.0	218.0	252.0	225.0	202.0	195.0	208.0	104.0	151.0	250.0	141.0	229.0	153.0	140.0	219.0	239.0	309.0	415.0	548.0	495.0	368.0	606.0	312.0	410.0	485.0	683.0	740.0	753.0	172.0
471	20181118 23:12:45.77	1135.0	317.0	134.0	115.0	119.0	164.0	155.0	144.0	156.0	110.0	121.0	157.0	219.0	193.0	277.0	152.0	162.0	195.0	198.0	163.0	123.0	148.0	192.0	178.0	209.0	177.0	159.0	153.0	137.0	127.0	195.0	279.0	239.0	283.0	247.0	187.0	179.0	149.0	177.0	204.0	161.0	105.0	173.0	136.0	127.0	196.0	192.0	202.0	238.0	139.0	192.0	315.0	84.0	134.0	154.0	136.0	102.0	193.0	162.0	141.0	199.0	306.0	440.0	191.0	275.0	249.0	240.0	205.0	197.0	333.0	219.0	151.0	301.0	186.0	231.0	260.0	158.0	210.0	328.0	293.0	185.0	234.0	297.0	341.0	306.0	448.0	427.0	323.0	645.0	1205.0
472	20181118 13:45:15.554	240.0	318.0	163.0	210.0	145.0	203.0	144.0	165.0	118.0	85.0	122.0	154.0	191.0	190.0	176.0	132.0	123.0	186.0	211.0	118.0	141.0	169.0	171.0	153.0	194.0	143.0	174.0	137.0	135.0	140.0	126.0	178.0	239.0	162.0	125.0	140.0	201.0	120.0	204.0	156.0	117.0	134.0	192.0	154.0	182.0	186.0	242.0	160.0	176.0	144.0	167.0	224.0	157.0	151.0	163.0	126.0	215.0	153.0	138.0	189.0	198.0	218.0	187.0	204.0	240.0	194.0	131.0	161.0	151.0	211.0	211.0	150.0	256.0	179.0	209.0	208.0	204.0	259.0	314.0	352.0	419.0	382.0	499.0	359.0	439.0	488.0	668.0	744.0	595.0	247.0
473	20181117 16:40:41.898	988.0	317.0	155.0	154.0	133.0	105.0	132.0	159.0	166.0	108.0	151.0	151.0	129.0	131.0	157.0	99.0	239.0	167.0	131.0	167.0	212.0	160.0	184.0	150.0	202.0	161.0	173.0	160.0	179.0	147.0	170.0	167.0	180.0	199.0	215.0	203.0	117.0	146.0	177.0	141.0	176.0	155.0	190.0	177.0	227.0	202.0	186.0	139.0	140.0	164.0	139.0	153.0	174.0	183.0	183.0	190.0	189.0	210.0	158.0	124.0	146.0	243.0	536.0	365.0	661.0	617.0	533.0	435.0	215.0	416.0	384.0	305.0	543.0	534.0	629.0	545.0	710.0	558.0	808.0	611.0	579.0	447.0	396.0	536.0	580.0	553.0	485.0	461.0	669.0	643.0
474	20181119 02:43:25.691	1086.0	312.0	126.0	134.0	189.0	164.0	177.0	87.0	195.0	151.0	123.0	116.0	156.0	186.0	183.0	156.0	97.0	121.0	194.0	264.0	130.0	133.0	155.0	238.0	201.0	158.0	192.0	133.0	129.0	117.0	168.0	226.0	201.0	150.0	239.0	248.0	129.0	195.0	207.0	144.0	187.0	132.0	177.0	106.0	209.0	222.0	179.0	251.0	247.0	263.0	249.0	421.0	319.0	143.0	172.0	179.0	198.0	161.0	252.0	227.0	259.0	132.0	186.0	228.0	294.0	334.0	464.0	352.0	292.0	483.0	385.0	238.0	302.0	288.0	345.0	262.0	259.0	346.0	538.0	400.0	302.0	324.0	454.0	406.0	325.0	411.0	391.0	424.0	503.0	1044.0
475	20181117 16:40:41.898	976.0	316.0	138.0	127.0	120.0	153.0	179.0	131.0	118.0	180.0	126.0	140.0	176.0	144.0	201.0	112.0	162.0	134.0	173.0	167.0	158.0	163.0	169.0	153.0	193.0	129.0	111.0	201.0	157.0	139.0	239.0	273.0	217.0	231.0	326.0	201.0	203.0	192.0	227.0	305.0	249.0	153.0	238.0	268.0	252.0	266.0	220.0	218.0	254.0	188.0	288.0	190.0	190.0	301.0	158.0	186.0	206.0	221.0	236.0	269.0	220.0	170.0	681.0	396.0	628.0	732.0	611.0	444.0	383.0	576.0	414.0	304.0	770.0	655.0	766.0	603.0	758.0	688.0	911.0	798.0	821.0	296.0	606.0	455.0	517.0	480.0	455.0	438.0	570.0	471.0
476	20181119 02:43:25.691	445.0	317.0	122.0	160.0	155.0	133.0	153.0	122.0	146.0	153.0	141.0	103.0	114.0	225.0	126.0	124.0	117.0	219.0	149.0	183.0	134.0	128.0	138.0	129.0	231.0	162.0	114.0	147.0	133.0	134.0	174.0	199.0	158.0	186.0	216.0	189.0	170.0	135.0	235.0	104.0	142.0	121.0	223.0	218.0	168.0	206.0	207.0	212.0	233.0	144.0	191.0	119.0	204.0	196.0	120.0	147.0	158.0	218.0	202.0	207.0	279.0	121.0	183.0	184.0	137.0	158.0	143.0	154.0	191.0	229.0	149.0	195.0	153.0	149.0	200.0	239.0	306.0	547.0	610.0	412.0	398.0	240.0	435.0	522.0	418.0	581.0	300.0	343.0	585.0	1232.0
477	20181118 11:25:53.393	713.0	315.0	160.0	150.0	189.0	157.0	165.0	126.0	148.0	114.0	151.0	150.0	145.0	232.0	175.0	166.0	146.0	146.0	170.0	161.0	159.0	195.0	209.0	134.0	190.0	142.0	172.0	142.0	184.0	113.0	154.0	162.0	189.0	120.0	128.0	185.0	125.0	238.0	294.0	165.0	143.0	207.0	210.0	182.0	98.0	179.0	229.0	202.0	303.0	146.0	244.0	311.0	242.0	216.0	202.0	173.0	160.0	149.0	266.0	187.0	190.0	220.0	290.0	191.0	176.0	136.0	183.0	189.0	184.0	232.0	180.0	194.0	319.0	279.0	281.0	295.0	349.0	306.0	466.0	267.0	270.0	265.0	349.0	399.0	503.0	451.0	623.0	649.0	715.0	817.0
478	20181118 16:07:09.78	1073.0	315.0	126.0	148.0	182.0	239.0	152.0	169.0	165.0	163.0	165.0	142.0	116.0	196.0	168.0	112.0	169.0	175.0	175.0	237.0	151.0	223.0	243.0	260.0	233.0	156.0	208.0	155.0	116.0	153.0	186.0	184.0	288.0	162.0	158.0	186.0	139.0	176.0	253.0	190.0	254.0	187.0	385.0	253.0	244.0	309.0	275.0	368.0	424.0	279.0	348.0	346.0	204.0	261.0	301.0	384.0	243.0	242.0	298.0	313.0	289.0	265.0	411.0	312.0	373.0	524.0	725.0	490.0	317.0	523.0	421.0	295.0	505.0	440.0	717.0	677.0	750.0	673.0	839.0	1029.0	993.0	864.0	1148.0	875.0	899.0	1189.0	1204.0	1550.0	1673.0	2028.0
479	20181118 04:25:53.519	284.0	312.0	148.0	155.0	161.0	177.0	186.0	132.0	129.0	160.0	144.0	124.0	199.0	172.0	239.0	150.0	158.0	127.0	136.0	99.0	166.0	115.0	111.0	150.0	117.0	133.0	164.0	142.0	144.0	101.0	159.0	186.0	195.0	187.0	198.0	147.0	217.0	144.0	140.0	262.0	224.0	104.0	204.0	230.0	264.0	217.0	264.0	202.0	228.0	292.0	224.0	248.0	200.0	276.0	313.0	284.0	254.0	246.0	268.0	198.0	174.0	231.0	219.0	233.0	191.0	249.0	152.0	202.0	544.0	222.0	180.0	452.0	1506.0	144.0	134.0	194.0	251.0	108.0	113.0	204.0	157.0	192.0	204.0	194.0	168.0	166.0	234.0	177.0	211.0	212.0
480	20181119 02:43:25.691	1147.0	312.0	208.0	137.0	125.0	178.0	148.0	173.0	91.0	170.0	94.0	132.0	188.0	244.0	160.0	174.0	109.0	240.0	127.0	158.0	128.0	208.0	205.0	239.0	145.0	153.0	155.0	131.0	83.0	134.0	188.0	255.0	156.0	169.0	146.0	136.0	158.0	148.0	200.0	147.0	161.0	171.0	151.0	197.0	181.0	218.0	180.0	171.0	289.0	225.0	139.0	215.0	160.0	166.0	144.0	137.0	154.0	154.0	248.0	139.0	128.0	283.0	175.0	222.0	138.0	176.0	184.0	130.0	158.0	146.0	149.0	144.0	233.0	244.0	184.0	207.0	201.0	181.0	212.0	281.0	173.0	140.0	135.0	274.0	332.0	385.0	200.0	270.0	416.0	810.0
481	20181118 19:39:15.202	692.0	310.0	136.0	169.0	148.0	152.0	160.0	166.0	124.0	124.0	160.0	200.0	224.0	153.0	139.0	231.0	155.0	133.0	190.0	207.0	132.0	137.0	132.0	196.0	207.0	170.0	139.0	150.0	148.0	124.0	153.0	155.0	181.0	189.0	156.0	158.0	147.0	289.0	481.0	218.0	311.0	187.0	298.0	237.0	189.0	302.0	194.0	229.0	250.0	185.0	229.0	286.0	212.0	214.0	168.0	136.0	234.0	235.0	131.0	150.0	123.0	292.0	139.0	198.0	180.0	175.0	160.0	240.0	250.0	163.0	286.0	184.0	277.0	270.0	274.0	244.0	218.0	265.0	294.0	313.0	233.0	241.0	282.0	255.0	353.0	449.0	529.0	539.0	699.0	547.0
482	20181119 02:43:25.691	448.0	309.0	168.0	161.0	119.0	195.0	134.0	151.0	89.0	162.0	141.0	111.0	126.0	231.0	197.0	143.0	141.0	195.0	195.0	124.0	141.0	151.0	154.0	158.0	115.0	136.0	140.0	226.0	230.0	173.0	193.0	186.0	189.0	157.0	203.0	156.0	132.0	129.0	188.0	119.0	297.0	137.0	225.0	203.0	202.0	182.0	274.0	309.0	367.0	198.0	209.0	192.0	151.0	203.0	142.0	206.0	153.0	294.0	225.0	267.0	240.0	231.0	233.0	224.0	364.0	236.0	243.0	238.0	327.0	203.0	173.0	110.0	252.0	216.0	198.0	268.0	171.0	197.0	264.0	244.0	297.0	223.0	224.0	223.0	280.0	257.0	202.0	260.0	184.0	1213.0
483	20181118 16:07:09.78	923.0	308.0	187.0	141.0	119.0	154.0	139.0	153.0	148.0	171.0	146.0	163.0	158.0	159.0	157.0	120.0	164.0	162.0	146.0	102.0	159.0	165.0	100.0	168.0	145.0	112.0	149.0	103.0	98.0	168.0	163.0	108.0	167.0	165.0	173.0	119.0	159.0	191.0	132.0	180.0	153.0	179.0	173.0	157.0	138.0	211.0	119.0	156.0	204.0	172.0	114.0	232.0	239.0	150.0	179.0	141.0	204.0	193.0	206.0	232.0	299.0	157.0	202.0	232.0	147.0	184.0	178.0	207.0	171.0	170.0	167.0	139.0	219.0	171.0	241.0	214.0	266.0	229.0	356.0	440.0	453.0	451.0	619.0	394.0	540.0	649.0	712.0	592.0	715.0	1067.0
484	20181118 17:17:44.699	923.0	301.0	139.0	198.0	118.0	166.0	141.0	143.0	119.0	179.0	127.0	174.0	146.0	231.0	91.0	140.0	99.0	165.0	168.0	162.0	186.0	178.0	103.0	209.0	217.0	192.0	188.0	81.0	122.0	115.0	193.0	161.0	167.0	170.0	126.0	226.0	223.0	167.0	165.0	158.0	166.0	146.0	150.0	129.0	139.0	136.0	131.0	122.0	180.0	140.0	98.0	310.0	245.0	171.0	185.0	136.0	177.0	250.0	176.0	179.0	192.0	219.0	183.0	200.0	177.0	211.0	237.0	246.0	194.0	296.0	218.0	207.0	182.0	214.0	291.0	142.0	227.0	264.0	394.0	384.0	455.0	365.0	489.0	685.0	577.0	680.0	597.0	560.0	833.0	1212.0
485	20181119 02:43:25.691	1075.0	302.0	120.0	130.0	172.0	174.0	99.0	152.0	118.0	135.0	148.0	153.0	153.0	150.0	117.0	170.0	141.0	143.0	188.0	260.0	171.0	195.0	179.0	217.0	223.0	150.0	208.0	200.0	194.0	113.0	135.0	193.0	190.0	176.0	134.0	252.0	238.0	206.0	252.0	252.0	329.0	210.0	367.0	273.0	334.0	304.0	343.0	342.0	290.0	286.0	364.0	266.0	239.0	317.0	239.0	233.0	218.0	408.0	494.0	382.0	506.0	376.0	404.0	389.0	462.0	521.0	622.0	424.0	337.0	611.0	348.0	199.0	393.0	420.0	471.0	336.0	432.0	475.0	557.0	525.0	481.0	395.0	460.0	531.0	467.0	538.0	593.0	622.0	606.0	1671.0
486	20181116 07:50:13.949	1042.0	305.0	149.0	135.0	146.0	128.0	136.0	129.0	111.0	136.0	177.0	149.0	103.0	163.0	171.0	192.0	160.0	170.0	202.0	345.0	135.0	186.0	154.0	265.0	243.0	109.0	150.0	212.0	231.0	209.0	236.0	347.0	440.0	416.0	1044.0	447.0	446.0	427.0	951.0	521.0	824.0	586.0	473.0	481.0	712.0	521.0	490.0	592.0	634.0	484.0	567.0	394.0	310.0	373.0	281.0	314.0	362.0	335.0	318.0	290.0	295.0	318.0	215.0	187.0	213.0	283.0	173.0	271.0	157.0	197.0	207.0	302.0	242.0	221.0	289.0	319.0	464.0	556.0	534.0	524.0	471.0	276.0	510.0	592.0	858.0	782.0	632.0	615.0	1022.0	1782.0
487	20181118 19:39:15.202	747.0	303.0	141.0	107.0	120.0	172.0	185.0	135.0	186.0	140.0	117.0	125.0	134.0	123.0	196.0	133.0	167.0	173.0	97.0	136.0	130.0	168.0	160.0	171.0	119.0	181.0	126.0	175.0	87.0	102.0	125.0	173.0	150.0	157.0	190.0	158.0	193.0	145.0	167.0	177.0	174.0	168.0	149.0	194.0	223.0	157.0	182.0	142.0	230.0	208.0	154.0	175.0	275.0	194.0	241.0	299.0	165.0	211.0	266.0	233.0	200.0	168.0	237.0	212.0	272.0	146.0	295.0	229.0	122.0	174.0	201.0	208.0	272.0	182.0	226.0	249.0	183.0	197.0	260.0	366.0	403.0	337.0	350.0	444.0	467.0	574.0	470.0	420.0	605.0	861.0
488	20181119 02:43:25.691	403.0	302.0	197.0	113.0	156.0	148.0	125.0	148.0	187.0	120.0	181.0	162.0	206.0	183.0	158.0	241.0	208.0	107.0	188.0	153.0	130.0	152.0	160.0	127.0	188.0	131.0	174.0	220.0	193.0	229.0	155.0	224.0	253.0	294.0	163.0	170.0	189.0	170.0	172.0	142.0	183.0	194.0	172.0	167.0	126.0	166.0	211.0	119.0	158.0	133.0	212.0	186.0	189.0	263.0	231.0	291.0	216.0	294.0	214.0	235.0	220.0	208.0	185.0	142.0	283.0	239.0	208.0	217.0	255.0	245.0	306.0	201.0	234.0	325.0	290.0	227.0	275.0	135.0	215.0	197.0	176.0	201.0	189.0	142.0	187.0	167.0	260.0	201.0	232.0	727.0
489	20181118 19:39:15.202	1138.0	293.0	143.0	148.0	161.0	140.0	179.0	137.0	118.0	147.0	144.0	140.0	109.0	133.0	202.0	110.0	127.0	148.0	124.0	126.0	113.0	178.0	196.0	221.0	159.0	150.0	221.0	178.0	103.0	116.0	199.0	327.0	215.0	253.0	126.0	243.0	254.0	122.0	173.0	159.0	216.0	184.0	122.0	199.0	223.0	157.0	189.0	195.0	189.0	189.0	187.0	177.0	108.0	150.0	158.0	204.0	197.0	156.0	388.0	172.0	236.0	208.0	209.0	140.0	198.0	200.0	209.0	159.0	150.0	269.0	215.0	140.0	312.0	334.0	355.0	219.0	402.0	311.0	484.0	482.0	427.0	394.0	582.0	520.0	793.0	944.0	788.0	789.0	1276.0	1519.0
490	20181119 02:43:25.691	984.0	290.0	160.0	128.0	140.0	201.0	150.0	108.0	158.0	174.0	101.0	132.0	149.0	138.0	221.0	175.0	135.0	146.0	200.0	179.0	140.0	156.0	203.0	139.0	172.0	119.0	185.0	166.0	278.0	175.0	142.0	206.0	117.0	188.0	165.0	132.0	217.0	190.0	258.0	200.0	200.0	228.0	256.0	174.0	307.0	221.0	225.0	294.0	234.0	171.0	215.0	265.0	175.0	254.0	261.0	225.0	195.0	194.0	317.0	236.0	215.0	191.0	193.0	210.0	180.0	181.0	181.0	190.0	125.0	202.0	215.0	175.0	269.0	188.0	299.0	237.0	233.0	226.0	306.0	438.0	530.0	387.0	452.0	302.0	391.0	428.0	439.0	486.0	565.0	1068.0
491	20181118 10:15:47.550	199.0	294.0	191.0	159.0	125.0	216.0	90.0	123.0	138.0	115.0	184.0	114.0	181.0	172.0	155.0	135.0	168.0	149.0	131.0	170.0	123.0	209.0	196.0	188.0	256.0	93.0	173.0	133.0	102.0	137.0	256.0	148.0	148.0	178.0	189.0	139.0	157.0	190.0	179.0	135.0	156.0	181.0	198.0	181.0	246.0	168.0	189.0	159.0	264.0	191.0	162.0	223.0	198.0	163.0	130.0	232.0	237.0	242.0	213.0	175.0	179.0	241.0	120.0	130.0	154.0	169.0	174.0	143.0	161.0	316.0	314.0	203.0	360.0	368.0	398.0	345.0	383.0	907.0	892.0	921.0	960.0	786.0	885.0	608.0	719.0	755.0	744.0	682.0	660.0	534.0
492	20181118 19:39:15.202	1235.0	297.0	185.0	116.0	115.0	158.0	151.0	200.0	143.0	108.0	160.0	157.0	108.0	192.0	176.0	123.0	141.0	229.0	182.0	191.0	170.0	175.0	191.0	189.0	197.0	119.0	194.0	167.0	166.0	138.0	175.0	242.0	121.0	160.0	130.0	175.0	173.0	175.0	159.0	157.0	161.0	237.0	162.0	223.0	248.0	296.0	297.0	212.0	222.0	236.0	256.0	351.0	164.0	145.0	198.0	138.0	190.0	100.0	195.0	215.0	90.0	290.0	256.0	284.0	207.0	154.0	178.0	249.0	172.0	196.0	219.0	219.0	222.0	253.0	203.0	225.0	154.0	177.0	150.0	161.0	181.0	171.0	156.0	204.0	128.0	377.0	296.0	328.0	492.0	498.0
493	20181119 02:43:25.691	313.0	293.0	140.0	191.0	138.0	134.0	173.0	130.0	138.0	157.0	164.0	179.0	160.0	135.0	133.0	175.0	163.0	169.0	155.0	174.0	165.0	167.0	121.0	225.0	184.0	173.0	135.0	206.0	158.0	197.0	137.0	148.0	222.0	144.0	144.0	99.0	145.0	175.0	185.0	157.0	152.0	142.0	189.0	213.0	115.0	235.0	128.0	133.0	183.0	127.0	153.0	139.0	211.0	178.0	184.0	181.0	178.0	136.0	155.0	109.0	201.0	224.0	150.0	224.0	105.0	135.0	135.0	275.0	193.0	169.0	227.0	241.0	216.0	112.0	158.0	192.0	272.0	118.0	137.0	212.0	254.0	189.0	178.0	169.0	168.0	234.0	349.0	154.0	157.0	894.0
494	20181117 20:11:47.997	1099.0	292.0	113.0	165.0	128.0	177.0	178.0	104.0	144.0	221.0	174.0	160.0	183.0	128.0	181.0	160.0	180.0	206.0	148.0	159.0	164.0	145.0	254.0	172.0	221.0	163.0	139.0	130.0	153.0	153.0	177.0	278.0	215.0	211.0	305.0	191.0	238.0	195.0	182.0	191.0	187.0	195.0	215.0	133.0	168.0	245.0	172.0	171.0	220.0	166.0	243.0	197.0	193.0	169.0	163.0	233.0	181.0	256.0	378.0	356.0	409.0	186.0	424.0	235.0	531.0	1209.0	1517.0	915.0	515.0	857.0	742.0	364.0	1147.0	935.0	1038.0	774.0	1001.0	1014.0	1056.0	1064.0	920.0	518.0	690.0	652.0	804.0	820.0	393.0	681.0	929.0	1554.0
495	20181118 23:12:45.77	1088.0	294.0	165.0	140.0	151.0	269.0	129.0	173.0	158.0	117.0	131.0	113.0	152.0	200.0	189.0	90.0	185.0	134.0	148.0	205.0	175.0	154.0	130.0	208.0	225.0	149.0	129.0	116.0	174.0	100.0	150.0	196.0	252.0	244.0	80.0	136.0	221.0	150.0	184.0	164.0	260.0	145.0	238.0	218.0	192.0	193.0	159.0	245.0	153.0	171.0	173.0	202.0	216.0	207.0	175.0	201.0	189.0	321.0	399.0	428.0	377.0	303.0	360.0	266.0	372.0	462.0	573.0	532.0	444.0	540.0	353.0	291.0	391.0	280.0	473.0	373.0	410.0	505.0	510.0	422.0	418.0	341.0	450.0	631.0	567.0	566.0	506.0	513.0	734.0	1327.0
496	20181117 20:11:47.997	771.0	290.0	129.0	154.0	144.0	227.0	127.0	164.0	112.0	133.0	125.0	179.0	160.0	158.0	122.0	159.0	185.0	124.0	180.0	146.0	152.0	137.0	187.0	127.0	143.0	189.0	135.0	131.0	129.0	209.0	171.0	191.0	184.0	234.0	203.0	134.0	118.0	141.0	234.0	136.0	190.0	138.0	155.0	279.0	239.0	227.0	194.0	214.0	269.0	141.0	142.0	147.0	324.0	271.0	290.0	234.0	236.0	188.0	157.0	255.0	237.0	220.0	387.0	406.0	377.0	604.0	502.0	420.0	330.0	434.0	398.0	422.0	774.0	791.0	856.0	556.0	697.0	668.0	857.0	632.0	648.0	455.0	542.0	536.0	598.0	554.0	593.0	456.0	603.0	665.0
497	20181116 20:43:40.269	1001.0	289.0	149.0	179.0	194.0	127.0	127.0	147.0	163.0	158.0	142.0	168.0	113.0	155.0	315.0	146.0	139.0	185.0	171.0	113.0	153.0	130.0	180.0	198.0	167.0	81.0	100.0	104.0	176.0	177.0	157.0	154.0	164.0	200.0	166.0	145.0	138.0	160.0	235.0	223.0	252.0	241.0	173.0	225.0	242.0	340.0	182.0	171.0	248.0	93.0	154.0	235.0	169.0	247.0	190.0	193.0	214.0	229.0	258.0	171.0	214.0	238.0	133.0	185.0	138.0	183.0	246.0	223.0	196.0	158.0	152.0	203.0	242.0	303.0	439.0	266.0	584.0	201.0	160.0	172.0	191.0	248.0	148.0	220.0	202.0	222.0	144.0	217.0	188.0	253.0
498	20181119 02:43:25.691	324.0	277.0	206.0	164.0	153.0	219.0	177.0	140.0	97.0	183.0	135.0	131.0	152.0	192.0	139.0	149.0	141.0	136.0	123.0	185.0	153.0	156.0	190.0	181.0	193.0	134.0	244.0	172.0	153.0	164.0	219.0	161.0	140.0	222.0	154.0	145.0	183.0	194.0	239.0	174.0	164.0	171.0	117.0	163.0	179.0	188.0	139.0	207.0	200.0	209.0	149.0	167.0	126.0	210.0	94.0	164.0	130.0	330.0	220.0	255.0	268.0	240.0	162.0	159.0	199.0	150.0	143.0	261.0	151.0	145.0	203.0	169.0	327.0	229.0	312.0	301.0	328.0	325.0	444.0	495.0	443.0	389.0	552.0	494.0	544.0	598.0	597.0	536.0	669.0	1732.0
499	20181117 20:11:47.997	1114.0	283.0	178.0	155.0	173.0	192.0	127.0	121.0	151.0	164.0	176.0	166.0	157.0	162.0	180.0	118.0	125.0	163.0	194.0	178.0	149.0	133.0	168.0	177.0	189.0	216.0	153.0	100.0	129.0	169.0	141.0	351.0	326.0	285.0	167.0	164.0	145.0	112.0	243.0	149.0	142.0	143.0	221.0	108.0	208.0	187.0	251.0	234.0	249.0	149.0	191.0	138.0	185.0	100.0	167.0	182.0	173.0	316.0	300.0	307.0	423.0	238.0	449.0	251.0	509.0	1066.0	1262.0	714.0	319.0	807.0	452.0	359.0	796.0	886.0	909.0	774.0	947.0	733.0	816.0	858.0	668.0	402.0	621.0	600.0	725.0	730.0	638.0	589.0	723.0	892.0
500	20181117 16:40:41.898	1225.0	283.0	132.0	135.0	130.0	150.0	166.0	144.0	124.0	174.0	85.0	113.0	135.0	144.0	166.0	155.0	155.0	167.0	165.0	123.0	113.0	168.0	165.0	195.0	216.0	118.0	198.0	93.0	188.0	146.0	187.0	144.0	137.0	189.0	299.0	238.0	222.0	188.0	224.0	205.0	190.0	220.0	177.0	277.0	236.0	265.0	204.0	232.0	203.0	133.0	191.0	240.0	167.0	238.0	206.0	299.0	172.0	337.0	435.0	287.0	376.0	243.0	512.0	412.0	799.0	855.0	625.0	706.0	390.0	644.0	658.0	259.0	700.0	677.0	696.0	707.0	598.0	487.0	644.0	683.0	691.0	463.0	589.0	446.0	549.0	492.0	653.0	655.0	528.0	461.0
