index	mortality	x	y	20181114 15:09:14.793	20181114 16:19:03.916	20181114 17:28:13.271	20181114 18:37:09.299	20181114 19:46:28.14	20181114 20:55:54.46	20181114 22:04:58.780	20181114 23:14:16.313	20181115 00:23:31.836	20181115 01:33:43.451	20181115 02:43:20.340	20181115 03:52:21.123	20181115 05:01:33.836	20181115 06:11:27.565	20181115 07:21:18.705	20181115 08:31:05.891	20181115 09:41:06.734	20181115 10:51:15.500	20181115 12:01:08.48	20181115 13:09:37.89	20181115 14:18:16.28	20181115 15:27:30.334	20181115 16:37:30.922	20181115 17:46:21.904	20181115 18:54:50.230	20181115 20:03:42.656	20181115 21:13:04.610	20181115 22:21:52.468	20181115 23:31:15.856	20181116 00:40:56.331	20181116 01:50:49.331	20181116 03:00:23.281	20181116 05:21:29.677	20181116 06:30:59.466	20181116 07:40:11.534	20181116 08:49:19.534	20181116 09:58:55.623	20181116 11:09:42.311	20181116 12:19:49.267	20181116 13:30:12.448	20181116 14:40:14.740	20181116 15:50:49.49	20181116 17:01:21.701	20181116 18:12:04.850	20181116 19:22:36.74	20181116 20:33:12.941	20181116 21:44:27.837	20181116 22:54:26.562	20181117 00:03:59.531	20181117 01:14:43.594	20181117 02:25:13.39	20181117 04:46:04.461	20181117 05:56:38.754	20181117 07:06:52.891	20181117 08:17:46.151	20181117 09:27:28.130	20181117 10:37:41.357	20181117 11:47:55.73	20181117 12:58:01.744	20181117 14:08:18.611	20181117 15:19:27.477	20181117 16:30:32.207	20181117 17:40:22.145	20181117 18:51:18.489	20181117 20:01:54.614	20181117 21:11:08.895	20181117 23:32:55.792	20181118 00:44:22.395	20181118 01:55:01.318	20181118 03:05:55.308	20181118 04:15:30.632	20181118 05:25:53.673	20181118 06:35:31.856	20181118 07:45:03.279	20181118 08:55:01.579	20181118 10:05:26.829	20181118 11:15:40.406	20181118 12:25:26.692	20181118 13:34:56.554	20181118 14:45:48.116	20181118 15:56:37.593	20181118 17:07:22.542	20181118 18:17:33.279	20181118 19:28:49.588	20181118 20:40:19.376	20181118 21:50:55.542	20181118 23:02:31.147	20181119 00:12:39.930	20181119 01:23:24.606	20181119 02:33:29.299
196	20181118 17:07:22.542	409.0	75.0	208.0	176.0	130.0	110.0	154.0	134.0	150.0	185.0	212.0	139.0	185.0	192.0	116.0	151.0	120.0	144.0	134.0	201.0	136.0	155.0	104.0	81.0	169.0	184.0	125.0	152.0	124.0	124.0	170.0	194.0	188.0	114.0	115.0	128.0	163.0	171.0	173.0	138.0	152.0	173.0	142.0	155.0	113.0	152.0	150.0	171.0	184.0	163.0	141.0	188.0	145.0	99.0	155.0	146.0	147.0	141.0	132.0	156.0	184.0	144.0	170.0	145.0	133.0	176.0	147.0	134.0	208.0	161.0	137.0	154.0	127.0	154.0	195.0	124.0	199.0	180.0	169.0	191.0	176.0	163.0	178.0	973.0	279.0	475.0	203.0	227.0	234.0	222.0	144.0	182.0
197	20181118 12:25:26.692	392.0	70.0	118.0	114.0	129.0	173.0	119.0	136.0	151.0	143.0	144.0	121.0	136.0	140.0	165.0	127.0	152.0	166.0	129.0	116.0	129.0	180.0	121.0	162.0	117.0	185.0	116.0	121.0	117.0	158.0	162.0	181.0	167.0	142.0	148.0	212.0	123.0	214.0	175.0	171.0	178.0	230.0	182.0	97.0	156.0	173.0	210.0	188.0	137.0	190.0	257.0	146.0	195.0	240.0	154.0	179.0	125.0	158.0	167.0	130.0	168.0	140.0	180.0	184.0	205.0	177.0	182.0	228.0	172.0	162.0	265.0	190.0	199.0	191.0	133.0	393.0	487.0	269.0	294.0	781.0	254.0	242.0	280.0	592.0	479.0	341.0	848.0	406.0	913.0	522.0	161.0	300.0
198	20181119 00:12:39.930	502.0	64.0	128.0	167.0	140.0	137.0	132.0	114.0	221.0	171.0	121.0	174.0	133.0	113.0	143.0	170.0	156.0	165.0	153.0	136.0	135.0	135.0	193.0	148.0	112.0	163.0	214.0	140.0	159.0	124.0	151.0	198.0	122.0	185.0	172.0	100.0	207.0	136.0	151.0	151.0	156.0	136.0	140.0	161.0	152.0	175.0	163.0	150.0	117.0	156.0	151.0	168.0	179.0	138.0	160.0	157.0	175.0	175.0	130.0	135.0	189.0	191.0	238.0	180.0	218.0	211.0	246.0	185.0	188.0	173.0	239.0	189.0	148.0	120.0	202.0	152.0	149.0	238.0	183.0	146.0	188.0	151.0	169.0	174.0	176.0	177.0	266.0	262.0	244.0	851.0	280.0	776.0
199	20181118 19:28:49.588	535.0	61.0	176.0	143.0	151.0	125.0	212.0	142.0	143.0	216.0	162.0	209.0	161.0	143.0	190.0	186.0	178.0	136.0	133.0	115.0	130.0	108.0	206.0	146.0	110.0	146.0	135.0	126.0	156.0	151.0	205.0	169.0	203.0	150.0	144.0	197.0	122.0	150.0	152.0	159.0	170.0	185.0	124.0	139.0	119.0	109.0	120.0	219.0	127.0	169.0	185.0	98.0	130.0	125.0	140.0	111.0	115.0	142.0	112.0	133.0	120.0	199.0	207.0	177.0	209.0	223.0	188.0	102.0	308.0	211.0	157.0	262.0	211.0	152.0	245.0	118.0	118.0	139.0	172.0	170.0	194.0	143.0	181.0	244.0	198.0	1206.0	298.0	299.0	243.0	266.0	197.0	243.0
200	20181118 12:25:26.692	925.0	49.0	135.0	161.0	210.0	121.0	153.0	146.0	178.0	118.0	143.0	136.0	148.0	132.0	167.0	124.0	155.0	218.0	147.0	141.0	148.0	147.0	151.0	157.0	148.0	122.0	171.0	162.0	106.0	154.0	198.0	125.0	215.0	162.0	164.0	152.0	119.0	193.0	159.0	160.0	122.0	145.0	165.0	224.0	144.0	236.0	196.0	238.0	138.0	140.0	191.0	159.0	158.0	176.0	165.0	174.0	142.0	156.0	158.0	213.0	213.0	152.0	189.0	203.0	140.0	267.0	210.0	127.0	289.0	344.0	470.0	339.0	364.0	393.0	344.0	696.0	740.0	702.0	668.0	1366.0	291.0	340.0	289.0	1873.0	432.0	812.0	1624.0	926.0	1711.0	1337.0	242.0	715.0
201	20181118 23:02:31.147	274.0	49.0	156.0	123.0	184.0	136.0	145.0	147.0	135.0	156.0	119.0	171.0	129.0	147.0	100.0	137.0	188.0	139.0	221.0	117.0	219.0	194.0	133.0	134.0	90.0	134.0	171.0	157.0	205.0	216.0	173.0	144.0	197.0	157.0	196.0	163.0	147.0	147.0	165.0	178.0	104.0	173.0	126.0	135.0	114.0	163.0	217.0	169.0	184.0	169.0	191.0	116.0	132.0	149.0	193.0	130.0	170.0	294.0	203.0	117.0	157.0	136.0	190.0	205.0	217.0	182.0	177.0	129.0	279.0	204.0	223.0	247.0	200.0	211.0	208.0	218.0	385.0	251.0	259.0	259.0	184.0	177.0	138.0	331.0	231.0	220.0	423.0	403.0	529.0	714.0	223.0	822.0
202	20181118 17:07:22.542	552.0	49.0	207.0	157.0	233.0	131.0	141.0	117.0	172.0	215.0	157.0	230.0	188.0	84.0	174.0	216.0	140.0	142.0	158.0	125.0	139.0	211.0	141.0	120.0	166.0	174.0	124.0	221.0	157.0	185.0	172.0	173.0	143.0	177.0	108.0	143.0	178.0	203.0	198.0	166.0	159.0	196.0	119.0	145.0	147.0	134.0	146.0	146.0	159.0	109.0	105.0	151.0	162.0	178.0	85.0	154.0	154.0	150.0	138.0	216.0	194.0	170.0	200.0	196.0	95.0	205.0	264.0	161.0	246.0	137.0	266.0	152.0	121.0	154.0	87.0	298.0	257.0	246.0	170.0	204.0	162.0	180.0	271.0	1227.0	333.0	960.0	297.0	162.0	274.0	233.0	146.0	176.0
203	20181118 07:45:03.279	1130.0	46.0	125.0	156.0	166.0	122.0	96.0	161.0	129.0	164.0	147.0	198.0	184.0	185.0	166.0	99.0	149.0	193.0	175.0	116.0	179.0	146.0	162.0	172.0	145.0	107.0	153.0	117.0	123.0	107.0	224.0	176.0	151.0	168.0	151.0	155.0	164.0	123.0	175.0	187.0	161.0	106.0	179.0	164.0	137.0	216.0	186.0	178.0	184.0	125.0	178.0	181.0	177.0	219.0	139.0	143.0	144.0	147.0	173.0	227.0	240.0	150.0	186.0	198.0	121.0	274.0	321.0	168.0	346.0	228.0	388.0	324.0	353.0	354.0	360.0	806.0	1238.0	1262.0	1099.0	1261.0	200.0	218.0	200.0	1173.0	246.0	520.0	1075.0	763.0	1058.0	844.0	215.0	451.0
204	20181118 17:07:22.542	533.0	47.0	165.0	134.0	219.0	205.0	137.0	158.0	164.0	97.0	153.0	142.0	129.0	155.0	156.0	147.0	194.0	189.0	154.0	154.0	227.0	153.0	175.0	160.0	144.0	170.0	177.0	145.0	163.0	153.0	135.0	115.0	179.0	135.0	170.0	159.0	162.0	162.0	166.0	192.0	122.0	174.0	143.0	156.0	130.0	145.0	208.0	110.0	113.0	138.0	114.0	113.0	129.0	209.0	116.0	155.0	121.0	149.0	148.0	134.0	123.0	157.0	220.0	190.0	174.0	161.0	303.0	190.0	254.0	237.0	221.0	210.0	136.0	184.0	178.0	144.0	231.0	180.0	199.0	239.0	121.0	147.0	237.0	1141.0	251.0	275.0	274.0	242.0	216.0	255.0	145.0	227.0
205	20181118 20:40:19.376	1334.0	44.0	114.0	178.0	183.0	124.0	160.0	150.0	154.0	176.0	138.0	119.0	161.0	220.0	129.0	164.0	188.0	178.0	106.0	146.0	100.0	132.0	193.0	181.0	153.0	180.0	198.0	182.0	173.0	107.0	105.0	145.0	165.0	160.0	147.0	157.0	138.0	157.0	200.0	219.0	161.0	220.0	232.0	166.0	206.0	225.0	175.0	122.0	225.0	198.0	175.0	188.0	203.0	164.0	137.0	117.0	153.0	119.0	170.0	177.0	181.0	164.0	158.0	163.0	179.0	164.0	151.0	169.0	150.0	189.0	214.0	147.0	227.0	150.0	213.0	343.0	373.0	171.0	214.0	274.0	170.0	131.0	198.0	251.0	237.0	343.0	961.0	526.0	1107.0	786.0	183.0	525.0
206	20181118 20:40:19.376	1087.0	41.0	130.0	144.0	185.0	185.0	142.0	123.0	151.0	151.0	153.0	127.0	154.0	213.0	127.0	225.0	159.0	201.0	145.0	103.0	103.0	218.0	193.0	229.0	174.0	190.0	167.0	135.0	177.0	192.0	141.0	128.0	179.0	173.0	185.0	157.0	159.0	114.0	221.0	207.0	142.0	146.0	120.0	163.0	173.0	179.0	127.0	183.0	130.0	198.0	144.0	203.0	123.0	183.0	129.0	117.0	133.0	221.0	194.0	158.0	175.0	128.0	229.0	149.0	116.0	134.0	142.0	168.0	114.0	217.0	202.0	175.0	203.0	178.0	145.0	163.0	203.0	228.0	147.0	224.0	157.0	170.0	193.0	216.0	110.0	304.0	881.0	1231.0	662.0	1254.0	258.0	1026.0
207	20181118 19:28:49.588	887.0	42.0	232.0	160.0	183.0	136.0	131.0	149.0	146.0	180.0	130.0	114.0	165.0	158.0	150.0	118.0	173.0	221.0	256.0	134.0	165.0	164.0	141.0	178.0	119.0	156.0	181.0	135.0	158.0	174.0	155.0	229.0	161.0	180.0	138.0	167.0	113.0	171.0	117.0	157.0	111.0	144.0	133.0	217.0	167.0	120.0	175.0	113.0	152.0	160.0	129.0	136.0	194.0	194.0	163.0	114.0	153.0	193.0	211.0	250.0	86.0	177.0	167.0	151.0	97.0	189.0	158.0	164.0	191.0	179.0	184.0	189.0	156.0	226.0	196.0	235.0	212.0	266.0	294.0	329.0	180.0	258.0	275.0	428.0	142.0	521.0	503.0	517.0	560.0	618.0	201.0	917.0
208	20181119 00:12:39.930	644.0	37.0	136.0	219.0	197.0	178.0	78.0	124.0	142.0	140.0	94.0	132.0	135.0	220.0	190.0	172.0	209.0	108.0	197.0	200.0	117.0	145.0	118.0	127.0	106.0	189.0	122.0	107.0	135.0	216.0	155.0	158.0	171.0	169.0	200.0	135.0	151.0	195.0	156.0	131.0	140.0	140.0	177.0	154.0	137.0	204.0	156.0	115.0	161.0	186.0	140.0	97.0	120.0	172.0	148.0	157.0	171.0	138.0	167.0	185.0	173.0	222.0	184.0	186.0	138.0	196.0	173.0	195.0	216.0	214.0	285.0	193.0	214.0	197.0	187.0	196.0	271.0	185.0	192.0	224.0	240.0	127.0	146.0	201.0	176.0	169.0	236.0	140.0	250.0	1477.0	224.0	651.0
209	20181118 07:45:03.279	399.0	34.0	165.0	194.0	238.0	144.0	118.0	208.0	171.0	189.0	143.0	140.0	108.0	150.0	176.0	140.0	111.0	158.0	140.0	138.0	157.0	154.0	164.0	119.0	158.0	123.0	158.0	266.0	114.0	252.0	161.0	174.0	89.0	136.0	230.0	234.0	184.0	171.0	123.0	299.0	128.0	203.0	195.0	148.0	180.0	216.0	115.0	198.0	156.0	177.0	158.0	141.0	154.0	254.0	155.0	171.0	155.0	166.0	198.0	216.0	316.0	228.0	240.0	376.0	180.0	356.0	420.0	119.0	496.0	385.0	652.0	450.0	561.0	473.0	750.0	1898.0	1840.0	1057.0	749.0	1634.0	404.0	251.0	403.0	1037.0	382.0	671.0	1187.0	600.0	1017.0	1226.0	243.0	678.0
210	20181118 21:50:55.542	815.0	28.0	151.0	171.0	146.0	117.0	146.0	167.0	144.0	198.0	173.0	124.0	161.0	153.0	156.0	130.0	139.0	159.0	223.0	146.0	157.0	181.0	142.0	189.0	148.0	170.0	194.0	155.0	116.0	148.0	238.0	157.0	95.0	138.0	172.0	167.0	109.0	136.0	156.0	190.0	121.0	171.0	138.0	145.0	114.0	131.0	249.0	112.0	182.0	134.0	187.0	147.0	138.0	146.0	171.0	149.0	137.0	103.0	138.0	146.0	141.0	197.0	109.0	161.0	183.0	152.0	130.0	108.0	135.0	222.0	185.0	184.0	115.0	259.0	132.0	178.0	186.0	120.0	154.0	167.0	212.0	146.0	177.0	164.0	183.0	169.0	175.0	633.0	412.0	168.0	183.0	139.0
211	20181119 02:33:29.299	694.0	28.0	144.0	189.0	198.0	166.0	110.0	188.0	192.0	177.0	151.0	160.0	176.0	145.0	124.0	199.0	131.0	125.0	200.0	163.0	164.0	178.0	171.0	116.0	132.0	144.0	122.0	155.0	110.0	196.0	168.0	174.0	104.0	165.0	156.0	137.0	182.0	165.0	180.0	108.0	138.0	153.0	148.0	134.0	111.0	138.0	194.0	151.0	145.0	190.0	153.0	147.0	186.0	120.0	182.0	176.0	132.0	174.0	166.0	164.0	165.0	169.0	261.0	151.0	129.0	209.0	188.0	175.0	236.0	259.0	237.0	229.0	284.0	277.0	257.0	170.0	174.0	214.0	223.0	194.0	178.0	127.0	168.0	280.0	184.0	168.0	183.0	194.0	152.0	573.0	340.0	1381.0
212	20181118 19:28:49.588	856.0	26.0	113.0	122.0	156.0	176.0	120.0	125.0	202.0	188.0	133.0	117.0	135.0	141.0	161.0	169.0	140.0	189.0	210.0	180.0	153.0	169.0	226.0	146.0	131.0	141.0	176.0	184.0	171.0	144.0	226.0	211.0	139.0	154.0	131.0	145.0	140.0	161.0	154.0	143.0	95.0	99.0	89.0	158.0	116.0	160.0	168.0	106.0	160.0	190.0	147.0	165.0	123.0	181.0	141.0	143.0	127.0	166.0	141.0	133.0	98.0	176.0	152.0	130.0	151.0	165.0	147.0	118.0	139.0	131.0	219.0	144.0	125.0	76.0	138.0	83.0	146.0	236.0	168.0	117.0	109.0	90.0	171.0	166.0	138.0	518.0	166.0	106.0	120.0	163.0	187.0	211.0
213	20181119 02:33:29.299	687.0	26.0	165.0	212.0	341.0	119.0	192.0	174.0	157.0	156.0	225.0	148.0	156.0	137.0	147.0	148.0	175.0	137.0	115.0	150.0	148.0	188.0	122.0	114.0	114.0	121.0	185.0	139.0	181.0	142.0	147.0	174.0	147.0	137.0	164.0	139.0	182.0	122.0	160.0	160.0	122.0	135.0	175.0	122.0	176.0	146.0	183.0	147.0	105.0	202.0	187.0	192.0	134.0	206.0	120.0	166.0	139.0	185.0	178.0	219.0	167.0	204.0	176.0	117.0	138.0	175.0	192.0	159.0	257.0	333.0	295.0	309.0	356.0	258.0	249.0	193.0	204.0	229.0	296.0	279.0	125.0	151.0	158.0	307.0	151.0	179.0	158.0	203.0	268.0	636.0	299.0	1382.0
214	20181119 02:33:29.299	703.0	19.0	206.0	166.0	162.0	171.0	120.0	112.0	156.0	172.0	197.0	165.0	110.0	117.0	112.0	158.0	166.0	110.0	143.0	138.0	130.0	158.0	150.0	156.0	158.0	174.0	183.0	138.0	124.0	247.0	150.0	171.0	150.0	128.0	194.0	180.0	129.0	225.0	152.0	154.0	149.0	205.0	139.0	152.0	124.0	138.0	184.0	100.0	97.0	128.0	214.0	188.0	80.0	133.0	121.0	96.0	151.0	131.0	151.0	173.0	170.0	128.0	163.0	117.0	96.0	134.0	157.0	127.0	149.0	167.0	160.0	158.0	190.0	197.0	171.0	120.0	174.0	177.0	179.0	128.0	165.0	125.0	129.0	240.0	160.0	193.0	132.0	233.0	115.0	493.0	271.0	1119.0
215	20181118 08:55:01.579	564.0	22.0	153.0	183.0	196.0	152.0	152.0	118.0	143.0	203.0	127.0	137.0	164.0	211.0	159.0	200.0	175.0	135.0	193.0	159.0	108.0	182.0	109.0	145.0	103.0	172.0	164.0	130.0	139.0	185.0	169.0	138.0	164.0	132.0	161.0	176.0	220.0	183.0	261.0	262.0	216.0	182.0	236.0	177.0	145.0	154.0	215.0	147.0	158.0	170.0	167.0	196.0	164.0	209.0	142.0	148.0	165.0	142.0	158.0	164.0	108.0	165.0	142.0	181.0	156.0	154.0	183.0	181.0	368.0	203.0	437.0	239.0	230.0	266.0	245.0	737.0	1526.0	1405.0	1336.0	1646.0	416.0	331.0	212.0	752.0	647.0	497.0	1188.0	489.0	1147.0	1003.0	251.0	497.0
216	20181118 20:40:19.376	1216.0	20.0	140.0	168.0	154.0	120.0	131.0	129.0	162.0	165.0	167.0	154.0	112.0	174.0	148.0	170.0	224.0	161.0	195.0	117.0	121.0	229.0	179.0	172.0	152.0	178.0	172.0	181.0	136.0	171.0	151.0	130.0	136.0	178.0	140.0	129.0	145.0	186.0	130.0	187.0	160.0	211.0	215.0	119.0	171.0	217.0	156.0	147.0	186.0	211.0	176.0	173.0	193.0	250.0	97.0	161.0	174.0	157.0	196.0	235.0	208.0	149.0	208.0	241.0	111.0	249.0	211.0	83.0	204.0	185.0	251.0	173.0	207.0	200.0	253.0	427.0	558.0	381.0	400.0	621.0	188.0	157.0	225.0	684.0	271.0	477.0	1180.0	638.0	1888.0	1991.0	204.0	1190.0
217	20181118 12:25:26.692	769.0	19.0	130.0	164.0	184.0	111.0	191.0	208.0	195.0	251.0	200.0	188.0	229.0	187.0	192.0	113.0	181.0	151.0	187.0	142.0	134.0	187.0	98.0	189.0	120.0	158.0	189.0	147.0	181.0	261.0	203.0	138.0	224.0	136.0	172.0	123.0	150.0	228.0	138.0	199.0	142.0	200.0	193.0	165.0	225.0	147.0	150.0	178.0	159.0	163.0	242.0	133.0	107.0	189.0	155.0	182.0	132.0	137.0	174.0	207.0	214.0	229.0	230.0	182.0	130.0	210.0	250.0	209.0	249.0	204.0	328.0	200.0	251.0	305.0	312.0	439.0	470.0	358.0	292.0	753.0	231.0	206.0	224.0	742.0	304.0	600.0	844.0	427.0	750.0	951.0	124.0	569.0
218	20181118 04:15:30.632	1178.0	14.0	138.0	118.0	240.0	151.0	114.0	147.0	162.0	173.0	153.0	151.0	129.0	129.0	169.0	132.0	171.0	102.0	166.0	109.0	172.0	126.0	151.0	103.0	123.0	179.0	155.0	156.0	145.0	168.0	132.0	174.0	169.0	132.0	149.0	168.0	183.0	190.0	140.0	156.0	141.0	168.0	245.0	213.0	209.0	237.0	226.0	232.0	170.0	223.0	194.0	167.0	197.0	207.0	123.0	119.0	160.0	182.0	176.0	206.0	203.0	194.0	240.0	258.0	112.0	267.0	345.0	109.0	324.0	462.0	553.0	767.0	1238.0	1821.0	1574.0	1518.0	1326.0	1134.0	1153.0	1303.0	165.0	146.0	162.0	860.0	163.0	782.0	847.0	914.0	872.0	857.0	167.0	675.0
219	20181119 00:12:39.930	666.0	14.0	139.0	141.0	170.0	116.0	161.0	238.0	161.0	175.0	127.0	172.0	139.0	158.0	140.0	173.0	183.0	139.0	208.0	122.0	150.0	128.0	87.0	140.0	183.0	94.0	135.0	196.0	106.0	156.0	214.0	123.0	114.0	103.0	109.0	165.0	112.0	236.0	141.0	139.0	132.0	128.0	109.0	148.0	157.0	161.0	162.0	134.0	138.0	148.0	117.0	129.0	167.0	173.0	121.0	173.0	132.0	162.0	153.0	210.0	100.0	142.0	169.0	143.0	146.0	169.0	156.0	121.0	178.0	166.0	170.0	202.0	186.0	159.0	145.0	112.0	150.0	127.0	231.0	84.0	174.0	129.0	99.0	155.0	134.0	143.0	155.0	190.0	140.0	732.0	353.0	757.0
220	20181119 00:12:39.930	676.0	11.0	109.0	154.0	148.0	135.0	135.0	119.0	136.0	172.0	99.0	172.0	141.0	145.0	186.0	150.0	135.0	141.0	144.0	145.0	202.0	158.0	175.0	132.0	136.0	202.0	148.0	164.0	111.0	173.0	137.0	130.0	150.0	133.0	186.0	201.0	166.0	151.0	201.0	139.0	117.0	132.0	135.0	144.0	132.0	217.0	176.0	162.0	161.0	186.0	107.0	148.0	124.0	187.0	110.0	142.0	137.0	175.0	167.0	187.0	170.0	148.0	172.0	155.0	132.0	167.0	197.0	137.0	150.0	134.0	162.0	140.0	143.0	186.0	218.0	149.0	169.0	182.0	169.0	145.0	156.0	107.0	201.0	172.0	156.0	118.0	213.0	114.0	154.0	675.0	366.0	754.0
221	20181119 00:12:39.930	877.0	9.0	163.0	169.0	161.0	126.0	124.0	236.0	172.0	192.0	150.0	213.0	198.0	121.0	150.0	130.0	207.0	173.0	185.0	192.0	184.0	104.0	136.0	121.0	108.0	159.0	182.0	148.0	150.0	243.0	163.0	167.0	148.0	149.0	98.0	116.0	135.0	144.0	93.0	174.0	123.0	148.0	189.0	118.0	139.0	139.0	159.0	127.0	143.0	227.0	137.0	181.0	87.0	223.0	128.0	160.0	135.0	125.0	166.0	157.0	148.0	173.0	155.0	159.0	156.0	143.0	185.0	137.0	204.0	242.0	282.0	236.0	291.0	225.0	227.0	172.0	152.0	157.0	246.0	218.0	177.0	142.0	83.0	247.0	128.0	263.0	170.0	151.0	128.0	845.0	261.0	756.0
222	20181118 07:45:03.279	281.0	9.0	168.0	148.0	176.0	140.0	156.0	139.0	142.0	212.0	131.0	151.0	192.0	193.0	223.0	190.0	143.0	152.0	230.0	169.0	181.0	162.0	175.0	124.0	173.0	194.0	146.0	124.0	161.0	154.0	174.0	118.0	206.0	154.0	193.0	224.0	176.0	186.0	137.0	214.0	141.0	174.0	158.0	115.0	134.0	209.0	150.0	124.0	142.0	144.0	160.0	124.0	135.0	162.0	122.0	205.0	120.0	203.0	193.0	157.0	180.0	138.0	164.0	237.0	154.0	142.0	202.0	168.0	194.0	219.0	224.0	275.0	300.0	147.0	202.0	525.0	720.0	455.0	487.0	785.0	243.0	207.0	180.0	434.0	192.0	213.0	595.0	344.0	597.0	369.0	171.0	295.0
223	20181118 05:25:53.673	1137.0	6.0	212.0	197.0	179.0	159.0	96.0	159.0	156.0	150.0	189.0	169.0	168.0	142.0	132.0	133.0	169.0	190.0	187.0	183.0	159.0	146.0	143.0	162.0	177.0	131.0	115.0	153.0	188.0	195.0	183.0	143.0	171.0	143.0	237.0	188.0	154.0	203.0	157.0	198.0	152.0	191.0	234.0	135.0	228.0	239.0	176.0	150.0	181.0	255.0	254.0	151.0	180.0	227.0	101.0	138.0	270.0	166.0	172.0	246.0	246.0	238.0	179.0	271.0	139.0	233.0	356.0	190.0	310.0	336.0	525.0	480.0	738.0	1959.0	1721.0	1781.0	1870.0	1670.0	1675.0	1624.0	328.0	256.0	305.0	1678.0	304.0	1121.0	1944.0	1338.0	1890.0	1417.0	269.0	1191.0
224	20181118 07:45:03.279	242.0	5.0	154.0	123.0	188.0	131.0	144.0	176.0	150.0	151.0	165.0	150.0	194.0	129.0	156.0	143.0	235.0	186.0	151.0	155.0	160.0	182.0	114.0	149.0	160.0	111.0	213.0	144.0	111.0	143.0	219.0	155.0	152.0	117.0	259.0	183.0	211.0	205.0	129.0	219.0	187.0	236.0	212.0	168.0	206.0	213.0	133.0	195.0	168.0	165.0	167.0	170.0	187.0	282.0	159.0	192.0	213.0	181.0	184.0	202.0	198.0	154.0	165.0	253.0	170.0	379.0	277.0	167.0	345.0	302.0	364.0	358.0	445.0	378.0	514.0	1326.0	1763.0	1067.0	887.0	1667.0	288.0	210.0	233.0	614.0	336.0	639.0	1119.0	611.0	969.0	690.0	195.0	560.0
