index	mortality	x	y	20181114 15:08:42.378	20181114 16:18:33.912	20181114 17:27:44.131	20181114 18:36:38.113	20181114 19:45:58.235	20181114 20:55:24.618	20181114 22:04:29.236	20181114 23:13:44.958	20181115 00:23:02.894	20181115 01:33:13.161	20181115 02:42:51.625	20181115 05:01:04.279	20181115 07:20:49.243	20181115 10:50:44.614	20181115 12:00:39.573	20181115 14:17:47.427	20181115 15:27:00.254	20181115 16:37:00.311	20181115 17:45:49.235	20181115 18:54:21.832	20181115 20:03:13.850	20181115 21:12:35.706	20181115 23:30:47.350	20181116 00:40:25.847	20181116 01:50:18.182	20181116 02:59:52.977	20181116 04:10:15.543	20181116 05:20:59.180	20181116 06:30:30.781	20181116 08:48:50.845	20181116 11:09:12.26	20181116 12:19:19.813	20181116 13:29:42.134	20181116 14:39:46.100	20181116 15:50:17.51	20181116 18:11:36.518	20181116 20:32:43.853	20181116 22:53:53.890	20181117 00:03:30.625	20181117 01:14:14.53	20181117 02:24:43.785	20181117 03:35:06.230	20181117 05:56:08.234	20181117 08:17:14.579	20181117 10:37:09.82	20181117 12:57:31.482	20181117 15:18:58.361	20181117 17:39:52.705	20181117 18:50:47.972	20181117 20:01:24.947	20181117 21:10:38.798	20181117 22:21:47.129	20181118 00:43:51.311	20181118 03:05:25.740	20181118 05:25:19.858	20181118 07:44:34.697	20181118 10:04:56.955	20181118 14:45:15.779	20181118 17:06:50.05	20181118 19:28:18.406	20181118 21:50:22.681	20181119 02:32:56.756
287	20181118 07:44:34.697	722.0	155.0	228.0	223.0	147.0	150.0	172.0	192.0	144.0	156.0	176.0	147.0	148.0	138.0	121.0	155.0	180.0	165.0	136.0	106.0	154.0	161.0	192.0	223.0	104.0	187.0	149.0	218.0	217.0	180.0	173.0	105.0	214.0	144.0	202.0	123.0	209.0	214.0	165.0	169.0	174.0	190.0	155.0	233.0	197.0	159.0	156.0	216.0	209.0	110.0	167.0	325.0	180.0	225.0	241.0	227.0	337.0	773.0	466.0	389.0	357.0	687.0	388.0	492.0
288	20181118 05:25:19.858	1325.0	148.0	158.0	182.0	173.0	161.0	141.0	101.0	127.0	156.0	183.0	165.0	181.0	165.0	118.0	152.0	110.0	169.0	199.0	99.0	174.0	122.0	177.0	228.0	131.0	142.0	151.0	141.0	164.0	140.0	182.0	135.0	148.0	155.0	171.0	171.0	114.0	177.0	173.0	148.0	263.0	165.0	163.0	231.0	143.0	148.0	109.0	121.0	179.0	215.0	198.0	187.0	165.0	213.0	228.0	395.0	3003.0	701.0	2374.0	478.0	2128.0	928.0	488.0	1130.0
289	20181118 05:25:19.858	1334.0	147.0	176.0	168.0	166.0	159.0	155.0	111.0	139.0	239.0	210.0	177.0	178.0	124.0	168.0	135.0	150.0	184.0	100.0	180.0	203.0	184.0	219.0	166.0	150.0	115.0	164.0	157.0	253.0	156.0	165.0	181.0	260.0	176.0	106.0	134.0	137.0	290.0	219.0	168.0	206.0	222.0	195.0	282.0	201.0	233.0	137.0	244.0	278.0	242.0	229.0	191.0	276.0	228.0	299.0	348.0	2519.0	487.0	2669.0	467.0	2575.0	2924.0	493.0	1873.0
290	20181118 03:05:25.740	887.0	146.0	181.0	119.0	125.0	180.0	132.0	141.0	146.0	144.0	143.0	151.0	165.0	142.0	149.0	114.0	138.0	157.0	170.0	158.0	169.0	170.0	171.0	195.0	153.0	150.0	158.0	209.0	141.0	166.0	161.0	145.0	213.0	159.0	148.0	130.0	215.0	261.0	267.0	217.0	174.0	128.0	111.0	269.0	203.0	113.0	129.0	217.0	388.0	209.0	250.0	680.0	198.0	454.0	528.0	816.0	780.0	1467.0	558.0	746.0	519.0	1292.0	909.0	879.0
291	20181118 05:25:19.858	836.0	139.0	151.0	165.0	115.0	193.0	156.0	114.0	139.0	157.0	115.0	120.0	180.0	141.0	179.0	140.0	179.0	135.0	128.0	144.0	175.0	166.0	212.0	209.0	124.0	133.0	150.0	190.0	153.0	186.0	176.0	183.0	152.0	160.0	135.0	218.0	136.0	252.0	163.0	161.0	196.0	121.0	254.0	151.0	127.0	203.0	195.0	179.0	240.0	333.0	366.0	270.0	244.0	507.0	470.0	431.0	2089.0	494.0	2122.0	488.0	2161.0	881.0	427.0	1409.0
292	20181118 19:28:18.406	1295.0	140.0	175.0	169.0	148.0	158.0	152.0	153.0	202.0	194.0	211.0	131.0	172.0	133.0	177.0	146.0	144.0	150.0	158.0	132.0	163.0	195.0	201.0	152.0	100.0	158.0	220.0	158.0	183.0	154.0	140.0	168.0	215.0	162.0	125.0	247.0	318.0	155.0	304.0	177.0	205.0	216.0	143.0	244.0	219.0	233.0	131.0	187.0	246.0	126.0	107.0	312.0	203.0	191.0	252.0	225.0	259.0	213.0	185.0	267.0	319.0	993.0	499.0	446.0
293	20181118 05:25:19.858	158.0	133.0	155.0	224.0	230.0	140.0	169.0	143.0	155.0	134.0	138.0	148.0	139.0	213.0	220.0	211.0	158.0	158.0	193.0	129.0	159.0	173.0	211.0	160.0	156.0	189.0	154.0	217.0	189.0	131.0	141.0	163.0	164.0	163.0	179.0	208.0	160.0	215.0	405.0	188.0	150.0	145.0	163.0	342.0	169.0	201.0	241.0	239.0	569.0	400.0	345.0	436.0	205.0	213.0	256.0	415.0	1149.0	449.0	964.0	275.0	790.0	1504.0	310.0	1022.0
294	20181119 02:32:56.756	954.0	132.0	158.0	195.0	146.0	238.0	137.0	121.0	177.0	148.0	128.0	152.0	150.0	144.0	172.0	196.0	178.0	271.0	143.0	202.0	173.0	188.0	233.0	237.0	237.0	142.0	163.0	159.0	189.0	240.0	183.0	169.0	263.0	223.0	241.0	223.0	152.0	158.0	187.0	243.0	174.0	183.0	161.0	152.0	175.0	230.0	246.0	252.0	150.0	300.0	262.0	238.0	132.0	261.0	172.0	200.0	213.0	114.0	282.0	261.0	189.0	166.0	201.0	1123.0
295	20181118 10:04:56.955	361.0	130.0	186.0	117.0	249.0	135.0	179.0	151.0	132.0	145.0	139.0	144.0	202.0	194.0	239.0	132.0	148.0	170.0	207.0	151.0	115.0	237.0	151.0	167.0	133.0	132.0	152.0	125.0	253.0	180.0	187.0	160.0	186.0	125.0	181.0	227.0	217.0	192.0	312.0	204.0	252.0	177.0	174.0	325.0	144.0	158.0	171.0	151.0	344.0	200.0	248.0	333.0	261.0	187.0	285.0	199.0	592.0	457.0	718.0	221.0	534.0	1281.0	272.0	797.0
296	20181118 10:04:56.955	565.0	127.0	208.0	140.0	112.0	161.0	139.0	134.0	152.0	151.0	153.0	127.0	129.0	151.0	189.0	122.0	157.0	123.0	271.0	208.0	196.0	206.0	154.0	200.0	121.0	191.0	191.0	165.0	215.0	181.0	206.0	182.0	237.0	162.0	134.0	120.0	191.0	149.0	260.0	204.0	186.0	233.0	207.0	361.0	163.0	211.0	229.0	222.0	607.0	317.0	317.0	491.0	203.0	268.0	272.0	268.0	635.0	786.0	1235.0	318.0	770.0	1713.0	308.0	918.0
297	20181118 10:04:56.955	769.0	124.0	136.0	248.0	243.0	139.0	153.0	150.0	118.0	168.0	179.0	144.0	197.0	188.0	117.0	180.0	167.0	160.0	147.0	215.0	143.0	145.0	171.0	263.0	194.0	203.0	198.0	151.0	172.0	207.0	155.0	190.0	205.0	203.0	202.0	178.0	153.0	220.0	269.0	124.0	219.0	180.0	179.0	363.0	147.0	127.0	228.0	135.0	309.0	314.0	277.0	247.0	247.0	123.0	206.0	251.0	468.0	299.0	782.0	241.0	381.0	864.0	489.0	1080.0
298	20181118 19:28:18.406	1331.0	116.0	191.0	177.0	200.0	157.0	197.0	208.0	157.0	199.0	189.0	159.0	176.0	140.0	207.0	212.0	157.0	196.0	170.0	114.0	161.0	147.0	151.0	121.0	134.0	205.0	123.0	167.0	198.0	135.0	151.0	220.0	153.0	183.0	178.0	155.0	60.0	205.0	137.0	156.0	188.0	119.0	176.0	217.0	170.0	259.0	311.0	166.0	440.0	194.0	255.0	232.0	187.0	212.0	203.0	221.0	314.0	287.0	315.0	190.0	459.0	710.0	411.0	1159.0
299	20181118 05:25:19.858	486.0	112.0	78.0	268.0	156.0	186.0	110.0	126.0	136.0	153.0	174.0	105.0	195.0	221.0	183.0	173.0	143.0	140.0	121.0	152.0	93.0	152.0	176.0	171.0	175.0	141.0	223.0	127.0	261.0	143.0	195.0	187.0	167.0	219.0	311.0	156.0	164.0	187.0	283.0	162.0	152.0	167.0	182.0	427.0	227.0	291.0	177.0	248.0	657.0	623.0	608.0	328.0	211.0	246.0	324.0	393.0	1879.0	891.0	1697.0	359.0	1342.0	1678.0	386.0	1199.0
300	20181117 15:18:58.361	1086.0	111.0	249.0	186.0	126.0	150.0	167.0	117.0	165.0	176.0	159.0	169.0	185.0	195.0	164.0	241.0	167.0	108.0	190.0	231.0	151.0	209.0	174.0	214.0	204.0	127.0	323.0	128.0	328.0	207.0	180.0	104.0	199.0	178.0	263.0	197.0	184.0	224.0	264.0	87.0	175.0	178.0	255.0	333.0	169.0	222.0	187.0	310.0	692.0	953.0	843.0	384.0	205.0	284.0	399.0	276.0	943.0	306.0	226.0	176.0	154.0	215.0	247.0	248.0
301	20181117 15:18:58.361	447.0	105.0	139.0	200.0	109.0	144.0	182.0	107.0	122.0	251.0	182.0	174.0	178.0	218.0	246.0	144.0	157.0	182.0	144.0	170.0	153.0	190.0	154.0	174.0	172.0	175.0	295.0	101.0	266.0	184.0	203.0	159.0	261.0	207.0	197.0	142.0	192.0	193.0	323.0	128.0	165.0	215.0	122.0	318.0	264.0	187.0	247.0	178.0	709.0	270.0	308.0	830.0	252.0	342.0	596.0	520.0	542.0	656.0	557.0	332.0	465.0	1274.0	392.0	648.0
302	20181118 17:06:50.05	1263.0	94.0	174.0	192.0	131.0	141.0	167.0	168.0	191.0	228.0	164.0	140.0	177.0	138.0	179.0	151.0	185.0	240.0	154.0	140.0	191.0	171.0	172.0	209.0	113.0	167.0	229.0	181.0	217.0	201.0	174.0	204.0	141.0	133.0	112.0	142.0	102.0	133.0	276.0	155.0	115.0	143.0	194.0	260.0	188.0	177.0	103.0	131.0	246.0	180.0	219.0	252.0	216.0	154.0	162.0	234.0	339.0	260.0	393.0	268.0	1103.0	1914.0	229.0	1289.0
303	20181118 10:04:56.955	1084.0	94.0	102.0	203.0	184.0	172.0	165.0	144.0	149.0	207.0	121.0	137.0	163.0	144.0	168.0	190.0	171.0	148.0	173.0	178.0	212.0	237.0	230.0	250.0	257.0	152.0	341.0	133.0	397.0	168.0	130.0	168.0	198.0	247.0	302.0	153.0	227.0	285.0	209.0	148.0	137.0	177.0	155.0	269.0	178.0	256.0	154.0	187.0	341.0	291.0	350.0	189.0	214.0	264.0	203.0	160.0	312.0	173.0	974.0	163.0	276.0	129.0	162.0	295.0
304	20181118 19:28:18.406	815.0	92.0	156.0	147.0	207.0	194.0	156.0	197.0	204.0	254.0	121.0	146.0	198.0	125.0	114.0	190.0	173.0	142.0	144.0	157.0	167.0	176.0	224.0	223.0	137.0	154.0	112.0	159.0	223.0	193.0	194.0	210.0	188.0	136.0	121.0	174.0	200.0	181.0	281.0	181.0	161.0	172.0	247.0	253.0	178.0	154.0	145.0	152.0	203.0	169.0	131.0	165.0	157.0	177.0	175.0	184.0	323.0	225.0	282.0	202.0	432.0	1375.0	503.0	1708.0
305	20181118 19:28:18.406	368.0	90.0	163.0	171.0	191.0	121.0	115.0	150.0	227.0	153.0	224.0	115.0	209.0	126.0	177.0	172.0	152.0	132.0	140.0	188.0	126.0	218.0	203.0	160.0	133.0	215.0	250.0	160.0	233.0	200.0	267.0	214.0	198.0	169.0	175.0	190.0	153.0	191.0	352.0	180.0	183.0	263.0	224.0	407.0	197.0	169.0	251.0	237.0	782.0	450.0	438.0	791.0	298.0	368.0	563.0	674.0	845.0	560.0	733.0	288.0	726.0	1786.0	352.0	798.0
306	20181119 02:32:56.756	1277.0	89.0	183.0	173.0	134.0	161.0	153.0	159.0	169.0	168.0	138.0	174.0	180.0	186.0	148.0	157.0	121.0	146.0	162.0	157.0	191.0	133.0	159.0	201.0	116.0	150.0	224.0	145.0	183.0	167.0	161.0	153.0	125.0	146.0	127.0	219.0	154.0	146.0	135.0	201.0	131.0	189.0	127.0	142.0	166.0	140.0	141.0	164.0	160.0	135.0	193.0	90.0	174.0	82.0	128.0	177.0	133.0	105.0	148.0	169.0	169.0	213.0	115.0	1217.0
307	20181117 18:50:47.972	1164.0	84.0	196.0	179.0	162.0	140.0	148.0	159.0	157.0	192.0	151.0	170.0	209.0	223.0	266.0	342.0	242.0	296.0	195.0	152.0	165.0	221.0	307.0	349.0	313.0	159.0	394.0	144.0	442.0	209.0	242.0	198.0	151.0	321.0	282.0	138.0	153.0	153.0	196.0	135.0	130.0	132.0	160.0	154.0	115.0	247.0	210.0	175.0	362.0	576.0	686.0	274.0	269.0	306.0	232.0	322.0	934.0	292.0	995.0	240.0	1062.0	641.0	273.0	844.0
308	20181118 19:28:18.406	1226.0	86.0	204.0	120.0	198.0	194.0	149.0	211.0	143.0	201.0	136.0	148.0	188.0	201.0	146.0	198.0	141.0	232.0	188.0	112.0	157.0	150.0	137.0	150.0	182.0	145.0	193.0	142.0	301.0	192.0	201.0	189.0	249.0	163.0	180.0	203.0	144.0	218.0	319.0	218.0	222.0	185.0	138.0	187.0	145.0	128.0	167.0	193.0	293.0	153.0	167.0	215.0	148.0	200.0	201.0	143.0	235.0	365.0	548.0	392.0	583.0	1783.0	493.0	617.0
309	20181118 17:06:50.05	775.0	85.0	184.0	138.0	169.0	134.0	114.0	171.0	175.0	189.0	155.0	145.0	147.0	160.0	122.0	223.0	175.0	256.0	139.0	171.0	118.0	191.0	185.0	177.0	114.0	153.0	122.0	114.0	155.0	178.0	156.0	158.0	176.0	133.0	178.0	213.0	143.0	171.0	220.0	129.0	145.0	126.0	195.0	273.0	171.0	167.0	160.0	204.0	225.0	220.0	143.0	168.0	156.0	185.0	160.0	175.0	313.0	198.0	603.0	224.0	1495.0	1724.0	267.0	1501.0
310	20181118 10:04:56.955	329.0	83.0	152.0	169.0	115.0	208.0	141.0	155.0	167.0	193.0	164.0	165.0	184.0	158.0	127.0	217.0	154.0	151.0	135.0	145.0	123.0	198.0	203.0	218.0	185.0	137.0	171.0	174.0	194.0	151.0	179.0	120.0	113.0	138.0	160.0	185.0	166.0	149.0	253.0	154.0	184.0	185.0	174.0	297.0	201.0	260.0	129.0	192.0	533.0	262.0	410.0	355.0	179.0	279.0	151.0	208.0	559.0	235.0	1786.0	134.0	1117.0	1749.0	263.0	1164.0
311	20181118 10:04:56.955	533.0	80.0	153.0	180.0	253.0	182.0	132.0	135.0	160.0	166.0	123.0	167.0	148.0	158.0	186.0	178.0	129.0	189.0	155.0	175.0	158.0	160.0	169.0	188.0	176.0	135.0	143.0	178.0	253.0	209.0	169.0	172.0	265.0	226.0	222.0	198.0	172.0	180.0	210.0	164.0	162.0	185.0	188.0	299.0	138.0	206.0	190.0	152.0	298.0	205.0	334.0	308.0	174.0	185.0	144.0	204.0	464.0	206.0	1607.0	298.0	1704.0	1635.0	199.0	1387.0
312	20181117 15:18:58.361	1185.0	79.0	205.0	155.0	167.0	134.0	140.0	162.0	148.0	141.0	94.0	125.0	174.0	154.0	250.0	171.0	195.0	134.0	206.0	168.0	237.0	240.0	245.0	194.0	149.0	223.0	253.0	132.0	241.0	235.0	149.0	203.0	249.0	164.0	175.0	217.0	178.0	227.0	296.0	231.0	152.0	213.0	176.0	286.0	233.0	122.0	185.0	190.0	738.0	461.0	541.0	1365.0	430.0	393.0	428.0	412.0	564.0	611.0	703.0	309.0	513.0	1248.0	409.0	668.0
313	20181118 19:28:18.406	736.0	78.0	158.0	211.0	237.0	170.0	134.0	141.0	164.0	112.0	140.0	146.0	179.0	140.0	128.0	133.0	137.0	247.0	188.0	124.0	151.0	199.0	214.0	159.0	115.0	198.0	173.0	191.0	137.0	238.0	162.0	148.0	196.0	177.0	194.0	202.0	120.0	189.0	194.0	148.0	151.0	234.0	169.0	294.0	125.0	160.0	190.0	221.0	180.0	193.0	170.0	192.0	117.0	162.0	202.0	202.0	317.0	351.0	402.0	456.0	1530.0	3161.0	725.0	2113.0
314	20181118 19:28:18.406	455.0	65.0	214.0	164.0	154.0	142.0	124.0	130.0	146.0	140.0	124.0	104.0	153.0	172.0	184.0	213.0	147.0	230.0	138.0	116.0	193.0	180.0	188.0	144.0	143.0	138.0	136.0	175.0	186.0	215.0	213.0	158.0	225.0	150.0	155.0	150.0	170.0	214.0	291.0	127.0	167.0	161.0	191.0	247.0	172.0	205.0	134.0	169.0	320.0	232.0	195.0	316.0	205.0	191.0	242.0	213.0	213.0	300.0	660.0	279.0	740.0	1839.0	284.0	714.0
315	20181118 10:04:56.955	8.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	168.0	155.0	120.0	0.0	0.0	1042.0	0.0	0.0	1702.0	153.0	1244.0
316	20181117 20:01:24.947	658.0	63.0	116.0	131.0	189.0	124.0	185.0	159.0	136.0	147.0	170.0	107.0	144.0	163.0	141.0	140.0	185.0	137.0	159.0	170.0	135.0	142.0	147.0	167.0	84.0	177.0	180.0	122.0	206.0	166.0	197.0	193.0	217.0	167.0	158.0	185.0	172.0	151.0	230.0	189.0	196.0	217.0	206.0	221.0	135.0	220.0	219.0	175.0	469.0	243.0	222.0	561.0	237.0	287.0	658.0	640.0	636.0	630.0	617.0	336.0	395.0	1016.0	399.0	623.0
317	20181118 10:04:56.955	173.0	54.0	136.0	152.0	145.0	145.0	157.0	113.0	130.0	185.0	99.0	127.0	136.0	132.0	159.0	134.0	158.0	155.0	138.0	157.0	97.0	206.0	160.0	202.0	149.0	202.0	164.0	234.0	193.0	148.0	175.0	162.0	228.0	170.0	172.0	175.0	163.0	122.0	228.0	203.0	147.0	144.0	159.0	307.0	181.0	223.0	182.0	215.0	248.0	248.0	262.0	304.0	202.0	243.0	224.0	263.0	791.0	320.0	1820.0	201.0	1143.0	1787.0	136.0	1818.0
318	20181118 19:28:18.406	823.0	52.0	191.0	156.0	187.0	156.0	121.0	134.0	179.0	161.0	135.0	156.0	158.0	118.0	182.0	156.0	156.0	213.0	144.0	142.0	212.0	129.0	171.0	185.0	149.0	226.0	177.0	125.0	224.0	204.0	135.0	207.0	278.0	181.0	200.0	219.0	203.0	245.0	244.0	225.0	243.0	217.0	149.0	240.0	188.0	203.0	198.0	175.0	235.0	155.0	229.0	351.0	235.0	258.0	279.0	331.0	319.0	505.0	966.0	773.0	1161.0	2829.0	895.0	1687.0
319	20181118 10:04:56.955	1027.0	51.0	162.0	178.0	168.0	176.0	168.0	175.0	129.0	149.0	130.0	137.0	229.0	246.0	128.0	158.0	96.0	206.0	219.0	191.0	168.0	177.0	177.0	160.0	118.0	233.0	218.0	104.0	240.0	236.0	196.0	162.0	256.0	244.0	219.0	244.0	207.0	185.0	212.0	239.0	188.0	185.0	214.0	342.0	193.0	202.0	210.0	240.0	424.0	325.0	387.0	652.0	170.0	311.0	420.0	675.0	1006.0	561.0	1677.0	442.0	2019.0	2014.0	439.0	2039.0
320	20181118 05:25:19.858	376.0	51.0	172.0	101.0	194.0	200.0	153.0	122.0	177.0	152.0	178.0	133.0	124.0	225.0	155.0	155.0	183.0	176.0	165.0	151.0	95.0	193.0	231.0	148.0	159.0	154.0	217.0	208.0	185.0	214.0	248.0	110.0	253.0	170.0	180.0	166.0	189.0	197.0	271.0	175.0	200.0	161.0	198.0	384.0	161.0	225.0	294.0	172.0	661.0	358.0	467.0	625.0	272.0	352.0	360.0	521.0	1086.0	529.0	999.0	295.0	734.0	1597.0	333.0	1196.0
321	20181118 17:06:50.05	458.0	48.0	193.0	147.0	170.0	178.0	165.0	191.0	163.0	126.0	186.0	152.0	309.0	167.0	148.0	149.0	145.0	160.0	137.0	159.0	176.0	125.0	167.0	210.0	165.0	127.0	116.0	209.0	185.0	156.0	205.0	162.0	175.0	155.0	139.0	115.0	116.0	114.0	203.0	168.0	174.0	108.0	138.0	202.0	125.0	95.0	179.0	172.0	154.0	153.0	116.0	169.0	178.0	175.0	129.0	161.0	195.0	148.0	232.0	138.0	1197.0	149.0	169.0	223.0
322	20181118 17:06:50.05	477.0	38.0	137.0	147.0	175.0	148.0	133.0	101.0	158.0	133.0	134.0	126.0	152.0	152.0	210.0	172.0	165.0	222.0	114.0	157.0	161.0	144.0	158.0	143.0	189.0	119.0	125.0	131.0	152.0	179.0	141.0	174.0	148.0	194.0	152.0	135.0	145.0	190.0	171.0	167.0	171.0	155.0	133.0	191.0	206.0	129.0	172.0	190.0	222.0	182.0	118.0	155.0	187.0	227.0	168.0	228.0	203.0	178.0	180.0	159.0	1138.0	143.0	197.0	205.0
323	20181117 20:01:24.947	500.0	34.0	172.0	132.0	133.0	176.0	216.0	134.0	160.0	218.0	174.0	149.0	166.0	125.0	209.0	169.0	149.0	177.0	243.0	142.0	124.0	153.0	134.0	179.0	148.0	180.0	122.0	107.0	200.0	173.0	181.0	196.0	256.0	184.0	159.0	164.0	212.0	160.0	261.0	159.0	173.0	188.0	186.0	291.0	211.0	172.0	302.0	221.0	579.0	215.0	296.0	1036.0	268.0	491.0	749.0	797.0	531.0	795.0	573.0	392.0	529.0	1241.0	462.0	705.0
324	20181117 15:18:58.361	1152.0	33.0	223.0	124.0	172.0	141.0	130.0	193.0	161.0	242.0	134.0	129.0	145.0	184.0	156.0	191.0	186.0	203.0	165.0	187.0	147.0	173.0	230.0	133.0	178.0	159.0	224.0	159.0	190.0	251.0	185.0	203.0	204.0	257.0	207.0	167.0	208.0	232.0	218.0	106.0	114.0	138.0	215.0	259.0	143.0	175.0	143.0	204.0	1807.0	813.0	930.0	244.0	239.0	259.0	285.0	265.0	598.0	295.0	1036.0	213.0	666.0	1233.0	407.0	875.0
325	20181118 05:25:19.858	704.0	30.0	188.0	148.0	156.0	192.0	172.0	122.0	101.0	153.0	119.0	143.0	161.0	180.0	125.0	203.0	123.0	181.0	148.0	152.0	155.0	219.0	198.0	217.0	169.0	162.0	242.0	146.0	172.0	132.0	163.0	171.0	208.0	179.0	160.0	140.0	129.0	144.0	285.0	190.0	188.0	156.0	201.0	310.0	128.0	192.0	191.0	212.0	550.0	352.0	417.0	412.0	273.0	245.0	392.0	514.0	1463.0	496.0	1492.0	324.0	1148.0	1997.0	345.0	1718.0
326	20181118 07:44:34.697	1357.0	29.0	98.0	148.0	149.0	169.0	158.0	172.0	159.0	169.0	194.0	180.0	174.0	189.0	226.0	128.0	162.0	127.0	131.0	193.0	182.0	197.0	178.0	184.0	195.0	185.0	160.0	151.0	168.0	224.0	137.0	165.0	175.0	141.0	100.0	102.0	172.0	201.0	207.0	152.0	201.0	181.0	163.0	286.0	239.0	157.0	159.0	142.0	249.0	223.0	204.0	490.0	228.0	237.0	447.0	615.0	486.0	697.0	406.0	396.0	611.0	714.0	444.0	1234.0
327	20181118 17:06:50.05	258.0	29.0	102.0	160.0	121.0	187.0	148.0	161.0	138.0	152.0	121.0	138.0	167.0	180.0	160.0	188.0	212.0	239.0	170.0	121.0	135.0	186.0	157.0	164.0	164.0	131.0	138.0	176.0	188.0	163.0	206.0	187.0	144.0	158.0	176.0	212.0	123.0	188.0	362.0	110.0	248.0	158.0	158.0	220.0	162.0	211.0	109.0	150.0	233.0	226.0	208.0	181.0	108.0	149.0	156.0	190.0	282.0	208.0	604.0	175.0	1549.0	2241.0	308.0	1423.0
328	20181118 17:06:50.05	12.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	91.0	122.0	161.0	157.0	154.0	161.0	113.0	207.0	0.0	899.0	827.0	140.0	947.0
329	20181118 05:25:19.858	1202.0	23.0	151.0	164.0	149.0	161.0	168.0	142.0	274.0	119.0	170.0	171.0	210.0	152.0	162.0	169.0	160.0	116.0	147.0	123.0	149.0	176.0	126.0	151.0	124.0	223.0	127.0	140.0	176.0	124.0	146.0	129.0	171.0	194.0	165.0	142.0	137.0	91.0	198.0	157.0	203.0	147.0	153.0	169.0	113.0	196.0	128.0	102.0	246.0	148.0	169.0	136.0	118.0	145.0	190.0	127.0	1032.0	146.0	200.0	115.0	163.0	182.0	192.0	242.0
330	20181118 17:06:50.05	1073.0	18.0	108.0	141.0	175.0	140.0	112.0	171.0	126.0	165.0	146.0	180.0	130.0	154.0	157.0	99.0	223.0	151.0	181.0	167.0	126.0	146.0	143.0	188.0	126.0	130.0	199.0	155.0	213.0	164.0	229.0	248.0	216.0	174.0	197.0	190.0	189.0	254.0	302.0	192.0	138.0	282.0	203.0	286.0	206.0	173.0	211.0	166.0	321.0	196.0	132.0	327.0	114.0	257.0	234.0	300.0	412.0	511.0	426.0	529.0	1302.0	2459.0	917.0	2051.0
331	20181118 05:25:19.858	1215.0	10.0	144.0	152.0	127.0	163.0	231.0	152.0	169.0	171.0	126.0	154.0	145.0	147.0	142.0	112.0	145.0	132.0	105.0	129.0	169.0	148.0	211.0	183.0	161.0	176.0	127.0	168.0	146.0	157.0	114.0	180.0	168.0	111.0	171.0	152.0	89.0	106.0	185.0	134.0	117.0	235.0	112.0	202.0	169.0	187.0	198.0	189.0	191.0	162.0	139.0	138.0	165.0	164.0	135.0	176.0	960.0	127.0	138.0	169.0	150.0	159.0	212.0	241.0
332	20181117 15:18:58.361	177.0	14.0	148.0	166.0	159.0	177.0	160.0	146.0	119.0	161.0	178.0	133.0	198.0	120.0	179.0	146.0	152.0	247.0	149.0	153.0	149.0	173.0	232.0	137.0	172.0	151.0	159.0	163.0	140.0	166.0	149.0	150.0	148.0	106.0	150.0	139.0	130.0	193.0	264.0	155.0	196.0	142.0	202.0	279.0	163.0	250.0	157.0	164.0	2396.0	1265.0	1329.0	216.0	233.0	209.0	178.0	231.0	1125.0	262.0	1330.0	266.0	1241.0	1211.0	160.0	1339.0
333	20181118 17:06:50.05	1035.0	11.0	219.0	193.0	160.0	173.0	154.0	127.0	216.0	174.0	166.0	132.0	142.0	193.0	78.0	154.0	171.0	170.0	193.0	151.0	156.0	111.0	141.0	135.0	134.0	171.0	295.0	185.0	270.0	184.0	189.0	141.0	221.0	161.0	226.0	197.0	173.0	158.0	296.0	156.0	117.0	152.0	177.0	230.0	253.0	209.0	145.0	168.0	346.0	274.0	207.0	392.0	164.0	378.0	445.0	489.0	697.0	717.0	660.0	434.0	1095.0	1301.0	375.0	1536.0
334	20181118 19:28:18.406	425.0	6.0	162.0	127.0	165.0	162.0	141.0	121.0	136.0	153.0	90.0	134.0	187.0	138.0	106.0	189.0	190.0	133.0	132.0	125.0	180.0	185.0	185.0	155.0	116.0	128.0	220.0	119.0	197.0	185.0	120.0	205.0	139.0	105.0	156.0	115.0	116.0	214.0	176.0	178.0	170.0	121.0	134.0	216.0	200.0	118.0	216.0	174.0	258.0	185.0	185.0	193.0	176.0	128.0	150.0	105.0	219.0	118.0	172.0	159.0	284.0	879.0	115.0	1094.0
