index	mortality	x	y	20181114 15:10:32.371	20181114 16:20:19.100	20181114 17:29:24.750	20181114 18:38:21.526	20181114 19:47:44.415	20181114 20:57:10.534	20181114 22:06:12.779	20181114 23:15:31.198	20181115 00:24:45.181	20181115 01:34:59.415	20181115 02:44:33.281	20181115 03:53:36.662	20181115 05:02:46.120	20181115 06:12:43.338	20181115 07:22:37.126	20181115 08:32:20.18	20181115 09:42:23.671	20181115 10:52:28.243	20181115 12:02:22.112	20181115 13:10:52.489	20181115 14:19:28.414	20181115 15:28:46.65	20181115 16:38:45.79	20181115 17:47:37.316	20181115 18:56:02.496	20181115 20:04:55.106	20181115 21:14:16.901	20181115 22:23:07.703	20181115 23:32:32.897	20181116 00:42:11.777	20181116 01:52:06.614	20181116 03:01:38.71	20181116 04:12:01.114	20181116 05:22:46.665	20181116 06:32:14.08	20181116 07:41:23.317	20181116 08:50:31.849	20181116 10:00:09.743	20181116 11:10:57.220	20181116 12:21:03.284	20181116 13:31:31.86	20181116 14:41:28.870	20181116 15:52:04.156	20181116 17:02:41.462	20181116 18:13:22.301	20181116 19:23:53.329	20181116 20:34:27.382	20181116 21:45:42.459	20181116 22:55:45.719	20181117 00:05:17.225	20181117 01:15:59.227	20181117 02:26:30.386	20181117 03:36:57.481	20181117 04:47:21.291	20181117 05:57:56.449	20181117 07:08:13.650	20181117 08:19:01.252	20181117 09:28:43.457	20181117 10:38:57.288	20181117 11:49:12.119	20181117 12:59:19.702	20181117 14:09:34.766	20181117 15:20:48.453	20181117 16:31:50.480	20181117 17:41:37.286	20181117 18:52:33.179	20181117 20:03:10.999	20181117 21:12:28.362	20181117 22:23:37.650	20181117 23:34:11.427	20181118 00:45:38.636	20181118 01:56:20.620	20181118 03:07:08.959	20181118 04:16:46.306	20181118 05:27:10.695	20181118 06:36:44.90	20181118 07:46:21.345	20181118 08:56:17.240	20181118 10:06:39.878	20181118 11:16:54.370	20181118 12:26:44.475	20181118 13:36:13.233	20181118 14:47:05.634	20181118 15:57:56.505	20181118 17:08:38.594	20181118 18:18:52.951	20181118 19:30:02.656	20181118 20:41:36.283	20181118 21:52:14.266	20181118 23:03:49.94	20181119 00:13:58.06	20181119 01:24:41.49	20181119 02:34:47.429
190	20181118 13:36:13.233	713.0	160.0	133.0	241.0	213.0	159.0	176.0	159.0	187.0	138.0	189.0	206.0	168.0	151.0	168.0	129.0	166.0	140.0	148.0	168.0	178.0	167.0	173.0	169.0	213.0	163.0	166.0	222.0	208.0	171.0	174.0	90.0	178.0	209.0	124.0	197.0	137.0	171.0	228.0	238.0	172.0	171.0	150.0	172.0	135.0	150.0	177.0	181.0	186.0	190.0	202.0	156.0	201.0	235.0	221.0	193.0	163.0	232.0	213.0	164.0	158.0	205.0	186.0	271.0	129.0	145.0	204.0	231.0	108.0	163.0	249.0	191.0	212.0	133.0	316.0	228.0	372.0	497.0	161.0	683.0	151.0	1032.0	938.0	2070.0	1890.0	219.0	777.0	1311.0	1716.0	803.0	1454.0	784.0	1229.0	1102.0	282.0
191	20181118 21:52:14.266	266.0	160.0	229.0	125.0	100.0	156.0	170.0	126.0	104.0	145.0	161.0	162.0	155.0	165.0	122.0	192.0	139.0	139.0	189.0	178.0	108.0	128.0	141.0	172.0	144.0	151.0	147.0	136.0	192.0	188.0	148.0	164.0	119.0	137.0	126.0	161.0	182.0	176.0	235.0	188.0	160.0	197.0	147.0	197.0	155.0	145.0	160.0	142.0	150.0	222.0	275.0	213.0	143.0	212.0	160.0	175.0	110.0	194.0	135.0	150.0	181.0	152.0	153.0	127.0	147.0	157.0	137.0	206.0	153.0	229.0	154.0	236.0	159.0	110.0	207.0	164.0	140.0	332.0	127.0	280.0	226.0	217.0	237.0	392.0	484.0	131.0	190.0	374.0	581.0	387.0	1187.0	448.0	832.0	590.0	203.0
192	20181118 13:36:13.233	470.0	156.0	133.0	182.0	155.0	164.0	144.0	156.0	116.0	157.0	123.0	193.0	128.0	210.0	92.0	147.0	158.0	144.0	104.0	171.0	168.0	129.0	200.0	161.0	161.0	119.0	144.0	148.0	175.0	211.0	159.0	177.0	121.0	205.0	179.0	152.0	163.0	158.0	126.0	196.0	145.0	155.0	153.0	245.0	151.0	210.0	167.0	177.0	105.0	187.0	177.0	189.0	145.0	155.0	160.0	158.0	150.0	186.0	151.0	138.0	97.0	237.0	215.0	220.0	183.0	203.0	144.0	298.0	142.0	151.0	219.0	113.0	252.0	173.0	318.0	183.0	284.0	549.0	198.0	672.0	262.0	548.0	544.0	1419.0	1138.0	750.0	519.0	592.0	1029.0	426.0	670.0	449.0	1248.0	560.0	214.0
193	20181118 05:27:10.695	918.0	157.0	176.0	146.0	157.0	163.0	174.0	150.0	108.0	110.0	159.0	203.0	161.0	177.0	165.0	155.0	186.0	226.0	175.0	210.0	158.0	154.0	146.0	179.0	152.0	93.0	153.0	139.0	163.0	155.0	220.0	134.0	147.0	148.0	144.0	156.0	152.0	106.0	222.0	141.0	112.0	147.0	201.0	157.0	195.0	166.0	204.0	269.0	184.0	182.0	175.0	178.0	206.0	278.0	243.0	190.0	191.0	202.0	249.0	242.0	199.0	202.0	201.0	235.0	216.0	150.0	298.0	340.0	141.0	173.0	362.0	181.0	437.0	124.0	385.0	806.0	1544.0	1764.0	202.0	1394.0	175.0	1788.0	1414.0	1524.0	1256.0	191.0	1383.0	1355.0	1180.0	1260.0	900.0	1218.0	1082.0	1355.0	179.0
194	20181118 13:36:13.233	1123.0	154.0	207.0	130.0	126.0	219.0	163.0	108.0	199.0	147.0	188.0	206.0	101.0	147.0	95.0	183.0	120.0	94.0	177.0	171.0	191.0	116.0	194.0	154.0	103.0	206.0	160.0	160.0	131.0	164.0	177.0	159.0	147.0	166.0	154.0	112.0	140.0	171.0	175.0	127.0	167.0	176.0	131.0	172.0	100.0	131.0	148.0	151.0	138.0	214.0	212.0	176.0	147.0	155.0	152.0	167.0	214.0	243.0	167.0	230.0	157.0	193.0	224.0	134.0	164.0	154.0	154.0	216.0	159.0	124.0	125.0	135.0	247.0	193.0	302.0	203.0	250.0	432.0	184.0	483.0	167.0	374.0	471.0	1564.0	1868.0	887.0	771.0	820.0	1555.0	689.0	1183.0	593.0	1308.0	639.0	299.0
195	20181118 06:36:44.90	226.0	152.0	149.0	124.0	168.0	123.0	148.0	135.0	132.0	180.0	148.0	122.0	107.0	241.0	154.0	182.0	156.0	139.0	143.0	170.0	133.0	141.0	176.0	151.0	159.0	113.0	170.0	136.0	183.0	155.0	102.0	173.0	117.0	111.0	195.0	190.0	142.0	159.0	148.0	171.0	119.0	121.0	140.0	182.0	280.0	146.0	111.0	172.0	157.0	197.0	224.0	232.0	165.0	168.0	152.0	163.0	155.0	145.0	178.0	146.0	166.0	197.0	215.0	222.0	141.0	136.0	197.0	330.0	186.0	183.0	282.0	163.0	298.0	90.0	453.0	380.0	376.0	816.0	271.0	1214.0	368.0	978.0	703.0	1408.0	1197.0	578.0	624.0	684.0	1203.0	639.0	883.0	574.0	1112.0	497.0	241.0
196	20181117 22:23:37.650	316.0	147.0	125.0	172.0	179.0	137.0	115.0	191.0	134.0	180.0	166.0	169.0	197.0	128.0	171.0	163.0	117.0	149.0	129.0	125.0	119.0	133.0	128.0	186.0	107.0	150.0	162.0	122.0	142.0	155.0	175.0	154.0	139.0	110.0	135.0	138.0	153.0	138.0	229.0	165.0	188.0	236.0	118.0	117.0	148.0	197.0	201.0	190.0	179.0	206.0	199.0	272.0	246.0	166.0	214.0	151.0	237.0	204.0	186.0	179.0	146.0	153.0	159.0	205.0	208.0	192.0	219.0	241.0	189.0	142.0	625.0	243.0	972.0	242.0	516.0	750.0	941.0	419.0	259.0	805.0	272.0	1049.0	851.0	480.0	297.0	256.0	758.0	698.0	358.0	764.0	615.0	698.0	419.0	714.0	232.0
197	20181118 21:52:14.266	840.0	144.0	145.0	159.0	167.0	148.0	161.0	148.0	86.0	190.0	195.0	197.0	147.0	138.0	159.0	192.0	199.0	149.0	143.0	148.0	147.0	131.0	155.0	170.0	84.0	129.0	137.0	100.0	161.0	151.0	164.0	121.0	147.0	196.0	130.0	105.0	192.0	173.0	180.0	137.0	164.0	111.0	154.0	153.0	137.0	166.0	149.0	198.0	126.0	139.0	141.0	140.0	120.0	126.0	150.0	131.0	169.0	130.0	162.0	131.0	172.0	115.0	134.0	158.0	213.0	144.0	125.0	180.0	150.0	195.0	248.0	130.0	186.0	133.0	169.0	182.0	223.0	182.0	162.0	211.0	159.0	342.0	303.0	340.0	345.0	175.0	468.0	530.0	505.0	594.0	817.0	1373.0	1200.0	1033.0	153.0
198	20181117 22:23:37.650	321.0	144.0	173.0	171.0	185.0	199.0	199.0	164.0	132.0	121.0	184.0	151.0	155.0	201.0	146.0	140.0	176.0	148.0	154.0	157.0	212.0	141.0	185.0	150.0	157.0	150.0	241.0	145.0	200.0	118.0	180.0	144.0	119.0	142.0	176.0	143.0	135.0	201.0	122.0	170.0	208.0	178.0	183.0	113.0	173.0	164.0	159.0	200.0	189.0	179.0	222.0	220.0	173.0	221.0	221.0	135.0	270.0	251.0	188.0	279.0	164.0	196.0	159.0	142.0	227.0	134.0	201.0	171.0	167.0	173.0	841.0	284.0	906.0	257.0	565.0	813.0	1190.0	502.0	279.0	780.0	168.0	1089.0	980.0	465.0	391.0	217.0	909.0	828.0	462.0	812.0	707.0	804.0	475.0	771.0	241.0
199	20181118 21:52:14.266	188.0	145.0	178.0	170.0	148.0	139.0	171.0	151.0	192.0	146.0	180.0	154.0	103.0	204.0	111.0	199.0	138.0	193.0	131.0	167.0	222.0	131.0	148.0	135.0	119.0	138.0	184.0	138.0	160.0	142.0	97.0	123.0	142.0	198.0	101.0	165.0	157.0	157.0	175.0	189.0	130.0	147.0	132.0	176.0	127.0	162.0	147.0	134.0	199.0	212.0	157.0	183.0	159.0	223.0	215.0	153.0	152.0	186.0	142.0	149.0	147.0	110.0	155.0	175.0	170.0	195.0	116.0	201.0	196.0	156.0	117.0	165.0	197.0	167.0	157.0	178.0	228.0	221.0	173.0	226.0	151.0	208.0	203.0	259.0	363.0	137.0	231.0	408.0	438.0	383.0	765.0	799.0	992.0	1172.0	202.0
200	20181118 20:41:36.283	1034.0	137.0	155.0	150.0	185.0	153.0	145.0	222.0	111.0	181.0	162.0	233.0	116.0	153.0	121.0	130.0	120.0	133.0	149.0	168.0	161.0	175.0	162.0	173.0	111.0	131.0	165.0	118.0	166.0	127.0	96.0	152.0	111.0	146.0	147.0	177.0	110.0	186.0	180.0	226.0	126.0	141.0	128.0	150.0	133.0	125.0	113.0	151.0	92.0	168.0	163.0	163.0	130.0	157.0	108.0	156.0	162.0	106.0	197.0	200.0	130.0	177.0	121.0	116.0	142.0	99.0	196.0	155.0	134.0	116.0	128.0	119.0	144.0	175.0	119.0	325.0	295.0	206.0	123.0	280.0	145.0	566.0	526.0	303.0	289.0	221.0	713.0	876.0	486.0	1278.0	1727.0	1175.0	1204.0	1293.0	258.0
201	20181118 13:36:13.233	1208.0	132.0	185.0	171.0	178.0	152.0	142.0	169.0	138.0	188.0	170.0	162.0	125.0	189.0	177.0	162.0	194.0	146.0	159.0	168.0	106.0	193.0	208.0	142.0	103.0	114.0	131.0	140.0	143.0	141.0	110.0	132.0	167.0	242.0	144.0	109.0	145.0	177.0	143.0	195.0	120.0	185.0	139.0	220.0	166.0	158.0	166.0	232.0	132.0	176.0	191.0	204.0	149.0	199.0	194.0	226.0	127.0	179.0	194.0	188.0	167.0	240.0	153.0	191.0	217.0	168.0	180.0	275.0	179.0	134.0	172.0	149.0	240.0	161.0	487.0	257.0	222.0	483.0	156.0	709.0	261.0	482.0	523.0	1549.0	2037.0	303.0	815.0	791.0	1255.0	644.0	1202.0	545.0	1362.0	676.0	242.0
202	20181118 17:08:38.594	374.0	132.0	174.0	191.0	171.0	235.0	167.0	131.0	150.0	141.0	182.0	166.0	162.0	190.0	142.0	254.0	147.0	199.0	140.0	134.0	118.0	152.0	156.0	189.0	228.0	156.0	177.0	134.0	119.0	163.0	135.0	152.0	124.0	170.0	144.0	226.0	120.0	258.0	155.0	142.0	157.0	171.0	139.0	150.0	96.0	153.0	208.0	257.0	299.0	318.0	277.0	298.0	327.0	225.0	291.0	174.0	219.0	221.0	262.0	236.0	130.0	190.0	227.0	242.0	320.0	151.0	250.0	374.0	150.0	171.0	132.0	186.0	245.0	238.0	299.0	224.0	282.0	228.0	175.0	310.0	210.0	451.0	410.0	295.0	291.0	181.0	563.0	757.0	415.0	791.0	878.0	647.0	668.0	747.0	218.0
203	20181118 06:36:44.90	313.0	128.0	159.0	176.0	272.0	125.0	117.0	155.0	128.0	147.0	175.0	131.0	158.0	132.0	110.0	146.0	158.0	126.0	190.0	131.0	139.0	128.0	140.0	115.0	163.0	203.0	202.0	149.0	103.0	212.0	107.0	153.0	105.0	111.0	92.0	177.0	117.0	180.0	139.0	118.0	214.0	128.0	143.0	218.0	133.0	155.0	184.0	164.0	249.0	216.0	198.0	250.0	137.0	210.0	251.0	218.0	204.0	159.0	190.0	284.0	175.0	208.0	266.0	227.0	151.0	166.0	263.0	315.0	139.0	167.0	276.0	187.0	396.0	193.0	702.0	590.0	1112.0	2442.0	335.0	1514.0	348.0	1372.0	945.0	2379.0	2093.0	1178.0	1107.0	1623.0	1960.0	878.0	1181.0	1024.0	1515.0	1379.0	252.0
204	20181118 21:52:14.266	965.0	125.0	173.0	241.0	162.0	152.0	149.0	170.0	149.0	160.0	159.0	150.0	169.0	176.0	154.0	142.0	123.0	206.0	135.0	157.0	166.0	186.0	206.0	131.0	191.0	237.0	155.0	202.0	90.0	192.0	138.0	98.0	127.0	145.0	132.0	126.0	177.0	225.0	155.0	270.0	148.0	150.0	165.0	126.0	134.0	123.0	157.0	150.0	155.0	182.0	175.0	182.0	147.0	164.0	208.0	140.0	196.0	181.0	205.0	159.0	192.0	159.0	178.0	184.0	164.0	195.0	154.0	246.0	195.0	134.0	212.0	152.0	193.0	136.0	228.0	185.0	334.0	355.0	180.0	338.0	196.0	291.0	187.0	499.0	507.0	170.0	327.0	573.0	703.0	533.0	1201.0	1182.0	1859.0	1516.0	322.0
205	20181118 17:08:38.594	1170.0	124.0	127.0	201.0	215.0	132.0	173.0	164.0	173.0	207.0	188.0	192.0	154.0	236.0	206.0	151.0	210.0	200.0	150.0	133.0	136.0	206.0	143.0	190.0	161.0	157.0	143.0	168.0	127.0	151.0	201.0	133.0	184.0	140.0	126.0	124.0	105.0	215.0	206.0	178.0	136.0	146.0	165.0	210.0	124.0	158.0	155.0	144.0	232.0	202.0	177.0	223.0	181.0	207.0	248.0	184.0	152.0	166.0	244.0	162.0	133.0	178.0	256.0	194.0	173.0	110.0	170.0	186.0	102.0	146.0	167.0	124.0	200.0	150.0	255.0	345.0	376.0	417.0	130.0	514.0	255.0	417.0	397.0	867.0	798.0	97.0	946.0	1193.0	1043.0	512.0	699.0	527.0	759.0	609.0	220.0
206	20181118 13:36:13.233	721.0	121.0	91.0	142.0	224.0	142.0	154.0	155.0	167.0	170.0	202.0	104.0	110.0	149.0	117.0	149.0	166.0	199.0	128.0	184.0	198.0	144.0	109.0	158.0	208.0	165.0	157.0	97.0	146.0	152.0	136.0	136.0	113.0	190.0	175.0	147.0	141.0	146.0	149.0	153.0	149.0	170.0	122.0	184.0	149.0	102.0	150.0	198.0	157.0	267.0	149.0	169.0	150.0	204.0	199.0	168.0	121.0	211.0	165.0	171.0	193.0	170.0	147.0	158.0	147.0	171.0	191.0	190.0	125.0	164.0	183.0	146.0	265.0	155.0	271.0	225.0	283.0	446.0	219.0	381.0	261.0	302.0	363.0	1520.0	1622.0	1056.0	624.0	720.0	1493.0	488.0	667.0	519.0	1131.0	712.0	251.0
207	20181118 13:36:13.233	70.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	129.0	98.0	86.0	122.0	188.0	142.0	167.0	170.0	106.0	141.0	170.0	192.0	143.0	166.0	169.0	184.0	138.0	179.0	170.0	147.0	140.0	181.0	176.0	193.0	148.0	134.0	130.0	160.0	252.0	155.0	192.0	129.0	116.0	158.0	185.0	184.0	232.0	164.0	191.0	145.0	283.0	294.0	223.0	351.0	135.0	327.0	154.0	298.0	333.0	897.0	1000.0	844.0	475.0	508.0	1011.0	481.0	575.0	352.0	683.0	455.0	125.0
208	20181118 00:45:38.636	1373.0	121.0	136.0	171.0	146.0	120.0	182.0	195.0	142.0	145.0	174.0	136.0	114.0	141.0	118.0	217.0	145.0	130.0	150.0	121.0	117.0	206.0	104.0	126.0	192.0	194.0	119.0	141.0	135.0	126.0	185.0	177.0	103.0	180.0	167.0	140.0	117.0	155.0	188.0	198.0	84.0	147.0	143.0	215.0	192.0	167.0	191.0	218.0	154.0	267.0	260.0	262.0	238.0	273.0	183.0	286.0	165.0	235.0	215.0	206.0	190.0	303.0	373.0	299.0	220.0	198.0	320.0	710.0	147.0	313.0	635.0	214.0	977.0	164.0	1475.0	623.0	762.0	1612.0	195.0	1403.0	196.0	687.0	558.0	1353.0	1374.0	297.0	579.0	728.0	1182.0	543.0	1068.0	607.0	1224.0	634.0	208.0
209	20181118 06:36:44.90	477.0	117.0	139.0	168.0	177.0	160.0	124.0	121.0	149.0	111.0	172.0	147.0	139.0	131.0	115.0	177.0	164.0	164.0	130.0	136.0	191.0	188.0	130.0	102.0	152.0	160.0	82.0	144.0	166.0	134.0	196.0	102.0	148.0	209.0	86.0	121.0	121.0	174.0	156.0	190.0	193.0	188.0	215.0	133.0	185.0	216.0	147.0	112.0	151.0	234.0	132.0	122.0	81.0	143.0	148.0	158.0	189.0	102.0	175.0	192.0	187.0	201.0	208.0	279.0	192.0	162.0	180.0	220.0	147.0	284.0	230.0	175.0	267.0	245.0	363.0	309.0	478.0	1822.0	272.0	633.0	212.0	353.0	374.0	1405.0	933.0	733.0	369.0	473.0	1180.0	382.0	468.0	440.0	1001.0	402.0	215.0
210	20181118 23:03:49.94	1130.0	116.0	133.0	121.0	128.0	184.0	137.0	170.0	144.0	132.0	164.0	146.0	176.0	107.0	147.0	154.0	150.0	135.0	137.0	124.0	163.0	124.0	179.0	147.0	120.0	187.0	140.0	172.0	161.0	198.0	108.0	191.0	173.0	141.0	181.0	127.0	140.0	140.0	257.0	169.0	142.0	132.0	211.0	135.0	238.0	172.0	177.0	211.0	166.0	249.0	241.0	184.0	178.0	260.0	187.0	239.0	188.0	222.0	174.0	193.0	194.0	224.0	244.0	196.0	183.0	201.0	203.0	217.0	188.0	214.0	201.0	158.0	193.0	120.0	272.0	236.0	313.0	512.0	195.0	476.0	196.0	440.0	409.0	759.0	731.0	307.0	443.0	739.0	1185.0	810.0	1559.0	1809.0	3210.0	3020.0	493.0
211	20181118 13:36:13.233	234.0	113.0	164.0	160.0	217.0	150.0	167.0	148.0	171.0	142.0	111.0	128.0	129.0	149.0	167.0	146.0	154.0	157.0	121.0	137.0	110.0	185.0	144.0	149.0	135.0	162.0	149.0	191.0	150.0	134.0	123.0	95.0	145.0	164.0	199.0	110.0	157.0	199.0	177.0	223.0	180.0	162.0	164.0	243.0	171.0	150.0	177.0	145.0	196.0	196.0	203.0	229.0	176.0	202.0	176.0	182.0	164.0	142.0	184.0	264.0	199.0	197.0	179.0	155.0	211.0	176.0	203.0	209.0	176.0	113.0	191.0	156.0	230.0	156.0	425.0	349.0	244.0	609.0	199.0	737.0	299.0	705.0	727.0	1973.0	1774.0	1075.0	764.0	638.0	1372.0	706.0	920.0	588.0	1281.0	475.0	235.0
212	20181118 19:30:02.656	642.0	107.0	126.0	171.0	164.0	94.0	163.0	216.0	140.0	130.0	156.0	153.0	138.0	130.0	154.0	110.0	161.0	180.0	136.0	190.0	152.0	140.0	142.0	129.0	151.0	138.0	125.0	162.0	149.0	175.0	179.0	93.0	159.0	156.0	125.0	137.0	161.0	137.0	102.0	221.0	176.0	190.0	140.0	234.0	146.0	127.0	186.0	146.0	151.0	228.0	154.0	238.0	200.0	312.0	146.0	195.0	172.0	203.0	185.0	106.0	158.0	136.0	200.0	233.0	204.0	157.0	94.0	239.0	127.0	189.0	138.0	168.0	192.0	137.0	144.0	231.0	222.0	245.0	134.0	227.0	91.0	265.0	201.0	383.0	347.0	243.0	228.0	226.0	512.0	196.0	308.0	359.0	897.0	597.0	257.0
213	20181118 13:36:13.233	563.0	94.0	176.0	160.0	187.0	155.0	144.0	161.0	100.0	104.0	165.0	134.0	201.0	223.0	143.0	181.0	148.0	121.0	150.0	170.0	152.0	121.0	180.0	148.0	142.0	186.0	150.0	171.0	194.0	178.0	150.0	101.0	105.0	177.0	157.0	105.0	181.0	152.0	162.0	159.0	166.0	140.0	176.0	235.0	180.0	130.0	239.0	189.0	189.0	216.0	263.0	221.0	218.0	217.0	243.0	230.0	146.0	218.0	241.0	296.0	153.0	192.0	245.0	198.0	205.0	166.0	215.0	283.0	188.0	198.0	180.0	184.0	352.0	126.0	503.0	405.0	449.0	462.0	171.0	553.0	213.0	631.0	777.0	1647.0	2123.0	309.0	1262.0	1789.0	1626.0	1077.0	1871.0	1206.0	1377.0	1450.0	269.0
214	20181119 00:13:58.06	349.0	91.0	186.0	204.0	193.0	119.0	151.0	142.0	119.0	142.0	161.0	131.0	144.0	146.0	152.0	158.0	155.0	135.0	113.0	172.0	210.0	102.0	147.0	155.0	156.0	211.0	125.0	120.0	142.0	146.0	105.0	176.0	115.0	162.0	135.0	166.0	141.0	141.0	163.0	252.0	168.0	138.0	155.0	153.0	155.0	136.0	150.0	130.0	115.0	118.0	192.0	176.0	168.0	170.0	204.0	143.0	115.0	131.0	133.0	183.0	235.0	195.0	148.0	142.0	148.0	191.0	148.0	219.0	124.0	128.0	132.0	203.0	129.0	137.0	129.0	140.0	129.0	201.0	131.0	159.0	167.0	163.0	153.0	153.0	181.0	152.0	164.0	120.0	211.0	152.0	123.0	216.0	434.0	625.0	188.0
215	20181118 14:47:05.634	972.0	87.0	154.0	121.0	168.0	174.0	190.0	150.0	109.0	157.0	195.0	136.0	121.0	193.0	110.0	184.0	175.0	152.0	197.0	161.0	274.0	137.0	186.0	110.0	240.0	155.0	171.0	127.0	187.0	169.0	117.0	108.0	179.0	162.0	151.0	137.0	108.0	121.0	155.0	137.0	126.0	84.0	114.0	171.0	144.0	130.0	166.0	282.0	225.0	177.0	262.0	188.0	250.0	214.0	201.0	239.0	171.0	216.0	247.0	207.0	171.0	151.0	162.0	200.0	243.0	175.0	184.0	221.0	201.0	206.0	125.0	224.0	176.0	122.0	360.0	311.0	282.0	495.0	140.0	512.0	266.0	377.0	417.0	743.0	1073.0	386.0	888.0	1491.0	1626.0	736.0	1748.0	771.0	1257.0	957.0	251.0
216	20181118 06:36:44.90	523.0	86.0	131.0	174.0	182.0	149.0	131.0	215.0	99.0	127.0	177.0	139.0	160.0	180.0	204.0	165.0	170.0	137.0	172.0	157.0	136.0	136.0	136.0	186.0	195.0	174.0	115.0	144.0	166.0	135.0	125.0	113.0	118.0	118.0	118.0	118.0	82.0	190.0	142.0	142.0	162.0	140.0	168.0	213.0	181.0	135.0	101.0	187.0	139.0	197.0	191.0	155.0	149.0	158.0	185.0	146.0	179.0	168.0	137.0	110.0	143.0	186.0	206.0	165.0	161.0	184.0	153.0	203.0	137.0	159.0	241.0	256.0	288.0	205.0	331.0	292.0	333.0	695.0	127.0	863.0	248.0	451.0	456.0	956.0	695.0	407.0	438.0	570.0	848.0	436.0	559.0	485.0	852.0	558.0	240.0
217	20181119 01:24:41.49	340.0	77.0	129.0	162.0	162.0	145.0	151.0	120.0	148.0	189.0	134.0	139.0	129.0	120.0	99.0	121.0	126.0	140.0	119.0	157.0	162.0	121.0	155.0	173.0	117.0	172.0	107.0	181.0	150.0	121.0	114.0	127.0	138.0	140.0	76.0	151.0	153.0	210.0	136.0	122.0	178.0	166.0	151.0	149.0	171.0	116.0	136.0	183.0	101.0	149.0	113.0	117.0	144.0	154.0	162.0	103.0	149.0	124.0	156.0	148.0	113.0	134.0	196.0	118.0	198.0	169.0	141.0	154.0	95.0	199.0	128.0	136.0	115.0	206.0	167.0	140.0	123.0	165.0	110.0	135.0	143.0	174.0	141.0	167.0	212.0	122.0	133.0	132.0	161.0	165.0	194.0	136.0	457.0	861.0	136.0
218	20181118 03:07:08.959	442.0	72.0	169.0	209.0	207.0	162.0	145.0	91.0	137.0	154.0	187.0	204.0	181.0	144.0	129.0	133.0	179.0	177.0	121.0	130.0	179.0	144.0	148.0	128.0	152.0	195.0	130.0	127.0	151.0	136.0	155.0	152.0	127.0	184.0	128.0	172.0	129.0	221.0	131.0	160.0	95.0	182.0	166.0	257.0	139.0	132.0	159.0	143.0	190.0	231.0	255.0	224.0	151.0	213.0	200.0	216.0	207.0	176.0	207.0	199.0	196.0	266.0	317.0	334.0	337.0	169.0	236.0	443.0	127.0	176.0	385.0	176.0	665.0	240.0	1534.0	1066.0	1348.0	1864.0	165.0	1544.0	210.0	841.0	670.0	1566.0	1674.0	190.0	678.0	1079.0	1211.0	648.0	1115.0	692.0	1237.0	1040.0	254.0
219	20181117 22:23:37.650	988.0	71.0	118.0	213.0	169.0	163.0	150.0	155.0	124.0	132.0	123.0	122.0	112.0	141.0	134.0	212.0	200.0	178.0	109.0	113.0	128.0	136.0	177.0	154.0	185.0	138.0	182.0	135.0	164.0	133.0	122.0	143.0	122.0	145.0	138.0	156.0	143.0	234.0	158.0	168.0	146.0	119.0	130.0	149.0	215.0	117.0	126.0	140.0	197.0	108.0	204.0	130.0	168.0	167.0	188.0	132.0	133.0	129.0	103.0	144.0	177.0	137.0	124.0	138.0	177.0	151.0	146.0	150.0	150.0	134.0	689.0	231.0	744.0	180.0	521.0	780.0	204.0	189.0	283.0	468.0	163.0	908.0	722.0	276.0	283.0	155.0	501.0	557.0	258.0	696.0	481.0	577.0	195.0	208.0	177.0
220	20181118 06:36:44.90	1098.0	69.0	145.0	217.0	224.0	179.0	135.0	154.0	137.0	176.0	172.0	136.0	230.0	132.0	139.0	155.0	192.0	232.0	144.0	151.0	174.0	128.0	167.0	139.0	143.0	135.0	207.0	155.0	142.0	161.0	181.0	132.0	166.0	123.0	143.0	179.0	106.0	162.0	135.0	99.0	168.0	203.0	211.0	227.0	110.0	170.0	245.0	190.0	147.0	226.0	215.0	228.0	232.0	264.0	160.0	202.0	137.0	151.0	145.0	153.0	115.0	223.0	239.0	212.0	207.0	209.0	203.0	358.0	189.0	168.0	328.0	159.0	406.0	146.0	612.0	501.0	781.0	1332.0	251.0	1607.0	277.0	1008.0	879.0	1845.0	1763.0	372.0	740.0	997.0	1228.0	641.0	1312.0	609.0	1228.0	832.0	233.0
221	20181117 22:23:37.650	996.0	66.0	153.0	183.0	239.0	166.0	150.0	141.0	141.0	209.0	130.0	166.0	161.0	151.0	162.0	178.0	192.0	215.0	103.0	152.0	193.0	119.0	120.0	154.0	179.0	195.0	163.0	122.0	191.0	132.0	163.0	139.0	116.0	104.0	128.0	134.0	138.0	143.0	175.0	155.0	198.0	154.0	148.0	162.0	99.0	111.0	110.0	128.0	173.0	215.0	120.0	197.0	156.0	178.0	98.0	90.0	101.0	117.0	191.0	120.0	172.0	134.0	125.0	147.0	142.0	157.0	162.0	170.0	147.0	167.0	818.0	206.0	803.0	209.0	733.0	1017.0	468.0	355.0	320.0	594.0	179.0	955.0	683.0	330.0	357.0	195.0	725.0	916.0	316.0	754.0	644.0	788.0	231.0	205.0	233.0
