index	mortality	x	y	20181114 15:09:28.977	20181114 16:19:18.525	20181114 17:28:26.922	20181114 18:37:23.272	20181114 19:46:42.732	20181114 20:56:08.868	20181114 22:05:12.970	20181114 23:14:30.925	20181115 00:23:47.92	20181115 01:33:57.970	20181115 02:43:34.842	20181115 03:52:37.224	20181115 05:01:48.337	20181115 06:11:42.601	20181115 07:21:34.378	20181115 08:31:20.395	20181115 09:41:21.780	20181115 10:51:30.535	20181115 12:01:23.430	20181115 13:09:51.713	20181115 14:18:30.425	20181115 15:27:45.372	20181115 16:37:47.345	20181115 17:46:38.864	20181115 18:55:04.520	20181115 20:03:57.285	20181115 21:13:19.220	20181115 22:22:07.107	20181115 23:31:30.361	20181116 01:51:05.06	20181116 03:00:39.62	20181116 04:10:59.664	20181116 05:21:45.602	20181116 06:31:14.78	20181116 07:40:26.146	20181116 08:49:34.147	20181116 09:59:10.231	20181116 11:09:57.34	20181116 12:20:03.773	20181116 13:30:27.607	20181116 14:40:30.627	20181116 15:51:03.338	20181116 17:01:37.718	20181116 18:12:19.671	20181116 19:22:51.322	20181116 20:33:28.425	20181116 21:44:43.104	20181116 22:54:43.03	20181117 00:04:14.390	20181117 01:14:58.736	20181117 02:25:27.650	20181117 04:46:20.244	20181117 05:56:53.899	20181117 07:07:08.679	20181117 08:18:01.508	20181117 09:27:44.463	20181117 10:37:56.821	20181117 11:48:09.700	20181117 12:58:17.314	20181117 14:08:33.755	20181117 15:19:43.581	20181117 16:30:48.628	20181117 17:40:38.34	20181117 18:51:33.958	20181117 20:02:10.501	20181117 21:11:24.890	20181117 22:22:35.657	20181117 23:33:10.403	20181118 00:44:37.675	20181118 01:55:17.762	20181118 03:06:09.921	20181118 04:15:46.36	20181118 05:26:08.817	20181118 06:35:46.289	20181118 07:45:19.58	20181118 08:55:16.211	20181118 10:05:42.180	20181118 11:15:55.552	20181118 12:25:42.789	20181118 13:35:12.975	20181118 14:46:03.825	20181118 15:56:53.905	20181118 17:07:37.793	20181118 18:17:48.429	20181118 19:29:05.81	20181118 20:40:34.05	20181118 21:51:11.862	20181118 23:02:45.873	20181119 00:12:56.886	20181119 01:23:38.925	20181119 02:33:45.616
196	20181118 07:45:19.58	325.0	121.0	156.0	179.0	173.0	169.0	143.0	161.0	159.0	172.0	208.0	122.0	142.0	253.0	140.0	138.0	107.0	166.0	211.0	141.0	149.0	162.0	139.0	186.0	166.0	131.0	150.0	182.0	108.0	142.0	191.0	194.0	160.0	175.0	140.0	223.0	219.0	160.0	186.0	177.0	154.0	156.0	137.0	183.0	206.0	187.0	169.0	207.0	263.0	223.0	174.0	195.0	219.0	167.0	128.0	231.0	159.0	189.0	138.0	208.0	243.0	198.0	243.0	221.0	152.0	307.0	260.0	296.0	459.0	390.0	262.0	966.0	897.0	713.0	235.0	230.0	2190.0	1005.0	989.0	978.0	824.0	221.0	738.0	805.0	660.0	260.0	717.0	1253.0	1654.0	1393.0	705.0	1328.0	671.0
197	20181118 04:15:46.36	202.0	108.0	150.0	160.0	134.0	180.0	135.0	142.0	145.0	151.0	127.0	151.0	85.0	141.0	152.0	175.0	133.0	160.0	161.0	141.0	116.0	96.0	184.0	172.0	175.0	152.0	172.0	167.0	175.0	154.0	169.0	134.0	173.0	99.0	160.0	108.0	153.0	162.0	105.0	135.0	125.0	144.0	149.0	132.0	201.0	173.0	170.0	113.0	166.0	135.0	159.0	168.0	208.0	190.0	194.0	198.0	183.0	172.0	172.0	174.0	139.0	151.0	204.0	197.0	175.0	156.0	232.0	212.0	157.0	219.0	244.0	257.0	206.0	697.0	206.0	206.0	596.0	613.0	622.0	672.0	824.0	247.0	756.0	174.0	100.0	177.0	131.0	145.0	117.0	136.0	162.0	190.0	162.0
198	20181118 19:29:05.81	1347.0	108.0	155.0	110.0	141.0	167.0	181.0	134.0	204.0	122.0	109.0	214.0	140.0	234.0	163.0	156.0	120.0	159.0	176.0	141.0	94.0	125.0	90.0	183.0	150.0	181.0	256.0	217.0	124.0	130.0	141.0	217.0	168.0	137.0	215.0	209.0	214.0	150.0	207.0	250.0	188.0	168.0	217.0	166.0	282.0	250.0	183.0	241.0	241.0	253.0	250.0	260.0	171.0	236.0	118.0	237.0	151.0	145.0	229.0	274.0	219.0	137.0	154.0	257.0	170.0	217.0	236.0	226.0	216.0	172.0	252.0	263.0	181.0	264.0	191.0	185.0	522.0	490.0	592.0	675.0	591.0	169.0	635.0	748.0	716.0	348.0	1324.0	1635.0	2183.0	2253.0	1993.0	2107.0	1888.0
199	20181118 11:15:55.552	1308.0	100.0	126.0	169.0	216.0	163.0	152.0	135.0	169.0	238.0	142.0	117.0	175.0	178.0	121.0	216.0	178.0	176.0	189.0	190.0	165.0	116.0	122.0	242.0	198.0	201.0	91.0	129.0	127.0	142.0	211.0	116.0	146.0	197.0	160.0	175.0	169.0	168.0	165.0	178.0	166.0	131.0	234.0	191.0	131.0	218.0	179.0	166.0	150.0	145.0	205.0	199.0	205.0	150.0	168.0	166.0	158.0	117.0	213.0	226.0	224.0	180.0	213.0	150.0	156.0	199.0	231.0	199.0	353.0	396.0	191.0	429.0	278.0	305.0	197.0	291.0	532.0	488.0	652.0	898.0	636.0	235.0	484.0	765.0	393.0	388.0	506.0	1144.0	767.0	1298.0	558.0	652.0	482.0
200	20181117 23:33:10.403	860.0	98.0	111.0	185.0	172.0	129.0	215.0	194.0	168.0	135.0	300.0	186.0	176.0	149.0	146.0	148.0	136.0	171.0	170.0	183.0	175.0	129.0	178.0	157.0	154.0	145.0	174.0	129.0	97.0	129.0	228.0	180.0	131.0	145.0	160.0	180.0	200.0	182.0	168.0	221.0	187.0	164.0	129.0	212.0	131.0	161.0	233.0	143.0	153.0	175.0	148.0	173.0	214.0	197.0	119.0	212.0	153.0	139.0	150.0	287.0	329.0	144.0	267.0	280.0	163.0	224.0	235.0	280.0	530.0	1400.0	538.0	1573.0	982.0	717.0	216.0	630.0	1057.0	717.0	817.0	663.0	462.0	393.0	437.0	619.0	418.0	284.0	468.0	1246.0	668.0	1117.0	483.0	728.0	352.0
201	20181118 20:40:34.05	1065.0	96.0	168.0	118.0	157.0	183.0	173.0	166.0	114.0	179.0	167.0	154.0	158.0	197.0	149.0	155.0	158.0	164.0	194.0	154.0	166.0	164.0	196.0	156.0	185.0	148.0	138.0	222.0	135.0	186.0	169.0	132.0	203.0	155.0	205.0	177.0	189.0	165.0	212.0	224.0	210.0	151.0	183.0	229.0	218.0	180.0	181.0	146.0	194.0	140.0	163.0	173.0	237.0	146.0	205.0	181.0	154.0	105.0	191.0	220.0	194.0	173.0	122.0	143.0	237.0	216.0	200.0	163.0	215.0	301.0	160.0	228.0	193.0	253.0	137.0	220.0	396.0	320.0	320.0	312.0	298.0	194.0	346.0	448.0	389.0	293.0	469.0	1614.0	892.0	964.0	571.0	1344.0	671.0
202	20181118 20:40:34.05	412.0	97.0	104.0	136.0	123.0	128.0	207.0	226.0	183.0	178.0	184.0	194.0	164.0	175.0	132.0	183.0	154.0	145.0	144.0	146.0	155.0	164.0	199.0	164.0	164.0	160.0	110.0	169.0	144.0	155.0	180.0	148.0	120.0	114.0	210.0	162.0	169.0	147.0	168.0	201.0	168.0	106.0	181.0	139.0	216.0	120.0	180.0	134.0	143.0	165.0	134.0	175.0	165.0	165.0	131.0	193.0	149.0	198.0	178.0	185.0	134.0	172.0	157.0	117.0	199.0	166.0	92.0	140.0	182.0	249.0	181.0	302.0	210.0	224.0	198.0	164.0	324.0	328.0	283.0	405.0	231.0	168.0	305.0	352.0	320.0	242.0	521.0	875.0	908.0	1023.0	395.0	478.0	355.0
203	20181118 01:55:17.762	1269.0	94.0	181.0	182.0	173.0	151.0	143.0	158.0	141.0	195.0	137.0	176.0	182.0	172.0	132.0	109.0	124.0	199.0	138.0	152.0	117.0	142.0	157.0	161.0	230.0	151.0	144.0	171.0	136.0	168.0	172.0	90.0	229.0	122.0	144.0	211.0	148.0	115.0	118.0	298.0	154.0	100.0	287.0	245.0	230.0	189.0	158.0	249.0	259.0	285.0	233.0	234.0	289.0	199.0	119.0	322.0	196.0	166.0	284.0	343.0	391.0	146.0	356.0	332.0	125.0	417.0	346.0	412.0	567.0	616.0	1202.0	2326.0	1993.0	1282.0	380.0	172.0	1945.0	1325.0	1326.0	1181.0	919.0	189.0	916.0	1100.0	829.0	371.0	850.0	1925.0	1534.0	1437.0	783.0	1385.0	784.0
204	20181118 15:56:53.905	1229.0	88.0	168.0	174.0	222.0	209.0	103.0	121.0	220.0	165.0	114.0	144.0	167.0	135.0	176.0	94.0	165.0	124.0	189.0	180.0	126.0	165.0	120.0	167.0	122.0	151.0	170.0	154.0	147.0	132.0	243.0	186.0	197.0	165.0	178.0	189.0	146.0	156.0	147.0	253.0	211.0	154.0	175.0	273.0	189.0	170.0	193.0	242.0	224.0	196.0	244.0	238.0	308.0	157.0	170.0	328.0	199.0	201.0	223.0	292.0	309.0	202.0	187.0	215.0	173.0	327.0	311.0	272.0	514.0	488.0	266.0	496.0	468.0	379.0	150.0	142.0	734.0	745.0	979.0	1092.0	1096.0	424.0	1432.0	1875.0	1077.0	459.0	1218.0	2971.0	2059.0	2287.0	1237.0	2061.0	942.0
205	20181119 00:12:56.886	446.0	68.0	176.0	120.0	123.0	172.0	139.0	180.0	149.0	156.0	157.0	203.0	115.0	150.0	167.0	103.0	196.0	157.0	182.0	171.0	161.0	204.0	83.0	168.0	200.0	187.0	157.0	149.0	136.0	136.0	153.0	118.0	164.0	163.0	172.0	156.0	177.0	108.0	170.0	139.0	147.0	182.0	145.0	151.0	163.0	113.0	162.0	222.0	134.0	101.0	139.0	137.0	217.0	161.0	183.0	151.0	139.0	159.0	110.0	151.0	119.0	128.0	176.0	135.0	171.0	244.0	121.0	173.0	196.0	106.0	140.0	183.0	158.0	139.0	142.0	129.0	156.0	159.0	163.0	162.0	146.0	144.0	105.0	111.0	144.0	124.0	150.0	132.0	170.0	182.0	788.0	848.0	773.0
206	20181118 07:45:19.58	419.0	58.0	155.0	170.0	136.0	193.0	177.0	156.0	94.0	233.0	144.0	152.0	115.0	223.0	142.0	140.0	164.0	164.0	166.0	180.0	155.0	140.0	188.0	172.0	156.0	163.0	142.0	138.0	135.0	164.0	166.0	193.0	144.0	80.0	120.0	227.0	176.0	206.0	230.0	185.0	183.0	137.0	169.0	187.0	179.0	105.0	177.0	137.0	173.0	159.0	212.0	175.0	251.0	188.0	144.0	254.0	183.0	165.0	190.0	255.0	302.0	190.0	227.0	275.0	189.0	396.0	219.0	310.0	623.0	559.0	348.0	620.0	815.0	642.0	284.0	245.0	1766.0	1240.0	1157.0	951.0	836.0	283.0	645.0	852.0	610.0	238.0	568.0	1104.0	1359.0	1135.0	615.0	1112.0	583.0
207	20181119 00:12:56.886	434.0	51.0	139.0	130.0	172.0	115.0	194.0	141.0	184.0	215.0	150.0	139.0	208.0	119.0	159.0	125.0	146.0	163.0	210.0	163.0	132.0	148.0	172.0	218.0	154.0	194.0	161.0	213.0	139.0	161.0	165.0	137.0	195.0	103.0	161.0	187.0	185.0	129.0	153.0	140.0	155.0	127.0	158.0	142.0	151.0	126.0	229.0	186.0	147.0	158.0	93.0	151.0	118.0	145.0	121.0	165.0	185.0	167.0	125.0	137.0	126.0	196.0	88.0	221.0	130.0	128.0	173.0	227.0	192.0	164.0	212.0	127.0	203.0	197.0	163.0	146.0	204.0	241.0	157.0	240.0	186.0	197.0	167.0	173.0	151.0	137.0	194.0	159.0	196.0	130.0	807.0	803.0	801.0
208	20181118 17:07:37.793	376.0	47.0	103.0	117.0	175.0	178.0	173.0	155.0	106.0	152.0	151.0	159.0	163.0	135.0	157.0	111.0	160.0	180.0	162.0	140.0	141.0	138.0	127.0	217.0	193.0	149.0	158.0	222.0	135.0	151.0	138.0	128.0	144.0	144.0	166.0	159.0	117.0	129.0	153.0	187.0	158.0	191.0	190.0	163.0	150.0	181.0	149.0	171.0	115.0	143.0	186.0	143.0	151.0	144.0	132.0	167.0	114.0	177.0	133.0	136.0	160.0	142.0	147.0	193.0	133.0	198.0	116.0	161.0	158.0	164.0	156.0	227.0	192.0	275.0	181.0	183.0	134.0	251.0	154.0	209.0	290.0	185.0	758.0	792.0	963.0	167.0	1011.0	356.0	713.0	547.0	882.0	1043.0	1516.0
209	20181118 07:45:19.58	52.0	34.0	116.0	0.0	157.0	124.0	137.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	171.0	122.0	158.0	163.0	136.0	145.0	196.0	141.0	265.0	254.0	133.0	202.0	186.0	191.0	177.0	156.0	152.0	165.0	112.0	115.0	185.0	197.0	171.0	140.0	159.0	134.0	158.0	191.0	181.0	219.0	269.0	320.0	300.0	251.0	401.0	362.0	350.0	604.0	177.0	178.0	1004.0	1386.0	1219.0	1261.0	1286.0	204.0	1167.0	953.0	1086.0	116.0	1065.0	339.0	773.0	534.0	742.0	683.0	780.0
210	20181118 21:51:11.862	1359.0	33.0	121.0	126.0	153.0	187.0	145.0	119.0	144.0	194.0	162.0	163.0	150.0	192.0	150.0	126.0	141.0	215.0	177.0	144.0	130.0	203.0	173.0	165.0	250.0	140.0	101.0	163.0	120.0	171.0	172.0	205.0	167.0	117.0	188.0	153.0	219.0	176.0	168.0	138.0	139.0	117.0	206.0	160.0	240.0	186.0	184.0	216.0	203.0	135.0	196.0	203.0	207.0	233.0	145.0	231.0	237.0	143.0	182.0	334.0	254.0	199.0	142.0	200.0	136.0	251.0	234.0	200.0	193.0	234.0	235.0	204.0	228.0	312.0	157.0	251.0	256.0	313.0	299.0	282.0	256.0	230.0	263.0	272.0	270.0	211.0	526.0	479.0	900.0	844.0	865.0	1191.0	1533.0
211	20181118 01:55:17.762	17.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	154.0	209.0	137.0	0.0	0.0	0.0	0.0	198.0	154.0	101.0	177.0	258.0	178.0	294.0	349.0	489.0	331.0	373.0	651.0	718.0	607.0	1380.0	271.0	246.0	918.0	949.0	906.0	1089.0	934.0	141.0	945.0	701.0	785.0	109.0	776.0	450.0	658.0	680.0	735.0	483.0	580.0
212	20181118 15:56:53.905	386.0	11.0	162.0	177.0	137.0	149.0	177.0	144.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	179.0	161.0	101.0	165.0	151.0	162.0	156.0	141.0	118.0	154.0	155.0	159.0	132.0	127.0	203.0	154.0	99.0	130.0	209.0	179.0	115.0	166.0	164.0	127.0	178.0	139.0	130.0	220.0	163.0	151.0	190.0	227.0	224.0	140.0	148.0	212.0	134.0	179.0	202.0	154.0	90.0	238.0	273.0	192.0	177.0	156.0	221.0	127.0	165.0	131.0	165.0	195.0	272.0	203.0	336.0	289.0	208.0	170.0	191.0	409.0	351.0	310.0	308.0	606.0	284.0	584.0	730.0	494.0	370.0	640.0	984.0	843.0	1270.0	584.0	626.0	511.0
213	20181118 11:15:55.552	489.0	8.0	123.0	179.0	216.0	166.0	166.0	107.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	123.0	127.0	111.0	139.0	122.0	159.0	135.0	179.0	118.0	165.0	173.0	114.0	133.0	251.0	90.0	151.0	111.0	167.0	158.0	148.0	108.0	110.0	171.0	153.0	118.0	132.0	68.0	134.0	122.0	185.0	149.0	116.0	144.0	106.0	96.0	159.0	111.0	139.0	122.0	167.0	188.0	147.0	206.0	130.0	145.0	128.0	165.0	163.0	118.0	106.0	143.0	154.0	166.0	133.0	131.0	126.0	134.0	132.0	141.0	147.0	140.0	117.0	1012.0	887.0	279.0	776.0	892.0	815.0	149.0	849.0	289.0	768.0	511.0	187.0	157.0	143.0
214	20181118 11:15:55.552	752.0	3.0	185.0	102.0	162.0	163.0	102.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	120.0	164.0	85.0	191.0	155.0	165.0	236.0	128.0	155.0	172.0	149.0	151.0	112.0	129.0	121.0	194.0	184.0	110.0	246.0	135.0	120.0	126.0	193.0	148.0	132.0	144.0	168.0	153.0	162.0	173.0	187.0	159.0	136.0	0.0	0.0	159.0	242.0	173.0	202.0	137.0	0.0	116.0	127.0	170.0	236.0	214.0	201.0	103.0	238.0	224.0	261.0	243.0	219.0	274.0	175.0	361.0	345.0	154.0	174.0	345.0	426.0	437.0	731.0	1162.0	318.0	1160.0	838.0	1199.0	164.0	941.0	337.0	1027.0	744.0	0.0	0.0	897.0
215	20181118 08:55:16.211	510.0	4.0	152.0	179.0	176.0	196.0	150.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	129.0	149.0	158.0	153.0	196.0	120.0	168.0	144.0	113.0	120.0	107.0	85.0	109.0	130.0	126.0	201.0	167.0	91.0	131.0	197.0	117.0	95.0	126.0	111.0	142.0	142.0	141.0	149.0	138.0	87.0	96.0	153.0	125.0	111.0	0.0	125.0	181.0	109.0	158.0	98.0	38.0	144.0	160.0	149.0	142.0	130.0	142.0	115.0	131.0	226.0	164.0	119.0	164.0	119.0	102.0	173.0	161.0	138.0	134.0	459.0	1286.0	1148.0	784.0	903.0	243.0	804.0	571.0	844.0	175.0	687.0	280.0	774.0	597.0	61.0	86.0	121.0
