index	mortality	x	y	20181011 14:37:32.361	20181011 17:05:34.339	20181011 18:17:51.269	20181011 19:29:55.443	20181011 20:41:58.655	20181011 21:53:27.459	20181011 23:04:23.958	20181012 00:15:15.769	20181012 01:25:56.90	20181012 02:37:13.642	20181012 03:48:43.193	20181012 04:59:24.54	20181012 06:10:32.187	20181012 07:20:41.388	20181012 08:31:41.937	20181012 10:55:48.417	20181012 12:09:46.279	20181012 13:22:45.536	20181012 14:36:01.449	20181012 15:49:20.312	20181012 17:02:43.317	20181012 19:29:00.640	20181012 20:40:59.831	20181012 21:53:28.621	20181012 23:06:03.99	20181013 01:31:31.457	20181013 02:44:25.506	20181013 03:56:09.56	20181013 05:07:45.851	20181013 06:19:16.867	20181013 07:32:55.140	20181013 08:46:14.82	20181013 09:59:03.697	20181013 11:11:42.248	20181013 12:25:03.291	20181013 18:29:38.388	20181013 19:43:10.460	20181013 20:57:06.101	20181013 22:10:47.02	20181013 23:23:19.13	20181014 00:37:22.248	20181014 03:01:14.845	20181014 04:13:19.168	20181014 05:26:19.229	20181014 06:40:05.62	20181014 09:06:10.168	20181014 10:18:20.456	20181014 11:31:15.671	20181014 12:43:24.398	20181014 13:56:09.631	20181014 16:22:12.350	20181014 18:48:31.242	20181014 20:01:46.910	20181014 22:28:41.339	20181014 23:42:02.104	20181015 00:54:58.271	20181015 04:34:37.943	20181015 05:48:37.601	20181015 07:01:59.221	20181015 08:14:11.418	20181015 09:26:57.657	20181015 10:38:59.419	20181015 14:18:35.120	20181015 15:32:10.409	20181015 16:45:25.24	20181015 17:57:56.930	20181015 20:24:43.810	20181015 22:52:20.723	20181016 00:05:19.226	20181016 02:31:37.849	20181016 03:44:52.615	20181016 04:57:45.856	20181016 06:11:16.346	20181016 07:23:03.598	20181016 08:34:53.687	20181016 10:59:19.954	20181016 12:11:54.447	20181016 14:02:45.290	20181016 15:15:38.230	20181016 16:28:05.371	20181016 17:39:51.946	20181016 18:51:46.626	20181016 20:05:02.576	20181016 21:18:07.340	20181016 22:30:42.675	20181016 23:42:36.266	20181017 00:55:00.333	20181017 02:06:31.574	20181017 03:18:22.785	20181017 05:41:46.850	20181017 08:06:54.559	20181017 09:19:39.502	20181017 10:33:12.132	20181017 11:45:45.79	20181017 12:58:34.437	20181017 14:11:56.170	20181017 16:38:07.372	20181017 17:51:21.582	20181017 19:05:25.425	20181017 20:18:58.323
173	20181016 15:15:38.230	1234.0	250.0	252.0	157.0	247.0	174.0	235.0	244.0	172.0	254.0	220.0	216.0	274.0	243.0	251.0	218.0	285.0	231.0	143.0	184.0	180.0	195.0	225.0	214.0	141.0	161.0	181.0	174.0	231.0	160.0	244.0	117.0	249.0	221.0	168.0	177.0	184.0	184.0	182.0	119.0	221.0	261.0	174.0	200.0	155.0	162.0	169.0	183.0	199.0	193.0	222.0	165.0	200.0	145.0	149.0	158.0	133.0	210.0	131.0	147.0	141.0	192.0	112.0	124.0	177.0	159.0	153.0	509.0	407.0	345.0	235.0	394.0	252.0	601.0	750.0	1346.0	615.0	1226.0	837.0	894.0	6050.0	2605.0	2476.0	1018.0	936.0	2132.0	5664.0	4787.0	4163.0	1846.0	3056.0	836.0	821.0	786.0	1260.0	682.0	1215.0	1009.0	962.0	1485.0	755.0	273.0
174	20181016 16:28:05.371	1311.0	249.0	203.0	162.0	174.0	179.0	163.0	215.0	201.0	228.0	214.0	223.0	157.0	189.0	225.0	190.0	188.0	138.0	173.0	212.0	167.0	219.0	206.0	211.0	114.0	146.0	153.0	172.0	182.0	175.0	163.0	171.0	195.0	196.0	153.0	202.0	213.0	198.0	236.0	192.0	193.0	217.0	139.0	150.0	189.0	253.0	168.0	143.0	190.0	111.0	262.0	136.0	147.0	147.0	166.0	172.0	136.0	185.0	152.0	164.0	248.0	159.0	158.0	153.0	127.0	149.0	197.0	215.0	250.0	221.0	199.0	259.0	177.0	243.0	366.0	645.0	223.0	792.0	513.0	613.0	1681.0	1773.0	2307.0	519.0	549.0	1769.0	3255.0	3282.0	2788.0	1936.0	2045.0	330.0	899.0	586.0	1126.0	389.0	1300.0	586.0	720.0	1316.0	338.0	204.0
175	20181017 00:55:00.333	1154.0	248.0	219.0	195.0	191.0	198.0	181.0	202.0	181.0	205.0	173.0	194.0	246.0	196.0	209.0	210.0	214.0	143.0	134.0	197.0	159.0	269.0	188.0	277.0	94.0	137.0	146.0	170.0	154.0	208.0	137.0	132.0	227.0	142.0	157.0	136.0	150.0	188.0	188.0	117.0	184.0	184.0	172.0	153.0	195.0	120.0	173.0	176.0	211.0	138.0	253.0	186.0	189.0	276.0	140.0	138.0	130.0	177.0	191.0	118.0	135.0	179.0	123.0	119.0	202.0	169.0	157.0	191.0	200.0	250.0	216.0	264.0	139.0	238.0	191.0	278.0	229.0	414.0	242.0	257.0	556.0	397.0	570.0	368.0	318.0	807.0	1592.0	1549.0	3924.0	1989.0	2939.0	472.0	697.0	696.0	771.0	454.0	666.0	873.0	813.0	963.0	548.0	354.0
176	20181016 04:57:45.856	844.0	248.0	177.0	218.0	175.0	175.0	128.0	187.0	204.0	150.0	178.0	177.0	159.0	239.0	210.0	216.0	248.0	119.0	175.0	177.0	193.0	199.0	249.0	217.0	163.0	183.0	189.0	177.0	177.0	201.0	152.0	188.0	96.0	170.0	146.0	130.0	155.0	170.0	196.0	178.0	197.0	241.0	183.0	224.0	188.0	186.0	135.0	153.0	184.0	217.0	254.0	173.0	198.0	136.0	122.0	162.0	184.0	190.0	178.0	199.0	139.0	180.0	183.0	124.0	201.0	149.0	233.0	158.0	207.0	279.0	159.0	259.0	193.0	1400.0	918.0	1706.0	622.0	660.0	640.0	567.0	1852.0	679.0	610.0	332.0	372.0	823.0	2118.0	1610.0	1401.0	522.0	1060.0	246.0	294.0	313.0	440.0	253.0	431.0	312.0	304.0	523.0	317.0	217.0
177	20181016 15:15:38.230	805.0	248.0	211.0	175.0	130.0	146.0	181.0	177.0	152.0	192.0	220.0	191.0	155.0	145.0	187.0	180.0	169.0	161.0	249.0	151.0	168.0	274.0	220.0	218.0	131.0	186.0	136.0	190.0	117.0	173.0	200.0	163.0	202.0	149.0	200.0	122.0	160.0	205.0	177.0	173.0	257.0	229.0	170.0	337.0	165.0	191.0	221.0	142.0	150.0	184.0	205.0	235.0	201.0	166.0	127.0	167.0	124.0	141.0	149.0	183.0	149.0	159.0	177.0	134.0	123.0	191.0	205.0	201.0	174.0	167.0	195.0	214.0	182.0	299.0	290.0	447.0	299.0	641.0	777.0	493.0	3175.0	1230.0	713.0	376.0	468.0	625.0	2176.0	1467.0	1342.0	431.0	1092.0	380.0	208.0	225.0	337.0	236.0	367.0	260.0	265.0	508.0	412.0	210.0
178	20181017 03:18:22.785	610.0	247.0	154.0	127.0	138.0	205.0	203.0	150.0	159.0	148.0	190.0	204.0	211.0	164.0	174.0	158.0	213.0	133.0	175.0	237.0	140.0	209.0	176.0	223.0	104.0	163.0	132.0	202.0	181.0	138.0	245.0	138.0	174.0	179.0	236.0	167.0	194.0	123.0	114.0	141.0	187.0	258.0	144.0	196.0	175.0	247.0	285.0	186.0	170.0	188.0	262.0	148.0	174.0	187.0	172.0	162.0	155.0	163.0	165.0	152.0	192.0	169.0	155.0	146.0	180.0	217.0	174.0	146.0	156.0	183.0	119.0	174.0	175.0	172.0	117.0	180.0	166.0	289.0	185.0	197.0	488.0	237.0	343.0	279.0	357.0	458.0	1090.0	807.0	1085.0	1072.0	4144.0	706.0	925.0	913.0	1166.0	887.0	1195.0	861.0	874.0	1107.0	702.0	346.0
179	20181017 00:55:00.333	338.0	245.0	173.0	150.0	189.0	183.0	130.0	222.0	167.0	240.0	153.0	177.0	208.0	226.0	211.0	234.0	237.0	120.0	162.0	167.0	145.0	290.0	187.0	258.0	156.0	130.0	141.0	270.0	187.0	144.0	202.0	137.0	155.0	171.0	197.0	137.0	144.0	172.0	155.0	163.0	159.0	127.0	106.0	167.0	193.0	175.0	179.0	177.0	259.0	143.0	257.0	149.0	121.0	130.0	176.0	169.0	119.0	155.0	184.0	140.0	118.0	190.0	150.0	166.0	134.0	204.0	232.0	224.0	189.0	207.0	245.0	203.0	173.0	220.0	256.0	192.0	267.0	258.0	284.0	247.0	588.0	443.0	561.0	458.0	430.0	793.0	1875.0	1516.0	5507.0	3775.0	4892.0	928.0	1148.0	1211.0	1612.0	863.0	1486.0	1390.0	605.0	879.0	461.0	307.0
180	20181015 04:34:37.943	24.0	246.0	129.0	95.0	177.0	134.0	233.0	155.0	156.0	165.0	145.0	121.0	249.0	219.0	192.0	162.0	254.0	140.0	141.0	160.0	207.0	205.0	188.0	178.0	138.0	129.0	205.0	193.0	192.0	141.0	164.0	195.0	321.0	250.0	198.0	202.0	121.0	165.0	213.0	153.0	200.0	167.0	144.0	99.0	201.0	254.0	169.0	210.0	237.0	174.0	307.0	186.0	204.0	171.0	215.0	169.0	174.0	445.0	953.0	392.0	418.0	764.0	338.0	282.0	373.0	299.0	451.0	346.0	649.0	845.0	266.0	739.0	194.0	685.0	547.0	784.0	572.0	653.0	520.0	419.0	1068.0	477.0	491.0	345.0	280.0	352.0	783.0	770.0	710.0	453.0	573.0	338.0	393.0	461.0	396.0	446.0	696.0	507.0	1450.0	1714.0	1209.0	357.0
181	20181017 16:38:07.372	370.0	230.0	266.0	182.0	125.0	136.0	234.0	147.0	92.0	104.0	167.0	175.0	133.0	114.0	152.0	167.0	157.0	158.0	180.0	116.0	189.0	185.0	143.0	209.0	133.0	141.0	222.0	160.0	184.0	232.0	147.0	145.0	193.0	126.0	194.0	200.0	250.0	329.0	73.0	246.0	183.0	254.0	198.0	473.0	180.0	369.0	303.0	160.0	160.0	146.0	182.0	166.0	169.0	116.0	243.0	140.0	158.0	183.0	169.0	152.0	193.0	143.0	167.0	190.0	113.0	144.0	122.0	205.0	177.0	148.0	180.0	142.0	170.0	142.0	179.0	123.0	156.0	298.0	170.0	201.0	129.0	218.0	192.0	219.0	237.0	139.0	140.0	154.0	303.0	273.0	252.0	283.0	549.0	567.0	246.0	423.0	228.0	223.0	1611.0	2223.0	192.0	188.0
182	20181016 16:28:05.371	881.0	208.0	181.0	173.0	141.0	165.0	157.0	245.0	192.0	155.0	177.0	135.0	186.0	196.0	181.0	222.0	173.0	155.0	193.0	172.0	215.0	241.0	137.0	201.0	124.0	166.0	161.0	201.0	218.0	157.0	250.0	223.0	181.0	223.0	230.0	145.0	97.0	193.0	217.0	154.0	210.0	209.0	119.0	154.0	173.0	131.0	153.0	161.0	122.0	123.0	202.0	108.0	176.0	152.0	136.0	161.0	147.0	106.0	223.0	199.0	240.0	301.0	119.0	220.0	218.0	159.0	225.0	232.0	258.0	323.0	278.0	377.0	152.0	494.0	605.0	900.0	398.0	833.0	699.0	716.0	2306.0	2638.0	2982.0	739.0	730.0	1941.0	4604.0	3747.0	3314.0	2056.0	2495.0	601.0	878.0	756.0	1125.0	570.0	1329.0	1046.0	1196.0	1337.0	754.0	320.0
183	20181013 19:43:10.460	1378.0	207.0	187.0	157.0	142.0	131.0	97.0	170.0	129.0	105.0	158.0	148.0	119.0	211.0	122.0	146.0	126.0	97.0	0.0	0.0	114.0	4.0	95.0	145.0	150.0	128.0	2.0	110.0	197.0	70.0	173.0	157.0	3.0	0.0	0.0	141.0	103.0	150.0	227.0	150.0	155.0	109.0	9.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	78.0	136.0	119.0	154.0	138.0	142.0	168.0	130.0	115.0	180.0	143.0	109.0	174.0	181.0	84.0	4.0	107.0	188.0	434.0	240.0	188.0
184	20181016 15:15:38.230	260.0	206.0	168.0	185.0	166.0	183.0	181.0	194.0	181.0	194.0	172.0	171.0	173.0	221.0	222.0	183.0	221.0	152.0	151.0	152.0	150.0	202.0	140.0	212.0	162.0	170.0	167.0	239.0	191.0	199.0	160.0	188.0	224.0	191.0	191.0	162.0	162.0	112.0	185.0	116.0	157.0	121.0	180.0	93.0	238.0	182.0	156.0	202.0	187.0	144.0	239.0	172.0	127.0	149.0	166.0	131.0	168.0	183.0	195.0	197.0	108.0	205.0	133.0	232.0	143.0	155.0	149.0	105.0	132.0	136.0	221.0	172.0	120.0	176.0	199.0	173.0	198.0	409.0	334.0	374.0	5852.0	2226.0	1747.0	598.0	609.0	1212.0	3024.0	2062.0	1957.0	1245.0	1563.0	429.0	673.0	617.0	690.0	580.0	780.0	507.0	673.0	737.0	498.0	296.0
185	20181016 15:15:38.230	65.0	206.0	168.0	178.0	177.0	153.0	191.0	198.0	164.0	259.0	169.0	214.0	195.0	211.0	224.0	191.0	160.0	134.0	177.0	177.0	191.0	212.0	207.0	219.0	199.0	233.0	165.0	166.0	163.0	172.0	141.0	195.0	279.0	253.0	188.0	155.0	130.0	200.0	210.0	128.0	142.0	237.0	165.0	257.0	194.0	231.0	157.0	141.0	214.0	110.0	243.0	157.0	124.0	167.0	142.0	131.0	120.0	153.0	167.0	126.0	103.0	137.0	141.0	108.0	88.0	128.0	133.0	130.0	166.0	126.0	165.0	163.0	164.0	130.0	168.0	134.0	157.0	1670.0	1047.0	1077.0	3704.0	1828.0	1575.0	768.0	550.0	1334.0	3117.0	2238.0	2294.0	1020.0	1788.0	417.0	729.0	655.0	653.0	578.0	930.0	700.0	778.0	815.0	598.0	287.0
186	20181017 16:38:07.372	137.0	205.0	134.0	215.0	160.0	261.0	119.0	127.0	188.0	157.0	162.0	133.0	151.0	179.0	155.0	156.0	168.0	116.0	187.0	163.0	175.0	209.0	149.0	131.0	164.0	179.0	157.0	162.0	158.0	203.0	286.0	225.0	188.0	173.0	195.0	144.0	110.0	168.0	154.0	142.0	182.0	148.0	193.0	377.0	240.0	353.0	286.0	165.0	169.0	104.0	165.0	137.0	190.0	206.0	246.0	176.0	117.0	126.0	171.0	103.0	129.0	174.0	104.0	142.0	119.0	128.0	146.0	216.0	187.0	151.0	243.0	154.0	155.0	127.0	153.0	226.0	177.0	225.0	316.0	239.0	191.0	115.0	154.0	190.0	194.0	181.0	291.0	259.0	158.0	161.0	154.0	289.0	152.0	168.0	177.0	167.0	239.0	156.0	832.0	1185.0	160.0	136.0
187	20181017 17:51:21.582	881.0	170.0	159.0	200.0	137.0	184.0	166.0	209.0	202.0	221.0	189.0	179.0	175.0	220.0	145.0	156.0	164.0	186.0	170.0	188.0	141.0	174.0	159.0	205.0	148.0	145.0	124.0	140.0	151.0	169.0	190.0	178.0	166.0	151.0	208.0	115.0	151.0	204.0	143.0	162.0	204.0	186.0	175.0	306.0	171.0	162.0	236.0	209.0	152.0	180.0	241.0	194.0	197.0	227.0	146.0	146.0	149.0	159.0	179.0	136.0	142.0	159.0	145.0	159.0	168.0	130.0	104.0	105.0	161.0	237.0	160.0	115.0	173.0	123.0	160.0	187.0	125.0	158.0	179.0	126.0	213.0	144.0	196.0	152.0	181.0	172.0	318.0	241.0	168.0	206.0	149.0	376.0	268.0	226.0	207.0	188.0	325.0	503.0	1874.0	6270.0	2312.0	606.0
188	20181016 15:15:38.230	1115.0	170.0	221.0	157.0	185.0	189.0	223.0	188.0	157.0	195.0	215.0	139.0	149.0	251.0	200.0	201.0	239.0	139.0	129.0	234.0	197.0	244.0	259.0	195.0	134.0	170.0	222.0	268.0	203.0	136.0	160.0	207.0	179.0	135.0	176.0	207.0	145.0	150.0	130.0	144.0	193.0	224.0	170.0	170.0	227.0	185.0	159.0	167.0	201.0	206.0	212.0	158.0	159.0	130.0	203.0	184.0	169.0	212.0	143.0	168.0	104.0	195.0	130.0	182.0	122.0	180.0	147.0	399.0	453.0	459.0	245.0	507.0	162.0	548.0	863.0	1200.0	317.0	973.0	783.0	908.0	3268.0	3669.0	4263.0	878.0	811.0	2436.0	6236.0	5666.0	4673.0	2609.0	3253.0	568.0	1176.0	1005.0	1412.0	824.0	1779.0	1058.0	1082.0	1843.0	745.0	268.0
189	20181016 15:15:38.230	961.0	169.0	151.0	220.0	202.0	217.0	187.0	257.0	216.0	253.0	283.0	174.0	261.0	238.0	240.0	240.0	212.0	158.0	152.0	168.0	209.0	245.0	199.0	262.0	210.0	151.0	192.0	210.0	223.0	234.0	181.0	154.0	344.0	164.0	189.0	234.0	179.0	257.0	218.0	199.0	248.0	228.0	218.0	285.0	285.0	302.0	151.0	199.0	164.0	111.0	269.0	200.0	187.0	145.0	177.0	176.0	509.0	307.0	798.0	689.0	333.0	792.0	341.0	290.0	605.0	464.0	505.0	446.0	464.0	643.0	369.0	481.0	160.0	520.0	566.0	970.0	385.0	2326.0	1485.0	1726.0	5707.0	2550.0	2699.0	891.0	917.0	1861.0	4224.0	3578.0	2716.0	1685.0	2404.0	641.0	1043.0	900.0	1151.0	696.0	1651.0	1221.0	1051.0	1599.0	747.0	310.0
190	20181017 16:38:07.372	309.0	171.0	272.0	216.0	219.0	220.0	223.0	276.0	169.0	204.0	150.0	172.0	149.0	162.0	164.0	276.0	179.0	158.0	188.0	195.0	206.0	242.0	202.0	197.0	135.0	111.0	174.0	202.0	216.0	226.0	195.0	151.0	219.0	190.0	157.0	192.0	313.0	197.0	181.0	151.0	174.0	156.0	121.0	264.0	98.0	213.0	244.0	121.0	215.0	203.0	192.0	217.0	217.0	191.0	195.0	193.0	154.0	171.0	115.0	133.0	129.0	130.0	146.0	136.0	105.0	121.0	181.0	125.0	101.0	199.0	231.0	123.0	218.0	145.0	155.0	117.0	165.0	120.0	177.0	120.0	214.0	159.0	202.0	190.0	307.0	122.0	226.0	257.0	193.0	158.0	143.0	200.0	121.0	155.0	151.0	169.0	182.0	130.0	2536.0	2914.0	346.0	190.0
191	20181016 22:30:42.675	1312.0	168.0	242.0	250.0	133.0	210.0	163.0	196.0	199.0	239.0	209.0	204.0	198.0	200.0	195.0	225.0	204.0	144.0	140.0	151.0	196.0	256.0	211.0	237.0	162.0	161.0	255.0	233.0	156.0	198.0	151.0	149.0	164.0	220.0	188.0	155.0	148.0	212.0	120.0	190.0	202.0	245.0	137.0	224.0	132.0	190.0	211.0	250.0	147.0	190.0	324.0	175.0	152.0	216.0	122.0	137.0	133.0	185.0	140.0	170.0	155.0	139.0	146.0	103.0	158.0	155.0	160.0	335.0	192.0	211.0	215.0	223.0	279.0	214.0	204.0	331.0	364.0	508.0	396.0	483.0	1554.0	899.0	1747.0	1262.0	1032.0	1845.0	5372.0	4010.0	5547.0	2129.0	3712.0	812.0	919.0	871.0	908.0	751.0	1050.0	846.0	770.0	1020.0	547.0	370.0
192	20181017 03:18:22.785	1156.0	170.0	174.0	252.0	177.0	215.0	181.0	196.0	288.0	227.0	201.0	211.0	187.0	233.0	192.0	215.0	242.0	152.0	191.0	212.0	174.0	222.0	202.0	208.0	165.0	141.0	163.0	268.0	196.0	165.0	149.0	157.0	87.0	161.0	166.0	130.0	173.0	170.0	159.0	115.0	151.0	158.0	228.0	209.0	221.0	180.0	158.0	141.0	215.0	161.0	281.0	193.0	221.0	216.0	198.0	137.0	144.0	169.0	139.0	134.0	181.0	278.0	144.0	163.0	168.0	132.0	196.0	147.0	202.0	178.0	261.0	119.0	171.0	179.0	241.0	228.0	227.0	245.0	245.0	182.0	421.0	261.0	367.0	331.0	404.0	457.0	1111.0	994.0	1518.0	1340.0	3402.0	720.0	773.0	671.0	878.0	523.0	761.0	984.0	752.0	828.0	692.0	334.0
193	20181017 03:18:22.785	921.0	168.0	165.0	168.0	160.0	282.0	224.0	214.0	145.0	194.0	175.0	240.0	189.0	205.0	245.0	219.0	179.0	153.0	200.0	215.0	182.0	215.0	263.0	165.0	129.0	170.0	162.0	180.0	151.0	179.0	180.0	149.0	167.0	206.0	224.0	176.0	156.0	177.0	240.0	119.0	150.0	203.0	152.0	158.0	141.0	118.0	173.0	139.0	140.0	154.0	297.0	207.0	176.0	136.0	86.0	153.0	152.0	193.0	181.0	213.0	136.0	185.0	146.0	117.0	196.0	187.0	163.0	159.0	174.0	129.0	314.0	149.0	297.0	209.0	145.0	168.0	197.0	167.0	227.0	145.0	322.0	265.0	288.0	233.0	204.0	325.0	846.0	723.0	869.0	914.0	2693.0	509.0	521.0	477.0	498.0	312.0	1237.0	1002.0	922.0	697.0	603.0	270.0
194	20181016 15:15:38.230	612.0	168.0	205.0	137.0	142.0	186.0	169.0	241.0	188.0	181.0	251.0	181.0	191.0	186.0	159.0	319.0	200.0	114.0	161.0	192.0	153.0	239.0	176.0	248.0	110.0	186.0	195.0	160.0	210.0	237.0	209.0	166.0	189.0	241.0	205.0	156.0	163.0	204.0	193.0	151.0	163.0	167.0	166.0	264.0	237.0	170.0	216.0	179.0	235.0	218.0	346.0	144.0	228.0	177.0	254.0	171.0	167.0	162.0	202.0	175.0	161.0	231.0	181.0	189.0	196.0	146.0	187.0	175.0	208.0	294.0	211.0	240.0	146.0	466.0	459.0	766.0	553.0	1023.0	597.0	695.0	3500.0	1403.0	1036.0	492.0	450.0	666.0	2721.0	1804.0	1595.0	579.0	1220.0	505.0	340.0	359.0	505.0	346.0	384.0	342.0	265.0	637.0	345.0	269.0
195	20181017 16:38:07.372	571.0	167.0	194.0	147.0	196.0	225.0	149.0	170.0	217.0	231.0	171.0	136.0	164.0	195.0	152.0	209.0	171.0	143.0	101.0	204.0	140.0	226.0	193.0	226.0	167.0	161.0	174.0	195.0	156.0	184.0	176.0	141.0	221.0	204.0	201.0	186.0	189.0	234.0	238.0	180.0	217.0	205.0	194.0	240.0	178.0	202.0	189.0	191.0	198.0	132.0	268.0	140.0	160.0	215.0	179.0	192.0	212.0	127.0	155.0	155.0	141.0	174.0	158.0	124.0	131.0	169.0	157.0	207.0	146.0	135.0	207.0	88.0	166.0	127.0	150.0	190.0	203.0	244.0	236.0	203.0	125.0	151.0	145.0	230.0	224.0	180.0	301.0	260.0	166.0	150.0	170.0	209.0	327.0	170.0	298.0	219.0	244.0	191.0	1451.0	1873.0	1138.0	447.0
196	20181016 02:31:37.849	333.0	165.0	187.0	186.0	117.0	179.0	171.0	200.0	177.0	163.0	179.0	145.0	150.0	147.0	220.0	149.0	144.0	133.0	106.0	171.0	148.0	193.0	149.0	129.0	112.0	126.0	139.0	158.0	185.0	206.0	231.0	227.0	233.0	190.0	219.0	178.0	191.0	136.0	201.0	94.0	213.0	160.0	179.0	154.0	225.0	221.0	162.0	142.0	201.0	150.0	174.0	137.0	123.0	123.0	176.0	136.0	127.0	193.0	129.0	121.0	141.0	157.0	103.0	212.0	141.0	100.0	129.0	146.0	158.0	162.0	258.0	1899.0	371.0	142.0	143.0	162.0	134.0	138.0	184.0	209.0	169.0	105.0	169.0	215.0	126.0	200.0	315.0	234.0	214.0	187.0	240.0	176.0	137.0	148.0	133.0	114.0	164.0	179.0	187.0	163.0	166.0	154.0
197	20181017 16:38:07.372	188.0	166.0	210.0	187.0	146.0	226.0	149.0	189.0	183.0	190.0	241.0	174.0	189.0	211.0	183.0	186.0	227.0	149.0	161.0	177.0	184.0	179.0	185.0	160.0	167.0	126.0	191.0	171.0	194.0	171.0	238.0	203.0	213.0	256.0	176.0	233.0	156.0	195.0	228.0	135.0	239.0	119.0	164.0	194.0	274.0	213.0	95.0	170.0	264.0	155.0	203.0	143.0	145.0	180.0	198.0	151.0	114.0	188.0	186.0	170.0	161.0	206.0	193.0	171.0	166.0	109.0	193.0	237.0	99.0	192.0	297.0	122.0	240.0	188.0	157.0	317.0	266.0	384.0	310.0	285.0	394.0	399.0	625.0	341.0	288.0	686.0	960.0	817.0	927.0	505.0	760.0	292.0	256.0	315.0	340.0	241.0	389.0	233.0	2071.0	2405.0	687.0	196.0
198	20181017 19:05:25.425	293.0	163.0	174.0	169.0	166.0	121.0	225.0	167.0	161.0	160.0	150.0	212.0	185.0	180.0	153.0	166.0	193.0	141.0	143.0	181.0	166.0	158.0	198.0	146.0	123.0	127.0	122.0	135.0	209.0	185.0	129.0	167.0	160.0	172.0	140.0	134.0	205.0	308.0	137.0	216.0	173.0	222.0	186.0	250.0	161.0	216.0	206.0	182.0	202.0	142.0	200.0	191.0	185.0	192.0	148.0	207.0	212.0	139.0	118.0	170.0	128.0	193.0	161.0	198.0	220.0	133.0	111.0	99.0	145.0	124.0	157.0	153.0	165.0	153.0	132.0	122.0	111.0	175.0	153.0	90.0	189.0	143.0	165.0	222.0	171.0	207.0	308.0	339.0	153.0	115.0	139.0	212.0	141.0	158.0	156.0	88.0	200.0	243.0	182.0	240.0	1223.0	180.0
199	20181017 14:11:56.170	1077.0	130.0	157.0	167.0	179.0	157.0	206.0	146.0	178.0	175.0	232.0	179.0	189.0	246.0	140.0	197.0	173.0	102.0	149.0	164.0	149.0	188.0	174.0	174.0	182.0	157.0	158.0	171.0	241.0	214.0	172.0	267.0	223.0	147.0	147.0	132.0	152.0	173.0	149.0	104.0	130.0	171.0	192.0	142.0	212.0	149.0	211.0	150.0	180.0	199.0	264.0	169.0	194.0	180.0	121.0	151.0	190.0	172.0	114.0	130.0	132.0	189.0	118.0	183.0	170.0	132.0	162.0	173.0	159.0	155.0	219.0	193.0	133.0	154.0	168.0	173.0	171.0	185.0	187.0	185.0	266.0	249.0	207.0	278.0	225.0	262.0	453.0	401.0	421.0	388.0	495.0	254.0	284.0	312.0	359.0	205.0	404.0	1525.0	1561.0	2673.0	1357.0	469.0
200	20181016 04:57:45.856	1000.0	130.0	182.0	205.0	199.0	159.0	190.0	208.0	216.0	213.0	245.0	196.0	218.0	268.0	275.0	195.0	223.0	138.0	215.0	201.0	199.0	188.0	208.0	256.0	144.0	214.0	244.0	224.0	246.0	170.0	188.0	198.0	220.0	220.0	231.0	201.0	177.0	104.0	155.0	131.0	138.0	137.0	138.0	145.0	160.0	179.0	114.0	186.0	199.0	235.0	228.0	161.0	140.0	151.0	175.0	151.0	115.0	205.0	155.0	118.0	170.0	155.0	146.0	124.0	144.0	156.0	173.0	747.0	698.0	942.0	365.0	627.0	151.0	1346.0	939.0	2049.0	483.0	817.0	778.0	794.0	2384.0	1049.0	838.0	410.0	428.0	758.0	2349.0	1907.0	1878.0	630.0	1442.0	451.0	367.0	362.0	424.0	360.0	701.0	527.0	533.0	543.0	436.0	276.0
201	20181017 16:38:07.372	571.0	130.0	168.0	191.0	159.0	150.0	149.0	187.0	213.0	210.0	227.0	141.0	168.0	184.0	164.0	146.0	166.0	168.0	140.0	172.0	161.0	172.0	205.0	217.0	139.0	164.0	171.0	184.0	182.0	132.0	125.0	173.0	101.0	154.0	189.0	173.0	188.0	191.0	183.0	107.0	190.0	185.0	239.0	202.0	145.0	154.0	209.0	144.0	198.0	151.0	245.0	186.0	206.0	215.0	107.0	181.0	149.0	183.0	169.0	211.0	152.0	156.0	167.0	140.0	135.0	121.0	173.0	219.0	118.0	215.0	190.0	157.0	185.0	159.0	186.0	173.0	219.0	222.0	276.0	184.0	251.0	202.0	224.0	253.0	237.0	254.0	746.0	601.0	743.0	390.0	1695.0	378.0	472.0	461.0	613.0	444.0	784.0	640.0	2437.0	3456.0	1181.0	367.0
