index	mortality	x	y	20181011 14:39:28.112	20181011 15:54:35.406	20181011 17:07:27.985	20181011 18:19:47.239	20181011 19:31:51.546	20181011 20:43:54.185	20181011 21:55:23.323	20181011 23:06:17.294	20181012 01:28:01.15	20181012 02:39:07.235	20181012 03:50:42.473	20181012 05:01:22.255	20181012 07:22:39.316	20181012 08:33:36.747	20181012 09:44:44.945	20181012 12:11:48.316	20181012 13:24:43.881	20181012 14:38:00.448	20181012 15:51:25.542	20181012 17:04:44.518	20181012 18:18:27.102	20181012 19:31:02.931	20181012 20:42:55.781	20181012 21:55:36.33	20181012 23:08:01.11	20181013 00:20:18.888	20181013 01:33:28.13	20181013 02:46:25.976	20181013 03:58:10.592	20181013 05:09:46.880	20181013 06:21:18.873	20181013 07:34:57.635	20181013 08:48:09.496	20181013 10:01:01.112	20181013 11:13:42.258	20181013 12:27:00.544	20181013 13:39:41.327	20181013 14:52:54.246	20181013 16:05:13.131	20181013 17:18:07.963	20181013 18:31:44.500	20181013 19:45:07.720	20181013 20:59:02.949	20181013 22:12:45.458	20181013 23:25:26.872	20181014 00:39:22.355	20181014 01:51:41.770	20181014 03:03:10.583	20181014 04:15:19.173	20181014 05:28:15.823	20181014 06:42:02.522	20181014 07:54:42.632	20181014 09:08:08.648	20181014 10:20:23.818	20181014 12:45:22.553	20181014 13:58:08.117	20181014 15:11:19.408	20181014 16:24:11.283	20181014 18:50:33.496	20181014 20:03:53.08	20181014 21:17:26.947	20181014 23:44:02.581	20181015 00:56:58.383	20181015 05:50:39.112	20181015 07:04:01.330	20181015 08:16:11.350	20181015 09:28:55.144	20181015 14:20:36.766	20181015 15:34:08.432	20181015 16:47:26.806	20181015 19:14:07.165	20181015 20:26:42.720	20181015 22:54:19.841	20181016 01:20:21.130	20181016 02:33:35.938	20181016 03:46:51.358	20181016 04:59:50.47	20181016 06:13:16.319	20181016 07:25:00.619	20181016 08:36:50.668	20181016 12:13:55.89	20181016 14:04:42.231	20181016 15:17:31.872	20181016 16:30:02.536	20181016 17:41:49.547	20181016 20:07:07.701	20181016 21:20:06.989	20181016 22:32:47.90	20181016 23:44:37.927	20181017 00:57:02.477	20181017 02:08:31.463	20181017 03:20:22.119	20181017 08:08:54.279	20181017 09:21:46.295	20181017 10:35:12.363	20181017 13:00:29.16	20181017 14:13:54.623	20181017 15:26:56.383	20181017 16:40:07.902	20181017 17:53:26.45
175	20181016 06:13:16.319	977.0	479.0	166.0	253.0	209.0	181.0	200.0	179.0	223.0	261.0	189.0	198.0	138.0	176.0	159.0	138.0	256.0	106.0	130.0	205.0	249.0	253.0	241.0	142.0	190.0	134.0	211.0	199.0	162.0	229.0	320.0	154.0	165.0	87.0	336.0	341.0	175.0	133.0	192.0	305.0	161.0	189.0	252.0	213.0	166.0	220.0	160.0	181.0	156.0	170.0	133.0	167.0	121.0	212.0	319.0	161.0	133.0	137.0	165.0	92.0	153.0	170.0	110.0	125.0	135.0	235.0	180.0	235.0	173.0	237.0	198.0	173.0	257.0	291.0	299.0	181.0	1071.0	2320.0	1877.0	3506.0	2662.0	3061.0	1280.0	1895.0	1074.0	1723.0	1667.0	1110.0	1496.0	849.0	1753.0	5922.0	4962.0	2542.0	870.0	1726.0	2242.0	2862.0	1924.0	1261.0	2407.0	2722.0
176	20181017 14:13:54.623	504.0	477.0	171.0	155.0	158.0	214.0	203.0	190.0	192.0	240.0	150.0	186.0	180.0	200.0	124.0	170.0	156.0	151.0	83.0	151.0	158.0	200.0	119.0	134.0	117.0	216.0	143.0	189.0	176.0	202.0	290.0	161.0	136.0	135.0	272.0	179.0	151.0	167.0	166.0	153.0	140.0	159.0	168.0	171.0	130.0	102.0	164.0	172.0	105.0	154.0	85.0	180.0	110.0	210.0	319.0	200.0	192.0	206.0	117.0	150.0	151.0	205.0	153.0	126.0	155.0	200.0	135.0	132.0	191.0	124.0	142.0	223.0	200.0	250.0	187.0	200.0	150.0	163.0	141.0	208.0	246.0	187.0	144.0	132.0	151.0	223.0	151.0	201.0	302.0	217.0	162.0	166.0	97.0	159.0	179.0	295.0	175.0	687.0	2481.0	1945.0	1309.0	326.0
177	20181016 15:17:31.872	755.0	478.0	81.0	153.0	213.0	119.0	147.0	168.0	137.0	69.0	134.0	161.0	104.0	132.0	167.0	128.0	153.0	184.0	175.0	125.0	206.0	161.0	175.0	159.0	123.0	151.0	118.0	175.0	152.0	112.0	148.0	117.0	141.0	110.0	230.0	230.0	83.0	189.0	178.0	184.0	191.0	169.0	122.0	127.0	177.0	121.0	155.0	146.0	144.0	122.0	121.0	139.0	142.0	114.0	244.0	152.0	176.0	100.0	140.0	126.0	219.0	164.0	161.0	146.0	109.0	122.0	119.0	157.0	125.0	116.0	125.0	185.0	87.0	135.0	81.0	199.0	117.0	232.0	119.0	164.0	157.0	163.0	185.0	216.0	419.0	492.0	453.0	162.0	96.0	119.0	189.0	146.0	167.0	119.0	181.0	223.0	159.0	213.0	158.0	185.0	119.0	138.0
178	20181017 16:40:07.902	311.0	469.0	173.0	249.0	151.0	153.0	152.0	165.0	164.0	227.0	161.0	171.0	126.0	145.0	170.0	146.0	152.0	188.0	221.0	163.0	167.0	181.0	141.0	181.0	168.0	124.0	158.0	148.0	195.0	205.0	192.0	148.0	109.0	197.0	195.0	157.0	162.0	190.0	130.0	219.0	165.0	246.0	198.0	175.0	185.0	234.0	194.0	188.0	147.0	201.0	175.0	200.0	144.0	167.0	180.0	191.0	166.0	201.0	200.0	182.0	191.0	161.0	170.0	136.0	117.0	155.0	155.0	144.0	202.0	171.0	150.0	155.0	155.0	226.0	139.0	208.0	213.0	206.0	132.0	123.0	141.0	121.0	138.0	146.0	145.0	157.0	121.0	267.0	202.0	304.0	153.0	195.0	193.0	140.0	170.0	140.0	165.0	217.0	1126.0	969.0	1310.0	2311.0
179	20181016 08:36:50.668	4.0	477.0	193.0	178.0	129.0	154.0	167.0	256.0	196.0	214.0	234.0	193.0	123.0	183.0	125.0	132.0	226.0	152.0	141.0	157.0	265.0	175.0	193.0	195.0	151.0	141.0	193.0	104.0	148.0	153.0	203.0	153.0	149.0	174.0	141.0	204.0	144.0	139.0	151.0	101.0	206.0	184.0	153.0	247.0	132.0	160.0	128.0	187.0	129.0	186.0	171.0	154.0	217.0	226.0	186.0	246.0	213.0	193.0	147.0	139.0	252.0	257.0	145.0	111.0	122.0	239.0	109.0	184.0	162.0	148.0	162.0	218.0	238.0	195.0	200.0	142.0	159.0	309.0	346.0	786.0	1087.0	2169.0	1318.0	2432.0	878.0	1067.0	1202.0	816.0	945.0	581.0	608.0	763.0	547.0	449.0	220.0	442.0	877.0	421.0	411.0	425.0	865.0	373.0
180	20181017 17:53:26.45	1157.0	478.0	199.0	212.0	137.0	157.0	147.0	166.0	143.0	154.0	114.0	148.0	188.0	151.0	114.0	143.0	154.0	137.0	141.0	133.0	184.0	186.0	103.0	137.0	144.0	169.0	156.0	137.0	202.0	157.0	194.0	160.0	138.0	164.0	228.0	229.0	191.0	175.0	153.0	112.0	153.0	180.0	154.0	140.0	121.0	164.0	171.0	171.0	281.0	136.0	185.0	142.0	147.0	155.0	152.0	192.0	145.0	168.0	114.0	106.0	115.0	208.0	184.0	134.0	122.0	111.0	137.0	190.0	120.0	358.0	138.0	132.0	170.0	158.0	142.0	112.0	133.0	103.0	178.0	121.0	139.0	138.0	125.0	150.0	129.0	159.0	99.0	150.0	161.0	134.0	161.0	171.0	191.0	237.0	170.0	253.0	210.0	332.0	358.0	432.0	298.0	1263.0
181	20181017 16:40:07.902	392.0	477.0	163.0	152.0	201.0	145.0	134.0	164.0	136.0	173.0	142.0	247.0	167.0	150.0	159.0	173.0	154.0	194.0	142.0	184.0	105.0	217.0	159.0	165.0	218.0	139.0	191.0	123.0	119.0	191.0	197.0	132.0	161.0	148.0	171.0	153.0	95.0	116.0	118.0	229.0	163.0	109.0	170.0	151.0	164.0	163.0	131.0	150.0	202.0	135.0	110.0	153.0	187.0	139.0	201.0	170.0	138.0	165.0	171.0	132.0	141.0	182.0	144.0	141.0	151.0	234.0	136.0	143.0	204.0	130.0	134.0	226.0	126.0	213.0	201.0	158.0	131.0	180.0	126.0	154.0	170.0	188.0	165.0	178.0	117.0	110.0	172.0	202.0	244.0	214.0	146.0	130.0	143.0	112.0	197.0	183.0	222.0	195.0	260.0	303.0	479.0	698.0
182	20181013 22:12:45.458	587.0	473.0	149.0	135.0	202.0	194.0	190.0	193.0	167.0	223.0	308.0	214.0	238.0	159.0	179.0	217.0	332.0	417.0	320.0	867.0	1516.0	2305.0	1845.0	1901.0	1180.0	762.0	1118.0	1028.0	881.0	2211.0	808.0	796.0	1008.0	301.0	821.0	808.0	1131.0	1013.0	1381.0	1174.0	1484.0	1439.0	2102.0	487.0	855.0	7902.0	7348.0	4282.0	5897.0	5134.0	3999.0	3563.0	3460.0	777.0	1570.0	1944.0	474.0	1827.0	1547.0	1356.0	662.0	1758.0	1530.0	1034.0	1050.0	1299.0	717.0	1293.0	1389.0	652.0	708.0	508.0	474.0	498.0	450.0	301.0	437.0	384.0	355.0	514.0	630.0	522.0	442.0	994.0	363.0	508.0	525.0	386.0	481.0	284.0	321.0	547.0	463.0	284.0	285.0	1346.0	759.0	576.0	466.0	412.0	926.0	646.0
183	20181012 14:38:00.448	1017.0	473.0	248.0	253.0	191.0	265.0	269.0	261.0	203.0	383.0	340.0	303.0	328.0	283.0	240.0	508.0	962.0	809.0	1171.0	4596.0	3030.0	5428.0	2248.0	3900.0	2806.0	1288.0	2985.0	2511.0	2063.0	3465.0	2102.0	2043.0	2166.0	495.0	1929.0	2157.0	2520.0	2233.0	1657.0	3054.0	2852.0	1290.0	2533.0	530.0	570.0	1561.0	2158.0	903.0	1672.0	1921.0	966.0	970.0	942.0	797.0	1277.0	1707.0	322.0	1075.0	1081.0	519.0	824.0	1225.0	671.0	458.0	496.0	960.0	460.0	972.0	979.0	475.0	488.0	349.0	355.0	294.0	376.0	213.0	402.0	454.0	401.0	504.0	497.0	407.0	403.0	702.0	347.0	385.0	539.0	319.0	337.0	289.0	344.0	452.0	520.0	417.0	153.0	313.0	501.0	493.0	624.0	369.0	900.0	888.0
184	20181016 23:44:37.927	530.0	471.0	166.0	202.0	106.0	161.0	127.0	145.0	159.0	131.0	110.0	178.0	159.0	148.0	148.0	222.0	151.0	149.0	95.0	118.0	131.0	119.0	93.0	162.0	171.0	92.0	77.0	147.0	107.0	141.0	157.0	125.0	135.0	128.0	96.0	153.0	153.0	203.0	158.0	93.0	144.0	91.0	219.0	132.0	183.0	137.0	107.0	90.0	111.0	163.0	133.0	131.0	110.0	163.0	151.0	157.0	178.0	122.0	150.0	145.0	200.0	168.0	253.0	122.0	111.0	112.0	135.0	119.0	128.0	113.0	84.0	191.0	154.0	217.0	117.0	199.0	148.0	169.0	123.0	111.0	138.0	150.0	137.0	132.0	107.0	124.0	128.0	159.0	90.0	155.0	1195.0	1147.0	892.0	692.0	234.0	144.0	154.0	152.0	168.0	148.0	167.0	128.0
185	20181017 14:13:54.623	990.0	467.0	119.0	174.0	193.0	172.0	134.0	139.0	199.0	161.0	173.0	139.0	134.0	142.0	169.0	175.0	183.0	164.0	164.0	184.0	291.0	190.0	328.0	217.0	171.0	150.0	193.0	172.0	176.0	235.0	249.0	214.0	157.0	139.0	212.0	230.0	248.0	183.0	213.0	281.0	178.0	174.0	153.0	151.0	157.0	161.0	153.0	188.0	190.0	171.0	203.0	166.0	164.0	148.0	184.0	191.0	152.0	160.0	155.0	157.0	169.0	206.0	148.0	139.0	170.0	193.0	207.0	161.0	112.0	141.0	161.0	97.0	186.0	178.0	162.0	160.0	270.0	636.0	481.0	238.0	260.0	204.0	245.0	464.0	303.0	288.0	349.0	315.0	405.0	238.0	442.0	437.0	572.0	441.0	207.0	412.0	294.0	356.0	2450.0	2245.0	347.0	421.0
186	20181016 23:44:37.927	544.0	458.0	171.0	205.0	180.0	188.0	131.0	141.0	162.0	126.0	138.0	191.0	138.0	127.0	152.0	133.0	118.0	195.0	148.0	128.0	114.0	166.0	146.0	129.0	102.0	157.0	130.0	122.0	118.0	118.0	108.0	136.0	160.0	100.0	225.0	144.0	162.0	124.0	199.0	158.0	182.0	243.0	137.0	157.0	166.0	116.0	155.0	215.0	124.0	138.0	162.0	137.0	134.0	204.0	210.0	129.0	172.0	157.0	178.0	155.0	231.0	212.0	128.0	168.0	115.0	194.0	123.0	166.0	201.0	171.0	169.0	159.0	154.0	208.0	140.0	147.0	215.0	241.0	156.0	137.0	168.0	170.0	172.0	146.0	152.0	122.0	120.0	110.0	178.0	141.0	1776.0	229.0	202.0	227.0	120.0	157.0	166.0	172.0	165.0	208.0	171.0	173.0
187	20181017 16:40:07.902	880.0	453.0	155.0	119.0	121.0	132.0	162.0	117.0	120.0	118.0	152.0	112.0	173.0	134.0	189.0	164.0	115.0	120.0	153.0	112.0	140.0	163.0	125.0	74.0	178.0	177.0	150.0	176.0	138.0	170.0	106.0	143.0	156.0	96.0	176.0	151.0	145.0	157.0	145.0	170.0	143.0	194.0	128.0	92.0	118.0	183.0	136.0	163.0	174.0	130.0	134.0	148.0	127.0	192.0	192.0	154.0	157.0	126.0	124.0	194.0	114.0	95.0	113.0	149.0	129.0	122.0	93.0	144.0	111.0	195.0	159.0	133.0	214.0	146.0	164.0	163.0	195.0	172.0	163.0	123.0	136.0	144.0	188.0	129.0	139.0	131.0	154.0	166.0	177.0	151.0	166.0	151.0	114.0	191.0	166.0	175.0	140.0	145.0	198.0	439.0	1534.0	168.0
188	20181016 14:04:42.231	667.0	442.0	213.0	206.0	207.0	206.0	184.0	189.0	165.0	172.0	217.0	206.0	160.0	173.0	117.0	221.0	196.0	140.0	131.0	165.0	219.0	206.0	196.0	162.0	152.0	113.0	173.0	230.0	170.0	178.0	192.0	140.0	211.0	117.0	241.0	236.0	177.0	179.0	171.0	216.0	212.0	147.0	185.0	144.0	229.0	253.0	142.0	151.0	182.0	261.0	142.0	160.0	152.0	130.0	180.0	191.0	148.0	156.0	142.0	177.0	181.0	138.0	92.0	130.0	147.0	173.0	161.0	121.0	179.0	202.0	124.0	126.0	149.0	109.0	189.0	160.0	215.0	251.0	234.0	359.0	252.0	560.0	790.0	3252.0	3469.0	4257.0	2600.0	1205.0	1081.0	446.0	681.0	1655.0	1261.0	704.0	130.0	755.0	549.0	606.0	478.0	412.0	583.0	885.0
189	20181017 00:57:02.477	795.0	440.0	144.0	137.0	157.0	160.0	126.0	144.0	123.0	180.0	103.0	156.0	144.0	166.0	166.0	95.0	147.0	114.0	124.0	120.0	152.0	134.0	153.0	124.0	200.0	156.0	104.0	160.0	153.0	176.0	201.0	98.0	119.0	146.0	230.0	205.0	199.0	138.0	98.0	117.0	159.0	133.0	181.0	143.0	149.0	155.0	138.0	100.0	136.0	181.0	133.0	175.0	247.0	132.0	167.0	122.0	157.0	109.0	127.0	120.0	133.0	139.0	104.0	114.0	153.0	130.0	133.0	152.0	201.0	139.0	133.0	145.0	111.0	117.0	148.0	134.0	147.0	148.0	105.0	128.0	127.0	112.0	165.0	187.0	122.0	155.0	125.0	132.0	143.0	155.0	214.0	2523.0	1956.0	1281.0	128.0	121.0	156.0	204.0	167.0	222.0	124.0	187.0
190	20181017 13:00:29.16	429.0	438.0	187.0	183.0	244.0	212.0	174.0	139.0	120.0	197.0	162.0	179.0	119.0	149.0	135.0	168.0	216.0	184.0	228.0	166.0	275.0	183.0	147.0	178.0	156.0	161.0	149.0	227.0	145.0	179.0	259.0	148.0	164.0	155.0	221.0	270.0	137.0	113.0	178.0	272.0	156.0	160.0	142.0	221.0	143.0	115.0	121.0	188.0	160.0	162.0	144.0	154.0	198.0	236.0	273.0	167.0	172.0	266.0	95.0	123.0	144.0	196.0	126.0	159.0	122.0	232.0	125.0	151.0	175.0	167.0	93.0	171.0	124.0	134.0	154.0	146.0	148.0	143.0	141.0	173.0	143.0	189.0	188.0	179.0	118.0	164.0	158.0	167.0	189.0	147.0	150.0	133.0	136.0	200.0	159.0	154.0	216.0	3807.0	5858.0	3947.0	4464.0	3651.0
191	20181017 16:40:07.902	274.0	438.0	164.0	194.0	171.0	200.0	207.0	189.0	103.0	277.0	198.0	134.0	165.0	208.0	189.0	136.0	202.0	181.0	134.0	169.0	212.0	237.0	136.0	152.0	121.0	174.0	140.0	164.0	189.0	182.0	234.0	187.0	169.0	114.0	244.0	217.0	106.0	151.0	157.0	320.0	243.0	205.0	195.0	139.0	144.0	180.0	199.0	204.0	192.0	211.0	148.0	167.0	184.0	113.0	277.0	195.0	128.0	185.0	148.0	149.0	201.0	182.0	121.0	121.0	149.0	160.0	189.0	138.0	192.0	124.0	194.0	190.0	147.0	201.0	165.0	139.0	196.0	161.0	148.0	170.0	181.0	168.0	193.0	170.0	171.0	151.0	142.0	117.0	187.0	117.0	151.0	139.0	176.0	158.0	196.0	586.0	595.0	734.0	762.0	863.0	1950.0	2916.0
192	20181016 12:13:55.89	120.0	438.0	209.0	217.0	217.0	222.0	221.0	198.0	248.0	249.0	131.0	161.0	160.0	196.0	147.0	160.0	252.0	170.0	99.0	160.0	135.0	182.0	196.0	161.0	110.0	114.0	183.0	161.0	121.0	198.0	214.0	166.0	126.0	205.0	189.0	139.0	164.0	124.0	199.0	272.0	184.0	214.0	146.0	150.0	256.0	126.0	181.0	129.0	153.0	147.0	177.0	149.0	155.0	135.0	153.0	174.0	103.0	169.0	146.0	134.0	187.0	169.0	180.0	114.0	120.0	203.0	108.0	179.0	129.0	181.0	157.0	202.0	167.0	99.0	180.0	136.0	110.0	144.0	124.0	194.0	132.0	163.0	1508.0	1660.0	776.0	1368.0	1285.0	712.0	703.0	467.0	734.0	996.0	773.0	495.0	266.0	509.0	632.0	916.0	530.0	444.0	732.0	710.0
193	20181017 15:26:56.383	886.0	430.0	106.0	186.0	128.0	137.0	179.0	210.0	165.0	174.0	135.0	159.0	147.0	152.0	159.0	165.0	118.0	162.0	104.0	186.0	185.0	152.0	112.0	180.0	125.0	129.0	156.0	118.0	110.0	157.0	145.0	112.0	183.0	156.0	247.0	166.0	131.0	153.0	188.0	203.0	159.0	198.0	109.0	150.0	185.0	197.0	115.0	211.0	163.0	154.0	185.0	177.0	205.0	156.0	104.0	182.0	154.0	145.0	139.0	135.0	145.0	98.0	130.0	155.0	80.0	168.0	166.0	137.0	111.0	156.0	110.0	197.0	120.0	197.0	115.0	177.0	146.0	206.0	108.0	123.0	135.0	126.0	191.0	133.0	108.0	137.0	155.0	192.0	104.0	174.0	182.0	180.0	162.0	255.0	148.0	119.0	194.0	198.0	117.0	2496.0	209.0	199.0
194	20181017 00:57:02.477	707.0	433.0	143.0	121.0	169.0	154.0	154.0	120.0	143.0	100.0	128.0	210.0	167.0	106.0	192.0	90.0	247.0	119.0	188.0	159.0	169.0	169.0	156.0	154.0	129.0	158.0	104.0	112.0	124.0	219.0	189.0	174.0	172.0	174.0	169.0	132.0	140.0	161.0	229.0	120.0	206.0	193.0	167.0	167.0	140.0	141.0	153.0	170.0	125.0	152.0	154.0	140.0	201.0	144.0	191.0	116.0	171.0	162.0	149.0	99.0	177.0	142.0	160.0	222.0	172.0	148.0	123.0	155.0	148.0	104.0	127.0	146.0	125.0	207.0	116.0	134.0	192.0	129.0	109.0	174.0	138.0	107.0	149.0	135.0	209.0	121.0	157.0	179.0	149.0	175.0	150.0	436.0	443.0	514.0	120.0	140.0	130.0	135.0	128.0	226.0	138.0	189.0
195	20181012 14:38:00.448	353.0	433.0	181.0	163.0	235.0	220.0	158.0	244.0	158.0	354.0	274.0	217.0	248.0	194.0	228.0	305.0	384.0	541.0	2273.0	4770.0	3356.0	5733.0	1820.0	3294.0	3042.0	1635.0	2863.0	2824.0	2320.0	3353.0	2555.0	2175.0	2514.0	404.0	1739.0	2184.0	2865.0	2515.0	1278.0	3495.0	2120.0	1581.0	1746.0	352.0	378.0	1401.0	1559.0	1486.0	1860.0	1639.0	1314.0	1226.0	1430.0	650.0	1532.0	1625.0	299.0	564.0	588.0	338.0	559.0	720.0	343.0	340.0	299.0	535.0	279.0	426.0	757.0	248.0	276.0	296.0	226.0	252.0	269.0	169.0	240.0	243.0	259.0	318.0	402.0	329.0	288.0	361.0	201.0	237.0	341.0	247.0	279.0	259.0	214.0	246.0	198.0	195.0	186.0	335.0	360.0	293.0	204.0	169.0	364.0	309.0
196	20181013 14:52:54.246	159.0	433.0	160.0	231.0	206.0	223.0	153.0	190.0	171.0	223.0	183.0	173.0	244.0	135.0	159.0	142.0	188.0	148.0	158.0	215.0	247.0	213.0	262.0	329.0	307.0	280.0	336.0	397.0	256.0	956.0	440.0	950.0	2062.0	300.0	1229.0	1349.0	1379.0	1374.0	1285.0	5064.0	5888.0	1879.0	3911.0	421.0	308.0	1403.0	2807.0	1183.0	1510.0	1929.0	1005.0	1140.0	1152.0	564.0	1378.0	1559.0	325.0	918.0	844.0	593.0	503.0	873.0	612.0	418.0	538.0	1131.0	398.0	812.0	1165.0	489.0	541.0	377.0	288.0	351.0	336.0	267.0	318.0	283.0	309.0	341.0	476.0	405.0	496.0	541.0	339.0	374.0	343.0	258.0	313.0	192.0	257.0	342.0	359.0	290.0	196.0	326.0	520.0	326.0	290.0	263.0	586.0	297.0
197	20181012 15:51:25.542	393.0	432.0	210.0	196.0	150.0	167.0	225.0	212.0	233.0	310.0	276.0	245.0	239.0	219.0	224.0	221.0	440.0	349.0	413.0	2061.0	3701.0	5374.0	1503.0	2966.0	1896.0	1278.0	2340.0	1953.0	1271.0	2718.0	1500.0	1224.0	1738.0	347.0	1342.0	1587.0	1633.0	1486.0	1023.0	2216.0	2370.0	1129.0	1843.0	326.0	310.0	1058.0	1458.0	824.0	1158.0	1322.0	930.0	829.0	802.0	564.0	1055.0	1383.0	303.0	790.0	769.0	438.0	590.0	803.0	494.0	347.0	390.0	679.0	371.0	664.0	1052.0	355.0	353.0	326.0	305.0	257.0	223.0	205.0	259.0	255.0	239.0	330.0	411.0	343.0	333.0	427.0	233.0	300.0	327.0	288.0	284.0	216.0	225.0	283.0	225.0	232.0	198.0	252.0	375.0	314.0	287.0	254.0	515.0	370.0
198	20181013 14:52:54.246	510.0	431.0	160.0	214.0	208.0	184.0	230.0	203.0	170.0	249.0	230.0	179.0	208.0	168.0	176.0	267.0	230.0	186.0	176.0	349.0	289.0	530.0	650.0	719.0	806.0	624.0	1456.0	1106.0	653.0	1835.0	807.0	546.0	962.0	248.0	907.0	1001.0	965.0	1528.0	1527.0	2762.0	4267.0	1680.0	3174.0	342.0	442.0	957.0	1769.0	1046.0	924.0	1140.0	1030.0	884.0	807.0	647.0	1309.0	1228.0	292.0	729.0	774.0	409.0	568.0	717.0	449.0	342.0	382.0	662.0	316.0	811.0	1098.0	322.0	442.0	267.0	234.0	294.0	251.0	149.0	296.0	254.0	226.0	226.0	335.0	237.0	320.0	395.0	234.0	255.0	273.0	245.0	288.0	283.0	308.0	309.0	388.0	461.0	286.0	536.0	484.0	715.0	387.0	394.0	465.0	478.0
199	20181017 00:57:02.477	1073.0	431.0	160.0	147.0	136.0	168.0	173.0	101.0	159.0	164.0	168.0	116.0	90.0	83.0	122.0	176.0	131.0	203.0	161.0	121.0	153.0	225.0	179.0	143.0	103.0	125.0	119.0	179.0	128.0	115.0	137.0	163.0	123.0	144.0	113.0	178.0	133.0	128.0	131.0	124.0	90.0	166.0	98.0	125.0	139.0	112.0	181.0	159.0	147.0	113.0	185.0	110.0	152.0	198.0	172.0	148.0	117.0	117.0	124.0	109.0	141.0	126.0	89.0	106.0	129.0	163.0	174.0	137.0	149.0	151.0	106.0	118.0	168.0	113.0	118.0	161.0	132.0	131.0	120.0	133.0	185.0	107.0	140.0	144.0	152.0	163.0	109.0	158.0	162.0	165.0	156.0	536.0	152.0	168.0	181.0	144.0	171.0	154.0	164.0	172.0	128.0	198.0
200	20181016 23:44:37.927	196.0	419.0	174.0	136.0	103.0	149.0	133.0	137.0	156.0	153.0	125.0	178.0	126.0	97.0	112.0	164.0	178.0	136.0	143.0	131.0	143.0	175.0	133.0	218.0	103.0	136.0	143.0	162.0	128.0	129.0	149.0	131.0	110.0	166.0	156.0	195.0	112.0	215.0	175.0	128.0	143.0	175.0	194.0	140.0	144.0	111.0	131.0	136.0	117.0	147.0	145.0	156.0	145.0	185.0	156.0	141.0	174.0	117.0	135.0	160.0	185.0	139.0	130.0	127.0	159.0	84.0	114.0	170.0	194.0	127.0	180.0	236.0	152.0	96.0	173.0	164.0	136.0	176.0	138.0	220.0	218.0	203.0	158.0	146.0	205.0	178.0	135.0	192.0	195.0	115.0	1229.0	692.0	687.0	832.0	180.0	665.0	513.0	720.0	647.0	718.0	464.0	811.0
201	20181017 10:35:12.363	672.0	417.0	100.0	183.0	113.0	133.0	144.0	141.0	130.0	159.0	139.0	227.0	115.0	125.0	112.0	191.0	102.0	175.0	87.0	132.0	145.0	184.0	131.0	123.0	111.0	110.0	136.0	99.0	156.0	165.0	133.0	102.0	189.0	111.0	97.0	157.0	158.0	176.0	143.0	173.0	177.0	166.0	164.0	193.0	160.0	151.0	167.0	122.0	156.0	143.0	127.0	117.0	176.0	130.0	140.0	117.0	185.0	183.0	107.0	141.0	218.0	118.0	149.0	123.0	127.0	149.0	165.0	166.0	146.0	166.0	124.0	129.0	156.0	115.0	146.0	118.0	128.0	176.0	153.0	220.0	154.0	222.0	127.0	127.0	175.0	287.0	196.0	252.0	142.0	182.0	186.0	166.0	167.0	165.0	164.0	137.0	884.0	148.0	135.0	153.0	148.0	118.0
202	20181017 15:26:56.383	849.0	414.0	222.0	134.0	121.0	133.0	162.0	200.0	131.0	152.0	140.0	153.0	104.0	124.0	136.0	145.0	144.0	112.0	142.0	125.0	128.0	153.0	120.0	161.0	117.0	157.0	146.0	140.0	130.0	164.0	125.0	124.0	92.0	100.0	151.0	170.0	132.0	143.0	186.0	121.0	166.0	115.0	131.0	126.0	116.0	164.0	203.0	92.0	152.0	155.0	145.0	197.0	125.0	153.0	233.0	126.0	131.0	183.0	138.0	150.0	182.0	169.0	141.0	166.0	158.0	125.0	114.0	101.0	152.0	137.0	112.0	150.0	129.0	248.0	203.0	127.0	88.0	228.0	177.0	177.0	144.0	95.0	126.0	196.0	115.0	89.0	114.0	90.0	116.0	152.0	123.0	140.0	168.0	174.0	169.0	179.0	158.0	154.0	144.0	669.0	161.0	194.0
203	20181017 17:53:26.45	166.0	403.0	182.0	145.0	126.0	195.0	86.0	202.0	156.0	179.0	116.0	149.0	163.0	219.0	129.0	138.0	244.0	187.0	138.0	147.0	167.0	202.0	196.0	120.0	118.0	165.0	159.0	151.0	156.0	179.0	259.0	173.0	191.0	127.0	190.0	270.0	264.0	215.0	162.0	177.0	141.0	183.0	146.0	155.0	222.0	147.0	157.0	286.0	190.0	141.0	180.0	122.0	198.0	200.0	197.0	138.0	170.0	161.0	102.0	157.0	209.0	169.0	140.0	158.0	115.0	148.0	141.0	123.0	156.0	162.0	114.0	168.0	197.0	158.0	209.0	167.0	123.0	232.0	208.0	156.0	162.0	192.0	203.0	133.0	191.0	201.0	181.0	212.0	225.0	154.0	169.0	195.0	203.0	205.0	173.0	188.0	229.0	131.0	153.0	233.0	170.0	839.0
