index	mortality	x	y	20141206 20:32:04.870	20141206 21:32:06.847	20141206 22:32:13.939	20141206 23:32:13.819	20141207 00:32:10.551	20141207 01:32:16.111	20141207 02:32:10.993	20141207 03:32:11.904	20141207 04:32:10.73	20141207 05:32:11.458	20141207 06:32:06.855	20141207 07:32:03.927	20141207 08:32:11.433	20141207 09:32:15.107	20141207 10:32:15.585	20141207 11:32:08.322	20141207 12:32:06.264	20141207 13:32:18.375	20141207 14:32:15.825	20141207 15:32:07.492	20141207 16:31:43.601	20141207 17:31:07.285	20141207 18:30:59.625	20141207 19:31:07.936	20141207 20:31:10.551	20141207 21:31:08.460	20141207 22:31:08.114	20141207 23:31:07.208	20141208 00:30:58.589	20141208 01:31:07.929	20141208 02:31:19.47	20141208 03:31:11.823	20141208 04:31:06.694	20141208 05:31:05.638	20141208 06:31:00.284	20141208 07:30:58.838	20141208 08:31:02.666	20141208 09:31:11.367	20141208 10:31:05.969	20141208 11:31:00.844	20141208 12:31:08.660	20141208 13:31:08.756	20141208 14:31:12.997	20141208 15:31:08.845	20141208 16:31:14.567	20141208 17:31:11.06	20141208 18:31:07.40	20141208 19:31:17.73	20141208 20:31:06.413	20141208 21:31:01.326	20141208 22:31:11.978	20141208 23:31:13.391	20141209 00:31:07.569	20141209 01:31:10.446	20141209 02:31:11.393	20141209 03:31:09.745	20141209 04:31:09.221	20141209 05:31:11.604	20141209 06:31:13.217	20141209 07:31:16.492	20141209 08:31:05.161	20141209 09:31:35.798	20141209 10:32:14.369	20141209 11:32:14.594	20141209 12:32:14.957	20141209 13:32:15.682	20141209 14:32:20.913	20141209 15:32:20.51	20141209 16:32:19.315	20141209 17:32:12.471	20141209 18:32:15.824	20141209 20:09:20.83	20141209 21:09:28.779	20141209 22:09:24.320	20141209 23:09:19.115	20141210 00:09:23.347	20141210 01:09:29.99	20141210 02:09:26.222	20141210 03:09:23.142	20141210 04:09:26.843	20141210 05:09:22.591	20141210 06:09:32.395	20141210 07:09:30.522	20141210 08:09:23.769	20141210 09:09:23.52	20141210 10:09:22.187	20141210 11:09:28.957	20141210 12:09:22.70	20141210 13:09:25.571	20141210 14:09:32.242	20141210 15:09:33.263	20141210 16:09:26.595	20141210 17:09:30.928	20141210 18:09:28.336	20141210 19:09:28.242	20141210 20:09:23.404	20141210 21:09:25.699	20141210 22:09:32.732	20141210 23:09:22.905	20141211 00:09:25.957	20141211 01:09:24.143	20141211 02:09:23.619	20141211 03:09:30.473	20141211 04:09:30.837	20141211 05:09:25.959	20141211 06:09:20.678	20141211 07:09:23.621	20141211 08:09:28.699	20141211 09:09:21.355	20141211 10:09:27.03	20141211 11:09:19.358	20141211 12:09:25.831	20141211 13:09:24.992	20141211 14:09:27.406	20141211 15:09:26.195	20141211 16:09:21.985	20141211 17:09:23.129	20141211 18:09:20.761	20141211 19:09:20.930	20141211 20:09:28.467	20141211 21:09:25.538	20141211 22:09:22.797	20141211 23:09:13.819	20141212 00:09:17.606	20141212 01:09:29.285	20141212 02:09:29.507	20141212 03:09:24.358	20141212 04:09:22.587	20141212 05:09:27.584	20141212 06:09:31.63	20141212 07:09:28.242	20141212 08:09:28.843	20141212 09:09:29.449	20141212 10:09:23.339	20141212 11:09:36.816	20141212 12:24:54.63	20141212 13:24:58.978	20141212 14:25:03.407	20141212 15:24:55.326
269	20141212 04:09:22.587	238.0	111.0	153.0	160.0	81.0	163.0	180.0	126.0	141.0	151.0	140.0	102.0	183.0	153.0	88.0	120.0	165.0	152.0	127.0	137.0	185.0	164.0	140.0	175.0	138.0	168.0	122.0	126.0	210.0	164.0	164.0	109.0	102.0	79.0	108.0	79.0	127.0	121.0	156.0	95.0	169.0	144.0	150.0	143.0	104.0	129.0	128.0	132.0	150.0	125.0	132.0	128.0	155.0	127.0	113.0	135.0	92.0	126.0	126.0	129.0	143.0	152.0	162.0	171.0	152.0	96.0	158.0	106.0	186.0	103.0	149.0	88.0	174.0	210.0	153.0	91.0	164.0	176.0	158.0	101.0	131.0	152.0	117.0	155.0	132.0	125.0	113.0	189.0	170.0	144.0	116.0	199.0	147.0	164.0	171.0	131.0	148.0	140.0	144.0	117.0	150.0	169.0	127.0	142.0	128.0	153.0	149.0	157.0	157.0	112.0	123.0	117.0	157.0	157.0	166.0	191.0	159.0	163.0	225.0	153.0	165.0	168.0	153.0	261.0	325.0	207.0	200.0	197.0	325.0	836.0	1296.0	942.0	1068.0	845.0	737.0	707.0	642.0	203.0	182.0	185.0	133.0
270	20141212 05:09:27.584	1315.0	104.0	0.0	134.0	136.0	90.0	161.0	121.0	138.0	110.0	132.0	127.0	148.0	146.0	113.0	105.0	123.0	132.0	174.0	111.0	96.0	124.0	114.0	127.0	111.0	153.0	102.0	112.0	106.0	107.0	112.0	92.0	98.0	209.0	116.0	138.0	188.0	116.0	112.0	157.0	155.0	122.0	123.0	106.0	177.0	110.0	166.0	143.0	152.0	168.0	159.0	124.0	160.0	204.0	130.0	134.0	180.0	150.0	148.0	165.0	126.0	113.0	100.0	135.0	130.0	135.0	86.0	168.0	156.0	130.0	137.0	154.0	93.0	153.0	187.0	150.0	125.0	139.0	116.0	140.0	198.0	192.0	195.0	221.0	132.0	140.0	112.0	115.0	148.0	123.0	121.0	92.0	185.0	98.0	141.0	179.0	156.0	173.0	148.0	141.0	114.0	192.0	159.0	141.0	144.0	122.0	127.0	118.0	173.0	140.0	172.0	195.0	112.0	136.0	157.0	100.0	160.0	112.0	97.0	95.0	157.0	128.0	165.0	217.0	214.0	224.0	198.0	197.0	307.0	248.0	1235.0	1098.0	898.0	779.0	703.0	757.0	726.0	139.0	244.0	158.0	151.0
271	20141212 05:09:27.584	1310.0	104.0	0.0	165.0	80.0	97.0	150.0	121.0	129.0	124.0	92.0	87.0	138.0	173.0	145.0	111.0	106.0	156.0	207.0	112.0	107.0	130.0	130.0	115.0	132.0	101.0	96.0	105.0	123.0	159.0	223.0	100.0	124.0	129.0	76.0	106.0	137.0	94.0	138.0	137.0	215.0	110.0	194.0	177.0	123.0	118.0	88.0	110.0	133.0	125.0	156.0	176.0	164.0	154.0	135.0	207.0	185.0	127.0	143.0	119.0	173.0	127.0	136.0	181.0	145.0	157.0	122.0	173.0	119.0	142.0	143.0	182.0	115.0	113.0	223.0	90.0	145.0	164.0	170.0	154.0	187.0	103.0	160.0	172.0	106.0	131.0	182.0	157.0	154.0	131.0	85.0	199.0	159.0	211.0	141.0	113.0	195.0	147.0	104.0	155.0	178.0	147.0	108.0	166.0	116.0	124.0	195.0	103.0	146.0	183.0	180.0	133.0	151.0	107.0	119.0	190.0	123.0	122.0	159.0	129.0	140.0	123.0	183.0	191.0	237.0	138.0	201.0	336.0	320.0	301.0	1047.0	914.0	804.0	675.0	616.0	611.0	567.0	189.0	155.0	215.0	162.0
272	20141212 04:09:22.587	240.0	103.0	0.0	81.0	195.0	106.0	127.0	148.0	155.0	160.0	138.0	156.0	98.0	91.0	131.0	172.0	112.0	167.0	149.0	146.0	103.0	159.0	123.0	147.0	198.0	214.0	134.0	161.0	174.0	124.0	135.0	160.0	152.0	136.0	95.0	127.0	198.0	202.0	170.0	149.0	170.0	174.0	105.0	127.0	122.0	121.0	121.0	159.0	135.0	177.0	158.0	139.0	196.0	188.0	212.0	133.0	166.0	109.0	230.0	135.0	170.0	123.0	194.0	180.0	99.0	96.0	133.0	151.0	130.0	120.0	267.0	192.0	226.0	115.0	171.0	143.0	153.0	140.0	166.0	145.0	131.0	201.0	160.0	134.0	130.0	150.0	124.0	127.0	165.0	189.0	114.0	162.0	190.0	122.0	175.0	121.0	95.0	115.0	170.0	121.0	89.0	198.0	135.0	145.0	155.0	102.0	183.0	114.0	135.0	123.0	151.0	98.0	164.0	171.0	186.0	163.0	205.0	183.0	166.0	132.0	166.0	157.0	132.0	251.0	312.0	198.0	192.0	277.0	535.0	1002.0	1319.0	1035.0	1043.0	1007.0	945.0	746.0	780.0	125.0	270.0	130.0	149.0
273	20141210 12:09:22.70	728.0	100.0	0.0	154.0	130.0	113.0	121.0	137.0	126.0	128.0	149.0	114.0	162.0	112.0	136.0	129.0	132.0	84.0	157.0	125.0	127.0	127.0	177.0	131.0	96.0	162.0	92.0	133.0	175.0	127.0	154.0	159.0	126.0	155.0	117.0	105.0	149.0	128.0	202.0	200.0	139.0	254.0	190.0	210.0	102.0	113.0	132.0	165.0	95.0	121.0	149.0	151.0	114.0	199.0	140.0	129.0	103.0	218.0	141.0	110.0	138.0	144.0	195.0	180.0	114.0	142.0	216.0	128.0	189.0	124.0	161.0	154.0	105.0	106.0	194.0	131.0	120.0	178.0	102.0	117.0	257.0	156.0	196.0	190.0	147.0	112.0	128.0	173.0	132.0	654.0	366.0	952.0	781.0	892.0	708.0	564.0	272.0	567.0	524.0	551.0	235.0	419.0	393.0	453.0	326.0	250.0	299.0	389.0	199.0	358.0	360.0	317.0	248.0	292.0	209.0	192.0	348.0	211.0	317.0	294.0	205.0	181.0	270.0	314.0	255.0	174.0	137.0	245.0	262.0	187.0	238.0	201.0	238.0	201.0	214.0	337.0	247.0	239.0	199.0	142.0	99.0
274	20141210 12:09:22.70	723.0	100.0	0.0	140.0	131.0	187.0	154.0	113.0	132.0	124.0	127.0	125.0	112.0	111.0	126.0	180.0	163.0	123.0	136.0	98.0	158.0	126.0	156.0	152.0	138.0	103.0	158.0	101.0	147.0	111.0	136.0	142.0	185.0	136.0	101.0	115.0	152.0	162.0	154.0	130.0	128.0	141.0	102.0	140.0	117.0	127.0	153.0	168.0	194.0	163.0	131.0	89.0	184.0	135.0	117.0	114.0	148.0	215.0	198.0	97.0	148.0	198.0	216.0	161.0	158.0	152.0	192.0	129.0	144.0	117.0	129.0	123.0	142.0	134.0	156.0	209.0	128.0	164.0	103.0	123.0	167.0	119.0	113.0	270.0	83.0	110.0	128.0	190.0	124.0	657.0	531.0	936.0	648.0	509.0	472.0	505.0	263.0	622.0	466.0	480.0	289.0	508.0	444.0	538.0	444.0	270.0	497.0	404.0	241.0	425.0	515.0	402.0	185.0	351.0	201.0	194.0	293.0	235.0	264.0	320.0	206.0	223.0	167.0	200.0	208.0	213.0	134.0	167.0	254.0	221.0	174.0	268.0	239.0	238.0	222.0	214.0	201.0	220.0	252.0	144.0	173.0
275	20141212 05:09:27.584	1314.0	98.0	0.0	0.0	136.0	137.0	147.0	86.0	108.0	99.0	162.0	129.0	112.0	113.0	154.0	108.0	103.0	124.0	180.0	102.0	166.0	86.0	97.0	109.0	118.0	125.0	123.0	158.0	101.0	87.0	166.0	114.0	95.0	191.0	81.0	119.0	133.0	120.0	133.0	102.0	136.0	158.0	123.0	127.0	137.0	100.0	200.0	118.0	168.0	215.0	164.0	146.0	179.0	127.0	138.0	136.0	127.0	130.0	136.0	171.0	140.0	156.0	119.0	233.0	153.0	135.0	160.0	127.0	152.0	158.0	159.0	186.0	98.0	202.0	153.0	209.0	173.0	119.0	104.0	177.0	163.0	217.0	145.0	129.0	161.0	128.0	156.0	113.0	113.0	160.0	125.0	145.0	247.0	134.0	183.0	114.0	192.0	167.0	152.0	104.0	129.0	177.0	139.0	153.0	122.0	167.0	152.0	173.0	118.0	214.0	203.0	124.0	138.0	144.0	112.0	173.0	110.0	132.0	129.0	122.0	139.0	125.0	145.0	263.0	270.0	154.0	159.0	189.0	310.0	326.0	1225.0	1257.0	877.0	794.0	782.0	794.0	735.0	122.0	164.0	128.0	213.0
276	20141212 05:09:27.584	1309.0	97.0	0.0	0.0	156.0	105.0	140.0	124.0	130.0	86.0	159.0	105.0	186.0	156.0	144.0	141.0	123.0	202.0	186.0	90.0	208.0	141.0	85.0	103.0	134.0	170.0	207.0	154.0	124.0	136.0	127.0	108.0	151.0	114.0	100.0	84.0	137.0	143.0	143.0	130.0	153.0	150.0	156.0	160.0	161.0	146.0	100.0	174.0	134.0	239.0	152.0	121.0	179.0	197.0	189.0	172.0	171.0	108.0	143.0	228.0	109.0	163.0	142.0	153.0	148.0	148.0	198.0	144.0	123.0	110.0	120.0	155.0	202.0	192.0	118.0	158.0	115.0	154.0	104.0	132.0	192.0	134.0	181.0	143.0	128.0	119.0	166.0	125.0	149.0	137.0	184.0	153.0	130.0	136.0	121.0	157.0	145.0	159.0	158.0	180.0	176.0	116.0	116.0	129.0	140.0	132.0	182.0	115.0	112.0	197.0	178.0	158.0	125.0	191.0	138.0	180.0	120.0	152.0	137.0	123.0	125.0	128.0	96.0	229.0	220.0	150.0	166.0	247.0	324.0	382.0	1237.0	986.0	852.0	767.0	770.0	685.0	624.0	113.0	199.0	165.0	159.0
277	20141210 12:09:22.70	726.0	91.0	0.0	0.0	0.0	100.0	118.0	149.0	118.0	171.0	118.0	101.0	154.0	141.0	143.0	115.0	172.0	175.0	121.0	122.0	160.0	142.0	146.0	124.0	125.0	131.0	136.0	138.0	157.0	111.0	167.0	118.0	156.0	199.0	117.0	146.0	165.0	97.0	161.0	156.0	159.0	154.0	135.0	126.0	159.0	161.0	159.0	131.0	158.0	183.0	132.0	145.0	179.0	141.0	144.0	136.0	154.0	159.0	163.0	148.0	163.0	165.0	191.0	139.0	139.0	120.0	149.0	141.0	147.0	108.0	171.0	168.0	148.0	170.0	145.0	158.0	170.0	114.0	141.0	119.0	152.0	135.0	122.0	136.0	168.0	130.0	121.0	152.0	132.0	388.0	366.0	745.0	668.0	670.0	680.0	541.0	250.0	554.0	463.0	547.0	204.0	502.0	460.0	579.0	406.0	199.0	438.0	367.0	232.0	343.0	355.0	357.0	262.0	457.0	204.0	183.0	431.0	369.0	386.0	310.0	207.0	224.0	181.0	313.0	295.0	208.0	219.0	149.0	277.0	291.0	246.0	279.0	282.0	260.0	221.0	369.0	282.0	207.0	149.0	164.0	197.0
278	20141210 12:09:22.70	719.0	91.0	0.0	0.0	0.0	43.0	151.0	134.0	187.0	142.0	191.0	110.0	93.0	187.0	156.0	167.0	150.0	149.0	131.0	115.0	197.0	112.0	153.0	190.0	156.0	131.0	140.0	91.0	123.0	150.0	151.0	177.0	163.0	123.0	136.0	116.0	149.0	135.0	194.0	161.0	143.0	120.0	208.0	147.0	110.0	149.0	151.0	203.0	143.0	128.0	128.0	127.0	152.0	211.0	147.0	132.0	117.0	102.0	127.0	92.0	107.0	166.0	153.0	153.0	99.0	175.0	128.0	153.0	153.0	183.0	139.0	174.0	182.0	131.0	178.0	193.0	114.0	139.0	173.0	153.0	141.0	155.0	100.0	141.0	176.0	128.0	117.0	141.0	128.0	345.0	363.0	639.0	542.0	364.0	527.0	496.0	245.0	484.0	361.0	481.0	222.0	494.0	483.0	609.0	512.0	311.0	471.0	432.0	268.0	392.0	415.0	362.0	185.0	418.0	148.0	304.0	299.0	278.0	274.0	296.0	250.0	219.0	206.0	262.0	314.0	172.0	190.0	220.0	226.0	198.0	242.0	277.0	299.0	290.0	223.0	219.0	217.0	353.0	181.0	176.0	184.0
279	20141212 05:09:27.584	1308.0	90.0	0.0	0.0	0.0	0.0	132.0	148.0	151.0	130.0	200.0	113.0	113.0	199.0	110.0	153.0	137.0	153.0	194.0	154.0	131.0	170.0	122.0	95.0	166.0	238.0	216.0	97.0	162.0	87.0	107.0	146.0	168.0	92.0	112.0	139.0	134.0	127.0	203.0	156.0	124.0	130.0	142.0	144.0	101.0	131.0	191.0	210.0	121.0	186.0	151.0	99.0	153.0	166.0	134.0	130.0	147.0	195.0	198.0	106.0	170.0	156.0	148.0	151.0	195.0	111.0	139.0	165.0	91.0	147.0	135.0	116.0	147.0	137.0	233.0	199.0	177.0	104.0	121.0	110.0	135.0	123.0	149.0	192.0	117.0	90.0	161.0	166.0	218.0	132.0	243.0	124.0	103.0	106.0	128.0	149.0	203.0	137.0	170.0	92.0	89.0	163.0	180.0	125.0	172.0	116.0	165.0	130.0	136.0	128.0	130.0	85.0	185.0	150.0	183.0	177.0	186.0	137.0	115.0	160.0	179.0	179.0	162.0	194.0	291.0	134.0	188.0	169.0	253.0	317.0	976.0	859.0	656.0	690.0	643.0	584.0	674.0	158.0	201.0	158.0	94.0
280	20141212 05:09:27.584	1300.0	86.0	0.0	0.0	0.0	0.0	0.0	95.0	104.0	134.0	145.0	117.0	121.0	140.0	137.0	134.0	133.0	147.0	138.0	124.0	181.0	133.0	157.0	74.0	160.0	234.0	175.0	114.0	188.0	153.0	141.0	173.0	178.0	150.0	137.0	147.0	244.0	157.0	171.0	253.0	179.0	107.0	188.0	156.0	110.0	131.0	177.0	294.0	167.0	216.0	178.0	189.0	179.0	237.0	141.0	150.0	138.0	168.0	144.0	163.0	118.0	181.0	157.0	111.0	110.0	151.0	207.0	126.0	155.0	132.0	147.0	116.0	115.0	163.0	173.0	103.0	127.0	142.0	96.0	172.0	226.0	151.0	182.0	172.0	149.0	198.0	125.0	125.0	176.0	103.0	222.0	143.0	191.0	173.0	100.0	156.0	147.0	152.0	121.0	163.0	144.0	171.0	143.0	129.0	135.0	118.0	162.0	133.0	75.0	114.0	123.0	162.0	128.0	144.0	206.0	162.0	110.0	112.0	117.0	126.0	121.0	152.0	146.0	176.0	202.0	183.0	178.0	261.0	312.0	300.0	1057.0	318.0	774.0	592.0	625.0	620.0	474.0	141.0	189.0	142.0	114.0
281	20141211 12:09:25.831	838.0	87.0	0.0	0.0	0.0	0.0	157.0	117.0	137.0	124.0	214.0	134.0	127.0	152.0	105.0	158.0	113.0	133.0	174.0	162.0	147.0	147.0	131.0	140.0	118.0	192.0	132.0	153.0	175.0	122.0	114.0	154.0	109.0	105.0	136.0	135.0	213.0	98.0	135.0	153.0	178.0	172.0	189.0	145.0	180.0	108.0	206.0	191.0	167.0	158.0	133.0	90.0	152.0	113.0	126.0	129.0	158.0	125.0	139.0	135.0	150.0	123.0	202.0	117.0	157.0	170.0	177.0	187.0	136.0	156.0	117.0	136.0	138.0	184.0	198.0	165.0	172.0	157.0	158.0	99.0	150.0	152.0	128.0	133.0	122.0	95.0	169.0	168.0	139.0	143.0	156.0	123.0	147.0	143.0	110.0	174.0	143.0	148.0	149.0	159.0	130.0	218.0	146.0	288.0	252.0	189.0	243.0	254.0	156.0	293.0	475.0	458.0	257.0	1141.0	376.0	364.0	1261.0	1147.0	1263.0	1046.0	328.0	319.0	271.0	926.0	765.0	269.0	311.0	253.0	650.0	632.0	637.0	843.0	715.0	763.0	663.0	585.0	748.0	139.0	206.0	242.0	140.0
282	20141211 12:09:25.831	832.0	87.0	0.0	0.0	0.0	0.0	112.0	84.0	107.0	162.0	181.0	196.0	127.0	145.0	124.0	124.0	114.0	107.0	121.0	104.0	132.0	178.0	140.0	142.0	173.0	137.0	171.0	123.0	176.0	111.0	151.0	202.0	186.0	139.0	152.0	187.0	185.0	135.0	176.0	178.0	140.0	128.0	113.0	182.0	163.0	114.0	127.0	142.0	122.0	149.0	117.0	175.0	137.0	100.0	144.0	112.0	171.0	125.0	131.0	85.0	124.0	100.0	154.0	123.0	125.0	135.0	148.0	160.0	151.0	136.0	132.0	117.0	144.0	197.0	194.0	193.0	79.0	138.0	132.0	122.0	170.0	195.0	137.0	143.0	115.0	112.0	156.0	105.0	104.0	194.0	164.0	164.0	121.0	150.0	111.0	132.0	149.0	158.0	184.0	198.0	132.0	176.0	195.0	211.0	251.0	186.0	317.0	216.0	145.0	298.0	437.0	439.0	203.0	1007.0	301.0	327.0	894.0	666.0	933.0	826.0	306.0	208.0	280.0	734.0	581.0	280.0	203.0	209.0	446.0	371.0	627.0	617.0	590.0	433.0	448.0	509.0	440.0	168.0	205.0	165.0	129.0
283	20141212 06:09:31.63	1308.0	83.0	0.0	0.0	0.0	0.0	0.0	133.0	160.0	120.0	213.0	110.0	129.0	154.0	160.0	169.0	122.0	133.0	158.0	127.0	147.0	168.0	141.0	145.0	129.0	155.0	182.0	198.0	167.0	185.0	158.0	157.0	187.0	78.0	151.0	110.0	142.0	168.0	163.0	116.0	164.0	91.0	173.0	145.0	156.0	133.0	156.0	179.0	101.0	211.0	167.0	188.0	129.0	183.0	161.0	123.0	167.0	124.0	237.0	238.0	131.0	126.0	184.0	167.0	214.0	97.0	176.0	122.0	135.0	116.0	180.0	135.0	155.0	133.0	117.0	134.0	122.0	170.0	107.0	117.0	205.0	153.0	95.0	132.0	115.0	148.0	154.0	158.0	112.0	96.0	184.0	262.0	121.0	180.0	90.0	239.0	160.0	117.0	147.0	118.0	98.0	207.0	190.0	132.0	128.0	153.0	97.0	187.0	142.0	162.0	135.0	101.0	104.0	167.0	131.0	140.0	148.0	177.0	149.0	134.0	162.0	115.0	129.0	186.0	160.0	162.0	172.0	186.0	167.0	277.0	489.0	1003.0	252.0	459.0	268.0	277.0	315.0	129.0	221.0	154.0	162.0
284	20141211 12:09:25.831	838.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	115.0	139.0	89.0	112.0	219.0	135.0	160.0	130.0	104.0	133.0	112.0	168.0	104.0	122.0	108.0	155.0	151.0	142.0	150.0	125.0	84.0	135.0	153.0	146.0	79.0	146.0	137.0	176.0	149.0	270.0	126.0	139.0	149.0	110.0	169.0	142.0	134.0	150.0	152.0	169.0	118.0	120.0	152.0	119.0	129.0	95.0	132.0	125.0	145.0	191.0	162.0	130.0	129.0	162.0	152.0	143.0	156.0	189.0	176.0	174.0	138.0	179.0	155.0	171.0	89.0	165.0	100.0	152.0	178.0	124.0	119.0	110.0	162.0	185.0	129.0	90.0	166.0	159.0	143.0	152.0	127.0	157.0	153.0	142.0	157.0	140.0	160.0	131.0	198.0	155.0	225.0	155.0	275.0	120.0	208.0	210.0	180.0	201.0	167.0	171.0	241.0	327.0	348.0	222.0	844.0	382.0	387.0	1086.0	861.0	802.0	624.0	262.0	278.0	316.0	802.0	714.0	310.0	289.0	347.0	558.0	603.0	509.0	574.0	658.0	534.0	529.0	440.0	497.0	167.0	167.0	144.0	140.0
285	20141211 12:09:25.831	833.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	107.0	132.0	127.0	127.0	152.0	174.0	152.0	132.0	116.0	135.0	118.0	128.0	105.0	147.0	132.0	200.0	169.0	119.0	176.0	193.0	156.0	105.0	160.0	135.0	139.0	193.0	118.0	147.0	107.0	158.0	160.0	140.0	123.0	163.0	186.0	140.0	106.0	133.0	196.0	165.0	158.0	224.0	115.0	171.0	135.0	128.0	150.0	102.0	138.0	147.0	160.0	106.0	172.0	134.0	160.0	164.0	154.0	152.0	163.0	125.0	173.0	206.0	166.0	200.0	179.0	184.0	136.0	152.0	168.0	128.0	132.0	162.0	147.0	170.0	130.0	86.0	147.0	138.0	150.0	132.0	141.0	184.0	131.0	136.0	105.0	109.0	149.0	188.0	166.0	123.0	159.0	91.0	139.0	172.0	189.0	191.0	158.0	174.0	242.0	110.0	356.0	301.0	484.0	206.0	989.0	241.0	275.0	998.0	664.0	845.0	760.0	315.0	247.0	263.0	795.0	725.0	196.0	233.0	232.0	617.0	524.0	462.0	584.0	421.0	501.0	439.0	437.0	440.0	111.0	149.0	178.0	183.0
286	20141207 17:31:07.285	1077.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	194.0	206.0	175.0	147.0	215.0	172.0	152.0	146.0	158.0	117.0	177.0	148.0	147.0	157.0	171.0	143.0	140.0	248.0	111.0	153.0	214.0	131.0	167.0	211.0	146.0	165.0	196.0	133.0	178.0	113.0	120.0	122.0	147.0	173.0	177.0	141.0	116.0	121.0	152.0	159.0	133.0	102.0	168.0	218.0	156.0	130.0	150.0	139.0	132.0	146.0	150.0	177.0	107.0	136.0	129.0	105.0	207.0	135.0	118.0	172.0	173.0	103.0	120.0	202.0	136.0	154.0	179.0	281.0	259.0	266.0	202.0	260.0	161.0	221.0	188.0	216.0	151.0	263.0	268.0	213.0	199.0	191.0	192.0	235.0	166.0	187.0	227.0	207.0	143.0	205.0	126.0	156.0	219.0	180.0	174.0	234.0	122.0	132.0	165.0	181.0	181.0	167.0	179.0	184.0	208.0	209.0	180.0	200.0	247.0	225.0	193.0	246.0	209.0	218.0	154.0	164.0	142.0
287	20141207 17:31:07.285	1075.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	324.0	211.0	175.0	147.0	215.0	130.0	135.0	135.0	221.0	217.0	177.0	148.0	144.0	167.0	171.0	184.0	140.0	168.0	120.0	192.0	268.0	130.0	173.0	211.0	146.0	165.0	107.0	144.0	182.0	120.0	138.0	103.0	133.0	173.0	91.0	94.0	116.0	172.0	218.0	156.0	114.0	120.0	143.0	121.0	148.0	152.0	126.0	143.0	186.0	208.0	150.0	128.0	135.0	128.0	103.0	101.0	143.0	159.0	103.0	172.0	173.0	128.0	161.0	202.0	136.0	181.0	114.0	281.0	222.0	266.0	202.0	233.0	161.0	230.0	188.0	216.0	168.0	271.0	268.0	223.0	217.0	232.0	198.0	218.0	166.0	214.0	234.0	207.0	143.0	205.0	197.0	172.0	219.0	166.0	175.0	235.0	159.0	132.0	195.0	181.0	181.0	112.0	157.0	135.0	208.0	171.0	180.0	183.0	220.0	225.0	193.0	246.0	216.0	218.0	147.0	164.0	195.0
288	20141207 17:31:07.285	1078.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	157.0	193.0	175.0	156.0	179.0	180.0	106.0	148.0	158.0	126.0	137.0	144.0	173.0	130.0	226.0	143.0	163.0	124.0	164.0	190.0	179.0	139.0	167.0	205.0	132.0	187.0	196.0	109.0	178.0	195.0	114.0	122.0	163.0	120.0	177.0	141.0	60.0	140.0	180.0	156.0	116.0	102.0	140.0	178.0	157.0	131.0	150.0	172.0	132.0	146.0	150.0	177.0	146.0	96.0	129.0	141.0	207.0	142.0	114.0	172.0	140.0	191.0	124.0	154.0	136.0	181.0	141.0	281.0	259.0	174.0	190.0	260.0	151.0	206.0	188.0	229.0	166.0	219.0	268.0	213.0	244.0	191.0	192.0	235.0	166.0	186.0	191.0	179.0	140.0	205.0	157.0	157.0	206.0	149.0	174.0	185.0	165.0	240.0	168.0	170.0	165.0	152.0	179.0	184.0	192.0	135.0	184.0	200.0	224.0	208.0	194.0	246.0	211.0	236.0	248.0	206.0	164.0
289	20141207 17:31:07.285	1075.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	324.0	193.0	175.0	147.0	179.0	130.0	121.0	120.0	145.0	140.0	161.0	105.0	144.0	124.0	171.0	154.0	125.0	143.0	120.0	192.0	214.0	130.0	151.0	211.0	190.0	187.0	82.0	187.0	178.0	121.0	121.0	77.0	163.0	124.0	112.0	87.0	124.0	172.0	180.0	156.0	135.0	110.0	143.0	126.0	148.0	152.0	111.0	249.0	166.0	208.0	150.0	144.0	116.0	155.0	122.0	141.0	143.0	159.0	107.0	172.0	140.0	147.0	161.0	168.0	162.0	139.0	123.0	281.0	277.0	182.0	180.0	232.0	149.0	230.0	188.0	216.0	168.0	245.0	268.0	223.0	243.0	158.0	198.0	205.0	166.0	190.0	234.0	200.0	119.0	205.0	197.0	141.0	219.0	191.0	167.0	218.0	159.0	141.0	195.0	181.0	177.0	137.0	153.0	135.0	193.0	221.0	184.0	177.0	176.0	171.0	221.0	246.0	209.0	146.0	187.0	143.0	164.0
