index	mortality	x	y	20141206 20:32:29.727	20141206 21:32:31.614	20141206 22:32:38.612	20141206 23:32:38.565	20141207 00:32:35.519	20141207 01:32:41.01	20141207 02:32:35.755	20141207 03:32:36.679	20141207 04:32:34.745	20141207 05:32:36.292	20141207 06:32:31.688	20141207 07:32:28.601	20141207 08:32:36.177	20141207 09:32:40.77	20141207 10:32:40.384	20141207 11:32:33.259	20141207 12:32:31.138	20141207 13:32:43.100	20141207 14:32:40.650	20141207 15:32:32.337	20141207 16:32:07.814	20141207 17:31:31.619	20141207 18:31:23.760	20141207 19:31:32.160	20141207 20:31:34.859	20141207 21:31:32.603	20141207 22:31:32.340	20141207 23:31:31.495	20141208 00:31:22.941	20141208 01:31:32.129	20141208 02:31:43.498	20141208 03:31:36.147	20141208 04:31:30.987	20141208 05:31:29.911	20141208 06:31:24.531	20141208 07:31:22.953	20141208 08:31:27.21	20141208 09:31:35.426	20141208 10:31:30.277	20141208 11:31:25.36	20141208 12:31:32.821	20141208 13:31:33.16	20141208 14:31:37.437	20141208 15:31:33.201	20141208 16:31:38.860	20141208 17:31:35.390	20141208 18:31:31.332	20141208 19:31:41.375	20141208 20:31:30.702	20141208 21:31:25.577	20141208 22:31:36.248	20141208 23:31:37.613	20141209 00:31:31.858	20141209 01:31:34.767	20141209 02:31:35.733	20141209 03:31:33.920	20141209 04:31:33.518	20141209 05:31:35.894	20141209 06:31:37.498	20141209 07:31:40.529	20141209 08:31:29.543	20141209 09:32:00.673	20141209 10:32:39.212	20141209 11:32:39.441	20141209 12:32:39.915	20141209 13:32:40.460	20141209 14:32:45.716	20141209 15:32:46.923	20141209 16:32:44.134	20141209 17:32:37.425	20141209 18:32:40.621	20141209 20:09:45.186	20141209 21:09:53.521	20141209 22:09:49.230	20141209 23:09:43.775	20141210 00:09:48.80	20141210 01:09:53.878	20141210 02:09:51.55	20141210 03:09:48.60	20141210 04:09:51.722	20141210 05:09:47.254	20141210 06:09:57.264	20141210 07:09:55.104	20141210 08:09:48.624	20141210 09:09:47.998	20141210 10:09:47.47	20141210 11:09:53.829	20141210 12:09:46.893	20141210 13:09:50.289	20141210 14:09:57.129	20141210 15:09:58.99	20141210 16:09:51.390	20141210 17:09:55.645	20141210 18:09:53.156	20141210 19:09:53.169	20141210 20:09:48.239	20141210 21:09:50.622	20141210 22:09:57.628	20141210 23:09:47.813	20141211 00:09:50.850	20141211 01:09:48.899	20141211 02:09:48.400	20141211 03:09:55.257	20141211 04:09:55.739	20141211 05:09:50.900	20141211 06:09:45.530	20141211 07:09:48.356	20141211 08:09:53.570	20141211 09:09:46.258	20141211 10:09:51.783	20141211 11:09:43.978	20141211 12:09:50.687	20141211 13:09:49.802	20141211 14:09:52.271	20141211 15:09:51.59	20141211 16:09:46.828	20141211 17:09:47.736	20141211 18:09:45.594	20141211 19:09:45.765	20141211 20:09:53.380	20141211 21:09:50.398	20141211 22:09:47.678	20141211 23:09:38.604	20141212 00:09:42.439	20141212 01:09:54.59	20141212 02:09:54.409	20141212 03:09:49.24	20141212 04:09:47.417	20141212 05:09:52.385	20141212 06:09:55.818	20141212 07:09:53.119	20141212 08:09:53.748	20141212 09:09:54.327	20141212 10:09:45.301	20141212 11:10:01.626	20141212 12:25:18.784	20141212 13:25:23.725	20141212 14:25:28.103	20141212 15:25:20.42
226	20141211 12:09:50.687	1050.0	85.0	138.0	159.0	165.0	148.0	157.0	145.0	144.0	170.0	204.0	146.0	124.0	167.0	130.0	118.0	151.0	110.0	169.0	164.0	129.0	118.0	132.0	124.0	124.0	182.0	113.0	158.0	181.0	149.0	141.0	246.0	148.0	188.0	122.0	156.0	186.0	151.0	120.0	172.0	165.0	106.0	127.0	146.0	138.0	151.0	180.0	195.0	116.0	131.0	139.0	143.0	205.0	117.0	120.0	186.0	125.0	142.0	138.0	124.0	152.0	124.0	173.0	124.0	148.0	98.0	213.0	159.0	163.0	130.0	117.0	134.0	143.0	160.0	148.0	145.0	137.0	200.0	168.0	136.0	154.0	93.0	149.0	164.0	144.0	157.0	131.0	186.0	171.0	142.0	107.0	133.0	228.0	163.0	151.0	137.0	247.0	100.0	115.0	183.0	267.0	164.0	175.0	313.0	294.0	268.0	274.0	354.0	178.0	451.0	223.0	449.0	232.0	1182.0	1441.0	1324.0	342.0	1104.0	1096.0	998.0	863.0	260.0	1049.0	940.0	900.0	793.0	819.0	667.0	759.0	792.0	586.0	674.0	673.0	709.0	240.0	466.0	488.0	165.0	191.0	198.0	110.0
227	20141211 12:09:50.687	1054.0	80.0	95.0	144.0	144.0	120.0	189.0	187.0	90.0	143.0	160.0	142.0	144.0	106.0	123.0	215.0	148.0	142.0	121.0	141.0	122.0	193.0	123.0	204.0	113.0	98.0	118.0	163.0	127.0	155.0	151.0	171.0	169.0	135.0	113.0	190.0	120.0	144.0	159.0	209.0	145.0	160.0	135.0	138.0	109.0	117.0	155.0	135.0	136.0	136.0	157.0	109.0	137.0	169.0	148.0	228.0	219.0	200.0	145.0	166.0	234.0	135.0	157.0	140.0	135.0	146.0	128.0	120.0	110.0	138.0	98.0	132.0	138.0	185.0	128.0	158.0	164.0	129.0	140.0	150.0	104.0	93.0	143.0	143.0	102.0	130.0	95.0	121.0	179.0	159.0	94.0	181.0	206.0	144.0	183.0	133.0	181.0	130.0	118.0	122.0	244.0	151.0	179.0	165.0	248.0	198.0	210.0	200.0	152.0	289.0	169.0	384.0	222.0	1244.0	1159.0	1153.0	255.0	957.0	749.0	766.0	685.0	206.0	573.0	795.0	646.0	660.0	508.0	533.0	511.0	447.0	423.0	437.0	441.0	370.0	243.0	288.0	259.0	135.0	152.0	166.0	222.0
228	20141211 12:09:50.687	1050.0	80.0	169.0	192.0	146.0	121.0	136.0	104.0	132.0	211.0	134.0	135.0	139.0	165.0	131.0	184.0	131.0	136.0	103.0	171.0	123.0	129.0	185.0	127.0	185.0	125.0	160.0	132.0	150.0	121.0	161.0	136.0	120.0	183.0	155.0	152.0	131.0	148.0	147.0	184.0	178.0	159.0	140.0	180.0	103.0	153.0	169.0	187.0	168.0	191.0	201.0	171.0	141.0	140.0	126.0	134.0	117.0	120.0	123.0	104.0	210.0	139.0	209.0	122.0	134.0	147.0	148.0	143.0	109.0	124.0	143.0	143.0	140.0	137.0	135.0	184.0	151.0	186.0	146.0	158.0	148.0	143.0	129.0	143.0	154.0	214.0	101.0	107.0	147.0	128.0	152.0	102.0	173.0	150.0	113.0	94.0	177.0	107.0	142.0	132.0	201.0	154.0	167.0	232.0	219.0	251.0	221.0	307.0	179.0	374.0	198.0	458.0	237.0	1152.0	1293.0	1039.0	239.0	815.0	616.0	664.0	740.0	226.0	638.0	700.0	579.0	480.0	520.0	340.0	434.0	478.0	366.0	457.0	432.0	362.0	213.0	249.0	175.0	101.0	118.0	105.0	152.0
229	20141211 19:09:45.765	785.0	40.0	185.0	177.0	154.0	166.0	211.0	145.0	124.0	169.0	181.0	153.0	130.0	126.0	157.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	89.0	39.0	81.0	204.0	110.0	163.0	196.0	100.0	166.0	141.0	155.0	152.0	178.0	135.0	191.0	144.0	113.0	179.0	197.0	206.0	164.0	177.0	139.0	111.0	97.0	165.0	114.0	161.0	168.0	118.0	162.0	192.0	180.0	155.0	181.0	136.0	137.0	147.0	113.0	129.0	158.0	118.0	156.0	139.0	144.0	150.0	187.0	146.0	163.0	159.0	160.0	125.0	127.0	114.0	181.0	197.0	148.0	155.0	121.0	170.0	118.0	143.0	151.0	179.0	135.0	139.0	117.0	144.0	121.0	153.0	142.0	214.0	202.0	154.0	131.0	110.0	156.0	130.0	174.0	161.0	177.0	142.0	155.0	126.0	201.0	211.0	275.0	162.0	268.0	323.0	353.0	529.0	248.0	823.0	907.0	713.0	650.0	640.0	634.0	497.0	529.0	461.0	508.0	453.0	468.0	219.0	447.0	471.0	131.0	175.0	192.0	209.0
230	20141212 10:09:45.301	1210.0	38.0	167.0	126.0	124.0	137.0	187.0	96.0	111.0	158.0	144.0	90.0	140.0	157.0	136.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	127.0	129.0	80.0	129.0	173.0	117.0	141.0	144.0	126.0	129.0	120.0	171.0	111.0	134.0	192.0	136.0	172.0	95.0	130.0	105.0	155.0	185.0	178.0	120.0	82.0	160.0	213.0	166.0	100.0	92.0	123.0	147.0	147.0	153.0	145.0	183.0	147.0	169.0	158.0	143.0	157.0	152.0	209.0	188.0	201.0	105.0	193.0	122.0	148.0	120.0	151.0	120.0	136.0	154.0	102.0	66.0	124.0	140.0	135.0	130.0	147.0	173.0	136.0	146.0	93.0	152.0	134.0	139.0	125.0	145.0	121.0	108.0	87.0	84.0	116.0	141.0	114.0	178.0	180.0	160.0	196.0	132.0	217.0	204.0	142.0	90.0	169.0	159.0	113.0	173.0	144.0	161.0	119.0	266.0	187.0	190.0	243.0	173.0	292.0	212.0	345.0	223.0	1057.0	1112.0	117.0	186.0	199.0	161.0
231	20141212 10:09:45.301	1204.0	38.0	144.0	192.0	84.0	158.0	134.0	135.0	119.0	145.0	179.0	103.0	172.0	156.0	150.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	202.0	201.0	135.0	118.0	106.0	233.0	143.0	171.0	212.0	134.0	147.0	173.0	139.0	136.0	149.0	118.0	121.0	163.0	142.0	176.0	147.0	146.0	162.0	88.0	145.0	130.0	106.0	161.0	155.0	113.0	116.0	134.0	140.0	138.0	143.0	182.0	125.0	125.0	145.0	131.0	172.0	112.0	139.0	129.0	179.0	107.0	116.0	168.0	113.0	176.0	178.0	123.0	184.0	121.0	170.0	170.0	131.0	149.0	119.0	174.0	89.0	199.0	121.0	113.0	112.0	115.0	159.0	144.0	186.0	149.0	123.0	131.0	150.0	155.0	142.0	163.0	142.0	157.0	119.0	97.0	141.0	103.0	153.0	154.0	158.0	113.0	132.0	207.0	124.0	159.0	171.0	210.0	174.0	227.0	137.0	172.0	224.0	267.0	308.0	349.0	311.0	246.0	1199.0	1092.0	139.0	125.0	219.0	200.0
232	20141211 21:09:50.398	778.0	36.0	176.0	124.0	156.0	166.0	140.0	109.0	105.0	156.0	114.0	174.0	122.0	177.0	146.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	116.0	0.0	124.0	116.0	168.0	149.0	191.0	124.0	113.0	143.0	147.0	169.0	127.0	165.0	149.0	149.0	114.0	140.0	129.0	120.0	142.0	118.0	162.0	147.0	150.0	126.0	240.0	140.0	140.0	80.0	99.0	75.0	163.0	131.0	135.0	204.0	128.0	117.0	138.0	153.0	170.0	154.0	144.0	114.0	119.0	108.0	101.0	176.0	156.0	121.0	130.0	151.0	124.0	97.0	148.0	148.0	144.0	211.0	139.0	146.0	150.0	125.0	185.0	137.0	133.0	149.0	179.0	182.0	139.0	139.0	140.0	133.0	146.0	202.0	122.0	201.0	228.0	226.0	145.0	203.0	214.0	297.0	186.0	262.0	392.0	456.0	559.0	260.0	1021.0	1127.0	973.0	904.0	805.0	757.0	636.0	657.0	571.0	610.0	632.0	646.0	217.0	539.0	505.0	146.0	173.0	175.0	91.0
233	20141211 18:09:45.594	575.0	37.0	126.0	174.0	201.0	138.0	152.0	116.0	100.0	191.0	111.0	142.0	135.0	191.0	149.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	228.0	0.0	127.0	96.0	168.0	138.0	183.0	185.0	134.0	124.0	191.0	102.0	173.0	142.0	103.0	168.0	117.0	158.0	135.0	124.0	133.0	123.0	146.0	155.0	111.0	143.0	153.0	198.0	114.0	119.0	134.0	106.0	111.0	110.0	133.0	152.0	136.0	101.0	106.0	116.0	129.0	165.0	241.0	145.0	144.0	101.0	133.0	98.0	159.0	113.0	126.0	98.0	173.0	119.0	169.0	172.0	153.0	133.0	151.0	131.0	139.0	135.0	162.0	108.0	144.0	139.0	153.0	152.0	135.0	178.0	164.0	164.0	163.0	182.0	173.0	170.0	151.0	209.0	131.0	241.0	242.0	277.0	203.0	375.0	493.0	873.0	1667.0	534.0	1631.0	1543.0	1297.0	1228.0	1171.0	1104.0	984.0	1096.0	949.0	959.0	964.0	942.0	434.0	799.0	809.0	137.0	158.0	185.0	158.0
234	20141212 10:09:45.301	1195.0	35.0	194.0	115.0	142.0	143.0	161.0	128.0	154.0	163.0	160.0	160.0	136.0	120.0	137.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	132.0	153.0	217.0	114.0	177.0	108.0	131.0	152.0	166.0	206.0	90.0	103.0	163.0	74.0	166.0	107.0	139.0	133.0	138.0	71.0	141.0	122.0	192.0	122.0	110.0	106.0	161.0	95.0	139.0	144.0	134.0	121.0	101.0	131.0	164.0	123.0	183.0	188.0	149.0	128.0	128.0	145.0	119.0	167.0	146.0	146.0	132.0	206.0	106.0	195.0	143.0	105.0	191.0	156.0	161.0	115.0	177.0	137.0	150.0	154.0	101.0	190.0	222.0	138.0	153.0	192.0	141.0	154.0	119.0	195.0	161.0	184.0	138.0	118.0	159.0	130.0	99.0	125.0	146.0	119.0	185.0	120.0	191.0	118.0	186.0	122.0	191.0	193.0	190.0	150.0	191.0	331.0	183.0	271.0	271.0	188.0	744.0	902.0	119.0	137.0	175.0	165.0
235	20141212 10:09:45.301	1191.0	35.0	170.0	172.0	122.0	139.0	199.0	120.0	180.0	183.0	175.0	116.0	163.0	233.0	149.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	141.0	150.0	159.0	101.0	143.0	115.0	115.0	188.0	95.0	201.0	151.0	135.0	136.0	131.0	106.0	140.0	165.0	146.0	169.0	120.0	150.0	162.0	184.0	135.0	108.0	133.0	134.0	168.0	168.0	111.0	149.0	155.0	100.0	115.0	138.0	162.0	152.0	163.0	171.0	119.0	141.0	178.0	126.0	146.0	149.0	190.0	138.0	138.0	201.0	152.0	148.0	128.0	212.0	264.0	204.0	161.0	127.0	159.0	125.0	128.0	144.0	131.0	200.0	127.0	166.0	116.0	106.0	142.0	127.0	135.0	149.0	124.0	126.0	110.0	136.0	133.0	189.0	127.0	160.0	123.0	148.0	155.0	136.0	132.0	115.0	137.0	170.0	162.0	168.0	176.0	223.0	253.0	190.0	227.0	323.0	137.0	673.0	873.0	192.0	198.0	176.0	198.0
236	20141211 19:09:45.765	784.0	36.0	160.0	121.0	117.0	171.0	179.0	101.0	154.0	136.0	122.0	108.0	136.0	175.0	200.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	151.0	0.0	87.0	150.0	150.0	157.0	163.0	142.0	133.0	158.0	104.0	138.0	186.0	220.0	123.0	198.0	177.0	171.0	86.0	170.0	102.0	117.0	143.0	171.0	147.0	162.0	146.0	125.0	135.0	157.0	158.0	122.0	212.0	115.0	184.0	110.0	177.0	150.0	124.0	161.0	150.0	166.0	124.0	123.0	148.0	152.0	155.0	174.0	115.0	135.0	121.0	132.0	151.0	119.0	174.0	122.0	153.0	129.0	147.0	133.0	146.0	176.0	156.0	104.0	226.0	168.0	168.0	168.0	121.0	194.0	175.0	129.0	130.0	204.0	112.0	214.0	126.0	227.0	199.0	190.0	238.0	251.0	177.0	205.0	250.0	279.0	486.0	298.0	799.0	965.0	686.0	691.0	635.0	569.0	578.0	623.0	568.0	562.0	515.0	520.0	275.0	376.0	447.0	170.0	151.0	143.0	195.0
237	20141211 21:09:50.398	772.0	34.0	161.0	148.0	131.0	145.0	115.0	137.0	96.0	145.0	120.0	141.0	140.0	163.0	155.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	179.0	138.0	117.0	113.0	121.0	186.0	151.0	126.0	170.0	127.0	92.0	105.0	104.0	179.0	139.0	148.0	143.0	147.0	130.0	127.0	156.0	107.0	129.0	150.0	142.0	90.0	142.0	147.0	124.0	111.0	164.0	148.0	154.0	185.0	128.0	144.0	99.0	192.0	120.0	122.0	119.0	102.0	127.0	137.0	120.0	147.0	116.0	136.0	113.0	128.0	105.0	148.0	151.0	132.0	204.0	119.0	139.0	138.0	152.0	151.0	109.0	125.0	184.0	133.0	103.0	110.0	146.0	172.0	147.0	163.0	164.0	194.0	156.0	180.0	224.0	174.0	141.0	210.0	262.0	328.0	393.0	196.0	821.0	638.0	573.0	492.0	482.0	429.0	434.0	385.0	429.0	534.0	459.0	352.0	242.0	314.0	208.0	168.0	216.0	189.0	195.0
238	20141211 18:09:45.594	568.0	34.0	154.0	107.0	86.0	158.0	151.0	134.0	172.0	115.0	164.0	154.0	109.0	120.0	120.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	186.0	142.0	122.0	139.0	175.0	169.0	155.0	143.0	144.0	169.0	156.0	146.0	135.0	173.0	123.0	181.0	157.0	158.0	161.0	140.0	145.0	160.0	116.0	160.0	109.0	155.0	164.0	147.0	183.0	172.0	145.0	142.0	118.0	126.0	129.0	137.0	154.0	173.0	132.0	151.0	164.0	159.0	140.0	86.0	135.0	175.0	111.0	134.0	181.0	138.0	147.0	111.0	150.0	166.0	128.0	141.0	171.0	87.0	114.0	138.0	213.0	206.0	172.0	195.0	154.0	227.0	170.0	160.0	221.0	219.0	108.0	201.0	143.0	219.0	273.0	256.0	201.0	331.0	487.0	867.0	1618.0	562.0	1652.0	1463.0	1372.0	1279.0	1283.0	1138.0	1105.0	1049.0	973.0	939.0	868.0	962.0	381.0	735.0	828.0	133.0	142.0	253.0	213.0
239	20141212 10:09:45.301	1210.0	34.0	151.0	150.0	138.0	159.0	125.0	115.0	139.0	128.0	111.0	146.0	163.0	148.0	190.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	139.0	187.0	117.0	129.0	101.0	165.0	119.0	115.0	158.0	203.0	104.0	102.0	113.0	94.0	95.0	129.0	140.0	146.0	180.0	178.0	142.0	193.0	123.0	139.0	161.0	141.0	121.0	156.0	132.0	221.0	209.0	206.0	125.0	159.0	146.0	91.0	124.0	166.0	191.0	133.0	175.0	138.0	162.0	132.0	134.0	138.0	136.0	148.0	163.0	147.0	92.0	122.0	167.0	103.0	98.0	157.0	122.0	90.0	146.0	139.0	145.0	126.0	115.0	169.0	113.0	179.0	134.0	110.0	143.0	97.0	140.0	117.0	155.0	92.0	179.0	183.0	141.0	135.0	133.0	158.0	110.0	156.0	174.0	158.0	199.0	185.0	196.0	153.0	215.0	150.0	181.0	195.0	208.0	265.0	184.0	884.0	1087.0	166.0	164.0	225.0	202.0
240	20141212 10:09:45.301	1204.0	34.0	166.0	153.0	214.0	152.0	125.0	171.0	152.0	123.0	116.0	100.0	126.0	162.0	160.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	124.0	133.0	133.0	152.0	133.0	104.0	202.0	148.0	154.0	202.0	140.0	160.0	146.0	121.0	132.0	164.0	134.0	175.0	212.0	131.0	138.0	165.0	115.0	112.0	139.0	89.0	141.0	118.0	124.0	143.0	110.0	175.0	126.0	153.0	108.0	144.0	128.0	110.0	126.0	131.0	116.0	124.0	173.0	137.0	138.0	271.0	228.0	170.0	137.0	129.0	162.0	130.0	188.0	115.0	118.0	149.0	168.0	157.0	137.0	166.0	129.0	138.0	184.0	109.0	121.0	123.0	106.0	163.0	140.0	164.0	178.0	147.0	123.0	173.0	144.0	145.0	124.0	149.0	118.0	142.0	138.0	118.0	116.0	186.0	219.0	149.0	175.0	214.0	214.0	208.0	249.0	266.0	308.0	320.0	220.0	963.0	1024.0	159.0	216.0	183.0	148.0
241	20141211 18:09:45.594	573.0	33.0	128.0	161.0	167.0	190.0	147.0	129.0	152.0	142.0	184.0	131.0	130.0	181.0	115.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	140.0	162.0	111.0	130.0	140.0	154.0	137.0	228.0	169.0	94.0	154.0	141.0	100.0	140.0	136.0	136.0	195.0	223.0	135.0	140.0	136.0	141.0	98.0	95.0	194.0	167.0	151.0	127.0	70.0	150.0	179.0	127.0	147.0	175.0	123.0	141.0	258.0	179.0	145.0	137.0	153.0	122.0	178.0	121.0	153.0	123.0	116.0	196.0	162.0	149.0	116.0	126.0	103.0	142.0	142.0	165.0	130.0	92.0	121.0	131.0	150.0	163.0	163.0	201.0	183.0	178.0	171.0	163.0	209.0	212.0	129.0	212.0	168.0	260.0	305.0	311.0	190.0	397.0	608.0	1012.0	1773.0	577.0	1789.0	1608.0	1669.0	1319.0	1224.0	1149.0	1100.0	1203.0	1090.0	1013.0	1023.0	820.0	460.0	818.0	792.0	159.0	198.0	191.0	175.0
242	20141208 20:31:30.702	82.0	32.0	198.0	186.0	133.0	131.0	201.0	123.0	101.0	117.0	132.0	143.0	121.0	144.0	136.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	94.0	107.0	140.0	127.0	131.0	159.0	156.0	189.0	211.0	239.0	187.0	129.0	162.0	145.0	151.0	147.0	178.0	218.0	108.0	158.0	151.0	149.0	150.0	120.0	159.0	172.0	152.0	115.0	126.0	109.0	128.0	70.0	143.0	155.0	153.0	197.0	174.0	205.0	176.0	165.0	148.0	169.0	185.0	133.0	165.0	140.0	284.0	269.0	327.0	238.0	330.0	424.0	334.0	291.0	366.0	332.0	221.0	204.0	237.0	400.0	294.0	374.0	383.0	267.0	280.0	339.0	290.0	179.0	386.0	224.0	311.0	189.0	254.0	270.0	257.0	208.0	298.0	245.0	330.0	283.0	200.0	277.0	247.0	221.0	235.0	336.0	312.0	362.0	326.0	289.0	266.0	253.0	275.0	188.0	237.0	196.0	253.0	213.0	181.0	202.0
243	20141208 18:31:31.332	79.0	32.0	213.0	150.0	166.0	131.0	179.0	124.0	102.0	117.0	138.0	95.0	138.0	143.0	134.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	94.0	122.0	128.0	166.0	131.0	160.0	191.0	201.0	158.0	135.0	187.0	102.0	140.0	174.0	151.0	161.0	163.0	152.0	135.0	172.0	136.0	115.0	111.0	120.0	145.0	172.0	152.0	161.0	142.0	118.0	127.0	123.0	196.0	217.0	148.0	117.0	209.0	153.0	152.0	165.0	111.0	114.0	158.0	129.0	129.0	138.0	284.0	265.0	327.0	278.0	264.0	285.0	282.0	291.0	366.0	332.0	221.0	209.0	291.0	318.0	311.0	301.0	383.0	317.0	278.0	328.0	249.0	193.0	386.0	195.0	332.0	187.0	233.0	270.0	208.0	187.0	220.0	306.0	251.0	283.0	168.0	277.0	224.0	249.0	235.0	309.0	262.0	279.0	214.0	289.0	235.0	251.0	266.0	143.0	284.0	175.0	245.0	209.0	170.0	172.0
244	20141212 10:09:45.301	1195.0	31.0	133.0	208.0	99.0	128.0	135.0	98.0	121.0	157.0	141.0	112.0	157.0	121.0	114.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	172.0	96.0	129.0	151.0	166.0	138.0	146.0	133.0	179.0	122.0	170.0	127.0	126.0	146.0	226.0	120.0	197.0	97.0	115.0	95.0	128.0	74.0	116.0	146.0	172.0	194.0	136.0	118.0	111.0	96.0	147.0	112.0	199.0	161.0	90.0	113.0	216.0	171.0	110.0	163.0	192.0	197.0	187.0	107.0	117.0	240.0	138.0	131.0	124.0	198.0	116.0	157.0	129.0	146.0	121.0	130.0	145.0	200.0	158.0	109.0	179.0	164.0	158.0	157.0	120.0	124.0	209.0	225.0	189.0	146.0	162.0	121.0	119.0	143.0	135.0	141.0	187.0	103.0	140.0	132.0	163.0	116.0	195.0	141.0	184.0	149.0	126.0	173.0	186.0	217.0	186.0	161.0	487.0	861.0	176.0	190.0	183.0	157.0
245	20141212 10:09:45.301	1191.0	31.0	232.0	215.0	144.0	195.0	172.0	140.0	152.0	129.0	139.0	174.0	132.0	137.0	160.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	147.0	107.0	111.0	169.0	159.0	259.0	110.0	85.0	143.0	156.0	140.0	115.0	103.0	143.0	205.0	103.0	175.0	157.0	184.0	103.0	101.0	130.0	123.0	116.0	161.0	163.0	200.0	161.0	212.0	149.0	206.0	88.0	167.0	213.0	114.0	150.0	97.0	81.0	137.0	119.0	162.0	123.0	120.0	132.0	178.0	193.0	139.0	117.0	101.0	145.0	90.0	109.0	137.0	101.0	121.0	134.0	150.0	137.0	157.0	106.0	183.0	134.0	146.0	129.0	181.0	116.0	228.0	160.0	107.0	131.0	123.0	127.0	156.0	178.0	145.0	150.0	142.0	124.0	135.0	150.0	116.0	138.0	200.0	154.0	156.0	155.0	168.0	256.0	139.0	177.0	202.0	204.0	465.0	842.0	138.0	136.0	139.0	239.0
246	20141209 13:32:40.460	720.0	30.0	206.0	104.0	136.0	121.0	114.0	95.0	150.0	178.0	187.0	131.0	166.0	160.0	165.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	108.0	174.0	113.0	165.0	163.0	203.0	110.0	125.0	108.0	157.0	147.0	142.0	179.0	156.0	154.0	186.0	184.0	194.0	135.0	130.0	114.0	124.0	106.0	240.0	113.0	117.0	185.0	172.0	149.0	161.0	144.0	123.0	191.0	127.0	168.0	133.0	118.0	118.0	138.0	164.0	145.0	119.0	110.0	228.0	130.0	179.0	162.0	437.0	356.0	307.0	339.0	279.0	304.0	151.0	165.0	137.0	288.0	254.0	246.0	220.0	304.0	271.0	261.0	266.0	140.0	333.0	102.0	232.0	134.0	285.0	238.0	274.0	163.0	236.0	256.0	255.0	259.0	137.0	242.0	290.0	231.0	249.0	306.0	243.0	228.0	249.0	204.0	205.0	293.0	227.0	165.0	226.0	166.0	180.0	146.0	156.0	177.0
