index	mortality	x	y	20141206 20:30:01.596	20141206 21:30:03.356	20141206 22:30:08.507	20141206 23:30:10.359	20141207 00:30:07.358	20141207 01:30:12.622	20141207 02:30:07.536	20141207 03:30:08.515	20141207 04:30:09.422	20141207 05:30:06.271	20141207 06:30:01.486	20141207 07:30:00.657	20141207 08:30:08.250	20141207 09:30:11.501	20141207 10:30:11.749	20141207 11:30:07.863	20141207 12:30:02.473	20141207 13:30:15.382	20141207 14:30:12.185	20141207 15:30:04.338	20141207 16:29:43.38	20141207 17:29:09.568	20141207 18:28:58.851	20141207 19:29:07.400	20141207 20:29:10.11	20141207 21:29:07.962	20141207 22:29:07.474	20141207 23:29:06.521	20141208 00:29:00.475	20141208 01:29:07.374	20141208 02:29:16.571	20141208 03:29:11.216	20141208 04:29:08.912	20141208 05:29:04.608	20141208 06:28:59.429	20141208 07:29:00.953	20141208 08:29:02.127	20141208 09:29:10.694	20141208 10:29:05.26	20141208 11:29:01.76	20141208 12:29:08.170	20141208 13:29:08.25	20141208 14:29:11.902	20141208 15:29:05.822	20141208 16:29:13.505	20141208 17:29:10.595	20141208 18:29:06.881	20141208 19:29:16.312	20141208 20:29:05.909	20141208 21:29:00.700	20141208 22:29:11.129	20141208 23:29:13.43	20141209 00:29:09.505	20141209 01:29:09.334	20141209 02:29:10.759	20141209 03:29:09.104	20141209 04:29:09.162	20141209 05:29:11.202	20141209 06:29:12.547	20141209 07:29:15.747	20141209 08:29:04.359	20141209 09:29:32.580	20141209 10:30:11.202	20141209 11:30:11.238	20141209 12:30:09.836	20141209 13:30:12.615	20141209 14:30:17.475	20141209 15:30:16.95	20141209 16:30:16.19	20141209 17:30:09.91	20141209 18:30:12.936	20141209 20:07:16.304	20141209 21:07:25.131	20141209 22:07:20.339	20141209 23:07:15.835	20141210 00:07:20.338	20141210 01:07:23.904	20141210 02:07:22.919	20141210 03:07:19.926	20141210 04:07:23.560	20141210 05:07:22.67	20141210 06:07:29.398	20141210 07:07:26.609	20141210 08:07:20.249	20141210 09:07:21.834	20141210 10:07:18.454	20141210 11:07:25.524	20141210 12:07:18.485	20141210 13:07:22.703	20141210 14:07:28.819	20141210 15:07:30.156	20141210 16:07:23.298	20141210 17:07:27.314	20141210 18:07:24.940	20141210 19:07:24.703	20141210 20:07:20.486	20141210 21:07:23.136	20141210 22:07:29.224	20141210 23:07:20.27	20141211 00:07:20.604	20141211 01:07:20.878	20141211 02:07:20.551	20141211 03:07:27.103	20141211 04:07:27.453	20141211 05:07:22.960	20141211 06:07:17.421	20141211 07:07:20.711	20141211 08:07:25.322	20141211 09:07:20.584	20141211 10:07:23.771	20141211 11:07:16.01	20141211 12:07:22.125	20141211 13:07:21.781	20141211 14:07:24.13	20141211 15:07:22.598	20141211 16:07:18.877	20141211 17:07:20.218	20141211 18:07:17.611	20141211 19:07:17.577	20141211 20:07:24.926	20141211 21:07:22.231	20141211 22:07:17.187	20141211 23:07:13.667	20141212 00:07:14.652	20141212 01:07:24.41	20141212 02:07:26.171	20141212 03:07:20.987	20141212 04:07:19.57	20141212 05:07:23.998	20141212 06:07:25.362	20141212 07:07:25.248	20141212 08:07:25.584	20141212 09:07:26.550	20141212 10:07:19.735	20141212 11:07:31.871	20141212 12:22:50.152	20141212 13:22:55.568	20141212 14:22:59.449	20141212 15:22:52.228
137	20141212 12:22:50.152	832.0	200.0	163.0	132.0	189.0	185.0	120.0	132.0	132.0	117.0	131.0	130.0	133.0	199.0	144.0	171.0	122.0	126.0	171.0	173.0	190.0	142.0	124.0	185.0	191.0	153.0	135.0	152.0	174.0	144.0	240.0	153.0	195.0	152.0	190.0	240.0	194.0	234.0	166.0	163.0	214.0	189.0	247.0	155.0	150.0	201.0	147.0	149.0	205.0	143.0	189.0	145.0	140.0	121.0	162.0	179.0	178.0	173.0	132.0	134.0	128.0	146.0	117.0	153.0	134.0	137.0	128.0	176.0	183.0	192.0	192.0	142.0	174.0	158.0	157.0	165.0	162.0	183.0	147.0	171.0	172.0	188.0	192.0	184.0	175.0	168.0	185.0	150.0	119.0	172.0	134.0	212.0	171.0	213.0	168.0	144.0	219.0	187.0	140.0	136.0	133.0	112.0	109.0	175.0	175.0	144.0	169.0	175.0	168.0	206.0	140.0	173.0	174.0	197.0	140.0	131.0	237.0	151.0	188.0	169.0	215.0	181.0	115.0	200.0	214.0	192.0	248.0	163.0	111.0	140.0	204.0	200.0	163.0	164.0	227.0	121.0	102.0	403.0	326.0	187.0	219.0
138	20141207 12:30:02.473	829.0	199.0	134.0	164.0	185.0	115.0	159.0	138.0	157.0	177.0	103.0	122.0	114.0	208.0	186.0	85.0	173.0	208.0	286.0	144.0	158.0	127.0	156.0	199.0	191.0	161.0	149.0	172.0	174.0	179.0	184.0	180.0	195.0	147.0	139.0	178.0	125.0	190.0	127.0	190.0	196.0	189.0	175.0	160.0	150.0	201.0	130.0	240.0	148.0	96.0	177.0	131.0	145.0	192.0	196.0	156.0	178.0	190.0	148.0	121.0	146.0	130.0	95.0	153.0	85.0	143.0	128.0	189.0	142.0	208.0	165.0	121.0	167.0	158.0	196.0	165.0	151.0	133.0	171.0	117.0	167.0	188.0	137.0	147.0	170.0	178.0	141.0	154.0	189.0	172.0	153.0	124.0	188.0	185.0	140.0	169.0	219.0	167.0	140.0	142.0	165.0	115.0	131.0	145.0	132.0	124.0	185.0	158.0	146.0	153.0	133.0	101.0	166.0	153.0	140.0	184.0	237.0	168.0	150.0	117.0	215.0	190.0	165.0	133.0	214.0	192.0	138.0	163.0	126.0	182.0	216.0	201.0	134.0	155.0	152.0	213.0	109.0	366.0	258.0	196.0	219.0
139	20141212 12:22:50.152	831.0	197.0	159.0	191.0	189.0	113.0	176.0	138.0	157.0	181.0	112.0	157.0	108.0	183.0	186.0	154.0	146.0	208.0	171.0	177.0	158.0	169.0	193.0	182.0	191.0	139.0	154.0	152.0	170.0	144.0	168.0	182.0	151.0	152.0	189.0	185.0	194.0	190.0	166.0	222.0	200.0	156.0	189.0	160.0	124.0	201.0	147.0	240.0	150.0	134.0	142.0	109.0	138.0	151.0	163.0	111.0	124.0	190.0	135.0	187.0	179.0	118.0	142.0	153.0	134.0	144.0	129.0	189.0	156.0	189.0	220.0	128.0	167.0	119.0	155.0	165.0	162.0	170.0	171.0	146.0	167.0	188.0	185.0	184.0	134.0	174.0	121.0	172.0	200.0	150.0	186.0	120.0	171.0	193.0	168.0	206.0	120.0	187.0	140.0	147.0	146.0	153.0	123.0	152.0	112.0	167.0	194.0	114.0	135.0	153.0	138.0	146.0	155.0	143.0	170.0	135.0	237.0	123.0	133.0	157.0	150.0	137.0	113.0	164.0	162.0	192.0	169.0	131.0	139.0	151.0	210.0	200.0	194.0	164.0	170.0	178.0	142.0	403.0	396.0	196.0	184.0
140	20141207 12:30:02.473	829.0	197.0	149.0	191.0	128.0	115.0	176.0	138.0	157.0	181.0	112.0	157.0	96.0	208.0	212.0	154.0	173.0	208.0	286.0	177.0	158.0	169.0	156.0	199.0	191.0	139.0	156.0	172.0	163.0	127.0	176.0	182.0	151.0	200.0	189.0	169.0	122.0	190.0	107.0	134.0	200.0	179.0	163.0	160.0	156.0	201.0	130.0	240.0	150.0	134.0	126.0	141.0	145.0	192.0	163.0	181.0	110.0	190.0	135.0	187.0	170.0	130.0	119.0	153.0	141.0	105.0	163.0	189.0	136.0	189.0	220.0	128.0	167.0	119.0	196.0	165.0	151.0	155.0	171.0	186.0	167.0	188.0	140.0	122.0	170.0	178.0	159.0	126.0	200.0	137.0	186.0	138.0	188.0	104.0	140.0	140.0	120.0	167.0	152.0	150.0	144.0	115.0	130.0	145.0	132.0	156.0	185.0	109.0	135.0	154.0	125.0	112.0	155.0	127.0	105.0	184.0	237.0	124.0	131.0	157.0	172.0	165.0	151.0	164.0	162.0	192.0	170.0	103.0	139.0	151.0	202.0	195.0	194.0	160.0	152.0	178.0	123.0	366.0	198.0	233.0	180.0
141	20141211 13:07:21.781	470.0	183.0	176.0	174.0	194.0	175.0	174.0	139.0	133.0	207.0	115.0	125.0	111.0	118.0	94.0	129.0	133.0	162.0	156.0	144.0	175.0	152.0	182.0	211.0	149.0	163.0	150.0	131.0	148.0	165.0	129.0	148.0	129.0	137.0	134.0	158.0	150.0	163.0	149.0	117.0	109.0	112.0	122.0	133.0	123.0	136.0	108.0	112.0	149.0	99.0	145.0	252.0	106.0	136.0	172.0	131.0	134.0	119.0	165.0	148.0	131.0	140.0	136.0	131.0	135.0	148.0	138.0	133.0	189.0	108.0	139.0	192.0	130.0	113.0	160.0	146.0	146.0	121.0	114.0	150.0	104.0	150.0	135.0	160.0	175.0	179.0	109.0	129.0	142.0	148.0	155.0	95.0	169.0	188.0	151.0	205.0	235.0	246.0	186.0	179.0	212.0	171.0	170.0	170.0	161.0	258.0	289.0	266.0	252.0	310.0	325.0	469.0	597.0	664.0	1171.0	1375.0	1292.0	1176.0	1160.0	1105.0	468.0	514.0	930.0	888.0	897.0	758.0	716.0	791.0	705.0	706.0	666.0	675.0	606.0	536.0	567.0	538.0	545.0	162.0	208.0	155.0	141.0
142	20141212 13:22:55.568	1195.0	174.0	142.0	119.0	163.0	162.0	138.0	103.0	165.0	126.0	88.0	187.0	150.0	135.0	135.0	117.0	133.0	204.0	103.0	125.0	157.0	158.0	191.0	201.0	184.0	201.0	198.0	162.0	156.0	162.0	168.0	157.0	157.0	128.0	113.0	145.0	180.0	205.0	157.0	180.0	171.0	172.0	127.0	180.0	133.0	152.0	119.0	144.0	197.0	167.0	146.0	185.0	159.0	240.0	170.0	138.0	114.0	112.0	113.0	111.0	143.0	124.0	108.0	190.0	139.0	148.0	130.0	208.0	124.0	210.0	192.0	108.0	155.0	137.0	153.0	131.0	177.0	112.0	183.0	166.0	171.0	116.0	166.0	128.0	157.0	118.0	173.0	143.0	212.0	151.0	117.0	160.0	177.0	182.0	181.0	142.0	140.0	149.0	162.0	139.0	195.0	148.0	180.0	192.0	120.0	173.0	165.0	156.0	167.0	211.0	102.0	174.0	150.0	238.0	110.0	146.0	132.0	133.0	134.0	193.0	190.0	176.0	117.0	135.0	185.0	155.0	174.0	148.0	148.0	139.0	150.0	204.0	149.0	157.0	140.0	151.0	166.0	278.0	490.0	215.0	263.0
143	20141211 23:07:13.667	797.0	173.0	183.0	186.0	125.0	191.0	174.0	123.0	186.0	141.0	177.0	129.0	148.0	191.0	158.0	179.0	130.0	177.0	192.0	150.0	114.0	141.0	135.0	157.0	210.0	156.0	125.0	149.0	151.0	119.0	106.0	137.0	119.0	142.0	129.0	193.0	136.0	187.0	189.0	106.0	128.0	141.0	115.0	143.0	165.0	173.0	128.0	212.0	146.0	123.0	136.0	121.0	157.0	182.0	168.0	129.0	100.0	115.0	139.0	148.0	146.0	133.0	88.0	106.0	112.0	176.0	204.0	178.0	162.0	164.0	149.0	108.0	137.0	137.0	116.0	82.0	98.0	103.0	141.0	102.0	144.0	115.0	141.0	109.0	152.0	107.0	112.0	103.0	154.0	133.0	147.0	126.0	228.0	146.0	145.0	125.0	123.0	104.0	217.0	197.0	125.0	146.0	172.0	163.0	152.0	201.0	214.0	166.0	115.0	187.0	154.0	135.0	185.0	202.0	142.0	212.0	226.0	194.0	229.0	246.0	155.0	174.0	458.0	731.0	1169.0	1454.0	1346.0	1198.0	1203.0	956.0	975.0	1057.0	943.0	943.0	858.0	901.0	938.0	82.0	157.0	140.0	125.0
144	20141211 23:07:13.667	793.0	172.0	158.0	100.0	139.0	177.0	168.0	117.0	183.0	130.0	190.0	106.0	125.0	124.0	136.0	157.0	117.0	138.0	196.0	80.0	154.0	160.0	202.0	153.0	145.0	138.0	180.0	131.0	131.0	159.0	149.0	161.0	144.0	182.0	163.0	120.0	129.0	146.0	201.0	124.0	125.0	137.0	150.0	190.0	153.0	161.0	97.0	192.0	131.0	155.0	202.0	131.0	182.0	195.0	108.0	104.0	174.0	155.0	131.0	178.0	129.0	131.0	132.0	137.0	139.0	184.0	102.0	107.0	110.0	138.0	145.0	159.0	164.0	152.0	137.0	139.0	156.0	199.0	178.0	137.0	152.0	138.0	180.0	143.0	139.0	149.0	147.0	125.0	211.0	144.0	119.0	148.0	134.0	192.0	193.0	164.0	102.0	142.0	144.0	160.0	122.0	128.0	166.0	174.0	220.0	165.0	155.0	165.0	142.0	288.0	221.0	192.0	174.0	199.0	164.0	177.0	199.0	229.0	260.0	320.0	170.0	223.0	433.0	759.0	1328.0	1627.0	1406.0	1173.0	1199.0	950.0	949.0	934.0	854.0	909.0	720.0	717.0	671.0	165.0	119.0	135.0	218.0
145	20141211 11:07:16.01	459.0	167.0	124.0	145.0	129.0	142.0	136.0	131.0	180.0	126.0	127.0	90.0	143.0	189.0	171.0	127.0	163.0	193.0	177.0	182.0	180.0	148.0	117.0	152.0	178.0	132.0	133.0	150.0	105.0	125.0	125.0	141.0	169.0	198.0	155.0	169.0	116.0	168.0	136.0	133.0	134.0	123.0	151.0	113.0	185.0	179.0	87.0	186.0	97.0	134.0	163.0	142.0	203.0	173.0	155.0	193.0	125.0	187.0	159.0	161.0	110.0	111.0	132.0	153.0	171.0	156.0	194.0	147.0	160.0	167.0	97.0	97.0	135.0	156.0	104.0	153.0	156.0	116.0	159.0	216.0	137.0	151.0	112.0	125.0	123.0	111.0	144.0	188.0	169.0	150.0	143.0	99.0	148.0	147.0	204.0	193.0	182.0	247.0	190.0	173.0	230.0	180.0	212.0	289.0	285.0	262.0	161.0	281.0	408.0	355.0	399.0	718.0	1081.0	1209.0	1464.0	1464.0	1460.0	1228.0	1419.0	1166.0	454.0	644.0	1157.0	879.0	1127.0	1010.0	1042.0	966.0	966.0	868.0	908.0	872.0	933.0	849.0	762.0	734.0	783.0	104.0	159.0	150.0	181.0
146	20141212 12:22:50.152	1192.0	173.0	86.0	119.0	162.0	113.0	138.0	118.0	125.0	189.0	165.0	139.0	153.0	155.0	183.0	230.0	124.0	204.0	186.0	144.0	168.0	182.0	146.0	190.0	114.0	181.0	198.0	190.0	156.0	115.0	168.0	143.0	129.0	184.0	154.0	119.0	154.0	205.0	184.0	144.0	167.0	159.0	149.0	200.0	126.0	112.0	137.0	159.0	88.0	134.0	128.0	170.0	159.0	240.0	211.0	147.0	111.0	173.0	197.0	107.0	115.0	110.0	140.0	190.0	155.0	150.0	167.0	190.0	147.0	143.0	192.0	81.0	155.0	176.0	186.0	177.0	142.0	156.0	183.0	180.0	150.0	118.0	152.0	151.0	150.0	161.0	173.0	143.0	160.0	143.0	151.0	160.0	177.0	141.0	168.0	132.0	172.0	113.0	145.0	158.0	155.0	169.0	156.0	154.0	176.0	170.0	165.0	178.0	159.0	205.0	154.0	156.0	164.0	116.0	149.0	123.0	161.0	104.0	124.0	136.0	216.0	154.0	121.0	162.0	160.0	161.0	167.0	134.0	112.0	138.0	220.0	197.0	202.0	165.0	152.0	116.0	149.0	305.0	402.0	293.0	254.0
147	20141212 12:22:50.152	1196.0	171.0	126.0	137.0	163.0	132.0	197.0	131.0	121.0	131.0	140.0	116.0	183.0	194.0	168.0	132.0	154.0	189.0	193.0	145.0	124.0	122.0	159.0	201.0	172.0	212.0	143.0	141.0	217.0	185.0	164.0	144.0	145.0	194.0	153.0	145.0	159.0	222.0	180.0	142.0	166.0	135.0	172.0	147.0	128.0	184.0	163.0	172.0	124.0	131.0	144.0	161.0	157.0	141.0	147.0	104.0	127.0	228.0	135.0	185.0	138.0	145.0	108.0	184.0	160.0	208.0	170.0	158.0	176.0	138.0	153.0	131.0	127.0	191.0	142.0	123.0	188.0	202.0	161.0	166.0	189.0	187.0	146.0	137.0	172.0	128.0	147.0	121.0	146.0	115.0	192.0	148.0	136.0	143.0	144.0	145.0	152.0	148.0	162.0	119.0	165.0	148.0	157.0	150.0	130.0	155.0	117.0	156.0	108.0	139.0	120.0	128.0	162.0	156.0	154.0	145.0	93.0	110.0	145.0	169.0	161.0	174.0	121.0	148.0	160.0	168.0	175.0	157.0	120.0	164.0	189.0	189.0	151.0	163.0	117.0	151.0	176.0	296.0	490.0	208.0	200.0
148	20141212 12:22:50.152	1193.0	171.0	134.0	110.0	163.0	126.0	187.0	123.0	125.0	126.0	140.0	108.0	183.0	164.0	168.0	120.0	124.0	131.0	193.0	144.0	134.0	157.0	136.0	129.0	155.0	212.0	124.0	190.0	217.0	128.0	164.0	143.0	146.0	184.0	123.0	119.0	165.0	164.0	178.0	144.0	167.0	195.0	172.0	164.0	128.0	142.0	163.0	172.0	140.0	134.0	126.0	203.0	142.0	240.0	156.0	122.0	128.0	228.0	141.0	153.0	115.0	162.0	123.0	138.0	160.0	208.0	161.0	129.0	131.0	120.0	192.0	107.0	91.0	191.0	186.0	177.0	151.0	202.0	183.0	166.0	189.0	117.0	161.0	130.0	139.0	133.0	131.0	149.0	160.0	129.0	151.0	160.0	170.0	133.0	141.0	142.0	172.0	165.0	187.0	158.0	155.0	169.0	146.0	154.0	154.0	170.0	202.0	156.0	126.0	259.0	130.0	148.0	125.0	116.0	149.0	123.0	150.0	166.0	125.0	126.0	150.0	154.0	101.0	180.0	185.0	141.0	216.0	179.0	122.0	164.0	203.0	197.0	244.0	163.0	140.0	139.0	183.0	305.0	490.0	326.0	246.0
149	20141211 23:07:13.667	797.0	168.0	198.0	122.0	128.0	176.0	138.0	147.0	145.0	92.0	130.0	143.0	159.0	166.0	140.0	126.0	171.0	161.0	129.0	123.0	151.0	186.0	136.0	159.0	171.0	155.0	147.0	137.0	112.0	151.0	161.0	130.0	148.0	128.0	125.0	140.0	112.0	195.0	163.0	179.0	197.0	141.0	168.0	178.0	146.0	169.0	141.0	143.0	133.0	139.0	93.0	125.0	150.0	150.0	168.0	130.0	140.0	144.0	156.0	132.0	128.0	205.0	188.0	126.0	130.0	150.0	106.0	141.0	112.0	164.0	131.0	110.0	138.0	118.0	129.0	150.0	114.0	124.0	168.0	168.0	144.0	169.0	220.0	104.0	168.0	95.0	124.0	142.0	208.0	145.0	131.0	152.0	163.0	187.0	159.0	128.0	189.0	180.0	114.0	109.0	183.0	111.0	116.0	156.0	158.0	169.0	121.0	169.0	165.0	145.0	176.0	192.0	164.0	183.0	157.0	206.0	173.0	168.0	236.0	164.0	209.0	156.0	363.0	531.0	1065.0	1494.0	1261.0	1319.0	1206.0	957.0	880.0	1037.0	734.0	840.0	817.0	760.0	817.0	109.0	228.0	181.0	123.0
150	20141211 23:07:13.667	793.0	167.0	178.0	195.0	122.0	130.0	140.0	141.0	137.0	153.0	100.0	134.0	175.0	124.0	162.0	142.0	157.0	150.0	163.0	142.0	179.0	165.0	154.0	127.0	202.0	160.0	138.0	139.0	178.0	157.0	178.0	115.0	141.0	122.0	165.0	114.0	133.0	122.0	245.0	176.0	119.0	232.0	204.0	179.0	117.0	137.0	125.0	140.0	169.0	129.0	142.0	188.0	156.0	139.0	121.0	122.0	125.0	140.0	138.0	126.0	158.0	99.0	157.0	207.0	141.0	168.0	165.0	146.0	132.0	118.0	179.0	151.0	147.0	171.0	112.0	119.0	148.0	101.0	126.0	139.0	172.0	143.0	110.0	118.0	127.0	103.0	167.0	91.0	144.0	90.0	150.0	213.0	176.0	120.0	138.0	119.0	159.0	142.0	162.0	149.0	129.0	123.0	110.0	181.0	191.0	179.0	159.0	139.0	157.0	253.0	153.0	129.0	179.0	141.0	98.0	179.0	189.0	157.0	185.0	180.0	185.0	154.0	304.0	523.0	892.0	1220.0	1124.0	1077.0	983.0	808.0	671.0	794.0	662.0	572.0	601.0	531.0	499.0	152.0	133.0	117.0	227.0
151	20141210 19:07:24.703	925.0	164.0	181.0	114.0	142.0	151.0	109.0	178.0	198.0	122.0	87.0	141.0	166.0	151.0	129.0	178.0	179.0	129.0	178.0	171.0	185.0	149.0	138.0	167.0	131.0	140.0	134.0	205.0	170.0	192.0	153.0	181.0	146.0	164.0	163.0	232.0	167.0	166.0	158.0	191.0	155.0	192.0	161.0	178.0	146.0	145.0	120.0	166.0	233.0	118.0	84.0	202.0	163.0	138.0	152.0	137.0	210.0	179.0	157.0	125.0	154.0	174.0	135.0	212.0	219.0	165.0	157.0	151.0	146.0	205.0	163.0	113.0	141.0	144.0	188.0	128.0	140.0	136.0	212.0	184.0	108.0	251.0	243.0	242.0	203.0	188.0	205.0	233.0	263.0	254.0	229.0	339.0	425.0	465.0	607.0	1037.0	1620.0	2285.0	2385.0	1907.0	1987.0	1815.0	1768.0	1180.0	1095.0	1438.0	1447.0	1551.0	1300.0	1181.0	1266.0	1135.0	1037.0	1340.0	988.0	893.0	1117.0	826.0	928.0	930.0	428.0	386.0	869.0	864.0	871.0	737.0	764.0	603.0	746.0	715.0	759.0	718.0	604.0	650.0	676.0	550.0	494.0	555.0	322.0	230.0	239.0
152	20141210 19:07:24.703	921.0	164.0	134.0	110.0	167.0	171.0	146.0	123.0	143.0	147.0	175.0	123.0	151.0	182.0	167.0	150.0	127.0	131.0	267.0	164.0	221.0	166.0	188.0	216.0	183.0	190.0	175.0	126.0	144.0	161.0	247.0	155.0	150.0	179.0	154.0	192.0	208.0	142.0	236.0	124.0	169.0	174.0	167.0	163.0	121.0	143.0	146.0	243.0	146.0	158.0	174.0	158.0	176.0	222.0	165.0	165.0	181.0	141.0	155.0	164.0	129.0	170.0	112.0	145.0	200.0	211.0	164.0	154.0	145.0	181.0	205.0	97.0	165.0	101.0	170.0	183.0	166.0	134.0	179.0	170.0	172.0	175.0	214.0	203.0	166.0	143.0	187.0	193.0	259.0	230.0	183.0	293.0	360.0	313.0	515.0	837.0	1540.0	2037.0	1801.0	1610.0	1769.0	1568.0	1487.0	1034.0	985.0	1340.0	1533.0	1302.0	1022.0	1280.0	1214.0	1002.0	971.0	1132.0	969.0	736.0	1093.0	890.0	928.0	935.0	454.0	345.0	785.0	695.0	895.0	696.0	791.0	466.0	726.0	707.0	674.0	593.0	714.0	564.0	610.0	534.0	406.0	452.0	339.0	267.0	222.0
153	20141210 19:07:24.703	925.0	160.0	120.0	188.0	153.0	149.0	131.0	133.0	126.0	111.0	119.0	127.0	114.0	144.0	121.0	168.0	161.0	187.0	199.0	209.0	156.0	195.0	165.0	190.0	139.0	140.0	149.0	196.0	128.0	158.0	213.0	164.0	151.0	192.0	113.0	153.0	186.0	167.0	196.0	169.0	150.0	160.0	163.0	156.0	150.0	156.0	141.0	184.0	161.0	121.0	139.0	166.0	158.0	150.0	182.0	152.0	125.0	162.0	193.0	182.0	146.0	115.0	172.0	196.0	124.0	214.0	152.0	135.0	175.0	141.0	136.0	136.0	142.0	109.0	138.0	163.0	195.0	157.0	197.0	166.0	185.0	202.0	273.0	202.0	193.0	220.0	163.0	211.0	270.0	230.0	225.0	261.0	384.0	422.0	624.0	868.0	1281.0	1734.0	1644.0	1295.0	1308.0	1246.0	1145.0	957.0	762.0	991.0	785.0	746.0	704.0	735.0	744.0	622.0	584.0	699.0	709.0	510.0	607.0	564.0	610.0	574.0	350.0	303.0	601.0	577.0	697.0	637.0	586.0	387.0	623.0	558.0	466.0	521.0	492.0	610.0	481.0	482.0	461.0	436.0	299.0	320.0	316.0
154	20141210 19:07:24.703	921.0	160.0	163.0	201.0	142.0	144.0	157.0	165.0	104.0	105.0	127.0	102.0	138.0	155.0	138.0	112.0	191.0	164.0	184.0	186.0	184.0	224.0	146.0	144.0	141.0	177.0	139.0	171.0	141.0	119.0	167.0	196.0	99.0	188.0	146.0	183.0	196.0	183.0	197.0	185.0	163.0	190.0	189.0	172.0	127.0	147.0	169.0	167.0	147.0	139.0	220.0	173.0	187.0	155.0	147.0	133.0	164.0	137.0	111.0	253.0	124.0	126.0	146.0	114.0	144.0	144.0	143.0	150.0	216.0	208.0	136.0	134.0	108.0	254.0	154.0	170.0	187.0	117.0	144.0	152.0	120.0	178.0	277.0	233.0	198.0	198.0	125.0	173.0	242.0	206.0	221.0	224.0	327.0	355.0	456.0	706.0	1087.0	1491.0	1408.0	1068.0	1129.0	1079.0	1099.0	690.0	671.0	937.0	901.0	636.0	477.0	660.0	663.0	553.0	556.0	607.0	593.0	296.0	492.0	512.0	569.0	450.0	356.0	352.0	593.0	621.0	670.0	566.0	409.0	413.0	536.0	484.0	479.0	463.0	404.0	481.0	324.0	425.0	328.0	286.0	305.0	195.0	213.0
155	20141210 19:07:24.703	934.0	156.0	119.0	171.0	160.0	136.0	176.0	117.0	151.0	152.0	84.0	127.0	103.0	175.0	154.0	149.0	180.0	123.0	197.0	110.0	136.0	134.0	113.0	167.0	198.0	133.0	152.0	112.0	200.0	175.0	176.0	138.0	110.0	201.0	122.0	115.0	180.0	203.0	128.0	169.0	141.0	172.0	150.0	129.0	160.0	122.0	154.0	159.0	132.0	116.0	128.0	208.0	169.0	212.0	130.0	159.0	107.0	121.0	147.0	119.0	105.0	141.0	126.0	169.0	158.0	142.0	172.0	125.0	152.0	137.0	126.0	133.0	143.0	169.0	145.0	139.0	122.0	151.0	203.0	134.0	194.0	96.0	149.0	120.0	132.0	160.0	121.0	135.0	208.0	162.0	167.0	121.0	178.0	208.0	172.0	203.0	275.0	414.0	330.0	341.0	325.0	304.0	282.0	288.0	235.0	295.0	281.0	219.0	298.0	235.0	216.0	269.0	243.0	228.0	182.0	268.0	239.0	209.0	188.0	187.0	180.0	175.0	189.0	231.0	182.0	239.0	221.0	222.0	180.0	241.0	267.0	238.0	182.0	228.0	235.0	226.0	152.0	180.0	130.0	131.0	168.0
156	20141210 18:07:24.940	931.0	154.0	125.0	155.0	152.0	113.0	133.0	162.0	102.0	160.0	126.0	149.0	139.0	140.0	165.0	124.0	122.0	148.0	174.0	119.0	162.0	134.0	217.0	132.0	201.0	134.0	148.0	143.0	188.0	134.0	176.0	147.0	124.0	172.0	140.0	172.0	157.0	203.0	138.0	185.0	103.0	172.0	159.0	175.0	168.0	121.0	119.0	201.0	116.0	114.0	167.0	173.0	189.0	122.0	167.0	158.0	115.0	188.0	157.0	131.0	102.0	175.0	128.0	117.0	134.0	151.0	173.0	106.0	180.0	182.0	153.0	201.0	143.0	142.0	143.0	207.0	155.0	151.0	129.0	134.0	194.0	171.0	135.0	156.0	139.0	138.0	149.0	190.0	197.0	154.0	139.0	120.0	184.0	208.0	195.0	270.0	269.0	376.0	362.0	329.0	287.0	277.0	264.0	310.0	257.0	295.0	263.0	253.0	226.0	267.0	230.0	182.0	254.0	193.0	157.0	236.0	229.0	240.0	237.0	223.0	189.0	221.0	268.0	231.0	193.0	245.0	210.0	173.0	245.0	209.0	256.0	180.0	187.0	180.0	200.0	182.0	150.0	136.0	203.0	140.0	190.0
157	20141210 19:07:24.703	934.0	153.0	204.0	179.0	105.0	157.0	219.0	133.0	125.0	152.0	135.0	140.0	106.0	175.0	90.0	108.0	153.0	147.0	141.0	119.0	154.0	126.0	151.0	169.0	198.0	148.0	152.0	199.0	140.0	121.0	128.0	205.0	118.0	201.0	106.0	125.0	180.0	203.0	163.0	123.0	106.0	145.0	165.0	117.0	171.0	141.0	146.0	161.0	133.0	169.0	167.0	109.0	140.0	122.0	130.0	116.0	162.0	139.0	198.0	120.0	99.0	175.0	131.0	158.0	149.0	130.0	176.0	160.0	107.0	182.0	171.0	199.0	173.0	129.0	103.0	147.0	141.0	163.0	162.0	134.0	194.0	136.0	112.0	141.0	132.0	130.0	113.0	145.0	223.0	161.0	139.0	133.0	151.0	197.0	195.0	219.0	253.0	367.0	282.0	272.0	276.0	243.0	251.0	222.0	257.0	228.0	195.0	184.0	205.0	187.0	192.0	207.0	188.0	154.0	174.0	236.0	148.0	152.0	216.0	170.0	125.0	137.0	176.0	231.0	175.0	206.0	221.0	179.0	221.0	143.0	195.0	245.0	181.0	165.0	153.0	208.0	152.0	162.0	269.0	200.0	280.0
