index	mortality	x	y	20141206 20:06:41.693	20141206 21:06:45.287	20141206 22:06:49.95	20141206 23:06:50.357	20141207 00:06:47.407	20141207 01:06:50.598	20141207 02:06:50.644	20141207 03:06:48.778	20141207 04:06:48.162	20141207 05:06:46.141	20141207 06:06:45.35	20141207 07:06:46.410	20141207 08:06:45.646	20141207 09:06:51.447	20141207 10:06:48.641	20141207 11:06:46.181	20141207 12:06:46.18	20141207 13:06:48.589	20141207 14:06:50.574	20141207 15:06:49.752	20141207 16:06:45.35	20141207 17:06:17.266	20141207 18:06:11.155	20141207 19:06:14.770	20141207 20:06:14.304	20141207 21:06:13.865	20141207 22:06:10.766	20141207 23:06:17.148	20141208 00:06:12.569	20141208 01:06:12.819	20141208 02:06:21.884	20141208 03:06:17.570	20141208 04:06:12.11	20141208 05:06:12.766	20141208 06:06:10.465	20141208 07:06:11.81	20141208 08:06:11.280	20141208 10:06:18.212	20141208 12:06:17.248	20141208 13:06:16.777	20141208 14:06:20.45	20141208 18:06:16.52	20141208 20:06:12.737	20141208 23:06:19.667	20141209 00:06:15.967	20141209 04:06:17.205	20141209 05:06:18.222	20141209 06:06:19.546	20141209 07:06:18.613	20141209 08:06:10.286	20141209 09:06:16.286	20141209 10:06:50.517	20141209 11:06:51.720	20141209 12:06:50.441	20141209 13:06:46.733	20141209 14:06:57.954	20141209 15:06:52.694	20141209 16:06:54.82	20141209 18:06:50.587	20141209 19:06:54.07	20141209 19:43:53.488	20141209 20:43:59.446	20141209 21:43:52.936	20141209 22:44:01.875	20141209 23:43:57.842	20141210 00:43:58.766	20141210 01:44:00.754	20141210 02:43:57.264	20141210 03:44:01.308	20141210 04:43:58.788	20141210 05:44:02.996	20141210 06:44:05.132	20141210 07:43:57.884	20141210 08:44:03.383	20141210 09:44:00.456	20141210 10:44:04.930	20141210 11:43:57.789	20141210 12:44:00.543	20141210 13:44:04.680	20141210 14:44:06.650	20141210 15:44:01.840	20141210 16:44:04.377	20141210 17:43:59.77	20141210 18:44:05.857	20141210 19:44:00.735	20141210 20:43:57.869	20141210 21:44:07.662	20141210 22:44:01.890	20141210 23:44:01.963	20141211 00:43:58.596	20141211 01:44:02.791	20141211 02:44:08.221	20141211 03:44:03.913	20141211 04:44:03.960	20141211 05:44:01.902	20141211 06:43:56.376	20141211 07:44:04.138	20141211 08:44:03.148	20141211 09:44:01.870	20141211 10:43:55.950	20141211 11:44:00.726	20141211 12:44:01.26	20141211 13:44:01.519	20141211 14:44:00.637	20141211 15:44:00.725	20141211 16:44:00.572	20141211 17:44:02.531	20141211 18:43:54.18	20141211 19:44:04.255	20141211 20:43:59.285	20141211 21:44:00.708	20141211 22:43:57.283	20141211 23:43:59.365	20141212 00:44:02.288	20141212 01:44:03.77	20141212 02:44:02.38	20141212 03:44:03.212	20141212 04:44:01.839	20141212 05:44:02.801	20141212 06:44:00.710	20141212 07:44:05.34	20141212 08:44:06.97	20141212 09:43:58.377	20141212 10:44:06.743	20141212 11:59:27.118	20141212 12:59:36.511	20141212 13:59:39.455	20141212 14:59:37.47
268	20141211 01:44:02.791	113.0	563.0	109.0	165.0	193.0	201.0	167.0	146.0	179.0	198.0	131.0	133.0	198.0	160.0	153.0	163.0	253.0	243.0	216.0	335.0	186.0	256.0	175.0	213.0	192.0	265.0	278.0	256.0	257.0	224.0	255.0	243.0	251.0	263.0	252.0	209.0	229.0	264.0	272.0	173.0	191.0	191.0	242.0	175.0	206.0	202.0	214.0	185.0	209.0	194.0	208.0	168.0	221.0	211.0	218.0	184.0	225.0	212.0	173.0	144.0	166.0	219.0	206.0	214.0	205.0	181.0	163.0	264.0	219.0	247.0	244.0	286.0	216.0	264.0	248.0	292.0	257.0	273.0	252.0	370.0	298.0	347.0	508.0	447.0	440.0	385.0	498.0	463.0	571.0	542.0	581.0	521.0	876.0	960.0	990.0	1383.0	1147.0	1296.0	1289.0	1156.0	1160.0	1224.0	944.0	907.0	990.0	798.0	735.0	752.0	836.0	767.0	732.0	644.0	791.0	788.0	732.0	648.0	690.0	721.0	791.0	733.0	601.0	786.0	627.0	679.0	736.0	770.0	711.0	642.0	203.0	230.0
269	20141211 01:44:02.791	111.0	563.0	132.0	189.0	213.0	201.0	174.0	129.0	179.0	198.0	174.0	172.0	198.0	148.0	133.0	211.0	270.0	216.0	209.0	157.0	189.0	224.0	223.0	213.0	192.0	265.0	278.0	256.0	214.0	224.0	255.0	239.0	251.0	263.0	252.0	289.0	229.0	212.0	272.0	222.0	219.0	172.0	217.0	143.0	206.0	212.0	214.0	158.0	173.0	194.0	208.0	194.0	194.0	225.0	221.0	184.0	225.0	184.0	169.0	144.0	202.0	219.0	242.0	160.0	178.0	181.0	163.0	211.0	219.0	271.0	244.0	286.0	251.0	264.0	262.0	292.0	257.0	273.0	254.0	370.0	298.0	284.0	508.0	426.0	440.0	362.0	442.0	463.0	571.0	542.0	581.0	521.0	876.0	960.0	990.0	1383.0	1147.0	1296.0	1289.0	1156.0	1160.0	1224.0	944.0	907.0	990.0	798.0	735.0	752.0	836.0	767.0	732.0	644.0	791.0	788.0	732.0	648.0	690.0	721.0	791.0	733.0	601.0	786.0	627.0	679.0	736.0	770.0	711.0	642.0	203.0	230.0
270	20141211 02:44:08.221	109.0	563.0	132.0	197.0	246.0	191.0	191.0	152.0	107.0	165.0	211.0	172.0	150.0	159.0	176.0	211.0	270.0	216.0	167.0	207.0	189.0	179.0	223.0	192.0	191.0	240.0	199.0	181.0	201.0	192.0	302.0	230.0	183.0	228.0	244.0	289.0	226.0	255.0	226.0	252.0	219.0	172.0	243.0	160.0	190.0	212.0	187.0	177.0	173.0	163.0	184.0	194.0	194.0	225.0	221.0	135.0	207.0	148.0	150.0	141.0	202.0	186.0	242.0	158.0	237.0	173.0	146.0	233.0	184.0	271.0	204.0	153.0	251.0	200.0	262.0	280.0	202.0	184.0	254.0	226.0	247.0	196.0	224.0	229.0	309.0	293.0	283.0	300.0	320.0	387.0	378.0	343.0	480.0	769.0	832.0	867.0	880.0	966.0	938.0	947.0	849.0	751.0	587.0	624.0	572.0	547.0	568.0	524.0	615.0	398.0	604.0	387.0	549.0	509.0	513.0	505.0	377.0	589.0	422.0	376.0	445.0	515.0	548.0	422.0	533.0	571.0	538.0	438.0	210.0	209.0
271	20141210 11:43:57.789	1386.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	704.0	641.0	702.0	690.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	389.0	429.0	456.0	420.0	511.0	511.0	152.0	160.0
272	20141210 10:44:04.930	1384.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	704.0	641.0	702.0	690.0	535.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	297.0	278.0	408.0	389.0	429.0	417.0	381.0	484.0	499.0	209.0	160.0
273	20141210 12:44:00.543	1388.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	845.0	818.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	621.0	582.0	649.0	603.0	592.0	305.0	193.0
274	20141210 11:43:57.789	1386.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	758.0	845.0	936.0	883.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	402.0	621.0	612.0	649.0	603.0	609.0	202.0	160.0
275	20141210 10:44:04.930	1384.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	758.0	741.0	936.0	883.0	826.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	278.0	368.0	511.0	402.0	536.0	612.0	414.0	484.0	609.0	209.0	160.0
276	20141210 10:44:04.930	1382.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	553.0	430.0	564.0	465.0	425.0	492.0	303.0	317.0	324.0	193.0	268.0	202.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	305.0	188.0	98.0	252.0	287.0	443.0	326.0	278.0	368.0	351.0	333.0	345.0	388.0	278.0	301.0	409.0	164.0	178.0
277	20141210 12:44:00.543	1388.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	845.0	818.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	582.0	478.0	590.0	592.0	305.0	208.0
278	20141210 11:43:57.789	1386.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671.0	845.0	936.0	881.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	519.0	554.0	612.0	478.0	590.0	609.0	260.0	239.0
279	20141210 10:44:04.930	1384.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	671.0	655.0	936.0	788.0	826.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	278.0	433.0	443.0	519.0	415.0	612.0	426.0	352.0	609.0	213.0	239.0
280	20141210 10:44:04.930	1382.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	530.0	419.0	564.0	410.0	454.0	492.0	303.0	265.0	324.0	199.0	227.0	240.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	305.0	188.0	43.0	159.0	278.0	443.0	326.0	278.0	433.0	388.0	333.0	341.0	312.0	426.0	348.0	390.0	212.0	178.0
281	20141210 12:44:00.543	113.0	527.0	154.0	184.0	247.0	181.0	192.0	163.0	135.0	172.0	164.0	186.0	229.0	181.0	187.0	191.0	226.0	194.0	236.0	308.0	306.0	188.0	238.0	240.0	313.0	291.0	282.0	316.0	229.0	205.0	183.0	189.0	228.0	221.0	251.0	253.0	246.0	284.0	223.0	154.0	278.0	151.0	204.0	159.0	181.0	174.0	245.0	144.0	133.0	210.0	240.0	159.0	159.0	223.0	235.0	157.0	237.0	233.0	233.0	179.0	239.0	277.0	191.0	215.0	221.0	331.0	310.0	201.0	331.0	313.0	353.0	298.0	329.0	313.0	400.0	467.0	513.0	528.0	726.0	1108.0	1344.0	1473.0	1510.0	1310.0	1117.0	1021.0	1116.0	1019.0	1024.0	1104.0	898.0	771.0	945.0	1011.0	772.0	895.0	802.0	858.0	924.0	818.0	821.0	955.0	575.0	804.0	774.0	755.0	552.0	677.0	837.0	783.0	615.0	679.0	691.0	628.0	458.0	630.0	670.0	564.0	614.0	569.0	545.0	712.0	551.0	546.0	604.0	519.0	544.0	524.0	223.0	170.0
282	20141210 12:44:00.543	111.0	527.0	174.0	211.0	248.0	181.0	192.0	158.0	174.0	172.0	223.0	186.0	176.0	171.0	216.0	125.0	196.0	193.0	156.0	308.0	306.0	238.0	218.0	240.0	313.0	291.0	272.0	316.0	204.0	205.0	246.0	207.0	233.0	199.0	242.0	208.0	286.0	227.0	223.0	193.0	228.0	137.0	204.0	187.0	181.0	223.0	162.0	144.0	186.0	195.0	234.0	159.0	159.0	176.0	235.0	176.0	237.0	233.0	223.0	238.0	242.0	277.0	173.0	215.0	221.0	331.0	310.0	227.0	331.0	313.0	353.0	298.0	329.0	317.0	400.0	467.0	547.0	528.0	726.0	1108.0	1344.0	1473.0	1510.0	1310.0	1166.0	1142.0	1116.0	1019.0	1024.0	1104.0	898.0	771.0	945.0	1011.0	772.0	895.0	802.0	865.0	924.0	818.0	821.0	955.0	621.0	804.0	774.0	755.0	583.0	677.0	837.0	783.0	615.0	679.0	691.0	628.0	603.0	630.0	670.0	564.0	614.0	569.0	545.0	712.0	551.0	655.0	604.0	690.0	544.0	524.0	223.0	211.0
283	20141210 12:44:00.543	109.0	527.0	174.0	211.0	248.0	187.0	156.0	206.0	174.0	125.0	223.0	114.0	162.0	171.0	216.0	125.0	185.0	180.0	140.0	201.0	221.0	238.0	208.0	221.0	241.0	264.0	249.0	254.0	188.0	155.0	246.0	207.0	236.0	179.0	189.0	245.0	286.0	197.0	215.0	193.0	228.0	137.0	175.0	187.0	174.0	223.0	162.0	169.0	186.0	195.0	223.0	140.0	176.0	187.0	155.0	180.0	211.0	154.0	223.0	238.0	242.0	201.0	203.0	125.0	181.0	216.0	275.0	227.0	264.0	233.0	211.0	193.0	283.0	317.0	358.0	347.0	547.0	457.0	671.0	854.0	1228.0	1436.0	1215.0	1131.0	1166.0	1142.0	840.0	907.0	920.0	848.0	866.0	671.0	812.0	947.0	674.0	673.0	587.0	865.0	882.0	725.0	736.0	646.0	621.0	799.0	682.0	606.0	583.0	608.0	560.0	589.0	479.0	456.0	478.0	555.0	603.0	580.0	502.0	545.0	520.0	531.0	354.0	381.0	508.0	655.0	443.0	690.0	529.0	361.0	211.0	211.0
284	20141210 12:44:00.543	113.0	524.0	123.0	195.0	168.0	142.0	196.0	172.0	157.0	172.0	174.0	177.0	167.0	181.0	156.0	132.0	226.0	248.0	236.0	280.0	332.0	271.0	255.0	287.0	332.0	291.0	321.0	367.0	219.0	294.0	271.0	248.0	258.0	188.0	298.0	253.0	318.0	241.0	223.0	224.0	166.0	206.0	232.0	166.0	177.0	209.0	245.0	205.0	212.0	172.0	235.0	166.0	159.0	254.0	247.0	252.0	221.0	221.0	265.0	196.0	274.0	306.0	243.0	267.0	337.0	331.0	254.0	270.0	388.0	350.0	462.0	298.0	391.0	357.0	400.0	487.0	615.0	613.0	930.0	1225.0	1644.0	1935.0	1630.0	1494.0	1468.0	1331.0	1271.0	1092.0	1123.0	1121.0	898.0	1025.0	1000.0	1045.0	788.0	896.0	1024.0	992.0	924.0	887.0	821.0	955.0	984.0	964.0	774.0	755.0	683.0	677.0	837.0	783.0	715.0	698.0	846.0	697.0	730.0	672.0	673.0	693.0	802.0	631.0	642.0	712.0	730.0	558.0	659.0	738.0	675.0	647.0	200.0	174.0
285	20141210 12:44:00.543	111.0	524.0	174.0	211.0	168.0	163.0	196.0	172.0	112.0	177.0	174.0	182.0	162.0	155.0	216.0	132.0	205.0	183.0	222.0	280.0	308.0	271.0	255.0	248.0	332.0	291.0	334.0	367.0	261.0	251.0	271.0	248.0	258.0	229.0	298.0	233.0	296.0	239.0	223.0	224.0	228.0	198.0	186.0	254.0	221.0	223.0	162.0	201.0	212.0	195.0	223.0	210.0	159.0	174.0	247.0	223.0	221.0	147.0	265.0	164.0	329.0	306.0	286.0	267.0	337.0	331.0	331.0	305.0	388.0	350.0	462.0	298.0	391.0	442.0	419.0	511.0	615.0	613.0	930.0	1225.0	1644.0	1935.0	1630.0	1494.0	1468.0	1331.0	1271.0	1092.0	1123.0	1121.0	898.0	1025.0	1000.0	1079.0	798.0	896.0	1024.0	992.0	924.0	887.0	821.0	955.0	984.0	964.0	774.0	755.0	683.0	694.0	837.0	783.0	715.0	698.0	846.0	697.0	730.0	672.0	673.0	693.0	802.0	631.0	642.0	712.0	730.0	655.0	659.0	738.0	675.0	647.0	200.0	211.0
286	20141210 12:44:00.543	109.0	524.0	174.0	211.0	128.0	163.0	191.0	158.0	113.0	177.0	141.0	182.0	169.0	191.0	216.0	185.0	205.0	156.0	222.0	262.0	284.0	238.0	193.0	248.0	308.0	264.0	334.0	233.0	261.0	216.0	253.0	222.0	258.0	229.0	237.0	245.0	279.0	198.0	231.0	202.0	228.0	156.0	152.0	254.0	221.0	223.0	162.0	197.0	184.0	195.0	223.0	210.0	154.0	187.0	238.0	180.0	215.0	166.0	187.0	186.0	329.0	232.0	286.0	225.0	269.0	296.0	331.0	305.0	264.0	294.0	216.0	288.0	345.0	442.0	419.0	511.0	547.0	510.0	671.0	1196.0	1439.0	1589.0	1332.0	1195.0	1166.0	1269.0	994.0	971.0	920.0	981.0	866.0	895.0	870.0	1079.0	798.0	867.0	716.0	865.0	884.0	848.0	743.0	730.0	644.0	799.0	682.0	606.0	597.0	694.0	644.0	589.0	637.0	537.0	616.0	579.0	603.0	580.0	510.0	545.0	520.0	531.0	551.0	614.0	632.0	655.0	568.0	690.0	529.0	433.0	202.0	221.0
287	20141210 06:44:05.132	1103.0	518.0	207.0	127.0	196.0	170.0	167.0	142.0	152.0	182.0	149.0	174.0	165.0	191.0	179.0	171.0	136.0	160.0	126.0	131.0	140.0	177.0	164.0	126.0	157.0	158.0	150.0	148.0	164.0	167.0	172.0	161.0	130.0	198.0	187.0	168.0	115.0	137.0	139.0	187.0	235.0	188.0	211.0	162.0	173.0	216.0	150.0	158.0	256.0	144.0	160.0	171.0	127.0	186.0	167.0	249.0	146.0	152.0	144.0	149.0	286.0	277.0	241.0	246.0	268.0	278.0	226.0	231.0	258.0	263.0	302.0	372.0	443.0	962.0	811.0	806.0	838.0	692.0	718.0	621.0	584.0	587.0	707.0	608.0	501.0	600.0	406.0	367.0	398.0	373.0	346.0	349.0	364.0	152.0	114.0	144.0	167.0	229.0	188.0	153.0	157.0	190.0	158.0	116.0	191.0	145.0	164.0	177.0	150.0	178.0	137.0	118.0	224.0	170.0	155.0	113.0	128.0	123.0	224.0	203.0	146.0	167.0	121.0	172.0	139.0	216.0	139.0	153.0	196.0	115.0
288	20141210 06:44:05.132	1101.0	518.0	197.0	111.0	196.0	135.0	176.0	187.0	129.0	193.0	139.0	155.0	155.0	191.0	154.0	171.0	139.0	160.0	129.0	157.0	189.0	177.0	126.0	126.0	157.0	158.0	138.0	171.0	153.0	100.0	164.0	124.0	144.0	198.0	156.0	100.0	152.0	137.0	94.0	187.0	235.0	119.0	211.0	162.0	173.0	122.0	137.0	158.0	256.0	177.0	160.0	213.0	143.0	186.0	162.0	128.0	175.0	126.0	177.0	149.0	286.0	277.0	241.0	246.0	192.0	278.0	210.0	231.0	258.0	250.0	393.0	372.0	443.0	962.0	811.0	806.0	838.0	692.0	718.0	621.0	584.0	587.0	707.0	608.0	501.0	600.0	406.0	367.0	398.0	360.0	346.0	349.0	361.0	135.0	99.0	142.0	143.0	207.0	188.0	153.0	157.0	168.0	159.0	157.0	191.0	161.0	164.0	177.0	94.0	178.0	123.0	171.0	199.0	170.0	155.0	115.0	155.0	123.0	224.0	250.0	167.0	167.0	130.0	172.0	145.0	146.0	132.0	153.0	134.0	165.0
289	20141210 06:44:05.132	1103.0	516.0	207.0	121.0	196.0	170.0	143.0	131.0	139.0	181.0	138.0	174.0	140.0	188.0	182.0	171.0	125.0	160.0	126.0	131.0	139.0	129.0	159.0	139.0	157.0	158.0	150.0	148.0	98.0	167.0	181.0	146.0	130.0	198.0	187.0	168.0	98.0	137.0	132.0	205.0	156.0	119.0	188.0	195.0	130.0	216.0	148.0	158.0	256.0	170.0	152.0	160.0	115.0	162.0	199.0	249.0	146.0	273.0	144.0	149.0	286.0	277.0	210.0	246.0	204.0	278.0	253.0	249.0	258.0	301.0	311.0	409.0	586.0	1037.0	1110.0	1036.0	904.0	783.0	861.0	874.0	719.0	748.0	751.0	676.0	678.0	621.0	586.0	555.0	740.0	573.0	505.0	533.0	477.0	154.0	123.0	144.0	143.0	229.0	188.0	143.0	157.0	168.0	158.0	108.0	183.0	167.0	201.0	154.0	181.0	178.0	158.0	174.0	224.0	170.0	155.0	113.0	182.0	150.0	151.0	159.0	145.0	170.0	119.0	228.0	142.0	216.0	155.0	124.0	196.0	115.0
290	20141210 06:44:05.132	1101.0	515.0	213.0	113.0	146.0	132.0	141.0	225.0	155.0	196.0	150.0	143.0	171.0	153.0	154.0	170.0	131.0	142.0	163.0	174.0	168.0	129.0	159.0	114.0	115.0	221.0	171.0	205.0	169.0	114.0	181.0	128.0	172.0	177.0	156.0	91.0	95.0	132.0	132.0	164.0	175.0	119.0	140.0	187.0	179.0	137.0	174.0	155.0	256.0	170.0	238.0	174.0	148.0	162.0	199.0	171.0	209.0	273.0	144.0	148.0	233.0	167.0	285.0	257.0	204.0	278.0	253.0	248.0	258.0	319.0	449.0	443.0	586.0	1147.0	1132.0	1122.0	984.0	917.0	948.0	879.0	719.0	821.0	751.0	733.0	736.0	621.0	682.0	592.0	740.0	586.0	505.0	532.0	589.0	139.0	190.0	132.0	158.0	197.0	127.0	143.0	157.0	152.0	158.0	150.0	188.0	130.0	256.0	175.0	181.0	178.0	155.0	169.0	199.0	170.0	155.0	128.0	200.0	108.0	132.0	250.0	110.0	170.0	116.0	172.0	112.0	146.0	161.0	172.0	107.0	160.0
