index	mortality	x	y	20141206 20:06:16.748	20141206 21:06:20.100	20141206 22:06:23.935	20141206 23:06:25.445	20141207 00:06:22.94	20141207 01:06:25.606	20141207 02:06:25.689	20141207 03:06:23.763	20141207 04:06:23.255	20141207 05:06:21.87	20141207 06:06:19.965	20141207 07:06:21.186	20141207 08:06:20.479	20141207 09:06:26.245	20141207 10:06:23.537	20141207 11:06:21.224	20141207 12:06:21.20	20141207 13:06:23.606	20141207 14:06:25.537	20141207 15:06:24.513	20141207 16:06:20.384	20141207 17:05:52.901	20141207 18:05:46.731	20141207 19:05:50.165	20141207 20:05:49.741	20141207 21:05:49.192	20141208 10:05:53.709	20141208 11:05:47.970	20141208 12:05:52.395	20141208 13:05:52.443	20141208 14:05:55.321	20141208 18:05:51.382	20141208 19:05:56.740	20141208 20:05:48.391	20141208 22:05:53.197	20141208 23:05:54.993	20141209 00:05:51.484	20141209 04:05:52.330	20141209 05:05:53.607	20141209 06:05:52.721	20141209 07:05:53.934	20141209 08:05:45.602	20141209 09:05:51.744	20141209 10:06:25.275	20141209 11:06:26.630	20141209 12:06:25.265	20141209 13:06:21.651	20141209 14:06:33.38	20141209 15:06:27.689	20141209 16:06:28.816	20141209 18:06:25.548	20141209 19:06:28.888	20141209 19:43:28.479	20141209 20:43:34.312	20141209 21:43:30.848	20141209 22:43:36.723	20141209 23:43:32.680	20141210 00:43:33.605	20141210 01:43:35.558	20141210 02:43:32.152	20141210 03:43:36.224	20141210 04:43:33.693	20141210 05:43:38.140	20141210 06:43:39.944	20141210 07:43:32.782	20141210 08:43:38.286	20141210 09:43:35.346	20141210 10:43:39.943	20141210 11:43:32.826	20141210 12:43:35.490	20141210 13:43:39.500	20141210 14:43:41.569	20141210 15:43:36.917	20141210 16:43:39.94	20141210 17:43:34.16	20141210 18:43:40.772	20141210 19:43:35.720	20141210 20:43:32.870	20141210 21:43:42.715	20141210 22:43:36.898	20141210 23:43:36.968	20141211 00:43:33.704	20141211 01:43:37.815	20141211 02:43:43.341	20141211 03:43:37.127	20141211 04:43:38.852	20141211 05:43:36.985	20141211 06:43:31.343	20141211 07:43:39.48	20141211 08:43:38.92	20141211 09:43:36.793	20141211 10:43:31.01	20141211 11:43:35.644	20141211 12:43:36.212	20141211 13:43:36.501	20141211 14:43:35.616	20141211 15:43:35.797	20141211 16:43:35.483	20141211 17:43:37.674	20141211 18:43:29.03	20141211 19:43:39.345	20141211 20:43:36.958	20141211 21:43:35.861	20141211 22:43:32.371	20141211 23:43:34.394	20141212 00:43:37.275	20141212 01:43:38.115	20141212 02:43:36.985	20141212 03:43:38.328	20141212 04:43:36.784	20141212 05:43:37.904	20141212 06:43:35.686	20141212 07:43:40.02	20141212 08:43:40.970	20141212 09:43:33.475	20141212 10:43:41.722	20141212 11:59:01.941	20141212 12:59:11.644	20141212 13:59:14.401	20141212 14:59:11.797
181	20141211 08:43:38.92	619.0	672.0	187.0	121.0	163.0	147.0	134.0	143.0	225.0	179.0	129.0	114.0	138.0	114.0	229.0	168.0	195.0	146.0	120.0	156.0	133.0	99.0	157.0	143.0	188.0	119.0	111.0	172.0	169.0	188.0	154.0	157.0	171.0	121.0	184.0	189.0	122.0	196.0	163.0	162.0	184.0	132.0	182.0	176.0	130.0	222.0	217.0	233.0	208.0	132.0	196.0	183.0	119.0	170.0	124.0	190.0	144.0	247.0	180.0	181.0	116.0	104.0	150.0	167.0	148.0	146.0	163.0	134.0	112.0	167.0	170.0	153.0	138.0	121.0	176.0	141.0	144.0	148.0	113.0	138.0	179.0	205.0	187.0	154.0	134.0	246.0	234.0	255.0	249.0	255.0	297.0	375.0	284.0	268.0	355.0	313.0	363.0	354.0	409.0	417.0	471.0	480.0	616.0	587.0	589.0	582.0	534.0	566.0	519.0	493.0	461.0	427.0	378.0	461.0	468.0	426.0	368.0	408.0	156.0	134.0	127.0	226.0
182	20141211 16:43:35.483	617.0	672.0	187.0	92.0	163.0	132.0	171.0	143.0	225.0	170.0	99.0	133.0	138.0	158.0	229.0	168.0	201.0	146.0	110.0	119.0	133.0	169.0	135.0	183.0	188.0	119.0	157.0	172.0	156.0	94.0	154.0	164.0	173.0	163.0	184.0	209.0	159.0	196.0	169.0	152.0	162.0	162.0	151.0	176.0	189.0	202.0	173.0	233.0	208.0	140.0	191.0	137.0	160.0	170.0	207.0	190.0	142.0	184.0	130.0	126.0	116.0	194.0	150.0	181.0	144.0	100.0	167.0	134.0	155.0	175.0	114.0	153.0	134.0	126.0	153.0	143.0	143.0	148.0	140.0	146.0	179.0	205.0	189.0	155.0	134.0	246.0	230.0	255.0	201.0	245.0	234.0	212.0	239.0	268.0	236.0	252.0	274.0	302.0	326.0	361.0	331.0	406.0	567.0	411.0	516.0	460.0	397.0	418.0	422.0	398.0	326.0	388.0	304.0	356.0	293.0	313.0	317.0	314.0	116.0	134.0	192.0	207.0
183	20141211 13:43:36.501	815.0	670.0	131.0	170.0	83.0	115.0	140.0	123.0	204.0	154.0	133.0	126.0	166.0	110.0	127.0	124.0	254.0	172.0	162.0	168.0	159.0	166.0	165.0	142.0	113.0	156.0	129.0	144.0	151.0	124.0	177.0	168.0	129.0	195.0	232.0	135.0	147.0	110.0	117.0	166.0	109.0	191.0	167.0	133.0	177.0	135.0	217.0	189.0	123.0	185.0	166.0	131.0	164.0	136.0	140.0	126.0	154.0	141.0	148.0	175.0	157.0	254.0	202.0	189.0	209.0	131.0	145.0	207.0	211.0	155.0	201.0	159.0	182.0	151.0	155.0	170.0	211.0	177.0	188.0	217.0	152.0	217.0	284.0	239.0	272.0	303.0	304.0	326.0	318.0	295.0	237.0	351.0	296.0	352.0	399.0	396.0	659.0	775.0	820.0	767.0	765.0	729.0	707.0	449.0	533.0	595.0	507.0	544.0	549.0	498.0	451.0	564.0	471.0	426.0	505.0	343.0	442.0	418.0	333.0	440.0	178.0	115.0
184	20141211 13:43:36.501	813.0	670.0	153.0	157.0	99.0	118.0	140.0	123.0	118.0	150.0	135.0	126.0	98.0	154.0	144.0	105.0	158.0	165.0	162.0	168.0	159.0	144.0	144.0	108.0	113.0	99.0	109.0	156.0	134.0	124.0	177.0	168.0	121.0	195.0	232.0	179.0	147.0	103.0	117.0	166.0	109.0	170.0	130.0	148.0	186.0	123.0	217.0	189.0	160.0	185.0	129.0	180.0	140.0	136.0	138.0	142.0	221.0	137.0	96.0	160.0	157.0	184.0	202.0	124.0	118.0	137.0	205.0	195.0	211.0	187.0	132.0	120.0	182.0	151.0	188.0	145.0	232.0	153.0	188.0	217.0	152.0	277.0	284.0	290.0	272.0	303.0	277.0	326.0	345.0	295.0	303.0	351.0	323.0	352.0	399.0	396.0	659.0	775.0	840.0	781.0	826.0	745.0	707.0	475.0	553.0	595.0	513.0	544.0	549.0	498.0	498.0	630.0	508.0	426.0	505.0	383.0	470.0	418.0	382.0	441.0	137.0	190.0
185	20141211 13:43:36.501	811.0	670.0	158.0	123.0	145.0	136.0	123.0	190.0	118.0	129.0	161.0	126.0	116.0	156.0	234.0	146.0	152.0	165.0	165.0	150.0	131.0	120.0	145.0	90.0	127.0	170.0	109.0	156.0	191.0	86.0	146.0	115.0	121.0	122.0	216.0	179.0	135.0	103.0	127.0	148.0	115.0	176.0	130.0	157.0	186.0	136.0	182.0	206.0	160.0	143.0	152.0	181.0	136.0	133.0	138.0	142.0	221.0	161.0	163.0	160.0	149.0	183.0	172.0	124.0	211.0	141.0	205.0	195.0	182.0	187.0	167.0	109.0	213.0	149.0	188.0	185.0	232.0	119.0	149.0	175.0	183.0	277.0	220.0	290.0	304.0	237.0	277.0	268.0	345.0	229.0	303.0	277.0	323.0	344.0	391.0	348.0	623.0	701.0	840.0	781.0	826.0	745.0	613.0	475.0	553.0	568.0	513.0	452.0	419.0	460.0	498.0	630.0	508.0	389.0	430.0	383.0	470.0	312.0	382.0	441.0	110.0	208.0
186	20141211 10:43:31.01	629.0	670.0	162.0	154.0	112.0	104.0	138.0	143.0	138.0	156.0	140.0	137.0	110.0	109.0	205.0	131.0	170.0	146.0	163.0	153.0	94.0	167.0	180.0	152.0	97.0	143.0	183.0	133.0	138.0	148.0	104.0	198.0	187.0	163.0	151.0	155.0	133.0	156.0	103.0	166.0	145.0	139.0	123.0	152.0	133.0	160.0	86.0	172.0	155.0	193.0	187.0	136.0	205.0	154.0	167.0	188.0	153.0	145.0	163.0	152.0	142.0	161.0	154.0	147.0	161.0	163.0	161.0	114.0	174.0	127.0	144.0	125.0	155.0	176.0	147.0	143.0	122.0	117.0	85.0	158.0	128.0	115.0	127.0	145.0	118.0	324.0	282.0	337.0	323.0	335.0	292.0	371.0	427.0	440.0	441.0	441.0	455.0	499.0	447.0	635.0	628.0	585.0	759.0	593.0	771.0	784.0	753.0	678.0	722.0	620.0	634.0	627.0	592.0	494.0	531.0	491.0	453.0	485.0	146.0	167.0	140.0	136.0
187	20141211 10:43:31.01	627.0	670.0	159.0	96.0	111.0	110.0	123.0	112.0	172.0	156.0	145.0	118.0	131.0	109.0	112.0	172.0	170.0	124.0	135.0	153.0	94.0	167.0	80.0	152.0	104.0	145.0	149.0	132.0	171.0	119.0	172.0	198.0	187.0	163.0	156.0	155.0	151.0	150.0	116.0	166.0	126.0	139.0	134.0	159.0	133.0	160.0	137.0	181.0	115.0	124.0	187.0	136.0	180.0	154.0	167.0	188.0	153.0	217.0	169.0	177.0	111.0	120.0	95.0	139.0	141.0	128.0	161.0	139.0	174.0	92.0	96.0	125.0	155.0	200.0	147.0	132.0	174.0	117.0	94.0	158.0	129.0	147.0	139.0	154.0	109.0	374.0	314.0	430.0	429.0	403.0	292.0	449.0	485.0	589.0	555.0	516.0	629.0	615.0	714.0	706.0	701.0	748.0	878.0	668.0	797.0	934.0	926.0	838.0	847.0	664.0	798.0	805.0	785.0	684.0	692.0	494.0	590.0	572.0	146.0	167.0	143.0	109.0
188	20141211 10:43:31.01	625.0	670.0	125.0	123.0	111.0	161.0	132.0	121.0	194.0	118.0	145.0	152.0	131.0	112.0	112.0	172.0	167.0	124.0	126.0	141.0	94.0	179.0	219.0	140.0	109.0	145.0	100.0	132.0	188.0	197.0	172.0	175.0	158.0	151.0	156.0	153.0	151.0	205.0	123.0	204.0	126.0	161.0	134.0	159.0	194.0	157.0	137.0	181.0	115.0	158.0	162.0	80.0	107.0	153.0	109.0	140.0	112.0	217.0	169.0	177.0	122.0	120.0	86.0	139.0	160.0	128.0	186.0	140.0	144.0	100.0	205.0	163.0	122.0	200.0	109.0	146.0	174.0	126.0	149.0	92.0	129.0	159.0	139.0	154.0	87.0	374.0	317.0	430.0	429.0	418.0	384.0	449.0	485.0	589.0	555.0	516.0	629.0	615.0	714.0	706.0	795.0	748.0	878.0	676.0	802.0	944.0	926.0	838.0	847.0	766.0	800.0	907.0	785.0	684.0	747.0	517.0	650.0	572.0	113.0	158.0	143.0	125.0
189	20141211 10:43:31.01	623.0	670.0	154.0	123.0	157.0	161.0	164.0	162.0	207.0	118.0	121.0	152.0	90.0	142.0	143.0	156.0	167.0	90.0	223.0	161.0	95.0	212.0	219.0	147.0	109.0	157.0	110.0	145.0	188.0	197.0	133.0	175.0	158.0	148.0	215.0	149.0	140.0	205.0	123.0	204.0	174.0	161.0	127.0	152.0	194.0	81.0	137.0	128.0	113.0	162.0	141.0	97.0	166.0	173.0	134.0	131.0	146.0	168.0	155.0	151.0	122.0	122.0	86.0	107.0	160.0	183.0	186.0	140.0	129.0	100.0	205.0	163.0	122.0	185.0	120.0	146.0	151.0	129.0	149.0	87.0	115.0	159.0	125.0	143.0	100.0	362.0	324.0	365.0	437.0	418.0	384.0	351.0	436.0	529.0	542.0	488.0	598.0	593.0	684.0	706.0	795.0	692.0	809.0	676.0	802.0	944.0	804.0	764.0	771.0	766.0	800.0	907.0	684.0	677.0	747.0	517.0	650.0	549.0	123.0	158.0	132.0	150.0
190	20141211 05:43:36.985	621.0	670.0	183.0	124.0	157.0	174.0	164.0	162.0	207.0	115.0	127.0	124.0	90.0	142.0	143.0	100.0	168.0	122.0	223.0	161.0	153.0	212.0	134.0	147.0	226.0	157.0	110.0	145.0	169.0	120.0	169.0	141.0	96.0	107.0	215.0	189.0	140.0	123.0	146.0	169.0	174.0	132.0	156.0	121.0	158.0	222.0	150.0	178.0	113.0	162.0	76.0	139.0	166.0	173.0	134.0	133.0	146.0	247.0	135.0	181.0	117.0	122.0	155.0	125.0	148.0	183.0	162.0	106.0	131.0	113.0	194.0	119.0	96.0	143.0	120.0	108.0	151.0	148.0	134.0	138.0	122.0	111.0	125.0	125.0	139.0	337.0	324.0	350.0	437.0	361.0	281.0	338.0	391.0	391.0	411.0	438.0	536.0	504.0	483.0	558.0	625.0	614.0	673.0	599.0	722.0	793.0	736.0	697.0	639.0	605.0	587.0	683.0	587.0	545.0	540.0	512.0	556.0	485.0	156.0	118.0	189.0	178.0
191	20141211 15:43:35.797	619.0	670.0	183.0	124.0	93.0	174.0	134.0	143.0	130.0	137.0	127.0	124.0	155.0	106.0	229.0	110.0	195.0	150.0	161.0	156.0	178.0	127.0	161.0	161.0	226.0	150.0	111.0	172.0	169.0	117.0	169.0	139.0	171.0	107.0	200.0	189.0	176.0	196.0	163.0	169.0	144.0	132.0	156.0	176.0	133.0	222.0	173.0	233.0	208.0	214.0	113.0	153.0	103.0	170.0	126.0	190.0	144.0	247.0	123.0	181.0	107.0	128.0	155.0	210.0	148.0	109.0	163.0	134.0	131.0	153.0	114.0	153.0	129.0	121.0	153.0	110.0	147.0	148.0	157.0	138.0	179.0	140.0	150.0	154.0	139.0	246.0	200.0	255.0	271.0	255.0	235.0	335.0	284.0	319.0	294.0	312.0	287.0	320.0	409.0	436.0	468.0	460.0	616.0	582.0	589.0	569.0	518.0	566.0	478.0	467.0	461.0	386.0	441.0	461.0	468.0	417.0	358.0	408.0	156.0	154.0	189.0	191.0
192	20141211 12:43:36.212	817.0	668.0	137.0	108.0	139.0	151.0	120.0	109.0	170.0	127.0	230.0	171.0	194.0	110.0	133.0	110.0	254.0	129.0	106.0	158.0	107.0	166.0	165.0	143.0	142.0	202.0	179.0	144.0	144.0	117.0	144.0	116.0	174.0	159.0	150.0	145.0	128.0	157.0	161.0	162.0	120.0	191.0	98.0	125.0	177.0	135.0	121.0	134.0	109.0	133.0	166.0	115.0	171.0	161.0	140.0	150.0	225.0	176.0	212.0	175.0	165.0	229.0	175.0	205.0	218.0	181.0	184.0	196.0	223.0	192.0	201.0	195.0	227.0	148.0	176.0	235.0	157.0	165.0	179.0	180.0	156.0	279.0	207.0	185.0	313.0	256.0	304.0	345.0	370.0	263.0	237.0	268.0	294.0	361.0	412.0	540.0	652.0	792.0	920.0	757.0	775.0	713.0	584.0	471.0	517.0	595.0	439.0	437.0	540.0	414.0	470.0	548.0	503.0	442.0	532.0	347.0	426.0	390.0	417.0	392.0	156.0	192.0
193	20141211 13:43:36.501	815.0	668.0	131.0	157.0	102.0	121.0	147.0	137.0	149.0	82.0	173.0	171.0	144.0	110.0	85.0	109.0	254.0	120.0	119.0	133.0	110.0	166.0	167.0	117.0	106.0	156.0	129.0	164.0	144.0	127.0	144.0	224.0	129.0	179.0	232.0	145.0	156.0	120.0	114.0	118.0	109.0	191.0	98.0	133.0	177.0	160.0	139.0	189.0	134.0	151.0	166.0	131.0	164.0	161.0	140.0	150.0	184.0	176.0	253.0	175.0	157.0	229.0	202.0	205.0	218.0	181.0	184.0	214.0	223.0	192.0	206.0	195.0	213.0	170.0	176.0	235.0	211.0	153.0	188.0	217.0	262.0	279.0	304.0	373.0	366.0	303.0	308.0	345.0	408.0	312.0	341.0	372.0	331.0	407.0	536.0	540.0	799.0	895.0	1052.0	1040.0	1052.0	838.0	875.0	693.0	750.0	740.0	678.0	623.0	658.0	545.0	717.0	819.0	640.0	556.0	694.0	451.0	596.0	565.0	504.0	651.0	137.0	187.0
194	20141211 13:43:36.501	813.0	668.0	147.0	157.0	102.0	121.0	147.0	137.0	108.0	129.0	140.0	111.0	95.0	95.0	174.0	105.0	192.0	120.0	119.0	150.0	110.0	152.0	167.0	124.0	93.0	130.0	123.0	164.0	157.0	178.0	146.0	224.0	131.0	179.0	232.0	128.0	156.0	114.0	114.0	110.0	109.0	148.0	130.0	148.0	206.0	160.0	139.0	189.0	169.0	151.0	177.0	150.0	136.0	167.0	171.0	208.0	221.0	137.0	253.0	160.0	157.0	214.0	202.0	157.0	211.0	161.0	205.0	214.0	211.0	158.0	206.0	166.0	213.0	170.0	188.0	194.0	232.0	163.0	188.0	217.0	262.0	277.0	304.0	373.0	384.0	303.0	384.0	398.0	429.0	327.0	341.0	374.0	346.0	458.0	536.0	481.0	829.0	895.0	1052.0	1121.0	1052.0	882.0	897.0	693.0	750.0	740.0	678.0	825.0	658.0	629.0	717.0	819.0	661.0	628.0	755.0	560.0	596.0	565.0	634.0	668.0	160.0	190.0
195	20141211 13:43:36.501	811.0	668.0	158.0	112.0	145.0	118.0	123.0	190.0	108.0	129.0	161.0	126.0	98.0	156.0	174.0	143.0	190.0	117.0	103.0	150.0	131.0	152.0	125.0	124.0	127.0	170.0	169.0	156.0	191.0	178.0	149.0	129.0	131.0	125.0	118.0	133.0	130.0	136.0	114.0	168.0	112.0	176.0	130.0	151.0	206.0	136.0	162.0	129.0	169.0	143.0	177.0	181.0	136.0	167.0	201.0	208.0	221.0	146.0	165.0	160.0	173.0	214.0	172.0	187.0	211.0	140.0	205.0	195.0	211.0	162.0	144.0	156.0	213.0	161.0	188.0	185.0	232.0	163.0	165.0	208.0	183.0	277.0	286.0	306.0	384.0	268.0	384.0	398.0	429.0	327.0	304.0	374.0	346.0	458.0	521.0	481.0	829.0	895.0	987.0	1121.0	1051.0	882.0	897.0	693.0	702.0	728.0	646.0	825.0	594.0	629.0	611.0	785.0	661.0	628.0	755.0	560.0	567.0	496.0	634.0	668.0	160.0	208.0
196	20141211 13:43:36.501	809.0	668.0	158.0	112.0	145.0	178.0	155.0	190.0	144.0	144.0	161.0	135.0	101.0	156.0	139.0	143.0	190.0	125.0	132.0	140.0	153.0	128.0	141.0	125.0	127.0	170.0	169.0	128.0	191.0	99.0	200.0	170.0	162.0	150.0	118.0	133.0	130.0	158.0	149.0	168.0	166.0	176.0	171.0	151.0	170.0	151.0	193.0	182.0	165.0	152.0	140.0	181.0	124.0	160.0	201.0	172.0	211.0	146.0	112.0	157.0	173.0	158.0	160.0	187.0	196.0	165.0	138.0	169.0	196.0	212.0	147.0	205.0	213.0	161.0	133.0	185.0	170.0	123.0	157.0	175.0	183.0	206.0	184.0	306.0	304.0	258.0	250.0	360.0	326.0	237.0	225.0	277.0	331.0	440.0	443.0	432.0	623.0	706.0	812.0	727.0	734.0	701.0	633.0	456.0	551.0	643.0	517.0	578.0	488.0	534.0	526.0	541.0	433.0	489.0	420.0	398.0	451.0	424.0	499.0	570.0	181.0	208.0
197	20141211 13:43:36.501	629.0	668.0	162.0	154.0	112.0	138.0	138.0	114.0	232.0	156.0	162.0	127.0	105.0	89.0	157.0	152.0	170.0	131.0	93.0	153.0	89.0	177.0	135.0	134.0	143.0	174.0	183.0	144.0	201.0	138.0	111.0	198.0	187.0	130.0	151.0	150.0	133.0	154.0	113.0	166.0	145.0	159.0	169.0	123.0	146.0	92.0	117.0	178.0	172.0	222.0	187.0	164.0	205.0	122.0	167.0	216.0	153.0	205.0	181.0	152.0	105.0	161.0	159.0	147.0	161.0	128.0	161.0	89.0	119.0	108.0	144.0	259.0	132.0	175.0	253.0	143.0	122.0	117.0	97.0	158.0	145.0	208.0	148.0	128.0	134.0	308.0	264.0	298.0	323.0	341.0	292.0	371.0	386.0	382.0	389.0	407.0	456.0	477.0	447.0	635.0	604.0	585.0	655.0	618.0	717.0	775.0	630.0	669.0	722.0	607.0	617.0	593.0	592.0	494.0	413.0	479.0	438.0	454.0	146.0	137.0	119.0	131.0
198	20141211 10:43:31.01	627.0	668.0	142.0	163.0	111.0	110.0	123.0	116.0	133.0	156.0	145.0	127.0	153.0	124.0	124.0	152.0	170.0	145.0	106.0	153.0	89.0	167.0	107.0	134.0	104.0	154.0	149.0	144.0	201.0	90.0	111.0	198.0	187.0	142.0	151.0	158.0	151.0	116.0	116.0	166.0	126.0	109.0	149.0	123.0	129.0	148.0	199.0	188.0	172.0	222.0	187.0	136.0	180.0	121.0	167.0	216.0	153.0	145.0	127.0	177.0	111.0	137.0	95.0	139.0	139.0	128.0	161.0	112.0	131.0	97.0	138.0	259.0	124.0	200.0	197.0	215.0	174.0	117.0	158.0	158.0	159.0	208.0	139.0	128.0	117.0	373.0	314.0	355.0	420.0	415.0	292.0	449.0	440.0	522.0	555.0	516.0	616.0	615.0	714.0	698.0	701.0	748.0	770.0	618.0	797.0	934.0	926.0	838.0	847.0	621.0	680.0	766.0	680.0	684.0	657.0	494.0	590.0	572.0	146.0	125.0	99.0	184.0
199	20141211 10:43:31.01	625.0	668.0	142.0	163.0	111.0	116.0	166.0	145.0	120.0	128.0	145.0	117.0	153.0	124.0	124.0	162.0	163.0	145.0	121.0	141.0	101.0	137.0	137.0	135.0	104.0	145.0	100.0	95.0	126.0	156.0	104.0	175.0	142.0	148.0	145.0	158.0	151.0	116.0	123.0	204.0	126.0	161.0	149.0	167.0	194.0	148.0	199.0	188.0	115.0	150.0	162.0	147.0	146.0	134.0	110.0	117.0	139.0	133.0	130.0	177.0	134.0	141.0	91.0	139.0	160.0	128.0	186.0	112.0	131.0	100.0	205.0	163.0	122.0	200.0	197.0	215.0	174.0	126.0	158.0	82.0	159.0	159.0	139.0	117.0	95.0	373.0	317.0	355.0	420.0	418.0	285.0	449.0	440.0	522.0	555.0	516.0	616.0	615.0	714.0	706.0	795.0	748.0	798.0	676.0	797.0	934.0	926.0	838.0	847.0	621.0	680.0	766.0	680.0	684.0	657.0	494.0	650.0	572.0	108.0	158.0	102.0	184.0
200	20141211 12:43:36.212	623.0	668.0	154.0	187.0	157.0	116.0	166.0	145.0	207.0	93.0	99.0	117.0	185.0	142.0	143.0	162.0	163.0	160.0	160.0	161.0	101.0	137.0	137.0	147.0	113.0	120.0	110.0	104.0	166.0	156.0	126.0	175.0	132.0	158.0	112.0	138.0	148.0	114.0	123.0	204.0	174.0	161.0	129.0	173.0	194.0	107.0	161.0	128.0	163.0	121.0	141.0	147.0	100.0	146.0	170.0	121.0	79.0	139.0	156.0	151.0	134.0	141.0	91.0	156.0	160.0	123.0	186.0	141.0	123.0	107.0	205.0	163.0	134.0	185.0	164.0	93.0	147.0	129.0	131.0	156.0	135.0	177.0	126.0	153.0	89.0	362.0	317.0	351.0	328.0	418.0	285.0	370.0	436.0	427.0	462.0	488.0	598.0	549.0	684.0	706.0	795.0	684.0	798.0	676.0	722.0	868.0	748.0	721.0	771.0	607.0	642.0	736.0	625.0	677.0	596.0	512.0	650.0	549.0	97.0	158.0	128.0	164.0
201	20141211 12:43:36.212	621.0	668.0	154.0	187.0	157.0	188.0	116.0	117.0	207.0	133.0	127.0	124.0	185.0	142.0	181.0	100.0	168.0	160.0	161.0	161.0	153.0	134.0	134.0	147.0	226.0	150.0	119.0	151.0	166.0	143.0	169.0	148.0	111.0	158.0	200.0	142.0	148.0	114.0	111.0	180.0	174.0	137.0	99.0	173.0	188.0	144.0	161.0	178.0	163.0	154.0	128.0	120.0	100.0	146.0	170.0	121.0	110.0	164.0	156.0	136.0	176.0	186.0	155.0	156.0	140.0	120.0	145.0	141.0	131.0	151.0	194.0	126.0	134.0	143.0	164.0	106.0	147.0	129.0	130.0	156.0	135.0	177.0	126.0	153.0	139.0	250.0	308.0	350.0	311.0	313.0	268.0	338.0	338.0	390.0	411.0	423.0	437.0	438.0	422.0	507.0	563.0	568.0	625.0	599.0	722.0	665.0	736.0	607.0	618.0	586.0	543.0	683.0	492.0	469.0	528.0	512.0	553.0	445.0	81.0	87.0	189.0	164.0
202	20141211 12:43:36.212	817.0	666.0	115.0	114.0	186.0	151.0	120.0	100.0	151.0	97.0	230.0	171.0	194.0	153.0	120.0	110.0	153.0	118.0	144.0	180.0	139.0	126.0	132.0	143.0	177.0	202.0	179.0	198.0	138.0	120.0	144.0	158.0	190.0	118.0	153.0	147.0	168.0	129.0	161.0	133.0	121.0	139.0	121.0	162.0	138.0	133.0	220.0	161.0	242.0	133.0	187.0	115.0	171.0	161.0	151.0	152.0	225.0	176.0	212.0	142.0	165.0	229.0	198.0	205.0	218.0	181.0	184.0	230.0	223.0	192.0	190.0	198.0	180.0	158.0	177.0	235.0	204.0	127.0	177.0	163.0	212.0	279.0	207.0	280.0	313.0	256.0	303.0	345.0	370.0	264.0	272.0	264.0	335.0	361.0	412.0	540.0	653.0	792.0	920.0	831.0	775.0	713.0	690.0	484.0	517.0	595.0	522.0	522.0	540.0	552.0	484.0	548.0	503.0	466.0	532.0	400.0	426.0	480.0	417.0	392.0	156.0	241.0
203	20141211 13:43:36.501	815.0	666.0	141.0	146.0	129.0	121.0	147.0	137.0	149.0	132.0	173.0	171.0	88.0	101.0	131.0	88.0	192.0	157.0	144.0	133.0	139.0	136.0	179.0	117.0	177.0	163.0	144.0	198.0	114.0	164.0	173.0	224.0	124.0	179.0	210.0	145.0	168.0	129.0	160.0	117.0	107.0	148.0	137.0	162.0	202.0	160.0	220.0	130.0	166.0	133.0	156.0	130.0	152.0	161.0	165.0	204.0	184.0	176.0	253.0	136.0	191.0	229.0	151.0	205.0	218.0	181.0	199.0	230.0	223.0	192.0	206.0	198.0	213.0	173.0	176.0	235.0	204.0	190.0	177.0	161.0	262.0	279.0	327.0	444.0	366.0	342.0	421.0	345.0	412.0	362.0	355.0	372.0	398.0	495.0	546.0	540.0	802.0	997.0	1184.0	1160.0	1052.0	989.0	987.0	765.0	755.0	862.0	678.0	734.0	754.0	568.0	717.0	822.0	753.0	556.0	694.0	572.0	596.0	602.0	608.0	651.0	166.0	218.0
204	20141211 13:43:36.501	813.0	666.0	169.0	146.0	102.0	121.0	147.0	137.0	134.0	132.0	140.0	111.0	95.0	108.0	174.0	99.0	192.0	157.0	125.0	150.0	124.0	152.0	179.0	124.0	158.0	163.0	144.0	173.0	157.0	178.0	173.0	224.0	131.0	179.0	210.0	146.0	156.0	161.0	160.0	132.0	55.0	194.0	137.0	135.0	206.0	160.0	181.0	146.0	169.0	132.0	177.0	175.0	219.0	167.0	171.0	208.0	184.0	147.0	253.0	138.0	191.0	214.0	160.0	194.0	211.0	206.0	224.0	214.0	238.0	193.0	206.0	180.0	213.0	197.0	143.0	194.0	195.0	190.0	180.0	208.0	262.0	275.0	377.0	444.0	384.0	342.0	421.0	398.0	429.0	375.0	355.0	401.0	398.0	495.0	546.0	569.0	900.0	1008.0	1184.0	1178.0	1200.0	1060.0	1023.0	765.0	805.0	925.0	740.0	825.0	754.0	680.0	738.0	822.0	778.0	628.0	755.0	576.0	608.0	602.0	678.0	752.0	166.0	189.0
