index	mortality	x	y	20141206 19:53:20.747	20141206 20:53:25.407	20141206 21:53:28.965	20141206 22:53:28.535	20141206 23:53:28.972	20141207 00:53:30.626	20141207 01:53:31.488	20141207 02:53:29.108	20141207 03:53:29.731	20141207 04:53:29.872	20141207 05:53:25.575	20141207 06:53:27.146	20141207 07:53:28.719	20141207 08:53:29.949	20141207 09:53:26.889	20141207 10:53:26.967	20141207 11:53:29.876	20141207 12:53:29.147	20141207 13:53:28.882	20141207 14:53:27.150	20141207 15:53:29.149	20141207 16:53:14.382	20141207 17:53:07.254	20141207 18:53:12.313	20141207 19:53:11.342	20141207 20:53:13.16	20141207 21:53:08.602	20141207 22:53:14.72	20141207 23:53:12.849	20141208 00:53:12.660	20141208 01:53:14.335	20141208 02:53:13.650	20141208 03:53:09.349	20141208 04:53:09.483	20141208 05:53:14.153	20141208 06:53:08.487	20141208 07:53:12.356	20141208 08:53:12.583	20141208 09:53:12.847	20141208 10:53:10.08	20141208 11:53:12.884	20141208 12:53:14.710	20141208 13:53:15.00	20141208 14:53:11.515	20141208 15:53:15.441	20141208 16:53:13.960	20141208 17:53:13.13	20141208 18:53:15.610	20141208 19:53:12.567	20141208 20:53:12.600	20141208 21:53:12.717	20141208 22:53:15.593	20141208 23:53:13.776	20141209 00:53:15.238	20141209 01:53:13.208	20141209 02:53:16.794	20141209 03:53:13.995	20141209 04:53:15.726	20141209 05:53:13.222	20141209 06:53:16.308	20141209 07:53:11.146	20141209 08:53:16.319	20141209 09:53:31.375	20141209 10:53:32.734	20141209 11:53:29.727	20141209 12:53:28.350	20141209 13:53:35.760	20141209 14:53:33.121	20141209 15:53:34.190	20141209 16:53:36.123	20141209 17:53:30.779	20141209 18:53:30.211	20141209 19:30:32.660	20141209 20:30:41.784	20141209 21:30:35.115	20141209 22:30:41.713	20141209 23:30:40.603	20141210 00:30:35.274	20141210 01:30:40.776	20141210 02:30:40.151	20141210 03:30:41.63	20141210 04:30:38.730	20141210 05:30:41.874	20141210 06:30:40.464	20141210 07:30:40.687	20141210 08:30:43.48	20141210 09:30:39.360	20141210 10:30:41.404	20141210 11:30:38.670	20141210 12:30:43.402	20141210 13:30:42.432	20141210 14:30:44.315	20141210 15:30:39.799	20141210 16:30:43.732	20141210 17:30:37.46	20141210 18:30:45.846	20141210 19:30:41.768	20141210 20:30:41.36	20141210 21:30:45.909	20141210 22:30:40.899	20141210 23:30:43.883	20141211 00:30:42.103	20141211 01:30:42.226	20141211 02:30:47.111	20141211 03:30:42.553	20141211 04:30:42.973	20141211 05:30:45.138	20141211 06:30:39.478	20141211 07:30:44.955	20141211 08:30:44.968	20141211 09:30:40.631	20141211 10:30:36.154	20141211 11:30:41.361	20141211 12:30:39.261	20141211 13:30:42.943	20141211 14:30:44.563	20141211 15:30:39.769	20141211 16:30:39.861	20141211 17:30:40.860	20141211 18:30:34.947	20141211 19:30:44.994	20141211 20:30:42.795	20141211 21:30:40.15	20141211 22:30:39.660	20141211 23:30:42.447	20141212 00:30:40.305	20141212 01:30:43.511	20141212 02:30:45.199	20141212 03:30:43.712	20141212 04:30:43.325	20141212 05:30:43.736
143	20141209 07:53:11.146	1140.0	145.0	175.0	121.0	143.0	105.0	177.0	155.0	147.0	157.0	102.0	140.0	204.0	86.0	160.0	124.0	237.0	152.0	121.0	147.0	182.0	115.0	167.0	124.0	130.0	135.0	165.0	171.0	192.0	167.0	166.0	146.0	168.0	157.0	184.0	211.0	198.0	196.0	275.0	287.0	222.0	239.0	233.0	279.0	219.0	268.0	203.0	293.0	298.0	162.0	167.0	258.0	361.0	481.0	383.0	385.0	469.0	597.0	446.0	534.0	512.0	487.0	624.0	624.0	398.0	504.0	349.0	396.0	436.0	422.0	364.0	425.0	395.0	506.0	342.0	375.0	435.0	463.0	361.0	399.0	381.0	335.0	420.0	448.0	335.0	337.0	328.0	352.0	309.0	299.0	256.0	267.0	306.0	264.0	396.0	324.0	260.0	560.0	318.0	347.0	311.0	247.0	270.0	244.0	344.0	227.0	298.0	161.0	345.0	265.0	303.0	320.0	159.0	358.0	296.0	347.0	442.0	282.0	298.0	223.0	192.0	176.0	191.0	267.0	329.0	225.0	190.0	242.0	389.0	1128.0	243.0	220.0	123.0
144	20141209 02:53:16.794	1137.0	144.0	85.0	124.0	142.0	200.0	152.0	155.0	147.0	157.0	157.0	130.0	179.0	138.0	92.0	193.0	109.0	144.0	163.0	161.0	182.0	236.0	150.0	182.0	122.0	158.0	110.0	171.0	184.0	113.0	133.0	259.0	168.0	156.0	184.0	186.0	158.0	245.0	192.0	287.0	229.0	188.0	141.0	157.0	212.0	268.0	223.0	281.0	338.0	173.0	229.0	227.0	361.0	323.0	245.0	307.0	315.0	523.0	555.0	422.0	542.0	395.0	624.0	513.0	444.0	488.0	264.0	396.0	385.0	361.0	489.0	266.0	478.0	506.0	335.0	387.0	435.0	420.0	412.0	551.0	366.0	349.0	420.0	626.0	605.0	304.0	409.0	447.0	282.0	298.0	300.0	393.0	328.0	288.0	434.0	305.0	225.0	333.0	429.0	273.0	311.0	225.0	183.0	294.0	344.0	186.0	298.0	163.0	345.0	262.0	212.0	260.0	232.0	302.0	344.0	340.0	289.0	187.0	258.0	241.0	270.0	274.0	248.0	267.0	352.0	213.0	202.0	293.0	307.0	958.0	238.0	220.0	275.0
145	20141209 08:53:16.319	1140.0	142.0	175.0	124.0	143.0	131.0	130.0	125.0	139.0	176.0	124.0	145.0	189.0	121.0	133.0	124.0	152.0	122.0	140.0	147.0	214.0	145.0	167.0	112.0	130.0	135.0	121.0	171.0	129.0	174.0	166.0	165.0	183.0	173.0	161.0	213.0	185.0	196.0	248.0	203.0	203.0	167.0	206.0	279.0	187.0	225.0	244.0	270.0	248.0	123.0	281.0	239.0	361.0	452.0	347.0	423.0	472.0	601.0	509.0	533.0	537.0	505.0	541.0	624.0	470.0	532.0	439.0	467.0	476.0	422.0	428.0	425.0	334.0	506.0	409.0	411.0	478.0	358.0	406.0	572.0	511.0	423.0	446.0	556.0	433.0	370.0	433.0	569.0	436.0	286.0	439.0	355.0	328.0	318.0	396.0	254.0	328.0	319.0	240.0	313.0	333.0	370.0	286.0	228.0	358.0	239.0	292.0	234.0	182.0	296.0	210.0	320.0	261.0	358.0	296.0	347.0	257.0	299.0	451.0	207.0	254.0	160.0	231.0	259.0	240.0	358.0	192.0	232.0	380.0	1100.0	238.0	209.0	169.0
146	20141209 02:53:16.794	1137.0	141.0	111.0	100.0	99.0	223.0	185.0	202.0	151.0	157.0	124.0	130.0	154.0	132.0	178.0	197.0	141.0	107.0	124.0	118.0	115.0	149.0	150.0	134.0	124.0	251.0	93.0	156.0	159.0	186.0	136.0	178.0	141.0	156.0	142.0	106.0	166.0	219.0	203.0	183.0	185.0	250.0	180.0	154.0	212.0	232.0	223.0	270.0	243.0	156.0	302.0	227.0	283.0	267.0	319.0	277.0	335.0	523.0	441.0	567.0	535.0	411.0	396.0	513.0	307.0	488.0	400.0	467.0	502.0	377.0	489.0	333.0	389.0	450.0	416.0	383.0	477.0	397.0	412.0	572.0	398.0	557.0	446.0	666.0	559.0	386.0	409.0	482.0	434.0	331.0	403.0	393.0	349.0	396.0	485.0	305.0	323.0	309.0	323.0	409.0	305.0	255.0	269.0	294.0	277.0	204.0	323.0	235.0	342.0	413.0	331.0	299.0	302.0	285.0	353.0	393.0	263.0	328.0	258.0	341.0	270.0	176.0	281.0	216.0	237.0	195.0	201.0	222.0	307.0	905.0	182.0	276.0	275.0
147	20141212 00:30:40.305	1263.0	99.0	176.0	159.0	183.0	178.0	135.0	161.0	148.0	134.0	175.0	151.0	116.0	110.0	181.0	177.0	162.0	147.0	202.0	127.0	123.0	164.0	239.0	159.0	186.0	195.0	166.0	189.0	223.0	196.0	117.0	248.0	139.0	168.0	138.0	146.0	179.0	147.0	261.0	151.0	179.0	126.0	203.0	107.0	174.0	187.0	174.0	210.0	247.0	178.0	319.0	331.0	174.0	182.0	211.0	258.0	187.0	212.0	200.0	333.0	199.0	201.0	251.0	255.0	273.0	321.0	252.0	283.0	286.0	226.0	172.0	155.0	366.0	340.0	298.0	187.0	204.0	267.0	217.0	120.0	145.0	255.0	256.0	244.0	275.0	272.0	226.0	259.0	268.0	348.0	260.0	263.0	244.0	306.0	211.0	176.0	257.0	166.0	308.0	179.0	247.0	316.0	266.0	189.0	212.0	161.0	239.0	212.0	242.0	218.0	284.0	195.0	361.0	174.0	253.0	220.0	234.0	205.0	188.0	226.0	205.0	279.0	268.0	315.0	277.0	370.0	440.0	605.0	585.0	691.0	537.0	569.0	1075.0
148	20141212 00:30:40.305	1261.0	99.0	113.0	159.0	135.0	178.0	158.0	98.0	148.0	159.0	175.0	173.0	113.0	110.0	152.0	148.0	162.0	132.0	204.0	153.0	121.0	164.0	239.0	159.0	186.0	198.0	204.0	167.0	148.0	196.0	165.0	248.0	126.0	208.0	138.0	146.0	179.0	147.0	261.0	151.0	179.0	132.0	203.0	177.0	202.0	163.0	133.0	207.0	247.0	170.0	319.0	301.0	174.0	157.0	202.0	183.0	221.0	212.0	200.0	212.0	198.0	201.0	251.0	255.0	192.0	258.0	252.0	283.0	275.0	168.0	161.0	115.0	231.0	340.0	298.0	222.0	275.0	267.0	323.0	120.0	145.0	382.0	250.0	237.0	263.0	253.0	246.0	316.0	320.0	379.0	336.0	236.0	356.0	205.0	217.0	206.0	399.0	199.0	279.0	232.0	244.0	238.0	210.0	227.0	158.0	178.0	260.0	283.0	242.0	319.0	308.0	195.0	361.0	258.0	253.0	220.0	173.0	205.0	191.0	285.0	326.0	331.0	268.0	315.0	268.0	370.0	440.0	605.0	828.0	691.0	599.0	615.0	1075.0
149	20141212 00:30:40.305	1259.0	99.0	149.0	176.0	135.0	187.0	158.0	211.0	193.0	159.0	141.0	173.0	180.0	148.0	152.0	148.0	149.0	132.0	223.0	199.0	168.0	188.0	165.0	132.0	176.0	198.0	204.0	209.0	170.0	126.0	165.0	199.0	125.0	208.0	143.0	159.0	150.0	169.0	254.0	121.0	122.0	134.0	141.0	177.0	249.0	163.0	145.0	207.0	162.0	173.0	242.0	301.0	168.0	245.0	202.0	170.0	221.0	191.0	200.0	200.0	184.0	146.0	156.0	198.0	343.0	350.0	297.0	259.0	275.0	168.0	279.0	207.0	169.0	369.0	238.0	277.0	275.0	244.0	323.0	334.0	150.0	382.0	250.0	224.0	263.0	237.0	246.0	316.0	320.0	379.0	443.0	236.0	356.0	270.0	275.0	206.0	399.0	219.0	397.0	232.0	244.0	245.0	258.0	227.0	200.0	178.0	260.0	283.0	264.0	319.0	308.0	210.0	258.0	258.0	199.0	257.0	152.0	152.0	191.0	285.0	326.0	331.0	189.0	302.0	323.0	348.0	396.0	601.0	828.0	659.0	599.0	615.0	996.0
150	20141212 00:30:40.305	1259.0	97.0	194.0	156.0	135.0	206.0	128.0	211.0	193.0	138.0	180.0	173.0	115.0	158.0	160.0	148.0	149.0	249.0	223.0	162.0	176.0	188.0	187.0	110.0	176.0	200.0	156.0	235.0	174.0	151.0	180.0	199.0	125.0	208.0	133.0	159.0	150.0	169.0	174.0	154.0	151.0	134.0	139.0	177.0	153.0	254.0	179.0	207.0	162.0	127.0	285.0	301.0	168.0	222.0	183.0	241.0	178.0	191.0	161.0	201.0	184.0	220.0	172.0	305.0	343.0	258.0	247.0	288.0	242.0	241.0	245.0	171.0	169.0	216.0	231.0	223.0	268.0	244.0	323.0	334.0	150.0	199.0	204.0	291.0	263.0	258.0	296.0	269.0	243.0	379.0	443.0	320.0	356.0	305.0	347.0	236.0	269.0	200.0	397.0	261.0	244.0	368.0	258.0	227.0	257.0	189.0	329.0	231.0	162.0	319.0	247.0	214.0	291.0	285.0	307.0	257.0	223.0	116.0	203.0	224.0	326.0	178.0	183.0	221.0	262.0	293.0	396.0	601.0	872.0	938.0	734.0	745.0	996.0
151	20141212 00:30:40.305	1257.0	97.0	194.0	150.0	148.0	217.0	128.0	211.0	193.0	138.0	180.0	130.0	115.0	148.0	152.0	170.0	126.0	249.0	223.0	162.0	168.0	188.0	182.0	164.0	222.0	200.0	174.0	235.0	255.0	135.0	215.0	243.0	148.0	184.0	135.0	162.0	150.0	211.0	174.0	216.0	151.0	134.0	138.0	180.0	114.0	344.0	179.0	215.0	158.0	107.0	224.0	190.0	147.0	222.0	224.0	241.0	178.0	191.0	161.0	200.0	235.0	145.0	319.0	198.0	343.0	239.0	284.0	288.0	213.0	241.0	194.0	269.0	136.0	247.0	231.0	287.0	268.0	199.0	308.0	334.0	307.0	225.0	206.0	291.0	261.0	178.0	159.0	149.0	329.0	258.0	443.0	266.0	340.0	215.0	243.0	443.0	269.0	285.0	397.0	215.0	230.0	245.0	258.0	167.0	257.0	237.0	177.0	231.0	213.0	268.0	247.0	251.0	332.0	137.0	199.0	313.0	207.0	242.0	129.0	174.0	146.0	244.0	196.0	221.0	238.0	293.0	335.0	463.0	818.0	572.0	734.0	728.0	418.0
152	20141212 00:30:40.305	1263.0	96.0	173.0	227.0	118.0	182.0	113.0	151.0	195.0	144.0	173.0	89.0	194.0	140.0	159.0	115.0	179.0	196.0	177.0	175.0	137.0	197.0	239.0	139.0	258.0	138.0	134.0	172.0	223.0	147.0	169.0	172.0	106.0	168.0	115.0	133.0	151.0	147.0	169.0	181.0	196.0	236.0	198.0	159.0	197.0	203.0	174.0	254.0	182.0	205.0	238.0	139.0	174.0	242.0	211.0	239.0	187.0	238.0	220.0	245.0	288.0	179.0	198.0	200.0	273.0	321.0	260.0	303.0	248.0	232.0	212.0	155.0	343.0	369.0	298.0	218.0	209.0	294.0	259.0	249.0	324.0	314.0	390.0	181.0	275.0	272.0	309.0	202.0	203.0	208.0	260.0	323.0	221.0	278.0	221.0	247.0	243.0	157.0	237.0	196.0	247.0	179.0	204.0	199.0	197.0	161.0	283.0	138.0	135.0	258.0	284.0	195.0	361.0	224.0	253.0	230.0	129.0	226.0	234.0	264.0	182.0	243.0	232.0	211.0	177.0	399.0	380.0	535.0	585.0	749.0	572.0	716.0	917.0
153	20141212 00:30:40.305	1261.0	96.0	123.0	227.0	142.0	206.0	113.0	104.0	195.0	144.0	135.0	77.0	194.0	158.0	161.0	96.0	179.0	101.0	195.0	175.0	176.0	197.0	239.0	107.0	258.0	186.0	156.0	207.0	174.0	167.0	196.0	172.0	122.0	208.0	86.0	120.0	129.0	147.0	147.0	181.0	196.0	236.0	198.0	149.0	130.0	151.0	173.0	207.0	182.0	205.0	285.0	258.0	174.0	194.0	159.0	239.0	187.0	238.0	220.0	245.0	288.0	220.0	173.0	305.0	261.0	229.0	197.0	243.0	248.0	232.0	245.0	171.0	343.0	369.0	298.0	223.0	209.0	224.0	323.0	249.0	128.0	299.0	390.0	280.0	301.0	258.0	309.0	208.0	243.0	316.0	336.0	320.0	356.0	305.0	347.0	247.0	243.0	199.0	243.0	261.0	211.0	368.0	204.0	227.0	225.0	189.0	329.0	142.0	162.0	319.0	284.0	261.0	361.0	285.0	307.0	242.0	223.0	234.0	203.0	288.0	164.0	243.0	217.0	229.0	206.0	399.0	380.0	732.0	872.0	938.0	866.0	745.0	996.0
154	20141212 00:30:40.305	1259.0	95.0	194.0	165.0	142.0	206.0	128.0	159.0	144.0	138.0	180.0	103.0	114.0	158.0	161.0	161.0	107.0	249.0	213.0	162.0	176.0	190.0	187.0	110.0	161.0	224.0	206.0	235.0	174.0	167.0	196.0	212.0	194.0	164.0	181.0	148.0	144.0	254.0	143.0	154.0	151.0	127.0	196.0	194.0	136.0	254.0	179.0	265.0	144.0	127.0	285.0	257.0	218.0	222.0	160.0	241.0	178.0	193.0	161.0	201.0	210.0	220.0	172.0	305.0	261.0	329.0	247.0	335.0	268.0	259.0	245.0	210.0	314.0	240.0	165.0	223.0	268.0	294.0	386.0	195.0	128.0	217.0	244.0	291.0	301.0	258.0	296.0	245.0	243.0	316.0	292.0	320.0	261.0	305.0	347.0	236.0	201.0	194.0	243.0	261.0	199.0	368.0	187.0	285.0	257.0	215.0	329.0	231.0	267.0	312.0	179.0	322.0	401.0	285.0	325.0	242.0	223.0	260.0	273.0	288.0	164.0	178.0	307.0	291.0	207.0	293.0	324.0	732.0	872.0	938.0	866.0	745.0	499.0
155	20141212 00:30:40.305	1257.0	95.0	194.0	150.0	121.0	217.0	152.0	159.0	145.0	138.0	180.0	101.0	84.0	128.0	148.0	161.0	150.0	249.0	263.0	206.0	170.0	154.0	182.0	273.0	164.0	224.0	206.0	235.0	179.0	135.0	287.0	212.0	194.0	178.0	134.0	162.0	144.0	211.0	221.0	216.0	151.0	128.0	196.0	194.0	142.0	344.0	179.0	265.0	158.0	250.0	205.0	216.0	174.0	222.0	224.0	241.0	178.0	165.0	161.0	203.0	235.0	206.0	400.0	201.0	261.0	329.0	284.0	335.0	268.0	241.0	153.0	269.0	314.0	240.0	167.0	287.0	268.0	294.0	170.0	183.0	307.0	217.0	206.0	291.0	261.0	188.0	176.0	245.0	162.0	294.0	189.0	246.0	261.0	242.0	243.0	236.0	201.0	285.0	178.0	215.0	200.0	205.0	187.0	285.0	257.0	237.0	183.0	231.0	192.0	268.0	179.0	260.0	401.0	145.0	325.0	313.0	197.0	260.0	273.0	215.0	146.0	244.0	307.0	291.0	207.0	293.0	324.0	459.0	818.0	572.0	734.0	728.0	368.0
156	20141212 00:30:40.305	1263.0	94.0	233.0	227.0	192.0	182.0	163.0	164.0	163.0	144.0	173.0	89.0	194.0	124.0	159.0	166.0	179.0	196.0	269.0	146.0	156.0	197.0	154.0	139.0	258.0	143.0	145.0	128.0	178.0	162.0	187.0	172.0	123.0	186.0	176.0	156.0	161.0	123.0	140.0	181.0	196.0	236.0	198.0	159.0	151.0	203.0	166.0	254.0	182.0	205.0	166.0	180.0	131.0	242.0	170.0	239.0	179.0	238.0	220.0	207.0	288.0	218.0	313.0	210.0	136.0	198.0	260.0	243.0	256.0	177.0	212.0	151.0	226.0	369.0	290.0	311.0	150.0	224.0	253.0	249.0	282.0	314.0	309.0	275.0	255.0	199.0	309.0	289.0	203.0	208.0	221.0	190.0	280.0	189.0	315.0	236.0	190.0	282.0	381.0	196.0	334.0	252.0	263.0	261.0	197.0	183.0	332.0	158.0	205.0	258.0	234.0	165.0	273.0	241.0	202.0	230.0	240.0	271.0	234.0	267.0	182.0	252.0	316.0	211.0	260.0	306.0	261.0	436.0	580.0	749.0	572.0	716.0	696.0
157	20141212 00:30:40.305	1261.0	94.0	128.0	227.0	142.0	182.0	147.0	164.0	163.0	144.0	161.0	140.0	194.0	158.0	161.0	166.0	179.0	111.0	269.0	129.0	176.0	197.0	148.0	115.0	258.0	186.0	159.0	207.0	174.0	167.0	196.0	172.0	152.0	186.0	181.0	149.0	161.0	254.0	141.0	181.0	196.0	236.0	198.0	149.0	151.0	175.0	166.0	177.0	182.0	205.0	214.0	257.0	218.0	257.0	159.0	239.0	179.0	238.0	307.0	207.0	288.0	218.0	313.0	261.0	261.0	226.0	171.0	243.0	248.0	259.0	245.0	151.0	226.0	369.0	290.0	243.0	183.0	224.0	386.0	249.0	210.0	299.0	309.0	280.0	301.0	258.0	309.0	202.0	194.0	316.0	292.0	320.0	280.0	305.0	324.0	236.0	286.0	282.0	381.0	261.0	334.0	368.0	263.0	384.0	225.0	189.0	433.0	158.0	267.0	312.0	208.0	322.0	244.0	278.0	307.0	242.0	240.0	234.0	199.0	288.0	164.0	252.0	316.0	229.0	177.0	306.0	261.0	732.0	775.0	749.0	866.0	745.0	696.0
158	20141210 14:30:44.315	293.0	80.0	152.0	182.0	110.0	134.0	125.0	162.0	96.0	144.0	211.0	119.0	123.0	100.0	115.0	259.0	164.0	102.0	127.0	161.0	153.0	68.0	157.0	146.0	208.0	239.0	163.0	134.0	171.0	134.0	274.0	155.0	144.0	164.0	170.0	159.0	115.0	204.0	145.0	200.0	187.0	169.0	157.0	129.0	238.0	213.0	174.0	209.0	198.0	197.0	259.0	169.0	241.0	241.0	210.0	160.0	159.0	197.0	277.0	319.0	170.0	288.0	171.0	297.0	183.0	247.0	367.0	338.0	236.0	200.0	256.0	354.0	236.0	457.0	305.0	359.0	309.0	301.0	327.0	415.0	271.0	293.0	290.0	235.0	265.0	218.0	231.0	316.0	189.0	403.0	374.0	423.0	407.0	1413.0	1542.0	559.0	491.0	1215.0	508.0	465.0	488.0	434.0	615.0	1097.0	1064.0	1040.0	495.0	437.0	1051.0	442.0	1080.0	1039.0	395.0	997.0	991.0	491.0	1060.0	509.0	400.0	365.0	353.0	466.0	380.0	454.0	420.0	1051.0	387.0	369.0	796.0	970.0	892.0	1029.0	819.0
159	20141210 14:30:44.315	296.0	80.0	118.0	138.0	110.0	128.0	133.0	192.0	131.0	107.0	169.0	174.0	119.0	131.0	110.0	152.0	113.0	135.0	157.0	132.0	143.0	144.0	138.0	150.0	204.0	239.0	151.0	139.0	166.0	174.0	212.0	196.0	115.0	149.0	147.0	151.0	146.0	148.0	158.0	227.0	194.0	195.0	157.0	153.0	179.0	213.0	181.0	209.0	260.0	197.0	259.0	163.0	169.0	254.0	222.0	142.0	213.0	248.0	228.0	319.0	243.0	218.0	235.0	297.0	240.0	247.0	361.0	363.0	227.0	255.0	170.0	250.0	303.0	362.0	294.0	420.0	261.0	301.0	357.0	364.0	293.0	344.0	171.0	234.0	327.0	234.0	297.0	320.0	237.0	314.0	390.0	349.0	392.0	1395.0	1476.0	523.0	495.0	1215.0	467.0	417.0	392.0	407.0	615.0	964.0	803.0	772.0	376.0	338.0	963.0	387.0	839.0	811.0	405.0	980.0	903.0	366.0	890.0	453.0	365.0	373.0	389.0	419.0	380.0	329.0	353.0	1051.0	271.0	494.0	677.0	689.0	716.0	670.0	753.0
160	20141210 14:30:44.315	295.0	78.0	102.0	135.0	109.0	115.0	125.0	179.0	98.0	164.0	169.0	188.0	129.0	125.0	110.0	259.0	137.0	135.0	162.0	132.0	153.0	156.0	187.0	153.0	150.0	239.0	151.0	139.0	159.0	171.0	140.0	155.0	147.0	172.0	178.0	125.0	138.0	204.0	145.0	227.0	167.0	169.0	157.0	182.0	177.0	245.0	224.0	209.0	218.0	191.0	259.0	248.0	234.0	254.0	278.0	208.0	249.0	220.0	228.0	291.0	202.0	221.0	218.0	304.0	221.0	247.0	367.0	363.0	257.0	234.0	256.0	354.0	164.0	457.0	305.0	420.0	308.0	301.0	356.0	364.0	259.0	344.0	171.0	272.0	326.0	234.0	191.0	320.0	224.0	476.0	438.0	344.0	567.0	1414.0	1717.0	509.0	598.0	1324.0	493.0	465.0	501.0	407.0	431.0	1097.0	1047.0	1046.0	406.0	437.0	1038.0	437.0	1080.0	958.0	354.0	980.0	903.0	424.0	1060.0	443.0	421.0	373.0	389.0	373.0	330.0	392.0	293.0	1051.0	271.0	494.0	796.0	758.0	954.0	923.0	753.0
161	20141210 14:30:44.315	292.0	78.0	150.0	138.0	102.0	172.0	181.0	115.0	156.0	164.0	223.0	188.0	129.0	89.0	137.0	259.0	164.0	123.0	162.0	123.0	153.0	175.0	187.0	100.0	140.0	165.0	123.0	143.0	171.0	123.0	274.0	155.0	156.0	131.0	170.0	126.0	188.0	204.0	219.0	200.0	154.0	179.0	147.0	192.0	238.0	190.0	224.0	150.0	208.0	171.0	381.0	206.0	272.0	241.0	278.0	208.0	184.0	197.0	280.0	321.0	231.0	288.0	276.0	281.0	278.0	194.0	367.0	452.0	350.0	201.0	258.0	354.0	241.0	457.0	305.0	448.0	327.0	353.0	355.0	415.0	339.0	441.0	290.0	272.0	326.0	218.0	385.0	340.0	250.0	476.0	438.0	423.0	567.0	1663.0	1735.0	571.0	598.0	1446.0	552.0	465.0	585.0	496.0	442.0	1324.0	1270.0	1212.0	518.0	437.0	1288.0	386.0	1226.0	1289.0	388.0	1227.0	1229.0	532.0	1110.0	453.0	507.0	414.0	394.0	437.0	352.0	546.0	379.0	1059.0	361.0	369.0	854.0	1013.0	1016.0	1051.0	1007.0
162	20141210 14:30:44.315	289.0	78.0	150.0	138.0	98.0	203.0	123.0	112.0	156.0	173.0	122.0	142.0	118.0	168.0	130.0	190.0	166.0	123.0	121.0	135.0	132.0	175.0	184.0	116.0	186.0	233.0	131.0	214.0	132.0	175.0	140.0	140.0	156.0	163.0	165.0	153.0	167.0	177.0	204.0	209.0	182.0	189.0	147.0	224.0	175.0	212.0	144.0	171.0	229.0	171.0	176.0	163.0	205.0	190.0	282.0	160.0	184.0	151.0	298.0	193.0	213.0	248.0	295.0	241.0	199.0	287.0	313.0	309.0	372.0	171.0	318.0	276.0	236.0	452.0	289.0	312.0	206.0	353.0	354.0	370.0	377.0	441.0	246.0	298.0	212.0	257.0	383.0	372.0	376.0	360.0	349.0	515.0	529.0	1411.0	1371.0	619.0	562.0	1412.0	598.0	685.0	438.0	495.0	457.0	1209.0	1246.0	1208.0	532.0	553.0	1197.0	411.0	1008.0	1230.0	558.0	1227.0	1229.0	532.0	1110.0	447.0	523.0	414.0	530.0	517.0	506.0	616.0	442.0	976.0	370.0	391.0	854.0	1005.0	946.0	1012.0	1007.0
163	20141210 14:30:44.315	293.0	74.0	173.0	145.0	145.0	156.0	147.0	170.0	111.0	188.0	219.0	125.0	116.0	142.0	122.0	145.0	117.0	131.0	140.0	111.0	130.0	173.0	177.0	85.0	186.0	212.0	121.0	105.0	194.0	134.0	220.0	178.0	124.0	244.0	158.0	235.0	136.0	217.0	260.0	240.0	207.0	231.0	197.0	212.0	264.0	253.0	247.0	296.0	184.0	150.0	286.0	284.0	237.0	330.0	278.0	225.0	212.0	223.0	326.0	269.0	273.0	224.0	333.0	208.0	235.0	308.0	421.0	370.0	366.0	290.0	357.0	308.0	243.0	473.0	279.0	377.0	417.0	267.0	362.0	380.0	350.0	337.0	329.0	287.0	278.0	166.0	303.0	268.0	320.0	456.0	501.0	417.0	719.0	1631.0	1736.0	599.0	541.0	1585.0	519.0	427.0	461.0	488.0	534.0	1409.0	1268.0	1152.0	500.0	367.0	1284.0	417.0	1010.0	1146.0	464.0	1214.0	1134.0	533.0	1060.0	520.0	491.0	332.0	394.0	362.0	512.0	415.0	488.0	1007.0	347.0	390.0	875.0	867.0	894.0	827.0	747.0
164	20141210 14:30:44.315	290.0	76.0	150.0	151.0	102.0	122.0	181.0	104.0	170.0	117.0	162.0	142.0	118.0	124.0	182.0	118.0	161.0	123.0	92.0	143.0	158.0	152.0	184.0	147.0	154.0	233.0	216.0	214.0	131.0	120.0	152.0	193.0	156.0	178.0	182.0	193.0	123.0	177.0	231.0	128.0	212.0	151.0	197.0	224.0	256.0	182.0	156.0	251.0	229.0	171.0	202.0	163.0	197.0	223.0	282.0	140.0	207.0	209.0	301.0	255.0	239.0	235.0	333.0	329.0	235.0	283.0	421.0	354.0	372.0	277.0	380.0	435.0	329.0	473.0	211.0	496.0	327.0	353.0	362.0	399.0	391.0	345.0	254.0	284.0	231.0	297.0	385.0	340.0	293.0	378.0	425.0	515.0	602.0	1560.0	1832.0	560.0	580.0	1542.0	635.0	478.0	486.0	535.0	487.0	1409.0	1276.0	1286.0	518.0	553.0	1288.0	382.0	1226.0	1289.0	479.0	1286.0	1376.0	483.0	1110.0	522.0	523.0	414.0	394.0	442.0	410.0	546.0	403.0	1066.0	365.0	452.0	875.0	1005.0	966.0	1051.0	1007.0
