index	mortality	x	y	20141206 19:56:41.753	20141206 20:56:44.134	20141206 21:56:48.856	20141206 22:56:48.161	20141206 23:56:48.45	20141207 00:56:50.323	20141207 01:56:50.868	20141207 02:56:48.797	20141207 03:56:49.31	20141207 04:56:46.78	20141207 05:56:45.140	20141207 06:56:46.650	20141207 07:56:48.34	20141207 10:56:45.933	20141207 11:56:46.412	20141207 12:56:48.217	20141207 13:56:50.205	20141207 14:56:47.967	20141207 15:56:47.577	20141207 16:56:29.654	20141207 17:56:22.880	20141207 18:56:27.47	20141207 19:56:26.453	20141207 20:56:28.388	20141207 21:56:23.175	20141207 22:56:29.93	20141207 23:56:27.797	20141208 00:56:27.719	20141208 01:56:31.836	20141208 02:56:28.900	20141208 03:56:24.166	20141208 04:56:25.59	20141208 05:56:26.374	20141208 06:56:23.118	20141208 07:56:24.369	20141208 08:56:27.136	20141208 09:56:29.890	20141208 10:56:25.115	20141208 11:56:28.644	20141208 12:56:29.543	20141208 13:56:29.843	20141208 14:56:26.238	20141208 15:56:31.632	20141208 16:56:28.813	20141208 17:56:28.08	20141208 18:56:32.393	20141208 19:56:27.799	20141208 20:56:27.609	20141208 21:56:27.260	20141208 22:56:30.651	20141208 23:56:28.718	20141209 00:56:32.462	20141209 01:56:30.278	20141209 02:56:32.115	20141209 03:56:28.927	20141209 04:56:30.721	20141209 05:56:30.21	20141209 06:56:31.133	20141209 07:56:23.252	20141209 08:56:31.26	20141209 09:56:49.829	20141209 10:56:51.515	20141209 11:56:49.490	20141209 12:56:47.259	20141209 13:56:55.500	20141209 14:56:52.514	20141209 15:56:53.200	20141209 16:56:55.268	20141209 17:56:50.134	20141209 18:56:50.999	20141209 19:33:52.111	20141209 20:34:01.251	20141209 21:33:54.603	20141209 22:34:01.637	20141209 23:34:00.58	20141210 00:33:54.521	20141210 01:33:59.477	20141210 02:33:59.808	20141210 03:34:00.979	20141210 04:33:58.21	20141210 05:34:01.232	20141210 06:34:01.798	20141210 07:33:57.179	20141210 08:34:02.548	20141210 09:33:58.294	20141210 10:34:00.781	20141210 11:33:57.937	20141210 12:33:59.781	20141210 13:34:03.805	20141210 14:34:05.737	20141210 15:34:00.835	20141210 16:34:03.356	20141210 17:33:56.415	20141210 18:34:05.207	20141210 19:34:00.563	20141210 20:34:00.558	20141210 21:34:05.251	20141210 22:34:00.81	20141210 23:34:00.151	20141211 00:34:01.467	20141211 01:34:01.510	20141211 02:34:06.314	20141211 03:34:01.624	20141211 04:34:02.287	20141211 05:34:04.415	20141211 06:33:58.593	20141211 07:34:03.756	20141211 08:34:04.527	20141211 09:34:01.647	20141211 10:33:55.505	20141211 11:34:00.433	20141211 12:33:58.694	20141211 13:34:02.02	20141211 14:34:03.590	20141211 15:33:59.02	20141211 16:33:59.123	20141211 17:34:00.134	20141211 18:33:54.287	20141211 19:34:04.71	20141211 20:34:01.647	20141211 21:33:58.954	20141211 22:33:55.778	20141211 23:34:01.540	20141212 00:33:59.889	20141212 01:34:02.974	20141212 02:34:01.911	20141212 03:34:02.422	20141212 04:34:02.341	20141212 05:34:02.951
139	20141212 01:34:02.974	516.0	694.0	168.0	154.0	146.0	132.0	126.0	145.0	148.0	120.0	162.0	98.0	167.0	143.0	156.0	157.0	140.0	134.0	99.0	168.0	123.0	122.0	157.0	121.0	158.0	173.0	193.0	101.0	174.0	206.0	165.0	187.0	163.0	128.0	206.0	147.0	132.0	152.0	151.0	126.0	174.0	79.0	171.0	170.0	182.0	188.0	143.0	213.0	155.0	147.0	167.0	211.0	236.0	192.0	250.0	214.0	196.0	171.0	219.0	134.0	149.0	171.0	185.0	143.0	216.0	192.0	142.0	217.0	206.0	142.0	187.0	184.0	226.0	287.0	180.0	212.0	315.0	210.0	225.0	238.0	226.0	171.0	224.0	316.0	321.0	298.0	272.0	285.0	265.0	196.0	287.0	297.0	207.0	236.0	207.0	172.0	292.0	230.0	157.0	241.0	315.0	179.0	196.0	255.0	195.0	174.0	228.0	138.0	182.0	236.0	176.0	217.0	213.0	171.0	176.0	170.0	219.0	237.0	290.0	244.0	316.0	289.0	322.0	522.0	248.0	324.0	1002.0	778.0	932.0	883.0	633.0
140	20141212 01:34:02.974	514.0	694.0	164.0	120.0	146.0	165.0	126.0	132.0	180.0	120.0	162.0	128.0	130.0	143.0	156.0	157.0	140.0	94.0	89.0	168.0	123.0	126.0	157.0	153.0	210.0	126.0	193.0	153.0	141.0	131.0	165.0	187.0	163.0	128.0	137.0	147.0	132.0	176.0	151.0	160.0	174.0	199.0	171.0	166.0	170.0	188.0	143.0	213.0	149.0	235.0	167.0	216.0	187.0	160.0	250.0	168.0	144.0	125.0	185.0	136.0	246.0	149.0	185.0	160.0	234.0	192.0	142.0	217.0	240.0	181.0	173.0	223.0	226.0	256.0	134.0	191.0	315.0	250.0	225.0	254.0	192.0	200.0	224.0	316.0	240.0	241.0	152.0	254.0	265.0	197.0	287.0	297.0	295.0	236.0	207.0	141.0	239.0	155.0	223.0	313.0	315.0	241.0	196.0	255.0	195.0	207.0	191.0	361.0	151.0	236.0	211.0	226.0	179.0	171.0	176.0	174.0	201.0	191.0	290.0	244.0	270.0	230.0	246.0	331.0	248.0	324.0	656.0	291.0	932.0	706.0	191.0
141	20141212 01:34:02.974	520.0	692.0	119.0	118.0	111.0	148.0	128.0	148.0	163.0	153.0	145.0	123.0	196.0	146.0	158.0	164.0	250.0	123.0	140.0	134.0	148.0	177.0	142.0	111.0	124.0	156.0	144.0	182.0	134.0	146.0	136.0	166.0	165.0	190.0	129.0	156.0	202.0	155.0	131.0	156.0	157.0	94.0	206.0	140.0	177.0	208.0	113.0	226.0	160.0	107.0	185.0	194.0	166.0	191.0	223.0	161.0	228.0	202.0	204.0	190.0	145.0	161.0	233.0	102.0	239.0	172.0	200.0	221.0	323.0	245.0	222.0	254.0	260.0	242.0	237.0	245.0	188.0	267.0	301.0	236.0	145.0	337.0	168.0	232.0	303.0	251.0	204.0	267.0	228.0	282.0	277.0	129.0	256.0	145.0	168.0	224.0	266.0	177.0	172.0	140.0	289.0	251.0	227.0	249.0	149.0	150.0	193.0	153.0	201.0	154.0	167.0	188.0	256.0	205.0	264.0	198.0	298.0	236.0	285.0	241.0	203.0	358.0	245.0	270.0	174.0	279.0	645.0	936.0	704.0	765.0	844.0
142	20141212 01:34:02.974	518.0	692.0	119.0	154.0	111.0	176.0	131.0	145.0	141.0	119.0	145.0	134.0	167.0	135.0	158.0	164.0	167.0	123.0	140.0	167.0	104.0	137.0	132.0	111.0	131.0	173.0	144.0	182.0	146.0	140.0	136.0	166.0	145.0	148.0	206.0	156.0	216.0	155.0	112.0	110.0	159.0	94.0	196.0	212.0	182.0	152.0	133.0	222.0	134.0	130.0	143.0	194.0	175.0	192.0	223.0	197.0	196.0	202.0	204.0	190.0	144.0	171.0	180.0	143.0	216.0	172.0	144.0	230.0	218.0	245.0	222.0	217.0	260.0	231.0	180.0	146.0	252.0	174.0	301.0	239.0	216.0	337.0	131.0	269.0	321.0	298.0	272.0	285.0	228.0	180.0	226.0	121.0	256.0	145.0	163.0	172.0	292.0	203.0	162.0	140.0	289.0	212.0	227.0	249.0	155.0	251.0	228.0	261.0	201.0	193.0	150.0	133.0	213.0	185.0	221.0	189.0	223.0	186.0	247.0	196.0	138.0	323.0	213.0	270.0	281.0	279.0	986.0	936.0	828.0	1065.0	844.0
143	20141212 01:34:02.974	516.0	692.0	122.0	154.0	210.0	176.0	131.0	145.0	151.0	120.0	162.0	134.0	167.0	113.0	156.0	161.0	115.0	125.0	91.0	168.0	123.0	137.0	157.0	100.0	131.0	173.0	144.0	141.0	149.0	139.0	154.0	187.0	147.0	91.0	206.0	147.0	216.0	152.0	151.0	110.0	193.0	92.0	171.0	212.0	182.0	165.0	143.0	222.0	134.0	147.0	167.0	190.0	175.0	192.0	149.0	197.0	196.0	171.0	185.0	125.0	208.0	171.0	185.0	169.0	216.0	125.0	150.0	230.0	150.0	156.0	187.0	184.0	226.0	231.0	180.0	143.0	394.0	127.0	241.0	239.0	216.0	267.0	224.0	316.0	321.0	298.0	272.0	285.0	220.0	180.0	287.0	297.0	245.0	198.0	191.0	172.0	292.0	203.0	171.0	241.0	177.0	194.0	296.0	239.0	155.0	251.0	228.0	261.0	209.0	193.0	167.0	173.0	213.0	171.0	208.0	173.0	233.0	171.0	204.0	196.0	270.0	209.0	227.0	251.0	281.0	270.0	986.0	778.0	932.0	1065.0	483.0
144	20141212 01:34:02.974	514.0	692.0	164.0	121.0	210.0	132.0	126.0	136.0	180.0	120.0	162.0	162.0	139.0	113.0	156.0	157.0	118.0	125.0	81.0	168.0	123.0	126.0	157.0	141.0	210.0	130.0	133.0	141.0	163.0	101.0	154.0	187.0	147.0	99.0	144.0	157.0	145.0	181.0	151.0	143.0	216.0	199.0	171.0	166.0	140.0	165.0	143.0	213.0	171.0	235.0	167.0	179.0	187.0	151.0	181.0	209.0	96.0	125.0	185.0	115.0	246.0	206.0	219.0	169.0	216.0	152.0	205.0	217.0	240.0	274.0	165.0	184.0	226.0	256.0	134.0	178.0	394.0	127.0	241.0	254.0	192.0	200.0	224.0	316.0	254.0	215.0	169.0	254.0	220.0	226.0	287.0	297.0	245.0	198.0	196.0	195.0	239.0	318.0	189.0	241.0	209.0	241.0	296.0	175.0	126.0	272.0	204.0	361.0	225.0	168.0	211.0	179.0	211.0	171.0	208.0	173.0	233.0	191.0	204.0	139.0	270.0	209.0	248.0	308.0	226.0	232.0	561.0	242.0	932.0	706.0	422.0
145	20141212 03:34:02.422	518.0	690.0	132.0	132.0	83.0	176.0	131.0	114.0	122.0	108.0	123.0	138.0	154.0	132.0	137.0	161.0	156.0	116.0	144.0	163.0	120.0	137.0	114.0	90.0	134.0	159.0	159.0	182.0	146.0	139.0	149.0	166.0	183.0	165.0	200.0	156.0	216.0	96.0	127.0	157.0	241.0	159.0	112.0	212.0	195.0	152.0	146.0	222.0	134.0	130.0	143.0	190.0	150.0	191.0	223.0	189.0	129.0	202.0	204.0	173.0	161.0	219.0	180.0	102.0	216.0	172.0	269.0	230.0	218.0	174.0	147.0	217.0	260.0	231.0	305.0	146.0	229.0	217.0	301.0	239.0	193.0	337.0	189.0	283.0	411.0	312.0	204.0	304.0	228.0	198.0	204.0	148.0	256.0	223.0	224.0	169.0	266.0	164.0	162.0	192.0	153.0	143.0	227.0	249.0	279.0	279.0	181.0	261.0	187.0	208.0	260.0	206.0	167.0	155.0	221.0	159.0	223.0	217.0	229.0	182.0	224.0	206.0	219.0	210.0	281.0	349.0	462.0	486.0	646.0	1065.0	683.0
146	20141212 03:34:02.422	516.0	690.0	122.0	140.0	210.0	193.0	131.0	124.0	151.0	139.0	134.0	138.0	171.0	127.0	155.0	161.0	139.0	125.0	99.0	163.0	120.0	137.0	108.0	100.0	134.0	159.0	159.0	154.0	149.0	168.0	154.0	165.0	147.0	122.0	200.0	150.0	216.0	108.0	112.0	182.0	197.0	159.0	150.0	212.0	195.0	165.0	146.0	222.0	134.0	147.0	186.0	190.0	150.0	156.0	173.0	189.0	129.0	143.0	189.0	150.0	208.0	206.0	207.0	169.0	201.0	102.0	207.0	230.0	226.0	156.0	142.0	154.0	144.0	231.0	305.0	138.0	394.0	217.0	241.0	241.0	170.0	267.0	189.0	283.0	411.0	280.0	198.0	304.0	220.0	198.0	283.0	127.0	245.0	194.0	184.0	204.0	242.0	164.0	171.0	154.0	151.0	194.0	296.0	239.0	256.0	251.0	181.0	261.0	209.0	208.0	167.0	137.0	200.0	155.0	208.0	173.0	233.0	141.0	229.0	182.0	224.0	219.0	227.0	241.0	281.0	185.0	337.0	477.0	694.0	1065.0	443.0
147	20141211 00:34:01.467	751.0	686.0	171.0	199.0	135.0	127.0	144.0	128.0	153.0	125.0	145.0	128.0	116.0	159.0	137.0	137.0	204.0	142.0	155.0	140.0	99.0	136.0	128.0	146.0	120.0	250.0	213.0	131.0	128.0	98.0	140.0	191.0	121.0	148.0	137.0	160.0	281.0	127.0	167.0	212.0	120.0	156.0	157.0	176.0	146.0	103.0	238.0	153.0	202.0	158.0	225.0	206.0	145.0	223.0	191.0	172.0	204.0	147.0	143.0	182.0	170.0	185.0	128.0	196.0	216.0	225.0	257.0	194.0	255.0	261.0	223.0	264.0	165.0	175.0	169.0	168.0	276.0	223.0	217.0	290.0	249.0	306.0	263.0	172.0	292.0	234.0	279.0	309.0	373.0	269.0	305.0	232.0	353.0	228.0	256.0	264.0	280.0	347.0	206.0	196.0	239.0	432.0	343.0	179.0	255.0	224.0	264.0	175.0	356.0	295.0	167.0	253.0	291.0	200.0	347.0	211.0	210.0	287.0	245.0	236.0	378.0	346.0	337.0	603.0	554.0	507.0	376.0	382.0	479.0	737.0	687.0
148	20141211 00:34:01.467	749.0	686.0	152.0	123.0	135.0	177.0	134.0	128.0	169.0	156.0	145.0	164.0	117.0	149.0	137.0	142.0	204.0	136.0	155.0	126.0	123.0	157.0	104.0	123.0	139.0	120.0	126.0	143.0	135.0	146.0	117.0	172.0	132.0	148.0	135.0	156.0	281.0	146.0	175.0	212.0	127.0	156.0	137.0	124.0	170.0	107.0	238.0	157.0	202.0	177.0	181.0	206.0	191.0	223.0	191.0	140.0	204.0	210.0	192.0	179.0	201.0	185.0	174.0	130.0	137.0	225.0	186.0	217.0	149.0	199.0	204.0	212.0	274.0	175.0	185.0	150.0	284.0	223.0	217.0	252.0	343.0	252.0	272.0	213.0	208.0	199.0	279.0	287.0	313.0	269.0	192.0	232.0	357.0	189.0	292.0	213.0	181.0	347.0	225.0	196.0	239.0	432.0	198.0	240.0	195.0	224.0	264.0	175.0	356.0	295.0	209.0	165.0	338.0	200.0	256.0	165.0	197.0	271.0	261.0	221.0	378.0	441.0	339.0	372.0	402.0	369.0	335.0	289.0	393.0	737.0	687.0
149	20141210 14:34:05.737	747.0	686.0	152.0	147.0	100.0	177.0	146.0	117.0	169.0	158.0	181.0	164.0	176.0	183.0	114.0	142.0	174.0	136.0	98.0	126.0	157.0	157.0	113.0	116.0	139.0	120.0	126.0	143.0	135.0	148.0	136.0	172.0	143.0	116.0	151.0	130.0	142.0	146.0	214.0	163.0	147.0	155.0	133.0	143.0	170.0	107.0	112.0	190.0	175.0	177.0	181.0	187.0	191.0	177.0	122.0	164.0	123.0	210.0	192.0	146.0	201.0	158.0	252.0	148.0	149.0	154.0	154.0	217.0	220.0	266.0	234.0	344.0	274.0	337.0	185.0	287.0	284.0	284.0	218.0	252.0	343.0	323.0	272.0	213.0	211.0	224.0	310.0	267.0	313.0	222.0	268.0	404.0	357.0	207.0	354.0	343.0	303.0	302.0	225.0	276.0	235.0	196.0	177.0	240.0	210.0	219.0	287.0	238.0	330.0	206.0	269.0	239.0	338.0	242.0	235.0	186.0	197.0	254.0	261.0	180.0	325.0	441.0	353.0	449.0	336.0	369.0	343.0	289.0	241.0	537.0	662.0
150	20141211 00:34:01.467	751.0	684.0	171.0	199.0	135.0	127.0	155.0	125.0	140.0	122.0	145.0	138.0	102.0	159.0	117.0	256.0	204.0	142.0	166.0	140.0	119.0	110.0	208.0	179.0	135.0	250.0	213.0	131.0	131.0	96.0	140.0	191.0	121.0	213.0	137.0	210.0	281.0	140.0	246.0	237.0	120.0	156.0	157.0	165.0	98.0	160.0	238.0	154.0	202.0	132.0	225.0	206.0	201.0	223.0	191.0	169.0	168.0	188.0	165.0	204.0	131.0	185.0	149.0	196.0	224.0	225.0	257.0	237.0	255.0	261.0	283.0	213.0	208.0	246.0	195.0	168.0	276.0	197.0	217.0	376.0	251.0	211.0	263.0	172.0	292.0	234.0	185.0	198.0	373.0	205.0	305.0	169.0	353.0	228.0	212.0	218.0	280.0	347.0	225.0	284.0	239.0	432.0	343.0	211.0	255.0	238.0	264.0	265.0	356.0	165.0	173.0	221.0	189.0	187.0	256.0	241.0	174.0	169.0	245.0	290.0	308.0	459.0	426.0	495.0	554.0	507.0	387.0	417.0	377.0	737.0	687.0
151	20141211 20:34:01.647	749.0	683.0	107.0	135.0	135.0	148.0	155.0	117.0	223.0	149.0	141.0	138.0	117.0	137.0	99.0	256.0	204.0	121.0	166.0	98.0	160.0	118.0	238.0	168.0	165.0	136.0	150.0	126.0	150.0	214.0	104.0	153.0	148.0	213.0	173.0	210.0	171.0	140.0	246.0	198.0	106.0	156.0	157.0	130.0	170.0	142.0	238.0	154.0	276.0	131.0	182.0	206.0	201.0	223.0	191.0	152.0	212.0	210.0	208.0	204.0	137.0	184.0	199.0	172.0	222.0	148.0	203.0	237.0	175.0	105.0	283.0	213.0	255.0	285.0	225.0	234.0	254.0	201.0	217.0	423.0	189.0	372.0	272.0	137.0	208.0	201.0	274.0	272.0	313.0	124.0	197.0	169.0	342.0	239.0	132.0	278.0	349.0	347.0	246.0	284.0	170.0	432.0	219.0	222.0	253.0	224.0	264.0	94.0	316.0	162.0	209.0	221.0	338.0	187.0	239.0	219.0	157.0	253.0	261.0	281.0	325.0	459.0	426.0	483.0	290.0	561.0	387.0	344.0	377.0	563.0	687.0
152	20141210 02:33:59.808	747.0	683.0	157.0	144.0	120.0	148.0	109.0	117.0	132.0	149.0	181.0	117.0	176.0	137.0	92.0	195.0	148.0	75.0	135.0	101.0	160.0	150.0	122.0	168.0	168.0	110.0	122.0	126.0	181.0	214.0	104.0	158.0	155.0	178.0	173.0	195.0	167.0	123.0	150.0	147.0	127.0	155.0	157.0	143.0	170.0	153.0	177.0	190.0	276.0	144.0	148.0	183.0	163.0	189.0	141.0	219.0	135.0	210.0	208.0	180.0	137.0	185.0	199.0	172.0	222.0	170.0	220.0	194.0	180.0	182.0	211.0	211.0	255.0	337.0	225.0	296.0	254.0	351.0	362.0	423.0	287.0	228.0	272.0	256.0	168.0	224.0	314.0	272.0	313.0	159.0	167.0	404.0	342.0	306.0	155.0	257.0	349.0	262.0	213.0	317.0	296.0	220.0	244.0	222.0	199.0	146.0	287.0	238.0	316.0	282.0	248.0	326.0	338.0	195.0	239.0	257.0	312.0	253.0	261.0	341.0	325.0	441.0	374.0	483.0	302.0	561.0	338.0	297.0	298.0	563.0	662.0
153	20141210 04:33:58.21	751.0	621.0	135.0	150.0	130.0	120.0	109.0	148.0	171.0	116.0	177.0	173.0	152.0	134.0	128.0	166.0	107.0	128.0	149.0	107.0	116.0	131.0	110.0	124.0	164.0	126.0	184.0	112.0	131.0	143.0	100.0	182.0	99.0	149.0	144.0	151.0	166.0	196.0	113.0	148.0	191.0	152.0	220.0	163.0	183.0	236.0	167.0	222.0	206.0	202.0	191.0	149.0	178.0	222.0	173.0	188.0	210.0	203.0	174.0	196.0	210.0	139.0	194.0	142.0	132.0	147.0	257.0	270.0	217.0	194.0	310.0	328.0	305.0	368.0	316.0	315.0	231.0	195.0	331.0	226.0	306.0	427.0	250.0	215.0	291.0	344.0	331.0	318.0	265.0	331.0	237.0	333.0	326.0	276.0	279.0	285.0	223.0	285.0	187.0	261.0	248.0	366.0	196.0	290.0	239.0	275.0	233.0	253.0	198.0	317.0	223.0	707.0	284.0	181.0	317.0	388.0	380.0	279.0	304.0	300.0	236.0	306.0	293.0	379.0	261.0	245.0	314.0	711.0	719.0	227.0	214.0
154	20141211 10:33:55.505	749.0	621.0	135.0	150.0	130.0	121.0	116.0	96.0	123.0	110.0	171.0	173.0	130.0	120.0	151.0	198.0	107.0	141.0	183.0	124.0	133.0	166.0	119.0	117.0	164.0	126.0	194.0	123.0	138.0	143.0	140.0	242.0	134.0	151.0	144.0	151.0	162.0	118.0	120.0	131.0	114.0	152.0	220.0	240.0	183.0	236.0	122.0	222.0	199.0	202.0	189.0	126.0	170.0	222.0	133.0	205.0	210.0	203.0	198.0	193.0	182.0	159.0	189.0	158.0	175.0	147.0	281.0	245.0	194.0	283.0	246.0	210.0	179.0	216.0	316.0	334.0	293.0	195.0	331.0	190.0	398.0	314.0	186.0	298.0	323.0	230.0	286.0	318.0	175.0	243.0	237.0	203.0	326.0	276.0	232.0	196.0	290.0	266.0	187.0	244.0	389.0	341.0	307.0	267.0	239.0	275.0	233.0	197.0	374.0	317.0	273.0	524.0	284.0	174.0	221.0	289.0	380.0	236.0	245.0	300.0	255.0	272.0	293.0	379.0	281.0	245.0	276.0	678.0	719.0	220.0	217.0
155	20141212 02:34:01.911	747.0	621.0	132.0	135.0	126.0	134.0	116.0	120.0	134.0	110.0	156.0	154.0	130.0	120.0	151.0	198.0	157.0	147.0	183.0	166.0	133.0	166.0	132.0	115.0	143.0	147.0	217.0	161.0	158.0	138.0	140.0	242.0	153.0	181.0	132.0	177.0	151.0	118.0	169.0	135.0	114.0	140.0	145.0	240.0	166.0	200.0	112.0	251.0	179.0	132.0	212.0	136.0	120.0	166.0	210.0	205.0	162.0	182.0	198.0	159.0	182.0	212.0	220.0	176.0	185.0	231.0	281.0	245.0	194.0	283.0	222.0	189.0	199.0	345.0	250.0	362.0	293.0	165.0	254.0	150.0	398.0	309.0	184.0	298.0	323.0	230.0	286.0	330.0	175.0	243.0	284.0	245.0	259.0	262.0	300.0	218.0	374.0	312.0	228.0	229.0	389.0	404.0	307.0	233.0	229.0	229.0	167.0	197.0	374.0	223.0	273.0	388.0	235.0	192.0	258.0	203.0	283.0	346.0	245.0	278.0	255.0	272.0	282.0	354.0	281.0	197.0	285.0	588.0	711.0	287.0	217.0
156	20141210 04:33:58.21	751.0	618.0	96.0	128.0	114.0	159.0	109.0	134.0	159.0	196.0	177.0	174.0	103.0	144.0	166.0	135.0	126.0	170.0	150.0	107.0	142.0	148.0	136.0	124.0	100.0	193.0	204.0	257.0	105.0	180.0	152.0	184.0	113.0	154.0	141.0	140.0	166.0	196.0	136.0	192.0	199.0	130.0	139.0	113.0	126.0	285.0	184.0	191.0	152.0	179.0	232.0	155.0	171.0	182.0	203.0	238.0	260.0	181.0	243.0	185.0	210.0	222.0	181.0	187.0	150.0	207.0	235.0	270.0	235.0	216.0	294.0	213.0	265.0	368.0	238.0	225.0	232.0	230.0	274.0	274.0	336.0	416.0	230.0	219.0	242.0	344.0	222.0	239.0	210.0	317.0	352.0	203.0	326.0	218.0	323.0	274.0	214.0	263.0	241.0	231.0	207.0	341.0	281.0	303.0	239.0	332.0	245.0	302.0	300.0	250.0	298.0	631.0	224.0	206.0	229.0	305.0	327.0	390.0	243.0	300.0	203.0	316.0	293.0	379.0	283.0	245.0	273.0	669.0	719.0	243.0	208.0
157	20141211 10:33:55.505	749.0	618.0	88.0	101.0	114.0	105.0	109.0	134.0	199.0	196.0	135.0	169.0	146.0	144.0	166.0	135.0	154.0	132.0	160.0	121.0	133.0	181.0	188.0	168.0	146.0	161.0	164.0	123.0	95.0	127.0	152.0	242.0	135.0	145.0	141.0	140.0	162.0	118.0	177.0	192.0	199.0	154.0	139.0	113.0	167.0	285.0	184.0	191.0	178.0	136.0	244.0	155.0	171.0	151.0	249.0	238.0	260.0	182.0	243.0	216.0	239.0	276.0	181.0	140.0	201.0	199.0	246.0	239.0	201.0	197.0	211.0	201.0	269.0	225.0	173.0	321.0	232.0	195.0	196.0	274.0	357.0	416.0	228.0	238.0	269.0	254.0	258.0	267.0	216.0	390.0	352.0	258.0	326.0	218.0	302.0	274.0	290.0	291.0	241.0	208.0	234.0	341.0	324.0	273.0	239.0	219.0	245.0	285.0	300.0	187.0	311.0	524.0	227.0	233.0	235.0	289.0	327.0	390.0	243.0	300.0	203.0	316.0	293.0	379.0	283.0	245.0	273.0	669.0	756.0	243.0	278.0
158	20141211 10:33:55.505	747.0	618.0	111.0	101.0	107.0	121.0	124.0	141.0	199.0	183.0	140.0	169.0	146.0	192.0	132.0	118.0	158.0	148.0	160.0	121.0	128.0	181.0	188.0	168.0	146.0	132.0	144.0	159.0	125.0	169.0	113.0	242.0	276.0	159.0	136.0	192.0	107.0	131.0	177.0	147.0	157.0	154.0	145.0	165.0	167.0	216.0	162.0	190.0	178.0	117.0	244.0	136.0	155.0	202.0	249.0	184.0	202.0	232.0	198.0	216.0	239.0	276.0	126.0	227.0	201.0	199.0	246.0	192.0	201.0	197.0	206.0	188.0	269.0	345.0	182.0	321.0	214.0	165.0	286.0	253.0	398.0	218.0	219.0	238.0	269.0	250.0	258.0	322.0	216.0	390.0	146.0	258.0	216.0	172.0	302.0	218.0	290.0	323.0	236.0	215.0	327.0	339.0	324.0	273.0	167.0	277.0	282.0	285.0	274.0	217.0	311.0	454.0	227.0	233.0	301.0	241.0	286.0	346.0	227.0	278.0	174.0	279.0	187.0	272.0	340.0	202.0	265.0	581.0	756.0	233.0	278.0
159	20141211 13:34:02.02	794.0	599.0	130.0	119.0	183.0	140.0	119.0	154.0	135.0	123.0	182.0	173.0	144.0	102.0	153.0	166.0	149.0	135.0	155.0	121.0	156.0	152.0	152.0	106.0	128.0	138.0	178.0	150.0	147.0	135.0	148.0	103.0	162.0	150.0	156.0	163.0	180.0	202.0	282.0	148.0	132.0	136.0	140.0	179.0	216.0	196.0	188.0	176.0	238.0	163.0	191.0	194.0	189.0	140.0	179.0	225.0	171.0	169.0	215.0	170.0	116.0	173.0	201.0	178.0	171.0	331.0	231.0	244.0	162.0	241.0	202.0	330.0	238.0	357.0	260.0	289.0	314.0	327.0	264.0	358.0	235.0	196.0	253.0	285.0	447.0	352.0	256.0	240.0	303.0	362.0	376.0	413.0	179.0	281.0	398.0	313.0	196.0	387.0	291.0	267.0	346.0	330.0	216.0	352.0	195.0	315.0	260.0	255.0	337.0	263.0	251.0	492.0	242.0	354.0	1816.0	498.0	267.0	476.0	509.0	322.0	421.0	189.0	266.0	288.0	263.0	284.0	343.0	290.0	371.0	267.0	194.0
160	20141211 13:34:02.02	792.0	599.0	130.0	112.0	183.0	140.0	143.0	135.0	156.0	123.0	182.0	110.0	188.0	137.0	94.0	168.0	149.0	174.0	137.0	122.0	156.0	152.0	129.0	132.0	128.0	167.0	249.0	150.0	147.0	134.0	148.0	140.0	162.0	112.0	156.0	138.0	180.0	202.0	282.0	148.0	175.0	140.0	109.0	155.0	216.0	196.0	117.0	168.0	238.0	148.0	141.0	156.0	219.0	140.0	159.0	209.0	149.0	169.0	215.0	176.0	261.0	173.0	288.0	166.0	179.0	182.0	231.0	172.0	176.0	185.0	202.0	256.0	306.0	357.0	270.0	358.0	314.0	327.0	264.0	388.0	363.0	290.0	241.0	241.0	447.0	280.0	210.0	240.0	219.0	326.0	191.0	413.0	326.0	281.0	398.0	364.0	296.0	387.0	291.0	267.0	346.0	330.0	267.0	349.0	248.0	197.0	315.0	171.0	337.0	263.0	185.0	379.0	236.0	298.0	1562.0	560.0	190.0	422.0	345.0	322.0	331.0	286.0	516.0	296.0	230.0	266.0	343.0	306.0	324.0	267.0	185.0
161	20141211 13:34:02.02	794.0	597.0	116.0	119.0	183.0	169.0	119.0	154.0	195.0	123.0	182.0	173.0	146.0	144.0	133.0	139.0	149.0	110.0	155.0	140.0	161.0	152.0	147.0	119.0	118.0	171.0	211.0	150.0	113.0	104.0	141.0	103.0	162.0	119.0	135.0	181.0	199.0	93.0	282.0	155.0	136.0	170.0	131.0	179.0	167.0	196.0	188.0	139.0	238.0	148.0	89.0	164.0	189.0	135.0	230.0	198.0	196.0	146.0	135.0	164.0	206.0	335.0	189.0	181.0	171.0	217.0	231.0	244.0	179.0	241.0	198.0	195.0	216.0	357.0	203.0	289.0	289.0	327.0	256.0	160.0	225.0	254.0	330.0	285.0	447.0	280.0	256.0	320.0	303.0	391.0	428.0	413.0	276.0	261.0	281.0	212.0	234.0	387.0	362.0	267.0	309.0	270.0	222.0	276.0	183.0	315.0	328.0	255.0	337.0	206.0	258.0	488.0	236.0	418.0	1816.0	498.0	148.0	422.0	509.0	419.0	280.0	315.0	323.0	290.0	306.0	284.0	371.0	290.0	448.0	284.0	230.0
