index	mortality	x	y	20141206 19:52:55.954	20141206 20:53:00.543	20141206 21:53:04.78	20141206 22:53:03.804	20141206 23:53:04.168	20141207 00:53:05.777	20141207 01:53:06.600	20141207 02:53:04.327	20141207 03:53:04.993	20141207 04:53:04.998	20141207 05:53:00.979	20141207 06:53:02.261	20141207 07:53:03.888	20141207 08:53:04.974	20141207 09:53:02.26	20141207 10:53:04.894	20141207 11:53:05.71	20141207 12:53:04.309	20141207 13:53:04.215	20141207 14:53:02.390	20141207 15:53:04.373	20141207 16:52:48.149	20141207 17:52:43.36	20141207 18:52:48.109	20141207 19:52:46.995	20141207 20:52:48.781	20141207 21:52:44.255	20141207 22:52:49.729	20141207 23:52:48.481	20141208 00:52:48.510	20141208 01:52:49.981	20141208 02:52:49.439	20141208 03:52:45.14	20141208 04:52:45.207	20141208 05:52:49.762	20141208 06:52:44.233	20141208 07:52:47.846	20141208 08:52:48.272	20141208 09:52:48.466	20141208 10:52:45.645	20141208 11:52:48.470	20141208 12:52:50.468	20141208 13:52:50.906	20141208 14:52:47.38	20141208 15:52:51.25	20141208 16:52:49.558	20141208 17:52:48.690	20141208 18:52:51.290	20141208 19:52:48.298	20141208 20:52:48.221	20141208 21:52:48.276	20141208 22:52:51.365	20141208 23:52:49.312	20141209 00:52:50.882	20141209 01:52:48.873	20141209 02:52:52.540	20141209 03:52:49.821	20141209 04:52:51.546	20141209 05:52:48.854	20141209 06:52:51.986	20141209 07:52:49.469	20141209 08:52:51.943	20141209 09:53:06.579	20141209 10:53:07.870	20141209 11:53:04.857	20141209 12:53:03.565	20141209 13:53:11.91	20141209 14:53:08.264	20141209 15:53:09.317	20141209 16:53:11.329	20141209 17:53:06.112	20141209 18:53:05.359	20141209 19:30:08.35	20141209 20:30:16.813	20141209 21:30:10.226	20141209 22:30:16.908	20141209 23:30:15.613	20141210 00:30:10.292	20141210 01:30:15.942	20141210 02:30:15.185	20141210 03:30:16.198	20141210 04:30:13.972	20141210 05:30:17.189	20141210 06:30:15.660	20141210 07:30:15.941	20141210 08:30:18.234	20141210 09:30:14.518	20141210 10:30:16.610	20141210 11:30:13.694	20141210 12:30:18.639	20141210 13:30:17.373	20141210 14:30:19.465	20141210 15:30:14.976	20141210 16:30:18.938	20141210 17:30:12.13	20141210 18:30:18.989	20141210 19:30:17.19	20141210 20:30:16.243	20141210 21:30:21.05	20141210 22:30:16.25	20141210 23:30:18.983	20141211 00:30:17.181	20141211 01:30:17.269	20141211 02:30:22.192	20141211 03:30:17.678	20141211 04:30:17.978	20141211 05:30:20.263	20141211 06:30:14.780	20141211 07:30:20.245	20141211 08:30:20.32	20141211 09:30:15.771	20141211 10:30:11.213	20141211 11:30:16.416	20141211 12:30:14.400	20141211 13:30:18.222	20141211 14:30:19.676	20141211 15:30:14.915	20141211 16:30:15.92	20141211 17:30:15.947	20141211 18:30:10.13	20141211 19:30:20.110	20141211 20:30:17.891	20141211 21:30:15.09	20141211 22:30:14.754	20141211 23:30:17.541	20141212 00:30:15.454	20141212 01:30:18.584	20141212 02:30:20.406	20141212 03:30:18.877	20141212 04:30:18.518	20141212 05:30:18.760
230	20141211 22:30:14.754	475.0	51.0	174.0	107.0	133.0	149.0	109.0	195.0	172.0	150.0	82.0	129.0	161.0	164.0	135.0	185.0	136.0	126.0	150.0	152.0	112.0	115.0	157.0	156.0	145.0	163.0	203.0	133.0	149.0	102.0	162.0	142.0	156.0	179.0	120.0	155.0	171.0	234.0	138.0	134.0	185.0	143.0	160.0	115.0	179.0	150.0	171.0	169.0	120.0	130.0	182.0	236.0	185.0	230.0	196.0	225.0	157.0	260.0	138.0	244.0	205.0	209.0	231.0	137.0	219.0	230.0	189.0	249.0	184.0	218.0	283.0	167.0	261.0	225.0	174.0	230.0	213.0	253.0	168.0	186.0	211.0	160.0	179.0	261.0	228.0	168.0	209.0	173.0	205.0	246.0	194.0	148.0	254.0	205.0	187.0	231.0	204.0	242.0	196.0	202.0	167.0	230.0	317.0	182.0	190.0	217.0	161.0	224.0	235.0	289.0	300.0	249.0	295.0	296.0	296.0	288.0	230.0	276.0	296.0	458.0	328.0	369.0	419.0	349.0	451.0	1286.0	279.0	324.0	238.0	283.0	203.0	169.0	160.0
231	20141211 22:30:14.754	473.0	51.0	162.0	226.0	143.0	161.0	109.0	195.0	172.0	169.0	143.0	115.0	167.0	140.0	129.0	148.0	170.0	126.0	150.0	152.0	154.0	156.0	143.0	126.0	145.0	163.0	203.0	133.0	149.0	159.0	162.0	142.0	150.0	179.0	94.0	192.0	171.0	234.0	186.0	145.0	185.0	122.0	160.0	168.0	179.0	253.0	140.0	169.0	130.0	130.0	142.0	176.0	116.0	230.0	206.0	225.0	160.0	228.0	140.0	99.0	214.0	125.0	262.0	146.0	219.0	176.0	214.0	149.0	184.0	218.0	283.0	241.0	159.0	185.0	160.0	217.0	213.0	253.0	193.0	136.0	229.0	179.0	214.0	261.0	173.0	237.0	186.0	375.0	148.0	283.0	148.0	322.0	252.0	261.0	199.0	238.0	204.0	242.0	191.0	257.0	159.0	315.0	238.0	233.0	233.0	219.0	227.0	242.0	173.0	289.0	308.0	249.0	295.0	172.0	284.0	288.0	299.0	276.0	296.0	450.0	328.0	309.0	434.0	355.0	410.0	1286.0	397.0	324.0	238.0	337.0	298.0	159.0	165.0
232	20141211 22:30:14.754	477.0	51.0	174.0	142.0	178.0	149.0	158.0	174.0	142.0	150.0	126.0	129.0	161.0	166.0	135.0	185.0	136.0	104.0	130.0	143.0	110.0	143.0	158.0	156.0	141.0	169.0	137.0	160.0	125.0	124.0	145.0	113.0	156.0	158.0	127.0	172.0	131.0	187.0	161.0	169.0	123.0	143.0	182.0	139.0	144.0	100.0	204.0	168.0	138.0	127.0	218.0	236.0	185.0	179.0	112.0	232.0	210.0	260.0	295.0	244.0	176.0	209.0	262.0	250.0	198.0	230.0	157.0	249.0	103.0	153.0	221.0	190.0	261.0	225.0	174.0	230.0	202.0	282.0	168.0	206.0	273.0	143.0	146.0	210.0	228.0	274.0	209.0	331.0	205.0	215.0	220.0	132.0	254.0	209.0	167.0	231.0	251.0	225.0	279.0	202.0	248.0	230.0	317.0	182.0	136.0	181.0	163.0	225.0	235.0	329.0	300.0	233.0	252.0	296.0	296.0	267.0	195.0	186.0	231.0	479.0	461.0	532.0	312.0	386.0	451.0	1078.0	307.0	346.0	233.0	227.0	187.0	188.0	160.0
233	20141211 22:30:14.754	477.0	48.0	172.0	112.0	194.0	141.0	167.0	199.0	145.0	86.0	111.0	145.0	153.0	175.0	154.0	162.0	160.0	149.0	142.0	116.0	131.0	212.0	149.0	156.0	179.0	169.0	211.0	84.0	147.0	146.0	182.0	193.0	163.0	158.0	143.0	209.0	134.0	138.0	161.0	121.0	116.0	241.0	207.0	167.0	144.0	133.0	171.0	134.0	136.0	176.0	182.0	236.0	185.0	191.0	108.0	232.0	210.0	188.0	215.0	157.0	183.0	187.0	189.0	178.0	192.0	160.0	166.0	218.0	218.0	330.0	157.0	201.0	207.0	225.0	173.0	193.0	235.0	234.0	127.0	206.0	273.0	197.0	181.0	144.0	197.0	244.0	280.0	331.0	205.0	225.0	220.0	153.0	154.0	140.0	163.0	244.0	218.0	256.0	195.0	226.0	305.0	112.0	317.0	180.0	180.0	349.0	204.0	275.0	273.0	329.0	215.0	177.0	223.0	122.0	296.0	267.0	195.0	203.0	219.0	527.0	575.0	318.0	272.0	342.0	460.0	1127.0	300.0	338.0	240.0	338.0	272.0	188.0	181.0
234	20141211 22:30:14.754	475.0	48.0	172.0	167.0	110.0	174.0	167.0	199.0	172.0	143.0	121.0	115.0	153.0	175.0	154.0	136.0	143.0	149.0	99.0	123.0	194.0	179.0	149.0	156.0	157.0	113.0	211.0	86.0	128.0	141.0	182.0	142.0	143.0	211.0	156.0	125.0	171.0	138.0	116.0	137.0	100.0	164.0	207.0	167.0	144.0	121.0	171.0	134.0	95.0	176.0	182.0	236.0	185.0	115.0	134.0	171.0	150.0	248.0	234.0	157.0	183.0	103.0	211.0	178.0	219.0	131.0	229.0	218.0	213.0	180.0	170.0	151.0	142.0	225.0	173.0	217.0	231.0	189.0	186.0	172.0	212.0	160.0	181.0	138.0	173.0	244.0	209.0	259.0	205.0	225.0	199.0	153.0	208.0	148.0	163.0	244.0	263.0	256.0	195.0	226.0	196.0	191.0	317.0	168.0	306.0	349.0	204.0	275.0	273.0	275.0	316.0	177.0	222.0	167.0	296.0	267.0	230.0	276.0	236.0	456.0	575.0	318.0	329.0	342.0	459.0	1286.0	335.0	301.0	238.0	338.0	290.0	333.0	202.0
235	20141211 22:30:14.754	473.0	48.0	138.0	167.0	141.0	174.0	148.0	159.0	197.0	150.0	121.0	125.0	108.0	140.0	149.0	125.0	153.0	133.0	126.0	173.0	194.0	179.0	148.0	156.0	146.0	115.0	203.0	86.0	145.0	141.0	189.0	142.0	143.0	211.0	156.0	192.0	171.0	158.0	136.0	137.0	141.0	164.0	163.0	144.0	160.0	150.0	122.0	136.0	94.0	136.0	142.0	127.0	214.0	123.0	206.0	190.0	210.0	248.0	234.0	142.0	172.0	244.0	251.0	206.0	219.0	135.0	229.0	261.0	213.0	179.0	170.0	241.0	159.0	171.0	178.0	217.0	194.0	197.0	186.0	255.0	212.0	160.0	186.0	188.0	173.0	196.0	185.0	189.0	214.0	219.0	199.0	187.0	208.0	261.0	199.0	257.0	271.0	218.0	188.0	257.0	196.0	257.0	200.0	217.0	306.0	256.0	160.0	237.0	129.0	233.0	316.0	175.0	209.0	167.0	284.0	187.0	378.0	276.0	236.0	457.0	504.0	301.0	329.0	349.0	520.0	1286.0	335.0	263.0	238.0	313.0	290.0	333.0	202.0
236	20141210 15:30:14.976	549.0	46.0	196.0	138.0	144.0	247.0	155.0	206.0	159.0	157.0	178.0	104.0	139.0	124.0	159.0	101.0	129.0	112.0	132.0	134.0	148.0	136.0	126.0	119.0	193.0	146.0	138.0	119.0	137.0	166.0	124.0	119.0	164.0	172.0	112.0	159.0	154.0	196.0	165.0	138.0	147.0	136.0	166.0	136.0	194.0	146.0	182.0	245.0	224.0	217.0	142.0	146.0	218.0	244.0	130.0	153.0	168.0	187.0	169.0	204.0	266.0	155.0	161.0	176.0	238.0	177.0	233.0	245.0	189.0	256.0	157.0	201.0	274.0	144.0	238.0	185.0	268.0	205.0	273.0	261.0	178.0	194.0	245.0	321.0	261.0	223.0	208.0	199.0	176.0	312.0	274.0	267.0	259.0	236.0	335.0	203.0	213.0	264.0	179.0	241.0	209.0	178.0	250.0	175.0	134.0	359.0	305.0	216.0	451.0	257.0	311.0	188.0	267.0	285.0	345.0	261.0	280.0	239.0	171.0	543.0	538.0	474.0	265.0	265.0	245.0	231.0	188.0	200.0	233.0	271.0	203.0	340.0	233.0
237	20141210 00:30:10.292	547.0	46.0	114.0	183.0	144.0	247.0	157.0	206.0	159.0	144.0	178.0	116.0	139.0	97.0	155.0	197.0	122.0	113.0	132.0	126.0	148.0	136.0	150.0	119.0	193.0	146.0	115.0	145.0	168.0	166.0	158.0	119.0	145.0	172.0	147.0	159.0	154.0	196.0	171.0	116.0	181.0	171.0	166.0	175.0	194.0	146.0	149.0	245.0	146.0	217.0	100.0	181.0	226.0	171.0	130.0	144.0	168.0	185.0	192.0	241.0	291.0	223.0	224.0	230.0	221.0	228.0	144.0	245.0	204.0	256.0	157.0	219.0	159.0	240.0	258.0	203.0	268.0	166.0	273.0	361.0	178.0	173.0	116.0	210.0	171.0	214.0	200.0	199.0	173.0	312.0	274.0	267.0	279.0	220.0	228.0	270.0	214.0	234.0	283.0	241.0	217.0	178.0	182.0	143.0	134.0	294.0	231.0	208.0	451.0	257.0	246.0	180.0	236.0	235.0	305.0	261.0	251.0	136.0	235.0	414.0	553.0	558.0	265.0	174.0	245.0	231.0	184.0	200.0	220.0	271.0	234.0	269.0	292.0
238	20141211 22:30:14.754	477.0	46.0	174.0	137.0	194.0	149.0	167.0	151.0	145.0	143.0	130.0	166.0	153.0	175.0	158.0	136.0	153.0	149.0	99.0	111.0	96.0	112.0	187.0	149.0	179.0	161.0	211.0	166.0	183.0	146.0	184.0	193.0	203.0	184.0	143.0	196.0	198.0	250.0	150.0	139.0	96.0	241.0	207.0	167.0	140.0	139.0	117.0	134.0	136.0	286.0	136.0	167.0	162.0	239.0	122.0	138.0	117.0	115.0	215.0	237.0	183.0	163.0	201.0	178.0	196.0	160.0	196.0	200.0	218.0	330.0	199.0	201.0	207.0	149.0	196.0	193.0	235.0	234.0	250.0	280.0	190.0	247.0	152.0	162.0	124.0	244.0	280.0	335.0	197.0	231.0	209.0	153.0	116.0	142.0	112.0	244.0	251.0	245.0	264.0	226.0	305.0	153.0	261.0	180.0	180.0	349.0	204.0	275.0	261.0	213.0	216.0	261.0	275.0	152.0	273.0	162.0	176.0	226.0	196.0	413.0	494.0	291.0	332.0	315.0	400.0	1127.0	300.0	338.0	185.0	338.0	272.0	161.0	181.0
239	20141211 22:30:14.754	475.0	46.0	174.0	167.0	166.0	174.0	167.0	151.0	145.0	122.0	175.0	166.0	153.0	175.0	154.0	136.0	143.0	149.0	103.0	141.0	194.0	179.0	187.0	180.0	146.0	161.0	211.0	166.0	128.0	141.0	184.0	144.0	134.0	184.0	142.0	178.0	198.0	250.0	179.0	139.0	126.0	164.0	207.0	167.0	139.0	139.0	181.0	135.0	94.0	188.0	131.0	167.0	170.0	146.0	134.0	149.0	230.0	194.0	215.0	237.0	183.0	118.0	211.0	178.0	196.0	136.0	278.0	200.0	213.0	179.0	267.0	201.0	111.0	171.0	196.0	193.0	231.0	228.0	250.0	238.0	118.0	247.0	152.0	269.0	138.0	244.0	170.0	259.0	197.0	225.0	199.0	153.0	208.0	192.0	139.0	304.0	263.0	279.0	171.0	231.0	196.0	153.0	244.0	175.0	306.0	349.0	204.0	275.0	261.0	263.0	316.0	261.0	259.0	246.0	273.0	162.0	244.0	226.0	176.0	339.0	523.0	285.0	340.0	326.0	392.0	1127.0	343.0	308.0	185.0	338.0	290.0	235.0	202.0
240	20141211 22:30:14.754	473.0	46.0	138.0	167.0	166.0	174.0	173.0	164.0	136.0	140.0	175.0	161.0	129.0	127.0	149.0	122.0	131.0	133.0	126.0	183.0	194.0	179.0	161.0	180.0	215.0	115.0	134.0	138.0	145.0	131.0	165.0	144.0	134.0	190.0	144.0	178.0	142.0	155.0	179.0	137.0	126.0	164.0	182.0	144.0	160.0	144.0	181.0	135.0	94.0	188.0	136.0	127.0	214.0	146.0	134.0	185.0	230.0	194.0	178.0	212.0	162.0	158.0	251.0	184.0	263.0	207.0	278.0	261.0	213.0	179.0	267.0	167.0	104.0	171.0	178.0	170.0	145.0	228.0	312.0	255.0	160.0	170.0	320.0	269.0	153.0	196.0	176.0	195.0	214.0	219.0	199.0	154.0	208.0	244.0	238.0	304.0	263.0	279.0	225.0	231.0	196.0	185.0	161.0	174.0	306.0	256.0	160.0	246.0	190.0	263.0	316.0	191.0	311.0	246.0	241.0	187.0	378.0	238.0	201.0	342.0	523.0	278.0	340.0	326.0	455.0	983.0	343.0	263.0	230.0	332.0	290.0	235.0	202.0
241	20141210 15:30:14.976	549.0	44.0	149.0	150.0	144.0	247.0	155.0	206.0	185.0	195.0	178.0	136.0	139.0	133.0	164.0	109.0	122.0	159.0	149.0	134.0	145.0	114.0	126.0	167.0	209.0	161.0	111.0	156.0	137.0	204.0	149.0	179.0	209.0	114.0	220.0	182.0	154.0	196.0	129.0	138.0	153.0	199.0	184.0	185.0	204.0	146.0	182.0	245.0	224.0	217.0	174.0	136.0	218.0	171.0	129.0	153.0	195.0	235.0	193.0	206.0	190.0	149.0	225.0	146.0	221.0	277.0	201.0	191.0	189.0	256.0	170.0	190.0	274.0	125.0	97.0	176.0	283.0	242.0	194.0	304.0	220.0	186.0	171.0	260.0	261.0	194.0	261.0	140.0	139.0	312.0	255.0	278.0	226.0	236.0	335.0	169.0	177.0	266.0	256.0	247.0	200.0	178.0	241.0	175.0	204.0	359.0	305.0	249.0	284.0	202.0	246.0	219.0	345.0	148.0	299.0	294.0	280.0	200.0	171.0	349.0	538.0	523.0	224.0	265.0	245.0	231.0	273.0	226.0	233.0	214.0	241.0	340.0	212.0
242	20141210 00:30:10.292	547.0	44.0	170.0	183.0	144.0	247.0	155.0	206.0	185.0	195.0	178.0	153.0	139.0	133.0	164.0	131.0	122.0	122.0	149.0	110.0	98.0	131.0	126.0	125.0	193.0	155.0	205.0	156.0	168.0	145.0	158.0	95.0	159.0	203.0	173.0	159.0	154.0	196.0	139.0	150.0	209.0	140.0	166.0	116.0	176.0	146.0	166.0	245.0	193.0	245.0	112.0	181.0	218.0	196.0	91.0	144.0	168.0	163.0	244.0	128.0	190.0	223.0	225.0	230.0	221.0	228.0	112.0	191.0	204.0	256.0	137.0	219.0	159.0	240.0	258.0	203.0	283.0	242.0	151.0	361.0	178.0	235.0	131.0	260.0	278.0	253.0	190.0	216.0	146.0	312.0	217.0	266.0	282.0	179.0	228.0	169.0	214.0	266.0	256.0	247.0	217.0	214.0	182.0	174.0	248.0	269.0	231.0	285.0	284.0	265.0	246.0	219.0	345.0	252.0	299.0	194.0	249.0	200.0	172.0	224.0	553.0	558.0	259.0	155.0	245.0	231.0	184.0	226.0	245.0	214.0	241.0	341.0	292.0
243	20141210 11:30:13.694	549.0	42.0	149.0	150.0	151.0	131.0	143.0	148.0	185.0	195.0	232.0	136.0	111.0	133.0	169.0	171.0	102.0	159.0	149.0	143.0	123.0	131.0	129.0	168.0	209.0	161.0	163.0	156.0	130.0	204.0	149.0	179.0	209.0	129.0	220.0	182.0	165.0	164.0	129.0	89.0	189.0	199.0	184.0	185.0	204.0	144.0	146.0	196.0	195.0	139.0	174.0	97.0	169.0	146.0	178.0	165.0	195.0	235.0	193.0	206.0	197.0	151.0	225.0	127.0	179.0	277.0	201.0	135.0	167.0	139.0	227.0	125.0	201.0	123.0	271.0	172.0	283.0	242.0	194.0	304.0	220.0	152.0	134.0	260.0	112.0	227.0	261.0	275.0	139.0	224.0	319.0	278.0	226.0	181.0	208.0	255.0	310.0	268.0	256.0	247.0	251.0	175.0	189.0	174.0	204.0	315.0	320.0	249.0	203.0	268.0	246.0	240.0	345.0	148.0	299.0	319.0	255.0	240.0	253.0	142.0	521.0	527.0	224.0	202.0	181.0	210.0	273.0	226.0	153.0	278.0	241.0	217.0	212.0
244	20141210 11:30:13.694	546.0	42.0	170.0	134.0	151.0	171.0	154.0	148.0	210.0	141.0	232.0	154.0	117.0	133.0	100.0	131.0	131.0	133.0	149.0	134.0	102.0	158.0	148.0	168.0	155.0	155.0	205.0	152.0	167.0	130.0	90.0	113.0	159.0	203.0	164.0	170.0	127.0	194.0	109.0	150.0	209.0	165.0	196.0	240.0	176.0	184.0	166.0	258.0	195.0	245.0	129.0	140.0	132.0	196.0	130.0	247.0	194.0	207.0	244.0	137.0	190.0	151.0	165.0	200.0	136.0	178.0	192.0	164.0	167.0	147.0	227.0	151.0	151.0	232.0	268.0	150.0	283.0	274.0	179.0	216.0	126.0	235.0	176.0	269.0	278.0	261.0	212.0	275.0	149.0	224.0	318.0	231.0	282.0	139.0	201.0	172.0	310.0	285.0	256.0	187.0	209.0	214.0	294.0	195.0	288.0	269.0	187.0	285.0	208.0	294.0	245.0	263.0	345.0	252.0	299.0	319.0	221.0	193.0	167.0	169.0	493.0	523.0	237.0	161.0	154.0	181.0	169.0	227.0	245.0	214.0	241.0	341.0	214.0
245	20141212 00:30:15.454	470.0	31.0	140.0	142.0	102.0	117.0	122.0	152.0	118.0	142.0	106.0	118.0	130.0	102.0	93.0	172.0	121.0	157.0	83.0	120.0	129.0	224.0	152.0	134.0	175.0	163.0	162.0	103.0	115.0	158.0	156.0	158.0	152.0	145.0	150.0	153.0	113.0	130.0	127.0	160.0	132.0	166.0	191.0	153.0	244.0	211.0	144.0	168.0	227.0	215.0	126.0	170.0	243.0	202.0	170.0	138.0	213.0	199.0	130.0	219.0	152.0	177.0	252.0	239.0	150.0	241.0	181.0	213.0	174.0	129.0	248.0	179.0	153.0	190.0	103.0	170.0	245.0	263.0	226.0	226.0	119.0	251.0	155.0	201.0	153.0	198.0	205.0	315.0	252.0	291.0	236.0	182.0	187.0	177.0	248.0	196.0	249.0	289.0	199.0	334.0	206.0	221.0	241.0	204.0	331.0	323.0	203.0	223.0	260.0	251.0	259.0	200.0	303.0	179.0	258.0	173.0	219.0	226.0	199.0	319.0	281.0	284.0	251.0	306.0	133.0	361.0	329.0	973.0	364.0	274.0	244.0	259.0	160.0
246	20141212 00:30:15.454	468.0	31.0	163.0	144.0	121.0	154.0	134.0	152.0	133.0	142.0	106.0	141.0	130.0	121.0	188.0	129.0	121.0	155.0	132.0	114.0	134.0	224.0	152.0	134.0	197.0	163.0	148.0	158.0	133.0	165.0	211.0	158.0	152.0	188.0	177.0	151.0	170.0	198.0	125.0	151.0	137.0	165.0	159.0	152.0	244.0	211.0	150.0	141.0	227.0	162.0	182.0	175.0	157.0	202.0	170.0	247.0	213.0	263.0	120.0	219.0	162.0	177.0	189.0	159.0	116.0	176.0	155.0	171.0	124.0	129.0	291.0	165.0	182.0	219.0	182.0	170.0	245.0	263.0	350.0	226.0	143.0	251.0	196.0	201.0	156.0	235.0	216.0	315.0	242.0	273.0	236.0	234.0	259.0	231.0	248.0	235.0	243.0	289.0	190.0	334.0	189.0	191.0	354.0	141.0	331.0	323.0	203.0	205.0	199.0	276.0	235.0	300.0	303.0	179.0	277.0	173.0	214.0	205.0	194.0	319.0	263.0	302.0	314.0	306.0	170.0	361.0	329.0	973.0	390.0	237.0	197.0	200.0	289.0
247	20141212 00:30:15.454	471.0	29.0	140.0	152.0	117.0	139.0	109.0	152.0	130.0	89.0	138.0	118.0	130.0	155.0	163.0	148.0	121.0	157.0	117.0	120.0	129.0	224.0	138.0	147.0	175.0	108.0	145.0	132.0	135.0	152.0	114.0	162.0	152.0	156.0	150.0	167.0	101.0	130.0	116.0	201.0	161.0	166.0	244.0	187.0	124.0	230.0	97.0	139.0	173.0	179.0	108.0	170.0	243.0	202.0	162.0	160.0	243.0	191.0	226.0	154.0	186.0	152.0	252.0	250.0	150.0	133.0	237.0	213.0	174.0	165.0	248.0	190.0	232.0	190.0	153.0	225.0	270.0	201.0	196.0	293.0	174.0	269.0	229.0	194.0	153.0	262.0	172.0	278.0	204.0	225.0	236.0	144.0	208.0	148.0	248.0	196.0	249.0	297.0	199.0	248.0	206.0	189.0	199.0	204.0	166.0	259.0	186.0	187.0	260.0	346.0	220.0	200.0	211.0	126.0	258.0	245.0	220.0	320.0	199.0	319.0	281.0	221.0	328.0	356.0	172.0	361.0	329.0	1175.0	394.0	255.0	247.0	259.0	252.0
248	20141212 00:30:15.454	468.0	29.0	187.0	138.0	107.0	137.0	130.0	152.0	96.0	133.0	123.0	118.0	130.0	155.0	188.0	132.0	146.0	177.0	105.0	121.0	118.0	224.0	124.0	134.0	197.0	144.0	159.0	191.0	197.0	165.0	211.0	159.0	155.0	188.0	227.0	159.0	170.0	198.0	153.0	201.0	137.0	165.0	159.0	162.0	244.0	211.0	150.0	139.0	227.0	179.0	182.0	243.0	171.0	202.0	141.0	172.0	243.0	263.0	195.0	163.0	186.0	152.0	234.0	250.0	116.0	176.0	311.0	235.0	217.0	164.0	291.0	168.0	232.0	190.0	131.0	255.0	245.0	232.0	228.0	220.0	114.0	212.0	131.0	219.0	153.0	235.0	216.0	315.0	204.0	273.0	236.0	254.0	259.0	183.0	248.0	235.0	320.0	224.0	153.0	221.0	189.0	191.0	254.0	141.0	257.0	323.0	180.0	187.0	227.0	276.0	201.0	300.0	303.0	141.0	277.0	259.0	207.0	205.0	256.0	319.0	266.0	302.0	328.0	275.0	215.0	361.0	329.0	1108.0	400.0	455.0	264.0	214.0	289.0
249	20141212 00:30:15.454	466.0	29.0	187.0	138.0	137.0	192.0	112.0	144.0	215.0	151.0	123.0	143.0	160.0	156.0	188.0	132.0	146.0	177.0	93.0	121.0	167.0	135.0	124.0	111.0	197.0	125.0	159.0	158.0	197.0	165.0	211.0	159.0	170.0	188.0	227.0	159.0	170.0	198.0	215.0	158.0	140.0	165.0	192.0	232.0	172.0	180.0	155.0	168.0	138.0	146.0	283.0	243.0	184.0	259.0	141.0	228.0	118.0	277.0	244.0	163.0	201.0	196.0	174.0	201.0	131.0	215.0	228.0	235.0	241.0	198.0	291.0	117.0	140.0	253.0	175.0	255.0	167.0	206.0	228.0	165.0	264.0	252.0	272.0	219.0	141.0	235.0	216.0	192.0	130.0	278.0	399.0	234.0	259.0	288.0	247.0	287.0	243.0	224.0	274.0	211.0	168.0	163.0	254.0	141.0	257.0	209.0	180.0	232.0	227.0	276.0	201.0	300.0	186.0	182.0	277.0	259.0	213.0	295.0	256.0	370.0	266.0	302.0	304.0	287.0	215.0	157.0	280.0	1057.0	426.0	455.0	325.0	266.0	289.0
250	20141212 00:30:15.454	471.0	27.0	150.0	246.0	137.0	139.0	99.0	125.0	130.0	89.0	138.0	55.0	111.0	155.0	163.0	154.0	138.0	165.0	117.0	102.0	164.0	158.0	138.0	147.0	183.0	170.0	136.0	132.0	135.0	152.0	162.0	162.0	183.0	156.0	107.0	172.0	136.0	194.0	112.0	201.0	184.0	222.0	244.0	187.0	162.0	230.0	128.0	139.0	219.0	179.0	106.0	161.0	163.0	189.0	155.0	160.0	243.0	234.0	222.0	149.0	186.0	176.0	221.0	250.0	159.0	157.0	237.0	201.0	173.0	175.0	129.0	210.0	232.0	248.0	184.0	225.0	270.0	245.0	333.0	293.0	237.0	217.0	167.0	163.0	145.0	230.0	230.0	256.0	204.0	329.0	205.0	223.0	240.0	148.0	232.0	218.0	144.0	261.0	198.0	241.0	204.0	269.0	250.0	169.0	259.0	280.0	186.0	230.0	198.0	346.0	210.0	266.0	158.0	118.0	209.0	185.0	235.0	320.0	212.0	185.0	278.0	221.0	328.0	356.0	357.0	272.0	192.0	1175.0	394.0	281.0	310.0	214.0	252.0
251	20141212 00:30:15.454	468.0	27.0	187.0	138.0	154.0	137.0	130.0	100.0	96.0	133.0	123.0	65.0	100.0	203.0	137.0	154.0	146.0	177.0	105.0	121.0	152.0	160.0	118.0	101.0	180.0	170.0	159.0	191.0	197.0	152.0	162.0	159.0	260.0	169.0	227.0	199.0	132.0	131.0	153.0	201.0	155.0	151.0	147.0	162.0	162.0	154.0	128.0	139.0	102.0	179.0	167.0	243.0	171.0	213.0	142.0	159.0	243.0	245.0	209.0	201.0	227.0	223.0	234.0	250.0	159.0	196.0	311.0	235.0	217.0	164.0	170.0	210.0	232.0	248.0	396.0	255.0	167.0	232.0	196.0	220.0	133.0	212.0	156.0	219.0	150.0	217.0	240.0	256.0	218.0	329.0	271.0	269.0	240.0	270.0	271.0	234.0	320.0	261.0	170.0	233.0	205.0	186.0	250.0	145.0	259.0	280.0	180.0	230.0	227.0	261.0	210.0	236.0	257.0	103.0	191.0	259.0	253.0	254.0	256.0	139.0	312.0	154.0	383.0	260.0	229.0	272.0	342.0	1108.0	423.0	503.0	411.0	285.0	360.0
