index	mortality	x	y	20180910 13:41:11.774	20180910 14:43:09.464	20180910 15:43:05.505	20180910 16:43:05.241	20180910 17:43:05.441	20180910 18:43:05.171	20180910 19:43:05.632	20180910 20:43:06.463	20180910 21:43:07.628	20180910 22:43:02.891	20180910 23:43:13.193	20180911 00:43:22.662	20180911 01:43:19.531	20180911 02:43:25.44	20180911 03:43:23.393	20180911 04:43:22.601	20180911 06:43:28.937	20180911 07:43:23.567	20180911 08:43:23.02	20180911 10:13:44.471	20180911 11:13:56.744	20180911 12:13:59.869	20180911 13:14:01.63	20180911 14:13:57.128	20180911 15:13:50.448	20180911 16:13:55.403	20180911 17:13:56.242	20180911 18:13:55.502	20180911 19:13:56.551	20180911 20:13:52.51	20180911 22:13:57.742	20180911 23:13:50.189	20180912 00:13:50.350	20180912 01:13:53.847	20180912 02:13:57.622	20180912 03:14:00.695	20180912 04:14:00.370	20180912 05:13:59.501	20180912 06:13:57.845	20180912 07:13:51.810	20180912 08:13:53.884	20180912 09:13:48.648	20180912 10:13:47.891	20180912 11:13:59.744	20180912 12:13:54.997	20180912 13:13:58.819	20180912 14:13:59.163	20180912 15:13:59.484	20180912 16:13:50.628	20180912 17:13:59.660	20180912 18:14:01.737	20180912 19:13:59.402	20180912 20:13:55.240	20180912 21:14:01.959	20180912 22:13:52.106	20180912 23:13:56.144	20180913 00:14:10.658	20180913 01:13:48.978	20180913 02:13:55.375	20180913 03:13:58.656	20180913 04:14:09.819	20180913 05:13:57.770	20180913 06:13:55.918	20180913 07:13:59.246	20180913 08:13:51.211	20180913 09:13:58.288	20180913 10:13:55.767	20180913 11:13:58.303	20180913 12:13:54.698	20180913 13:14:03.732	20180913 14:13:56.714	20180913 15:13:57.352	20180913 16:14:11.813	20180913 17:14:03.720	20180913 18:14:01.421	20180913 19:14:04.535	20180913 20:14:00.838	20180913 21:14:00.953	20180913 22:13:56.217	20180913 23:13:59.707	20180914 00:14:00.587	20180914 01:14:01.455	20180914 02:14:01.868	20180914 03:13:59.134	20180914 04:13:58.316	20180914 05:13:58.164	20180914 06:13:59.811	20180914 07:13:53.382	20180914 08:14:01.434	20180914 09:14:05.949	20180914 10:14:06.890	20180914 11:14:10.523	20180914 12:14:00.738	20180914 13:14:04.932	20180914 14:14:17.702	20180914 15:14:17.250	20180914 16:14:08.451	20180914 17:14:12.166	20180914 18:14:09.425	20180914 19:14:13.242	20180914 20:14:10.689	20180914 21:14:10.708	20180914 22:14:04.724	20180914 23:14:11.136	20180915 00:14:11.970	20180915 01:14:15.620	20180915 02:14:14.963	20180915 03:14:18.761	20180915 04:14:13.138	20180915 05:14:20.530	20180915 06:14:14.710	20180915 07:14:23.716	20180915 08:14:16.824	20180915 09:14:24.200	20180915 10:14:20.273	20180915 11:14:18.497	20180915 12:14:22.364	20180915 13:14:21.154	20180915 14:14:31.971	20180915 15:14:30.719	20180915 16:14:25.265	20180915 17:14:29.761	20180915 18:14:27.64	20180915 19:14:37.406	20180915 20:14:22.302	20180915 21:14:25.285	20180915 22:14:35.477	20180915 23:14:31.372	20180916 00:14:35.176	20180916 01:14:32.645	20180916 02:14:27.564	20180916 03:14:34.952	20180916 04:14:19.100	20180916 05:14:23.638	20180916 06:14:40.445	20180916 07:14:43.637	20180916 08:14:26.896	20180916 09:14:36.236	20180916 10:14:37.14	20180916 11:08:45.957	20180916 12:08:32.712	20180916 13:08:49.577	20180916 14:08:34.06	20180916 15:08:40.559	20180916 16:08:44.200	20180916 17:08:42.723	20180916 18:08:42.633	20180916 19:08:34.914	20180916 20:08:33.33	20180916 21:08:54.357	20180916 22:08:46.400	20180916 23:08:40.894	20180917 00:08:38.998	20180917 01:08:45.831	20180917 02:08:43.154	20180917 03:08:33.480	20180917 04:08:43.803	20180917 05:08:53.610	20180917 06:08:42.554	20180917 07:08:35.690	20180917 08:08:48.534	20180917 09:09:00.17	20180917 10:08:37.569	20180917 11:08:43.521	20180917 11:22:28.05	20180917 12:22:23.657
569	20180914 22:14:04.724	785.0	193.0	165.0	164.0	148.0	204.0	122.0	160.0	188.0	82.0	220.0	231.0	179.0	167.0	127.0	230.0	177.0	153.0	168.0	130.0	140.0	146.0	111.0	160.0	142.0	125.0	118.0	147.0	153.0	114.0	142.0	175.0	104.0	217.0	141.0	236.0	149.0	191.0	268.0	126.0	262.0	227.0	168.0	196.0	170.0	230.0	160.0	188.0	139.0	190.0	187.0	302.0	228.0	245.0	456.0	392.0	247.0	224.0	291.0	243.0	177.0	200.0	244.0	292.0	142.0	156.0	189.0	191.0	237.0	221.0	247.0	168.0	288.0	231.0	176.0	166.0	171.0	123.0	180.0	238.0	167.0	169.0	157.0	213.0	270.0	229.0	137.0	161.0	217.0	201.0	206.0	191.0	185.0	227.0	207.0	194.0	161.0	148.0	173.0	143.0	224.0	226.0	274.0	188.0	2500.0	600.0	611.0	368.0	219.0	198.0	305.0	299.0	214.0	282.0	214.0	214.0	122.0	184.0	178.0	229.0	279.0	166.0	205.0	265.0	197.0	250.0	195.0	203.0	195.0	167.0	260.0	264.0	269.0	299.0	212.0	164.0	189.0	246.0	211.0	176.0	286.0	157.0	231.0	163.0	241.0	151.0	189.0	146.0	244.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
570	20180914 13:14:04.932	89.0	185.0	265.0	172.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	165.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	427.0	261.0	395.0	1313.0	3644.0	3684.0	2989.0	3930.0	1096.0	1090.0	2229.0	2025.0	2128.0	1966.0	1141.0	926.0	654.0	1387.0	1388.0	714.0	638.0	1188.0	652.0	1070.0	1236.0	1310.0	1177.0	1173.0	914.0	752.0	775.0	873.0	822.0	755.0	217.0	531.0	918.0	846.0	746.0	983.0	250.0	188.0	244.0	392.0	816.0	721.0	763.0	691.0	642.0	404.0	277.0	376.0	677.0	307.0	410.0	584.0	384.0	182.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
571	20180915 19:14:37.406	166.0	179.0	143.0	195.0	83.0	106.0	154.0	209.0	114.0	105.0	189.0	137.0	135.0	174.0	249.0	118.0	148.0	112.0	147.0	132.0	142.0	199.0	150.0	134.0	186.0	163.0	169.0	239.0	207.0	118.0	232.0	175.0	179.0	164.0	146.0	235.0	196.0	228.0	194.0	238.0	142.0	197.0	195.0	203.0	209.0	151.0	208.0	231.0	151.0	176.0	185.0	197.0	169.0	150.0	208.0	188.0	251.0	222.0	237.0	163.0	219.0	206.0	202.0	176.0	128.0	142.0	136.0	380.0	222.0	166.0	180.0	216.0	182.0	149.0	108.0	152.0	173.0	242.0	193.0	302.0	258.0	207.0	174.0	163.0	203.0	212.0	219.0	154.0	151.0	218.0	246.0	183.0	162.0	266.0	182.0	205.0	210.0	219.0	208.0	173.0	189.0	184.0	160.0	156.0	135.0	208.0	198.0	266.0	1033.0	1236.0	175.0	223.0	1103.0	185.0	1241.0	1185.0	962.0	437.0	505.0	1086.0	916.0	1012.0	515.0	471.0	829.0	2623.0	2842.0	1297.0	975.0	578.0	635.0	1709.0	1221.0	709.0	1410.0	721.0	440.0	577.0	753.0	622.0	1032.0	633.0	971.0	514.0	922.0	761.0	978.0	956.0	631.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
572	20180912 16:13:50.628	346.0	180.0	154.0	145.0	215.0	172.0	152.0	187.0	156.0	166.0	242.0	153.0	192.0	195.0	142.0	160.0	152.0	184.0	204.0	146.0	167.0	224.0	379.0	314.0	221.0	109.0	180.0	146.0	207.0	320.0	298.0	276.0	154.0	220.0	214.0	185.0	136.0	174.0	233.0	181.0	266.0	198.0	197.0	172.0	193.0	155.0	227.0	167.0	231.0	195.0	3306.0	2292.0	1848.0	1509.0	336.0	335.0	196.0	170.0	236.0	222.0	201.0	276.0	251.0	162.0	173.0	166.0	237.0	715.0	298.0	487.0	402.0	349.0	437.0	152.0	346.0	348.0	230.0	206.0	235.0	141.0	201.0	221.0	310.0	270.0	177.0	286.0	134.0	235.0	271.0	150.0	184.0	295.0	147.0	193.0	204.0	241.0	89.0	191.0	193.0	155.0	174.0	231.0	232.0	205.0	209.0	131.0	173.0	168.0	160.0	196.0	201.0	138.0	186.0	187.0	293.0	196.0	153.0	142.0	206.0	142.0	156.0	186.0	171.0	198.0	123.0	143.0	211.0	187.0	118.0	225.0	206.0	183.0	117.0	170.0	196.0	197.0	210.0	216.0	172.0	193.0	182.0	168.0	222.0	154.0	186.0	185.0	134.0	94.0	234.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
573	20180915 04:14:13.138	1039.0	175.0	175.0	188.0	130.0	165.0	206.0	161.0	149.0	117.0	171.0	182.0	170.0	154.0	141.0	188.0	187.0	169.0	218.0	231.0	246.0	189.0	112.0	139.0	178.0	140.0	220.0	139.0	152.0	192.0	141.0	130.0	171.0	170.0	102.0	181.0	218.0	255.0	139.0	182.0	194.0	158.0	205.0	199.0	195.0	188.0	151.0	175.0	177.0	179.0	213.0	198.0	236.0	132.0	209.0	166.0	167.0	214.0	143.0	173.0	147.0	221.0	146.0	160.0	180.0	172.0	127.0	239.0	218.0	173.0	188.0	214.0	160.0	177.0	171.0	133.0	182.0	237.0	127.0	282.0	248.0	209.0	167.0	162.0	207.0	236.0	240.0	227.0	154.0	155.0	222.0	214.0	209.0	240.0	221.0	148.0	155.0	162.0	297.0	222.0	195.0	146.0	152.0	126.0	165.0	455.0	455.0	1093.0	1008.0	821.0	2702.0	2258.0	473.0	1805.0	450.0	323.0	547.0	324.0	399.0	1426.0	1341.0	1303.0	312.0	271.0	1306.0	1154.0	1862.0	1285.0	1078.0	757.0	812.0	901.0	732.0	590.0	1356.0	865.0	823.0	809.0	810.0	877.0	1215.0	751.0	1661.0	760.0	1673.0	941.0	1624.0	1700.0	1436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
574	20180914 23:14:11.136	128.0	182.0	130.0	124.0	98.0	211.0	258.0	248.0	190.0	153.0	139.0	147.0	155.0	139.0	114.0	130.0	161.0	164.0	200.0	184.0	127.0	136.0	117.0	162.0	124.0	171.0	170.0	129.0	204.0	144.0	187.0	122.0	127.0	131.0	98.0	207.0	143.0	132.0	137.0	135.0	116.0	176.0	148.0	175.0	143.0	201.0	112.0	142.0	174.0	95.0	202.0	134.0	114.0	143.0	185.0	124.0	276.0	195.0	182.0	136.0	210.0	153.0	219.0	276.0	200.0	172.0	121.0	266.0	180.0	248.0	175.0	187.0	159.0	154.0	138.0	149.0	188.0	299.0	123.0	314.0	182.0	188.0	182.0	150.0	148.0	236.0	171.0	167.0	174.0	238.0	251.0	163.0	204.0	223.0	236.0	201.0	170.0	168.0	217.0	205.0	174.0	203.0	242.0	434.0	1538.0	3543.0	2549.0	1028.0	920.0	914.0	1609.0	1732.0	351.0	1198.0	330.0	549.0	627.0	280.0	315.0	1211.0	1115.0	1224.0	216.0	265.0	877.0	1132.0	1213.0	1065.0	957.0	899.0	977.0	1059.0	900.0	619.0	1051.0	920.0	765.0	908.0	728.0	807.0	842.0	582.0	839.0	741.0	717.0	775.0	956.0	847.0	631.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
575	20180912 15:13:59.484	721.0	179.0	188.0	120.0	152.0	139.0	178.0	129.0	119.0	134.0	174.0	166.0	119.0	163.0	187.0	173.0	170.0	123.0	120.0	168.0	148.0	180.0	153.0	170.0	125.0	138.0	209.0	192.0	202.0	127.0	199.0	172.0	161.0	144.0	181.0	190.0	204.0	162.0	131.0	226.0	158.0	170.0	303.0	174.0	140.0	147.0	212.0	122.0	417.0	3878.0	2063.0	1631.0	790.0	851.0	1215.0	668.0	1151.0	2637.0	892.0	432.0	930.0	1874.0	962.0	715.0	813.0	345.0	372.0	617.0	948.0	547.0	1643.0	2186.0	1112.0	1644.0	691.0	936.0	1570.0	1259.0	1680.0	1444.0	1779.0	1570.0	1211.0	1067.0	1172.0	2387.0	1503.0	2117.0	1504.0	1398.0	1540.0	1192.0	562.0	1376.0	1419.0	1384.0	1283.0	1268.0	1162.0	981.0	869.0	791.0	594.0	873.0	662.0	851.0	822.0	685.0	661.0	767.0	779.0	819.0	484.0	853.0	447.0	713.0	658.0	393.0	417.0	707.0	722.0	843.0	442.0	370.0	679.0	811.0	979.0	678.0	652.0	552.0	538.0	634.0	566.0	473.0	754.0	637.0	508.0	451.0	603.0	574.0	603.0	426.0	740.0	445.0	555.0	611.0	876.0	730.0	486.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
576	20180915 06:14:14.710	980.0	179.0	150.0	147.0	115.0	142.0	138.0	207.0	129.0	149.0	135.0	152.0	165.0	193.0	171.0	137.0	168.0	250.0	180.0	126.0	177.0	169.0	136.0	173.0	151.0	170.0	163.0	143.0	155.0	189.0	129.0	179.0	147.0	247.0	113.0	115.0	97.0	219.0	163.0	146.0	162.0	119.0	160.0	119.0	138.0	150.0	131.0	109.0	200.0	160.0	145.0	81.0	354.0	348.0	246.0	218.0	214.0	200.0	175.0	162.0	191.0	107.0	215.0	245.0	187.0	148.0	143.0	174.0	160.0	177.0	148.0	181.0	282.0	153.0	126.0	199.0	131.0	206.0	148.0	204.0	185.0	192.0	214.0	175.0	279.0	257.0	232.0	259.0	282.0	205.0	189.0	257.0	233.0	366.0	307.0	192.0	223.0	257.0	209.0	166.0	169.0	293.0	238.0	186.0	215.0	163.0	187.0	153.0	217.0	171.0	445.0	430.0	1320.0	347.0	187.0	208.0	175.0	111.0	123.0	151.0	162.0	150.0	141.0	109.0	107.0	140.0	138.0	188.0	250.0	154.0	173.0	78.0	128.0	294.0	209.0	253.0	189.0	159.0	188.0	97.0	120.0	192.0	263.0	241.0	110.0	193.0	153.0	111.0	134.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
577	20180912 16:13:50.628	1078.0	169.0	202.0	131.0	146.0	140.0	176.0	122.0	125.0	185.0	149.0	162.0	200.0	215.0	139.0	117.0	114.0	157.0	165.0	176.0	164.0	268.0	131.0	242.0	216.0	196.0	197.0	220.0	210.0	189.0	205.0	190.0	161.0	196.0	154.0	187.0	230.0	252.0	205.0	153.0	153.0	188.0	211.0	184.0	189.0	230.0	146.0	162.0	419.0	428.0	5226.0	4699.0	2279.0	2306.0	3477.0	2122.0	3102.0	3474.0	1483.0	798.0	1303.0	2502.0	1783.0	1108.0	1401.0	731.0	805.0	601.0	1082.0	674.0	710.0	594.0	509.0	1503.0	524.0	360.0	1226.0	1190.0	629.0	1182.0	1006.0	684.0	530.0	498.0	1044.0	1020.0	1259.0	646.0	376.0	1034.0	653.0	931.0	520.0	554.0	438.0	496.0	614.0	556.0	613.0	873.0	720.0	417.0	302.0	399.0	280.0	797.0	742.0	583.0	346.0	328.0	696.0	697.0	229.0	611.0	262.0	356.0	3003.0	1669.0	1993.0	864.0	998.0	827.0	1108.0	1015.0	750.0	198.0	249.0	336.0	429.0	451.0	451.0	175.0	197.0	177.0	332.0	356.0	462.0	425.0	356.0	375.0	296.0	179.0	411.0	396.0	148.0	387.0	435.0	438.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
578	20180912 01:13:53.847	799.0	168.0	136.0	178.0	98.0	165.0	132.0	145.0	176.0	168.0	134.0	159.0	249.0	140.0	150.0	151.0	144.0	178.0	172.0	129.0	131.0	186.0	100.0	215.0	169.0	166.0	215.0	192.0	247.0	151.0	215.0	218.0	229.0	311.0	585.0	4649.0	3220.0	2713.0	944.0	2896.0	714.0	1248.0	669.0	670.0	570.0	172.0	517.0	162.0	577.0	744.0	443.0	478.0	372.0	398.0	439.0	274.0	441.0	761.0	371.0	237.0	314.0	415.0	409.0	304.0	462.0	330.0	264.0	375.0	300.0	251.0	219.0	288.0	197.0	495.0	167.0	247.0	449.0	462.0	194.0	518.0	342.0	315.0	185.0	171.0	551.0	334.0	447.0	260.0	203.0	453.0	307.0	405.0	257.0	289.0	253.0	260.0	371.0	320.0	225.0	372.0	370.0	312.0	242.0	212.0	345.0	559.0	592.0	2378.0	2365.0	2228.0	1365.0	1744.0	1092.0	1012.0	997.0	975.0	677.0	542.0	591.0	1066.0	1171.0	1021.0	498.0	500.0	1088.0	794.0	1330.0	1417.0	1188.0	849.0	866.0	678.0	684.0	587.0	1143.0	1029.0	707.0	733.0	865.0	817.0	894.0	509.0	965.0	800.0	802.0	1037.0	993.0	1307.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
579	20180916 10:14:37.14	898.0	170.0	135.0	108.0	198.0	180.0	170.0	169.0	124.0	158.0	168.0	170.0	190.0	127.0	209.0	169.0	170.0	195.0	186.0	149.0	162.0	172.0	295.0	330.0	98.0	247.0	190.0	179.0	120.0	287.0	352.0	188.0	165.0	274.0	220.0	173.0	173.0	166.0	291.0	165.0	245.0	132.0	129.0	88.0	200.0	229.0	188.0	172.0	190.0	257.0	198.0	173.0	256.0	462.0	159.0	216.0	159.0	166.0	147.0	197.0	185.0	173.0	255.0	166.0	124.0	200.0	172.0	279.0	184.0	233.0	118.0	235.0	187.0	187.0	192.0	164.0	152.0	201.0	193.0	193.0	185.0	156.0	265.0	175.0	293.0	238.0	254.0	248.0	261.0	186.0	180.0	188.0	346.0	220.0	159.0	228.0	159.0	191.0	197.0	156.0	199.0	210.0	177.0	169.0	182.0	230.0	153.0	257.0	217.0	195.0	262.0	333.0	325.0	209.0	313.0	244.0	218.0	295.0	238.0	282.0	286.0	163.0	344.0	280.0	243.0	143.0	151.0	194.0	228.0	170.0	172.0	227.0	165.0	200.0	168.0	236.0	329.0	157.0	370.0	472.0	1068.0	579.0	198.0	291.0	174.0	242.0	208.0	203.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
580	20180916 06:14:40.445	244.0	164.0	186.0	139.0	112.0	130.0	128.0	174.0	158.0	138.0	207.0	170.0	154.0	130.0	149.0	176.0	169.0	103.0	127.0	152.0	157.0	147.0	231.0	142.0	154.0	112.0	144.0	159.0	173.0	192.0	150.0	152.0	121.0	189.0	189.0	138.0	161.0	123.0	266.0	154.0	118.0	94.0	108.0	185.0	152.0	202.0	191.0	161.0	132.0	99.0	138.0	156.0	139.0	221.0	142.0	93.0	166.0	170.0	179.0	138.0	208.0	94.0	176.0	147.0	146.0	134.0	169.0	142.0	115.0	140.0	176.0	153.0	270.0	113.0	174.0	126.0	127.0	129.0	141.0	139.0	169.0	133.0	143.0	167.0	135.0	218.0	124.0	141.0	100.0	183.0	121.0	163.0	257.0	130.0	176.0	127.0	87.0	140.0	135.0	118.0	149.0	253.0	178.0	190.0	156.0	153.0	137.0	114.0	169.0	142.0	175.0	147.0	155.0	145.0	168.0	156.0	118.0	170.0	167.0	231.0	192.0	156.0	82.0	126.0	161.0	271.0	421.0	741.0	817.0	693.0	720.0	266.0	208.0	246.0	311.0	643.0	1640.0	2204.0	2445.0	2178.0	867.0	575.0	1313.0	1705.0	776.0	1814.0	1578.0	1075.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
581	20180912 18:14:01.737	1117.0	163.0	155.0	122.0	111.0	123.0	136.0	161.0	163.0	161.0	181.0	196.0	125.0	172.0	139.0	145.0	181.0	227.0	154.0	142.0	129.0	238.0	126.0	139.0	205.0	137.0	219.0	224.0	176.0	156.0	193.0	154.0	212.0	119.0	177.0	213.0	189.0	207.0	165.0	230.0	205.0	190.0	210.0	155.0	173.0	160.0	235.0	169.0	228.0	192.0	210.0	295.0	1016.0	576.0	1014.0	489.0	959.0	1758.0	625.0	297.0	494.0	721.0	754.0	329.0	633.0	366.0	258.0	382.0	457.0	329.0	357.0	352.0	268.0	856.0	264.0	270.0	774.0	648.0	246.0	823.0	453.0	471.0	212.0	186.0	575.0	504.0	655.0	200.0	233.0	638.0	344.0	635.0	305.0	280.0	249.0	267.0	298.0	334.0	313.0	560.0	494.0	219.0	260.0	206.0	174.0	587.0	492.0	406.0	135.0	186.0	564.0	420.0	263.0	507.0	219.0	260.0	225.0	178.0	214.0	367.0	427.0	370.0	129.0	209.0	436.0	536.0	889.0	1166.0	954.0	624.0	724.0	507.0	504.0	519.0	605.0	967.0	651.0	703.0	717.0	814.0	746.0	319.0	866.0	720.0	480.0	751.0	776.0	1017.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
582	20180914 12:14:00.738	1155.0	158.0	162.0	191.0	126.0	197.0	113.0	140.0	151.0	198.0	159.0	118.0	240.0	142.0	111.0	256.0	137.0	160.0	164.0	197.0	171.0	152.0	176.0	152.0	257.0	222.0	168.0	161.0	171.0	110.0	206.0	131.0	208.0	177.0	190.0	218.0	276.0	159.0	167.0	192.0	168.0	163.0	268.0	170.0	194.0	165.0	208.0	170.0	196.0	174.0	262.0	688.0	800.0	722.0	1463.0	658.0	2401.0	3129.0	2969.0	1360.0	2069.0	2503.0	2533.0	933.0	919.0	543.0	739.0	536.0	775.0	307.0	586.0	513.0	436.0	1081.0	292.0	335.0	1003.0	891.0	427.0	1000.0	542.0	492.0	362.0	234.0	636.0	809.0	896.0	352.0	327.0	741.0	520.0	816.0	468.0	806.0	7358.0	7958.0	5589.0	4995.0	4134.0	1099.0	926.0	1137.0	1197.0	1399.0	1048.0	972.0	874.0	678.0	871.0	945.0	844.0	908.0	758.0	871.0	864.0	762.0	983.0	687.0	521.0	784.0	781.0	804.0	578.0	521.0	710.0	571.0	865.0	1281.0	927.0	1031.0	1236.0	2436.0	2133.0	1739.0	1797.0	829.0	796.0	752.0	695.0	782.0	1249.0	772.0	1383.0	722.0	1180.0	875.0	1439.0	1290.0	1246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
583	20180914 18:14:09.425	282.0	160.0	83.0	98.0	149.0	178.0	131.0	153.0	165.0	148.0	158.0	197.0	125.0	199.0	151.0	114.0	187.0	140.0	144.0	106.0	185.0	145.0	117.0	186.0	210.0	197.0	156.0	218.0	208.0	156.0	169.0	194.0	183.0	220.0	143.0	229.0	262.0	188.0	191.0	236.0	145.0	181.0	231.0	169.0	210.0	175.0	184.0	177.0	198.0	183.0	147.0	238.0	173.0	145.0	182.0	121.0	230.0	119.0	233.0	203.0	215.0	214.0	194.0	166.0	185.0	156.0	161.0	223.0	153.0	182.0	177.0	167.0	195.0	219.0	145.0	178.0	145.0	150.0	143.0	238.0	171.0	197.0	175.0	175.0	204.0	231.0	190.0	260.0	127.0	169.0	353.0	213.0	199.0	195.0	216.0	177.0	303.0	354.0	362.0	1095.0	5136.0	1274.0	894.0	1302.0	546.0	1849.0	1773.0	860.0	507.0	520.0	1258.0	1232.0	375.0	1080.0	370.0	357.0	535.0	335.0	326.0	1011.0	919.0	1042.0	290.0	238.0	843.0	583.0	742.0	690.0	620.0	419.0	608.0	452.0	388.0	333.0	720.0	549.0	557.0	487.0	492.0	534.0	574.0	461.0	745.0	477.0	536.0	556.0	706.0	717.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584	20180915 21:14:25.285	1232.0	148.0	153.0	181.0	99.0	131.0	146.0	186.0	144.0	158.0	222.0	144.0	146.0	125.0	183.0	171.0	157.0	159.0	185.0	177.0	182.0	192.0	127.0	151.0	193.0	235.0	203.0	204.0	237.0	176.0	262.0	145.0	149.0	194.0	217.0	196.0	269.0	210.0	177.0	210.0	192.0	158.0	232.0	131.0	153.0	230.0	194.0	115.0	162.0	131.0	183.0	169.0	172.0	153.0	101.0	235.0	170.0	180.0	169.0	188.0	212.0	233.0	161.0	214.0	247.0	120.0	134.0	240.0	257.0	131.0	133.0	159.0	179.0	147.0	204.0	106.0	176.0	218.0	145.0	198.0	162.0	235.0	118.0	203.0	246.0	235.0	162.0	164.0	104.0	205.0	211.0	218.0	255.0	240.0	132.0	154.0	227.0	203.0	241.0	195.0	229.0	188.0	158.0	159.0	116.0	193.0	218.0	253.0	103.0	214.0	215.0	196.0	135.0	152.0	177.0	196.0	121.0	125.0	158.0	202.0	232.0	252.0	116.0	189.0	216.0	219.0	424.0	2605.0	2523.0	1154.0	1235.0	1349.0	1379.0	1139.0	1830.0	1334.0	909.0	1031.0	1225.0	1154.0	1528.0	503.0	1773.0	867.0	1019.0	1212.0	1584.0	1763.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
585	20180915 02:14:14.963	717.0	140.0	139.0	163.0	175.0	108.0	214.0	167.0	147.0	116.0	170.0	206.0	258.0	155.0	173.0	160.0	171.0	141.0	115.0	190.0	151.0	242.0	244.0	136.0	183.0	207.0	238.0	219.0	262.0	212.0	165.0	220.0	211.0	167.0	134.0	195.0	233.0	217.0	248.0	172.0	147.0	166.0	217.0	154.0	209.0	185.0	223.0	153.0	164.0	137.0	271.0	322.0	3411.0	2681.0	1798.0	1326.0	2507.0	2725.0	912.0	602.0	954.0	2320.0	988.0	729.0	1332.0	578.0	710.0	503.0	574.0	418.0	515.0	494.0	303.0	1134.0	317.0	331.0	1114.0	819.0	389.0	940.0	694.0	477.0	341.0	319.0	656.0	807.0	782.0	364.0	205.0	729.0	467.0	798.0	316.0	373.0	460.0	341.0	430.0	359.0	459.0	685.0	618.0	164.0	187.0	419.0	376.0	581.0	677.0	1055.0	7889.0	6220.0	1405.0	1248.0	1600.0	1058.0	1612.0	1780.0	1859.0	1109.0	1000.0	885.0	843.0	983.0	803.0	953.0	789.0	348.0	765.0	782.0	679.0	504.0	600.0	425.0	310.0	346.0	392.0	691.0	522.0	687.0	565.0	602.0	435.0	347.0	630.0	510.0	381.0	673.0	573.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
