index	mortality	x	y	20180910 13:46:47.33	20180910 14:48:27.246	20180910 15:47:46.648	20180910 16:47:52.518	20180910 17:47:59.544	20180910 18:48:03.944	20180910 19:48:07.218	20180910 20:47:59.866	20180910 21:48:03.511	20180910 22:47:59.951	20180910 23:48:13.526	20180911 00:48:28.363	20180911 01:48:27.563	20180911 02:48:51.551	20180911 03:48:46.681	20180911 04:48:43.181	20180911 05:48:39.253	20180911 06:48:52.491	20180911 07:48:48.692	20180911 09:21:00.247	20180911 10:20:33.621	20180911 11:20:50.373	20180911 12:21:08.451	20180911 13:21:09.659	20180911 14:20:55.105	20180911 15:20:33.439	20180911 16:20:50.640	20180911 17:20:50.15	20180911 18:20:52.670	20180911 19:20:48.740	20180911 20:20:43.899	20180912 01:20:49.376	20180912 02:20:49.420	20180912 03:20:55.171	20180912 04:20:59.887	20180912 05:21:03.580	20180912 06:20:53.575	20180912 07:20:46.511	20180912 08:20:59.99	20180912 09:20:45.412	20180912 10:20:38.240	20180912 11:20:53.107	20180912 12:20:53.11	20180912 13:21:01.809	20180912 14:20:56.420	20180912 16:20:49.926	20180912 17:20:47.193	20180912 18:20:54.464	20180912 19:20:52.746	20180912 20:20:51.201	20180912 21:21:00.718	20180912 22:20:42.780	20180913 00:21:03.382	20180913 01:20:40.991	20180913 02:20:56.594	20180913 03:21:07.184	20180913 04:21:06.11	20180913 05:20:51.622	20180913 06:20:45.201	20180913 07:20:50.985	20180913 08:20:41.603	20180913 09:20:47.725	20180913 10:20:43.110	20180913 11:20:58.581	20180913 12:20:51.320	20180913 13:20:48.913	20180913 14:20:43.384	20180913 15:20:57.952	20180913 16:21:12.928	20180913 17:21:07.114	20180913 18:20:47.820	20180913 19:20:53.599	20180913 20:21:02.497	20180913 21:20:59.328	20180913 22:20:57.607	20180913 23:20:51.712	20180914 00:20:54.500	20180914 01:21:01.967	20180914 02:20:59.181	20180914 03:20:53.230	20180914 04:20:58.162	20180914 05:20:51.205	20180914 06:20:52.553	20180914 08:20:58.156	20180914 09:20:59.583	20180914 10:21:05.120	20180914 11:21:12.574	20180914 12:21:04.645	20180914 13:21:07.531	20180914 14:21:14.498	20180914 15:21:11.117	20180914 16:21:01.412	20180914 17:21:11.52	20180914 18:21:00.427	20180914 19:21:15.748	20180914 20:21:08.24	20180914 21:21:20.255	20180914 22:21:02.583	20180914 23:21:13.933	20180915 00:21:06.553	20180915 02:21:19.362	20180915 04:21:15.206	20180915 05:21:10.152	20180915 06:21:17.277	20180915 07:21:30.70	20180915 08:21:21.136	20180915 09:21:25.888	20180915 10:21:16.891	20180915 11:21:18.510	20180915 12:21:46.659	20180915 13:21:30.201	20180915 14:21:40.529	20180915 15:21:32.820	20180915 16:21:21.941	20180915 17:21:46.488	20180915 18:21:32.120	20180915 19:21:46.842	20180915 21:21:28.867	20180915 22:21:43.36	20180915 23:21:33.968	20180916 00:21:36.920	20180916 01:21:35.207	20180916 02:21:27.274	20180916 03:21:42.802	20180916 04:21:25.964	20180916 05:21:26.178	20180916 06:21:42.35	20180916 07:21:50.114	20180916 08:21:30.46	20180916 09:21:40.137	20180916 10:21:36.885	20180916 11:15:55.340	20180916 12:15:54.962	20180916 13:16:02.876	20180916 14:15:37.725	20180916 15:15:48.672	20180916 16:15:48.546	20180916 18:15:42.963	20180916 19:15:43.796	20180916 20:15:47.352	20180916 21:16:06.527	20180916 22:15:52.425	20180916 23:15:42.566	20180917 00:15:44.991	20180917 01:15:36.677	20180917 03:15:27.565	20180917 04:15:42.818	20180917 05:15:50.60	20180917 06:15:42.276	20180917 07:15:39.602	20180917 08:15:52.443	20180917 09:16:20.308	20180917 10:15:40.466	20180917 11:29:43.700	20180917 12:30:29.801
258	20180912 17:20:47.193	1128.0	114.0	131.0	156.0	140.0	127.0	121.0	135.0	127.0	151.0	158.0	149.0	147.0	153.0	130.0	266.0	172.0	236.0	171.0	228.0	99.0	141.0	163.0	196.0	164.0	158.0	140.0	151.0	149.0	155.0	186.0	253.0	185.0	190.0	193.0	214.0	196.0	161.0	209.0	172.0	157.0	175.0	423.0	296.0	512.0	831.0	1298.0	1453.0	3127.0	1982.0	1838.0	1941.0	829.0	1597.0	863.0	810.0	394.0	548.0	303.0	1881.0	952.0	581.0	473.0	610.0	1382.0	379.0	653.0	519.0	1229.0	462.0	1051.0	204.0	276.0	474.0	436.0	438.0	407.0	474.0	215.0	226.0	210.0	227.0	373.0	423.0	737.0	282.0	245.0	639.0	310.0	249.0	190.0	225.0	280.0	222.0	339.0	286.0	390.0	482.0	243.0	371.0	280.0	281.0	351.0	440.0	384.0	185.0	222.0	206.0	237.0	235.0	508.0	139.0	188.0	167.0	131.0	360.0	187.0	260.0	436.0	507.0	228.0	184.0	464.0	220.0	290.0	236.0	373.0	201.0	368.0	304.0	142.0	175.0	218.0	282.0	166.0	300.0	261.0	333.0	181.0	460.0	170.0	174.0	289.0	362.0	238.0	204.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
259	20180914 22:21:02.583	571.0	112.0	136.0	126.0	129.0	143.0	173.0	107.0	126.0	132.0	164.0	116.0	176.0	194.0	161.0	205.0	247.0	133.0	141.0	155.0	209.0	148.0	176.0	193.0	140.0	133.0	158.0	167.0	112.0	167.0	163.0	198.0	183.0	169.0	146.0	154.0	221.0	192.0	185.0	143.0	146.0	160.0	135.0	174.0	155.0	228.0	197.0	167.0	184.0	163.0	211.0	227.0	190.0	213.0	214.0	166.0	144.0	228.0	174.0	164.0	193.0	161.0	136.0	220.0	201.0	192.0	227.0	148.0	178.0	208.0	189.0	167.0	181.0	202.0	192.0	186.0	197.0	178.0	118.0	107.0	153.0	133.0	184.0	166.0	198.0	136.0	127.0	153.0	265.0	161.0	196.0	258.0	381.0	254.0	320.0	336.0	879.0	762.0	765.0	2988.0	4556.0	3165.0	5326.0	2946.0	4139.0	1195.0	1395.0	1439.0	1456.0	1149.0	1883.0	567.0	727.0	916.0	678.0	1129.0	579.0	1031.0	776.0	1361.0	505.0	443.0	1710.0	529.0	635.0	691.0	1130.0	504.0	691.0	611.0	360.0	421.0	613.0	244.0	266.0	789.0	489.0	595.0	213.0	684.0	175.0	345.0	584.0	796.0	281.0	343.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
260	20180915 21:21:28.867	291.0	112.0	105.0	135.0	163.0	195.0	126.0	153.0	93.0	145.0	181.0	151.0	138.0	141.0	114.0	140.0	213.0	132.0	201.0	140.0	116.0	162.0	188.0	162.0	125.0	114.0	159.0	141.0	127.0	155.0	122.0	170.0	141.0	202.0	148.0	138.0	156.0	164.0	209.0	115.0	161.0	162.0	136.0	188.0	194.0	197.0	258.0	178.0	200.0	204.0	200.0	179.0	191.0	182.0	196.0	152.0	132.0	171.0	156.0	156.0	219.0	189.0	177.0	191.0	309.0	206.0	212.0	196.0	164.0	184.0	159.0	129.0	200.0	243.0	176.0	224.0	252.0	255.0	88.0	167.0	114.0	144.0	161.0	173.0	139.0	188.0	145.0	183.0	159.0	195.0	177.0	179.0	216.0	185.0	124.0	213.0	184.0	142.0	176.0	246.0	231.0	169.0	217.0	186.0	236.0	152.0	207.0	138.0	252.0	161.0	154.0	136.0	168.0	202.0	160.0	391.0	469.0	1312.0	1087.0	4060.0	1103.0	716.0	3232.0	806.0	886.0	929.0	2137.0	736.0	1660.0	923.0	523.0	460.0	966.0	579.0	433.0	1085.0	839.0	1117.0	441.0	1327.0	218.0	536.0	700.0	1178.0	336.0	321.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
261	20180915 21:21:28.867	889.0	108.0	193.0	129.0	143.0	158.0	128.0	107.0	107.0	186.0	122.0	141.0	128.0	141.0	129.0	155.0	203.0	167.0	160.0	175.0	166.0	202.0	244.0	171.0	202.0	144.0	187.0	119.0	160.0	134.0	189.0	213.0	232.0	174.0	194.0	157.0	190.0	161.0	276.0	162.0	116.0	139.0	207.0	172.0	206.0	199.0	202.0	146.0	188.0	204.0	187.0	204.0	235.0	180.0	178.0	213.0	189.0	222.0	163.0	162.0	213.0	199.0	161.0	200.0	278.0	216.0	174.0	184.0	172.0	189.0	179.0	140.0	198.0	204.0	212.0	188.0	191.0	171.0	167.0	157.0	164.0	200.0	220.0	191.0	205.0	169.0	168.0	156.0	168.0	143.0	176.0	150.0	190.0	143.0	195.0	148.0	164.0	171.0	183.0	174.0	211.0	177.0	230.0	135.0	215.0	162.0	231.0	233.0	211.0	162.0	146.0	196.0	150.0	143.0	142.0	127.0	158.0	173.0	165.0	5063.0	3293.0	2650.0	4442.0	2472.0	2470.0	2276.0	2149.0	1783.0	1432.0	2046.0	1565.0	1305.0	1838.0	346.0	1070.0	2230.0	1841.0	2130.0	686.0	2328.0	251.0	1002.0	1737.0	1925.0	290.0	506.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
262	20180916 00:21:36.920	131.0	97.0	152.0	127.0	150.0	120.0	191.0	133.0	117.0	156.0	186.0	136.0	149.0	154.0	182.0	151.0	106.0	124.0	185.0	178.0	125.0	158.0	142.0	166.0	138.0	182.0	232.0	125.0	173.0	101.0	211.0	178.0	149.0	163.0	151.0	193.0	152.0	163.0	188.0	174.0	150.0	182.0	182.0	150.0	185.0	247.0	165.0	194.0	183.0	214.0	203.0	165.0	113.0	227.0	178.0	256.0	111.0	205.0	116.0	165.0	196.0	138.0	200.0	219.0	277.0	203.0	185.0	237.0	181.0	205.0	107.0	190.0	190.0	194.0	242.0	239.0	223.0	234.0	162.0	185.0	169.0	183.0	222.0	210.0	236.0	140.0	172.0	186.0	151.0	137.0	161.0	166.0	165.0	201.0	221.0	137.0	210.0	204.0	168.0	219.0	216.0	142.0	206.0	174.0	256.0	155.0	153.0	176.0	222.0	190.0	149.0	152.0	179.0	247.0	169.0	131.0	293.0	402.0	297.0	319.0	670.0	1001.0	1412.0	2387.0	2418.0	2143.0	949.0	1774.0	596.0	2047.0	1441.0	1262.0	1650.0	202.0	1005.0	2495.0	2423.0	374.0	786.0	617.0	211.0	796.0	1846.0	528.0	270.0	412.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
263	20180914 09:20:59.583	248.0	90.0	101.0	154.0	121.0	152.0	112.0	141.0	193.0	115.0	198.0	133.0	125.0	149.0	129.0	109.0	82.0	116.0	147.0	175.0	143.0	150.0	229.0	105.0	127.0	179.0	177.0	137.0	196.0	123.0	179.0	257.0	205.0	176.0	162.0	164.0	144.0	170.0	220.0	158.0	156.0	139.0	163.0	163.0	214.0	227.0	173.0	184.0	221.0	264.0	218.0	183.0	138.0	212.0	181.0	176.0	127.0	180.0	163.0	173.0	159.0	112.0	156.0	197.0	191.0	207.0	170.0	166.0	173.0	157.0	124.0	200.0	207.0	176.0	198.0	151.0	200.0	153.0	118.0	176.0	161.0	130.0	120.0	132.0	170.0	324.0	3892.0	360.0	1288.0	1190.0	491.0	344.0	390.0	320.0	377.0	411.0	260.0	153.0	266.0	319.0	335.0	356.0	280.0	214.0	280.0	192.0	210.0	290.0	285.0	212.0	204.0	222.0	227.0	265.0	224.0	143.0	229.0	298.0	140.0	197.0	193.0	251.0	187.0	163.0	222.0	206.0	196.0	164.0	198.0	239.0	206.0	215.0	252.0	194.0	119.0	263.0	336.0	211.0	232.0	257.0	185.0	242.0	236.0	173.0	172.0	201.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
264	20180913 00:21:03.382	1325.0	83.0	120.0	120.0	122.0	169.0	168.0	148.0	163.0	164.0	136.0	147.0	127.0	199.0	118.0	165.0	140.0	143.0	194.0	165.0	95.0	110.0	199.0	150.0	122.0	155.0	146.0	138.0	125.0	169.0	203.0	226.0	276.0	160.0	138.0	193.0	166.0	255.0	263.0	198.0	217.0	146.0	184.0	187.0	193.0	187.0	198.0	141.0	248.0	386.0	440.0	367.0	319.0	720.0	6193.0	3410.0	1644.0	1683.0	579.0	3620.0	2623.0	1279.0	1067.0	906.0	1352.0	656.0	879.0	730.0	620.0	653.0	668.0	330.0	535.0	902.0	746.0	803.0	918.0	645.0	271.0	457.0	365.0	510.0	808.0	771.0	1305.0	406.0	414.0	1188.0	565.0	439.0	260.0	434.0	579.0	532.0	720.0	1054.0	819.0	1036.0	478.0	885.0	673.0	431.0	711.0	663.0	857.0	302.0	317.0	410.0	408.0	383.0	745.0	263.0	263.0	324.0	245.0	544.0	257.0	394.0	416.0	508.0	302.0	262.0	505.0	292.0	216.0	205.0	377.0	252.0	248.0	295.0	270.0	190.0	181.0	222.0	125.0	320.0	277.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265	20180916 03:21:42.802	77.0	80.0	141.0	126.0	144.0	142.0	120.0	133.0	139.0	140.0	129.0	149.0	276.0	192.0	281.0	216.0	204.0	171.0	182.0	167.0	177.0	127.0	151.0	136.0	120.0	138.0	101.0	108.0	120.0	156.0	81.0	145.0	168.0	180.0	150.0	145.0	139.0	159.0	160.0	180.0	135.0	165.0	156.0	159.0	131.0	136.0	127.0	148.0	135.0	115.0	105.0	150.0	125.0	155.0	130.0	113.0	159.0	154.0	119.0	136.0	142.0	123.0	188.0	115.0	158.0	99.0	124.0	139.0	142.0	87.0	152.0	113.0	130.0	207.0	134.0	158.0	136.0	183.0	147.0	131.0	151.0	142.0	99.0	124.0	212.0	140.0	105.0	154.0	114.0	169.0	143.0	111.0	66.0	144.0	175.0	119.0	95.0	167.0	151.0	166.0	156.0	127.0	149.0	143.0	113.0	133.0	148.0	133.0	172.0	83.0	104.0	126.0	146.0	85.0	157.0	145.0	140.0	118.0	114.0	170.0	126.0	139.0	168.0	194.0	135.0	1011.0	268.0	720.0	172.0	729.0	779.0	716.0	643.0	182.0	667.0	502.0	605.0	258.0	326.0	174.0	161.0	423.0	443.0	156.0	255.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266	20180915 10:21:16.891	1190.0	72.0	117.0	130.0	114.0	105.0	122.0	159.0	196.0	171.0	126.0	169.0	164.0	133.0	101.0	174.0	140.0	161.0	186.0	164.0	97.0	156.0	136.0	97.0	186.0	101.0	184.0	169.0	108.0	90.0	171.0	149.0	127.0	131.0	117.0	161.0	149.0	167.0	191.0	103.0	147.0	116.0	119.0	96.0	106.0	154.0	141.0	134.0	124.0	162.0	114.0	134.0	166.0	205.0	135.0	144.0	102.0	226.0	146.0	169.0	124.0	111.0	131.0	152.0	176.0	120.0	136.0	110.0	143.0	124.0	130.0	100.0	186.0	153.0	178.0	151.0	152.0	97.0	111.0	115.0	164.0	98.0	192.0	191.0	131.0	116.0	108.0	131.0	147.0	140.0	196.0	142.0	152.0	127.0	143.0	120.0	113.0	153.0	158.0	164.0	122.0	140.0	115.0	137.0	127.0	128.0	116.0	138.0	140.0	1627.0	580.0	1864.0	1867.0	1874.0	1673.0	348.0	1457.0	929.0	301.0	292.0	1003.0	906.0	285.0	666.0	698.0	740.0	174.0	655.0	227.0	549.0	463.0	431.0	405.0	168.0	386.0	198.0	319.0	149.0	267.0	124.0	197.0	412.0	170.0	147.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
267	20180916 13:16:02.876	563.0	81.0	118.0	174.0	134.0	144.0	186.0	132.0	108.0	178.0	201.0	113.0	179.0	171.0	111.0	195.0	139.0	123.0	165.0	115.0	117.0	172.0	136.0	143.0	160.0	153.0	145.0	162.0	134.0	129.0	161.0	126.0	152.0	178.0	182.0	200.0	186.0	116.0	211.0	116.0	178.0	155.0	159.0	134.0	129.0	116.0	88.0	147.0	120.0	140.0	110.0	150.0	136.0	145.0	127.0	118.0	119.0	170.0	134.0	124.0	175.0	126.0	87.0	140.0	155.0	178.0	117.0	160.0	153.0	139.0	155.0	133.0	138.0	174.0	150.0	128.0	184.0	144.0	169.0	155.0	114.0	114.0	122.0	174.0	140.0	166.0	155.0	126.0	107.0	203.0	186.0	141.0	114.0	140.0	168.0	130.0	128.0	122.0	155.0	175.0	146.0	195.0	74.0	157.0	128.0	173.0	200.0	130.0	124.0	140.0	167.0	182.0	151.0	150.0	151.0	115.0	206.0	184.0	193.0	154.0	127.0	118.0	144.0	122.0	100.0	124.0	164.0	141.0	93.0	110.0	159.0	141.0	137.0	141.0	159.0	1230.0	1043.0	254.0	1006.0	204.0	261.0	741.0	957.0	261.0	358.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
268	20180914 10:21:05.120	1086.0	79.0	139.0	150.0	129.0	126.0	142.0	172.0	119.0	133.0	68.0	188.0	141.0	113.0	125.0	118.0	144.0	189.0	99.0	113.0	112.0	197.0	197.0	171.0	160.0	162.0	161.0	147.0	156.0	106.0	169.0	199.0	166.0	214.0	215.0	200.0	155.0	219.0	198.0	160.0	175.0	134.0	163.0	152.0	153.0	246.0	208.0	222.0	209.0	174.0	220.0	229.0	135.0	202.0	210.0	161.0	137.0	246.0	171.0	195.0	201.0	183.0	158.0	229.0	219.0	225.0	148.0	209.0	172.0	229.0	156.0	162.0	149.0	239.0	241.0	120.0	183.0	255.0	184.0	173.0	145.0	191.0	300.0	532.0	441.0	145.0	1095.0	2581.0	591.0	573.0	235.0	430.0	519.0	440.0	765.0	690.0	766.0	1571.0	485.0	562.0	404.0	560.0	536.0	1024.0	478.0	283.0	243.0	256.0	368.0	382.0	981.0	323.0	213.0	272.0	230.0	728.0	338.0	298.0	665.0	763.0	280.0	297.0	748.0	237.0	209.0	263.0	641.0	177.0	493.0	209.0	174.0	168.0	219.0	232.0	199.0	325.0	401.0	402.0	203.0	534.0	203.0	207.0	278.0	510.0	217.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
269	20180914 22:21:02.583	674.0	82.0	110.0	171.0	111.0	145.0	169.0	142.0	143.0	142.0	143.0	136.0	150.0	127.0	112.0	108.0	172.0	130.0	159.0	157.0	107.0	268.0	203.0	217.0	277.0	187.0	216.0	107.0	238.0	160.0	193.0	134.0	134.0	132.0	134.0	170.0	193.0	124.0	117.0	148.0	156.0	183.0	185.0	117.0	138.0	194.0	100.0	164.0	155.0	163.0	125.0	151.0	253.0	163.0	144.0	115.0	163.0	220.0	94.0	161.0	194.0	131.0	117.0	165.0	132.0	143.0	143.0	197.0	108.0	118.0	118.0	139.0	150.0	152.0	155.0	152.0	100.0	121.0	114.0	177.0	124.0	140.0	132.0	135.0	116.0	142.0	138.0	150.0	162.0	194.0	157.0	158.0	104.0	121.0	163.0	118.0	142.0	111.0	187.0	575.0	489.0	619.0	87.0	163.0	112.0	210.0	114.0	121.0	137.0	130.0	185.0	186.0	207.0	195.0	130.0	100.0	176.0	161.0	158.0	168.0	164.0	169.0	159.0	143.0	146.0	116.0	169.0	118.0	154.0	122.0	162.0	114.0	102.0	146.0	162.0	145.0	192.0	163.0	124.0	108.0	148.0	125.0	133.0	192.0	114.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270	20180914 16:21:01.412	713.0	68.0	138.0	174.0	108.0	105.0	90.0	140.0	98.0	162.0	147.0	191.0	198.0	183.0	113.0	138.0	128.0	160.0	171.0	113.0	137.0	198.0	144.0	146.0	166.0	182.0	192.0	140.0	171.0	153.0	106.0	205.0	156.0	164.0	234.0	119.0	150.0	89.0	190.0	212.0	146.0	170.0	165.0	158.0	114.0	214.0	108.0	148.0	142.0	126.0	135.0	115.0	155.0	118.0	106.0	172.0	151.0	192.0	162.0	187.0	167.0	163.0	163.0	145.0	210.0	147.0	162.0	161.0	143.0	158.0	139.0	148.0	153.0	160.0	136.0	187.0	142.0	125.0	134.0	183.0	160.0	138.0	111.0	163.0	84.0	179.0	151.0	182.0	151.0	113.0	179.0	122.0	120.0	678.0	848.0	607.0	546.0	126.0	135.0	113.0	127.0	180.0	121.0	185.0	184.0	145.0	154.0	149.0	137.0	137.0	142.0	125.0	131.0	150.0	201.0	172.0	172.0	159.0	148.0	202.0	124.0	148.0	149.0	114.0	154.0	122.0	122.0	161.0	137.0	135.0	177.0	150.0	137.0	128.0	196.0	177.0	185.0	133.0	113.0	214.0	172.0	138.0	128.0	114.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
271	20180913 06:20:45.201	214.0	73.0	136.0	147.0	185.0	136.0	127.0	135.0	137.0	129.0	172.0	186.0	125.0	153.0	139.0	122.0	134.0	127.0	134.0	200.0	136.0	170.0	167.0	145.0	158.0	136.0	138.0	120.0	160.0	228.0	142.0	162.0	142.0	121.0	162.0	148.0	186.0	127.0	165.0	133.0	153.0	197.0	140.0	142.0	160.0	138.0	174.0	182.0	167.0	125.0	142.0	141.0	226.0	138.0	128.0	398.0	627.0	637.0	197.0	388.0	2699.0	151.0	183.0	160.0	201.0	169.0	162.0	112.0	157.0	145.0	100.0	132.0	147.0	149.0	194.0	184.0	196.0	240.0	122.0	142.0	169.0	124.0	138.0	185.0	172.0	162.0	173.0	144.0	162.0	125.0	210.0	175.0	119.0	203.0	131.0	126.0	165.0	104.0	173.0	131.0	164.0	138.0	117.0	134.0	124.0	155.0	142.0	103.0	114.0	109.0	146.0	172.0	164.0	188.0	163.0	138.0	140.0	125.0	169.0	158.0	202.0	221.0	145.0	184.0	215.0	222.0	208.0	263.0	230.0	142.0	153.0	144.0	146.0	174.0	216.0	185.0	155.0	200.0	174.0	142.0	151.0	141.0	175.0	190.0	167.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
272	20180915 13:21:30.201	1156.0	68.0	156.0	134.0	109.0	114.0	130.0	171.0	144.0	89.0	111.0	181.0	155.0	163.0	196.0	146.0	152.0	169.0	192.0	119.0	135.0	222.0	139.0	180.0	121.0	102.0	209.0	145.0	190.0	148.0	223.0	196.0	213.0	157.0	129.0	144.0	140.0	184.0	271.0	157.0	161.0	172.0	196.0	120.0	186.0	217.0	148.0	198.0	189.0	208.0	168.0	156.0	161.0	174.0	181.0	207.0	105.0	171.0	176.0	259.0	209.0	105.0	130.0	175.0	239.0	253.0	127.0	158.0	172.0	172.0	139.0	140.0	107.0	188.0	154.0	159.0	285.0	125.0	122.0	122.0	219.0	165.0	155.0	188.0	243.0	138.0	132.0	129.0	149.0	110.0	211.0	191.0	160.0	151.0	215.0	164.0	205.0	200.0	244.0	228.0	153.0	160.0	162.0	188.0	139.0	212.0	123.0	131.0	157.0	779.0	286.0	1577.0	3971.0	970.0	759.0	701.0	580.0	802.0	408.0	411.0	402.0	375.0	399.0	335.0	364.0	404.0	282.0	269.0	241.0	319.0	234.0	256.0	217.0	188.0	218.0	373.0	315.0	198.0	202.0	209.0	299.0	280.0	332.0	230.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
273	20180914 10:21:05.120	9.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	219.0	490.0	153.0	220.0	221.0	253.0	351.0	257.0	299.0	550.0	457.0	387.0	301.0	401.0	378.0	227.0	429.0	9.0	14.0	166.0	272.0	190.0	207.0	240.0	305.0	154.0	213.0	225.0	161.0	267.0	235.0	280.0	274.0	298.0	200.0	159.0	367.0	210.0	163.0	181.0	290.0	198.0	310.0	255.0	222.0	149.0	258.0	202.0	222.0	269.0	256.0	219.0	192.0	349.0	131.0	163.0	261.0	325.0	166.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
274	20180912 22:20:42.780	404.0	58.0	99.0	119.0	122.0	145.0	85.0	154.0	136.0	102.0	122.0	183.0	173.0	130.0	161.0	188.0	198.0	148.0	126.0	130.0	117.0	171.0	195.0	200.0	147.0	223.0	125.0	183.0	147.0	157.0	180.0	141.0	171.0	176.0	274.0	136.0	170.0	183.0	173.0	200.0	118.0	166.0	288.0	182.0	200.0	256.0	191.0	249.0	258.0	261.0	427.0	691.0	535.0	1371.0	2513.0	2169.0	887.0	1551.0	317.0	2073.0	2053.0	1113.0	796.0	1238.0	1950.0	787.0	674.0	654.0	1108.0	610.0	714.0	203.0	399.0	534.0	473.0	369.0	566.0	321.0	154.0	253.0	201.0	170.0	347.0	405.0	427.0	202.0	203.0	451.0	199.0	207.0	260.0	194.0	321.0	291.0	232.0	472.0	332.0	428.0	238.0	377.0	367.0	298.0	351.0	320.0	389.0	192.0	204.0	262.0	252.0	235.0	368.0	198.0	196.0	237.0	223.0	269.0	194.0	304.0	360.0	376.0	237.0	217.0	445.0	229.0	279.0	241.0	357.0	240.0	361.0	321.0	253.0	185.0	241.0	248.0	189.0	356.0	401.0	343.0	213.0	388.0	198.0	393.0	958.0	512.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
275	20180916 21:16:06.527	1042.0	49.0	109.0	98.0	145.0	166.0	98.0	124.0	133.0	135.0	134.0	265.0	204.0	192.0	156.0	157.0	172.0	139.0	151.0	148.0	178.0	148.0	224.0	186.0	123.0	151.0	161.0	163.0	154.0	131.0	210.0	178.0	190.0	184.0	154.0	172.0	176.0	212.0	293.0	182.0	197.0	144.0	212.0	158.0	188.0	190.0	180.0	123.0	214.0	225.0	166.0	237.0	153.0	236.0	236.0	252.0	235.0	163.0	173.0	173.0	253.0	157.0	203.0	152.0	243.0	137.0	224.0	136.0	150.0	213.0	194.0	207.0	119.0	173.0	233.0	167.0	288.0	187.0	136.0	163.0	188.0	126.0	194.0	177.0	183.0	140.0	167.0	177.0	130.0	75.0	110.0	151.0	203.0	119.0	196.0	184.0	221.0	188.0	114.0	159.0	212.0	135.0	165.0	197.0	202.0	132.0	181.0	138.0	130.0	175.0	240.0	169.0	138.0	165.0	137.0	145.0	170.0	149.0	171.0	208.0	135.0	119.0	196.0	91.0	159.0	100.0	235.0	184.0	228.0	202.0	139.0	126.0	152.0	189.0	142.0	481.0	503.0	272.0	170.0	737.0	212.0	932.0	3218.0	2995.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
