index	mortality	x	y	20180910 13:41:02.506	20180910 14:42:59.596	20180910 15:42:56.455	20180910 16:42:56.407	20180910 17:42:56.600	20180910 18:42:56.333	20180910 19:42:56.792	20180910 20:42:57.364	20180910 21:42:58.898	20180910 22:42:54.158	20180910 23:43:04.450	20180911 00:43:12.711	20180911 01:43:08.302	20180911 02:43:14.658	20180911 03:43:13.974	20180911 04:43:11.568	20180911 06:43:18.126	20180911 07:43:13.925	20180911 08:43:13.31	20180911 10:13:31.492	20180911 11:13:42.321	20180911 12:13:43.13	20180911 13:13:45.809	20180911 14:13:41.879	20180911 15:13:34.974	20180911 16:13:39.512	20180911 17:13:41.526	20180911 18:13:40.125	20180911 19:13:40.04	20180911 20:13:36.909	20180911 21:13:41.795	20180911 22:13:41.638	20180911 23:13:34.705	20180912 00:13:35.946	20180912 01:13:39.411	20180912 02:13:43.09	20180912 03:13:44.910	20180912 04:13:44.454	20180912 05:13:43.710	20180912 06:13:41.528	20180912 07:13:37.94	20180912 08:13:39.269	20180912 09:13:34.38	20180912 10:13:33.272	20180912 11:13:44.589	20180912 12:13:38.468	20180912 13:13:43.459	20180912 14:13:43.360	20180912 16:13:35.896	20180912 17:13:44.900	20180912 18:13:46.976	20180912 19:13:44.656	20180912 20:13:40.500	20180912 21:13:46.571	20180912 22:13:37.493	20180912 23:13:41.301	20180913 00:13:54.214	20180913 01:13:34.353	20180913 02:13:40.504	20180913 03:13:44.16	20180913 04:13:54.653	20180913 05:13:41.342	20180913 06:13:41.276	20180913 07:13:43.950	20180913 08:13:36.919	20180913 09:13:41.648	20180913 10:13:41.49	20180913 11:13:43.888	20180913 12:13:40.86	20180913 13:13:49.116	20180913 14:13:42.92	20180913 15:13:41.748	20180913 16:13:55.488	20180913 17:13:49.403	20180913 18:13:45.924	20180913 19:13:46.294	20180913 20:13:44.402	20180913 21:13:45.467	20180913 22:13:39.882	20180913 23:13:45.75	20180914 00:13:46.294	20180914 01:13:46.821	20180914 02:13:47.28	20180914 03:13:44.375	20180914 04:13:43.60	20180914 05:13:41.849	20180914 06:13:44.538	20180914 07:13:37.890	20180914 08:13:44.954	20180914 09:13:48.861	20180914 10:13:50.559	20180914 11:13:54.615	20180914 12:13:46.104	20180914 13:13:49.784	20180914 14:14:01.358	20180914 15:14:02.527	20180914 16:13:53.812	20180914 17:13:56.234	20180914 18:13:52.565	20180914 19:13:56.350	20180914 20:13:55.758	20180914 21:13:56.63	20180914 22:13:49.998	20180914 23:13:55.294	20180915 00:13:56.82	20180915 01:13:57.480	20180915 02:13:59.166	20180915 03:14:03.905	20180915 04:13:57.178	20180915 05:14:03.229	20180915 06:13:59.205	20180915 07:14:07.698	20180915 08:14:00.918	20180915 09:14:09.779	20180915 10:14:05.658	20180915 11:14:04.202	20180915 12:14:08.41	20180915 13:14:05.144	20180915 14:14:15.968	20180915 15:14:13.543	20180915 16:14:08.735	20180915 17:14:15.142	20180915 18:14:11.569	20180915 19:14:20.965	20180915 20:14:07.571	20180915 21:14:09.289	20180915 22:14:17.205	20180915 23:14:15.479	20180916 00:14:17.31	20180916 01:14:16.755	20180916 02:14:11.568	20180916 03:14:20.655	20180916 04:14:04.478	20180916 05:14:08.61	20180916 06:14:25.408	20180916 07:14:26.38	20180916 08:14:11.952	20180916 09:14:18.532	20180916 10:14:20.588	20180916 11:08:31.120	20180916 12:08:17.521	20180916 13:08:31.227	20180916 14:08:17.690	20180916 15:08:25.280	20180916 16:08:26.597	20180916 17:08:26.243	20180916 18:08:26.311	20180916 19:08:20.621	20180916 20:08:16.500	20180916 21:08:38.889	20180916 22:08:28.692	20180916 23:08:25.845	20180917 00:08:23.745	20180917 01:08:31.534	20180917 02:08:28.538	20180917 03:08:18.210	20180917 04:08:28.325	20180917 05:08:36.858	20180917 06:08:27.190	20180917 07:08:20.406	20180917 08:08:33.281	20180917 09:08:43.586	20180917 10:08:21.677	20180917 11:08:28.246	20180917 11:22:11.437	20180917 12:22:08.508
510	20180916 03:14:20.655	1034.0	165.0	153.0	125.0	115.0	121.0	103.0	143.0	160.0	86.0	185.0	251.0	228.0	141.0	225.0	142.0	167.0	150.0	145.0	154.0	147.0	603.0	386.0	240.0	185.0	459.0	251.0	202.0	242.0	374.0	172.0	294.0	374.0	263.0	422.0	306.0	185.0	182.0	171.0	283.0	155.0	207.0	146.0	271.0	219.0	288.0	298.0	241.0	271.0	124.0	235.0	95.0	304.0	226.0	258.0	211.0	272.0	155.0	140.0	166.0	206.0	165.0	115.0	231.0	229.0	216.0	205.0	469.0	230.0	317.0	267.0	400.0	315.0	208.0	243.0	172.0	160.0	205.0	294.0	116.0	142.0	148.0	174.0	138.0	206.0	152.0	133.0	217.0	190.0	186.0	218.0	198.0	146.0	202.0	227.0	167.0	154.0	231.0	150.0	194.0	194.0	203.0	235.0	198.0	168.0	147.0	146.0	210.0	370.0	231.0	256.0	432.0	250.0	232.0	277.0	193.0	240.0	190.0	206.0	159.0	231.0	282.0	231.0	194.0	203.0	218.0	239.0	352.0	275.0	334.0	226.0	325.0	230.0	3789.0	2921.0	982.0	1151.0	1069.0	978.0	895.0	898.0	491.0	2164.0	1617.0	2196.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
511	20180913 19:13:46.294	797.0	176.0	181.0	149.0	175.0	131.0	132.0	162.0	165.0	117.0	152.0	159.0	173.0	153.0	171.0	107.0	158.0	145.0	147.0	150.0	200.0	180.0	118.0	226.0	120.0	152.0	191.0	256.0	170.0	149.0	180.0	142.0	219.0	129.0	143.0	172.0	129.0	146.0	155.0	88.0	182.0	175.0	150.0	133.0	168.0	445.0	158.0	247.0	183.0	217.0	280.0	147.0	157.0	158.0	190.0	170.0	156.0	215.0	138.0	186.0	156.0	187.0	150.0	216.0	206.0	279.0	126.0	172.0	193.0	148.0	123.0	133.0	201.0	139.0	192.0	167.0	409.0	1516.0	1059.0	235.0	181.0	150.0	157.0	204.0	173.0	133.0	132.0	192.0	189.0	205.0	165.0	176.0	318.0	346.0	376.0	267.0	253.0	363.0	214.0	163.0	177.0	152.0	268.0	139.0	181.0	151.0	144.0	159.0	207.0	178.0	209.0	223.0	119.0	137.0	140.0	197.0	170.0	274.0	151.0	166.0	156.0	203.0	191.0	178.0	218.0	165.0	200.0	152.0	170.0	178.0	157.0	152.0	174.0	225.0	129.0	218.0	120.0	188.0	180.0	154.0	125.0	112.0	199.0	129.0	154.0	184.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
512	20180914 13:13:49.784	22.0	169.0	222.0	188.0	157.0	107.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	395.0	552.0	701.0	1083.0	936.0	685.0	1268.0	3207.0	2917.0	2770.0	2080.0	804.0	925.0	694.0	765.0	555.0	629.0	1194.0	508.0	464.0	698.0	694.0	906.0	516.0	505.0	626.0	793.0	745.0	548.0	259.0	374.0	716.0	684.0	404.0	372.0	570.0	839.0	532.0	589.0	575.0	637.0	550.0	489.0	583.0	355.0	307.0	393.0	603.0	518.0	578.0	606.0	576.0	512.0	562.0	280.0	459.0	357.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
513	20180914 14:14:01.358	1172.0	167.0	186.0	142.0	138.0	129.0	138.0	121.0	161.0	137.0	173.0	187.0	124.0	135.0	187.0	125.0	159.0	160.0	165.0	130.0	115.0	197.0	180.0	232.0	193.0	140.0	181.0	238.0	221.0	238.0	220.0	250.0	356.0	267.0	243.0	185.0	238.0	218.0	184.0	169.0	276.0	152.0	214.0	204.0	206.0	163.0	120.0	185.0	160.0	177.0	262.0	163.0	195.0	219.0	206.0	171.0	129.0	232.0	142.0	188.0	169.0	300.0	209.0	166.0	163.0	197.0	204.0	195.0	194.0	153.0	158.0	160.0	202.0	214.0	204.0	132.0	275.0	254.0	135.0	261.0	211.0	190.0	324.0	291.0	190.0	205.0	223.0	195.0	162.0	164.0	120.0	205.0	157.0	286.0	378.0	1076.0	3776.0	2985.0	2295.0	4533.0	4326.0	934.0	2957.0	1571.0	444.0	816.0	400.0	1414.0	4435.0	3901.0	3136.0	459.0	520.0	1833.0	637.0	2115.0	1632.0	588.0	368.0	1636.0	1642.0	326.0	415.0	390.0	1256.0	386.0	469.0	1161.0	1160.0	1036.0	407.0	1013.0	339.0	3343.0	3911.0	2636.0	2553.0	2559.0	3213.0	2201.0	2676.0	1348.0	714.0	775.0	767.0	1042.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
514	20180913 19:13:46.294	411.0	172.0	109.0	189.0	156.0	121.0	124.0	161.0	114.0	127.0	190.0	165.0	183.0	143.0	175.0	214.0	206.0	110.0	189.0	134.0	169.0	226.0	184.0	171.0	291.0	198.0	251.0	198.0	220.0	185.0	179.0	420.0	717.0	331.0	348.0	269.0	343.0	214.0	206.0	321.0	187.0	180.0	160.0	309.0	188.0	202.0	250.0	184.0	350.0	201.0	188.0	116.0	245.0	264.0	158.0	199.0	200.0	238.0	154.0	190.0	148.0	282.0	213.0	165.0	273.0	205.0	209.0	205.0	237.0	162.0	159.0	183.0	186.0	155.0	343.0	263.0	678.0	2434.0	2320.0	362.0	1433.0	1288.0	268.0	314.0	670.0	936.0	292.0	1028.0	1009.0	713.0	683.0	249.0	273.0	904.0	872.0	564.0	565.0	594.0	501.0	338.0	221.0	622.0	235.0	160.0	665.0	420.0	548.0	674.0	218.0	339.0	328.0	591.0	417.0	241.0	423.0	190.0	194.0	226.0	411.0	150.0	167.0	474.0	335.0	346.0	259.0	346.0	399.0	186.0	147.0	270.0	308.0	213.0	280.0	599.0	390.0	167.0	154.0	189.0	189.0	261.0	203.0	200.0	454.0	266.0	251.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
515	20180913 10:13:41.49	703.0	170.0	167.0	155.0	208.0	121.0	146.0	157.0	162.0	159.0	167.0	151.0	162.0	236.0	153.0	125.0	165.0	194.0	188.0	209.0	110.0	229.0	170.0	152.0	222.0	190.0	149.0	135.0	143.0	129.0	204.0	183.0	233.0	221.0	154.0	132.0	215.0	167.0	150.0	183.0	239.0	131.0	199.0	171.0	149.0	158.0	161.0	132.0	168.0	162.0	205.0	157.0	264.0	180.0	160.0	222.0	137.0	131.0	146.0	143.0	191.0	164.0	145.0	184.0	208.0	150.0	141.0	170.0	1297.0	207.0	261.0	208.0	204.0	208.0	254.0	153.0	175.0	239.0	188.0	191.0	272.0	203.0	238.0	189.0	224.0	213.0	102.0	148.0	118.0	211.0	230.0	154.0	145.0	194.0	145.0	217.0	249.0	437.0	343.0	323.0	132.0	273.0	133.0	199.0	249.0	297.0	218.0	211.0	174.0	197.0	200.0	151.0	277.0	128.0	225.0	136.0	190.0	279.0	200.0	259.0	174.0	146.0	168.0	329.0	202.0	197.0	226.0	161.0	196.0	174.0	188.0	168.0	266.0	142.0	189.0	175.0	188.0	131.0	156.0	190.0	120.0	102.0	365.0	223.0	246.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
516	20180916 03:14:20.655	1107.0	153.0	146.0	165.0	131.0	183.0	259.0	173.0	107.0	188.0	127.0	147.0	119.0	187.0	176.0	191.0	167.0	187.0	143.0	158.0	122.0	324.0	145.0	218.0	209.0	375.0	148.0	108.0	119.0	274.0	174.0	194.0	475.0	104.0	274.0	282.0	118.0	129.0	146.0	199.0	147.0	156.0	170.0	311.0	236.0	153.0	203.0	210.0	190.0	148.0	256.0	179.0	200.0	203.0	169.0	175.0	197.0	190.0	165.0	204.0	222.0	124.0	159.0	193.0	164.0	215.0	116.0	196.0	165.0	150.0	218.0	197.0	215.0	161.0	161.0	138.0	149.0	243.0	174.0	194.0	179.0	154.0	218.0	166.0	179.0	287.0	115.0	168.0	117.0	147.0	213.0	244.0	234.0	287.0	271.0	222.0	203.0	213.0	194.0	138.0	163.0	271.0	143.0	201.0	241.0	220.0	190.0	274.0	124.0	148.0	164.0	187.0	116.0	179.0	114.0	161.0	200.0	192.0	138.0	112.0	147.0	155.0	133.0	147.0	223.0	154.0	107.0	109.0	129.0	165.0	118.0	202.0	194.0	2831.0	2756.0	894.0	206.0	272.0	313.0	311.0	154.0	229.0	221.0	128.0	150.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
517	20180914 15:14:02.527	694.0	153.0	191.0	135.0	130.0	202.0	92.0	138.0	143.0	128.0	129.0	197.0	209.0	141.0	165.0	110.0	144.0	215.0	156.0	185.0	175.0	125.0	102.0	223.0	171.0	199.0	204.0	254.0	211.0	165.0	196.0	176.0	427.0	263.0	217.0	208.0	191.0	259.0	196.0	252.0	180.0	163.0	187.0	125.0	147.0	162.0	137.0	166.0	237.0	169.0	178.0	163.0	138.0	187.0	230.0	195.0	207.0	215.0	196.0	201.0	176.0	250.0	258.0	210.0	180.0	264.0	214.0	288.0	233.0	479.0	621.0	461.0	384.0	1675.0	1486.0	365.0	1183.0	622.0	363.0	1484.0	554.0	523.0	1048.0	868.0	471.0	459.0	325.0	274.0	306.0	507.0	448.0	986.0	896.0	299.0	345.0	570.0	2097.0	7556.0	3413.0	1343.0	1466.0	1540.0	1275.0	572.0	539.0	778.0	564.0	371.0	1197.0	1160.0	1478.0	469.0	715.0	819.0	624.0	1191.0	845.0	354.0	329.0	1024.0	875.0	350.0	466.0	423.0	1008.0	484.0	449.0	671.0	774.0	930.0	450.0	635.0	390.0	248.0	379.0	662.0	616.0	641.0	782.0	534.0	661.0	557.0	771.0	1332.0	1538.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
518	20180913 00:13:54.214	139.0	152.0	120.0	184.0	148.0	167.0	135.0	123.0	130.0	174.0	164.0	139.0	101.0	183.0	166.0	170.0	134.0	113.0	169.0	136.0	127.0	301.0	241.0	168.0	190.0	242.0	145.0	237.0	211.0	227.0	181.0	166.0	248.0	240.0	174.0	143.0	264.0	211.0	193.0	114.0	209.0	228.0	167.0	222.0	203.0	184.0	128.0	153.0	176.0	198.0	224.0	187.0	170.0	185.0	125.0	216.0	227.0	516.0	2062.0	750.0	683.0	927.0	925.0	490.0	456.0	679.0	717.0	465.0	617.0	338.0	333.0	259.0	318.0	995.0	907.0	224.0	781.0	354.0	213.0	1006.0	430.0	527.0	757.0	638.0	269.0	357.0	167.0	215.0	301.0	428.0	234.0	772.0	695.0	222.0	221.0	357.0	266.0	319.0	275.0	635.0	580.0	249.0	461.0	375.0	251.0	239.0	148.0	184.0	472.0	505.0	391.0	204.0	157.0	341.0	207.0	319.0	348.0	263.0	132.0	312.0	468.0	211.0	191.0	161.0	352.0	201.0	233.0	394.0	366.0	347.0	181.0	417.0	206.0	199.0	185.0	388.0	337.0	367.0	256.0	359.0	347.0	311.0	158.0	240.0	188.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
519	20180916 02:14:11.568	762.0	144.0	141.0	131.0	87.0	166.0	111.0	167.0	142.0	136.0	159.0	240.0	153.0	164.0	141.0	167.0	184.0	153.0	209.0	147.0	199.0	204.0	112.0	175.0	206.0	117.0	165.0	132.0	203.0	212.0	161.0	162.0	242.0	178.0	187.0	134.0	184.0	190.0	169.0	119.0	130.0	255.0	132.0	186.0	141.0	126.0	115.0	138.0	166.0	148.0	241.0	155.0	193.0	207.0	157.0	241.0	119.0	120.0	168.0	160.0	160.0	152.0	178.0	158.0	222.0	497.0	368.0	194.0	239.0	136.0	192.0	159.0	147.0	303.0	236.0	163.0	260.0	239.0	174.0	258.0	190.0	159.0	230.0	178.0	215.0	242.0	212.0	164.0	191.0	218.0	105.0	157.0	138.0	158.0	109.0	260.0	157.0	211.0	195.0	152.0	218.0	155.0	162.0	281.0	217.0	200.0	154.0	211.0	157.0	224.0	171.0	183.0	196.0	116.0	166.0	114.0	218.0	233.0	129.0	184.0	151.0	182.0	140.0	141.0	206.0	175.0	98.0	115.0	155.0	175.0	138.0	431.0	2898.0	185.0	187.0	168.0	320.0	265.0	256.0	349.0	335.0	202.0	300.0	208.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
520	20180916 03:14:20.655	1029.0	142.0	173.0	124.0	140.0	172.0	110.0	271.0	157.0	174.0	181.0	228.0	148.0	159.0	130.0	140.0	163.0	158.0	164.0	167.0	144.0	150.0	136.0	140.0	226.0	158.0	224.0	156.0	209.0	143.0	149.0	226.0	188.0	141.0	262.0	177.0	157.0	188.0	187.0	158.0	236.0	123.0	151.0	128.0	162.0	93.0	127.0	156.0	217.0	94.0	157.0	186.0	234.0	155.0	126.0	166.0	123.0	125.0	181.0	184.0	195.0	130.0	177.0	212.0	291.0	205.0	155.0	196.0	282.0	279.0	244.0	350.0	216.0	114.0	193.0	166.0	141.0	243.0	157.0	240.0	206.0	154.0	196.0	184.0	157.0	196.0	139.0	159.0	158.0	206.0	274.0	164.0	113.0	151.0	176.0	126.0	193.0	167.0	112.0	163.0	177.0	159.0	68.0	155.0	198.0	172.0	169.0	127.0	167.0	198.0	139.0	226.0	172.0	141.0	265.0	236.0	138.0	111.0	187.0	178.0	186.0	279.0	184.0	217.0	228.0	228.0	210.0	196.0	159.0	178.0	242.0	227.0	310.0	4716.0	3041.0	671.0	979.0	885.0	861.0	737.0	665.0	399.0	2089.0	1481.0	3729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
521	20180915 04:13:57.178	217.0	141.0	177.0	124.0	127.0	172.0	155.0	136.0	145.0	232.0	212.0	211.0	155.0	112.0	237.0	135.0	151.0	158.0	165.0	144.0	165.0	304.0	152.0	294.0	169.0	192.0	203.0	182.0	239.0	127.0	234.0	240.0	292.0	295.0	175.0	190.0	226.0	209.0	172.0	174.0	188.0	168.0	241.0	198.0	237.0	218.0	148.0	268.0	185.0	180.0	157.0	149.0	228.0	188.0	154.0	222.0	220.0	186.0	186.0	214.0	219.0	211.0	186.0	195.0	269.0	239.0	158.0	250.0	203.0	160.0	198.0	255.0	255.0	193.0	269.0	152.0	211.0	183.0	144.0	265.0	166.0	211.0	158.0	205.0	180.0	198.0	201.0	140.0	167.0	255.0	194.0	224.0	193.0	198.0	149.0	165.0	234.0	221.0	196.0	266.0	244.0	180.0	189.0	211.0	166.0	191.0	161.0	168.0	889.0	1795.0	4519.0	625.0	818.0	2313.0	537.0	2245.0	2040.0	448.0	362.0	1493.0	1373.0	374.0	491.0	315.0	704.0	306.0	285.0	1104.0	1159.0	925.0	324.0	857.0	301.0	319.0	394.0	1055.0	703.0	760.0	635.0	791.0	569.0	522.0	218.0	290.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
522	20180915 03:14:03.905	533.0	137.0	179.0	175.0	142.0	120.0	131.0	93.0	93.0	199.0	203.0	198.0	185.0	190.0	129.0	160.0	159.0	118.0	138.0	131.0	134.0	200.0	152.0	264.0	170.0	181.0	103.0	205.0	332.0	152.0	147.0	216.0	281.0	223.0	184.0	201.0	302.0	216.0	215.0	154.0	112.0	187.0	143.0	244.0	221.0	178.0	128.0	132.0	203.0	194.0	154.0	224.0	226.0	151.0	161.0	229.0	170.0	185.0	195.0	197.0	214.0	274.0	170.0	162.0	148.0	220.0	184.0	322.0	198.0	168.0	182.0	161.0	192.0	210.0	242.0	156.0	223.0	242.0	169.0	218.0	153.0	179.0	205.0	282.0	214.0	153.0	203.0	165.0	178.0	327.0	194.0	193.0	217.0	209.0	196.0	211.0	184.0	201.0	234.0	165.0	216.0	114.0	151.0	256.0	323.0	218.0	243.0	248.0	1220.0	4960.0	3804.0	786.0	845.0	1917.0	615.0	1543.0	1313.0	456.0	389.0	1108.0	1273.0	356.0	327.0	369.0	825.0	354.0	321.0	897.0	874.0	925.0	356.0	658.0	386.0	213.0	316.0	653.0	583.0	664.0	559.0	673.0	494.0	329.0	284.0	329.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
523	20180915 05:14:03.229	18.0	131.0	138.0	161.0	179.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	418.0	322.0	540.0	487.0	275.0	298.0	297.0	346.0	375.0	310.0	448.0	514.0	247.0	449.0	296.0	282.0	301.0	238.0	473.0	641.0	660.0	536.0	1172.0	2254.0	464.0	1926.0	509.0	438.0	356.0	771.0	416.0	479.0	697.0	1193.0	1239.0	579.0	1019.0	1076.0	378.0	438.0	439.0	768.0	457.0	656.0	444.0	666.0	502.0	485.0	425.0	544.0	575.0	445.0	520.0	460.0	627.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
524	20180912 11:13:44.589	906.0	130.0	176.0	135.0	140.0	127.0	157.0	167.0	242.0	174.0	159.0	203.0	156.0	193.0	149.0	112.0	171.0	110.0	165.0	217.0	143.0	206.0	192.0	154.0	140.0	238.0	115.0	165.0	189.0	150.0	212.0	158.0	176.0	237.0	164.0	133.0	136.0	173.0	177.0	167.0	111.0	194.0	134.0	160.0	124.0	170.0	3258.0	185.0	177.0	172.0	119.0	146.0	157.0	209.0	116.0	169.0	118.0	145.0	160.0	80.0	143.0	149.0	117.0	137.0	188.0	171.0	139.0	159.0	154.0	144.0	124.0	177.0	173.0	153.0	108.0	177.0	114.0	178.0	88.0	172.0	110.0	101.0	179.0	192.0	126.0	166.0	136.0	166.0	124.0	201.0	181.0	139.0	188.0	189.0	343.0	160.0	238.0	172.0	105.0	230.0	191.0	117.0	162.0	156.0	205.0	185.0	101.0	142.0	198.0	204.0	139.0	264.0	155.0	152.0	210.0	166.0	181.0	180.0	139.0	131.0	139.0	204.0	135.0	100.0	211.0	175.0	169.0	133.0	175.0	133.0	110.0	164.0	147.0	166.0	171.0	202.0	153.0	149.0	116.0	162.0	238.0	203.0	193.0	153.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
525	20180916 03:14:20.655	1068.0	130.0	133.0	155.0	120.0	177.0	126.0	174.0	174.0	183.0	157.0	189.0	151.0	106.0	92.0	200.0	139.0	149.0	109.0	127.0	169.0	168.0	186.0	206.0	219.0	119.0	263.0	227.0	220.0	118.0	230.0	228.0	219.0	126.0	193.0	196.0	150.0	84.0	165.0	106.0	243.0	119.0	182.0	159.0	152.0	114.0	160.0	147.0	206.0	131.0	134.0	184.0	190.0	207.0	176.0	193.0	142.0	206.0	179.0	165.0	238.0	106.0	140.0	151.0	172.0	176.0	137.0	130.0	176.0	116.0	180.0	136.0	142.0	249.0	240.0	168.0	187.0	231.0	167.0	182.0	227.0	155.0	97.0	164.0	138.0	309.0	138.0	145.0	179.0	192.0	347.0	193.0	231.0	197.0	178.0	231.0	223.0	186.0	246.0	155.0	216.0	221.0	124.0	179.0	170.0	175.0	110.0	180.0	182.0	251.0	211.0	243.0	263.0	125.0	150.0	137.0	153.0	185.0	241.0	145.0	136.0	244.0	249.0	215.0	241.0	194.0	224.0	246.0	177.0	232.0	263.0	178.0	194.0	2252.0	2527.0	627.0	338.0	460.0	364.0	335.0	339.0	212.0	460.0	239.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
526	20180916 03:14:20.655	1184.0	125.0	94.0	144.0	146.0	196.0	175.0	203.0	132.0	131.0	140.0	188.0	162.0	190.0	165.0	137.0	110.0	177.0	163.0	112.0	101.0	192.0	159.0	299.0	215.0	217.0	182.0	265.0	254.0	215.0	124.0	144.0	238.0	138.0	199.0	177.0	257.0	155.0	224.0	112.0	255.0	147.0	175.0	159.0	164.0	153.0	98.0	191.0	159.0	179.0	174.0	129.0	162.0	158.0	138.0	198.0	127.0	217.0	203.0	280.0	313.0	213.0	180.0	179.0	210.0	191.0	235.0	212.0	177.0	195.0	231.0	335.0	303.0	231.0	225.0	224.0	256.0	238.0	291.0	168.0	281.0	225.0	131.0	220.0	241.0	232.0	186.0	275.0	163.0	236.0	1733.0	830.0	249.0	237.0	285.0	249.0	273.0	249.0	333.0	279.0	206.0	298.0	180.0	297.0	244.0	180.0	205.0	261.0	170.0	203.0	176.0	179.0	167.0	218.0	199.0	170.0	220.0	143.0	196.0	208.0	204.0	179.0	244.0	198.0	176.0	199.0	172.0	167.0	167.0	147.0	205.0	216.0	155.0	4227.0	2947.0	719.0	540.0	535.0	477.0	499.0	480.0	356.0	1690.0	1054.0	1297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
