index	mortality	x	y	20180910 13:39:00.140	20180910 14:41:07.51	20180910 15:41:07.992	20180910 16:41:09.281	20180910 17:41:09.17	20180910 18:41:09.500	20180910 19:41:09.375	20180910 20:41:10.351	20180910 21:41:09.402	20180910 22:41:03.879	20180910 23:41:10.468	20180911 00:41:14.458	20180911 01:41:14.622	20180911 02:41:13.919	20180911 03:41:12.247	20180911 04:41:14.391	20180911 05:41:12.638	20180911 06:41:12.918	20180911 07:41:13.871	20180911 08:41:13.776	20180911 08:54:41.134	20180911 09:10:53.764	20180911 10:10:53.994	20180911 11:10:56.557	20180911 13:10:57.638	20180911 14:10:57.667	20180911 15:10:55.472	20180911 16:10:58.886	20180911 17:10:57.253	20180911 19:10:56.841	20180911 20:10:56.109	20180911 21:10:55.683	20180911 22:11:01.30	20180911 23:10:54.696	20180912 00:10:57.518	20180912 01:10:54.290	20180912 02:10:57.147	20180912 03:10:56.798	20180912 04:10:59.337	20180912 05:10:57.990	20180912 06:10:57.754	20180912 07:10:55.607	20180912 08:10:55.304	20180912 09:10:57.532	20180912 10:10:54.515	20180912 11:11:03.968	20180912 12:10:54.861	20180912 13:10:59.269	20180912 14:11:00.53	20180912 15:10:56.568	20180912 16:10:57.658	20180912 17:10:58.918	20180912 18:11:00.217	20180912 19:10:57.697	20180912 20:10:56.145	20180912 21:10:57.521	20180912 22:10:55.283	20180912 23:10:53.598	20180913 00:11:08.943	20180913 01:10:55.643	20180913 02:10:57.144	20180913 03:11:00.178	20180913 04:11:04.278	20180913 05:10:58.342	20180913 06:10:58.545	20180913 07:11:01.901	20180913 08:10:56.733	20180913 09:10:58.378	20180913 10:11:01.257	20180913 11:11:00.707	20180913 12:10:59.423	20180913 13:11:03.318	20180913 14:10:56.730	20180913 15:11:02.343	20180913 16:11:05.100	20180913 17:11:05.45	20180913 18:11:01.928	20180913 19:11:03.305	20180913 20:11:02.270	20180913 21:10:58.749	20180913 22:10:57.762	20180913 23:11:03.214	20180914 00:11:01.465	20180914 01:11:00.245	20180914 02:11:01.747	20180914 03:11:01.887	20180914 04:11:02.444	20180914 05:11:02.674	20180914 06:11:07.636	20180914 07:11:01.28	20180914 08:11:00.862	20180914 09:10:59.242	20180914 10:11:01.365	20180914 11:11:08.94	20180914 12:11:05.446	20180914 13:11:04.376	20180914 14:11:06.939	20180914 15:11:13.978	20180914 16:11:09.667	20180914 17:11:10.69	20180914 18:11:10.441	20180914 19:11:08.362	20180914 20:11:12.159	20180914 21:11:10.481	20180914 22:11:06.853	20180914 23:11:11.76	20180915 00:11:14.671	20180915 01:11:12.26	20180915 02:11:13.294	20180915 03:11:13.261	20180915 04:11:13.461	20180915 05:11:15.855	20180915 06:11:15.943	20180915 07:11:18.60	20180915 08:11:14.146	20180915 09:11:23.672	20180915 10:11:23.837	20180915 11:11:16.546	20180915 12:11:17.969	20180915 13:11:22.542	20180915 14:11:17.909	20180915 15:11:20.961	20180915 16:11:21.21	20180915 17:11:23.530	20180915 18:11:24.399	20180915 19:11:30.638	20180915 20:11:20.880	20180915 21:11:23.242	20180915 22:11:26.737	20180915 23:11:30.808	20180916 00:11:31.253	20180916 01:11:30.607	20180916 02:11:26.782	20180916 03:11:31.447	20180916 04:11:25.84	20180916 05:11:24.300	20180916 06:11:34.178	20180916 07:11:34.868	20180916 08:11:24.785	20180916 09:11:30.277	20180916 10:11:30.29	20180916 11:05:37.912	20180916 12:05:33.650	20180916 13:05:38.913	20180916 14:05:34.872	20180916 15:05:36.630	20180916 16:05:40.286	20180916 17:05:38.936	20180916 18:05:40.98	20180916 19:05:34.178	20180916 20:05:35.62	20180916 21:05:42.236	20180916 22:05:41.888	20180916 23:05:41.322	20180917 00:05:38.287	20180917 01:05:47.540	20180917 02:05:44.927	20180917 03:05:37.31	20180917 04:05:39.927	20180917 05:05:42.40	20180917 06:05:41.798	20180917 07:05:37.412	20180917 08:05:38.714	20180917 09:05:43.955	20180917 10:05:33.508	20180917 11:05:36.651	20180917 11:19:16.813	20180917 12:19:20.843
229	20180913 13:11:03.318	99.0	97.0	175.0	215.0	122.0	142.0	148.0	181.0	134.0	223.0	161.0	152.0	185.0	156.0	149.0	178.0	192.0	275.0	176.0	109.0	174.0	182.0	374.0	363.0	432.0	406.0	535.0	402.0	260.0	320.0	572.0	409.0	268.0	401.0	242.0	476.0	462.0	266.0	396.0	315.0	350.0	286.0	237.0	417.0	279.0	309.0	152.0	260.0	313.0	209.0	262.0	739.0	282.0	487.0	390.0	241.0	402.0	283.0	561.0	214.0	239.0	264.0	564.0	321.0	537.0	225.0	351.0	242.0	229.0	416.0	357.0	557.0	1214.0	3575.0	2050.0	3633.0	314.0	3095.0	339.0	967.0	1367.0	2831.0	2553.0	776.0	1539.0	583.0	562.0	518.0	459.0	843.0	444.0	317.0	628.0	596.0	528.0	711.0	360.0	503.0	820.0	985.0	325.0	777.0	446.0	818.0	544.0	1106.0	511.0	299.0	266.0	314.0	321.0	219.0	268.0	304.0	391.0	267.0	435.0	374.0	602.0	4195.0	2422.0	761.0	3575.0	3324.0	563.0	1284.0	764.0	1499.0	698.0	4886.0	1654.0	3066.0	3353.0	942.0	876.0	1032.0	1152.0	690.0	964.0	1153.0	721.0	1305.0	1994.0	871.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20180915 21:11:23.242	683.0	94.0	158.0	154.0	134.0	235.0	187.0	223.0	159.0	105.0	255.0	132.0	134.0	147.0	178.0	116.0	151.0	157.0	179.0	217.0	243.0	172.0	124.0	146.0	211.0	207.0	181.0	158.0	208.0	112.0	205.0	223.0	186.0	205.0	167.0	117.0	174.0	196.0	158.0	215.0	169.0	154.0	167.0	204.0	128.0	173.0	152.0	123.0	148.0	177.0	215.0	143.0	203.0	171.0	130.0	190.0	285.0	195.0	190.0	159.0	190.0	173.0	184.0	176.0	271.0	154.0	215.0	163.0	144.0	202.0	129.0	195.0	171.0	164.0	163.0	279.0	151.0	160.0	141.0	212.0	206.0	152.0	127.0	327.0	166.0	196.0	174.0	170.0	234.0	174.0	139.0	145.0	231.0	161.0	198.0	152.0	202.0	180.0	200.0	109.0	145.0	168.0	293.0	241.0	203.0	265.0	158.0	172.0	124.0	308.0	206.0	270.0	265.0	230.0	212.0	233.0	261.0	184.0	218.0	164.0	205.0	201.0	214.0	210.0	212.0	181.0	211.0	469.0	327.0	4924.0	937.0	2224.0	2725.0	289.0	218.0	280.0	277.0	312.0	287.0	345.0	290.0	219.0	297.0	269.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20180916 09:11:30.277	78.0	97.0	90.0	140.0	151.0	146.0	179.0	151.0	121.0	143.0	194.0	202.0	93.0	146.0	97.0	164.0	114.0	119.0	155.0	102.0	162.0	143.0	87.0	131.0	117.0	184.0	230.0	247.0	115.0	122.0	156.0	152.0	110.0	161.0	159.0	115.0	162.0	178.0	148.0	117.0	138.0	102.0	128.0	206.0	213.0	126.0	218.0	161.0	164.0	178.0	159.0	217.0	107.0	210.0	184.0	196.0	155.0	169.0	134.0	189.0	114.0	273.0	196.0	209.0	202.0	210.0	139.0	159.0	238.0	191.0	177.0	165.0	275.0	248.0	231.0	353.0	186.0	262.0	161.0	278.0	131.0	269.0	185.0	211.0	586.0	390.0	261.0	309.0	318.0	184.0	426.0	316.0	269.0	325.0	321.0	321.0	167.0	336.0	240.0	256.0	180.0	239.0	211.0	168.0	151.0	153.0	145.0	200.0	141.0	111.0	157.0	140.0	150.0	137.0	189.0	148.0	168.0	152.0	269.0	401.0	324.0	246.0	225.0	256.0	172.0	253.0	236.0	186.0	160.0	240.0	250.0	157.0	270.0	243.0	132.0	389.0	376.0	161.0	600.0	442.0	338.0	1689.0	1173.0	415.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180914 19:11:08.362	416.0	92.0	216.0	123.0	189.0	242.0	121.0	176.0	109.0	173.0	141.0	223.0	140.0	219.0	212.0	187.0	131.0	133.0	275.0	194.0	172.0	206.0	180.0	114.0	325.0	169.0	137.0	220.0	187.0	153.0	295.0	353.0	147.0	237.0	106.0	179.0	153.0	217.0	178.0	126.0	184.0	207.0	201.0	285.0	179.0	185.0	178.0	235.0	191.0	184.0	209.0	285.0	160.0	113.0	257.0	212.0	305.0	178.0	219.0	143.0	147.0	174.0	221.0	208.0	420.0	183.0	271.0	191.0	199.0	328.0	236.0	152.0	211.0	122.0	217.0	381.0	192.0	222.0	196.0	191.0	164.0	243.0	188.0	292.0	184.0	167.0	146.0	153.0	154.0	209.0	249.0	202.0	150.0	165.0	198.0	152.0	167.0	166.0	231.0	464.0	229.0	1224.0	427.0	5543.0	1894.0	1498.0	992.0	515.0	302.0	362.0	820.0	438.0	355.0	313.0	280.0	247.0	352.0	310.0	546.0	656.0	537.0	2178.0	4615.0	262.0	514.0	265.0	783.0	4238.0	3838.0	1094.0	3509.0	673.0	961.0	2657.0	2790.0	615.0	914.0	2685.0	2777.0	2855.0	2190.0	507.0	1285.0	1418.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180913 15:11:02.343	1010.0	89.0	205.0	135.0	144.0	174.0	124.0	202.0	163.0	135.0	200.0	185.0	200.0	201.0	227.0	218.0	190.0	253.0	237.0	173.0	176.0	222.0	237.0	221.0	306.0	197.0	146.0	343.0	146.0	212.0	359.0	269.0	110.0	213.0	136.0	251.0	196.0	219.0	163.0	252.0	280.0	170.0	195.0	206.0	227.0	244.0	139.0	206.0	234.0	179.0	195.0	368.0	114.0	192.0	257.0	202.0	337.0	185.0	261.0	154.0	174.0	199.0	115.0	173.0	365.0	221.0	210.0	209.0	207.0	314.0	284.0	324.0	531.0	3279.0	1317.0	6485.0	190.0	3085.0	235.0	769.0	919.0	858.0	837.0	1414.0	1619.0	587.0	323.0	524.0	453.0	482.0	572.0	403.0	539.0	460.0	456.0	575.0	394.0	545.0	805.0	2325.0	2442.0	2669.0	2273.0	2808.0	2333.0	3864.0	2128.0	453.0	601.0	1004.0	640.0	771.0	732.0	762.0	918.0	866.0	636.0	474.0	712.0	470.0	413.0	1241.0	3213.0	2593.0	847.0	928.0	2502.0	911.0	1815.0	1260.0	3019.0	548.0	1129.0	2007.0	1954.0	478.0	501.0	1515.0	1816.0	1874.0	1379.0	489.0	657.0	1234.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20180915 21:11:23.242	454.0	87.0	132.0	115.0	130.0	143.0	176.0	149.0	166.0	228.0	153.0	158.0	189.0	259.0	162.0	206.0	200.0	170.0	229.0	163.0	155.0	151.0	157.0	204.0	209.0	148.0	193.0	197.0	140.0	190.0	236.0	155.0	133.0	232.0	116.0	145.0	158.0	150.0	156.0	186.0	210.0	150.0	159.0	164.0	151.0	210.0	187.0	218.0	213.0	156.0	213.0	174.0	170.0	207.0	200.0	188.0	223.0	186.0	191.0	166.0	115.0	153.0	165.0	250.0	441.0	227.0	218.0	110.0	230.0	303.0	197.0	167.0	203.0	139.0	175.0	243.0	150.0	258.0	112.0	202.0	173.0	216.0	234.0	238.0	181.0	146.0	187.0	185.0	216.0	143.0	231.0	200.0	156.0	266.0	179.0	208.0	204.0	179.0	284.0	252.0	261.0	219.0	234.0	249.0	223.0	223.0	196.0	209.0	180.0	134.0	181.0	262.0	205.0	452.0	1660.0	1337.0	982.0	1000.0	579.0	2874.0	2184.0	1175.0	3263.0	2032.0	519.0	1699.0	2087.0	937.0	1864.0	7021.0	3145.0	3590.0	3860.0	2051.0	1975.0	1327.0	1520.0	1714.0	1535.0	1825.0	1627.0	1067.0	1710.0	1070.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20180916 05:11:24.300	1288.0	88.0	158.0	163.0	174.0	170.0	139.0	219.0	216.0	150.0	206.0	219.0	151.0	205.0	192.0	235.0	139.0	198.0	230.0	145.0	154.0	174.0	178.0	207.0	335.0	160.0	167.0	247.0	193.0	174.0	254.0	263.0	171.0	220.0	181.0	206.0	160.0	282.0	156.0	152.0	191.0	190.0	197.0	182.0	176.0	294.0	180.0	132.0	240.0	171.0	154.0	305.0	232.0	240.0	234.0	222.0	317.0	273.0	220.0	270.0	244.0	111.0	200.0	181.0	349.0	158.0	301.0	174.0	289.0	279.0	186.0	197.0	316.0	185.0	187.0	335.0	105.0	191.0	179.0	226.0	260.0	264.0	221.0	276.0	230.0	246.0	168.0	167.0	224.0	207.0	208.0	175.0	265.0	305.0	175.0	218.0	248.0	222.0	199.0	285.0	270.0	234.0	213.0	260.0	220.0	241.0	201.0	211.0	161.0	165.0	217.0	169.0	146.0	128.0	195.0	143.0	175.0	227.0	257.0	273.0	167.0	188.0	227.0	215.0	135.0	202.0	216.0	203.0	199.0	162.0	402.0	193.0	175.0	281.0	226.0	588.0	573.0	2869.0	1985.0	1637.0	2431.0	496.0	552.0	961.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20180915 21:11:23.242	361.0	73.0	172.0	150.0	173.0	167.0	135.0	184.0	180.0	147.0	178.0	154.0	166.0	169.0	100.0	184.0	138.0	199.0	138.0	174.0	172.0	158.0	317.0	352.0	386.0	212.0	241.0	173.0	285.0	243.0	432.0	238.0	564.0	646.0	387.0	556.0	510.0	327.0	217.0	297.0	411.0	284.0	254.0	408.0	335.0	354.0	212.0	312.0	256.0	210.0	250.0	449.0	269.0	318.0	367.0	306.0	399.0	504.0	397.0	249.0	323.0	271.0	330.0	279.0	769.0	263.0	505.0	454.0	446.0	447.0	581.0	466.0	387.0	424.0	336.0	326.0	191.0	296.0	152.0	342.0	325.0	345.0	422.0	302.0	285.0	346.0	248.0	300.0	294.0	199.0	306.0	269.0	420.0	480.0	418.0	769.0	369.0	601.0	769.0	423.0	992.0	346.0	697.0	355.0	410.0	393.0	403.0	251.0	388.0	380.0	218.0	519.0	458.0	375.0	420.0	354.0	455.0	411.0	188.0	337.0	422.0	291.0	422.0	570.0	264.0	524.0	284.0	512.0	383.0	2935.0	1055.0	1659.0	1816.0	369.0	404.0	1133.0	1034.0	598.0	482.0	542.0	461.0	894.0	580.0	241.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20180914 14:11:06.939	23.0	65.0	164.0	157.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	168.0	169.0	159.0	169.0	150.0	133.0	224.0	126.0	281.0	3427.0	520.0	295.0	543.0	565.0	361.0	253.0	327.0	214.0	201.0	211.0	242.0	208.0	214.0	174.0	180.0	168.0	143.0	232.0	226.0	190.0	607.0	488.0	290.0	192.0	122.0	220.0	133.0	119.0	188.0	178.0	392.0	385.0	385.0	402.0	334.0	292.0	259.0	281.0	221.0	338.0	268.0	377.0	346.0	483.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180913 04:11:04.278	55.0	61.0	159.0	132.0	248.0	171.0	195.0	205.0	213.0	108.0	144.0	145.0	168.0	165.0	119.0	189.0	155.0	172.0	226.0	146.0	180.0	184.0	373.0	414.0	394.0	474.0	411.0	440.0	304.0	344.0	610.0	350.0	260.0	404.0	251.0	501.0	479.0	332.0	416.0	242.0	371.0	220.0	231.0	389.0	351.0	337.0	221.0	279.0	331.0	258.0	268.0	755.0	225.0	508.0	348.0	277.0	324.0	270.0	511.0	219.0	274.0	362.0	483.0	1169.0	3105.0	258.0	970.0	826.0	873.0	750.0	1049.0	765.0	670.0	583.0	741.0	1732.0	320.0	1610.0	332.0	352.0	647.0	903.0	641.0	541.0	980.0	349.0	261.0	433.0	455.0	719.0	646.0	810.0	6071.0	4389.0	1688.0	1992.0	1417.0	1381.0	1672.0	1124.0	1693.0	901.0	1920.0	961.0	1487.0	1737.0	1426.0	435.0	806.0	787.0	472.0	1084.0	775.0	892.0	1043.0	856.0	960.0	621.0	380.0	511.0	406.0	652.0	898.0	724.0	481.0	376.0	791.0	640.0	629.0	643.0	880.0	1682.0	2497.0	739.0	730.0	651.0	863.0	644.0	611.0	627.0	603.0	518.0	1212.0	778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20180914 00:11:01.465	94.0	58.0	169.0	175.0	131.0	195.0	143.0	131.0	151.0	127.0	211.0	188.0	178.0	186.0	158.0	128.0	185.0	153.0	250.0	158.0	159.0	224.0	158.0	181.0	221.0	111.0	164.0	186.0	231.0	239.0	233.0	224.0	121.0	217.0	140.0	236.0	168.0	191.0	167.0	224.0	160.0	188.0	176.0	209.0	125.0	228.0	195.0	158.0	217.0	181.0	166.0	202.0	179.0	188.0	261.0	157.0	247.0	131.0	182.0	198.0	157.0	199.0	183.0	357.0	275.0	184.0	194.0	180.0	173.0	305.0	190.0	177.0	168.0	172.0	151.0	368.0	178.0	203.0	222.0	157.0	115.0	249.0	294.0	434.0	6174.0	1485.0	782.0	545.0	482.0	1558.0	396.0	348.0	686.0	535.0	376.0	279.0	303.0	334.0	428.0	1265.0	352.0	1413.0	629.0	1491.0	2277.0	4941.0	2182.0	449.0	506.0	545.0	722.0	361.0	246.0	296.0	360.0	239.0	356.0	390.0	442.0	1107.0	1660.0	1067.0	5551.0	4274.0	616.0	1468.0	1541.0	2459.0	1221.0	739.0	1824.0	492.0	725.0	1146.0	1264.0	410.0	396.0	975.0	989.0	1011.0	946.0	308.0	492.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
240	20180914 15:11:13.978	410.0	51.0	202.0	144.0	139.0	168.0	141.0	230.0	172.0	191.0	114.0	147.0	199.0	126.0	178.0	134.0	221.0	112.0	195.0	184.0	176.0	165.0	185.0	178.0	212.0	147.0	206.0	214.0	144.0	181.0	231.0	275.0	131.0	209.0	270.0	192.0	158.0	275.0	227.0	191.0	330.0	209.0	196.0	201.0	172.0	206.0	161.0	158.0	244.0	147.0	215.0	271.0	246.0	180.0	230.0	245.0	216.0	184.0	247.0	224.0	256.0	165.0	148.0	166.0	282.0	272.0	156.0	146.0	139.0	243.0	191.0	221.0	174.0	170.0	161.0	338.0	251.0	250.0	170.0	302.0	176.0	254.0	229.0	307.0	232.0	196.0	203.0	197.0	197.0	223.0	187.0	150.0	258.0	1647.0	908.0	928.0	720.0	715.0	746.0	1991.0	443.0	1834.0	460.0	1533.0	774.0	701.0	819.0	380.0	294.0	308.0	611.0	355.0	292.0	332.0	352.0	344.0	232.0	262.0	554.0	305.0	222.0	654.0	432.0	366.0	549.0	378.0	1166.0	1390.0	2712.0	3207.0	3856.0	2058.0	3544.0	3427.0	3010.0	1621.0	1681.0	2191.0	1853.0	2045.0	1616.0	617.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20180912 15:10:56.568	1281.0	50.0	123.0	139.0	175.0	152.0	134.0	157.0	207.0	170.0	193.0	188.0	177.0	112.0	119.0	227.0	158.0	114.0	221.0	104.0	166.0	142.0	248.0	239.0	246.0	170.0	117.0	233.0	194.0	173.0	304.0	250.0	165.0	290.0	187.0	208.0	218.0	240.0	148.0	195.0	316.0	216.0	154.0	218.0	152.0	332.0	222.0	251.0	327.0	245.0	1201.0	8097.0	926.0	3656.0	1408.0	537.0	582.0	1152.0	903.0	359.0	376.0	336.0	1680.0	685.0	621.0	358.0	626.0	348.0	390.0	486.0	602.0	417.0	385.0	257.0	386.0	1824.0	247.0	529.0	415.0	277.0	281.0	478.0	468.0	876.0	810.0	251.0	216.0	240.0	251.0	776.0	224.0	232.0	316.0	292.0	287.0	283.0	240.0	219.0	243.0	555.0	193.0	722.0	273.0	516.0	384.0	458.0	355.0	311.0	201.0	256.0	374.0	202.0	190.0	251.0	206.0	221.0	294.0	219.0	355.0	321.0	167.0	506.0	278.0	237.0	331.0	222.0	439.0	213.0	560.0	278.0	679.0	358.0	814.0	5241.0	4918.0	2695.0	2224.0	3213.0	3177.0	3711.0	2691.0	675.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180915 23:11:30.808	378.0	55.0	160.0	136.0	188.0	127.0	123.0	94.0	177.0	180.0	197.0	123.0	133.0	175.0	169.0	204.0	134.0	134.0	214.0	194.0	189.0	151.0	83.0	155.0	132.0	132.0	126.0	163.0	176.0	143.0	237.0	257.0	455.0	813.0	354.0	523.0	420.0	310.0	197.0	201.0	319.0	225.0	229.0	379.0	319.0	388.0	277.0	238.0	385.0	165.0	199.0	246.0	230.0	256.0	332.0	173.0	557.0	570.0	717.0	310.0	324.0	264.0	279.0	222.0	669.0	274.0	615.0	414.0	462.0	525.0	471.0	406.0	426.0	348.0	363.0	961.0	136.0	520.0	198.0	304.0	338.0	384.0	429.0	167.0	251.0	253.0	276.0	181.0	288.0	253.0	288.0	271.0	458.0	454.0	482.0	772.0	508.0	558.0	662.0	449.0	1134.0	400.0	882.0	378.0	703.0	971.0	825.0	313.0	472.0	604.0	245.0	442.0	396.0	432.0	454.0	402.0	342.0	389.0	374.0	439.0	415.0	315.0	1293.0	726.0	329.0	420.0	389.0	1562.0	547.0	1632.0	1313.0	3271.0	3191.0	827.0	715.0	1345.0	1386.0	717.0	789.0	892.0	736.0	952.0	1381.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20180915 23:11:30.808	434.0	51.0	181.0	161.0	184.0	132.0	161.0	146.0	157.0	126.0	238.0	146.0	142.0	164.0	147.0	128.0	157.0	152.0	197.0	162.0	123.0	134.0	133.0	143.0	184.0	204.0	129.0	242.0	199.0	183.0	164.0	282.0	202.0	201.0	147.0	140.0	149.0	253.0	157.0	168.0	167.0	218.0	155.0	284.0	165.0	182.0	212.0	111.0	158.0	175.0	156.0	127.0	179.0	263.0	147.0	140.0	113.0	218.0	241.0	147.0	142.0	107.0	140.0	237.0	308.0	199.0	129.0	190.0	199.0	212.0	239.0	127.0	198.0	117.0	202.0	223.0	155.0	169.0	187.0	236.0	138.0	200.0	129.0	251.0	121.0	143.0	196.0	166.0	107.0	203.0	116.0	93.0	138.0	270.0	281.0	242.0	157.0	248.0	190.0	241.0	147.0	214.0	159.0	189.0	199.0	209.0	207.0	116.0	136.0	153.0	159.0	153.0	211.0	217.0	172.0	296.0	299.0	260.0	191.0	256.0	180.0	309.0	252.0	278.0	197.0	159.0	227.0	370.0	272.0	472.0	275.0	1006.0	1280.0	673.0	549.0	1872.0	1601.0	382.0	307.0	300.0	304.0	587.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20180914 19:11:08.362	211.0	42.0	176.0	201.0	168.0	193.0	162.0	136.0	132.0	187.0	175.0	205.0	180.0	168.0	138.0	135.0	153.0	136.0	257.0	179.0	135.0	182.0	482.0	455.0	494.0	535.0	646.0	660.0	351.0	330.0	606.0	618.0	337.0	661.0	328.0	541.0	473.0	340.0	408.0	276.0	514.0	262.0	209.0	425.0	343.0	385.0	217.0	211.0	391.0	236.0	311.0	791.0	259.0	555.0	451.0	257.0	274.0	275.0	664.0	275.0	209.0	225.0	519.0	350.0	579.0	211.0	321.0	247.0	195.0	377.0	286.0	347.0	215.0	259.0	144.0	784.0	199.0	342.0	248.0	192.0	231.0	283.0	319.0	545.0	452.0	208.0	244.0	219.0	183.0	387.0	207.0	343.0	279.0	179.0	168.0	196.0	155.0	264.0	448.0	638.0	401.0	616.0	1074.0	3853.0	5271.0	4613.0	3910.0	360.0	1047.0	982.0	417.0	955.0	741.0	815.0	824.0	825.0	848.0	543.0	425.0	536.0	343.0	698.0	1008.0	890.0	463.0	738.0	917.0	2551.0	953.0	3056.0	1754.0	1113.0	2473.0	1150.0	1009.0	1600.0	1414.0	904.0	955.0	1138.0	704.0	683.0	1550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
