index	mortality	x	y	20180910 13:39:24.816	20180910 14:41:26.56	20180910 15:41:26.421	20180910 16:41:27.813	20180910 17:41:27.556	20180910 18:41:27.927	20180910 19:41:27.801	20180910 20:41:28.917	20180910 21:41:29.322	20180910 22:41:25.239	20180910 23:41:32.695	20180911 00:41:35.428	20180911 01:41:35.432	20180911 02:41:34.995	20180911 03:41:32.887	20180911 04:41:36.110	20180911 05:41:32.368	20180911 06:41:35.726	20180911 07:41:34.755	20180911 08:41:33.453	20180911 08:55:04.231	20180911 09:11:21.125	20180911 10:11:22.898	20180911 11:11:27.493	20180911 13:11:26.454	20180911 14:11:24.788	20180911 15:11:22.490	20180911 16:11:25.479	20180911 17:11:26.933	20180911 19:11:25.139	20180911 20:11:24.715	20180911 21:11:23.889	20180911 22:11:27.377	20180911 23:11:21.612	20180912 00:11:24.518	20180912 01:11:22.310	20180912 02:11:27.604	20180912 03:11:25.315	20180912 04:11:27.819	20180912 05:11:25.479	20180912 06:11:25.872	20180912 07:11:23.63	20180912 08:11:23.678	20180912 09:11:25.498	20180912 10:11:22.730	20180912 12:11:22.930	20180912 13:11:28.821	20180912 14:11:28.241	20180912 15:11:29.211	20180912 16:11:24.405	20180912 17:11:28.564	20180912 18:11:31.94	20180912 19:11:28.364	20180912 21:11:25.301	20180912 22:11:24.556	20180912 23:11:23.589	20180913 00:11:37.863	20180913 01:11:24.17	20180913 02:11:27.871	20180913 03:11:28.932	20180913 04:11:33.516	20180913 05:11:26.187	20180913 06:11:29.589	20180913 07:11:28.524	20180913 08:11:23.622	20180913 09:11:25.700	20180913 10:11:29.346	20180913 11:11:29.319	20180913 12:11:26.381	20180913 13:11:30.613	20180913 14:11:25.647	20180913 15:11:29.610	20180913 16:11:35.783	20180913 17:11:33.814	20180913 18:11:30.408	20180913 19:11:32.11	20180913 20:11:31.05	20180913 21:11:30.753	20180913 22:11:26.659	20180913 23:11:33.474	20180914 00:11:29.06	20180914 01:11:28.533	20180914 02:11:30.19	20180914 03:11:28.942	20180914 04:11:29.144	20180914 05:11:30.62	20180914 06:11:34.529	20180914 07:11:28.160	20180914 08:11:30.387	20180914 09:11:28.685	20180914 10:11:28.641	20180914 11:11:35.662	20180914 12:11:34.872	20180914 13:11:31.830	20180914 14:11:35.746	20180914 15:11:43.249	20180914 16:11:39.358	20180914 17:11:37.716	20180914 18:11:39.210	20180914 19:11:35.321	20180914 20:11:39.454	20180914 21:11:39.335	20180914 22:11:35.736	20180914 23:11:41.08	20180915 00:11:43.207	20180915 01:11:39.50	20180915 02:11:42.148	20180915 03:11:43.663	20180915 04:11:40.385	20180915 05:11:43.229	20180915 06:11:43.499	20180915 07:11:44.850	20180915 08:11:42.359	20180915 09:11:50.904	20180915 10:11:51.578	20180915 11:11:47.198	20180915 12:11:44.984	20180915 13:11:50.607	20180915 14:11:49.914	20180915 15:11:49.680	20180915 16:11:50.473	20180915 17:11:56.117	20180915 18:11:56.836	20180915 19:12:01.219	20180915 20:11:50.436	20180915 21:11:53.122	20180915 22:11:57.993	20180915 23:12:01.215	20180916 00:11:58.240	20180916 01:12:01.280	20180916 02:11:55.88	20180916 03:12:02.945	20180916 04:11:52.497	20180916 05:11:54.103	20180916 06:12:06.603	20180916 07:12:07.22	20180916 08:11:53.188	20180916 09:12:01.104	20180916 10:11:58.725	20180916 11:06:09.154	20180916 12:06:02.103	20180916 13:06:08.582	20180916 14:06:03.366	20180916 15:06:08.403	20180916 16:06:08.580	20180916 17:06:07.433	20180916 18:06:10.83	20180916 19:06:04.580	20180916 20:06:03.845	20180916 21:06:15.485	20180916 22:06:11.301	20180916 23:06:11.238	20180917 00:06:09.293	20180917 01:06:18.770	20180917 02:06:13.727	20180917 03:06:05.31	20180917 04:06:08.330	20180917 05:06:13.61	20180917 06:06:13.643	20180917 07:06:05.434	20180917 08:06:06.958	20180917 09:06:16.367	20180917 10:05:59.844	20180917 11:06:07.418	20180917 11:19:46.918	20180917 12:19:49.468
228	20180912 18:11:31.94	1016.0	219.0	122.0	169.0	150.0	175.0	143.0	193.0	154.0	131.0	155.0	202.0	163.0	199.0	147.0	142.0	196.0	124.0	154.0	126.0	170.0	157.0	225.0	144.0	209.0	184.0	140.0	183.0	196.0	192.0	288.0	231.0	162.0	105.0	190.0	150.0	222.0	276.0	277.0	137.0	176.0	246.0	222.0	189.0	223.0	183.0	184.0	147.0	299.0	390.0	372.0	446.0	553.0	5923.0	2867.0	5296.0	873.0	4088.0	2615.0	4141.0	796.0	545.0	4454.0	3126.0	1062.0	709.0	748.0	457.0	644.0	1764.0	1606.0	2095.0	1005.0	1435.0	393.0	626.0	458.0	440.0	679.0	724.0	534.0	826.0	1255.0	4320.0	2688.0	4507.0	1888.0	1765.0	2361.0	1387.0	3462.0	1110.0	1170.0	1646.0	1235.0	599.0	1871.0	1014.0	980.0	570.0	1543.0	870.0	1592.0	1447.0	988.0	1531.0	756.0	625.0	441.0	318.0	587.0	313.0	387.0	556.0	303.0	353.0	996.0	730.0	881.0	906.0	407.0	300.0	951.0	971.0	1122.0	264.0	1052.0	998.0	1037.0	341.0	474.0	880.0	1002.0	820.0	921.0	740.0	842.0	1072.0	1640.0	1476.0	1483.0	1208.0	164.0	485.0	779.0	774.0	748.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180914 14:11:35.746	1326.0	216.0	186.0	148.0	112.0	161.0	187.0	140.0	235.0	116.0	144.0	213.0	166.0	182.0	148.0	104.0	165.0	116.0	104.0	199.0	230.0	161.0	235.0	178.0	209.0	253.0	236.0	236.0	146.0	213.0	296.0	233.0	169.0	172.0	205.0	191.0	221.0	240.0	238.0	265.0	264.0	187.0	271.0	140.0	183.0	221.0	184.0	179.0	235.0	287.0	363.0	218.0	200.0	262.0	226.0	201.0	143.0	244.0	266.0	239.0	210.0	174.0	392.0	183.0	314.0	176.0	179.0	262.0	219.0	1631.0	1058.0	491.0	1113.0	1520.0	1117.0	1139.0	878.0	895.0	371.0	895.0	788.0	1072.0	1360.0	1537.0	812.0	1516.0	950.0	804.0	1281.0	836.0	1677.0	824.0	850.0	1247.0	1154.0	536.0	2420.0	1015.0	1564.0	1009.0	1547.0	1055.0	1677.0	1432.0	1592.0	1587.0	1262.0	1211.0	709.0	3762.0	2262.0	1713.0	1351.0	2024.0	992.0	1289.0	1278.0	1989.0	2133.0	1197.0	956.0	1011.0	1349.0	1295.0	1482.0	680.0	1185.0	1117.0	1142.0	1009.0	1241.0	1246.0	1112.0	1056.0	1093.0	915.0	992.0	991.0	1061.0	607.0	903.0	949.0	965.0	2583.0	1735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20180912 00:11:24.518	1371.0	211.0	0.0	0.0	0.0	88.0	181.0	162.0	247.0	125.0	144.0	163.0	210.0	145.0	155.0	182.0	137.0	111.0	126.0	176.0	151.0	122.0	189.0	264.0	214.0	139.0	211.0	219.0	118.0	156.0	229.0	237.0	225.0	239.0	267.0	427.0	3119.0	2755.0	959.0	968.0	856.0	482.0	698.0	529.0	2720.0	550.0	541.0	308.0	492.0	756.0	605.0	405.0	386.0	1896.0	1675.0	1614.0	307.0	1302.0	570.0	1220.0	379.0	284.0	1945.0	1286.0	404.0	385.0	359.0	492.0	280.0	455.0	435.0	815.0	427.0	601.0	314.0	308.0	216.0	304.0	531.0	293.0	250.0	365.0	288.0	419.0	193.0	465.0	183.0	247.0	322.0	191.0	653.0	244.0	302.0	542.0	323.0	371.0	1417.0	1384.0	1751.0	1300.0	3917.0	1364.0	1596.0	3105.0	1795.0	1464.0	1490.0	1236.0	378.0	699.0	777.0	683.0	485.0	929.0	604.0	688.0	1189.0	1018.0	1547.0	825.0	583.0	527.0	1023.0	963.0	1340.0	352.0	1528.0	1155.0	1238.0	400.0	607.0	907.0	1143.0	933.0	931.0	982.0	938.0	845.0	807.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20180912 22:11:24.556	816.0	206.0	159.0	160.0	150.0	138.0	199.0	128.0	116.0	140.0	167.0	236.0	152.0	185.0	135.0	148.0	188.0	185.0	150.0	173.0	193.0	199.0	186.0	112.0	167.0	147.0	121.0	170.0	95.0	216.0	192.0	181.0	148.0	92.0	186.0	113.0	100.0	227.0	167.0	166.0	219.0	241.0	114.0	174.0	224.0	156.0	174.0	153.0	120.0	219.0	193.0	231.0	212.0	384.0	293.0	1305.0	1692.0	2195.0	1117.0	1873.0	468.0	252.0	2065.0	1333.0	530.0	286.0	330.0	363.0	351.0	605.0	554.0	847.0	574.0	783.0	362.0	261.0	323.0	242.0	384.0	341.0	288.0	352.0	2310.0	1363.0	214.0	391.0	237.0	229.0	349.0	210.0	546.0	299.0	281.0	402.0	355.0	230.0	351.0	388.0	260.0	237.0	377.0	199.0	513.0	333.0	354.0	548.0	335.0	353.0	222.0	188.0	355.0	239.0	232.0	411.0	308.0	523.0	2897.0	2284.0	3016.0	1081.0	577.0	582.0	1271.0	1280.0	1393.0	321.0	1428.0	1230.0	1149.0	354.0	536.0	1110.0	1054.0	988.0	1019.0	650.0	1305.0	1767.0	1255.0	870.0	1337.0	812.0	435.0	572.0	1423.0	1214.0	1220.0	2718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20180915 20:11:50.436	261.0	207.0	141.0	176.0	167.0	130.0	133.0	143.0	229.0	114.0	180.0	202.0	182.0	159.0	156.0	206.0	207.0	157.0	119.0	145.0	149.0	172.0	161.0	132.0	163.0	172.0	132.0	120.0	191.0	152.0	286.0	216.0	222.0	143.0	141.0	198.0	142.0	279.0	164.0	102.0	195.0	247.0	123.0	169.0	118.0	103.0	168.0	139.0	111.0	214.0	255.0	137.0	149.0	214.0	238.0	169.0	171.0	228.0	215.0	196.0	124.0	275.0	321.0	210.0	322.0	188.0	249.0	250.0	133.0	245.0	201.0	177.0	169.0	425.0	165.0	241.0	992.0	1963.0	937.0	2474.0	1254.0	716.0	667.0	986.0	356.0	964.0	510.0	379.0	544.0	312.0	1684.0	477.0	324.0	703.0	463.0	471.0	586.0	510.0	334.0	212.0	468.0	339.0	1022.0	410.0	387.0	877.0	368.0	358.0	236.0	197.0	176.0	236.0	265.0	253.0	174.0	234.0	466.0	264.0	370.0	489.0	233.0	241.0	591.0	624.0	756.0	840.0	7130.0	5780.0	3271.0	1780.0	4121.0	3453.0	2324.0	1789.0	1975.0	1351.0	1898.0	2283.0	1886.0	1252.0	1724.0	1127.0	609.0	903.0	1739.0	1742.0	1838.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20180914 08:11:30.387	22.0	201.0	129.0	250.0	93.0	161.0	182.0	111.0	184.0	116.0	113.0	203.0	251.0	138.0	157.0	163.0	132.0	143.0	88.0	0.0	178.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	415.0	613.0	3057.0	2211.0	1200.0	2286.0	1381.0	283.0	1920.0	377.0	992.0	669.0	1373.0	659.0	642.0	1117.0	969.0	538.0	920.0	841.0	244.0	610.0	345.0	342.0	376.0	458.0	352.0	758.0	417.0	3311.0	3379.0	927.0	892.0	1022.0	476.0	496.0	691.0	579.0	932.0	767.0	594.0	816.0	1392.0	940.0	964.0	527.0	644.0	482.0	759.0	923.0	603.0	1887.0	676.0	640.0	926.0	1197.0	842.0	781.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20180915 11:11:47.198	140.0	183.0	171.0	174.0	163.0	140.0	181.0	171.0	134.0	195.0	197.0	139.0	159.0	136.0	139.0	114.0	186.0	171.0	185.0	116.0	164.0	151.0	294.0	217.0	178.0	137.0	134.0	192.0	169.0	142.0	262.0	234.0	242.0	154.0	166.0	178.0	134.0	208.0	161.0	242.0	170.0	141.0	174.0	224.0	996.0	1069.0	1895.0	232.0	653.0	961.0	771.0	379.0	263.0	1582.0	1213.0	1251.0	210.0	1069.0	416.0	862.0	262.0	161.0	1540.0	856.0	445.0	346.0	346.0	426.0	322.0	440.0	414.0	663.0	337.0	492.0	198.0	229.0	328.0	241.0	283.0	261.0	138.0	290.0	228.0	352.0	147.0	287.0	195.0	189.0	172.0	230.0	359.0	298.0	320.0	586.0	439.0	271.0	1337.0	613.0	1243.0	536.0	1927.0	855.0	1402.0	1224.0	582.0	1315.0	544.0	359.0	212.0	325.0	336.0	240.0	297.0	433.0	281.0	291.0	986.0	4289.0	3594.0	1153.0	1428.0	1551.0	1329.0	1315.0	1855.0	978.0	2707.0	1674.0	1458.0	916.0	1627.0	1610.0	1361.0	1124.0	1142.0	708.0	953.0	1131.0	1017.0	509.0	1003.0	630.0	363.0	500.0	992.0	870.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20180912 13:11:28.821	454.0	176.0	142.0	190.0	97.0	138.0	151.0	123.0	221.0	130.0	136.0	289.0	171.0	129.0	174.0	170.0	207.0	118.0	147.0	102.0	175.0	183.0	197.0	102.0	198.0	199.0	124.0	109.0	200.0	168.0	234.0	166.0	127.0	111.0	146.0	158.0	178.0	191.0	167.0	219.0	150.0	203.0	186.0	217.0	391.0	230.0	378.0	438.0	1214.0	2266.0	898.0	606.0	206.0	836.0	417.0	302.0	580.0	1119.0	775.0	370.0	396.0	230.0	1134.0	192.0	424.0	440.0	505.0	405.0	333.0	631.0	523.0	686.0	459.0	641.0	215.0	318.0	292.0	254.0	280.0	335.0	235.0	311.0	303.0	433.0	263.0	343.0	209.0	246.0	218.0	163.0	419.0	328.0	222.0	344.0	292.0	226.0	323.0	385.0	288.0	217.0	372.0	357.0	429.0	306.0	306.0	471.0	278.0	274.0	231.0	193.0	155.0	274.0	229.0	293.0	216.0	215.0	310.0	299.0	309.0	335.0	143.0	163.0	372.0	432.0	360.0	176.0	378.0	413.0	328.0	151.0	314.0	366.0	364.0	387.0	403.0	261.0	356.0	304.0	313.0	142.0	279.0	262.0	295.0	311.0	232.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20180914 16:11:39.358	218.0	172.0	135.0	172.0	161.0	203.0	156.0	139.0	167.0	131.0	172.0	127.0	165.0	134.0	168.0	175.0	129.0	168.0	170.0	146.0	136.0	143.0	270.0	157.0	202.0	148.0	90.0	165.0	187.0	143.0	266.0	256.0	183.0	188.0	208.0	108.0	140.0	193.0	115.0	181.0	205.0	240.0	198.0	161.0	198.0	153.0	153.0	286.0	170.0	261.0	207.0	261.0	155.0	320.0	330.0	535.0	689.0	1111.0	2708.0	1938.0	481.0	249.0	2491.0	1476.0	630.0	343.0	318.0	421.0	345.0	677.0	603.0	882.0	507.0	748.0	265.0	268.0	271.0	250.0	362.0	289.0	224.0	387.0	207.0	328.0	199.0	387.0	244.0	216.0	251.0	218.0	505.0	318.0	282.0	352.0	224.0	268.0	878.0	517.0	8074.0	2812.0	5175.0	2499.0	1857.0	3315.0	2848.0	1776.0	2579.0	1841.0	336.0	856.0	943.0	879.0	685.0	1461.0	569.0	791.0	1129.0	1329.0	1327.0	952.0	469.0	523.0	1054.0	1084.0	1180.0	475.0	1729.0	2900.0	1946.0	1404.0	2163.0	1910.0	1553.0	1124.0	1047.0	792.0	989.0	1115.0	958.0	587.0	1064.0	734.0	378.0	475.0	1085.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20180914 04:11:29.144	1145.0	162.0	136.0	140.0	144.0	137.0	168.0	182.0	188.0	168.0	149.0	212.0	173.0	134.0	134.0	178.0	120.0	122.0	160.0	226.0	140.0	139.0	193.0	152.0	163.0	321.0	131.0	146.0	171.0	159.0	349.0	262.0	197.0	102.0	135.0	185.0	193.0	206.0	139.0	157.0	149.0	143.0	116.0	247.0	251.0	236.0	139.0	136.0	178.0	265.0	170.0	159.0	197.0	178.0	269.0	223.0	82.0	170.0	197.0	160.0	182.0	170.0	242.0	144.0	185.0	134.0	238.0	269.0	178.0	188.0	197.0	101.0	197.0	119.0	205.0	146.0	121.0	144.0	173.0	141.0	144.0	116.0	152.0	186.0	136.0	592.0	3651.0	2051.0	2157.0	2205.0	137.0	171.0	159.0	250.0	141.0	224.0	191.0	236.0	152.0	172.0	166.0	176.0	193.0	154.0	229.0	191.0	138.0	198.0	237.0	229.0	123.0	144.0	152.0	201.0	261.0	315.0	286.0	446.0	280.0	194.0	190.0	181.0	209.0	179.0	191.0	167.0	235.0	389.0	355.0	277.0	272.0	270.0	226.0	302.0	268.0	226.0	263.0	225.0	322.0	192.0	148.0	256.0	296.0	403.0	374.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20180914 21:11:39.335	1248.0	165.0	177.0	209.0	117.0	215.0	107.0	129.0	163.0	124.0	156.0	143.0	197.0	167.0	162.0	150.0	156.0	138.0	130.0	195.0	153.0	142.0	255.0	273.0	203.0	343.0	262.0	263.0	206.0	227.0	262.0	184.0	179.0	96.0	148.0	220.0	284.0	318.0	253.0	181.0	192.0	231.0	164.0	283.0	176.0	306.0	456.0	223.0	281.0	246.0	442.0	319.0	170.0	284.0	226.0	242.0	212.0	320.0	544.0	217.0	327.0	172.0	348.0	267.0	351.0	309.0	307.0	173.0	208.0	212.0	254.0	188.0	141.0	335.0	149.0	121.0	187.0	167.0	131.0	205.0	140.0	206.0	243.0	233.0	184.0	150.0	133.0	201.0	180.0	234.0	171.0	189.0	192.0	221.0	192.0	178.0	342.0	287.0	266.0	196.0	309.0	143.0	363.0	2067.0	175.0	197.0	136.0	155.0	195.0	123.0	144.0	145.0	193.0	167.0	115.0	188.0	239.0	245.0	232.0	157.0	321.0	320.0	174.0	219.0	190.0	301.0	282.0	246.0	269.0	368.0	184.0	190.0	166.0	215.0	208.0	233.0	176.0	242.0	262.0	196.0	155.0	318.0	215.0	276.0	204.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20180914 21:11:39.335	889.0	157.0	191.0	176.0	142.0	169.0	163.0	207.0	156.0	194.0	91.0	231.0	203.0	185.0	168.0	145.0	133.0	140.0	133.0	182.0	143.0	223.0	267.0	243.0	164.0	183.0	197.0	139.0	183.0	158.0	184.0	200.0	191.0	191.0	167.0	149.0	154.0	171.0	177.0	136.0	182.0	143.0	167.0	233.0	264.0	169.0	192.0	150.0	95.0	199.0	295.0	231.0	287.0	191.0	155.0	256.0	245.0	194.0	264.0	145.0	242.0	195.0	390.0	153.0	173.0	169.0	219.0	291.0	166.0	308.0	223.0	210.0	135.0	376.0	215.0	170.0	234.0	194.0	158.0	201.0	147.0	345.0	206.0	196.0	123.0	167.0	171.0	169.0	172.0	197.0	349.0	254.0	263.0	575.0	606.0	1021.0	2135.0	2108.0	1055.0	660.0	1711.0	1015.0	3399.0	8018.0	6903.0	4010.0	4529.0	2337.0	706.0	630.0	509.0	449.0	506.0	1093.0	492.0	461.0	1765.0	735.0	905.0	1490.0	420.0	367.0	1412.0	1427.0	1341.0	433.0	1301.0	1712.0	2053.0	1249.0	3595.0	3366.0	2969.0	2536.0	2393.0	1623.0	2201.0	3463.0	3607.0	2840.0	3040.0	2003.0	894.0	1100.0	2886.0	2553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
240	20180914 00:11:29.06	57.0	154.0	111.0	117.0	185.0	157.0	170.0	131.0	132.0	130.0	118.0	207.0	153.0	122.0	167.0	153.0	158.0	123.0	143.0	150.0	136.0	178.0	279.0	199.0	181.0	201.0	252.0	169.0	255.0	145.0	175.0	238.0	196.0	218.0	155.0	188.0	202.0	222.0	158.0	184.0	181.0	162.0	207.0	247.0	172.0	176.0	229.0	132.0	171.0	283.0	283.0	140.0	248.0	237.0	209.0	131.0	206.0	225.0	268.0	170.0	221.0	168.0	401.0	150.0	206.0	227.0	241.0	222.0	122.0	237.0	243.0	136.0	195.0	301.0	121.0	222.0	122.0	235.0	181.0	246.0	241.0	503.0	4173.0	5338.0	1329.0	2044.0	1281.0	1103.0	1347.0	710.0	2544.0	736.0	741.0	1334.0	1044.0	236.0	1214.0	556.0	757.0	613.0	1202.0	615.0	1249.0	904.0	739.0	1041.0	666.0	627.0	233.0	339.0	384.0	374.0	334.0	504.0	409.0	570.0	807.0	1356.0	1349.0	687.0	2693.0	1981.0	853.0	808.0	996.0	938.0	1316.0	1092.0	991.0	705.0	1501.0	1146.0	912.0	858.0	811.0	529.0	748.0	866.0	673.0	430.0	702.0	593.0	352.0	485.0	762.0	1099.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20180915 14:11:49.914	1276.0	158.0	163.0	163.0	103.0	142.0	180.0	127.0	159.0	179.0	156.0	161.0	259.0	102.0	156.0	150.0	138.0	136.0	139.0	189.0	126.0	205.0	356.0	244.0	200.0	272.0	201.0	178.0	188.0	205.0	266.0	208.0	165.0	160.0	182.0	229.0	207.0	182.0	190.0	199.0	204.0	207.0	123.0	218.0	236.0	127.0	232.0	152.0	147.0	186.0	264.0	181.0	178.0	233.0	152.0	207.0	212.0	244.0	209.0	149.0	215.0	157.0	238.0	162.0	247.0	170.0	211.0	254.0	226.0	251.0	94.0	147.0	96.0	155.0	155.0	149.0	111.0	153.0	137.0	163.0	155.0	136.0	168.0	209.0	127.0	240.0	177.0	249.0	171.0	150.0	84.0	156.0	194.0	225.0	138.0	139.0	133.0	179.0	176.0	187.0	204.0	282.0	233.0	113.0	155.0	181.0	129.0	130.0	174.0	200.0	171.0	160.0	193.0	152.0	102.0	124.0	150.0	147.0	169.0	185.0	2125.0	1824.0	204.0	190.0	210.0	199.0	190.0	285.0	207.0	170.0	180.0	232.0	163.0	171.0	230.0	355.0	228.0	191.0	201.0	199.0	172.0	219.0	260.0	233.0	170.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20180912 18:11:31.94	649.0	152.0	186.0	268.0	158.0	186.0	173.0	117.0	136.0	129.0	155.0	219.0	163.0	185.0	155.0	169.0	140.0	182.0	191.0	181.0	167.0	188.0	196.0	233.0	208.0	294.0	180.0	139.0	177.0	143.0	238.0	219.0	156.0	171.0	164.0	93.0	157.0	311.0	217.0	232.0	160.0	243.0	137.0	215.0	191.0	174.0	175.0	212.0	202.0	353.0	333.0	276.0	362.0	6105.0	3659.0	1908.0	468.0	1355.0	648.0	1264.0	357.0	331.0	2240.0	985.0	495.0	291.0	359.0	381.0	330.0	508.0	449.0	911.0	891.0	927.0	2782.0	3724.0	2042.0	1613.0	905.0	1367.0	1072.0	889.0	870.0	1506.0	455.0	679.0	522.0	515.0	710.0	335.0	1530.0	376.0	489.0	513.0	526.0	485.0	821.0	677.0	427.0	380.0	802.0	573.0	756.0	602.0	460.0	776.0	353.0	381.0	397.0	240.0	202.0	275.0	398.0	356.0	286.0	213.0	618.0	543.0	693.0	588.0	332.0	473.0	2325.0	1998.0	2461.0	1636.0	3243.0	2567.0	2033.0	773.0	1128.0	1730.0	1500.0	1194.0	1207.0	812.0	822.0	952.0	891.0	346.0	781.0	712.0	223.0	438.0	860.0	825.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20180915 04:11:40.385	313.0	153.0	170.0	157.0	144.0	182.0	174.0	188.0	169.0	183.0	154.0	127.0	255.0	163.0	149.0	93.0	194.0	148.0	171.0	133.0	121.0	145.0	189.0	163.0	120.0	235.0	230.0	220.0	190.0	220.0	193.0	164.0	196.0	150.0	124.0	180.0	198.0	223.0	124.0	176.0	207.0	207.0	131.0	207.0	169.0	137.0	205.0	191.0	246.0	200.0	232.0	141.0	138.0	167.0	161.0	240.0	130.0	174.0	192.0	120.0	153.0	170.0	231.0	147.0	160.0	180.0	111.0	148.0	155.0	217.0	162.0	107.0	246.0	132.0	148.0	108.0	121.0	120.0	135.0	122.0	233.0	160.0	225.0	198.0	377.0	243.0	328.0	281.0	307.0	235.0	195.0	218.0	211.0	346.0	221.0	220.0	244.0	214.0	231.0	382.0	270.0	498.0	242.0	274.0	231.0	184.0	223.0	191.0	153.0	298.0	1821.0	2006.0	1859.0	1428.0	1606.0	1554.0	260.0	1150.0	908.0	327.0	1034.0	854.0	286.0	255.0	317.0	944.0	405.0	287.0	310.0	722.0	610.0	272.0	306.0	178.0	250.0	292.0	317.0	340.0	254.0	502.0	254.0	138.0	418.0	418.0	237.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
