index	mortality	x	y	20160610 21:13:06.625	20160610 22:33:56.419	20160610 23:52:39.737	20160611 01:13:43.63	20160611 02:34:19.23	20160611 03:55:21.620	20160611 18:31:10.791	20160611 19:48:07.343	20160611 21:04:59.592	20160611 22:21:29.434	20160611 23:38:11.573	20160612 00:54:52.670	20160612 02:11:34.856	20160612 03:28:20.407	20160612 04:45:08.125	20160612 06:02:00.910	20160612 07:18:32.634	20160612 08:35:11.963	20160612 09:52:00.653	20160612 11:08:56.865	20160612 12:25:06.617	20160612 13:41:21.340	20160612 15:01:39.647	20160612 16:18:26.842	20160612 17:35:11.334	20160612 18:52:01.129	20160612 20:08:49.122	20160612 21:25:31.427	20160612 22:42:10.51	20160612 23:58:43.832	20160613 01:15:34.229	20160613 03:49:23.114	20160613 05:06:16.178	20160613 06:23:00.469	20160613 07:39:39.98	20160613 08:56:26.270	20160613 10:13:00.234	20160613 11:29:45.186	20160613 12:46:36.865	20160613 14:03:25.577	20160613 16:36:59.667	20160613 17:53:42.493	20160613 19:09:58.687	20160613 20:26:31.71	20160613 21:43:16.265	20160613 22:59:57.311	20160614 00:16:34.517	20160614 01:33:11.403	20160614 02:50:00.678	20160614 07:56:48.645	20160614 11:46:56.320	20160614 13:03:43.734	20160614 14:20:38.204	20160614 15:37:20.103	20160614 16:54:16.65	20160614 19:28:11.658	20160614 20:45:09.807	20160614 22:02:04.678	20160614 23:19:04.48	20160615 00:36:01.194	20160615 03:09:47.24	20160615 04:26:41.317	20160615 05:43:35.629	20160615 07:00:34.912	20160615 08:17:22.760	20160615 09:34:00.441	20160615 10:50:35.12	20160615 12:07:16.365	20160615 13:24:02.825	20160615 14:40:37.312	20160615 17:59:43.247	20160615 19:16:18.154	20160615 20:32:48.621	20160615 21:49:04.884	20160615 23:05:49.687	20160616 00:22:33.88	20160616 01:38:53.426	20160616 02:55:17.678	20160616 04:11:47.816	20160616 05:28:23.163	20160616 06:44:55.410	20160616 09:18:01.746	20160616 10:34:26.635	20160616 11:51:04.926	20160616 13:07:35.232
205	20160615 14:40:37.312	120.0	360.0	184.0	171.0	202.0	170.0	157.0	146.0	198.0	172.0	169.0	244.0	217.0	243.0	209.0	140.0	221.0	189.0	226.0	234.0	246.0	104.0	257.0	216.0	212.0	210.0	160.0	246.0	189.0	176.0	242.0	208.0	164.0	150.0	184.0	205.0	167.0	179.0	184.0	181.0	171.0	119.0	213.0	197.0	190.0	193.0	153.0	269.0	226.0	151.0	171.0	140.0	179.0	230.0	150.0	266.0	180.0	162.0	133.0	189.0	176.0	206.0	179.0	135.0	219.0	213.0	199.0	196.0	201.0	174.0	227.0	2324.0	209.0	250.0	265.0	214.0	227.0	245.0	234.0	196.0	214.0	244.0	229.0	405.0	740.0	505.0	364.0
206	20160612 06:02:00.910	1344.0	354.0	216.0	199.0	215.0	197.0	118.0	131.0	285.0	287.0	203.0	478.0	237.0	235.0	363.0	273.0	375.0	647.0	295.0	680.0	636.0	278.0	646.0	738.0	401.0	638.0	687.0	394.0	576.0	468.0	605.0	417.0	492.0	229.0	197.0	266.0	330.0	181.0	145.0	188.0	133.0	204.0	244.0	227.0	308.0	311.0	344.0	286.0	230.0	253.0	247.0	181.0	996.0	385.0	404.0	241.0	400.0	277.0	213.0	262.0	221.0	203.0	150.0	172.0	309.0	292.0	291.0	184.0	289.0	243.0	198.0	257.0	190.0	126.0	274.0	159.0	196.0	228.0	260.0	214.0	162.0	214.0	200.0	151.0	249.0	325.0	200.0
207	20160616 11:51:04.926	117.0	344.0	189.0	207.0	269.0	199.0	164.0	237.0	235.0	272.0	296.0	245.0	254.0	292.0	280.0	217.0	213.0	257.0	220.0	282.0	312.0	258.0	264.0	270.0	278.0	202.0	269.0	263.0	238.0	246.0	208.0	214.0	213.0	331.0	262.0	339.0	294.0	354.0	223.0	289.0	310.0	217.0	182.0	155.0	215.0	278.0	309.0	246.0	250.0	171.0	210.0	286.0	193.0	218.0	281.0	183.0	228.0	205.0	311.0	302.0	166.0	193.0	216.0	195.0	232.0	244.0	199.0	249.0	165.0	191.0	271.0	634.0	134.0	221.0	239.0	212.0	209.0	220.0	183.0	175.0	245.0	254.0	274.0	382.0	442.0	705.0	759.0
208	20160616 02:55:17.678	648.0	240.0	175.0	179.0	202.0	173.0	176.0	167.0	319.0	275.0	193.0	272.0	348.0	279.0	229.0	248.0	154.0	188.0	214.0	236.0	259.0	189.0	250.0	197.0	239.0	123.0	210.0	194.0	219.0	297.0	326.0	220.0	182.0	224.0	306.0	226.0	275.0	150.0	160.0	119.0	180.0	165.0	128.0	209.0	148.0	262.0	149.0	249.0	203.0	230.0	138.0	184.0	273.0	183.0	279.0	247.0	254.0	225.0	187.0	165.0	182.0	233.0	154.0	184.0	225.0	213.0	185.0	180.0	199.0	161.0	204.0	191.0	195.0	228.0	277.0	193.0	180.0	148.0	886.0	1215.0	2039.0	1448.0	1107.0	909.0	767.0	939.0	1002.0
209	20160614 13:03:43.734	218.0	227.0	237.0	161.0	163.0	192.0	185.0	362.0	216.0	211.0	194.0	236.0	242.0	234.0	135.0	199.0	166.0	289.0	105.0	135.0	230.0	180.0	214.0	237.0	241.0	210.0	160.0	144.0	289.0	184.0	169.0	274.0	138.0	130.0	184.0	173.0	186.0	191.0	256.0	271.0	176.0	215.0	161.0	150.0	214.0	331.0	216.0	206.0	235.0	159.0	173.0	363.0	1025.0	1289.0	1167.0	909.0	810.0	722.0	769.0	573.0	542.0	575.0	2252.0	433.0	498.0	431.0	421.0	429.0	366.0	409.0	481.0	695.0	345.0	439.0	349.0	407.0	309.0	344.0	370.0	314.0	417.0	375.0	317.0	285.0	294.0	298.0	312.0
210	20160616 02:55:17.678	644.0	229.0	233.0	192.0	205.0	258.0	191.0	229.0	270.0	343.0	263.0	238.0	353.0	310.0	288.0	240.0	233.0	224.0	124.0	391.0	231.0	179.0	260.0	343.0	197.0	254.0	239.0	220.0	309.0	172.0	209.0	257.0	269.0	240.0	303.0	237.0	194.0	144.0	182.0	249.0	230.0	150.0	134.0	192.0	260.0	179.0	166.0	262.0	187.0	281.0	289.0	262.0	203.0	142.0	222.0	177.0	255.0	190.0	169.0	183.0	218.0	157.0	171.0	221.0	195.0	165.0	121.0	209.0	228.0	161.0	260.0	214.0	231.0	224.0	194.0	262.0	213.0	197.0	582.0	878.0	1327.0	995.0	720.0	599.0	450.0	611.0	645.0
211	20160616 04:11:47.816	809.0	200.0	192.0	236.0	174.0	265.0	219.0	195.0	226.0	245.0	198.0	165.0	238.0	162.0	258.0	179.0	305.0	224.0	210.0	229.0	196.0	244.0	257.0	277.0	319.0	282.0	267.0	423.0	235.0	211.0	203.0	311.0	183.0	274.0	330.0	355.0	462.0	366.0	341.0	336.0	279.0	247.0	248.0	270.0	179.0	267.0	217.0	277.0	305.0	225.0	145.0	256.0	284.0	199.0	224.0	242.0	165.0	163.0	260.0	165.0	210.0	216.0	282.0	217.0	192.0	224.0	212.0	204.0	214.0	228.0	186.0	287.0	150.0	200.0	132.0	200.0	139.0	605.0	464.0	452.0	1090.0	1147.0	1775.0	1545.0	1568.0	1406.0	1366.0
212	20160613 01:15:34.229	460.0	195.0	302.0	259.0	231.0	143.0	142.0	210.0	321.0	364.0	321.0	385.0	370.0	378.0	405.0	311.0	385.0	362.0	267.0	368.0	387.0	313.0	405.0	378.0	432.0	331.0	336.0	284.0	367.0	337.0	337.0	353.0	810.0	540.0	429.0	424.0	423.0	356.0	370.0	361.0	404.0	223.0	316.0	343.0	301.0	312.0	345.0	294.0	391.0	306.0	305.0	345.0	408.0	351.0	271.0	202.0	323.0	287.0	313.0	825.0	927.0	891.0	434.0	383.0	329.0	386.0	360.0	369.0	346.0	300.0	403.0	442.0	298.0	390.0	371.0	309.0	319.0	281.0	295.0	282.0	243.0	332.0	292.0	264.0	304.0	383.0	344.0
213	20160612 12:25:06.617	1246.0	193.0	157.0	206.0	105.0	189.0	166.0	140.0	235.0	273.0	310.0	271.0	277.0	205.0	317.0	369.0	326.0	514.0	281.0	391.0	516.0	275.0	557.0	538.0	587.0	727.0	640.0	537.0	590.0	845.0	641.0	532.0	490.0	518.0	431.0	386.0	395.0	358.0	283.0	170.0	388.0	270.0	233.0	173.0	166.0	199.0	335.0	208.0	275.0	176.0	168.0	167.0	200.0	242.0	245.0	200.0	251.0	454.0	348.0	982.0	600.0	281.0	376.0	383.0	409.0	430.0	393.0	444.0	404.0	386.0	351.0	257.0	415.0	318.0	490.0	259.0	257.0	367.0	413.0	240.0	184.0	304.0	235.0	253.0	339.0	229.0	202.0
214	20160613 01:15:34.229	418.0	188.0	239.0	143.0	190.0	230.0	266.0	134.0	407.0	353.0	419.0	309.0	394.0	347.0	299.0	351.0	348.0	283.0	308.0	239.0	355.0	245.0	427.0	334.0	317.0	284.0	276.0	416.0	316.0	351.0	341.0	291.0	711.0	568.0	723.0	895.0	624.0	509.0	344.0	434.0	395.0	299.0	187.0	262.0	358.0	295.0	331.0	295.0	304.0	180.0	242.0	311.0	296.0	229.0	236.0	266.0	191.0	192.0	287.0	208.0	379.0	263.0	257.0	184.0	353.0	314.0	245.0	169.0	287.0	213.0	320.0	260.0	218.0	322.0	185.0	442.0	225.0	300.0	326.0	292.0	389.0	353.0	333.0	480.0	623.0	847.0	755.0
215	20160616 10:34:26.635	386.0	182.0	174.0	135.0	195.0	198.0	166.0	211.0	263.0	349.0	300.0	359.0	299.0	340.0	310.0	231.0	420.0	296.0	361.0	353.0	286.0	174.0	338.0	285.0	350.0	272.0	350.0	244.0	333.0	284.0	221.0	316.0	218.0	333.0	361.0	397.0	479.0	274.0	272.0	341.0	256.0	241.0	189.0	132.0	170.0	241.0	206.0	251.0	221.0	214.0	220.0	207.0	258.0	188.0	229.0	185.0	209.0	211.0	176.0	190.0	221.0	219.0	208.0	168.0	282.0	264.0	243.0	220.0	211.0	169.0	314.0	305.0	275.0	288.0	242.0	232.0	193.0	479.0	475.0	359.0	690.0	628.0	630.0	1304.0	1725.0	2659.0	2425.0
216	20160616 04:11:47.816	807.0	181.0	202.0	158.0	129.0	169.0	200.0	221.0	210.0	142.0	282.0	228.0	228.0	296.0	246.0	218.0	222.0	342.0	139.0	264.0	254.0	126.0	248.0	262.0	319.0	314.0	391.0	244.0	287.0	237.0	277.0	308.0	380.0	348.0	457.0	702.0	501.0	324.0	571.0	345.0	442.0	391.0	451.0	227.0	228.0	291.0	152.0	310.0	390.0	251.0	250.0	302.0	251.0	144.0	256.0	306.0	278.0	228.0	254.0	280.0	197.0	315.0	235.0	194.0	205.0	330.0	259.0	269.0	211.0	121.0	280.0	357.0	219.0	278.0	253.0	198.0	139.0	685.0	596.0	630.0	1235.0	1388.0	1456.0	1178.0	945.0	986.0	970.0
217	20160614 22:02:04.678	455.0	180.0	138.0	165.0	197.0	194.0	224.0	235.0	174.0	240.0	202.0	224.0	179.0	204.0	208.0	194.0	311.0	380.0	142.0	163.0	256.0	128.0	255.0	237.0	229.0	192.0	297.0	206.0	183.0	150.0	161.0	209.0	380.0	275.0	568.0	610.0	433.0	435.0	410.0	436.0	380.0	280.0	333.0	256.0	339.0	242.0	405.0	325.0	389.0	262.0	356.0	241.0	290.0	288.0	358.0	209.0	256.0	265.0	248.0	1154.0	1189.0	1005.0	802.0	420.0	506.0	346.0	385.0	296.0	378.0	260.0	446.0	495.0	403.0	400.0	312.0	406.0	348.0	265.0	290.0	251.0	412.0	290.0	177.0	243.0	394.0	354.0	237.0
218	20160615 13:24:02.825	334.0	177.0	199.0	186.0	193.0	176.0	185.0	163.0	261.0	162.0	147.0	295.0	236.0	136.0	164.0	202.0	276.0	212.0	191.0	194.0	319.0	239.0	233.0	229.0	230.0	191.0	211.0	178.0	261.0	187.0	266.0	166.0	216.0	360.0	289.0	220.0	152.0	205.0	241.0	213.0	253.0	161.0	164.0	103.0	171.0	123.0	176.0	205.0	284.0	219.0	161.0	181.0	199.0	218.0	188.0	245.0	132.0	194.0	203.0	249.0	255.0	184.0	141.0	247.0	171.0	252.0	172.0	191.0	224.0	127.0	611.0	998.0	424.0	454.0	383.0	440.0	289.0	293.0	289.0	308.0	256.0	352.0	353.0	232.0	243.0	269.0	233.0
219	20160616 09:18:01.746	386.0	176.0	157.0	234.0	160.0	267.0	203.0	155.0	263.0	328.0	308.0	438.0	475.0	314.0	425.0	248.0	282.0	327.0	264.0	359.0	336.0	183.0	282.0	321.0	277.0	283.0	290.0	257.0	229.0	326.0	346.0	293.0	391.0	352.0	277.0	371.0	530.0	213.0	206.0	209.0	316.0	219.0	244.0	203.0	188.0	198.0	174.0	243.0	252.0	271.0	205.0	199.0	201.0	164.0	215.0	248.0	176.0	258.0	203.0	188.0	237.0	236.0	330.0	221.0	198.0	313.0	202.0	188.0	232.0	196.0	271.0	308.0	264.0	244.0	206.0	290.0	173.0	421.0	479.0	373.0	390.0	507.0	493.0	1188.0	1955.0	1661.0	1303.0
220	20160615 13:24:02.825	343.0	174.0	218.0	160.0	172.0	156.0	220.0	135.0	399.0	295.0	428.0	426.0	385.0	295.0	401.0	399.0	384.0	362.0	304.0	424.0	412.0	247.0	341.0	448.0	439.0	312.0	379.0	284.0	255.0	299.0	442.0	353.0	237.0	351.0	256.0	315.0	274.0	295.0	286.0	271.0	295.0	213.0	217.0	277.0	232.0	226.0	285.0	311.0	236.0	229.0	239.0	246.0	208.0	214.0	205.0	222.0	218.0	304.0	250.0	260.0	256.0	278.0	213.0	251.0	190.0	279.0	250.0	284.0	337.0	154.0	859.0	1036.0	518.0	530.0	461.0	482.0	312.0	392.0	355.0	315.0	461.0	426.0	313.0	363.0	445.0	368.0	374.0
221	20160615 13:24:02.825	329.0	160.0	280.0	183.0	258.0	213.0	312.0	0.0	186.0	283.0	159.0	179.0	160.0	164.0	127.0	230.0	188.0	152.0	180.0	209.0	157.0	184.0	194.0	181.0	195.0	164.0	216.0	160.0	257.0	212.0	220.0	143.0	192.0	202.0	124.0	203.0	247.0	276.0	197.0	210.0	142.0	140.0	206.0	219.0	196.0	210.0	243.0	226.0	215.0	201.0	204.0	236.0	159.0	132.0	224.0	156.0	256.0	116.0	204.0	216.0	226.0	182.0	283.0	252.0	207.0	192.0	224.0	201.0	235.0	207.0	2399.0	4372.0	1186.0	1004.0	964.0	940.0	756.0	652.0	641.0	606.0	823.0	618.0	509.0	480.0	448.0	493.0	466.0
222	20160612 07:18:32.634	1143.0	156.0	212.0	122.0	266.0	223.0	184.0	0.0	1135.0	817.0	1202.0	699.0	899.0	886.0	781.0	1151.0	1286.0	1465.0	3693.0	1279.0	1384.0	696.0	4207.0	3717.0	3696.0	3873.0	4086.0	3044.0	2843.0	994.0	131.0	1.0	2364.0	2394.0	837.0	608.0	570.0	434.0	866.0	584.0	574.0	219.0	445.0	286.0	500.0	724.0	540.0	805.0	379.0	377.0	485.0	954.0	782.0	889.0	1219.0	776.0	955.0	921.0	1339.0	1094.0	1559.0	1976.0	2405.0	926.0	964.0	1472.0	1624.0	1289.0	1206.0	965.0	2023.0	1540.0	793.0	1020.0	608.0	683.0	411.0	517.0	555.0	693.0	932.0	703.0	598.0	606.0	503.0	670.0	632.0
223	20160612 07:18:32.634	1140.0	153.0	199.0	151.0	170.0	272.0	291.0	0.0	1014.0	689.0	872.0	796.0	782.0	803.0	653.0	1015.0	1305.0	1786.0	4036.0	1665.0	1526.0	600.0	3930.0	3520.0	3866.0	3602.0	4110.0	3035.0	2843.0	993.0	131.0	1.0	1651.0	2048.0	643.0	807.0	462.0	671.0	748.0	589.0	513.0	303.0	396.0	428.0	374.0	636.0	478.0	629.0	433.0	371.0	475.0	926.0	723.0	963.0	1078.0	620.0	914.0	1018.0	1169.0	1157.0	1432.0	1922.0	2203.0	833.0	976.0	1776.0	1419.0	1254.0	1214.0	1051.0	1861.0	1357.0	705.0	741.0	611.0	674.0	546.0	522.0	557.0	623.0	795.0	762.0	625.0	562.0	518.0	715.0	582.0
224	20160616 10:34:26.635	599.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	431.0	404.0	317.0	318.0	409.0	288.0	321.0	347.0	300.0	359.0	441.0	380.0	429.0	249.0	337.0	454.0	382.0	429.0	403.0	291.0	412.0	364.0	489.0	308.0	313.0	326.0	244.0	314.0	301.0	294.0	278.0	337.0	292.0	207.0	144.0	230.0	222.0	260.0	302.0	323.0	367.0	330.0	324.0	318.0	354.0	265.0	381.0	272.0	299.0	248.0	271.0	238.0	328.0	257.0	266.0	247.0	339.0	291.0	230.0	235.0	369.0	303.0	255.0	269.0	276.0	270.0	225.0	315.0	272.0	210.0	229.0	162.0	344.0	223.0	273.0	310.0	967.0	1037.0	1082.0
225	20160616 10:34:26.635	611.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	322.0	240.0	218.0	337.0	260.0	183.0	214.0	298.0	333.0	209.0	294.0	294.0	201.0	246.0	385.0	251.0	222.0	200.0	212.0	318.0	241.0	250.0	334.0	282.0	177.0	269.0	325.0	200.0	208.0	193.0	236.0	250.0	226.0	193.0	302.0	186.0	255.0	217.0	252.0	296.0	201.0	244.0	188.0	234.0	239.0	288.0	216.0	126.0	288.0	182.0	210.0	240.0	118.0	181.0	256.0	242.0	253.0	192.0	204.0	237.0	199.0	261.0	215.0	156.0	162.0	182.0	264.0	227.0	262.0	244.0	188.0	224.0	217.0	302.0	333.0	1721.0	1719.0	1708.0
226	20160614 07:56:48.645	82.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	233.0	213.0	202.0	260.0	283.0	275.0	250.0	238.0	304.0	240.0	161.0	296.0	188.0	314.0	278.0	210.0	230.0	264.0	255.0	178.0	266.0	272.0	267.0	150.0	140.0	250.0	223.0	331.0	224.0	201.0	282.0	167.0	175.0	282.0	193.0	228.0	192.0	244.0	174.0	153.0	161.0	180.0	808.0	488.0	308.0	299.0	308.0	317.0	301.0	329.0	219.0	265.0	391.0	227.0	251.0	274.0	217.0	252.0	185.0	202.0	187.0	389.0	255.0	173.0	268.0	250.0	287.0	237.0	207.0	245.0	200.0	280.0	314.0	213.0	211.0	244.0	288.0	268.0
227	20160616 10:34:26.635	604.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	299.0	226.0	314.0	335.0	255.0	230.0	196.0	221.0	352.0	262.0	207.0	365.0	217.0	333.0	331.0	305.0	315.0	307.0	315.0	225.0	158.0	208.0	353.0	288.0	218.0	194.0	220.0	211.0	306.0	214.0	195.0	153.0	121.0	284.0	178.0	240.0	200.0	222.0	181.0	190.0	228.0	322.0	261.0	286.0	248.0	225.0	204.0	199.0	173.0	140.0	242.0	227.0	284.0	256.0	209.0	171.0	242.0	206.0	227.0	179.0	241.0	166.0	258.0	225.0	203.0	272.0	87.0	114.0	181.0	206.0	244.0	210.0	170.0	218.0	325.0	1244.0	1478.0	1422.0
228	20160614 07:56:48.645	65.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	194.0	273.0	159.0	346.0	146.0	206.0	175.0	205.0	238.0	116.0	145.0	215.0	124.0	152.0	213.0	221.0	211.0	184.0	177.0	197.0	216.0	218.0	249.0	188.0	231.0	219.0	150.0	241.0	140.0	249.0	266.0	261.0	235.0	301.0	409.0	294.0	357.0	302.0	432.0	350.0	339.0	263.0	2051.0	987.0	880.0	885.0	711.0	794.0	600.0	665.0	572.0	501.0	599.0	1295.0	373.0	407.0	467.0	472.0	412.0	378.0	359.0	586.0	689.0	390.0	426.0	330.0	390.0	322.0	336.0	364.0	354.0	379.0	348.0	283.0	334.0	310.0	308.0	352.0
229	20160616 10:34:26.635	594.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	208.0	234.0	279.0	239.0	235.0	220.0	234.0	370.0	297.0	305.0	237.0	305.0	155.0	377.0	436.0	288.0	306.0	256.0	247.0	245.0	349.0	218.0	265.0	291.0	371.0	159.0	226.0	182.0	197.0	157.0	218.0	206.0	159.0	226.0	209.0	300.0	221.0	219.0	287.0	196.0	263.0	223.0	274.0	211.0	127.0	295.0	119.0	194.0	205.0	206.0	257.0	249.0	205.0	291.0	232.0	212.0	248.0	159.0	235.0	191.0	242.0	126.0	210.0	182.0	176.0	352.0	240.0	199.0	187.0	202.0	193.0	309.0	263.0	166.0	292.0	1388.0	960.0	930.0
230	20160614 07:56:48.645	38.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	370.0	279.0	298.0	278.0	280.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	204.0	245.0	239.0	257.0	295.0	266.0	389.0	283.0	226.0	413.0	282.0	251.0	416.0	246.0	0.0	1083.0	716.0	580.0	631.0	490.0	648.0	437.0	344.0	365.0	387.0	328.0	419.0	303.0	452.0	399.0	317.0	307.0	336.0	249.0	327.0	478.0	331.0	339.0	373.0	309.0	350.0	274.0	253.0	276.0	281.0	291.0	273.0	254.0	280.0	325.0	254.0
231	20160616 10:34:26.635	593.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	193.0	178.0	231.0	322.0	197.0	267.0	282.0	365.0	352.0	239.0	279.0	317.0	137.0	306.0	364.0	336.0	239.0	353.0	200.0	303.0	179.0	277.0	297.0	216.0	256.0	236.0	262.0	176.0	201.0	227.0	206.0	230.0	91.0	226.0	201.0	218.0	256.0	230.0	294.0	314.0	267.0	161.0	287.0	266.0	202.0	236.0	165.0	155.0	165.0	83.0	203.0	234.0	167.0	222.0	172.0	92.0	212.0	200.0	233.0	300.0	172.0	93.0	187.0	219.0	228.0	326.0	204.0	195.0	207.0	241.0	208.0	231.0	191.0	238.0	291.0	838.0	1120.0	1064.0
232	20160614 07:56:48.645	55.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	218.0	141.0	190.0	159.0	154.0	165.0	195.0	163.0	179.0	182.0	249.0	166.0	186.0	170.0	185.0	160.0	180.0	176.0	168.0	0.0	0.0	0.0	0.0	0.0	164.0	127.0	213.0	177.0	181.0	262.0	242.0	249.0	254.0	199.0	180.0	381.0	512.0	447.0	365.0	466.0	303.0	305.0	2506.0	1180.0	814.0	1148.0	987.0	732.0	681.0	852.0	726.0	692.0	823.0	1709.0	384.0	495.0	571.0	506.0	392.0	447.0	323.0	672.0	1067.0	355.0	570.0	447.0	507.0	371.0	335.0	356.0	319.0	549.0	476.0	355.0	352.0	263.0	324.0	393.0
233	20160616 04:11:47.816	445.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	147.0	154.0	160.0	189.0	190.0	204.0	169.0	273.0	240.0	155.0	215.0	207.0	179.0	205.0	231.0	208.0	243.0	233.0	285.0	180.0	220.0	199.0	232.0	171.0	273.0	163.0	178.0	194.0	209.0	119.0	195.0	165.0	220.0	271.0	205.0	82.0	258.0	192.0	229.0	184.0	213.0	138.0	200.0	197.0	106.0	141.0	201.0	186.0	174.0	225.0	151.0	260.0	204.0	220.0	169.0	185.0	186.0	249.0	208.0	201.0	193.0	149.0	191.0	178.0	209.0	230.0	170.0	123.0	171.0	197.0	174.0	1030.0	1095.0	664.0	514.0	428.0	588.0	557.0
234	20160616 04:11:47.816	459.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	163.0	142.0	222.0	286.0	172.0	210.0	113.0	211.0	231.0	203.0	112.0	240.0	174.0	220.0	167.0	322.0	117.0	241.0	268.0	287.0	196.0	309.0	217.0	213.0	209.0	243.0	235.0	187.0	297.0	119.0	204.0	156.0	198.0	199.0	174.0	248.0	188.0	192.0	144.0	169.0	195.0	150.0	193.0	264.0	210.0	181.0	214.0	158.0	202.0	189.0	210.0	187.0	145.0	174.0	172.0	213.0	270.0	176.0	236.0	165.0	142.0	153.0	124.0	198.0	185.0	172.0	185.0	210.0	180.0	241.0	169.0	984.0	1084.0	796.0	630.0	468.0	679.0	768.0
235	20160614 07:56:48.645	60.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	150.0	197.0	192.0	225.0	157.0	106.0	297.0	172.0	215.0	156.0	133.0	229.0	210.0	148.0	240.0	212.0	147.0	208.0	240.0	207.0	170.0	156.0	139.0	106.0	120.0	192.0	199.0	170.0	172.0	186.0	203.0	201.0	200.0	245.0	170.0	361.0	221.0	321.0	313.0	217.0	225.0	248.0	627.0	416.0	379.0	419.0	343.0	377.0	316.0	328.0	292.0	349.0	1247.0	313.0	275.0	307.0	364.0	280.0	290.0	239.0	205.0	291.0	179.0	270.0	360.0	309.0	200.0	183.0	208.0	246.0	298.0	154.0	201.0	255.0	264.0	218.0	349.0	231.0
236	20160616 04:11:47.816	450.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	179.0	174.0	186.0	272.0	171.0	155.0	213.0	132.0	224.0	175.0	189.0	228.0	263.0	192.0	179.0	271.0	148.0	280.0	133.0	225.0	211.0	211.0	208.0	213.0	342.0	209.0	190.0	203.0	179.0	160.0	156.0	137.0	179.0	262.0	196.0	176.0	234.0	101.0	202.0	220.0	225.0	168.0	293.0	203.0	194.0	172.0	232.0	230.0	192.0	149.0	158.0	175.0	269.0	136.0	228.0	154.0	151.0	259.0	237.0	277.0	216.0	211.0	149.0	186.0	219.0	183.0	214.0	127.0	182.0	194.0	124.0	1012.0	1039.0	627.0	560.0	471.0	562.0	675.0
237	20160615 19:16:18.154	649.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	231.0	444.0	393.0	267.0	354.0	316.0	413.0	368.0	376.0	363.0	234.0	386.0	297.0	293.0	358.0	364.0	207.0	357.0	364.0	274.0	295.0	364.0	375.0	380.0	235.0	371.0	377.0	335.0	274.0	455.0	356.0	336.0	238.0	295.0	310.0	171.0	298.0	300.0	266.0	362.0	376.0	477.0	335.0	346.0	333.0	317.0	277.0	277.0	389.0	249.0	319.0	434.0	369.0	280.0	386.0	272.0	354.0	264.0	242.0	349.0	266.0	323.0	232.0	270.0	1292.0	718.0	1117.0	523.0	524.0	506.0	471.0	884.0	752.0	522.0	553.0	484.0	490.0	578.0
238	20160614 22:02:04.678	265.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	309.0	333.0	431.0	356.0	259.0	252.0	277.0	186.0	247.0	202.0	210.0	189.0	228.0	279.0	276.0	131.0	177.0	315.0	176.0	192.0	188.0	181.0	186.0	247.0	249.0	187.0	190.0	197.0	216.0	157.0	290.0	261.0	184.0	253.0	196.0	242.0	196.0	268.0	239.0	232.0	253.0	211.0	209.0	264.0	158.0	311.0	193.0	203.0	175.0	183.0	675.0	998.0	1295.0	735.0	538.0	574.0	519.0	419.0	498.0	504.0	420.0	316.0	422.0	499.0	310.0	443.0	367.0	294.0	338.0	444.0	311.0	265.0	303.0	274.0	296.0	270.0	252.0	233.0
239	20160615 19:16:18.154	644.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	204.0	209.0	240.0	269.0	194.0	232.0	224.0	225.0	169.0	166.0	198.0	194.0	163.0	213.0	446.0	189.0	150.0	242.0	336.0	215.0	237.0	186.0	250.0	193.0	211.0	249.0	144.0	228.0	201.0	159.0	140.0	146.0	164.0	182.0	231.0	254.0	103.0	277.0	116.0	199.0	310.0	249.0	189.0	297.0	144.0	197.0	204.0	290.0	158.0	211.0	212.0	128.0	173.0	234.0	214.0	141.0	203.0	227.0	182.0	223.0	210.0	285.0	281.0	397.0	1469.0	990.0	1328.0	683.0	645.0	685.0	734.0	1161.0	843.0	675.0	503.0	566.0	632.0	590.0
