index	mortality	x	y	20160610 20:25:55.142	20160611 08:31:31.128	20160611 09:51:35.966	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 02:03:57.782	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 19:47:02.107	20160615 22:19:56.386	20160615 23:36:39.425	20160616 00:53:15.207	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675	20160616 20:00:53.20	20160616 21:17:12.982	20160616 22:33:42.348	20160616 23:50:03.810	20160617 01:06:38.529	20160617 02:23:10.719	20160617 03:39:28.361	20160617 04:56:25.461
187	20160613 19:40:48.851	428.0	359.0	183.0	274.0	292.0	264.0	288.0	389.0	232.0	169.0	267.0	208.0	176.0	205.0	221.0	209.0	136.0	134.0	173.0	116.0	199.0	166.0	278.0	162.0	235.0	137.0	213.0	161.0	229.0	145.0	171.0	156.0	195.0	158.0	160.0	176.0	149.0	152.0	161.0	204.0	147.0	363.0	238.0	240.0	213.0	875.0	446.0	1484.0	2638.0	484.0	1887.0	430.0	1639.0	429.0	373.0	431.0	315.0	1095.0	962.0	494.0	241.0	330.0	784.0	723.0	323.0	326.0	395.0	256.0	277.0	373.0	357.0	195.0	384.0	231.0	201.0	213.0	202.0	246.0	161.0	203.0	197.0	121.0	240.0	315.0	241.0	326.0	224.0	260.0	172.0	376.0	260.0	297.0	358.0	344.0	299.0	309.0	328.0
188	20160613 19:40:48.851	1084.0	353.0	211.0	174.0	114.0	146.0	153.0	213.0	150.0	146.0	169.0	166.0	178.0	214.0	117.0	156.0	228.0	143.0	148.0	143.0	142.0	136.0	141.0	186.0	266.0	135.0	174.0	160.0	203.0	178.0	156.0	148.0	159.0	159.0	176.0	171.0	184.0	201.0	193.0	176.0	135.0	299.0	284.0	225.0	252.0	320.0	263.0	1604.0	1964.0	680.0	345.0	155.0	263.0	274.0	184.0	220.0	208.0	198.0	254.0	309.0	273.0	232.0	322.0	230.0	394.0	437.0	538.0	343.0	293.0	423.0	204.0	377.0	190.0	229.0	191.0	225.0	255.0	244.0	211.0	235.0	205.0	177.0	383.0	212.0	223.0	207.0	240.0	268.0	183.0	1354.0	1581.0	1505.0	1018.0	1143.0	1243.0	1030.0	472.0
189	20160615 17:13:54.940	21.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	343.0	410.0	219.0	313.0	946.0	682.0	300.0	383.0	963.0	889.0	288.0	936.0	889.0	870.0	828.0	786.0	262.0	882.0	809.0	154.0	234.0	375.0	837.0	165.0	1120.0	984.0	1131.0	776.0	1085.0	1282.0	800.0	332.0
190	20160615 23:36:39.425	467.0	355.0	347.0	326.0	393.0	355.0	283.0	238.0	256.0	255.0	224.0	187.0	181.0	214.0	159.0	169.0	221.0	116.0	225.0	155.0	122.0	149.0	173.0	124.0	157.0	140.0	216.0	157.0	196.0	206.0	168.0	183.0	244.0	152.0	215.0	202.0	203.0	164.0	174.0	210.0	125.0	331.0	227.0	300.0	296.0	256.0	199.0	318.0	253.0	287.0	237.0	232.0	271.0	229.0	318.0	191.0	298.0	237.0	248.0	216.0	202.0	249.0	203.0	213.0	354.0	237.0	352.0	239.0	282.0	501.0	478.0	295.0	383.0	671.0	450.0	389.0	670.0	763.0	598.0	743.0	594.0	301.0	673.0	628.0	269.0	211.0	461.0	752.0	363.0	1149.0	717.0	861.0	1160.0	1180.0	878.0	1070.0	702.0
191	20160615 23:36:39.425	671.0	353.0	203.0	197.0	289.0	206.0	270.0	235.0	236.0	215.0	217.0	238.0	164.0	188.0	184.0	172.0	136.0	167.0	169.0	90.0	151.0	157.0	228.0	163.0	172.0	222.0	200.0	196.0	230.0	129.0	180.0	231.0	247.0	170.0	154.0	161.0	151.0	135.0	184.0	162.0	263.0	487.0	409.0	298.0	313.0	603.0	467.0	529.0	720.0	346.0	563.0	347.0	344.0	299.0	346.0	270.0	258.0	513.0	446.0	312.0	264.0	315.0	392.0	451.0	320.0	277.0	459.0	291.0	254.0	569.0	457.0	346.0	784.0	890.0	701.0	671.0	1004.0	980.0	932.0	949.0	943.0	406.0	950.0	1111.0	295.0	262.0	992.0	1109.0	407.0	1590.0	1114.0	1304.0	1344.0	1433.0	1187.0	1393.0	1382.0
192	20160615 10:04:46.847	633.0	351.0	211.0	185.0	237.0	173.0	266.0	222.0	247.0	146.0	202.0	226.0	110.0	184.0	118.0	188.0	134.0	186.0	218.0	133.0	106.0	179.0	169.0	168.0	227.0	124.0	172.0	222.0	173.0	186.0	176.0	139.0	184.0	153.0	133.0	108.0	164.0	160.0	97.0	173.0	178.0	320.0	257.0	287.0	253.0	260.0	279.0	294.0	254.0	324.0	265.0	205.0	144.0	263.0	375.0	178.0	304.0	230.0	339.0	259.0	359.0	325.0	198.0	190.0	5019.0	4208.0	4869.0	511.0	1573.0	3215.0	2422.0	581.0	2129.0	1779.0	839.0	1078.0	1047.0	1175.0	943.0	1001.0	969.0	417.0	943.0	918.0	307.0	240.0	482.0	608.0	357.0	878.0	484.0	612.0	781.0	690.0	512.0	665.0	476.0
193	20160615 18:30:20.766	1133.0	343.0	185.0	240.0	197.0	175.0	171.0	164.0	162.0	178.0	221.0	189.0	140.0	230.0	191.0	174.0	153.0	129.0	141.0	232.0	133.0	164.0	147.0	187.0	115.0	148.0	134.0	195.0	152.0	135.0	143.0	158.0	103.0	189.0	247.0	196.0	207.0	204.0	246.0	142.0	183.0	210.0	246.0	203.0	197.0	188.0	201.0	352.0	153.0	217.0	188.0	183.0	122.0	226.0	178.0	180.0	262.0	188.0	180.0	155.0	141.0	228.0	167.0	192.0	255.0	253.0	113.0	237.0	214.0	234.0	3297.0	652.0	672.0	1621.0	1933.0	357.0	1111.0	764.0	745.0	938.0	570.0	382.0	773.0	622.0	348.0	261.0	323.0	589.0	274.0	351.0	446.0	402.0	307.0	406.0	372.0	311.0	288.0
194	20160615 15:11:19.53	1270.0	344.0	153.0	195.0	179.0	135.0	139.0	240.0	152.0	157.0	132.0	180.0	178.0	170.0	229.0	267.0	149.0	125.0	156.0	244.0	215.0	129.0	313.0	272.0	254.0	227.0	324.0	310.0	284.0	262.0	223.0	230.0	235.0	288.0	250.0	197.0	243.0	324.0	351.0	227.0	280.0	190.0	163.0	209.0	201.0	223.0	263.0	164.0	160.0	212.0	544.0	146.0	135.0	235.0	173.0	158.0	193.0	196.0	190.0	231.0	144.0	140.0	159.0	147.0	258.0	239.0	233.0	335.0	2677.0	282.0	196.0	121.0	376.0	180.0	236.0	175.0	109.0	262.0	276.0	168.0	163.0	143.0	217.0	139.0	141.0	155.0	188.0	249.0	142.0	238.0	265.0	345.0	252.0	186.0	321.0	240.0	209.0
195	20160615 18:30:20.766	1104.0	337.0	239.0	155.0	184.0	199.0	211.0	179.0	228.0	152.0	217.0	149.0	124.0	127.0	131.0	177.0	129.0	99.0	139.0	174.0	124.0	140.0	130.0	144.0	174.0	231.0	198.0	293.0	213.0	164.0	139.0	276.0	151.0	163.0	172.0	102.0	134.0	141.0	147.0	132.0	176.0	124.0	143.0	243.0	176.0	141.0	168.0	440.0	419.0	226.0	269.0	164.0	141.0	307.0	105.0	143.0	227.0	204.0	181.0	127.0	225.0	162.0	129.0	162.0	277.0	337.0	201.0	319.0	340.0	180.0	993.0	335.0	467.0	819.0	1281.0	381.0	923.0	568.0	649.0	634.0	451.0	330.0	602.0	637.0	301.0	310.0	370.0	786.0	296.0	624.0	1002.0	1085.0	660.0	812.0	929.0	795.0	416.0
196	20160613 23:30:47.622	1255.0	334.0	151.0	148.0	156.0	189.0	183.0	119.0	215.0	175.0	138.0	185.0	200.0	139.0	132.0	139.0	133.0	134.0	224.0	112.0	141.0	139.0	167.0	107.0	125.0	163.0	167.0	149.0	144.0	141.0	200.0	211.0	184.0	161.0	171.0	144.0	115.0	137.0	304.0	201.0	232.0	284.0	232.0	201.0	163.0	230.0	262.0	293.0	194.0	234.0	690.0	207.0	133.0	186.0	209.0	166.0	182.0	270.0	289.0	182.0	159.0	131.0	125.0	208.0	219.0	221.0	372.0	226.0	568.0	1163.0	769.0	269.0	293.0	721.0	617.0	279.0	163.0	332.0	244.0	227.0	294.0	153.0	218.0	304.0	163.0	219.0	198.0	260.0	247.0	476.0	243.0	181.0	232.0	222.0	309.0	295.0	366.0
197	20160615 23:36:39.425	1210.0	327.0	225.0	210.0	208.0	124.0	200.0	202.0	191.0	122.0	189.0	166.0	147.0	133.0	141.0	178.0	167.0	137.0	196.0	203.0	176.0	168.0	189.0	178.0	203.0	241.0	137.0	146.0	166.0	223.0	105.0	171.0	130.0	135.0	188.0	137.0	155.0	176.0	142.0	193.0	126.0	436.0	390.0	441.0	291.0	480.0	348.0	386.0	344.0	317.0	554.0	298.0	168.0	252.0	303.0	227.0	300.0	288.0	330.0	205.0	240.0	331.0	229.0	250.0	324.0	421.0	288.0	319.0	258.0	243.0	300.0	297.0	669.0	1979.0	2114.0	390.0	195.0	258.0	370.0	260.0	290.0	311.0	297.0	336.0	266.0	239.0	320.0	374.0	263.0	579.0	388.0	591.0	375.0	499.0	462.0	397.0	347.0
198	20160615 17:13:54.940	1149.0	325.0	226.0	174.0	181.0	217.0	132.0	140.0	107.0	153.0	245.0	154.0	152.0	162.0	172.0	264.0	153.0	140.0	116.0	226.0	140.0	154.0	247.0	261.0	189.0	135.0	299.0	238.0	331.0	130.0	230.0	177.0	239.0	233.0	182.0	154.0	239.0	164.0	267.0	252.0	315.0	149.0	163.0	139.0	203.0	225.0	241.0	230.0	132.0	171.0	231.0	208.0	198.0	189.0	134.0	196.0	137.0	153.0	159.0	171.0	209.0	266.0	123.0	207.0	219.0	178.0	153.0	167.0	193.0	1412.0	258.0	121.0	245.0	162.0	335.0	206.0	204.0	326.0	341.0	241.0	241.0	141.0	227.0	210.0	194.0	153.0	276.0	232.0	225.0	330.0	297.0	218.0	283.0	230.0	371.0	326.0	286.0
199	20160615 10:04:46.847	144.0	325.0	139.0	111.0	233.0	162.0	172.0	230.0	132.0	150.0	240.0	159.0	186.0	133.0	220.0	172.0	173.0	164.0	176.0	127.0	147.0	156.0	165.0	177.0	137.0	209.0	129.0	286.0	356.0	215.0	265.0	285.0	215.0	176.0	184.0	186.0	153.0	178.0	249.0	215.0	118.0	170.0	211.0	174.0	173.0	155.0	173.0	210.0	165.0	190.0	204.0	163.0	203.0	166.0	179.0	139.0	120.0	165.0	168.0	224.0	165.0	235.0	189.0	165.0	804.0	577.0	774.0	479.0	453.0	890.0	1370.0	370.0	412.0	587.0	865.0	328.0	451.0	402.0	381.0	426.0	414.0	266.0	333.0	294.0	182.0	151.0	189.0	442.0	177.0	310.0	612.0	486.0	287.0	264.0	374.0	267.0	346.0
200	20160615 12:38:08.152	1182.0	323.0	242.0	194.0	153.0	172.0	158.0	228.0	184.0	160.0	137.0	163.0	164.0	193.0	119.0	214.0	223.0	137.0	161.0	142.0	180.0	193.0	204.0	186.0	215.0	152.0	222.0	164.0	241.0	239.0	113.0	223.0	168.0	138.0	162.0	176.0	177.0	247.0	185.0	207.0	225.0	322.0	266.0	179.0	169.0	169.0	181.0	275.0	143.0	167.0	207.0	194.0	168.0	283.0	193.0	188.0	162.0	163.0	231.0	153.0	156.0	257.0	109.0	122.0	448.0	510.0	1168.0	304.0	194.0	120.0	199.0	176.0	251.0	266.0	292.0	178.0	175.0	181.0	152.0	177.0	166.0	256.0	199.0	254.0	147.0	157.0	218.0	265.0	152.0	379.0	509.0	360.0	298.0	358.0	219.0	388.0	360.0
201	20160615 23:36:39.425	232.0	316.0	226.0	290.0	262.0	196.0	297.0	390.0	354.0	223.0	244.0	187.0	174.0	237.0	127.0	153.0	185.0	195.0	241.0	213.0	134.0	148.0	186.0	150.0	141.0	205.0	154.0	171.0	194.0	153.0	147.0	136.0	122.0	124.0	150.0	162.0	150.0	91.0	225.0	151.0	174.0	494.0	457.0	242.0	255.0	666.0	562.0	706.0	677.0	397.0	655.0	298.0	280.0	382.0	332.0	292.0	196.0	485.0	552.0	380.0	299.0	325.0	513.0	439.0	566.0	463.0	416.0	367.0	452.0	589.0	479.0	318.0	629.0	884.0	465.0	638.0	951.0	850.0	967.0	913.0	982.0	359.0	1027.0	908.0	263.0	262.0	868.0	971.0	439.0	1618.0	1169.0	1434.0	1307.0	1078.0	1329.0	1066.0	835.0
202	20160615 23:36:39.425	1210.0	315.0	159.0	178.0	167.0	164.0	200.0	217.0	181.0	129.0	140.0	147.0	123.0	163.0	182.0	140.0	105.0	183.0	163.0	103.0	196.0	162.0	120.0	180.0	187.0	109.0	181.0	156.0	190.0	133.0	165.0	158.0	202.0	146.0	119.0	182.0	215.0	154.0	120.0	163.0	131.0	302.0	393.0	205.0	162.0	466.0	306.0	310.0	219.0	160.0	315.0	147.0	158.0	145.0	223.0	211.0	173.0	218.0	207.0	143.0	136.0	177.0	136.0	184.0	277.0	214.0	244.0	285.0	200.0	217.0	309.0	180.0	366.0	2305.0	2104.0	268.0	295.0	389.0	219.0	188.0	230.0	240.0	148.0	245.0	166.0	108.0	242.0	143.0	241.0	424.0	348.0	265.0	282.0	350.0	232.0	376.0	364.0
203	20160615 18:30:20.766	1105.0	313.0	233.0	231.0	192.0	194.0	137.0	278.0	139.0	176.0	156.0	220.0	148.0	128.0	133.0	151.0	174.0	147.0	191.0	176.0	149.0	160.0	198.0	198.0	224.0	215.0	306.0	198.0	304.0	198.0	275.0	244.0	215.0	234.0	236.0	256.0	268.0	284.0	271.0	282.0	383.0	207.0	161.0	139.0	213.0	247.0	148.0	215.0	197.0	225.0	143.0	310.0	290.0	258.0	222.0	173.0	182.0	232.0	217.0	167.0	176.0	191.0	267.0	309.0	297.0	270.0	387.0	308.0	223.0	272.0	4458.0	836.0	607.0	1698.0	1488.0	363.0	1069.0	684.0	736.0	738.0	515.0	311.0	730.0	635.0	349.0	314.0	266.0	474.0	270.0	386.0	493.0	319.0	340.0	306.0	326.0	339.0	368.0
204	20160615 10:04:46.847	155.0	307.0	147.0	195.0	198.0	173.0	197.0	242.0	145.0	168.0	155.0	161.0	172.0	221.0	217.0	190.0	138.0	149.0	199.0	128.0	93.0	242.0	227.0	138.0	175.0	219.0	132.0	148.0	177.0	185.0	256.0	197.0	124.0	126.0	173.0	113.0	166.0	156.0	192.0	189.0	116.0	329.0	302.0	235.0	263.0	254.0	269.0	261.0	281.0	231.0	217.0	199.0	254.0	294.0	300.0	201.0	237.0	249.0	313.0	190.0	249.0	258.0	260.0	279.0	5193.0	3911.0	5615.0	692.0	1418.0	3242.0	2577.0	663.0	1545.0	1565.0	992.0	716.0	1129.0	1199.0	1115.0	971.0	958.0	385.0	1111.0	1151.0	336.0	314.0	379.0	765.0	339.0	834.0	718.0	782.0	568.0	750.0	834.0	500.0	408.0
205	20160614 02:03:57.782	1096.0	300.0	189.0	180.0	154.0	117.0	120.0	171.0	134.0	118.0	234.0	178.0	133.0	186.0	237.0	177.0	147.0	159.0	103.0	132.0	134.0	206.0	184.0	215.0	192.0	147.0	150.0	237.0	223.0	232.0	162.0	168.0	206.0	125.0	176.0	201.0	177.0	181.0	154.0	222.0	152.0	250.0	220.0	173.0	190.0	224.0	183.0	273.0	149.0	213.0	212.0	559.0	1684.0	483.0	426.0	388.0	413.0	1113.0	997.0	416.0	230.0	224.0	514.0	482.0	287.0	276.0	331.0	298.0	236.0	193.0	554.0	310.0	429.0	306.0	490.0	357.0	321.0	263.0	254.0	315.0	242.0	215.0	278.0	223.0	288.0	256.0	375.0	318.0	230.0	541.0	473.0	537.0	472.0	410.0	601.0	509.0	414.0
206	20160615 18:30:20.766	1142.0	295.0	156.0	158.0	156.0	122.0	170.0	173.0	120.0	172.0	178.0	136.0	135.0	176.0	159.0	149.0	136.0	191.0	108.0	137.0	142.0	175.0	186.0	163.0	190.0	145.0	145.0	146.0	153.0	276.0	178.0	210.0	161.0	123.0	119.0	186.0	148.0	139.0	320.0	143.0	134.0	163.0	202.0	216.0	186.0	186.0	118.0	334.0	211.0	220.0	302.0	335.0	267.0	342.0	209.0	129.0	203.0	211.0	131.0	176.0	213.0	182.0	217.0	192.0	307.0	254.0	288.0	270.0	272.0	271.0	1863.0	659.0	330.0	298.0	594.0	285.0	342.0	287.0	318.0	224.0	260.0	178.0	359.0	219.0	253.0	151.0	244.0	246.0	210.0	188.0	259.0	342.0	258.0	196.0	256.0	302.0	354.0
207	20160616 04:42:40.579	802.0	293.0	199.0	311.0	336.0	356.0	207.0	411.0	326.0	263.0	163.0	152.0	150.0	212.0	166.0	139.0	142.0	167.0	167.0	175.0	144.0	237.0	115.0	142.0	233.0	151.0	184.0	217.0	162.0	145.0	210.0	193.0	167.0	137.0	222.0	155.0	204.0	226.0	184.0	185.0	250.0	454.0	495.0	332.0	295.0	546.0	445.0	630.0	452.0	286.0	518.0	312.0	279.0	371.0	340.0	211.0	326.0	351.0	363.0	277.0	239.0	339.0	324.0	351.0	247.0	224.0	383.0	197.0	232.0	578.0	461.0	362.0	363.0	710.0	452.0	346.0	698.0	1141.0	943.0	884.0	873.0	338.0	864.0	898.0	321.0	260.0	799.0	987.0	322.0	1465.0	860.0	1363.0	1351.0	1297.0	1195.0	1370.0	1219.0
208	20160615 18:30:20.766	764.0	293.0	194.0	565.0	223.0	189.0	287.0	248.0	343.0	273.0	222.0	253.0	194.0	225.0	159.0	140.0	156.0	192.0	173.0	155.0	159.0	163.0	181.0	241.0	149.0	165.0	216.0	147.0	174.0	230.0	179.0	130.0	144.0	127.0	142.0	208.0	188.0	165.0	136.0	162.0	181.0	239.0	206.0	257.0	192.0	270.0	234.0	348.0	309.0	265.0	221.0	351.0	315.0	354.0	259.0	305.0	252.0	224.0	238.0	172.0	325.0	327.0	206.0	223.0	299.0	275.0	302.0	255.0	205.0	251.0	12433.0	416.0	1783.0	4355.0	3277.0	680.0	2203.0	1802.0	1682.0	1666.0	1152.0	273.0	1598.0	1407.0	236.0	217.0	254.0	713.0	221.0	667.0	432.0	480.0	530.0	460.0	533.0	461.0	389.0
209	20160615 10:04:46.847	1083.0	289.0	164.0	241.0	163.0	196.0	186.0	193.0	171.0	148.0	131.0	206.0	173.0	174.0	162.0	160.0	115.0	109.0	198.0	174.0	179.0	152.0	187.0	158.0	100.0	155.0	133.0	184.0	134.0	178.0	191.0	170.0	221.0	129.0	170.0	273.0	171.0	127.0	284.0	181.0	178.0	266.0	216.0	202.0	155.0	150.0	232.0	145.0	193.0	235.0	176.0	231.0	282.0	206.0	200.0	147.0	178.0	283.0	334.0	244.0	184.0	217.0	190.0	210.0	624.0	580.0	1106.0	215.0	194.0	206.0	347.0	195.0	267.0	215.0	249.0	239.0	241.0	250.0	246.0	224.0	185.0	241.0	219.0	203.0	186.0	223.0	279.0	321.0	250.0	414.0	324.0	387.0	343.0	328.0	359.0	368.0	361.0
210	20160615 18:30:20.766	1128.0	280.0	121.0	108.0	124.0	115.0	150.0	218.0	208.0	211.0	145.0	180.0	175.0	204.0	178.0	171.0	115.0	207.0	150.0	157.0	162.0	137.0	104.0	111.0	150.0	203.0	216.0	215.0	217.0	154.0	176.0	209.0	163.0	179.0	215.0	162.0	210.0	173.0	246.0	165.0	200.0	213.0	228.0	249.0	154.0	269.0	228.0	1477.0	1299.0	585.0	1906.0	504.0	899.0	578.0	498.0	253.0	335.0	1042.0	637.0	302.0	442.0	253.0	709.0	532.0	344.0	374.0	354.0	242.0	305.0	371.0	4645.0	880.0	414.0	353.0	406.0	264.0	357.0	244.0	325.0	339.0	272.0	274.0	388.0	340.0	287.0	263.0	379.0	301.0	238.0	429.0	406.0	432.0	429.0	484.0	413.0	352.0	303.0
211	20160615 17:13:54.940	35.0	280.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	251.0	433.0	124.0	225.0	713.0	537.0	175.0	500.0	886.0	725.0	573.0	854.0	704.0	860.0	850.0	709.0	245.0	861.0	757.0	195.0	157.0	429.0	998.0	323.0	1207.0	1116.0	1191.0	984.0	1171.0	1260.0	808.0	386.0
212	20160615 12:38:08.152	1298.0	278.0	117.0	215.0	198.0	166.0	211.0	172.0	279.0	123.0	159.0	135.0	219.0	156.0	170.0	169.0	126.0	181.0	152.0	183.0	133.0	103.0	249.0	235.0	130.0	166.0	148.0	161.0	203.0	152.0	247.0	148.0	347.0	135.0	107.0	150.0	156.0	355.0	202.0	210.0	187.0	286.0	273.0	316.0	189.0	149.0	173.0	177.0	150.0	285.0	135.0	161.0	161.0	232.0	172.0	169.0	164.0	232.0	158.0	161.0	173.0	217.0	136.0	103.0	562.0	369.0	1201.0	490.0	399.0	1652.0	1399.0	352.0	439.0	1052.0	1028.0	325.0	1038.0	755.0	695.0	750.0	466.0	249.0	816.0	680.0	369.0	170.0	327.0	700.0	304.0	444.0	540.0	637.0	502.0	424.0	378.0	469.0	465.0
213	20160612 21:56:19.908	423.0	278.0	216.0	216.0	235.0	186.0	220.0	276.0	212.0	206.0	231.0	165.0	221.0	135.0	123.0	127.0	220.0	197.0	119.0	236.0	167.0	229.0	345.0	257.0	297.0	233.0	309.0	332.0	1895.0	7527.0	15708.0	12483.0	11052.0	7387.0	747.0	866.0	4342.0	1841.0	3943.0	3400.0	2962.0	243.0	278.0	283.0	260.0	169.0	273.0	174.0	193.0	201.0	163.0	240.0	227.0	265.0	179.0	201.0	301.0	200.0	171.0	184.0	188.0	136.0	246.0	294.0	186.0	274.0	303.0	202.0	186.0	207.0	342.0	192.0	311.0	192.0	278.0	253.0	146.0	150.0	148.0	169.0	127.0	175.0	279.0	168.0	195.0	133.0	230.0	185.0	117.0	322.0	355.0	286.0	291.0	146.0	320.0	259.0	359.0
214	20160616 20:00:53.20	1375.0	274.0	192.0	195.0	142.0	138.0	160.0	155.0	95.0	166.0	165.0	206.0	165.0	140.0	163.0	148.0	138.0	252.0	211.0	181.0	158.0	138.0	172.0	97.0	258.0	299.0	133.0	202.0	185.0	209.0	196.0	223.0	275.0	504.0	423.0	153.0	147.0	339.0	167.0	229.0	245.0	213.0	147.0	172.0	217.0	204.0	187.0	167.0	188.0	170.0	164.0	139.0	148.0	181.0	269.0	158.0	148.0	194.0	185.0	273.0	132.0	190.0	145.0	152.0	134.0	165.0	350.0	129.0	153.0	264.0	160.0	119.0	224.0	230.0	145.0	146.0	134.0	187.0	150.0	160.0	179.0	106.0	131.0	144.0	179.0	215.0	108.0	263.0	154.0	947.0	1173.0	1245.0	982.0	961.0	1057.0	802.0	398.0
215	20160615 23:36:39.425	441.0	269.0	309.0	324.0	714.0	401.0	567.0	422.0	449.0	361.0	319.0	226.0	243.0	196.0	220.0	208.0	249.0	246.0	212.0	128.0	234.0	235.0	205.0	207.0	157.0	227.0	225.0	243.0	326.0	422.0	619.0	473.0	366.0	307.0	215.0	247.0	231.0	306.0	273.0	278.0	244.0	626.0	622.0	469.0	404.0	801.0	662.0	857.0	692.0	374.0	699.0	386.0	384.0	298.0	389.0	277.0	335.0	556.0	684.0	421.0	357.0	295.0	482.0	457.0	300.0	305.0	528.0	284.0	227.0	794.0	530.0	257.0	729.0	1138.0	469.0	787.0	1176.0	1270.0	1244.0	1252.0	1359.0	369.0	1300.0	1300.0	479.0	441.0	1094.0	1268.0	579.0	2146.0	1106.0	1379.0	1878.0	1631.0	1110.0	1633.0	1616.0
216	20160616 03:26:02.522	645.0	268.0	173.0	293.0	411.0	311.0	346.0	346.0	327.0	283.0	194.0	126.0	290.0	253.0	214.0	172.0	151.0	147.0	143.0	167.0	147.0	239.0	259.0	188.0	157.0	180.0	172.0	227.0	156.0	187.0	174.0	143.0	173.0	148.0	137.0	149.0	175.0	205.0	144.0	182.0	142.0	581.0	507.0	296.0	290.0	737.0	644.0	755.0	659.0	414.0	735.0	352.0	408.0	389.0	376.0	287.0	162.0	448.0	484.0	315.0	282.0	287.0	378.0	378.0	298.0	290.0	359.0	233.0	216.0	577.0	436.0	268.0	727.0	970.0	600.0	685.0	1089.0	1092.0	1116.0	1038.0	961.0	306.0	998.0	994.0	224.0	210.0	1039.0	1163.0	515.0	1818.0	1176.0	1430.0	1539.0	1636.0	1273.0	1488.0	1428.0
217	20160615 23:36:39.425	1093.0	266.0	228.0	189.0	139.0	207.0	136.0	204.0	191.0	186.0	152.0	176.0	140.0	260.0	145.0	162.0	114.0	119.0	181.0	123.0	196.0	152.0	154.0	152.0	153.0	207.0	172.0	222.0	230.0	244.0	207.0	170.0	203.0	107.0	134.0	148.0	179.0	168.0	158.0	181.0	155.0	269.0	314.0	323.0	296.0	278.0	255.0	439.0	270.0	253.0	297.0	289.0	307.0	304.0	374.0	296.0	254.0	401.0	406.0	279.0	376.0	277.0	250.0	311.0	289.0	306.0	405.0	291.0	396.0	636.0	487.0	385.0	520.0	658.0	579.0	400.0	734.0	611.0	710.0	744.0	552.0	363.0	827.0	623.0	262.0	297.0	430.0	910.0	393.0	1152.0	880.0	1107.0	1185.0	1097.0	1096.0	1195.0	601.0
