index	mortality	x	y	20160610 20:25:24.32	20160610 21:45:27.935	20160610 23:04:39.474	20160611 00:24:54.822	20160611 14:16:33.985	20160611 15:55:45.999	20160611 17:37:08.127	20160611 19:01:27.103	20160611 20:18:25.111	20160611 21:35:17.256	20160612 00:08:23.256	20160612 01:25:11.43	20160612 02:41:48.37	20160612 03:58:40.522	20160612 05:15:23.06	20160612 06:32:14.523	20160612 09:05:26.828	20160612 10:22:21.724	20160612 11:39:08.683	20160612 12:55:08.933	20160612 14:15:17.288	20160612 15:31:55.688	20160612 16:48:45.730	20160612 18:05:34.84	20160612 19:22:20.326	20160612 20:39:05.186	20160612 21:55:48.678	20160612 23:12:23.131	20160613 00:29:07.182	20160613 01:45:56.527	20160613 03:02:53.214	20160613 04:19:46.795	20160613 05:36:31.302	20160613 06:53:17.59	20160613 08:10:00.531	20160613 09:26:39.270	20160613 10:43:19.917	20160613 12:00:03.836	20160613 13:16:55.460	20160613 14:33:39.365	20160613 15:50:23.814	20160613 17:07:19.524	20160613 18:23:49.316	20160613 19:40:17.413	20160613 20:56:50.837	20160613 22:13:37.903	20160613 23:30:16.85	20160614 00:46:50.52	20160614 02:03:26.525	20160614 03:20:17.723	20160614 04:36:58.895	20160614 05:53:45.991	20160614 07:10:27.186	20160614 08:27:02.789	20160614 09:43:40.582	20160614 11:00:22.643	20160614 12:17:14.404	20160614 13:34:06.432	20160614 14:50:54.825	20160614 16:07:46.738	20160614 17:24:37.937	20160614 18:41:34.773	20160614 19:58:39.983	20160614 21:15:31.844	20160614 22:32:30.895	20160614 23:49:21.940	20160615 01:06:23.865	20160615 02:23:21.181	20160615 03:40:08.514	20160615 04:57:01.137	20160615 06:14:02.482	20160615 10:04:15.311	20160615 11:20:45.812	20160615 12:37:34.955	20160615 13:54:12.624	20160615 15:10:47.616	20160615 17:13:23.360	20160615 18:29:47.933	20160615 19:46:30.667	20160615 21:02:54.343	20160615 22:19:24.720	20160615 23:36:08.63	20160616 00:52:43.732	20160616 02:09:06.102	20160616 03:25:31.127	20160616 04:42:09.491	20160616 05:58:33.876	20160616 07:14:59.18	20160616 08:31:28.78	20160616 09:48:10.404	20160616 11:04:42.560	20160616 12:21:22.879	20160616 13:37:47.182	20160616 14:54:26.117	20160616 16:10:58.344	20160616 17:27:26.386	20160616 18:41:43.374	20160616 20:00:19.913	20160616 21:16:41.556	20160616 22:33:10.897	20160617 01:06:08.629	20160617 02:22:39.404	20160617 03:38:56.707	20160617 04:55:54.39
165	20160615 01:06:23.865	862.0	492.0	265.0	170.0	267.0	118.0	295.0	235.0	163.0	144.0	293.0	156.0	190.0	195.0	154.0	225.0	133.0	211.0	269.0	122.0	184.0	180.0	185.0	227.0	117.0	231.0	227.0	196.0	201.0	226.0	198.0	191.0	164.0	208.0	247.0	232.0	217.0	158.0	133.0	227.0	173.0	193.0	162.0	230.0	295.0	230.0	212.0	184.0	248.0	167.0	237.0	167.0	217.0	269.0	228.0	196.0	190.0	167.0	223.0	268.0	257.0	148.0	190.0	226.0	290.0	185.0	228.0	164.0	1182.0	203.0	190.0	170.0	229.0	195.0	414.0	297.0	172.0	186.0	344.0	161.0	194.0	200.0	198.0	255.0	294.0	188.0	266.0	338.0	278.0	205.0	191.0	172.0	206.0	254.0	137.0	212.0	183.0	214.0	231.0	339.0	314.0	358.0	358.0	250.0	284.0	288.0
166	20160615 12:37:34.955	123.0	494.0	266.0	190.0	177.0	139.0	144.0	155.0	200.0	192.0	208.0	270.0	189.0	194.0	182.0	134.0	158.0	185.0	150.0	187.0	194.0	211.0	204.0	165.0	156.0	199.0	221.0	173.0	229.0	173.0	247.0	229.0	198.0	249.0	230.0	168.0	210.0	242.0	195.0	176.0	155.0	220.0	142.0	162.0	288.0	186.0	174.0	182.0	199.0	148.0	107.0	186.0	158.0	191.0	240.0	198.0	220.0	121.0	180.0	209.0	203.0	158.0	151.0	140.0	178.0	168.0	179.0	165.0	182.0	231.0	197.0	151.0	209.0	132.0	260.0	913.0	187.0	179.0	160.0	203.0	147.0	175.0	222.0	208.0	181.0	233.0	250.0	213.0	171.0	168.0	295.0	186.0	260.0	182.0	158.0	181.0	158.0	160.0	181.0	381.0	207.0	256.0	332.0	239.0	197.0	254.0
167	20160614 19:58:39.983	630.0	482.0	232.0	265.0	262.0	197.0	333.0	216.0	240.0	228.0	218.0	146.0	177.0	204.0	128.0	208.0	140.0	205.0	148.0	183.0	178.0	210.0	226.0	175.0	145.0	179.0	230.0	260.0	195.0	126.0	175.0	182.0	151.0	217.0	182.0	155.0	159.0	136.0	162.0	186.0	181.0	211.0	194.0	225.0	264.0	215.0	361.0	218.0	247.0	228.0	164.0	182.0	248.0	260.0	220.0	199.0	208.0	217.0	232.0	238.0	239.0	221.0	202.0	210.0	7073.0	1193.0	2237.0	804.0	815.0	330.0	196.0	196.0	295.0	280.0	359.0	214.0	242.0	248.0	228.0	334.0	358.0	307.0	264.0	343.0	225.0	309.0	373.0	282.0	408.0	296.0	276.0	181.0	201.0	309.0	134.0	231.0	263.0	374.0	338.0	453.0	525.0	422.0	348.0	299.0	407.0	435.0
168	20160615 11:20:45.812	117.0	479.0	257.0	258.0	276.0	329.0	164.0	118.0	155.0	169.0	184.0	180.0	160.0	233.0	119.0	214.0	135.0	263.0	132.0	206.0	202.0	175.0	180.0	205.0	145.0	199.0	268.0	139.0	151.0	157.0	187.0	248.0	178.0	185.0	221.0	140.0	162.0	155.0	193.0	182.0	223.0	225.0	149.0	155.0	125.0	157.0	220.0	164.0	266.0	235.0	349.0	238.0	212.0	188.0	210.0	142.0	191.0	172.0	150.0	212.0	175.0	189.0	125.0	185.0	172.0	228.0	224.0	142.0	137.0	162.0	136.0	152.0	318.0	323.0	1059.0	625.0	228.0	195.0	306.0	180.0	167.0	188.0	225.0	255.0	171.0	438.0	282.0	260.0	216.0	194.0	207.0	176.0	233.0	235.0	236.0	164.0	194.0	217.0	189.0	294.0	297.0	279.0	342.0	264.0	222.0	205.0
169	20160614 13:34:06.432	1320.0	472.0	223.0	247.0	198.0	186.0	299.0	228.0	296.0	216.0	215.0	210.0	171.0	183.0	193.0	211.0	199.0	159.0	241.0	244.0	209.0	290.0	234.0	231.0	222.0	147.0	203.0	165.0	169.0	217.0	193.0	205.0	292.0	240.0	216.0	214.0	185.0	161.0	170.0	495.0	467.0	496.0	502.0	545.0	619.0	546.0	555.0	526.0	496.0	411.0	514.0	423.0	331.0	504.0	418.0	374.0	560.0	387.0	632.0	759.0	396.0	584.0	451.0	600.0	767.0	420.0	550.0	363.0	521.0	406.0	382.0	333.0	548.0	499.0	619.0	514.0	454.0	381.0	760.0	687.0	725.0	663.0	673.0	605.0	316.0	551.0	723.0	295.0	674.0	811.0	527.0	343.0	352.0	845.0	295.0	516.0	489.0	702.0	780.0	1148.0	1018.0	903.0	878.0	766.0	999.0	926.0
170	20160615 10:04:15.311	746.0	473.0	212.0	164.0	184.0	194.0	161.0	178.0	194.0	304.0	203.0	296.0	190.0	179.0	204.0	220.0	201.0	164.0	260.0	276.0	228.0	165.0	165.0	116.0	199.0	173.0	348.0	243.0	288.0	287.0	244.0	267.0	285.0	254.0	232.0	227.0	235.0	166.0	235.0	260.0	162.0	239.0	183.0	334.0	163.0	153.0	352.0	159.0	147.0	208.0	181.0	168.0	241.0	175.0	217.0	154.0	205.0	248.0	166.0	192.0	115.0	209.0	235.0	197.0	210.0	188.0	209.0	223.0	200.0	194.0	202.0	164.0	256.0	1095.0	1488.0	644.0	568.0	465.0	1288.0	743.0	960.0	586.0	564.0	429.0	374.0	409.0	573.0	292.0	509.0	921.0	275.0	264.0	210.0	659.0	210.0	279.0	314.0	415.0	510.0	777.0	557.0	449.0	477.0	349.0	303.0	540.0
171	20160615 11:20:45.812	144.0	467.0	144.0	239.0	103.0	175.0	237.0	206.0	164.0	220.0	223.0	235.0	246.0	228.0	173.0	124.0	155.0	140.0	269.0	205.0	236.0	195.0	193.0	164.0	164.0	214.0	191.0	144.0	257.0	213.0	237.0	265.0	173.0	145.0	269.0	127.0	187.0	221.0	212.0	314.0	318.0	308.0	299.0	321.0	364.0	260.0	323.0	298.0	292.0	268.0	350.0	283.0	343.0	405.0	341.0	228.0	218.0	244.0	265.0	417.0	230.0	303.0	245.0	292.0	258.0	249.0	336.0	291.0	251.0	278.0	253.0	238.0	380.0	390.0	1496.0	462.0	481.0	248.0	1104.0	821.0	844.0	733.0	646.0	543.0	237.0	431.0	569.0	300.0	476.0	531.0	308.0	239.0	232.0	423.0	258.0	308.0	381.0	468.0	449.0	771.0	828.0	436.0	421.0	463.0	410.0	547.0
172	20160614 21:15:31.844	289.0	460.0	207.0	216.0	262.0	281.0	203.0	164.0	190.0	214.0	231.0	218.0	194.0	166.0	240.0	167.0	169.0	123.0	240.0	206.0	190.0	190.0	158.0	183.0	142.0	174.0	412.0	383.0	259.0	197.0	218.0	307.0	211.0	215.0	149.0	181.0	178.0	114.0	186.0	193.0	135.0	155.0	149.0	219.0	229.0	182.0	203.0	143.0	127.0	180.0	139.0	246.0	167.0	151.0	228.0	147.0	274.0	175.0	242.0	195.0	223.0	198.0	166.0	220.0	719.0	1616.0	3004.0	196.0	307.0	163.0	224.0	171.0	693.0	215.0	336.0	208.0	157.0	181.0	324.0	240.0	180.0	243.0	265.0	261.0	158.0	174.0	283.0	187.0	187.0	196.0	187.0	255.0	166.0	218.0	176.0	254.0	175.0	222.0	251.0	403.0	366.0	257.0	366.0	301.0	237.0	403.0
173	20160615 11:20:45.812	348.0	463.0	180.0	199.0	207.0	202.0	224.0	157.0	224.0	366.0	219.0	169.0	181.0	208.0	177.0	180.0	177.0	231.0	206.0	157.0	197.0	274.0	116.0	213.0	139.0	198.0	202.0	143.0	220.0	260.0	219.0	249.0	239.0	183.0	180.0	147.0	161.0	291.0	205.0	287.0	326.0	324.0	289.0	303.0	314.0	312.0	252.0	263.0	282.0	250.0	219.0	255.0	243.0	302.0	236.0	268.0	285.0	191.0	288.0	269.0	264.0	276.0	193.0	269.0	231.0	284.0	257.0	291.0	297.0	239.0	216.0	242.0	390.0	641.0	1591.0	583.0	454.0	378.0	1207.0	991.0	1007.0	1079.0	1026.0	749.0	264.0	581.0	773.0	244.0	760.0	751.0	355.0	256.0	295.0	717.0	192.0	415.0	379.0	579.0	639.0	919.0	954.0	595.0	565.0	330.0	499.0	743.0
174	20160615 10:04:15.311	755.0	454.0	214.0	217.0	150.0	142.0	168.0	196.0	214.0	221.0	252.0	148.0	138.0	237.0	201.0	217.0	349.0	175.0	220.0	252.0	185.0	209.0	241.0	332.0	174.0	183.0	189.0	259.0	273.0	291.0	311.0	196.0	237.0	305.0	270.0	134.0	295.0	253.0	355.0	449.0	282.0	315.0	337.0	355.0	295.0	318.0	278.0	317.0	322.0	322.0	304.0	240.0	312.0	418.0	306.0	235.0	402.0	261.0	261.0	310.0	361.0	381.0	273.0	343.0	371.0	241.0	363.0	222.0	422.0	246.0	254.0	220.0	260.0	9913.0	7414.0	5529.0	3311.0	1966.0	3647.0	3236.0	3079.0	2652.0	2227.0	2183.0	931.0	1938.0	1963.0	906.0	1520.0	1264.0	1363.0	485.0	678.0	1338.0	721.0	1155.0	1161.0	1133.0	1145.0	1606.0	1609.0	1430.0	1326.0	1180.0	1313.0	1513.0
175	20160615 06:14:02.482	66.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	252.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	201.0	150.0	239.0	217.0	175.0	257.0	302.0	369.0	303.0	299.0	306.0	304.0	259.0	338.0	307.0	226.0	268.0	197.0	219.0	309.0	293.0	383.0	292.0	216.0	280.0	380.0	329.0	274.0	250.0	362.0	336.0	280.0	370.0	248.0	343.0	282.0	300.0	249.0	707.0	628.0	1296.0	553.0	376.0	372.0	1034.0	680.0	832.0	664.0	618.0	490.0	271.0	452.0	713.0	255.0	497.0	602.0	304.0	178.0	242.0	658.0	218.0	347.0	325.0	470.0	528.0	721.0	630.0	473.0	480.0	320.0	370.0	574.0
176	20160614 21:15:31.844	300.0	447.0	169.0	239.0	233.0	145.0	281.0	284.0	327.0	245.0	167.0	247.0	221.0	193.0	198.0	209.0	114.0	104.0	227.0	183.0	300.0	211.0	237.0	166.0	173.0	155.0	278.0	293.0	274.0	235.0	216.0	303.0	238.0	171.0	195.0	202.0	278.0	352.0	203.0	203.0	214.0	310.0	175.0	263.0	199.0	165.0	205.0	204.0	141.0	201.0	195.0	184.0	205.0	292.0	232.0	247.0	196.0	198.0	163.0	156.0	172.0	165.0	189.0	224.0	312.0	1190.0	1269.0	177.0	241.0	196.0	185.0	175.0	386.0	390.0	356.0	383.0	242.0	295.0	326.0	234.0	344.0	240.0	263.0	268.0	216.0	294.0	235.0	239.0	246.0	229.0	227.0	261.0	265.0	191.0	187.0	276.0	161.0	211.0	270.0	263.0	293.0	349.0	260.0	375.0	340.0	433.0
177	20160615 11:20:45.812	27.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	293.0	290.0	358.0	320.0	292.0	410.0	366.0	298.0	273.0	182.0	268.0	196.0	197.0	268.0	214.0	217.0	310.0	304.0	310.0	278.0	261.0	302.0	289.0	315.0	270.0	257.0	300.0	272.0	304.0	357.0	253.0	572.0	396.0	368.0	1433.0	426.0	301.0	229.0	1110.0	853.0	1132.0	812.0	703.0	568.0	191.0	478.0	670.0	240.0	499.0	687.0	243.0	239.0	202.0	508.0	212.0	302.0	316.0	462.0	464.0	803.0	623.0	499.0	449.0	381.0	384.0	450.0
178	20160615 18:29:47.933	1366.0	441.0	166.0	201.0	249.0	176.0	333.0	256.0	274.0	221.0	191.0	232.0	244.0	288.0	164.0	252.0	242.0	300.0	151.0	324.0	187.0	217.0	215.0	275.0	182.0	258.0	255.0	150.0	235.0	214.0	213.0	211.0	158.0	138.0	168.0	225.0	236.0	191.0	177.0	282.0	367.0	314.0	283.0	366.0	388.0	319.0	281.0	317.0	369.0	441.0	603.0	319.0	326.0	356.0	318.0	257.0	322.0	320.0	222.0	318.0	340.0	297.0	343.0	327.0	210.0	389.0	245.0	265.0	209.0	286.0	228.0	200.0	350.0	350.0	217.0	384.0	258.0	289.0	303.0	11120.0	8370.0	7239.0	5168.0	3554.0	421.0	2294.0	3056.0	345.0	2371.0	2079.0	656.0	328.0	309.0	1398.0	297.0	602.0	591.0	1043.0	954.0	689.0	936.0	741.0	795.0	602.0	660.0	582.0
179	20160616 20:00:19.913	196.0	437.0	155.0	228.0	196.0	130.0	203.0	210.0	165.0	201.0	133.0	184.0	196.0	156.0	269.0	293.0	157.0	182.0	174.0	188.0	249.0	180.0	220.0	157.0	166.0	141.0	163.0	217.0	211.0	135.0	207.0	208.0	173.0	147.0	225.0	175.0	156.0	181.0	169.0	348.0	282.0	313.0	293.0	293.0	311.0	293.0	341.0	310.0	307.0	239.0	350.0	255.0	289.0	297.0	239.0	242.0	246.0	237.0	370.0	277.0	220.0	282.0	259.0	311.0	236.0	228.0	292.0	228.0	321.0	347.0	281.0	181.0	294.0	203.0	272.0	257.0	236.0	212.0	297.0	249.0	316.0	227.0	266.0	222.0	217.0	234.0	299.0	266.0	346.0	224.0	242.0	256.0	222.0	332.0	212.0	207.0	266.0	303.0	242.0	1294.0	687.0	445.0	413.0	465.0	363.0	491.0
180	20160616 20:00:19.913	186.0	435.0	159.0	301.0	168.0	163.0	172.0	238.0	171.0	364.0	201.0	263.0	185.0	299.0	193.0	171.0	176.0	210.0	239.0	141.0	201.0	195.0	185.0	188.0	160.0	96.0	253.0	203.0	144.0	145.0	214.0	239.0	172.0	230.0	179.0	135.0	215.0	206.0	192.0	231.0	282.0	245.0	271.0	263.0	382.0	222.0	295.0	327.0	274.0	244.0	247.0	194.0	180.0	299.0	329.0	191.0	281.0	227.0	299.0	362.0	209.0	348.0	338.0	307.0	382.0	200.0	322.0	254.0	333.0	315.0	244.0	253.0	283.0	323.0	331.0	325.0	307.0	295.0	322.0	379.0	455.0	557.0	307.0	411.0	208.0	382.0	288.0	260.0	319.0	215.0	347.0	227.0	214.0	337.0	244.0	535.0	427.0	337.0	345.0	1124.0	785.0	447.0	599.0	395.0	503.0	518.0
181	20160615 01:06:23.865	803.0	422.0	183.0	179.0	203.0	241.0	216.0	157.0	191.0	166.0	212.0	146.0	174.0	136.0	141.0	213.0	335.0	210.0	234.0	184.0	263.0	226.0	165.0	275.0	237.0	215.0	181.0	232.0	194.0	228.0	291.0	209.0	224.0	213.0	187.0	166.0	281.0	191.0	231.0	338.0	325.0	391.0	314.0	347.0	327.0	347.0	296.0	368.0	297.0	378.0	357.0	349.0	230.0	297.0	287.0	230.0	304.0	252.0	358.0	325.0	254.0	320.0	300.0	249.0	331.0	288.0	306.0	351.0	2738.0	452.0	402.0	687.0	315.0	295.0	366.0	262.0	296.0	214.0	340.0	433.0	352.0	392.0	349.0	312.0	271.0	295.0	387.0	314.0	290.0	263.0	256.0	259.0	296.0	298.0	251.0	307.0	312.0	392.0	341.0	461.0	533.0	661.0	569.0	390.0	433.0	570.0
182	20160615 06:14:02.482	270.0	417.0	176.0	256.0	272.0	235.0	257.0	183.0	238.0	179.0	259.0	232.0	235.0	194.0	132.0	170.0	119.0	172.0	182.0	213.0	175.0	188.0	204.0	160.0	171.0	129.0	236.0	279.0	265.0	243.0	225.0	225.0	211.0	242.0	178.0	144.0	201.0	171.0	185.0	180.0	184.0	237.0	209.0	202.0	194.0	155.0	215.0	177.0	272.0	163.0	193.0	182.0	186.0	233.0	241.0	182.0	200.0	137.0	126.0	235.0	180.0	217.0	132.0	206.0	211.0	209.0	250.0	186.0	212.0	195.0	229.0	191.0	2284.0	242.0	231.0	225.0	266.0	211.0	237.0	187.0	219.0	221.0	211.0	225.0	194.0	165.0	268.0	279.0	240.0	213.0	240.0	266.0	174.0	246.0	254.0	219.0	204.0	248.0	208.0	556.0	381.0	375.0	368.0	282.0	321.0	470.0
183	20160615 01:06:23.865	804.0	415.0	252.0	174.0	229.0	227.0	207.0	190.0	168.0	266.0	157.0	164.0	146.0	207.0	223.0	275.0	394.0	269.0	205.0	330.0	435.0	351.0	372.0	385.0	272.0	389.0	304.0	287.0	462.0	331.0	359.0	342.0	437.0	298.0	419.0	259.0	374.0	419.0	330.0	222.0	248.0	260.0	276.0	215.0	241.0	293.0	279.0	202.0	278.0	200.0	238.0	215.0	215.0	302.0	168.0	300.0	206.0	150.0	270.0	263.0	209.0	279.0	200.0	299.0	323.0	300.0	373.0	251.0	2157.0	441.0	514.0	431.0	222.0	222.0	283.0	266.0	255.0	263.0	168.0	266.0	221.0	252.0	190.0	272.0	207.0	230.0	337.0	273.0	231.0	225.0	205.0	272.0	323.0	264.0	195.0	212.0	235.0	233.0	257.0	440.0	362.0	289.0	255.0	279.0	351.0	312.0
184	20160614 22:32:30.895	1207.0	416.0	223.0	248.0	160.0	179.0	171.0	123.0	188.0	180.0	145.0	189.0	166.0	194.0	150.0	215.0	259.0	218.0	147.0	176.0	208.0	202.0	184.0	219.0	156.0	182.0	146.0	215.0	200.0	154.0	164.0	193.0	216.0	248.0	148.0	208.0	218.0	197.0	268.0	452.0	368.0	385.0	497.0	482.0	555.0	505.0	453.0	501.0	557.0	323.0	432.0	325.0	382.0	459.0	315.0	264.0	457.0	313.0	504.0	427.0	441.0	562.0	373.0	531.0	499.0	357.0	582.0	503.0	501.0	336.0	311.0	221.0	467.0	370.0	475.0	430.0	332.0	253.0	609.0	550.0	514.0	557.0	592.0	604.0	338.0	525.0	581.0	310.0	559.0	484.0	396.0	262.0	308.0	528.0	306.0	431.0	386.0	511.0	473.0	980.0	960.0	1013.0	883.0	710.0	770.0	777.0
185	20160612 21:55:48.678	1047.0	413.0	239.0	158.0	243.0	184.0	221.0	237.0	140.0	174.0	188.0	217.0	166.0	176.0	150.0	253.0	212.0	187.0	176.0	303.0	284.0	283.0	287.0	281.0	211.0	260.0	459.0	1784.0	15518.0	13851.0	11138.0	6061.0	7170.0	4945.0	5090.0	1486.0	3804.0	3458.0	3488.0	345.0	359.0	399.0	298.0	293.0	413.0	288.0	471.0	371.0	319.0	263.0	343.0	244.0	227.0	445.0	234.0	260.0	279.0	193.0	467.0	543.0	295.0	379.0	272.0	367.0	472.0	259.0	489.0	207.0	265.0	208.0	269.0	447.0	230.0	302.0	359.0	287.0	327.0	196.0	409.0	328.0	401.0	320.0	421.0	266.0	242.0	244.0	324.0	233.0	369.0	388.0	343.0	345.0	216.0	461.0	216.0	330.0	253.0	302.0	457.0	725.0	794.0	462.0	683.0	487.0	630.0	675.0
186	20160615 02:23:21.181	162.0	413.0	191.0	222.0	208.0	207.0	151.0	170.0	139.0	173.0	191.0	184.0	142.0	215.0	174.0	147.0	223.0	184.0	216.0	213.0	251.0	275.0	221.0	302.0	200.0	237.0	232.0	227.0	270.0	213.0	257.0	235.0	332.0	282.0	240.0	219.0	318.0	243.0	194.0	136.0	148.0	185.0	179.0	161.0	261.0	283.0	191.0	167.0	170.0	189.0	259.0	138.0	203.0	231.0	224.0	222.0	204.0	185.0	180.0	145.0	145.0	206.0	250.0	214.0	196.0	147.0	141.0	148.0	182.0	972.0	756.0	409.0	197.0	208.0	191.0	163.0	204.0	197.0	259.0	128.0	306.0	318.0	166.0	145.0	124.0	204.0	179.0	197.0	108.0	175.0	141.0	184.0	168.0	148.0	198.0	276.0	226.0	118.0	209.0	178.0	213.0	271.0	233.0	291.0	261.0	264.0
187	20160616 12:21:22.879	477.0	404.0	237.0	189.0	183.0	202.0	197.0	222.0	161.0	207.0	168.0	251.0	235.0	244.0	172.0	174.0	174.0	98.0	200.0	179.0	224.0	210.0	183.0	210.0	132.0	168.0	179.0	221.0	270.0	237.0	281.0	178.0	189.0	203.0	219.0	174.0	306.0	160.0	246.0	428.0	445.0	515.0	614.0	520.0	639.0	430.0	619.0	499.0	482.0	333.0	504.0	304.0	285.0	565.0	393.0	384.0	346.0	288.0	751.0	753.0	387.0	544.0	406.0	650.0	787.0	333.0	719.0	406.0	559.0	343.0	435.0	364.0	575.0	669.0	751.0	594.0	495.0	312.0	905.0	687.0	894.0	671.0	703.0	743.0	323.0	610.0	745.0	377.0	628.0	870.0	447.0	323.0	328.0	915.0	348.0	579.0	584.0	657.0	733.0	1731.0	1265.0	942.0	1001.0	550.0	938.0	1154.0
188	20160612 03:58:40.522	705.0	404.0	160.0	200.0	168.0	196.0	3909.0	3829.0	2552.0	2293.0	1925.0	1531.0	1004.0	814.0	631.0	12128.0	6219.0	280.0	241.0	142.0	242.0	137.0	163.0	191.0	144.0	171.0	186.0	194.0	209.0	150.0	196.0	205.0	185.0	204.0	194.0	195.0	165.0	199.0	234.0	237.0	177.0	237.0	158.0	221.0	159.0	222.0	188.0	186.0	172.0	166.0	182.0	159.0	197.0	189.0	218.0	173.0	186.0	147.0	234.0	209.0	238.0	134.0	154.0	117.0	226.0	338.0	251.0	138.0	184.0	276.0	171.0	157.0	272.0	336.0	329.0	281.0	327.0	278.0	231.0	279.0	240.0	312.0	204.0	287.0	228.0	284.0	298.0	203.0	230.0	176.0	274.0	274.0	216.0	199.0	194.0	237.0	209.0	177.0	195.0	317.0	396.0	305.0	371.0	382.0	393.0	305.0
189	20160616 03:25:31.127	1247.0	400.0	253.0	271.0	238.0	158.0	215.0	208.0	257.0	233.0	155.0	212.0	154.0	218.0	189.0	145.0	152.0	94.0	120.0	182.0	246.0	226.0	170.0	293.0	157.0	256.0	172.0	273.0	231.0	198.0	177.0	260.0	158.0	214.0	265.0	238.0	278.0	231.0	180.0	129.0	173.0	218.0	148.0	136.0	216.0	270.0	224.0	211.0	253.0	192.0	275.0	181.0	244.0	177.0	219.0	201.0	220.0	140.0	127.0	195.0	273.0	227.0	209.0	211.0	192.0	142.0	184.0	246.0	222.0	114.0	219.0	253.0	200.0	200.0	258.0	211.0	162.0	213.0	233.0	226.0	199.0	230.0	174.0	250.0	266.0	262.0	1267.0	538.0	846.0	436.0	290.0	238.0	273.0	330.0	262.0	259.0	288.0	219.0	261.0	446.0	382.0	364.0	335.0	345.0	245.0	320.0
190	20160616 07:14:59.18	1232.0	398.0	238.0	164.0	353.0	310.0	222.0	237.0	163.0	242.0	233.0	205.0	149.0	203.0	179.0	207.0	140.0	173.0	84.0	229.0	156.0	217.0	160.0	240.0	163.0	191.0	181.0	186.0	280.0	165.0	164.0	203.0	193.0	226.0	123.0	185.0	234.0	204.0	264.0	234.0	221.0	252.0	209.0	200.0	181.0	215.0	212.0	217.0	183.0	84.0	150.0	228.0	280.0	162.0	297.0	259.0	166.0	174.0	187.0	236.0	160.0	248.0	167.0	267.0	181.0	159.0	122.0	192.0	192.0	160.0	197.0	225.0	264.0	171.0	133.0	281.0	177.0	182.0	229.0	182.0	163.0	285.0	179.0	163.0	184.0	240.0	395.0	297.0	359.0	1232.0	259.0	351.0	326.0	679.0	339.0	290.0	264.0	387.0	447.0	452.0	490.0	268.0	458.0	329.0	388.0	443.0
191	20160614 19:58:39.983	732.0	388.0	248.0	283.0	213.0	201.0	416.0	162.0	307.0	371.0	231.0	111.0	179.0	202.0	213.0	271.0	172.0	156.0	112.0	122.0	176.0	232.0	238.0	194.0	186.0	167.0	218.0	163.0	210.0	210.0	187.0	208.0	180.0	190.0	208.0	249.0	174.0	166.0	237.0	168.0	206.0	175.0	143.0	188.0	186.0	210.0	219.0	174.0	288.0	225.0	139.0	194.0	246.0	198.0	271.0	375.0	165.0	164.0	105.0	165.0	144.0	213.0	202.0	168.0	2570.0	2363.0	3589.0	167.0	194.0	235.0	218.0	146.0	174.0	187.0	167.0	276.0	257.0	162.0	155.0	333.0	209.0	189.0	168.0	199.0	166.0	245.0	161.0	206.0	204.0	138.0	284.0	301.0	192.0	145.0	85.0	246.0	243.0	170.0	197.0	268.0	286.0	245.0	330.0	299.0	201.0	317.0
192	20160616 03:25:31.127	1342.0	375.0	241.0	249.0	193.0	201.0	354.0	225.0	236.0	321.0	175.0	193.0	210.0	159.0	216.0	230.0	215.0	184.0	167.0	148.0	176.0	227.0	177.0	264.0	135.0	253.0	194.0	180.0	204.0	299.0	249.0	198.0	145.0	151.0	176.0	222.0	271.0	203.0	242.0	178.0	211.0	242.0	223.0	190.0	226.0	166.0	139.0	163.0	191.0	208.0	167.0	150.0	209.0	168.0	200.0	236.0	169.0	224.0	248.0	205.0	224.0	166.0	209.0	236.0	184.0	286.0	213.0	225.0	187.0	247.0	178.0	159.0	177.0	156.0	249.0	149.0	217.0	236.0	239.0	179.0	241.0	129.0	152.0	287.0	226.0	1020.0	2402.0	342.0	246.0	213.0	117.0	204.0	238.0	239.0	221.0	239.0	92.0	143.0	235.0	387.0	303.0	199.0	268.0	242.0	252.0	374.0
