index	mortality	x	y	20160610 20:35:45.140	20160610 21:55:44.583	20160610 23:14:40.803	20160611 00:35:27.671	20160611 01:55:39.509	20160611 03:16:57.918	20160611 04:38:43.269	20160611 05:58:58.210	20160611 07:20:40.563	20160611 08:41:55.223	20160611 10:01:47.841	20160611 14:29:13.567	20160611 16:09:12.945	20160611 17:49:34.769	20160611 19:11:24.743	20160611 20:28:21.305	20160611 21:45:07.131	20160611 23:01:44.590	20160612 00:18:18.25	20160612 01:35:02.839	20160612 02:51:46.647	20160612 04:08:32.557	20160612 05:25:19.856	20160612 06:42:10.210	20160612 07:58:45.42	20160612 09:15:25.501	20160612 10:32:16.650	20160612 11:48:53.104	20160612 13:05:01.90	20160612 14:25:12.161	20160612 15:41:51.453	20160612 16:58:37.553	20160612 18:15:26.918	20160612 19:32:18.656	20160612 20:49:00.140	20160612 22:05:42.789	20160612 23:22:16.103	20160613 00:39:02.974	20160613 01:55:52.755	20160613 04:29:41.290	20160613 05:46:26.952	20160613 07:03:12.732	20160613 08:19:54.573	20160613 09:36:36.828	20160613 10:53:15.341	20160613 12:10:01.165	20160613 13:26:52.32	20160613 14:43:33.868	20160613 16:00:19.133	20160613 17:17:08.260	20160613 18:33:38.173	20160613 19:50:03.295	20160613 21:06:46.577	20160613 22:23:31.704	20160613 23:40:11.761	20160614 00:56:42.488	20160614 02:13:25.119	20160614 04:46:55.311	20160614 06:03:38.436	20160614 07:20:20.52	20160614 08:36:56.601	20160614 09:53:36.13	20160614 11:10:19.826	20160614 12:27:08.885	20160614 13:44:05.137	20160614 15:00:52.760	20160614 16:17:43.762	20160614 17:34:33.404	20160614 18:51:32.690	20160614 20:08:35.228	20160614 21:25:30.488	20160614 22:42:27.82	20160614 23:59:21.143	20160615 01:16:19.253	20160615 02:33:14.438	20160615 03:50:07.67	20160615 05:06:58.903	20160615 06:23:55.513	20160615 08:57:32.419	20160615 10:14:09.500	20160615 11:30:42.04	20160615 12:47:31.626	20160615 14:04:09.139	20160615 15:20:42.472	20160615 17:23:18.471	20160615 18:39:42.532	20160615 19:56:23.317	20160615 21:12:46.632	20160615 22:29:21.712	20160615 23:46:02.475	20160616 01:02:35.318	20160616 02:18:57.567	20160616 03:35:26.943	20160616 04:52:04.171	20160616 06:08:25.117	20160616 07:24:54.732	20160616 08:41:23.524	20160616 09:58:01.157	20160616 11:14:37.15	20160616 12:31:13.632	20160616 13:47:43.64	20160616 15:04:19.601	20160616 16:20:51.374	20160616 17:37:20.62	20160616 18:51:38.306	20160616 20:10:12.827	20160616 21:26:39.221	20160616 22:43:06.97	20160616 23:59:27.657	20160617 01:15:56.962	20160617 02:32:34.362	20160617 03:48:50.574	20160617 05:05:50.916
308	20160615 08:57:32.419	731.0	405.0	294.0	191.0	159.0	227.0	205.0	162.0	265.0	209.0	160.0	191.0	201.0	204.0	155.0	195.0	250.0	259.0	209.0	177.0	221.0	179.0	238.0	162.0	249.0	195.0	145.0	188.0	151.0	168.0	209.0	178.0	116.0	218.0	261.0	302.0	269.0	257.0	201.0	280.0	181.0	178.0	134.0	229.0	277.0	112.0	116.0	267.0	100.0	121.0	153.0	189.0	223.0	153.0	155.0	281.0	211.0	306.0	272.0	224.0	146.0	167.0	243.0	183.0	171.0	217.0	250.0	239.0	232.0	225.0	246.0	198.0	129.0	181.0	293.0	271.0	276.0	266.0	176.0	659.0	7928.0	865.0	1773.0	469.0	235.0	195.0	248.0	255.0	265.0	199.0	202.0	151.0	133.0	169.0	139.0	216.0	228.0	202.0	173.0	118.0	154.0	180.0	206.0	164.0	250.0	183.0	126.0	262.0	297.0	203.0	219.0	253.0	208.0	179.0	263.0
309	20160615 08:57:32.419	735.0	404.0	188.0	171.0	249.0	221.0	188.0	297.0	160.0	174.0	190.0	215.0	202.0	178.0	157.0	247.0	229.0	207.0	183.0	149.0	173.0	237.0	207.0	191.0	153.0	209.0	165.0	166.0	158.0	119.0	183.0	240.0	141.0	207.0	229.0	194.0	223.0	268.0	142.0	182.0	150.0	152.0	176.0	161.0	217.0	203.0	157.0	198.0	161.0	197.0	190.0	165.0	201.0	151.0	197.0	189.0	128.0	179.0	162.0	156.0	204.0	215.0	292.0	173.0	176.0	222.0	126.0	123.0	181.0	165.0	163.0	189.0	192.0	189.0	252.0	460.0	300.0	325.0	288.0	357.0	6641.0	1123.0	3121.0	701.0	210.0	131.0	263.0	182.0	248.0	143.0	164.0	177.0	163.0	236.0	150.0	255.0	218.0	148.0	128.0	226.0	212.0	163.0	208.0	233.0	183.0	253.0	151.0	170.0	313.0	205.0	215.0	288.0	160.0	227.0	269.0
310	20160615 06:23:55.513	628.0	402.0	196.0	234.0	241.0	336.0	310.0	199.0	174.0	234.0	174.0	235.0	302.0	333.0	166.0	223.0	217.0	160.0	132.0	200.0	180.0	240.0	209.0	173.0	204.0	222.0	220.0	124.0	141.0	240.0	269.0	222.0	281.0	231.0	265.0	213.0	212.0	209.0	256.0	244.0	222.0	263.0	204.0	269.0	272.0	225.0	286.0	177.0	343.0	233.0	218.0	226.0	204.0	183.0	252.0	272.0	187.0	313.0	222.0	200.0	177.0	226.0	252.0	252.0	208.0	249.0	180.0	204.0	204.0	201.0	250.0	204.0	245.0	329.0	164.0	174.0	1154.0	402.0	463.0	2697.0	778.0	330.0	565.0	294.0	524.0	222.0	744.0	579.0	553.0	296.0	518.0	494.0	418.0	205.0	517.0	355.0	344.0	370.0	328.0	387.0	327.0	279.0	270.0	344.0	235.0	320.0	354.0	479.0	520.0	431.0	398.0	404.0	460.0	420.0	350.0
311	20160613 18:33:38.173	936.0	402.0	197.0	211.0	251.0	209.0	104.0	211.0	140.0	167.0	184.0	240.0	211.0	172.0	264.0	139.0	221.0	292.0	283.0	98.0	265.0	178.0	250.0	178.0	204.0	204.0	195.0	268.0	260.0	176.0	176.0	179.0	114.0	125.0	116.0	147.0	175.0	208.0	162.0	205.0	170.0	140.0	147.0	162.0	209.0	245.0	190.0	441.0	468.0	337.0	237.0	681.0	1699.0	253.0	215.0	303.0	177.0	222.0	247.0	159.0	265.0	314.0	273.0	234.0	230.0	198.0	427.0	158.0	254.0	289.0	410.0	317.0	473.0	282.0	388.0	545.0	453.0	183.0	195.0	410.0	254.0	209.0	330.0	158.0	469.0	225.0	308.0	321.0	327.0	164.0	301.0	201.0	216.0	195.0	257.0	221.0	261.0	313.0	422.0	344.0	456.0	204.0	250.0	372.0	267.0	227.0	365.0	269.0	408.0	467.0	391.0	334.0	346.0	341.0	425.0
312	20160615 11:30:42.04	761.0	399.0	224.0	225.0	277.0	193.0	136.0	244.0	200.0	228.0	163.0	218.0	173.0	211.0	172.0	185.0	186.0	229.0	176.0	126.0	197.0	174.0	186.0	124.0	209.0	137.0	199.0	189.0	155.0	184.0	177.0	155.0	230.0	127.0	223.0	133.0	281.0	164.0	185.0	117.0	132.0	305.0	205.0	167.0	154.0	150.0	220.0	180.0	210.0	159.0	292.0	227.0	173.0	159.0	233.0	227.0	172.0	178.0	204.0	238.0	175.0	193.0	211.0	179.0	171.0	220.0	275.0	191.0	173.0	182.0	223.0	257.0	149.0	183.0	215.0	332.0	304.0	341.0	157.0	246.0	1500.0	1513.0	5147.0	944.0	174.0	213.0	250.0	200.0	215.0	286.0	332.0	139.0	211.0	182.0	251.0	170.0	163.0	398.0	284.0	274.0	250.0	176.0	172.0	271.0	177.0	244.0	184.0	257.0	221.0	200.0	253.0	255.0	312.0	300.0	227.0
313	20160615 08:57:32.419	738.0	403.0	166.0	178.0	242.0	249.0	209.0	223.0	171.0	165.0	190.0	137.0	226.0	192.0	230.0	247.0	229.0	127.0	219.0	189.0	188.0	150.0	194.0	207.0	212.0	153.0	195.0	177.0	156.0	181.0	197.0	240.0	185.0	122.0	179.0	205.0	233.0	268.0	142.0	182.0	224.0	177.0	176.0	203.0	206.0	205.0	326.0	157.0	141.0	131.0	190.0	149.0	178.0	241.0	165.0	253.0	163.0	194.0	184.0	208.0	244.0	164.0	217.0	147.0	190.0	219.0	146.0	205.0	206.0	239.0	148.0	245.0	209.0	238.0	416.0	625.0	423.0	277.0	225.0	357.0	7291.0	1121.0	3915.0	887.0	332.0	161.0	241.0	192.0	202.0	227.0	284.0	154.0	212.0	214.0	146.0	191.0	230.0	179.0	192.0	226.0	212.0	140.0	118.0	287.0	216.0	188.0	184.0	303.0	245.0	205.0	228.0	353.0	185.0	174.0	225.0
314	20160615 17:23:18.471	601.0	395.0	155.0	145.0	203.0	194.0	290.0	152.0	228.0	218.0	189.0	193.0	254.0	174.0	247.0	205.0	200.0	169.0	228.0	170.0	150.0	129.0	207.0	248.0	205.0	228.0	216.0	174.0	167.0	244.0	256.0	259.0	185.0	178.0	184.0	205.0	218.0	160.0	192.0	179.0	237.0	210.0	180.0	109.0	171.0	178.0	182.0	166.0	175.0	141.0	175.0	231.0	233.0	127.0	124.0	200.0	154.0	215.0	226.0	230.0	192.0	190.0	205.0	203.0	194.0	236.0	221.0	235.0	117.0	161.0	156.0	174.0	188.0	131.0	263.0	223.0	136.0	278.0	219.0	231.0	203.0	242.0	194.0	183.0	189.0	192.0	5438.0	352.0	255.0	199.0	242.0	163.0	205.0	139.0	379.0	185.0	177.0	280.0	178.0	232.0	200.0	128.0	173.0	261.0	216.0	298.0	231.0	297.0	263.0	273.0	302.0	334.0	302.0	290.0	219.0
315	20160615 08:57:32.419	746.0	400.0	172.0	219.0	232.0	175.0	222.0	207.0	215.0	214.0	183.0	197.0	237.0	251.0	240.0	124.0	169.0	179.0	218.0	177.0	193.0	188.0	190.0	163.0	281.0	172.0	167.0	143.0	177.0	182.0	152.0	154.0	144.0	182.0	255.0	260.0	271.0	204.0	204.0	187.0	158.0	238.0	211.0	165.0	207.0	205.0	218.0	198.0	154.0	133.0	168.0	192.0	153.0	136.0	155.0	160.0	143.0	252.0	172.0	198.0	168.0	238.0	244.0	214.0	163.0	192.0	189.0	203.0	204.0	212.0	218.0	166.0	127.0	145.0	216.0	773.0	590.0	369.0	392.0	359.0	10639.0	1619.0	4102.0	1053.0	289.0	171.0	195.0	257.0	195.0	233.0	216.0	222.0	229.0	157.0	184.0	275.0	233.0	268.0	206.0	177.0	271.0	185.0	211.0	249.0	210.0	190.0	156.0	429.0	366.0	319.0	257.0	214.0	332.0	313.0	177.0
316	20160615 08:57:32.419	130.0	398.0	308.0	167.0	248.0	242.0	268.0	224.0	201.0	229.0	183.0	233.0	290.0	350.0	344.0	229.0	275.0	163.0	227.0	235.0	303.0	184.0	193.0	216.0	187.0	168.0	260.0	167.0	176.0	276.0	201.0	226.0	185.0	193.0	240.0	206.0	197.0	227.0	163.0	203.0	172.0	202.0	228.0	247.0	262.0	163.0	249.0	225.0	184.0	271.0	326.0	215.0	193.0	236.0	266.0	211.0	213.0	219.0	232.0	174.0	193.0	258.0	216.0	134.0	288.0	257.0	194.0	296.0	203.0	309.0	248.0	169.0	324.0	220.0	246.0	275.0	253.0	224.0	272.0	153.0	6272.0	649.0	1618.0	393.0	907.0	265.0	445.0	439.0	623.0	167.0	245.0	263.0	191.0	187.0	250.0	237.0	260.0	208.0	137.0	202.0	172.0	206.0	214.0	268.0	193.0	200.0	176.0	316.0	308.0	279.0	259.0	316.0	347.0	305.0	267.0
317	20160615 06:23:55.513	678.0	391.0	220.0	169.0	187.0	199.0	175.0	200.0	208.0	192.0	234.0	263.0	151.0	208.0	194.0	159.0	160.0	169.0	253.0	193.0	162.0	130.0	145.0	129.0	222.0	170.0	249.0	204.0	144.0	239.0	216.0	182.0	122.0	139.0	252.0	220.0	274.0	217.0	175.0	187.0	178.0	261.0	139.0	256.0	259.0	198.0	141.0	178.0	201.0	273.0	111.0	170.0	229.0	214.0	166.0	210.0	174.0	185.0	160.0	217.0	227.0	209.0	275.0	221.0	123.0	229.0	238.0	158.0	186.0	184.0	219.0	222.0	171.0	277.0	229.0	230.0	293.0	273.0	266.0	2272.0	260.0	255.0	190.0	260.0	204.0	221.0	166.0	238.0	236.0	205.0	167.0	230.0	220.0	185.0	168.0	253.0	272.0	201.0	212.0	166.0	160.0	246.0	187.0	284.0	149.0	241.0	176.0	376.0	367.0	186.0	196.0	367.0	217.0	203.0	208.0
318	20160615 08:57:32.419	56.0	393.0	198.0	248.0	226.0	379.0	320.0	346.0	255.0	242.0	183.0	188.0	273.0	380.0	368.0	283.0	322.0	175.0	266.0	233.0	219.0	177.0	198.0	161.0	207.0	168.0	211.0	255.0	265.0	266.0	284.0	224.0	286.0	307.0	259.0	250.0	267.0	251.0	227.0	276.0	228.0	210.0	197.0	230.0	283.0	240.0	212.0	248.0	239.0	323.0	267.0	262.0	194.0	237.0	203.0	251.0	286.0	241.0	219.0	189.0	230.0	317.0	195.0	285.0	265.0	294.0	175.0	287.0	220.0	332.0	238.0	326.0	240.0	239.0	285.0	739.0	642.0	234.0	348.0	1850.0	7119.0	7706.0	2824.0	3946.0	2808.0	2014.0	2920.0	2158.0	1436.0	574.0	1403.0	2063.0	1881.0	1324.0	1220.0	1649.0	830.0	994.0	698.0	905.0	1062.0	1153.0	1226.0	782.0	946.0	841.0	462.0	1366.0	876.0	810.0	815.0	685.0	1271.0	1346.0	677.0
319	20160614 21:25:30.488	227.0	386.0	184.0	163.0	230.0	316.0	203.0	191.0	193.0	233.0	251.0	326.0	290.0	202.0	182.0	140.0	181.0	155.0	188.0	229.0	217.0	217.0	242.0	247.0	158.0	191.0	205.0	194.0	243.0	239.0	205.0	165.0	174.0	237.0	244.0	201.0	180.0	195.0	111.0	241.0	208.0	217.0	207.0	145.0	232.0	185.0	168.0	250.0	202.0	176.0	271.0	201.0	335.0	122.0	270.0	177.0	156.0	143.0	199.0	222.0	269.0	236.0	176.0	234.0	187.0	135.0	208.0	150.0	184.0	281.0	326.0	856.0	4184.0	677.0	296.0	199.0	268.0	261.0	178.0	269.0	266.0	488.0	1126.0	208.0	457.0	241.0	1344.0	1042.0	834.0	257.0	864.0	849.0	733.0	291.0	713.0	475.0	570.0	679.0	472.0	496.0	637.0	367.0	309.0	446.0	300.0	616.0	403.0	699.0	607.0	511.0	534.0	304.0	609.0	387.0	533.0
320	20160614 23:59:21.143	467.0	382.0	285.0	250.0	369.0	369.0	308.0	431.0	142.0	210.0	185.0	299.0	504.0	373.0	367.0	277.0	339.0	199.0	204.0	195.0	245.0	220.0	242.0	259.0	235.0	226.0	175.0	237.0	136.0	304.0	356.0	224.0	266.0	229.0	235.0	359.0	262.0	314.0	160.0	242.0	222.0	243.0	246.0	228.0	286.0	265.0	283.0	260.0	282.0	353.0	266.0	316.0	222.0	239.0	332.0	333.0	255.0	304.0	211.0	365.0	234.0	263.0	296.0	234.0	255.0	220.0	195.0	245.0	333.0	360.0	293.0	284.0	249.0	369.0	3976.0	3240.0	2740.0	357.0	369.0	2228.0	2155.0	771.0	1553.0	406.0	1804.0	404.0	1712.0	1578.0	1076.0	266.0	1348.0	1322.0	1261.0	327.0	1163.0	1315.0	796.0	915.0	851.0	1039.0	996.0	500.0	490.0	714.0	433.0	879.0	523.0	991.0	676.0	636.0	626.0	317.0	742.0	779.0	615.0
321	20160615 02:33:14.438	630.0	376.0	205.0	220.0	290.0	301.0	402.0	318.0	225.0	199.0	162.0	257.0	385.0	351.0	257.0	212.0	243.0	179.0	153.0	221.0	269.0	181.0	205.0	236.0	254.0	191.0	228.0	226.0	230.0	156.0	303.0	229.0	290.0	368.0	218.0	207.0	268.0	230.0	217.0	216.0	211.0	230.0	224.0	212.0	277.0	233.0	301.0	187.0	245.0	184.0	222.0	270.0	205.0	252.0	259.0	254.0	291.0	270.0	239.0	243.0	210.0	317.0	225.0	200.0	188.0	163.0	272.0	300.0	276.0	311.0	282.0	327.0	302.0	274.0	565.0	955.0	3275.0	463.0	527.0	2463.0	2118.0	859.0	1334.0	356.0	1298.0	343.0	1228.0	5730.0	5126.0	427.0	3629.0	2927.0	2671.0	341.0	931.0	658.0	660.0	669.0	612.0	797.0	709.0	351.0	440.0	666.0	281.0	707.0	594.0	1174.0	920.0	859.0	917.0	418.0	993.0	835.0	785.0
322	20160615 11:30:42.04	217.0	376.0	291.0	203.0	466.0	403.0	445.0	389.0	308.0	308.0	170.0	297.0	561.0	273.0	346.0	249.0	329.0	193.0	178.0	235.0	209.0	207.0	162.0	139.0	186.0	158.0	225.0	170.0	133.0	273.0	305.0	244.0	298.0	240.0	287.0	192.0	310.0	314.0	285.0	475.0	277.0	249.0	214.0	241.0	292.0	269.0	310.0	194.0	271.0	301.0	288.0	242.0	201.0	277.0	242.0	264.0	293.0	271.0	274.0	236.0	283.0	392.0	301.0	269.0	268.0	318.0	250.0	237.0	338.0	431.0	280.0	562.0	647.0	317.0	265.0	239.0	384.0	398.0	310.0	200.0	341.0	1153.0	5589.0	781.0	3618.0	704.0	1802.0	1350.0	1039.0	228.0	1080.0	1165.0	1034.0	329.0	889.0	822.0	689.0	632.0	516.0	602.0	621.0	277.0	340.0	472.0	308.0	592.0	367.0	798.0	548.0	461.0	468.0	426.0	619.0	378.0	420.0
323	20160615 08:57:32.419	139.0	373.0	156.0	200.0	304.0	298.0	267.0	257.0	141.0	196.0	218.0	250.0	343.0	317.0	392.0	229.0	236.0	220.0	248.0	226.0	242.0	177.0	195.0	229.0	252.0	220.0	254.0	186.0	192.0	219.0	161.0	203.0	163.0	176.0	192.0	271.0	235.0	187.0	155.0	131.0	187.0	181.0	217.0	221.0	176.0	224.0	175.0	176.0	184.0	223.0	200.0	129.0	174.0	171.0	188.0	257.0	166.0	212.0	285.0	226.0	183.0	241.0	169.0	202.0	154.0	114.0	228.0	151.0	241.0	246.0	209.0	176.0	244.0	241.0	210.0	183.0	262.0	258.0	178.0	258.0	8290.0	964.0	3665.0	644.0	2539.0	518.0	1856.0	1786.0	1577.0	220.0	226.0	224.0	201.0	266.0	148.0	257.0	201.0	199.0	237.0	242.0	255.0	199.0	254.0	212.0	279.0	289.0	193.0	400.0	426.0	321.0	363.0	413.0	466.0	427.0	396.0
324	20160613 01:55:52.755	1163.0	367.0	172.0	218.0	222.0	204.0	247.0	211.0	283.0	148.0	212.0	322.0	161.0	331.0	225.0	170.0	404.0	1018.0	346.0	183.0	378.0	254.0	216.0	183.0	242.0	157.0	174.0	150.0	253.0	254.0	240.0	241.0	220.0	214.0	514.0	558.0	425.0	497.0	425.0	2523.0	12867.0	277.0	217.0	222.0	417.0	246.0	284.0	232.0	280.0	250.0	226.0	227.0	184.0	117.0	202.0	251.0	144.0	242.0	228.0	193.0	247.0	226.0	96.0	193.0	198.0	202.0	217.0	124.0	235.0	241.0	311.0	200.0	169.0	181.0	240.0	213.0	175.0	196.0	216.0	209.0	114.0	151.0	208.0	271.0	192.0	128.0	220.0	248.0	190.0	204.0	235.0	239.0	221.0	129.0	225.0	160.0	164.0	147.0	127.0	222.0	205.0	190.0	228.0	233.0	168.0	186.0	142.0	2155.0	1983.0	1592.0	1521.0	519.0	1434.0	489.0	1277.0
325	20160615 01:16:19.253	729.0	367.0	246.0	268.0	178.0	139.0	186.0	257.0	197.0	214.0	145.0	191.0	129.0	132.0	174.0	243.0	150.0	188.0	227.0	158.0	198.0	147.0	204.0	239.0	200.0	142.0	155.0	178.0	205.0	190.0	225.0	238.0	190.0	145.0	183.0	99.0	188.0	123.0	174.0	168.0	161.0	222.0	170.0	200.0	200.0	221.0	144.0	209.0	184.0	166.0	179.0	185.0	143.0	173.0	213.0	207.0	227.0	159.0	119.0	178.0	213.0	191.0	208.0	139.0	187.0	207.0	197.0	259.0	171.0	168.0	170.0	210.0	141.0	264.0	310.0	1866.0	1503.0	367.0	486.0	1236.0	941.0	503.0	877.0	387.0	697.0	318.0	512.0	567.0	463.0	253.0	419.0	367.0	335.0	257.0	358.0	308.0	364.0	659.0	341.0	409.0	354.0	216.0	226.0	405.0	191.0	290.0	250.0	446.0	499.0	458.0	412.0	303.0	359.0	255.0	350.0
326	20160615 01:16:19.253	732.0	364.0	246.0	217.0	194.0	132.0	187.0	118.0	184.0	207.0	148.0	163.0	158.0	200.0	118.0	141.0	146.0	169.0	218.0	164.0	176.0	214.0	278.0	218.0	302.0	256.0	193.0	164.0	137.0	304.0	221.0	242.0	190.0	161.0	146.0	185.0	251.0	145.0	155.0	145.0	216.0	212.0	194.0	181.0	210.0	221.0	238.0	147.0	122.0	142.0	240.0	216.0	174.0	166.0	184.0	188.0	304.0	154.0	204.0	136.0	213.0	143.0	232.0	188.0	195.0	249.0	238.0	218.0	133.0	192.0	187.0	253.0	171.0	288.0	277.0	1831.0	1597.0	443.0	349.0	1331.0	1019.0	483.0	892.0	421.0	728.0	467.0	538.0	486.0	577.0	260.0	576.0	441.0	382.0	209.0	378.0	269.0	365.0	612.0	436.0	401.0	366.0	173.0	207.0	351.0	279.0	263.0	352.0	405.0	555.0	490.0	421.0	269.0	445.0	262.0	417.0
327	20160615 08:57:32.419	348.0	364.0	264.0	306.0	371.0	302.0	317.0	301.0	175.0	264.0	139.0	229.0	337.0	265.0	285.0	268.0	257.0	209.0	205.0	211.0	206.0	198.0	170.0	195.0	209.0	240.0	207.0	181.0	205.0	280.0	394.0	283.0	290.0	251.0	307.0	313.0	220.0	251.0	202.0	289.0	194.0	131.0	289.0	165.0	283.0	203.0	220.0	180.0	290.0	309.0	260.0	201.0	250.0	211.0	269.0	308.0	192.0	343.0	269.0	220.0	209.0	262.0	267.0	213.0	184.0	275.0	251.0	246.0	309.0	283.0	425.0	299.0	284.0	243.0	283.0	308.0	356.0	210.0	284.0	251.0	7246.0	611.0	3040.0	397.0	2513.0	346.0	2024.0	1832.0	1544.0	295.0	1537.0	1337.0	898.0	233.0	281.0	321.0	232.0	297.0	195.0	215.0	204.0	248.0	249.0	261.0	229.0	257.0	222.0	665.0	449.0	229.0	297.0	318.0	527.0	506.0	281.0
328	20160615 08:57:32.419	795.0	361.0	242.0	254.0	392.0	352.0	359.0	356.0	237.0	486.0	228.0	293.0	943.0	474.0	422.0	260.0	396.0	332.0	223.0	446.0	248.0	213.0	251.0	146.0	220.0	245.0	237.0	144.0	228.0	213.0	230.0	193.0	301.0	261.0	250.0	260.0	241.0	236.0	273.0	447.0	211.0	365.0	215.0	317.0	367.0	256.0	346.0	228.0	288.0	361.0	274.0	251.0	178.0	205.0	250.0	295.0	227.0	304.0	204.0	278.0	310.0	219.0	284.0	268.0	280.0	252.0	293.0	313.0	284.0	391.0	271.0	341.0	292.0	404.0	306.0	264.0	527.0	206.0	169.0	310.0	3618.0	1618.0	2621.0	795.0	2509.0	456.0	2312.0	2042.0	1818.0	274.0	1886.0	1587.0	1561.0	458.0	1430.0	1622.0	1285.0	1183.0	1138.0	1111.0	1241.0	497.0	672.0	917.0	475.0	1039.0	898.0	1291.0	948.0	1031.0	1014.0	410.0	1122.0	1173.0	865.0
330	20160616 07:24:54.732	755.0	360.0	228.0	168.0	290.0	248.0	216.0	275.0	260.0	220.0	226.0	180.0	263.0	229.0	215.0	148.0	266.0	191.0	210.0	238.0	158.0	228.0	148.0	175.0	274.0	173.0	238.0	216.0	185.0	192.0	169.0	237.0	205.0	192.0	213.0	208.0	233.0	137.0	192.0	356.0	359.0	207.0	264.0	223.0	265.0	261.0	290.0	216.0	216.0	264.0	223.0	270.0	228.0	157.0	207.0	338.0	265.0	215.0	225.0	215.0	229.0	181.0	150.0	179.0	195.0	226.0	317.0	199.0	238.0	201.0	209.0	215.0	192.0	173.0	255.0	275.0	338.0	312.0	297.0	205.0	329.0	482.0	285.0	322.0	324.0	249.0	323.0	444.0	207.0	200.0	393.0	321.0	337.0	293.0	239.0	352.0	164.0	2632.0	243.0	239.0	302.0	260.0	343.0	321.0	267.0	410.0	192.0	635.0	468.0	477.0	430.0	335.0	414.0	483.0	333.0
331	20160615 08:57:32.419	364.0	359.0	222.0	159.0	168.0	233.0	308.0	311.0	178.0	168.0	211.0	211.0	192.0	157.0	199.0	229.0	239.0	203.0	149.0	150.0	190.0	212.0	243.0	185.0	145.0	180.0	212.0	185.0	203.0	174.0	223.0	174.0	199.0	233.0	225.0	143.0	229.0	186.0	133.0	154.0	199.0	194.0	164.0	132.0	253.0	218.0	161.0	155.0	148.0	181.0	157.0	231.0	157.0	123.0	228.0	165.0	178.0	157.0	195.0	168.0	195.0	210.0	187.0	261.0	187.0	220.0	192.0	180.0	230.0	196.0	232.0	189.0	278.0	242.0	237.0	266.0	156.0	196.0	184.0	156.0	9768.0	717.0	3617.0	585.0	3350.0	444.0	2059.0	2022.0	1668.0	163.0	316.0	416.0	305.0	204.0	158.0	276.0	157.0	148.0	165.0	194.0	245.0	176.0	218.0	142.0	248.0	169.0	179.0	277.0	289.0	235.0	314.0	314.0	167.0	257.0	227.0
332	20160615 14:04:09.139	1267.0	350.0	189.0	235.0	195.0	219.0	236.0	388.0	467.0	125.0	257.0	302.0	319.0	107.0	161.0	175.0	206.0	145.0	234.0	209.0	274.0	195.0	146.0	152.0	233.0	282.0	238.0	171.0	233.0	211.0	245.0	162.0	187.0	124.0	155.0	256.0	209.0	163.0	127.0	228.0	135.0	205.0	141.0	160.0	126.0	192.0	178.0	179.0	187.0	139.0	252.0	223.0	211.0	161.0	153.0	186.0	223.0	182.0	182.0	194.0	153.0	120.0	218.0	123.0	196.0	186.0	143.0	158.0	186.0	152.0	201.0	119.0	218.0	203.0	207.0	338.0	175.0	200.0	185.0	650.0	725.0	243.0	1185.0	964.0	9600.0	1387.0	4890.0	4523.0	4013.0	669.0	3219.0	2137.0	1878.0	484.0	2013.0	1105.0	2064.0	1731.0	1605.0	1771.0	1441.0	290.0	370.0	1388.0	372.0	1044.0	1098.0	674.0	778.0	773.0	712.0	286.0	565.0	281.0	745.0
333	20160615 02:33:14.438	206.0	348.0	194.0	267.0	892.0	906.0	654.0	523.0	257.0	442.0	199.0	415.0	377.0	310.0	263.0	382.0	270.0	367.0	282.0	256.0	336.0	344.0	296.0	267.0	292.0	253.0	195.0	221.0	292.0	270.0	241.0	259.0	186.0	195.0	190.0	207.0	211.0	170.0	221.0	222.0	198.0	205.0	173.0	230.0	191.0	220.0	210.0	288.0	178.0	345.0	172.0	221.0	220.0	297.0	192.0	236.0	201.0	231.0	229.0	220.0	250.0	234.0	201.0	238.0	311.0	185.0	304.0	245.0	183.0	175.0	270.0	209.0	223.0	204.0	225.0	304.0	8299.0	1508.0	884.0	379.0	373.0	450.0	402.0	267.0	320.0	150.0	239.0	228.0	304.0	251.0	295.0	352.0	291.0	255.0	248.0	446.0	428.0	306.0	298.0	204.0	210.0	262.0	220.0	375.0	242.0	283.0	307.0	353.0	506.0	353.0	494.0	306.0	342.0	353.0	342.0
334	20160615 08:57:32.419	525.0	349.0	237.0	159.0	222.0	151.0	191.0	223.0	241.0	146.0	214.0	172.0	323.0	295.0	347.0	342.0	208.0	348.0	271.0	304.0	247.0	196.0	209.0	147.0	193.0	157.0	148.0	227.0	224.0	367.0	262.0	380.0	271.0	212.0	234.0	171.0	201.0	191.0	237.0	192.0	237.0	223.0	222.0	199.0	175.0	256.0	259.0	222.0	214.0	197.0	235.0	167.0	262.0	231.0	141.0	370.0	188.0	212.0	270.0	157.0	128.0	239.0	214.0	147.0	238.0	241.0	248.0	134.0	251.0	233.0	198.0	247.0	282.0	241.0	284.0	174.0	254.0	207.0	198.0	248.0	6269.0	792.0	2710.0	465.0	2249.0	526.0	1728.0	1609.0	1120.0	307.0	1154.0	936.0	1031.0	328.0	855.0	490.0	816.0	629.0	708.0	785.0	649.0	166.0	331.0	622.0	254.0	564.0	511.0	586.0	724.0	574.0	629.0	360.0	550.0	275.0	551.0
