index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 03:48:20.561	20160613 05:05:13.657	20160613 06:21:58.59	20160613 07:38:36.190	20160613 08:55:23.753	20160613 10:11:58.48	20160613 11:28:42.608	20160613 12:45:34.656	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442	20160615 21:48:03.700	20160615 23:04:45.321	20160616 00:21:30.254	20160616 01:37:50.825	20160616 02:54:15.336	20160616 04:10:45.215	20160616 05:27:20.345	20160616 06:43:52.469	20160616 08:00:14.07	20160616 09:17:00.535	20160616 10:33:23.895	20160616 11:50:01.995	20160616 13:06:34.136	20160616 14:23:04.349	20160616 15:39:38.658	20160616 18:12:49.92	20160616 20:45:39.738	20160616 22:01:55.870	20160616 23:18:23.311	20160617 00:34:53.34	20160617 01:51:26.678	20160617 03:07:42.554	20160617 04:24:25.500	20160617 05:41:21.92
203	20160615 01:52:00.714	1386.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	230.0	156.0	226.0	218.0	215.0	183.0	178.0	223.0	169.0	210.0	196.0	216.0	220.0	218.0	239.0	228.0	308.0	194.0	240.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	0.0	825.0	776.0	1313.0	780.0	764.0	617.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	583.0	600.0	601.0	610.0	657.0	359.0	391.0	636.0	365.0	308.0	298.0	222.0	302.0	146.0	292.0	323.0	298.0	359.0
204	20160615 01:52:00.714	1377.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	185.0	179.0	175.0	254.0	157.0	155.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	210.0	147.0	227.0	235.0	187.0	151.0	192.0	181.0	201.0	143.0	162.0	165.0	167.0	253.0	240.0	199.0	212.0	187.0	196.0	143.0	151.0	0.0	120.0	132.0	106.0	195.0	375.0	453.0	428.0	1528.0	1301.0	1964.0	1359.0	1251.0	1075.0	956.0	836.0	736.0	846.0	0.0	0.0	0.0	0.0	0.0	522.0	689.0	761.0	622.0	552.0	567.0	586.0	568.0	716.0	461.0	479.0	702.0	571.0	552.0	215.0	222.0	274.0	213.0	194.0	300.0	204.0	278.0
205	20160614 22:01:01.948	1350.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	350.0	394.0	301.0	240.0	398.0	321.0	383.0	294.0	350.0	298.0	348.0	386.0	361.0	374.0	383.0	325.0	374.0	369.0	342.0	289.0	262.0	239.0	335.0	301.0	249.0	259.0	236.0	391.0	230.0	289.0	243.0	178.0	243.0	174.0	287.0	183.0	174.0	246.0	163.0	190.0	171.0	232.0	201.0	199.0	205.0	297.0	237.0	209.0	255.0	257.0	200.0	224.0	197.0	179.0	214.0	222.0	252.0	264.0	262.0	759.0	800.0	526.0	371.0	449.0	907.0	1315.0	1245.0	943.0	924.0	830.0	709.0	1241.0	1474.0	1104.0	1139.0	799.0	1183.0	726.0	942.0	969.0	781.0	802.0	713.0	881.0	745.0	765.0	511.0	630.0	698.0	411.0	489.0	333.0	401.0	399.0	359.0	257.0	190.0	279.0	430.0
206	20160614 22:01:01.948	865.0	395.0	291.0	154.0	170.0	247.0	271.0	179.0	233.0	152.0	123.0	137.0	188.0	413.0	334.0	335.0	310.0	402.0	404.0	335.0	333.0	327.0	360.0	256.0	338.0	322.0	315.0	272.0	199.0	293.0	270.0	257.0	259.0	307.0	263.0	288.0	311.0	218.0	230.0	92.0	194.0	323.0	134.0	207.0	194.0	220.0	237.0	276.0	171.0	183.0	204.0	336.0	175.0	177.0	148.0	220.0	223.0	203.0	209.0	170.0	221.0	252.0	224.0	258.0	204.0	279.0	249.0	273.0	287.0	251.0	233.0	215.0	223.0	786.0	1159.0	369.0	361.0	371.0	671.0	364.0	351.0	322.0	380.0	445.0	451.0	511.0	330.0	322.0	299.0	254.0	353.0	247.0	349.0	236.0	184.0	318.0	248.0	294.0	248.0	322.0	252.0	227.0	277.0	226.0	177.0	421.0	436.0	481.0	401.0	405.0	300.0	408.0	453.0
207	20160615 00:34:58.416	1352.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	214.0	201.0	170.0	100.0	293.0	240.0	259.0	259.0	266.0	208.0	225.0	273.0	239.0	271.0	169.0	181.0	222.0	250.0	205.0	246.0	146.0	236.0	217.0	214.0	213.0	216.0	188.0	215.0	107.0	158.0	160.0	155.0	211.0	184.0	243.0	238.0	258.0	232.0	293.0	246.0	222.0	122.0	287.0	238.0	208.0	241.0	299.0	304.0	254.0	235.0	235.0	296.0	254.0	223.0	222.0	268.0	244.0	259.0	272.0	410.0	691.0	960.0	583.0	572.0	1477.0	1821.0	1847.0	1260.0	971.0	1067.0	860.0	1132.0	1225.0	952.0	1246.0	897.0	1258.0	608.0	1158.0	1132.0	824.0	817.0	734.0	1002.0	934.0	933.0	463.0	775.0	910.0	548.0	578.0	526.0	386.0	425.0	387.0	355.0	478.0	390.0	354.0
208	20160615 01:52:00.714	1386.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	286.0	170.0	178.0	182.0	138.0	186.0	132.0	164.0	169.0	210.0	105.0	224.0	134.0	199.0	169.0	162.0	182.0	222.0	186.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	1369.0	1191.0	1473.0	1345.0	883.0	834.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	542.0	473.0	558.0	513.0	541.0	384.0	388.0	586.0	400.0	369.0	258.0	224.0	197.0	199.0	258.0	205.0	196.0	144.0
209	20160615 12:06:13.321	830.0	391.0	217.0	159.0	260.0	282.0	138.0	179.0	179.0	182.0	139.0	182.0	202.0	411.0	254.0	294.0	239.0	313.0	240.0	314.0	263.0	288.0	289.0	302.0	287.0	312.0	309.0	317.0	267.0	346.0	344.0	268.0	297.0	311.0	302.0	223.0	341.0	267.0	270.0	317.0	271.0	317.0	311.0	300.0	307.0	250.0	329.0	289.0	209.0	270.0	280.0	239.0	182.0	195.0	255.0	175.0	172.0	141.0	199.0	212.0	217.0	152.0	181.0	179.0	239.0	259.0	190.0	232.0	199.0	185.0	174.0	223.0	209.0	493.0	375.0	314.0	386.0	317.0	270.0	296.0	294.0	306.0	563.0	904.0	1335.0	1128.0	871.0	857.0	767.0	725.0	747.0	506.0	612.0	379.0	518.0	484.0	516.0	572.0	424.0	460.0	342.0	360.0	311.0	405.0	363.0	408.0	577.0	440.0	486.0	436.0	378.0	339.0	387.0
210	20160614 23:18:01.511	1348.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	229.0	218.0	150.0	168.0	175.0	160.0	180.0	167.0	190.0	127.0	129.0	236.0	167.0	167.0	249.0	216.0	183.0	219.0	209.0	250.0	191.0	173.0	165.0	180.0	142.0	232.0	217.0	326.0	137.0	116.0	162.0	182.0	180.0	236.0	219.0	180.0	167.0	237.0	194.0	191.0	213.0	130.0	216.0	235.0	223.0	183.0	237.0	173.0	241.0	159.0	145.0	224.0	199.0	169.0	193.0	183.0	206.0	166.0	220.0	427.0	1121.0	1039.0	719.0	747.0	1231.0	1851.0	1822.0	1342.0	1218.0	1187.0	988.0	1070.0	1044.0	856.0	966.0	785.0	1069.0	567.0	880.0	839.0	802.0	701.0	719.0	954.0	725.0	734.0	535.0	577.0	707.0	563.0	554.0	267.0	339.0	337.0	349.0	280.0	140.0	298.0	276.0
211	20160615 01:52:00.714	1377.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	195.0	161.0	196.0	158.0	130.0	152.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	168.0	194.0	163.0	169.0	234.0	149.0	126.0	183.0	183.0	156.0	191.0	137.0	192.0	235.0	268.0	259.0	165.0	200.0	199.0	227.0	171.0	0.0	224.0	167.0	111.0	162.0	220.0	397.0	232.0	1567.0	656.0	730.0	920.0	939.0	736.0	750.0	647.0	499.0	522.0	0.0	0.0	0.0	0.0	0.0	271.0	527.0	605.0	561.0	619.0	659.0	533.0	593.0	488.0	354.0	476.0	449.0	385.0	386.0	267.0	321.0	226.0	217.0	221.0	368.0	173.0	285.0
212	20160616 20:45:39.738	588.0	387.0	161.0	231.0	227.0	207.0	190.0	179.0	185.0	206.0	166.0	205.0	151.0	323.0	308.0	342.0	239.0	258.0	208.0	340.0	257.0	302.0	250.0	246.0	328.0	283.0	322.0	270.0	296.0	195.0	204.0	287.0	298.0	211.0	252.0	296.0	202.0	232.0	193.0	175.0	305.0	267.0	225.0	258.0	206.0	217.0	277.0	247.0	213.0	207.0	222.0	278.0	170.0	268.0	131.0	208.0	175.0	214.0	158.0	290.0	257.0	227.0	227.0	264.0	159.0	206.0	218.0	327.0	233.0	205.0	224.0	234.0	238.0	233.0	225.0	268.0	247.0	240.0	323.0	283.0	346.0	263.0	225.0	302.0	185.0	384.0	248.0	203.0	256.0	254.0	214.0	234.0	239.0	232.0	249.0	162.0	239.0	372.0	219.0	269.0	201.0	238.0	231.0	268.0	218.0	707.0	717.0	747.0	624.0	655.0	635.0	636.0	816.0
213	20160615 17:58:40.821	485.0	380.0	181.0	210.0	219.0	294.0	245.0	206.0	182.0	178.0	186.0	210.0	237.0	149.0	185.0	234.0	153.0	245.0	138.0	233.0	197.0	143.0	187.0	253.0	269.0	236.0	196.0	172.0	267.0	212.0	217.0	284.0	329.0	183.0	222.0	133.0	201.0	194.0	157.0	151.0	175.0	238.0	137.0	242.0	216.0	145.0	199.0	213.0	226.0	195.0	184.0	231.0	195.0	160.0	226.0	194.0	233.0	143.0	188.0	213.0	208.0	175.0	174.0	192.0	227.0	269.0	184.0	161.0	189.0	170.0	160.0	141.0	129.0	343.0	277.0	318.0	285.0	189.0	293.0	256.0	284.0	238.0	211.0	289.0	432.0	1139.0	3776.0	2130.0	2399.0	1407.0	1528.0	1025.0	1445.0	1200.0	911.0	846.0	776.0	981.0	866.0	1059.0	634.0	653.0	1077.0	524.0	561.0	224.0	248.0	300.0	399.0	158.0	180.0	242.0	228.0
214	20160615 04:25:38.868	1338.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	145.0	181.0	177.0	289.0	179.0	325.0	211.0	187.0	191.0	164.0	188.0	185.0	197.0	183.0	245.0	177.0	116.0	203.0	242.0	113.0	186.0	183.0	211.0	223.0	241.0	135.0	181.0	223.0	203.0	241.0	203.0	225.0	188.0	260.0	168.0	164.0	220.0	239.0	170.0	184.0	108.0	170.0	210.0	202.0	157.0	196.0	240.0	213.0	206.0	129.0	192.0	150.0	176.0	140.0	194.0	140.0	191.0	191.0	135.0	266.0	567.0	766.0	450.0	464.0	1164.0	1603.0	1623.0	1165.0	971.0	1115.0	881.0	1006.0	1234.0	900.0	1119.0	678.0	1063.0	589.0	755.0	717.0	647.0	658.0	555.0	689.0	640.0	572.0	443.0	632.0	542.0	380.0	509.0	236.0	141.0	248.0	198.0	209.0	271.0	204.0	179.0
215	20160613 11:28:42.608	41.0	377.0	182.0	165.0	200.0	166.0	258.0	206.0	238.0	164.0	187.0	199.0	196.0	179.0	217.0	205.0	167.0	142.0	212.0	277.0	173.0	195.0	257.0	240.0	323.0	228.0	266.0	278.0	171.0	198.0	224.0	218.0	202.0	229.0	202.0	142.0	89.0	274.0	138.0	143.0	103.0	423.0	160.0	408.0	160.0	236.0	1033.0	784.0	649.0	681.0	758.0	494.0	498.0	771.0	455.0	469.0	554.0	1582.0	397.0	386.0	589.0	1201.0	699.0	656.0	499.0	526.0	892.0	493.0	397.0	508.0	354.0	467.0	315.0	416.0	508.0	372.0	373.0	386.0	480.0	394.0	378.0	444.0	413.0	348.0	307.0	376.0	415.0	260.0	377.0	329.0	379.0	267.0	414.0	357.0	296.0	239.0	288.0	336.0	366.0	365.0	285.0	299.0	384.0	234.0	287.0	368.0	404.0	348.0	540.0	415.0	370.0	530.0	488.0
216	20160614 22:01:01.948	865.0	368.0	200.0	145.0	207.0	288.0	244.0	152.0	207.0	245.0	211.0	200.0	217.0	243.0	150.0	154.0	221.0	168.0	148.0	287.0	207.0	219.0	237.0	135.0	117.0	187.0	205.0	225.0	234.0	178.0	229.0	177.0	269.0	191.0	196.0	134.0	153.0	182.0	230.0	113.0	216.0	255.0	204.0	205.0	175.0	230.0	190.0	324.0	164.0	258.0	236.0	223.0	206.0	145.0	251.0	276.0	193.0	158.0	173.0	145.0	225.0	212.0	238.0	167.0	212.0	248.0	177.0	201.0	236.0	209.0	204.0	167.0	206.0	3226.0	3275.0	1822.0	724.0	1143.0	1700.0	1049.0	1038.0	788.0	728.0	840.0	601.0	631.0	866.0	605.0	572.0	545.0	549.0	427.0	502.0	450.0	467.0	376.0	392.0	484.0	408.0	565.0	311.0	356.0	628.0	262.0	320.0	346.0	374.0	296.0	256.0	296.0	259.0	326.0	300.0
217	20160615 17:58:40.821	474.0	370.0	200.0	179.0	211.0	218.0	223.0	164.0	163.0	247.0	184.0	145.0	209.0	252.0	260.0	275.0	181.0	186.0	175.0	233.0	199.0	243.0	206.0	199.0	217.0	206.0	194.0	226.0	329.0	327.0	315.0	355.0	239.0	244.0	195.0	270.0	260.0	271.0	217.0	210.0	212.0	294.0	233.0	221.0	270.0	210.0	213.0	275.0	151.0	265.0	203.0	194.0	174.0	178.0	151.0	200.0	217.0	188.0	160.0	271.0	226.0	271.0	186.0	247.0	186.0	176.0	254.0	213.0	191.0	305.0	203.0	252.0	187.0	196.0	253.0	143.0	229.0	147.0	201.0	218.0	190.0	255.0	186.0	298.0	306.0	653.0	1796.0	1119.0	1099.0	701.0	809.0	543.0	731.0	709.0	618.0	626.0	535.0	530.0	447.0	426.0	324.0	411.0	367.0	298.0	357.0	524.0	423.0	404.0	493.0	403.0	380.0	377.0	371.0
218	20160615 09:32:58.152	772.0	355.0	200.0	264.0	185.0	188.0	196.0	183.0	169.0	172.0	185.0	203.0	263.0	162.0	163.0	165.0	115.0	198.0	246.0	259.0	181.0	183.0	194.0	193.0	156.0	185.0	217.0	227.0	264.0	146.0	140.0	151.0	181.0	182.0	183.0	184.0	148.0	193.0	163.0	132.0	192.0	188.0	204.0	227.0	231.0	206.0	223.0	291.0	192.0	223.0	200.0	217.0	221.0	173.0	187.0	246.0	223.0	161.0	177.0	212.0	243.0	140.0	165.0	135.0	217.0	256.0	206.0	145.0	202.0	175.0	187.0	138.0	250.0	208.0	243.0	390.0	261.0	228.0	266.0	355.0	265.0	1328.0	1587.0	1196.0	1137.0	908.0	898.0	867.0	740.0	651.0	732.0	645.0	606.0	600.0	586.0	625.0	482.0	669.0	445.0	494.0	491.0	499.0	538.0	387.0	410.0	263.0	261.0	242.0	166.0	282.0	278.0	243.0	187.0
219	20160614 23:18:01.511	1335.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	191.0	182.0	172.0	239.0	317.0	199.0	266.0	227.0	215.0	243.0	255.0	229.0	257.0	280.0	267.0	136.0	157.0	171.0	181.0	172.0	132.0	142.0	96.0	210.0	171.0	127.0	119.0	178.0	184.0	138.0	127.0	242.0	160.0	181.0	195.0	185.0	217.0	168.0	162.0	186.0	242.0	247.0	182.0	128.0	156.0	188.0	190.0	175.0	146.0	223.0	159.0	158.0	157.0	232.0	238.0	113.0	224.0	211.0	185.0	227.0	298.0	1143.0	1416.0	275.0	300.0	233.0	263.0	229.0	265.0	200.0	283.0	307.0	281.0	177.0	135.0	195.0	335.0	281.0	218.0	190.0	215.0	216.0	277.0	283.0	211.0	187.0	260.0	281.0	144.0	257.0	302.0	188.0	208.0	178.0	325.0	207.0	213.0	202.0	244.0	330.0
220	20160616 20:45:39.738	639.0	357.0	204.0	153.0	229.0	159.0	253.0	220.0	238.0	167.0	169.0	158.0	220.0	287.0	406.0	317.0	184.0	232.0	217.0	253.0	234.0	228.0	151.0	226.0	309.0	263.0	252.0	313.0	258.0	290.0	365.0	220.0	316.0	216.0	221.0	214.0	281.0	237.0	202.0	251.0	190.0	170.0	235.0	207.0	199.0	250.0	312.0	243.0	220.0	195.0	220.0	225.0	193.0	162.0	158.0	180.0	291.0	158.0	168.0	247.0	186.0	221.0	180.0	142.0	279.0	263.0	187.0	185.0	165.0	174.0	157.0	165.0	197.0	248.0	327.0	210.0	222.0	211.0	207.0	228.0	178.0	247.0	199.0	173.0	212.0	266.0	215.0	197.0	145.0	232.0	263.0	212.0	250.0	156.0	241.0	256.0	234.0	273.0	217.0	214.0	168.0	129.0	183.0	223.0	251.0	716.0	931.0	723.0	813.0	890.0	515.0	672.0	765.0
221	20160615 09:32:58.152	1092.0	355.0	265.0	222.0	177.0	198.0	195.0	147.0	145.0	216.0	278.0	140.0	157.0	217.0	197.0	234.0	274.0	185.0	110.0	230.0	163.0	204.0	223.0	227.0	233.0	225.0	291.0	391.0	352.0	316.0	299.0	298.0	323.0	290.0	263.0	301.0	264.0	191.0	204.0	211.0	203.0	175.0	156.0	178.0	256.0	169.0	194.0	342.0	164.0	201.0	264.0	166.0	181.0	140.0	182.0	206.0	266.0	177.0	270.0	193.0	195.0	166.0	126.0	148.0	169.0	255.0	165.0	227.0	231.0	204.0	223.0	166.0	200.0	238.0	212.0	243.0	236.0	242.0	256.0	201.0	240.0	1041.0	1273.0	1126.0	1100.0	770.0	765.0	704.0	680.0	627.0	567.0	564.0	568.0	554.0	486.0	435.0	512.0	383.0	385.0	461.0	380.0	353.0	388.0	366.0	368.0	225.0	189.0	206.0	209.0	270.0	197.0	221.0	236.0
222	20160616 20:45:39.738	628.0	355.0	191.0	197.0	227.0	159.0	170.0	166.0	244.0	178.0	207.0	174.0	175.0	349.0	297.0	418.0	257.0	308.0	309.0	309.0	289.0	226.0	277.0	306.0	254.0	237.0	299.0	287.0	198.0	216.0	181.0	184.0	243.0	153.0	227.0	184.0	230.0	223.0	151.0	225.0	193.0	162.0	170.0	198.0	177.0	205.0	313.0	263.0	243.0	305.0	273.0	243.0	256.0	330.0	219.0	169.0	261.0	155.0	215.0	196.0	305.0	262.0	357.0	307.0	269.0	255.0	204.0	300.0	271.0	255.0	262.0	251.0	256.0	322.0	356.0	340.0	220.0	262.0	333.0	229.0	168.0	200.0	213.0	184.0	179.0	287.0	203.0	182.0	303.0	167.0	215.0	204.0	234.0	247.0	271.0	145.0	227.0	225.0	185.0	219.0	157.0	176.0	305.0	179.0	217.0	802.0	1010.0	847.0	951.0	896.0	577.0	644.0	699.0
223	20160613 05:05:13.657	149.0	350.0	247.0	192.0	179.0	177.0	230.0	242.0	139.0	181.0	185.0	175.0	260.0	334.0	267.0	222.0	185.0	211.0	270.0	242.0	249.0	200.0	241.0	300.0	405.0	289.0	329.0	216.0	173.0	175.0	251.0	214.0	277.0	263.0	164.0	212.0	224.0	177.0	192.0	161.0	213.0	888.0	448.0	496.0	340.0	189.0	317.0	282.0	214.0	286.0	309.0	234.0	227.0	184.0	234.0	186.0	282.0	177.0	171.0	332.0	328.0	251.0	327.0	245.0	309.0	232.0	220.0	270.0	246.0	281.0	244.0	192.0	288.0	220.0	259.0	238.0	256.0	187.0	206.0	258.0	204.0	258.0	256.0	292.0	209.0	352.0	332.0	279.0	1619.0	204.0	273.0	200.0	275.0	237.0	209.0	231.0	217.0	225.0	284.0	274.0	244.0	258.0	288.0	345.0	270.0	430.0	501.0	383.0	382.0	346.0	341.0	357.0	389.0
224	20160615 09:32:58.152	1084.0	346.0	173.0	173.0	206.0	241.0	170.0	186.0	167.0	151.0	147.0	202.0	184.0	286.0	253.0	295.0	186.0	217.0	201.0	234.0	236.0	258.0	189.0	249.0	256.0	203.0	213.0	278.0	222.0	229.0	233.0	235.0	299.0	327.0	226.0	285.0	340.0	278.0	231.0	190.0	275.0	178.0	223.0	243.0	200.0	148.0	163.0	198.0	199.0	219.0	219.0	171.0	209.0	155.0	145.0	150.0	191.0	129.0	141.0	159.0	262.0	157.0	174.0	196.0	194.0	246.0	180.0	216.0	139.0	254.0	202.0	180.0	265.0	204.0	208.0	320.0	256.0	188.0	226.0	201.0	264.0	1348.0	1382.0	1268.0	1120.0	1013.0	1036.0	824.0	886.0	601.0	707.0	526.0	707.0	594.0	623.0	515.0	491.0	590.0	532.0	475.0	451.0	479.0	507.0	386.0	378.0	300.0	221.0	195.0	237.0	242.0	219.0	201.0	227.0
225	20160614 22:01:01.948	851.0	336.0	183.0	244.0	188.0	210.0	185.0	160.0	267.0	253.0	183.0	189.0	146.0	236.0	163.0	213.0	123.0	158.0	222.0	196.0	156.0	277.0	158.0	156.0	193.0	284.0	253.0	233.0	166.0	139.0	215.0	196.0	196.0	176.0	136.0	181.0	256.0	180.0	165.0	194.0	160.0	231.0	120.0	145.0	99.0	196.0	537.0	379.0	265.0	348.0	331.0	258.0	320.0	342.0	264.0	217.0	204.0	259.0	194.0	185.0	217.0	216.0	244.0	286.0	181.0	184.0	207.0	225.0	204.0	234.0	246.0	266.0	198.0	2043.0	2957.0	1295.0	333.0	352.0	258.0	364.0	211.0	248.0	168.0	193.0	160.0	152.0	237.0	169.0	146.0	240.0	194.0	228.0	227.0	180.0	274.0	193.0	118.0	178.0	182.0	159.0	180.0	194.0	245.0	227.0	144.0	370.0	332.0	280.0	263.0	245.0	241.0	244.0	276.0
226	20160615 10:49:34.202	1099.0	339.0	208.0	260.0	229.0	177.0	240.0	141.0	210.0	188.0	128.0	177.0	227.0	168.0	243.0	160.0	159.0	219.0	146.0	255.0	237.0	194.0	121.0	200.0	180.0	225.0	219.0	156.0	263.0	324.0	302.0	253.0	188.0	216.0	183.0	241.0	211.0	233.0	244.0	156.0	244.0	225.0	201.0	181.0	228.0	184.0	254.0	248.0	138.0	211.0	207.0	271.0	192.0	217.0	170.0	151.0	168.0	214.0	201.0	304.0	159.0	169.0	150.0	154.0	165.0	197.0	189.0	122.0	209.0	159.0	180.0	207.0	157.0	276.0	323.0	198.0	233.0	257.0	242.0	234.0	272.0	848.0	1736.0	1545.0	1343.0	1452.0	1052.0	948.0	897.0	686.0	763.0	750.0	777.0	693.0	641.0	599.0	512.0	587.0	547.0	566.0	408.0	549.0	570.0	353.0	378.0	247.0	269.0	212.0	270.0	212.0	337.0	228.0	168.0
227	20160614 22:01:01.948	863.0	333.0	152.0	162.0	201.0	243.0	140.0	169.0	261.0	176.0	178.0	142.0	246.0	191.0	269.0	164.0	98.0	176.0	173.0	131.0	94.0	155.0	127.0	196.0	155.0	206.0	164.0	165.0	193.0	225.0	128.0	180.0	142.0	165.0	254.0	143.0	175.0	189.0	134.0	184.0	207.0	151.0	158.0	260.0	165.0	197.0	362.0	449.0	382.0	283.0	239.0	321.0	304.0	224.0	251.0	102.0	208.0	209.0	205.0	201.0	166.0	212.0	209.0	271.0	180.0	304.0	190.0	230.0	211.0	224.0	192.0	167.0	194.0	2616.0	2196.0	1162.0	313.0	288.0	288.0	293.0	314.0	253.0	230.0	291.0	289.0	297.0	618.0	331.0	346.0	213.0	284.0	218.0	373.0	245.0	183.0	231.0	191.0	192.0	249.0	198.0	148.0	172.0	209.0	182.0	200.0	226.0	300.0	403.0	286.0	346.0	276.0	342.0	276.0
228	20160614 22:01:01.948	798.0	338.0	280.0	153.0	200.0	190.0	139.0	163.0	191.0	212.0	220.0	179.0	167.0	281.0	255.0	278.0	223.0	272.0	249.0	251.0	439.0	467.0	478.0	339.0	411.0	351.0	389.0	445.0	245.0	217.0	241.0	319.0	268.0	196.0	224.0	258.0	256.0	231.0	190.0	221.0	149.0	262.0	397.0	248.0	328.0	285.0	506.0	506.0	456.0	419.0	464.0	406.0	385.0	231.0	339.0	149.0	307.0	185.0	246.0	299.0	283.0	242.0	298.0	264.0	280.0	283.0	195.0	246.0	252.0	261.0	272.0	257.0	243.0	1161.0	861.0	770.0	596.0	683.0	589.0	642.0	607.0	507.0	577.0	526.0	384.0	519.0	757.0	657.0	584.0	359.0	447.0	270.0	480.0	447.0	410.0	361.0	308.0	387.0	402.0	355.0	294.0	366.0	448.0	317.0	303.0	558.0	518.0	463.0	444.0	402.0	393.0	393.0	375.0
