index	mortality	x	y	20160610 21:16:41.258	20160610 22:37:27.486	20160610 23:56:28.728	20160611 01:17:32.397	20160611 02:38:12.399	20160611 05:21:03.566	20160611 08:03:07.109	20160611 10:44:29.113	20160611 15:21:11.550	20160611 17:02:19.598	20160611 18:34:50.973	20160611 19:51:47.514	20160611 21:08:37.908	20160611 22:25:08.509	20160611 23:41:51.146	20160612 00:58:31.248	20160612 02:15:13.01	20160612 03:31:58.878	20160612 04:48:48.374	20160612 06:05:40.687	20160612 07:22:12.375	20160612 08:38:52.393	20160612 09:55:40.173	20160612 11:12:35.174	20160612 12:28:40.914	20160612 13:44:59.675	20160612 15:05:19.27	20160612 16:22:06.755	20160612 17:38:51.408	20160612 18:55:41.316	20160612 20:12:29.239	20160612 21:29:11.446	20160612 22:45:49.490	20160613 00:02:23.336	20160613 01:19:13.481	20160613 02:36:09.201	20160613 03:53:04.631	20160613 05:09:55.396	20160613 06:26:40.222	20160613 07:43:19.302	20160613 09:00:04.762	20160613 10:16:41.800	20160613 11:33:23.718	20160613 14:07:03.895	20160613 15:23:44.498	20160613 16:40:41.111	20160613 17:57:20.686	20160613 19:13:38.811	20160613 20:30:10.120	20160613 21:46:56.653	20160613 23:03:39.125	20160614 00:20:14.506	20160614 01:36:51.667	20160614 02:53:40.122	20160614 04:10:18.945	20160614 05:27:06.433	20160614 06:43:53.137	20160614 08:00:29.612	20160614 09:17:02.281	20160614 10:33:39.444	20160614 11:50:36.05	20160614 13:07:22.830	20160614 14:24:19.422	20160614 15:41:00.61	20160614 16:57:56.625	20160614 18:14:48.66	20160614 19:31:54.323	20160615 00:39:41.230	20160615 01:56:45.590	20160615 03:13:29.173	20160615 04:30:19.770	20160615 05:47:15.126	20160615 07:04:14.390	20160615 08:21:02.660	20160615 09:37:39.406	20160615 10:54:15.149	20160615 12:10:53.907	20160615 13:27:43.24	20160615 14:44:17.865	20160615 18:03:18.555	20160615 19:19:55.769	20160615 20:36:27.436	20160615 21:52:43.592
214	20160615 05:47:15.126	707.0	497.0	130.0	205.0	289.0	321.0	336.0	285.0	195.0	367.0	417.0	483.0	353.0	416.0	350.0	328.0	340.0	354.0	391.0	346.0	272.0	391.0	311.0	255.0	280.0	289.0	313.0	195.0	350.0	235.0	292.0	182.0	190.0	265.0	258.0	231.0	219.0	198.0	203.0	267.0	192.0	203.0	241.0	163.0	211.0	183.0	191.0	208.0	214.0	212.0	211.0	172.0	233.0	291.0	205.0	151.0	237.0	191.0	195.0	242.0	239.0	231.0	275.0	263.0	358.0	225.0	239.0	212.0	241.0	638.0	277.0	192.0	306.0	1226.0	773.0	499.0	401.0	628.0	740.0	631.0	520.0	429.0	401.0	371.0	329.0
215	20160615 03:13:29.173	1151.0	496.0	142.0	141.0	224.0	163.0	168.0	200.0	139.0	178.0	198.0	202.0	155.0	167.0	155.0	221.0	179.0	168.0	177.0	287.0	174.0	210.0	216.0	239.0	228.0	132.0	201.0	192.0	235.0	162.0	173.0	194.0	154.0	270.0	149.0	246.0	171.0	191.0	169.0	173.0	157.0	244.0	197.0	123.0	142.0	213.0	208.0	280.0	232.0	205.0	191.0	185.0	237.0	185.0	177.0	253.0	163.0	171.0	154.0	140.0	159.0	248.0	145.0	151.0	286.0	177.0	214.0	246.0	138.0	438.0	1056.0	1252.0	1997.0	917.0	1060.0	973.0	1013.0	858.0	707.0	607.0	513.0	687.0	531.0	728.0	472.0
216	20160615 09:37:39.406	663.0	492.0	257.0	203.0	234.0	268.0	344.0	290.0	232.0	340.0	357.0	282.0	324.0	311.0	241.0	329.0	274.0	316.0	310.0	322.0	298.0	231.0	263.0	226.0	265.0	208.0	255.0	284.0	255.0	185.0	196.0	171.0	283.0	201.0	278.0	236.0	290.0	254.0	302.0	313.0	286.0	211.0	165.0	169.0	241.0	208.0	208.0	225.0	135.0	269.0	144.0	201.0	267.0	190.0	232.0	201.0	222.0	172.0	279.0	222.0	248.0	287.0	275.0	258.0	239.0	257.0	277.0	227.0	268.0	444.0	327.0	329.0	248.0	217.0	243.0	368.0	956.0	1463.0	1701.0	430.0	1014.0	1113.0	561.0	1067.0	332.0
217	20160615 00:39:41.230	826.0	484.0	177.0	196.0	215.0	160.0	203.0	176.0	219.0	237.0	228.0	258.0	212.0	208.0	206.0	216.0	238.0	213.0	244.0	200.0	271.0	118.0	237.0	201.0	238.0	188.0	148.0	145.0	202.0	240.0	180.0	168.0	280.0	200.0	178.0	153.0	192.0	202.0	273.0	207.0	180.0	218.0	201.0	145.0	203.0	215.0	194.0	168.0	186.0	124.0	203.0	166.0	212.0	205.0	261.0	156.0	206.0	200.0	252.0	179.0	185.0	199.0	152.0	214.0	189.0	157.0	172.0	153.0	147.0	1122.0	1006.0	974.0	958.0	1001.0	947.0	894.0	800.0	573.0	606.0	626.0	493.0	463.0	566.0	556.0	444.0
218	20160615 03:13:29.173	1151.0	490.0	155.0	223.0	186.0	115.0	236.0	194.0	158.0	200.0	226.0	168.0	226.0	200.0	167.0	183.0	196.0	119.0	236.0	250.0	148.0	260.0	197.0	213.0	246.0	175.0	168.0	228.0	129.0	164.0	168.0	159.0	176.0	191.0	242.0	167.0	172.0	170.0	183.0	200.0	145.0	156.0	174.0	137.0	206.0	128.0	162.0	131.0	134.0	172.0	125.0	201.0	241.0	145.0	197.0	182.0	137.0	210.0	166.0	163.0	185.0	165.0	144.0	140.0	174.0	225.0	204.0	209.0	85.0	431.0	767.0	802.0	1468.0	765.0	533.0	919.0	908.0	739.0	686.0	494.0	557.0	690.0	473.0	624.0	385.0
219	20160615 00:39:41.230	98.0	471.0	206.0	192.0	245.0	302.0	221.0	258.0	168.0	193.0	265.0	262.0	189.0	213.0	205.0	287.0	242.0	293.0	238.0	244.0	199.0	173.0	172.0	253.0	207.0	278.0	318.0	218.0	250.0	295.0	376.0	288.0	249.0	319.0	296.0	250.0	284.0	294.0	277.0	357.0	286.0	271.0	295.0	216.0	315.0	196.0	280.0	277.0	216.0	305.0	242.0	211.0	236.0	203.0	256.0	221.0	277.0	235.0	151.0	155.0	212.0	177.0	153.0	185.0	281.0	203.0	246.0	178.0	185.0	1387.0	185.0	150.0	185.0	210.0	481.0	512.0	493.0	392.0	446.0	316.0	345.0	310.0	284.0	381.0	231.0
220	20160614 10:33:39.444	527.0	475.0	257.0	200.0	172.0	140.0	178.0	269.0	114.0	182.0	174.0	178.0	192.0	174.0	155.0	115.0	158.0	148.0	170.0	236.0	179.0	132.0	147.0	217.0	240.0	186.0	181.0	125.0	149.0	122.0	124.0	140.0	203.0	165.0	221.0	151.0	161.0	180.0	209.0	177.0	144.0	181.0	184.0	157.0	133.0	185.0	255.0	240.0	203.0	342.0	351.0	214.0	269.0	351.0	213.0	272.0	303.0	380.0	314.0	272.0	1328.0	2357.0	3078.0	3139.0	1404.0	1651.0	941.0	781.0	1234.0	639.0	559.0	617.0	783.0	523.0	388.0	510.0	433.0	350.0	425.0	453.0	341.0	446.0	436.0	392.0	321.0
221	20160615 13:27:43.24	476.0	458.0	206.0	232.0	216.0	198.0	259.0	294.0	227.0	340.0	393.0	416.0	421.0	353.0	369.0	377.0	374.0	465.0	471.0	415.0	355.0	226.0	333.0	296.0	362.0	277.0	217.0	234.0	196.0	286.0	265.0	143.0	300.0	253.0	255.0	257.0	204.0	186.0	301.0	220.0	171.0	206.0	210.0	168.0	228.0	187.0	162.0	149.0	175.0	197.0	205.0	231.0	155.0	150.0	149.0	127.0	215.0	139.0	150.0	183.0	156.0	194.0	270.0	191.0	271.0	151.0	223.0	271.0	150.0	145.0	216.0	172.0	173.0	218.0	213.0	217.0	276.0	309.0	693.0	856.0	1445.0	1177.0	754.0	1105.0	455.0
222	20160615 14:44:17.865	471.0	456.0	143.0	211.0	274.0	284.0	408.0	328.0	308.0	400.0	470.0	395.0	473.0	538.0	456.0	414.0	434.0	420.0	420.0	427.0	315.0	388.0	392.0	346.0	377.0	331.0	243.0	207.0	266.0	248.0	226.0	236.0	267.0	242.0	283.0	199.0	208.0	244.0	218.0	187.0	157.0	227.0	281.0	219.0	251.0	175.0	247.0	190.0	218.0	202.0	232.0	203.0	200.0	187.0	172.0	246.0	233.0	312.0	193.0	189.0	317.0	218.0	215.0	236.0	244.0	211.0	207.0	201.0	228.0	189.0	219.0	192.0	288.0	261.0	281.0	280.0	398.0	320.0	656.0	804.0	977.0	1131.0	389.0	1653.0	330.0
223	20160615 10:54:15.149	709.0	457.0	256.0	228.0	283.0	297.0	323.0	330.0	257.0	423.0	301.0	451.0	296.0	330.0	344.0	343.0	327.0	263.0	369.0	371.0	260.0	305.0	282.0	268.0	416.0	251.0	303.0	248.0	298.0	267.0	184.0	197.0	313.0	252.0	278.0	251.0	317.0	193.0	312.0	279.0	186.0	239.0	222.0	186.0	248.0	196.0	319.0	215.0	221.0	192.0	203.0	201.0	214.0	210.0	179.0	241.0	226.0	193.0	248.0	182.0	258.0	288.0	262.0	258.0	290.0	280.0	261.0	260.0	350.0	317.0	324.0	217.0	307.0	247.0	260.0	325.0	412.0	711.0	824.0	641.0	766.0	642.0	611.0	423.0	419.0
224	20160615 00:39:41.230	386.0	450.0	272.0	176.0	215.0	184.0	142.0	283.0	172.0	221.0	269.0	220.0	227.0	184.0	241.0	192.0	226.0	172.0	224.0	219.0	179.0	191.0	162.0	180.0	182.0	241.0	198.0	174.0	243.0	208.0	162.0	159.0	172.0	170.0	250.0	135.0	150.0	165.0	219.0	202.0	185.0	190.0	166.0	156.0	168.0	110.0	159.0	166.0	232.0	221.0	128.0	196.0	185.0	211.0	167.0	158.0	140.0	175.0	165.0	210.0	197.0	211.0	236.0	219.0	210.0	296.0	217.0	170.0	178.0	1083.0	1014.0	955.0	989.0	859.0	716.0	649.0	806.0	793.0	719.0	637.0	485.0	651.0	606.0	516.0	474.0
225	20160615 13:27:43.24	697.0	452.0	219.0	158.0	188.0	181.0	168.0	173.0	199.0	218.0	194.0	206.0	213.0	168.0	132.0	137.0	168.0	158.0	227.0	225.0	210.0	259.0	230.0	185.0	169.0	198.0	159.0	199.0	247.0	189.0	215.0	237.0	244.0	216.0	243.0	168.0	171.0	220.0	160.0	139.0	185.0	212.0	259.0	186.0	126.0	180.0	180.0	266.0	183.0	249.0	137.0	173.0	256.0	154.0	268.0	210.0	176.0	189.0	221.0	156.0	144.0	246.0	145.0	198.0	189.0	167.0	230.0	170.0	165.0	250.0	289.0	186.0	177.0	201.0	237.0	223.0	421.0	517.0	714.0	1401.0	798.0	558.0	595.0	509.0	573.0
226	20160615 13:27:43.24	461.0	451.0	199.0	145.0	174.0	220.0	192.0	178.0	189.0	223.0	159.0	341.0	176.0	196.0	236.0	232.0	273.0	274.0	318.0	338.0	322.0	234.0	246.0	251.0	301.0	234.0	179.0	195.0	267.0	290.0	220.0	209.0	199.0	185.0	266.0	219.0	171.0	241.0	254.0	205.0	217.0	207.0	295.0	193.0	204.0	172.0	248.0	176.0	232.0	230.0	208.0	219.0	180.0	224.0	195.0	254.0	184.0	224.0	170.0	176.0	261.0	179.0	157.0	182.0	201.0	124.0	170.0	181.0	164.0	204.0	230.0	211.0	182.0	144.0	252.0	276.0	316.0	188.0	517.0	581.0	931.0	574.0	454.0	347.0	432.0
227	20160615 00:39:41.230	379.0	430.0	201.0	183.0	190.0	217.0	186.0	149.0	171.0	214.0	254.0	257.0	133.0	228.0	178.0	160.0	193.0	298.0	257.0	216.0	132.0	169.0	205.0	145.0	119.0	179.0	164.0	196.0	103.0	154.0	133.0	157.0	267.0	180.0	201.0	150.0	135.0	157.0	219.0	138.0	168.0	240.0	223.0	168.0	185.0	185.0	119.0	144.0	148.0	182.0	117.0	181.0	145.0	216.0	199.0	232.0	193.0	154.0	135.0	103.0	159.0	221.0	197.0	156.0	274.0	163.0	157.0	196.0	203.0	1021.0	805.0	705.0	1252.0	815.0	632.0	885.0	956.0	808.0	690.0	540.0	490.0	650.0	550.0	711.0	384.0
228	20160615 10:54:15.149	364.0	413.0	178.0	188.0	171.0	240.0	151.0	234.0	221.0	202.0	171.0	135.0	246.0	145.0	199.0	212.0	213.0	179.0	177.0	155.0	243.0	174.0	164.0	199.0	217.0	207.0	193.0	213.0	160.0	260.0	228.0	203.0	163.0	141.0	173.0	181.0	153.0	156.0	136.0	193.0	188.0	200.0	202.0	157.0	172.0	266.0	225.0	147.0	175.0	171.0	139.0	203.0	249.0	162.0	244.0	266.0	218.0	189.0	153.0	174.0	237.0	176.0	239.0	123.0	241.0	174.0	131.0	194.0	137.0	353.0	352.0	319.0	355.0	364.0	333.0	523.0	885.0	1853.0	1667.0	1060.0	1068.0	1118.0	763.0	1082.0	578.0
229	20160615 09:37:39.406	373.0	409.0	226.0	176.0	221.0	192.0	180.0	150.0	208.0	134.0	190.0	232.0	171.0	135.0	190.0	172.0	217.0	189.0	217.0	166.0	129.0	173.0	185.0	156.0	196.0	175.0	154.0	228.0	190.0	173.0	189.0	144.0	166.0	159.0	187.0	174.0	180.0	247.0	171.0	153.0	193.0	209.0	193.0	276.0	191.0	212.0	191.0	211.0	197.0	183.0	202.0	168.0	172.0	219.0	201.0	245.0	216.0	98.0	133.0	175.0	253.0	154.0	147.0	133.0	175.0	155.0	143.0	136.0	159.0	394.0	315.0	345.0	379.0	368.0	395.0	568.0	947.0	1553.0	1421.0	860.0	928.0	1256.0	795.0	1030.0	577.0
230	20160615 10:54:15.149	363.0	406.0	165.0	191.0	128.0	177.0	194.0	204.0	181.0	217.0	190.0	244.0	151.0	192.0	240.0	178.0	224.0	176.0	171.0	198.0	221.0	200.0	172.0	205.0	162.0	189.0	157.0	166.0	202.0	208.0	182.0	171.0	127.0	190.0	172.0	173.0	194.0	136.0	269.0	113.0	181.0	202.0	155.0	155.0	153.0	156.0	171.0	197.0	190.0	153.0	212.0	255.0	151.0	163.0	206.0	184.0	172.0	250.0	225.0	221.0	185.0	157.0	208.0	174.0	144.0	220.0	142.0	203.0	193.0	300.0	300.0	361.0	348.0	359.0	325.0	576.0	849.0	1884.0	1555.0	998.0	1136.0	1140.0	748.0	1016.0	685.0
231	20160615 09:37:39.406	371.0	402.0	200.0	129.0	206.0	225.0	276.0	178.0	157.0	175.0	228.0	271.0	247.0	283.0	168.0	206.0	237.0	167.0	224.0	219.0	202.0	225.0	248.0	274.0	201.0	223.0	154.0	190.0	182.0	193.0	175.0	240.0	136.0	101.0	177.0	132.0	177.0	177.0	180.0	210.0	146.0	266.0	167.0	205.0	215.0	115.0	185.0	195.0	149.0	227.0	143.0	174.0	257.0	215.0	250.0	206.0	190.0	242.0	136.0	197.0	139.0	109.0	119.0	148.0	167.0	167.0	220.0	187.0	118.0	330.0	469.0	398.0	351.0	480.0	385.0	631.0	870.0	1535.0	1397.0	824.0	947.0	1004.0	692.0	905.0	567.0
232	20160615 10:54:15.149	361.0	400.0	153.0	216.0	255.0	226.0	293.0	289.0	193.0	191.0	393.0	267.0	286.0	271.0	237.0	286.0	312.0	305.0	213.0	308.0	316.0	221.0	214.0	204.0	237.0	263.0	205.0	219.0	237.0	180.0	246.0	228.0	219.0	206.0	276.0	188.0	211.0	185.0	235.0	185.0	192.0	156.0	236.0	177.0	180.0	180.0	217.0	132.0	202.0	174.0	173.0	119.0	161.0	243.0	159.0	210.0	148.0	183.0	215.0	154.0	211.0	208.0	165.0	234.0	228.0	213.0	135.0	184.0	130.0	363.0	333.0	251.0	439.0	285.0	276.0	622.0	964.0	1844.0	1464.0	646.0	1041.0	1159.0	743.0	1280.0	504.0
233	20160613 15:23:44.498	447.0	397.0	147.0	170.0	84.0	159.0	173.0	169.0	180.0	174.0	296.0	199.0	228.0	186.0	156.0	128.0	144.0	209.0	613.0	475.0	500.0	443.0	337.0	266.0	308.0	339.0	176.0	234.0	145.0	167.0	167.0	176.0	161.0	213.0	157.0	171.0	374.0	234.0	318.0	258.0	279.0	311.0	312.0	213.0	355.0	603.0	2281.0	2132.0	2195.0	1353.0	4359.0	963.0	867.0	1050.0	764.0	541.0	2016.0	1597.0	484.0	251.0	733.0	516.0	529.0	701.0	370.0	441.0	313.0	306.0	376.0	357.0	316.0	360.0	360.0	262.0	333.0	283.0	314.0	216.0	291.0	411.0	315.0	327.0	304.0	307.0	273.0
234	20160613 15:23:44.498	561.0	395.0	156.0	196.0	245.0	187.0	259.0	262.0	204.0	327.0	351.0	318.0	298.0	253.0	321.0	289.0	328.0	235.0	342.0	318.0	321.0	204.0	303.0	231.0	229.0	260.0	288.0	305.0	229.0	230.0	267.0	194.0	221.0	241.0	240.0	183.0	223.0	289.0	294.0	321.0	250.0	248.0	293.0	225.0	220.0	327.0	2680.0	2138.0	2042.0	1582.0	3757.0	1265.0	809.0	1169.0	949.0	641.0	1716.0	1928.0	307.0	229.0	993.0	660.0	548.0	749.0	232.0	459.0	268.0	278.0	466.0	327.0	187.0	277.0	490.0	246.0	246.0	357.0	424.0	285.0	268.0	411.0	187.0	189.0	225.0	293.0	211.0
235	20160613 15:23:44.498	566.0	395.0	256.0	174.0	204.0	269.0	266.0	282.0	214.0	297.0	384.0	316.0	371.0	278.0	258.0	239.0	250.0	299.0	293.0	220.0	318.0	219.0	212.0	304.0	300.0	241.0	212.0	181.0	190.0	148.0	167.0	155.0	175.0	181.0	275.0	159.0	223.0	256.0	260.0	317.0	258.0	220.0	243.0	242.0	231.0	305.0	2648.0	2308.0	1774.0	1710.0	2270.0	1279.0	1053.0	1004.0	1037.0	693.0	1349.0	2036.0	551.0	342.0	1062.0	629.0	697.0	926.0	493.0	609.0	315.0	254.0	570.0	392.0	304.0	227.0	534.0	265.0	277.0	425.0	411.0	398.0	324.0	333.0	275.0	323.0	314.0	360.0	290.0
236	20160615 10:54:15.149	366.0	392.0	285.0	183.0	268.0	265.0	287.0	412.0	215.0	308.0	294.0	340.0	264.0	252.0	271.0	266.0	287.0	265.0	233.0	242.0	251.0	184.0	281.0	252.0	207.0	250.0	232.0	222.0	160.0	219.0	227.0	184.0	280.0	194.0	131.0	202.0	230.0	111.0	205.0	125.0	204.0	155.0	230.0	156.0	140.0	154.0	163.0	154.0	131.0	172.0	188.0	156.0	201.0	234.0	178.0	215.0	169.0	226.0	235.0	173.0	164.0	227.0	223.0	124.0	167.0	140.0	124.0	181.0	178.0	261.0	387.0	442.0	280.0	510.0	447.0	600.0	799.0	1469.0	1537.0	875.0	910.0	1056.0	740.0	1000.0	574.0
237	20160613 15:23:44.498	571.0	393.0	161.0	202.0	212.0	257.0	281.0	191.0	204.0	213.0	242.0	230.0	302.0	204.0	255.0	169.0	144.0	175.0	153.0	209.0	246.0	248.0	188.0	152.0	211.0	144.0	194.0	174.0	140.0	209.0	184.0	171.0	139.0	215.0	225.0	167.0	189.0	208.0	259.0	272.0	239.0	375.0	268.0	251.0	221.0	283.0	2470.0	1978.0	2046.0	1448.0	3025.0	1056.0	865.0	1096.0	971.0	596.0	1256.0	1797.0	476.0	382.0	875.0	582.0	598.0	709.0	460.0	538.0	323.0	345.0	531.0	355.0	328.0	386.0	430.0	342.0	324.0	353.0	405.0	426.0	343.0	321.0	305.0	337.0	300.0	311.0	312.0
238	20160615 10:54:15.149	73.0	389.0	226.0	166.0	244.0	334.0	225.0	377.0	223.0	297.0	320.0	297.0	329.0	270.0	270.0	250.0	246.0	248.0	301.0	234.0	322.0	254.0	239.0	222.0	260.0	228.0	245.0	273.0	311.0	241.0	232.0	239.0	187.0	269.0	228.0	258.0	219.0	281.0	273.0	203.0	237.0	196.0	264.0	186.0	229.0	221.0	143.0	207.0	204.0	214.0	200.0	171.0	232.0	134.0	314.0	222.0	289.0	142.0	243.0	178.0	247.0	255.0	218.0	276.0	314.0	237.0	237.0	200.0	259.0	397.0	309.0	293.0	276.0	334.0	227.0	345.0	513.0	1084.0	1675.0	1096.0	1212.0	887.0	663.0	846.0	575.0
239	20160615 10:54:15.149	64.0	385.0	195.0	207.0	155.0	191.0	142.0	205.0	198.0	189.0	222.0	250.0	206.0	199.0	244.0	162.0	154.0	177.0	281.0	194.0	204.0	172.0	181.0	272.0	177.0	163.0	234.0	156.0	248.0	216.0	252.0	209.0	194.0	205.0	213.0	221.0	213.0	204.0	139.0	176.0	216.0	198.0	204.0	197.0	232.0	192.0	274.0	178.0	135.0	184.0	158.0	230.0	176.0	181.0	165.0	244.0	178.0	209.0	202.0	174.0	167.0	185.0	207.0	161.0	257.0	180.0	160.0	200.0	156.0	302.0	222.0	202.0	229.0	286.0	238.0	394.0	698.0	1603.0	2491.0	1348.0	1602.0	1453.0	1142.0	1226.0	720.0
240	20160615 10:54:15.149	32.0	388.0	251.0	178.0	197.0	226.0	161.0	135.0	200.0	207.0	247.0	254.0	167.0	241.0	186.0	173.0	174.0	219.0	154.0	199.0	139.0	160.0	174.0	178.0	209.0	157.0	173.0	201.0	228.0	176.0	182.0	242.0	136.0	173.0	204.0	115.0	189.0	163.0	149.0	202.0	189.0	259.0	227.0	196.0	206.0	155.0	173.0	185.0	241.0	165.0	118.0	175.0	258.0	195.0	241.0	164.0	167.0	220.0	204.0	195.0	197.0	173.0	138.0	179.0	190.0	239.0	209.0	252.0	240.0	365.0	246.0	279.0	193.0	252.0	188.0	332.0	579.0	949.0	1212.0	442.0	756.0	676.0	529.0	763.0	397.0
241	20160615 09:37:39.406	37.0	383.0	237.0	191.0	209.0	305.0	262.0	325.0	187.0	366.0	504.0	324.0	392.0	376.0	345.0	283.0	392.0	287.0	274.0	306.0	225.0	216.0	253.0	293.0	273.0	303.0	246.0	211.0	241.0	218.0	179.0	237.0	200.0	260.0	205.0	203.0	244.0	283.0	262.0	225.0	255.0	246.0	253.0	165.0	208.0	203.0	236.0	246.0	229.0	194.0	236.0	241.0	189.0	150.0	234.0	177.0	228.0	175.0	259.0	178.0	274.0	243.0	206.0	258.0	227.0	348.0	217.0	275.0	218.0	383.0	233.0	159.0	321.0	204.0	222.0	368.0	1037.0	1342.0	1574.0	575.0	780.0	1016.0	433.0	1442.0	322.0
242	20160615 10:54:15.149	37.0	376.0	286.0	170.0	243.0	226.0	246.0	246.0	193.0	416.0	419.0	293.0	348.0	262.0	270.0	262.0	223.0	317.0	278.0	222.0	280.0	246.0	298.0	234.0	210.0	240.0	287.0	359.0	253.0	185.0	236.0	246.0	173.0	249.0	241.0	269.0	250.0	277.0	317.0	343.0	204.0	293.0	264.0	167.0	322.0	155.0	309.0	196.0	231.0	284.0	192.0	240.0	258.0	245.0	294.0	201.0	245.0	151.0	169.0	197.0	253.0	297.0	175.0	195.0	222.0	211.0	212.0	215.0	158.0	600.0	274.0	237.0	222.0	201.0	264.0	365.0	880.0	1753.0	2163.0	1126.0	1253.0	1214.0	719.0	1217.0	586.0
243	20160615 01:56:45.590	401.0	372.0	251.0	165.0	219.0	217.0	283.0	228.0	224.0	200.0	203.0	203.0	218.0	147.0	148.0	140.0	202.0	240.0	170.0	214.0	181.0	173.0	167.0	267.0	159.0	207.0	193.0	182.0	192.0	210.0	207.0	197.0	158.0	175.0	101.0	203.0	165.0	199.0	191.0	202.0	197.0	160.0	182.0	164.0	189.0	146.0	251.0	226.0	189.0	255.0	174.0	212.0	204.0	170.0	209.0	214.0	194.0	202.0	157.0	211.0	127.0	130.0	230.0	151.0	157.0	160.0	226.0	216.0	138.0	362.0	1096.0	1088.0	1335.0	695.0	741.0	774.0	849.0	601.0	572.0	631.0	442.0	546.0	405.0	571.0	395.0
244	20160615 08:21:02.660	526.0	373.0	185.0	191.0	134.0	247.0	159.0	227.0	174.0	191.0	318.0	203.0	173.0	120.0	221.0	181.0	211.0	162.0	252.0	202.0	293.0	201.0	204.0	169.0	231.0	147.0	183.0	235.0	174.0	169.0	242.0	189.0	232.0	181.0	225.0	233.0	240.0	158.0	228.0	219.0	226.0	172.0	210.0	219.0	188.0	196.0	264.0	260.0	186.0	258.0	228.0	174.0	164.0	178.0	227.0	264.0	225.0	215.0	156.0	161.0	190.0	149.0	125.0	145.0	157.0	178.0	155.0	204.0	187.0	215.0	212.0	200.0	275.0	195.0	220.0	950.0	1691.0	1279.0	1015.0	698.0	835.0	887.0	652.0	916.0	420.0
245	20160615 08:21:02.660	533.0	373.0	206.0	227.0	160.0	250.0	145.0	189.0	172.0	211.0	177.0	212.0	151.0	159.0	203.0	218.0	152.0	201.0	176.0	159.0	147.0	158.0	123.0	171.0	125.0	216.0	226.0	259.0	215.0	201.0	168.0	164.0	159.0	176.0	166.0	179.0	208.0	273.0	216.0	219.0	261.0	302.0	225.0	177.0	181.0	138.0	239.0	257.0	200.0	186.0	262.0	205.0	204.0	226.0	224.0	171.0	137.0	228.0	226.0	154.0	164.0	209.0	221.0	123.0	188.0	136.0	131.0	227.0	171.0	186.0	236.0	260.0	231.0	226.0	191.0	1084.0	1684.0	1218.0	1168.0	858.0	828.0	942.0	624.0	934.0	560.0
246	20160615 00:39:41.230	32.0	360.0	212.0	206.0	138.0	103.0	190.0	133.0	125.0	187.0	159.0	150.0	174.0	170.0	224.0	135.0	196.0	253.0	139.0	268.0	156.0	137.0	124.0	246.0	167.0	149.0	130.0	194.0	177.0	175.0	173.0	145.0	124.0	191.0	145.0	116.0	139.0	224.0	173.0	181.0	235.0	165.0	189.0	184.0	173.0	150.0	188.0	201.0	111.0	172.0	138.0	178.0	222.0	211.0	192.0	152.0	208.0	131.0	171.0	148.0	150.0	185.0	158.0	172.0	167.0	193.0	173.0	160.0	237.0	999.0	160.0	125.0	150.0	199.0	201.0	327.0	577.0	1034.0	982.0	609.0	633.0	552.0	547.0	437.0	421.0
247	20160615 00:39:41.230	40.0	363.0	230.0	174.0	126.0	136.0	186.0	121.0	179.0	167.0	190.0	186.0	177.0	164.0	161.0	221.0	168.0	213.0	211.0	160.0	191.0	166.0	166.0	284.0	178.0	153.0	153.0	175.0	155.0	117.0	146.0	181.0	140.0	237.0	167.0	159.0	200.0	205.0	183.0	208.0	170.0	200.0	187.0	157.0	189.0	162.0	162.0	282.0	182.0	180.0	205.0	200.0	170.0	173.0	222.0	249.0	151.0	155.0	187.0	153.0	171.0	239.0	246.0	147.0	156.0	120.0	232.0	184.0	179.0	1206.0	191.0	176.0	204.0	238.0	191.0	310.0	477.0	483.0	691.0	528.0	423.0	438.0	298.0	404.0	261.0
248	20160615 08:21:02.660	528.0	363.0	180.0	258.0	162.0	179.0	176.0	213.0	231.0	177.0	181.0	237.0	183.0	115.0	157.0	151.0	123.0	100.0	207.0	164.0	223.0	170.0	162.0	116.0	178.0	135.0	131.0	187.0	156.0	195.0	274.0	150.0	223.0	145.0	247.0	169.0	176.0	228.0	132.0	136.0	211.0	200.0	188.0	185.0	147.0	104.0	155.0	177.0	164.0	134.0	189.0	179.0	177.0	192.0	164.0	165.0	263.0	137.0	144.0	195.0	175.0	179.0	204.0	118.0	135.0	237.0	188.0	140.0	173.0	249.0	343.0	129.0	226.0	172.0	204.0	957.0	1709.0	1363.0	1096.0	672.0	771.0	828.0	552.0	860.0	515.0
249	20160615 01:56:45.590	396.0	357.0	204.0	141.0	132.0	148.0	209.0	217.0	163.0	234.0	277.0	260.0	148.0	142.0	187.0	171.0	218.0	156.0	215.0	147.0	142.0	163.0	247.0	136.0	209.0	161.0	219.0	162.0	241.0	175.0	198.0	210.0	217.0	157.0	198.0	180.0	295.0	222.0	207.0	253.0	188.0	187.0	186.0	141.0	218.0	195.0	253.0	142.0	163.0	222.0	121.0	245.0	248.0	186.0	223.0	193.0	170.0	181.0	165.0	153.0	184.0	138.0	204.0	218.0	160.0	183.0	187.0	177.0	219.0	387.0	929.0	1041.0	1062.0	740.0	775.0	671.0	716.0	619.0	477.0	557.0	541.0	453.0	500.0	555.0	413.0
