index	mortality	x	y	20160610 20:37:53.48	20160610 21:57:46.547	20160610 23:16:54.340	20160611 00:37:45.909	20160611 01:57:28.255	20160611 03:18:52.393	20160611 04:41:03.851	20160611 06:01:18.268	20160611 10:03:59.91	20160611 14:31:45.518	20160611 16:11:50.911	20160611 17:51:59.890	20160611 19:13:30.236	20160611 20:30:27.66	20160611 21:47:10.881	20160611 23:03:46.858	20160612 00:20:22.373	20160612 01:37:08.744	20160612 02:53:52.134	20160612 04:10:37.986	20160612 05:27:25.141	20160612 06:44:15.985	20160612 08:00:49.441	20160612 09:17:31.242	20160612 10:34:19.439	20160612 11:50:58.137	20160612 13:07:03.896	20160612 14:27:17.748	20160612 15:43:55.254	20160612 17:00:42.795	20160612 18:17:33.841	20160612 20:51:05.470	20160612 22:07:46.689	20160612 23:24:22.519	20160613 00:41:09.372	20160613 01:57:58.756	20160613 03:14:53.244	20160613 04:31:47.74	20160613 05:48:32.729	20160613 07:05:18.88	20160613 08:22:00.357	20160613 09:38:42.583	20160613 10:55:19.792	20160613 12:12:06.545	20160613 13:28:57.644	20160613 14:45:39.110	20160613 16:02:26.564	20160613 17:19:13.859	20160613 18:35:42.327	20160613 19:52:08.822	20160613 21:08:52.467	20160613 22:25:37.762	20160613 23:42:15.677	20160614 00:58:48.679	20160614 02:15:30.780	20160614 03:32:20.376	20160614 04:49:01.122	20160614 06:05:42.596	20160614 07:22:25.762	20160614 08:39:02.236	20160614 09:55:41.311	20160614 11:12:23.818	20160614 12:29:15.117	20160614 13:46:08.887	20160614 15:02:58.760	20160614 16:19:50.964	20160614 17:36:40.858	20160614 18:53:44.457	20160614 20:10:41.49	20160614 21:27:36.728	20160614 22:44:32.952	20160615 00:01:26.577	20160615 01:18:24.656	20160615 02:35:20.10	20160615 03:52:12.967	20160615 05:09:04.511	20160615 06:26:01.250	20160615 08:59:36.53	20160615 10:16:15.615	20160615 11:32:48.19	20160615 12:49:39.141	20160615 14:06:13.80	20160615 15:22:48.192	20160615 17:25:24.744	20160615 19:58:29.107	20160615 21:14:49.80	20160615 22:31:27.841	20160615 23:48:06.730	20160616 01:04:39.607	20160616 02:21:01.88	20160616 03:37:31.95	20160616 04:54:06.843	20160616 06:10:29.328	20160616 07:27:00.687	20160616 10:00:05.859	20160616 11:16:42.956	20160616 12:33:17.868	20160616 13:49:47.145	20160616 15:06:23.760	20160616 16:22:57.349	20160616 17:39:25.675	20160616 20:12:17.181	20160616 21:28:44.855	20160616 22:45:10.343	20160617 00:01:33.439	20160617 01:18:01.435	20160617 02:34:38.322	20160617 03:50:58.758	20160617 05:07:55.520
162	20160615 14:06:13.80	223.0	464.0	257.0	233.0	303.0	405.0	522.0	469.0	350.0	324.0	540.0	375.0	340.0	319.0	334.0	267.0	298.0	247.0	240.0	441.0	330.0	306.0	279.0	285.0	253.0	288.0	292.0	331.0	324.0	220.0	347.0	412.0	297.0	378.0	433.0	317.0	341.0	382.0	332.0	333.0	294.0	310.0	376.0	259.0	335.0	348.0	317.0	264.0	275.0	523.0	350.0	262.0	276.0	389.0	314.0	328.0	283.0	239.0	326.0	337.0	302.0	247.0	369.0	252.0	331.0	297.0	230.0	358.0	281.0	194.0	272.0	284.0	319.0	264.0	314.0	321.0	388.0	352.0	457.0	1478.0	807.0	1540.0	658.0	2685.0	1576.0	3095.0	3484.0	559.0	782.0	3070.0	466.0	454.0	2428.0	656.0	432.0	2206.0	496.0	1834.0	1595.0	1507.0	1664.0	331.0	1635.0	982.0	815.0	878.0	778.0	413.0	773.0	361.0	813.0
163	20160615 14:06:13.80	1350.0	465.0	114.0	105.0	162.0	153.0	179.0	210.0	157.0	221.0	152.0	218.0	156.0	190.0	146.0	158.0	137.0	130.0	113.0	204.0	244.0	142.0	202.0	160.0	167.0	162.0	253.0	170.0	144.0	161.0	238.0	141.0	164.0	216.0	228.0	188.0	111.0	193.0	231.0	135.0	155.0	145.0	237.0	137.0	219.0	258.0	161.0	188.0	149.0	139.0	192.0	172.0	141.0	178.0	193.0	172.0	155.0	173.0	135.0	155.0	232.0	198.0	138.0	197.0	198.0	169.0	177.0	134.0	209.0	156.0	187.0	161.0	380.0	120.0	252.0	174.0	230.0	224.0	151.0	223.0	339.0	608.0	727.0	11393.0	3251.0	5346.0	4807.0	638.0	670.0	2869.0	163.0	178.0	138.0	176.0	190.0	173.0	198.0	188.0	205.0	185.0	153.0	155.0	221.0	305.0	211.0	191.0	249.0	277.0	222.0	290.0	239.0
164	20160615 08:59:36.53	906.0	466.0	238.0	285.0	301.0	310.0	313.0	352.0	346.0	265.0	337.0	340.0	263.0	260.0	247.0	332.0	307.0	311.0	210.0	361.0	393.0	248.0	262.0	338.0	305.0	220.0	273.0	276.0	327.0	215.0	293.0	355.0	300.0	337.0	335.0	286.0	327.0	423.0	367.0	387.0	245.0	328.0	381.0	289.0	348.0	286.0	385.0	332.0	229.0	324.0	398.0	358.0	365.0	374.0	264.0	354.0	249.0	278.0	260.0	306.0	309.0	335.0	304.0	265.0	230.0	245.0	315.0	301.0	274.0	220.0	333.0	275.0	337.0	288.0	310.0	320.0	298.0	288.0	289.0	4234.0	541.0	3476.0	691.0	3565.0	2960.0	3905.0	1530.0	467.0	461.0	2287.0	437.0	345.0	1992.0	484.0	292.0	1339.0	433.0	1242.0	1149.0	656.0	885.0	297.0	918.0	960.0	661.0	666.0	753.0	431.0	740.0	448.0	779.0
165	20160615 17:25:24.744	709.0	463.0	137.0	110.0	202.0	240.0	215.0	219.0	208.0	183.0	127.0	240.0	211.0	178.0	263.0	216.0	202.0	190.0	213.0	251.0	169.0	215.0	264.0	265.0	134.0	163.0	201.0	265.0	213.0	215.0	252.0	255.0	195.0	264.0	336.0	178.0	212.0	227.0	278.0	254.0	172.0	225.0	261.0	289.0	210.0	212.0	253.0	202.0	205.0	278.0	214.0	237.0	213.0	194.0	199.0	240.0	241.0	316.0	234.0	236.0	245.0	301.0	161.0	186.0	239.0	215.0	213.0	231.0	218.0	200.0	261.0	127.0	268.0	212.0	192.0	274.0	167.0	242.0	206.0	214.0	232.0	288.0	182.0	205.0	304.0	4030.0	1065.0	284.0	219.0	246.0	156.0	160.0	230.0	202.0	224.0	213.0	169.0	257.0	152.0	132.0	173.0	152.0	177.0	280.0	264.0	339.0	229.0	290.0	377.0	331.0	321.0
166	20160615 08:59:36.53	1109.0	462.0	227.0	295.0	298.0	299.0	329.0	331.0	345.0	241.0	262.0	232.0	298.0	218.0	305.0	269.0	283.0	284.0	234.0	319.0	396.0	266.0	216.0	271.0	244.0	188.0	308.0	285.0	388.0	201.0	253.0	395.0	272.0	228.0	272.0	370.0	301.0	375.0	388.0	300.0	254.0	353.0	284.0	267.0	311.0	322.0	317.0	232.0	263.0	350.0	355.0	148.0	288.0	321.0	316.0	284.0	254.0	305.0	312.0	254.0	268.0	242.0	249.0	275.0	240.0	267.0	304.0	259.0	285.0	198.0	272.0	250.0	277.0	286.0	278.0	290.0	289.0	265.0	219.0	2596.0	394.0	2302.0	560.0	3253.0	2082.0	2918.0	1356.0	397.0	355.0	1746.0	387.0	338.0	1455.0	489.0	318.0	1161.0	303.0	1241.0	866.0	515.0	742.0	287.0	794.0	739.0	557.0	566.0	597.0	354.0	536.0	545.0	598.0
167	20160616 03:37:31.95	340.0	462.0	179.0	168.0	143.0	177.0	227.0	261.0	136.0	184.0	932.0	217.0	181.0	155.0	198.0	209.0	167.0	142.0	184.0	182.0	334.0	158.0	219.0	168.0	182.0	269.0	187.0	272.0	155.0	167.0	172.0	225.0	156.0	202.0	202.0	136.0	261.0	143.0	234.0	151.0	132.0	111.0	129.0	177.0	195.0	222.0	174.0	190.0	185.0	225.0	195.0	172.0	160.0	131.0	191.0	181.0	176.0	145.0	197.0	180.0	253.0	232.0	170.0	190.0	206.0	125.0	223.0	139.0	158.0	252.0	212.0	182.0	274.0	187.0	266.0	129.0	154.0	242.0	163.0	228.0	174.0	248.0	148.0	185.0	194.0	228.0	127.0	253.0	224.0	209.0	190.0	167.0	1565.0	219.0	201.0	120.0	153.0	228.0	187.0	212.0	149.0	169.0	162.0	310.0	162.0	344.0	223.0	418.0	332.0	235.0	277.0
168	20160615 19:58:29.107	868.0	462.0	227.0	307.0	300.0	314.0	304.0	405.0	312.0	374.0	365.0	335.0	283.0	256.0	229.0	260.0	287.0	332.0	203.0	387.0	292.0	299.0	261.0	321.0	323.0	154.0	309.0	293.0	277.0	213.0	247.0	272.0	398.0	285.0	319.0	289.0	238.0	259.0	303.0	260.0	144.0	254.0	334.0	276.0	297.0	313.0	299.0	205.0	256.0	297.0	272.0	182.0	309.0	302.0	281.0	431.0	214.0	234.0	294.0	398.0	312.0	263.0	288.0	211.0	217.0	314.0	258.0	361.0	311.0	183.0	310.0	226.0	260.0	290.0	245.0	257.0	274.0	280.0	210.0	577.0	319.0	590.0	372.0	816.0	1280.0	2049.0	4582.0	3595.0	2139.0	7433.0	604.0	835.0	3072.0	2518.0	1052.0	3353.0	1912.0	2493.0	1639.0	914.0	1079.0	414.0	870.0	1156.0	939.0	988.0	822.0	522.0	812.0	841.0	767.0
169	20160615 08:59:36.53	383.0	457.0	146.0	192.0	176.0	151.0	228.0	263.0	156.0	205.0	1251.0	230.0	191.0	255.0	139.0	185.0	204.0	199.0	203.0	193.0	229.0	199.0	227.0	188.0	131.0	172.0	182.0	278.0	167.0	153.0	239.0	159.0	137.0	186.0	161.0	214.0	263.0	180.0	205.0	165.0	234.0	145.0	194.0	253.0	192.0	269.0	188.0	202.0	178.0	243.0	253.0	197.0	176.0	253.0	125.0	216.0	199.0	183.0	145.0	159.0	180.0	149.0	190.0	209.0	278.0	147.0	150.0	207.0	190.0	186.0	203.0	169.0	198.0	207.0	250.0	196.0	296.0	218.0	158.0	1915.0	503.0	561.0	447.0	542.0	326.0	1072.0	676.0	319.0	348.0	468.0	263.0	300.0	617.0	279.0	304.0	366.0	299.0	319.0	257.0	393.0	214.0	143.0	250.0	283.0	350.0	259.0	335.0	229.0	308.0	308.0	311.0
170	20160615 19:58:29.107	887.0	458.0	191.0	163.0	186.0	176.0	204.0	200.0	178.0	223.0	182.0	200.0	192.0	225.0	176.0	161.0	113.0	196.0	190.0	182.0	207.0	219.0	258.0	187.0	131.0	223.0	200.0	161.0	194.0	158.0	139.0	218.0	171.0	180.0	201.0	136.0	167.0	170.0	180.0	183.0	176.0	150.0	166.0	187.0	163.0	148.0	212.0	191.0	181.0	273.0	202.0	180.0	283.0	200.0	197.0	126.0	223.0	161.0	103.0	193.0	165.0	156.0	210.0	163.0	195.0	144.0	191.0	172.0	237.0	173.0	160.0	133.0	214.0	214.0	191.0	221.0	231.0	253.0	221.0	338.0	201.0	329.0	220.0	248.0	290.0	406.0	1457.0	518.0	452.0	353.0	327.0	322.0	324.0	309.0	250.0	339.0	350.0	284.0	212.0	491.0	289.0	199.0	200.0	359.0	265.0	228.0	409.0	219.0	320.0	233.0	375.0
171	20160615 17:25:24.744	89.0	457.0	194.0	212.0	198.0	230.0	149.0	164.0	196.0	210.0	294.0	214.0	185.0	189.0	192.0	154.0	243.0	209.0	222.0	143.0	249.0	200.0	193.0	192.0	113.0	263.0	195.0	176.0	179.0	234.0	180.0	223.0	160.0	196.0	255.0	180.0	203.0	255.0	218.0	217.0	196.0	213.0	159.0	228.0	210.0	221.0	213.0	222.0	253.0	188.0	196.0	227.0	173.0	179.0	160.0	202.0	186.0	176.0	149.0	200.0	188.0	256.0	217.0	120.0	178.0	177.0	197.0	211.0	185.0	175.0	137.0	193.0	217.0	240.0	176.0	218.0	206.0	293.0	460.0	157.0	136.0	212.0	308.0	770.0	303.0	1810.0	528.0	325.0	129.0	760.0	319.0	319.0	641.0	229.0	219.0	618.0	225.0	540.0	469.0	219.0	371.0	237.0	504.0	430.0	418.0	345.0	330.0	395.0	284.0	229.0	347.0
172	20160612 22:07:46.689	1069.0	456.0	307.0	263.0	265.0	354.0	438.0	411.0	332.0	325.0	307.0	295.0	252.0	303.0	247.0	273.0	240.0	284.0	188.0	320.0	358.0	303.0	228.0	372.0	195.0	161.0	413.0	282.0	374.0	214.0	310.0	327.0	2797.0	1568.0	5712.0	4661.0	3287.0	2916.0	2986.0	2356.0	1269.0	2319.0	2085.0	1066.0	2025.0	1624.0	1687.0	837.0	1424.0	1589.0	1490.0	857.0	1133.0	1265.0	294.0	958.0	1052.0	330.0	1084.0	386.0	744.0	312.0	466.0	341.0	808.0	687.0	350.0	685.0	325.0	346.0	635.0	260.0	387.0	437.0	312.0	214.0	227.0	542.0	521.0	947.0	349.0	723.0	439.0	577.0	559.0	466.0	259.0	306.0	316.0	559.0	269.0	255.0	433.0	417.0	333.0	498.0	392.0	547.0	428.0	328.0	281.0	249.0	421.0	966.0	711.0	798.0	717.0	491.0	734.0	610.0	688.0
173	20160615 17:25:24.744	734.0	453.0	242.0	158.0	154.0	171.0	159.0	247.0	168.0	225.0	209.0	182.0	176.0	282.0	201.0	205.0	154.0	231.0	134.0	192.0	216.0	113.0	180.0	259.0	214.0	237.0	248.0	331.0	258.0	192.0	162.0	194.0	200.0	131.0	189.0	218.0	176.0	255.0	158.0	198.0	284.0	221.0	310.0	241.0	220.0	326.0	274.0	203.0	223.0	175.0	221.0	256.0	223.0	191.0	242.0	160.0	206.0	169.0	203.0	281.0	179.0	264.0	256.0	181.0	178.0	181.0	207.0	168.0	231.0	203.0	160.0	147.0	224.0	169.0	206.0	188.0	159.0	193.0	1354.0	218.0	210.0	189.0	208.0	138.0	224.0	14865.0	390.0	267.0	171.0	222.0	141.0	206.0	231.0	234.0	174.0	138.0	198.0	182.0	156.0	254.0	273.0	192.0	308.0	369.0	236.0	293.0	253.0	295.0	310.0	297.0	307.0
174	20160615 19:58:29.107	402.0	454.0	168.0	156.0	177.0	191.0	228.0	227.0	178.0	189.0	760.0	198.0	149.0	160.0	178.0	201.0	198.0	152.0	176.0	224.0	273.0	190.0	137.0	221.0	178.0	299.0	200.0	211.0	257.0	170.0	177.0	211.0	198.0	212.0	231.0	188.0	136.0	183.0	163.0	130.0	204.0	126.0	206.0	116.0	170.0	204.0	219.0	145.0	209.0	217.0	196.0	190.0	153.0	157.0	232.0	173.0	166.0	161.0	187.0	214.0	160.0	183.0	295.0	156.0	183.0	199.0	206.0	172.0	183.0	217.0	171.0	186.0	187.0	147.0	186.0	184.0	202.0	191.0	156.0	373.0	284.0	194.0	160.0	225.0	250.0	228.0	4877.0	125.0	191.0	254.0	178.0	244.0	224.0	254.0	192.0	259.0	155.0	215.0	159.0	247.0	168.0	160.0	166.0	348.0	316.0	259.0	185.0	293.0	285.0	214.0	275.0
175	20160615 06:26:01.250	74.0	455.0	213.0	158.0	158.0	217.0	241.0	187.0	154.0	181.0	286.0	224.0	248.0	228.0	189.0	164.0	253.0	160.0	185.0	97.0	216.0	154.0	193.0	129.0	186.0	233.0	225.0	234.0	172.0	113.0	173.0	158.0	226.0	198.0	161.0	158.0	126.0	177.0	192.0	145.0	244.0	172.0	240.0	160.0	163.0	193.0	143.0	187.0	208.0	241.0	164.0	183.0	224.0	232.0	225.0	126.0	131.0	161.0	224.0	191.0	95.0	207.0	163.0	167.0	137.0	170.0	223.0	157.0	211.0	147.0	191.0	224.0	189.0	202.0	156.0	234.0	173.0	190.0	1310.0	198.0	232.0	252.0	247.0	251.0	230.0	249.0	474.0	168.0	220.0	230.0	240.0	231.0	206.0	247.0	244.0	146.0	242.0	157.0	134.0	287.0	275.0	153.0	166.0	494.0	297.0	333.0	330.0	228.0	246.0	269.0	270.0
176	20160615 17:25:24.744	796.0	448.0	195.0	151.0	204.0	205.0	335.0	279.0	173.0	163.0	233.0	211.0	222.0	213.0	252.0	250.0	187.0	241.0	221.0	221.0	260.0	197.0	203.0	216.0	240.0	224.0	193.0	245.0	266.0	253.0	265.0	207.0	244.0	266.0	254.0	181.0	252.0	206.0	243.0	268.0	252.0	217.0	250.0	273.0	212.0	274.0	336.0	223.0	294.0	228.0	256.0	199.0	218.0	267.0	235.0	207.0	173.0	277.0	281.0	199.0	240.0	131.0	251.0	238.0	160.0	309.0	237.0	184.0	203.0	243.0	374.0	242.0	288.0	179.0	277.0	179.0	172.0	302.0	351.0	259.0	370.0	229.0	267.0	252.0	178.0	1804.0	148.0	227.0	280.0	324.0	205.0	241.0	246.0	294.0	206.0	257.0	239.0	219.0	248.0	221.0	174.0	189.0	198.0	405.0	425.0	360.0	370.0	473.0	392.0	312.0	379.0
177	20160615 17:25:24.744	814.0	447.0	263.0	199.0	263.0	188.0	131.0	221.0	175.0	118.0	198.0	259.0	222.0	178.0	223.0	137.0	152.0	220.0	147.0	206.0	243.0	190.0	160.0	152.0	196.0	194.0	234.0	179.0	235.0	125.0	177.0	235.0	210.0	236.0	210.0	249.0	227.0	276.0	167.0	207.0	185.0	109.0	97.0	263.0	177.0	148.0	248.0	234.0	127.0	284.0	202.0	126.0	182.0	210.0	208.0	169.0	189.0	171.0	184.0	149.0	147.0	196.0	146.0	200.0	208.0	176.0	186.0	184.0	172.0	126.0	216.0	176.0	174.0	193.0	193.0	194.0	224.0	167.0	150.0	218.0	205.0	161.0	184.0	158.0	238.0	1384.0	160.0	222.0	316.0	236.0	133.0	181.0	220.0	197.0	127.0	160.0	168.0	195.0	108.0	198.0	178.0	160.0	178.0	365.0	366.0	261.0	368.0	343.0	265.0	267.0	296.0
178	20160615 14:06:13.80	103.0	445.0	246.0	268.0	329.0	396.0	399.0	468.0	387.0	340.0	441.0	310.0	275.0	296.0	297.0	376.0	297.0	362.0	182.0	375.0	327.0	315.0	240.0	349.0	241.0	262.0	358.0	323.0	292.0	261.0	270.0	290.0	299.0	263.0	330.0	303.0	275.0	306.0	304.0	310.0	219.0	265.0	300.0	252.0	254.0	286.0	357.0	238.0	288.0	396.0	332.0	239.0	304.0	328.0	294.0	359.0	198.0	350.0	278.0	246.0	300.0	347.0	295.0	258.0	298.0	301.0	237.0	301.0	255.0	315.0	241.0	231.0	352.0	292.0	225.0	285.0	290.0	258.0	338.0	1980.0	852.0	1707.0	3747.0	9119.0	8040.0	5092.0	1551.0	3784.0	2650.0	2409.0	995.0	1104.0	1633.0	3082.0	1435.0	1546.0	2653.0	1260.0	1019.0	466.0	665.0	651.0	864.0	1197.0	1065.0	859.0	747.0	498.0	852.0	435.0	748.0
179	20160615 06:26:01.250	482.0	443.0	209.0	217.0	183.0	129.0	176.0	278.0	205.0	178.0	133.0	236.0	155.0	160.0	173.0	148.0	184.0	147.0	167.0	258.0	263.0	138.0	167.0	262.0	170.0	197.0	200.0	248.0	231.0	223.0	287.0	211.0	193.0	200.0	192.0	166.0	204.0	200.0	194.0	231.0	198.0	208.0	300.0	164.0	154.0	200.0	201.0	214.0	236.0	256.0	177.0	165.0	187.0	178.0	176.0	177.0	213.0	253.0	210.0	205.0	186.0	246.0	170.0	126.0	282.0	148.0	149.0	205.0	235.0	183.0	179.0	143.0	226.0	270.0	140.0	261.0	271.0	380.0	2688.0	124.0	271.0	181.0	149.0	229.0	113.0	242.0	163.0	170.0	192.0	145.0	183.0	188.0	117.0	245.0	222.0	282.0	143.0	214.0	145.0	159.0	217.0	137.0	150.0	250.0	352.0	239.0	280.0	276.0	195.0	235.0	297.0
180	20160615 06:26:01.250	252.0	440.0	157.0	198.0	267.0	242.0	297.0	222.0	188.0	245.0	1449.0	199.0	261.0	234.0	203.0	202.0	248.0	219.0	294.0	170.0	240.0	185.0	210.0	144.0	128.0	256.0	222.0	207.0	245.0	233.0	173.0	225.0	193.0	212.0	184.0	249.0	188.0	201.0	194.0	236.0	217.0	159.0	240.0	184.0	177.0	173.0	214.0	245.0	200.0	197.0	217.0	255.0	131.0	164.0	204.0	199.0	169.0	160.0	182.0	259.0	196.0	170.0	245.0	144.0	188.0	191.0	240.0	199.0	191.0	143.0	191.0	163.0	243.0	173.0	158.0	222.0	352.0	202.0	4375.0	296.0	388.0	321.0	288.0	235.0	300.0	317.0	257.0	247.0	210.0	261.0	277.0	240.0	305.0	254.0	252.0	142.0	138.0	223.0	132.0	295.0	261.0	193.0	212.0	292.0	342.0	321.0	298.0	200.0	262.0	247.0	284.0
181	20160615 23:48:06.730	205.0	443.0	173.0	161.0	271.0	256.0	236.0	312.0	248.0	237.0	315.0	277.0	345.0	258.0	249.0	159.0	298.0	231.0	332.0	211.0	284.0	181.0	347.0	171.0	247.0	294.0	239.0	202.0	231.0	260.0	136.0	235.0	204.0	247.0	189.0	151.0	165.0	153.0	124.0	274.0	246.0	217.0	235.0	220.0	180.0	157.0	153.0	146.0	238.0	175.0	189.0	172.0	246.0	187.0	201.0	147.0	206.0	167.0	168.0	231.0	132.0	222.0	238.0	179.0	184.0	125.0	241.0	219.0	144.0	228.0	202.0	203.0	177.0	157.0	141.0	205.0	206.0	112.0	344.0	474.0	435.0	355.0	472.0	347.0	235.0	447.0	357.0	326.0	341.0	1875.0	248.0	259.0	318.0	279.0	257.0	387.0	259.0	329.0	304.0	252.0	339.0	174.0	291.0	331.0	195.0	246.0	211.0	343.0	291.0	279.0	194.0
182	20160615 19:58:29.107	861.0	443.0	234.0	120.0	194.0	165.0	179.0	182.0	163.0	185.0	333.0	199.0	186.0	143.0	157.0	152.0	144.0	284.0	210.0	152.0	280.0	156.0	194.0	215.0	186.0	202.0	224.0	239.0	142.0	162.0	157.0	217.0	149.0	184.0	177.0	201.0	156.0	194.0	202.0	180.0	247.0	245.0	212.0	169.0	146.0	178.0	189.0	238.0	212.0	198.0	219.0	243.0	172.0	211.0	169.0	171.0	241.0	182.0	208.0	222.0	190.0	171.0	140.0	231.0	174.0	239.0	184.0	197.0	174.0	234.0	250.0	193.0	155.0	233.0	199.0	165.0	168.0	163.0	215.0	176.0	171.0	206.0	227.0	237.0	127.0	354.0	1060.0	467.0	407.0	365.0	242.0	259.0	342.0	412.0	172.0	375.0	213.0	257.0	233.0	409.0	430.0	259.0	206.0	335.0	313.0	394.0	216.0	292.0	260.0	222.0	301.0
183	20160615 06:26:01.250	533.0	440.0	187.0	155.0	198.0	156.0	154.0	173.0	215.0	179.0	191.0	163.0	143.0	241.0	144.0	183.0	133.0	171.0	167.0	240.0	256.0	170.0	149.0	196.0	199.0	214.0	162.0	187.0	196.0	170.0	193.0	222.0	162.0	177.0	187.0	136.0	163.0	188.0	145.0	197.0	255.0	141.0	201.0	246.0	126.0	250.0	205.0	165.0	161.0	159.0	187.0	160.0	184.0	217.0	160.0	163.0	201.0	249.0	164.0	229.0	184.0	159.0	318.0	145.0	156.0	209.0	159.0	182.0	115.0	128.0	124.0	181.0	185.0	199.0	173.0	185.0	196.0	257.0	2371.0	203.0	220.0	186.0	216.0	172.0	152.0	240.0	128.0	268.0	185.0	277.0	145.0	201.0	207.0	281.0	203.0	177.0	236.0	276.0	195.0	197.0	154.0	226.0	189.0	253.0	239.0	225.0	301.0	222.0	261.0	346.0	278.0
184	20160615 06:26:01.250	547.0	440.0	261.0	244.0	187.0	135.0	210.0	187.0	180.0	184.0	152.0	154.0	197.0	185.0	156.0	198.0	188.0	134.0	126.0	208.0	274.0	172.0	202.0	149.0	177.0	206.0	247.0	192.0	261.0	144.0	215.0	132.0	191.0	228.0	170.0	179.0	192.0	136.0	192.0	184.0	247.0	190.0	172.0	156.0	166.0	194.0	199.0	164.0	193.0	208.0	205.0	147.0	169.0	205.0	210.0	178.0	187.0	148.0	127.0	121.0	157.0	241.0	143.0	138.0	251.0	182.0	174.0	195.0	193.0	149.0	293.0	246.0	249.0	167.0	208.0	198.0	287.0	144.0	1569.0	190.0	161.0	235.0	161.0	166.0	149.0	287.0	155.0	203.0	268.0	193.0	130.0	163.0	291.0	247.0	201.0	185.0	170.0	187.0	108.0	223.0	203.0	132.0	191.0	410.0	252.0	291.0	296.0	246.0	305.0	265.0	302.0
185	20160615 06:26:01.250	65.0	438.0	352.0	229.0	359.0	321.0	485.0	428.0	388.0	302.0	508.0	402.0	215.0	317.0	257.0	291.0	310.0	393.0	303.0	359.0	453.0	291.0	260.0	333.0	280.0	260.0	330.0	293.0	346.0	266.0	270.0	284.0	211.0	270.0	316.0	319.0	351.0	242.0	294.0	349.0	255.0	381.0	362.0	211.0	348.0	293.0	353.0	297.0	360.0	375.0	357.0	236.0	359.0	376.0	161.0	316.0	251.0	284.0	273.0	348.0	251.0	216.0	263.0	262.0	252.0	264.0	256.0	361.0	269.0	187.0	334.0	264.0	273.0	224.0	296.0	193.0	218.0	183.0	8067.0	448.0	264.0	305.0	327.0	326.0	332.0	391.0	279.0	327.0	358.0	211.0	262.0	315.0	318.0	299.0	338.0	237.0	293.0	342.0	257.0	186.0	166.0	260.0	174.0	527.0	582.0	520.0	443.0	307.0	386.0	345.0	448.0
186	20160615 06:26:01.250	746.0	435.0	293.0	250.0	305.0	294.0	362.0	404.0	379.0	277.0	359.0	429.0	469.0	297.0	326.0	297.0	291.0	308.0	213.0	370.0	411.0	338.0	272.0	346.0	343.0	254.0	302.0	352.0	413.0	253.0	228.0	377.0	339.0	321.0	315.0	297.0	275.0	328.0	318.0	2900.0	1812.0	1811.0	2121.0	1460.0	1263.0	1935.0	1321.0	639.0	1399.0	1121.0	991.0	934.0	1392.0	981.0	371.0	945.0	959.0	366.0	817.0	575.0	880.0	367.0	453.0	395.0	905.0	777.0	435.0	756.0	381.0	376.0	733.0	330.0	381.0	318.0	327.0	360.0	332.0	538.0	8275.0	855.0	332.0	550.0	329.0	545.0	603.0	848.0	358.0	315.0	373.0	546.0	260.0	316.0	355.0	487.0	253.0	391.0	298.0	430.0	353.0	326.0	282.0	235.0	338.0	898.0	694.0	701.0	626.0	388.0	677.0	355.0	819.0
187	20160615 06:26:01.250	613.0	429.0	179.0	171.0	204.0	156.0	215.0	191.0	182.0	109.0	187.0	225.0	155.0	224.0	215.0	126.0	157.0	169.0	226.0	128.0	280.0	117.0	237.0	197.0	174.0	156.0	187.0	210.0	158.0	166.0	184.0	156.0	140.0	171.0	138.0	129.0	180.0	203.0	305.0	176.0	153.0	170.0	162.0	227.0	205.0	211.0	225.0	198.0	127.0	299.0	136.0	195.0	156.0	151.0	234.0	229.0	170.0	263.0	161.0	183.0	177.0	162.0	201.0	177.0	211.0	189.0	189.0	195.0	149.0	198.0	176.0	144.0	196.0	180.0	240.0	206.0	160.0	175.0	1082.0	201.0	221.0	181.0	250.0	224.0	236.0	254.0	104.0	197.0	174.0	210.0	178.0	177.0	238.0	250.0	186.0	189.0	190.0	182.0	208.0	175.0	135.0	291.0	150.0	287.0	282.0	292.0	334.0	234.0	229.0	257.0	261.0
188	20160611 00:37:45.909	226.0	420.0	455.0	617.0	2077.0	6242.0	5059.0	4337.0	3294.0	1395.0	4065.0	1161.0	555.0	568.0	570.0	814.0	508.0	830.0	572.0	1269.0	867.0	793.0	576.0	667.0	600.0	444.0	521.0	762.0	983.0	574.0	654.0	871.0	609.0	412.0	792.0	884.0	722.0	572.0	693.0	535.0	392.0	713.0	671.0	415.0	739.0	577.0	754.0	301.0	471.0	750.0	751.0	414.0	495.0	682.0	472.0	635.0	418.0	389.0	656.0	646.0	522.0	378.0	537.0	491.0	415.0	508.0	524.0	676.0	552.0	348.0	529.0	416.0	630.0	408.0	360.0	429.0	362.0	330.0	293.0	3569.0	964.0	1688.0	939.0	2607.0	1740.0	3688.0	2490.0	679.0	658.0	2066.0	610.0	612.0	1571.0	595.0	652.0	1380.0	586.0	1363.0	1193.0	1173.0	1201.0	396.0	1078.0	823.0	766.0	674.0	543.0	361.0	725.0	453.0	648.0
