index	mortality	x	y	20140806 17:56:10.211	20140806 19:14:26.494	20140806 20:14:35.01	20140806 21:14:30.956	20140806 22:14:32.591	20140806 23:14:29.136	20140807 00:14:35.891	20140807 01:14:33.316	20140807 02:14:31.351	20140807 03:14:35.406	20140807 04:14:31.51	20140807 05:14:33.576	20140807 06:14:31.321	20140807 07:14:38.656	20140807 08:14:30.991	20140807 09:14:33.836	20140807 10:14:34.281	20140807 11:14:36.808	20140807 15:29:51.72	20140807 16:29:57.807	20140807 17:30:00.652	20140807 18:57:20.331	20140807 19:57:31.876	20140807 20:57:31.411	20140807 21:57:27.356	20140807 22:57:26.891	20140807 23:57:28.237	20140808 00:57:25.682	20140808 01:57:22.827	20140808 02:57:21.152	20140808 03:57:25.197	20140808 04:57:24.152	20140808 05:57:26.977	20140808 06:57:22.22	20140808 07:57:26.677	20140808 08:57:28.302	20140808 09:57:22.737	20140808 10:42:32.287	20140808 11:42:33.642	20140808 12:42:35.587	20140808 13:42:34.792	20140808 14:42:33.167	20140808 15:42:31.202	20140808 16:42:32.257	20140808 17:42:33.282	20140808 18:42:33.737	20140808 19:42:32.682	20140808 20:42:30.707	20140808 21:42:34.452	20140808 22:42:34.597	20140808 23:42:32.22	20140809 00:42:34.567	20140809 01:42:35.622	20140809 02:42:33.947	20140809 03:42:33.782	20140809 04:42:36.317	20140809 05:42:33.172	20140809 06:42:34.508	20140809 07:42:28.953	20140809 08:42:32.668	20140809 09:42:34.933	20140809 10:42:32.108	20140809 11:42:31.623	20140809 12:42:32.58	20140809 13:42:33.413	20140809 14:42:34.148	20140809 15:42:32.483	20140809 16:42:34.438	20140809 17:42:34.863	20140809 18:42:35.308	20140809 19:42:33.953	20140809 20:42:35.288	20140809 21:42:33.33	20140809 22:42:28.668	20140809 23:42:34.813	20140810 00:42:31.948	20140810 01:42:36.293	20140810 02:42:34.938	20140810 03:42:36.583	20140810 04:42:34.18	20140810 05:42:33.253	20140810 06:42:34.898	20140810 07:42:33.234	20140810 08:42:33.979	20140810 09:42:33.814	20140810 10:42:36.59	20140810 11:42:32.914	20140810 12:42:31.239	20140810 13:42:35.884	20140810 14:42:34.239	20140810 15:42:33.154	20140810 16:42:36.599	20140810 17:42:34.54	20140810 18:42:32.679	20140810 19:42:34.334	20140810 20:42:33.579	20140810 21:42:34.904	20140810 22:42:33.539	20140810 23:42:33.694	20140811 00:42:31.729	20140811 01:42:34.264	20140811 02:42:36.829	20140811 03:42:35.154	20140811 04:42:31.379	20140811 05:42:37.254	20140811 06:42:34.679	20140811 07:42:35.714	20140811 08:42:34.970	20140811 09:42:34.795	20140811 10:42:34.650	20140811 11:42:31.185	20140811 12:42:35.230	20140811 13:42:33.565	20140811 14:42:32.510	20140811 15:42:35.45	20140811 16:42:35.190	20140811 17:42:36.835	20140811 18:42:34.270	20140811 19:42:35.305	20140811 20:42:32.750	20140811 21:13:14.551	20140811 22:13:16.776	20140811 23:13:18.111	20140812 00:13:14.966	20140812 01:13:16.601	20140812 02:13:16.736	20140812 03:13:14.791	20140812 04:13:14.926	20140812 05:13:15.961	20140812 06:13:14.606	20140812 07:13:14.451	20140812 08:13:13.686	20140812 09:13:17.141	20140812 09:55:57.865	20140812 10:55:58.600	20140812 11:55:49.745	20140812 12:45:07.461
397	20140808 03:57:25.197	549.0	176.0	220.0	197.0	183.0	348.0	296.0	191.0	212.0	194.0	235.0	257.0	237.0	277.0	270.0	176.0	299.0	342.0	286.0	305.0	495.0	668.0	687.0	554.0	690.0	551.0	660.0	528.0	500.0	563.0	615.0	740.0	871.0	685.0	652.0	668.0	546.0	577.0	920.0	502.0	498.0	567.0	520.0	596.0	558.0	454.0	644.0	615.0	490.0	637.0	534.0	652.0	678.0	559.0	500.0	487.0	447.0	661.0	564.0	611.0	456.0	539.0	635.0	646.0	617.0	803.0	544.0	540.0	589.0	531.0	644.0	543.0	534.0	473.0	769.0	712.0	996.0	1053.0	953.0	1183.0	1096.0	1169.0	1304.0	1233.0	1150.0	1294.0	1349.0	1372.0	991.0	1036.0	995.0	1111.0	864.0	752.0	973.0	1014.0	931.0	800.0	868.0	1212.0	1011.0	826.0	1491.0	1239.0	903.0	1036.0	850.0	980.0	884.0	800.0	923.0	873.0	932.0	1134.0	848.0	671.0	880.0	975.0	985.0	801.0	653.0	929.0	878.0	731.0	807.0	955.0	806.0	813.0	917.0	668.0	688.0	527.0	610.0	840.0	579.0	768.0	494.0	495.0	453.0
398	20140810 11:42:32.914	631.0	174.0	242.0	227.0	269.0	214.0	239.0	293.0	223.0	349.0	350.0	250.0	305.0	240.0	387.0	280.0	239.0	273.0	244.0	215.0	455.0	512.0	517.0	596.0	467.0	701.0	660.0	478.0	534.0	648.0	585.0	522.0	622.0	599.0	463.0	523.0	713.0	428.0	588.0	493.0	600.0	511.0	498.0	490.0	616.0	597.0	506.0	408.0	443.0	552.0	530.0	497.0	530.0	514.0	555.0	500.0	693.0	625.0	500.0	429.0	530.0	482.0	585.0	590.0	639.0	498.0	377.0	572.0	403.0	565.0	532.0	408.0	565.0	547.0	635.0	595.0	738.0	642.0	644.0	764.0	860.0	840.0	884.0	671.0	621.0	700.0	814.0	669.0	926.0	782.0	643.0	829.0	1014.0	1009.0	926.0	831.0	868.0	842.0	1115.0	1070.0	943.0	992.0	1572.0	1177.0	1393.0	1106.0	1034.0	951.0	1054.0	1093.0	1031.0	1007.0	926.0	1108.0	908.0	1010.0	1211.0	1452.0	1193.0	1289.0	1057.0	1093.0	911.0	917.0	1196.0	1012.0	981.0	926.0	1035.0	1067.0	766.0	885.0	1122.0	1058.0	1045.0	945.0	556.0	695.0	442.0
399	20140811 17:42:36.835	741.0	168.0	294.0	256.0	228.0	282.0	299.0	305.0	205.0	257.0	298.0	420.0	227.0	265.0	240.0	235.0	195.0	218.0	230.0	319.0	423.0	534.0	564.0	462.0	428.0	526.0	528.0	439.0	416.0	623.0	360.0	561.0	440.0	458.0	434.0	438.0	480.0	513.0	453.0	427.0	412.0	373.0	409.0	504.0	391.0	527.0	421.0	547.0	545.0	492.0	539.0	380.0	577.0	577.0	381.0	502.0	391.0	472.0	587.0	345.0	440.0	510.0	416.0	512.0	506.0	393.0	431.0	448.0	427.0	458.0	492.0	490.0	406.0	463.0	429.0	647.0	520.0	375.0	390.0	533.0	467.0	494.0	408.0	374.0	510.0	915.0	911.0	899.0	883.0	675.0	827.0	680.0	789.0	730.0	768.0	884.0	782.0	639.0	719.0	875.0	629.0	580.0	919.0	554.0	702.0	714.0	872.0	703.0	749.0	683.0	558.0	690.0	869.0	595.0	677.0	707.0	889.0	906.0	1247.0	1682.0	1836.0	1892.0	1951.0	1674.0	1784.0	1836.0	1990.0	1730.0	1510.0	1623.0	1606.0	1835.0	2006.0	1419.0	1289.0	1460.0	386.0	548.0	242.0
400	20140808 03:57:25.197	796.0	166.0	212.0	210.0	190.0	184.0	250.0	219.0	359.0	341.0	332.0	207.0	237.0	276.0	273.0	251.0	185.0	289.0	307.0	199.0	376.0	371.0	560.0	475.0	396.0	457.0	496.0	538.0	419.0	428.0	446.0	566.0	827.0	515.0	544.0	548.0	384.0	485.0	515.0	433.0	491.0	474.0	415.0	507.0	423.0	444.0	434.0	475.0	515.0	652.0	401.0	456.0	679.0	404.0	421.0	427.0	458.0	540.0	398.0	602.0	514.0	392.0	535.0	676.0	512.0	439.0	498.0	468.0	610.0	394.0	567.0	430.0	625.0	553.0	454.0	473.0	409.0	460.0	516.0	363.0	395.0	390.0	433.0	468.0	633.0	965.0	1109.0	809.0	1174.0	928.0	767.0	823.0	837.0	1077.0	1183.0	1074.0	1241.0	965.0	1264.0	1387.0	1242.0	858.0	1280.0	1163.0	1048.0	1181.0	972.0	1334.0	1021.0	939.0	1089.0	843.0	918.0	991.0	728.0	653.0	925.0	1353.0	1326.0	1066.0	1263.0	1234.0	1272.0	925.0	1112.0	1072.0	878.0	1003.0	709.0	848.0	796.0	796.0	1228.0	861.0	743.0	896.0	418.0	499.0	302.0
401	20140809 08:42:32.668	853.0	162.0	427.0	332.0	225.0	132.0	147.0	213.0	169.0	338.0	274.0	227.0	233.0	212.0	254.0	211.0	337.0	269.0	231.0	220.0	601.0	599.0	628.0	568.0	714.0	651.0	647.0	672.0	650.0	601.0	773.0	698.0	793.0	578.0	810.0	761.0	810.0	743.0	821.0	595.0	769.0	950.0	841.0	766.0	971.0	616.0	876.0	840.0	973.0	816.0	720.0	615.0	748.0	827.0	864.0	950.0	841.0	1068.0	979.0	1400.0	1096.0	1474.0	1332.0	1267.0	1824.0	1571.0	1345.0	1389.0	1264.0	1773.0	1579.0	1479.0	1622.0	1588.0	1496.0	1621.0	1871.0	1905.0	1779.0	1884.0	1702.0	1966.0	1923.0	1923.0	1871.0	2314.0	2256.0	2206.0	1833.0	2291.0	2034.0	2288.0	2253.0	2183.0	2368.0	2393.0	2224.0	2150.0	2339.0	2171.0	2177.0	1682.0	2784.0	1918.0	2097.0	1908.0	1743.0	2165.0	2124.0	1735.0	1878.0	1516.0	1630.0	1823.0	1723.0	1547.0	1705.0	1854.0	1733.0	1866.0	1858.0	1786.0	1876.0	1147.0	1675.0	1481.0	1316.0	1281.0	1337.0	1285.0	1237.0	1108.0	1480.0	1311.0	1035.0	1259.0	454.0	648.0	310.0
402	20140810 10:42:36.59	824.0	164.0	163.0	271.0	331.0	152.0	235.0	226.0	160.0	365.0	234.0	241.0	211.0	265.0	275.0	126.0	159.0	308.0	191.0	157.0	411.0	492.0	376.0	691.0	352.0	477.0	450.0	560.0	532.0	516.0	562.0	626.0	492.0	509.0	559.0	536.0	558.0	491.0	580.0	532.0	522.0	442.0	564.0	490.0	560.0	412.0	524.0	459.0	484.0	642.0	469.0	643.0	508.0	532.0	436.0	484.0	558.0	553.0	534.0	731.0	482.0	579.0	435.0	524.0	589.0	433.0	531.0	528.0	443.0	571.0	593.0	361.0	386.0	652.0	352.0	468.0	477.0	547.0	465.0	336.0	496.0	482.0	468.0	470.0	498.0	819.0	832.0	933.0	945.0	902.0	1002.0	845.0	980.0	1006.0	1014.0	1037.0	979.0	1013.0	1039.0	1094.0	1344.0	992.0	1580.0	1236.0	1351.0	1095.0	1106.0	1215.0	1394.0	1356.0	1227.0	1200.0	1163.0	1223.0	946.0	947.0	1382.0	1222.0	1294.0	1445.0	1104.0	1180.0	1187.0	991.0	1060.0	1082.0	875.0	897.0	708.0	919.0	846.0	740.0	810.0	776.0	660.0	575.0	521.0	525.0	389.0
403	20140810 11:42:32.914	910.0	159.0	242.0	208.0	223.0	180.0	197.0	275.0	252.0	458.0	219.0	363.0	179.0	292.0	307.0	186.0	243.0	294.0	292.0	324.0	593.0	630.0	504.0	535.0	544.0	597.0	608.0	835.0	612.0	599.0	614.0	713.0	666.0	609.0	684.0	601.0	563.0	580.0	711.0	701.0	574.0	599.0	615.0	533.0	583.0	604.0	649.0	478.0	462.0	633.0	705.0	522.0	715.0	615.0	536.0	652.0	752.0	737.0	722.0	685.0	750.0	593.0	508.0	647.0	725.0	481.0	661.0	604.0	571.0	571.0	574.0	635.0	510.0	575.0	503.0	653.0	539.0	507.0	632.0	509.0	673.0	547.0	649.0	536.0	613.0	1018.0	961.0	779.0	1062.0	1117.0	982.0	953.0	1180.0	931.0	1091.0	1205.0	1098.0	893.0	1179.0	1055.0	1116.0	1074.0	1269.0	967.0	1113.0	1029.0	1095.0	1174.0	1214.0	1191.0	1152.0	1143.0	966.0	1241.0	1268.0	971.0	1268.0	1356.0	1725.0	1717.0	1873.0	1626.0	1494.0	1400.0	1210.0	1309.0	1299.0	1308.0	1110.0	1334.0	1213.0	1176.0	1405.0	1558.0	1054.0	887.0	328.0	483.0	362.0
404	20140811 12:42:35.230	162.0	157.0	229.0	223.0	291.0	286.0	272.0	197.0	283.0	321.0	273.0	315.0	201.0	319.0	256.0	234.0	280.0	412.0	299.0	244.0	480.0	575.0	453.0	560.0	545.0	524.0	522.0	486.0	530.0	708.0	614.0	474.0	536.0	551.0	630.0	422.0	610.0	579.0	556.0	486.0	517.0	511.0	491.0	566.0	424.0	529.0	586.0	420.0	462.0	608.0	497.0	637.0	537.0	449.0	555.0	544.0	581.0	724.0	440.0	502.0	472.0	590.0	479.0	421.0	681.0	487.0	527.0	459.0	421.0	461.0	457.0	374.0	470.0	456.0	520.0	424.0	477.0	1140.0	1141.0	1855.0	1301.0	1410.0	1264.0	1124.0	1114.0	1237.0	1474.0	1416.0	1027.0	1261.0	1267.0	1217.0	1736.0	1500.0	1611.0	1550.0	1980.0	1670.0	1607.0	1923.0	1435.0	1354.0	1784.0	1762.0	1525.0	1758.0	1800.0	1767.0	1979.0	1731.0	2150.0	1976.0	1807.0	2306.0	1949.0	1988.0	2568.0	2656.0	3228.0	3895.0	3152.0	4176.0	3398.0	2885.0	2820.0	3067.0	2290.0	2459.0	2372.0	3000.0	2355.0	2310.0	2704.0	1845.0	2059.0	1920.0	405.0	512.0	413.0
405	20140812 04:13:14.926	219.0	157.0	238.0	216.0	166.0	138.0	291.0	220.0	263.0	289.0	159.0	240.0	199.0	222.0	266.0	201.0	249.0	367.0	301.0	308.0	689.0	684.0	598.0	677.0	660.0	705.0	809.0	806.0	677.0	578.0	731.0	707.0	648.0	653.0	567.0	686.0	796.0	548.0	720.0	552.0	597.0	808.0	631.0	800.0	611.0	694.0	678.0	565.0	686.0	875.0	686.0	592.0	826.0	640.0	752.0	587.0	891.0	675.0	731.0	713.0	744.0	762.0	851.0	687.0	677.0	646.0	638.0	590.0	625.0	761.0	682.0	631.0	832.0	604.0	611.0	607.0	617.0	628.0	634.0	590.0	607.0	484.0	546.0	588.0	537.0	602.0	599.0	538.0	496.0	711.0	535.0	506.0	943.0	667.0	528.0	722.0	534.0	522.0	680.0	598.0	626.0	579.0	704.0	634.0	478.0	504.0	610.0	520.0	629.0	648.0	659.0	615.0	503.0	673.0	585.0	591.0	591.0	545.0	749.0	763.0	1150.0	1291.0	939.0	1356.0	1844.0	1219.0	1507.0	1220.0	1182.0	4087.0	3555.0	3502.0	2898.0	3456.0	2982.0	2611.0	653.0	672.0	420.0
406	20140810 15:42:33.154	191.0	157.0	235.0	265.0	251.0	262.0	236.0	245.0	223.0	321.0	242.0	312.0	318.0	189.0	276.0	267.0	387.0	278.0	273.0	313.0	480.0	576.0	475.0	526.0	497.0	631.0	603.0	474.0	729.0	531.0	556.0	591.0	614.0	520.0	513.0	410.0	656.0	551.0	453.0	548.0	590.0	464.0	596.0	639.0	413.0	424.0	582.0	399.0	432.0	530.0	447.0	685.0	523.0	660.0	613.0	488.0	431.0	563.0	454.0	733.0	521.0	652.0	499.0	498.0	637.0	569.0	419.0	452.0	473.0	442.0	587.0	362.0	605.0	532.0	493.0	363.0	464.0	353.0	433.0	526.0	442.0	394.0	502.0	465.0	465.0	445.0	443.0	557.0	421.0	715.0	722.0	913.0	1250.0	1342.0	1297.0	1431.0	1519.0	1291.0	1671.0	1906.0	1564.0	1622.0	2119.0	1583.0	1470.0	1561.0	1676.0	1556.0	1608.0	1673.0	1823.0	1325.0	1236.0	1781.0	1556.0	1221.0	1934.0	1604.0	1550.0	1658.0	1726.0	1721.0	1899.0	1309.0	1777.0	1402.0	1264.0	1186.0	1475.0	1110.0	1256.0	1031.0	1178.0	1166.0	1175.0	957.0	354.0	513.0	406.0
407	20140810 08:42:33.979	357.0	155.0	296.0	206.0	217.0	267.0	189.0	318.0	233.0	244.0	323.0	382.0	384.0	273.0	323.0	259.0	488.0	297.0	263.0	208.0	580.0	446.0	589.0	505.0	532.0	673.0	618.0	505.0	590.0	619.0	542.0	533.0	671.0	651.0	513.0	602.0	536.0	515.0	526.0	494.0	547.0	613.0	666.0	593.0	642.0	584.0	519.0	525.0	538.0	758.0	601.0	630.0	576.0	607.0	561.0	608.0	729.0	853.0	893.0	715.0	789.0	801.0	703.0	865.0	879.0	995.0	1099.0	954.0	891.0	1112.0	829.0	965.0	837.0	1011.0	1242.0	1441.0	1726.0	1547.0	2077.0	2081.0	2148.0	2517.0	2542.0	2360.0	2206.0	2794.0	3142.0	3122.0	2931.0	3215.0	3090.0	3310.0	3382.0	3420.0	4295.0	4043.0	3976.0	3693.0	4299.0	4571.0	3695.0	3337.0	5015.0	4138.0	3534.0	3564.0	4180.0	4143.0	4035.0	4084.0	4079.0	3835.0	3651.0	3979.0	3384.0	3240.0	4011.0	4065.0	4978.0	4109.0	4293.0	4495.0	3523.0	3178.0	3780.0	3658.0	3084.0	2869.0	2933.0	3038.0	2343.0	2711.0	3383.0	2189.0	1773.0	1504.0	415.0	349.0	285.0
408	20140810 15:42:33.154	275.0	156.0	168.0	242.0	242.0	205.0	290.0	196.0	285.0	315.0	297.0	217.0	265.0	250.0	260.0	258.0	212.0	348.0	420.0	249.0	458.0	499.0	475.0	475.0	503.0	472.0	441.0	531.0	482.0	444.0	551.0	636.0	515.0	445.0	580.0	487.0	472.0	615.0	604.0	469.0	478.0	549.0	541.0	550.0	529.0	519.0	550.0	449.0	628.0	473.0	458.0	659.0	534.0	556.0	513.0	533.0	432.0	665.0	535.0	508.0	528.0	690.0	537.0	568.0	565.0	354.0	511.0	497.0	544.0	476.0	515.0	411.0	516.0	457.0	415.0	459.0	539.0	550.0	751.0	605.0	654.0	766.0	815.0	721.0	678.0	926.0	795.0	849.0	709.0	887.0	848.0	801.0	1179.0	793.0	786.0	813.0	863.0	925.0	1037.0	1370.0	1003.0	861.0	1400.0	988.0	1063.0	1102.0	1102.0	1034.0	1235.0	970.0	1260.0	799.0	924.0	1029.0	937.0	999.0	1051.0	1409.0	1535.0	1817.0	1630.0	1938.0	1531.0	1591.0	1960.0	2089.0	1761.0	1601.0	1468.0	1644.0	1731.0	1813.0	2179.0	1564.0	1618.0	1184.0	515.0	479.0	373.0
409	20140810 08:42:33.979	76.0	157.0	267.0	160.0	289.0	224.0	218.0	191.0	225.0	293.0	259.0	259.0	260.0	391.0	286.0	220.0	222.0	388.0	191.0	212.0	359.0	502.0	400.0	417.0	393.0	583.0	437.0	435.0	485.0	452.0	438.0	567.0	564.0	470.0	442.0	495.0	496.0	555.0	454.0	440.0	415.0	472.0	417.0	501.0	613.0	515.0	443.0	445.0	477.0	663.0	485.0	470.0	603.0	468.0	367.0	773.0	590.0	505.0	623.0	625.0	629.0	579.0	741.0	714.0	754.0	643.0	724.0	731.0	729.0	838.0	913.0	752.0	823.0	1056.0	923.0	942.0	807.0	970.0	892.0	908.0	943.0	995.0	895.0	747.0	835.0	1154.0	972.0	1028.0	993.0	1061.0	1122.0	1187.0	1917.0	1106.0	1375.0	1360.0	1570.0	1242.0	1468.0	1482.0	1493.0	1408.0	1802.0	1251.0	1414.0	1454.0	1433.0	1393.0	1720.0	1482.0	1456.0	1624.0	1372.0	1470.0	1461.0	1391.0	1740.0	1869.0	1940.0	1595.0	2011.0	1988.0	2004.0	1379.0	1673.0	1573.0	1411.0	1054.0	1162.0	1238.0	932.0	1109.0	1504.0	1084.0	1153.0	1018.0	249.0	371.0	253.0
410	20140810 08:42:33.979	45.0	155.0	237.0	170.0	177.0	233.0	224.0	163.0	245.0	237.0	228.0	218.0	112.0	274.0	272.0	206.0	234.0	218.0	260.0	315.0	387.0	456.0	455.0	415.0	397.0	397.0	428.0	454.0	388.0	534.0	554.0	467.0	544.0	464.0	518.0	475.0	495.0	482.0	393.0	440.0	411.0	628.0	431.0	430.0	503.0	448.0	402.0	415.0	492.0	538.0	477.0	534.0	714.0	667.0	607.0	700.0	626.0	724.0	904.0	898.0	1092.0	1032.0	995.0	908.0	1079.0	1050.0	1105.0	1046.0	1031.0	1170.0	1146.0	902.0	1151.0	1065.0	1334.0	1622.0	1869.0	1622.0	2317.0	2587.0	2827.0	2737.0	2802.0	2597.0	3023.0	3457.0	3437.0	3280.0	3400.0	3451.0	3588.0	3587.0	6135.0	3816.0	4087.0	3818.0	4414.0	3828.0	4046.0	4487.0	3820.0	3609.0	4998.0	4105.0	3965.0	4418.0	4012.0	3864.0	4366.0	3695.0	3795.0	3510.0	3241.0	3845.0	3033.0	3313.0	4234.0	2578.0	4263.0	3498.0	3217.0	3913.0	3244.0	2634.0	2726.0	2862.0	2470.0	2634.0	1691.0	2226.0	2090.0	2481.0	1862.0	2299.0	1694.0	1431.0	435.0	614.0	416.0
411	20140810 03:42:36.583	412.0	154.0	187.0	164.0	306.0	202.0	235.0	219.0	209.0	360.0	349.0	296.0	268.0	175.0	277.0	348.0	253.0	234.0	269.0	226.0	657.0	850.0	737.0	514.0	708.0	745.0	885.0	796.0	750.0	717.0	771.0	868.0	718.0	824.0	741.0	729.0	650.0	698.0	699.0	620.0	673.0	594.0	654.0	662.0	775.0	677.0	710.0	686.0	578.0	672.0	747.0	681.0	641.0	792.0	653.0	692.0	742.0	802.0	730.0	799.0	706.0	730.0	708.0	883.0	767.0	567.0	750.0	682.0	676.0	693.0	693.0	696.0	860.0	724.0	886.0	792.0	878.0	1605.0	1543.0	1449.0	2037.0	1970.0	1937.0	2278.0	2050.0	2192.0	2098.0	2438.0	1827.0	2374.0	2158.0	2139.0	2349.0	1990.0	2336.0	2077.0	2508.0	2027.0	2574.0	2741.0	2505.0	2131.0	3147.0	2582.0	2741.0	2770.0	2878.0	2767.0	2493.0	2275.0	2912.0	2742.0	2201.0	2345.0	2200.0	2077.0	2085.0	2599.0	2900.0	2764.0	2910.0	3266.0	2985.0	2998.0	3116.0	3185.0	2955.0	2658.0	2385.0	2886.0	2315.0	2531.0	2862.0	2600.0	2624.0	2299.0	667.0	739.0	542.0
412	20140811 19:42:35.305	439.0	153.0	308.0	238.0	266.0	222.0	258.0	194.0	208.0	353.0	165.0	246.0	232.0	251.0	369.0	168.0	275.0	221.0	248.0	234.0	524.0	526.0	575.0	533.0	577.0	454.0	681.0	590.0	583.0	569.0	537.0	653.0	522.0	546.0	583.0	485.0	577.0	511.0	555.0	585.0	540.0	665.0	447.0	517.0	583.0	483.0	725.0	599.0	662.0	626.0	637.0	617.0	647.0	562.0	492.0	512.0	754.0	605.0	799.0	668.0	562.0	565.0	701.0	612.0	695.0	516.0	658.0	509.0	616.0	682.0	504.0	606.0	461.0	593.0	551.0	540.0	641.0	496.0	662.0	539.0	558.0	671.0	506.0	553.0	579.0	587.0	515.0	513.0	372.0	469.0	474.0	536.0	455.0	619.0	515.0	395.0	551.0	502.0	540.0	501.0	564.0	468.0	550.0	430.0	430.0	560.0	606.0	632.0	633.0	527.0	707.0	638.0	562.0	523.0	399.0	561.0	614.0	366.0	501.0	853.0	1184.0	1276.0	1370.0	1130.0	1334.0	1144.0	1060.0	1047.0	925.0	1306.0	1256.0	1353.0	1866.0	1589.0	1355.0	1140.0	363.0	358.0	480.0
413	20140810 08:42:33.979	576.0	149.0	283.0	237.0	176.0	232.0	283.0	240.0	213.0	363.0	276.0	237.0	163.0	385.0	255.0	372.0	302.0	277.0	241.0	320.0	607.0	805.0	670.0	586.0	693.0	827.0	784.0	828.0	699.0	750.0	650.0	882.0	631.0	675.0	751.0	736.0	707.0	703.0	796.0	585.0	674.0	857.0	708.0	841.0	750.0	666.0	602.0	658.0	660.0	736.0	690.0	735.0	722.0	751.0	764.0	757.0	704.0	724.0	774.0	776.0	600.0	824.0	682.0	736.0	954.0	620.0	716.0	769.0	670.0	652.0	752.0	593.0	725.0	665.0	592.0	638.0	739.0	709.0	788.0	645.0	572.0	588.0	667.0	526.0	854.0	1318.0	1339.0	1481.0	1474.0	1460.0	1578.0	1526.0	1692.0	1299.0	1407.0	1408.0	1474.0	1788.0	1371.0	1541.0	1501.0	1165.0	1790.0	1575.0	1315.0	1347.0	1455.0	1428.0	1294.0	1233.0	1736.0	1365.0	1144.0	1405.0	1259.0	1086.0	1398.0	1320.0	1327.0	1231.0	1191.0	1198.0	1464.0	984.0	1160.0	1194.0	1086.0	879.0	742.0	1144.0	876.0	981.0	1078.0	1013.0	895.0	620.0	468.0	448.0	450.0
414	20140809 22:42:28.668	630.0	146.0	165.0	173.0	265.0	324.0	229.0	163.0	283.0	271.0	306.0	285.0	260.0	226.0	307.0	245.0	255.0	254.0	201.0	385.0	477.0	385.0	488.0	466.0	499.0	564.0	456.0	599.0	743.0	611.0	600.0	682.0	503.0	505.0	621.0	718.0	595.0	570.0	509.0	480.0	508.0	533.0	672.0	599.0	553.0	389.0	497.0	592.0	521.0	588.0	540.0	500.0	613.0	436.0	660.0	604.0	810.0	509.0	717.0	619.0	573.0	487.0	513.0	506.0	644.0	434.0	568.0	504.0	499.0	676.0	677.0	549.0	727.0	475.0	928.0	1210.0	1075.0	1082.0	1156.0	1223.0	990.0	944.0	1079.0	1086.0	1181.0	1050.0	981.0	1087.0	930.0	1102.0	922.0	1186.0	1136.0	1052.0	1174.0	1517.0	1215.0	1220.0	1339.0	1451.0	1144.0	1159.0	1536.0	1209.0	1204.0	1195.0	986.0	1211.0	1425.0	1703.0	1274.0	1063.0	1051.0	1158.0	1389.0	1204.0	1147.0	1184.0	960.0	1353.0	1219.0	1120.0	1168.0	975.0	1307.0	1114.0	812.0	1049.0	872.0	1030.0	1022.0	921.0	1123.0	681.0	743.0	801.0	462.0	429.0	365.0
415	20140807 16:29:57.807	603.0	148.0	174.0	185.0	246.0	416.0	200.0	232.0	277.0	382.0	208.0	205.0	231.0	331.0	285.0	303.0	316.0	233.0	302.0	335.0	641.0	857.0	699.0	732.0	800.0	606.0	759.0	767.0	724.0	760.0	825.0	601.0	917.0	735.0	789.0	691.0	677.0	850.0	713.0	653.0	742.0	647.0	819.0	988.0	722.0	788.0	705.0	698.0	559.0	687.0	812.0	641.0	703.0	801.0	721.0	783.0	795.0	853.0	867.0	845.0	657.0	618.0	623.0	686.0	800.0	721.0	701.0	819.0	616.0	739.0	966.0	661.0	664.0	721.0	687.0	670.0	732.0	1039.0	620.0	619.0	715.0	823.0	686.0	566.0	584.0	627.0	679.0	676.0	671.0	646.0	841.0	560.0	847.0	594.0	621.0	675.0	478.0	576.0	707.0	576.0	754.0	519.0	663.0	586.0	622.0	570.0	499.0	601.0	596.0	526.0	624.0	693.0	562.0	567.0	495.0	503.0	570.0	590.0	515.0	683.0	538.0	662.0	684.0	610.0	661.0	707.0	738.0	526.0	660.0	1269.0	1195.0	1215.0	1077.0	1007.0	887.0	835.0	572.0	521.0	412.0
416	20140811 16:42:35.190	740.0	141.0	195.0	221.0	173.0	203.0	195.0	232.0	185.0	358.0	328.0	334.0	252.0	200.0	301.0	384.0	290.0	245.0	255.0	278.0	555.0	581.0	763.0	699.0	575.0	681.0	644.0	781.0	601.0	716.0	878.0	1006.0	688.0	593.0	620.0	513.0	664.0	768.0	667.0	648.0	507.0	787.0	581.0	734.0	653.0	776.0	724.0	537.0	612.0	753.0	677.0	722.0	658.0	711.0	523.0	686.0	650.0	751.0	699.0	906.0	827.0	757.0	638.0	903.0	717.0	781.0	746.0	534.0	560.0	559.0	643.0	600.0	769.0	754.0	667.0	567.0	578.0	525.0	668.0	462.0	718.0	452.0	579.0	475.0	554.0	814.0	598.0	829.0	519.0	635.0	491.0	620.0	452.0	543.0	878.0	592.0	985.0	716.0	959.0	1059.0	924.0	695.0	1263.0	793.0	815.0	872.0	838.0	999.0	1105.0	1160.0	837.0	860.0	766.0	827.0	1639.0	1733.0	1692.0	2410.0	3356.0	3222.0	2662.0	3052.0	2673.0	2745.0	2486.0	2627.0	2533.0	2350.0	1520.0	2592.0	1964.0	2019.0	1346.0	2321.0	1943.0	2150.0	594.0	450.0	433.0
