index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 04:06:59.275	20150120 05:07:48.709	20150120 06:08:36.501	20150120 07:09:31.650	20150120 08:10:25.641	20150120 09:11:17.754	20150120 10:12:10.510	20150120 11:12:56.904	20150120 12:13:53.187	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150121 22:15:54.799	20150121 23:16:52.427	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 17:33:32.549	20150122 18:34:33.752	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 01:41:20.343	20150123 12:08:27.684	20150123 13:09:23.790
150	20150123 12:08:27.684	701.0	242.0	147.0	143.0	147.0	109.0	152.0	206.0	191.0	111.0	138.0	161.0	165.0	159.0	111.0	214.0	127.0	305.0	241.0	223.0	187.0	250.0	242.0	199.0	168.0	214.0	152.0	188.0	183.0	226.0	190.0	160.0	151.0	255.0	161.0	171.0	165.0	161.0	195.0	157.0	213.0	212.0	132.0	193.0	207.0	153.0	161.0	185.0	150.0	197.0	209.0	149.0	216.0	167.0	157.0	161.0	247.0	175.0	154.0	213.0	213.0	153.0	121.0	121.0	189.0	133.0	165.0	121.0	142.0	169.0	131.0	164.0	226.0	115.0	152.0	120.0	177.0	144.0	182.0	177.0	147.0	117.0	110.0	138.0	158.0	145.0	164.0	167.0	183.0	169.0	179.0	161.0	97.0	183.0	188.0	176.0	249.0	124.0	145.0	139.0	167.0	157.0	151.0	149.0	135.0	197.0	182.0	152.0	235.0	174.0	195.0	179.0	145.0	189.0	254.0	214.0	210.0	1036.0	895.0
151	20150120 14:48:15.37	741.0	244.0	291.0	352.0	240.0	325.0	343.0	342.0	299.0	318.0	332.0	317.0	346.0	353.0	347.0	303.0	715.0	366.0	497.0	604.0	741.0	553.0	598.0	637.0	722.0	710.0	837.0	745.0	760.0	791.0	600.0	789.0	768.0	653.0	795.0	714.0	662.0	754.0	292.0	830.0	568.0	798.0	504.0	465.0	568.0	486.0	473.0	543.0	499.0	558.0	642.0	490.0	486.0	693.0	567.0	513.0	495.0	530.0	368.0	585.0	476.0	4768.0	4126.0	4145.0	4044.0	3478.0	3551.0	3448.0	3300.0	3216.0	2948.0	3184.0	2951.0	2915.0	2693.0	2555.0	2611.0	2560.0	2469.0	2403.0	2549.0	2781.0	2629.0	2426.0	2447.0	2212.0	2347.0	2499.0	2294.0	2185.0	2307.0	2177.0	2212.0	1929.0	1840.0	1825.0	1821.0	1652.0	184.0	182.0	206.0	231.0	267.0	188.0	233.0	193.0	244.0	229.0	191.0	242.0	307.0	238.0	250.0	282.0	282.0	325.0	214.0	234.0	187.0
152	20150123 12:08:27.684	579.0	233.0	144.0	236.0	180.0	166.0	210.0	211.0	171.0	206.0	199.0	176.0	195.0	161.0	147.0	172.0	132.0	123.0	214.0	282.0	210.0	249.0	243.0	216.0	226.0	215.0	173.0	257.0	155.0	227.0	164.0	144.0	212.0	169.0	171.0	103.0	187.0	243.0	170.0	183.0	192.0	242.0	169.0	168.0	117.0	190.0	173.0	128.0	151.0	211.0	200.0	245.0	237.0	168.0	227.0	181.0	170.0	233.0	126.0	197.0	176.0	194.0	136.0	183.0	126.0	233.0	249.0	186.0	145.0	112.0	188.0	183.0	166.0	131.0	211.0	181.0	185.0	173.0	131.0	133.0	210.0	195.0	237.0	151.0	158.0	116.0	177.0	135.0	218.0	242.0	230.0	129.0	207.0	441.0	422.0	389.0	447.0	481.0	337.0	324.0	303.0	306.0	329.0	358.0	414.0	596.0	477.0	517.0	540.0	500.0	506.0	476.0	501.0	523.0	871.0	1067.0	1013.0	2412.0	3534.0
153	20150123 12:08:27.684	537.0	230.0	223.0	187.0	194.0	150.0	207.0	169.0	212.0	192.0	180.0	152.0	166.0	142.0	145.0	162.0	175.0	209.0	197.0	212.0	244.0	276.0	179.0	220.0	291.0	206.0	163.0	206.0	215.0	241.0	166.0	199.0	206.0	186.0	174.0	140.0	151.0	152.0	175.0	124.0	147.0	231.0	192.0	148.0	184.0	177.0	107.0	124.0	136.0	204.0	162.0	128.0	166.0	178.0	211.0	149.0	198.0	128.0	160.0	159.0	117.0	163.0	184.0	159.0	178.0	164.0	139.0	198.0	220.0	212.0	164.0	174.0	175.0	204.0	237.0	156.0	177.0	149.0	219.0	225.0	165.0	192.0	187.0	118.0	211.0	134.0	130.0	141.0	215.0	183.0	185.0	143.0	209.0	205.0	275.0	239.0	209.0	212.0	180.0	178.0	255.0	186.0	179.0	189.0	235.0	197.0	152.0	120.0	150.0	364.0	249.0	318.0	366.0	471.0	455.0	487.0	463.0	3720.0	3571.0
154	20150123 12:08:27.684	1069.0	227.0	158.0	195.0	192.0	139.0	188.0	211.0	260.0	148.0	202.0	139.0	210.0	191.0	163.0	224.0	171.0	178.0	277.0	339.0	234.0	221.0	257.0	213.0	210.0	198.0	174.0	253.0	147.0	190.0	179.0	182.0	196.0	229.0	197.0	146.0	318.0	157.0	258.0	180.0	111.0	166.0	132.0	123.0	179.0	197.0	141.0	169.0	173.0	158.0	173.0	130.0	160.0	217.0	127.0	149.0	170.0	172.0	164.0	213.0	218.0	141.0	80.0	182.0	173.0	108.0	172.0	220.0	122.0	184.0	166.0	156.0	155.0	189.0	129.0	122.0	206.0	139.0	115.0	154.0	171.0	170.0	160.0	159.0	165.0	136.0	142.0	148.0	190.0	125.0	161.0	182.0	184.0	182.0	169.0	201.0	141.0	240.0	233.0	280.0	154.0	211.0	226.0	229.0	213.0	263.0	302.0	283.0	296.0	589.0	607.0	570.0	668.0	741.0	717.0	783.0	864.0	3078.0	3259.0
155	20150122 13:29:48.20	596.0	214.0	161.0	210.0	139.0	95.0	175.0	166.0	235.0	151.0	140.0	112.0	79.0	84.0	125.0	105.0	132.0	188.0	271.0	197.0	125.0	118.0	196.0	101.0	182.0	239.0	163.0	101.0	202.0	217.0	117.0	123.0	129.0	161.0	133.0	114.0	160.0	164.0	187.0	144.0	145.0	205.0	227.0	199.0	113.0	142.0	152.0	142.0	137.0	138.0	160.0	121.0	133.0	208.0	133.0	145.0	151.0	188.0	198.0	131.0	210.0	135.0	104.0	122.0	141.0	174.0	176.0	140.0	117.0	137.0	193.0	135.0	137.0	160.0	136.0	125.0	172.0	145.0	125.0	167.0	154.0	145.0	129.0	161.0	131.0	163.0	172.0	114.0	221.0	176.0	220.0	189.0	198.0	120.0	182.0	160.0	87.0	152.0	181.0	122.0	153.0	167.0	119.0	173.0	547.0	491.0	479.0	437.0	546.0	145.0	208.0	102.0	140.0	240.0	234.0	262.0	287.0	276.0	195.0
156	20150122 18:34:33.752	787.0	207.0	109.0	116.0	167.0	109.0	146.0	137.0	171.0	112.0	113.0	145.0	174.0	85.0	102.0	102.0	163.0	186.0	158.0	234.0	265.0	213.0	124.0	222.0	181.0	233.0	152.0	182.0	162.0	140.0	162.0	177.0	184.0	212.0	138.0	186.0	131.0	165.0	179.0	128.0	154.0	205.0	203.0	163.0	161.0	197.0	145.0	131.0	180.0	176.0	192.0	160.0	146.0	168.0	166.0	178.0	147.0	169.0	152.0	174.0	142.0	143.0	116.0	121.0	191.0	128.0	86.0	208.0	160.0	172.0	175.0	200.0	160.0	117.0	199.0	187.0	123.0	147.0	155.0	198.0	133.0	179.0	153.0	136.0	148.0	216.0	225.0	244.0	254.0	77.0	183.0	164.0	137.0	174.0	101.0	195.0	156.0	313.0	159.0	105.0	176.0	177.0	107.0	179.0	243.0	168.0	250.0	189.0	167.0	1095.0	1366.0	1099.0	1163.0	1214.0	959.0	806.0	923.0	653.0	536.0
157	20150118 15:00:34.710	1154.0	193.0	243.0	282.0	325.0	349.0	443.0	693.0	899.0	1003.0	1186.0	1383.0	1376.0	1428.0	1356.0	1489.0	3561.0	3560.0	4058.0	4537.0	3885.0	3690.0	3160.0	2923.0	2876.0	2811.0	2550.0	2275.0	2139.0	2143.0	2277.0	2060.0	2004.0	1760.0	2075.0	1488.0	1963.0	1713.0	556.0	1931.0	1047.0	1585.0	731.0	831.0	866.0	903.0	725.0	803.0	909.0	833.0	901.0	860.0	680.0	968.0	671.0	647.0	639.0	599.0	482.0	569.0	514.0	1101.0	1351.0	1206.0	1396.0	1164.0	1280.0	1265.0	1183.0	1171.0	1060.0	1166.0	1070.0	1115.0	1080.0	1105.0	960.0	1077.0	992.0	1037.0	1093.0	1174.0	1093.0	1088.0	1036.0	978.0	980.0	970.0	1006.0	869.0	934.0	915.0	994.0	1079.0	1012.0	872.0	894.0	907.0	792.0	738.0	768.0	795.0	863.0	841.0	815.0	723.0	751.0	706.0	682.0	3321.0	3140.0	2793.0	2487.0	2787.0	2587.0	2466.0	1590.0	1537.0	1202.0
158	20150120 14:48:15.37	1114.0	190.0	306.0	344.0	345.0	320.0	319.0	326.0	280.0	289.0	308.0	259.0	273.0	337.0	340.0	275.0	379.0	405.0	502.0	639.0	625.0	572.0	509.0	491.0	557.0	542.0	629.0	636.0	601.0	635.0	500.0	530.0	614.0	526.0	548.0	470.0	609.0	607.0	308.0	629.0	446.0	590.0	362.0	343.0	397.0	580.0	309.0	420.0	534.0	526.0	618.0	503.0	460.0	583.0	433.0	489.0	387.0	370.0	298.0	365.0	293.0	6637.0	3018.0	4318.0	3387.0	2928.0	3179.0	2755.0	2511.0	2664.0	2140.0	2312.0	2557.0	2270.0	2082.0	1752.0	2135.0	2118.0	1999.0	1958.0	2061.0	1908.0	2250.0	1844.0	1804.0	1668.0	1580.0	1902.0	1791.0	1800.0	1933.0	1466.0	1774.0	1359.0	1524.0	1541.0	1272.0	1198.0	2346.0	2254.0	2199.0	2093.0	2155.0	2157.0	2241.0	2053.0	1950.0	2167.0	2080.0	3000.0	2313.0	2335.0	2277.0	2143.0	2432.0	2156.0	1449.0	1701.0	1850.0
159	20150123 12:08:27.684	765.0	184.0	129.0	156.0	190.0	98.0	212.0	177.0	206.0	107.0	165.0	105.0	165.0	146.0	125.0	102.0	132.0	185.0	168.0	214.0	135.0	189.0	134.0	159.0	137.0	150.0	136.0	206.0	204.0	160.0	170.0	149.0	259.0	177.0	172.0	114.0	164.0	169.0	231.0	175.0	213.0	129.0	136.0	110.0	93.0	135.0	93.0	131.0	99.0	132.0	106.0	137.0	214.0	199.0	127.0	165.0	214.0	158.0	150.0	120.0	172.0	133.0	133.0	182.0	142.0	167.0	148.0	145.0	125.0	119.0	140.0	189.0	156.0	131.0	156.0	159.0	173.0	137.0	125.0	166.0	143.0	126.0	168.0	178.0	140.0	151.0	142.0	158.0	178.0	161.0	276.0	223.0	217.0	143.0	157.0	146.0	133.0	162.0	192.0	236.0	183.0	210.0	127.0	220.0	125.0	123.0	137.0	121.0	192.0	155.0	116.0	153.0	160.0	157.0	192.0	145.0	188.0	972.0	751.0
160	20150123 12:08:27.684	1033.0	183.0	222.0	211.0	191.0	164.0	223.0	220.0	217.0	205.0	180.0	117.0	201.0	181.0	167.0	165.0	178.0	198.0	201.0	297.0	295.0	255.0	197.0	220.0	184.0	284.0	271.0	289.0	257.0	264.0	260.0	214.0	252.0	228.0	167.0	162.0	239.0	140.0	164.0	215.0	270.0	192.0	101.0	118.0	219.0	214.0	169.0	154.0	172.0	171.0	192.0	192.0	153.0	210.0	201.0	137.0	134.0	89.0	141.0	145.0	118.0	128.0	232.0	189.0	130.0	175.0	157.0	176.0	158.0	175.0	168.0	182.0	198.0	210.0	194.0	134.0	185.0	183.0	177.0	165.0	157.0	158.0	147.0	255.0	190.0	119.0	146.0	191.0	270.0	148.0	211.0	224.0	190.0	250.0	194.0	227.0	175.0	212.0	176.0	232.0	232.0	198.0	207.0	368.0	222.0	174.0	205.0	176.0	363.0	269.0	305.0	335.0	355.0	332.0	431.0	362.0	300.0	830.0	693.0
161	20150118 16:38:48.315	420.0	184.0	264.0	391.0	349.0	332.0	447.0	318.0	367.0	417.0	526.0	628.0	838.0	913.0	975.0	1350.0	2118.0	4859.0	1852.0	2619.0	2199.0	2025.0	2024.0	1799.0	1778.0	1337.0	1467.0	1237.0	1113.0	1262.0	1074.0	1144.0	1083.0	1002.0	1124.0	686.0	766.0	1082.0	449.0	896.0	848.0	969.0	551.0	579.0	597.0	673.0	535.0	504.0	646.0	585.0	600.0	528.0	425.0	698.0	549.0	515.0	500.0	476.0	468.0	597.0	471.0	2211.0	3999.0	3828.0	3650.0	3766.0	3501.0	3597.0	3614.0	3416.0	3320.0	3440.0	3326.0	2902.0	3062.0	2853.0	2811.0	2653.0	2762.0	2931.0	2973.0	2942.0	2628.0	2632.0	2731.0	2586.0	2531.0	2569.0	2433.0	2409.0	2445.0	2398.0	2294.0	2003.0	1946.0	1900.0	1995.0	2081.0	1712.0	1767.0	1690.0	1602.0	1701.0	1818.0	1750.0	1628.0	1521.0	1564.0	1549.0	1133.0	897.0	869.0	848.0	875.0	1095.0	929.0	682.0	2615.0	2074.0
162	20150122 18:34:33.752	1287.0	54.0	102.0	154.0	211.0	132.0	114.0	175.0	129.0	159.0	89.0	138.0	159.0	139.0	137.0	168.0	139.0	172.0	122.0	188.0	101.0	182.0	95.0	168.0	134.0	163.0	118.0	201.0	122.0	152.0	108.0	121.0	145.0	135.0	190.0	139.0	172.0	160.0	148.0	132.0	150.0	116.0	141.0	115.0	133.0	208.0	156.0	120.0	197.0	184.0	176.0	176.0	152.0	114.0	145.0	145.0	158.0	154.0	114.0	208.0	178.0	127.0	153.0	235.0	133.0	169.0	113.0	191.0	137.0	155.0	161.0	151.0	189.0	165.0	131.0	159.0	170.0	174.0	179.0	181.0	141.0	146.0	123.0	155.0	195.0	183.0	190.0	140.0	148.0	132.0	258.0	130.0	244.0	108.0	161.0	158.0	117.0	145.0	180.0	117.0	156.0	135.0	109.0	120.0	156.0	125.0	174.0	152.0	137.0	1000.0	523.0	361.0	394.0	431.0	410.0	473.0	589.0	224.0	237.0
163	20150123 12:08:27.684	718.0	51.0	128.0	205.0	130.0	118.0	248.0	200.0	145.0	151.0	116.0	188.0	137.0	181.0	104.0	184.0	170.0	156.0	213.0	162.0	215.0	148.0	110.0	184.0	144.0	199.0	139.0	206.0	239.0	207.0	128.0	191.0	146.0	258.0	164.0	144.0	252.0	178.0	148.0	207.0	169.0	208.0	153.0	137.0	214.0	180.0	181.0	109.0	214.0	150.0	163.0	131.0	277.0	225.0	202.0	215.0	160.0	149.0	126.0	195.0	155.0	222.0	98.0	100.0	266.0	199.0	201.0	142.0	159.0	137.0	233.0	127.0	137.0	154.0	163.0	143.0	195.0	170.0	137.0	109.0	116.0	193.0	154.0	168.0	192.0	283.0	159.0	150.0	136.0	124.0	148.0	111.0	218.0	364.0	289.0	307.0	191.0	185.0	212.0	249.0	214.0	215.0	243.0	147.0	201.0	218.0	198.0	227.0	268.0	227.0	255.0	219.0	272.0	278.0	253.0	216.0	240.0	1188.0	799.0
164	20150122 01:18:38.366	719.0	44.0	141.0	173.0	175.0	200.0	246.0	187.0	232.0	160.0	224.0	142.0	155.0	186.0	202.0	176.0	192.0	187.0	206.0	286.0	166.0	304.0	180.0	186.0	161.0	253.0	199.0	299.0	144.0	221.0	246.0	202.0	210.0	239.0	175.0	111.0	141.0	183.0	157.0	177.0	203.0	166.0	140.0	147.0	142.0	146.0	157.0	192.0	131.0	105.0	182.0	121.0	107.0	153.0	238.0	147.0	146.0	163.0	160.0	140.0	125.0	141.0	167.0	143.0	162.0	172.0	120.0	233.0	139.0	153.0	218.0	155.0	172.0	199.0	218.0	199.0	130.0	131.0	174.0	179.0	153.0	142.0	126.0	209.0	145.0	385.0	182.0	244.0	230.0	182.0	200.0	188.0	193.0	1927.0	1817.0	1639.0	1639.0	1679.0	1445.0	1497.0	1330.0	1268.0	1209.0	1213.0	1254.0	1183.0	992.0	1199.0	1029.0	636.0	498.0	444.0	428.0	517.0	394.0	462.0	359.0	2144.0	1872.0
165	20150118 15:00:34.710	1089.0	27.0	310.0	212.0	274.0	237.0	226.0	202.0	285.0	261.0	282.0	269.0	336.0	647.0	1080.0	1581.0	2496.0	2332.0	2205.0	3767.0	3305.0	3580.0	3626.0	3132.0	2933.0	2183.0	2003.0	2377.0	2034.0	2114.0	1557.0	1606.0	1786.0	1931.0	1955.0	924.0	1478.0	1618.0	419.0	1493.0	871.0	1516.0	647.0	620.0	730.0	752.0	619.0	680.0	718.0	733.0	738.0	711.0	680.0	810.0	641.0	670.0	488.0	460.0	404.0	549.0	516.0	1840.0	1873.0	2046.0	1916.0	1827.0	1851.0	1632.0	1659.0	1702.0	1546.0	1592.0	1520.0	1554.0	1482.0	1499.0	1460.0	1424.0	1317.0	1443.0	1466.0	1547.0	1369.0	1636.0	1387.0	1454.0	1386.0	1404.0	1286.0	1419.0	1272.0	1236.0	1368.0	1178.0	1217.0	1243.0	1179.0	1214.0	1065.0	1023.0	1075.0	1003.0	1101.0	1065.0	1189.0	1035.0	1001.0	1043.0	1020.0	2443.0	2393.0	2396.0	2315.0	2212.0	2369.0	2015.0	1882.0	2660.0	2142.0
