index	mortality	x	y	20150117 19:35:40.922	20150117 20:36:36.375	20150117 21:37:26.509	20150117 22:38:17.883	20150117 23:39:13.214	20150118 00:40:03.440	20150118 01:40:59.908	20150118 02:41:40.269	20150118 03:42:29.304	20150118 04:43:07.659	20150118 05:44:00.05	20150118 06:44:46.814	20150118 07:45:25.51	20150118 08:46:21.264	20150118 09:47:13.817	20150118 10:47:59.73	20150118 11:48:43.994	20150118 12:49:34.35	20150118 13:50:30.278	20150118 14:51:20.973	20150118 16:29:41.612	20150118 17:30:27.634	20150118 18:31:14.337	20150118 19:31:49.562	20150118 20:32:44.76	20150118 21:33:28.25	20150118 22:34:17.687	20150118 23:35:09.549	20150119 00:35:56.84	20150119 01:36:42.334	20150119 02:37:20.283	20150119 03:38:14.650	20150119 04:38:59.843	20150119 05:39:49.786	20150119 06:40:36.86	20150119 07:41:25.472	20150119 08:42:18.363	20150119 09:43:06.224	20150119 10:43:52.918	20150119 11:44:35.627	20150119 12:45:19.229	20150119 13:46:06.324	20150119 14:46:49.364	20150119 15:47:47.63	20150119 16:48:34.845	20150119 17:49:32.397	20150119 18:50:17.776	20150119 19:51:09.81	20150119 20:51:52.561	20150119 21:52:33.242	20150119 22:53:25.100	20150119 23:54:18.01	20150120 00:55:07.942	20150120 01:56:03.698	20150120 02:56:53.606	20150120 03:57:49.223	20150120 04:58:38.998	20150120 05:59:24.733	20150120 07:00:20.359	20150120 08:01:12.402	20150120 09:02:05.181	20150120 10:02:56.357	20150120 11:03:46.49	20150120 12:04:40.785	20150120 13:05:37.588	20150120 14:38:56.994	20150120 15:39:55.689	20150120 16:40:44.127	20150120 17:41:40.855	20150120 18:42:32.145	20150120 19:43:26.740	20150120 20:44:24.61	20150120 21:45:07.895	20150120 22:46:02.806	20150120 23:46:50.688	20150121 00:47:44.932	20150121 01:48:39.428	20150121 02:49:36.301	20150121 03:50:35.769	20150121 04:51:22.400	20150121 05:52:20.763	20150121 06:53:18.324	20150121 07:54:06.709	20150121 08:55:00.427	20150121 09:55:57.717	20150121 10:56:51.195	20150121 11:57:43.710	20150121 12:58:34.804	20150121 13:59:21.689	20150121 15:00:18.542	20150121 16:01:12.942	20150121 17:02:05.409	20150121 23:07:40.419	20150122 04:11:58.656	20150122 05:12:55.550	20150122 06:13:43.950	20150122 07:14:35.515	20150122 08:15:37.739	20150122 17:24:22.777	20150122 18:25:19.721	20150122 19:26:21.107	20150122 20:27:10.830	20150122 21:28:13.28	20150122 22:29:08.832	20150122 23:30:01.537	20150123 00:31:03.710	20150123 01:32:07.460	20150123 02:33:04.994	20150123 03:33:59.861	20150123 04:35:05.950	20150123 05:36:11.183	20150123 06:37:05.192	20150123 07:38:04.917	20150123 08:38:57.195	20150123 09:39:57.449	20150123 11:59:13.873
213	20150123 04:35:05.950	797.0	436.0	150.0	111.0	152.0	111.0	168.0	94.0	143.0	106.0	112.0	150.0	129.0	190.0	222.0	195.0	193.0	136.0	117.0	140.0	126.0	211.0	131.0	141.0	150.0	154.0	169.0	182.0	124.0	190.0	139.0	79.0	122.0	194.0	201.0	162.0	129.0	117.0	195.0	148.0	118.0	105.0	173.0	174.0	144.0	153.0	117.0	121.0	151.0	208.0	136.0	169.0	173.0	120.0	116.0	161.0	111.0	141.0	163.0	206.0	157.0	155.0	187.0	132.0	159.0	167.0	180.0	127.0	95.0	119.0	196.0	133.0	149.0	158.0	106.0	95.0	91.0	152.0	125.0	177.0	155.0	109.0	145.0	174.0	119.0	120.0	101.0	146.0	149.0	156.0	174.0	187.0	139.0	135.0	231.0	108.0	140.0	131.0	120.0	208.0	748.0	656.0	952.0	816.0	877.0	815.0	780.0	250.0	355.0	309.0	241.0	2813.0	2638.0	2511.0	2324.0	2447.0	3197.0	3038.0
214	20150122 22:29:08.832	982.0	444.0	149.0	107.0	163.0	84.0	114.0	107.0	96.0	120.0	94.0	237.0	120.0	119.0	139.0	94.0	124.0	119.0	180.0	131.0	123.0	154.0	188.0	175.0	195.0	149.0	137.0	291.0	153.0	132.0	157.0	183.0	160.0	176.0	141.0	163.0	139.0	133.0	121.0	123.0	98.0	197.0	141.0	198.0	161.0	212.0	205.0	160.0	183.0	163.0	122.0	252.0	175.0	221.0	194.0	116.0	238.0	277.0	241.0	176.0	212.0	152.0	165.0	209.0	113.0	174.0	165.0	99.0	173.0	141.0	197.0	184.0	198.0	156.0	194.0	110.0	190.0	183.0	107.0	103.0	145.0	201.0	125.0	126.0	136.0	162.0	207.0	122.0	171.0	139.0	237.0	135.0	185.0	163.0	122.0	107.0	182.0	133.0	156.0	113.0	278.0	222.0	429.0	521.0	506.0	774.0	1209.0	192.0	111.0	154.0	119.0	116.0	203.0	129.0	130.0	165.0	112.0	127.0
215	20150122 17:24:22.777	1063.0	433.0	198.0	166.0	197.0	157.0	144.0	132.0	135.0	135.0	145.0	157.0	164.0	222.0	160.0	173.0	165.0	153.0	143.0	192.0	106.0	135.0	141.0	89.0	139.0	126.0	131.0	119.0	138.0	208.0	130.0	110.0	113.0	158.0	134.0	135.0	119.0	100.0	143.0	129.0	169.0	200.0	166.0	145.0	236.0	173.0	198.0	191.0	198.0	208.0	130.0	220.0	215.0	196.0	120.0	182.0	165.0	183.0	175.0	189.0	208.0	195.0	176.0	199.0	152.0	144.0	219.0	213.0	147.0	223.0	166.0	191.0	181.0	201.0	203.0	103.0	218.0	223.0	148.0	161.0	129.0	155.0	160.0	164.0	198.0	207.0	165.0	178.0	185.0	242.0	153.0	112.0	154.0	176.0	299.0	330.0	156.0	355.0	425.0	343.0	4281.0	3885.0	3481.0	3406.0	3028.0	2999.0	3347.0	1690.0	1394.0	1303.0	1091.0	1655.0	1445.0	1296.0	1095.0	1270.0	1188.0	1595.0
216	20150119 14:46:49.364	1270.0	433.0	243.0	152.0	136.0	119.0	156.0	155.0	162.0	156.0	139.0	146.0	147.0	147.0	180.0	185.0	190.0	139.0	188.0	147.0	204.0	166.0	252.0	208.0	148.0	134.0	142.0	165.0	158.0	148.0	152.0	158.0	237.0	165.0	227.0	217.0	134.0	164.0	144.0	136.0	142.0	182.0	194.0	950.0	4333.0	853.0	959.0	753.0	847.0	645.0	1660.0	736.0	669.0	719.0	661.0	355.0	587.0	591.0	717.0	651.0	566.0	503.0	452.0	452.0	601.0	1411.0	531.0	549.0	473.0	515.0	520.0	416.0	371.0	385.0	418.0	563.0	488.0	461.0	401.0	282.0	300.0	294.0	479.0	418.0	456.0	403.0	364.0	471.0	424.0	401.0	359.0	356.0	331.0	369.0	585.0	878.0	269.0	846.0	356.0	320.0	722.0	742.0	1002.0	767.0	791.0	945.0	803.0	1963.0	1751.0	1702.0	1526.0	1517.0	1391.0	1278.0	1207.0	1058.0	1102.0	1465.0
217	20150123 07:38:04.917	6.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	285.0	0.0	210.0	216.0	271.0	193.0	289.0	228.0	268.0	264.0	230.0	205.0	210.0	447.0	413.0	463.0	723.0
218	20150122 20:27:10.830	1212.0	430.0	160.0	165.0	164.0	142.0	141.0	128.0	125.0	123.0	122.0	204.0	109.0	109.0	229.0	172.0	175.0	125.0	142.0	143.0	180.0	240.0	131.0	190.0	157.0	117.0	125.0	123.0	140.0	142.0	108.0	113.0	151.0	148.0	140.0	159.0	102.0	149.0	136.0	159.0	135.0	114.0	205.0	152.0	164.0	152.0	156.0	129.0	135.0	201.0	161.0	202.0	185.0	154.0	155.0	132.0	155.0	105.0	195.0	149.0	147.0	112.0	160.0	185.0	140.0	178.0	148.0	85.0	135.0	136.0	153.0	233.0	165.0	106.0	177.0	142.0	171.0	163.0	121.0	155.0	134.0	154.0	156.0	168.0	108.0	160.0	115.0	157.0	182.0	92.0	156.0	137.0	149.0	105.0	130.0	113.0	143.0	162.0	202.0	171.0	260.0	236.0	548.0	1478.0	1414.0	1707.0	1633.0	185.0	191.0	173.0	202.0	175.0	167.0	114.0	187.0	166.0	116.0	140.0
219	20150122 17:24:22.777	1203.0	428.0	218.0	147.0	140.0	188.0	148.0	102.0	182.0	107.0	231.0	112.0	113.0	176.0	113.0	118.0	185.0	97.0	129.0	128.0	129.0	167.0	119.0	162.0	139.0	82.0	97.0	145.0	148.0	112.0	150.0	94.0	155.0	145.0	197.0	86.0	105.0	104.0	207.0	125.0	121.0	126.0	129.0	105.0	196.0	95.0	108.0	130.0	138.0	137.0	170.0	120.0	103.0	155.0	136.0	232.0	153.0	142.0	200.0	92.0	141.0	112.0	129.0	141.0	119.0	113.0	212.0	117.0	86.0	112.0	191.0	149.0	112.0	131.0	106.0	120.0	180.0	80.0	109.0	135.0	211.0	190.0	100.0	143.0	128.0	151.0	155.0	114.0	105.0	113.0	141.0	141.0	108.0	144.0	178.0	105.0	106.0	117.0	152.0	127.0	1447.0	1434.0	2021.0	979.0	806.0	957.0	882.0	200.0	200.0	170.0	146.0	141.0	138.0	134.0	138.0	195.0	143.0	199.0
220	20150120 12:04:40.785	898.0	426.0	191.0	186.0	158.0	124.0	175.0	140.0	110.0	194.0	116.0	167.0	156.0	199.0	124.0	162.0	172.0	129.0	158.0	212.0	154.0	125.0	202.0	138.0	141.0	161.0	182.0	124.0	145.0	130.0	145.0	117.0	181.0	110.0	185.0	109.0	123.0	166.0	141.0	218.0	205.0	169.0	302.0	299.0	296.0	305.0	345.0	284.0	324.0	251.0	243.0	279.0	251.0	241.0	248.0	146.0	304.0	292.0	382.0	350.0	320.0	294.0	771.0	840.0	646.0	2960.0	600.0	1077.0	1042.0	964.0	1031.0	909.0	851.0	791.0	828.0	1537.0	748.0	716.0	659.0	446.0	405.0	322.0	1226.0	455.0	768.0	617.0	615.0	707.0	675.0	721.0	510.0	685.0	479.0	593.0	1386.0	1115.0	303.0	1034.0	838.0	322.0	1336.0	1272.0	1592.0	1370.0	1555.0	1755.0	1574.0	1027.0	1663.0	962.0	1055.0	925.0	717.0	643.0	704.0	586.0	712.0	489.0
221	20150123 11:59:13.873	1103.0	425.0	253.0	110.0	128.0	118.0	160.0	96.0	152.0	163.0	126.0	157.0	132.0	176.0	142.0	98.0	208.0	186.0	195.0	116.0	158.0	140.0	169.0	161.0	152.0	166.0	195.0	179.0	152.0	203.0	135.0	148.0	91.0	169.0	120.0	165.0	95.0	169.0	158.0	134.0	136.0	194.0	232.0	169.0	225.0	171.0	193.0	138.0	172.0	221.0	203.0	143.0	207.0	192.0	135.0	87.0	167.0	190.0	209.0	233.0	221.0	155.0	232.0	166.0	119.0	156.0	175.0	254.0	244.0	297.0	258.0	264.0	209.0	219.0	185.0	172.0	208.0	181.0	185.0	158.0	155.0	99.0	142.0	131.0	189.0	195.0	226.0	125.0	143.0	169.0	170.0	162.0	198.0	128.0	127.0	98.0	132.0	121.0	121.0	177.0	132.0	164.0	250.0	156.0	195.0	128.0	193.0	174.0	276.0	369.0	369.0	720.0	698.0	592.0	514.0	612.0	653.0	1795.0
222	20150122 04:11:58.656	691.0	426.0	282.0	118.0	169.0	167.0	151.0	160.0	149.0	123.0	156.0	178.0	180.0	194.0	184.0	156.0	180.0	145.0	206.0	145.0	159.0	150.0	148.0	173.0	140.0	138.0	124.0	214.0	125.0	140.0	132.0	132.0	125.0	146.0	133.0	115.0	157.0	187.0	129.0	155.0	99.0	160.0	158.0	237.0	179.0	124.0	197.0	137.0	231.0	123.0	120.0	118.0	190.0	275.0	238.0	202.0	253.0	271.0	199.0	268.0	218.0	253.0	203.0	257.0	167.0	160.0	182.0	218.0	218.0	277.0	312.0	227.0	228.0	204.0	196.0	105.0	255.0	203.0	217.0	150.0	137.0	113.0	188.0	153.0	232.0	165.0	248.0	230.0	266.0	207.0	221.0	165.0	211.0	141.0	885.0	2198.0	290.0	2126.0	3187.0	341.0	3408.0	3191.0	3590.0	3186.0	3034.0	3349.0	3346.0	2180.0	2390.0	1680.0	1414.0	1656.0	1513.0	1389.0	1325.0	1197.0	1342.0	1899.0
223	20150119 14:46:49.364	1308.0	424.0	270.0	223.0	223.0	171.0	134.0	183.0	204.0	157.0	200.0	163.0	170.0	175.0	211.0	207.0	178.0	155.0	201.0	162.0	254.0	240.0	214.0	318.0	201.0	144.0	182.0	196.0	206.0	142.0	149.0	180.0	149.0	158.0	196.0	165.0	155.0	184.0	192.0	192.0	186.0	176.0	178.0	1077.0	4940.0	800.0	917.0	805.0	874.0	759.0	2220.0	719.0	797.0	689.0	660.0	434.0	652.0	606.0	649.0	642.0	574.0	515.0	434.0	404.0	679.0	1513.0	798.0	489.0	488.0	588.0	542.0	488.0	585.0	488.0	526.0	751.0	478.0	405.0	482.0	402.0	483.0	371.0	595.0	429.0	429.0	433.0	463.0	459.0	411.0	425.0	408.0	379.0	271.0	439.0	1919.0	1257.0	337.0	1203.0	1639.0	439.0	924.0	961.0	903.0	879.0	918.0	870.0	873.0	473.0	481.0	413.0	441.0	616.0	565.0	529.0	581.0	454.0	539.0	503.0
224	20150123 04:35:05.950	568.0	423.0	112.0	145.0	137.0	147.0	113.0	97.0	146.0	122.0	165.0	104.0	166.0	128.0	149.0	154.0	215.0	152.0	171.0	149.0	187.0	161.0	140.0	102.0	125.0	113.0	181.0	182.0	157.0	189.0	114.0	159.0	140.0	156.0	187.0	127.0	155.0	171.0	184.0	153.0	150.0	148.0	154.0	175.0	168.0	147.0	288.0	194.0	144.0	249.0	154.0	114.0	195.0	177.0	172.0	168.0	168.0	194.0	183.0	162.0	137.0	188.0	188.0	217.0	139.0	165.0	155.0	174.0	197.0	268.0	169.0	155.0	160.0	249.0	163.0	133.0	131.0	211.0	161.0	137.0	163.0	135.0	166.0	140.0	142.0	247.0	178.0	203.0	230.0	165.0	239.0	165.0	229.0	222.0	210.0	287.0	156.0	333.0	361.0	215.0	214.0	239.0	229.0	238.0	193.0	199.0	191.0	127.0	258.0	229.0	193.0	1783.0	2576.0	2139.0	1640.0	1207.0	1076.0	1061.0
225	20150123 00:31:03.710	708.0	423.0	139.0	125.0	154.0	146.0	120.0	125.0	141.0	106.0	118.0	167.0	163.0	163.0	151.0	199.0	158.0	135.0	150.0	155.0	130.0	200.0	144.0	119.0	136.0	94.0	227.0	140.0	148.0	199.0	150.0	169.0	146.0	160.0	144.0	122.0	108.0	117.0	141.0	133.0	149.0	142.0	135.0	146.0	106.0	131.0	156.0	127.0	165.0	158.0	150.0	104.0	189.0	250.0	170.0	138.0	223.0	246.0	215.0	242.0	172.0	142.0	187.0	166.0	229.0	208.0	136.0	141.0	149.0	154.0	189.0	155.0	139.0	172.0	181.0	143.0	158.0	179.0	165.0	138.0	137.0	105.0	104.0	106.0	199.0	152.0	252.0	156.0	206.0	191.0	208.0	94.0	149.0	107.0	373.0	286.0	149.0	249.0	292.0	203.0	445.0	431.0	603.0	614.0	613.0	662.0	571.0	1868.0	1844.0	1535.0	1313.0	1126.0	1158.0	1175.0	1110.0	1177.0	1154.0	1254.0
226	20150123 00:31:03.710	783.0	423.0	172.0	154.0	136.0	136.0	173.0	132.0	170.0	113.0	144.0	176.0	118.0	133.0	197.0	141.0	137.0	152.0	206.0	191.0	121.0	139.0	125.0	187.0	107.0	108.0	194.0	151.0	160.0	121.0	131.0	138.0	182.0	137.0	132.0	129.0	166.0	158.0	138.0	224.0	142.0	89.0	99.0	140.0	176.0	116.0	150.0	131.0	190.0	219.0	124.0	142.0	124.0	175.0	133.0	111.0	154.0	144.0	232.0	162.0	175.0	111.0	137.0	201.0	170.0	133.0	145.0	148.0	126.0	98.0	138.0	110.0	168.0	151.0	156.0	157.0	165.0	111.0	188.0	101.0	152.0	110.0	90.0	105.0	172.0	141.0	102.0	160.0	184.0	199.0	251.0	126.0	128.0	169.0	121.0	155.0	152.0	191.0	156.0	141.0	279.0	239.0	280.0	283.0	274.0	195.0	311.0	1464.0	1094.0	1244.0	1045.0	1827.0	1797.0	1636.0	1408.0	1584.0	1577.0	2567.0
227	20150123 00:31:03.710	768.0	420.0	129.0	120.0	131.0	113.0	149.0	119.0	144.0	121.0	111.0	160.0	157.0	124.0	124.0	122.0	138.0	178.0	162.0	133.0	146.0	118.0	177.0	160.0	139.0	163.0	109.0	162.0	168.0	142.0	147.0	199.0	124.0	147.0	169.0	122.0	146.0	235.0	143.0	203.0	182.0	170.0	190.0	222.0	196.0	115.0	146.0	208.0	192.0	159.0	148.0	150.0	189.0	180.0	201.0	169.0	228.0	144.0	263.0	170.0	180.0	207.0	162.0	174.0	146.0	191.0	142.0	208.0	216.0	155.0	183.0	152.0	163.0	240.0	155.0	164.0	157.0	124.0	139.0	173.0	150.0	102.0	99.0	115.0	147.0	140.0	125.0	152.0	136.0	135.0	164.0	163.0	114.0	187.0	335.0	181.0	178.0	149.0	336.0	204.0	126.0	175.0	242.0	242.0	157.0	171.0	242.0	1348.0	1065.0	2045.0	1662.0	871.0	834.0	709.0	729.0	684.0	681.0	1117.0
228	20150123 00:31:03.710	721.0	420.0	188.0	113.0	117.0	135.0	170.0	147.0	157.0	193.0	105.0	108.0	197.0	167.0	213.0	186.0	145.0	140.0	189.0	149.0	158.0	92.0	127.0	119.0	155.0	130.0	174.0	159.0	139.0	123.0	180.0	146.0	163.0	141.0	169.0	144.0	133.0	164.0	141.0	135.0	166.0	187.0	157.0	162.0	123.0	143.0	165.0	126.0	160.0	135.0	157.0	215.0	224.0	259.0	236.0	145.0	167.0	209.0	195.0	264.0	221.0	182.0	192.0	254.0	159.0	157.0	147.0	172.0	210.0	160.0	232.0	160.0	205.0	194.0	205.0	133.0	165.0	173.0	165.0	95.0	165.0	126.0	170.0	169.0	154.0	185.0	128.0	166.0	148.0	192.0	164.0	220.0	168.0	118.0	323.0	213.0	151.0	231.0	202.0	131.0	465.0	509.0	583.0	1096.0	853.0	947.0	955.0	1586.0	2303.0	1400.0	1156.0	1017.0	1123.0	1283.0	1144.0	1100.0	1022.0	1186.0
229	20150122 17:24:22.777	730.0	418.0	246.0	147.0	171.0	141.0	164.0	138.0	144.0	162.0	123.0	158.0	146.0	110.0	176.0	114.0	195.0	156.0	131.0	156.0	131.0	158.0	119.0	136.0	180.0	129.0	121.0	146.0	129.0	151.0	231.0	142.0	163.0	138.0	177.0	87.0	169.0	134.0	142.0	126.0	147.0	180.0	166.0	231.0	153.0	130.0	172.0	112.0	181.0	124.0	161.0	117.0	241.0	297.0	163.0	133.0	205.0	203.0	180.0	236.0	279.0	156.0	191.0	201.0	162.0	268.0	129.0	183.0	153.0	233.0	185.0	159.0	171.0	170.0	181.0	114.0	174.0	217.0	194.0	154.0	131.0	152.0	165.0	207.0	174.0	136.0	145.0	196.0	178.0	173.0	156.0	219.0	173.0	93.0	404.0	322.0	165.0	367.0	395.0	269.0	2680.0	2460.0	3267.0	3582.0	3275.0	3603.0	3376.0	2179.0	1670.0	1433.0	1258.0	1440.0	1836.0	1800.0	1521.0	1561.0	1521.0	1384.0
230	20150123 04:35:05.950	526.0	418.0	186.0	160.0	146.0	147.0	167.0	146.0	154.0	179.0	123.0	107.0	148.0	121.0	207.0	83.0	210.0	197.0	153.0	174.0	119.0	141.0	153.0	238.0	134.0	146.0	140.0	194.0	82.0	154.0	189.0	102.0	150.0	150.0	121.0	128.0	142.0	114.0	132.0	168.0	119.0	140.0	130.0	139.0	150.0	179.0	221.0	127.0	137.0	114.0	174.0	123.0	150.0	142.0	160.0	191.0	237.0	173.0	184.0	142.0	233.0	196.0	317.0	226.0	183.0	135.0	167.0	147.0	192.0	210.0	228.0	178.0	260.0	213.0	199.0	114.0	239.0	203.0	158.0	166.0	220.0	137.0	139.0	179.0	186.0	185.0	173.0	184.0	313.0	222.0	223.0	167.0	157.0	221.0	238.0	148.0	133.0	244.0	125.0	148.0	145.0	121.0	195.0	97.0	197.0	140.0	196.0	385.0	356.0	341.0	394.0	1600.0	1680.0	1840.0	1571.0	1652.0	1856.0	1945.0
231	20150123 00:31:03.710	780.0	416.0	178.0	150.0	107.0	120.0	105.0	151.0	184.0	165.0	138.0	140.0	183.0	165.0	125.0	175.0	139.0	201.0	149.0	203.0	139.0	163.0	121.0	162.0	148.0	164.0	121.0	165.0	111.0	179.0	106.0	133.0	150.0	142.0	128.0	105.0	99.0	158.0	187.0	145.0	189.0	126.0	173.0	141.0	141.0	117.0	163.0	165.0	129.0	150.0	118.0	109.0	198.0	182.0	156.0	112.0	144.0	143.0	111.0	150.0	229.0	172.0	166.0	176.0	142.0	152.0	145.0	225.0	212.0	142.0	180.0	97.0	188.0	187.0	143.0	214.0	82.0	123.0	166.0	144.0	185.0	127.0	179.0	111.0	128.0	178.0	146.0	108.0	215.0	156.0	256.0	144.0	107.0	172.0	275.0	214.0	167.0	252.0	260.0	229.0	202.0	204.0	321.0	250.0	206.0	224.0	227.0	1658.0	1481.0	1738.0	1630.0	1405.0	1258.0	1208.0	1128.0	1217.0	1211.0	2888.0
232	20150123 00:31:03.710	767.0	410.0	243.0	134.0	206.0	123.0	197.0	133.0	201.0	139.0	176.0	139.0	147.0	128.0	173.0	155.0	182.0	130.0	141.0	148.0	121.0	112.0	173.0	154.0	153.0	151.0	149.0	151.0	127.0	149.0	135.0	191.0	181.0	169.0	180.0	147.0	138.0	183.0	129.0	199.0	163.0	162.0	218.0	302.0	152.0	129.0	218.0	171.0	158.0	173.0	166.0	133.0	206.0	246.0	174.0	134.0	181.0	173.0	186.0	215.0	178.0	165.0	200.0	119.0	152.0	168.0	188.0	125.0	220.0	90.0	148.0	169.0	169.0	166.0	139.0	164.0	120.0	104.0	130.0	133.0	124.0	93.0	159.0	92.0	120.0	82.0	115.0	137.0	137.0	176.0	121.0	145.0	179.0	130.0	517.0	591.0	274.0	465.0	606.0	308.0	212.0	177.0	223.0	274.0	297.0	338.0	250.0	2347.0	2345.0	2086.0	2126.0	1281.0	1420.0	1143.0	1016.0	1008.0	848.0	1540.0
233	20150122 04:11:58.656	565.0	410.0	209.0	145.0	132.0	130.0	157.0	106.0	99.0	182.0	162.0	159.0	170.0	151.0	150.0	141.0	204.0	129.0	231.0	192.0	208.0	197.0	127.0	185.0	140.0	185.0	167.0	144.0	169.0	204.0	164.0	153.0	156.0	150.0	175.0	133.0	122.0	202.0	135.0	190.0	197.0	131.0	226.0	217.0	132.0	173.0	251.0	230.0	291.0	235.0	133.0	208.0	239.0	299.0	240.0	140.0	253.0	281.0	278.0	250.0	321.0	198.0	292.0	262.0	163.0	152.0	162.0	279.0	224.0	281.0	247.0	276.0	257.0	237.0	222.0	248.0	259.0	198.0	211.0	137.0	152.0	107.0	124.0	209.0	187.0	177.0	221.0	195.0	190.0	181.0	248.0	206.0	206.0	210.0	818.0	2066.0	293.0	1575.0	2702.0	310.0	1335.0	1214.0	1440.0	1271.0	1117.0	1307.0	1196.0	860.0	910.0	649.0	686.0	1957.0	3124.0	2825.0	2185.0	1811.0	1731.0	1730.0
234	20150123 00:31:03.710	789.0	407.0	114.0	178.0	198.0	185.0	178.0	107.0	103.0	143.0	113.0	241.0	128.0	165.0	161.0	116.0	111.0	158.0	234.0	216.0	109.0	201.0	158.0	160.0	183.0	126.0	188.0	115.0	117.0	106.0	140.0	132.0	112.0	180.0	134.0	158.0	154.0	216.0	178.0	226.0	196.0	191.0	266.0	225.0	149.0	181.0	239.0	127.0	172.0	158.0	143.0	223.0	161.0	192.0	138.0	213.0	184.0	171.0	126.0	249.0	220.0	154.0	206.0	213.0	201.0	178.0	168.0	201.0	183.0	286.0	204.0	237.0	167.0	258.0	199.0	188.0	284.0	248.0	221.0	146.0	180.0	90.0	165.0	135.0	225.0	241.0	234.0	112.0	161.0	264.0	230.0	96.0	204.0	105.0	190.0	139.0	174.0	144.0	144.0	149.0	150.0	193.0	194.0	122.0	189.0	129.0	190.0	2104.0	1935.0	1760.0	1762.0	1521.0	1240.0	1237.0	1037.0	1076.0	1038.0	1343.0
235	20150122 22:29:08.832	984.0	401.0	142.0	141.0	149.0	99.0	108.0	133.0	142.0	125.0	145.0	132.0	128.0	147.0	144.0	149.0	132.0	150.0	130.0	170.0	185.0	123.0	135.0	165.0	169.0	146.0	154.0	227.0	168.0	151.0	127.0	153.0	261.0	187.0	155.0	198.0	100.0	185.0	109.0	118.0	129.0	139.0	218.0	267.0	181.0	128.0	183.0	163.0	169.0	133.0	259.0	135.0	162.0	126.0	145.0	174.0	132.0	136.0	134.0	155.0	198.0	131.0	118.0	206.0	181.0	129.0	232.0	332.0	326.0	307.0	332.0	312.0	298.0	245.0	249.0	135.0	214.0	177.0	237.0	139.0	223.0	212.0	155.0	198.0	260.0	267.0	217.0	245.0	224.0	288.0	259.0	194.0	201.0	140.0	133.0	133.0	164.0	107.0	131.0	213.0	412.0	374.0	626.0	591.0	649.0	1109.0	1315.0	128.0	156.0	123.0	119.0	149.0	200.0	153.0	153.0	157.0	119.0	130.0
236	20150123 00:31:03.710	399.0	403.0	205.0	166.0	146.0	140.0	183.0	100.0	91.0	152.0	161.0	166.0	137.0	159.0	166.0	161.0	180.0	176.0	153.0	117.0	138.0	157.0	165.0	208.0	113.0	163.0	226.0	171.0	136.0	126.0	172.0	184.0	158.0	261.0	294.0	177.0	173.0	195.0	208.0	203.0	202.0	207.0	237.0	201.0	188.0	157.0	204.0	216.0	151.0	261.0	173.0	179.0	244.0	293.0	219.0	130.0	230.0	192.0	179.0	226.0	239.0	169.0	176.0	216.0	178.0	146.0	175.0	188.0	242.0	169.0	178.0	230.0	186.0	264.0	186.0	179.0	163.0	161.0	132.0	162.0	144.0	113.0	205.0	133.0	184.0	192.0	224.0	110.0	220.0	273.0	227.0	234.0	168.0	229.0	160.0	107.0	97.0	174.0	187.0	181.0	149.0	150.0	208.0	226.0	210.0	159.0	200.0	986.0	1818.0	1787.0	1296.0	1165.0	1175.0	1163.0	1138.0	1238.0	1114.0	1622.0
237	20150123 04:35:05.950	560.0	390.0	144.0	143.0	130.0	122.0	163.0	109.0	101.0	99.0	180.0	132.0	140.0	133.0	139.0	176.0	148.0	175.0	176.0	125.0	171.0	201.0	139.0	119.0	140.0	142.0	165.0	203.0	142.0	140.0	144.0	174.0	134.0	160.0	150.0	96.0	147.0	158.0	215.0	257.0	170.0	267.0	256.0	208.0	145.0	274.0	266.0	239.0	261.0	234.0	130.0	252.0	187.0	276.0	196.0	170.0	212.0	240.0	155.0	339.0	254.0	198.0	224.0	254.0	115.0	128.0	108.0	194.0	193.0	243.0	204.0	202.0	191.0	184.0	139.0	192.0	187.0	263.0	191.0	164.0	205.0	90.0	160.0	107.0	172.0	148.0	180.0	124.0	175.0	201.0	162.0	157.0	157.0	158.0	207.0	166.0	98.0	258.0	142.0	168.0	187.0	152.0	238.0	208.0	178.0	253.0	194.0	200.0	211.0	165.0	148.0	1633.0	1782.0	1665.0	1293.0	1019.0	865.0	892.0
