index	mortality	x	y	20150117 19:27:45.105	20150117 20:28:40.402	20150117 21:29:32.125	20150117 22:30:22.624	20150117 23:31:15.626	20150118 00:32:08.05	20150118 01:33:02.405	20150118 02:33:42.923	20150118 03:34:32.340	20150118 04:35:15.296	20150118 05:36:04.494	20150118 06:36:49.602	20150118 07:37:29.805	20150118 08:38:24.17	20150118 09:39:18.342	20150118 10:40:04.106	20150118 11:40:47.864	20150118 12:41:38.411	20150118 13:42:33.768	20150118 14:43:26.802	20150118 15:44:19.457	20150118 16:21:43.510	20150118 17:22:31.895	20150118 18:23:19.889	20150118 19:23:54.105	20150118 20:24:48.531	20150118 21:25:32.47	20150118 22:26:20.776	20150119 00:28:00.696	20150119 01:28:48.13	20150119 02:29:27.686	20150119 03:30:19.107	20150119 04:31:06.605	20150119 05:31:55.308	20150119 06:32:38.359	20150119 07:33:28.153	20150119 08:34:23.996	20150119 09:35:11.390	20150119 11:36:43.864	20150119 12:37:24.425	20150119 13:38:10.885	20150119 14:38:53.965	20150119 16:40:39.487	20150119 17:41:36.201	20150119 18:42:25.202	20150119 21:44:37.436	20150119 22:45:30.282	20150119 23:46:25.648	20150120 00:47:12.475	20150120 01:48:09.90	20150120 03:49:53.796	20150120 04:50:47.162	20150120 05:51:29.477	20150120 06:52:25.563	20150120 07:53:17.137	20150120 08:54:09.634	20150120 09:55:01.144	20150120 10:55:50.759	20150120 11:56:43.918	20150120 12:57:41.995	20150120 15:31:59.41	20150120 16:32:49.516	20150120 17:33:47.826	20150120 18:34:34.618	20150120 19:35:32.81	20150120 20:36:24.540	20150120 21:37:18.165	20150120 22:38:04.966	20150120 23:38:55.274	20150121 00:39:47.85	20150121 03:42:41.719	20150121 04:43:28.841	20150121 05:44:23.390	20150121 06:45:22.48	20150121 07:46:11.203	20150121 08:47:02.449	20150121 09:48:01.802	20150121 10:48:54.23	20150121 11:49:48.666	20150121 12:50:37.870	20150121 13:51:27.792	20150121 14:52:21.163	20150121 16:54:12.709	20150121 17:54:49.734	20150121 22:59:43.980	20150122 00:00:35.530	20150122 01:01:31.347	20150122 04:04:01.699	20150122 05:04:58.894	20150122 06:05:48.145	20150122 07:06:39.84	20150122 08:07:39.701	20150122 09:08:39.765	20150122 10:09:42.750	20150122 11:10:40.617	20150122 12:11:45.632	20150122 17:16:26.698	20150122 18:17:27.175	20150122 19:18:21.805	20150122 20:19:15.319	20150122 21:20:15.149	20150122 22:21:12.537	20150122 23:22:03.919	20150123 00:23:06.64	20150123 01:24:14.236	20150123 02:25:06.518	20150123 03:26:04.263	20150123 04:27:10.628	20150123 07:30:07.547	20150123 08:31:01.140	20150123 09:32:00.831	20150123 11:51:18.424	20150123 18:41:53.725
154	20150121 12:50:37.870	133.0	259.0	234.0	166.0	173.0	128.0	163.0	162.0	139.0	209.0	164.0	215.0	169.0	157.0	113.0	204.0	145.0	262.0	245.0	186.0	283.0	134.0	162.0	215.0	148.0	230.0	137.0	194.0	149.0	145.0	190.0	151.0	128.0	170.0	183.0	146.0	169.0	162.0	162.0	201.0	145.0	180.0	218.0	130.0	225.0	148.0	202.0	188.0	168.0	191.0	266.0	301.0	201.0	238.0	206.0	226.0	251.0	201.0	182.0	197.0	146.0	183.0	199.0	256.0	147.0	185.0	173.0	185.0	175.0	184.0	199.0	157.0	185.0	227.0	148.0	202.0	211.0	198.0	164.0	188.0	203.0	684.0	585.0	229.0	773.0	887.0	697.0	733.0	739.0	630.0	205.0	145.0	177.0	110.0	154.0	127.0	155.0	115.0	512.0	449.0	455.0	174.0	441.0	473.0	158.0	535.0	508.0	262.0	419.0	564.0	216.0	237.0	177.0	178.0	660.0
155	20150122 00:00:35.530	1077.0	251.0	159.0	124.0	167.0	123.0	130.0	141.0	88.0	166.0	164.0	106.0	139.0	119.0	207.0	141.0	181.0	153.0	201.0	162.0	197.0	210.0	130.0	150.0	166.0	134.0	97.0	144.0	143.0	116.0	143.0	122.0	115.0	142.0	128.0	171.0	160.0	172.0	165.0	177.0	132.0	200.0	174.0	162.0	222.0	94.0	149.0	147.0	181.0	135.0	171.0	165.0	233.0	133.0	150.0	167.0	207.0	114.0	133.0	171.0	101.0	126.0	185.0	158.0	199.0	144.0	121.0	130.0	150.0	173.0	171.0	172.0	121.0	151.0	159.0	150.0	160.0	140.0	225.0	151.0	156.0	69.0	168.0	140.0	116.0	213.0	253.0	363.0	557.0	147.0	190.0	164.0	219.0	187.0	178.0	183.0	118.0	169.0	154.0	130.0	148.0	155.0	99.0	144.0	184.0	174.0	136.0	150.0	176.0	319.0	273.0	184.0	217.0	220.0	235.0
156	20150122 17:16:26.698	980.0	248.0	188.0	125.0	147.0	112.0	115.0	141.0	167.0	135.0	124.0	155.0	153.0	206.0	120.0	168.0	178.0	165.0	202.0	122.0	186.0	166.0	166.0	143.0	135.0	170.0	96.0	171.0	116.0	205.0	194.0	189.0	110.0	178.0	204.0	174.0	123.0	122.0	112.0	148.0	197.0	153.0	114.0	141.0	166.0	150.0	156.0	183.0	157.0	171.0	159.0	137.0	166.0	183.0	125.0	132.0	193.0	150.0	230.0	172.0	142.0	163.0	136.0	135.0	186.0	137.0	136.0	230.0	191.0	142.0	139.0	181.0	131.0	108.0	152.0	166.0	179.0	142.0	143.0	178.0	126.0	181.0	169.0	142.0	195.0	216.0	167.0	209.0	138.0	211.0	137.0	178.0	151.0	176.0	145.0	162.0	129.0	159.0	1360.0	1189.0	1217.0	196.0	1149.0	1216.0	210.0	1218.0	1127.0	181.0	1126.0	1123.0	256.0	262.0	271.0	238.0	850.0
157	20150122 17:16:26.698	1019.0	242.0	198.0	161.0	162.0	154.0	156.0	140.0	165.0	124.0	164.0	144.0	181.0	254.0	152.0	154.0	165.0	199.0	235.0	172.0	201.0	178.0	153.0	148.0	198.0	129.0	143.0	138.0	123.0	159.0	151.0	156.0	113.0	131.0	130.0	150.0	190.0	170.0	171.0	196.0	189.0	172.0	99.0	114.0	188.0	133.0	105.0	226.0	184.0	166.0	118.0	187.0	168.0	202.0	174.0	162.0	167.0	135.0	204.0	201.0	120.0	196.0	182.0	178.0	206.0	189.0	161.0	198.0	187.0	165.0	192.0	195.0	186.0	157.0	182.0	191.0	149.0	178.0	120.0	140.0	147.0	121.0	127.0	220.0	508.0	398.0	261.0	311.0	257.0	301.0	154.0	234.0	310.0	255.0	347.0	305.0	395.0	483.0	2083.0	2623.0	2701.0	240.0	2191.0	1657.0	1086.0	1976.0	1597.0	246.0	1824.0	1610.0	795.0	359.0	324.0	347.0	806.0
158	20150123 04:27:10.628	1323.0	238.0	189.0	133.0	137.0	157.0	83.0	175.0	141.0	95.0	174.0	181.0	137.0	121.0	128.0	180.0	173.0	139.0	105.0	160.0	110.0	130.0	105.0	194.0	123.0	89.0	147.0	311.0	249.0	181.0	153.0	164.0	155.0	135.0	165.0	162.0	200.0	199.0	159.0	139.0	142.0	173.0	123.0	176.0	154.0	113.0	158.0	219.0	162.0	161.0	145.0	153.0	263.0	241.0	223.0	219.0	214.0	152.0	165.0	199.0	210.0	152.0	156.0	228.0	165.0	172.0	204.0	252.0	166.0	193.0	153.0	142.0	134.0	157.0	117.0	178.0	153.0	193.0	185.0	154.0	209.0	123.0	165.0	154.0	151.0	170.0	106.0	173.0	214.0	171.0	156.0	127.0	146.0	171.0	203.0	172.0	276.0	197.0	183.0	155.0	154.0	161.0	217.0	128.0	122.0	185.0	132.0	151.0	171.0	813.0	607.0	237.0	249.0	278.0	299.0
159	20150122 10:09:42.750	1059.0	232.0	177.0	194.0	179.0	166.0	168.0	168.0	164.0	127.0	103.0	166.0	286.0	205.0	144.0	153.0	159.0	179.0	242.0	185.0	250.0	125.0	195.0	168.0	241.0	231.0	150.0	239.0	189.0	271.0	202.0	124.0	181.0	191.0	178.0	237.0	249.0	102.0	207.0	212.0	137.0	198.0	161.0	95.0	191.0	199.0	182.0	142.0	139.0	220.0	153.0	183.0	229.0	140.0	122.0	221.0	176.0	141.0	174.0	219.0	186.0	171.0	196.0	144.0	177.0	135.0	180.0	186.0	151.0	154.0	217.0	221.0	131.0	177.0	145.0	164.0	171.0	168.0	248.0	191.0	164.0	143.0	101.0	158.0	298.0	311.0	330.0	392.0	285.0	322.0	184.0	429.0	444.0	334.0	388.0	1335.0	1190.0	1206.0	1655.0	1737.0	1809.0	173.0	1584.0	1520.0	691.0	1633.0	1466.0	180.0	1591.0	1334.0	459.0	588.0	694.0	513.0	878.0
160	20150123 07:30:07.547	1354.0	231.0	196.0	181.0	160.0	95.0	146.0	163.0	211.0	119.0	139.0	155.0	137.0	206.0	127.0	98.0	126.0	170.0	107.0	138.0	155.0	104.0	169.0	122.0	147.0	145.0	124.0	161.0	148.0	134.0	146.0	140.0	131.0	127.0	112.0	151.0	210.0	166.0	203.0	122.0	134.0	235.0	115.0	116.0	220.0	187.0	165.0	156.0	155.0	135.0	206.0	223.0	150.0	131.0	169.0	155.0	158.0	122.0	202.0	149.0	161.0	186.0	175.0	163.0	172.0	96.0	141.0	185.0	152.0	185.0	153.0	139.0	203.0	101.0	113.0	109.0	127.0	192.0	150.0	201.0	241.0	112.0	135.0	133.0	181.0	184.0	194.0	131.0	259.0	182.0	161.0	196.0	116.0	190.0	115.0	180.0	141.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	726.0	230.0	281.0	191.0	239.0
161	20150122 17:16:26.698	653.0	232.0	147.0	139.0	81.0	120.0	186.0	184.0	132.0	212.0	119.0	136.0	180.0	160.0	167.0	123.0	130.0	197.0	128.0	159.0	155.0	146.0	105.0	150.0	129.0	179.0	112.0	105.0	178.0	191.0	191.0	213.0	156.0	151.0	183.0	187.0	248.0	145.0	147.0	189.0	142.0	208.0	112.0	209.0	191.0	156.0	124.0	182.0	142.0	180.0	136.0	191.0	201.0	192.0	146.0	168.0	210.0	133.0	194.0	143.0	134.0	142.0	126.0	207.0	131.0	141.0	147.0	152.0	122.0	182.0	199.0	221.0	170.0	167.0	152.0	128.0	138.0	117.0	143.0	197.0	150.0	167.0	169.0	190.0	201.0	210.0	181.0	245.0	221.0	213.0	218.0	151.0	131.0	173.0	124.0	128.0	158.0	158.0	1587.0	1300.0	1331.0	229.0	1269.0	1287.0	162.0	1288.0	1254.0	249.0	1219.0	1161.0	237.0	279.0	261.0	236.0	514.0
162	20150122 04:04:01.699	856.0	231.0	196.0	147.0	169.0	213.0	134.0	164.0	191.0	158.0	164.0	181.0	200.0	278.0	145.0	172.0	176.0	112.0	162.0	175.0	172.0	174.0	111.0	131.0	181.0	205.0	161.0	153.0	128.0	204.0	169.0	154.0	194.0	140.0	175.0	241.0	161.0	102.0	149.0	134.0	142.0	171.0	155.0	165.0	207.0	114.0	176.0	158.0	144.0	135.0	166.0	226.0	211.0	153.0	149.0	195.0	181.0	130.0	196.0	200.0	185.0	172.0	119.0	174.0	184.0	178.0	155.0	141.0	173.0	164.0	167.0	178.0	100.0	146.0	148.0	157.0	139.0	144.0	196.0	154.0	186.0	106.0	161.0	229.0	233.0	199.0	429.0	451.0	546.0	2849.0	321.0	259.0	244.0	269.0	287.0	243.0	226.0	299.0	1791.0	1683.0	1454.0	248.0	1455.0	1587.0	277.0	1355.0	1527.0	330.0	1419.0	1451.0	216.0	352.0	515.0	406.0	371.0
163	20150123 07:30:07.547	1314.0	227.0	121.0	91.0	136.0	166.0	154.0	161.0	157.0	88.0	152.0	137.0	157.0	143.0	134.0	67.0	98.0	150.0	115.0	122.0	261.0	129.0	152.0	115.0	152.0	152.0	159.0	217.0	183.0	108.0	146.0	103.0	175.0	206.0	130.0	162.0	147.0	157.0	192.0	168.0	132.0	124.0	129.0	119.0	123.0	162.0	118.0	117.0	194.0	142.0	187.0	181.0	213.0	141.0	151.0	126.0	201.0	244.0	130.0	144.0	150.0	195.0	130.0	119.0	151.0	82.0	124.0	265.0	168.0	121.0	127.0	199.0	168.0	146.0	97.0	155.0	144.0	178.0	175.0	159.0	205.0	140.0	161.0	183.0	189.0	159.0	152.0	177.0	156.0	154.0	181.0	138.0	151.0	143.0	169.0	161.0	137.0	89.0	143.0	114.0	140.0	109.0	122.0	144.0	231.0	161.0	132.0	256.0	147.0	226.0	833.0	610.0	602.0	565.0	452.0
164	20150122 10:09:42.750	1099.0	225.0	219.0	194.0	154.0	165.0	203.0	113.0	149.0	155.0	129.0	178.0	185.0	268.0	215.0	181.0	160.0	149.0	215.0	130.0	233.0	138.0	151.0	141.0	108.0	194.0	141.0	127.0	211.0	194.0	139.0	213.0	172.0	162.0	159.0	248.0	139.0	128.0	166.0	133.0	138.0	157.0	128.0	168.0	158.0	151.0	170.0	199.0	185.0	159.0	178.0	169.0	186.0	204.0	182.0	165.0	193.0	128.0	159.0	145.0	158.0	113.0	164.0	111.0	164.0	87.0	199.0	206.0	175.0	136.0	179.0	199.0	179.0	155.0	129.0	180.0	181.0	160.0	204.0	123.0	106.0	137.0	136.0	215.0	225.0	259.0	340.0	335.0	366.0	1031.0	364.0	1364.0	1413.0	1378.0	1858.0	2857.0	2491.0	2514.0	2590.0	5126.0	5089.0	527.0	4494.0	3912.0	1720.0	3749.0	3900.0	552.0	3805.0	3832.0	1273.0	887.0	887.0	740.0	879.0
165	20150122 01:01:31.347	1366.0	221.0	151.0	213.0	159.0	129.0	168.0	136.0	111.0	165.0	153.0	172.0	141.0	210.0	140.0	122.0	131.0	170.0	109.0	130.0	215.0	140.0	87.0	132.0	98.0	170.0	113.0	217.0	217.0	152.0	169.0	190.0	175.0	148.0	163.0	173.0	205.0	122.0	181.0	199.0	107.0	142.0	155.0	124.0	173.0	209.0	135.0	217.0	145.0	162.0	208.0	171.0	159.0	100.0	104.0	171.0	223.0	114.0	153.0	158.0	184.0	137.0	147.0	150.0	142.0	223.0	179.0	172.0	118.0	186.0	105.0	158.0	112.0	151.0	145.0	124.0	172.0	138.0	171.0	143.0	169.0	136.0	127.0	299.0	156.0	137.0	104.0	125.0	754.0	154.0	231.0	155.0	145.0	117.0	115.0	124.0	112.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	389.0	309.0	241.0	232.0
166	20150123 04:27:10.628	1334.0	224.0	121.0	146.0	181.0	148.0	157.0	185.0	197.0	125.0	136.0	160.0	120.0	157.0	100.0	111.0	223.0	167.0	117.0	145.0	151.0	177.0	144.0	81.0	148.0	200.0	135.0	222.0	140.0	152.0	210.0	159.0	176.0	177.0	142.0	185.0	228.0	110.0	150.0	182.0	109.0	105.0	119.0	96.0	144.0	118.0	186.0	191.0	138.0	157.0	183.0	166.0	132.0	139.0	141.0	99.0	119.0	136.0	104.0	107.0	126.0	102.0	151.0	70.0	112.0	125.0	147.0	174.0	180.0	129.0	132.0	114.0	128.0	164.0	161.0	146.0	142.0	123.0	217.0	213.0	124.0	159.0	149.0	147.0	192.0	199.0	111.0	184.0	208.0	147.0	175.0	175.0	135.0	158.0	151.0	178.0	184.0	87.0	81.0	153.0	164.0	92.0	194.0	157.0	171.0	143.0	172.0	152.0	168.0	1704.0	595.0	441.0	491.0	417.0	208.0
167	20150123 08:31:01.140	1291.0	219.0	134.0	174.0	149.0	106.0	96.0	144.0	135.0	145.0	169.0	134.0	137.0	174.0	80.0	191.0	118.0	198.0	154.0	164.0	146.0	88.0	154.0	137.0	182.0	147.0	178.0	278.0	171.0	121.0	258.0	180.0	145.0	230.0	88.0	238.0	149.0	112.0	152.0	166.0	200.0	157.0	179.0	237.0	145.0	133.0	184.0	148.0	122.0	141.0	92.0	105.0	144.0	133.0	144.0	164.0	131.0	139.0	121.0	128.0	136.0	137.0	166.0	123.0	161.0	111.0	165.0	169.0	123.0	116.0	123.0	129.0	104.0	135.0	124.0	140.0	183.0	132.0	177.0	170.0	113.0	154.0	100.0	143.0	209.0	165.0	184.0	146.0	161.0	188.0	113.0	146.0	141.0	155.0	216.0	159.0	151.0	155.0	175.0	173.0	156.0	161.0	145.0	161.0	149.0	154.0	156.0	211.0	188.0	260.0	163.0	661.0	663.0	578.0	499.0
168	20150123 07:30:07.547	1135.0	217.0	113.0	181.0	112.0	229.0	143.0	159.0	155.0	169.0	149.0	139.0	218.0	160.0	206.0	140.0	127.0	145.0	170.0	163.0	127.0	150.0	138.0	94.0	160.0	118.0	108.0	145.0	129.0	132.0	153.0	160.0	150.0	146.0	151.0	161.0	126.0	143.0	182.0	167.0	157.0	173.0	139.0	104.0	108.0	176.0	132.0	173.0	167.0	121.0	132.0	128.0	172.0	147.0	182.0	235.0	187.0	129.0	163.0	197.0	187.0	128.0	131.0	114.0	151.0	91.0	150.0	222.0	220.0	161.0	157.0	193.0	141.0	114.0	164.0	151.0	124.0	168.0	108.0	201.0	142.0	144.0	153.0	185.0	171.0	164.0	158.0	192.0	170.0	152.0	163.0	145.0	139.0	133.0	179.0	177.0	109.0	151.0	208.0	268.0	198.0	192.0	215.0	136.0	155.0	187.0	173.0	270.0	152.0	199.0	307.0	331.0	373.0	405.0	511.0
169	20150123 04:27:10.628	1352.0	215.0	135.0	117.0	118.0	142.0	150.0	121.0	132.0	146.0	113.0	152.0	236.0	159.0	88.0	188.0	139.0	166.0	154.0	124.0	164.0	92.0	164.0	131.0	138.0	128.0	94.0	198.0	208.0	170.0	136.0	125.0	147.0	163.0	127.0	227.0	205.0	119.0	179.0	142.0	177.0	168.0	121.0	122.0	165.0	121.0	158.0	245.0	160.0	204.0	154.0	196.0	155.0	147.0	173.0	292.0	199.0	121.0	92.0	197.0	171.0	140.0	139.0	182.0	158.0	121.0	153.0	169.0	222.0	133.0	198.0	159.0	157.0	162.0	113.0	128.0	156.0	146.0	166.0	92.0	143.0	141.0	134.0	125.0	172.0	194.0	151.0	101.0	224.0	141.0	117.0	143.0	135.0	152.0	228.0	115.0	149.0	103.0	126.0	121.0	134.0	109.0	110.0	136.0	139.0	109.0	121.0	165.0	178.0	403.0	461.0	651.0	580.0	593.0	218.0
170	20150123 08:31:01.140	1310.0	214.0	143.0	155.0	154.0	139.0	168.0	128.0	146.0	140.0	170.0	145.0	133.0	188.0	148.0	144.0	126.0	118.0	113.0	144.0	159.0	131.0	164.0	105.0	190.0	170.0	107.0	256.0	139.0	158.0	160.0	142.0	120.0	168.0	139.0	165.0	197.0	150.0	150.0	149.0	148.0	218.0	139.0	123.0	134.0	122.0	191.0	145.0	137.0	149.0	221.0	114.0	179.0	140.0	171.0	179.0	186.0	144.0	161.0	232.0	200.0	140.0	124.0	143.0	190.0	154.0	157.0	194.0	152.0	214.0	195.0	205.0	89.0	197.0	145.0	190.0	129.0	173.0	201.0	175.0	140.0	120.0	130.0	175.0	155.0	133.0	144.0	204.0	188.0	174.0	227.0	120.0	201.0	155.0	156.0	244.0	209.0	123.0	173.0	158.0	137.0	123.0	157.0	159.0	193.0	142.0	147.0	214.0	140.0	339.0	250.0	557.0	463.0	754.0	447.0
171	20150123 07:30:07.547	1377.0	208.0	170.0	166.0	139.0	136.0	120.0	136.0	135.0	120.0	140.0	145.0	210.0	175.0	127.0	126.0	142.0	164.0	171.0	121.0	215.0	151.0	163.0	103.0	191.0	154.0	112.0	114.0	212.0	119.0	155.0	75.0	169.0	118.0	153.0	157.0	160.0	135.0	181.0	174.0	126.0	148.0	150.0	166.0	176.0	150.0	100.0	154.0	135.0	191.0	142.0	187.0	158.0	172.0	236.0	174.0	164.0	122.0	124.0	146.0	170.0	167.0	133.0	166.0	165.0	78.0	147.0	194.0	130.0	139.0	134.0	186.0	115.0	179.0	157.0	125.0	110.0	134.0	125.0	159.0	155.0	133.0	161.0	101.0	120.0	133.0	185.0	150.0	238.0	197.0	170.0	132.0	127.0	174.0	130.0	124.0	131.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	850.0	1005.0	1134.0	1123.0	898.0
172	20150123 04:27:10.628	1350.0	203.0	96.0	203.0	108.0	128.0	141.0	158.0	153.0	118.0	134.0	143.0	140.0	140.0	101.0	142.0	141.0	155.0	182.0	135.0	146.0	166.0	111.0	118.0	126.0	179.0	127.0	105.0	194.0	216.0	117.0	202.0	128.0	179.0	192.0	137.0	209.0	137.0	203.0	177.0	130.0	253.0	175.0	240.0	193.0	226.0	204.0	160.0	136.0	178.0	114.0	181.0	228.0	198.0	217.0	193.0	226.0	146.0	154.0	161.0	151.0	166.0	84.0	180.0	208.0	118.0	174.0	126.0	152.0	174.0	162.0	149.0	116.0	162.0	154.0	177.0	209.0	161.0	221.0	186.0	214.0	105.0	125.0	239.0	158.0	196.0	140.0	198.0	158.0	168.0	163.0	163.0	191.0	212.0	168.0	252.0	159.0	118.0	165.0	112.0	127.0	151.0	136.0	120.0	225.0	159.0	145.0	128.0	162.0	1081.0	687.0	362.0	348.0	398.0	375.0
173	20150123 18:41:53.725	1012.0	200.0	198.0	190.0	126.0	134.0	116.0	194.0	154.0	145.0	154.0	159.0	216.0	222.0	161.0	175.0	135.0	189.0	221.0	116.0	206.0	170.0	144.0	150.0	261.0	149.0	140.0	215.0	213.0	139.0	115.0	149.0	196.0	170.0	156.0	123.0	135.0	175.0	182.0	109.0	124.0	109.0	160.0	200.0	155.0	117.0	165.0	211.0	152.0	212.0	137.0	170.0	184.0	153.0	169.0	212.0	142.0	104.0	136.0	176.0	159.0	163.0	177.0	153.0	179.0	103.0	127.0	179.0	173.0	196.0	145.0	177.0	128.0	203.0	186.0	215.0	222.0	113.0	178.0	228.0	118.0	90.0	178.0	113.0	203.0	128.0	157.0	236.0	186.0	193.0	168.0	148.0	142.0	155.0	170.0	115.0	119.0	138.0	218.0	197.0	226.0	141.0	296.0	167.0	144.0	247.0	231.0	249.0	217.0	287.0	198.0	197.0	269.0	274.0	703.0
174	20150123 07:30:07.547	1339.0	199.0	164.0	170.0	91.0	150.0	115.0	169.0	133.0	120.0	105.0	159.0	123.0	106.0	170.0	109.0	136.0	111.0	141.0	118.0	169.0	148.0	116.0	127.0	154.0	214.0	94.0	175.0	148.0	154.0	158.0	150.0	128.0	135.0	127.0	145.0	155.0	125.0	117.0	155.0	103.0	236.0	138.0	288.0	164.0	190.0	179.0	160.0	199.0	192.0	177.0	186.0	146.0	128.0	190.0	142.0	209.0	124.0	188.0	129.0	232.0	193.0	263.0	198.0	154.0	155.0	253.0	171.0	167.0	163.0	199.0	143.0	140.0	185.0	135.0	158.0	223.0	220.0	195.0	141.0	190.0	125.0	161.0	196.0	129.0	92.0	135.0	219.0	176.0	157.0	152.0	220.0	191.0	184.0	189.0	141.0	161.0	154.0	216.0	153.0	142.0	170.0	124.0	170.0	180.0	250.0	177.0	131.0	200.0	287.0	411.0	663.0	641.0	587.0	359.0
175	20150123 07:30:07.547	1364.0	193.0	122.0	126.0	133.0	121.0	162.0	148.0	150.0	139.0	179.0	98.0	188.0	152.0	124.0	198.0	124.0	179.0	155.0	97.0	136.0	125.0	127.0	118.0	181.0	115.0	91.0	181.0	188.0	167.0	138.0	146.0	151.0	135.0	146.0	156.0	131.0	123.0	118.0	149.0	106.0	202.0	195.0	186.0	121.0	142.0	152.0	228.0	166.0	193.0	144.0	163.0	123.0	138.0	129.0	170.0	159.0	137.0	86.0	95.0	149.0	104.0	166.0	159.0	124.0	147.0	128.0	228.0	150.0	102.0	134.0	152.0	170.0	115.0	136.0	168.0	197.0	151.0	165.0	135.0	153.0	143.0	124.0	116.0	153.0	130.0	176.0	143.0	190.0	129.0	150.0	149.0	174.0	148.0	142.0	175.0	145.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	790.0	344.0	229.0	225.0	282.0
176	20150123 00:23:06.64	684.0	185.0	202.0	173.0	115.0	216.0	166.0	119.0	112.0	147.0	195.0	214.0	178.0	231.0	146.0	146.0	150.0	136.0	204.0	131.0	190.0	173.0	166.0	112.0	102.0	188.0	183.0	212.0	205.0	149.0	227.0	138.0	153.0	185.0	139.0	179.0	232.0	147.0	160.0	230.0	114.0	169.0	110.0	144.0	164.0	170.0	192.0	140.0	180.0	143.0	184.0	224.0	188.0	181.0	172.0	176.0	237.0	144.0	186.0	133.0	218.0	152.0	195.0	127.0	123.0	121.0	169.0	179.0	168.0	156.0	168.0	134.0	123.0	155.0	181.0	138.0	147.0	137.0	216.0	166.0	169.0	187.0	189.0	148.0	158.0	148.0	173.0	175.0	187.0	256.0	227.0	133.0	221.0	168.0	161.0	167.0	202.0	164.0	262.0	325.0	300.0	186.0	301.0	351.0	163.0	495.0	497.0	150.0	617.0	783.0	215.0	327.0	250.0	233.0	340.0
177	20150123 07:30:07.547	1364.0	184.0	207.0	183.0	138.0	113.0	131.0	119.0	147.0	150.0	133.0	163.0	187.0	126.0	95.0	198.0	104.0	135.0	176.0	116.0	181.0	146.0	149.0	135.0	139.0	114.0	114.0	102.0	161.0	201.0	163.0	147.0	185.0	165.0	144.0	125.0	179.0	137.0	147.0	120.0	119.0	131.0	179.0	154.0	174.0	182.0	183.0	170.0	142.0	260.0	157.0	168.0	124.0	167.0	166.0	182.0	137.0	119.0	131.0	166.0	157.0	231.0	164.0	158.0	191.0	241.0	156.0	180.0	135.0	169.0	96.0	154.0	214.0	168.0	213.0	124.0	137.0	146.0	216.0	171.0	157.0	116.0	140.0	144.0	164.0	180.0	196.0	160.0	145.0	182.0	148.0	185.0	152.0	166.0	170.0	197.0	151.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	835.0	164.0	160.0	219.0	262.0
178	20150123 03:26:04.263	966.0	169.0	210.0	173.0	164.0	186.0	222.0	185.0	143.0	126.0	195.0	201.0	263.0	236.0	80.0	147.0	114.0	146.0	234.0	146.0	199.0	138.0	122.0	135.0	126.0	169.0	142.0	156.0	124.0	167.0	196.0	185.0	185.0	227.0	111.0	168.0	150.0	166.0	254.0	159.0	156.0	170.0	197.0	191.0	250.0	166.0	172.0	126.0	209.0	212.0	171.0	159.0	105.0	143.0	124.0	147.0	156.0	138.0	148.0	215.0	194.0	129.0	177.0	119.0	94.0	140.0	174.0	171.0	167.0	107.0	137.0	168.0	159.0	184.0	145.0	142.0	164.0	158.0	112.0	145.0	193.0	169.0	157.0	117.0	193.0	256.0	211.0	195.0	257.0	209.0	180.0	193.0	176.0	146.0	165.0	167.0	148.0	122.0	809.0	776.0	884.0	151.0	852.0	774.0	312.0	900.0	998.0	258.0	2448.0	2689.0	371.0	311.0	348.0	307.0	546.0
179	20150123 07:30:07.547	1364.0	165.0	126.0	139.0	164.0	158.0	151.0	139.0	160.0	158.0	108.0	146.0	167.0	164.0	140.0	136.0	112.0	147.0	122.0	148.0	90.0	128.0	165.0	134.0	106.0	104.0	121.0	135.0	195.0	95.0	203.0	147.0	177.0	157.0	173.0	169.0	111.0	162.0	171.0	152.0	169.0	200.0	120.0	202.0	219.0	176.0	156.0	182.0	145.0	263.0	177.0	188.0	173.0	141.0	118.0	122.0	195.0	118.0	130.0	133.0	166.0	167.0	249.0	147.0	155.0	245.0	142.0	286.0	186.0	136.0	138.0	92.0	102.0	101.0	97.0	143.0	122.0	177.0	134.0	161.0	122.0	149.0	127.0	141.0	125.0	161.0	155.0	145.0	175.0	185.0	221.0	110.0	200.0	169.0	163.0	157.0	202.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1073.0	314.0	196.0	245.0	272.0
