index	mortality	x	y	20150117 19:33:35.480	20150117 20:34:31.121	20150117 21:35:24.197	20150117 22:36:13.666	20150117 23:37:08.110	20150118 00:37:58.490	20150118 01:38:55.72	20150118 02:39:33.101	20150118 03:40:22.462	20150118 04:41:02.682	20150118 05:41:52.927	20150118 06:42:41.646	20150118 07:43:20.195	20150118 08:44:16.507	20150118 09:45:08.627	20150118 10:45:54.606	20150118 11:46:38.724	20150118 12:47:28.954	20150118 13:48:24.918	20150118 14:49:15.597	20150118 15:50:07.397	20150118 16:27:34.757	20150118 17:28:22.365	20150118 18:29:09.541	20150118 19:29:44.533	20150118 20:30:38.948	20150118 21:31:22.534	20150118 22:32:10.504	20150118 23:33:07.326	20150119 00:33:51.214	20150119 01:34:37.505	20150119 02:35:15.261	20150119 03:36:09.685	20150119 04:36:54.548	20150119 05:37:45.172	20150119 06:38:30.893	20150119 07:39:20.375	20150119 08:40:13.304	20150119 09:41:01.320	20150119 10:41:48.48	20150119 11:42:33.67	20150119 12:43:14.281	20150119 13:44:00.997	20150119 14:44:44.128	20150119 15:45:42.437	20150119 16:46:29.854	20150119 17:47:27.447	20150119 18:48:15.502	20150119 19:49:03.984	20150119 20:49:47.22	20150119 21:50:28.81	20150119 22:51:20.437	20150119 23:52:13.83	20150120 00:53:02.731	20150120 01:53:56.390	20150120 02:54:48.948	20150120 03:55:44.664	20150120 04:56:36.886	20150120 05:57:19.914	20150120 06:58:15.346	20150120 07:59:07.771	20150120 09:00:00.293	20150120 10:00:51.413	20150120 11:01:40.792	20150120 12:02:35.585	20150120 13:03:32.209	20150120 14:36:49.863	20150120 15:37:50.931	20150120 16:38:39.468	20150120 17:39:38.580	20150120 18:40:26.828	20150120 19:41:21.843	20150120 20:42:19.83	20150120 21:43:02.931	20150120 22:43:57.374	20150120 23:44:45.843	20150121 00:45:39.824	20150121 01:46:32.291	20150121 02:47:30.850	20150121 03:48:31.297	20150121 04:49:18.193	20150121 05:50:15.412	20150121 06:51:12.806	20150121 07:52:01.399	20150121 08:52:54.899	20150121 09:53:52.307	20150121 10:54:46.269	20150121 11:55:38.556	20150121 12:56:29.658	20150121 13:57:16.955	20150121 14:58:13.244	20150121 15:59:07.620	20150121 17:00:00.129	20150121 18:00:42.303	20150121 19:01:37.914	20150121 20:02:35.864	20150121 21:03:35.53	20150121 22:04:36.728	20150121 23:05:35.14	20150122 00:06:27.722	20150122 01:07:21.747	20150122 02:08:07.934	20150122 03:09:02.448	20150122 04:09:53.206	20150122 05:10:50.473	20150122 06:11:38.629	20150122 07:12:30.172	20150122 08:13:32.519	20150122 09:14:30.624	20150122 10:15:33.421	20150122 11:16:30.745	20150122 12:17:36.165	20150122 13:18:29.806	20150122 14:19:27.318	20150122 15:20:23.642	20150122 16:21:20.920	20150122 17:22:17.347	20150122 18:23:14.442	20150122 19:24:16.57	20150122 20:25:05.546	20150122 21:26:08.286	20150122 22:27:03.526	20150122 23:27:56.760	20150123 00:28:58.395	20150123 01:30:02.86	20150123 02:30:59.815	20150123 03:31:54.590	20150123 04:33:00.780	20150123 05:34:06.165	20150123 06:34:59.850	20150123 07:36:00.06	20150123 08:36:52.133	20150123 09:37:52.113	20150123 11:57:08.531	20150123 12:58:06.177
339	20150123 01:30:02.86	515.0	278.0	180.0	190.0	153.0	193.0	128.0	180.0	89.0	131.0	100.0	222.0	111.0	160.0	121.0	171.0	134.0	181.0	173.0	233.0	193.0	169.0	172.0	158.0	170.0	158.0	137.0	164.0	140.0	125.0	191.0	134.0	155.0	145.0	159.0	170.0	138.0	167.0	203.0	142.0	153.0	126.0	146.0	150.0	145.0	112.0	120.0	132.0	87.0	131.0	154.0	144.0	100.0	195.0	160.0	140.0	190.0	113.0	171.0	148.0	165.0	177.0	85.0	109.0	93.0	161.0	157.0	118.0	158.0	98.0	112.0	224.0	119.0	107.0	115.0	110.0	133.0	125.0	151.0	119.0	207.0	156.0	166.0	134.0	172.0	126.0	150.0	108.0	116.0	96.0	275.0	225.0	124.0	118.0	130.0	110.0	118.0	179.0	143.0	123.0	159.0	163.0	150.0	180.0	263.0	134.0	208.0	168.0	224.0	164.0	283.0	191.0	229.0	217.0	220.0	201.0	169.0	205.0	212.0	205.0	138.0	207.0	166.0	202.0	179.0	181.0	1026.0	1070.0	1084.0	1035.0	1175.0	1064.0	1091.0	538.0	962.0	123.0	153.0
340	20150121 23:05:35.14	85.0	275.0	175.0	128.0	152.0	176.0	144.0	151.0	162.0	171.0	136.0	181.0	111.0	157.0	168.0	141.0	133.0	157.0	115.0	78.0	82.0	139.0	111.0	136.0	127.0	188.0	115.0	149.0	129.0	128.0	140.0	151.0	138.0	104.0	139.0	120.0	172.0	123.0	144.0	119.0	148.0	131.0	184.0	182.0	116.0	143.0	144.0	182.0	148.0	155.0	140.0	149.0	137.0	157.0	139.0	173.0	189.0	156.0	192.0	212.0	182.0	116.0	101.0	121.0	165.0	116.0	156.0	116.0	155.0	134.0	173.0	200.0	100.0	148.0	179.0	116.0	98.0	141.0	128.0	164.0	163.0	173.0	209.0	185.0	225.0	212.0	213.0	151.0	231.0	160.0	187.0	265.0	193.0	216.0	125.0	183.0	202.0	252.0	179.0	143.0	2039.0	948.0	638.0	538.0	485.0	1641.0	3171.0	2559.0	2949.0	2543.0	1483.0	1720.0	1170.0	1268.0	1120.0	1053.0	827.0	878.0	1931.0	1745.0	1514.0	1478.0	1471.0	1474.0	1574.0	1341.0	721.0	710.0	812.0	588.0	568.0	559.0	563.0	1407.0	1312.0	728.0	574.0
341	20150123 01:30:02.86	135.0	268.0	178.0	229.0	119.0	145.0	122.0	146.0	132.0	120.0	91.0	145.0	170.0	133.0	164.0	134.0	179.0	151.0	115.0	153.0	97.0	160.0	136.0	150.0	133.0	127.0	124.0	176.0	141.0	132.0	129.0	109.0	171.0	96.0	122.0	129.0	150.0	138.0	176.0	166.0	106.0	142.0	130.0	122.0	122.0	201.0	119.0	131.0	143.0	274.0	318.0	163.0	124.0	131.0	161.0	157.0	190.0	122.0	213.0	144.0	150.0	181.0	142.0	154.0	135.0	229.0	174.0	115.0	181.0	182.0	168.0	135.0	176.0	135.0	131.0	86.0	94.0	204.0	152.0	132.0	131.0	134.0	166.0	135.0	157.0	218.0	183.0	128.0	185.0	135.0	153.0	125.0	173.0	134.0	109.0	114.0	199.0	138.0	130.0	120.0	141.0	246.0	140.0	148.0	163.0	195.0	154.0	168.0	152.0	111.0	174.0	99.0	132.0	168.0	136.0	133.0	135.0	161.0	172.0	125.0	156.0	134.0	162.0	204.0	131.0	143.0	1741.0	2399.0	2575.0	2086.0	1830.0	1440.0	1249.0	839.0	1012.0	278.0	227.0
342	20150120 11:01:40.792	1363.0	271.0	165.0	185.0	114.0	171.0	113.0	162.0	104.0	136.0	172.0	105.0	96.0	211.0	138.0	120.0	123.0	124.0	137.0	109.0	98.0	105.0	119.0	167.0	145.0	155.0	106.0	118.0	156.0	117.0	158.0	181.0	133.0	158.0	126.0	86.0	129.0	100.0	135.0	141.0	145.0	167.0	131.0	116.0	397.0	383.0	388.0	510.0	392.0	388.0	384.0	385.0	314.0	344.0	352.0	327.0	497.0	396.0	413.0	341.0	319.0	347.0	253.0	298.0	280.0	2528.0	2288.0	795.0	639.0	792.0	707.0	571.0	544.0	612.0	514.0	427.0	1447.0	551.0	483.0	571.0	446.0	1151.0	1255.0	1252.0	1115.0	465.0	552.0	493.0	428.0	420.0	411.0	402.0	356.0	384.0	378.0	349.0	352.0	391.0	287.0	291.0	850.0	344.0	395.0	301.0	321.0	782.0	733.0	795.0	638.0	614.0	208.0	290.0	490.0	357.0	301.0	401.0	314.0	293.0	659.0	551.0	505.0	501.0	491.0	541.0	533.0	476.0	298.0	265.0	383.0	259.0	326.0	308.0	262.0	402.0	351.0	292.0	356.0
343	20150121 23:05:35.14	947.0	269.0	137.0	125.0	119.0	128.0	134.0	95.0	193.0	157.0	147.0	119.0	145.0	178.0	153.0	175.0	125.0	101.0	128.0	141.0	102.0	160.0	165.0	187.0	129.0	135.0	128.0	145.0	150.0	198.0	168.0	142.0	127.0	150.0	121.0	158.0	164.0	130.0	156.0	123.0	156.0	235.0	173.0	148.0	133.0	98.0	193.0	156.0	145.0	104.0	177.0	119.0	124.0	154.0	182.0	161.0	133.0	155.0	132.0	142.0	132.0	150.0	100.0	99.0	133.0	185.0	128.0	166.0	194.0	170.0	118.0	210.0	166.0	135.0	142.0	124.0	137.0	112.0	149.0	183.0	163.0	138.0	186.0	136.0	193.0	272.0	227.0	281.0	245.0	310.0	219.0	190.0	238.0	240.0	146.0	155.0	189.0	240.0	166.0	156.0	1523.0	1017.0	530.0	479.0	464.0	1620.0	1385.0	1254.0	1333.0	1415.0	753.0	622.0	554.0	485.0	540.0	471.0	451.0	320.0	1153.0	1034.0	969.0	962.0	1027.0	899.0	945.0	841.0	728.0	559.0	557.0	566.0	552.0	437.0	591.0	499.0	504.0	470.0	446.0
344	20150122 17:22:17.347	536.0	268.0	123.0	121.0	107.0	152.0	123.0	144.0	135.0	147.0	191.0	103.0	100.0	150.0	161.0	154.0	153.0	138.0	155.0	230.0	132.0	147.0	161.0	169.0	119.0	174.0	155.0	133.0	179.0	141.0	214.0	145.0	133.0	132.0	156.0	151.0	165.0	121.0	167.0	164.0	100.0	111.0	146.0	152.0	123.0	151.0	206.0	211.0	215.0	211.0	156.0	176.0	189.0	160.0	159.0	177.0	188.0	197.0	184.0	174.0	160.0	218.0	216.0	187.0	152.0	160.0	186.0	165.0	200.0	191.0	177.0	188.0	171.0	210.0	103.0	111.0	156.0	194.0	159.0	167.0	123.0	166.0	206.0	129.0	168.0	188.0	132.0	195.0	177.0	152.0	190.0	123.0	146.0	149.0	104.0	176.0	152.0	89.0	150.0	168.0	179.0	243.0	174.0	180.0	185.0	219.0	220.0	247.0	265.0	317.0	132.0	246.0	281.0	270.0	277.0	345.0	318.0	320.0	1032.0	1133.0	928.0	1054.0	840.0	931.0	914.0	852.0	690.0	692.0	650.0	631.0	679.0	680.0	673.0	737.0	691.0	444.0	386.0
345	20150122 17:22:17.347	987.0	260.0	110.0	132.0	140.0	187.0	141.0	127.0	145.0	167.0	123.0	111.0	110.0	144.0	214.0	188.0	192.0	172.0	178.0	134.0	136.0	160.0	112.0	120.0	171.0	124.0	164.0	127.0	140.0	169.0	175.0	124.0	187.0	132.0	146.0	109.0	124.0	153.0	162.0	135.0	108.0	115.0	196.0	197.0	171.0	171.0	192.0	236.0	154.0	131.0	130.0	165.0	137.0	155.0	190.0	103.0	167.0	193.0	157.0	179.0	170.0	133.0	109.0	131.0	183.0	163.0	163.0	108.0	155.0	135.0	187.0	147.0	114.0	117.0	171.0	129.0	169.0	150.0	162.0	189.0	139.0	156.0	129.0	173.0	116.0	182.0	143.0	182.0	216.0	102.0	152.0	150.0	155.0	103.0	210.0	192.0	123.0	168.0	157.0	135.0	150.0	202.0	165.0	213.0	188.0	317.0	318.0	337.0	454.0	440.0	312.0	305.0	315.0	370.0	344.0	440.0	336.0	320.0	1617.0	1795.0	1445.0	1565.0	1837.0	1808.0	1803.0	1542.0	990.0	1128.0	1053.0	861.0	940.0	825.0	820.0	966.0	984.0	413.0	432.0
346	20150119 15:45:42.437	372.0	261.0	127.0	137.0	108.0	158.0	153.0	113.0	133.0	124.0	123.0	131.0	155.0	179.0	110.0	157.0	138.0	121.0	101.0	135.0	90.0	116.0	127.0	170.0	115.0	174.0	121.0	137.0	130.0	165.0	182.0	101.0	181.0	125.0	121.0	136.0	105.0	116.0	172.0	201.0	119.0	120.0	148.0	98.0	119.0	440.0	981.0	872.0	784.0	846.0	747.0	543.0	776.0	706.0	622.0	523.0	659.0	542.0	632.0	630.0	638.0	568.0	452.0	418.0	473.0	1114.0	753.0	427.0	353.0	467.0	411.0	470.0	333.0	345.0	448.0	367.0	837.0	363.0	354.0	336.0	328.0	785.0	567.0	625.0	500.0	332.0	338.0	334.0	354.0	328.0	288.0	391.0	369.0	248.0	319.0	311.0	338.0	316.0	265.0	211.0	701.0	409.0	460.0	377.0	343.0	745.0	790.0	844.0	1292.0	1725.0	1111.0	960.0	795.0	860.0	781.0	769.0	649.0	617.0	1150.0	1064.0	1114.0	1060.0	984.0	1066.0	1102.0	937.0	702.0	458.0	483.0	440.0	373.0	418.0	450.0	821.0	897.0	471.0	421.0
347	20150119 15:45:42.437	578.0	260.0	130.0	198.0	121.0	135.0	133.0	144.0	144.0	113.0	181.0	132.0	146.0	94.0	175.0	148.0	147.0	128.0	128.0	111.0	140.0	142.0	152.0	99.0	131.0	90.0	167.0	129.0	136.0	165.0	239.0	113.0	130.0	186.0	103.0	207.0	100.0	156.0	133.0	95.0	136.0	166.0	187.0	150.0	172.0	165.0	979.0	912.0	823.0	660.0	592.0	524.0	724.0	695.0	612.0	501.0	674.0	633.0	550.0	493.0	489.0	424.0	407.0	479.0	489.0	1383.0	1235.0	471.0	543.0	605.0	409.0	444.0	373.0	358.0	398.0	322.0	885.0	475.0	449.0	498.0	411.0	848.0	769.0	843.0	799.0	518.0	454.0	453.0	422.0	420.0	418.0	364.0	359.0	347.0	382.0	324.0	297.0	295.0	267.0	265.0	681.0	393.0	346.0	324.0	285.0	568.0	621.0	594.0	613.0	651.0	287.0	238.0	286.0	352.0	243.0	255.0	220.0	309.0	461.0	370.0	418.0	455.0	362.0	461.0	435.0	358.0	285.0	218.0	236.0	296.0	224.0	253.0	224.0	248.0	247.0	394.0	315.0
348	20150119 18:48:15.502	166.0	258.0	129.0	129.0	163.0	146.0	99.0	174.0	128.0	120.0	142.0	113.0	158.0	135.0	89.0	115.0	91.0	193.0	143.0	159.0	129.0	125.0	150.0	160.0	179.0	156.0	173.0	122.0	139.0	149.0	220.0	130.0	94.0	170.0	130.0	139.0	160.0	112.0	130.0	157.0	143.0	124.0	171.0	148.0	979.0	669.0	847.0	673.0	714.0	1796.0	1572.0	470.0	630.0	604.0	650.0	529.0	602.0	552.0	530.0	673.0	547.0	515.0	493.0	526.0	460.0	1118.0	855.0	414.0	311.0	443.0	456.0	429.0	440.0	355.0	360.0	355.0	864.0	354.0	392.0	360.0	324.0	716.0	681.0	713.0	642.0	322.0	339.0	327.0	323.0	326.0	296.0	252.0	242.0	257.0	287.0	255.0	253.0	255.0	190.0	214.0	563.0	262.0	253.0	294.0	262.0	452.0	425.0	385.0	423.0	400.0	249.0	244.0	323.0	226.0	202.0	198.0	219.0	234.0	351.0	376.0	378.0	306.0	295.0	304.0	338.0	292.0	504.0	796.0	609.0	523.0	484.0	732.0	849.0	2764.0	2215.0	1523.0	972.0
349	20150122 04:09:53.206	1029.0	254.0	174.0	101.0	199.0	146.0	119.0	133.0	109.0	158.0	137.0	159.0	153.0	114.0	122.0	121.0	123.0	148.0	132.0	126.0	112.0	151.0	142.0	152.0	166.0	162.0	116.0	133.0	145.0	158.0	169.0	117.0	136.0	115.0	157.0	150.0	105.0	115.0	110.0	128.0	138.0	154.0	164.0	105.0	136.0	170.0	137.0	1059.0	736.0	775.0	554.0	556.0	635.0	543.0	507.0	498.0	823.0	620.0	620.0	584.0	501.0	500.0	426.0	508.0	446.0	1202.0	1138.0	447.0	393.0	520.0	467.0	464.0	401.0	444.0	374.0	409.0	864.0	417.0	431.0	403.0	407.0	763.0	680.0	690.0	708.0	325.0	412.0	347.0	378.0	350.0	391.0	279.0	274.0	303.0	310.0	288.0	203.0	273.0	277.0	289.0	675.0	414.0	619.0	687.0	793.0	2464.0	2266.0	1969.0	1992.0	1933.0	885.0	841.0	783.0	791.0	688.0	670.0	588.0	560.0	453.0	521.0	450.0	408.0	478.0	468.0	436.0	425.0	254.0	271.0	269.0	239.0	274.0	222.0	219.0	270.0	202.0	221.0	186.0
350	20150123 02:30:59.815	1228.0	253.0	116.0	97.0	165.0	215.0	145.0	117.0	91.0	167.0	233.0	175.0	251.0	226.0	139.0	203.0	150.0	139.0	133.0	163.0	146.0	137.0	133.0	102.0	140.0	119.0	141.0	138.0	104.0	141.0	188.0	158.0	165.0	102.0	191.0	124.0	155.0	164.0	200.0	121.0	182.0	164.0	206.0	204.0	164.0	120.0	145.0	191.0	131.0	103.0	208.0	152.0	167.0	118.0	199.0	115.0	134.0	151.0	141.0	194.0	168.0	167.0	97.0	97.0	103.0	141.0	157.0	161.0	131.0	148.0	197.0	228.0	134.0	148.0	171.0	143.0	140.0	163.0	144.0	126.0	148.0	131.0	165.0	127.0	132.0	136.0	139.0	189.0	145.0	144.0	158.0	167.0	116.0	124.0	153.0	189.0	167.0	221.0	124.0	147.0	121.0	125.0	170.0	116.0	192.0	186.0	163.0	204.0	175.0	319.0	220.0	257.0	215.0	197.0	104.0	178.0	171.0	229.0	132.0	138.0	204.0	126.0	205.0	108.0	174.0	139.0	193.0	1028.0	325.0	355.0	361.0	369.0	316.0	391.0	439.0	393.0	338.0
351	20150119 20:49:47.22	205.0	252.0	195.0	167.0	114.0	164.0	184.0	151.0	265.0	168.0	125.0	140.0	141.0	187.0	115.0	135.0	124.0	176.0	146.0	144.0	135.0	142.0	157.0	114.0	190.0	116.0	147.0	150.0	155.0	115.0	137.0	169.0	162.0	122.0	151.0	86.0	166.0	129.0	142.0	173.0	141.0	158.0	154.0	135.0	201.0	204.0	214.0	180.0	213.0	218.0	286.0	1219.0	910.0	794.0	737.0	608.0	637.0	539.0	600.0	618.0	676.0	594.0	464.0	426.0	526.0	1394.0	1082.0	446.0	388.0	573.0	524.0	530.0	466.0	375.0	406.0	378.0	1133.0	370.0	436.0	433.0	355.0	858.0	751.0	771.0	698.0	377.0	313.0	374.0	286.0	347.0	266.0	307.0	246.0	280.0	398.0	338.0	237.0	268.0	261.0	271.0	762.0	330.0	372.0	311.0	313.0	759.0	657.0	579.0	659.0	632.0	262.0	300.0	271.0	286.0	284.0	345.0	334.0	365.0	666.0	891.0	1350.0	1801.0	1934.0	1853.0	1553.0	1336.0	940.0	797.0	852.0	681.0	633.0	631.0	581.0	2088.0	1548.0	645.0	553.0
352	20150122 09:14:30.624	1085.0	250.0	137.0	173.0	168.0	156.0	190.0	111.0	123.0	135.0	155.0	155.0	158.0	131.0	146.0	129.0	132.0	136.0	151.0	101.0	146.0	171.0	150.0	247.0	168.0	125.0	193.0	161.0	193.0	141.0	118.0	107.0	151.0	132.0	166.0	142.0	199.0	92.0	146.0	164.0	153.0	132.0	144.0	111.0	208.0	134.0	123.0	148.0	156.0	221.0	157.0	129.0	189.0	117.0	126.0	138.0	109.0	96.0	126.0	135.0	131.0	211.0	197.0	162.0	165.0	206.0	160.0	264.0	221.0	189.0	237.0	261.0	187.0	166.0	131.0	223.0	180.0	177.0	189.0	162.0	120.0	161.0	174.0	134.0	188.0	164.0	205.0	196.0	139.0	122.0	134.0	166.0	150.0	166.0	185.0	188.0	153.0	144.0	133.0	175.0	170.0	190.0	163.0	135.0	195.0	850.0	939.0	723.0	948.0	882.0	1832.0	1615.0	1550.0	1561.0	1371.0	1163.0	867.0	758.0	577.0	634.0	543.0	512.0	559.0	539.0	567.0	483.0	694.0	938.0	781.0	798.0	729.0	784.0	745.0	1032.0	937.0	526.0	460.0
353	20150122 17:22:17.347	859.0	247.0	124.0	244.0	123.0	142.0	116.0	146.0	101.0	148.0	128.0	113.0	117.0	157.0	138.0	196.0	111.0	138.0	178.0	155.0	114.0	117.0	159.0	158.0	99.0	148.0	134.0	132.0	127.0	178.0	190.0	144.0	154.0	107.0	125.0	90.0	147.0	114.0	144.0	125.0	148.0	141.0	136.0	239.0	115.0	139.0	155.0	215.0	225.0	129.0	120.0	152.0	181.0	187.0	120.0	147.0	157.0	171.0	196.0	148.0	190.0	148.0	157.0	154.0	126.0	150.0	216.0	171.0	188.0	163.0	142.0	161.0	161.0	146.0	151.0	178.0	122.0	164.0	142.0	164.0	122.0	136.0	174.0	124.0	135.0	173.0	129.0	250.0	160.0	151.0	170.0	115.0	203.0	164.0	185.0	225.0	197.0	152.0	131.0	136.0	126.0	197.0	235.0	167.0	291.0	372.0	222.0	230.0	245.0	266.0	308.0	335.0	297.0	275.0	278.0	366.0	211.0	236.0	2381.0	2187.0	1862.0	1760.0	1586.0	1664.0	1668.0	1650.0	829.0	864.0	831.0	626.0	734.0	655.0	677.0	961.0	857.0	969.0	738.0
354	20150122 18:23:14.442	1067.0	245.0	176.0	182.0	113.0	170.0	114.0	159.0	165.0	168.0	171.0	137.0	163.0	165.0	149.0	168.0	101.0	150.0	135.0	95.0	130.0	100.0	137.0	144.0	169.0	114.0	176.0	161.0	108.0	142.0	137.0	146.0	158.0	205.0	125.0	194.0	137.0	155.0	259.0	174.0	145.0	100.0	140.0	75.0	195.0	122.0	162.0	237.0	128.0	155.0	140.0	153.0	197.0	127.0	203.0	205.0	220.0	174.0	142.0	150.0	201.0	122.0	133.0	151.0	189.0	179.0	181.0	128.0	144.0	193.0	164.0	208.0	209.0	180.0	167.0	141.0	116.0	170.0	208.0	161.0	105.0	165.0	109.0	136.0	155.0	151.0	221.0	215.0	187.0	195.0	193.0	154.0	130.0	130.0	121.0	152.0	199.0	142.0	124.0	166.0	163.0	134.0	529.0	450.0	472.0	407.0	403.0	310.0	470.0	421.0	535.0	547.0	629.0	484.0	458.0	499.0	343.0	428.0	1239.0	3422.0	3003.0	3032.0	2894.0	3553.0	3558.0	3269.0	1365.0	1498.0	1445.0	1227.0	1316.0	1101.0	1004.0	1573.0	1584.0	478.0	384.0
355	20150119 15:45:42.437	451.0	244.0	105.0	174.0	98.0	196.0	135.0	115.0	151.0	133.0	130.0	85.0	173.0	149.0	157.0	135.0	173.0	178.0	110.0	100.0	142.0	151.0	136.0	216.0	129.0	188.0	102.0	140.0	117.0	138.0	169.0	111.0	196.0	174.0	133.0	143.0	161.0	126.0	137.0	145.0	107.0	159.0	139.0	125.0	150.0	376.0	983.0	1055.0	835.0	885.0	714.0	577.0	781.0	739.0	785.0	696.0	801.0	669.0	723.0	572.0	693.0	553.0	513.0	519.0	471.0	1361.0	1084.0	551.0	438.0	542.0	498.0	428.0	401.0	434.0	411.0	370.0	958.0	442.0	458.0	383.0	416.0	879.0	749.0	843.0	711.0	417.0	338.0	404.0	328.0	328.0	417.0	337.0	427.0	339.0	284.0	253.0	290.0	330.0	295.0	256.0	903.0	393.0	382.0	346.0	276.0	690.0	625.0	642.0	586.0	529.0	303.0	244.0	312.0	325.0	285.0	284.0	321.0	284.0	531.0	421.0	463.0	506.0	445.0	487.0	495.0	544.0	292.0	242.0	254.0	253.0	249.0	176.0	232.0	250.0	263.0	275.0	293.0
356	20150118 02:39:33.101	1206.0	242.0	183.0	222.0	149.0	201.0	185.0	178.0	152.0	1416.0	1547.0	1259.0	1056.0	1039.0	1015.0	929.0	737.0	871.0	693.0	777.0	740.0	717.0	719.0	677.0	657.0	619.0	462.0	607.0	501.0	492.0	462.0	429.0	491.0	386.0	469.0	416.0	281.0	221.0	220.0	201.0	175.0	166.0	148.0	132.0	153.0	114.0	140.0	128.0	143.0	159.0	161.0	173.0	119.0	209.0	190.0	152.0	178.0	144.0	106.0	163.0	200.0	142.0	200.0	154.0	95.0	163.0	170.0	127.0	201.0	180.0	119.0	139.0	115.0	142.0	149.0	143.0	115.0	202.0	110.0	114.0	146.0	142.0	128.0	116.0	149.0	227.0	157.0	249.0	131.0	193.0	169.0	197.0	172.0	171.0	117.0	151.0	172.0	151.0	114.0	142.0	117.0	187.0	118.0	104.0	120.0	187.0	193.0	161.0	150.0	129.0	159.0	111.0	142.0	238.0	138.0	129.0	135.0	133.0	207.0	173.0	241.0	171.0	169.0	274.0	175.0	168.0	202.0	113.0	224.0	198.0	247.0	241.0	194.0	218.0	347.0	110.0	92.0
357	20150120 11:01:40.792	1109.0	237.0	149.0	140.0	163.0	147.0	128.0	164.0	94.0	156.0	194.0	129.0	117.0	137.0	100.0	190.0	169.0	149.0	104.0	134.0	113.0	153.0	138.0	129.0	107.0	136.0	153.0	149.0	126.0	176.0	155.0	162.0	156.0	153.0	177.0	151.0	135.0	128.0	164.0	145.0	151.0	131.0	148.0	216.0	194.0	156.0	255.0	171.0	115.0	182.0	154.0	137.0	120.0	149.0	194.0	168.0	164.0	174.0	154.0	224.0	140.0	213.0	178.0	150.0	111.0	3692.0	4184.0	919.0	728.0	835.0	639.0	689.0	541.0	480.0	590.0	560.0	2520.0	607.0	566.0	497.0	543.0	1759.0	2084.0	2039.0	2286.0	495.0	509.0	457.0	461.0	471.0	412.0	403.0	385.0	382.0	509.0	376.0	367.0	438.0	375.0	321.0	1293.0	303.0	378.0	322.0	400.0	856.0	1316.0	946.0	1189.0	1317.0	542.0	541.0	487.0	510.0	455.0	464.0	449.0	439.0	1313.0	894.0	802.0	797.0	911.0	787.0	966.0	742.0	583.0	371.0	481.0	418.0	378.0	303.0	348.0	287.0	426.0	295.0	203.0
358	20150121 23:05:35.14	900.0	237.0	125.0	170.0	121.0	186.0	147.0	125.0	122.0	143.0	178.0	118.0	105.0	154.0	112.0	144.0	113.0	118.0	136.0	166.0	132.0	133.0	136.0	133.0	162.0	224.0	125.0	146.0	150.0	127.0	180.0	148.0	134.0	137.0	181.0	121.0	147.0	115.0	146.0	157.0	128.0	148.0	179.0	106.0	137.0	153.0	133.0	184.0	142.0	177.0	162.0	134.0	222.0	162.0	147.0	147.0	148.0	168.0	170.0	226.0	204.0	185.0	173.0	169.0	138.0	120.0	170.0	249.0	144.0	254.0	224.0	192.0	193.0	189.0	163.0	207.0	188.0	217.0	162.0	249.0	193.0	243.0	258.0	196.0	238.0	242.0	212.0	222.0	242.0	298.0	227.0	232.0	190.0	249.0	185.0	161.0	185.0	201.0	196.0	133.0	1183.0	551.0	220.0	232.0	244.0	715.0	728.0	626.0	620.0	696.0	462.0	418.0	487.0	349.0	303.0	296.0	297.0	250.0	681.0	795.0	699.0	726.0	620.0	694.0	744.0	572.0	558.0	391.0	406.0	353.0	360.0	447.0	363.0	465.0	472.0	221.0	184.0
359	20150123 11:57:08.531	281.0	237.0	209.0	128.0	133.0	161.0	198.0	202.0	111.0	153.0	157.0	152.0	117.0	137.0	134.0	127.0	123.0	114.0	151.0	173.0	164.0	123.0	139.0	134.0	228.0	121.0	146.0	131.0	134.0	167.0	155.0	84.0	91.0	167.0	117.0	100.0	164.0	142.0	157.0	137.0	118.0	176.0	185.0	106.0	183.0	151.0	112.0	248.0	149.0	153.0	182.0	176.0	220.0	138.0	235.0	144.0	141.0	142.0	196.0	188.0	238.0	182.0	118.0	98.0	149.0	171.0	128.0	121.0	251.0	109.0	114.0	168.0	136.0	148.0	122.0	100.0	151.0	112.0	187.0	134.0	92.0	147.0	147.0	190.0	159.0	153.0	102.0	163.0	178.0	111.0	155.0	186.0	148.0	164.0	157.0	178.0	128.0	240.0	135.0	162.0	123.0	87.0	142.0	140.0	109.0	210.0	154.0	133.0	198.0	140.0	156.0	128.0	109.0	154.0	139.0	122.0	150.0	127.0	190.0	112.0	196.0	95.0	163.0	169.0	151.0	104.0	92.0	106.0	190.0	122.0	208.0	174.0	159.0	175.0	148.0	827.0	651.0
