index	mortality	x	y	20150117 19:33:10.696	20150117 20:34:06.132	20150117 21:34:59.278	20150117 22:35:48.472	20150117 23:36:43.123	20150118 00:37:33.528	20150118 01:38:29.805	20150118 02:39:08.294	20150118 03:39:57.500	20150118 04:40:37.825	20150118 05:41:27.882	20150118 06:42:16.719	20150118 07:42:55.213	20150118 08:43:51.577	20150118 09:44:43.775	20150118 10:45:29.732	20150118 11:46:13.852	20150118 12:47:03.891	20150118 13:48:00.05	20150118 14:48:50.626	20150118 15:49:42.382	20150118 16:27:09.691	20150118 17:27:57.580	20150118 18:28:44.674	20150118 19:29:19.532	20150118 20:30:13.954	20150118 21:30:57.535	20150118 22:31:45.500	20150118 23:32:42.290	20150119 00:33:26.142	20150119 01:34:12.693	20150119 02:34:50.281	20150119 03:35:44.624	20150119 04:36:29.531	20150119 05:37:20.194	20150119 06:38:05.900	20150119 07:38:55.407	20150119 08:39:48.529	20150119 09:40:36.447	20150119 10:41:23.55	20150119 11:42:08.252	20150119 12:42:49.469	20150119 13:43:36.57	20150119 14:44:19.368	20150119 15:45:17.312	20150119 16:46:04.718	20150119 17:47:02.556	20150119 18:47:50.623	20150119 19:48:38.806	20150119 20:49:24.794	20150119 21:50:03.187	20150119 22:50:55.432	20150119 23:51:48.188	20150120 00:52:37.709	20150120 01:53:34.370	20150120 02:54:24.63	20150120 03:55:19.624	20150120 04:56:11.883	20150120 05:56:54.901	20150120 06:57:50.468	20150120 07:58:42.682	20150120 08:59:35.276	20150120 10:00:26.468	20150120 11:01:15.704	20150120 12:02:10.473	20150120 13:03:07.174	20150120 14:36:24.832	20150120 15:37:26.142	20150120 16:38:14.597	20150120 17:39:13.574	20150120 18:40:01.656	20150120 19:40:56.842	20150120 20:41:54.256	20150120 21:42:38.163	20150120 22:43:32.308	20150120 23:44:20.709	20150121 00:45:14.960	20150121 01:46:07.257	20150121 02:47:05.896	20150121 03:48:06.323	20150121 04:48:53.152	20150121 05:49:50.476	20150121 06:50:47.858	20150121 07:51:36.431	20150121 09:53:27.228	20150121 10:54:21.293	20150121 11:55:13.499	20150121 12:56:04.613	20150121 13:56:50.275	20150121 14:57:48.383	20150121 15:58:42.460	20150121 16:59:35.341	20150121 18:00:17.320	20150121 19:01:12.676	20150121 20:02:10.820	20150121 21:03:10.66	20150121 22:04:11.812	20150121 23:05:09.941	20150122 00:06:02.842	20150122 01:06:56.802	20150122 02:07:42.971	20150122 03:08:37.453	20150122 04:09:28.263	20150122 05:10:25.365	20150122 06:11:13.513	20150122 07:12:05.244	20150122 08:13:05.721	20150122 09:14:05.634	20150122 10:15:08.411	20150122 11:16:05.758	20150122 12:17:11.162	20150122 13:18:04.754	20150122 14:19:02.346	20150122 15:19:58.663	20150122 16:20:56.74	20150122 17:21:52.282	20150122 18:22:49.422	20150122 19:23:49.26	20150122 20:24:40.573	20150122 21:25:41.277	20150122 22:26:38.616	20150122 23:27:31.797	20150123 00:28:33.334	20150123 01:29:37.123	20150123 04:32:35.835	20150123 05:33:41.58	20150123 06:34:34.730	20150123 07:35:35.43	20150123 08:36:27.60	20150123 09:37:27.21	20150123 11:56:43.728	20150123 12:57:41.73
217	20150122 23:27:31.797	1318.0	142.0	109.0	142.0	96.0	141.0	143.0	112.0	173.0	163.0	127.0	135.0	122.0	106.0	167.0	125.0	123.0	113.0	183.0	134.0	77.0	118.0	138.0	148.0	164.0	123.0	156.0	192.0	130.0	125.0	112.0	142.0	103.0	146.0	186.0	124.0	148.0	153.0	133.0	144.0	114.0	145.0	164.0	159.0	120.0	151.0	125.0	141.0	192.0	135.0	148.0	126.0	115.0	126.0	144.0	132.0	137.0	163.0	240.0	156.0	149.0	113.0	141.0	101.0	132.0	142.0	153.0	226.0	147.0	137.0	154.0	151.0	152.0	103.0	195.0	125.0	185.0	134.0	130.0	145.0	133.0	206.0	140.0	202.0	106.0	155.0	132.0	150.0	154.0	198.0	171.0	117.0	155.0	134.0	153.0	133.0	134.0	161.0	222.0	169.0	186.0	438.0	423.0	577.0	227.0	314.0	287.0	316.0	299.0	278.0	312.0	382.0	515.0	399.0	364.0	401.0	488.0	251.0	306.0	336.0	342.0	518.0	615.0	945.0	1437.0	1252.0	577.0	627.0	561.0	499.0	511.0	448.0	336.0	214.0
218	20150122 02:07:42.971	1315.0	120.0	136.0	189.0	145.0	156.0	126.0	166.0	185.0	107.0	129.0	118.0	171.0	87.0	109.0	174.0	104.0	116.0	121.0	168.0	122.0	103.0	172.0	132.0	115.0	190.0	115.0	129.0	109.0	106.0	161.0	130.0	133.0	175.0	108.0	94.0	157.0	110.0	147.0	158.0	194.0	167.0	212.0	147.0	89.0	159.0	123.0	173.0	152.0	157.0	140.0	187.0	130.0	134.0	113.0	130.0	163.0	184.0	138.0	183.0	162.0	119.0	119.0	98.0	163.0	111.0	133.0	138.0	124.0	208.0	138.0	120.0	187.0	131.0	155.0	98.0	184.0	213.0	142.0	144.0	117.0	154.0	143.0	144.0	152.0	224.0	90.0	157.0	133.0	189.0	171.0	142.0	205.0	135.0	125.0	153.0	140.0	118.0	164.0	149.0	99.0	719.0	886.0	1376.0	386.0	391.0	381.0	314.0	269.0	347.0	450.0	895.0	1237.0	1600.0	1029.0	1038.0	1397.0	222.0	190.0	191.0	183.0	194.0	229.0	232.0	272.0	215.0	736.0	880.0	816.0	768.0	988.0	683.0	719.0	478.0
219	20150122 03:08:37.453	407.0	119.0	174.0	155.0	141.0	139.0	144.0	122.0	155.0	157.0	123.0	144.0	147.0	159.0	102.0	111.0	154.0	159.0	98.0	127.0	133.0	142.0	88.0	163.0	139.0	164.0	115.0	122.0	129.0	112.0	209.0	143.0	172.0	139.0	136.0	197.0	154.0	124.0	128.0	173.0	140.0	128.0	215.0	142.0	140.0	178.0	116.0	118.0	103.0	174.0	118.0	216.0	163.0	115.0	154.0	123.0	117.0	138.0	144.0	161.0	129.0	104.0	145.0	76.0	104.0	139.0	166.0	124.0	146.0	94.0	138.0	180.0	159.0	129.0	119.0	178.0	186.0	128.0	143.0	159.0	97.0	167.0	168.0	185.0	179.0	121.0	149.0	137.0	213.0	119.0	127.0	140.0	170.0	147.0	141.0	115.0	124.0	119.0	153.0	183.0	193.0	856.0	793.0	1766.0	1230.0	1183.0	1089.0	1264.0	1298.0	698.0	633.0	634.0	974.0	1631.0	673.0	703.0	747.0	1908.0	1841.0	1670.0	1645.0	1516.0	1566.0	1444.0	1522.0	1423.0	490.0	556.0	555.0	515.0	798.0	482.0	588.0	554.0
220	20150123 11:56:43.728	856.0	114.0	106.0	226.0	145.0	188.0	153.0	139.0	170.0	139.0	123.0	163.0	175.0	126.0	187.0	154.0	127.0	137.0	122.0	147.0	141.0	116.0	174.0	138.0	145.0	120.0	120.0	106.0	141.0	134.0	107.0	139.0	178.0	159.0	160.0	122.0	119.0	115.0	113.0	158.0	116.0	134.0	157.0	173.0	174.0	157.0	178.0	121.0	226.0	144.0	165.0	204.0	183.0	152.0	137.0	136.0	192.0	131.0	159.0	184.0	141.0	150.0	184.0	172.0	121.0	156.0	176.0	159.0	175.0	122.0	131.0	162.0	181.0	177.0	168.0	133.0	155.0	150.0	160.0	166.0	172.0	170.0	220.0	153.0	135.0	139.0	156.0	179.0	162.0	149.0	122.0	193.0	136.0	174.0	169.0	124.0	124.0	118.0	126.0	153.0	184.0	185.0	132.0	79.0	152.0	259.0	249.0	242.0	210.0	168.0	172.0	142.0	119.0	193.0	134.0	166.0	203.0	227.0	220.0	125.0	154.0	173.0	166.0	297.0	132.0	148.0	186.0	152.0	218.0	136.0	147.0	141.0	684.0	450.0
221	20150122 18:22:49.422	1063.0	112.0	144.0	131.0	128.0	171.0	200.0	229.0	121.0	146.0	180.0	148.0	156.0	137.0	177.0	117.0	127.0	172.0	139.0	129.0	105.0	113.0	178.0	186.0	166.0	161.0	131.0	123.0	163.0	121.0	94.0	127.0	115.0	125.0	127.0	103.0	121.0	127.0	138.0	110.0	140.0	196.0	145.0	103.0	128.0	169.0	191.0	123.0	161.0	197.0	111.0	148.0	163.0	158.0	168.0	115.0	137.0	176.0	162.0	125.0	176.0	94.0	136.0	208.0	170.0	139.0	150.0	100.0	171.0	126.0	161.0	130.0	214.0	170.0	148.0	121.0	171.0	121.0	160.0	166.0	114.0	148.0	148.0	167.0	142.0	204.0	177.0	150.0	121.0	170.0	170.0	138.0	171.0	147.0	122.0	123.0	157.0	136.0	152.0	180.0	203.0	183.0	140.0	183.0	207.0	206.0	189.0	237.0	228.0	269.0	158.0	150.0	505.0	731.0	405.0	426.0	323.0	518.0	3077.0	2558.0	2370.0	2146.0	2122.0	2219.0	2063.0	1987.0	882.0	889.0	892.0	742.0	809.0	608.0	1415.0	1134.0
222	20150122 22:26:38.616	1105.0	104.0	155.0	144.0	130.0	159.0	141.0	154.0	96.0	144.0	120.0	162.0	126.0	126.0	108.0	119.0	137.0	119.0	145.0	157.0	149.0	131.0	110.0	165.0	133.0	198.0	164.0	114.0	98.0	117.0	108.0	119.0	153.0	140.0	130.0	130.0	123.0	131.0	185.0	133.0	127.0	128.0	105.0	148.0	143.0	157.0	181.0	82.0	183.0	139.0	106.0	162.0	161.0	180.0	120.0	185.0	142.0	187.0	120.0	198.0	127.0	117.0	131.0	116.0	239.0	134.0	117.0	227.0	142.0	207.0	203.0	196.0	160.0	150.0	162.0	171.0	106.0	160.0	186.0	185.0	242.0	126.0	132.0	162.0	133.0	147.0	152.0	124.0	218.0	180.0	137.0	157.0	174.0	150.0	189.0	146.0	135.0	193.0	142.0	107.0	176.0	253.0	152.0	203.0	197.0	248.0	301.0	195.0	268.0	188.0	236.0	172.0	166.0	256.0	202.0	206.0	238.0	512.0	1232.0	1276.0	1449.0	1382.0	1695.0	2423.0	3218.0	2938.0	1135.0	1078.0	1108.0	796.0	1397.0	766.0	527.0	548.0
223	20150122 12:17:11.162	1306.0	105.0	162.0	123.0	125.0	133.0	128.0	129.0	95.0	139.0	160.0	133.0	147.0	96.0	141.0	152.0	103.0	107.0	167.0	114.0	141.0	134.0	154.0	167.0	135.0	187.0	122.0	124.0	130.0	141.0	209.0	100.0	133.0	148.0	118.0	164.0	176.0	131.0	136.0	103.0	149.0	174.0	158.0	123.0	181.0	174.0	164.0	117.0	109.0	172.0	108.0	151.0	153.0	106.0	138.0	115.0	155.0	157.0	176.0	185.0	191.0	150.0	159.0	143.0	184.0	125.0	125.0	174.0	146.0	153.0	164.0	147.0	176.0	138.0	129.0	142.0	191.0	105.0	87.0	154.0	152.0	163.0	160.0	196.0	124.0	194.0	134.0	126.0	147.0	129.0	162.0	120.0	166.0	108.0	154.0	112.0	114.0	117.0	117.0	150.0	230.0	394.0	342.0	302.0	193.0	386.0	331.0	417.0	403.0	214.0	395.0	908.0	1500.0	2590.0	1185.0	1035.0	1429.0	822.0	693.0	749.0	715.0	721.0	699.0	659.0	627.0	726.0	264.0	303.0	422.0	281.0	329.0	319.0	202.0	158.0
224	20150119 14:44:19.368	495.0	104.0	152.0	168.0	114.0	168.0	142.0	153.0	122.0	127.0	114.0	153.0	142.0	179.0	112.0	191.0	120.0	128.0	154.0	147.0	168.0	143.0	137.0	180.0	96.0	134.0	128.0	140.0	146.0	159.0	167.0	140.0	149.0	124.0	149.0	172.0	203.0	134.0	135.0	162.0	140.0	111.0	152.0	164.0	108.0	674.0	191.0	196.0	214.0	121.0	127.0	186.0	120.0	187.0	177.0	143.0	119.0	160.0	135.0	150.0	180.0	88.0	146.0	124.0	135.0	111.0	185.0	146.0	111.0	129.0	171.0	188.0	157.0	184.0	141.0	166.0	148.0	151.0	148.0	143.0	207.0	118.0	177.0	161.0	172.0	121.0	140.0	107.0	175.0	101.0	89.0	125.0	142.0	154.0	174.0	141.0	120.0	122.0	225.0	101.0	139.0	110.0	94.0	147.0	150.0	146.0	150.0	106.0	206.0	193.0	141.0	155.0	153.0	120.0	136.0	120.0	137.0	151.0	240.0	129.0	116.0	119.0	171.0	200.0	130.0	241.0	172.0	128.0	200.0	135.0	176.0	138.0	125.0	155.0
225	20150122 17:21:52.282	1292.0	100.0	130.0	142.0	123.0	118.0	116.0	145.0	106.0	145.0	108.0	120.0	101.0	121.0	192.0	120.0	108.0	179.0	148.0	129.0	187.0	146.0	186.0	151.0	148.0	195.0	123.0	105.0	102.0	140.0	202.0	139.0	165.0	169.0	152.0	100.0	152.0	162.0	125.0	112.0	141.0	147.0	154.0	98.0	94.0	133.0	131.0	149.0	180.0	163.0	143.0	115.0	112.0	154.0	154.0	135.0	201.0	114.0	114.0	158.0	148.0	129.0	140.0	88.0	132.0	146.0	107.0	147.0	120.0	151.0	153.0	150.0	153.0	137.0	157.0	146.0	178.0	132.0	101.0	177.0	127.0	129.0	154.0	172.0	169.0	182.0	125.0	94.0	131.0	139.0	123.0	146.0	196.0	219.0	143.0	163.0	128.0	126.0	104.0	175.0	115.0	181.0	188.0	178.0	168.0	177.0	202.0	160.0	143.0	220.0	224.0	312.0	318.0	216.0	379.0	367.0	270.0	990.0	683.0	833.0	858.0	795.0	772.0	842.0	752.0	874.0	256.0	180.0	166.0	151.0	211.0	248.0	335.0	157.0
226	20150122 18:22:49.422	1143.0	97.0	131.0	155.0	112.0	144.0	127.0	116.0	136.0	177.0	113.0	114.0	174.0	140.0	153.0	136.0	141.0	140.0	99.0	155.0	167.0	108.0	149.0	187.0	153.0	97.0	154.0	142.0	147.0	125.0	133.0	150.0	134.0	138.0	185.0	113.0	184.0	144.0	139.0	163.0	89.0	174.0	160.0	95.0	161.0	129.0	127.0	195.0	116.0	203.0	120.0	153.0	148.0	148.0	146.0	128.0	127.0	180.0	124.0	122.0	126.0	119.0	114.0	137.0	175.0	164.0	189.0	116.0	102.0	123.0	109.0	152.0	180.0	133.0	166.0	136.0	139.0	133.0	109.0	105.0	120.0	152.0	155.0	166.0	136.0	148.0	117.0	166.0	157.0	174.0	146.0	111.0	145.0	149.0	181.0	105.0	166.0	186.0	137.0	169.0	103.0	351.0	294.0	357.0	496.0	389.0	467.0	485.0	380.0	185.0	273.0	247.0	398.0	513.0	289.0	326.0	239.0	845.0	1722.0	2730.0	1963.0	1759.0	1668.0	1529.0	1449.0	1491.0	730.0	718.0	623.0	615.0	1073.0	627.0	701.0	626.0
227	20150123 11:56:43.728	833.0	88.0	191.0	139.0	172.0	125.0	106.0	182.0	134.0	169.0	138.0	137.0	157.0	125.0	177.0	164.0	122.0	105.0	145.0	162.0	139.0	122.0	169.0	175.0	194.0	227.0	146.0	131.0	137.0	156.0	205.0	112.0	91.0	120.0	215.0	123.0	133.0	146.0	120.0	144.0	131.0	152.0	124.0	115.0	187.0	175.0	186.0	128.0	177.0	144.0	159.0	163.0	173.0	160.0	156.0	105.0	149.0	171.0	137.0	142.0	141.0	121.0	178.0	126.0	138.0	99.0	111.0	160.0	146.0	151.0	224.0	143.0	125.0	127.0	132.0	154.0	133.0	120.0	154.0	194.0	81.0	129.0	125.0	191.0	113.0	136.0	121.0	122.0	140.0	158.0	182.0	133.0	153.0	145.0	146.0	107.0	181.0	186.0	118.0	145.0	165.0	120.0	152.0	111.0	161.0	334.0	349.0	284.0	246.0	204.0	126.0	138.0	128.0	205.0	115.0	214.0	211.0	138.0	142.0	120.0	147.0	143.0	155.0	177.0	155.0	152.0	78.0	174.0	141.0	160.0	181.0	83.0	3095.0	2273.0
228	20150122 18:22:49.422	772.0	88.0	146.0	140.0	108.0	106.0	144.0	141.0	105.0	135.0	117.0	175.0	206.0	91.0	98.0	216.0	165.0	182.0	106.0	142.0	133.0	151.0	164.0	162.0	152.0	177.0	163.0	158.0	101.0	183.0	157.0	105.0	110.0	158.0	135.0	128.0	142.0	132.0	166.0	195.0	169.0	115.0	182.0	151.0	151.0	168.0	167.0	123.0	121.0	116.0	130.0	172.0	146.0	178.0	175.0	183.0	166.0	155.0	129.0	197.0	175.0	149.0	157.0	143.0	134.0	133.0	125.0	190.0	155.0	171.0	155.0	205.0	194.0	157.0	207.0	126.0	109.0	189.0	152.0	145.0	121.0	154.0	119.0	127.0	161.0	163.0	148.0	166.0	195.0	157.0	208.0	153.0	188.0	134.0	129.0	90.0	135.0	111.0	260.0	168.0	221.0	274.0	212.0	415.0	391.0	464.0	374.0	472.0	592.0	247.0	284.0	293.0	422.0	598.0	274.0	333.0	329.0	1265.0	2483.0	2412.0	2027.0	2060.0	1723.0	1748.0	1536.0	1456.0	560.0	608.0	596.0	484.0	801.0	384.0	557.0	516.0
229	20150122 13:18:04.754	154.0	87.0	128.0	136.0	100.0	146.0	159.0	114.0	100.0	96.0	162.0	127.0	134.0	126.0	129.0	188.0	118.0	111.0	141.0	127.0	155.0	136.0	159.0	111.0	174.0	170.0	147.0	138.0	138.0	116.0	171.0	118.0	144.0	119.0	142.0	92.0	111.0	106.0	151.0	162.0	171.0	116.0	182.0	120.0	140.0	117.0	235.0	150.0	147.0	116.0	178.0	165.0	210.0	170.0	127.0	162.0	168.0	214.0	128.0	184.0	190.0	155.0	207.0	245.0	234.0	186.0	127.0	231.0	141.0	119.0	185.0	172.0	244.0	219.0	193.0	246.0	108.0	195.0	208.0	200.0	208.0	122.0	187.0	120.0	184.0	210.0	228.0	153.0	179.0	153.0	154.0	159.0	205.0	201.0	143.0	151.0	238.0	129.0	101.0	179.0	145.0	196.0	210.0	414.0	202.0	251.0	315.0	189.0	253.0	287.0	283.0	265.0	866.0	2185.0	796.0	717.0	1025.0	1702.0	1174.0	1400.0	1350.0	1381.0	1158.0	1201.0	1249.0	1329.0	608.0	733.0	647.0	662.0	1263.0	688.0	685.0	507.0
230	20150123 11:56:43.728	797.0	82.0	149.0	134.0	165.0	114.0	156.0	121.0	172.0	185.0	185.0	122.0	126.0	94.0	115.0	135.0	113.0	142.0	132.0	142.0	138.0	152.0	149.0	129.0	146.0	152.0	88.0	121.0	140.0	161.0	153.0	153.0	114.0	120.0	143.0	155.0	126.0	102.0	110.0	131.0	168.0	109.0	88.0	131.0	180.0	128.0	171.0	115.0	121.0	90.0	152.0	115.0	160.0	184.0	128.0	159.0	147.0	151.0	128.0	115.0	168.0	94.0	106.0	136.0	160.0	144.0	82.0	134.0	139.0	135.0	114.0	125.0	159.0	188.0	164.0	99.0	135.0	124.0	163.0	164.0	155.0	118.0	151.0	170.0	132.0	146.0	199.0	124.0	146.0	173.0	146.0	122.0	145.0	119.0	168.0	114.0	119.0	131.0	175.0	126.0	175.0	109.0	119.0	100.0	171.0	162.0	116.0	218.0	187.0	271.0	127.0	90.0	159.0	194.0	137.0	165.0	169.0	116.0	184.0	199.0	104.0	164.0	179.0	207.0	235.0	138.0	182.0	175.0	187.0	184.0	164.0	145.0	926.0	772.0
231	20150123 11:56:43.728	810.0	82.0	182.0	165.0	129.0	139.0	149.0	189.0	116.0	109.0	205.0	164.0	113.0	152.0	105.0	166.0	111.0	156.0	169.0	122.0	123.0	193.0	170.0	199.0	160.0	160.0	119.0	136.0	112.0	156.0	148.0	159.0	129.0	169.0	149.0	109.0	144.0	168.0	179.0	121.0	125.0	139.0	159.0	113.0	136.0	162.0	134.0	136.0	155.0	117.0	120.0	141.0	130.0	223.0	140.0	117.0	169.0	136.0	138.0	106.0	141.0	130.0	153.0	165.0	111.0	164.0	142.0	128.0	189.0	188.0	141.0	147.0	165.0	106.0	114.0	118.0	189.0	103.0	139.0	172.0	141.0	75.0	148.0	159.0	113.0	166.0	158.0	120.0	158.0	127.0	128.0	163.0	199.0	187.0	159.0	172.0	142.0	132.0	134.0	212.0	150.0	130.0	184.0	168.0	143.0	188.0	240.0	190.0	188.0	195.0	184.0	106.0	129.0	172.0	125.0	153.0	155.0	229.0	153.0	130.0	150.0	134.0	167.0	178.0	166.0	217.0	201.0	180.0	173.0	186.0	113.0	137.0	1652.0	1304.0
232	20150123 11:56:43.728	852.0	81.0	182.0	198.0	145.0	131.0	182.0	157.0	183.0	114.0	152.0	119.0	155.0	145.0	203.0	164.0	107.0	163.0	124.0	217.0	150.0	163.0	111.0	145.0	157.0	97.0	137.0	113.0	167.0	146.0	197.0	130.0	166.0	137.0	134.0	123.0	146.0	100.0	159.0	186.0	159.0	146.0	137.0	140.0	151.0	139.0	173.0	206.0	173.0	193.0	148.0	105.0	194.0	163.0	113.0	154.0	181.0	131.0	173.0	157.0	178.0	115.0	123.0	155.0	137.0	125.0	137.0	126.0	117.0	155.0	116.0	113.0	149.0	141.0	164.0	157.0	137.0	107.0	146.0	157.0	121.0	111.0	185.0	173.0	154.0	101.0	143.0	114.0	236.0	155.0	175.0	98.0	94.0	138.0	170.0	137.0	118.0	134.0	158.0	159.0	218.0	231.0	163.0	133.0	173.0	272.0	208.0	342.0	232.0	166.0	160.0	178.0	142.0	154.0	115.0	105.0	157.0	130.0	68.0	135.0	128.0	109.0	149.0	135.0	113.0	137.0	75.0	125.0	216.0	133.0	141.0	171.0	1702.0	1253.0
233	20150123 11:56:43.728	839.0	75.0	131.0	120.0	141.0	166.0	221.0	149.0	109.0	166.0	134.0	147.0	152.0	99.0	120.0	144.0	147.0	89.0	116.0	159.0	95.0	98.0	170.0	172.0	99.0	118.0	130.0	126.0	86.0	126.0	216.0	133.0	94.0	163.0	169.0	178.0	104.0	88.0	139.0	111.0	152.0	154.0	183.0	175.0	143.0	119.0	192.0	143.0	129.0	155.0	100.0	148.0	170.0	195.0	107.0	147.0	139.0	171.0	161.0	178.0	119.0	162.0	127.0	143.0	120.0	130.0	125.0	150.0	198.0	149.0	176.0	111.0	162.0	122.0	135.0	150.0	161.0	200.0	125.0	128.0	167.0	166.0	143.0	188.0	188.0	150.0	108.0	186.0	161.0	123.0	212.0	94.0	172.0	80.0	156.0	183.0	121.0	142.0	150.0	197.0	178.0	181.0	158.0	174.0	308.0	864.0	846.0	834.0	915.0	159.0	157.0	105.0	132.0	132.0	108.0	150.0	80.0	124.0	174.0	80.0	97.0	186.0	137.0	193.0	115.0	177.0	172.0	125.0	150.0	97.0	119.0	104.0	2136.0	1372.0
234	20150122 01:06:56.802	1056.0	73.0	153.0	121.0	122.0	121.0	212.0	177.0	139.0	172.0	139.0	156.0	103.0	140.0	118.0	192.0	106.0	153.0	157.0	113.0	124.0	112.0	161.0	147.0	130.0	158.0	126.0	118.0	150.0	155.0	110.0	117.0	172.0	131.0	152.0	130.0	164.0	170.0	123.0	147.0	162.0	190.0	140.0	166.0	159.0	118.0	185.0	160.0	153.0	154.0	154.0	159.0	194.0	171.0	148.0	153.0	117.0	251.0	154.0	138.0	104.0	151.0	142.0	106.0	149.0	140.0	155.0	144.0	128.0	157.0	161.0	185.0	157.0	124.0	156.0	90.0	161.0	152.0	158.0	171.0	128.0	172.0	205.0	168.0	146.0	117.0	145.0	161.0	202.0	136.0	159.0	106.0	162.0	104.0	127.0	134.0	159.0	163.0	155.0	523.0	399.0	1155.0	1077.0	1608.0	893.0	916.0	745.0	830.0	900.0	665.0	484.0	436.0	647.0	729.0	357.0	357.0	412.0	1023.0	1096.0	871.0	1021.0	947.0	918.0	964.0	832.0	853.0	376.0	475.0	401.0	385.0	530.0	331.0	469.0	329.0
235	20150123 11:56:43.728	819.0	69.0	152.0	179.0	130.0	115.0	167.0	144.0	106.0	157.0	141.0	118.0	139.0	82.0	154.0	113.0	136.0	185.0	120.0	105.0	156.0	121.0	182.0	149.0	180.0	196.0	102.0	145.0	107.0	139.0	122.0	122.0	154.0	174.0	159.0	150.0	64.0	132.0	152.0	143.0	139.0	144.0	140.0	83.0	176.0	123.0	136.0	113.0	138.0	141.0	138.0	127.0	143.0	120.0	143.0	136.0	139.0	164.0	129.0	125.0	111.0	97.0	115.0	123.0	169.0	180.0	167.0	163.0	115.0	112.0	176.0	132.0	132.0	152.0	107.0	128.0	107.0	147.0	158.0	158.0	145.0	167.0	229.0	175.0	181.0	164.0	126.0	133.0	143.0	134.0	118.0	135.0	158.0	99.0	113.0	155.0	167.0	90.0	156.0	116.0	222.0	175.0	209.0	166.0	166.0	216.0	180.0	220.0	212.0	160.0	150.0	97.0	204.0	146.0	131.0	140.0	133.0	159.0	143.0	148.0	131.0	174.0	159.0	187.0	208.0	200.0	176.0	164.0	113.0	144.0	166.0	144.0	1308.0	920.0
236	20150122 12:17:11.162	890.0	66.0	125.0	135.0	114.0	149.0	99.0	144.0	108.0	180.0	185.0	110.0	102.0	88.0	133.0	158.0	126.0	147.0	157.0	112.0	149.0	183.0	151.0	164.0	107.0	140.0	130.0	148.0	119.0	138.0	164.0	137.0	174.0	176.0	175.0	176.0	142.0	146.0	190.0	237.0	164.0	140.0	137.0	136.0	160.0	163.0	128.0	173.0	173.0	208.0	133.0	186.0	184.0	126.0	124.0	168.0	176.0	176.0	158.0	165.0	247.0	183.0	168.0	144.0	171.0	178.0	163.0	166.0	203.0	163.0	250.0	209.0	129.0	128.0	96.0	164.0	140.0	193.0	180.0	148.0	118.0	170.0	217.0	218.0	172.0	150.0	174.0	119.0	124.0	137.0	188.0	134.0	159.0	114.0	140.0	126.0	128.0	117.0	167.0	113.0	183.0	177.0	183.0	189.0	210.0	239.0	245.0	329.0	361.0	684.0	788.0	966.0	1512.0	2506.0	760.0	745.0	1106.0	1894.0	1618.0	1729.0	1841.0	1752.0	1443.0	1662.0	1652.0	1830.0	657.0	657.0	647.0	736.0	963.0	546.0	941.0	801.0
237	20150122 21:25:41.277	1097.0	66.0	159.0	147.0	113.0	130.0	138.0	129.0	138.0	163.0	149.0	132.0	170.0	102.0	104.0	134.0	129.0	169.0	161.0	140.0	122.0	143.0	125.0	182.0	158.0	177.0	103.0	125.0	132.0	146.0	144.0	96.0	164.0	150.0	152.0	124.0	186.0	136.0	151.0	152.0	131.0	166.0	143.0	88.0	111.0	153.0	109.0	129.0	182.0	148.0	132.0	158.0	212.0	212.0	161.0	117.0	197.0	164.0	128.0	154.0	114.0	171.0	112.0	113.0	122.0	168.0	199.0	130.0	148.0	124.0	180.0	146.0	151.0	166.0	156.0	151.0	157.0	160.0	134.0	157.0	207.0	166.0	129.0	235.0	155.0	119.0	117.0	119.0	186.0	193.0	188.0	101.0	143.0	97.0	141.0	152.0	159.0	120.0	160.0	213.0	216.0	398.0	341.0	345.0	318.0	304.0	261.0	282.0	270.0	339.0	266.0	315.0	269.0	317.0	230.0	273.0	221.0	283.0	349.0	509.0	665.0	1152.0	2011.0	1829.0	1448.0	1398.0	707.0	648.0	569.0	556.0	772.0	454.0	195.0	173.0
238	20150123 11:56:43.728	834.0	65.0	204.0	123.0	139.0	111.0	106.0	143.0	123.0	122.0	142.0	96.0	115.0	146.0	128.0	219.0	141.0	90.0	104.0	140.0	187.0	134.0	92.0	127.0	113.0	157.0	143.0	188.0	122.0	132.0	149.0	161.0	108.0	111.0	113.0	77.0	123.0	90.0	180.0	108.0	126.0	141.0	147.0	160.0	125.0	115.0	156.0	122.0	115.0	161.0	115.0	141.0	95.0	137.0	145.0	122.0	128.0	155.0	109.0	130.0	209.0	173.0	163.0	125.0	156.0	119.0	142.0	149.0	101.0	125.0	178.0	176.0	167.0	178.0	170.0	140.0	216.0	119.0	138.0	145.0	115.0	153.0	235.0	125.0	165.0	173.0	117.0	140.0	102.0	163.0	153.0	122.0	202.0	157.0	184.0	188.0	141.0	137.0	161.0	149.0	189.0	236.0	159.0	153.0	169.0	384.0	364.0	346.0	322.0	129.0	154.0	153.0	120.0	144.0	160.0	94.0	162.0	180.0	73.0	125.0	125.0	171.0	138.0	109.0	123.0	120.0	210.0	176.0	160.0	164.0	200.0	145.0	1395.0	1093.0
