index	mortality	x	y	20150906 18:18:58.883	20150906 19:29:26.85	20150906 20:39:47.503	20150906 21:50:07.117	20150906 23:00:36.403	20150907 00:11:00.852	20150907 01:21:11.828	20150907 02:32:56.366	20150907 03:43:16.208	20150907 04:53:39.546	20150907 06:03:43.452	20150907 07:13:55.711	20150907 08:24:12.902	20150907 09:34:36.681	20150907 10:45:09.909	20150907 11:55:36.191	20150907 13:05:56.618	20150907 14:16:26.450	20150907 15:26:54.524	20150907 16:37:23.525	20150907 17:47:49.989	20150907 18:58:12.216	20150907 20:08:29.335	20150907 21:19:02.516	20150907 22:29:30.292	20150907 23:39:47.879	20150908 00:50:18.77	20150908 02:00:31.664	20150908 03:10:50.909	20150908 04:21:14.662	20150908 05:31:45.104	20150908 06:42:09.546	20150908 07:52:47.385	20150908 21:30:45.837	20150908 22:41:09.497	20150908 23:51:38.654	20150909 01:02:02.746	20150909 02:12:30.851	20150909 03:23:04.475	20150909 04:33:25.600	20150909 05:43:52.842	20150909 06:54:11.894	20150909 08:04:32.495	20150909 09:14:53.361	20150909 10:25:23.20	20150909 11:35:54.372	20150909 12:46:25.792	20150909 13:56:47.684	20150909 15:07:14.295	20150909 16:17:45.716	20150909 17:28:04.176	20150909 18:38:27.333	20150909 19:48:41.941	20150909 20:59:07.160	20150909 22:09:41.38	20150909 23:20:00.586	20150910 00:30:21.165	20150910 01:40:41.481	20150910 02:51:11.338	20150910 04:01:32.58	20150910 05:11:40.126	20150910 06:21:59.137	20150910 07:32:15.414	20150910 08:42:35.166	20150910 09:52:17.230	20150910 11:01:25.684	20150910 12:10:23.381	20150910 13:19:23.654	20150910 14:28:23.265	20150910 15:37:25.548	20150910 16:46:27.480	20150910 17:55:32.205	20150910 19:04:31.425	20150910 20:13:24.423	20150910 21:22:17.240	20150910 22:31:14.863	20150910 23:40:06.735	20150911 00:49:05.697	20150911 01:57:54.154	20150911 03:06:47.979	20150911 04:15:43.666	20150911 05:24:30.764	20150911 06:33:26.90	20150911 07:42:17.845	20150911 08:51:16.80	20150911 10:00:39.818	20150911 11:10:57.31	20150911 12:21:19.395	20150911 13:31:35.332	20150911 17:05:12.710	20150911 18:15:36.959	20150911 19:25:47.90	20150911 20:36:19.122	20150912 00:07:32.496	20150912 01:17:59.31	20150912 02:28:26.114	20150912 03:38:56.843	20150912 04:49:27.51
179	20150911 11:10:57.31	424.0	300.0	141.0	128.0	121.0	124.0	150.0	99.0	118.0	111.0	101.0	97.0	163.0	182.0	89.0	169.0	98.0	133.0	121.0	124.0	133.0	211.0	125.0	168.0	105.0	132.0	141.0	142.0	153.0	147.0	214.0	176.0	168.0	152.0	208.0	128.0	111.0	121.0	114.0	152.0	172.0	102.0	149.0	137.0	178.0	105.0	144.0	157.0	123.0	135.0	111.0	125.0	146.0	159.0	129.0	147.0	134.0	148.0	117.0	203.0	131.0	179.0	109.0	134.0	162.0	128.0	154.0	114.0	179.0	251.0	158.0	256.0	166.0	178.0	185.0	191.0	196.0	264.0	193.0	147.0	169.0	155.0	203.0	131.0	294.0	163.0	226.0	259.0	642.0	689.0	250.0	190.0	140.0	159.0	257.0	163.0	237.0	169.0	200.0	200.0
180	20150911 11:10:57.31	422.0	300.0	128.0	121.0	177.0	141.0	160.0	120.0	118.0	133.0	124.0	102.0	186.0	148.0	126.0	118.0	104.0	133.0	135.0	151.0	137.0	211.0	154.0	141.0	139.0	132.0	131.0	142.0	129.0	147.0	214.0	151.0	148.0	121.0	153.0	128.0	160.0	116.0	114.0	152.0	162.0	102.0	129.0	137.0	178.0	106.0	144.0	92.0	123.0	135.0	105.0	130.0	124.0	144.0	128.0	147.0	134.0	148.0	125.0	203.0	131.0	187.0	90.0	128.0	134.0	128.0	115.0	143.0	166.0	205.0	158.0	276.0	166.0	178.0	177.0	191.0	215.0	246.0	193.0	144.0	144.0	155.0	203.0	127.0	338.0	163.0	226.0	259.0	661.0	734.0	250.0	215.0	140.0	161.0	257.0	166.0	231.0	205.0	179.0	173.0
181	20150911 11:10:57.31	419.0	300.0	163.0	139.0	177.0	115.0	217.0	153.0	119.0	133.0	146.0	148.0	138.0	91.0	152.0	118.0	134.0	126.0	135.0	111.0	131.0	164.0	130.0	150.0	113.0	160.0	130.0	130.0	129.0	145.0	123.0	175.0	167.0	116.0	166.0	107.0	160.0	95.0	99.0	129.0	103.0	107.0	138.0	110.0	166.0	146.0	140.0	118.0	116.0	107.0	114.0	122.0	157.0	149.0	96.0	82.0	156.0	150.0	125.0	157.0	113.0	187.0	84.0	147.0	119.0	103.0	120.0	192.0	201.0	173.0	226.0	287.0	145.0	126.0	173.0	97.0	148.0	269.0	183.0	140.0	152.0	126.0	161.0	182.0	338.0	161.0	158.0	225.0	577.0	734.0	229.0	221.0	137.0	184.0	205.0	166.0	188.0	198.0	186.0	173.0
182	20150911 11:10:57.31	417.0	300.0	163.0	86.0	132.0	161.0	217.0	153.0	119.0	163.0	146.0	148.0	124.0	115.0	152.0	104.0	134.0	126.0	119.0	111.0	116.0	183.0	107.0	150.0	173.0	160.0	134.0	129.0	210.0	138.0	134.0	126.0	167.0	185.0	166.0	114.0	144.0	125.0	157.0	125.0	119.0	104.0	137.0	110.0	166.0	127.0	140.0	120.0	116.0	109.0	99.0	122.0	157.0	127.0	122.0	126.0	182.0	122.0	92.0	142.0	75.0	162.0	100.0	142.0	121.0	103.0	177.0	192.0	201.0	173.0	226.0	237.0	145.0	126.0	173.0	107.0	148.0	248.0	183.0	123.0	152.0	126.0	161.0	182.0	200.0	151.0	144.0	225.0	442.0	527.0	245.0	173.0	137.0	181.0	205.0	149.0	144.0	198.0	186.0	131.0
183	20150910 22:31:14.863	359.0	297.0	163.0	186.0	139.0	147.0	194.0	172.0	196.0	130.0	153.0	115.0	139.0	130.0	143.0	122.0	115.0	91.0	123.0	157.0	129.0	122.0	135.0	137.0	118.0	126.0	139.0	173.0	194.0	194.0	155.0	123.0	151.0	179.0	195.0	147.0	150.0	202.0	198.0	212.0	212.0	184.0	193.0	202.0	227.0	149.0	142.0	194.0	203.0	187.0	187.0	193.0	165.0	172.0	187.0	119.0	194.0	130.0	148.0	229.0	123.0	204.0	222.0	273.0	166.0	174.0	164.0	276.0	299.0	291.0	322.0	315.0	145.0	227.0	264.0	186.0	243.0	771.0	288.0	285.0	328.0	340.0	276.0	326.0	622.0	267.0	395.0	267.0	709.0	742.0	278.0	242.0	263.0	279.0	322.0	254.0	308.0	310.0	240.0	248.0
184	20150910 22:31:14.863	354.0	299.0	109.0	172.0	140.0	104.0	144.0	95.0	142.0	163.0	120.0	144.0	153.0	169.0	105.0	83.0	125.0	126.0	126.0	142.0	126.0	176.0	151.0	115.0	141.0	136.0	162.0	167.0	206.0	197.0	139.0	191.0	165.0	166.0	190.0	186.0	172.0	148.0	167.0	185.0	212.0	155.0	214.0	214.0	148.0	126.0	173.0	193.0	176.0	230.0	176.0	184.0	141.0	204.0	145.0	188.0	158.0	155.0	107.0	187.0	135.0	191.0	188.0	230.0	220.0	182.0	210.0	209.0	207.0	258.0	204.0	279.0	216.0	172.0	219.0	204.0	196.0	639.0	258.0	268.0	228.0	276.0	212.0	222.0	515.0	233.0	264.0	255.0	687.0	639.0	265.0	207.0	203.0	191.0	255.0	239.0	261.0	229.0	184.0	211.0
185	20150910 22:31:14.863	351.0	297.0	127.0	152.0	143.0	163.0	114.0	182.0	145.0	141.0	108.0	110.0	121.0	126.0	104.0	59.0	125.0	152.0	156.0	139.0	141.0	151.0	127.0	146.0	123.0	150.0	225.0	170.0	154.0	154.0	110.0	178.0	166.0	120.0	162.0	149.0	129.0	170.0	167.0	161.0	165.0	191.0	145.0	190.0	102.0	149.0	150.0	144.0	155.0	188.0	98.0	156.0	169.0	150.0	130.0	231.0	158.0	200.0	195.0	134.0	204.0	146.0	185.0	152.0	195.0	182.0	237.0	171.0	196.0	162.0	210.0	203.0	207.0	179.0	145.0	189.0	209.0	367.0	234.0	183.0	272.0	207.0	190.0	159.0	274.0	204.0	205.0	216.0	436.0	384.0	178.0	200.0	191.0	175.0	208.0	167.0	218.0	214.0	154.0	167.0
186	20150910 23:40:06.735	1038.0	297.0	112.0	129.0	144.0	104.0	124.0	122.0	144.0	141.0	145.0	106.0	121.0	125.0	134.0	148.0	132.0	151.0	106.0	168.0	134.0	151.0	118.0	202.0	145.0	166.0	195.0	187.0	201.0	120.0	138.0	162.0	166.0	209.0	105.0	179.0	180.0	160.0	143.0	135.0	159.0	135.0	78.0	163.0	127.0	171.0	141.0	161.0	144.0	114.0	132.0	152.0	150.0	125.0	135.0	140.0	144.0	137.0	194.0	159.0	146.0	163.0	152.0	140.0	253.0	217.0	185.0	181.0	295.0	212.0	197.0	247.0	323.0	274.0	270.0	319.0	318.0	234.0	538.0	626.0	628.0	673.0	725.0	592.0	511.0	490.0	557.0	622.0	654.0	682.0	603.0	603.0	603.0	645.0	595.0	522.0	533.0	622.0	539.0	446.0
187	20150910 23:40:06.735	1036.0	297.0	112.0	156.0	144.0	104.0	124.0	98.0	142.0	141.0	133.0	95.0	113.0	125.0	134.0	148.0	132.0	151.0	168.0	145.0	118.0	151.0	118.0	186.0	184.0	145.0	195.0	187.0	201.0	120.0	138.0	175.0	166.0	209.0	150.0	179.0	180.0	180.0	146.0	135.0	159.0	131.0	104.0	142.0	119.0	171.0	142.0	161.0	144.0	79.0	167.0	138.0	150.0	125.0	154.0	106.0	142.0	260.0	194.0	159.0	138.0	141.0	173.0	138.0	253.0	208.0	184.0	193.0	295.0	315.0	197.0	247.0	323.0	274.0	270.0	319.0	385.0	276.0	538.0	664.0	628.0	673.0	725.0	592.0	511.0	490.0	569.0	622.0	727.0	684.0	646.0	629.0	638.0	645.0	602.0	522.0	561.0	622.0	541.0	530.0
188	20150911 11:10:57.31	421.0	297.0	128.0	111.0	177.0	168.0	120.0	120.0	108.0	133.0	126.0	102.0	138.0	137.0	129.0	143.0	142.0	123.0	156.0	124.0	137.0	189.0	114.0	121.0	108.0	139.0	122.0	144.0	136.0	184.0	163.0	175.0	145.0	175.0	183.0	108.0	126.0	96.0	140.0	158.0	147.0	115.0	138.0	163.0	98.0	93.0	141.0	166.0	99.0	127.0	104.0	134.0	86.0	113.0	96.0	128.0	139.0	102.0	129.0	165.0	114.0	142.0	81.0	123.0	134.0	93.0	142.0	146.0	151.0	118.0	178.0	210.0	157.0	178.0	146.0	148.0	131.0	218.0	124.0	119.0	143.0	133.0	189.0	159.0	248.0	135.0	125.0	165.0	390.0	449.0	207.0	141.0	119.0	142.0	201.0	151.0	197.0	205.0	133.0	157.0
189	20150911 11:10:57.31	419.0	297.0	93.0	111.0	177.0	168.0	120.0	104.0	119.0	133.0	147.0	138.0	138.0	137.0	129.0	180.0	142.0	128.0	141.0	118.0	120.0	168.0	126.0	150.0	108.0	160.0	122.0	111.0	136.0	135.0	163.0	175.0	167.0	128.0	183.0	107.0	154.0	127.0	105.0	158.0	118.0	115.0	138.0	114.0	166.0	93.0	229.0	166.0	126.0	98.0	103.0	107.0	157.0	130.0	98.0	100.0	123.0	102.0	145.0	189.0	112.0	142.0	88.0	123.0	122.0	72.0	136.0	146.0	140.0	150.0	226.0	165.0	113.0	116.0	165.0	138.0	149.0	218.0	124.0	117.0	160.0	175.0	189.0	153.0	242.0	135.0	125.0	153.0	390.0	449.0	157.0	126.0	104.0	129.0	205.0	151.0	197.0	189.0	133.0	137.0
190	20150911 11:10:57.31	417.0	297.0	147.0	91.0	107.0	103.0	160.0	126.0	119.0	163.0	147.0	140.0	102.0	126.0	93.0	180.0	134.0	128.0	141.0	68.0	100.0	168.0	126.0	150.0	103.0	160.0	134.0	121.0	179.0	135.0	130.0	121.0	167.0	142.0	130.0	107.0	154.0	127.0	105.0	127.0	190.0	149.0	137.0	149.0	166.0	102.0	229.0	134.0	126.0	76.0	99.0	107.0	157.0	135.0	133.0	100.0	123.0	100.0	145.0	189.0	80.0	133.0	118.0	103.0	145.0	117.0	110.0	132.0	140.0	150.0	226.0	182.0	77.0	116.0	165.0	98.0	149.0	205.0	104.0	117.0	160.0	175.0	138.0	153.0	212.0	107.0	115.0	107.0	336.0	418.0	145.0	136.0	104.0	129.0	205.0	147.0	135.0	148.0	115.0	131.0
191	20150910 22:31:14.863	355.0	294.0	131.0	116.0	157.0	177.0	141.0	133.0	151.0	170.0	147.0	124.0	116.0	169.0	108.0	134.0	105.0	150.0	151.0	162.0	180.0	184.0	231.0	166.0	172.0	217.0	185.0	137.0	205.0	160.0	169.0	150.0	174.0	202.0	176.0	169.0	181.0	145.0	198.0	178.0	220.0	169.0	157.0	163.0	144.0	158.0	152.0	165.0	243.0	203.0	189.0	183.0	134.0	153.0	154.0	169.0	145.0	145.0	150.0	179.0	139.0	202.0	206.0	189.0	168.0	168.0	223.0	180.0	274.0	224.0	230.0	268.0	188.0	249.0	236.0	212.0	311.0	545.0	342.0	310.0	328.0	335.0	338.0	268.0	481.0	291.0	347.0	306.0	637.0	651.0	310.0	249.0	253.0	252.0	284.0	261.0	290.0	276.0	316.0	274.0
192	20150910 22:31:14.863	364.0	293.0	121.0	138.0	127.0	163.0	126.0	92.0	143.0	132.0	174.0	157.0	128.0	188.0	112.0	154.0	110.0	157.0	114.0	107.0	99.0	196.0	135.0	146.0	150.0	153.0	167.0	124.0	170.0	139.0	189.0	172.0	134.0	138.0	236.0	183.0	99.0	171.0	162.0	188.0	195.0	161.0	161.0	170.0	140.0	166.0	177.0	169.0	147.0	200.0	164.0	247.0	152.0	184.0	173.0	184.0	236.0	156.0	125.0	158.0	149.0	208.0	205.0	197.0	146.0	121.0	182.0	297.0	267.0	260.0	248.0	284.0	215.0	186.0	220.0	134.0	236.0	801.0	261.0	229.0	207.0	294.0	195.0	214.0	664.0	205.0	354.0	253.0	711.0	743.0	247.0	189.0	146.0	219.0	297.0	157.0	230.0	287.0	188.0	174.0
193	20150910 22:31:14.863	359.0	292.0	122.0	163.0	159.0	120.0	161.0	129.0	209.0	136.0	159.0	161.0	169.0	175.0	137.0	115.0	117.0	161.0	110.0	133.0	123.0	199.0	136.0	206.0	121.0	180.0	146.0	144.0	178.0	133.0	155.0	140.0	165.0	170.0	169.0	154.0	134.0	191.0	178.0	186.0	225.0	229.0	189.0	221.0	139.0	162.0	176.0	142.0	192.0	185.0	204.0	167.0	148.0	187.0	168.0	161.0	129.0	206.0	164.0	209.0	135.0	179.0	163.0	221.0	135.0	179.0	195.0	181.0	238.0	230.0	263.0	342.0	171.0	182.0	182.0	134.0	245.0	730.0	297.0	256.0	267.0	344.0	277.0	259.0	638.0	263.0	350.0	263.0	798.0	814.0	262.0	247.0	245.0	236.0	270.0	237.0	262.0	254.0	228.0	215.0
194	20150910 22:31:14.863	363.0	291.0	121.0	120.0	168.0	134.0	91.0	99.0	127.0	132.0	114.0	127.0	140.0	188.0	139.0	154.0	102.0	120.0	105.0	120.0	140.0	160.0	135.0	146.0	159.0	153.0	104.0	144.0	148.0	143.0	173.0	167.0	181.0	190.0	236.0	171.0	105.0	181.0	183.0	144.0	195.0	161.0	214.0	170.0	109.0	110.0	171.0	174.0	147.0	174.0	164.0	135.0	152.0	184.0	158.0	162.0	166.0	113.0	125.0	190.0	149.0	134.0	164.0	197.0	146.0	121.0	162.0	278.0	220.0	275.0	240.0	251.0	139.0	174.0	181.0	174.0	236.0	771.0	230.0	210.0	254.0	253.0	232.0	196.0	645.0	205.0	291.0	178.0	697.0	766.0	215.0	223.0	143.0	201.0	280.0	192.0	207.0	207.0	175.0	145.0
195	20150911 06:33:26.90	147.0	278.0	92.0	184.0	139.0	139.0	160.0	176.0	117.0	182.0	93.0	113.0	157.0	111.0	133.0	83.0	133.0	152.0	188.0	151.0	135.0	168.0	138.0	153.0	108.0	184.0	141.0	147.0	158.0	184.0	192.0	147.0	216.0	170.0	206.0	134.0	140.0	167.0	171.0	185.0	199.0	151.0	199.0	301.0	133.0	122.0	153.0	167.0	190.0	229.0	187.0	198.0	134.0	179.0	143.0	167.0	144.0	129.0	144.0	201.0	145.0	185.0	148.0	195.0	159.0	182.0	184.0	237.0	256.0	274.0	291.0	314.0	222.0	190.0	243.0	242.0	257.0	357.0	288.0	306.0	302.0	344.0	287.0	326.0	585.0	326.0	411.0	291.0	696.0	689.0	296.0	298.0	255.0	329.0	316.0	268.0	355.0	413.0	324.0	312.0
196	20150911 06:33:26.90	140.0	277.0	199.0	162.0	148.0	142.0	180.0	154.0	143.0	152.0	92.0	143.0	110.0	159.0	121.0	121.0	117.0	132.0	109.0	92.0	133.0	164.0	133.0	85.0	132.0	135.0	192.0	132.0	143.0	157.0	161.0	139.0	187.0	139.0	155.0	107.0	127.0	167.0	213.0	151.0	180.0	134.0	153.0	128.0	115.0	132.0	148.0	194.0	167.0	161.0	159.0	121.0	133.0	193.0	131.0	155.0	129.0	177.0	146.0	186.0	118.0	182.0	199.0	190.0	147.0	126.0	121.0	194.0	312.0	244.0	290.0	246.0	178.0	202.0	227.0	197.0	248.0	297.0	237.0	252.0	184.0	211.0	227.0	179.0	411.0	167.0	206.0	217.0	567.0	584.0	227.0	227.0	213.0	221.0	276.0	218.0	216.0	269.0	164.0	220.0
197	20150911 06:33:26.90	147.0	273.0	99.0	146.0	140.0	105.0	126.0	111.0	153.0	156.0	136.0	114.0	120.0	120.0	116.0	128.0	157.0	110.0	100.0	103.0	94.0	200.0	103.0	139.0	111.0	144.0	210.0	157.0	180.0	139.0	136.0	102.0	158.0	190.0	121.0	173.0	149.0	185.0	189.0	170.0	188.0	145.0	205.0	217.0	163.0	137.0	139.0	212.0	165.0	208.0	172.0	207.0	161.0	183.0	157.0	153.0	127.0	149.0	113.0	191.0	196.0	162.0	173.0	205.0	129.0	150.0	165.0	281.0	285.0	322.0	305.0	329.0	185.0	150.0	248.0	208.0	257.0	368.0	371.0	290.0	241.0	287.0	251.0	277.0	482.0	265.0	293.0	344.0	690.0	763.0	301.0	271.0	219.0	268.0	283.0	243.0	310.0	324.0	250.0	277.0
198	20150910 17:55:32.205	828.0	263.0	120.0	102.0	140.0	152.0	164.0	116.0	136.0	92.0	133.0	88.0	96.0	118.0	145.0	136.0	132.0	126.0	115.0	151.0	125.0	127.0	150.0	129.0	151.0	117.0	90.0	92.0	132.0	126.0	77.0	94.0	129.0	112.0	111.0	177.0	97.0	131.0	106.0	109.0	98.0	150.0	127.0	102.0	135.0	130.0	115.0	102.0	109.0	143.0	162.0	173.0	130.0	137.0	122.0	111.0	117.0	129.0	174.0	99.0	126.0	111.0	115.0	137.0	180.0	112.0	116.0	139.0	103.0	156.0	120.0	144.0	105.0	205.0	133.0	134.0	139.0	109.0	143.0	95.0	80.0	98.0	103.0	120.0	289.0	124.0	106.0	137.0	129.0	73.0	84.0	90.0	79.0	82.0	88.0	110.0	97.0	112.0	99.0	109.0
199	20150909 09:14:53.361	825.0	265.0	156.0	170.0	113.0	118.0	169.0	112.0	126.0	121.0	122.0	70.0	132.0	125.0	129.0	152.0	132.0	126.0	138.0	164.0	138.0	143.0	146.0	108.0	116.0	127.0	108.0	109.0	114.0	101.0	131.0	138.0	111.0	104.0	106.0	177.0	157.0	94.0	94.0	78.0	99.0	107.0	135.0	88.0	121.0	187.0	147.0	110.0	138.0	166.0	117.0	148.0	153.0	121.0	110.0	149.0	99.0	136.0	145.0	128.0	101.0	140.0	127.0	163.0	136.0	127.0	142.0	153.0	122.0	93.0	143.0	144.0	182.0	96.0	100.0	188.0	122.0	93.0	135.0	151.0	139.0	107.0	103.0	97.0	284.0	119.0	104.0	125.0	129.0	108.0	98.0	90.0	110.0	89.0	116.0	117.0	78.0	122.0	109.0	138.0
200	20150911 11:10:57.31	34.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	133.0	80.0	172.0	150.0	113.0	131.0	107.0	142.0	133.0	124.0	111.0	173.0	165.0	225.0	144.0	171.0	134.0	147.0	184.0	176.0	165.0	174.0	142.0	220.0	151.0	192.0	138.0	122.0	170.0	164.0	204.0	229.0	187.0	155.0	146.0	201.0	144.0	148.0	139.0	111.0	170.0	138.0	169.0	206.0	201.0	0.0	0.0	192.0	289.0	314.0	291.0	277.0	428.0	171.0	144.0	175.0	157.0	235.0	381.0	194.0	193.0	169.0	221.0	0.0	0.0	0.0	0.0	488.0	367.0	1080.0	900.0	303.0	287.0	251.0	367.0	403.0	270.0	333.0	366.0	268.0	0.0
201	20150911 11:10:57.31	34.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	153.0	89.0	99.0	144.0	97.0	151.0	129.0	130.0	140.0	110.0	165.0	121.0	155.0	146.0	110.0	150.0	111.0	150.0	180.0	156.0	96.0	168.0	136.0	170.0	173.0	149.0	164.0	157.0	173.0	184.0	174.0	191.0	177.0	156.0	229.0	163.0	148.0	135.0	134.0	168.0	159.0	140.0	125.0	142.0	196.0	1.0	0.0	186.0	261.0	226.0	274.0	229.0	376.0	171.0	141.0	216.0	226.0	216.0	294.0	169.0	168.0	165.0	194.0	0.0	0.0	0.0	0.0	368.0	344.0	1034.0	882.0	283.0	310.0	247.0	300.0	363.0	203.0	298.0	351.0	232.0	0.0
202	20150908 07:52:47.385	622.0	235.0	188.0	80.0	177.0	146.0	146.0	166.0	111.0	167.0	94.0	124.0	117.0	124.0	117.0	127.0	144.0	125.0	142.0	156.0	150.0	153.0	132.0	125.0	134.0	134.0	142.0	135.0	170.0	125.0	156.0	172.0	168.0	179.0	238.0	98.0	144.0	189.0	186.0	173.0	146.0	115.0	174.0	220.0	106.0	153.0	154.0	141.0	181.0	199.0	182.0	190.0	117.0	175.0	164.0	169.0	146.0	205.0	174.0	172.0	129.0	194.0	140.0	209.0	149.0	157.0	134.0	152.0	182.0	171.0	149.0	221.0	163.0	166.0	188.0	147.0	136.0	242.0	161.0	219.0	131.0	201.0	124.0	161.0	251.0	172.0	178.0	170.0	319.0	334.0	222.0	260.0	274.0	285.0	352.0	273.0	339.0	331.0	270.0	286.0
203	20150908 05:31:45.104	619.0	235.0	135.0	142.0	89.0	146.0	146.0	161.0	121.0	148.0	113.0	173.0	113.0	109.0	117.0	128.0	138.0	107.0	177.0	156.0	120.0	112.0	132.0	144.0	134.0	103.0	156.0	121.0	166.0	125.0	131.0	158.0	215.0	166.0	159.0	132.0	139.0	172.0	152.0	173.0	146.0	152.0	145.0	220.0	155.0	174.0	157.0	134.0	135.0	165.0	164.0	189.0	186.0	161.0	144.0	159.0	175.0	140.0	187.0	173.0	125.0	114.0	164.0	167.0	157.0	186.0	155.0	159.0	135.0	189.0	181.0	206.0	180.0	139.0	209.0	174.0	189.0	195.0	213.0	159.0	190.0	131.0	179.0	173.0	218.0	119.0	198.0	181.0	307.0	314.0	203.0	317.0	275.0	268.0	301.0	283.0	339.0	309.0	257.0	257.0
204	20150909 13:56:47.684	623.0	232.0	114.0	174.0	107.0	137.0	113.0	166.0	120.0	138.0	155.0	124.0	128.0	117.0	137.0	193.0	144.0	133.0	146.0	145.0	156.0	144.0	152.0	121.0	105.0	119.0	92.0	172.0	151.0	131.0	155.0	179.0	178.0	197.0	238.0	150.0	144.0	189.0	181.0	196.0	121.0	180.0	174.0	183.0	134.0	144.0	160.0	159.0	195.0	249.0	173.0	207.0	166.0	170.0	186.0	145.0	149.0	182.0	174.0	142.0	176.0	194.0	150.0	209.0	177.0	157.0	151.0	168.0	180.0	213.0	217.0	208.0	143.0	176.0	200.0	208.0	179.0	276.0	161.0	206.0	153.0	192.0	142.0	206.0	266.0	135.0	231.0	185.0	349.0	393.0	235.0	316.0	337.0	337.0	352.0	257.0	314.0	366.0	304.0	346.0
205	20150910 21:22:17.240	618.0	231.0	128.0	114.0	125.0	157.0	115.0	175.0	178.0	116.0	247.0	130.0	112.0	105.0	82.0	147.0	135.0	116.0	153.0	127.0	97.0	151.0	150.0	132.0	154.0	105.0	119.0	152.0	156.0	162.0	110.0	149.0	146.0	136.0	179.0	139.0	150.0	163.0	130.0	197.0	164.0	112.0	160.0	128.0	119.0	118.0	156.0	165.0	212.0	146.0	162.0	176.0	182.0	153.0	161.0	150.0	152.0	192.0	134.0	218.0	97.0	103.0	160.0	183.0	147.0	164.0	187.0	116.0	170.0	171.0	157.0	218.0	191.0	190.0	200.0	192.0	251.0	198.0	182.0	184.0	135.0	164.0	176.0	177.0	174.0	149.0	160.0	209.0	357.0	313.0	216.0	307.0	270.0	321.0	342.0	277.0	336.0	356.0	341.0	366.0
206	20150910 11:01:25.684	561.0	231.0	152.0	116.0	104.0	195.0	140.0	144.0	103.0	84.0	134.0	99.0	161.0	130.0	124.0	147.0	156.0	99.0	136.0	134.0	100.0	109.0	189.0	151.0	116.0	189.0	138.0	168.0	178.0	148.0	132.0	213.0	140.0	138.0	131.0	136.0	116.0	158.0	198.0	197.0	168.0	121.0	159.0	207.0	176.0	126.0	155.0	143.0	160.0	174.0	178.0	182.0	153.0	144.0	191.0	127.0	183.0	116.0	159.0	197.0	166.0	178.0	180.0	170.0	166.0	190.0	222.0	715.0	593.0	605.0	388.0	552.0	260.0	289.0	332.0	227.0	263.0	376.0	210.0	189.0	184.0	239.0	177.0	187.0	352.0	173.0	256.0	161.0	436.0	427.0	181.0	187.0	187.0	185.0	188.0	173.0	170.0	182.0	139.0	146.0
207	20150910 11:01:25.684	557.0	231.0	141.0	140.0	83.0	163.0	191.0	144.0	140.0	93.0	121.0	102.0	124.0	88.0	124.0	104.0	126.0	107.0	108.0	111.0	137.0	107.0	131.0	106.0	142.0	160.0	129.0	142.0	159.0	142.0	177.0	167.0	152.0	181.0	138.0	109.0	124.0	156.0	136.0	163.0	154.0	138.0	127.0	175.0	142.0	99.0	127.0	151.0	171.0	127.0	145.0	126.0	144.0	135.0	160.0	138.0	146.0	126.0	170.0	252.0	150.0	164.0	177.0	217.0	173.0	133.0	232.0	577.0	510.0	526.0	365.0	528.0	243.0	236.0	264.0	206.0	207.0	301.0	180.0	216.0	220.0	195.0	204.0	145.0	233.0	186.0	176.0	160.0	427.0	385.0	202.0	157.0	156.0	202.0	206.0	158.0	155.0	184.0	164.0	145.0
208	20150909 13:56:47.684	623.0	229.0	111.0	118.0	155.0	154.0	144.0	124.0	120.0	149.0	128.0	102.0	124.0	122.0	142.0	193.0	134.0	133.0	111.0	111.0	187.0	116.0	135.0	131.0	102.0	134.0	108.0	172.0	165.0	164.0	141.0	106.0	201.0	195.0	228.0	142.0	115.0	188.0	169.0	162.0	216.0	157.0	156.0	167.0	134.0	154.0	168.0	197.0	206.0	249.0	220.0	185.0	170.0	177.0	134.0	139.0	149.0	166.0	140.0	142.0	116.0	117.0	150.0	213.0	181.0	137.0	160.0	166.0	154.0	208.0	197.0	268.0	130.0	176.0	183.0	169.0	224.0	249.0	170.0	199.0	180.0	170.0	171.0	167.0	252.0	178.0	231.0	185.0	349.0	393.0	196.0	290.0	337.0	337.0	371.0	257.0	319.0	366.0	285.0	323.0
