index	mortality	x	y	20181101 14:42:49.958	20181101 15:57:48.923	20181101 18:19:06.652	20181101 19:32:28.99	20181101 20:46:31.965	20181101 22:01:47.918	20181101 23:17:21.618	20181102 00:31:55.256	20181102 01:48:20.488	20181102 03:03:05.220	20181102 04:17:55.282	20181102 05:32:44.09	20181102 06:47:16.34	20181102 08:02:14.437	20181102 09:17:07.81	20181102 10:31:39.655	20181102 11:46:56.628	20181102 14:14:26.784	20181102 15:28:23.295	20181102 17:55:30.612	20181102 19:09:35.763	20181102 20:24:51.41	20181103 00:08:12.269	20181103 02:38:05.191	20181103 03:52:34.771	20181103 05:06:42.891	20181103 06:21:10.983	20181103 07:36:48.384	20181103 08:50:54.558	20181103 10:04:48.211	20181103 12:34:11.270	20181103 13:49:49.649	20181103 15:05:52.685	20181103 16:23:44.275	20181103 17:40:37.435	20181103 18:55:23.102	20181103 20:10:12.174	20181103 22:40:22.306	20181103 23:55:28.85	20181104 01:24:25.972	20181104 02:38:50.966	20181104 03:54:15.180	20181104 05:08:48.314	20181104 06:22:02.539	20181104 07:36:16.574	20181104 08:50:27.783	20181104 10:05:48.693	20181104 11:20:24.06	20181104 12:35:42.54	20181104 13:50:42.555	20181104 15:05:44.810	20181104 16:20:18.288	20181104 17:35:43.269	20181104 18:50:27.963	20181104 20:04:31.05	20181104 21:20:19.313	20181104 22:34:39.572	20181104 23:48:42.271	20181105 01:02:51.401	20181105 02:17:13.388	20181105 04:47:10.693	20181105 06:00:49.411	20181105 08:27:40.551	20181105 09:42:45.905	20181105 10:57:32.304	20181105 12:12:20.90	20181105 13:27:40.30	20181105 14:42:03.882	20181105 15:56:21.465	20181105 17:12:01.223	20181105 18:26:07.901	20181105 19:41:13.10	20181105 20:55:16.595	20181105 22:08:57.231	20181105 23:23:56.600	20181106 00:38:13.306	20181106 01:53:18.366	20181106 03:08:01.203	20181106 04:23:06.691	20181106 05:37:22.279	20181106 06:52:41.829	20181106 08:06:15.559	20181106 09:20:16.493	20181106 10:34:40.02	20181106 11:48:29.990	20181106 13:03:02.395	20181106 14:18:29.871	20181106 15:33:45.793	20181106 16:49:24.427	20181106 18:04:54.234	20181106 19:18:58.966	20181106 20:33:36.847	20181106 21:48:24.849	20181106 23:02:46.586	20181107 00:17:30.433	20181107 01:32:08.12	20181107 02:46:09.279	20181107 06:31:53.595	20181107 08:19:58.607	20181107 09:34:53.105	20181107 10:50:18.593	20181107 12:04:54.540
172	20181106 04:23:06.691	436.0	324.0	182.0	100.0	160.0	97.0	122.0	161.0	139.0	141.0	126.0	174.0	155.0	226.0	176.0	126.0	145.0	150.0	99.0	117.0	105.0	111.0	124.0	142.0	111.0	142.0	142.0	190.0	171.0	117.0	120.0	126.0	165.0	119.0	108.0	138.0	124.0	124.0	125.0	103.0	96.0	139.0	121.0	77.0	158.0	101.0	128.0	142.0	101.0	119.0	159.0	125.0	112.0	116.0	131.0	199.0	164.0	142.0	141.0	149.0	145.0	148.0	123.0	108.0	148.0	136.0	170.0	143.0	116.0	102.0	158.0	172.0	142.0	152.0	126.0	105.0	142.0	180.0	148.0	125.0	725.0	342.0	221.0	721.0	165.0	153.0	158.0	126.0	95.0	156.0	139.0	107.0	141.0	139.0	131.0	129.0	173.0	94.0	104.0	163.0	169.0	193.0	186.0	148.0
173	20181107 09:34:53.105	776.0	322.0	120.0	155.0	180.0	128.0	203.0	165.0	134.0	200.0	135.0	196.0	130.0	100.0	146.0	150.0	92.0	176.0	117.0	117.0	129.0	128.0	180.0	134.0	116.0	149.0	180.0	179.0	147.0	155.0	122.0	162.0	148.0	98.0	142.0	169.0	147.0	139.0	145.0	121.0	105.0	138.0	136.0	118.0	137.0	176.0	114.0	126.0	172.0	158.0	175.0	103.0	166.0	166.0	149.0	191.0	152.0	136.0	95.0	113.0	139.0	147.0	144.0	157.0	111.0	104.0	155.0	147.0	163.0	158.0	158.0	119.0	91.0	170.0	157.0	143.0	178.0	163.0	156.0	145.0	138.0	156.0	138.0	133.0	134.0	108.0	130.0	135.0	138.0	203.0	289.0	212.0	283.0	302.0	185.0	266.0	223.0	241.0	232.0	279.0	189.0	1117.0	151.0	136.0
174	20181106 04:23:06.691	640.0	322.0	115.0	145.0	169.0	107.0	137.0	141.0	101.0	162.0	147.0	109.0	156.0	118.0	115.0	192.0	139.0	128.0	107.0	104.0	165.0	165.0	87.0	117.0	130.0	120.0	161.0	130.0	158.0	196.0	152.0	159.0	132.0	157.0	146.0	108.0	194.0	152.0	117.0	137.0	169.0	184.0	138.0	136.0	148.0	189.0	164.0	145.0	155.0	141.0	138.0	153.0	173.0	132.0	138.0	178.0	125.0	134.0	119.0	129.0	142.0	139.0	111.0	98.0	129.0	164.0	158.0	98.0	165.0	202.0	160.0	127.0	118.0	123.0	167.0	168.0	187.0	143.0	157.0	119.0	827.0	587.0	187.0	873.0	1192.0	1145.0	737.0	669.0	1060.0	436.0	524.0	914.0	424.0	439.0	196.0	331.0	292.0	291.0	311.0	403.0	340.0	344.0	234.0	253.0
175	20181107 09:34:53.105	139.0	311.0	127.0	188.0	153.0	150.0	110.0	92.0	127.0	128.0	187.0	182.0	169.0	167.0	151.0	97.0	123.0	107.0	120.0	106.0	219.0	97.0	134.0	153.0	100.0	154.0	169.0	157.0	195.0	151.0	160.0	123.0	139.0	113.0	152.0	169.0	120.0	172.0	108.0	112.0	129.0	163.0	110.0	121.0	102.0	73.0	117.0	80.0	160.0	141.0	141.0	134.0	140.0	188.0	123.0	114.0	93.0	81.0	107.0	155.0	129.0	133.0	123.0	140.0	107.0	117.0	171.0	144.0	154.0	114.0	134.0	170.0	125.0	121.0	139.0	159.0	159.0	109.0	175.0	126.0	204.0	176.0	126.0	210.0	181.0	188.0	172.0	151.0	192.0	173.0	157.0	141.0	146.0	130.0	124.0	121.0	141.0	133.0	125.0	136.0	225.0	754.0	199.0	159.0
176	20181106 19:18:58.966	1167.0	314.0	179.0	145.0	127.0	151.0	199.0	181.0	164.0	146.0	130.0	123.0	111.0	140.0	104.0	161.0	164.0	152.0	109.0	100.0	120.0	116.0	106.0	114.0	134.0	123.0	127.0	148.0	137.0	144.0	106.0	132.0	121.0	108.0	162.0	140.0	124.0	155.0	153.0	124.0	155.0	121.0	149.0	124.0	132.0	132.0	166.0	154.0	187.0	155.0	164.0	102.0	173.0	145.0	149.0	204.0	111.0	155.0	113.0	183.0	114.0	130.0	161.0	218.0	203.0	126.0	170.0	108.0	192.0	139.0	168.0	100.0	161.0	75.0	115.0	171.0	153.0	194.0	182.0	122.0	161.0	110.0	174.0	129.0	154.0	167.0	137.0	107.0	152.0	187.0	176.0	225.0	323.0	379.0	157.0	319.0	266.0	227.0	287.0	323.0	355.0	228.0	167.0	213.0
177	20181106 04:23:06.691	1107.0	307.0	105.0	138.0	141.0	116.0	189.0	191.0	136.0	160.0	136.0	148.0	135.0	146.0	108.0	155.0	96.0	118.0	180.0	86.0	161.0	161.0	175.0	182.0	92.0	120.0	154.0	217.0	184.0	128.0	125.0	184.0	123.0	103.0	133.0	120.0	142.0	191.0	125.0	107.0	93.0	139.0	102.0	110.0	121.0	124.0	125.0	179.0	140.0	177.0	142.0	160.0	146.0	128.0	159.0	148.0	123.0	96.0	110.0	156.0	152.0	146.0	170.0	111.0	124.0	163.0	98.0	125.0	196.0	167.0	130.0	165.0	101.0	141.0	148.0	121.0	157.0	152.0	118.0	133.0	835.0	906.0	237.0	616.0	493.0	666.0	471.0	736.0	684.0	213.0	249.0	243.0	176.0	206.0	234.0	191.0	187.0	133.0	157.0	236.0	165.0	138.0	179.0	151.0
178	20181106 09:20:16.493	1032.0	308.0	156.0	128.0	113.0	95.0	171.0	154.0	117.0	152.0	145.0	170.0	111.0	148.0	185.0	131.0	112.0	183.0	165.0	168.0	107.0	165.0	205.0	88.0	150.0	162.0	162.0	178.0	187.0	131.0	108.0	158.0	133.0	166.0	143.0	168.0	129.0	143.0	120.0	197.0	137.0	157.0	136.0	147.0	154.0	185.0	144.0	176.0	170.0	111.0	223.0	173.0	138.0	129.0	151.0	112.0	183.0	149.0	134.0	121.0	112.0	128.0	132.0	166.0	101.0	181.0	116.0	148.0	151.0	145.0	117.0	221.0	157.0	106.0	133.0	188.0	179.0	180.0	100.0	85.0	202.0	140.0	190.0	172.0	901.0	969.0	535.0	718.0	917.0	501.0	662.0	742.0	469.0	324.0	262.0	361.0	359.0	318.0	227.0	317.0	219.0	338.0	192.0	221.0
179	20181106 05:37:22.279	993.0	305.0	175.0	151.0	108.0	174.0	163.0	129.0	195.0	134.0	166.0	88.0	116.0	159.0	151.0	166.0	121.0	166.0	161.0	154.0	187.0	191.0	155.0	88.0	105.0	100.0	169.0	183.0	182.0	186.0	135.0	117.0	119.0	146.0	146.0	168.0	126.0	231.0	136.0	177.0	157.0	116.0	134.0	140.0	131.0	157.0	150.0	179.0	129.0	139.0	124.0	131.0	116.0	176.0	145.0	134.0	108.0	151.0	142.0	206.0	168.0	211.0	163.0	175.0	189.0	167.0	145.0	227.0	150.0	196.0	137.0	176.0	178.0	213.0	216.0	249.0	172.0	160.0	428.0	803.0	931.0	2370.0	603.0	454.0	486.0	450.0	880.0	1206.0	432.0	635.0	568.0	646.0	334.0	321.0	296.0	230.0	309.0	251.0	254.0	304.0	248.0	277.0	231.0	181.0
180	20181106 18:04:54.234	1189.0	299.0	150.0	160.0	176.0	132.0	147.0	117.0	97.0	127.0	216.0	129.0	146.0	156.0	175.0	109.0	109.0	108.0	155.0	134.0	177.0	149.0	170.0	126.0	234.0	138.0	163.0	124.0	157.0	203.0	140.0	137.0	156.0	145.0	152.0	147.0	147.0	87.0	176.0	168.0	165.0	140.0	150.0	133.0	134.0	153.0	213.0	135.0	196.0	112.0	277.0	123.0	145.0	150.0	114.0	161.0	118.0	133.0	103.0	202.0	201.0	165.0	141.0	127.0	137.0	188.0	103.0	139.0	145.0	145.0	168.0	147.0	128.0	254.0	166.0	190.0	147.0	202.0	131.0	109.0	155.0	154.0	124.0	146.0	137.0	161.0	153.0	171.0	184.0	147.0	359.0	2632.0	718.0	925.0	546.0	867.0	729.0	427.0	487.0	475.0	435.0	401.0	229.0	231.0
181	20181105 02:17:13.388	1147.0	298.0	164.0	146.0	189.0	136.0	153.0	146.0	111.0	153.0	141.0	126.0	169.0	125.0	134.0	151.0	186.0	143.0	147.0	108.0	154.0	154.0	104.0	201.0	153.0	149.0	130.0	197.0	188.0	175.0	169.0	153.0	119.0	117.0	152.0	213.0	141.0	163.0	162.0	162.0	123.0	117.0	118.0	145.0	104.0	173.0	119.0	126.0	131.0	220.0	157.0	143.0	207.0	145.0	247.0	160.0	133.0	181.0	202.0	194.0	266.0	562.0	203.0	252.0	338.0	979.0	331.0	471.0	358.0	362.0	257.0	253.0	369.0	279.0	342.0	892.0	257.0	287.0	508.0	596.0	261.0	410.0	594.0	200.0	230.0	261.0	344.0	477.0	267.0	302.0	325.0	279.0	211.0	329.0	318.0	248.0	249.0	213.0	242.0	216.0	210.0	251.0	208.0	197.0
182	20181106 04:23:06.691	248.0	296.0	129.0	121.0	130.0	126.0	157.0	149.0	140.0	130.0	106.0	103.0	124.0	154.0	176.0	159.0	145.0	135.0	164.0	125.0	173.0	118.0	211.0	104.0	146.0	137.0	167.0	191.0	254.0	119.0	190.0	125.0	168.0	144.0	158.0	170.0	155.0	120.0	112.0	182.0	129.0	142.0	147.0	124.0	139.0	170.0	131.0	151.0	148.0	180.0	166.0	153.0	144.0	116.0	185.0	117.0	150.0	137.0	124.0	151.0	164.0	148.0	128.0	172.0	118.0	88.0	142.0	125.0	151.0	121.0	164.0	102.0	144.0	169.0	159.0	127.0	125.0	146.0	144.0	145.0	1279.0	692.0	263.0	991.0	1464.0	1294.0	1084.0	796.0	1343.0	689.0	911.0	849.0	444.0	379.0	150.0	371.0	316.0	247.0	235.0	238.0	274.0	325.0	182.0	245.0
183	20181104 03:54:15.180	405.0	293.0	133.0	203.0	119.0	114.0	88.0	109.0	194.0	196.0	121.0	122.0	198.0	98.0	207.0	106.0	138.0	166.0	107.0	132.0	185.0	205.0	149.0	83.0	155.0	152.0	129.0	154.0	132.0	170.0	138.0	130.0	116.0	137.0	117.0	97.0	124.0	107.0	105.0	368.0	438.0	270.0	314.0	579.0	435.0	427.0	460.0	335.0	209.0	237.0	283.0	234.0	179.0	248.0	271.0	263.0	189.0	169.0	225.0	199.0	192.0	441.0	207.0	157.0	191.0	193.0	136.0	205.0	161.0	231.0	217.0	205.0	157.0	264.0	261.0	187.0	207.0	143.0	176.0	171.0	156.0	229.0	201.0	184.0	272.0	213.0	260.0	294.0	337.0	329.0	292.0	361.0	224.0	237.0	223.0	196.0	260.0	193.0	250.0	240.0	210.0	968.0	301.0	232.0
184	20181107 10:50:18.593	330.0	297.0	195.0	173.0	153.0	111.0	119.0	146.0	92.0	138.0	126.0	115.0	120.0	200.0	142.0	212.0	141.0	151.0	142.0	158.0	148.0	148.0	176.0	192.0	113.0	150.0	148.0	149.0	156.0	171.0	135.0	122.0	171.0	101.0	179.0	148.0	165.0	181.0	189.0	183.0	168.0	197.0	132.0	125.0	112.0	172.0	189.0	147.0	247.0	168.0	110.0	121.0	164.0	169.0	152.0	168.0	151.0	87.0	133.0	144.0	137.0	154.0	119.0	174.0	142.0	150.0	203.0	97.0	116.0	195.0	220.0	156.0	140.0	187.0	164.0	125.0	162.0	145.0	139.0	157.0	163.0	93.0	142.0	140.0	178.0	199.0	174.0	143.0	190.0	163.0	237.0	251.0	203.0	172.0	137.0	224.0	218.0	139.0	226.0	202.0	217.0	248.0	526.0	364.0
185	20181107 09:34:53.105	1308.0	293.0	0.0	0.0	0.0	112.0	139.0	92.0	118.0	170.0	154.0	108.0	132.0	117.0	142.0	126.0	131.0	139.0	145.0	154.0	110.0	113.0	148.0	153.0	134.0	157.0	110.0	121.0	216.0	126.0	163.0	177.0	165.0	179.0	127.0	147.0	173.0	140.0	173.0	119.0	129.0	164.0	116.0	137.0	116.0	135.0	172.0	165.0	180.0	240.0	199.0	98.0	161.0	115.0	243.0	159.0	123.0	95.0	165.0	211.0	265.0	256.0	178.0	109.0	184.0	151.0	142.0	220.0	161.0	166.0	256.0	109.0	129.0	177.0	156.0	188.0	170.0	89.0	121.0	133.0	160.0	165.0	145.0	125.0	132.0	157.0	188.0	113.0	136.0	165.0	184.0	178.0	153.0	157.0	208.0	175.0	172.0	116.0	161.0	193.0	165.0	557.0	206.0	213.0
186	20181106 04:23:06.691	290.0	293.0	123.0	127.0	117.0	154.0	211.0	95.0	84.0	149.0	139.0	170.0	134.0	161.0	130.0	167.0	123.0	112.0	127.0	164.0	174.0	145.0	126.0	148.0	124.0	152.0	130.0	153.0	137.0	214.0	128.0	107.0	146.0	148.0	126.0	127.0	133.0	149.0	108.0	118.0	126.0	118.0	151.0	144.0	98.0	148.0	149.0	118.0	161.0	187.0	161.0	145.0	185.0	144.0	201.0	169.0	126.0	159.0	139.0	124.0	147.0	144.0	120.0	180.0	183.0	126.0	132.0	139.0	174.0	163.0	163.0	135.0	162.0	171.0	148.0	134.0	191.0	172.0	130.0	114.0	428.0	389.0	139.0	412.0	143.0	170.0	162.0	174.0	187.0	143.0	160.0	114.0	74.0	125.0	131.0	155.0	142.0	160.0	161.0	173.0	101.0	193.0	196.0	142.0
187	20181107 09:34:53.105	769.0	296.0	95.0	111.0	152.0	107.0	126.0	146.0	110.0	144.0	95.0	130.0	121.0	112.0	118.0	148.0	138.0	155.0	186.0	104.0	119.0	103.0	177.0	134.0	98.0	153.0	106.0	164.0	117.0	143.0	142.0	217.0	133.0	104.0	136.0	165.0	131.0	197.0	145.0	131.0	116.0	155.0	142.0	113.0	123.0	108.0	99.0	138.0	162.0	109.0	132.0	138.0	189.0	172.0	164.0	167.0	123.0	137.0	86.0	211.0	164.0	188.0	115.0	157.0	120.0	134.0	224.0	153.0	141.0	155.0	147.0	128.0	112.0	159.0	121.0	135.0	144.0	185.0	161.0	129.0	132.0	153.0	139.0	134.0	107.0	127.0	132.0	147.0	121.0	176.0	178.0	112.0	178.0	257.0	164.0	127.0	148.0	111.0	178.0	124.0	173.0	436.0	184.0	167.0
188	20181106 04:23:06.691	481.0	289.0	113.0	132.0	138.0	134.0	137.0	179.0	108.0	141.0	188.0	160.0	162.0	146.0	122.0	127.0	152.0	140.0	146.0	132.0	165.0	129.0	134.0	133.0	111.0	177.0	172.0	183.0	146.0	142.0	122.0	114.0	123.0	119.0	185.0	147.0	111.0	162.0	159.0	158.0	170.0	138.0	122.0	117.0	140.0	176.0	122.0	129.0	121.0	161.0	140.0	104.0	111.0	130.0	130.0	161.0	97.0	126.0	143.0	134.0	168.0	138.0	176.0	171.0	129.0	119.0	149.0	133.0	186.0	151.0	224.0	146.0	157.0	131.0	139.0	168.0	164.0	140.0	161.0	95.0	990.0	626.0	244.0	857.0	878.0	744.0	826.0	379.0	794.0	565.0	735.0	967.0	541.0	504.0	189.0	364.0	403.0	277.0	390.0	248.0	295.0	244.0	211.0	193.0
189	20181106 04:23:06.691	442.0	290.0	93.0	128.0	110.0	155.0	180.0	131.0	152.0	145.0	144.0	93.0	204.0	128.0	129.0	157.0	148.0	144.0	128.0	153.0	150.0	215.0	117.0	147.0	112.0	162.0	132.0	115.0	171.0	137.0	142.0	160.0	101.0	152.0	123.0	169.0	113.0	121.0	158.0	180.0	135.0	179.0	155.0	81.0	142.0	118.0	128.0	134.0	131.0	161.0	164.0	125.0	104.0	167.0	130.0	135.0	135.0	124.0	163.0	121.0	153.0	171.0	138.0	100.0	149.0	137.0	157.0	162.0	154.0	144.0	187.0	177.0	158.0	129.0	123.0	136.0	157.0	106.0	135.0	105.0	527.0	371.0	169.0	613.0	905.0	908.0	704.0	633.0	815.0	490.0	621.0	773.0	413.0	328.0	183.0	286.0	358.0	240.0	235.0	291.0	221.0	374.0	210.0	179.0
190	20181107 00:17:30.433	642.0	286.0	126.0	121.0	114.0	122.0	147.0	137.0	103.0	150.0	114.0	159.0	152.0	110.0	175.0	108.0	143.0	163.0	189.0	158.0	218.0	164.0	139.0	122.0	130.0	148.0	149.0	171.0	129.0	105.0	175.0	177.0	179.0	133.0	151.0	140.0	125.0	158.0	153.0	166.0	169.0	155.0	170.0	133.0	156.0	109.0	125.0	129.0	83.0	146.0	129.0	151.0	154.0	106.0	189.0	110.0	108.0	104.0	171.0	181.0	143.0	221.0	121.0	122.0	135.0	93.0	106.0	183.0	137.0	142.0	171.0	135.0	148.0	151.0	127.0	154.0	113.0	160.0	101.0	132.0	369.0	339.0	199.0	551.0	527.0	523.0	277.0	262.0	389.0	482.0	521.0	636.0	325.0	411.0	189.0	1385.0	3250.0	1410.0	1213.0	757.0	751.0	718.0	255.0	245.0
191	20181106 04:23:06.691	524.0	288.0	145.0	198.0	180.0	176.0	134.0	103.0	117.0	171.0	119.0	147.0	102.0	129.0	167.0	203.0	141.0	154.0	144.0	141.0	153.0	171.0	153.0	145.0	126.0	137.0	143.0	151.0	155.0	170.0	152.0	109.0	113.0	130.0	148.0	205.0	172.0	129.0	159.0	203.0	134.0	125.0	198.0	158.0	127.0	169.0	180.0	131.0	108.0	203.0	208.0	142.0	93.0	139.0	124.0	188.0	127.0	143.0	135.0	147.0	168.0	147.0	140.0	121.0	142.0	142.0	115.0	122.0	146.0	148.0	193.0	129.0	124.0	126.0	192.0	164.0	84.0	122.0	135.0	140.0	557.0	299.0	232.0	371.0	604.0	582.0	548.0	413.0	583.0	724.0	725.0	477.0	298.0	293.0	154.0	284.0	551.0	276.0	275.0	375.0	308.0	251.0	258.0	201.0
192	20181106 16:49:24.427	601.0	283.0	114.0	127.0	143.0	148.0	142.0	172.0	120.0	110.0	119.0	165.0	108.0	138.0	170.0	166.0	120.0	160.0	123.0	186.0	146.0	141.0	121.0	165.0	99.0	120.0	190.0	132.0	111.0	140.0	130.0	159.0	187.0	134.0	127.0	157.0	147.0	172.0	153.0	188.0	154.0	219.0	157.0	111.0	126.0	184.0	106.0	143.0	183.0	127.0	141.0	155.0	121.0	121.0	144.0	109.0	121.0	139.0	134.0	221.0	194.0	188.0	134.0	111.0	185.0	115.0	203.0	126.0	150.0	199.0	213.0	109.0	137.0	149.0	136.0	123.0	128.0	142.0	117.0	149.0	244.0	289.0	113.0	379.0	611.0	676.0	418.0	523.0	669.0	875.0	919.0	1687.0	496.0	524.0	230.0	488.0	492.0	317.0	393.0	493.0	505.0	445.0	231.0	254.0
193	20181107 09:34:53.105	756.0	279.0	108.0	154.0	103.0	144.0	180.0	123.0	184.0	121.0	125.0	134.0	179.0	132.0	125.0	121.0	165.0	128.0	103.0	101.0	141.0	149.0	167.0	122.0	131.0	164.0	137.0	127.0	174.0	137.0	134.0	160.0	112.0	131.0	168.0	170.0	117.0	125.0	117.0	149.0	121.0	124.0	140.0	144.0	118.0	137.0	141.0	93.0	199.0	169.0	162.0	168.0	174.0	105.0	142.0	186.0	116.0	157.0	126.0	157.0	190.0	176.0	186.0	107.0	159.0	160.0	150.0	169.0	145.0	132.0	114.0	177.0	172.0	135.0	144.0	104.0	154.0	123.0	101.0	124.0	205.0	202.0	119.0	132.0	142.0	155.0	222.0	168.0	188.0	199.0	214.0	279.0	134.0	160.0	137.0	208.0	151.0	191.0	119.0	132.0	239.0	1781.0	431.0	355.0
194	20181106 04:23:06.691	717.0	280.0	134.0	157.0	145.0	150.0	169.0	121.0	186.0	161.0	107.0	103.0	95.0	109.0	153.0	166.0	122.0	139.0	136.0	120.0	154.0	164.0	142.0	183.0	121.0	147.0	183.0	165.0	170.0	171.0	185.0	157.0	142.0	100.0	146.0	171.0	189.0	186.0	119.0	188.0	132.0	170.0	108.0	149.0	188.0	132.0	134.0	228.0	187.0	105.0	212.0	123.0	154.0	132.0	136.0	153.0	139.0	132.0	198.0	127.0	132.0	141.0	137.0	132.0	159.0	132.0	115.0	159.0	179.0	139.0	113.0	152.0	176.0	161.0	125.0	153.0	152.0	177.0	126.0	151.0	491.0	483.0	147.0	526.0	872.0	855.0	592.0	609.0	823.0	354.0	306.0	656.0	243.0	319.0	175.0	306.0	420.0	209.0	140.0	315.0	263.0	224.0	233.0	170.0
195	20181105 17:12:01.223	833.0	275.0	131.0	145.0	110.0	186.0	195.0	144.0	123.0	150.0	120.0	112.0	190.0	145.0	158.0	123.0	157.0	108.0	132.0	84.0	159.0	129.0	123.0	130.0	135.0	136.0	92.0	185.0	174.0	172.0	126.0	153.0	162.0	143.0	101.0	149.0	147.0	120.0	178.0	123.0	147.0	150.0	101.0	133.0	153.0	151.0	147.0	173.0	139.0	136.0	132.0	139.0	164.0	166.0	143.0	193.0	130.0	134.0	115.0	126.0	198.0	161.0	194.0	135.0	140.0	145.0	154.0	148.0	174.0	183.0	172.0	747.0	749.0	491.0	722.0	540.0	590.0	397.0	305.0	242.0	575.0	676.0	277.0	552.0	906.0	986.0	1105.0	935.0	1088.0	591.0	545.0	965.0	371.0	469.0	195.0	437.0	495.0	388.0	334.0	393.0	317.0	301.0	273.0	193.0
196	20181105 14:42:03.882	795.0	279.0	152.0	124.0	182.0	125.0	129.0	184.0	111.0	99.0	145.0	140.0	118.0	124.0	153.0	153.0	136.0	101.0	107.0	151.0	190.0	143.0	112.0	139.0	141.0	169.0	181.0	162.0	194.0	185.0	122.0	179.0	116.0	156.0	176.0	110.0	152.0	130.0	144.0	110.0	165.0	176.0	145.0	124.0	165.0	139.0	140.0	130.0	165.0	156.0	174.0	155.0	142.0	121.0	172.0	143.0	148.0	132.0	137.0	150.0	197.0	149.0	127.0	180.0	181.0	161.0	161.0	221.0	172.0	255.0	219.0	225.0	161.0	141.0	199.0	162.0	126.0	108.0	173.0	168.0	187.0	159.0	118.0	164.0	174.0	143.0	164.0	185.0	134.0	208.0	196.0	224.0	239.0	250.0	180.0	344.0	388.0	381.0	410.0	279.0	254.0	204.0	172.0	187.0
197	20181106 15:33:45.793	992.0	272.0	128.0	166.0	138.0	154.0	170.0	196.0	117.0	171.0	113.0	131.0	156.0	157.0	123.0	143.0	143.0	107.0	147.0	122.0	189.0	166.0	197.0	140.0	138.0	151.0	143.0	109.0	154.0	126.0	138.0	103.0	147.0	168.0	171.0	105.0	155.0	133.0	193.0	155.0	138.0	164.0	164.0	163.0	129.0	126.0	140.0	160.0	173.0	153.0	209.0	141.0	165.0	121.0	184.0	125.0	189.0	134.0	157.0	171.0	225.0	132.0	167.0	131.0	149.0	134.0	135.0	150.0	176.0	160.0	179.0	149.0	144.0	108.0	142.0	143.0	162.0	138.0	168.0	165.0	189.0	239.0	163.0	200.0	165.0	159.0	196.0	178.0	204.0	2529.0	2297.0	1988.0	2073.0	2220.0	343.0	2266.0	1932.0	1671.0	1576.0	991.0	893.0	810.0	382.0	264.0
198	20181107 09:34:53.105	1126.0	279.0	137.0	148.0	105.0	140.0	136.0	106.0	125.0	146.0	120.0	149.0	133.0	121.0	165.0	164.0	106.0	148.0	120.0	117.0	127.0	147.0	163.0	104.0	144.0	174.0	179.0	127.0	130.0	117.0	185.0	145.0	99.0	87.0	185.0	137.0	118.0	164.0	186.0	77.0	141.0	94.0	120.0	91.0	102.0	106.0	125.0	134.0	92.0	193.0	131.0	133.0	108.0	116.0	147.0	126.0	143.0	128.0	140.0	134.0	149.0	119.0	167.0	188.0	146.0	87.0	277.0	123.0	184.0	152.0	183.0	142.0	107.0	112.0	127.0	121.0	146.0	166.0	119.0	95.0	134.0	154.0	133.0	135.0	114.0	138.0	121.0	141.0	159.0	73.0	130.0	125.0	189.0	141.0	137.0	192.0	109.0	177.0	156.0	177.0	184.0	490.0	174.0	119.0
199	20181106 15:33:45.793	1032.0	270.0	95.0	141.0	150.0	165.0	160.0	206.0	165.0	94.0	154.0	121.0	107.0	132.0	134.0	147.0	128.0	145.0	185.0	114.0	167.0	116.0	137.0	138.0	165.0	114.0	120.0	141.0	161.0	161.0	200.0	123.0	116.0	93.0	189.0	161.0	113.0	149.0	142.0	157.0	139.0	143.0	132.0	112.0	152.0	212.0	179.0	144.0	141.0	125.0	239.0	188.0	168.0	133.0	145.0	126.0	125.0	114.0	174.0	167.0	179.0	166.0	139.0	135.0	138.0	131.0	191.0	135.0	130.0	159.0	132.0	146.0	195.0	124.0	156.0	161.0	170.0	131.0	153.0	134.0	152.0	191.0	124.0	162.0	162.0	160.0	153.0	239.0	173.0	735.0	616.0	416.0	406.0	642.0	168.0	772.0	869.0	459.0	501.0	945.0	603.0	534.0	390.0	290.0
200	20181106 23:02:46.586	952.0	271.0	156.0	152.0	152.0	162.0	154.0	137.0	147.0	140.0	112.0	152.0	132.0	149.0	174.0	135.0	127.0	184.0	141.0	152.0	186.0	164.0	148.0	109.0	115.0	148.0	141.0	124.0	149.0	170.0	141.0	112.0	105.0	134.0	146.0	157.0	205.0	179.0	122.0	216.0	113.0	177.0	154.0	137.0	144.0	178.0	165.0	136.0	177.0	134.0	143.0	129.0	190.0	126.0	182.0	162.0	167.0	123.0	182.0	127.0	218.0	109.0	101.0	167.0	127.0	131.0	173.0	148.0	136.0	181.0	171.0	121.0	142.0	153.0	147.0	166.0	133.0	186.0	148.0	151.0	133.0	133.0	95.0	195.0	154.0	168.0	204.0	247.0	185.0	181.0	218.0	289.0	190.0	245.0	170.0	1230.0	946.0	495.0	402.0	515.0	520.0	395.0	372.0	266.0
