index	mortality	x	y	20181101 14:31:03.639	20181101 15:47:31.249	20181101 16:55:30.519	20181101 18:08:11.345	20181101 21:50:28.611	20181101 23:05:57.538	20181102 00:20:33.119	20181102 01:36:54.472	20181102 02:51:43.675	20181102 04:06:40.159	20181102 05:21:13.744	20181102 06:35:25.163	20181102 07:50:43.222	20181102 09:05:48.904	20181102 10:20:03.331	20181102 12:49:37.13	20181102 14:03:20.903	20181102 15:16:40.503	20181102 16:30:43.684	20181102 17:44:25.586	20181102 18:58:23.717	20181102 20:13:09.650	20181102 21:27:32.85	20181102 22:42:29.443	20181102 23:56:48.488	20181103 01:12:07.203	20181103 02:26:46.684	20181103 03:41:02.826	20181103 04:55:15.985	20181103 06:09:39.616	20181103 07:25:19.871	20181103 08:39:44.535	20181103 09:53:22.809	20181103 11:09:06.896	20181103 12:23:01.739	20181103 13:37:18.237	20181103 14:54:07.142	20181103 16:10:30.826	20181103 17:28:54.484	20181103 18:44:15.09	20181103 19:58:40.747	20181103 21:13:36.156	20181103 22:29:01.366	20181103 23:44:00.483	20181104 01:13:02.714	20181104 03:42:24.893	20181104 04:57:26.225	20181104 06:10:56.88	20181104 08:38:58.874	20181104 09:54:24.974	20181104 11:08:57.975	20181104 12:24:17.977	20181104 13:39:13.609	20181104 16:08:56.151	20181104 17:24:14.703	20181104 18:38:50.729	20181104 19:53:15.258	20181104 22:23:14.848	20181104 23:37:27.981	20181105 00:51:28.316	20181105 02:05:28.203	20181105 03:20:18.311	20181105 05:49:34.933	20181105 08:16:14.626	20181105 09:30:56.827	20181105 10:46:10.280	20181105 12:00:25.372	20181105 13:16:22.761	20181105 14:30:41.217	20181105 15:45:08.832	20181105 17:00:21.902	20181105 19:29:45.81	20181105 20:43:54.415	20181105 21:57:20.51	20181105 23:12:30.998	20181106 00:26:44.377	20181106 01:41:46.684	20181106 02:56:39.619	20181106 04:11:51.393	20181106 05:26:14.454	20181106 06:41:13.916	20181106 07:54:42.722	20181106 09:08:54.27	20181106 10:23:18.676	20181106 11:37:04.604	20181106 12:51:30.511	20181106 14:06:50.601	20181106 15:22:05.782	20181106 16:38:01.154	20181106 17:53:21.558	20181106 19:07:34.613	20181106 20:22:07.859	20181106 21:36:54.915	20181106 22:51:11.182	20181107 00:05:56.800	20181107 01:20:52.131	20181107 02:34:39.902	20181107 05:05:03.775	20181107 07:35:30.33	20181107 08:08:25.429	20181107 09:23:15.710	20181107 10:38:38.257
172	20181104 12:24:17.977	527.0	93.0	136.0	149.0	203.0	270.0	234.0	216.0	219.0	192.0	159.0	176.0	219.0	123.0	115.0	163.0	203.0	375.0	251.0	179.0	157.0	202.0	122.0	159.0	182.0	153.0	230.0	199.0	176.0	171.0	170.0	144.0	180.0	169.0	126.0	156.0	101.0	131.0	174.0	271.0	240.0	158.0	198.0	228.0	247.0	158.0	148.0	128.0	110.0	196.0	152.0	305.0	331.0	693.0	545.0	531.0	321.0	240.0	363.0	208.0	283.0	253.0	364.0	255.0	300.0	226.0	231.0	323.0	247.0	322.0	294.0	431.0	232.0	209.0	261.0	317.0	227.0	213.0	465.0	244.0	206.0	217.0	220.0	271.0	217.0	499.0	273.0	234.0	249.0	190.0	350.0	197.0	202.0	289.0	244.0	242.0	150.0	214.0	355.0	166.0	238.0	197.0	138.0	0.0
173	20181106 09:08:54.27	1378.0	84.0	0.0	185.0	196.0	0.0	140.0	150.0	116.0	166.0	152.0	209.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	114.0	247.0	54.0	178.0	177.0	119.0	216.0	133.0	162.0	165.0	165.0	236.0	141.0	142.0	114.0	185.0	161.0	130.0	187.0	156.0	180.0	120.0	153.0	167.0	190.0	183.0	163.0	984.0	919.0	855.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	150.0	193.0	166.0	258.0	0.0
174	20181106 16:38:01.154	682.0	83.0	220.0	123.0	198.0	257.0	168.0	178.0	184.0	217.0	143.0	213.0	143.0	157.0	195.0	142.0	203.0	201.0	164.0	111.0	186.0	149.0	141.0	166.0	200.0	131.0	159.0	200.0	140.0	165.0	149.0	164.0	152.0	220.0	177.0	162.0	158.0	164.0	215.0	130.0	173.0	166.0	163.0	211.0	162.0	170.0	126.0	203.0	180.0	160.0	127.0	157.0	152.0	166.0	148.0	134.0	137.0	152.0	149.0	179.0	173.0	180.0	169.0	138.0	109.0	163.0	172.0	187.0	264.0	145.0	170.0	120.0	193.0	190.0	212.0	204.0	184.0	175.0	173.0	195.0	196.0	184.0	181.0	186.0	217.0	223.0	208.0	153.0	178.0	555.0	1091.0	629.0	705.0	1329.0	799.0	567.0	650.0	600.0	1240.0	604.0	945.0	525.0	550.0	0.0
175	20181107 09:23:15.710	603.0	89.0	159.0	173.0	131.0	193.0	186.0	258.0	206.0	159.0	156.0	238.0	195.0	199.0	205.0	161.0	220.0	216.0	216.0	142.0	148.0	127.0	101.0	113.0	205.0	130.0	203.0	241.0	170.0	169.0	144.0	163.0	156.0	143.0	198.0	146.0	156.0	136.0	163.0	124.0	179.0	204.0	181.0	159.0	158.0	230.0	105.0	153.0	190.0	226.0	181.0	160.0	216.0	155.0	156.0	211.0	140.0	138.0	195.0	225.0	180.0	198.0	190.0	207.0	148.0	205.0	136.0	140.0	123.0	187.0	191.0	157.0	227.0	171.0	159.0	160.0	174.0	136.0	209.0	95.0	137.0	135.0	210.0	171.0	194.0	167.0	170.0	195.0	122.0	127.0	175.0	230.0	217.0	182.0	144.0	218.0	189.0	152.0	152.0	140.0	164.0	276.0	805.0	0.0
176	20181107 00:05:56.800	358.0	75.0	161.0	188.0	149.0	168.0	213.0	118.0	167.0	159.0	185.0	185.0	219.0	184.0	137.0	142.0	214.0	169.0	111.0	128.0	234.0	177.0	127.0	134.0	155.0	107.0	131.0	156.0	88.0	189.0	151.0	112.0	160.0	136.0	95.0	157.0	131.0	120.0	167.0	132.0	159.0	153.0	113.0	168.0	122.0	142.0	108.0	217.0	140.0	156.0	219.0	118.0	139.0	186.0	136.0	148.0	104.0	180.0	112.0	153.0	168.0	189.0	108.0	149.0	153.0	111.0	160.0	142.0	184.0	142.0	124.0	162.0	120.0	151.0	176.0	163.0	158.0	171.0	154.0	128.0	173.0	103.0	169.0	169.0	144.0	95.0	154.0	164.0	134.0	141.0	179.0	138.0	185.0	113.0	148.0	143.0	767.0	803.0	399.0	829.0	245.0	261.0	230.0	0.0
177	20181106 15:22:05.782	1050.0	70.0	183.0	162.0	209.0	215.0	174.0	154.0	141.0	120.0	176.0	194.0	178.0	160.0	119.0	143.0	203.0	156.0	90.0	106.0	185.0	153.0	128.0	183.0	135.0	166.0	201.0	170.0	165.0	185.0	155.0	115.0	163.0	164.0	94.0	110.0	153.0	211.0	257.0	133.0	106.0	136.0	186.0	230.0	179.0	208.0	169.0	199.0	129.0	201.0	158.0	146.0	154.0	141.0	123.0	154.0	144.0	177.0	202.0	116.0	173.0	270.0	147.0	117.0	162.0	167.0	174.0	153.0	116.0	258.0	190.0	191.0	191.0	136.0	188.0	172.0	220.0	177.0	139.0	142.0	297.0	318.0	208.0	185.0	209.0	203.0	215.0	234.0	228.0	1137.0	365.0	1206.0	1189.0	525.0	1315.0	1066.0	863.0	767.0	514.0	720.0	781.0	870.0	581.0	0.0
178	20181106 09:08:54.27	800.0	77.0	145.0	160.0	246.0	255.0	213.0	180.0	152.0	249.0	153.0	157.0	164.0	187.0	166.0	181.0	161.0	282.0	158.0	169.0	176.0	166.0	166.0	134.0	193.0	200.0	153.0	199.0	140.0	142.0	123.0	170.0	158.0	186.0	125.0	157.0	74.0	161.0	160.0	156.0	163.0	127.0	210.0	172.0	187.0	199.0	213.0	181.0	149.0	233.0	197.0	212.0	205.0	252.0	275.0	272.0	223.0	172.0	277.0	243.0	284.0	278.0	315.0	323.0	657.0	442.0	414.0	553.0	483.0	489.0	506.0	745.0	500.0	271.0	1502.0	1100.0	740.0	771.0	968.0	767.0	502.0	693.0	718.0	1033.0	1995.0	3727.0	1615.0	1962.0	1304.0	1497.0	1102.0	1349.0	1172.0	1973.0	1776.0	1331.0	1097.0	1072.0	2308.0	1126.0	1460.0	956.0	835.0	0.0
179	20181107 07:35:30.33	757.0	65.0	121.0	160.0	193.0	152.0	205.0	136.0	124.0	164.0	191.0	174.0	177.0	152.0	187.0	168.0	164.0	156.0	135.0	156.0	224.0	172.0	161.0	170.0	152.0	180.0	172.0	162.0	135.0	144.0	175.0	81.0	174.0	199.0	99.0	147.0	137.0	183.0	202.0	117.0	136.0	173.0	179.0	200.0	221.0	121.0	196.0	168.0	161.0	276.0	204.0	102.0	171.0	177.0	226.0	200.0	174.0	164.0	171.0	130.0	176.0	169.0	203.0	92.0	214.0	280.0	287.0	233.0	195.0	172.0	222.0	306.0	271.0	228.0	179.0	153.0	176.0	125.0	210.0	192.0	196.0	268.0	200.0	228.0	187.0	227.0	245.0	319.0	317.0	268.0	212.0	378.0	350.0	283.0	439.0	391.0	515.0	357.0	305.0	383.0	1204.0	1485.0	861.0	0.0
180	20181106 15:22:05.782	1159.0	67.0	241.0	280.0	261.0	298.0	221.0	190.0	209.0	193.0	184.0	215.0	174.0	192.0	189.0	132.0	144.0	131.0	170.0	183.0	220.0	208.0	209.0	176.0	162.0	293.0	292.0	167.0	239.0	244.0	454.0	385.0	199.0	281.0	239.0	287.0	249.0	236.0	309.0	266.0	237.0	302.0	231.0	243.0	289.0	316.0	206.0	168.0	140.0	295.0	229.0	361.0	330.0	349.0	306.0	296.0	249.0	306.0	267.0	324.0	262.0	259.0	285.0	294.0	251.0	208.0	304.0	223.0	415.0	314.0	333.0	283.0	282.0	165.0	267.0	305.0	279.0	237.0	258.0	361.0	297.0	402.0	318.0	299.0	390.0	209.0	260.0	252.0	305.0	1221.0	396.0	1301.0	1317.0	466.0	1342.0	1421.0	1229.0	1168.0	512.0	1206.0	196.0	305.0	1019.0	0.0
181	20181107 07:35:30.33	878.0	71.0	176.0	232.0	169.0	268.0	206.0	182.0	149.0	193.0	180.0	192.0	223.0	255.0	179.0	96.0	200.0	196.0	164.0	164.0	210.0	194.0	150.0	156.0	126.0	156.0	171.0	167.0	121.0	212.0	166.0	145.0	258.0	159.0	171.0	152.0	144.0	202.0	131.0	202.0	158.0	164.0	189.0	174.0	131.0	157.0	162.0	254.0	121.0	143.0	168.0	149.0	146.0	168.0	129.0	166.0	126.0	150.0	171.0	168.0	115.0	187.0	121.0	167.0	179.0	181.0	179.0	194.0	230.0	234.0	160.0	201.0	222.0	195.0	253.0	204.0	115.0	178.0	229.0	133.0	96.0	182.0	221.0	210.0	188.0	233.0	183.0	186.0	156.0	244.0	225.0	204.0	196.0	225.0	227.0	201.0	684.0	597.0	529.0	657.0	718.0	828.0	1289.0	0.0
182	20181106 15:22:05.782	896.0	73.0	156.0	160.0	167.0	163.0	146.0	125.0	158.0	150.0	251.0	248.0	152.0	199.0	112.0	131.0	136.0	105.0	104.0	137.0	143.0	181.0	154.0	91.0	97.0	143.0	123.0	98.0	137.0	161.0	179.0	90.0	158.0	178.0	191.0	111.0	117.0	232.0	164.0	186.0	137.0	176.0	159.0	147.0	128.0	192.0	158.0	137.0	171.0	123.0	110.0	164.0	148.0	172.0	157.0	190.0	141.0	207.0	171.0	172.0	180.0	195.0	217.0	220.0	179.0	90.0	157.0	157.0	179.0	218.0	184.0	155.0	189.0	149.0	127.0	198.0	198.0	158.0	104.0	160.0	160.0	178.0	182.0	170.0	133.0	168.0	188.0	244.0	311.0	1260.0	342.0	1184.0	1062.0	271.0	1278.0	1118.0	997.0	927.0	630.0	1180.0	196.0	363.0	790.0	0.0
183	20181102 17:44:25.586	138.0	76.0	196.0	158.0	146.0	252.0	258.0	185.0	174.0	151.0	168.0	194.0	182.0	177.0	131.0	148.0	184.0	166.0	120.0	213.0	168.0	307.0	223.0	317.0	284.0	141.0	232.0	214.0	282.0	245.0	370.0	288.0	144.0	185.0	264.0	292.0	267.0	139.0	171.0	238.0	311.0	241.0	188.0	153.0	255.0	272.0	157.0	175.0	141.0	217.0	164.0	308.0	274.0	242.0	235.0	229.0	260.0	356.0	281.0	347.0	257.0	269.0	326.0	308.0	270.0	269.0	274.0	341.0	329.0	286.0	375.0	312.0	355.0	192.0	299.0	322.0	302.0	314.0	228.0	315.0	288.0	317.0	325.0	256.0	294.0	212.0	308.0	287.0	282.0	244.0	177.0	258.0	302.0	203.0	277.0	237.0	239.0	287.0	222.0	223.0	224.0	239.0	293.0	0.0
184	20181104 12:24:17.977	955.0	66.0	196.0	259.0	206.0	312.0	235.0	192.0	208.0	214.0	177.0	215.0	226.0	197.0	213.0	195.0	200.0	213.0	123.0	180.0	196.0	249.0	293.0	265.0	296.0	311.0	343.0	397.0	257.0	406.0	276.0	309.0	228.0	249.0	343.0	207.0	205.0	174.0	224.0	344.0	186.0	255.0	270.0	357.0	806.0	972.0	569.0	250.0	291.0	1113.0	1084.0	654.0	732.0	1446.0	1456.0	1221.0	708.0	605.0	708.0	663.0	753.0	657.0	631.0	729.0	842.0	547.0	623.0	554.0	850.0	887.0	1020.0	925.0	760.0	231.0	1024.0	1170.0	955.0	614.0	873.0	951.0	742.0	703.0	938.0	1292.0	837.0	949.0	949.0	1129.0	958.0	1369.0	534.0	1282.0	1078.0	1467.0	1756.0	1439.0	1291.0	1319.0	2360.0	1860.0	2159.0	1702.0	1410.0	0.0
185	20181106 09:08:54.27	1002.0	64.0	186.0	212.0	191.0	276.0	225.0	139.0	169.0	210.0	165.0	199.0	210.0	142.0	149.0	191.0	185.0	156.0	201.0	136.0	222.0	184.0	157.0	286.0	199.0	215.0	187.0	209.0	177.0	229.0	186.0	138.0	236.0	230.0	113.0	162.0	161.0	106.0	152.0	152.0	98.0	169.0	123.0	149.0	146.0	80.0	158.0	224.0	182.0	127.0	161.0	218.0	146.0	153.0	140.0	120.0	122.0	122.0	146.0	180.0	208.0	223.0	117.0	162.0	136.0	132.0	142.0	192.0	279.0	199.0	145.0	193.0	191.0	191.0	153.0	139.0	132.0	148.0	121.0	131.0	139.0	163.0	140.0	172.0	566.0	427.0	568.0	540.0	495.0	616.0	183.0	558.0	592.0	260.0	570.0	568.0	270.0	229.0	140.0	242.0	226.0	215.0	224.0	0.0
186	20181106 15:22:05.782	815.0	64.0	109.0	180.0	191.0	256.0	175.0	205.0	160.0	95.0	200.0	127.0	125.0	151.0	202.0	144.0	168.0	135.0	192.0	164.0	171.0	164.0	173.0	151.0	99.0	169.0	200.0	202.0	234.0	171.0	178.0	173.0	204.0	170.0	135.0	129.0	134.0	177.0	213.0	108.0	165.0	86.0	198.0	155.0	116.0	144.0	107.0	184.0	180.0	162.0	180.0	211.0	197.0	97.0	120.0	171.0	149.0	156.0	222.0	172.0	168.0	147.0	166.0	169.0	206.0	237.0	156.0	178.0	225.0	245.0	195.0	181.0	236.0	133.0	179.0	184.0	355.0	302.0	172.0	304.0	281.0	239.0	245.0	237.0	521.0	231.0	321.0	399.0	323.0	1173.0	412.0	1037.0	1010.0	274.0	1016.0	977.0	528.0	456.0	232.0	387.0	215.0	311.0	280.0	0.0
187	20181107 07:35:30.33	596.0	62.0	188.0	215.0	156.0	189.0	167.0	177.0	131.0	157.0	182.0	162.0	205.0	173.0	100.0	132.0	136.0	104.0	127.0	127.0	185.0	144.0	160.0	163.0	127.0	135.0	160.0	182.0	128.0	151.0	116.0	120.0	121.0	188.0	115.0	96.0	94.0	144.0	221.0	141.0	154.0	180.0	151.0	203.0	142.0	114.0	140.0	205.0	131.0	154.0	174.0	138.0	157.0	148.0	71.0	119.0	94.0	99.0	134.0	215.0	145.0	203.0	144.0	146.0	174.0	143.0	151.0	116.0	146.0	185.0	144.0	163.0	194.0	205.0	136.0	190.0	196.0	132.0	128.0	104.0	210.0	140.0	139.0	170.0	115.0	167.0	123.0	176.0	144.0	172.0	258.0	160.0	101.0	205.0	150.0	155.0	132.0	142.0	133.0	95.0	607.0	613.0	552.0	0.0
188	20181106 17:53:21.558	522.0	57.0	219.0	201.0	170.0	241.0	278.0	234.0	197.0	222.0	240.0	149.0	217.0	146.0	188.0	190.0	185.0	383.0	443.0	219.0	127.0	256.0	187.0	173.0	233.0	202.0	174.0	209.0	250.0	192.0	169.0	186.0	161.0	156.0	165.0	231.0	147.0	151.0	233.0	219.0	245.0	149.0	186.0	237.0	169.0	207.0	142.0	149.0	134.0	210.0	181.0	96.0	165.0	205.0	207.0	256.0	152.0	142.0	176.0	228.0	192.0	178.0	164.0	160.0	166.0	219.0	159.0	257.0	178.0	159.0	245.0	218.0	210.0	201.0	177.0	243.0	221.0	224.0	244.0	139.0	253.0	221.0	211.0	179.0	245.0	292.0	297.0	395.0	382.0	488.0	368.0	548.0	898.0	416.0	789.0	686.0	933.0	778.0	540.0	554.0	686.0	519.0	830.0	0.0
189	20181107 07:35:30.33	634.0	55.0	155.0	216.0	146.0	173.0	167.0	204.0	219.0	158.0	149.0	165.0	207.0	169.0	193.0	167.0	188.0	109.0	118.0	192.0	190.0	121.0	134.0	144.0	195.0	109.0	149.0	171.0	132.0	164.0	114.0	155.0	176.0	147.0	112.0	160.0	96.0	124.0	155.0	202.0	111.0	132.0	158.0	124.0	108.0	177.0	130.0	164.0	149.0	148.0	179.0	143.0	125.0	124.0	129.0	147.0	130.0	140.0	124.0	138.0	130.0	157.0	140.0	134.0	185.0	110.0	142.0	212.0	169.0	144.0	207.0	174.0	201.0	134.0	95.0	103.0	182.0	165.0	178.0	134.0	145.0	114.0	196.0	186.0	182.0	185.0	132.0	185.0	110.0	172.0	194.0	194.0	157.0	170.0	138.0	151.0	108.0	165.0	87.0	177.0	892.0	834.0	595.0	0.0
190	20181105 12:00:25.372	445.0	59.0	176.0	166.0	222.0	361.0	233.0	249.0	155.0	185.0	189.0	138.0	196.0	190.0	202.0	253.0	215.0	176.0	174.0	150.0	189.0	132.0	168.0	196.0	184.0	179.0	159.0	189.0	146.0	77.0	152.0	210.0	188.0	166.0	221.0	135.0	163.0	156.0	148.0	157.0	124.0	211.0	202.0	182.0	151.0	123.0	153.0	191.0	138.0	176.0	211.0	150.0	212.0	229.0	110.0	119.0	180.0	139.0	148.0	180.0	115.0	175.0	211.0	168.0	168.0	209.0	144.0	168.0	286.0	181.0	270.0	302.0	165.0	168.0	212.0	149.0	199.0	178.0	278.0	185.0	161.0	144.0	207.0	266.0	294.0	217.0	199.0	288.0	277.0	415.0	310.0	328.0	350.0	358.0	370.0	347.0	371.0	319.0	418.0	328.0	406.0	401.0	330.0	0.0
191	20181104 09:54:24.974	421.0	50.0	144.0	223.0	164.0	259.0	193.0	183.0	211.0	185.0	163.0	202.0	132.0	188.0	125.0	143.0	144.0	198.0	139.0	197.0	132.0	123.0	210.0	144.0	132.0	168.0	200.0	155.0	152.0	200.0	136.0	212.0	187.0	224.0	166.0	179.0	186.0	161.0	149.0	158.0	137.0	180.0	128.0	164.0	194.0	185.0	197.0	130.0	126.0	179.0	265.0	536.0	618.0	397.0	319.0	241.0	522.0	401.0	528.0	478.0	496.0	433.0	565.0	398.0	415.0	402.0	449.0	468.0	462.0	466.0	537.0	294.0	361.0	174.0	333.0	387.0	372.0	272.0	268.0	345.0	255.0	305.0	336.0	278.0	323.0	217.0	315.0	314.0	344.0	387.0	270.0	387.0	306.0	237.0	283.0	359.0	333.0	289.0	195.0	280.0	273.0	290.0	304.0	0.0
192	20181107 09:23:15.710	336.0	46.0	188.0	267.0	168.0	294.0	150.0	186.0	220.0	174.0	141.0	140.0	167.0	189.0	258.0	179.0	154.0	148.0	141.0	156.0	172.0	154.0	146.0	140.0	153.0	129.0	170.0	127.0	192.0	213.0	199.0	142.0	246.0	174.0	139.0	188.0	149.0	133.0	165.0	149.0	188.0	173.0	142.0	163.0	104.0	203.0	163.0	140.0	167.0	170.0	187.0	145.0	193.0	133.0	125.0	111.0	174.0	136.0	140.0	211.0	136.0	116.0	137.0	211.0	145.0	142.0	135.0	194.0	119.0	162.0	165.0	198.0	154.0	175.0	175.0	141.0	75.0	138.0	131.0	140.0	123.0	186.0	159.0	84.0	168.0	252.0	107.0	167.0	122.0	107.0	158.0	159.0	112.0	186.0	198.0	150.0	155.0	156.0	167.0	183.0	93.0	103.0	774.0	0.0
193	20181101 18:08:11.345	54.0	40.0	141.0	168.0	131.0	337.0	312.0	230.0	193.0	205.0	169.0	172.0	244.0	285.0	173.0	176.0	182.0	210.0	136.0	186.0	174.0	218.0	266.0	222.0	300.0	214.0	271.0	277.0	212.0	326.0	248.0	195.0	262.0	167.0	256.0	206.0	224.0	172.0	212.0	269.0	235.0	174.0	314.0	210.0	265.0	302.0	204.0	209.0	151.0	190.0	208.0	240.0	209.0	221.0	167.0	214.0	182.0	177.0	148.0	156.0	159.0	224.0	278.0	206.0	191.0	274.0	227.0	208.0	256.0	231.0	232.0	249.0	272.0	150.0	183.0	257.0	428.0	534.0	221.0	441.0	465.0	430.0	411.0	461.0	494.0	189.0	353.0	232.0	355.0	352.0	181.0	356.0	391.0	218.0	267.0	345.0	442.0	411.0	150.0	289.0	269.0	300.0	0.0	0.0
194	20181104 11:08:57.975	1348.0	38.0	0.0	155.0	225.0	228.0	148.0	171.0	170.0	174.0	148.0	201.0	112.0	128.0	164.0	161.0	171.0	190.0	190.0	122.0	137.0	148.0	78.0	0.0	0.0	167.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	174.0	145.0	220.0	81.0	173.0	189.0	117.0	182.0	126.0	182.0	138.0	231.0	266.0	240.0	168.0	181.0	144.0	222.0	162.0	138.0	181.0	237.0	193.0	246.0	257.0	223.0	236.0	255.0	215.0	255.0	284.0	223.0	453.0	191.0	423.0	424.0	411.0	425.0	329.0	373.0	476.0	378.0	317.0	452.0	201.0	199.0	218.0	179.0	248.0	220.0	160.0	247.0	254.0	219.0	239.0	187.0	249.0	289.0	200.0	309.0	202.0	160.0	0.0	0.0
