index	mortality	x	y	20181101 14:44:25.41	20181101 15:59:05.195	20181101 17:08:08.14	20181101 18:20:37.460	20181101 19:33:56.599	20181101 20:48:06.939	20181101 22:03:19.200	20181101 23:18:51.219	20181102 00:33:27.811	20181102 01:49:52.866	20181102 03:04:38.751	20181102 06:48:48.308	20181102 08:03:50.138	20181102 09:18:41.494	20181102 10:33:08.648	20181102 11:48:25.643	20181102 14:15:53.939	20181102 15:29:56.22	20181102 17:56:58.07	20181102 20:26:25.835	20181102 21:40:21.750	20181103 00:09:43.133	20181103 01:25:14.925	20181103 02:39:32.897	20181103 03:54:04.635	20181103 05:08:11.198	20181103 06:22:41.54	20181103 07:38:21.850	20181103 08:52:25.268	20181103 10:06:20.58	20181103 11:21:57.37	20181103 12:35:41.927	20181103 13:51:24.625	20181103 16:25:38.87	20181103 17:42:11.155	20181103 18:56:55.434	20181103 20:11:42.201	20181103 21:26:34.622	20181103 23:56:58.671	20181104 01:11:42.209	20181104 01:25:53.349	20181104 03:55:50.553	20181104 05:10:20.264	20181104 06:23:35.30	20181104 07:37:46.503	20181104 11:21:52.743	20181104 12:37:14.950	20181104 13:52:19.266	20181104 15:07:14.907	20181104 16:21:51.55	20181104 17:37:10.24	20181104 18:52:01.680	20181104 20:06:03.688	20181104 21:21:46.45	20181104 22:36:09.637	20181104 23:50:14.277	20181105 01:04:23.930	20181105 02:18:42.393	20181105 03:34:00.113	20181105 04:48:36.664	20181105 06:02:17.565	20181105 07:15:35.245	20181105 08:29:10.845	20181105 09:44:25.836	20181105 10:59:00.917	20181105 13:29:05.755	20181105 14:43:33.723	20181105 15:57:50.108	20181105 17:13:32.987	20181105 18:27:40.840	20181105 19:42:41.615	20181105 20:56:44.584	20181105 22:10:31.04	20181105 23:25:32.334	20181106 00:39:45.830	20181106 01:54:53.326	20181106 03:09:30.709	20181106 04:24:37.740	20181106 05:38:57.539	20181106 06:54:12.213	20181106 08:07:51.103	20181106 09:21:45.132	20181106 10:36:08.979	20181106 11:49:56.845	20181106 14:19:58.517	20181106 15:35:21.781	20181106 16:50:57.556	20181106 19:20:30.583	20181106 20:35:09.655	20181106 23:04:20.05	20181107 00:19:00.155	20181107 01:33:38.657	20181107 02:47:39.638	20181107 04:02:58.03	20181107 05:18:12.522	20181107 06:33:23.483	20181107 07:48:55.477	20181107 08:21:32.98	20181107 09:36:23.681	20181107 10:51:49.230	20181107 12:06:31.329
173	20181106 06:54:12.213	382.0	323.0	209.0	163.0	150.0	152.0	207.0	221.0	218.0	149.0	151.0	206.0	169.0	134.0	154.0	151.0	201.0	152.0	204.0	178.0	161.0	111.0	133.0	183.0	167.0	169.0	110.0	173.0	180.0	158.0	148.0	135.0	180.0	124.0	148.0	141.0	166.0	210.0	128.0	209.0	156.0	196.0	199.0	219.0	175.0	221.0	185.0	152.0	153.0	189.0	218.0	167.0	158.0	138.0	120.0	182.0	183.0	150.0	189.0	210.0	197.0	196.0	160.0	193.0	258.0	309.0	234.0	245.0	229.0	294.0	199.0	626.0	552.0	521.0	359.0	320.0	598.0	550.0	750.0	711.0	595.0	1532.0	1034.0	1297.0	551.0	969.0	1171.0	371.0	678.0	1142.0	454.0	509.0	488.0	429.0	305.0	375.0	517.0	389.0	239.0	233.0	201.0	308.0	167.0
174	20181105 08:29:10.845	1017.0	320.0	198.0	100.0	110.0	203.0	175.0	258.0	168.0	136.0	161.0	193.0	107.0	138.0	146.0	193.0	221.0	160.0	148.0	221.0	137.0	150.0	116.0	153.0	174.0	153.0	188.0	186.0	129.0	240.0	148.0	127.0	118.0	187.0	139.0	204.0	124.0	162.0	181.0	167.0	158.0	183.0	192.0	175.0	404.0	452.0	356.0	207.0	188.0	275.0	174.0	158.0	205.0	141.0	214.0	241.0	179.0	225.0	477.0	510.0	172.0	287.0	97.0	289.0	419.0	399.0	395.0	291.0	266.0	343.0	187.0	529.0	473.0	367.0	261.0	350.0	475.0	295.0	267.0	263.0	285.0	545.0	470.0	459.0	330.0	473.0	480.0	218.0	228.0	379.0	213.0	192.0	295.0	241.0	227.0	273.0	198.0	247.0	241.0	146.0	290.0	280.0	203.0
175	20181104 11:21:52.743	975.0	317.0	158.0	156.0	136.0	236.0	229.0	195.0	258.0	155.0	166.0	173.0	197.0	112.0	167.0	129.0	188.0	118.0	123.0	127.0	96.0	199.0	134.0	193.0	151.0	75.0	140.0	193.0	192.0	169.0	117.0	100.0	256.0	168.0	167.0	161.0	146.0	171.0	185.0	159.0	141.0	306.0	179.0	170.0	321.0	322.0	315.0	1056.0	322.0	1645.0	317.0	889.0	705.0	276.0	360.0	597.0	514.0	442.0	1318.0	1261.0	329.0	621.0	597.0	571.0	1012.0	924.0	969.0	564.0	456.0	432.0	597.0	790.0	796.0	1033.0	418.0	331.0	605.0	418.0	391.0	391.0	427.0	705.0	683.0	603.0	550.0	564.0	392.0	264.0	245.0	522.0	222.0	244.0	245.0	268.0	470.0	271.0	212.0	263.0	364.0	144.0	254.0	312.0	232.0
176	20181107 10:51:49.230	1134.0	310.0	196.0	173.0	166.0	187.0	187.0	172.0	151.0	168.0	164.0	143.0	190.0	150.0	135.0	168.0	204.0	176.0	120.0	169.0	215.0	163.0	172.0	161.0	157.0	143.0	207.0	196.0	213.0	132.0	166.0	149.0	178.0	121.0	141.0	212.0	143.0	211.0	171.0	182.0	151.0	145.0	174.0	180.0	118.0	163.0	135.0	153.0	208.0	258.0	168.0	149.0	154.0	147.0	95.0	184.0	218.0	184.0	205.0	194.0	136.0	143.0	142.0	175.0	106.0	124.0	111.0	142.0	175.0	168.0	165.0	146.0	125.0	189.0	171.0	157.0	130.0	144.0	133.0	149.0	142.0	182.0	138.0	135.0	109.0	145.0	155.0	171.0	141.0	150.0	123.0	146.0	201.0	157.0	157.0	200.0	170.0	151.0	112.0	136.0	233.0	457.0	329.0
177	20181104 06:23:35.30	1214.0	301.0	166.0	160.0	162.0	154.0	159.0	281.0	228.0	201.0	151.0	152.0	179.0	137.0	124.0	113.0	173.0	156.0	261.0	160.0	144.0	199.0	184.0	151.0	148.0	174.0	170.0	166.0	200.0	234.0	188.0	144.0	198.0	199.0	173.0	164.0	209.0	181.0	209.0	181.0	206.0	264.0	228.0	193.0	255.0	947.0	756.0	428.0	253.0	935.0	249.0	383.0	423.0	326.0	344.0	361.0	375.0	337.0	692.0	655.0	289.0	380.0	736.0	322.0	656.0	610.0	591.0	333.0	272.0	263.0	738.0	458.0	596.0	855.0	367.0	244.0	460.0	277.0	408.0	380.0	288.0	421.0	531.0	494.0	314.0	444.0	461.0	265.0	243.0	577.0	244.0	302.0	248.0	240.0	709.0	239.0	282.0	296.0	380.0	195.0	200.0	235.0	156.0
178	20181105 18:27:40.840	143.0	298.0	139.0	157.0	120.0	132.0	198.0	165.0	167.0	210.0	166.0	197.0	174.0	166.0	130.0	141.0	196.0	134.0	213.0	146.0	157.0	143.0	195.0	208.0	120.0	129.0	169.0	160.0	184.0	203.0	185.0	149.0	141.0	187.0	196.0	161.0	124.0	196.0	189.0	193.0	134.0	180.0	132.0	171.0	133.0	148.0	181.0	174.0	166.0	128.0	159.0	138.0	148.0	171.0	142.0	173.0	203.0	135.0	173.0	478.0	177.0	415.0	271.0	457.0	537.0	523.0	506.0	497.0	461.0	484.0	304.0	1079.0	982.0	774.0	454.0	317.0	501.0	340.0	291.0	381.0	366.0	744.0	532.0	769.0	292.0	493.0	645.0	263.0	284.0	701.0	268.0	292.0	298.0	235.0	240.0	240.0	324.0	276.0	127.0	167.0	165.0	225.0	172.0
179	20181104 17:37:10.24	815.0	291.0	178.0	160.0	185.0	153.0	136.0	198.0	187.0	120.0	154.0	143.0	114.0	132.0	228.0	188.0	180.0	164.0	132.0	171.0	198.0	218.0	140.0	183.0	167.0	164.0	157.0	156.0	211.0	180.0	126.0	184.0	112.0	158.0	187.0	121.0	155.0	198.0	220.0	205.0	168.0	284.0	207.0	196.0	223.0	226.0	204.0	237.0	208.0	568.0	253.0	452.0	673.0	217.0	242.0	458.0	405.0	393.0	634.0	642.0	203.0	442.0	387.0	434.0	688.0	541.0	491.0	454.0	321.0	416.0	378.0	905.0	1136.0	1020.0	447.0	330.0	452.0	376.0	286.0	417.0	330.0	807.0	608.0	995.0	507.0	545.0	769.0	377.0	420.0	1079.0	409.0	316.0	404.0	350.0	527.0	418.0	373.0	457.0	376.0	216.0	233.0	194.0	180.0
180	20181106 09:21:45.132	854.0	290.0	172.0	140.0	131.0	157.0	167.0	218.0	145.0	115.0	122.0	148.0	161.0	142.0	140.0	159.0	166.0	210.0	116.0	226.0	196.0	112.0	153.0	215.0	129.0	186.0	89.0	161.0	101.0	156.0	121.0	135.0	164.0	178.0	143.0	137.0	208.0	144.0	189.0	250.0	176.0	180.0	296.0	191.0	228.0	231.0	197.0	156.0	140.0	158.0	140.0	104.0	154.0	111.0	175.0	148.0	200.0	196.0	178.0	94.0	175.0	179.0	109.0	129.0	136.0	182.0	202.0	130.0	176.0	151.0	239.0	282.0	373.0	431.0	236.0	244.0	318.0	298.0	229.0	373.0	255.0	579.0	482.0	1152.0	590.0	472.0	656.0	399.0	349.0	907.0	226.0	261.0	326.0	306.0	430.0	294.0	226.0	266.0	184.0	172.0	211.0	267.0	168.0
181	20181107 04:02:58.03	261.0	293.0	134.0	147.0	156.0	152.0	199.0	201.0	162.0	110.0	145.0	164.0	169.0	155.0	114.0	156.0	145.0	165.0	187.0	134.0	202.0	251.0	144.0	166.0	122.0	191.0	145.0	156.0	171.0	228.0	184.0	145.0	191.0	179.0	150.0	126.0	130.0	220.0	201.0	191.0	150.0	175.0	161.0	153.0	149.0	133.0	146.0	164.0	105.0	107.0	153.0	154.0	132.0	142.0	108.0	140.0	147.0	163.0	166.0	202.0	160.0	121.0	137.0	187.0	158.0	184.0	152.0	157.0	130.0	102.0	111.0	194.0	163.0	203.0	185.0	142.0	154.0	146.0	165.0	230.0	83.0	203.0	142.0	160.0	134.0	167.0	228.0	156.0	208.0	215.0	158.0	174.0	189.0	173.0	138.0	260.0	285.0	376.0	183.0	155.0	216.0	254.0	216.0
182	20181104 13:52:19.266	933.0	283.0	166.0	136.0	111.0	230.0	176.0	196.0	244.0	143.0	158.0	140.0	166.0	133.0	136.0	176.0	282.0	99.0	251.0	277.0	131.0	134.0	180.0	182.0	127.0	123.0	101.0	160.0	121.0	203.0	157.0	145.0	153.0	139.0	120.0	166.0	181.0	196.0	194.0	193.0	260.0	354.0	325.0	208.0	325.0	274.0	511.0	546.0	289.0	876.0	260.0	488.0	861.0	194.0	302.0	451.0	435.0	422.0	735.0	838.0	285.0	411.0	608.0	457.0	709.0	736.0	829.0	376.0	380.0	372.0	697.0	854.0	1316.0	1438.0	472.0	320.0	572.0	351.0	291.0	521.0	352.0	698.0	593.0	955.0	564.0	517.0	553.0	299.0	462.0	1030.0	498.0	408.0	451.0	346.0	425.0	433.0	467.0	629.0	566.0	272.0	215.0	275.0	233.0
183	20181105 18:27:40.840	418.0	281.0	239.0	177.0	221.0	174.0	154.0	221.0	195.0	186.0	99.0	188.0	167.0	154.0	166.0	140.0	191.0	165.0	156.0	176.0	193.0	180.0	98.0	168.0	165.0	124.0	175.0	172.0	186.0	175.0	134.0	141.0	187.0	149.0	157.0	143.0	130.0	150.0	256.0	114.0	149.0	211.0	136.0	207.0	193.0	139.0	182.0	141.0	152.0	195.0	142.0	129.0	189.0	134.0	138.0	134.0	141.0	182.0	194.0	174.0	129.0	202.0	154.0	276.0	204.0	282.0	289.0	252.0	274.0	214.0	278.0	766.0	1226.0	1326.0	558.0	312.0	394.0	302.0	273.0	463.0	317.0	798.0	407.0	1034.0	409.0	417.0	592.0	333.0	287.0	825.0	339.0	320.0	325.0	291.0	332.0	354.0	410.0	1309.0	296.0	226.0	222.0	261.0	268.0
184	20181106 06:54:12.213	1051.0	276.0	169.0	158.0	134.0	189.0	114.0	210.0	271.0	199.0	164.0	234.0	114.0	126.0	207.0	144.0	197.0	185.0	130.0	178.0	198.0	150.0	70.0	168.0	206.0	249.0	154.0	122.0	161.0	194.0	160.0	115.0	131.0	208.0	131.0	130.0	160.0	177.0	171.0	131.0	217.0	102.0	163.0	182.0	194.0	204.0	151.0	100.0	107.0	208.0	140.0	186.0	115.0	121.0	109.0	134.0	180.0	164.0	215.0	122.0	123.0	99.0	136.0	153.0	112.0	190.0	123.0	141.0	144.0	144.0	135.0	111.0	172.0	177.0	203.0	168.0	182.0	158.0	154.0	171.0	179.0	436.0	478.0	418.0	485.0	755.0	761.0	217.0	234.0	604.0	322.0	312.0	428.0	369.0	633.0	403.0	194.0	366.0	302.0	138.0	203.0	409.0	446.0
185	20181106 23:04:20.05	99.0	266.0	131.0	140.0	143.0	219.0	182.0	193.0	205.0	215.0	190.0	152.0	194.0	162.0	175.0	190.0	130.0	161.0	167.0	208.0	107.0	167.0	166.0	203.0	157.0	151.0	161.0	240.0	129.0	152.0	137.0	148.0	227.0	191.0	171.0	207.0	111.0	138.0	170.0	154.0	205.0	166.0	196.0	134.0	163.0	137.0	152.0	154.0	130.0	165.0	142.0	181.0	118.0	150.0	139.0	153.0	148.0	217.0	174.0	125.0	198.0	128.0	237.0	133.0	150.0	195.0	129.0	137.0	142.0	132.0	183.0	115.0	132.0	129.0	114.0	111.0	214.0	150.0	159.0	128.0	179.0	156.0	137.0	188.0	228.0	181.0	213.0	213.0	230.0	263.0	192.0	297.0	243.0	146.0	186.0	249.0	205.0	265.0	176.0	138.0	176.0	471.0	316.0
186	20181104 11:21:52.743	428.0	264.0	150.0	136.0	170.0	141.0	158.0	128.0	118.0	187.0	89.0	119.0	179.0	99.0	173.0	188.0	176.0	100.0	144.0	136.0	88.0	210.0	136.0	206.0	174.0	170.0	125.0	101.0	130.0	149.0	133.0	130.0	126.0	164.0	122.0	135.0	109.0	168.0	242.0	183.0	85.0	151.0	138.0	180.0	156.0	150.0	148.0	555.0	174.0	561.0	175.0	88.0	118.0	156.0	147.0	116.0	103.0	242.0	172.0	153.0	158.0	117.0	157.0	100.0	137.0	157.0	241.0	100.0	75.0	135.0	132.0	123.0	115.0	178.0	234.0	161.0	233.0	127.0	137.0	172.0	139.0	183.0	159.0	138.0	170.0	124.0	215.0	163.0	124.0	161.0	115.0	164.0	190.0	125.0	166.0	192.0	169.0	170.0	164.0	151.0	132.0	164.0	151.0
187	20181106 01:54:53.326	841.0	265.0	222.0	163.0	113.0	178.0	185.0	125.0	109.0	147.0	172.0	130.0	125.0	127.0	135.0	151.0	143.0	133.0	107.0	316.0	113.0	179.0	189.0	180.0	132.0	176.0	123.0	120.0	224.0	112.0	155.0	176.0	180.0	143.0	151.0	159.0	139.0	132.0	147.0	124.0	169.0	149.0	124.0	197.0	88.0	109.0	140.0	144.0	172.0	184.0	171.0	187.0	126.0	153.0	144.0	165.0	161.0	193.0	198.0	116.0	124.0	133.0	118.0	135.0	148.0	154.0	154.0	156.0	164.0	123.0	187.0	149.0	127.0	149.0	142.0	144.0	137.0	520.0	364.0	486.0	520.0	233.0	190.0	186.0	326.0	182.0	194.0	396.0	383.0	174.0	311.0	309.0	284.0	336.0	141.0	339.0	312.0	264.0	212.0	102.0	131.0	141.0	132.0
188	20181104 06:23:35.30	693.0	260.0	130.0	124.0	152.0	198.0	223.0	195.0	200.0	200.0	190.0	186.0	184.0	120.0	132.0	103.0	194.0	170.0	175.0	176.0	152.0	118.0	170.0	183.0	159.0	189.0	185.0	187.0	176.0	197.0	172.0	141.0	134.0	146.0	180.0	142.0	160.0	132.0	134.0	272.0	238.0	444.0	257.0	153.0	401.0	727.0	1179.0	690.0	227.0	1034.0	297.0	610.0	791.0	223.0	299.0	416.0	493.0	367.0	614.0	700.0	234.0	399.0	373.0	395.0	633.0	652.0	626.0	404.0	360.0	449.0	501.0	882.0	1201.0	1166.0	576.0	390.0	590.0	414.0	342.0	395.0	322.0	655.0	549.0	713.0	402.0	462.0	541.0	265.0	377.0	869.0	314.0	318.0	313.0	357.0	353.0	382.0	392.0	292.0	184.0	149.0	211.0	225.0	220.0
189	20181105 01:04:23.930	1329.0	255.0	198.0	111.0	199.0	112.0	167.0	202.0	183.0	170.0	128.0	196.0	129.0	152.0	155.0	148.0	208.0	158.0	119.0	164.0	201.0	164.0	148.0	156.0	165.0	114.0	126.0	199.0	130.0	185.0	143.0	223.0	99.0	257.0	215.0	160.0	168.0	190.0	148.0	187.0	233.0	204.0	256.0	240.0	200.0	153.0	181.0	161.0	181.0	315.0	267.0	211.0	339.0	206.0	238.0	357.0	424.0	344.0	709.0	804.0	329.0	332.0	788.0	298.0	718.0	606.0	543.0	314.0	308.0	306.0	770.0	408.0	617.0	1051.0	307.0	291.0	545.0	299.0	273.0	262.0	213.0	467.0	466.0	611.0	339.0	438.0	346.0	211.0	280.0	492.0	190.0	235.0	290.0	243.0	785.0	214.0	191.0	330.0	498.0	167.0	299.0	259.0	214.0
190	20181106 01:54:53.326	852.0	250.0	128.0	190.0	149.0	136.0	205.0	224.0	222.0	202.0	179.0	156.0	131.0	130.0	137.0	170.0	166.0	157.0	191.0	226.0	96.0	180.0	129.0	171.0	127.0	105.0	218.0	211.0	211.0	203.0	176.0	123.0	187.0	211.0	146.0	181.0	163.0	175.0	180.0	139.0	169.0	168.0	190.0	135.0	192.0	171.0	110.0	195.0	94.0	135.0	196.0	131.0	143.0	167.0	115.0	122.0	77.0	183.0	239.0	184.0	221.0	141.0	145.0	191.0	166.0	143.0	121.0	158.0	103.0	200.0	173.0	193.0	182.0	231.0	141.0	191.0	866.0	2232.0	1985.0	2261.0	1438.0	2586.0	2896.0	2104.0	2339.0	2562.0	2401.0	1189.0	1120.0	1543.0	1019.0	982.0	936.0	963.0	705.0	932.0	884.0	1467.0	460.0	365.0	524.0	259.0	260.0
191	20181107 10:51:49.230	1088.0	236.0	129.0	115.0	126.0	237.0	204.0	228.0	168.0	161.0	175.0	168.0	164.0	155.0	78.0	173.0	146.0	153.0	141.0	181.0	123.0	226.0	134.0	82.0	129.0	307.0	149.0	114.0	159.0	118.0	125.0	171.0	185.0	146.0	160.0	170.0	159.0	150.0	342.0	163.0	161.0	167.0	155.0	162.0	179.0	114.0	146.0	139.0	189.0	166.0	191.0	201.0	122.0	204.0	134.0	136.0	159.0	184.0	143.0	179.0	144.0	164.0	150.0	128.0	190.0	151.0	137.0	134.0	129.0	75.0	143.0	119.0	101.0	164.0	111.0	163.0	180.0	108.0	100.0	132.0	104.0	181.0	197.0	146.0	122.0	137.0	142.0	177.0	140.0	214.0	152.0	147.0	121.0	142.0	169.0	110.0	167.0	183.0	182.0	141.0	211.0	810.0	301.0
192	20181105 15:57:50.108	1168.0	230.0	188.0	184.0	159.0	155.0	167.0	187.0	166.0	212.0	150.0	119.0	131.0	121.0	143.0	123.0	186.0	172.0	221.0	193.0	187.0	157.0	157.0	193.0	156.0	188.0	150.0	138.0	196.0	130.0	197.0	122.0	91.0	120.0	220.0	187.0	168.0	217.0	167.0	154.0	175.0	144.0	144.0	195.0	173.0	139.0	137.0	159.0	160.0	193.0	159.0	135.0	121.0	146.0	148.0	138.0	179.0	208.0	191.0	171.0	173.0	214.0	137.0	150.0	177.0	163.0	160.0	127.0	200.0	456.0	196.0	613.0	631.0	633.0	303.0	258.0	318.0	211.0	180.0	290.0	229.0	407.0	325.0	399.0	346.0	359.0	280.0	294.0	215.0	459.0	243.0	285.0	193.0	257.0	505.0	247.0	251.0	331.0	460.0	229.0	189.0	203.0	226.0
193	20181105 06:02:17.565	59.0	228.0	142.0	172.0	137.0	162.0	183.0	150.0	186.0	133.0	195.0	191.0	150.0	109.0	149.0	176.0	210.0	201.0	158.0	208.0	181.0	216.0	141.0	166.0	159.0	125.0	156.0	152.0	164.0	158.0	111.0	145.0	116.0	184.0	160.0	141.0	150.0	192.0	174.0	145.0	170.0	120.0	141.0	100.0	188.0	101.0	128.0	180.0	113.0	122.0	116.0	116.0	126.0	148.0	201.0	156.0	155.0	220.0	219.0	153.0	146.0	157.0	229.0	165.0	107.0	111.0	160.0	139.0	131.0	108.0	159.0	163.0	130.0	149.0	115.0	192.0	158.0	131.0	114.0	166.0	162.0	171.0	173.0	140.0	141.0	117.0	180.0	311.0	303.0	353.0	246.0	289.0	272.0	299.0	108.0	268.0	234.0	283.0	173.0	191.0	168.0	189.0	216.0
194	20181104 17:37:10.24	1286.0	218.0	194.0	130.0	157.0	215.0	205.0	181.0	180.0	175.0	132.0	198.0	214.0	182.0	159.0	158.0	173.0	155.0	130.0	111.0	142.0	179.0	167.0	141.0	148.0	161.0	164.0	160.0	172.0	194.0	180.0	146.0	153.0	236.0	173.0	245.0	184.0	166.0	284.0	168.0	198.0	290.0	217.0	255.0	191.0	188.0	177.0	209.0	207.0	347.0	356.0	394.0	760.0	361.0	366.0	511.0	522.0	396.0	637.0	720.0	349.0	339.0	1027.0	472.0	662.0	610.0	658.0	399.0	402.0	384.0	1021.0	640.0	948.0	1304.0	351.0	316.0	560.0	346.0	281.0	392.0	355.0	681.0	480.0	844.0	491.0	495.0	575.0	305.0	336.0	588.0	320.0	262.0	271.0	260.0	1067.0	252.0	339.0	410.0	738.0	260.0	360.0	247.0	210.0
195	20181106 06:54:12.213	453.0	200.0	198.0	106.0	171.0	164.0	188.0	227.0	169.0	172.0	202.0	167.0	205.0	144.0	144.0	147.0	175.0	181.0	202.0	150.0	196.0	145.0	127.0	223.0	158.0	111.0	198.0	122.0	213.0	212.0	209.0	141.0	148.0	202.0	153.0	140.0	179.0	191.0	212.0	272.0	183.0	250.0	147.0	176.0	195.0	176.0	197.0	165.0	129.0	205.0	245.0	162.0	187.0	142.0	157.0	165.0	195.0	298.0	203.0	169.0	210.0	176.0	157.0	132.0	176.0	197.0	193.0	183.0	167.0	178.0	197.0	316.0	380.0	362.0	293.0	219.0	291.0	237.0	196.0	301.0	178.0	438.0	373.0	453.0	310.0	446.0	654.0	274.0	215.0	476.0	134.0	201.0	268.0	154.0	240.0	223.0	156.0	173.0	161.0	153.0	239.0	254.0	200.0
196	20181107 10:51:49.230	1084.0	197.0	176.0	147.0	123.0	148.0	223.0	241.0	162.0	216.0	188.0	157.0	145.0	153.0	140.0	151.0	220.0	156.0	157.0	192.0	181.0	110.0	136.0	137.0	185.0	100.0	147.0	179.0	79.0	132.0	98.0	117.0	102.0	146.0	192.0	100.0	149.0	157.0	152.0	162.0	106.0	127.0	151.0	171.0	151.0	136.0	127.0	165.0	119.0	154.0	212.0	216.0	170.0	204.0	185.0	157.0	188.0	206.0	145.0	132.0	140.0	141.0	118.0	126.0	133.0	138.0	181.0	118.0	117.0	120.0	141.0	105.0	207.0	153.0	190.0	137.0	137.0	174.0	166.0	113.0	119.0	113.0	149.0	121.0	119.0	126.0	138.0	110.0	157.0	124.0	155.0	105.0	110.0	144.0	76.0	177.0	144.0	134.0	147.0	128.0	157.0	417.0	363.0
197	20181107 06:33:23.483	1163.0	189.0	171.0	123.0	152.0	214.0	186.0	195.0	164.0	169.0	187.0	149.0	178.0	135.0	156.0	199.0	154.0	176.0	184.0	154.0	174.0	161.0	139.0	110.0	223.0	266.0	176.0	153.0	124.0	176.0	143.0	150.0	165.0	125.0	172.0	216.0	196.0	232.0	144.0	179.0	136.0	133.0	195.0	151.0	188.0	114.0	155.0	175.0	175.0	158.0	173.0	154.0	122.0	168.0	131.0	128.0	231.0	181.0	142.0	133.0	147.0	128.0	143.0	112.0	140.0	163.0	169.0	147.0	167.0	164.0	194.0	137.0	108.0	187.0	136.0	240.0	137.0	205.0	97.0	189.0	119.0	180.0	129.0	164.0	121.0	161.0	205.0	182.0	142.0	131.0	161.0	161.0	123.0	146.0	99.0	104.0	113.0	773.0	496.0	212.0	278.0	369.0	327.0
198	20181106 19:20:30.583	332.0	168.0	177.0	173.0	121.0	193.0	243.0	194.0	174.0	162.0	122.0	184.0	159.0	135.0	143.0	144.0	160.0	148.0	180.0	137.0	169.0	123.0	142.0	213.0	94.0	177.0	232.0	149.0	174.0	161.0	155.0	142.0	172.0	211.0	169.0	145.0	156.0	178.0	189.0	200.0	143.0	152.0	114.0	152.0	218.0	173.0	182.0	156.0	163.0	200.0	157.0	146.0	133.0	155.0	161.0	148.0	113.0	135.0	156.0	181.0	148.0	131.0	145.0	169.0	179.0	175.0	152.0	106.0	122.0	169.0	118.0	130.0	136.0	198.0	151.0	174.0	161.0	200.0	124.0	287.0	124.0	134.0	159.0	186.0	140.0	178.0	172.0	782.0	788.0	1499.0	620.0	575.0	570.0	381.0	465.0	487.0	518.0	435.0	241.0	177.0	223.0	279.0	196.0
199	20181106 15:35:21.781	810.0	159.0	143.0	137.0	172.0	108.0	138.0	233.0	192.0	141.0	155.0	152.0	137.0	138.0	153.0	164.0	163.0	181.0	138.0	118.0	149.0	164.0	196.0	136.0	174.0	172.0	182.0	175.0	164.0	152.0	121.0	97.0	140.0	121.0	140.0	109.0	143.0	161.0	223.0	124.0	119.0	162.0	157.0	170.0	176.0	147.0	135.0	146.0	138.0	162.0	207.0	107.0	73.0	218.0	114.0	128.0	148.0	161.0	137.0	87.0	136.0	116.0	140.0	129.0	181.0	157.0	116.0	93.0	95.0	144.0	152.0	98.0	139.0	152.0	158.0	210.0	154.0	114.0	147.0	165.0	142.0	172.0	189.0	161.0	121.0	150.0	152.0	355.0	516.0	159.0	399.0	368.0	278.0	342.0	233.0	355.0	353.0	244.0	147.0	147.0	158.0	191.0	151.0
200	20181107 10:51:49.230	1122.0	154.0	154.0	264.0	132.0	204.0	225.0	216.0	174.0	138.0	147.0	180.0	180.0	117.0	137.0	119.0	187.0	187.0	138.0	161.0	166.0	135.0	193.0	160.0	137.0	128.0	121.0	152.0	149.0	162.0	148.0	186.0	150.0	196.0	148.0	139.0	142.0	172.0	131.0	156.0	150.0	193.0	143.0	108.0	142.0	154.0	100.0	175.0	151.0	160.0	212.0	152.0	121.0	129.0	124.0	128.0	165.0	183.0	142.0	158.0	172.0	102.0	173.0	197.0	143.0	221.0	146.0	110.0	104.0	181.0	127.0	181.0	132.0	169.0	174.0	115.0	157.0	137.0	89.0	195.0	114.0	184.0	154.0	140.0	132.0	155.0	144.0	119.0	132.0	193.0	210.0	218.0	160.0	192.0	175.0	245.0	156.0	213.0	203.0	181.0	202.0	608.0	234.0
201	20181107 10:51:49.230	14.0	153.0	122.0	155.0	146.0	0.0	0.0	0.0	89.0	172.0	124.0	107.0	165.0	146.0	127.0	142.0	169.0	138.0	178.0	145.0	158.0	180.0	181.0	211.0	154.0	125.0	136.0	190.0	200.0	172.0	85.0	123.0	125.0	197.0	143.0	171.0	131.0	186.0	157.0	130.0	176.0	151.0	162.0	134.0	196.0	197.0	122.0	129.0	103.0	116.0	133.0	134.0	140.0	180.0	192.0	142.0	137.0	232.0	133.0	169.0	178.0	111.0	159.0	154.0	153.0	113.0	90.0	80.0	147.0	166.0	127.0	170.0	128.0	191.0	139.0	148.0	142.0	170.0	154.0	150.0	127.0	166.0	265.0	181.0	168.0	143.0	239.0	153.0	183.0	243.0	221.0	208.0	174.0	163.0	122.0	187.0	169.0	236.0	169.0	160.0	185.0	542.0	408.0
