index	mortality	x	y	20181101 14:47:00.870	20181101 16:01:36.550	20181101 17:10:33.99	20181101 18:23:09.819	20181101 19:36:21.353	20181101 20:50:43.155	20181102 00:35:59.847	20181102 01:52:32.97	20181102 03:07:13.890	20181102 04:22:09.184	20181102 05:36:52.104	20181102 06:51:17.725	20181102 08:06:27.465	20181102 09:21:04.574	20181102 10:35:39.824	20181102 11:50:59.163	20181102 14:18:18.868	20181102 15:32:25.592	20181102 16:46:12.667	20181102 17:59:25.237	20181102 19:13:47.808	20181102 20:29:04.261	20181102 21:42:58.929	20181102 22:58:07.881	20181103 00:12:15.260	20181103 01:27:51.198	20181103 02:42:03.452	20181103 06:25:13.636	20181103 07:40:53.532	20181103 08:54:51.448	20181103 11:24:28.93	20181103 12:38:15.298	20181103 13:53:57.210	20181103 15:10:14.729	20181103 17:44:43.392	20181103 18:59:26.210	20181103 20:14:16.736	20181103 21:29:13.744	20181103 22:44:27.109	20181103 23:59:36.392	20181104 01:14:09.889	20181104 01:28:23.877	20181104 02:42:58.364	20181104 03:58:25.887	20181104 05:12:54.773	20181104 08:54:34.162	20181104 10:09:54.108	20181104 11:24:28.109	20181104 12:39:53.216	20181104 13:54:53.995	20181104 15:09:44.707	20181104 16:24:19.272	20181104 17:39:40.129	20181104 18:54:36.734	20181104 20:08:33.991	20181104 21:24:21.525	20181104 22:38:43.932	20181105 01:06:55.823	20181105 02:21:11.809	20181105 03:36:30.826	20181105 07:18:00.809	20181105 08:31:38.959	20181105 09:46:59.170	20181105 11:01:31.715	20181105 12:16:26.624	20181105 13:31:38.540	20181105 14:46:02.678	20181105 16:00:25.964	20181105 17:16:04.207	20181105 19:45:13.521	20181105 20:59:10.682	20181105 22:13:03.551	20181106 00:42:15.610	20181106 01:57:32.546	20181106 03:12:01.391	20181106 05:41:23.732	20181106 06:56:37.596	20181106 08:10:18.863	20181106 09:24:19.401	20181106 10:38:40.95	20181106 11:52:27.617	20181106 13:07:06.105	20181106 14:22:37.152	20181106 15:37:54.773	20181106 16:53:30.734	20181106 18:08:57.287	20181106 19:22:57.265	20181106 20:37:41.483	20181107 00:21:33.462	20181107 02:50:19.370	20181107 06:35:51.945	20181107 07:51:27.889	20181107 08:24:02.59	20181107 09:39:00.912	20181107 10:54:21.866	20181107 12:09:02.138
184	20181105 02:21:11.809	1241.0	85.0	159.0	157.0	168.0	219.0	117.0	143.0	139.0	162.0	180.0	129.0	202.0	182.0	124.0	180.0	223.0	162.0	182.0	177.0	199.0	138.0	179.0	157.0	113.0	224.0	113.0	181.0	157.0	147.0	129.0	244.0	115.0	168.0	208.0	186.0	183.0	104.0	167.0	239.0	144.0	165.0	189.0	144.0	173.0	233.0	160.0	109.0	166.0	199.0	141.0	151.0	182.0	153.0	209.0	225.0	214.0	267.0	258.0	339.0	567.0	956.0	538.0	744.0	239.0	194.0	196.0	296.0	371.0	209.0	363.0	254.0	215.0	242.0	249.0	313.0	197.0	189.0	357.0	238.0	215.0	484.0	204.0	317.0	278.0	534.0	518.0	389.0	147.0	139.0	510.0	474.0	396.0	232.0	226.0	232.0	236.0	185.0
185	20181107 09:39:00.912	539.0	74.0	165.0	174.0	128.0	170.0	189.0	171.0	156.0	208.0	157.0	155.0	125.0	165.0	230.0	158.0	236.0	135.0	260.0	176.0	139.0	147.0	153.0	189.0	153.0	139.0	126.0	145.0	183.0	166.0	208.0	193.0	152.0	188.0	137.0	171.0	135.0	177.0	167.0	248.0	115.0	125.0	288.0	120.0	126.0	241.0	168.0	132.0	179.0	188.0	154.0	245.0	131.0	129.0	129.0	141.0	111.0	137.0	119.0	99.0	142.0	122.0	160.0	158.0	122.0	167.0	112.0	150.0	124.0	182.0	137.0	152.0	128.0	118.0	157.0	179.0	231.0	170.0	178.0	137.0	186.0	110.0	129.0	123.0	146.0	212.0	258.0	240.0	147.0	174.0	173.0	172.0	229.0	256.0	273.0	1839.0	413.0	448.0
186	20181104 03:58:25.887	422.0	74.0	126.0	117.0	211.0	169.0	169.0	172.0	136.0	271.0	193.0	162.0	170.0	150.0	140.0	186.0	165.0	106.0	172.0	177.0	138.0	172.0	144.0	125.0	173.0	204.0	224.0	154.0	198.0	176.0	178.0	129.0	160.0	157.0	127.0	204.0	187.0	84.0	167.0	250.0	228.0	257.0	288.0	176.0	155.0	2143.0	2356.0	718.0	191.0	241.0	211.0	653.0	436.0	1442.0	799.0	1844.0	697.0	1649.0	396.0	458.0	775.0	964.0	981.0	857.0	573.0	641.0	485.0	529.0	961.0	475.0	546.0	222.0	440.0	339.0	381.0	863.0	461.0	324.0	502.0	452.0	433.0	188.0	364.0	922.0	372.0	437.0	245.0	747.0	301.0	336.0	261.0	444.0	196.0	352.0	292.0	608.0	224.0	197.0
187	20181107 07:51:27.889	502.0	74.0	165.0	180.0	266.0	153.0	168.0	191.0	145.0	158.0	140.0	187.0	139.0	251.0	182.0	162.0	200.0	168.0	163.0	170.0	213.0	138.0	115.0	176.0	135.0	181.0	145.0	158.0	142.0	135.0	160.0	142.0	232.0	121.0	147.0	169.0	161.0	98.0	129.0	127.0	175.0	159.0	188.0	165.0	136.0	171.0	236.0	164.0	192.0	133.0	179.0	164.0	100.0	158.0	190.0	214.0	183.0	116.0	116.0	140.0	153.0	123.0	148.0	177.0	205.0	161.0	182.0	152.0	88.0	156.0	169.0	166.0	137.0	105.0	177.0	138.0	125.0	160.0	268.0	151.0	229.0	97.0	239.0	174.0	160.0	210.0	200.0	264.0	176.0	186.0	226.0	518.0	687.0	834.0	846.0	1363.0	300.0	248.0
188	20181105 17:16:04.207	656.0	69.0	114.0	104.0	183.0	139.0	159.0	111.0	149.0	129.0	239.0	160.0	108.0	148.0	128.0	135.0	164.0	130.0	144.0	229.0	261.0	230.0	121.0	162.0	172.0	284.0	233.0	135.0	223.0	190.0	252.0	157.0	177.0	166.0	202.0	209.0	208.0	149.0	175.0	197.0	120.0	133.0	175.0	183.0	130.0	128.0	173.0	128.0	126.0	146.0	197.0	154.0	121.0	170.0	166.0	191.0	164.0	166.0	148.0	174.0	181.0	186.0	248.0	242.0	231.0	282.0	480.0	555.0	905.0	699.0	1640.0	325.0	817.0	733.0	974.0	1779.0	760.0	631.0	1166.0	706.0	738.0	531.0	693.0	1462.0	540.0	1134.0	449.0	1152.0	564.0	572.0	475.0	1010.0	408.0	792.0	830.0	1048.0	214.0	242.0
189	20181105 20:59:10.682	812.0	63.0	153.0	210.0	149.0	209.0	161.0	156.0	185.0	149.0	184.0	126.0	146.0	159.0	193.0	160.0	221.0	156.0	181.0	172.0	133.0	165.0	137.0	226.0	152.0	193.0	175.0	195.0	177.0	170.0	175.0	137.0	135.0	181.0	182.0	160.0	198.0	136.0	158.0	180.0	133.0	180.0	137.0	191.0	124.0	196.0	183.0	163.0	147.0	132.0	160.0	149.0	136.0	157.0	142.0	175.0	178.0	163.0	174.0	216.0	183.0	196.0	175.0	218.0	142.0	197.0	212.0	206.0	207.0	205.0	194.0	373.0	1012.0	719.0	1046.0	1411.0	970.0	824.0	928.0	632.0	655.0	397.0	550.0	1316.0	446.0	686.0	379.0	802.0	364.0	386.0	333.0	765.0	375.0	513.0	413.0	747.0	291.0	203.0
190	20181106 18:08:57.287	967.0	57.0	141.0	155.0	184.0	174.0	177.0	184.0	138.0	152.0	198.0	185.0	135.0	207.0	153.0	154.0	176.0	134.0	252.0	130.0	184.0	226.0	120.0	133.0	118.0	161.0	188.0	100.0	187.0	202.0	126.0	132.0	165.0	201.0	186.0	213.0	201.0	150.0	176.0	146.0	143.0	187.0	142.0	132.0	186.0	232.0	199.0	151.0	141.0	139.0	188.0	151.0	129.0	166.0	198.0	153.0	125.0	182.0	123.0	173.0	159.0	149.0	185.0	246.0	179.0	158.0	197.0	198.0	168.0	211.0	191.0	138.0	177.0	151.0	192.0	253.0	178.0	156.0	285.0	186.0	215.0	214.0	209.0	225.0	212.0	309.0	1365.0	3032.0	970.0	947.0	819.0	1670.0	525.0	666.0	685.0	1527.0	259.0	241.0
191	20181106 20:37:41.483	1006.0	56.0	103.0	156.0	155.0	195.0	185.0	192.0	129.0	128.0	157.0	125.0	194.0	154.0	144.0	127.0	204.0	143.0	159.0	149.0	129.0	117.0	163.0	141.0	176.0	209.0	175.0	137.0	152.0	152.0	168.0	156.0	184.0	154.0	161.0	180.0	159.0	116.0	103.0	128.0	215.0	173.0	163.0	147.0	147.0	140.0	183.0	164.0	151.0	129.0	189.0	163.0	161.0	151.0	178.0	136.0	150.0	184.0	180.0	157.0	186.0	158.0	169.0	227.0	135.0	171.0	192.0	163.0	217.0	148.0	245.0	188.0	171.0	197.0	218.0	152.0	157.0	188.0	245.0	160.0	163.0	169.0	218.0	310.0	225.0	321.0	223.0	435.0	303.0	996.0	865.0	1813.0	640.0	939.0	820.0	1199.0	247.0	193.0
192	20181106 06:56:37.596	1043.0	52.0	216.0	180.0	177.0	194.0	213.0	175.0	220.0	124.0	141.0	172.0	138.0	221.0	158.0	171.0	205.0	116.0	135.0	149.0	157.0	167.0	153.0	200.0	108.0	119.0	137.0	151.0	153.0	132.0	142.0	144.0	197.0	123.0	181.0	179.0	150.0	131.0	200.0	135.0	143.0	157.0	148.0	146.0	116.0	148.0	157.0	182.0	113.0	154.0	133.0	107.0	104.0	143.0	115.0	236.0	211.0	184.0	136.0	206.0	159.0	201.0	186.0	204.0	113.0	201.0	154.0	176.0	116.0	159.0	170.0	127.0	166.0	145.0	230.0	177.0	191.0	924.0	1510.0	1172.0	1008.0	1553.0	1154.0	2384.0	792.0	1895.0	1101.0	851.0	517.0	564.0	1027.0	2085.0	781.0	752.0	769.0	933.0	241.0	156.0
193	20181106 09:24:19.401	1122.0	52.0	171.0	124.0	129.0	213.0	179.0	145.0	102.0	176.0	168.0	134.0	189.0	175.0	187.0	196.0	165.0	160.0	177.0	141.0	157.0	190.0	117.0	124.0	156.0	193.0	205.0	217.0	179.0	160.0	142.0	145.0	121.0	197.0	167.0	208.0	119.0	132.0	108.0	143.0	144.0	98.0	110.0	154.0	144.0	155.0	178.0	125.0	145.0	178.0	200.0	135.0	144.0	183.0	137.0	179.0	110.0	208.0	136.0	156.0	185.0	248.0	251.0	214.0	183.0	134.0	173.0	213.0	259.0	215.0	252.0	163.0	137.0	149.0	282.0	386.0	267.0	320.0	597.0	535.0	1026.0	1155.0	696.0	1276.0	646.0	1805.0	909.0	1297.0	591.0	589.0	951.0	1355.0	797.0	769.0	645.0	1018.0	223.0	214.0
194	20181106 15:37:54.773	422.0	38.0	144.0	179.0	226.0	193.0	151.0	188.0	146.0	186.0	264.0	189.0	156.0	169.0	149.0	168.0	157.0	152.0	190.0	203.0	229.0	164.0	172.0	180.0	152.0	243.0	208.0	157.0	98.0	175.0	182.0	148.0	200.0	165.0	172.0	164.0	175.0	117.0	145.0	172.0	140.0	159.0	163.0	182.0	212.0	171.0	157.0	150.0	141.0	175.0	166.0	117.0	144.0	120.0	134.0	210.0	160.0	150.0	142.0	158.0	213.0	209.0	181.0	152.0	216.0	132.0	165.0	158.0	147.0	191.0	192.0	163.0	154.0	168.0	166.0	106.0	155.0	105.0	170.0	145.0	232.0	104.0	172.0	178.0	229.0	2650.0	475.0	2362.0	990.0	956.0	425.0	826.0	288.0	756.0	625.0	1368.0	240.0	288.0
195	20181106 06:56:37.596	809.0	23.0	137.0	130.0	166.0	111.0	126.0	161.0	127.0	166.0	148.0	124.0	178.0	188.0	133.0	208.0	143.0	194.0	174.0	146.0	201.0	134.0	108.0	152.0	140.0	163.0	152.0	127.0	129.0	195.0	181.0	194.0	148.0	151.0	156.0	312.0	152.0	166.0	147.0	192.0	189.0	177.0	148.0	123.0	134.0	129.0	177.0	118.0	105.0	132.0	142.0	133.0	188.0	213.0	179.0	166.0	110.0	164.0	138.0	149.0	149.0	152.0	141.0	255.0	180.0	203.0	169.0	143.0	152.0	224.0	166.0	153.0	147.0	197.0	226.0	348.0	207.0	344.0	505.0	406.0	298.0	424.0	288.0	571.0	261.0	394.0	194.0	704.0	272.0	339.0	257.0	485.0	244.0	331.0	251.0	648.0	179.0	228.0
196	20181107 02:50:19.370	107.0	11.0	142.0	140.0	224.0	210.0	182.0	171.0	193.0	173.0	191.0	129.0	177.0	205.0	109.0	223.0	158.0	209.0	179.0	172.0	199.0	148.0	175.0	187.0	182.0	138.0	211.0	157.0	175.0	182.0	131.0	131.0	138.0	117.0	206.0	204.0	215.0	135.0	95.0	160.0	182.0	155.0	169.0	156.0	195.0	152.0	211.0	172.0	161.0	170.0	173.0	122.0	167.0	124.0	164.0	196.0	123.0	187.0	179.0	163.0	137.0	187.0	257.0	127.0	176.0	144.0	175.0	202.0	165.0	138.0	193.0	233.0	142.0	139.0	177.0	164.0	232.0	140.0	175.0	190.0	166.0	128.0	158.0	199.0	157.0	196.0	199.0	212.0	212.0	386.0	301.0	774.0	219.0	468.0	286.0	688.0	206.0	155.0
