index	mortality	x	y	20181101 14:37:38.768	20181101 15:53:05.546	20181101 17:01:35.181	20181101 18:14:14.967	20181101 19:27:21.532	20181101 20:41:20.138	20181101 21:56:32.995	20181101 23:12:17.645	20181102 00:26:42.669	20181102 01:43:04.282	20181102 02:57:53.731	20181102 04:12:48.71	20181102 05:27:21.222	20181102 06:41:58.937	20181102 07:56:58.159	20181102 09:11:58.73	20181102 10:26:23.772	20181102 11:41:45.194	20181102 14:09:23.25	20181102 15:23:11.647	20181102 17:50:25.242	20181102 19:04:30.52	20181102 22:48:44.923	20181103 00:02:59.261	20181103 01:18:28.515	20181103 02:32:51.43	20181103 03:47:13.575	20181103 05:01:32.236	20181103 06:15:55.394	20181103 07:31:36.298	20181103 08:45:51.03	20181103 09:59:32.773	20181103 11:15:26.72	20181103 12:29:09.429	20181103 13:44:05.442	20181103 15:00:28.195	20181103 16:17:04.806	20181103 17:35:15.499	20181103 18:50:22.413	20181103 21:19:45.402	20181103 23:50:13.594	20181104 01:04:56.982	20181104 01:19:22.414	20181104 02:33:42.352	20181104 03:49:06.357	20181104 05:03:36.895	20181104 06:16:57.810	20181104 07:31:04.315	20181104 08:45:13.405	20181104 10:00:45.117	20181104 11:15:08.903	20181104 12:30:30.399	20181104 13:45:33.840	20181104 15:00:35.211	20181104 16:15:12.703	20181104 17:30:26.04	20181104 18:45:06.792	20181104 19:59:30.803	20181104 21:15:05.637	20181104 22:29:31.153	20181104 23:43:37.403	20181105 00:57:41.64	20181105 02:11:57.573	20181105 03:26:58.383	20181105 04:42:08.840	20181105 05:55:38.625	20181105 07:08:57.762	20181105 08:22:38.831	20181105 10:52:16.142	20181105 12:07:06.283	20181105 13:22:23.988	20181105 14:36:46.56	20181105 15:51:13.857	20181105 17:06:43.346	20181105 18:20:55.333	20181105 19:35:58.289	20181105 20:50:05.161	20181105 22:03:38.673	20181105 23:18:45.09	20181106 00:33:12.622	20181106 01:48:08.721	20181106 03:02:50.796	20181106 05:32:19.140	20181106 06:47:36.298	20181106 08:01:10.178	20181106 09:15:12.767	20181106 10:29:27.714	20181106 11:43:16.531	20181106 12:57:50.404	20181106 14:13:15.789	20181106 15:28:41.405	20181106 16:44:11.183	20181106 17:59:39.51	20181106 19:14:01.34	20181106 21:43:14.419	20181106 22:57:31.197	20181107 00:12:25.656	20181107 01:27:05.66	20181107 02:40:58.459	20181107 03:56:00.782	20181107 05:11:25.192	20181107 07:42:00.601	20181107 08:14:51.358	20181107 09:29:40.759	20181107 10:45:02.983	20181107 11:59:50.829
166	20181107 08:14:51.358	984.0	328.0	127.0	123.0	128.0	126.0	125.0	153.0	113.0	137.0	139.0	129.0	115.0	108.0	132.0	160.0	220.0	121.0	96.0	130.0	145.0	134.0	146.0	168.0	114.0	110.0	146.0	120.0	145.0	140.0	83.0	142.0	109.0	151.0	125.0	162.0	116.0	132.0	83.0	109.0	174.0	111.0	141.0	149.0	219.0	115.0	144.0	169.0	140.0	129.0	149.0	154.0	88.0	121.0	145.0	141.0	137.0	122.0	120.0	166.0	151.0	180.0	116.0	101.0	179.0	177.0	206.0	135.0	164.0	153.0	115.0	146.0	116.0	152.0	82.0	160.0	107.0	125.0	159.0	103.0	170.0	101.0	104.0	164.0	120.0	138.0	112.0	121.0	114.0	174.0	171.0	121.0	154.0	145.0	115.0	128.0	122.0	189.0	156.0	148.0	150.0	166.0	141.0	647.0	939.0	1228.0	210.0	147.0
167	20181105 03:26:58.383	1182.0	314.0	116.0	141.0	116.0	148.0	138.0	163.0	196.0	156.0	195.0	163.0	139.0	199.0	192.0	167.0	189.0	229.0	166.0	210.0	129.0	159.0	135.0	182.0	170.0	171.0	132.0	160.0	202.0	151.0	143.0	102.0	163.0	140.0	175.0	119.0	90.0	123.0	123.0	100.0	121.0	167.0	107.0	176.0	197.0	128.0	162.0	178.0	184.0	126.0	167.0	180.0	121.0	256.0	139.0	117.0	155.0	121.0	86.0	224.0	117.0	169.0	110.0	158.0	978.0	2849.0	1020.0	2231.0	2350.0	1918.0	863.0	1568.0	474.0	681.0	779.0	825.0	861.0	760.0	545.0	1667.0	732.0	1037.0	638.0	1517.0	706.0	660.0	1722.0	705.0	299.0	1030.0	1567.0	733.0	680.0	1972.0	1017.0	886.0	596.0	588.0	677.0	699.0	630.0	703.0	654.0	492.0	529.0	257.0	273.0	219.0
168	20181106 11:43:16.531	902.0	305.0	170.0	131.0	84.0	143.0	109.0	211.0	102.0	129.0	127.0	125.0	133.0	108.0	102.0	146.0	153.0	139.0	139.0	115.0	207.0	116.0	123.0	102.0	114.0	154.0	155.0	91.0	124.0	118.0	149.0	117.0	138.0	92.0	194.0	160.0	142.0	127.0	150.0	121.0	133.0	130.0	128.0	179.0	164.0	125.0	117.0	136.0	125.0	135.0	116.0	128.0	98.0	100.0	158.0	145.0	130.0	190.0	192.0	85.0	156.0	179.0	136.0	139.0	182.0	112.0	109.0	148.0	96.0	96.0	129.0	144.0	115.0	121.0	121.0	119.0	221.0	111.0	109.0	117.0	141.0	115.0	116.0	136.0	139.0	110.0	165.0	414.0	326.0	1936.0	1661.0	1746.0	1813.0	1537.0	1660.0	1672.0	1779.0	1812.0	1621.0	1612.0	399.0	1524.0	1608.0	1295.0	1392.0	1661.0	228.0	179.0
169	20181105 13:22:23.988	662.0	301.0	125.0	175.0	166.0	118.0	171.0	126.0	122.0	125.0	165.0	217.0	101.0	146.0	146.0	122.0	124.0	127.0	102.0	116.0	103.0	163.0	156.0	154.0	77.0	138.0	122.0	184.0	175.0	158.0	137.0	148.0	146.0	157.0	130.0	123.0	164.0	117.0	149.0	120.0	144.0	140.0	118.0	161.0	166.0	123.0	81.0	147.0	147.0	187.0	111.0	176.0	103.0	161.0	103.0	178.0	141.0	156.0	127.0	101.0	119.0	103.0	76.0	129.0	152.0	124.0	142.0	152.0	148.0	167.0	230.0	533.0	845.0	1005.0	848.0	121.0	152.0	157.0	155.0	129.0	166.0	213.0	110.0	112.0	184.0	158.0	126.0	115.0	142.0	138.0	117.0	139.0	163.0	291.0	111.0	137.0	123.0	134.0	168.0	116.0	161.0	164.0	137.0	184.0	113.0	143.0	181.0	164.0
170	20181101 21:56:32.995	1380.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	110.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	184.0	162.0	26.0	0.0
171	20181107 00:12:25.656	1036.0	287.0	150.0	156.0	139.0	165.0	213.0	127.0	155.0	145.0	176.0	118.0	167.0	125.0	206.0	104.0	134.0	139.0	131.0	144.0	295.0	256.0	138.0	159.0	148.0	217.0	134.0	223.0	139.0	129.0	165.0	149.0	151.0	167.0	192.0	184.0	184.0	170.0	136.0	141.0	159.0	175.0	200.0	143.0	211.0	186.0	123.0	139.0	156.0	185.0	136.0	132.0	259.0	147.0	177.0	162.0	180.0	135.0	169.0	112.0	180.0	172.0	162.0	94.0	164.0	179.0	140.0	200.0	96.0	123.0	125.0	136.0	128.0	129.0	176.0	186.0	161.0	160.0	166.0	149.0	212.0	88.0	131.0	147.0	166.0	224.0	150.0	167.0	93.0	181.0	122.0	196.0	168.0	178.0	150.0	162.0	236.0	223.0	583.0	630.0	166.0	581.0	491.0	102.0	192.0	174.0	127.0	202.0
172	20181103 06:15:55.394	1335.0	268.0	122.0	87.0	136.0	121.0	138.0	128.0	146.0	163.0	189.0	169.0	203.0	166.0	131.0	110.0	171.0	185.0	168.0	140.0	212.0	119.0	168.0	188.0	178.0	168.0	131.0	219.0	187.0	179.0	229.0	132.0	114.0	132.0	105.0	162.0	143.0	107.0	174.0	129.0	127.0	166.0	123.0	195.0	141.0	156.0	135.0	122.0	119.0	174.0	139.0	117.0	114.0	156.0	173.0	124.0	153.0	158.0	171.0	145.0	99.0	176.0	135.0	144.0	153.0	156.0	161.0	160.0	138.0	159.0	189.0	180.0	204.0	183.0	355.0	192.0	223.0	163.0	184.0	348.0	307.0	204.0	204.0	261.0	166.0	215.0	326.0	180.0	212.0	171.0	328.0	184.0	190.0	347.0	267.0	191.0	143.0	227.0	185.0	237.0	125.0	198.0	207.0	231.0	229.0	186.0	276.0	153.0
173	20181107 09:29:40.759	1255.0	269.0	127.0	172.0	127.0	142.0	158.0	138.0	165.0	192.0	150.0	160.0	184.0	191.0	136.0	206.0	168.0	187.0	179.0	180.0	192.0	172.0	153.0	198.0	131.0	147.0	110.0	110.0	206.0	140.0	195.0	117.0	236.0	143.0	135.0	178.0	173.0	81.0	172.0	226.0	137.0	145.0	166.0	141.0	127.0	194.0	150.0	133.0	151.0	117.0	145.0	160.0	105.0	161.0	171.0	148.0	191.0	148.0	131.0	157.0	135.0	192.0	156.0	118.0	160.0	182.0	130.0	130.0	137.0	171.0	188.0	148.0	132.0	152.0	125.0	109.0	102.0	124.0	140.0	145.0	126.0	162.0	126.0	150.0	149.0	161.0	188.0	171.0	109.0	179.0	186.0	150.0	134.0	196.0	210.0	152.0	180.0	155.0	224.0	154.0	161.0	115.0	93.0	162.0	161.0	296.0	386.0	273.0
174	20181107 00:12:25.656	916.0	248.0	111.0	143.0	147.0	158.0	143.0	162.0	147.0	148.0	119.0	137.0	154.0	140.0	142.0	175.0	182.0	127.0	137.0	135.0	142.0	102.0	124.0	175.0	111.0	121.0	133.0	161.0	168.0	166.0	117.0	117.0	103.0	96.0	113.0	127.0	145.0	166.0	142.0	117.0	116.0	157.0	116.0	250.0	152.0	146.0	111.0	125.0	135.0	135.0	94.0	109.0	113.0	110.0	104.0	125.0	177.0	75.0	132.0	150.0	138.0	142.0	135.0	162.0	195.0	119.0	116.0	149.0	130.0	218.0	122.0	107.0	120.0	130.0	112.0	116.0	135.0	138.0	141.0	127.0	149.0	182.0	185.0	141.0	122.0	187.0	121.0	186.0	163.0	110.0	120.0	115.0	115.0	160.0	100.0	127.0	143.0	146.0	675.0	749.0	263.0	685.0	594.0	124.0	140.0	150.0	152.0	158.0
175	20181106 11:43:16.531	978.0	248.0	136.0	139.0	138.0	136.0	159.0	109.0	206.0	176.0	172.0	168.0	214.0	173.0	148.0	118.0	121.0	194.0	189.0	211.0	135.0	165.0	115.0	237.0	199.0	161.0	145.0	186.0	178.0	154.0	183.0	162.0	129.0	149.0	141.0	181.0	141.0	163.0	168.0	138.0	122.0	193.0	165.0	156.0	159.0	151.0	145.0	219.0	151.0	157.0	133.0	143.0	182.0	198.0	122.0	164.0	131.0	142.0	145.0	188.0	209.0	204.0	146.0	117.0	177.0	210.0	120.0	211.0	162.0	134.0	121.0	137.0	114.0	127.0	180.0	100.0	130.0	92.0	134.0	170.0	170.0	107.0	135.0	222.0	129.0	253.0	197.0	212.0	326.0	1273.0	1242.0	2179.0	2038.0	1688.0	1323.0	1363.0	1971.0	2032.0	1874.0	1836.0	280.0	1747.0	1322.0	1260.0	1700.0	1288.0	586.0	406.0
176	20181106 11:43:16.531	1255.0	234.0	157.0	137.0	115.0	146.0	111.0	116.0	122.0	177.0	116.0	128.0	150.0	131.0	162.0	158.0	211.0	199.0	166.0	149.0	159.0	151.0	168.0	149.0	143.0	163.0	164.0	162.0	265.0	166.0	165.0	132.0	156.0	160.0	157.0	158.0	123.0	135.0	172.0	139.0	93.0	208.0	115.0	139.0	189.0	231.0	141.0	125.0	143.0	136.0	175.0	199.0	102.0	114.0	146.0	180.0	169.0	197.0	151.0	155.0	96.0	142.0	131.0	157.0	156.0	186.0	145.0	178.0	145.0	153.0	134.0	197.0	132.0	237.0	157.0	152.0	180.0	152.0	183.0	227.0	157.0	177.0	213.0	190.0	148.0	242.0	463.0	274.0	159.0	1456.0	1582.0	1096.0	856.0	1936.0	2153.0	2246.0	1050.0	958.0	1689.0	1781.0	337.0	1874.0	2355.0	1288.0	948.0	943.0	524.0	246.0
177	20181107 07:42:00.601	1220.0	235.0	130.0	134.0	136.0	182.0	112.0	133.0	147.0	176.0	163.0	132.0	178.0	127.0	138.0	210.0	156.0	208.0	181.0	183.0	147.0	121.0	202.0	257.0	191.0	145.0	168.0	170.0	216.0	207.0	148.0	155.0	151.0	141.0	200.0	209.0	166.0	127.0	184.0	151.0	156.0	212.0	146.0	122.0	125.0	137.0	156.0	199.0	142.0	123.0	146.0	189.0	132.0	117.0	122.0	185.0	124.0	222.0	169.0	168.0	101.0	214.0	117.0	181.0	180.0	178.0	182.0	171.0	168.0	167.0	167.0	129.0	173.0	68.0	128.0	122.0	148.0	129.0	120.0	158.0	143.0	151.0	152.0	140.0	178.0	167.0	98.0	146.0	96.0	133.0	152.0	127.0	173.0	169.0	135.0	118.0	188.0	160.0	183.0	152.0	170.0	163.0	145.0	676.0	879.0	266.0	241.0	211.0
178	20181107 10:45:02.983	1138.0	239.0	122.0	164.0	104.0	178.0	111.0	104.0	134.0	178.0	196.0	150.0	103.0	125.0	153.0	194.0	149.0	218.0	242.0	166.0	135.0	150.0	162.0	240.0	175.0	136.0	146.0	177.0	187.0	146.0	158.0	139.0	132.0	102.0	145.0	196.0	130.0	162.0	142.0	167.0	169.0	191.0	134.0	175.0	150.0	141.0	149.0	170.0	138.0	184.0	179.0	157.0	117.0	150.0	142.0	187.0	187.0	144.0	156.0	164.0	128.0	143.0	128.0	172.0	153.0	199.0	134.0	141.0	188.0	154.0	130.0	122.0	159.0	144.0	175.0	148.0	164.0	187.0	139.0	168.0	131.0	111.0	157.0	193.0	155.0	181.0	181.0	177.0	130.0	190.0	139.0	128.0	144.0	209.0	146.0	195.0	186.0	125.0	200.0	186.0	140.0	163.0	181.0	235.0	140.0	216.0	430.0	222.0
179	20181107 09:29:40.759	1276.0	210.0	120.0	125.0	206.0	127.0	105.0	178.0	126.0	122.0	204.0	178.0	154.0	152.0	157.0	138.0	158.0	108.0	170.0	149.0	143.0	137.0	135.0	136.0	108.0	150.0	170.0	151.0	116.0	157.0	157.0	156.0	164.0	128.0	121.0	119.0	110.0	124.0	107.0	77.0	118.0	152.0	108.0	97.0	135.0	152.0	121.0	146.0	81.0	111.0	169.0	153.0	110.0	178.0	144.0	142.0	167.0	120.0	169.0	131.0	108.0	152.0	134.0	92.0	95.0	121.0	159.0	129.0	103.0	148.0	115.0	116.0	96.0	82.0	112.0	149.0	146.0	99.0	152.0	139.0	117.0	92.0	104.0	135.0	138.0	148.0	137.0	117.0	130.0	94.0	187.0	129.0	134.0	133.0	145.0	222.0	131.0	172.0	154.0	150.0	166.0	124.0	192.0	158.0	144.0	555.0	162.0	177.0
180	20181107 09:29:40.759	938.0	209.0	131.0	114.0	147.0	107.0	152.0	134.0	145.0	215.0	143.0	166.0	163.0	205.0	104.0	137.0	167.0	160.0	160.0	135.0	102.0	154.0	142.0	223.0	140.0	126.0	74.0	154.0	209.0	176.0	126.0	144.0	107.0	238.0	131.0	178.0	133.0	154.0	127.0	160.0	139.0	159.0	111.0	117.0	126.0	167.0	91.0	167.0	116.0	129.0	182.0	172.0	120.0	151.0	135.0	172.0	104.0	161.0	176.0	179.0	99.0	120.0	128.0	143.0	131.0	154.0	119.0	136.0	152.0	114.0	89.0	136.0	134.0	148.0	125.0	119.0	174.0	108.0	121.0	120.0	95.0	182.0	174.0	165.0	107.0	145.0	129.0	145.0	150.0	145.0	180.0	144.0	151.0	182.0	209.0	159.0	227.0	146.0	205.0	163.0	152.0	142.0	124.0	110.0	184.0	492.0	366.0	265.0
181	20181107 10:45:02.983	1134.0	199.0	116.0	121.0	136.0	155.0	116.0	114.0	201.0	185.0	188.0	123.0	172.0	188.0	111.0	225.0	193.0	173.0	217.0	189.0	150.0	169.0	142.0	146.0	142.0	133.0	133.0	188.0	114.0	151.0	206.0	139.0	136.0	140.0	133.0	150.0	137.0	165.0	172.0	130.0	151.0	162.0	160.0	174.0	156.0	181.0	129.0	140.0	133.0	167.0	141.0	202.0	118.0	197.0	192.0	160.0	166.0	149.0	155.0	163.0	137.0	197.0	154.0	143.0	170.0	130.0	132.0	159.0	164.0	135.0	155.0	140.0	93.0	129.0	110.0	152.0	147.0	168.0	148.0	138.0	96.0	150.0	161.0	135.0	184.0	204.0	201.0	158.0	133.0	192.0	310.0	173.0	183.0	384.0	267.0	231.0	284.0	236.0	259.0	207.0	225.0	208.0	194.0	218.0	177.0	167.0	1017.0	482.0
182	20181107 09:29:40.759	1249.0	194.0	140.0	158.0	140.0	182.0	165.0	197.0	232.0	252.0	164.0	182.0	148.0	254.0	159.0	184.0	154.0	226.0	157.0	211.0	155.0	165.0	137.0	305.0	191.0	172.0	150.0	187.0	147.0	153.0	171.0	164.0	145.0	125.0	97.0	174.0	118.0	148.0	144.0	189.0	171.0	199.0	141.0	141.0	145.0	124.0	141.0	163.0	111.0	116.0	140.0	183.0	120.0	148.0	172.0	109.0	181.0	134.0	133.0	146.0	152.0	122.0	177.0	134.0	242.0	168.0	200.0	172.0	175.0	183.0	162.0	185.0	135.0	141.0	180.0	150.0	167.0	114.0	120.0	186.0	160.0	140.0	123.0	157.0	157.0	210.0	191.0	142.0	146.0	174.0	173.0	195.0	199.0	198.0	207.0	246.0	201.0	192.0	238.0	203.0	159.0	205.0	156.0	170.0	235.0	4499.0	394.0	358.0
183	20181106 08:01:10.178	1174.0	196.0	104.0	167.0	125.0	124.0	123.0	121.0	181.0	163.0	186.0	195.0	193.0	226.0	152.0	230.0	185.0	243.0	214.0	161.0	130.0	161.0	135.0	226.0	165.0	197.0	99.0	216.0	212.0	229.0	288.0	185.0	225.0	177.0	191.0	294.0	208.0	145.0	263.0	231.0	206.0	243.0	185.0	207.0	147.0	221.0	121.0	162.0	182.0	250.0	180.0	255.0	164.0	238.0	188.0	156.0	201.0	154.0	146.0	183.0	159.0	140.0	168.0	154.0	139.0	229.0	155.0	214.0	268.0	216.0	180.0	207.0	156.0	191.0	140.0	229.0	194.0	141.0	137.0	235.0	182.0	271.0	240.0	332.0	225.0	214.0	446.0	394.0	178.0	445.0	399.0	237.0	299.0	608.0	723.0	695.0	406.0	415.0	381.0	383.0	418.0	377.0	513.0	343.0	451.0	520.0	353.0	189.0
184	20181107 09:29:40.759	1292.0	190.0	81.0	160.0	123.0	135.0	156.0	142.0	183.0	172.0	134.0	169.0	139.0	180.0	139.0	160.0	163.0	187.0	191.0	218.0	165.0	165.0	128.0	220.0	147.0	155.0	137.0	158.0	170.0	141.0	168.0	129.0	150.0	105.0	153.0	148.0	164.0	100.0	146.0	145.0	113.0	179.0	121.0	142.0	146.0	149.0	173.0	156.0	117.0	124.0	167.0	164.0	129.0	157.0	167.0	120.0	103.0	133.0	175.0	171.0	106.0	150.0	173.0	148.0	217.0	174.0	130.0	202.0	223.0	218.0	204.0	190.0	160.0	140.0	158.0	203.0	215.0	223.0	206.0	233.0	245.0	276.0	195.0	235.0	165.0	232.0	245.0	123.0	190.0	237.0	326.0	261.0	272.0	381.0	290.0	264.0	240.0	329.0	239.0	177.0	181.0	182.0	191.0	248.0	225.0	998.0	669.0	299.0
185	20181107 09:29:40.759	738.0	182.0	117.0	120.0	203.0	132.0	162.0	143.0	162.0	192.0	184.0	107.0	119.0	124.0	149.0	152.0	103.0	223.0	196.0	140.0	112.0	131.0	142.0	193.0	114.0	175.0	122.0	143.0	213.0	185.0	153.0	126.0	122.0	186.0	166.0	146.0	214.0	123.0	149.0	155.0	135.0	154.0	150.0	151.0	164.0	187.0	154.0	160.0	161.0	132.0	147.0	141.0	78.0	136.0	150.0	135.0	234.0	193.0	159.0	120.0	111.0	156.0	139.0	94.0	171.0	153.0	124.0	142.0	154.0	131.0	188.0	148.0	121.0	210.0	119.0	112.0	162.0	167.0	158.0	121.0	129.0	149.0	175.0	140.0	119.0	134.0	159.0	191.0	111.0	207.0	172.0	187.0	162.0	213.0	245.0	245.0	202.0	275.0	171.0	230.0	125.0	189.0	188.0	130.0	178.0	872.0	586.0	362.0
186	20181105 03:26:58.383	818.0	177.0	138.0	133.0	102.0	153.0	128.0	122.0	127.0	155.0	126.0	155.0	143.0	140.0	188.0	144.0	176.0	160.0	207.0	147.0	130.0	154.0	196.0	182.0	155.0	184.0	157.0	157.0	219.0	187.0	201.0	170.0	150.0	168.0	162.0	206.0	150.0	101.0	263.0	182.0	165.0	239.0	121.0	149.0	115.0	153.0	181.0	159.0	112.0	156.0	177.0	220.0	172.0	217.0	158.0	165.0	171.0	117.0	229.0	224.0	169.0	311.0	312.0	158.0	284.0	390.0	211.0	326.0	304.0	369.0	230.0	407.0	191.0	261.0	295.0	224.0	309.0	283.0	223.0	306.0	300.0	287.0	236.0	307.0	278.0	268.0	348.0	195.0	222.0	366.0	381.0	327.0	263.0	535.0	438.0	473.0	301.0	372.0	302.0	374.0	173.0	441.0	441.0	416.0	426.0	435.0	338.0	264.0
187	20181107 09:29:40.759	1274.0	173.0	109.0	166.0	170.0	154.0	154.0	106.0	145.0	187.0	136.0	122.0	159.0	151.0	121.0	90.0	119.0	160.0	116.0	96.0	125.0	135.0	116.0	130.0	127.0	106.0	162.0	132.0	148.0	111.0	135.0	171.0	148.0	98.0	211.0	141.0	122.0	124.0	161.0	150.0	169.0	112.0	130.0	141.0	130.0	119.0	129.0	93.0	107.0	151.0	155.0	137.0	118.0	158.0	125.0	128.0	175.0	140.0	127.0	129.0	122.0	133.0	125.0	119.0	144.0	138.0	115.0	101.0	143.0	182.0	150.0	99.0	112.0	157.0	106.0	133.0	128.0	174.0	157.0	126.0	100.0	147.0	126.0	153.0	121.0	144.0	151.0	151.0	175.0	96.0	133.0	150.0	119.0	170.0	103.0	137.0	123.0	141.0	185.0	110.0	108.0	108.0	150.0	109.0	126.0	563.0	147.0	162.0
188	20181107 09:29:40.759	1327.0	149.0	120.0	106.0	144.0	176.0	116.0	150.0	220.0	161.0	124.0	135.0	168.0	215.0	148.0	147.0	148.0	187.0	150.0	239.0	175.0	150.0	186.0	213.0	163.0	137.0	141.0	180.0	245.0	179.0	161.0	145.0	145.0	149.0	169.0	197.0	140.0	152.0	167.0	197.0	204.0	176.0	142.0	140.0	167.0	125.0	136.0	124.0	149.0	221.0	114.0	121.0	159.0	184.0	139.0	158.0	161.0	117.0	132.0	247.0	144.0	156.0	205.0	130.0	187.0	158.0	114.0	162.0	151.0	195.0	134.0	171.0	158.0	156.0	129.0	155.0	157.0	134.0	144.0	175.0	159.0	151.0	112.0	162.0	144.0	143.0	148.0	158.0	167.0	205.0	198.0	190.0	163.0	223.0	173.0	192.0	179.0	185.0	227.0	170.0	167.0	144.0	202.0	195.0	207.0	1665.0	621.0	348.0
189	20181106 16:44:11.183	1368.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	151.0	98.0	116.0	159.0	137.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	67.0	147.0	100.0	145.0	127.0	169.0	158.0	128.0	166.0	98.0	120.0	154.0	136.0	227.0	156.0	210.0	215.0	148.0	222.0	219.0	171.0	237.0	232.0	215.0	260.0	287.0	243.0	269.0	277.0	341.0	377.0	357.0	346.0	398.0	424.0	405.0	458.0	507.0	398.0	444.0	542.0	234.0	211.0	611.0	673.0	661.0	754.0	1293.0	1358.0	1464.0	1464.0	1544.0	1975.0	2159.0	935.0	2511.0	2339.0	1717.0	1759.0	903.0	510.0	311.0
190	20181106 08:01:10.178	696.0	145.0	105.0	154.0	170.0	114.0	100.0	116.0	130.0	187.0	156.0	171.0	120.0	162.0	174.0	261.0	133.0	154.0	226.0	138.0	159.0	147.0	113.0	189.0	121.0	181.0	154.0	147.0	195.0	198.0	246.0	176.0	192.0	193.0	193.0	247.0	188.0	202.0	277.0	215.0	150.0	248.0	180.0	158.0	171.0	177.0	147.0	258.0	117.0	161.0	189.0	198.0	160.0	262.0	189.0	201.0	186.0	120.0	126.0	185.0	218.0	221.0	147.0	152.0	229.0	235.0	150.0	242.0	229.0	274.0	204.0	198.0	179.0	196.0	204.0	260.0	223.0	215.0	178.0	297.0	154.0	282.0	208.0	260.0	239.0	293.0	458.0	215.0	145.0	386.0	554.0	332.0	277.0	645.0	446.0	475.0	356.0	403.0	392.0	401.0	310.0	411.0	355.0	386.0	418.0	376.0	385.0	210.0
191	20181107 09:29:40.759	816.0	136.0	136.0	122.0	85.0	126.0	143.0	158.0	184.0	202.0	192.0	126.0	128.0	143.0	113.0	130.0	172.0	196.0	180.0	160.0	183.0	135.0	152.0	197.0	113.0	172.0	152.0	166.0	180.0	137.0	143.0	145.0	155.0	140.0	125.0	227.0	152.0	171.0	162.0	195.0	153.0	143.0	132.0	135.0	160.0	165.0	210.0	146.0	150.0	153.0	120.0	199.0	142.0	152.0	140.0	162.0	107.0	108.0	159.0	154.0	133.0	191.0	167.0	139.0	157.0	140.0	128.0	179.0	147.0	197.0	158.0	116.0	133.0	145.0	124.0	161.0	141.0	115.0	130.0	121.0	113.0	153.0	141.0	191.0	188.0	225.0	163.0	150.0	122.0	157.0	179.0	152.0	98.0	190.0	196.0	160.0	208.0	166.0	153.0	151.0	168.0	145.0	134.0	146.0	160.0	523.0	382.0	247.0
192	20181107 09:29:40.759	855.0	135.0	111.0	146.0	126.0	125.0	138.0	120.0	156.0	127.0	167.0	174.0	157.0	151.0	159.0	139.0	168.0	191.0	158.0	210.0	145.0	142.0	148.0	181.0	152.0	172.0	153.0	199.0	142.0	206.0	155.0	188.0	164.0	117.0	123.0	123.0	138.0	139.0	145.0	124.0	169.0	188.0	146.0	177.0	176.0	244.0	122.0	133.0	120.0	158.0	131.0	135.0	142.0	130.0	223.0	137.0	153.0	161.0	207.0	129.0	103.0	176.0	151.0	162.0	150.0	136.0	129.0	137.0	150.0	167.0	142.0	119.0	108.0	146.0	148.0	147.0	126.0	126.0	165.0	147.0	107.0	133.0	100.0	173.0	129.0	139.0	157.0	168.0	110.0	173.0	150.0	157.0	155.0	187.0	179.0	157.0	131.0	203.0	154.0	173.0	205.0	184.0	186.0	143.0	161.0	525.0	325.0	195.0
193	20181107 09:29:40.759	893.0	133.0	103.0	135.0	159.0	140.0	94.0	163.0	131.0	118.0	250.0	149.0	147.0	200.0	173.0	96.0	183.0	177.0	181.0	166.0	156.0	135.0	147.0	166.0	135.0	119.0	151.0	150.0	142.0	171.0	144.0	172.0	118.0	141.0	102.0	145.0	101.0	143.0	142.0	123.0	95.0	140.0	189.0	212.0	158.0	166.0	152.0	148.0	164.0	155.0	205.0	98.0	173.0	190.0	124.0	147.0	154.0	148.0	194.0	121.0	137.0	147.0	119.0	119.0	145.0	127.0	79.0	168.0	122.0	179.0	131.0	165.0	151.0	112.0	166.0	143.0	113.0	145.0	155.0	199.0	138.0	147.0	126.0	141.0	116.0	86.0	180.0	116.0	138.0	117.0	146.0	153.0	114.0	180.0	162.0	135.0	165.0	117.0	162.0	124.0	73.0	128.0	112.0	158.0	155.0	744.0	742.0	315.0
