index	mortality	x	y	20140705 22:26:19.42	20140705 23:01:04.485	20140706 00:31:09.299	20140706 08:01:13.431	20140706 12:42:38.891	20140706 15:42:35.740	20140706 18:18:25.153	20140706 19:18:24.888	20140706 21:18:23.826	20140706 22:18:30.710	20140706 23:18:24.48	20140707 01:18:31.695	20140707 02:18:32.771	20140707 03:18:27.31	20140707 04:18:25.494	20140707 05:18:30.135	20140707 09:18:27.844	20140707 10:18:27.492	20140707 13:18:33.75	20140707 15:34:01.795	20140708 04:08:23.21	20140708 05:08:23.940	20140708 06:08:24.191	20140708 07:08:25.741	20140708 08:08:25.833	20140708 10:08:24.793	20140708 11:08:26.191	20140708 12:08:24.943	20140708 13:08:25.233	20140708 15:08:28.327	20140708 16:08:27.932	20140708 17:08:25.244	20140708 18:08:29.249	20140708 19:08:25.326	20140708 20:08:26.19	20140708 21:08:26.388	20140708 22:08:34.453	20140708 23:08:25.815	20140709 00:08:28.882	20140709 01:08:26.169	20140709 02:08:32.697	20140709 03:08:26.233	20140709 04:08:31.120	20140709 05:08:23.269	20140709 07:08:26.822	20140709 08:08:28.865	20140709 11:08:32.846	20140709 12:08:29.650	20140709 14:08:28.107	20140709 20:16:41.799	20140709 21:16:41.753	20140709 22:16:42.153	20140709 23:16:35.364	20140710 00:16:44.834	20140710 01:16:40.309	20140710 02:16:42.87	20140710 05:16:43.01	20140710 06:16:42.553	20140710 07:16:39.505	20140710 09:16:42.215	20140710 10:16:43.344	20140710 11:16:40.331	20140710 13:16:42.634	20140710 14:16:41.961	20140710 16:16:41.775	20140710 17:16:42.326	20140710 18:16:45.461	20140710 19:16:32.645	20140710 20:16:25.152	20140710 21:16:25.59	20140710 23:16:26.651	20140711 00:16:28.788	20140711 02:16:26.558	20140711 03:16:25.25	20140711 04:16:30.42	20140711 05:16:25.162	20140711 06:16:25.861	20140711 07:16:23.983	20140711 08:16:27.293	20140711 09:16:26.780	20140711 10:16:26.00	20140711 11:16:33.528	20140711 12:16:26.361	20140711 13:16:26.399	20140711 16:16:26.624	20140711 18:16:27.348	20140711 19:16:25.230	20140711 20:16:26.274	20140711 21:16:27.759	20140711 23:16:28.262	20140712 00:16:31.192	20140712 02:16:28.218	20140712 05:16:31.208	20140712 06:16:27.330	20140712 07:16:26.970	20140712 09:16:25.856	20140712 11:16:31.30	20140712 12:16:35.395	20140712 13:16:29.39	20140712 15:16:41.752	20140712 17:14:13.806
216	20140710 05:16:43.01	906.0	444.0	120.0	130.0	109.0	132.0	94.0	113.0	156.0	94.0	98.0	88.0	161.0	103.0	146.0	133.0	158.0	156.0	153.0	132.0	146.0	257.0	133.0	143.0	136.0	158.0	111.0	114.0	136.0	178.0	169.0	133.0	129.0	152.0	175.0	171.0	195.0	194.0	187.0	165.0	163.0	193.0	133.0	195.0	148.0	228.0	161.0	182.0	171.0	125.0	156.0	152.0	236.0	159.0	195.0	103.0	177.0	169.0	281.0	167.0	186.0	124.0	152.0	200.0	139.0	156.0	162.0	140.0	174.0	182.0	160.0	171.0	238.0	179.0	250.0	248.0	201.0	132.0	144.0	179.0	180.0	240.0	164.0	147.0	167.0	159.0	238.0	180.0	138.0	186.0	193.0	196.0	140.0	147.0	252.0	231.0	263.0	212.0	285.0	259.0	260.0	448.0	158.0
217	20140711 04:16:30.42	1378.0	442.0	118.0	115.0	185.0	144.0	113.0	101.0	151.0	132.0	102.0	95.0	100.0	56.0	108.0	106.0	108.0	142.0	154.0	113.0	147.0	111.0	104.0	118.0	143.0	126.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	102.0	132.0	127.0	87.0	90.0	125.0	435.0	103.0	164.0	108.0	141.0	118.0	117.0	137.0	139.0	76.0	123.0	136.0	124.0	146.0	141.0	141.0	111.0	123.0	139.0	65.0	104.0	148.0	133.0	127.0	140.0	124.0	157.0
218	20140710 05:16:43.01	1193.0	439.0	113.0	133.0	128.0	118.0	123.0	116.0	118.0	106.0	128.0	112.0	168.0	159.0	83.0	110.0	146.0	148.0	103.0	106.0	130.0	184.0	216.0	160.0	149.0	184.0	182.0	186.0	156.0	124.0	186.0	245.0	219.0	196.0	172.0	175.0	180.0	214.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	189.0	220.0	144.0	257.0	224.0	285.0	225.0	244.0	264.0	270.0	290.0	274.0	300.0	359.0	442.0	547.0	527.0	500.0	418.0	436.0	546.0	348.0	364.0	405.0	432.0	395.0	416.0	289.0	380.0	265.0	287.0	257.0	271.0	274.0	333.0	402.0	403.0	402.0	402.0	229.0	255.0	470.0	390.0	436.0	366.0	390.0	310.0	454.0	412.0	160.0
219	20140710 16:16:41.775	1357.0	437.0	102.0	98.0	97.0	98.0	135.0	180.0	148.0	104.0	125.0	150.0	140.0	170.0	92.0	125.0	133.0	113.0	164.0	97.0	117.0	234.0	156.0	195.0	196.0	160.0	196.0	147.0	239.0	163.0	0.0	0.0	133.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	337.0	362.0	454.0	375.0	443.0	476.0	385.0	441.0	440.0	439.0	236.0	330.0	252.0	408.0	291.0	377.0	457.0	468.0	334.0	496.0	425.0	442.0	396.0	260.0	290.0	155.0	196.0	394.0	323.0	241.0	239.0	259.0	251.0	328.0	352.0	172.0
220	20140709 08:08:28.865	495.0	416.0	121.0	102.0	106.0	143.0	158.0	147.0	130.0	113.0	119.0	106.0	159.0	117.0	129.0	106.0	153.0	97.0	177.0	198.0	110.0	106.0	191.0	169.0	159.0	211.0	120.0	141.0	190.0	110.0	183.0	123.0	150.0	156.0	153.0	137.0	172.0	149.0	91.0	159.0	142.0	122.0	102.0	208.0	131.0	132.0	135.0	230.0	152.0	254.0	132.0	127.0	140.0	177.0	154.0	93.0	125.0	161.0	183.0	139.0	144.0	140.0	207.0	157.0	121.0	144.0	268.0	242.0	211.0	270.0	274.0	330.0	368.0	339.0	253.0	203.0	194.0	207.0	119.0	245.0	184.0	160.0	128.0	157.0	148.0	142.0	283.0	161.0	236.0	193.0	239.0	211.0	148.0	165.0	114.0	202.0	175.0	192.0	172.0	210.0	165.0	132.0	166.0
221	20140712 06:16:27.330	333.0	414.0	140.0	98.0	106.0	143.0	129.0	146.0	115.0	101.0	110.0	98.0	142.0	118.0	115.0	132.0	155.0	141.0	134.0	130.0	113.0	149.0	146.0	153.0	143.0	163.0	178.0	198.0	149.0	176.0	235.0	207.0	252.0	193.0	195.0	147.0	189.0	156.0	140.0	173.0	146.0	149.0	161.0	227.0	139.0	245.0	153.0	136.0	170.0	182.0	160.0	178.0	212.0	297.0	337.0	188.0	216.0	315.0	395.0	240.0	219.0	205.0	404.0	410.0	242.0	276.0	241.0	263.0	274.0	246.0	244.0	182.0	275.0	274.0	244.0	230.0	247.0	241.0	268.0	322.0	204.0	217.0	245.0	221.0	255.0	233.0	264.0	277.0	254.0	341.0	349.0	327.0	298.0	240.0	554.0	711.0	1116.0	1003.0	1129.0	1005.0	1016.0	1091.0	179.0
222	20140710 05:16:43.01	617.0	410.0	121.0	80.0	141.0	158.0	134.0	116.0	100.0	156.0	98.0	123.0	85.0	140.0	135.0	147.0	101.0	110.0	115.0	123.0	131.0	184.0	118.0	205.0	91.0	124.0	92.0	145.0	146.0	145.0	174.0	162.0	101.0	105.0	122.0	137.0	157.0	114.0	101.0	142.0	173.0	183.0	124.0	147.0	153.0	100.0	147.0	130.0	141.0	137.0	179.0	202.0	185.0	220.0	171.0	225.0	224.0	152.0	600.0	346.0	484.0	487.0	454.0	489.0	498.0	611.0	474.0	470.0	390.0	446.0	402.0	455.0	552.0	424.0	434.0	452.0	507.0	353.0	407.0	317.0	433.0	415.0	347.0	458.0	379.0	407.0	443.0	424.0	458.0	506.0	269.0	434.0	279.0	264.0	401.0	389.0	409.0	237.0	365.0	336.0	295.0	290.0	113.0
223	20140710 23:16:26.651	660.0	409.0	84.0	107.0	104.0	183.0	114.0	104.0	115.0	120.0	98.0	97.0	133.0	88.0	73.0	139.0	123.0	107.0	178.0	108.0	180.0	159.0	134.0	153.0	179.0	126.0	123.0	141.0	125.0	125.0	169.0	170.0	224.0	167.0	181.0	135.0	202.0	193.0	151.0	170.0	173.0	198.0	197.0	170.0	256.0	196.0	212.0	201.0	244.0	249.0	190.0	143.0	207.0	204.0	188.0	185.0	172.0	201.0	279.0	223.0	244.0	212.0	266.0	273.0	250.0	285.0	379.0	437.0	410.0	457.0	465.0	566.0	1321.0	1058.0	973.0	1065.0	915.0	801.0	865.0	781.0	933.0	914.0	762.0	884.0	926.0	805.0	742.0	662.0	689.0	678.0	557.0	601.0	330.0	344.0	452.0	365.0	449.0	417.0	434.0	438.0	306.0	327.0	217.0
224	20140710 20:16:25.152	781.0	407.0	134.0	85.0	117.0	115.0	134.0	148.0	166.0	96.0	144.0	90.0	125.0	140.0	150.0	71.0	102.0	126.0	127.0	83.0	145.0	196.0	124.0	195.0	197.0	124.0	157.0	151.0	164.0	119.0	180.0	161.0	172.0	123.0	173.0	131.0	155.0	120.0	126.0	168.0	149.0	114.0	163.0	181.0	146.0	166.0	134.0	140.0	153.0	152.0	223.0	179.0	206.0	193.0	190.0	151.0	211.0	182.0	294.0	187.0	221.0	233.0	193.0	195.0	214.0	220.0	215.0	304.0	300.0	318.0	522.0	491.0	631.0	571.0	661.0	685.0	775.0	500.0	608.0	574.0	777.0	644.0	703.0	823.0	767.0	669.0	784.0	912.0	792.0	750.0	554.0	664.0	387.0	325.0	688.0	638.0	642.0	557.0	572.0	629.0	441.0	526.0	227.0
225	20140711 12:16:26.361	906.0	398.0	115.0	122.0	124.0	118.0	165.0	128.0	150.0	102.0	141.0	121.0	100.0	87.0	99.0	134.0	127.0	145.0	132.0	185.0	110.0	204.0	137.0	137.0	112.0	164.0	147.0	147.0	118.0	130.0	196.0	125.0	146.0	140.0	142.0	135.0	111.0	143.0	129.0	103.0	185.0	123.0	160.0	106.0	145.0	164.0	107.0	134.0	175.0	101.0	173.0	131.0	175.0	195.0	126.0	105.0	150.0	114.0	256.0	149.0	182.0	211.0	166.0	151.0	158.0	137.0	190.0	211.0	188.0	150.0	171.0	241.0	229.0	204.0	221.0	247.0	215.0	200.0	226.0	128.0	244.0	229.0	241.0	257.0	408.0	446.0	449.0	240.0	286.0	226.0	180.0	251.0	167.0	159.0	140.0	190.0	297.0	170.0	180.0	118.0	181.0	218.0	149.0
226	20140707 13:18:33.75	742.0	407.0	111.0	125.0	138.0	143.0	127.0	155.0	81.0	107.0	93.0	133.0	125.0	81.0	97.0	119.0	128.0	152.0	154.0	66.0	190.0	143.0	167.0	165.0	136.0	134.0	148.0	143.0	178.0	107.0	130.0	109.0	118.0	140.0	119.0	143.0	145.0	127.0	110.0	148.0	118.0	87.0	152.0	125.0	140.0	149.0	113.0	129.0	146.0	154.0	178.0	126.0	130.0	112.0	153.0	119.0	144.0	132.0	280.0	158.0	253.0	197.0	104.0	120.0	131.0	102.0	119.0	83.0	130.0	103.0	179.0	145.0	143.0	148.0	185.0	146.0	152.0	164.0	93.0	138.0	132.0	186.0	107.0	205.0	178.0	131.0	151.0	165.0	154.0	211.0	152.0	146.0	150.0	120.0	200.0	184.0	162.0	171.0	194.0	205.0	165.0	185.0	136.0
227	20140710 10:16:43.344	337.0	400.0	141.0	120.0	122.0	82.0	108.0	150.0	107.0	104.0	116.0	99.0	98.0	95.0	74.0	118.0	143.0	124.0	209.0	127.0	142.0	116.0	151.0	96.0	133.0	136.0	133.0	151.0	129.0	116.0	151.0	139.0	98.0	160.0	84.0	189.0	125.0	94.0	153.0	128.0	102.0	89.0	114.0	133.0	131.0	173.0	140.0	139.0	134.0	136.0	122.0	144.0	135.0	127.0	108.0	134.0	131.0	135.0	291.0	145.0	215.0	143.0	809.0	826.0	578.0	603.0	106.0	169.0	120.0	179.0	86.0	189.0	139.0	145.0	148.0	161.0	152.0	109.0	95.0	108.0	127.0	123.0	143.0	193.0	170.0	176.0	179.0	206.0	189.0	120.0	128.0	125.0	130.0	142.0	172.0	150.0	171.0	201.0	177.0	144.0	172.0	206.0	156.0
228	20140712 13:16:29.39	1300.0	401.0	126.0	112.0	96.0	114.0	135.0	121.0	121.0	106.0	90.0	166.0	121.0	124.0	124.0	75.0	192.0	158.0	131.0	132.0	126.0	136.0	110.0	151.0	139.0	168.0	131.0	130.0	145.0	153.0	127.0	140.0	161.0	139.0	117.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	133.0	99.0	104.0	126.0	120.0	141.0	126.0	111.0	150.0	141.0	125.0	196.0	191.0	113.0	128.0	142.0	153.0	179.0	164.0	123.0	157.0	162.0	191.0	160.0	180.0	177.0	131.0	146.0	156.0	144.0	155.0	158.0	184.0	175.0	161.0	124.0	124.0	637.0	180.0	144.0
229	20140710 20:16:25.152	1192.0	400.0	115.0	119.0	144.0	167.0	174.0	139.0	169.0	141.0	155.0	90.0	183.0	159.0	80.0	120.0	113.0	90.0	110.0	112.0	171.0	116.0	145.0	157.0	185.0	142.0	151.0	115.0	127.0	130.0	175.0	111.0	222.0	129.0	120.0	123.0	187.0	105.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	167.0	159.0	178.0	157.0	116.0	240.0	239.0	209.0	214.0	195.0	274.0	206.0	242.0	250.0	239.0	231.0	236.0	389.0	320.0	333.0	395.0	389.0	498.0	476.0	470.0	471.0	362.0	559.0	460.0	459.0	462.0	517.0	432.0	492.0	494.0	630.0	486.0	410.0	455.0	287.0	345.0	446.0	409.0	481.0	523.0	420.0	486.0	539.0	519.0	141.0
230	20140710 16:16:41.775	1314.0	396.0	130.0	99.0	78.0	111.0	123.0	103.0	116.0	105.0	101.0	90.0	134.0	127.0	94.0	119.0	102.0	145.0	148.0	74.0	121.0	258.0	185.0	105.0	135.0	147.0	136.0	119.0	136.0	110.0	149.0	183.0	142.0	146.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	221.0	127.0	442.0	473.0	491.0	519.0	227.0	362.0	432.0	374.0	392.0	424.0	415.0	506.0	576.0	425.0	565.0	626.0	609.0	568.0	603.0	511.0	577.0	623.0	665.0	526.0	397.0	482.0	327.0	283.0	454.0	467.0	488.0	298.0	510.0	400.0	434.0	428.0	166.0
231	20140710 21:16:25.59	1389.0	397.0	131.0	100.0	117.0	101.0	104.0	140.0	123.0	102.0	87.0	109.0	104.0	102.0	88.0	85.0	99.0	115.0	134.0	124.0	190.0	96.0	142.0	151.0	145.0	118.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	158.0	229.0	158.0	157.0	174.0	161.0	148.0	188.0	153.0	178.0	190.0	156.0	188.0	245.0	213.0	258.0	223.0	301.0	256.0	145.0	214.0	110.0	142.0	185.0	225.0	231.0	193.0	238.0	193.0	190.0	195.0	165.0
232	20140711 05:16:25.162	625.0	388.0	126.0	126.0	96.0	110.0	134.0	134.0	119.0	104.0	118.0	141.0	154.0	125.0	117.0	107.0	152.0	115.0	99.0	100.0	133.0	153.0	172.0	170.0	99.0	158.0	149.0	101.0	133.0	132.0	120.0	102.0	136.0	119.0	111.0	137.0	103.0	120.0	78.0	198.0	128.0	138.0	113.0	136.0	88.0	112.0	112.0	99.0	129.0	144.0	99.0	125.0	88.0	123.0	178.0	158.0	166.0	100.0	119.0	151.0	147.0	154.0	214.0	184.0	109.0	139.0	145.0	127.0	192.0	160.0	152.0	172.0	189.0	137.0	195.0	160.0	120.0	674.0	599.0	154.0	134.0	124.0	105.0	81.0	130.0	116.0	129.0	129.0	189.0	210.0	97.0	175.0	168.0	103.0	105.0	131.0	144.0	127.0	109.0	97.0	130.0	222.0	92.0
233	20140711 08:16:27.293	447.0	387.0	144.0	96.0	133.0	103.0	101.0	156.0	171.0	80.0	107.0	123.0	109.0	91.0	86.0	158.0	138.0	112.0	139.0	97.0	155.0	153.0	116.0	122.0	115.0	171.0	177.0	121.0	132.0	114.0	122.0	74.0	180.0	124.0	121.0	83.0	125.0	85.0	119.0	176.0	164.0	92.0	181.0	127.0	107.0	119.0	113.0	118.0	119.0	186.0	137.0	115.0	165.0	126.0	114.0	100.0	91.0	97.0	181.0	156.0	128.0	149.0	153.0	111.0	120.0	74.0	102.0	103.0	139.0	108.0	108.0	147.0	123.0	139.0	113.0	128.0	193.0	162.0	134.0	216.0	336.0	347.0	263.0	359.0	147.0	120.0	147.0	123.0	187.0	149.0	153.0	115.0	148.0	148.0	76.0	162.0	173.0	145.0	133.0	164.0	143.0	147.0	110.0
234	20140710 11:16:40.331	857.0	367.0	151.0	140.0	83.0	144.0	139.0	142.0	149.0	103.0	86.0	156.0	136.0	116.0	135.0	97.0	157.0	132.0	135.0	132.0	104.0	152.0	164.0	106.0	131.0	165.0	134.0	110.0	131.0	154.0	104.0	159.0	148.0	136.0	132.0	119.0	101.0	142.0	116.0	170.0	113.0	146.0	168.0	138.0	159.0	135.0	126.0	172.0	165.0	172.0	126.0	154.0	148.0	148.0	122.0	179.0	136.0	133.0	293.0	260.0	259.0	244.0	309.0	901.0	664.0	696.0	186.0	186.0	175.0	193.0	202.0	159.0	243.0	213.0	229.0	323.0	228.0	256.0	280.0	278.0	253.0	285.0	338.0	460.0	495.0	333.0	392.0	448.0	334.0	400.0	248.0	371.0	271.0	262.0	371.0	366.0	399.0	276.0	404.0	251.0	269.0	284.0	170.0
235	20140711 05:16:25.162	474.0	380.0	63.0	119.0	113.0	163.0	98.0	115.0	182.0	115.0	115.0	126.0	138.0	108.0	117.0	144.0	83.0	129.0	154.0	135.0	157.0	89.0	117.0	131.0	116.0	150.0	74.0	122.0	133.0	158.0	145.0	132.0	129.0	150.0	143.0	121.0	107.0	126.0	146.0	159.0	97.0	160.0	125.0	191.0	93.0	155.0	137.0	157.0	119.0	140.0	111.0	142.0	136.0	88.0	108.0	147.0	100.0	118.0	184.0	96.0	147.0	170.0	144.0	163.0	139.0	129.0	164.0	140.0	161.0	145.0	131.0	125.0	145.0	148.0	174.0	107.0	166.0	320.0	261.0	149.0	160.0	131.0	118.0	147.0	196.0	105.0	150.0	164.0	171.0	134.0	85.0	184.0	133.0	155.0	136.0	140.0	174.0	184.0	190.0	118.0	145.0	163.0	125.0
236	20140711 02:16:26.558	212.0	377.0	130.0	102.0	113.0	139.0	94.0	90.0	169.0	127.0	157.0	81.0	120.0	135.0	83.0	90.0	116.0	154.0	87.0	120.0	140.0	142.0	129.0	146.0	135.0	154.0	186.0	179.0	200.0	180.0	147.0	106.0	174.0	145.0	154.0	245.0	189.0	204.0	220.0	150.0	193.0	184.0	243.0	208.0	179.0	189.0	268.0	196.0	235.0	221.0	274.0	179.0	225.0	173.0	250.0	176.0	146.0	201.0	335.0	228.0	228.0	207.0	184.0	242.0	203.0	228.0	309.0	212.0	243.0	227.0	308.0	313.0	348.0	357.0	517.0	669.0	544.0	637.0	697.0	705.0	535.0	591.0	475.0	499.0	376.0	406.0	467.0	228.0	279.0	346.0	432.0	290.0	244.0	281.0	177.0	267.0	290.0	390.0	317.0	391.0	209.0	283.0	239.0
237	20140710 10:16:43.344	1231.0	376.0	126.0	94.0	147.0	93.0	136.0	133.0	103.0	89.0	112.0	125.0	132.0	94.0	116.0	118.0	147.0	102.0	145.0	108.0	123.0	114.0	160.0	133.0	154.0	113.0	149.0	144.0	119.0	92.0	144.0	141.0	192.0	133.0	112.0	123.0	82.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	141.0	112.0	155.0	116.0	114.0	115.0	191.0	161.0	112.0	157.0	146.0	151.0	128.0	152.0	204.0	159.0	172.0	170.0	129.0	142.0	127.0	127.0	211.0	142.0	175.0	189.0	178.0	182.0	152.0	165.0	201.0	187.0	143.0	178.0	123.0	141.0	132.0	118.0	135.0	141.0	161.0	137.0	348.0	145.0	152.0	147.0	146.0
238	20140708 20:08:26.19	583.0	374.0	139.0	113.0	126.0	126.0	100.0	127.0	107.0	92.0	88.0	109.0	172.0	123.0	130.0	110.0	119.0	156.0	164.0	128.0	130.0	113.0	249.0	113.0	124.0	162.0	134.0	117.0	115.0	105.0	156.0	72.0	124.0	153.0	130.0	153.0	250.0	151.0	118.0	88.0	138.0	104.0	87.0	228.0	130.0	120.0	119.0	126.0	103.0	143.0	113.0	122.0	145.0	99.0	110.0	116.0	108.0	166.0	138.0	79.0	133.0	145.0	124.0	136.0	97.0	167.0	116.0	96.0	168.0	115.0	88.0	162.0	108.0	153.0	130.0	81.0	114.0	86.0	89.0	96.0	107.0	91.0	112.0	90.0	153.0	96.0	78.0	121.0	120.0	125.0	132.0	115.0	113.0	121.0	121.0	110.0	115.0	131.0	409.0	131.0	149.0	124.0	155.0
239	20140711 04:16:30.42	456.0	373.0	121.0	122.0	108.0	126.0	131.0	147.0	171.0	124.0	151.0	142.0	152.0	92.0	69.0	96.0	138.0	146.0	119.0	118.0	158.0	167.0	110.0	109.0	174.0	188.0	90.0	120.0	149.0	243.0	120.0	146.0	169.0	134.0	168.0	184.0	187.0	154.0	139.0	185.0	170.0	178.0	199.0	160.0	198.0	174.0	166.0	177.0	189.0	209.0	153.0	226.0	214.0	222.0	266.0	155.0	151.0	208.0	335.0	220.0	240.0	209.0	243.0	207.0	227.0	204.0	247.0	262.0	260.0	226.0	314.0	282.0	373.0	328.0	377.0	434.0	519.0	535.0	612.0	706.0	526.0	559.0	509.0	518.0	560.0	552.0	906.0	960.0	914.0	871.0	821.0	844.0	512.0	536.0	680.0	534.0	681.0	759.0	726.0	819.0	426.0	571.0	216.0
240	20140712 00:16:31.192	754.0	371.0	102.0	104.0	130.0	137.0	133.0	99.0	131.0	122.0	89.0	153.0	123.0	124.0	147.0	87.0	117.0	99.0	120.0	157.0	90.0	160.0	124.0	123.0	80.0	192.0	166.0	144.0	141.0	122.0	159.0	113.0	144.0	129.0	108.0	113.0	126.0	144.0	116.0	129.0	106.0	152.0	148.0	169.0	156.0	132.0	119.0	132.0	117.0	153.0	100.0	118.0	125.0	122.0	95.0	112.0	181.0	104.0	152.0	117.0	147.0	120.0	133.0	126.0	121.0	127.0	96.0	135.0	102.0	146.0	152.0	130.0	135.0	150.0	119.0	113.0	114.0	90.0	121.0	130.0	145.0	131.0	133.0	215.0	140.0	112.0	153.0	142.0	127.0	109.0	128.0	105.0	380.0	368.0	128.0	128.0	119.0	143.0	96.0	154.0	160.0	147.0	170.0
241	20140710 05:16:43.01	618.0	370.0	99.0	116.0	100.0	134.0	124.0	121.0	183.0	140.0	107.0	126.0	125.0	167.0	109.0	103.0	132.0	141.0	126.0	119.0	145.0	124.0	198.0	182.0	144.0	198.0	171.0	204.0	172.0	161.0	161.0	187.0	231.0	195.0	187.0	147.0	213.0	158.0	179.0	175.0	198.0	182.0	217.0	195.0	206.0	224.0	167.0	180.0	263.0	256.0	259.0	245.0	239.0	260.0	233.0	173.0	225.0	261.0	436.0	235.0	317.0	372.0	373.0	511.0	396.0	536.0	711.0	592.0	521.0	470.0	473.0	508.0	530.0	554.0	400.0	425.0	425.0	536.0	457.0	504.0	361.0	398.0	301.0	468.0	355.0	356.0	366.0	326.0	360.0	357.0	443.0	307.0	204.0	260.0	313.0	276.0	416.0	503.0	370.0	344.0	288.0	327.0	160.0
242	20140710 16:16:41.775	1132.0	367.0	133.0	96.0	148.0	90.0	103.0	128.0	134.0	82.0	109.0	179.0	115.0	157.0	107.0	104.0	124.0	162.0	130.0	104.0	142.0	107.0	119.0	148.0	109.0	145.0	139.0	151.0	152.0	188.0	151.0	163.0	133.0	106.0	111.0	94.0	114.0	88.0	139.0	110.0	116.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	112.0	124.0	91.0	109.0	170.0	144.0	122.0	133.0	132.0	138.0	126.0	136.0	104.0	167.0	217.0	117.0	136.0	123.0	429.0	408.0	407.0	347.0	118.0	130.0	117.0	88.0	139.0	116.0	131.0	134.0	138.0	144.0	121.0	146.0	118.0	94.0	208.0	117.0	141.0	125.0	117.0	128.0	168.0	128.0	154.0	136.0	112.0	123.0	163.0	175.0	140.0
243	20140712 02:16:28.218	740.0	364.0	138.0	122.0	73.0	126.0	106.0	145.0	100.0	104.0	102.0	104.0	118.0	160.0	78.0	127.0	87.0	132.0	133.0	119.0	125.0	186.0	109.0	183.0	174.0	161.0	124.0	189.0	168.0	139.0	134.0	162.0	138.0	177.0	172.0	169.0	147.0	106.0	123.0	134.0	139.0	135.0	139.0	195.0	109.0	119.0	148.0	155.0	164.0	104.0	177.0	143.0	164.0	162.0	173.0	171.0	203.0	128.0	195.0	139.0	137.0	152.0	197.0	168.0	127.0	151.0	151.0	161.0	163.0	101.0	144.0	174.0	149.0	168.0	182.0	135.0	188.0	183.0	186.0	124.0	155.0	160.0	209.0	180.0	182.0	135.0	168.0	136.0	122.0	196.0	185.0	195.0	214.0	276.0	273.0	384.0	285.0	185.0	256.0	218.0	312.0	174.0	165.0
244	20140710 10:16:43.344	570.0	362.0	116.0	165.0	104.0	142.0	116.0	117.0	134.0	90.0	156.0	106.0	160.0	147.0	135.0	103.0	103.0	103.0	177.0	139.0	135.0	176.0	152.0	163.0	122.0	154.0	143.0	126.0	92.0	165.0	190.0	154.0	161.0	110.0	106.0	132.0	126.0	169.0	118.0	124.0	111.0	127.0	105.0	117.0	116.0	158.0	117.0	175.0	108.0	117.0	108.0	141.0	140.0	140.0	133.0	94.0	99.0	138.0	137.0	102.0	130.0	162.0	284.0	328.0	384.0	347.0	276.0	274.0	250.0	273.0	138.0	87.0	162.0	105.0	137.0	101.0	90.0	121.0	133.0	80.0	136.0	142.0	110.0	106.0	228.0	97.0	98.0	113.0	144.0	148.0	121.0	122.0	105.0	125.0	121.0	124.0	130.0	112.0	107.0	145.0	258.0	288.0	115.0
