index	mortality	x	y	20140705 22:26:52.608	20140705 23:01:38.182	20140706 00:31:43.10	20140706 02:01:43.311	20140706 03:31:43.776	20140706 05:01:44.785	20140706 06:31:42.830	20140706 08:01:47.103	20140706 09:31:44.388	20140706 11:43:16.506	20140706 12:43:12.542	20140706 13:43:11.159	20140706 14:43:13.650	20140706 15:43:09.196	20140706 17:18:51.368	20140706 20:19:04.419	20140706 23:18:57.479	20140707 00:19:01.402	20140707 01:19:05.476	20140707 02:19:06.408	20140707 03:19:00.600	20140707 04:18:59.150	20140707 06:19:00.430	20140707 08:19:02.787	20140707 09:19:01.507	20140707 10:19:01.114	20140707 13:19:06.703	20140707 17:08:58.162	20140707 18:08:55.917	20140707 19:08:56.623	20140707 22:09:00.646	20140707 23:09:01.806	20140708 01:08:58.916	20140708 03:08:57.268	20140708 04:08:56.573	20140708 05:08:57.519	20140708 06:08:57.866	20140708 08:08:59.357	20140708 09:08:59.271	20140708 10:08:58.385	20140708 12:08:58.673	20140708 13:08:58.926	20140708 15:09:01.978	20140708 17:08:59.58	20140708 18:09:02.841	20140708 19:08:59.20	20140708 20:08:59.681	20140708 21:08:59.782	20140708 23:08:59.479	20140709 01:08:59.844	20140709 02:09:06.343	20140709 05:08:57.21	20140709 07:09:00.467	20140709 08:09:02.423	20140709 11:09:06.454	20140709 12:09:03.255	20140709 13:09:00.97	20140709 14:09:01.779	20140709 21:17:15.280	20140709 22:17:15.877	20140710 01:17:13.861	20140710 02:17:15.788	20140710 04:17:13.719	20140710 05:17:16.569	20140710 07:17:13.201	20140710 09:17:15.762	20140710 10:17:16.970	20140710 11:17:14.11	20140710 12:17:16.913	20140710 13:17:16.404	20140710 15:17:17.225	20140710 18:17:19.136	20140710 19:17:05.768	20140710 20:16:58.387	20140710 22:17:04.427	20140711 00:17:01.918	20140711 02:17:02.343	20140711 03:16:58.280	20140711 04:17:03.131	20140711 06:16:59.69	20140711 09:16:58.341	20140711 11:17:06.587	20140711 12:16:59.547	20140711 15:17:06.273	20140711 16:16:59.780	20140711 17:17:02.285	20140711 18:17:00.463	20140711 19:16:58.321	20140711 20:16:59.450	20140711 21:17:03.597	20140711 22:17:01.81	20140711 23:17:01.277	20140712 01:16:58.739	20140712 02:17:02.516	20140712 03:17:06.168	20140712 04:16:59.80	20140712 05:17:04.374	20140712 06:17:00.307	20140712 07:17:00.107	20140712 08:17:00.745	20140712 09:16:58.898	20140712 10:17:05.505	20140712 12:17:08.530	20140712 13:17:02.359	20140712 14:17:04.799	20140712 16:18:32.954
256	20140711 18:17:00.463	1096.0	454.0	121.0	108.0	174.0	146.0	128.0	150.0	115.0	140.0	135.0	128.0	161.0	72.0	120.0	161.0	133.0	155.0	111.0	148.0	157.0	151.0	116.0	108.0	116.0	121.0	141.0	135.0	141.0	146.0	127.0	132.0	108.0	100.0	87.0	149.0	147.0	100.0	128.0	90.0	125.0	111.0	114.0	133.0	145.0	106.0	126.0	152.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	141.0	107.0	73.0	113.0	145.0	152.0	140.0	100.0	124.0	132.0	129.0	166.0	126.0	168.0	117.0	168.0	109.0	96.0	160.0	111.0	82.0	189.0	110.0	107.0	149.0	115.0	155.0	95.0	133.0	169.0	130.0	96.0	123.0	107.0	125.0	139.0	150.0	349.0	306.0	86.0	130.0
257	20140709 21:17:15.280	886.0	455.0	156.0	126.0	157.0	133.0	156.0	167.0	157.0	168.0	164.0	185.0	127.0	185.0	156.0	177.0	123.0	137.0	146.0	123.0	117.0	175.0	180.0	162.0	146.0	142.0	135.0	146.0	139.0	129.0	137.0	149.0	86.0	92.0	112.0	58.0	138.0	103.0	99.0	134.0	126.0	89.0	139.0	162.0	151.0	147.0	106.0	117.0	114.0	127.0	151.0	135.0	133.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	106.0	115.0	160.0	147.0	99.0	164.0	123.0	138.0	135.0	149.0	202.0	134.0	182.0	133.0	106.0	169.0	105.0	126.0	116.0	115.0	115.0	134.0	147.0	126.0	176.0	123.0	111.0	112.0	108.0	120.0	115.0	154.0	124.0	159.0	172.0	158.0	171.0	222.0	195.0	236.0	244.0	236.0	160.0	113.0	188.0	136.0	126.0
258	20140710 05:17:16.569	1016.0	449.0	177.0	196.0	165.0	152.0	154.0	130.0	164.0	145.0	193.0	126.0	132.0	175.0	142.0	151.0	186.0	167.0	117.0	121.0	161.0	127.0	194.0	127.0	124.0	202.0	157.0	141.0	220.0	95.0	125.0	128.0	164.0	83.0	101.0	129.0	150.0	149.0	166.0	94.0	153.0	114.0	175.0	132.0	158.0	136.0	118.0	91.0	174.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	136.0	114.0	111.0	102.0	525.0	189.0	128.0	147.0	141.0	119.0	124.0	134.0	153.0	114.0	135.0	188.0	131.0	128.0	117.0	130.0	144.0	165.0	173.0	118.0	145.0	140.0	138.0	108.0	130.0	160.0	115.0	142.0	114.0	161.0	162.0	113.0	116.0	190.0	129.0	129.0	154.0	135.0	105.0	136.0	150.0	131.0	170.0
259	20140709 21:17:15.280	899.0	441.0	145.0	147.0	172.0	93.0	96.0	120.0	110.0	135.0	156.0	115.0	142.0	142.0	99.0	109.0	77.0	132.0	127.0	96.0	113.0	168.0	129.0	139.0	117.0	73.0	142.0	131.0	174.0	125.0	106.0	106.0	163.0	136.0	223.0	108.0	129.0	71.0	148.0	95.0	131.0	153.0	117.0	160.0	102.0	137.0	132.0	100.0	116.0	154.0	118.0	146.0	139.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	99.0	141.0	138.0	115.0	111.0	134.0	159.0	112.0	115.0	110.0	153.0	155.0	112.0	116.0	128.0	149.0	143.0	99.0	166.0	118.0	112.0	137.0	164.0	131.0	193.0	122.0	137.0	130.0	127.0	101.0	161.0	152.0	206.0	143.0	166.0	166.0	215.0	169.0	178.0	167.0	218.0	235.0	246.0	227.0	356.0	127.0	205.0
260	20140710 18:17:19.136	1178.0	445.0	136.0	96.0	150.0	140.0	88.0	121.0	116.0	99.0	132.0	133.0	158.0	146.0	168.0	154.0	128.0	101.0	163.0	146.0	93.0	108.0	136.0	135.0	135.0	92.0	113.0	174.0	123.0	153.0	124.0	104.0	139.0	89.0	159.0	116.0	131.0	118.0	116.0	88.0	105.0	103.0	141.0	157.0	113.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	164.0	120.0	118.0	89.0	121.0	126.0	123.0	118.0	120.0	127.0	129.0	164.0	97.0	107.0	149.0	159.0	154.0	151.0	136.0	119.0	149.0	145.0	125.0	155.0	196.0	100.0	122.0	66.0	120.0	154.0	202.0	271.0	127.0	165.0	113.0
261	20140708 09:08:59.271	1217.0	440.0	105.0	108.0	178.0	121.0	120.0	116.0	134.0	104.0	185.0	124.0	123.0	121.0	117.0	137.0	98.0	162.0	112.0	120.0	139.0	118.0	104.0	105.0	124.0	93.0	137.0	196.0	116.0	143.0	109.0	62.0	0.0	0.0	0.0	156.0	121.0	120.0	170.0	90.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	89.0	79.0	138.0	172.0	129.0	140.0	173.0	117.0	137.0	131.0	186.0	107.0	92.0	96.0	79.0	170.0	191.0	128.0	125.0	130.0	96.0	100.0	129.0	121.0	93.0	94.0	137.0	168.0	285.0	383.0	157.0	114.0
262	20140711 04:17:03.131	1001.0	439.0	147.0	169.0	169.0	81.0	137.0	124.0	116.0	109.0	114.0	157.0	124.0	122.0	84.0	142.0	153.0	126.0	110.0	170.0	96.0	131.0	126.0	115.0	122.0	134.0	139.0	96.0	100.0	144.0	108.0	148.0	130.0	98.0	127.0	116.0	147.0	84.0	121.0	119.0	149.0	122.0	115.0	113.0	112.0	115.0	101.0	151.0	139.0	151.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	140.0	126.0	102.0	120.0	135.0	203.0	112.0	159.0	133.0	97.0	128.0	149.0	97.0	130.0	120.0	164.0	128.0	112.0	166.0	444.0	388.0	381.0	464.0	341.0	150.0	157.0	196.0	335.0	336.0	360.0	269.0	437.0	167.0	187.0	225.0	167.0	213.0	136.0	174.0	130.0	140.0	310.0	243.0	269.0	326.0	240.0	163.0
263	20140709 21:17:15.280	400.0	434.0	97.0	159.0	113.0	95.0	123.0	121.0	192.0	118.0	196.0	96.0	149.0	130.0	114.0	167.0	113.0	162.0	147.0	148.0	140.0	167.0	103.0	116.0	147.0	169.0	143.0	98.0	134.0	146.0	134.0	121.0	180.0	117.0	177.0	144.0	105.0	111.0	171.0	97.0	125.0	119.0	143.0	128.0	149.0	93.0	110.0	100.0	97.0	147.0	136.0	105.0	218.0	147.0	120.0	146.0	110.0	119.0	133.0	153.0	257.0	209.0	124.0	131.0	123.0	123.0	150.0	99.0	117.0	97.0	169.0	207.0	173.0	134.0	126.0	109.0	160.0	119.0	126.0	159.0	111.0	151.0	155.0	152.0	112.0	278.0	276.0	411.0	320.0	318.0	285.0	263.0	285.0	244.0	215.0	187.0	259.0	256.0	187.0	221.0	212.0	216.0	286.0	249.0	251.0	225.0	148.0	155.0
264	20140712 10:17:05.505	1349.0	440.0	136.0	146.0	135.0	116.0	115.0	126.0	95.0	86.0	112.0	153.0	163.0	136.0	97.0	122.0	93.0	125.0	143.0	152.0	150.0	119.0	91.0	97.0	168.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	132.0	118.0	118.0	121.0	165.0	301.0	272.0	136.0	204.0
265	20140711 04:17:03.131	368.0	434.0	122.0	149.0	137.0	120.0	134.0	96.0	124.0	104.0	106.0	99.0	108.0	212.0	122.0	92.0	92.0	162.0	110.0	128.0	120.0	107.0	123.0	137.0	136.0	130.0	148.0	154.0	177.0	141.0	150.0	94.0	132.0	104.0	169.0	85.0	135.0	103.0	116.0	100.0	125.0	133.0	117.0	110.0	142.0	106.0	132.0	164.0	112.0	143.0	153.0	137.0	109.0	129.0	187.0	144.0	149.0	159.0	132.0	140.0	102.0	129.0	130.0	152.0	110.0	105.0	184.0	86.0	115.0	92.0	120.0	128.0	160.0	154.0	103.0	109.0	168.0	161.0	95.0	84.0	420.0	140.0	144.0	130.0	93.0	140.0	107.0	153.0	155.0	109.0	145.0	90.0	124.0	151.0	110.0	151.0	128.0	121.0	113.0	92.0	156.0	106.0	127.0	128.0	117.0	172.0	175.0	223.0
266	20140710 13:17:16.404	113.0	433.0	78.0	136.0	172.0	130.0	107.0	107.0	93.0	145.0	116.0	149.0	114.0	188.0	104.0	144.0	142.0	120.0	141.0	139.0	142.0	138.0	148.0	121.0	138.0	136.0	118.0	126.0	130.0	182.0	135.0	142.0	197.0	125.0	107.0	217.0	188.0	179.0	226.0	171.0	220.0	182.0	177.0	167.0	253.0	178.0	211.0	207.0	195.0	201.0	221.0	195.0	209.0	230.0	296.0	236.0	283.0	303.0	263.0	349.0	237.0	318.0	281.0	210.0	231.0	398.0	461.0	400.0	363.0	393.0	587.0	785.0	1166.0	867.0	698.0	923.0	714.0	642.0	482.0	636.0	553.0	492.0	658.0	681.0	724.0	423.0	594.0	510.0	600.0	621.0	607.0	391.0	436.0	381.0	393.0	461.0	335.0	352.0	394.0	368.0	308.0	360.0	370.0	385.0	278.0	217.0	191.0	168.0
267	20140710 05:17:16.569	1020.0	432.0	122.0	190.0	100.0	144.0	86.0	93.0	96.0	125.0	119.0	144.0	128.0	228.0	130.0	179.0	137.0	118.0	158.0	120.0	110.0	112.0	97.0	60.0	100.0	176.0	170.0	95.0	197.0	154.0	121.0	118.0	172.0	105.0	120.0	127.0	113.0	102.0	115.0	108.0	139.0	119.0	144.0	141.0	174.0	136.0	146.0	77.0	174.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	94.0	135.0	148.0	140.0	396.0	293.0	329.0	149.0	143.0	109.0	134.0	115.0	108.0	163.0	85.0	100.0	104.0	141.0	99.0	119.0	114.0	157.0	132.0	160.0	117.0	168.0	211.0	89.0	138.0	139.0	111.0	118.0	168.0	154.0	148.0	118.0	150.0	151.0	177.0	142.0	142.0	180.0	131.0	178.0	180.0	119.0	132.0
268	20140711 23:17:01.277	318.0	427.0	108.0	137.0	169.0	70.0	144.0	130.0	130.0	82.0	139.0	127.0	118.0	159.0	121.0	105.0	82.0	138.0	113.0	129.0	104.0	107.0	126.0	102.0	126.0	107.0	166.0	121.0	116.0	130.0	109.0	153.0	121.0	197.0	179.0	175.0	128.0	124.0	140.0	82.0	149.0	149.0	86.0	196.0	121.0	112.0	95.0	134.0	128.0	126.0	139.0	116.0	116.0	126.0	116.0	169.0	136.0	161.0	109.0	116.0	212.0	151.0	124.0	142.0	110.0	116.0	142.0	85.0	166.0	153.0	138.0	109.0	139.0	167.0	124.0	136.0	114.0	83.0	144.0	114.0	127.0	148.0	158.0	130.0	97.0	121.0	127.0	125.0	136.0	123.0	104.0	104.0	113.0	258.0	283.0	325.0	341.0	364.0	400.0	334.0	347.0	353.0	343.0	166.0	156.0	148.0	150.0	146.0
269	20140710 18:17:19.136	154.0	429.0	126.0	123.0	116.0	111.0	95.0	111.0	136.0	141.0	135.0	153.0	169.0	161.0	149.0	120.0	137.0	106.0	117.0	150.0	173.0	159.0	111.0	147.0	231.0	111.0	93.0	96.0	101.0	124.0	151.0	84.0	142.0	121.0	105.0	207.0	121.0	124.0	154.0	141.0	89.0	138.0	178.0	169.0	116.0	142.0	170.0	137.0	138.0	121.0	185.0	148.0	102.0	158.0	108.0	182.0	149.0	156.0	141.0	160.0	163.0	164.0	146.0	125.0	129.0	204.0	174.0	148.0	161.0	140.0	157.0	174.0	160.0	278.0	264.0	300.0	350.0	397.0	333.0	421.0	374.0	335.0	285.0	252.0	256.0	188.0	194.0	211.0	217.0	225.0	202.0	235.0	170.0	172.0	153.0	198.0	169.0	196.0	157.0	137.0	106.0	145.0	151.0	143.0	146.0	177.0	157.0	160.0
270	20140711 04:17:03.131	354.0	426.0	70.0	147.0	149.0	123.0	155.0	76.0	127.0	106.0	133.0	160.0	122.0	106.0	104.0	114.0	108.0	173.0	121.0	107.0	170.0	136.0	128.0	123.0	141.0	145.0	86.0	138.0	156.0	152.0	108.0	152.0	120.0	134.0	114.0	108.0	106.0	154.0	110.0	84.0	136.0	138.0	136.0	155.0	124.0	152.0	181.0	96.0	113.0	118.0	150.0	134.0	150.0	147.0	163.0	103.0	92.0	108.0	104.0	167.0	154.0	192.0	167.0	196.0	100.0	151.0	110.0	100.0	119.0	135.0	117.0	118.0	167.0	115.0	160.0	92.0	183.0	145.0	105.0	122.0	280.0	332.0	162.0	170.0	116.0	148.0	130.0	151.0	168.0	141.0	116.0	158.0	113.0	114.0	137.0	141.0	193.0	121.0	154.0	108.0	109.0	150.0	119.0	154.0	117.0	132.0	164.0	200.0
271	20140711 09:16:58.341	1139.0	424.0	88.0	126.0	130.0	112.0	94.0	92.0	102.0	116.0	149.0	102.0	166.0	137.0	128.0	116.0	129.0	159.0	102.0	151.0	103.0	143.0	116.0	142.0	111.0	173.0	178.0	154.0	115.0	176.0	146.0	79.0	155.0	111.0	137.0	129.0	144.0	99.0	208.0	108.0	166.0	125.0	103.0	119.0	143.0	131.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	118.0	166.0	107.0	115.0	108.0	124.0	153.0	150.0	127.0	137.0	129.0	137.0	184.0	110.0	121.0	112.0	152.0	173.0	91.0	130.0	147.0	186.0	155.0	125.0	134.0	115.0	118.0	126.0	93.0	108.0	115.0	136.0	133.0	123.0	133.0	134.0	364.0	183.0
272	20140711 03:16:58.280	282.0	423.0	114.0	172.0	173.0	127.0	151.0	133.0	128.0	99.0	167.0	109.0	125.0	87.0	114.0	153.0	126.0	171.0	155.0	102.0	64.0	124.0	161.0	88.0	124.0	94.0	113.0	93.0	123.0	106.0	114.0	104.0	127.0	168.0	166.0	110.0	109.0	186.0	128.0	123.0	104.0	102.0	138.0	180.0	126.0	115.0	214.0	158.0	126.0	151.0	111.0	110.0	161.0	110.0	109.0	134.0	135.0	138.0	108.0	143.0	161.0	136.0	122.0	131.0	101.0	128.0	136.0	121.0	170.0	93.0	81.0	170.0	102.0	131.0	195.0	159.0	152.0	82.0	143.0	366.0	89.0	148.0	121.0	127.0	129.0	104.0	135.0	220.0	152.0	162.0	115.0	139.0	98.0	166.0	136.0	119.0	138.0	145.0	81.0	122.0	90.0	115.0	138.0	159.0	138.0	115.0	137.0	164.0
273	20140710 19:17:05.768	710.0	422.0	134.0	165.0	146.0	76.0	103.0	129.0	100.0	97.0	161.0	149.0	121.0	130.0	157.0	161.0	152.0	162.0	171.0	125.0	115.0	136.0	113.0	110.0	117.0	139.0	104.0	118.0	116.0	119.0	164.0	128.0	106.0	117.0	132.0	122.0	92.0	153.0	126.0	110.0	126.0	107.0	136.0	144.0	113.0	152.0	161.0	205.0	102.0	103.0	152.0	112.0	103.0	116.0	123.0	106.0	127.0	113.0	110.0	155.0	158.0	131.0	101.0	99.0	116.0	119.0	60.0	128.0	130.0	147.0	121.0	88.0	131.0	153.0	202.0	108.0	145.0	150.0	118.0	135.0	137.0	143.0	142.0	134.0	132.0	117.0	153.0	111.0	145.0	102.0	123.0	125.0	73.0	113.0	99.0	118.0	156.0	331.0	144.0	125.0	82.0	96.0	120.0	145.0	94.0	173.0	135.0	245.0
274	20140711 06:16:59.69	1182.0	418.0	94.0	129.0	150.0	118.0	121.0	91.0	112.0	124.0	196.0	116.0	150.0	131.0	126.0	96.0	128.0	186.0	125.0	96.0	124.0	183.0	134.0	100.0	129.0	95.0	163.0	150.0	105.0	101.0	116.0	112.0	110.0	119.0	195.0	152.0	106.0	116.0	123.0	115.0	190.0	149.0	130.0	134.0	86.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	112.0	91.0	104.0	136.0	121.0	135.0	130.0	165.0	151.0	108.0	111.0	91.0	117.0	79.0	115.0	165.0	127.0	129.0	119.0	131.0	155.0	87.0	117.0	139.0	147.0	111.0	119.0	85.0	128.0	117.0	109.0	301.0	136.0	135.0
275	20140709 07:09:00.467	643.0	406.0	119.0	110.0	95.0	134.0	139.0	100.0	126.0	74.0	129.0	144.0	103.0	145.0	129.0	104.0	148.0	125.0	135.0	110.0	115.0	151.0	91.0	157.0	149.0	148.0	111.0	151.0	174.0	135.0	111.0	138.0	126.0	159.0	166.0	85.0	137.0	167.0	118.0	105.0	132.0	103.0	84.0	119.0	138.0	96.0	96.0	137.0	146.0	145.0	122.0	101.0	142.0	131.0	216.0	122.0	126.0	81.0	117.0	108.0	156.0	120.0	114.0	161.0	125.0	132.0	129.0	117.0	141.0	108.0	118.0	147.0	162.0	121.0	133.0	112.0	113.0	140.0	216.0	275.0	312.0	115.0	151.0	133.0	136.0	154.0	121.0	231.0	129.0	98.0	88.0	156.0	111.0	132.0	101.0	156.0	124.0	140.0	102.0	134.0	89.0	131.0	129.0	166.0	121.0	106.0	146.0	90.0
276	20140711 17:17:02.285	1226.0	410.0	119.0	175.0	142.0	143.0	107.0	127.0	144.0	111.0	125.0	134.0	198.0	140.0	140.0	153.0	97.0	115.0	113.0	167.0	136.0	165.0	125.0	111.0	154.0	160.0	114.0	118.0	122.0	146.0	118.0	0.0	0.0	0.0	0.0	89.0	95.0	152.0	144.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	143.0	79.0	125.0	110.0	112.0	113.0	151.0	112.0	103.0	180.0	99.0	131.0	143.0	138.0	120.0	268.0	85.0	121.0	108.0	175.0	86.0	120.0	123.0	120.0	147.0	127.0	105.0	202.0	321.0	145.0
277	20140710 02:17:15.788	1049.0	414.0	140.0	124.0	192.0	111.0	153.0	126.0	107.0	103.0	113.0	127.0	159.0	124.0	116.0	139.0	130.0	142.0	139.0	138.0	101.0	123.0	123.0	107.0	131.0	163.0	141.0	128.0	92.0	102.0	107.0	123.0	118.0	139.0	159.0	110.0	116.0	107.0	160.0	92.0	102.0	127.0	93.0	110.0	138.0	150.0	136.0	126.0	116.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	170.0	119.0	88.0	163.0	95.0	154.0	120.0	78.0	139.0	144.0	110.0	138.0	142.0	66.0	135.0	121.0	168.0	146.0	125.0	142.0	132.0	162.0	265.0	252.0	171.0	127.0	124.0	126.0	146.0	141.0	140.0	154.0	132.0	163.0	135.0	145.0	123.0	139.0	139.0	146.0	128.0	118.0	177.0	115.0	137.0
278	20140709 22:17:15.877	1020.0	411.0	130.0	105.0	158.0	115.0	115.0	108.0	134.0	100.0	201.0	103.0	139.0	123.0	91.0	128.0	131.0	127.0	148.0	110.0	138.0	136.0	137.0	98.0	110.0	166.0	176.0	150.0	124.0	139.0	126.0	125.0	128.0	101.0	146.0	113.0	112.0	124.0	140.0	123.0	138.0	124.0	165.0	133.0	153.0	152.0	112.0	151.0	83.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	154.0	89.0	87.0	85.0	156.0	158.0	201.0	193.0	293.0	291.0	241.0	219.0	137.0	178.0	105.0	149.0	118.0	158.0	146.0	157.0	147.0	167.0	152.0	99.0	136.0	152.0	140.0	180.0	110.0	153.0	172.0	142.0	152.0	148.0	145.0	137.0	149.0	115.0	100.0	122.0	125.0	109.0	171.0	116.0	107.0	143.0	142.0
279	20140711 04:17:03.131	730.0	405.0	110.0	111.0	176.0	140.0	125.0	88.0	172.0	122.0	153.0	153.0	137.0	167.0	102.0	134.0	128.0	138.0	122.0	111.0	125.0	93.0	138.0	133.0	135.0	172.0	163.0	121.0	149.0	95.0	137.0	154.0	155.0	116.0	113.0	94.0	111.0	132.0	109.0	136.0	165.0	123.0	129.0	205.0	109.0	112.0	88.0	124.0	142.0	137.0	107.0	120.0	106.0	142.0	115.0	82.0	139.0	187.0	124.0	100.0	142.0	143.0	139.0	95.0	130.0	131.0	169.0	126.0	101.0	144.0	85.0	150.0	131.0	158.0	83.0	170.0	110.0	136.0	99.0	114.0	255.0	143.0	293.0	291.0	150.0	192.0	95.0	162.0	146.0	127.0	106.0	150.0	118.0	118.0	98.0	123.0	93.0	126.0	144.0	121.0	132.0	99.0	148.0	158.0	106.0	89.0	105.0	161.0
280	20140711 04:17:03.131	264.0	411.0	162.0	157.0	184.0	139.0	131.0	146.0	158.0	138.0	172.0	183.0	165.0	137.0	93.0	97.0	101.0	152.0	153.0	182.0	139.0	136.0	121.0	176.0	157.0	184.0	154.0	163.0	142.0	189.0	131.0	125.0	152.0	91.0	130.0	101.0	168.0	127.0	154.0	96.0	124.0	132.0	103.0	122.0	133.0	129.0	110.0	149.0	76.0	124.0	161.0	109.0	126.0	115.0	138.0	102.0	124.0	114.0	103.0	102.0	150.0	108.0	155.0	154.0	90.0	98.0	168.0	123.0	129.0	150.0	115.0	138.0	148.0	125.0	108.0	152.0	127.0	134.0	149.0	118.0	289.0	73.0	168.0	128.0	151.0	138.0	136.0	124.0	121.0	167.0	107.0	180.0	95.0	117.0	82.0	205.0	91.0	204.0	79.0	99.0	110.0	161.0	99.0	132.0	102.0	116.0	132.0	134.0
281	20140711 04:17:03.131	163.0	413.0	96.0	138.0	116.0	139.0	129.0	156.0	128.0	131.0	114.0	99.0	166.0	167.0	123.0	130.0	84.0	213.0	145.0	189.0	146.0	121.0	127.0	111.0	145.0	154.0	120.0	98.0	114.0	173.0	129.0	161.0	126.0	95.0	177.0	83.0	106.0	81.0	134.0	138.0	144.0	127.0	142.0	166.0	175.0	111.0	146.0	129.0	107.0	171.0	158.0	145.0	117.0	173.0	145.0	132.0	131.0	94.0	105.0	146.0	193.0	150.0	138.0	133.0	128.0	143.0	178.0	169.0	106.0	184.0	146.0	123.0	149.0	124.0	161.0	152.0	160.0	119.0	160.0	93.0	336.0	149.0	181.0	137.0	135.0	199.0	118.0	104.0	102.0	117.0	163.0	180.0	178.0	129.0	114.0	168.0	135.0	141.0	149.0	121.0	101.0	173.0	135.0	149.0	143.0	107.0	142.0	177.0
282	20140711 09:16:58.341	1270.0	409.0	145.0	119.0	96.0	145.0	112.0	112.0	159.0	104.0	137.0	121.0	135.0	104.0	94.0	148.0	84.0	119.0	128.0	119.0	97.0	97.0	102.0	159.0	122.0	108.0	105.0	93.0	151.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	455.0	503.0	159.0	123.0	132.0	98.0	93.0	109.0	80.0	146.0	151.0	136.0	113.0	122.0	113.0	123.0	122.0	137.0	128.0	138.0	122.0	122.0	134.0	104.0	155.0	129.0
283	20140709 21:17:15.280	283.0	410.0	131.0	130.0	157.0	118.0	100.0	105.0	128.0	159.0	105.0	156.0	121.0	175.0	129.0	119.0	126.0	175.0	136.0	121.0	150.0	212.0	82.0	115.0	125.0	139.0	119.0	130.0	171.0	98.0	165.0	83.0	132.0	154.0	129.0	130.0	141.0	149.0	103.0	112.0	87.0	136.0	145.0	145.0	120.0	133.0	145.0	116.0	136.0	109.0	141.0	106.0	134.0	96.0	115.0	117.0	122.0	159.0	57.0	127.0	198.0	134.0	101.0	149.0	102.0	146.0	114.0	87.0	126.0	209.0	221.0	191.0	150.0	149.0	113.0	113.0	131.0	102.0	110.0	125.0	118.0	78.0	141.0	113.0	110.0	146.0	197.0	294.0	113.0	78.0	169.0	189.0	109.0	131.0	120.0	141.0	81.0	130.0	132.0	135.0	119.0	132.0	161.0	128.0	117.0	86.0	174.0	226.0
