index	mortality	x	y	20140705 22:25:12.421	20140705 22:59:58.357	20140706 00:30:04.663	20140706 03:30:04.122	20140706 05:00:04.827	20140706 06:30:03.40	20140706 11:41:37.48	20140706 12:41:32.706	20140706 13:41:31.539	20140706 15:41:29.730	20140706 17:17:10.704	20140706 19:17:17.774	20140706 21:17:16.705	20140707 00:17:21.79	20140707 03:17:20.196	20140707 04:17:18.411	20140707 05:17:23.114	20140707 06:17:20.215	20140707 07:17:22.287	20140707 11:17:21.290	20140708 02:07:23.580	20140708 03:07:16.660	20140708 06:07:17.176	20140708 07:07:18.959	20140708 08:07:18.615	20140708 09:07:18.611	20140708 10:07:17.927	20140708 11:07:19.79	20140708 12:07:17.764	20140708 13:07:18.52	20140708 16:07:20.864	20140708 17:07:17.663	20140708 20:07:18.686	20140708 21:07:19.195	20140708 23:07:18.681	20140709 02:07:25.286	20140709 03:07:19.107	20140709 04:07:23.952	20140709 05:07:16.309	20140709 06:07:23.432	20140709 07:07:19.834	20140709 09:07:20.777	20140709 11:07:25.444	20140709 12:07:22.649	20140709 14:07:20.818	20140709 19:15:33.775	20140709 21:15:34.436	20140709 22:15:35.157	20140710 00:15:37.794	20140710 01:15:33.700	20140710 03:15:34.740	20140710 05:15:35.732	20140710 06:15:35.545	20140710 07:15:32.929	20140710 08:15:37.898	20140710 09:15:35.23	20140710 10:15:36.604	20140710 11:15:33.308	20140710 12:15:36.35	20140710 13:15:35.278	20140710 14:15:35.150	20140710 15:15:36.577	20140710 16:15:34.592	20140710 17:15:35.18	20140710 18:15:38.125	20140710 19:15:26.892	20140710 20:15:19.173	20140710 21:15:19.263	20140711 00:15:22.588	20140711 01:15:21.593	20140711 02:15:20.588	20140711 04:15:24.370	20140711 05:15:19.108	20140711 07:15:18.78	20140711 08:15:21.727	20140711 10:15:20.179	20140711 12:15:20.289	20140711 14:15:18.736	20140711 16:15:20.246	20140711 18:15:21.429	20140711 19:15:19.173	20140711 21:15:22.211	20140711 23:15:22.265	20140712 01:15:19.974	20140712 03:15:27.133	20140712 05:15:25.873	20140712 07:15:21.100	20140712 08:15:21.477	20140712 09:15:20.264	20140712 11:15:22.709	20140712 15:15:34.699	20140712 16:16:52.907
206	20140710 17:15:35.18	247.0	485.0	114.0	137.0	138.0	107.0	169.0	95.0	92.0	102.0	121.0	137.0	149.0	88.0	143.0	103.0	138.0	146.0	140.0	164.0	97.0	121.0	172.0	182.0	194.0	178.0	167.0	211.0	161.0	196.0	150.0	159.0	150.0	154.0	162.0	163.0	109.0	209.0	167.0	217.0	243.0	179.0	199.0	145.0	208.0	221.0	135.0	190.0	234.0	309.0	151.0	230.0	310.0	211.0	193.0	192.0	228.0	276.0	275.0	212.0	241.0	164.0	194.0	209.0	210.0	354.0	257.0	162.0	232.0	192.0	232.0	409.0	181.0	326.0	195.0	292.0	301.0	232.0	188.0	238.0	219.0	204.0	187.0	165.0	267.0	226.0	202.0	268.0	278.0	233.0	334.0	315.0	537.0	345.0
207	20140712 08:15:21.477	454.0	504.0	141.0	147.0	65.0	167.0	153.0	116.0	140.0	124.0	133.0	122.0	93.0	129.0	112.0	121.0	119.0	134.0	108.0	80.0	127.0	138.0	110.0	166.0	116.0	142.0	173.0	161.0	144.0	151.0	132.0	98.0	150.0	160.0	179.0	94.0	112.0	125.0	121.0	113.0	118.0	169.0	164.0	119.0	117.0	106.0	175.0	118.0	156.0	125.0	96.0	145.0	126.0	136.0	145.0	115.0	89.0	108.0	109.0	121.0	134.0	100.0	100.0	134.0	138.0	96.0	127.0	74.0	108.0	112.0	108.0	110.0	150.0	171.0	138.0	115.0	67.0	134.0	159.0	125.0	80.0	137.0	93.0	114.0	113.0	96.0	125.0	144.0	192.0	380.0	170.0	128.0	100.0	125.0
208	20140710 15:15:36.577	837.0	504.0	119.0	86.0	105.0	110.0	134.0	156.0	111.0	86.0	104.0	93.0	133.0	91.0	100.0	104.0	109.0	157.0	85.0	115.0	122.0	124.0	144.0	132.0	131.0	149.0	193.0	200.0	130.0	138.0	109.0	95.0	152.0	118.0	144.0	108.0	128.0	91.0	147.0	145.0	179.0	128.0	129.0	136.0	112.0	99.0	142.0	164.0	128.0	177.0	130.0	92.0	98.0	143.0	134.0	122.0	166.0	178.0	123.0	86.0	100.0	115.0	109.0	319.0	137.0	109.0	92.0	179.0	141.0	96.0	117.0	190.0	142.0	115.0	148.0	110.0	105.0	153.0	121.0	116.0	148.0	109.0	117.0	160.0	124.0	144.0	108.0	130.0	115.0	162.0	147.0	144.0	154.0	204.0
209	20140707 07:17:22.287	411.0	503.0	124.0	91.0	116.0	127.0	193.0	117.0	109.0	87.0	128.0	123.0	108.0	96.0	131.0	137.0	119.0	109.0	113.0	136.0	266.0	136.0	202.0	161.0	123.0	214.0	137.0	179.0	148.0	160.0	141.0	132.0	112.0	166.0	175.0	140.0	164.0	153.0	155.0	159.0	133.0	188.0	102.0	127.0	139.0	126.0	167.0	193.0	192.0	236.0	154.0	196.0	240.0	181.0	210.0	258.0	301.0	231.0	203.0	145.0	179.0	177.0	226.0	257.0	272.0	310.0	326.0	274.0	110.0	122.0	175.0	132.0	136.0	161.0	145.0	148.0	153.0	155.0	174.0	102.0	128.0	151.0	130.0	164.0	170.0	150.0	161.0	170.0	113.0	176.0	162.0	122.0	153.0	125.0
210	20140711 10:15:20.179	883.0	493.0	161.0	111.0	112.0	135.0	116.0	129.0	105.0	123.0	109.0	139.0	140.0	111.0	115.0	134.0	114.0	135.0	92.0	120.0	106.0	97.0	164.0	92.0	94.0	154.0	132.0	97.0	182.0	134.0	148.0	85.0	133.0	115.0	129.0	100.0	129.0	123.0	101.0	96.0	143.0	110.0	135.0	126.0	135.0	123.0	120.0	134.0	103.0	156.0	136.0	82.0	123.0	52.0	157.0	176.0	154.0	96.0	113.0	139.0	153.0	123.0	162.0	135.0	125.0	119.0	155.0	89.0	65.0	112.0	129.0	127.0	109.0	140.0	124.0	92.0	166.0	222.0	335.0	101.0	121.0	158.0	206.0	114.0	97.0	105.0	99.0	135.0	121.0	154.0	156.0	94.0	141.0	140.0
211	20140712 05:15:25.873	982.0	495.0	101.0	143.0	147.0	160.0	188.0	75.0	141.0	148.0	135.0	122.0	134.0	171.0	140.0	119.0	107.0	138.0	114.0	131.0	152.0	128.0	116.0	95.0	113.0	129.0	136.0	110.0	205.0	124.0	146.0	100.0	145.0	99.0	190.0	131.0	119.0	88.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	131.0	156.0	129.0	137.0	180.0	131.0	146.0	138.0	169.0	120.0	112.0	171.0	167.0	145.0	107.0	109.0	136.0	156.0	150.0	108.0	168.0	119.0	158.0	125.0	119.0	154.0	164.0	162.0	148.0	125.0	104.0	131.0	122.0	152.0	134.0	154.0	142.0	141.0	171.0	203.0	143.0	186.0	181.0	386.0	290.0	200.0
212	20140709 19:15:33.775	535.0	485.0	152.0	96.0	120.0	96.0	102.0	121.0	96.0	123.0	108.0	134.0	115.0	155.0	104.0	132.0	137.0	180.0	139.0	138.0	142.0	109.0	155.0	217.0	219.0	212.0	179.0	192.0	167.0	166.0	134.0	146.0	185.0	206.0	236.0	178.0	190.0	209.0	236.0	179.0	254.0	244.0	297.0	367.0	377.0	341.0	386.0	727.0	527.0	568.0	433.0	411.0	515.0	403.0	346.0	414.0	446.0	395.0	583.0	497.0	453.0	416.0	427.0	459.0	413.0	602.0	535.0	309.0	380.0	483.0	398.0	326.0	372.0	394.0	454.0	436.0	322.0	307.0	407.0	242.0	352.0	348.0	270.0	238.0	316.0	277.0	334.0	266.0	234.0	266.0	248.0	288.0	269.0	339.0
213	20140711 23:15:22.265	565.0	482.0	183.0	160.0	159.0	138.0	184.0	120.0	124.0	112.0	105.0	103.0	140.0	99.0	94.0	137.0	138.0	126.0	93.0	145.0	116.0	168.0	122.0	95.0	125.0	154.0	98.0	183.0	148.0	156.0	112.0	151.0	112.0	104.0	129.0	162.0	193.0	120.0	99.0	103.0	133.0	151.0	176.0	119.0	136.0	120.0	114.0	102.0	135.0	114.0	93.0	97.0	104.0	112.0	112.0	183.0	159.0	146.0	155.0	150.0	115.0	122.0	186.0	136.0	169.0	92.0	136.0	167.0	116.0	110.0	136.0	105.0	89.0	116.0	155.0	63.0	116.0	150.0	123.0	159.0	95.0	74.0	135.0	151.0	395.0	346.0	389.0	386.0	333.0	343.0	204.0	125.0	117.0	118.0
214	20140710 08:15:37.898	908.0	474.0	122.0	127.0	102.0	101.0	142.0	166.0	124.0	119.0	133.0	134.0	143.0	96.0	133.0	140.0	128.0	127.0	100.0	129.0	151.0	117.0	138.0	82.0	118.0	144.0	182.0	109.0	147.0	146.0	124.0	124.0	125.0	121.0	155.0	140.0	210.0	129.0	224.0	125.0	303.0	220.0	138.0	241.0	0.0	0.0	0.0	129.0	190.0	132.0	170.0	155.0	124.0	142.0	186.0	209.0	240.0	222.0	324.0	437.0	326.0	279.0	294.0	314.0	270.0	355.0	335.0	191.0	227.0	308.0	210.0	216.0	144.0	162.0	118.0	388.0	439.0	429.0	170.0	154.0	168.0	136.0	105.0	93.0	73.0	259.0	257.0	110.0	123.0	101.0	152.0	129.0	100.0	206.0
215	20140710 16:15:34.592	1233.0	472.0	104.0	110.0	138.0	130.0	93.0	140.0	107.0	95.0	139.0	131.0	167.0	126.0	111.0	145.0	135.0	157.0	97.0	159.0	144.0	116.0	163.0	185.0	192.0	224.0	270.0	173.0	139.0	159.0	157.0	0.0	122.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	723.0	455.0	699.0	390.0	779.0	696.0	697.0	633.0	628.0	691.0	708.0	793.0	646.0	627.0	509.0	638.0	646.0	596.0	618.0	608.0	601.0	559.0	562.0	618.0	667.0	496.0	362.0	601.0	500.0	264.0
216	20140709 22:15:35.157	1065.0	472.0	152.0	215.0	156.0	136.0	90.0	101.0	108.0	118.0	122.0	134.0	107.0	123.0	116.0	129.0	91.0	137.0	105.0	158.0	122.0	110.0	195.0	186.0	233.0	181.0	160.0	257.0	187.0	228.0	176.0	152.0	170.0	208.0	214.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	506.0	543.0	548.0	651.0	580.0	506.0	555.0	601.0	582.0	512.0	613.0	725.0	595.0	805.0	811.0	854.0	679.0	756.0	490.0	932.0	913.0	907.0	690.0	757.0	722.0	716.0	987.0	677.0	683.0	626.0	651.0	617.0	573.0	514.0	486.0	448.0	379.0	439.0	422.0	374.0	361.0	268.0	390.0	310.0	319.0
217	20140707 11:17:21.290	690.0	469.0	126.0	108.0	103.0	149.0	124.0	97.0	129.0	135.0	130.0	111.0	193.0	90.0	144.0	165.0	95.0	156.0	74.0	135.0	84.0	200.0	176.0	179.0	123.0	184.0	138.0	195.0	154.0	108.0	132.0	113.0	146.0	133.0	202.0	150.0	139.0	142.0	101.0	106.0	152.0	148.0	86.0	136.0	84.0	139.0	141.0	90.0	144.0	132.0	138.0	103.0	156.0	148.0	193.0	215.0	259.0	280.0	159.0	128.0	183.0	140.0	91.0	114.0	142.0	102.0	129.0	100.0	93.0	103.0	98.0	122.0	119.0	123.0	162.0	158.0	119.0	109.0	135.0	129.0	114.0	93.0	114.0	131.0	115.0	123.0	109.0	138.0	87.0	141.0	174.0	105.0	84.0	130.0
218	20140710 17:15:35.18	883.0	458.0	104.0	117.0	164.0	105.0	128.0	84.0	115.0	78.0	94.0	144.0	145.0	105.0	140.0	116.0	133.0	128.0	165.0	212.0	129.0	75.0	145.0	133.0	102.0	169.0	119.0	188.0	153.0	191.0	108.0	131.0	103.0	157.0	117.0	115.0	182.0	142.0	122.0	158.0	121.0	123.0	135.0	121.0	63.0	133.0	97.0	146.0	114.0	182.0	116.0	168.0	111.0	106.0	140.0	167.0	151.0	111.0	100.0	159.0	149.0	139.0	165.0	99.0	160.0	192.0	133.0	150.0	132.0	130.0	126.0	159.0	311.0	156.0	180.0	131.0	110.0	134.0	118.0	112.0	106.0	114.0	161.0	128.0	75.0	111.0	119.0	276.0	294.0	314.0	96.0	98.0	137.0	134.0
219	20140712 07:15:21.100	561.0	463.0	145.0	114.0	117.0	110.0	154.0	101.0	185.0	91.0	94.0	160.0	170.0	243.0	234.0	192.0	139.0	189.0	150.0	194.0	128.0	138.0	160.0	115.0	125.0	121.0	197.0	159.0	120.0	121.0	160.0	101.0	110.0	111.0	123.0	137.0	129.0	171.0	163.0	179.0	144.0	136.0	153.0	118.0	115.0	141.0	161.0	114.0	121.0	136.0	103.0	107.0	171.0	155.0	97.0	99.0	186.0	157.0	155.0	138.0	150.0	147.0	111.0	88.0	116.0	145.0	145.0	175.0	79.0	136.0	123.0	132.0	114.0	142.0	140.0	155.0	141.0	91.0	146.0	136.0	137.0	117.0	83.0	102.0	114.0	141.0	125.0	188.0	244.0	116.0	135.0	399.0	344.0	118.0
220	20140711 19:15:19.173	254.0	458.0	109.0	100.0	117.0	120.0	138.0	115.0	166.0	101.0	102.0	138.0	157.0	91.0	112.0	146.0	131.0	127.0	110.0	122.0	122.0	110.0	112.0	134.0	124.0	145.0	139.0	103.0	148.0	174.0	148.0	108.0	114.0	111.0	146.0	137.0	93.0	112.0	141.0	109.0	189.0	130.0	111.0	106.0	108.0	122.0	120.0	117.0	139.0	118.0	97.0	102.0	120.0	229.0	113.0	110.0	86.0	104.0	83.0	151.0	94.0	139.0	85.0	134.0	183.0	156.0	89.0	128.0	98.0	144.0	110.0	117.0	106.0	127.0	122.0	187.0	97.0	171.0	138.0	118.0	115.0	140.0	370.0	168.0	83.0	128.0	192.0	118.0	130.0	120.0	131.0	135.0	101.0	143.0
221	20140710 08:15:37.898	330.0	442.0	151.0	78.0	144.0	87.0	120.0	118.0	164.0	88.0	168.0	115.0	135.0	163.0	103.0	121.0	125.0	116.0	118.0	119.0	154.0	130.0	158.0	155.0	181.0	167.0	190.0	148.0	154.0	139.0	158.0	211.0	158.0	189.0	188.0	147.0	150.0	123.0	126.0	150.0	152.0	172.0	165.0	182.0	168.0	140.0	169.0	202.0	205.0	197.0	132.0	171.0	178.0	191.0	216.0	207.0	267.0	241.0	317.0	240.0	149.0	243.0	250.0	180.0	235.0	286.0	281.0	227.0	221.0	242.0	193.0	204.0	117.0	176.0	178.0	444.0	189.0	230.0	188.0	186.0	156.0	151.0	167.0	143.0	155.0	107.0	154.0	118.0	170.0	140.0	171.0	129.0	157.0	265.0
222	20140711 21:15:22.211	266.0	448.0	183.0	130.0	157.0	174.0	183.0	140.0	183.0	177.0	139.0	159.0	103.0	92.0	114.0	154.0	116.0	191.0	130.0	163.0	105.0	117.0	124.0	132.0	130.0	167.0	165.0	125.0	107.0	166.0	103.0	119.0	118.0	100.0	134.0	132.0	145.0	175.0	71.0	93.0	101.0	128.0	137.0	106.0	105.0	149.0	181.0	99.0	189.0	175.0	145.0	96.0	178.0	103.0	134.0	147.0	194.0	196.0	148.0	129.0	146.0	161.0	144.0	110.0	147.0	138.0	147.0	93.0	121.0	140.0	114.0	141.0	75.0	111.0	146.0	78.0	87.0	133.0	110.0	114.0	61.0	123.0	140.0	410.0	89.0	70.0	156.0	125.0	136.0	123.0	172.0	131.0	121.0	204.0
223	20140709 19:15:33.775	776.0	438.0	111.0	135.0	128.0	156.0	127.0	70.0	118.0	168.0	123.0	125.0	139.0	139.0	116.0	160.0	111.0	117.0	106.0	163.0	108.0	138.0	155.0	161.0	184.0	141.0	203.0	174.0	276.0	170.0	154.0	145.0	165.0	188.0	223.0	160.0	126.0	185.0	191.0	177.0	193.0	183.0	204.0	322.0	247.0	218.0	221.0	522.0	347.0	435.0	248.0	374.0	514.0	336.0	338.0	417.0	540.0	409.0	444.0	408.0	408.0	281.0	341.0	367.0	447.0	646.0	452.0	279.0	421.0	433.0	368.0	391.0	246.0	226.0	362.0	436.0	277.0	215.0	166.0	252.0	186.0	188.0	221.0	193.0	226.0	236.0	182.0	210.0	162.0	185.0	180.0	155.0	197.0	307.0
224	20140709 07:07:19.834	739.0	440.0	92.0	105.0	126.0	108.0	107.0	114.0	155.0	124.0	114.0	132.0	109.0	114.0	138.0	161.0	123.0	102.0	92.0	128.0	108.0	140.0	253.0	193.0	220.0	184.0	215.0	261.0	180.0	273.0	255.0	214.0	184.0	224.0	306.0	190.0	192.0	323.0	402.0	447.0	460.0	535.0	645.0	689.0	783.0	798.0	897.0	826.0	990.0	1108.0	448.0	588.0	650.0	632.0	557.0	636.0	588.0	634.0	911.0	539.0	520.0	439.0	449.0	476.0	512.0	840.0	778.0	312.0	622.0	527.0	540.0	617.0	451.0	500.0	420.0	742.0	645.0	362.0	417.0	398.0	457.0	432.0	486.0	436.0	409.0	390.0	425.0	433.0	377.0	413.0	513.0	443.0	679.0	387.0
225	20140711 00:15:22.588	1025.0	439.0	128.0	78.0	137.0	129.0	134.0	166.0	87.0	102.0	107.0	88.0	66.0	103.0	148.0	115.0	105.0	160.0	141.0	150.0	163.0	117.0	194.0	172.0	192.0	211.0	145.0	198.0	169.0	226.0	148.0	143.0	138.0	172.0	176.0	162.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	236.0	239.0	244.0	226.0	268.0	301.0	224.0	267.0	234.0	291.0	239.0	239.0	277.0	233.0	219.0	288.0	223.0	272.0	245.0	256.0	294.0	284.0	394.0	320.0	372.0	396.0	458.0	536.0	400.0	592.0	497.0	786.0	614.0	574.0	568.0	555.0	572.0	547.0	563.0	431.0	486.0	473.0	301.0	621.0	396.0	306.0
226	20140708 02:07:23.580	861.0	439.0	131.0	125.0	122.0	155.0	127.0	130.0	166.0	127.0	134.0	127.0	161.0	101.0	141.0	120.0	100.0	134.0	121.0	124.0	99.0	146.0	229.0	202.0	227.0	146.0	191.0	184.0	176.0	168.0	157.0	137.0	144.0	155.0	211.0	119.0	159.0	173.0	208.0	158.0	191.0	148.0	168.0	128.0	115.0	126.0	144.0	245.0	182.0	217.0	277.0	196.0	304.0	213.0	202.0	219.0	239.0	241.0	195.0	308.0	225.0	179.0	184.0	223.0	231.0	217.0	176.0	140.0	213.0	197.0	185.0	210.0	190.0	175.0	228.0	183.0	241.0	246.0	200.0	172.0	211.0	243.0	182.0	215.0	198.0	134.0	195.0	170.0	190.0	260.0	159.0	188.0	184.0	144.0
227	20140710 03:15:34.740	1108.0	434.0	112.0	165.0	110.0	142.0	185.0	73.0	120.0	121.0	107.0	107.0	102.0	122.0	89.0	105.0	121.0	145.0	102.0	118.0	108.0	119.0	125.0	169.0	176.0	127.0	194.0	200.0	191.0	200.0	166.0	90.0	117.0	212.0	116.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	212.0	294.0	230.0	201.0	267.0	271.0	207.0	200.0	371.0	379.0	398.0	327.0	324.0	374.0	227.0	259.0	223.0	358.0	523.0	489.0	318.0	536.0	392.0	425.0	447.0	270.0	338.0	371.0	336.0	349.0	381.0	346.0	324.0	358.0	314.0	312.0	255.0	326.0	238.0	146.0	342.0	255.0	254.0
228	20140711 04:15:24.370	1233.0	434.0	99.0	164.0	171.0	145.0	157.0	142.0	111.0	120.0	110.0	176.0	130.0	145.0	154.0	115.0	113.0	115.0	60.0	152.0	100.0	159.0	163.0	170.0	185.0	128.0	154.0	138.0	182.0	203.0	210.0	0.0	102.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	173.0	197.0	141.0	226.0	233.0	268.0	219.0	236.0	313.0	295.0	372.0	279.0	445.0	411.0	316.0	373.0	319.0	318.0	332.0	374.0	330.0	333.0	338.0	307.0	344.0	346.0	373.0	486.0	581.0
229	20140709 07:07:19.834	820.0	436.0	123.0	68.0	125.0	134.0	98.0	129.0	114.0	146.0	110.0	91.0	128.0	113.0	122.0	142.0	165.0	98.0	114.0	140.0	148.0	159.0	213.0	135.0	183.0	130.0	199.0	222.0	238.0	123.0	161.0	130.0	213.0	140.0	175.0	182.0	174.0	202.0	242.0	248.0	218.0	189.0	274.0	261.0	208.0	375.0	327.0	308.0	404.0	404.0	227.0	296.0	320.0	327.0	334.0	332.0	318.0	414.0	465.0	416.0	378.0	313.0	255.0	328.0	358.0	427.0	406.0	228.0	271.0	298.0	221.0	345.0	212.0	232.0	229.0	319.0	266.0	231.0	250.0	202.0	204.0	291.0	251.0	202.0	237.0	172.0	200.0	235.0	250.0	212.0	211.0	189.0	234.0	212.0
230	20140710 12:15:36.35	509.0	431.0	93.0	154.0	111.0	127.0	112.0	97.0	116.0	91.0	114.0	134.0	96.0	132.0	116.0	155.0	118.0	130.0	103.0	142.0	87.0	172.0	148.0	190.0	156.0	145.0	147.0	108.0	167.0	176.0	241.0	173.0	154.0	134.0	145.0	137.0	161.0	110.0	123.0	108.0	123.0	148.0	144.0	142.0	83.0	138.0	129.0	147.0	174.0	119.0	144.0	170.0	121.0	118.0	150.0	111.0	167.0	148.0	128.0	170.0	236.0	184.0	129.0	143.0	124.0	160.0	150.0	108.0	144.0	149.0	159.0	154.0	120.0	163.0	196.0	112.0	135.0	226.0	366.0	110.0	167.0	128.0	141.0	130.0	120.0	112.0	120.0	170.0	120.0	168.0	100.0	155.0	152.0	140.0
231	20140711 08:15:21.727	309.0	430.0	175.0	118.0	145.0	118.0	127.0	125.0	161.0	106.0	128.0	115.0	172.0	110.0	123.0	160.0	187.0	158.0	123.0	118.0	169.0	218.0	130.0	97.0	149.0	92.0	161.0	113.0	157.0	118.0	95.0	84.0	121.0	137.0	137.0	90.0	101.0	127.0	122.0	196.0	112.0	165.0	118.0	96.0	115.0	167.0	135.0	145.0	131.0	137.0	180.0	176.0	126.0	122.0	152.0	109.0	121.0	118.0	147.0	105.0	163.0	132.0	129.0	186.0	152.0	97.0	115.0	136.0	132.0	102.0	137.0	121.0	138.0	160.0	150.0	140.0	409.0	389.0	138.0	124.0	152.0	130.0	104.0	107.0	101.0	136.0	85.0	100.0	203.0	139.0	130.0	167.0	115.0	132.0
232	20140711 18:15:21.429	1141.0	429.0	117.0	136.0	176.0	143.0	122.0	139.0	135.0	140.0	127.0	128.0	157.0	112.0	130.0	180.0	122.0	160.0	86.0	132.0	111.0	105.0	108.0	106.0	119.0	114.0	128.0	117.0	170.0	167.0	136.0	78.0	125.0	121.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	143.0	135.0	144.0	152.0	122.0	172.0	87.0	120.0	109.0	115.0	116.0	106.0	139.0	92.0	114.0	97.0	144.0	127.0	168.0	112.0	138.0	122.0	139.0	112.0	161.0	84.0	457.0	95.0	108.0	97.0	96.0	106.0	125.0	146.0	108.0	125.0	123.0	101.0	172.0
233	20140711 18:15:21.429	361.0	427.0	151.0	79.0	133.0	87.0	132.0	78.0	126.0	144.0	121.0	193.0	121.0	131.0	129.0	175.0	128.0	160.0	109.0	148.0	114.0	124.0	175.0	122.0	149.0	143.0	131.0	159.0	158.0	115.0	102.0	111.0	118.0	151.0	165.0	128.0	125.0	120.0	132.0	119.0	165.0	118.0	149.0	195.0	85.0	139.0	168.0	208.0	121.0	143.0	183.0	148.0	171.0	155.0	118.0	166.0	187.0	154.0	157.0	202.0	178.0	146.0	192.0	155.0	122.0	158.0	138.0	141.0	137.0	181.0	176.0	145.0	165.0	150.0	176.0	180.0	202.0	210.0	171.0	208.0	193.0	445.0	362.0	385.0	350.0	223.0	289.0	251.0	278.0	236.0	164.0	161.0	102.0	112.0
234	20140711 14:15:18.736	581.0	425.0	117.0	92.0	117.0	78.0	139.0	111.0	128.0	102.0	118.0	136.0	79.0	78.0	143.0	115.0	145.0	121.0	114.0	122.0	131.0	139.0	134.0	99.0	111.0	95.0	140.0	154.0	206.0	134.0	132.0	134.0	94.0	140.0	138.0	146.0	136.0	129.0	121.0	138.0	119.0	130.0	122.0	125.0	156.0	126.0	163.0	144.0	100.0	159.0	127.0	152.0	110.0	180.0	159.0	145.0	98.0	114.0	112.0	115.0	133.0	142.0	114.0	101.0	99.0	105.0	131.0	122.0	103.0	135.0	131.0	203.0	83.0	127.0	98.0	86.0	174.0	127.0	137.0	427.0	445.0	123.0	106.0	103.0	96.0	78.0	131.0	82.0	141.0	139.0	170.0	90.0	108.0	214.0
235	20140712 01:15:19.974	182.0	428.0	149.0	148.0	140.0	119.0	157.0	102.0	172.0	132.0	110.0	139.0	153.0	125.0	132.0	158.0	115.0	94.0	122.0	125.0	151.0	139.0	135.0	86.0	117.0	137.0	119.0	115.0	82.0	127.0	93.0	127.0	121.0	134.0	187.0	119.0	150.0	129.0	139.0	97.0	170.0	115.0	97.0	128.0	145.0	161.0	161.0	133.0	192.0	156.0	139.0	162.0	90.0	140.0	151.0	136.0	161.0	114.0	117.0	100.0	138.0	192.0	127.0	93.0	174.0	106.0	128.0	160.0	127.0	216.0	134.0	128.0	122.0	124.0	136.0	109.0	150.0	166.0	128.0	82.0	128.0	139.0	95.0	120.0	152.0	363.0	402.0	101.0	103.0	153.0	195.0	130.0	130.0	162.0
236	20140708 09:07:18.611	161.0	428.0	158.0	109.0	92.0	136.0	101.0	114.0	129.0	153.0	109.0	103.0	136.0	153.0	116.0	159.0	113.0	146.0	92.0	144.0	74.0	169.0	131.0	153.0	118.0	96.0	119.0	198.0	181.0	130.0	162.0	135.0	108.0	114.0	203.0	121.0	96.0	132.0	110.0	113.0	171.0	133.0	157.0	173.0	109.0	161.0	180.0	157.0	149.0	169.0	118.0	200.0	136.0	145.0	183.0	182.0	150.0	208.0	146.0	111.0	134.0	157.0	167.0	137.0	112.0	126.0	143.0	135.0	107.0	185.0	185.0	205.0	117.0	165.0	167.0	189.0	194.0	221.0	135.0	147.0	109.0	89.0	164.0	112.0	117.0	136.0	135.0	280.0	272.0	299.0	136.0	319.0	92.0	131.0
237	20140711 10:15:20.179	351.0	402.0	151.0	131.0	131.0	171.0	173.0	97.0	128.0	141.0	150.0	113.0	114.0	120.0	124.0	130.0	86.0	187.0	116.0	160.0	126.0	138.0	152.0	104.0	124.0	109.0	127.0	93.0	153.0	125.0	152.0	109.0	206.0	110.0	161.0	114.0	123.0	157.0	116.0	136.0	111.0	124.0	125.0	141.0	90.0	153.0	124.0	185.0	102.0	231.0	160.0	134.0	128.0	138.0	161.0	116.0	194.0	171.0	149.0	181.0	158.0	142.0	140.0	136.0	165.0	131.0	133.0	101.0	143.0	180.0	145.0	240.0	191.0	169.0	143.0	292.0	317.0	340.0	251.0	252.0	336.0	583.0	481.0	418.0	473.0	467.0	484.0	458.0	392.0	434.0	213.0	153.0	159.0	146.0
238	20140711 07:15:18.78	761.0	411.0	143.0	134.0	183.0	127.0	137.0	144.0	128.0	118.0	117.0	187.0	150.0	167.0	122.0	138.0	176.0	131.0	131.0	161.0	122.0	107.0	116.0	133.0	144.0	165.0	125.0	118.0	148.0	108.0	105.0	104.0	140.0	117.0	168.0	149.0	143.0	172.0	121.0	148.0	122.0	126.0	154.0	199.0	132.0	115.0	181.0	148.0	115.0	129.0	127.0	126.0	125.0	103.0	125.0	131.0	127.0	129.0	104.0	120.0	117.0	147.0	123.0	129.0	148.0	71.0	135.0	90.0	104.0	179.0	133.0	192.0	148.0	173.0	134.0	306.0	183.0	315.0	178.0	83.0	112.0	90.0	142.0	111.0	152.0	94.0	98.0	129.0	106.0	126.0	131.0	156.0	95.0	184.0
