index	mortality	x	y	20140705 23:06:05.218	20140706 03:36:10.956	20140706 08:06:13.948	20140706 09:36:12.382	20140706 10:47:35.608	20140706 11:47:43.452	20140706 12:47:39.591	20140706 15:47:36.70	20140706 17:23:18.391	20140706 18:23:26.52	20140706 21:23:24.325	20140706 22:23:31.510	20140706 23:23:24.16	20140707 00:23:28.598	20140707 02:23:33.864	20140707 03:23:28.250	20140707 04:23:27.129	20140707 05:23:30.728	20140707 06:23:27.136	20140707 16:13:13.499	20140707 17:13:26.37	20140707 18:13:24.617	20140707 19:13:24.762	20140707 20:13:29.492	20140707 21:13:27.787	20140707 22:13:28.999	20140707 23:13:30.141	20140708 00:13:28.843	20140708 01:13:27.404	20140708 02:13:32.410	20140708 04:13:24.706	20140708 05:13:25.544	20140708 07:13:27.474	20140708 08:13:26.813	20140708 10:13:26.406	20140708 11:13:27.413	20140708 13:13:26.656	20140708 14:13:27.395	20140708 15:13:29.661	20140708 17:13:27.862	20140708 20:13:30.652	20140708 21:13:27.753	20140708 22:13:38.386	20140709 00:13:30.66	20140709 07:13:28.306	20140709 09:13:29.851	20140709 10:13:22.906	20140709 12:13:31.812	20140709 14:13:30.291	20140709 19:21:42.462	20140709 20:21:43.534	20140709 21:21:43.282	20140710 00:21:46.465	20140710 02:21:43.646	20140710 03:21:44.621	20140710 04:21:41.484	20140710 05:21:44.419	20140710 06:21:44.625	20140710 09:21:45.788	20140710 11:21:41.393	20140710 13:21:44.34	20140710 14:21:43.522	20140710 15:21:47.870	20140710 16:21:46.368	20140710 17:21:43.795	20140710 18:21:46.962	20140710 19:21:29.07	20140710 20:21:23.111	20140710 21:21:22.553	20140710 22:21:29.147	20140710 23:21:24.101	20140711 00:21:26.709	20140711 02:21:26.652	20140711 03:21:22.37	20140711 05:21:22.59	20140711 08:21:25.702	20140711 09:21:21.647	20140711 11:21:30.437	20140711 12:21:26.236	20140711 13:21:25.646	20140711 17:21:29.684	20140711 18:21:24.344	20140711 19:21:21.900	20140711 20:21:26.429	20140711 21:21:27.707	20140711 23:21:27.756	20140712 00:21:28.420	20140712 01:21:25.260	20140712 02:21:27.82	20140712 04:21:26.549	20140712 06:21:27.128	20140712 08:21:24.725	20140712 09:21:22.352	20140712 10:21:29.516	20140712 11:21:28.72	20140712 12:21:32.511	20140712 13:21:28.238
364	20140709 19:21:42.462	800.0	436.0	92.0	91.0	137.0	146.0	129.0	85.0	90.0	117.0	162.0	111.0	124.0	149.0	144.0	107.0	119.0	135.0	146.0	91.0	137.0	123.0	138.0	111.0	121.0	157.0	218.0	161.0	107.0	103.0	149.0	118.0	125.0	138.0	118.0	135.0	139.0	120.0	152.0	175.0	163.0	124.0	134.0	101.0	151.0	102.0	200.0	192.0	172.0	199.0	209.0	482.0	477.0	389.0	400.0	424.0	432.0	377.0	354.0	319.0	245.0	415.0	334.0	420.0	255.0	368.0	415.0	492.0	391.0	368.0	380.0	384.0	414.0	335.0	389.0	409.0	408.0	432.0	403.0	355.0	340.0	380.0	253.0	399.0	354.0	349.0	379.0	361.0	350.0	353.0	376.0	398.0	350.0	340.0	331.0	336.0	355.0	304.0	358.0
365	20140710 02:21:43.646	1171.0	429.0	105.0	137.0	125.0	161.0	99.0	102.0	96.0	73.0	95.0	115.0	88.0	133.0	137.0	167.0	122.0	154.0	137.0	134.0	150.0	174.0	164.0	129.0	155.0	153.0	179.0	192.0	173.0	151.0	107.0	139.0	134.0	149.0	210.0	189.0	255.0	172.0	230.0	209.0	193.0	219.0	176.0	150.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	304.0	296.0	612.0	447.0	765.0	570.0	478.0	351.0	447.0	415.0	297.0	237.0	392.0	409.0	302.0	397.0	353.0	365.0	655.0	514.0	349.0	387.0	408.0	374.0	372.0	416.0	348.0	399.0	344.0	232.0	536.0	426.0	414.0	524.0	512.0	422.0	433.0	398.0	581.0	454.0	449.0	601.0	489.0	524.0	501.0	596.0
366	20140710 03:21:44.621	1213.0	428.0	94.0	111.0	144.0	164.0	147.0	99.0	141.0	142.0	136.0	106.0	122.0	143.0	72.0	95.0	175.0	117.0	142.0	103.0	129.0	140.0	134.0	106.0	144.0	162.0	150.0	144.0	164.0	193.0	201.0	188.0	151.0	179.0	207.0	165.0	156.0	191.0	145.0	130.0	134.0	201.0	135.0	121.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	458.0	520.0	494.0	477.0	466.0	268.0	528.0	533.0	390.0	328.0	641.0	556.0	557.0	571.0	602.0	557.0	667.0	713.0	563.0	642.0	614.0	485.0	561.0	479.0	584.0	645.0	556.0	396.0	715.0	744.0	824.0	933.0	627.0	646.0	606.0	710.0	576.0	500.0	677.0	636.0	570.0	612.0	491.0	441.0
367	20140710 23:21:24.101	1253.0	427.0	101.0	119.0	113.0	102.0	134.0	106.0	124.0	117.0	216.0	126.0	96.0	126.0	117.0	113.0	122.0	138.0	116.0	137.0	153.0	207.0	153.0	145.0	147.0	155.0	141.0	141.0	143.0	175.0	128.0	164.0	170.0	135.0	126.0	166.0	136.0	139.0	156.0	141.0	160.0	154.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	241.0	205.0	167.0	196.0	173.0	227.0	247.0	227.0	172.0	223.0	309.0	254.0	315.0	309.0	331.0	238.0	337.0	335.0	341.0	263.0	344.0	391.0	354.0	433.0	402.0	387.0	272.0	539.0	542.0	557.0	370.0	611.0	510.0	590.0	593.0	575.0	509.0	442.0	414.0	581.0	554.0	580.0	662.0
368	20140710 13:21:44.34	1335.0	424.0	89.0	127.0	111.0	102.0	105.0	129.0	176.0	128.0	104.0	99.0	98.0	138.0	110.0	129.0	119.0	112.0	105.0	121.0	88.0	125.0	143.0	126.0	129.0	186.0	96.0	136.0	130.0	109.0	123.0	148.0	116.0	124.0	123.0	140.0	116.0	105.0	115.0	134.0	171.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	417.0	301.0	493.0	404.0	452.0	385.0	456.0	526.0	534.0	498.0	467.0	498.0	487.0	626.0	563.0	701.0	316.0	508.0	296.0	209.0	444.0	446.0	381.0	479.0	425.0	285.0	345.0	318.0	428.0	333.0	311.0	283.0	375.0	414.0	331.0	390.0
369	20140710 09:21:45.788	1295.0	427.0	88.0	142.0	136.0	117.0	110.0	152.0	143.0	129.0	118.0	96.0	144.0	132.0	142.0	152.0	115.0	149.0	126.0	116.0	133.0	143.0	155.0	130.0	150.0	106.0	135.0	119.0	120.0	174.0	121.0	172.0	119.0	163.0	144.0	126.0	108.0	95.0	172.0	133.0	182.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	271.0	246.0	268.0	208.0	240.0	249.0	270.0	223.0	331.0	311.0	217.0	334.0	320.0	268.0	287.0	257.0	259.0	309.0	254.0	226.0	214.0	197.0	280.0	226.0	275.0	218.0	270.0	185.0	215.0	252.0	213.0	195.0	203.0	246.0	191.0	194.0	210.0	233.0
370	20140710 18:21:46.962	1382.0	420.0	90.0	144.0	163.0	135.0	92.0	121.0	102.0	140.0	161.0	178.0	137.0	115.0	151.0	143.0	162.0	164.0	106.0	136.0	129.0	142.0	136.0	175.0	139.0	107.0	122.0	114.0	0.0	0.0	133.0	145.0	139.0	164.0	177.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	380.0	376.0	438.0	486.0	551.0	513.0	573.0	556.0	725.0	696.0	711.0	661.0	565.0	495.0	406.0	679.0	675.0	581.0	641.0	598.0	513.0	462.0	582.0	505.0	477.0	446.0	447.0	499.0	468.0	473.0	544.0
371	20140709 09:13:29.851	269.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	153.0	114.0	120.0	0.0	0.0	0.0	85.0	76.0	119.0	164.0	165.0	207.0	145.0	148.0	149.0	142.0	133.0	168.0	178.0	155.0	150.0	198.0	153.0	227.0	186.0	206.0	162.0	228.0	207.0	232.0	184.0	222.0	209.0	376.0	451.0	356.0	411.0	403.0	443.0	374.0	485.0	481.0	364.0	375.0	389.0	340.0	367.0	270.0	436.0	338.0	420.0	386.0	440.0	467.0	459.0	474.0	396.0	443.0	497.0	632.0	545.0	672.0	459.0	466.0	436.0	416.0	401.0	440.0	385.0	385.0	465.0	517.0	574.0	859.0	419.0	563.0	527.0	492.0	536.0	398.0	623.0	675.0	441.0	411.0	437.0	462.0
372	20140711 18:21:24.344	350.0	412.0	118.0	132.0	127.0	129.0	103.0	144.0	113.0	121.0	144.0	153.0	92.0	172.0	165.0	179.0	140.0	104.0	131.0	174.0	178.0	133.0	142.0	130.0	169.0	112.0	131.0	136.0	208.0	116.0	175.0	141.0	137.0	146.0	129.0	143.0	131.0	180.0	126.0	121.0	119.0	126.0	126.0	144.0	181.0	128.0	179.0	182.0	149.0	193.0	109.0	184.0	120.0	132.0	106.0	126.0	107.0	126.0	184.0	203.0	157.0	217.0	160.0	149.0	141.0	157.0	138.0	160.0	190.0	154.0	136.0	140.0	169.0	150.0	196.0	154.0	189.0	197.0	219.0	219.0	228.0	247.0	275.0	342.0	408.0	453.0	422.0	546.0	355.0	349.0	401.0	287.0	288.0	246.0	189.0	244.0	206.0	324.0	332.0
373	20140711 08:21:25.702	309.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	145.0	141.0	148.0	101.0	142.0	165.0	116.0	111.0	151.0	119.0	164.0	101.0	119.0	97.0	131.0	119.0	117.0	108.0	170.0	133.0	140.0	130.0	99.0	130.0	114.0	137.0	182.0	211.0	140.0	165.0	125.0	159.0	122.0	137.0	160.0	190.0	162.0	141.0	143.0	122.0	173.0	213.0	159.0	166.0	179.0	155.0	158.0	155.0	161.0	193.0	146.0	178.0	168.0	158.0	124.0	157.0	141.0	176.0	179.0	212.0	205.0	165.0	213.0	225.0	224.0	214.0	226.0	318.0	215.0	388.0	386.0	342.0	327.0	413.0	412.0	491.0	533.0	550.0	585.0	499.0	465.0	448.0	407.0	508.0	511.0	458.0	438.0	435.0	447.0
374	20140708 00:13:28.843	226.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	137.0	133.0	108.0	130.0	175.0	127.0	157.0	218.0	162.0	128.0	144.0	138.0	164.0	152.0	142.0	179.0	144.0	182.0	231.0	150.0	190.0	123.0	143.0	140.0	288.0	356.0	287.0	300.0	294.0	255.0	314.0	260.0	238.0	233.0	245.0	280.0	207.0	227.0	273.0	273.0	203.0	237.0	231.0	249.0	196.0	255.0	213.0	237.0	209.0	279.0	204.0	197.0	212.0	291.0	281.0	172.0	198.0	209.0	229.0	233.0	175.0	231.0	251.0	242.0	266.0	236.0	188.0	188.0	220.0	193.0	146.0	181.0	201.0	149.0	154.0	211.0	180.0
375	20140710 00:21:46.465	511.0	411.0	165.0	126.0	103.0	142.0	90.0	102.0	120.0	115.0	123.0	103.0	166.0	188.0	140.0	125.0	125.0	136.0	172.0	120.0	138.0	125.0	125.0	112.0	137.0	140.0	116.0	110.0	130.0	135.0	169.0	112.0	109.0	95.0	170.0	159.0	186.0	157.0	195.0	119.0	139.0	146.0	154.0	107.0	153.0	158.0	158.0	159.0	162.0	144.0	194.0	192.0	124.0	165.0	254.0	254.0	257.0	151.0	214.0	146.0	170.0	236.0	235.0	246.0	168.0	284.0	393.0	310.0	325.0	302.0	339.0	349.0	365.0	367.0	394.0	337.0	373.0	331.0	389.0	277.0	325.0	348.0	267.0	335.0	269.0	303.0	297.0	178.0	294.0	256.0	255.0	225.0	215.0	302.0	276.0	241.0	269.0	259.0	200.0
376	20140711 03:21:22.37	473.0	411.0	116.0	102.0	101.0	108.0	94.0	133.0	158.0	141.0	128.0	192.0	108.0	104.0	107.0	94.0	117.0	116.0	167.0	106.0	116.0	136.0	121.0	80.0	141.0	135.0	141.0	111.0	178.0	135.0	167.0	138.0	134.0	140.0	123.0	111.0	169.0	182.0	138.0	157.0	135.0	105.0	132.0	153.0	123.0	165.0	147.0	156.0	145.0	155.0	173.0	146.0	140.0	149.0	191.0	199.0	113.0	171.0	165.0	203.0	191.0	176.0	176.0	204.0	189.0	212.0	192.0	202.0	194.0	210.0	229.0	312.0	384.0	260.0	355.0	437.0	466.0	459.0	466.0	533.0	500.0	458.0	335.0	691.0	639.0	630.0	729.0	653.0	577.0	606.0	642.0	726.0	554.0	501.0	504.0	674.0	494.0	615.0	691.0
377	20140708 20:13:30.652	433.0	408.0	117.0	89.0	121.0	128.0	104.0	142.0	104.0	173.0	131.0	86.0	112.0	138.0	151.0	164.0	127.0	124.0	115.0	171.0	132.0	222.0	120.0	155.0	174.0	169.0	152.0	163.0	178.0	137.0	150.0	222.0	124.0	160.0	203.0	157.0	179.0	196.0	200.0	153.0	298.0	326.0	745.0	497.0	646.0	552.0	481.0	576.0	573.0	598.0	562.0	498.0	383.0	359.0	387.0	347.0	363.0	393.0	446.0	324.0	245.0	500.0	376.0	353.0	302.0	460.0	434.0	425.0	296.0	392.0	306.0	404.0	486.0	337.0	338.0	328.0	334.0	313.0	339.0	369.0	388.0	481.0	401.0	492.0	468.0	453.0	482.0	507.0	432.0	384.0	407.0	355.0	353.0	334.0	385.0	440.0	357.0	418.0	316.0
378	20140710 20:21:23.111	963.0	400.0	111.0	129.0	156.0	103.0	121.0	120.0	66.0	132.0	150.0	102.0	119.0	172.0	71.0	122.0	151.0	128.0	132.0	95.0	216.0	114.0	159.0	108.0	191.0	133.0	172.0	140.0	117.0	172.0	142.0	167.0	167.0	160.0	110.0	120.0	141.0	142.0	169.0	135.0	149.0	119.0	149.0	123.0	140.0	163.0	123.0	190.0	110.0	196.0	168.0	195.0	245.0	182.0	222.0	172.0	209.0	182.0	195.0	246.0	225.0	273.0	303.0	303.0	204.0	268.0	309.0	304.0	300.0	372.0	409.0	341.0	516.0	433.0	462.0	461.0	476.0	465.0	377.0	432.0	412.0	424.0	294.0	627.0	600.0	559.0	378.0	532.0	424.0	390.0	407.0	364.0	332.0	295.0	292.0	335.0	348.0	336.0	511.0
379	20140710 11:21:41.393	639.0	406.0	121.0	140.0	144.0	172.0	116.0	111.0	94.0	124.0	92.0	97.0	85.0	100.0	167.0	107.0	119.0	97.0	124.0	104.0	179.0	134.0	125.0	128.0	143.0	136.0	134.0	172.0	167.0	156.0	185.0	170.0	128.0	190.0	146.0	173.0	147.0	175.0	294.0	306.0	301.0	266.0	167.0	166.0	193.0	231.0	183.0	200.0	188.0	221.0	173.0	389.0	375.0	407.0	403.0	426.0	462.0	427.0	402.0	388.0	254.0	469.0	415.0	371.0	344.0	459.0	450.0	426.0	436.0	493.0	508.0	571.0	569.0	656.0	617.0	655.0	590.0	655.0	585.0	653.0	665.0	690.0	519.0	805.0	714.0	797.0	850.0	770.0	729.0	655.0	783.0	642.0	531.0	684.0	762.0	654.0	657.0	644.0	653.0
380	20140710 11:21:41.393	804.0	403.0	90.0	117.0	103.0	103.0	166.0	128.0	118.0	127.0	183.0	122.0	108.0	134.0	141.0	147.0	120.0	154.0	134.0	119.0	147.0	119.0	132.0	127.0	140.0	113.0	148.0	109.0	148.0	171.0	147.0	124.0	140.0	112.0	134.0	171.0	107.0	136.0	107.0	98.0	155.0	153.0	112.0	158.0	125.0	164.0	143.0	194.0	109.0	109.0	113.0	120.0	116.0	132.0	149.0	153.0	134.0	124.0	161.0	114.0	124.0	294.0	118.0	129.0	147.0	188.0	160.0	153.0	127.0	177.0	143.0	131.0	382.0	354.0	303.0	308.0	335.0	305.0	299.0	250.0	264.0	288.0	262.0	385.0	392.0	316.0	303.0	262.0	205.0	237.0	245.0	231.0	183.0	210.0	176.0	231.0	231.0	219.0	265.0
381	20140709 19:21:42.462	680.0	404.0	174.0	175.0	102.0	137.0	127.0	110.0	97.0	116.0	113.0	127.0	166.0	131.0	133.0	133.0	132.0	113.0	167.0	118.0	136.0	142.0	130.0	120.0	163.0	104.0	139.0	120.0	166.0	146.0	102.0	105.0	128.0	152.0	161.0	161.0	142.0	214.0	129.0	143.0	137.0	163.0	131.0	116.0	175.0	162.0	138.0	112.0	170.0	201.0	178.0	427.0	530.0	455.0	370.0	364.0	425.0	357.0	387.0	382.0	240.0	549.0	449.0	595.0	401.0	513.0	477.0	568.0	552.0	580.0	723.0	480.0	529.0	632.0	666.0	667.0	631.0	662.0	543.0	701.0	618.0	553.0	378.0	578.0	635.0	562.0	551.0	575.0	491.0	482.0	473.0	442.0	433.0	428.0	504.0	440.0	468.0	521.0	479.0
382	20140711 08:21:25.702	549.0	406.0	100.0	97.0	109.0	157.0	97.0	128.0	115.0	87.0	125.0	137.0	160.0	137.0	86.0	135.0	132.0	161.0	153.0	128.0	113.0	125.0	129.0	107.0	128.0	166.0	132.0	121.0	135.0	135.0	116.0	155.0	83.0	133.0	127.0	126.0	88.0	116.0	137.0	164.0	191.0	154.0	133.0	155.0	177.0	139.0	146.0	157.0	111.0	132.0	110.0	118.0	148.0	157.0	171.0	157.0	116.0	146.0	111.0	119.0	166.0	165.0	190.0	164.0	90.0	214.0	159.0	175.0	234.0	158.0	114.0	142.0	174.0	146.0	182.0	200.0	177.0	320.0	277.0	276.0	325.0	315.0	256.0	518.0	350.0	334.0	381.0	339.0	356.0	292.0	327.0	380.0	467.0	343.0	340.0	349.0	489.0	362.0	420.0
383	20140710 00:21:46.465	706.0	405.0	133.0	132.0	123.0	138.0	126.0	97.0	97.0	125.0	145.0	80.0	126.0	84.0	142.0	100.0	122.0	141.0	161.0	170.0	111.0	112.0	120.0	139.0	127.0	151.0	167.0	114.0	101.0	133.0	144.0	161.0	98.0	133.0	124.0	157.0	154.0	98.0	158.0	91.0	173.0	114.0	72.0	118.0	145.0	144.0	108.0	125.0	117.0	108.0	96.0	128.0	130.0	138.0	580.0	640.0	605.0	494.0	405.0	336.0	156.0	193.0	101.0	100.0	192.0	156.0	124.0	151.0	130.0	137.0	95.0	87.0	137.0	123.0	140.0	111.0	106.0	162.0	152.0	158.0	159.0	130.0	137.0	163.0	164.0	160.0	149.0	126.0	117.0	150.0	200.0	197.0	200.0	139.0	162.0	189.0	235.0	240.0	175.0
384	20140712 08:21:24.725	720.0	400.0	106.0	126.0	131.0	127.0	128.0	125.0	123.0	104.0	157.0	119.0	134.0	162.0	127.0	161.0	130.0	96.0	91.0	175.0	138.0	149.0	129.0	121.0	113.0	107.0	139.0	161.0	166.0	146.0	168.0	191.0	163.0	133.0	120.0	105.0	207.0	124.0	138.0	127.0	158.0	113.0	173.0	176.0	141.0	194.0	124.0	166.0	141.0	119.0	166.0	170.0	143.0	162.0	135.0	166.0	183.0	199.0	183.0	273.0	207.0	179.0	206.0	134.0	183.0	193.0	151.0	186.0	184.0	166.0	156.0	179.0	199.0	191.0	179.0	201.0	202.0	262.0	249.0	343.0	376.0	336.0	255.0	298.0	387.0	384.0	388.0	372.0	343.0	445.0	387.0	373.0	425.0	753.0	808.0	807.0	777.0	518.0	412.0
385	20140710 11:21:41.393	1047.0	394.0	119.0	116.0	137.0	168.0	134.0	78.0	107.0	128.0	125.0	135.0	123.0	124.0	89.0	140.0	163.0	95.0	96.0	115.0	108.0	144.0	142.0	132.0	158.0	163.0	204.0	142.0	147.0	113.0	188.0	181.0	163.0	197.0	151.0	171.0	234.0	153.0	178.0	187.0	182.0	164.0	183.0	130.0	198.0	242.0	244.0	0.0	153.0	0.0	0.0	207.0	141.0	226.0	222.0	221.0	171.0	195.0	217.0	149.0	224.0	429.0	346.0	329.0	306.0	434.0	355.0	356.0	376.0	339.0	293.0	487.0	467.0	408.0	389.0	377.0	312.0	363.0	427.0	450.0	448.0	367.0	304.0	445.0	465.0	502.0	530.0	392.0	460.0	505.0	534.0	441.0	409.0	573.0	535.0	491.0	489.0	483.0	520.0
386	20140709 19:21:42.462	1089.0	393.0	133.0	121.0	139.0	120.0	139.0	101.0	115.0	126.0	138.0	133.0	117.0	91.0	100.0	108.0	129.0	118.0	129.0	121.0	123.0	158.0	143.0	137.0	129.0	157.0	129.0	172.0	146.0	141.0	158.0	163.0	155.0	165.0	149.0	127.0	173.0	178.0	237.0	193.0	205.0	168.0	220.0	223.0	196.0	177.0	0.0	0.0	0.0	0.0	0.0	576.0	519.0	513.0	586.0	656.0	667.0	604.0	579.0	522.0	238.0	603.0	555.0	544.0	405.0	610.0	535.0	486.0	533.0	574.0	557.0	726.0	660.0	597.0	607.0	573.0	499.0	614.0	526.0	660.0	706.0	681.0	444.0	711.0	815.0	841.0	882.0	598.0	717.0	669.0	735.0	583.0	643.0	714.0	752.0	707.0	727.0	691.0	672.0
387	20140711 08:21:25.702	1005.0	390.0	148.0	97.0	121.0	118.0	102.0	91.0	102.0	118.0	120.0	103.0	116.0	120.0	139.0	109.0	99.0	155.0	186.0	168.0	120.0	133.0	113.0	100.0	123.0	119.0	122.0	133.0	133.0	165.0	146.0	135.0	105.0	119.0	117.0	98.0	133.0	186.0	103.0	108.0	141.0	186.0	126.0	125.0	128.0	120.0	107.0	150.0	125.0	115.0	201.0	144.0	126.0	117.0	147.0	123.0	143.0	116.0	155.0	123.0	157.0	144.0	139.0	172.0	105.0	139.0	130.0	194.0	157.0	172.0	145.0	180.0	146.0	210.0	157.0	201.0	252.0	301.0	292.0	296.0	321.0	338.0	361.0	423.0	463.0	380.0	467.0	357.0	371.0	385.0	439.0	380.0	349.0	423.0	421.0	410.0	356.0	425.0	406.0
388	20140710 00:21:46.465	925.0	396.0	86.0	125.0	118.0	113.0	130.0	98.0	146.0	119.0	110.0	136.0	88.0	94.0	128.0	122.0	138.0	147.0	133.0	145.0	130.0	122.0	77.0	108.0	126.0	171.0	109.0	128.0	146.0	160.0	131.0	132.0	134.0	100.0	186.0	90.0	139.0	112.0	75.0	159.0	110.0	142.0	111.0	112.0	151.0	132.0	169.0	127.0	130.0	125.0	181.0	152.0	134.0	144.0	301.0	347.0	383.0	134.0	183.0	146.0	124.0	161.0	107.0	124.0	147.0	151.0	111.0	133.0	180.0	119.0	143.0	142.0	146.0	136.0	165.0	167.0	175.0	120.0	129.0	130.0	139.0	150.0	103.0	115.0	168.0	134.0	158.0	159.0	102.0	135.0	127.0	149.0	134.0	131.0	175.0	129.0	101.0	108.0	115.0
389	20140709 19:21:42.462	1129.0	392.0	125.0	122.0	125.0	87.0	125.0	81.0	104.0	123.0	89.0	97.0	153.0	108.0	146.0	105.0	100.0	87.0	151.0	151.0	134.0	108.0	115.0	164.0	138.0	133.0	137.0	121.0	162.0	202.0	187.0	189.0	157.0	182.0	167.0	177.0	192.0	179.0	188.0	159.0	237.0	175.0	204.0	164.0	170.0	203.0	0.0	0.0	0.0	0.0	0.0	343.0	350.0	307.0	339.0	384.0	381.0	325.0	246.0	317.0	251.0	518.0	492.0	368.0	292.0	386.0	423.0	453.0	364.0	432.0	385.0	398.0	398.0	313.0	297.0	321.0	311.0	227.0	236.0	312.0	288.0	267.0	253.0	330.0	331.0	330.0	402.0	319.0	341.0	338.0	355.0	333.0	298.0	341.0	311.0	350.0	326.0	443.0	359.0
390	20140711 08:21:25.702	1172.0	390.0	109.0	163.0	162.0	129.0	90.0	118.0	124.0	116.0	83.0	89.0	139.0	103.0	99.0	168.0	107.0	154.0	137.0	130.0	95.0	195.0	160.0	143.0	131.0	124.0	151.0	121.0	209.0	170.0	134.0	105.0	211.0	111.0	176.0	147.0	145.0	145.0	183.0	132.0	132.0	148.0	170.0	209.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	157.0	154.0	163.0	249.0	185.0	198.0	212.0	112.0	235.0	197.0	233.0	145.0	179.0	205.0	222.0	218.0	262.0	204.0	214.0	235.0	285.0	324.0	326.0	330.0	404.0	378.0	464.0	431.0	424.0	279.0	609.0	622.0	685.0	559.0	523.0	533.0	625.0	687.0	746.0	502.0	521.0	419.0	603.0	576.0	573.0	563.0
391	20140710 11:21:41.393	1212.0	389.0	120.0	114.0	150.0	120.0	97.0	102.0	101.0	86.0	117.0	130.0	90.0	104.0	110.0	162.0	102.0	157.0	104.0	127.0	126.0	167.0	160.0	156.0	145.0	155.0	160.0	132.0	159.0	201.0	154.0	131.0	139.0	150.0	145.0	150.0	157.0	184.0	120.0	156.0	180.0	125.0	198.0	129.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	318.0	349.0	284.0	302.0	287.0	176.0	431.0	419.0	338.0	275.0	405.0	482.0	511.0	449.0	446.0	475.0	415.0	507.0	510.0	570.0	542.0	550.0	546.0	425.0	563.0	556.0	569.0	427.0	757.0	761.0	818.0	604.0	786.0	733.0	749.0	785.0	729.0	623.0	577.0	494.0	679.0	710.0	645.0	611.0
392	20140710 16:21:46.368	1254.0	387.0	105.0	160.0	136.0	118.0	138.0	132.0	151.0	89.0	122.0	127.0	73.0	87.0	114.0	157.0	122.0	133.0	140.0	107.0	128.0	142.0	142.0	127.0	123.0	135.0	162.0	144.0	151.0	149.0	108.0	152.0	122.0	132.0	182.0	141.0	179.0	147.0	169.0	179.0	150.0	185.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	198.0	162.0	185.0	166.0	131.0	232.0	257.0	281.0	247.0	551.0	441.0	512.0	524.0	512.0	495.0	608.0	378.0	352.0	420.0	517.0	416.0	421.0	424.0	430.0	434.0	393.0	218.0	427.0	449.0	419.0	540.0	429.0	423.0	383.0	342.0	391.0	413.0	475.0	383.0	415.0	448.0	456.0	419.0
393	20140710 13:21:44.34	1335.0	388.0	83.0	87.0	116.0	117.0	154.0	131.0	92.0	97.0	111.0	129.0	136.0	129.0	124.0	173.0	109.0	134.0	114.0	111.0	131.0	131.0	119.0	174.0	119.0	173.0	151.0	133.0	162.0	144.0	121.0	162.0	176.0	104.0	163.0	180.0	155.0	146.0	138.0	130.0	197.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658.0	739.0	533.0	776.0	703.0	698.0	850.0	894.0	832.0	886.0	1137.0	1203.0	1159.0	1260.0	726.0	812.0	680.0	724.0	768.0	768.0	420.0	826.0	719.0	870.0	774.0	718.0	601.0	656.0	621.0	671.0	545.0	601.0	599.0	604.0	759.0	668.0	678.0
394	20140710 11:21:41.393	1294.0	384.0	141.0	120.0	98.0	145.0	113.0	109.0	111.0	120.0	169.0	149.0	138.0	129.0	115.0	137.0	177.0	111.0	122.0	115.0	130.0	136.0	106.0	123.0	139.0	121.0	172.0	123.0	176.0	147.0	194.0	156.0	147.0	160.0	220.0	178.0	171.0	173.0	234.0	173.0	195.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	577.0	525.0	573.0	287.0	545.0	532.0	464.0	558.0	571.0	606.0	557.0	581.0	554.0	690.0	572.0	603.0	694.0	522.0	611.0	726.0	730.0	387.0	574.0	620.0	672.0	614.0	619.0	583.0	560.0	570.0	504.0	459.0	585.0	489.0	578.0	559.0	532.0	545.0
